"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"436","436","436",740122,740278,156,"e","e","368","57","e","Input"
"437","437","437",741295,741518,223,"s","s","369","57","s","Input"
"438","438","438",741784,741949,165,"Space","Space","370","57"," ","Input"
"439","439","439",742699,743079,380,"l","l","371","58","l","Input"
"440","440","440",743408,743410,2,"i","i","372","58","i","Input"
"441","441","441",743412,743496,84,"k","k","373","58","k","Input"
"442","442","442",743679,743886,207,"e","e","374","58","e","Input"
"443","443","443",743948,744061,113,"Space","Space","375","58"," ","Input"
"444","444","444",744913,745039,126,"m","m","376","59","m","Input"
"445","445","445",745847,745968,121,"o","o","377","59","o","Input"
"446","446","446",746288,746550,262,"b","b","378","59","b","Input"
"447","447","447",746697,746870,173,"i","i","379","59","i","Input"
"448","448","448",747080,747134,54,"l","l","380","59","l","Input"
"449","449","449",748793,749070,277,"r","r","381","59","r","Input"
"450","450","450",749744,749911,167,",",",","382","59",",","Input"
"451","451","451",752625,752831,206,"p","p","383","59","p","Input"
"452","452","452",753048,753239,191,"c","c","384","59","c","Input"
"453","453","453",754609,754663,54,",",",","385","59",",","Input"
"454","454","454",755858,756016,158,"l","l","386","59","l","Input"
"455","455","455",756250,756494,244,"a","a","387","59","a","Input"
"456","456","456",756800,756959,159,"p","p","388","59","p","Input"
"457","457","457",757688,757822,134,"t","t","389","59","t","Input"
"458","458","458",758472,758638,166,"o","o","390","59","o","Input"
"459","459","459",758777,758902,125,"p","p","391","59","p","Input"
"460","460","460",759626,759759,133,"Space","Space","392","59"," ","Input"
"461","461","461",760385,760574,189,"e","e","393","60","e","Input"
"462","462","462",760817,761006,189,"t","t","394","60","t","Input"
"463","463","463",761738,761943,205,"c","c","395","60","c","Input"
"464","464","464",765024,765198,174,"Enter","Enter","396","60","\n","Input"
"465","465","465",781168,781549,381,"Leftclick","Leftclick","395","60","NoChange","Nonproduction"
"466","466","466",788043,788231,188,"Enter","Enter","396","60","\n","Input"
"467","467","467",791579,791791,212,"t","t","397","60","t","Input"
"468","468","468",791826,791967,141,"h","h","398","60","h","Input"
"469","469","469",792595,792775,180,"o","o","399","60","o","Input"
"470","470","470",793739,794054,315,"s","s","400","60","s","Input"
"471","471","471",794060,794239,179,"Space","Space","401","60"," ","Input"
"472","472","472",795348,795527,179,"l","l","402","61","l","Input"
"473","473","473",795922,796234,312,"e","e","403","61","e","Input"
"474","474","474",796378,796559,181,"a","a","404","61","a","Input"
"475","475","475",796852,797031,179,"d","d","405","61","d","Input"
"476","476","476",797154,797311,157,"Space","Space","406","61"," ","Input"
"477","477","477",799058,799231,173,"m","m","407","62","m","Input"
"478","478","478",799586,799866,280,"a","a","408","62","a","Input"
"479","479","479",799868,799944,76,"n","n","409","62","n","Input"
"480","480","480",800211,800391,180,"y","y","410","62","y","Input"
"481","481","481",800634,800767,133,"Space","Space","411","62"," ","Input"
"482","482","482",801122,801312,190,"p","p","412","63","p","Input"
"483","483","483",801834,802039,205,"r","r","413","63","r","Input"
"484","484","484",802089,802265,176,"o","o","414","63","o","Input"
"485","485","485",802800,802911,111,"b","b","415","63","b","Input"
"486","486","486",887038,887186,148,"l","l","416","63","l","Input"
"487","487","487",889237,889442,205,"e","e","417","63","e","Input"
"488","488","488",889524,889666,142,"m","m","418","63","m","Input"
"489","489","489",889812,889930,118,"Space","Space","419","63"," ","Input"
"490","490","490",890205,890330,125,"i","i","420","64","i","Input"
"491","491","491",890541,890666,125,"n","n","421","64","n","Input"
"492","492","492",890820,890970,150,"Space","Space","422","64"," ","Input"
"493","493","493",891212,891377,165,"t","t","423","65","t","Input"
"494","494","494",891684,891850,166,"h","h","424","65","h","Input"
"495","495","495",891957,892124,167,"e","e","425","65","e","Input"
"496","496","496",892238,892395,157,"Space","Space","426","65"," ","Input"
"497","497","497",892637,892836,199,"s","s","427","66","s","Input"
"498","498","498",892952,893098,146,"o","o","428","66","o","Input"
"499","499","499",893517,893730,213,"c","c","429","66","c","Input"
"500","500","500",894077,894266,189,"i","i","430","66","i","Input"
"501","501","501",894646,894778,132,"e","e","431","66","e","Input"
"502","502","502",895245,895435,190,"t","t","432","66","t","Input"
"503","503","503",895541,895722,181,"y","y","433","66","y","Input"
"504","504","504",908410,908572,162,"Leftclick","Leftclick","399","66","NoChange","Nonproduction"
"505","505","505",909575,909795,220,"Backspace","Backspace","398","66","o","Remove/Cut"
"506","506","506",910142,910315,173,"i","i","399","66","i","Input"
"507","507","507",912697,912835,138,"Leftclick","Leftclick","433","66","NoChange","Nonproduction"
"508","508","508",915711,915883,172,".",".","434","66",".","Input"
"509","509","509",917430,917924,494,"Enter","Enter","435","66","\n","Input"
"510","510","510",917924,917970,46,"Enter","Enter","436","66","\n","Input"
"511","511","511",917970,917999,29,"Enter","Enter","437","66","\n","Input"
"512","512","512",917999,918030,31,"Enter","Enter","438","66","\n","Input"
"513","513","513",918030,918061,31,"Enter","Enter","439","66","\n","Input"
"514","514","514",918061,918093,32,"Enter","Enter","440","66","\n","Input"
"515","515","515",918093,918124,31,"Enter","Enter","441","66","\n","Input"
"516","516","516",918124,918156,32,"Enter","Enter","442","66","\n","Input"
"517","517","517",918156,918186,30,"Enter","Enter","443","66","\n","Input"
"518","518","518",918186,918234,48,"Enter","Enter","444","66","\n","Input"
"519","519","519",918234,918265,31,"Enter","Enter","445","66","\n","Input"
"520","520","520",918265,918297,32,"Enter","Enter","446","66","\n","Input"
"521","521","521",918297,918327,30,"Enter","Enter","447","66","\n","Input"
"522","522","522",918327,918365,38,"Enter","Enter","448","66","\n","Input"
"523","523","523",918365,918389,24,"Enter","Enter","449","66","\n","Input"
"524","524","524",918389,918421,32,"Enter","Enter","450","66","\n","Input"
"525","525","525",918421,918453,32,"Enter","Enter","451","66","\n","Input"
"526","526","526",918453,918485,32,"Enter","Enter","452","66","\n","Input"
"527","527","527",918485,918531,46,"Enter","Enter","453","66","\n","Input"
"528","528","528",918531,918562,31,"Enter","Enter","454","66","\n","Input"
"529","529","529",918562,918596,34,"Enter","Enter","455","66","\n","Input"
"530","530","530",918596,918629,33,"Enter","Enter","456","66","\n","Input"
"531","531","531",918629,918661,32,"Enter","Enter","457","66","\n","Input"
"532","532","532",918661,918692,31,"Enter","Enter","458","66","\n","Input"
"533","533","533",918692,918715,23,"Enter","Enter","459","66","\n","Input"
"534","534","534",924150,924678,528,"Backspace","Backspace","458","66","\n","Remove/Cut"
"535","535","535",924678,924692,14,"Backspace","Backspace","457","66","\n","Remove/Cut"
"536","536","536",924692,924725,33,"Backspace","Backspace","456","66","\n","Remove/Cut"
"537","537","537",924725,924745,20,"Backspace","Backspace","455","66","\n","Remove/Cut"
"538","538","538",924745,924774,29,"Backspace","Backspace","454","66","\n","Remove/Cut"
"539","539","539",924774,924805,31,"Backspace","Backspace","453","66","\n","Remove/Cut"
"540","540","540",924805,924854,49,"Backspace","Backspace","452","66","\n","Remove/Cut"
"541","541","541",924854,924888,34,"Backspace","Backspace","451","66","\n","Remove/Cut"
"542","542","542",924888,924921,33,"Backspace","Backspace","450","66","\n","Remove/Cut"
"543","543","543",924921,924946,25,"Backspace","Backspace","449","66","\n","Remove/Cut"
"544","544","544",924946,924977,31,"Backspace","Backspace","448","66","\n","Remove/Cut"
"545","545","545",924977,925008,31,"Backspace","Backspace","447","66","\n","Remove/Cut"
"546","546","546",925008,925040,32,"Backspace","Backspace","446","66","\n","Remove/Cut"
"547","547","547",925040,925074,34,"Backspace","Backspace","445","66","\n","Remove/Cut"
"548","548","548",925074,925104,30,"Backspace","Backspace","444","66","\n","Remove/Cut"
"549","549","549",925104,925149,45,"Backspace","Backspace","443","66","\n","Remove/Cut"
"550","550","550",925149,925180,31,"Backspace","Backspace","442","66","\n","Remove/Cut"
"551","551","551",925180,925211,31,"Backspace","Backspace","441","66","\n","Remove/Cut"
"552","552","552",925211,925243,32,"Backspace","Backspace","440","66","\n","Remove/Cut"
"553","553","553",925243,925274,31,"Backspace","Backspace","439","66","\n","Remove/Cut"
"554","554","554",925274,925306,32,"Backspace","Backspace","438","66","\n","Remove/Cut"
"555","555","555",925306,925337,31,"Backspace","Backspace","437","66","\n","Remove/Cut"
"556","556","556",925337,925355,18,"Backspace","Backspace","436","66","\n","Remove/Cut"
"557","557","557",936410,936620,210,"a","a","437","66","a","Input"
"558","558","558",937872,938044,172,"Backspace","Backspace","436","66","a","Remove/Cut"
"559","559","559",942047,942380,333,"a","a","437","66","a","Input"
"560","560","560",943431,943620,189,"Backspace","Backspace","436","66","a","Remove/Cut"
"561","561","561",944774,944774,0,"Shift","Shift","436","66","NoChange","Nonproduction"
"562","562","562",945152,945548,396,"A","A","437","66","A","Input"
"563","563","563",946573,946699,126,"l","l","438","66","l","Input"
"564","564","564",946783,946908,125,"l","l","439","66","l","Input"
"565","565","565",947160,947324,164,"Space","Space","440","66"," ","Input"
"566","566","566",947840,948044,204,"c","c","441","67","c","Input"
"567","567","567",948207,948380,173,"h","h","442","67","h","Input"
"568","568","568",948722,948860,138,"i","i","443","67","i","Input"
"569","569","569",949012,949181,169,"l","l","444","67","l","Input"
"570","570","570",949303,949508,205,"d","d","445","67","d","Input"
"571","571","571",949738,949877,139,"r","r","446","67","r","Input"
"572","572","572",950010,950139,129,"e","e","447","67","e","Input"
"573","573","573",950858,951028,170,"n","n","448","67","n","Input"
"574","574","574",958311,958509,198,"s","s","449","67","s","Input"
"575","575","575",959185,959381,196,"Space","Space","450","67"," ","Input"
"576","576","576",960479,960734,255,"a","a","451","68","a","Input"
"577","577","577",960743,960908,165,"r","r","452","68","r","Input"
"578","578","578",961012,961172,160,"e","e","453","68","e","Input"
"579","579","579",961704,961843,139,"Space","Space","454","68"," ","Input"
"580","580","580",963972,964124,152,"n","n","455","69","n","Input"
"581","581","581",964447,964636,189,"o","o","456","69","o","Input"
"582","582","582",964996,965140,144,"t","t","457","69","t","Input"
"583","583","583",965425,965589,164,"Space","Space","458","69"," ","Input"
"584","584","584",966071,966261,190,"p","p","459","70","p","Input"
"585","585","585",966528,966692,164,"l","l","460","70","l","Input"
"586","586","586",967336,967538,202,"a","a","461","70","a","Input"
"587","587","587",967829,967908,79,"y","y","462","70","y","Input"
"588","588","588",968431,968597,166,"i","i","463","70","i","Input"
"589","589","589",968832,968957,125,"n","n","464","70","n","Input"
"590","590","590",969216,969308,92,"g","g","465","70","g","Input"
"591","591","591",969520,969661,141,"Space","Space","466","70"," ","Input"
"592","592","592",970098,970236,138,"i","i","467","71","i","Input"
"593","593","593",970455,970581,126,"n","n","468","71","n","Input"
"594","594","594",970713,970860,147,"Space","Space","469","71"," ","Input"
"595","595","595",971200,971381,181,"t","t","470","72","t","Input"
"596","596","596",971520,971677,157,"h","h","471","72","h","Input"
"597","597","597",971924,972119,195,"e","e","472","72","e","Input"
"598","598","598",972199,972349,150,"Space","Space","473","72"," ","Input"
"599","599","599",973599,973813,214,"g","g","474","73","g","Input"
"600","600","600",974104,974285,181,"r","r","475","73","r","Input"
"601","601","601",974816,974997,181,"o","o","476","73","o","Input"
"602","602","602",975185,975333,148,"u","u","477","73","u","Input"
"603","603","603",975512,975799,287,"n","n","478","73","n","Input"
"604","604","604",976216,976437,221,"d","d","479","73","d","Input"
"605","605","605",977020,977213,193,"Space","Space","480","73"," ","Input"
"606","606","606",990737,990893,156,"o","o","481","74","o","Input"
"607","607","607",991064,991261,197,"r","r","482","74","r","Input"
"608","608","608",991393,991541,148,"Space","Space","483","74"," ","Input"
"609","609","609",991907,992062,155,"h","h","484","75","h","Input"
"610","610","610",993097,993341,244,"a","a","485","75","a","Input"
"611","611","611",993857,994029,172,"v","v","486","75","v","Input"
"612","612","612",994390,994549,159,"i","i","487","75","i","Input"
"613","613","613",994761,994893,132,"n","n","488","75","n","Input"
"614","614","614",995257,995365,108,"g","g","489","75","g","Input"
"615","615","615",995594,995749,155,"Space","Space","490","75"," ","Input"
"616","616","616",996480,996710,230,"f","f","491","76","f","Input"
"617","617","617",997971,998142,171,"u","u","492","76","u","Input"
"618","618","618",998513,998678,165,"n","n","493","76","n","Input"
"619","619","619",998857,999030,173,"Space","Space","494","76"," ","Input"
"620","620","620",1004705,1004910,205,"w","w","495","77","w","Input"
"621","621","621",1005011,1005182,171,"i","i","496","77","i","Input"
"622","622","622",1005642,1005830,188,"t","t","497","77","t","Input"
"623","623","623",1005929,1006070,141,"h","h","498","77","h","Input"
"624","624","624",1006322,1006438,116,"Space","Space","499","77"," ","Input"
"625","625","625",1006785,1006942,157,"t","t","500","78","t","Input"
"626","626","626",1007825,1007982,157,"h","h","501","78","h","Input"
"627","627","627",1009083,1009279,196,"e","e","502","78","e","Input"
"628","628","628",1009362,1009542,180,"i","i","503","78","i","Input"
"629","629","629",1009643,1009822,179,"r","r","504","78","r","Input"
"630","630","630",1009973,1010135,162,"Space","Space","505","78"," ","Input"
"631","631","631",1010861,1011054,193,"f","f","506","79","f","Input"
"632","632","632",1011442,1011670,228,"r","r","507","79","r","Input"
"633","633","633",1011793,1011982,189,"i","i","508","79","i","Input"
"634","634","634",1012139,1012334,195,"e","e","509","79","e","Input"
"635","635","635",1012563,1012718,155,"n","n","510","79","n","Input"
"636","636","636",1012926,1013110,184,"d","d","511","79","d","Input"
"637","637","637",1013257,1013457,200,"s","s","512","79","s","Input"
"638","638","638",1015738,1015944,206,".",".","513","79",".","Input"
"639","639","639",1021618,1021766,148,"Enter","Enter","514","79","\n","Input"
"640","640","640",1022354,1022522,168,"t","t","515","79","t","Input"
"641","641","641",1022626,1022806,180,"h","h","516","79","h","Input"
"642","642","642",1023018,1023191,173,"e","e","517","79","e","Input"
"643","643","643",1023362,1023518,156,"y","y","518","79","y","Input"
"644","644","644",1023731,1024002,271,"Space","Space","519","79"," ","Input"
"645","645","645",1024010,1024230,220,"d","d","520","80","d","Input"
"646","646","646",1024621,1024782,161,"o","o","521","80","o","Input"
"647","647","647",1025002,1025158,156,"n","n","522","80","n","Input"
"648","648","648",1025386,1025575,189,"t","t","523","80","t","Input"
"649","649","649",1025770,1025951,181,"Space","Space","524","80"," ","Input"
"650","650","650",1026166,1026382,216,"e","e","525","81","e","Input"
"651","651","651",1026626,1026910,284,"v","v","526","81","v","Input"
"652","652","652",1026930,1027094,164,"e","e","527","81","e","Input"
"653","653","653",1027498,1027655,157,"n","n","528","81","n","Input"
"654","654","654",1027778,1027919,141,"Space","Space","529","81"," ","Input"
"655","655","655",1028322,1028487,165,"t","t","530","82","t","Input"
"656","656","656",1028715,1028934,219,"a","a","531","82","a","Input"
"657","657","657",1029258,1029391,133,"l","l","532","82","l","Input"
"658","658","658",1029531,1029663,132,"k","k","533","82","k","Input"
"659","659","659",1029956,1030071,115,"Space","Space","534","82"," ","Input"
"660","660","660",1030219,1030442,223,"w","w","535","83","w","Input"
"661","661","661",1030435,1030591,156,"i","i","536","83","i","Input"
"662","662","662",1030932,1031070,138,"t","t","537","83","t","Input"
"663","663","663",1031331,1031454,123,"h","h","538","83","h","Input"
"664","664","664",1031666,1031823,157,"Space","Space","539","83"," ","Input"
"665","665","665",1032306,1032487,181,"t","t","540","84","t","Input"
"666","666","666",1032904,1032976,72,"h","h","541","84","h","Input"
"667","667","667",1033194,1033391,197,"e","e","542","84","e","Input"
"668","668","668",1033506,1033671,165,"i","i","543","84","i","Input"
"669","669","669",1034066,1034222,156,"r","r","544","84","r","Input"
"670","670","670",1034370,1034522,152,"Space","Space","545","84"," ","Input"
"671","671","671",1034754,1034919,165,"f","f","546","85","f","Input"
"672","672","672",1035683,1035925,242,"a","a","547","85","a","Input"
"673","673","673",1035994,1036167,173,"m","m","548","85","m","Input"
"674","674","674",1036524,1036703,179,"i","i","549","85","i","Input"
"675","675","675",1036947,1037135,188,"l","l","550","85","l","Input"
"676","676","676",1037394,1037571,177,"y","y","551","85","y","Input"
"677","677","677",1037818,1038007,189,"Space","Space","552","85"," ","Input"
"678","678","678",1038283,1038463,180,"m","m","553","86","m","Input"
"679","679","679",1039180,1039384,204,"e","e","554","86","e","Input"
"680","680","680",1039512,1039672,160,"m","m","555","86","m","Input"
"681","681","681",1039974,1040119,145,"b","b","556","86","b","Input"
"682","682","682",1040518,1040735,217,"w","w","557","86","w","Input"
"683","683","683",1040810,1041032,222,"r","r","558","86","r","Input"
"684","684","684",1041079,1041272,193,"s","s","559","86","s","Input"
"685","685","685",1041372,1041570,198,"Space","Space","560","86"," ","Input"
"686","686","686",1041963,1042172,209,"i","i","561","87","i","Input"
"687","687","687",1042354,1042495,141,"n","n","562","87","n","Input"
"688","688","688",1042652,1042831,179,"Space","Space","563","87"," ","Input"
"689","689","689",1043323,1043543,220,"t","t","564","88","t","Input"
"690","690","690",1043635,1043833,198,"h","h","565","88","h","Input"
"691","691","691",1045007,1045191,184,"e","e","566","88","e","Input"
"692","692","692",1045365,1045543,178,"i","i","567","88","i","Input"
"693","693","693",1045909,1046096,187,"r","r","568","88","r","Input"
"694","694","694",1046235,1046439,204,"Space","Space","569","88"," ","Input"
"695","695","695",1046779,1046943,164,"h","h","570","89","h","Input"
"696","696","696",1047347,1047463,116,"o","o","571","89","o","Input"
"697","697","697",1047957,1048117,160,"m","m","572","89","m","Input"
"698","698","698",1048627,1048927,300,"e","e","573","89","e","Input"
"699","699","699",1059374,1059544,170,"Leftclick","Leftclick","557","89","NoChange","Nonproduction"
"700","700","700",1060587,1060791,204,"Backspace","Backspace","556","89","w","Remove/Cut"
"701","701","701",1061834,1061999,165,"e","e","557","89","e","Input"
"702","702","702",1064518,1064682,164,"Leftclick","Leftclick","573","89","NoChange","Nonproduction"
"703","703","703",1067070,1067248,178,".",".","574","89",".","Input"
"704","704","704",1094565,1094825,260,"a","a","575","89","a","Input"
"705","705","705",1094893,1095097,204,"l","l","576","89","l","Input"
"706","706","706",1095309,1095489,180,"w","w","577","89","w","Input"
"707","707","707",1095716,1095913,197,"a","a","578","89","a","Input"
"708","708","708",1096093,1096305,212,"y","y","579","89","y","Input"
"709","709","709",1096453,1096680,227,"s","s","580","89","s","Input"
"710","710","710",1096758,1096906,148,"Space","Space","581","89"," ","Input"
"711","711","711",1097301,1097513,212,"e","e","582","90","e","Input"
"712","712","712",1097620,1097800,180,"n","n","583","90","n","Input"
"713","713","713",1098342,1098520,178,"g","g","584","90","g","Input"
"714","714","714",1098652,1098849,197,"a","a","585","90","a","Input"
"715","715","715",1099636,1099833,197,"g","g","586","90","g","Input"
"716","716","716",1099972,1100129,157,"i","i","587","90","i","Input"
"717","717","717",1100373,1100521,148,"n","n","588","90","n","Input"
"718","718","718",1100878,1101033,155,"g","g","589","90","g","Input"
"719","719","719",1101220,1101362,142,"Space","Space","590","90"," ","Input"
"720","720","720",1101741,1101921,180,"w","w","591","91","w","Input"
"721","721","721",1101949,1102120,171,"i","i","592","91","i","Input"
"722","722","722",1102763,1102817,54,"t","t","593","91","t","Input"
"723","723","723",1103012,1103230,218,"h","h","594","91","h","Input"
"724","724","724",1104645,1104833,188,"Space","Space","595","91"," ","Input"
"725","725","725",1106280,1106490,210,"d","d","596","92","d","Input"
"726","726","726",1106502,1106713,211,"i","i","597","92","i","Input"
"727","727","727",1107149,1107345,196,"g","g","598","92","g","Input"
"728","728","728",1107405,1107593,188,"i","i","599","92","i","Input"
"729","729","729",1107976,1108113,137,"t","t","600","92","t","Input"
"730","730","730",1108584,1108841,257,"a","a","601","92","a","Input"
"731","731","731",1108869,1109057,188,"l","l","602","92","l","Input"
"732","732","732",1109285,1109418,133,"Space","Space","603","92"," ","Input"
"733","733","733",1109557,1109697,140,"m","m","604","93","m","Input"
"734","734","734",1109955,1110105,150,"e","e","605","93","e","Input"
"735","735","735",1110269,1110497,228,"d","d","606","93","d","Input"
"736","736","736",1110813,1111033,220,"i","i","607","93","i","Input"
"737","737","737",1111055,1111376,321,"a","a","608","93","a","Input"
"738","738","738",1113661,1113842,181,".",".","609","93",".","Input"
"739","739","739",1114732,1114898,166,"t","t","610","93","t","Input"
"740","740","740",1115653,1115817,164,"h","h","611","93","h","Input"
"741","741","741",1116085,1116273,188,"i","i","612","93","i","Input"
"742","742","742",1118317,1118497,180,"Backspace","Backspace","611","93","i","Remove/Cut"
"743","743","743",1118565,1118674,109,"Backspace","Backspace","610","93","h","Remove/Cut"
"744","744","744",1118757,1118939,182,"Backspace","Backspace","609","93","t","Remove/Cut"
"745","745","745",1121077,1121274,197,"t","t","610","93","t","Input"
"746","746","746",1121905,1122042,137,"h","h","611","93","h","Input"
"747","747","747",1122829,1123018,189,"i","i","612","93","i","Input"
"748","748","748",1123886,1124033,147,"Backspace","Backspace","611","93","i","Remove/Cut"
"749","749","749",1124134,1124211,77,"Backspace","Backspace","610","93","h","Remove/Cut"
"750","750","750",1124359,1124427,68,"Backspace","Backspace","609","93","t","Remove/Cut"
"751","751","751",1125775,1126034,259,"CapsLock","CapsLock","609","93","NoChange","Nonproduction"
"752","752","752",1126382,1126585,203,"T","T","610","93","T","Input"
"753","753","753",1127198,1127198,0,"Shift","Shift","610","93","NoChange","Nonproduction"
"754","754","754",1128789,1129122,333,"H","H","611","93","H","Input"
"755","755","755",1129221,1129457,236,"I","I","612","93","I","Input"
"756","756","756",1130319,1130465,146,"Backspace","Backspace","611","93","I","Remove/Cut"
"757","757","757",1130582,1130690,108,"Backspace","Backspace","610","93","H","Remove/Cut"
"758","758","758",1133891,1134170,279,"CapsLock","CapsLock","610","93","NoChange","Nonproduction"
"759","759","759",1135455,1135634,179,"h","h","611","93","h","Input"
"760","760","760",1135913,1136098,185,"i","i","612","93","i","Input"
"761","761","761",1136382,1136732,350,"s","s","613","93","s","Input"
"762","762","762",1136739,1136858,119,"Space","Space","614","93"," ","Input"
"763","763","763",1138775,1138938,163,"l","l","615","94","l","Input"
"764","764","764",1139390,1139548,158,"e","e","616","94","e","Input"
"765","765","765",1139897,1140026,129,"a","a","617","94","a","Input"
"766","766","766",1140302,1140475,173,"d","d","618","94","d","Input"
"767","767","767",1140720,1140907,187,"s","s","619","94","s","Input"
"768","768","768",1141870,1142002,132,"Space","Space","620","94"," ","Input"
"769","769","769",1143262,1143434,172,"Backspace","Backspace","619","94"," ","Remove/Cut"
"770","770","770",1143614,1143725,111,"Backspace","Backspace","618","94","s","Remove/Cut"
"771","771","771",1143870,1143971,101,"Backspace","Backspace","617","94","d","Remove/Cut"
"772","772","772",1144127,1144210,83,"Backspace","Backspace","616","94","a","Remove/Cut"
"773","773","773",1144336,1144442,106,"Backspace","Backspace","615","94","e","Remove/Cut"
"774","774","774",1144576,1144674,98,"Backspace","Backspace","614","93","l","Remove/Cut"
"775","775","775",1144806,1145017,211,"Backspace","Backspace","613","93"," ","Remove/Cut"
"776","776","776",1145073,1145242,169,"Backspace","Backspace","612","93","s","Remove/Cut"
"777","777","777",1145734,1145834,100,"Backspace","Backspace","611","93","i","Remove/Cut"
"778","778","778",1147159,1147371,212,"e","e","612","93","e","Input"
"779","779","779",1147748,1147810,62,"Space","Space","613","93"," ","Input"
"780","780","780",1151352,1151474,122,"Backspace","Backspace","612","93"," ","Remove/Cut"
"781","781","781",1152098,1152269,171,"i","i","613","93","i","Input"
"782","782","782",1152656,1152834,178,"r","r","614","93","r","Input"
"783","783","783",1153227,1153379,152,"Space","Space","615","93"," ","Input"
"784","784","784",1154712,1154851,139,"i","i","616","94","i","Input"
"785","785","785",1155039,1155194,155,"n","n","617","94","n","Input"
"786","786","786",1155870,1156090,220,"t","t","618","94","t","Input"
"787","787","787",1156207,1156347,140,"e","e","619","94","e","Input"
"788","788","788",1156478,1156578,100,"r","r","620","94","r","Input"
"789","789","789",1156729,1156835,106,"e","e","621","94","e","Input"
"790","790","790",1156985,1157110,125,"s","s","622","94","s","Input"
"791","791","791",1157930,1158117,187,"t","t","623","94","t","Input"
"792","792","792",1158455,1158603,148,"Space","Space","624","94"," ","Input"
"793","793","793",1158972,1159148,176,"i","i","625","95","i","Input"
"794","794","794",1159376,1159516,140,"n","n","626","95","n","Input"
"795","795","795",1159938,1160082,144,"Space","Space","627","95"," ","Input"
"796","796","796",1160548,1160714,166,"t","t","628","96","t","Input"
"797","797","797",1160862,1161026,164,"h","h","629","96","h","Input"
"798","798","798",1161600,1161787,187,"i","i","630","96","i","Input"
"799","799","799",1162031,1162267,236,"s","s","631","96","s","Input"
"800","800","800",1162278,1162451,173,"Space","Space","632","96"," ","Input"
"801","801","801",1163930,1164091,161,"l","l","633","97","l","Input"
"802","802","802",1164506,1164635,129,"e","e","634","97","e","Input"
"803","803","803",1164879,1165059,180,"a","a","635","97","a","Input"
"804","804","804",1165319,1165517,198,"d","d","636","97","d","Input"
"805","805","805",1165663,1165818,155,"Space","Space","637","97"," ","Input"
"806","806","806",1166272,1166451,179,"t","t","638","98","t","Input"
"807","807","807",1166738,1166788,50,"h","h","639","98","h","Input"
"808","808","808",1166919,1167130,211,"e","e","640","98","e","Input"
"809","809","809",1167535,1167659,124,"m","m","641","98","m","Input"
"810","810","810",1167822,1167931,109,"Space","Space","642","98"," ","Input"
"811","811","811",1168631,1168770,139,"t","t","643","99","t","Input"
"812","812","812",1170447,1170635,188,"o","o","644","99","o","Input"
"813","813","813",1171053,1171179,126,"Space","Space","645","99"," ","Input"
"814","814","814",1172271,1172444,173,"w","w","646","100","w","Input"
"815","815","815",1172888,1173051,163,"r","r","647","100","r","Input"
"816","816","816",1173591,1173771,180,"o","o","648","100","o","Input"
"817","817","817",1174080,1174227,147,"n","n","649","100","n","Input"
"818","818","818",1174455,1174595,140,"g","g","650","100","g","Input"
"819","819","819",1174807,1174939,132,"Space","Space","651","100"," ","Input"
"820","820","820",1175657,1175828,171,"p","p","652","101","p","Input"
"821","821","821",1175981,1176220,239,"a","a","653","101","a","Input"
"822","822","822",1176393,1176579,186,"t","t","654","101","t","Input"
"823","823","823",1176917,1177070,153,"h","h","655","101","h","Input"
"824","824","824",1186793,1186965,172,".",".","656","101",".","Input"
"825","825","825",1188417,1188637,220,"t","t","657","101","t","Input"
"826","826","826",1190826,1191012,186,"h","h","658","101","h","Input"
"827","827","827",1191114,1191292,178,"e","e","659","101","e","Input"
"828","828","828",1192625,1192821,196,"i","i","660","101","i","Input"
"829","829","829",1192970,1193205,235,"r","r","661","101","r","Input"
"830","830","830",1193273,1193429,156,"Space","Space","662","101"," ","Input"
"831","831","831",1193921,1194166,245,"f","f","663","102","f","Input"
"832","832","832",1194362,1194517,155,"u","u","664","102","u","Input"
"833","833","833",1194801,1194973,172,"t","t","665","102","t","Input"
"834","834","834",1195574,1195725,151,"u","u","666","102","u","Input"
"835","835","835",1196138,1196300,162,"r","r","667","102","r","Input"
"836","836","836",1196497,1196662,165,"e","e","668","102","e","Input"
"837","837","837",1197115,1197260,145,"Space","Space","669","102"," ","Input"
"838","838","838",1197569,1197836,267,"a","a","670","103","a","Input"
"839","839","839",1197921,1198237,316,"r","r","671","103","r","Input"
"840","840","840",1198317,1198484,167,"e","e","672","103","e","Input"
"841","841","841",1198859,1199045,186,"Space","Space","673","103"," ","Input"
"842","842","842",1204874,1204957,83,"d","d","674","104","d","Input"
"843","843","843",1205090,1205333,243,"a","a","675","104","a","Input"
"844","844","844",1205825,1205989,164,"r","r","676","104","r","Input"
"845","845","845",1206485,1206653,168,"k","k","677","104","k","Input"
"846","846","846",1206836,1207021,185,"e","e","678","104","e","Input"
"847","847","847",1207201,1207384,183,"n","n","679","104","n","Input"
"848","848","848",1208107,1208261,154,"e","e","680","104","e","Input"
"849","849","849",1208653,1208893,240,"d","d","681","104","d","Input"
"850","850","850",1221421,1221574,153,"Leftclick","Leftclick","234","104","NoChange","Nonproduction"
"851","851","851",1223002,1223197,195,"Backspace","Backspace","233","104",".","Remove/Cut"
"852","852","852",1224237,1224375,138,"Space","Space","234","105"," ","Input"
