"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1043","1043","1043",301601,301704,103,"r","r","665","125","r","Input"
"1044","1044","1044",301762,301833,71,"Space","Space","666","125"," ","Input"
"1045","1045","1045",301962,302088,126,"i","i","667","126","i","Input"
"1046","1046","1046",302107,302256,149,"n","n","668","126","n","Input"
"1047","1047","1047",302235,302329,94,"Space","Space","669","126"," ","Input"
"1048","1048","1048",302346,302464,118,"t","t","670","127","t","Input"
"1049","1049","1049",302450,302545,95,"h","h","671","127","h","Input"
"1050","1050","1050",302586,302688,102,"e","e","672","127","e","Input"
"1051","1051","1051",302714,302825,111,"Space","Space","673","127"," ","Input"
"1052","1052","1052",303274,303440,166,"s","s","674","128","s","Input"
"1053","1053","1053",303409,303520,111,"p","p","675","128","p","Input"
"1054","1054","1054",303682,303792,110,"i","i","676","128","i","Input"
"1055","1055","1055",303986,304104,118,"r","r","677","128","r","Input"
"1056","1056","1056",304586,304704,118,"i","i","678","128","i","Input"
"1057","1057","1057",304946,305057,111,"t","t","679","128","t","Input"
"1058","1058","1058",305178,305281,103,"u","u","680","128","u","Input"
"1059","1059","1059",305354,305496,142,"a","a","681","128","a","Input"
"1060","1060","1060",305499,305600,101,"l","l","682","128","l","Input"
"1061","1061","1061",306186,306296,110,"i","i","683","128","i","Input"
"1062","1062","1062",306370,306472,102,"t","t","684","128","t","Input"
"1063","1063","1063",306434,306528,94,"y","y","685","128","y","Input"
"1064","1064","1064",306619,306737,118,"Space","Space","686","128"," ","Input"
"1065","1065","1065",306770,306873,103,"o","o","687","129","o","Input"
"1066","1066","1066",306914,307041,127,"f","f","688","129","f","Input"
"1067","1067","1067",307027,307145,118,"Space","Space","689","129"," ","Input"
"1068","1068","1068",307570,307680,110,"n","n","690","130","n","Input"
"1069","1069","1069",307698,307824,126,"a","a","691","130","a","Input"
"1070","1070","1070",307938,308049,111,"t","t","692","130","t","Input"
"1071","1071","1071",308074,308169,95,"u","u","693","130","u","Input"
"1072","1072","1072",308210,308352,142,"r","r","694","130","r","Input"
"1073","1073","1073",308306,308440,134,"e","e","695","130","e","Input"
"1074","1074","1074",314942,318161,3219,"Leftclick","Leftclick","654","130","NoChange","Nonproduction"
"1075","1075","1075",319692,319840,148,"Leftclick","Leftclick","695","130","NoChange","Nonproduction"
"1076","1076","1076",322251,322353,102,",",",","696","130",",","Input"
"1077","1077","1077",322410,322529,119,"Space","Space","697","130"," ","Input"
"1078","1078","1078",322746,322746,0,"Shift","Shift","697","130","NoChange","Nonproduction"
"1079","1079","1079",322970,323057,87,"I","I","698","131","I","Input"
"1080","1080","1080",323202,323305,103,"Space","Space","699","131"," ","Input"
"1081","1081","1081",329074,329232,158,"a","a","700","132","a","Input"
"1082","1082","1082",329235,329352,117,"m","m","701","132","m","Input"
"1083","1083","1083",329387,329537,150,"Space","Space","702","132"," ","Input"
"1084","1084","1084",329730,329856,126,"n","n","703","133","n","Input"
"1085","1085","1085",329890,330008,118,"o","o","704","133","o","Input"
"1086","1086","1086",329994,330113,119,"t","t","705","133","t","Input"
"1087","1087","1087",330130,330257,127,"Space","Space","706","133"," ","Input"
"1088","1088","1088",330450,330536,86,"l","l","707","134","l","Input"
"1089","1089","1089",330626,330728,102,"i","i","708","134","i","Input"
"1090","1090","1090",330826,330945,119,"v","v","709","134","v","Input"
"1091","1091","1091",330930,331097,167,"i","i","710","134","i","Input"
"1092","1092","1092",331050,331145,95,"n","n","711","134","n","Input"
"1093","1093","1093",331258,331361,103,"g","g","712","134","g","Input"
"1094","1094","1094",331474,331609,135,"Space","Space","713","134"," ","Input"
"1095","1095","1095",332563,332673,110,"m","m","714","135","m","Input"
"1096","1096","1096",332810,332904,94,"y","y","715","135","y","Input"
"1097","1097","1097",332923,333050,127,"Space","Space","716","135"," ","Input"
"1098","1098","1098",333122,333240,118,"l","l","717","136","l","Input"
"1099","1099","1099",333642,333736,94,"i","i","718","136","i","Input"
"1100","1100","1100",333946,334112,166,"f","f","719","136","f","Input"
"1101","1101","1101",334066,334184,118,"e","e","720","136","e","Input"
"1102","1102","1102",334314,334440,126,"Space","Space","721","136"," ","Input"
"1103","1103","1103",334826,334945,119,"t","t","722","137","t","Input"
"1104","1104","1104",334962,335080,118,"o","o","723","137","o","Input"
"1105","1105","1105",335146,335265,119,"Space","Space","724","137"," ","Input"
"1106","1106","1106",338186,338281,95,"Backspace","Backspace","723","137"," ","Remove/Cut"
"1107","1107","1107",338363,338457,94,"Backspace","Backspace","722","137","o","Remove/Cut"
"1108","1108","1108",338514,338609,95,"Backspace","Backspace","721","136","t","Remove/Cut"
"1109","1109","1109",340579,340696,117,"t","t","722","137","t","Input"
"1110","1110","1110",340682,340776,94,"o","o","723","137","o","Input"
"1111","1111","1111",340794,340913,119,"Space","Space","724","137"," ","Input"
"1112","1112","1112",341043,341121,78,"p","p","725","138","p","Input"
"1113","1113","1113",341250,341353,103,"l","l","726","138","l","Input"
"1114","1114","1114",341546,341664,118,"e","e","727","138","e","Input"
"1115","1115","1115",341778,341880,102,"a","a","728","138","a","Input"
"1116","1116","1116",341867,342025,158,"s","s","729","138","s","Input"
"1117","1117","1117",341979,342112,133,"e","e","730","138","e","Input"
"1118","1118","1118",342186,342313,127,"Space","Space","731","138"," ","Input"
"1119","1119","1119",342546,342546,0,"Shift","Shift","731","138","NoChange","Nonproduction"
"1120","1120","1120",343045,343045,0,"Shift","Shift","731","138","NoChange","Nonproduction"
"1121","1121","1121",343082,343082,0,"Shift","Shift","731","138","NoChange","Nonproduction"
"1122","1122","1122",343113,343113,0,"Shift","Shift","731","138","NoChange","Nonproduction"
"1123","1123","1123",343419,343568,149,"a","a","732","139","a","Input"
"1124","1124","1124",343539,343640,101,"n","n","733","139","n","Input"
"1125","1125","1125",343794,343889,95,"y","y","734","139","y","Input"
"1126","1126","1126",344026,344177,151,"o","o","735","139","o","Input"
"1127","1127","1127",344138,344224,86,"n","n","736","139","n","Input"
"1128","1128","1128",344274,344393,119,"e","e","737","139","e","Input"
"1129","1129","1129",345251,345377,126,"Space","Space","738","139"," ","Input"
"1130","1130","1130",345450,345592,142,"b","b","739","140","b","Input"
"1131","1131","1131",345578,345681,103,"u","u","740","140","u","Input"
"1132","1132","1132",345858,345977,119,"t","t","741","140","t","Input"
"1133","1133","1133",345994,346089,95,"Space","Space","742","140"," ","Input"
"1134","1134","1134",346378,346481,103,"m","m","743","141","m","Input"
"1135","1135","1135",346618,346721,103,"y","y","744","141","y","Input"
"1136","1136","1136",346866,346984,118,"s","s","745","141","s","Input"
"1137","1137","1137",347090,347192,102,"e","e","746","141","e","Input"
"1138","1138","1138",347210,347304,94,"l","l","747","141","l","Input"
"1139","1139","1139",347378,347481,103,"f","f","748","141","f","Input"
"1140","1140","1140",347643,347793,150,"Space","Space","749","141"," ","Input"
"1141","1141","1141",348714,348817,103,"n","n","750","142","n","Input"
"1142","1142","1142",349242,349353,111,"Backspace","Backspace","749","141","n","Remove/Cut"
"1143","1143","1143",350242,350393,151,"a","a","750","142","a","Input"
"1144","1144","1144",350346,350440,94,"n","n","751","142","n","Input"
"1145","1145","1145",350466,350568,102,"d","d","752","142","d","Input"
"1146","1146","1146",350618,350721,103,"Space","Space","753","142"," ","Input"
"1147","1147","1147",351010,351152,142,"a","a","754","143","a","Input"
"1148","1148","1148",351106,351208,102,"n","n","755","143","n","Input"
"1149","1149","1149",351306,351416,110,"o","o","756","143","o","Input"
"1150","1150","1150",351458,351576,118,"t","t","757","143","t","Input"
"1151","1151","1151",351546,351632,86,"h","h","758","143","h","Input"
"1152","1152","1152",351739,351865,126,"e","e","759","143","e","Input"
"1153","1153","1153",351811,351912,101,"r","r","760","143","r","Input"
"1154","1154","1154",351883,351985,102,"Space","Space","761","143"," ","Input"
"1155","1155","1155",352114,352216,102,"p","p","762","144","p","Input"
"1156","1156","1156",352243,352393,150,"e","e","763","144","e","Input"
"1157","1157","1157",352322,352433,111,"r","r","764","144","r","Input"
"1158","1158","1158",352610,352744,134,"s","s","765","144","s","Input"
"1159","1159","1159",352698,352832,134,"o","o","766","144","o","Input"
"1160","1160","1160",352794,352888,94,"n","n","767","144","n","Input"
"1161","1161","1161",352963,353090,127,"Space","Space","768","144"," ","Input"
"1162","1162","1162",353211,353345,134,"t","t","769","145","t","Input"
"1163","1163","1163",353251,353336,85,"h","h","770","145","h","Input"
"1164","1164","1164",353459,353624,165,"a","a","771","145","a","Input"
"1165","1165","1165",353570,353680,110,"t","t","772","145","t","Input"
"1166","1166","1166",353706,353833,127,"Space","Space","773","145"," ","Input"
"1167","1167","1167",354051,354051,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1168","1168","1168",354540,354540,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1169","1169","1169",354594,354594,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1170","1170","1170",354609,354609,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1171","1171","1171",354641,354641,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1172","1172","1172",354678,354678,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1173","1173","1173",354710,354710,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1174","1174","1174",354741,354741,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1175","1175","1175",354772,354772,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1176","1176","1176",354810,354810,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1177","1177","1177",354841,354841,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1178","1178","1178",354871,354871,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1179","1179","1179",354910,354910,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1180","1180","1180",354941,354941,0,"Shift","Shift","773","145","NoChange","Nonproduction"
"1181","1181","1181",354946,355056,110,"I","I","774","146","I","Input"
"1182","1182","1182",355091,355225,134,"Space","Space","775","146"," ","Input"
"1183","1183","1183",355394,355537,143,"a","a","776","147","a","Input"
"1184","1184","1184",355499,355608,109,"m","m","777","147","m","Input"
"1185","1185","1185",355642,355761,119,"Space","Space","778","147"," ","Input"
"1186","1186","1186",355810,355961,151,"s","s","779","148","s","Input"
"1187","1187","1187",355946,356041,95,"h","h","780","148","h","Input"
"1188","1188","1188",356490,356640,150,"a","a","781","148","a","Input"
"1189","1189","1189",356586,356705,119,"r","r","782","148","r","Input"
"1190","1190","1190",356746,356912,166,"i","i","783","148","i","Input"
"1191","1191","1191",356866,356961,95,"n","n","784","148","n","Input"
"1192","1192","1192",356978,357089,111,"g","g","785","148","g","Input"
"1193","1193","1193",357115,357232,117,"Space","Space","786","148"," ","Input"
"1194","1194","1194",357299,357393,94,"m","m","787","149","m","Input"
"1195","1195","1195",357546,357664,118,"y","y","788","149","y","Input"
"1196","1196","1196",357699,357825,126,"Space","Space","789","149"," ","Input"
"1197","1197","1197",359066,359193,127,"a","a","790","150","a","Input"
"1198","1198","1198",359258,359361,103,"d","d","791","150","d","Input"
"1199","1199","1199",359490,359585,95,"v","v","792","150","v","Input"
"1200","1200","1200",359698,359809,111,"e","e","793","150","e","Input"
"1201","1201","1201",359834,359945,111,"n","n","794","150","n","Input"
"1202","1202","1202",359948,360048,100,"t","t","795","150","t","Input"
"1203","1203","1203",360146,360248,102,"u","u","796","150","u","Input"
"1204","1204","1204",360202,360369,167,"r","r","797","150","r","Input"
"1205","1205","1205",360322,360465,143,"e","e","798","150","e","Input"
"1206","1206","1206",360450,360553,103,"s","s","799","150","s","Input"
"1207","1207","1207",360578,360697,119,"Space","Space","800","150"," ","Input"
"1208","1208","1208",360778,360921,143,"w","w","801","151","w","Input"
"1209","1209","1209",360874,361009,135,"i","i","802","151","i","Input"
"1210","1210","1210",361018,361137,119,"t","t","803","151","t","Input"
"1211","1211","1211",361107,361200,93,"h","h","804","151","h","Input"
"1212","1212","1212",361395,361505,110,".",".","805","151",".","Input"
"1213","1213","1213",361522,361633,111,"Space","Space","806","151"," ","Input"
"1214","1214","1214",361938,361938,0,"Shift","Shift","806","151","NoChange","Nonproduction"
"1215","1215","1215",362699,362809,110,"Enter","Enter","807","151","\n","Input"
"1216","1216","1216",362930,363017,87,"Enter","Enter","808","151","\n","Input"
"1217","1217","1217",370451,370451,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1218","1218","1218",370941,370941,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1219","1219","1219",370988,370988,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1220","1220","1220",371010,371010,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1221","1221","1221",371041,371041,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1222","1222","1222",371088,371088,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1223","1223","1223",371110,371110,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1224","1224","1224",371142,371142,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1225","1225","1225",371173,371173,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1226","1226","1226",371210,371210,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1227","1227","1227",371242,371242,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1228","1228","1228",371272,371272,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1229","1229","1229",371311,371311,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1230","1230","1230",371341,371341,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1231","1231","1231",371373,371373,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1232","1232","1232",371410,371410,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1233","1233","1233",371442,371442,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1234","1234","1234",371473,371473,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1235","1235","1235",371511,371511,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1236","1236","1236",371542,371542,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1237","1237","1237",371573,371573,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1238","1238","1238",371611,371611,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1239","1239","1239",371642,371642,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1240","1240","1240",371673,371673,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1241","1241","1241",371711,371711,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1242","1242","1242",371741,371741,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1243","1243","1243",371773,371773,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1244","1244","1244",371810,371810,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1245","1245","1245",371842,371842,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1246","1246","1246",371873,371873,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1247","1247","1247",371911,371911,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1248","1248","1248",371942,371942,0,"Shift","Shift","808","151","NoChange","Nonproduction"
"1249","1249","1249",371946,372057,111,"I","i","809","152","I","Input"
"1250","1250","1250",372211,372336,125,"f","f","810","152","f","Input"
"1251","1251","1251",372378,372497,119,"Space","Space","811","152"," ","Input"
"1252","1252","1252",372595,372595,0,"Shift","Shift","811","152","NoChange","Nonproduction"
"1253","1253","1253",372787,372896,109,"I","i","812","153","I","Input"
"1254","1254","1254",372915,373025,110,"Space","Space","813","153"," ","Input"
"1255","1255","1255",373106,373233,127,"w","w","814","154","w","Input"
"1256","1256","1256",373259,373377,118,"e","e","815","154","e","Input"
"1257","1257","1257",373363,373520,157,"r","r","816","154","r","Input"
"1258","1258","1258",373483,373600,117,"e","e","817","154","e","Input"
"1259","1259","1259",373659,373785,126,"Space","Space","818","154"," ","Input"
"1260","1260","1260",373803,373944,141,"i","i","819","155","i","Input"
"1261","1261","1261",373915,374049,134,"n","n","820","155","n","Input"
"1262","1262","1262",374018,374137,119,"Space","Space","821","155"," ","Input"
"1263","1263","1263",374210,374328,118,"a","a","822","156","a","Input"
"1264","1264","1264",374387,374449,62,"Space","Space","823","156"," ","Input"
"1265","1265","1265",374506,374600,94,"p","p","824","157","p","Input"
"1266","1266","1266",374698,374809,111,"o","o","825","157","o","Input"
"1267","1267","1267",374986,375177,191,"s","s","826","157","s","Input"
"1268","1268","1268",375339,375440,101,"i","i","827","157","i","Input"
"1269","1269","1269",375475,375584,109,"t","t","828","157","t","Input"
"1270","1270","1270",375555,375744,189,"i","i","829","157","i","Input"
"1271","1271","1271",375698,375832,134,"o","o","830","157","o","Input"
"1272","1272","1272",375819,375937,118,"n","n","831","157","n","Input"
"1273","1273","1273",375970,376097,127,"Space","Space","832","157"," ","Input"
"1274","1274","1274",376234,376360,126,"t","t","833","158","t","Input"
"1275","1275","1275",376338,376489,151,"o","o","834","158","o","Input"
"1276","1276","1276",376443,376560,117,"Space","Space","835","158"," ","Input"
"1277","1277","1277",378627,378737,110,"i","i","836","159","i","Input"
"1278","1278","1278",378842,378952,110,"m","m","837","159","m","Input"
"1279","1279","1279",379051,379160,109,"p","p","838","159","p","Input"
"1280","1280","1280",379298,379432,134,"r","r","839","159","r","Input"
"1281","1281","1281",379418,379521,103,"o","o","840","159","o","Input"
"1282","1282","1282",379618,379785,167,"v","v","841","159","v","Input"
"1283","1283","1283",379763,379888,125,"e","e","842","159","e","Input"
"1284","1284","1284",379954,380089,135,"Space","Space","843","159"," ","Input"
"1285","1285","1285",380898,381032,134,"o","o","844","160","o","Input"
"1286","1286","1286",381003,381096,93,"u","u","845","160","u","Input"
"1287","1287","1287",381115,381225,110,"r","r","846","160","r","Input"
"1288","1288","1288",381243,381361,118,"Space","Space","847","160"," ","Input"
"1289","1289","1289",381483,381617,134,"s","s","848","161","s","Input"
"1290","1290","1290",381594,381712,118,"o","o","849","161","o","Input"
"1291","1291","1291",381803,381905,102,"c","c","850","161","c","Input"
"1292","1292","1292",381923,382024,101,"i","i","851","161","i","Input"
"1293","1293","1293",382074,382169,95,"e","e","852","161","e","Input"
"1294","1294","1294",382235,382329,94,"t","t","853","161","t","Input"
"1295","1295","1295",382347,382424,77,"y","y","854","161","y","Input"
"1296","1296","1296",383131,383257,126,",",",","855","161",",","Input"
"1297","1297","1297",383274,383377,103,"Space","Space","856","161"," ","Input"
"1298","1298","1298",383466,383633,167,"o","o","857","162","o","Input"
"1299","1299","1299",383594,383704,110,"u","u","858","162","u","Input"
"1300","1300","1300",383739,383840,101,"r","r","859","162","r","Input"
"1301","1301","1301",383875,383993,118,"Space","Space","860","162"," ","Input"
"1302","1302","1302",384187,384273,86,"h","h","861","163","h","Input"
"1303","1303","1303",384410,384481,71,"u","u","862","163","u","Input"
"1304","1304","1304",384611,384712,101,"m","m","863","163","m","Input"
"1305","1305","1305",384898,385033,135,"a","a","864","163","a","Input"
"1306","1306","1306",384970,385073,103,"n","n","865","163","n","Input"
"1307","1307","1307",385203,385305,102,"i","i","866","163","i","Input"
"1308","1308","1308",385355,385465,110,"t","t","867","163","t","Input"
"1309","1309","1309",385451,385536,85,"y","y","868","163","y","Input"
"1310","1310","1310",386370,386481,111,",",",","869","163",",","Input"
"1311","1311","1311",386499,386601,102,"Space","Space","870","163"," ","Input"
"1312","1312","1312",386731,386731,0,"Shift","Shift","870","163","NoChange","Nonproduction"
"1313","1313","1313",386914,387024,110,"I","i","871","164","I","Input"
"1314","1314","1314",387011,387152,141,"Space","Space","872","164"," ","Input"
"1315","1315","1315",387210,387352,142,"w","w","873","165","w","Input"
"1316","1316","1316",387338,387449,111,"o","o","874","165","o","Input"
"1317","1317","1317",387474,387552,78,"u","u","875","165","u","Input"
"1318","1318","1318",387594,387689,95,"l","l","876","165","l","Input"
"1319","1319","1319",387770,387872,102,"d","d","877","165","d","Input"
"1320","1320","1320",387891,388009,118,"Space","Space","878","165"," ","Input"
"1321","1321","1321",389554,389689,135,"a","a","879","166","a","Input"
"1322","1322","1322",389819,389912,93,"t","t","880","166","t","Input"
"1323","1323","1323",389962,390065,103,"t","t","881","166","t","Input"
"1324","1324","1324",390186,390313,127,"e","e","882","166","e","Input"
"1325","1325","1325",390331,390449,118,"m","m","883","166","m","Input"
"1326","1326","1326",390531,390625,94,"p","p","884","166","p","Input"
"1327","1327","1327",390674,390784,110,"t","t","885","166","t","Input"
"1328","1328","1328",390859,390977,118,"Space","Space","886","166"," ","Input"
"1329","1329","1329",391082,391184,102,"t","t","887","167","t","Input"
"1330","1330","1330",391170,391289,119,"o","o","888","167","o","Input"
"1331","1331","1331",391275,391385,110,"Space","Space","889","167"," ","Input"
"1332","1332","1332",393963,394088,125,"f","f","890","168","f","Input"
"1333","1333","1333",394074,394184,110,"o","o","891","168","o","Input"
"1334","1334","1334",394355,394465,110,"c","c","892","168","c","Input"
"1335","1335","1335",394483,394569,86,"u","u","893","168","u","Input"
"1336","1336","1336",394650,394769,119,"s","s","894","168","s","Input"
"1337","1337","1337",394858,394969,111,"Space","Space","895","168"," ","Input"
"1338","1338","1338",395066,395232,166,"o","o","896","169","o","Input"
"1339","1339","1339",395203,395336,133,"n","n","897","169","n","Input"
"1340","1340","1340",395346,395481,135,"Space","Space","898","169"," ","Input"
"1341","1341","1341",395547,395664,117,"t","t","899","170","t","Input"
"1342","1342","1342",395618,395721,103,"h","h","900","170","h","Input"
"1343","1343","1343",395787,395912,125,"a","a","901","170","a","Input"
"1344","1344","1344",395826,395968,142,"t","t","902","170","t","Input"
"1345","1345","1345",396402,396505,103,";",";","903","170",";","Input"
"1346","1346","1346",396546,396657,111,"Space","Space","904","170"," ","Input"
"1347","1347","1347",396690,396792,102,"h","h","905","171","h","Input"
"1348","1348","1348",396810,396921,111,"o","o","906","171","o","Input"
"1349","1349","1349",396947,397088,141,"w","w","907","171","w","Input"
"1350","1350","1350",397058,397177,119,"e","e","908","171","e","Input"
"1351","1351","1351",397210,397377,167,"v","v","909","171","v","Input"
"1352","1352","1352",397410,397561,151,"e","e","910","171","e","Input"
"1353","1353","1353",397522,397632,110,"r","r","911","171","r","Input"
"1354","1354","1354",397659,397785,126,",",",","912","171",",","Input"
"1355","1355","1355",397803,397905,102,"Space","Space","913","171"," ","Input"
"1356","1356","1356",398627,398627,0,"Shift","Shift","913","171","NoChange","Nonproduction"
"1357","1357","1357",398794,398888,94,"I","I","914","172","I","Input"
"1358","1358","1358",399115,399209,94,"'","'","915","172","'","Input"
"1359","1359","1359",399346,399465,119,"m","m","916","172","m","Input"
"1360","1360","1360",399499,399609,110,"Space","Space","917","172"," ","Input"
"1361","1361","1361",399786,399880,94,"n","n","918","173","n","Input"
"1362","1362","1362",399898,399992,94,"o","o","919","173","o","Input"
"1363","1363","1363",400066,400169,103,"t","t","920","173","t","Input"
"1364","1364","1364",400227,400400,173,"Space","Space","921","173"," ","Input"
"1365","1365","1365",400634,400808,174,"q","q","922","174","q","Input"
"1366","1366","1366",400850,400960,110,"u","u","923","174","u","Input"
"1367","1367","1367",401315,401409,94,"Backspace","Backspace","922","174","u","Remove/Cut"
"1368","1368","1368",401467,401569,102,"Backspace","Backspace","921","173","q","Remove/Cut"
"1369","1369","1369",402419,402545,126,"e","e","922","174","e","Input"
"1370","1370","1370",402594,402729,135,"q","q","923","174","q","Input"
"1371","1371","1371",402795,402944,149,"u","u","924","174","u","Input"
"1372","1372","1372",402931,403056,125,"i","i","925","174","i","Input"
"1373","1373","1373",403227,403321,94,"p","p","926","174","p","Input"
"1374","1374","1374",403419,403513,94,"p","p","927","174","p","Input"
"1375","1375","1375",403634,403737,103,"e","e","928","174","e","Input"
"1376","1376","1376",403866,403976,110,"d","d","929","174","d","Input"
"1377","1377","1377",404035,404153,118,"Space","Space","930","174"," ","Input"
"1378","1378","1378",404402,404545,143,"w","w","931","175","w","Input"
"1379","1379","1379",404490,404616,126,"i","i","932","175","i","Input"
"1380","1380","1380",404603,404720,117,"t","t","933","175","t","Input"
"1381","1381","1381",404674,404776,102,"h","h","934","175","h","Input"
"1382","1382","1382",404811,404929,118,"Space","Space","935","175"," ","Input"
"1383","1383","1383",405026,405144,118,"t","t","936","176","t","Input"
"1384","1384","1384",405098,405193,95,"h","h","937","176","h","Input"
"1385","1385","1385",405210,405313,103,"o","o","938","176","o","Input"
"1386","1386","1386",405387,405560,173,"s","s","939","176","s","Input"
"1387","1387","1387",405523,405640,117,"e","e","940","176","e","Input"
"1388","1388","1388",405699,405817,118,"Space","Space","941","176"," ","Input"
"1389","1389","1389",406826,406961,135,"s","s","942","177","s","Input"
"1390","1390","1390",407059,407160,101,"k","k","943","177","k","Input"
"1391","1391","1391",407298,407401,103,"i","i","944","177","i","Input"
"1392","1392","1392",407987,408072,85,"l","l","945","177","l","Input"
"1393","1393","1393",408146,408233,87,"l","l","946","177","l","Input"
"1394","1394","1394",408355,408465,110,"s","s","947","177","s","Input"
"1395","1395","1395",408658,408761,103,".",".","948","177",".","Input"
"1396","1396","1396",408811,408921,110,"Space","Space","949","177"," ","Input"
"1397","1397","1397",424180,424180,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1398","1398","1398",424679,424679,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1399","1399","1399",424727,424727,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1400","1400","1400",424764,424764,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1401","1401","1401",424780,424780,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1402","1402","1402",424826,424826,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1403","1403","1403",424864,424864,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1404","1404","1404",424880,424880,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1405","1405","1405",424911,424911,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1406","1406","1406",424964,424964,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1407","1407","1407",425011,425011,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1408","1408","1408",425042,425042,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1409","1409","1409",425080,425080,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1410","1410","1410",425111,425111,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1411","1411","1411",425142,425142,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1412","1412","1412",425180,425180,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1413","1413","1413",425212,425212,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1414","1414","1414",425242,425242,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1415","1415","1415",425280,425280,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1416","1416","1416",425312,425312,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1417","1417","1417",425342,425342,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1418","1418","1418",425380,425380,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1419","1419","1419",425411,425411,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1420","1420","1420",425443,425443,0,"Shift","Shift","949","177","NoChange","Nonproduction"
"1421","1421","1421",425474,425593,119,"I","I","950","178","I","Input"
"1422","1422","1422",425675,425801,126,"Space","Space","951","178"," ","Input"
"1423","1423","1423",425899,426016,117,"t","t","952","179","t","Input"
"1424","1424","1424",425995,426088,93,"h","h","953","179","h","Input"
"1425","1425","1425",426491,426601,110,"i","i","954","179","i","Input"
"1426","1426","1426",426811,426896,85,"n","n","955","179","n","Input"
"1427","1427","1427",428235,428336,101,"k","k","956","179","k","Input"
"1428","1428","1428",428459,428585,126,"Space","Space","957","179"," ","Input"
"1429","1429","1429",428707,428825,118,"t","t","958","180","t","Input"
