"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"654","654","654",238517,238612,95,"e","e","522","93","e","Input"
"655","655","655",238597,238724,127,"m","m","523","93","m","Input"
"656","656","656",238772,238868,96,"Space","Space","524","93"," ","Input"
"657","657","657",239285,239380,95,"Backspace","Backspace","523","93"," ","Remove/Cut"
"658","658","658",239469,239596,127,"Backspace","Backspace","522","93","m","Remove/Cut"
"659","659","659",239573,239660,87,"n","n","523","93","n","Input"
"660","660","660",239782,239860,78,"Space","Space","524","93"," ","Input"
"661","661","661",239916,240012,96,"i","i","525","94","i","Input"
"662","662","662",240246,240308,62,"n","n","526","94","n","Input"
"663","663","663",240445,240524,79,"d","d","527","94","d","Input"
"664","664","664",240565,240636,71,"i","i","528","94","i","Input"
"665","665","665",240830,240916,86,"v","v","529","94","v","Input"
"666","666","666",240956,241068,112,"i","i","530","94","i","Input"
"667","667","667",241236,241316,80,"d","d","531","94","d","Input"
"668","668","668",241365,241436,71,"u","u","532","94","u","Input"
"669","669","669",241517,241604,87,"a","a","533","94","a","Input"
"670","670","670",241677,241772,95,"l","l","534","94","l","Input"
"671","671","671",241796,241900,104,"s","s","535","94","s","Input"
"672","672","672",242797,242868,71,".",".","536","94",".","Input"
"673","673","673",243028,243116,88,"Space","Space","537","94"," ","Input"
"674","674","674",244414,244414,0,"Shift","Shift","537","94","NoChange","Nonproduction"
"675","675","675",244637,244724,87,"H","H","538","95","H","Input"
"676","676","676",244901,244980,79,"o","o","539","95","o","Input"
"677","677","677",245077,245164,87,"w","w","540","95","w","Input"
"678","678","678",245301,245396,95,"e","e","541","95","e","Input"
"679","679","679",245445,245500,55,"v","v","542","95","v","Input"
"680","680","680",245532,245620,88,"e","e","543","95","e","Input"
"681","681","681",245717,245804,87,"r","r","544","95","r","Input"
"682","682","682",246029,246100,71,",",",","545","95",",","Input"
"683","683","683",247278,247791,513,"Backspace","Backspace","544","95",",","Remove/Cut"
"684","684","684",247791,247822,31,"Backspace","Backspace","543","95","r","Remove/Cut"
"685","685","685",247822,247852,30,"Backspace","Backspace","542","95","e","Remove/Cut"
"686","686","686",247852,247883,31,"Backspace","Backspace","541","95","v","Remove/Cut"
"687","687","687",247883,247914,31,"Backspace","Backspace","540","95","e","Remove/Cut"
"688","688","688",247914,247945,31,"Backspace","Backspace","539","95","w","Remove/Cut"
"689","689","689",247945,247964,19,"Backspace","Backspace","538","95","o","Remove/Cut"
"690","690","690",248453,248572,119,"Backspace","Backspace","537","94","H","Remove/Cut"
"691","691","691",248684,248756,72,"Backspace","Backspace","536","94"," ","Remove/Cut"
"692","692","692",249206,249332,126,"Space","Space","537","94"," ","Input"
"693","693","693",255934,255934,0,"Shift","Shift","537","94","NoChange","Nonproduction"
"694","694","694",256326,256436,110,"D","d","538","95","D","Input"
"695","695","695",256565,256636,71,"e","e","539","95","e","Input"
"696","696","696",256766,256836,70,"s","s","540","95","s","Input"
"697","697","697",256821,256916,95,"p","p","541","95","p","Input"
"698","698","698",257078,257156,78,"i","i","542","95","i","Input"
"699","699","699",257308,257388,80,"t","t","543","95","t","Input"
"700","700","700",257525,257612,87,"e","e","544","95","e","Input"
"701","701","701",257588,257684,96,"Space","Space","545","95"," ","Input"
"702","702","702",257870,257932,62,"t","t","546","96","t","Input"
"703","703","703",257949,258036,87,"h","h","547","96","h","Input"
"704","704","704",258213,258260,47,"i","i","548","96","i","Input"
"705","705","705",258221,258243,22,"o","o","549","96","o","Input"
"706","706","706",258277,258372,95,"s","s","550","96","s","Input"
"707","707","707",258662,258772,110,"Backspace","Backspace","549","96","s","Remove/Cut"
"708","708","708",258852,258996,144,"Backspace","Backspace","548","96","o","Remove/Cut"
"709","709","709",258958,259076,118,"s","s","549","96","s","Input"
"710","710","710",261309,261500,191,",",",","550","96",",","Input"
"711","711","711",262397,262516,119,"Space","Space","551","96"," ","Input"
"712","712","712",263118,263204,86,"a","a","552","97","a","Input"
"713","713","713",263213,263300,87,"Space","Space","553","97"," ","Input"
"714","714","714",263429,263524,95,"c","c","554","98","c","Input"
"715","715","715",263517,263612,95,"o","o","555","98","o","Input"
"716","716","716",263766,263828,62,"m","m","556","98","m","Input"
"717","717","717",263909,263988,79,"m","m","557","98","m","Input"
"718","718","718",264134,264188,54,"o","o","558","98","o","Input"
"719","719","719",264350,264404,54,"n","n","559","98","n","Input"
"720","720","720",264590,264668,78,"Space","Space","560","98"," ","Input"
"721","721","721",266870,267374,504,"Backspace","Backspace","559","98"," ","Remove/Cut"
"722","722","722",267374,267405,31,"Backspace","Backspace","558","98","n","Remove/Cut"
"723","723","723",267405,267435,30,"Backspace","Backspace","557","98","o","Remove/Cut"
"724","724","724",267435,267482,47,"Backspace","Backspace","556","98","m","Remove/Cut"
"725","725","725",267482,267514,32,"Backspace","Backspace","555","98","m","Remove/Cut"
"726","726","726",267514,267545,31,"Backspace","Backspace","554","98","o","Remove/Cut"
"727","727","727",267545,267575,30,"Backspace","Backspace","553","97","c","Remove/Cut"
"728","728","728",267575,267606,31,"Backspace","Backspace","552","97"," ","Remove/Cut"
"729","729","729",267606,267637,31,"Backspace","Backspace","551","96","a","Remove/Cut"
"730","730","730",267637,267644,7,"Backspace","Backspace","550","96"," ","Remove/Cut"
"731","731","731",268934,269052,118,"Space","Space","551","96"," ","Input"
"732","732","732",271718,271804,86,"e","e","552","97","e","Input"
"733","733","733",272007,272092,85,"v","v","553","97","v","Input"
"734","734","734",272101,272180,79,"e","e","554","97","e","Input"
"735","735","735",272302,272380,78,"r","r","555","97","r","Input"
"736","736","736",272421,272492,71,"y","y","556","97","y","Input"
"737","737","737",272661,272732,71,"Space","Space","557","97"," ","Input"
"738","738","738",273220,273316,96,"p","p","558","98","p","Input"
"739","739","739",273293,273380,87,"e","e","559","98","e","Input"
"740","740","740",273494,273556,62,"r","r","560","98","r","Input"
"741","741","741",273694,273764,70,"s","s","561","98","s","Input"
"742","742","742",273757,273836,79,"o","o","562","98","o","Input"
"743","743","743",274126,274204,78,"n","n","563","98","n","Input"
"744","744","744",274430,274500,70,"'","'","564","98","'","Input"
"745","745","745",274541,274644,103,"s","s","565","98","s","Input"
"746","746","746",274717,274780,63,"Space","Space","566","98"," ","Input"
"747","747","747",275118,275180,62,"j","j","567","99","j","Input"
"748","748","748",275334,275396,62,"o","o","568","99","o","Input"
"749","749","749",275534,275596,62,"u","u","569","99","u","Input"
"750","750","750",275621,275692,71,"r","r","570","99","r","Input"
"751","751","751",275742,275804,62,"n","n","571","99","n","Input"
"752","752","752",275869,275956,87,"e","e","572","99","e","Input"
"753","753","753",275981,276020,39,"y","y","573","99","y","Input"
"754","754","754",276133,276196,63,"Space","Space","574","99"," ","Input"
"755","755","755",276941,277028,87,"t","t","575","100","t","Input"
"756","756","756",277038,277124,86,"o","o","576","100","o","Input"
"757","757","757",277206,277300,94,"w","w","577","100","w","Input"
"758","758","758",277454,277548,94,"a","a","578","100","a","Input"
"759","759","759",277798,277876,78,"r","r","579","100","r","Input"
"760","760","760",277990,278060,70,"d","d","580","100","d","Input"
"761","761","761",278190,278260,70,"s","s","581","100","s","Input"
"762","762","762",278269,278356,87,"Space","Space","582","100"," ","Input"
"763","763","763",279349,279428,79,"f","f","583","101","f","Input"
"764","764","764",279445,279532,87,"i","i","584","101","i","Input"
"765","765","765",279670,279748,78,"n","n","585","101","n","Input"
"766","766","766",279797,279876,79,"d","d","586","101","d","Input"
"767","767","767",279949,280028,79,"i","i","587","101","i","Input"
"768","768","768",280157,280228,71,"n","n","588","101","n","Input"
"769","769","769",280213,280284,71,"g","g","589","101","g","Input"
"770","770","770",280365,280428,63,"Space","Space","590","101"," ","Input"
"771","771","771",280526,280596,70,"a","a","591","102","a","Input"
"772","772","772",280670,280716,46,"j","j","592","102","j","Input"
"773","773","773",280677,280708,31,"n","n","593","102","n","Input"
"774","774","774",281142,281236,94,"Backspace","Backspace","592","102","n","Remove/Cut"
"775","775","775",281333,281444,111,"Backspace","Backspace","591","102","j","Remove/Cut"
"776","776","776",281678,281764,86,"n","n","592","102","n","Input"
"777","777","777",281894,281964,70,"d","d","593","102","d","Input"
"778","778","778",282021,282108,87,"Space","Space","594","102"," ","Input"
"779","779","779",282326,282380,54,"a","a","595","103","a","Input"
"780","780","780",282566,282620,54,"c","c","596","103","c","Input"
"781","781","781",282741,282788,47,"c","c","597","103","c","Input"
"782","782","782",282749,282756,7,"x","x","598","103","x","Input"
"783","783","783",283150,283204,54,"e","e","599","103","e","Input"
"784","784","784",283277,283372,95,"p","p","600","103","p","Input"
"785","785","785",283805,283892,87,"Backspace","Backspace","599","103","p","Remove/Cut"
"786","786","786",283974,284052,78,"Backspace","Backspace","598","103","e","Remove/Cut"
"787","787","787",284141,284212,71,"Backspace","Backspace","597","103","x","Remove/Cut"
"788","788","788",284598,284724,126,"e","e","598","103","e","Input"
"789","789","789",284717,284812,95,"p","p","599","103","p","Input"
"790","790","790",284902,284980,78,"t","t","600","103","t","Input"
"791","791","791",285029,285116,87,"i","i","601","103","i","Input"
"792","792","792",285246,285332,86,"n","n","602","103","n","Input"
"793","793","793",285349,285436,87,"g","g","603","103","g","Input"
"794","794","794",285446,285524,78,"Space","Space","604","103"," ","Input"
"795","795","795",286566,286636,70,"j","j","605","104","j","Input"
"796","796","796",286949,287060,111,"Backspace","Backspace","604","103","j","Remove/Cut"
"797","797","797",287093,287164,71,"h","h","605","104","h","Input"
"798","798","798",287397,287476,79,"a","a","606","104","a","Input"
"799","799","799",287701,287772,71,"p","p","607","104","p","Input"
"800","800","800",287862,287940,78,"p","p","608","104","p","Input"
"801","801","801",288109,288188,79,"i","i","609","104","i","Input"
"802","802","802",288310,288396,86,"n","n","610","104","n","Input"
"803","803","803",288421,288484,63,"e","e","611","104","e","Input"
"804","804","804",288606,288652,46,"s","s","612","104","s","Input"
"805","805","805",288733,288796,63,"s","s","613","104","s","Input"
"806","806","806",288829,288884,55,"Space","Space","614","104"," ","Input"
"807","807","807",288997,289060,63,"s","s","615","105","s","Input"
"808","808","808",289085,289132,47,"h","h","616","105","h","Input"
"809","809","809",289295,289364,69,"a","a","617","105","a","Input"
"810","810","810",289638,289700,62,"r","r","618","105","r","Input"
"811","811","811",289822,289884,62,"e","e","619","105","e","Input"
"812","812","812",290014,290068,54,"s","s","620","105","s","Input"
"813","813","813",290101,290180,79,"Space","Space","621","105"," ","Input"
"814","814","814",290326,290364,38,"a","a","622","106","a","Input"
"815","815","815",290389,290460,71,"Space","Space","623","106"," ","Input"
"816","816","816",290766,290860,94,"c","c","624","107","c","Input"
"817","817","817",290845,290948,103,"o","o","625","107","o","Input"
"818","818","818",291101,291172,71,"m","m","626","107","m","Input"
"819","819","819",291245,291332,87,"m","m","627","107","m","Input"
"820","820","820",291461,291548,87,"o","o","628","107","o","Input"
"821","821","821",291733,291812,79,"n","n","629","107","n","Input"
"822","822","822",291862,291940,78,"Space","Space","630","107"," ","Input"
"823","823","823",292046,292116,70,"t","t","631","108","t","Input"
"824","824","824",292149,292220,71,"h","h","632","108","h","Input"
"825","825","825",292278,292364,86,"r","r","633","108","r","Input"
"826","826","826",292493,292572,79,"e","e","634","108","e","Input"
"827","827","827",292718,292820,102,"s","s","635","108","s","Input"
"828","828","828",293198,293702,504,"Backspace","Backspace","634","108","s","Remove/Cut"
"829","829","829",293702,293734,32,"Backspace","Backspace","633","108","e","Remove/Cut"
"830","830","830",293734,293767,33,"Backspace","Backspace","632","108","r","Remove/Cut"
"831","831","831",293767,293797,30,"Backspace","Backspace","631","108","h","Remove/Cut"
"832","832","832",293797,293843,46,"Backspace","Backspace","630","107","t","Remove/Cut"
"833","833","833",293843,293873,30,"Backspace","Backspace","629","107"," ","Remove/Cut"
"834","834","834",293873,293905,32,"Backspace","Backspace","628","107","n","Remove/Cut"
"835","835","835",293905,293936,31,"Backspace","Backspace","627","107","o","Remove/Cut"
"836","836","836",293936,293967,31,"Backspace","Backspace","626","107","m","Remove/Cut"
"837","837","837",293967,293999,32,"Backspace","Backspace","625","107","m","Remove/Cut"
"838","838","838",293999,294020,21,"Backspace","Backspace","624","107","o","Remove/Cut"
"839","839","839",294166,294252,86,"Backspace","Backspace","623","106","c","Remove/Cut"
"840","840","840",294365,294444,79,"Backspace","Backspace","622","106"," ","Remove/Cut"
"841","841","841",294654,294732,78,"Backspace","Backspace","621","105","a","Remove/Cut"
"842","842","842",295278,295372,94,"t","t","622","106","t","Input"
"843","843","843",295382,295436,54,"h","h","623","106","h","Input"
"844","844","844",295574,295652,78,"i","i","624","106","i","Input"
"845","845","845",295590,295620,30,"u","u","625","106","u","Input"
"846","846","846",295661,295756,95,"s","s","626","106","s","Input"
"847","847","847",295862,295940,78,"Space","Space","627","106"," ","Input"
"848","848","848",296510,296588,78,"Backspace","Backspace","626","106"," ","Remove/Cut"
"849","849","849",296677,296764,87,"Backspace","Backspace","625","106","s","Remove/Cut"
"850","850","850",296862,296884,22,"Backspace","Backspace","624","106","u","Remove/Cut"
"851","851","851",297327,297437,110,"s","s","625","106","s","Input"
"852","852","852",297445,297516,71,"Space","Space","626","106"," ","Input"
"853","853","853",297870,298012,142,"c","c","627","107","c","Input"
"854","854","854",298397,298468,71,"o","o","628","107","o","Input"
"855","855","855",298629,298692,63,"m","m","629","107","m","Input"
"856","856","856",298781,298852,71,"m","m","630","107","m","Input"
"857","857","857",299005,299076,71,"o","o","631","107","o","Input"
"858","858","858",299101,299172,71,"n","n","632","107","n","Input"
"859","859","859",299293,299364,71,"Space","Space","633","107"," ","Input"
"860","860","860",299478,299548,70,"t","t","634","108","t","Input"
"861","861","861",299558,299620,62,"h","h","635","108","h","Input"
"862","862","862",299693,299780,87,"r","r","636","108","r","Input"
"863","863","863",299877,299972,95,"e","e","637","108","e","Input"
"864","864","864",300149,300236,87,"a","a","638","108","a","Input"
"865","865","865",300549,300636,87,"d","d","639","108","d","Input"
"866","866","866",300879,300879,0,"Shift","Shift","639","108","NoChange","Nonproduction"
"867","867","867",301022,301164,142,":",":","640","108",":","Input"
"868","868","868",301222,301300,78,"Space","Space","641","108"," ","Input"
"869","869","869",303102,303172,70,"t","t","642","109","t","Input"
"870","870","870",303645,303764,119,"o","o","643","109","o","Input"
"871","871","871",303813,303860,47,"Space","Space","644","109"," ","Input"
"872","872","872",304021,304100,79,"f","f","645","110","f","Input"
"873","873","873",304069,304148,79,"i","i","646","110","i","Input"
"874","874","874",304301,304380,79,"n","n","647","110","n","Input"
"875","875","875",304406,304484,78,"d","d","648","110","d","Input"
"876","876","876",304508,304580,72,"Space","Space","649","110"," ","Input"
"877","877","877",304789,304852,63,"h","h","650","111","h","Input"
"878","878","878",305086,305156,70,"a","a","651","111","a","Input"
"879","879","879",305293,305372,79,"p","p","652","111","p","Input"
"880","880","880",305453,305548,95,"p","p","653","111","p","Input"
"881","881","881",305710,305780,70,"i","i","654","111","i","Input"
"882","882","882",305966,306044,78,"n","n","655","111","n","Input"
"883","883","883",306190,306292,102,"e","e","656","111","e","Input"
"884","884","884",306470,306532,62,"s","s","657","111","s","Input"
"885","885","885",306621,306700,79,"s","s","658","111","s","Input"
"886","886","886",306821,306924,103,",",",","659","111",",","Input"
"887","887","887",307014,307108,94,"Space","Space","660","111"," ","Input"
"888","888","888",307573,307660,87,"i","i","661","112","i","Input"
"889","889","889",307669,307740,71,"t","t","662","112","t","Input"
"890","890","890",307813,307884,71,"Space","Space","663","112"," ","Input"
"891","891","891",308189,308284,95,"i","i","664","113","i","Input"
"892","892","892",308357,308420,63,"s","s","665","113","s","Input"
"893","893","893",308493,308572,79,"Space","Space","666","113"," ","Input"
"894","894","894",308982,309060,78,"i","i","667","114","i","Input"
"895","895","895",309190,309268,78,"m","m","668","114","m","Input"
"896","896","896",309430,309508,78,"p","p","669","114","p","Input"
"897","897","897",309653,309724,71,"o","o","670","114","o","Input"
"898","898","898",309765,309852,87,"r","r","671","114","r","Input"
"899","899","899",309957,310036,79,"t","t","672","114","t","Input"
"900","900","900",310238,310316,78,"a","a","673","114","a","Input"
"901","901","901",310437,310500,63,"n","n","674","114","n","Input"
"902","902","902",310605,310676,71,"y","y","675","114","y","Input"
"903","903","903",310621,310668,47,"t","t","676","114","t","Input"
"904","904","904",311174,311276,102,"Backspace","Backspace","675","114","t","Remove/Cut"
"905","905","905",311398,311532,134,"Backspace","Backspace","674","114","y","Remove/Cut"
"906","906","906",311623,311716,93,"t","t","675","114","t","Input"
"907","907","907",311830,311884,54,"Space","Space","676","114"," ","Input"
"908","908","908",312293,312388,95,"t","t","677","115","t","Input"
"909","909","909",312397,312484,87,"o","o","678","115","o","Input"
"910","910","910",312525,312596,71,"Space","Space","679","115"," ","Input"
"911","911","911",312758,312844,86,"h","h","680","116","h","Input"
"912","912","912",312885,312964,79,"a","a","681","116","a","Input"
"913","913","913",313005,313084,79,"v","v","682","116","v","Input"
"914","914","914",313141,313220,79,"e","e","683","116","e","Input"
"915","915","915",313301,313372,71,"Space","Space","684","116"," ","Input"
"916","916","916",313437,313532,95,"a","a","685","117","a","Input"
"917","917","917",313613,313684,71,"Space","Space","686","117"," ","Input"
"918","918","918",315334,315420,86,"s","s","687","118","s","Input"
"919","919","919",315621,315692,71,"t","t","688","118","t","Input"
"920","920","920",315805,315900,95,"r","r","689","118","r","Input"
"921","921","921",315894,315980,86,"o","o","690","118","o","Input"
"922","922","922",316134,316212,78,"n","n","691","118","n","Input"
"923","923","923",316229,316300,71,"g","g","692","118","g","Input"
"924","924","924",316358,316436,78,"Space","Space","693","118"," ","Input"
"925","925","925",316557,316636,79,"s","s","694","119","s","Input"
"926","926","926",316765,316844,79,"e","e","695","119","e","Input"
"927","927","927",316869,316956,87,"n","n","696","119","n","Input"
"928","928","928",316997,317060,63,"s","s","697","119","s","Input"
"929","929","929",317182,317260,78,"e","e","698","119","e","Input"
"930","930","930",317270,317340,70,"Space","Space","699","119"," ","Input"
"931","931","931",317917,318020,103,"o","o","700","120","o","Input"
"932","932","932",318053,318116,63,"f","f","701","120","f","Input"
"933","933","933",318205,318276,71,"Space","Space","702","120"," ","Input"
"934","934","934",318437,318516,79,"s","s","703","121","s","Input"
"935","935","935",318661,318740,79,"e","e","704","121","e","Input"
"936","936","936",318797,318900,103,"l","l","705","121","l","Input"
"937","937","937",318941,319020,79,"f","f","706","121","f","Input"
"938","938","938",319093,319156,63,"Space","Space","707","121"," ","Input"
"939","939","939",319669,319780,111,"l","l","708","122","l","Input"
"940","940","940",319917,319996,79,"o","o","709","122","o","Input"
"941","941","941",319981,320068,87,"v","v","710","122","v","Input"
"942","942","942",320230,320300,70,"e","e","711","122","e","Input"
"943","943","943",320325,320396,71,"Space","Space","712","122"," ","Input"
"944","944","944",320485,320556,71,"a","a","713","123","a","Input"
"945","945","945",320637,320732,95,"n","n","714","123","n","Input"
"946","946","946",320789,320900,111,"d","d","715","123","d","Input"
"947","947","947",320917,321020,103,"Space","Space","716","123"," ","Input"
"948","948","948",323325,323796,471,"Backspace","Backspace","715","123"," ","Remove/Cut"
"949","949","949",323925,324284,359,"Backspace","Backspace","714","123","d","Remove/Cut"
"950","950","950",327011,328329,1318,"Leftclick","Leftclick","692","123","NoChange","Nonproduction"
"951","951","951",328742,328844,102,"Space","Space","686","122"," strong =>  ","Replace"
"952","952","952",328933,328988,55,"d","d","687","123","d","Input"
"953","953","953",329110,329164,54,"e","e","688","123","e","Input"
"954","954","954",329295,329364,69,"v","v","689","123","v","Input"
"955","955","955",329509,329589,80,"e","e","690","123","e","Input"
"956","956","956",329637,329716,79,"l","l","691","123","l","Input"
"957","957","957",329821,329900,79,"o","o","692","123","o","Input"
"958","958","958",330005,330092,87,"p","p","693","123","p","Input"
"959","959","959",330101,330172,71,"e","e","694","123","e","Input"
"960","960","960",330294,330356,62,"d","d","695","123","d","Input"
"961","961","961",331690,332521,831,"Leftclick","Leftclick","711","123","NoChange","Nonproduction"
"962","962","962",333182,333260,78,"-","-","710","122"," l => -","Replace"
"963","963","963",333431,333492,61,"l","l","711","122","l","Input"
"964","964","964",335069,335193,124,"Leftclick","Leftclick","717","122","NoChange","Nonproduction"
"965","965","965",338245,338340,95,"d","d","718","122","d","Input"
"966","966","966",338397,338476,79,"Space","Space","719","122"," ","Input"
"967","967","967",343093,343188,95,"t","t","720","123","t","Input"
"968","968","968",343229,343341,112,"o","o","721","123","o","Input"
"969","969","969",343350,343444,94,"Space","Space","722","123"," ","Input"
"970","970","970",343511,343588,77,"k","k","723","124","k","Input"
"971","971","971",343709,343780,71,"n","n","724","124","n","Input"
"972","972","972",343933,344036,103,"o","o","725","124","o","Input"
"973","973","973",344022,344116,94,"w","w","726","124","w","Input"
"974","974","974",344237,344300,63,"Space","Space","727","124"," ","Input"
"975","975","975",345430,345516,86,"y","y","728","125","y","Input"
"976","976","976",345526,345636,110,"o","o","729","125","o","Input"
"977","977","977",345655,345716,61,"u","u","730","125","u","Input"
"978","978","978",345943,346020,77,"r","r","731","125","r","Input"
"979","979","979",346183,346261,78,"s","s","732","125","s","Input"
"980","980","980",346445,346532,87,"e","e","733","125","e","Input"
"981","981","981",346637,346716,79,"l","l","734","125","l","Input"
"982","982","982",346789,346876,87,"f","f","735","125","f","Input"
"983","983","983",347023,347084,61,".",".","736","125",".","Input"
"984","984","984",347133,347204,71,"Space","Space","737","125"," ","Input"
"985","985","985",347367,347367,0,"Shift","Shift","737","125","NoChange","Nonproduction"
"986","986","986",347462,347524,62,"T","T","738","126","T","Input"
"987","987","987",347734,347812,78,"h","h","739","126","h","Input"
"988","988","988",347837,347876,39,"w","w","740","126","w","Input"
"989","989","989",347845,347868,23,"e","e","741","126","e","Input"
"990","990","990",347957,348044,87,"Space","Space","742","126"," ","Input"
"991","991","991",348359,348436,77,"Backspace","Backspace","741","126"," ","Remove/Cut"
"992","992","992",348542,348621,79,"Backspace","Backspace","740","126","e","Remove/Cut"
"993","993","993",348919,348988,69,"Backspace","Backspace","739","126","w","Remove/Cut"
"994","994","994",349029,349084,55,"e","e","740","126","e","Input"
"995","995","995",349271,349332,61,"Space","Space","741","126"," ","Input"
"996","996","996",349543,349612,69,"b","b","742","127","b","Input"
"997","997","997",349621,349692,71,"e","e","743","127","e","Input"
"998","998","998",349830,349892,62,"s","s","744","127","s","Input"
"999","999","999",349877,349964,87,"t","t","745","127","t","Input"
"1000","1000","1000",350135,350220,85,"Space","Space","746","127"," ","Input"
"1001","1001","1001",350447,350524,77,"w","w","747","128","w","Input"
"1002","1002","1002",350653,350724,71,"a","a","748","128","a","Input"
"1003","1003","1003",350758,350836,78,"y","y","749","128","y","Input"
"1004","1004","1004",350989,351052,63,"Space","Space","750","128"," ","Input"
"1005","1005","1005",351133,351204,71,"t","t","751","129","t","Input"
"1006","1006","1006",351333,351404,71,"o","o","752","129","o","Input"
"1007","1007","1007",351437,351541,104,"Space","Space","753","129"," ","Input"
"1008","1008","1008",351799,351884,85,"w","w","754","130","w","Input"
"1009","1009","1009",351869,351980,111,"o","o","755","130","o","Input"
"1010","1010","1010",352061,352132,71,"r","r","756","130","r","Input"
"1011","1011","1011",352181,352276,95,"k","k","757","130","k","Input"
"1012","1012","1012",352303,352372,69,"Space","Space","758","130"," ","Input"
"1013","1013","1013",352718,352788,70,"t","t","759","131","t","Input"
"1014","1014","1014",352797,352876,79,"o","o","760","131","o","Input"
"1015","1015","1015",352973,353044,71,"w","w","761","131","w","Input"
"1016","1016","1016",353197,353268,71,"a","a","762","131","a","Input"
"1017","1017","1017",353438,353492,54,"r","r","763","131","r","Input"
"1018","1018","1018",353631,353700,69,"d","d","764","131","d","Input"
"1019","1019","1019",353798,353869,71,"s","s","765","131","s","Input"
"1020","1020","1020",353893,353948,55,"Space","Space","766","131"," ","Input"
"1021","1021","1021",354119,354189,70,"t","t","767","132","t","Input"
"1022","1022","1022",354221,354284,63,"h","h","768","132","h","Input"
"1023","1023","1023",354341,354421,80,"e","e","769","132","e","Input"
"1024","1024","1024",354623,354684,61,"s","s","770","132","s","Input"
"1025","1025","1025",354823,354884,61,"e","e","771","132","e","Input"
"1026","1026","1026",354901,354972,71,"Space","Space","772","132"," ","Input"
"1027","1027","1027",356222,356300,78,"g","g","773","133","g","Input"
"1028","1028","1028",356317,356412,95,"o","o","774","133","o","Input"
"1029","1029","1029",356551,356628,77,"a","a","775","133","a","Input"
"1030","1030","1030",356717,356812,95,"l","l","776","133","l","Input"
"1031","1031","1031",356861,356972,111,"s","s","777","133","s","Input"
"1032","1032","1032",357022,357076,54,"Space","Space","778","133"," ","Input"
"1033","1033","1033",357767,357893,126,"i","i","779","134","i","Input"
"1034","1034","1034",358118,358204,86,"s","s","780","134","s","Input"
"1035","1035","1035",358253,358324,71,"Space","Space","781","134"," ","Input"
"1036","1036","1036",358629,358708,79,"t","t","782","135","t","Input"
"1037","1037","1037",358701,358772,71,"o","o","783","135","o","Input"
"1038","1038","1038",358919,359004,85,"Space","Space","784","135"," ","Input"
"1039","1039","1039",359045,359148,103,"a","a","785","136","a","Input"
"1040","1040","1040",359189,359292,103,"l","l","786","136","l","Input"
"1041","1041","1041",359350,359436,86,"w","w","787","136","w","Input"
"1042","1042","1042",359575,359660,85,"a","a","788","136","a","Input"
"1043","1043","1043",359669,359740,71,"y","y","789","136","y","Input"
"1044","1044","1044",359855,359948,93,"s","s","790","136","s","Input"
"1045","1045","1045",360005,360060,55,"Space","Space","791","136"," ","Input"
"1046","1046","1046",367096,367595,499,"Backspace","Backspace","790","136"," ","Remove/Cut"
"1047","1047","1047",367595,367627,32,"Backspace","Backspace","789","136","s","Remove/Cut"
"1048","1048","1048",367627,367673,46,"Backspace","Backspace","788","136","y","Remove/Cut"
"1049","1049","1049",367673,367703,30,"Backspace","Backspace","787","136","a","Remove/Cut"
"1050","1050","1050",367703,367737,34,"Backspace","Backspace","786","136","w","Remove/Cut"
"1051","1051","1051",367737,367766,29,"Backspace","Backspace","785","136","l","Remove/Cut"
"1052","1052","1052",367766,367798,32,"Backspace","Backspace","784","135","a","Remove/Cut"
"1053","1053","1053",367798,367828,30,"Backspace","Backspace","783","135"," ","Remove/Cut"
"1054","1054","1054",367828,367861,33,"Backspace","Backspace","782","135","o","Remove/Cut"
"1055","1055","1055",367861,367892,31,"Backspace","Backspace","781","134","t","Remove/Cut"
"1056","1056","1056",367892,367922,30,"Backspace","Backspace","780","134"," ","Remove/Cut"
"1057","1057","1057",367922,367968,46,"Backspace","Backspace","779","134","s","Remove/Cut"
"1058","1058","1058",367968,367980,12,"Backspace","Backspace","778","133","i","Remove/Cut"
"1059","1059","1059",368207,368719,512,"Backspace","Backspace","777","133"," ","Remove/Cut"
"1060","1060","1060",368719,368750,31,"Backspace","Backspace","776","133","s","Remove/Cut"
"1061","1061","1061",368750,368781,31,"Backspace","Backspace","775","133","l","Remove/Cut"
"1062","1062","1062",368781,368813,32,"Backspace","Backspace","774","133","a","Remove/Cut"
"1063","1063","1063",368813,368844,31,"Backspace","Backspace","773","133","o","Remove/Cut"
"1064","1064","1064",368844,368844,0,"Backspace","Backspace","772","132","g","Remove/Cut"
"1065","1065","1065",369646,369732,86,"i","i","773","133","i","Input"
"1066","1066","1066",369749,369837,88,"s","s","774","133","s","Input"
"1067","1067","1067",369901,369988,87,"Space","Space","775","133"," ","Input"
"1068","1068","1068",370087,370157,70,"t","t","776","134","t","Input"
"1069","1069","1069",370190,370292,102,"o","o","777","134","o","Input"
"1070","1070","1070",370319,370364,45,"Space","Space","778","134"," ","Input"
"1071","1071","1071",370550,370636,86,"s","s","779","135","s","Input"
"1072","1072","1072",371671,371796,125,"e","e","780","135","e","Input"
"1073","1073","1073",372054,372140,86,"t","t","781","135","t","Input"
"1074","1074","1074",372429,372524,95,"Space","Space","782","135"," ","Input"
