"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1262","1262","1262",381743,381827,84,"o","o","526","93","o","Input"
"1263","1263","1263",381829,381950,121,"n","n","527","93","n","Input"
"1264","1264","1264",382280,382339,59,"Backspace","Backspace","526","93","n","Remove/Cut"
"1265","1265","1265",382407,382487,80,"Backspace","Backspace","525","93","o","Remove/Cut"
"1266","1266","1266",382611,382711,100,"n","n","526","93","n","Input"
"1267","1267","1267",382692,382770,78,"g","g","527","93","g","Input"
"1268","1268","1268",382859,382949,90,"s","s","528","93","s","Input"
"1269","1269","1269",382991,383072,81,"Space","Space","529","93"," ","Input"
"1270","1270","1270",383166,383254,88,"o","o","530","94","o","Input"
"1271","1271","1271",383277,383341,64,"r","r","531","94","r","Input"
"1272","1272","1272",383390,383469,79,"Space","Space","532","94"," ","Input"
"1273","1273","1273",383755,383846,91,"c","c","533","95","c","Input"
"1274","1274","1274",383845,383982,137,"o","o","534","95","o","Input"
"1275","1275","1275",383932,384052,120,"n","n","535","95","n","Input"
"1276","1276","1276",384074,384184,110,"f","f","536","95","f","Input"
"1277","1277","1277",384244,384363,119,"i","i","537","95","i","Input"
"1278","1278","1278",384420,384512,92,"m","m","538","95","m","Input"
"1279","1279","1279",384792,384856,64,"Backspace","Backspace","537","95","m","Remove/Cut"
"1280","1280","1280",384919,384981,62,"Backspace","Backspace","536","95","i","Remove/Cut"
"1281","1281","1281",385053,385143,90,"Backspace","Backspace","535","95","f","Remove/Cut"
"1282","1282","1282",385151,385223,72,"d","d","536","95","d","Input"
"1283","1283","1283",385284,385371,87,"i","i","537","95","i","Input"
"1284","1284","1284",385408,385490,82,"m","m","538","95","m","Input"
"1285","1285","1285",385505,385607,102,"e","e","539","95","e","Input"
"1286","1286","1286",385616,385714,98,"n","n","540","95","n","Input"
"1287","1287","1287",385707,385786,79,"t","t","541","95","t","Input"
"1288","1288","1288",385874,385955,81,"s","s","542","95","s","Input"
"1289","1289","1289",385971,386040,69,",",",","543","95",",","Input"
"1290","1290","1290",386104,386213,109,"Space","Space","544","95"," ","Input"
"1291","1291","1291",386942,387027,85,"a","a","545","96","a","Input"
"1292","1292","1292",397453,397538,85,"Backspace","Backspace","544","95","a","Remove/Cut"
"1293","1293","1293",397594,397689,95,"w","w","545","96","w","Input"
"1294","1294","1294",397749,397832,83,"h","h","546","96","h","Input"
"1295","1295","1295",397846,397911,65,"e","e","547","96","e","Input"
"1296","1296","1296",397938,398007,69,"n","n","548","96","n","Input"
"1297","1297","1297",398109,398156,47,"Space","Space","549","96"," ","Input"
"1298","1298","1298",398229,398314,85,"t","t","550","97","t","Input"
"1299","1299","1299",398354,398470,116,"h","h","551","97","h","Input"
"1300","1300","1300",398478,398566,88,"e","e","552","97","e","Input"
"1301","1301","1301",398601,398673,72,"Space","Space","553","97"," ","Input"
"1302","1302","1302",398852,398939,87,"t","t","554","98","t","Input"
"1303","1303","1303",399240,399336,96,"Backspace","Backspace","553","97","t","Remove/Cut"
"1304","1304","1304",399311,399429,118,"r","r","554","98","r","Input"
"1305","1305","1305",399383,399506,123,"e","e","555","98","e","Input"
"1306","1306","1306",399451,399570,119,"a","a","556","98","a","Input"
"1307","1307","1307",399568,399665,97,"l","l","557","98","l","Input"
"1308","1308","1308",399799,399904,105,"i","i","558","98","i","Input"
"1309","1309","1309",400179,400271,92,"t","t","559","98","t","Input"
"1310","1310","1310",400387,400468,81,"y","y","560","98","y","Input"
"1311","1311","1311",400517,400643,126,"Space","Space","561","98"," ","Input"
"1312","1312","1312",401289,401386,97,"t","t","562","99","t","Input"
"1313","1313","1313",401389,401500,111,"e","e","563","99","e","Input"
"1314","1314","1314",401568,401686,118,"n","n","564","99","n","Input"
"1315","1315","1315",401667,401758,91,"d","d","565","99","d","Input"
"1316","1316","1316",401770,401865,95,"s","s","566","99","s","Input"
"1317","1317","1317",401908,402004,96,"Space","Space","567","99"," ","Input"
"1318","1318","1318",402027,402109,82,"t","t","568","100","t","Input"
"1319","1319","1319",402150,402221,71,"o","o","569","100","o","Input"
"1320","1320","1320",402311,402369,58,"Space","Space","570","100"," ","Input"
"1321","1321","1321",402466,402549,83,"b","b","571","101","b","Input"
"1322","1322","1322",402529,402618,89,"e","e","572","101","e","Input"
"1323","1323","1323",402629,402714,85,"Space","Space","573","101"," ","Input"
"1324","1324","1324",403053,403166,113,"f","f","574","102","f","Input"
"1325","1325","1325",403204,403329,125,"a","a","575","102","a","Input"
"1326","1326","1326",403283,403317,34,"s","s","576","102","s","Input"
"1327","1327","1327",403423,403524,101,"r","r","577","102","r","Input"
"1328","1328","1328",403585,403641,56,"Space","Space","578","102"," ","Input"
"1329","1329","1329",403828,403892,64,"Backspace","Backspace","577","102"," ","Remove/Cut"
"1330","1330","1330",403956,404017,61,"Backspace","Backspace","576","102","r","Remove/Cut"
"1331","1331","1331",404085,404156,71,"Backspace","Backspace","575","102","s","Remove/Cut"
"1332","1332","1332",404158,404230,72,"r","r","576","102","r","Input"
"1333","1333","1333",404282,404342,60,"Space","Space","577","102"," ","Input"
"1334","1334","1334",404429,404518,89,"m","m","578","103","m","Input"
"1335","1335","1335",404545,404648,103,"o","o","579","103","o","Input"
"1336","1336","1336",404624,404741,117,"r","r","580","103","r","Input"
"1337","1337","1337",404693,404805,112,"e","e","581","103","e","Input"
"1338","1338","1338",404781,404858,77,"Space","Space","582","103"," ","Input"
"1339","1339","1339",404929,405028,99,"s","s","583","104","s","Input"
"1340","1340","1340",405024,405151,127,"u","u","584","104","u","Input"
"1341","1341","1341",405357,405434,77,"b","b","585","104","b","Input"
"1342","1342","1342",406836,406905,69,"d","d","586","104","d","Input"
"1343","1343","1343",406997,407042,45,"u","u","587","104","u","Input"
"1344","1344","1344",407147,407226,79,"u","u","588","104","u","Input"
"1345","1345","1345",407485,407550,65,"Backspace","Backspace","587","104","u","Remove/Cut"
"1346","1346","1346",407578,407652,74,"e","e","588","104","e","Input"
"1347","1347","1347",407756,407808,52,"d","d","589","104","d","Input"
"1348","1348","1348",407838,407939,101,"Space","Space","590","104"," ","Input"
"1349","1349","1349",407981,408101,120,"a","a","591","105","a","Input"
"1350","1350","1350",408086,408179,93,"n","n","592","105","n","Input"
"1351","1351","1351",408160,408252,92,"d","d","593","105","d","Input"
"1352","1352","1352",408251,408335,84,"Space","Space","594","105"," ","Input"
"1353","1353","1353",410862,410965,103,"d","d","595","106","d","Input"
"1354","1354","1354",411014,411120,106,"i","i","596","106","i","Input"
"1355","1355","1355",411101,411196,95,"s","s","597","106","s","Input"
"1356","1356","1356",411488,411594,106,"s","s","598","106","s","Input"
"1357","1357","1357",411685,411777,92,"a","a","599","106","a","Input"
"1358","1358","1358",411831,411905,74,"p","p","600","106","p","Input"
"1359","1359","1359",412290,412465,175,"o","o","601","106","o","Input"
"1360","1360","1360",412444,412492,48,"i","i","602","106","i","Input"
"1361","1361","1361",412694,412895,201,"i","i","603","106","i","Input"
"1362","1362","1362",412846,412953,107,"n","n","604","106","n","Input"
"1363","1363","1363",413070,413174,104,"t","t","605","106","t","Input"
"1364","1364","1364",413311,413383,72,"Backspace","Backspace","604","106","t","Remove/Cut"
"1365","1365","1365",413457,413519,62,"Backspace","Backspace","603","106","n","Remove/Cut"
"1366","1366","1366",413613,413691,78,"Backspace","Backspace","602","106","i","Remove/Cut"
"1367","1367","1367",413733,413823,90,"t","t","603","106","t","Input"
"1368","1368","1368",413875,414010,135,"i","i","604","106","i","Input"
"1369","1369","1369",413969,414076,107,"n","n","605","106","n","Input"
"1370","1370","1370",414251,414303,52,"Backspace","Backspace","604","106","n","Remove/Cut"
"1371","1371","1371",414368,414432,64,"Backspace","Backspace","603","106","i","Remove/Cut"
"1372","1372","1372",414507,414576,69,"Backspace","Backspace","602","106","t","Remove/Cut"
"1373","1373","1373",414677,414756,79,"n","n","603","106","n","Input"
"1374","1374","1374",414760,414839,79,"t","t","604","106","t","Input"
"1375","1375","1375",414874,414989,115,"i","i","605","106","i","Input"
"1376","1376","1376",414960,415045,85,"n","n","606","106","n","Input"
"1377","1377","1377",415009,415086,77,"g","g","607","106","g","Input"
"1378","1378","1378",415224,415285,61,".",".","608","106",".","Input"
"1379","1379","1379",415273,415376,103,"Space","Space","609","106"," ","Input"
"1380","1380","1380",437744,439130,1386,"Leftclick","Leftclick","609","106","NoChange","Nonproduction"
"1381","1381","1381",439219,439299,80,"Backspace","Backspace","461","83","Fast food commercials have large portions, stuffed full of toppings or condiments, when the reality tends to be far more subdued and dissapointing. ","Remove/Cut"
"1382","1382","1382",441822,441822,0,"Shift","Shift","461","83","NoChange","Nonproduction"
"1383","1383","1383",442002,442119,117,"P","p","462","84","P","Input"
"1384","1384","1384",442115,442177,62,"r","r","463","84","r","Input"
"1385","1385","1385",442293,442365,72,"i","i","464","84","i","Input"
"1386","1386","1386",442633,442689,56,"Backspace","Backspace","463","84","i","Remove/Cut"
"1387","1387","1387",442856,442929,73,"o","o","464","84","o","Input"
"1388","1388","1388",442956,443029,73,"d","d","465","84","d","Input"
"1389","1389","1389",443156,443220,64,"c","c","466","84","c","Input"
"1390","1390","1390",443182,443299,117,"u","u","467","84","u","Input"
"1391","1391","1391",443491,443536,45,"t","t","468","84","t","Input"
"1392","1392","1392",443645,443703,58,"Backspace","Backspace","467","84","t","Remove/Cut"
"1393","1393","1393",443764,443826,62,"Backspace","Backspace","466","84","u","Remove/Cut"
"1394","1394","1394",443909,443974,65,"Backspace","Backspace","465","84","c","Remove/Cut"
"1395","1395","1395",444109,444188,79,"u","u","466","84","u","Input"
"1396","1396","1396",444186,444268,82,"c","c","467","84","c","Input"
"1397","1397","1397",444391,444454,63,"t","t","468","84","t","Input"
"1398","1398","1398",444552,444636,84,"s","s","469","84","s","Input"
"1399","1399","1399",444600,444690,90,"Space","Space","470","84"," ","Input"
"1400","1400","1400",444800,444917,117,"o","o","471","85","o","Input"
"1401","1401","1401",444882,444971,89,"n","n","472","85","n","Input"
"1402","1402","1402",445025,445104,79,"Space","Space","473","85"," ","Input"
"1403","1403","1403",445115,445136,21,"t","t","474","86","t","Input"
"1404","1404","1404",445406,445567,161,"p","p","475","86","p","Input"
"1405","1405","1405",445584,445681,97,"a","a","476","86","a","Input"
"1406","1406","1406",445892,445949,57,"Backspace","Backspace","475","86","a","Remove/Cut"
"1407","1407","1407",446021,446081,60,"Backspace","Backspace","474","86","p","Remove/Cut"
"1408","1408","1408",446168,446247,79,"Backspace","Backspace","473","85","t","Remove/Cut"
"1409","1409","1409",446349,446476,127,"p","p","474","86","p","Input"
"1410","1410","1410",446446,446531,85,"a","a","475","86","a","Input"
"1411","1411","1411",446545,446635,90,"c","c","476","86","c","Input"
"1412","1412","1412",446686,446746,60,"k","k","477","86","k","Input"
"1413","1413","1413",446758,446850,92,"e","e","478","86","e","Input"
"1414","1414","1414",446996,447046,50,"s","s","479","86","s","Input"
"1415","1415","1415",447155,447215,60,"Backspace","Backspace","478","86","s","Remove/Cut"
"1416","1416","1416",447275,447353,78,"Backspace","Backspace","477","86","e","Remove/Cut"
"1417","1417","1417",447404,447489,85,"a","a","478","86","a","Input"
"1418","1418","1418",447539,447609,70,"g","g","479","86","g","Input"
"1419","1419","1419",447633,447711,78,"e","e","480","86","e","Input"
"1420","1420","1420",447828,447894,66,"s","s","481","86","s","Input"
"1421","1421","1421",447913,448001,88,"Space","Space","482","86"," ","Input"
"1422","1422","1422",448404,448493,89,"l","l","483","87","l","Input"
"1423","1423","1423",448623,448677,54,"o","o","484","87","o","Input"
"1424","1424","1424",448753,448879,126,"o","o","485","87","o","Input"
"1425","1425","1425",448835,448942,107,"k","k","486","87","k","Input"
"1426","1426","1426",449043,449133,90,"Space","Space","487","87"," ","Input"
"1427","1427","1427",469102,469202,100,"m","m","488","88","m","Input"
"1428","1428","1428",469243,469351,108,"o","o","489","88","o","Input"
"1429","1429","1429",469395,469487,92,"r","r","490","88","r","Input"
"1430","1430","1430",469458,469575,117,"e","e","491","88","e","Input"
"1431","1431","1431",469689,469762,73,"Space","Space","492","88"," ","Input"
"1432","1432","1432",469817,469908,91,"a","a","493","89","a","Input"
"1433","1433","1433",469958,470027,69,"p","p","494","89","p","Input"
"1434","1434","1434",470112,470202,90,"p","p","495","89","p","Input"
"1435","1435","1435",470227,470359,132,"e","e","496","89","e","Input"
"1436","1436","1436",470335,470451,116,"a","a","497","89","a","Input"
"1437","1437","1437",470489,470566,77,"l","l","498","89","l","Input"
"1438","1438","1438",470758,470874,116,"i","i","499","89","i","Input"
"1439","1439","1439",470835,470927,92,"n","n","500","89","n","Input"
"1440","1440","1440",470914,470978,64,"g","g","501","89","g","Input"
"1441","1441","1441",471002,471063,61,"Space","Space","502","89"," ","Input"
"1442","1442","1442",471101,471159,58,"t","t","503","90","t","Input"
"1443","1443","1443",471189,471288,99,"h","h","504","90","h","Input"
"1444","1444","1444",471333,471427,94,"a","a","505","90","a","Input"
"1445","1445","1445",471489,471590,101,"n","n","506","90","n","Input"
"1446","1446","1446",471663,471726,63,"Space","Space","507","90"," ","Input"
"1447","1447","1447",471723,471796,73,"t","t","508","91","t","Input"
"1448","1448","1448",471846,471935,89,"h","h","509","91","h","Input"
"1449","1449","1449",471913,471997,84,"e","e","510","91","e","Input"
"1450","1450","1450",472032,472089,57,"Space","Space","511","91"," ","Input"
"1451","1451","1451",472762,472818,56,"c","c","512","92","c","Input"
"1452","1452","1452",472861,472977,116,"o","o","513","92","o","Input"
"1453","1453","1453",472946,473034,88,"n","n","514","92","n","Input"
"1454","1454","1454",473071,473164,93,"t","t","515","92","t","Input"
"1455","1455","1455",473284,473367,83,"e","e","516","92","e","Input"
"1456","1456","1456",473419,473506,87,"n","n","517","92","n","Input"
"1457","1457","1457",473553,473622,69,"t","t","518","92","t","Input"
"1458","1458","1458",473695,473791,96,"s","s","519","92","s","Input"
"1459","1459","1459",473858,473942,84,"Space","Space","520","92"," ","Input"
"1460","1460","1460",474433,474532,99,"w","w","521","93","w","Input"
"1461","1461","1461",474537,474636,99,"i","i","522","93","i","Input"
"1462","1462","1462",474668,474752,84,"t","t","523","93","t","Input"
"1463","1463","1463",474771,474855,84,"h","h","524","93","h","Input"
"1464","1464","1464",475194,475339,145,"i","i","525","93","i","Input"
"1465","1465","1465",475302,475422,120,"n","n","526","93","n","Input"
"1466","1466","1466",475466,475531,65,"g","g","527","93","g","Input"
"1467","1467","1467",475871,475957,86,"Backspace","Backspace","526","93","g","Remove/Cut"
"1468","1468","1468",478013,478110,97,".",".","527","93",".","Input"
"1469","1469","1469",478673,478775,102,"Space","Space","528","93"," ","Input"
"1470","1470","1470",478866,478866,0,"Shift","Shift","528","93","NoChange","Nonproduction"
"1471","1471","1471",479342,479429,87,"V","v","529","94","V","Input"
"1472","1472","1472",479474,479579,105,"e","e","530","94","e","Input"
"1473","1473","1473",479659,479773,114,"t","t","531","94","t","Input"
"1474","1474","1474",479997,480079,82,"Backspace","Backspace","530","94","t","Remove/Cut"
"1475","1475","1475",480076,480149,73,"g","g","531","94","g","Input"
"1476","1476","1476",480200,480304,104,"e","e","532","94","e","Input"
"1477","1477","1477",480341,480423,82,"t","t","533","94","t","Input"
"1478","1478","1478",480549,480620,71,"a","a","534","94","a","Input"
"1479","1479","1479",480838,480917,79,"g","g","535","94","g","Input"
"1480","1480","1480",481050,481123,73,"b","b","536","94","b","Input"
"1481","1481","1481",481258,481320,62,"Backspace","Backspace","535","94","b","Remove/Cut"
"1482","1482","1482",481380,481461,81,"Backspace","Backspace","534","94","g","Remove/Cut"
"1483","1483","1483",481431,481506,75,"b","b","535","94","b","Input"
"1484","1484","1484",481598,481684,86,"l","l","536","94","l","Input"
"1485","1485","1485",481661,481750,89,"e","e","537","94","e","Input"
"1486","1486","1486",481859,481937,78,"s","s","538","94","s","Input"
"1487","1487","1487",481952,482042,90,"Space","Space","539","94"," ","Input"
"1488","1488","1488",483961,484085,124,"c","c","540","95","c","Input"
"1489","1489","1489",484694,484816,122,"a","a","541","95","a","Input"
"1490","1490","1490",484900,485017,117,"n","n","542","95","n","Input"
"1491","1491","1491",485095,485182,87,"Space","Space","543","95"," ","Input"
"1492","1492","1492",485440,485531,91,"c","c","544","96","c","Input"
"1493","1493","1493",485501,485672,171,"o","o","545","96","o","Input"
"1494","1494","1494",485597,485729,132,"m","m","546","96","m","Input"
"1495","1495","1495",485772,485868,96,"e","e","547","96","e","Input"
"1496","1496","1496",485874,485965,91,"Space","Space","548","96"," ","Input"
"1497","1497","1497",486043,486172,129,"i","i","549","97","i","Input"
"1498","1498","1498",486119,486205,86,"n","n","550","97","n","Input"
"1499","1499","1499",486248,486351,103,"Space","Space","551","97"," ","Input"
"1500","1500","1500",486701,486846,145,"b","b","552","98","b","Input"
"1501","1501","1501",486774,486876,102,"a","a","553","98","a","Input"
"1502","1502","1502",486966,487052,86,"g","g","554","98","g","Input"
"1503","1503","1503",487149,487227,78,"s","s","555","98","s","Input"
"1504","1504","1504",487256,487365,109,"Space","Space","556","98"," ","Input"
"1505","1505","1505",487431,487517,86,"t","t","557","99","t","Input"
"1506","1506","1506",487607,487727,120,"h","h","558","99","h","Input"
"1507","1507","1507",487669,487753,84,"a","a","559","99","a","Input"
"1508","1508","1508",487800,487881,81,"t","t","560","99","t","Input"
"1509","1509","1509",487912,487988,76,"Space","Space","561","99"," ","Input"
"1510","1510","1510",489115,489353,238,"i","i","562","100","i","Input"
"1511","1511","1511",489427,489553,126,"n","n","563","100","n","Input"
"1512","1512","1512",489857,489960,103,"l","l","564","100","l","Input"
"1513","1513","1513",490416,490496,80,"Backspace","Backspace","563","100","l","Remove/Cut"
"1514","1514","1514",490496,490568,72,"c","c","564","100","c","Input"
"1515","1515","1515",490639,490714,75,"l","l","565","100","l","Input"
"1516","1516","1516",490837,490921,84,"u","u","566","100","u","Input"
"1517","1517","1517",490886,490959,73,"d","d","567","100","d","Input"
"1518","1518","1518",491048,491128,80,"e","e","568","100","e","Input"
"1519","1519","1519",491204,491282,78,"Space","Space","569","100"," ","Input"
"1520","1520","1520",491708,491807,99,"s","s","570","101","s","Input"
"1521","1521","1521",491905,491979,74,"t","t","571","101","t","Input"
"1522","1522","1522",492114,492195,81,"r","r","572","101","r","Input"
"1523","1523","1523",492570,492640,70,"Backspace","Backspace","571","101","r","Remove/Cut"
"1524","1524","1524",492712,492785,73,"Backspace","Backspace","570","101","t","Remove/Cut"
"1525","1525","1525",492868,492949,81,"Backspace","Backspace","569","100","s","Remove/Cut"
"1526","1526","1526",492948,493062,114,"c","c","570","101","c","Input"
"1527","1527","1527",493092,493163,71,"o","o","571","101","o","Input"
"1528","1528","1528",493261,493322,61,"l","l","572","101","l","Input"
"1529","1529","1529",493429,493494,65,"o","o","573","101","o","Input"
"1530","1530","1530",493493,493577,84,"r","r","574","101","r","Input"
"1531","1531","1531",494022,494102,80,"e","e","575","101","e","Input"
"1532","1532","1532",494209,494273,64,"d","d","576","101","d","Input"
"1533","1533","1533",494292,494385,93,"Space","Space","577","101"," ","Input"
"1534","1534","1534",494469,494574,105,"s","s","578","102","s","Input"
"1535","1535","1535",494677,494753,76,"t","t","579","102","t","Input"
"1536","1536","1536",494869,494948,79,"r","r","580","102","r","Input"
"1537","1537","1537",495062,495151,89,"i","i","581","102","i","Input"
"1538","1538","1538",495318,495420,102,"p","p","582","102","p","Input"
"1539","1539","1539",495449,495540,91,"e","e","583","102","e","Input"
"1540","1540","1540",495642,495715,73,"s","s","584","102","s","Input"
"1541","1541","1541",496007,496054,47,",",",","585","102",",","Input"
"1542","1542","1542",496223,496391,168,"Space","Space","586","102"," ","Input"
"1543","1543","1543",496488,496593,105,"m","m","587","103","m","Input"
"1544","1544","1544",496594,496682,88,"a","a","588","103","a","Input"
"1545","1545","1545",496698,496796,98,"k","k","589","103","k","Input"
"1546","1546","1546",496803,496882,79,"e","e","590","103","e","Input"
"1547","1547","1547",497232,497303,71,"Backspace","Backspace","589","103","e","Remove/Cut"
"1548","1548","1548",497406,497542,136,"i","i","590","103","i","Input"
"1549","1549","1549",497507,497584,77,"g","g","591","103","g","Input"
"1550","1550","1550",497510,497607,97,"n","n","592","103","n","Input"
"1551","1551","1551",497682,497738,56,"Space","Space","593","103"," ","Input"
"1552","1552","1552",497707,497769,62,"t","t","594","104","t","Input"
"1553","1553","1553",497854,497934,80,"h","h","595","104","h","Input"
"1554","1554","1554",497881,497964,83,"e","e","596","104","e","Input"
"1555","1555","1555",498033,498105,72,"Space","Space","597","104"," ","Input"
"1556","1556","1556",498410,498482,72,"Backspace","Backspace","596","104"," ","Remove/Cut"
"1557","1557","1557",498547,498627,80,"Backspace","Backspace","595","104","e","Remove/Cut"
"1558","1558","1558",498688,498781,93,"Backspace","Backspace","594","104","h","Remove/Cut"
"1559","1559","1559",498837,498923,86,"Backspace","Backspace","593","103","t","Remove/Cut"
"1560","1560","1560",498997,499077,80,"Backspace","Backspace","592","103"," ","Remove/Cut"
"1561","1561","1561",499153,499224,71,"Backspace","Backspace","591","103","n","Remove/Cut"
"1562","1562","1562",499312,499396,84,"Backspace","Backspace","590","103","g","Remove/Cut"
"1563","1563","1563",499550,499604,54,"n","n","591","103","n","Input"
"1564","1564","1564",499649,499722,73,"g","g","592","103","g","Input"
"1565","1565","1565",499735,499807,72,"Space","Space","593","103"," ","Input"
"1566","1566","1566",501273,501350,77,"t","t","594","104","t","Input"
"1567","1567","1567",501342,501441,99,"h","h","595","104","h","Input"
"1568","1568","1568",501450,501530,80,"e","e","596","104","e","Input"
"1569","1569","1569",501550,501615,65,"Space","Space","597","104"," ","Input"
"1570","1570","1570",501760,501890,130,"b","b","598","105","b","Input"
"1571","1571","1571",501851,501938,87,"e","e","599","105","e","Input"
"1572","1572","1572",502254,502323,69,"Backspace","Backspace","598","105","e","Remove/Cut"
"1573","1573","1573",502380,502459,79,"Backspace","Backspace","597","104","b","Remove/Cut"
"1574","1574","1574",502433,502553,120,"v","v","598","105","v","Input"
"1575","1575","1575",502576,502691,115,"e","e","599","105","e","Input"
"1576","1576","1576",502843,502926,83,"g","g","600","105","g","Input"
"1577","1577","1577",503007,503111,104,"e","e","601","105","e","Input"
"1578","1578","1578",503273,503362,89,"t","t","602","105","t","Input"
"1579","1579","1579",503546,503658,112,"a","a","603","105","a","Input"
"1580","1580","1580",503783,503855,72,"b","b","604","105","b","Input"
"1581","1581","1581",503894,504022,128,"l","l","605","105","l","Input"
"1582","1582","1582",503975,504061,86,"e","e","606","105","e","Input"
"1583","1583","1583",504154,504233,79,"s","s","607","105","s","Input"
"1584","1584","1584",504240,504329,89,"Space","Space","608","105"," ","Input"
"1585","1585","1585",504377,504477,100,"w","w","609","106","w","Input"
"1586","1586","1586",504469,504564,95,"i","i","610","106","i","Input"
"1587","1587","1587",504560,504645,85,"t","t","611","106","t","Input"
"1588","1588","1588",504667,504767,100,"h","h","612","106","h","Input"
"1589","1589","1589",504840,504994,154,"i","i","613","106","i","Input"
"1590","1590","1590",504946,505061,115,"n","n","614","106","n","Input"
"1591","1591","1591",505094,505209,115,"Space","Space","615","106"," ","Input"
"1592","1592","1592",507020,507103,83,"a","a","616","107","a","Input"
"1593","1593","1593",507054,507084,30,"z","z","617","107","z","Input"
"1594","1594","1594",507171,507254,83,"p","p","618","107","p","Input"
"1595","1595","1595",507540,507621,81,"p","p","619","107","p","Input"
"1596","1596","1596",507914,507970,56,"Backspace","Backspace","618","107","p","Remove/Cut"
"1597","1597","1597",508037,508099,62,"Backspace","Backspace","617","107","p","Remove/Cut"
"1598","1598","1598",508176,508267,91,"Backspace","Backspace","616","107","z","Remove/Cut"
"1599","1599","1599",508366,508442,76,"p","p","617","107","p","Input"
"1600","1600","1600",508518,508615,97,"p","p","618","107","p","Input"
"1601","1601","1601",508596,508729,133,"e","e","619","107","e","Input"
"1602","1602","1602",508705,508823,118,"a","a","620","107","a","Input"
"1603","1603","1603",508760,508836,76,"r","r","621","107","r","Input"
"1604","1604","1604",508899,508983,84,"Space","Space","622","107"," ","Input"
"1605","1605","1605",509108,509194,86,"m","m","623","108","m","Input"
"1606","1606","1606",509253,509351,98,"o","o","624","108","o","Input"
"1607","1607","1607",509407,509517,110,"r","r","625","108","r","Input"
"1608","1608","1608",509517,509612,95,"e","e","626","108","e","Input"
"1609","1609","1609",509611,509701,90,"Space","Space","627","108"," ","Input"
"1610","1610","1610",510046,510127,81,"c","c","628","109","c","Input"
"1611","1611","1611",510143,510211,68,"o","o","629","109","o","Input"
"1612","1612","1612",510305,510367,62,"l","l","630","109","l","Input"
"1613","1613","1613",510466,510543,77,"o","o","631","109","o","Input"
"1614","1614","1614",510659,510756,97,"f","f","632","109","f","Input"
"1615","1615","1615",511080,511167,87,"Backspace","Backspace","631","109","f","Remove/Cut"
"1616","1616","1616",511159,511217,58,"r","r","632","109","r","Input"
"1617","1617","1617",511366,511438,72,"f","f","633","109","f","Input"
"1618","1618","1618",511466,511571,105,"u","u","634","109","u","Input"
"1619","1619","1619",511686,511760,74,"l","l","635","109","l","Input"
"1620","1620","1620",511853,511911,58,"Space","Space","636","109"," ","Input"
"1621","1621","1621",512003,512031,28,"a","a","637","110","a","Input"
"1622","1622","1622",512098,512203,105,"n","n","638","110","n","Input"
"1623","1623","1623",512208,512278,70,"d","d","639","110","d","Input"
"1624","1624","1624",512290,512354,64,"Space","Space","640","110"," ","Input"
"1625","1625","1625",512658,512748,90,"f","f","641","111","f","Input"
"1626","1626","1626",513058,513135,77,"Backspace","Backspace","640","110","f","Remove/Cut"
"1627","1627","1627",513181,513251,70,"b","b","641","111","b","Input"
"1628","1628","1628",513354,513441,87,"i","i","642","111","i","Input"
"1629","1629","1629",513867,513921,54,"Backspace","Backspace","641","111","i","Remove/Cut"
"1630","1630","1630",513985,514077,92,"Backspace","Backspace","640","110","b","Remove/Cut"
"1631","1631","1631",514055,514134,79,"v","v","641","111","v","Input"
"1632","1632","1632",514212,514305,93,"i","i","642","111","i","Input"
"1633","1633","1633",514416,514493,77,"g","g","643","111","g","Input"
"1634","1634","1634",514911,514987,76,"Backspace","Backspace","642","111","g","Remove/Cut"
"1635","1635","1635",515148,515244,96,"b","b","643","111","b","Input"
"1636","1636","1636",515215,515308,93,"r","r","644","111","r","Input"
"1637","1637","1637",515317,515433,116,"a","a","645","111","a","Input"
"1638","1638","1638",515580,515687,107,"n","n","646","111","n","Input"
"1639","1639","1639",515675,515742,67,"t","t","647","111","t","Input"
"1640","1640","1640",515905,515969,64,".",".","648","111",".","Input"
"1641","1641","1641",527750,527750,0,"Control","Control","648","111","NoChange","Nonproduction"
"1642","1642","1642",528265,528265,0,"Control","Control","648","111","NoChange","Nonproduction"
"1643","1643","1643",528296,528296,0,"Control","Control","648","111","NoChange","Nonproduction"
"1644","1644","1644",529012,529129,117,"Space","Space","649","111"," ","Input"
"1645","1645","1645",529154,529154,0,"Shift","Shift","649","111","NoChange","Nonproduction"
"1646","1646","1646",529273,529359,86,"F","F","650","112","F","Input"
"1647","1647","1647",529446,529562,116,"a","a","651","112","a","Input"
"1648","1648","1648",529619,529693,74,"s","s","652","112","s","Input"
"1649","1649","1649",529876,529931,55,"t","t","653","112","t","Input"
"1650","1650","1650",530007,530081,74,"Space","Space","654","112"," ","Input"
"1651","1651","1651",530574,530599,25,"c","c","655","113","c","Input"
"1652","1652","1652",530820,530903,83,"f","f","656","113","f","Input"
"1653","1653","1653",531107,531172,65,"Backspace","Backspace","655","113","f","Remove/Cut"
"1654","1654","1654",531242,531319,77,"Backspace","Backspace","654","112","c","Remove/Cut"
"1655","1655","1655",531321,531393,72,"f","f","655","113","f","Input"
"1656","1656","1656",531449,531522,73,"o","o","656","113","o","Input"
"1657","1657","1657",531608,531711,103,"o","o","657","113","o","Input"
