"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"694","694","694",455118,455152,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"695","695","695",455152,455183,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"696","696","696",455183,455215,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"697","697","697",455215,455246,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"698","698","698",455246,455276,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"699","699","699",455276,455307,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"700","700","700",455307,455338,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"701","701","701",455338,455385,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"702","702","702",455385,455415,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"703","703","703",455415,455446,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"704","704","704",455446,455479,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"705","705","705",455479,455510,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"706","706","706",455510,455543,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"707","707","707",455543,455573,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"708","708","708",455573,455604,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"709","709","709",455604,455636,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"710","710","710",455636,455683,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"711","711","711",455683,455713,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"712","712","712",455713,455736,23,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"713","713","713",455736,455775,39,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"714","714","714",455775,455807,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"715","715","715",455807,455837,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"716","716","716",455837,455869,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"717","717","717",455869,455900,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"718","718","718",455900,455932,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"719","719","719",455932,455978,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"720","720","720",455978,456011,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"721","721","721",456011,456032,21,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"722","722","722",456032,456075,43,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"723","723","723",456075,456107,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"724","724","724",456107,456136,29,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"725","725","725",456136,456168,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"726","726","726",456168,456200,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"727","727","727",456200,456231,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"728","728","728",456231,456265,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"729","729","729",456265,456308,43,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"730","730","730",456308,456339,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"731","731","731",456339,456370,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"732","732","732",456370,456403,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"733","733","733",456403,456434,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"734","734","734",456434,456466,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"735","735","735",456466,456496,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"736","736","736",456496,456526,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"737","737","737",456526,456560,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"738","738","738",456560,456592,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"739","739","739",456592,456638,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"740","740","740",456638,456660,22,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"741","741","741",456660,456703,43,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"742","742","742",456703,456735,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"743","743","743",456735,456766,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"744","744","744",456766,456797,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"745","745","745",456797,456828,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"746","746","746",456828,456859,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"747","747","747",456859,456890,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"748","748","748",456890,456924,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"749","749","749",456924,456969,45,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"750","750","750",456969,457000,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"751","751","751",457000,457030,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"752","752","752",457030,457064,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"753","753","753",457064,457095,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"754","754","754",457095,457127,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"755","755","755",457127,457157,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"756","756","756",457157,457188,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"757","757","757",457188,457219,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"758","758","758",457219,457265,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"759","759","759",457265,457295,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"760","760","760",457295,457325,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"761","761","761",457325,457352,27,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"762","762","762",457352,457391,39,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"763","763","763",457391,457421,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"764","764","764",457421,457453,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"765","765","765",457453,457484,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"766","766","766",457484,457531,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"767","767","767",457531,457549,18,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"768","768","768",457549,457596,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"769","769","769",457596,457626,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"770","770","770",457626,457657,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"771","771","771",457657,457688,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"772","772","772",457688,457718,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"773","773","773",457718,457748,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"774","774","774",457748,457794,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"775","775","775",457794,457825,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"776","776","776",457825,457856,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"777","777","777",457856,457887,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"778","778","778",457887,457917,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"779","779","779",457917,457948,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"780","780","780",457948,457980,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"781","781","781",457980,458011,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"782","782","782",458011,458057,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"783","783","783",458057,458088,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"784","784","784",458088,458118,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"785","785","785",458118,458149,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"786","786","786",458149,458179,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"787","787","787",458179,458210,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"788","788","788",458210,458256,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"789","789","789",458256,458287,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"790","790","790",458287,458319,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"791","791","791",458319,458351,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"792","792","792",458351,458380,29,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"793","793","793",458380,458408,28,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"794","794","794",458408,458444,36,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"795","795","795",458444,458473,29,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"796","796","796",458473,458520,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"797","797","797",458520,458551,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"798","798","798",458551,458572,21,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"799","799","799",458572,458608,36,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"800","800","800",458608,458640,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"801","801","801",458640,458679,39,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"802","802","802",458679,458711,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"803","803","803",458711,458741,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"804","804","804",458741,458772,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"805","805","805",458772,458803,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"806","806","806",458803,458851,48,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"807","807","807",458851,458881,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"808","808","808",458881,458912,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"809","809","809",458912,458943,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"810","810","810",458943,458974,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"811","811","811",458974,459008,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"812","812","812",459008,459037,29,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"813","813","813",459037,459082,45,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"814","814","814",459082,459112,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"815","815","815",459112,459143,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"816","816","816",459143,459175,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"817","817","817",459175,459207,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"818","818","818",459207,459239,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"819","819","819",459239,459271,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"820","820","820",459271,459303,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"821","821","821",459303,459333,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"822","822","822",459333,459364,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"823","823","823",459364,459411,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"824","824","824",459411,459443,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"825","825","825",459443,459474,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"826","826","826",459474,459504,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"827","827","827",459504,459535,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"828","828","828",459535,459567,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"829","829","829",459567,459598,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"830","830","830",459598,459628,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"831","831","831",459628,459675,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"832","832","832",459675,459703,28,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"833","833","833",459703,459734,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"834","834","834",459734,459766,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"835","835","835",459766,459798,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"836","836","836",459798,459830,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"837","837","837",459830,459862,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"838","838","838",459862,459896,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"839","839","839",459896,459927,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"840","840","840",459927,459959,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"841","841","841",459959,460004,45,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"842","842","842",460004,460035,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"843","843","843",460035,460067,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"844","844","844",460067,460100,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"845","845","845",460100,460131,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"846","846","846",460131,460163,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"847","847","847",460163,460195,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"848","848","848",460195,460227,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"849","849","849",460227,460259,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"850","850","850",460259,460290,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"851","851","851",460290,460322,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"852","852","852",460322,460354,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"853","853","853",460354,460388,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"854","854","854",460388,460435,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"855","855","855",460435,460453,18,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"856","856","856",460453,460499,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"857","857","857",460499,460530,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"858","858","858",460530,460559,29,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"859","859","859",460559,460590,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"860","860","860",460590,460621,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"861","861","861",460621,460652,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"862","862","862",460652,460699,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"863","863","863",460699,460731,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"864","864","864",460731,460761,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"865","865","865",460761,460792,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"866","866","866",460792,460823,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"867","867","867",460823,460856,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"868","868","868",460856,460888,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"869","869","869",460888,460919,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"870","870","870",460919,460950,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"871","871","871",460950,460982,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"872","872","872",460982,461028,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"873","873","873",461028,461060,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"874","874","874",461060,461091,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"875","875","875",461091,461123,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"876","876","876",461123,461156,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"877","877","877",461156,461187,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"878","878","878",461187,461218,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"879","879","879",461218,461249,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"880","880","880",461249,461280,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"881","881","881",461280,461325,45,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"882","882","882",461325,461356,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"883","883","883",461356,461380,24,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"884","884","884",461380,461419,39,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"885","885","885",461419,461451,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"886","886","886",461451,461481,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"887","887","887",461481,461512,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"888","888","888",461512,461543,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"889","889","889",461543,461589,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"890","890","890",461589,461620,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"891","891","891",461620,461650,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"892","892","892",461650,461683,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"893","893","893",461683,461715,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"894","894","894",461715,461747,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"895","895","895",461747,461779,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"896","896","896",461779,461812,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"897","897","897",461812,461843,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"898","898","898",461843,461874,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"899","899","899",461874,461906,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"900","900","900",461906,461952,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"901","901","901",461952,461984,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"902","902","902",461984,462014,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"903","903","903",462014,462049,35,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"904","904","904",462049,462077,28,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"905","905","905",462077,462108,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"906","906","906",462108,462139,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"907","907","907",462139,462169,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"908","908","908",462169,462216,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"909","909","909",462216,462248,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"910","910","910",462248,462279,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"911","911","911",462279,462311,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"912","912","912",462311,462343,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"913","913","913",462343,462376,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"914","914","914",462376,462400,24,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"915","915","915",462400,462440,40,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"916","916","916",462440,462471,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"917","917","917",462471,462503,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"918","918","918",462503,462535,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"919","919","919",462535,462566,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"920","920","920",462566,462612,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"921","921","921",462612,462643,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"922","922","922",462643,462674,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"923","923","923",462674,462704,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"924","924","924",462704,462734,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"925","925","925",462734,462764,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"926","926","926",462764,462796,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"927","927","927",462796,462830,34,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"928","928","928",462830,462876,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"929","929","929",462876,462907,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"930","930","930",462907,462937,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"931","931","931",462937,462968,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"932","932","932",462968,462999,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"933","933","933",462999,463031,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"934","934","934",463031,463063,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"935","935","935",463063,463094,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"936","936","936",463094,463127,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"937","937","937",463127,463160,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"938","938","938",463160,463207,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"939","939","939",463207,463225,18,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"940","940","940",463225,463272,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"941","941","941",463272,463303,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"942","942","942",463303,463333,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"943","943","943",463333,463364,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"944","944","944",463364,463395,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"945","945","945",463395,463427,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"946","946","946",463427,463457,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"947","947","947",463457,463504,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"948","948","948",463504,463535,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"949","949","949",463535,463566,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"950","950","950",463566,463596,30,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"951","951","951",463596,463627,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"952","952","952",463627,463658,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"953","953","953",463658,463690,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"954","954","954",463690,463721,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"955","955","955",463721,463768,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"956","956","956",463768,463800,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"957","957","957",463800,463831,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"958","958","958",463831,463863,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"959","959","959",463863,463895,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"960","960","960",463895,463927,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"961","961","961",463927,463956,29,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"962","962","962",463956,463987,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"963","963","963",463987,464018,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"964","964","964",464018,464064,46,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"965","965","965",464064,464096,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"966","966","966",464096,464131,35,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"967","967","967",464131,464157,26,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"968","968","968",464157,464189,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"969","969","969",464189,464221,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"970","970","970",464221,464252,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"971","971","971",464252,464289,37,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"972","972","972",464289,464315,26,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"973","973","973",464315,464348,33,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"974","974","974",464348,464380,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"975","975","975",464380,464425,45,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"976","976","976",464425,464456,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"977","977","977",464456,464487,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"978","978","978",464487,464518,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"979","979","979",464518,464549,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"980","980","980",464549,464581,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"981","981","981",464581,464613,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"982","982","982",464613,464644,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"983","983","983",464644,464676,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"984","984","984",464676,464711,35,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"985","985","985",464711,464758,47,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"986","986","986",464758,464789,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"987","987","987",464789,464820,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"988","988","988",464820,464851,31,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
"989","989","989",464851,464883,32,"ContextMenu","ContextMenu","429","70","NoChange","Nonproduction"
