"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"666","666","666",332157,332291,134,"e","e","255","82","e","Input"
"667","667","667",334025,334135,110,"Backspace","Backspace","254","82","e","Remove/Cut"
"668","668","668",334390,334503,113,"l","l","255","82","l","Input"
"669","669","669",334544,334666,122,"e","e","256","82","e","Input"
"670","670","670",334753,334853,100,"Space","Space","257","83"," ","Input"
"671","671","671",339916,340043,127,"Leftclick","Leftclick","525","83","NoChange","Nonproduction"
"672","672","672",342581,342689,108,"Leftclick","Leftclick","3","83","NoChange","Nonproduction"
"673","673","673",343089,343228,139,"Space","Space","4","83"," ","Input"
"674","674","674",344600,344681,81,"Leftclick","Leftclick","481","83","NoChange","Nonproduction"
"675","675","675",345119,345313,194,"Space","Space","482","83"," ","Input"
"676","676","676",346859,346963,104,"Leftclick","Leftclick","526","83","NoChange","Nonproduction"
"677","677","677",348978,349090,112,"Backspace","Backspace","525","83","i","Remove/Cut"
"678","678","678",352508,352591,83,"Backspace","Backspace","524","83","p","Remove/Cut"
"679","679","679",352700,352802,102,"Backspace","Backspace","523","83","a","Remove/Cut"
"680","680","680",352903,352954,51,"Backspace","Backspace","522","82","H","Remove/Cut"
"681","681","681",353072,353183,111,"Backspace","Backspace","521","82"," ","Remove/Cut"
"682","682","682",354103,354218,115,"Space","Space","522","82"," ","Input"
"683","683","683",356329,356433,104,"i","i","523","83","i","Input"
"684","684","684",357353,357466,113,"Backspace","Backspace","522","82","i","Remove/Cut"
"685","685","685",357572,357728,156,"CapsLock","CapsLock","522","82","NoChange","Nonproduction"
"686","686","686",357829,357915,86,"I","I","523","83","I","Input"
"687","687","687",359931,360075,144,"F","F","524","83","F","Input"
"688","688","688",360093,360163,70,"Space","Space","525","83"," ","Input"
"689","689","689",360619,360760,141,"Backspace","Backspace","524","83"," ","Remove/Cut"
"690","690","690",360827,360932,105,"Backspace","Backspace","523","83","F","Remove/Cut"
"691","691","691",361028,361164,136,"CapsLock","CapsLock","523","83","NoChange","Nonproduction"
"692","692","692",361276,361396,120,"f","f","524","83","f","Input"
"693","693","693",361588,361697,109,"Space","Space","525","83"," ","Input"
"694","694","694",362588,362684,96,"u","u","526","84","u","Input"
"695","695","695",363181,363291,110,"Backspace","Backspace","525","83","u","Remove/Cut"
"696","696","696",363603,363717,114,"i","i","526","84","i","Input"
"697","697","697",363869,363966,97,"Space","Space","527","84"," ","Input"
"698","698","698",364120,364275,155,"f","f","528","85","f","Input"
"699","699","699",364334,364440,106,"u","u","529","85","u","Input"
"700","700","700",364559,364697,138,"l","l","530","85","l","Input"
"701","701","701",364739,364868,129,"f","f","531","85","f","Input"
"702","702","702",364853,364956,103,"i","i","532","85","i","Input"
"703","703","703",365072,365139,67,"l","l","533","85","l","Input"
"704","704","704",365216,365300,84,"l","l","534","85","l","Input"
"705","705","705",365447,365557,110,"Space","Space","535","85"," ","Input"
"706","706","706",365653,365844,191,"o","o","536","86","o","Input"
"707","707","707",365822,365989,167,"u","u","537","86","u","Input"
"708","708","708",366006,366151,145,"r","r","538","86","r","Input"
"709","709","709",366182,366310,128,"Space","Space","539","86"," ","Input"
"710","710","710",367150,367275,125,"h","h","540","87","h","Input"
"711","711","711",367343,367486,143,"a","a","541","87","a","Input"
"712","712","712",367572,367665,93,"p","p","542","87","p","Input"
"713","713","713",367745,367853,108,"p","p","543","87","p","Input"
"714","714","714",367927,368062,135,"i","i","544","87","i","Input"
"715","715","715",369032,369150,118,"n","n","545","87","n","Input"
"716","716","716",369174,369291,117,"e","e","546","87","e","Input"
"717","717","717",369403,369462,59,"s","s","547","87","s","Input"
"718","718","718",369572,369681,109,"s","s","548","87","s","Input"
"719","719","719",369709,369797,88,"Space","Space","549","87"," ","Input"
"720","720","720",369931,370086,155,"i","i","550","88","i","Input"
"721","721","721",370056,370246,190,"t","t","551","88","t","Input"
"722","722","722",370313,370403,90,"Space","Space","552","88"," ","Input"
"723","723","723",370433,370597,164,"w","w","553","89","w","Input"
"724","724","724",370556,370714,158,"o","o","554","89","o","Input"
"725","725","725",371684,371822,138,"n","n","555","89","n","Input"
"726","726","726",373182,373294,112,"Backspace","Backspace","554","89","n","Remove/Cut"
"727","727","727",373381,373484,103,"Backspace","Backspace","553","89","o","Remove/Cut"
"728","728","728",373603,373685,82,"Backspace","Backspace","552","88","w","Remove/Cut"
"729","729","729",374291,374403,112,"d","d","553","89","d","Input"
"730","730","730",374526,374679,153,"o","o","554","89","o","Input"
"731","731","731",374667,374809,142,"e","e","555","89","e","Input"
"732","732","732",374903,375023,120,"s","s","556","89","s","Input"
"733","733","733",375074,375159,85,"Space","Space","557","89"," ","Input"
"734","734","734",375963,376071,108,"Space","Space","558","89"," ","Input"
"735","735","735",376159,376275,116,"n","n","559","90","n","Input"
"736","736","736",376619,376733,114,"Backspace","Backspace","558","89","n","Remove/Cut"
"737","737","737",376821,376943,122,"Backspace","Backspace","557","89"," ","Remove/Cut"
"738","738","738",377213,377324,111,"n","n","558","90","n","Input"
"739","739","739",377383,377535,152,"o","o","559","90","o","Input"
"740","740","740",377551,377694,143,"t","t","560","90","t","Input"
"741","741","741",377681,377789,108,"Space","Space","561","90"," ","Input"
"742","742","742",377916,378065,149,"h","h","562","91","h","Input"
"743","743","743",378094,378223,129,"a","a","563","91","a","Input"
"744","744","744",378197,378341,144,"v","v","564","91","v","Input"
"745","745","745",378368,378544,176,"e","e","565","91","e","Input"
"746","746","746",378525,378623,98,"Space","Space","566","91"," ","Input"
"747","747","747",378712,378854,142,"a","a","567","92","a","Input"
"748","748","748",378808,378947,139,"n","n","568","92","n","Input"
"749","749","749",379488,379607,119,"y","y","569","92","y","Input"
"750","750","750",379838,379937,99,"Space","Space","570","92"," ","Input"
"751","751","751",381932,382057,125,"k","k","571","93","k","Input"
"752","752","752",382181,382278,97,"i","i","572","93","i","Input"
"753","753","753",382313,382416,103,"c","c","573","93","c","Input"
"754","754","754",382490,382608,118,"k","k","574","93","k","Input"
"755","755","755",382978,383088,110,"Space","Space","575","93"," ","Input"
"756","756","756",383555,383680,125,"i","i","576","94","i","Input"
"757","757","757",386525,386641,116,"n","n","577","94","n","Input"
"758","758","758",386753,386833,80,"Space","Space","578","94"," ","Input"
"759","759","759",386931,387170,239,"o","o","579","95","o","Input"
"760","760","760",387170,387309,139,"u","u","580","95","u","Input"
"761","761","761",387235,387384,149,"r","r","581","95","r","Input"
"762","762","762",387541,387649,108,"Space","Space","582","95"," ","Input"
"763","763","763",387747,388049,302,"l","l","583","96","l","Input"
"764","764","764",387931,388082,151,"i","i","584","96","i","Input"
"765","765","765",388095,388260,165,"f","f","585","96","f","Input"
"766","766","766",388306,388473,167,"e","e","586","96","e","Input"
"767","767","767",388517,388650,133,"Space","Space","587","96"," ","Input"
"768","768","768",389306,389416,110,"b","b","588","97","b","Input"
"769","769","769",389541,389698,157,"u","u","589","97","u","Input"
"770","770","770",389739,389853,114,"t","t","590","97","t","Input"
"771","771","771",389930,390033,103,"Space","Space","591","97"," ","Input"
"772","772","772",391119,391244,125,"f","f","592","98","f","Input"
"773","773","773",391288,391416,128,"u","u","593","98","u","Input"
"774","774","774",392541,392682,141,"l","l","594","98","l","Input"
"775","775","775",392807,392964,157,"f","f","595","98","f","Input"
"776","776","776",394166,394290,124,"i","i","596","98","i","Input"
"777","777","777",394384,394475,91,"l","l","597","98","l","Input"
"778","778","778",394555,394646,91,"l","l","598","98","l","Input"
"779","779","779",394791,394898,107,"Space","Space","599","98"," ","Input"
"780","780","780",395042,395202,160,"o","o","600","99","o","Input"
"781","781","781",395791,395916,125,"t","t","601","99","t","Input"
"782","782","782",396791,396923,132,"h","h","602","99","h","Input"
"783","783","783",396938,397083,145,"e","e","603","99","e","Input"
"784","784","784",397109,397260,151,"r","r","604","99","r","Input"
"785","785","785",397229,397355,126,"Space","Space","605","99"," ","Input"
"786","786","786",398010,398135,125,"p","p","606","100","p","Input"
"787","787","787",398212,398355,143,"e","e","607","100","e","Input"
"788","788","788",398274,398381,107,"o","o","608","100","o","Input"
"789","789","789",398479,398611,132,"p","p","609","100","p","Input"
"790","790","790",398713,398854,141,"l","l","610","100","l","Input"
"791","791","791",398893,399041,148,"e","e","611","100","e","Input"
"792","792","792",399063,399182,119,"Space","Space","612","100"," ","Input"
"793","793","793",399728,399876,148,"h","h","613","101","h","Input"
"794","794","794",399908,400044,136,"a","a","614","101","a","Input"
"795","795","795",400079,400180,101,"p","p","615","101","p","Input"
"796","796","796",400292,400400,108,"p","p","616","101","p","Input"
"797","797","797",400604,400729,125,"i","i","617","101","i","Input"
"798","798","798",400869,400980,111,"n","n","618","101","n","Input"
"799","799","799",401028,401180,152,"e","e","619","101","e","Input"
"800","800","800",401292,401356,64,"s","s","620","101","s","Input"
"801","801","801",401447,401528,81,"s","s","621","101","s","Input"
"802","802","802",401666,401778,112,"Space","Space","622","101"," ","Input"
"803","803","803",401885,402025,140,"m","m","623","102","m","Input"
"804","804","804",402053,402197,144,"a","a","624","102","a","Input"
"805","805","805",402963,403115,152,"k","k","625","102","k","Input"
"806","806","806",403072,403259,187,"e","e","626","102","e","Input"
"807","807","807",403369,403526,157,"s","s","627","102","s","Input"
"808","808","808",403437,403555,118,"Space","Space","628","102"," ","Input"
"809","809","809",403681,403908,227,"o","o","629","103","o","Input"
"810","810","810",403884,404029,145,"u","u","630","103","u","Input"
"811","811","811",404110,404229,119,"r","r","631","103","r","Input"
"812","812","812",405369,405485,116,"s","s","632","103","s","Input"
"813","813","813",405588,405745,157,"e","e","633","103","e","Input"
"814","814","814",405837,405963,126,"l","l","634","103","l","Input"
"815","815","815",406666,406805,139,"f","f","635","103","f","Input"
"816","816","816",406836,406941,105,"Space","Space","636","103"," ","Input"
"817","817","817",407028,407181,153,"a","a","637","104","a","Input"
"818","818","818",407182,407291,109,"Space","Space","638","104"," ","Input"
"819","819","819",407416,407572,156,"w","w","639","105","w","Input"
"820","820","820",407595,407759,164,"o","o","640","105","o","Input"
"821","821","821",411822,411903,81,"Leftclick","Leftclick","527","105","NoChange","Nonproduction"
"822","822","822",424869,425040,171,"Backspace","Backspace","526","104"," ","Remove/Cut"
"823","823","823",425822,425953,131,"Backspace","Backspace","525","104","i","Remove/Cut"
"824","824","824",426244,426328,84,"Space","Space","526","104"," ","Input"
"825","825","825",426432,426599,167,"w","w","527","104","w","Input"
"826","826","826",426556,426713,157,"e","e","528","104","e","Input"
"827","827","827",426770,426858,88,"Space","Space","529","105"," ","Input"
"828","828","828",433143,433252,109,"Leftclick","Leftclick","601","105","NoChange","Nonproduction"
"829","829","829",434478,434604,126,"Backspace","Backspace","600","104"," ","Remove/Cut"
"830","830","830",435572,435698,126,"i","i","601","104","i","Input"
"831","831","831",435807,435946,139,"n","n","602","104","n","Input"
"832","832","832",435996,436091,95,"g","g","603","104","g","Input"
"833","833","833",436148,436226,78,"Space","Space","604","105"," ","Input"
"834","834","834",438947,439072,125,"Leftclick","Leftclick","645","105","NoChange","Nonproduction"
"835","835","835",440353,440435,82,"r","r","646","105","r","Input"
"836","836","836",440528,440683,155,"t","t","647","105","t","Input"
"837","837","837",440634,440771,137,"h","h","648","105","h","Input"
"838","838","838",441681,441805,124,"a","a","649","105","a","Input"
"839","839","839",441749,441843,94,"b","b","650","105","b","Input"
"840","840","840",441947,442099,152,"l","l","651","105","l","Input"
"841","841","841",442088,442211,123,"e","e","652","105","e","Input"
"842","842","842",442243,442356,113,"Space","Space","653","105"," ","Input"
"843","843","843",442744,442883,139,"p","p","654","106","p","Input"
"844","844","844",442869,443043,174,"e","e","655","106","e","Input"
"845","845","845",443010,443179,169,"r","r","656","106","r","Input"
"846","846","846",443239,443371,132,"s","s","657","106","s","Input"
"847","847","847",443341,443478,137,"o","o","658","106","o","Input"
"848","848","848",443588,443740,152,"n","n","659","106","n","Input"
"849","849","849",444694,444813,119,".",".","660","106",".","Input"
"850","850","850",444949,445045,96,"Space","Space","661","106"," ","Input"
"851","851","851",445122,445219,97,"Space","Space","662","106"," ","Input"
"852","852","852",446697,446836,139,"CapsLock","CapsLock","662","106","NoChange","Nonproduction"
"853","853","853",446862,446994,132,"H","H","663","107","H","Input"
"854","854","854",447916,448039,123,"Backspace","Backspace","662","106","H","Remove/Cut"
"855","855","855",448354,448462,108,"B","B","663","107","B","Input"
"856","856","856",448588,448693,105,"Y","Y","664","107","Y","Input"
"857","857","857",449275,449397,122,"Backspace","Backspace","663","107","Y","Remove/Cut"
"858","858","858",449477,449603,126,"CapsLock","CapsLock","663","107","NoChange","Nonproduction"
"859","859","859",449719,449822,103,"y","y","664","107","y","Input"
"860","860","860",451380,451501,121,"Backspace","Backspace","663","107","y","Remove/Cut"
"861","861","861",451593,451718,125,"Backspace","Backspace","662","106","B","Remove/Cut"
"862","862","862",452322,452470,148,"CapsLock","CapsLock","662","106","NoChange","Nonproduction"
"863","863","863",452482,452606,124,"P","P","663","107","P","Input"
"864","864","864",453213,453338,125,"CapsLock","CapsLock","663","107","NoChange","Nonproduction"
"865","865","865",453760,453896,136,"e","e","664","107","e","Input"
"866","866","866",453997,454091,94,"o","o","665","107","o","Input"
"867","867","867",454213,454348,135,"p","p","666","107","p","Input"
"868","868","868",455400,455510,110,"l","l","667","107","l","Input"
"869","869","869",455568,455725,157,"e","e","668","107","e","Input"
"870","870","870",455713,455830,117,"Space","Space","669","107"," ","Input"
"871","871","871",457431,457567,136,"n","n","670","108","n","Input"
"872","872","872",457629,457792,163,"o","o","671","108","o","Input"
"873","873","873",457809,457926,117,"t","t","672","108","t","Input"
"874","874","874",457995,458091,96,"Space","Space","673","108"," ","Input"
"875","875","875",460057,460218,161,"Backspace","Backspace","672","108"," ","Remove/Cut"
"876","876","876",460294,460385,91,"Backspace","Backspace","671","108","t","Remove/Cut"
"877","877","877",460493,460583,90,"Backspace","Backspace","670","108","o","Remove/Cut"
"878","878","878",461199,461327,128,"Backspace","Backspace","669","107","n","Remove/Cut"
"879","879","879",461525,461635,110,"r","r","670","108","r","Input"
"880","880","880",461704,461823,119,"e","e","671","108","e","Input"
"881","881","881",462384,462510,126,"Backspace","Backspace","670","108","e","Remove/Cut"
"882","882","882",462619,462727,108,"Backspace","Backspace","669","107","r","Remove/Cut"
"883","883","883",462900,463046,146,"Backspace","Backspace","668","107"," ","Remove/Cut"
"884","884","884",463134,463255,121,"Backspace","Backspace","667","107","e","Remove/Cut"
"885","885","885",463345,463442,97,"Backspace","Backspace","666","107","l","Remove/Cut"
"886","886","886",463545,463631,86,"Backspace","Backspace","665","107","p","Remove/Cut"
"887","887","887",463728,463842,114,"Backspace","Backspace","664","107","o","Remove/Cut"
"888","888","888",463938,464039,101,"Backspace","Backspace","663","107","e","Remove/Cut"
"889","889","889",464259,464375,116,"Backspace","Backspace","662","106","P","Remove/Cut"
"890","890","890",465337,465477,140,"f","f","663","107","f","Input"
"891","891","891",465516,465631,115,"u","u","664","107","u","Input"
"892","892","892",466024,466152,128,"Backspace","Backspace","663","107","u","Remove/Cut"
"893","893","893",466216,466303,87,"Backspace","Backspace","662","106","f","Remove/Cut"
"894","894","894",466388,466524,136,"CapsLock","CapsLock","662","106","NoChange","Nonproduction"
"895","895","895",466648,466743,95,"F","F","663","107","F","Input"
"896","896","896",466835,466983,148,"CapsLock","CapsLock","663","107","NoChange","Nonproduction"
"897","897","897",467002,467104,102,"u","u","664","107","u","Input"
"898","898","898",467649,467728,79,"l","l","665","107","l","Input"
"899","899","899",467807,467902,95,"l","l","666","107","l","Input"
"900","900","900",468274,468415,141,"f","f","667","107","f","Input"
"901","901","901",468434,468537,103,"i","i","668","107","i","Input"
"902","902","902",468883,469012,129,"l","l","669","107","l","Input"
"903","903","903",469118,469210,92,"l","l","670","107","l","Input"
"904","904","904",469273,469399,126,"i","i","671","107","i","Input"
"905","905","905",469539,469635,96,"n","n","672","107","n","Input"
"906","906","906",469682,469805,123,"g","g","673","107","g","Input"
"907","907","907",469834,469933,99,"Space","Space","674","107"," ","Input"
"908","908","908",470986,471152,166,"o","o","675","108","o","Input"
"909","909","909",471134,471278,144,"u","u","676","108","u","Input"
"910","910","910",471291,471415,124,"r","r","677","108","r","Input"
"911","911","911",471507,471592,85,"Space","Space","678","108"," ","Input"
"912","912","912",471977,472097,120,"h","h","679","109","h","Input"
"913","913","913",472162,472274,112,"a","a","680","109","a","Input"
"914","914","914",472372,472472,100,"p","p","681","109","p","Input"
"915","915","915",472546,472632,86,"p","p","682","109","p","Input"
"916","916","916",472759,472881,122,"i","i","683","109","i","Input"
"917","917","917",473008,473120,112,"n","n","684","109","n","Input"
"918","918","918",473182,473290,108,"e","e","685","109","e","Input"
"919","919","919",473696,473762,66,"s","s","686","109","s","Input"
"920","920","920",473868,473985,117,"s","s","687","109","s","Input"
"921","921","921",473978,474088,110,"Space","Space","688","109"," ","Input"
"922","922","922",474196,474329,133,"o","o","689","110","o","Input"
"923","923","923",474415,474540,125,"n","n","690","110","n","Input"
"924","924","924",474603,474778,175,"l","l","691","110","l","Input"
"925","925","925",475009,475149,140,"y","y","692","110","y","Input"
"926","926","926",475321,475415,94,"Space","Space","693","110"," ","Input"
"927","927","927",475828,475915,87,"l","l","694","111","l","Input"
"928","928","928",476028,476146,118,"o","o","695","111","o","Input"
"929","929","929",476168,476313,145,"s","s","696","111","s","Input"
"930","930","930",476402,476508,106,"t","t","697","111","t","Input"
"931","931","931",476616,476722,106,"Space","Space","698","111"," ","Input"
"932","932","932",477172,477290,118,"f","f","699","112","f","Input"
"933","933","933",477332,477501,169,"o","o","700","112","o","Input"
"934","934","934",477509,477617,108,"r","r","701","112","r","Input"
"935","935","935",477691,477793,102,"Space","Space","702","112"," ","Input"
"936","936","936",479758,479922,164,"f","f","703","113","f","Input"
"937","937","937",480103,480243,140,"e","e","704","113","e","Input"
"938","938","938",480326,480445,119,"w","w","705","113","w","Input"
"939","939","939",480515,480626,111,"Space","Space","706","113"," ","Input"
"940","940","940",480899,481009,110,"y","y","707","114","y","Input"
"941","941","941",481080,481212,132,"e","e","708","114","e","Input"
"942","942","942",481305,481430,125,"a","a","709","114","a","Input"
"943","943","943",481545,481715,170,"r","r","710","114","r","Input"
"944","944","944",481741,481875,134,"s","s","711","114","s","Input"
"945","945","945",481940,482027,87,"Space","Space","712","114"," ","Input"
"946","946","946",482149,482283,134,"b","b","713","115","b","Input"
"947","947","947",482399,482555,156,"u","u","714","115","u","Input"
"948","948","948",483118,483243,125,"t","t","715","115","t","Input"
"949","949","949",483308,483394,86,"Space","Space","716","115"," ","Input"
"950","950","950",483556,483665,109,"f","f","717","116","f","Input"
"951","951","951",483790,483923,133,"u","u","718","116","u","Input"
"952","952","952",484071,484171,100,"l","l","719","116","l","Input"
"953","953","953",484259,484363,104,"l","l","720","116","l","Input"
"954","954","954",484501,484619,118,"f","f","721","116","f","Input"
"955","955","955",484572,484698,126,"i","i","722","116","i","Input"
"956","956","956",484821,484962,141,"n","n","723","116","n","Input"
"957","957","957",485013,485149,136,"g","g","724","116","g","Input"
"958","958","958",485164,485266,102,"Space","Space","725","116"," ","Input"
"959","959","959",490259,490383,124,"o","o","726","117","o","Input"
"960","960","960",490455,490595,140,"t","t","727","117","t","Input"
"961","961","961",490571,490724,153,"h","h","728","117","h","Input"
"962","962","962",490899,491008,109,"Space","Space","729","117"," ","Input"
"963","963","963",492243,492384,141,"Backspace","Backspace","728","117"," ","Remove/Cut"
"964","964","964",492977,493153,176,"e","e","729","117","e","Input"
"965","965","965",493119,493290,171,"r","r","730","117","r","Input"
"966","966","966",493352,493493,141,"s","s","731","117","s","Input"
"967","967","967",493532,493665,133,"Space","Space","732","117"," ","Input"
"968","968","968",494431,494549,118,"h","h","733","118","h","Input"
"969","969","969",494599,494743,144,"a","a","734","118","a","Input"
"970","970","970",494977,495085,108,"p","p","735","118","p","Input"
"971","971","971",495181,495261,80,"p","p","736","118","p","Input"
"972","972","972",495446,495605,159,"i","i","737","118","i","Input"
"973","973","973",496290,496414,124,"n","n","738","118","n","Input"
"974","974","974",496450,496589,139,"e","e","739","118","e","Input"
"975","975","975",496712,496789,77,"s","s","740","118","s","Input"
"976","976","976",496878,496977,99,"s","s","741","118","s","Input"
"977","977","977",497102,497213,111,"Space","Space","742","118"," ","Input"
"978","978","978",502571,502712,141,"l","l","743","119","l","Input"
"979","979","979",502930,503087,157,"a","a","744","119","a","Input"
"980","980","980",503196,503350,154,"s","s","745","119","s","Input"
"981","981","981",503868,503999,131,"t","t","746","119","t","Input"
"982","982","982",504045,504169,124,"Space","Space","747","119"," ","Input"
"983","983","983",504509,504649,140,"f","f","748","120","f","Input"
"984","984","984",504672,504815,143,"o","o","749","120","o","Input"
"985","985","985",504825,504967,142,"r","r","750","120","r","Input"
"986","986","986",505002,505119,117,"Space","Space","751","120"," ","Input"
"987","987","987",505243,505392,149,"w","w","752","121","w","Input"
"988","988","988",505587,505670,83,"h","h","753","121","h","Input"
"989","989","989",505729,505863,134,"o","o","754","121","o","Input"
"990","990","990",506383,506524,141,"l","l","755","121","l","Input"
"991","991","991",506583,506712,129,"e","e","756","121","e","Input"
"992","992","992",506746,506839,93,"Space","Space","757","121"," ","Input"
"993","993","993",506946,507256,310,"l","l","758","122","l","Input"
"994","994","994",507134,507279,145,"i","i","759","122","i","Input"
"995","995","995",507462,507550,88,"k","k","760","122","k","Input"
"996","996","996",507884,508024,140,"e","e","761","122","e","Input"
"997","997","997",508790,508930,140,"Backspace","Backspace","760","122","e","Remove/Cut"
"998","998","998",509025,509111,86,"Backspace","Backspace","759","122","k","Remove/Cut"
"999","999","999",509176,509271,95,"Backspace","Backspace","758","122","i","Remove/Cut"
"1000","1000","1000",509560,509664,104,"f","f","759","122","f","Input"
"1001","1001","1001",509743,509921,178,"e","e","760","122","e","Input"
"1002","1002","1002",510102,510243,141,".",".","761","122",".","Input"
"1003","1003","1003",510368,510480,112,"Space","Space","762","122"," ","Input"
"1004","1004","1004",510946,511040,94,"Backspace","Backspace","761","122"," ","Remove/Cut"
"1005","1005","1005",511165,511246,81,"Backspace","Backspace","760","122",".","Remove/Cut"
"1006","1006","1006",511332,511424,92,"Backspace","Backspace","759","122","e","Remove/Cut"
"1007","1007","1007",511510,511576,66,"Backspace","Backspace","758","122","f","Remove/Cut"
"1008","1008","1008",512415,512527,112,"i","i","759","122","i","Input"
"1009","1009","1009",512930,513073,143,"f","f","760","122","f","Input"
"1010","1010","1010",513137,513275,138,"e","e","761","122","e","Input"
"1011","1011","1011",513275,513400,125,".",".","762","122",".","Input"
"1012","1012","1012",513524,513642,118,"Space","Space","763","122"," ","Input"
"1013","1013","1013",513977,514071,94,"Space","Space","764","122"," ","Input"
"1014","1014","1014",514180,514321,141,"CapsLock","CapsLock","764","122","NoChange","Nonproduction"
"1015","1015","1015",514371,514484,113,"I","I","765","123","I","Input"
"1016","1016","1016",515149,515311,162,"CapsLock","CapsLock","765","123","NoChange","Nonproduction"
"1017","1017","1017",515571,515753,182,"t","t","766","123","t","Input"
"1018","1018","1018",515787,515884,97,"Space","Space","767","123"," ","Input"
"1019","1019","1019",516587,516712,125,"a","a","768","124","a","Input"
"1020","1020","1020",516837,516962,125,"d","d","769","124","d","Input"
"1021","1021","1021",517024,517121,97,"d","d","770","124","d","Input"
"1022","1022","1022",517203,517306,103,"e","e","771","124","e","Input"
"1023","1023","1023",517415,517554,139,"d","d","772","124","d","Input"
"1024","1024","1024",517645,517746,101,"Space","Space","773","124"," ","Input"
"1025","1025","1025",517796,517938,142,"v","v","774","125","v","Input"
"1026","1026","1026",518040,518217,177,"a","a","775","125","a","Input"
"1027","1027","1027",518181,518321,140,"l","l","776","125","l","Input"
"1028","1028","1028",518436,518602,166,"u","u","777","125","u","Input"
"1029","1029","1029",518630,518786,156,"e","e","778","125","e","Input"
"1030","1030","1030",518835,518953,118,"Space","Space","779","125"," ","Input"
"1031","1031","1031",519040,519193,153,"t","t","780","126","t","Input"
"1032","1032","1032",519165,519314,149,"o","o","781","126","o","Input"
"1033","1033","1033",519430,519554,124,"Space","Space","782","126"," ","Input"
"1034","1034","1034",519652,519842,190,"o","o","783","127","o","Input"
"1035","1035","1035",519805,519962,157,"u","u","784","127","u","Input"
"1036","1036","1036",519978,520138,160,"r","r","785","127","r","Input"
"1037","1037","1037",520181,520277,96,"Space","Space","786","127"," ","Input"
"1038","1038","1038",520316,520479,163,"s","s","787","128","s","Input"
"1039","1039","1039",520489,520667,178,"o","o","788","128","o","Input"
"1040","1040","1040",520651,520811,160,"c","c","789","128","c","Input"
"1041","1041","1041",520777,520902,125,"i","i","790","128","i","Input"
"1042","1042","1042",521555,521712,157,"e","e","791","128","e","Input"
"1043","1043","1043",521755,521914,159,"t","t","792","128","t","Input"
"1044","1044","1044",521983,522118,135,"y","y","793","128","y","Input"
"1045","1045","1045",523932,524057,125,".",".","794","128",".","Input"
"1046","1046","1046",524166,524291,125,"Space","Space","795","128"," ","Input"
"1047","1047","1047",524431,524580,149,"CapsLock","CapsLock","795","128","NoChange","Nonproduction"
"1048","1048","1048",524802,524949,147,"I","I","796","129","I","Input"
"1049","1049","1049",525011,525156,145,"CapsLock","CapsLock","796","129","NoChange","Nonproduction"
"1050","1050","1050",526072,526212,140,"Backspace","Backspace","795","128","I","Remove/Cut"
"1051","1051","1051",526728,526868,140,"CapsLock","CapsLock","795","128","NoChange","Nonproduction"
"1052","1052","1052",526822,526948,126,"P","P","796","129","P","Input"
"1053","1053","1053",527572,527709,137,"CapsLock","CapsLock","796","129","NoChange","Nonproduction"
"1054","1054","1054",528104,528260,156,"e","e","797","129","e","Input"
"1055","1055","1055",528853,528973,120,"o","o","798","129","o","Input"
"1056","1056","1056",528990,529117,127,"p","p","799","129","p","Input"
"1057","1057","1057",529291,529416,125,"l","l","800","129","l","Input"
"1058","1058","1058",530057,530206,149,"e","e","801","129","e","Input"
"1059","1059","1059",530231,530322,91,"Space","Space","802","129"," ","Input"
"1060","1060","1060",530403,530525,122,"a","a","803","130","a","Input"
"1061","1061","1061",530621,530783,162,"r","r","804","130","r","Input"
"1062","1062","1062",530759,530950,191,"o","o","805","130","o","Input"
"1063","1063","1063",530982,531109,127,"u","u","806","130","u","Input"
"1064","1064","1064",531244,531413,169,"n","n","807","130","n","Input"
"1065","1065","1065",531385,531541,156,"d","d","808","130","d","Input"
"1066","1066","1066",531591,531685,94,"Space","Space","809","130"," ","Input"
"1067","1067","1067",531838,531997,159,"u","u","810","131","u","Input"
"1068","1068","1068",532015,532157,142,"s","s","811","131","s","Input"
"1069","1069","1069",532249,532369,120,"Space","Space","812","131"," ","Input"
"1070","1070","1070",535369,535494,125,"g","g","813","132","g","Input"
"1071","1071","1071",535532,535666,134,"i","i","814","132","i","Input"
"1072","1072","1072",535743,535870,127,"v","v","815","132","v","Input"
"1073","1073","1073",535968,536110,142,"e","e","816","132","e","Input"
"1074","1074","1074",536120,536214,94,"Space","Space","817","132"," ","Input"
"1075","1075","1075",539791,539916,125,"m","m","818","133","m","Input"
"1076","1076","1076",540024,540174,150,"o","o","819","133","o","Input"
"1077","1077","1077",540195,540328,133,"r","r","820","133","r","Input"
"1078","1078","1078",540306,540478,172,"e","e","821","133","e","Input"
"1079","1079","1079",540488,540590,102,"Space","Space","822","133"," ","Input"
"1080","1080","1080",540679,540839,160,"r","r","823","134","r","Input"
"1081","1081","1081",540822,540978,156,"e","e","824","134","e","Input"
"1082","1082","1082",541107,541256,149,"s","s","825","134","s","Input"
"1083","1083","1083",541884,542016,132,"p","p","826","134","p","Input"
"1084","1084","1084",542244,542416,172,"e","e","827","134","e","Input"
"1085","1085","1085",542526,542650,124,"c","c","828","134","c","Input"
"1086","1086","1086",542853,542992,139,"t","t","829","134","t","Input"
