"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"868","868","868",533357,533457,100,"h","h","287","50","h","Input"
"869","869","869",533536,533684,148,"e","e","288","50","e","Input"
"870","870","870",533632,533737,105,"Space","Space","289","50"," ","Input"
"871","871","871",533834,533990,156,"t","t","290","51","t","Input"
"872","872","872",534002,534171,169,"a","a","291","51","a","Input"
"873","873","873",534262,534432,170,"s","s","292","51","s","Input"
"874","874","874",534431,534572,141,"k","k","293","51","k","Input"
"875","875","875",534658,534769,111,"Space","Space","294","51"," ","Input"
"876","876","876",534812,534995,183,"a","a","295","52","a","Input"
"877","877","877",535007,535168,161,"t","t","296","52","t","Input"
"878","878","878",535137,535214,77,"Space","Space","297","52"," ","Input"
"879","879","879",535311,535417,106,"h","h","298","53","h","Input"
"880","880","880",535416,535624,208,"a","a","299","53","a","Input"
"881","881","881",535633,535760,127,"n","n","300","53","n","Input"
"882","882","882",535894,536094,200,"d","d","301","53","d","Input"
"883","883","883",536010,536119,109,"Space","Space","302","53"," ","Input"
"884","884","884",536267,536381,114,"i","i","303","54","i","Input"
"885","885","885",536419,536591,172,"s","s","304","54","s","Input"
"886","886","886",536589,536673,84,"Space","Space","305","54"," ","Input"
"887","887","887",536957,537194,237,"c","c","306","55","c","Input"
"888","888","888",537093,537274,181,"o","o","307","55","o","Input"
"889","889","889",537408,537533,125,"m","m","308","55","m","Input"
"890","890","890",537713,537850,137,"p","p","309","55","p","Input"
"891","891","891",538011,538159,148,"l","l","310","55","l","Input"
"892","892","892",538158,538365,207,"e","e","311","55","e","Input"
"893","893","893",538505,538670,165,"t","t","312","55","t","Input"
"894","894","894",538845,538985,140,"e","e","313","55","e","Input"
"895","895","895",539235,539424,189,"d","d","314","55","d","Input"
"896","896","896",539744,539873,129,"Space","Space","315","55"," ","Input"
"897","897","897",544104,544201,97,"Backspace","Backspace","314","55"," ","Remove/Cut"
"898","898","898",544308,544370,62,"Backspace","Backspace","313","55","d","Remove/Cut"
"899","899","899",544477,544525,48,"Backspace","Backspace","312","55","e","Remove/Cut"
"900","900","900",544605,544676,71,"Backspace","Backspace","311","55","t","Remove/Cut"
"901","901","901",544781,544844,63,"Backspace","Backspace","310","55","e","Remove/Cut"
"902","902","902",544941,545007,66,"Backspace","Backspace","309","55","l","Remove/Cut"
"903","903","903",545109,545170,61,"Backspace","Backspace","308","55","p","Remove/Cut"
"904","904","904",545268,545332,64,"Backspace","Backspace","307","55","m","Remove/Cut"
"905","905","905",545437,545501,64,"Backspace","Backspace","306","55","o","Remove/Cut"
"906","906","906",545630,545750,120,"Backspace","Backspace","305","54","c","Remove/Cut"
"907","907","907",546655,546811,156,"a","a","306","55","a","Input"
"908","908","908",547028,547200,172,"c","c","307","55","c","Input"
"909","909","909",547220,547293,73,"h","h","308","55","h","Input"
"910","910","910",547410,547532,122,"i","i","309","55","i","Input"
"911","911","911",547619,547668,49,"c","c","310","55","c","Input"
"912","912","912",548074,548184,110,"Backspace","Backspace","309","55","c","Remove/Cut"
"913","913","913",548232,548314,82,"e","e","310","55","e","Input"
"914","914","914",548542,548655,113,"v","v","311","55","v","Input"
"915","915","915",548795,548928,133,"e","e","312","55","e","Input"
"916","916","916",549111,549305,194,"d","d","313","55","d","Input"
"917","917","917",549334,549448,114,"Space","Space","314","55"," ","Input"
"918","918","918",550282,550431,149,"m","m","315","56","m","Input"
"919","919","919",550557,550696,139,"o","o","316","56","o","Input"
"920","920","920",550706,550877,171,"r","r","317","56","r","Input"
"921","921","921",550824,551001,177,"e","e","318","56","e","Input"
"922","922","922",550967,551066,99,"Space","Space","319","56"," ","Input"
"923","923","923",551269,551431,162,"c","c","320","57","c","Input"
"924","924","924",551393,551518,125,"o","o","321","57","o","Input"
"925","925","925",551646,551742,96,"m","m","322","57","m","Input"
"926","926","926",551903,552028,125,"p","p","323","57","p","Input"
"927","927","927",552160,552313,153,"l","l","324","57","l","Input"
"928","928","928",552248,552445,197,"e","e","325","57","e","Input"
"929","929","929",552537,552665,128,"t","t","326","57","t","Input"
"930","930","930",552749,552937,188,"e","e","327","57","e","Input"
"931","931","931",553537,553730,193,"l","l","328","57","l","Input"
"932","932","932",554006,554145,139,"y","y","329","57","y","Input"
"933","933","933",554168,554328,160,"Space","Space","330","57"," ","Input"
"934","934","934",554327,554486,159,"a","a","331","58","a","Input"
"935","935","935",554458,554544,86,"n","n","332","58","n","Input"
"936","936","936",554640,554842,202,"d","d","333","58","d","Input"
"937","937","937",555181,555682,501,"Backspace","Backspace","332","58","d","Remove/Cut"
"938","938","938",555682,555766,84,"Backspace","Backspace","331","58","n","Remove/Cut"
"939","939","939",555766,555851,85,"Backspace","Backspace","330","57","a","Remove/Cut"
"940","940","940",555851,555935,84,"Backspace","Backspace","329","57"," ","Remove/Cut"
"941","941","941",555935,556019,84,"Backspace","Backspace","328","57","y","Remove/Cut"
"942","942","942",556019,556103,84,"Backspace","Backspace","327","57","l","Remove/Cut"
"943","943","943",556103,556186,83,"Backspace","Backspace","326","57","e","Remove/Cut"
"944","944","944",556186,556270,84,"Backspace","Backspace","325","57","t","Remove/Cut"
"945","945","945",556270,556354,84,"Backspace","Backspace","324","57","e","Remove/Cut"
"946","946","946",556354,556438,84,"Backspace","Backspace","323","57","l","Remove/Cut"
"947","947","947",556438,556522,84,"Backspace","Backspace","322","57","p","Remove/Cut"
"948","948","948",556522,556607,85,"Backspace","Backspace","321","57","m","Remove/Cut"
"949","949","949",556607,556690,83,"Backspace","Backspace","320","57","o","Remove/Cut"
"950","950","950",556690,556774,84,"Backspace","Backspace","319","56","c","Remove/Cut"
"951","951","951",556774,556781,7,"Backspace","Backspace","318","56"," ","Remove/Cut"
"952","952","952",556917,557043,126,"Backspace","Backspace","317","56","e","Remove/Cut"
"953","953","953",557153,557246,93,"Backspace","Backspace","316","56","r","Remove/Cut"
"954","954","954",557375,557444,69,"Backspace","Backspace","315","56","o","Remove/Cut"
"955","955","955",557722,557886,164,"Backspace","Backspace","314","55","m","Remove/Cut"
"956","956","956",558017,558073,56,"Backspace","Backspace","313","55"," ","Remove/Cut"
"957","957","957",558702,558815,113,"Space","Space","314","55"," ","Input"
"958","958","958",558966,559106,140,"a","a","315","56","a","Input"
"959","959","959",559142,559231,89,"h","h","316","56","h","Input"
"960","960","960",559243,559347,104,"s","s","317","56","s","Input"
"961","961","961",559479,559588,109,"Space","Space","318","56"," ","Input"
"962","962","962",559960,560033,73,"Backspace","Backspace","317","56"," ","Remove/Cut"
"963","963","963",560125,560215,90,"Backspace","Backspace","316","56","s","Remove/Cut"
"964","964","964",560327,560413,86,"Backspace","Backspace","315","56","h","Remove/Cut"
"965","965","965",560702,560867,165,"s","s","316","56","s","Input"
"966","966","966",560894,560983,89,"Space","Space","317","56"," ","Input"
"967","967","967",561073,561241,168,"a","a","318","57","a","Input"
"968","968","968",561217,561321,104,"Space","Space","319","57"," ","Input"
"969","969","969",561434,561618,184,"w","w","320","58","w","Input"
"970","970","970",561566,561647,81,"h","h","321","58","h","Input"
"971","971","971",561745,561866,121,"o","o","322","58","o","Input"
"972","972","972",561987,562151,164,"l","l","323","58","l","Input"
"973","973","973",562166,562357,191,"e","e","324","58","e","Input"
"974","974","974",562990,563144,154,".",".","325","58",".","Input"
"975","975","975",563353,563442,89,"Space","Space","326","58"," ","Input"
"976","976","976",563542,563666,124,"Space","Space","327","58"," ","Input"
"977","977","977",563943,564128,185,"Enter","Enter","328","58","\n","Input"
"978","978","978",564572,564705,133,"Enter","Enter","329","58","\n","Input"
"979","979","979",571637,571637,0,"Shift","Shift","329","58","NoChange","Nonproduction"
"980","980","980",573178,573256,78,"Space","Space","330","58"," ","Input"
"981","981","981",573411,573480,69,"Space","Space","331","58"," ","Input"
"982","982","982",573636,573697,61,"Space","Space","332","58"," ","Input"
"983","983","983",573855,573924,69,"Space","Space","333","58"," ","Input"
"984","984","984",574103,574193,90,"Space","Space","334","58"," ","Input"
"985","985","985",575264,575264,0,"Shift","Shift","334","58","NoChange","Nonproduction"
"986","986","986",575359,575517,158,"T","t","335","59","T","Input"
"987","987","987",575596,575789,193,"a","a","336","59","a","Input"
"988","988","988",575725,575818,93,"k","k","337","59","k","Input"
"989","989","989",575893,576101,208,"e","e","338","59","e","Input"
"990","990","990",576050,576146,96,"Space","Space","339","59"," ","Input"
"991","991","991",576248,576401,153,"t","t","340","60","t","Input"
"992","992","992",576329,576409,80,"h","h","341","60","h","Input"
"993","993","993",576521,576670,149,"e","e","342","60","e","Input"
"994","994","994",576573,576689,116,"Space","Space","343","60"," ","Input"
"995","995","995",576793,576938,145,"e","e","344","61","e","Input"
"996","996","996",577181,577350,169,"x","x","345","61","x","Input"
"997","997","997",577911,578412,501,"Backspace","Backspace","344","61","x","Remove/Cut"
"998","998","998",578412,578497,85,"Backspace","Backspace","343","60","e","Remove/Cut"
"999","999","999",578497,578581,84,"Backspace","Backspace","342","60"," ","Remove/Cut"
"1000","1000","1000",578581,578665,84,"Backspace","Backspace","341","60","e","Remove/Cut"
"1001","1001","1001",578665,578750,85,"Backspace","Backspace","340","60","h","Remove/Cut"
"1002","1002","1002",578750,578831,81,"Backspace","Backspace","339","59","t","Remove/Cut"
"1003","1003","1003",578831,578870,39,"Backspace","Backspace","338","59"," ","Remove/Cut"
"1004","1004","1004",578995,579071,76,"Backspace","Backspace","337","59","e","Remove/Cut"
"1005","1005","1005",579189,579246,57,"Backspace","Backspace","336","59","k","Remove/Cut"
"1006","1006","1006",579369,579487,118,"Backspace","Backspace","335","59","a","Remove/Cut"
"1007","1007","1007",580059,580190,131,"Backspace","Backspace","334","58","T","Remove/Cut"
"1008","1008","1008",580718,580830,112,"Space","Space","335","58"," ","Input"
"1009","1009","1009",581852,581852,0,"Shift","Shift","335","58","NoChange","Nonproduction"
"1010","1010","1010",581936,582104,168,"A","a","336","59","A","Input"
"1011","1011","1011",582208,582316,108,"Space","Space","337","59"," ","Input"
"1012","1012","1012",585630,585771,141,"t","t","338","60","t","Input"
"1013","1013","1013",585863,586028,165,"e","e","339","60","e","Input"
"1014","1014","1014",586116,586348,232,"a","a","340","60","a","Input"
"1015","1015","1015",586264,586400,136,"m","m","341","60","m","Input"
"1016","1016","1016",586583,586692,109,"Space","Space","342","60"," ","Input"
"1017","1017","1017",586916,587113,197,"o","o","343","61","o","Input"
"1018","1018","1018",587439,587516,77,"n","n","344","61","n","Input"
"1019","1019","1019",587675,587780,105,"Space","Space","345","61"," ","Input"
"1020","1020","1020",587855,588044,189,"a","a","346","62","a","Input"
"1021","1021","1021",588007,588092,85,"Space","Space","347","62"," ","Input"
"1022","1022","1022",588246,588339,93,"h","h","348","63","h","Input"
"1023","1023","1023",588478,588628,150,"o","o","349","63","o","Input"
"1024","1024","1024",588767,588944,177,"s","s","350","63","s","Input"
"1025","1025","1025",589137,589270,133,"p","p","351","63","p","Input"
"1026","1026","1026",589706,590222,516,"Backspace","Backspace","350","63","p","Remove/Cut"
"1027","1027","1027",590222,590286,64,"Backspace","Backspace","349","63","s","Remove/Cut"
"1028","1028","1028",590286,590374,88,"Backspace","Backspace","348","63","o","Remove/Cut"
"1029","1029","1029",590374,590457,83,"Backspace","Backspace","347","62","h","Remove/Cut"
"1030","1030","1030",590457,590541,84,"Backspace","Backspace","346","62"," ","Remove/Cut"
"1031","1031","1031",590541,590625,84,"Backspace","Backspace","345","61","a","Remove/Cut"
"1032","1032","1032",590625,590710,85,"Backspace","Backspace","344","61"," ","Remove/Cut"
"1033","1033","1033",590710,590794,84,"Backspace","Backspace","343","61","n","Remove/Cut"
"1034","1034","1034",590794,590878,84,"Backspace","Backspace","342","60","o","Remove/Cut"
"1035","1035","1035",590878,590963,85,"Backspace","Backspace","341","60"," ","Remove/Cut"
"1036","1036","1036",590963,591046,83,"Backspace","Backspace","340","60","m","Remove/Cut"
"1037","1037","1037",591046,591133,87,"Backspace","Backspace","339","60","a","Remove/Cut"
"1038","1038","1038",591133,591135,2,"Backspace","Backspace","338","60","e","Remove/Cut"
"1039","1039","1039",591266,591338,72,"Backspace","Backspace","337","59","t","Remove/Cut"
"1040","1040","1040",591458,591539,81,"Backspace","Backspace","336","59"," ","Remove/Cut"
"1041","1041","1041",591672,591848,176,"Backspace","Backspace","335","58","A","Remove/Cut"
"1042","1042","1042",593799,593982,183,"o","o","336","59","o","Input"
"1043","1043","1043",594427,594536,109,"Backspace","Backspace","335","58","o","Remove/Cut"
"1044","1044","1044",595022,595180,158,"o","o","336","59","o","Input"
"1045","1045","1045",595418,595497,79,"n","n","337","59","n","Input"
"1046","1046","1046",595863,595937,74,"Backspace","Backspace","336","59","n","Remove/Cut"
"1047","1047","1047",596025,596110,85,"Backspace","Backspace","335","58","o","Remove/Cut"
"1048","1048","1048",596923,596923,0,"Shift","Shift","335","58","NoChange","Nonproduction"
"1049","1049","1049",597050,597204,154,"A","a","336","59","A","Input"
"1050","1050","1050",597333,597421,88,"Space","Space","337","59"," ","Input"
"1051","1051","1051",599316,599469,153,"p","p","338","60","p","Input"
"1052","1052","1052",599902,600019,117,"Backspace","Backspace","337","59","p","Remove/Cut"
"1053","1053","1053",602403,602489,86,"h","h","338","60","h","Input"
"1054","1054","1054",602623,602791,168,"o","o","339","60","o","Input"
"1055","1055","1055",602847,602992,145,"s","s","340","60","s","Input"
"1056","1056","1056",603221,603355,134,"p","p","341","60","p","Input"
"1057","1057","1057",603464,603605,141,"t","t","342","60","t","Input"
"1058","1058","1058",603641,603746,105,"i","i","343","60","i","Input"
"1059","1059","1059",604174,604249,75,"Backspace","Backspace","342","60","i","Remove/Cut"
"1060","1060","1060",604342,604409,67,"Backspace","Backspace","341","60","t","Remove/Cut"
"1061","1061","1061",604702,604810,108,"i","i","342","60","i","Input"
"1062","1062","1062",604818,604969,151,"t","t","343","60","t","Input"
"1063","1063","1063",605045,605254,209,"a","a","344","60","a","Input"
"1064","1064","1064",605188,605345,157,"l","l","345","60","l","Input"
"1065","1065","1065",605438,605500,62,"Space","Space","346","60"," ","Input"
"1066","1066","1066",605638,605725,87,"u","u","347","61","u","Input"
"1067","1067","1067",605920,606010,90,"n","n","348","61","n","Input"
"1068","1068","1068",606153,606287,134,"i","i","349","61","i","Input"
"1069","1069","1069",606337,606558,221,"t","t","350","61","t","Input"
"1070","1070","1070",606525,606622,97,"Space","Space","351","61"," ","Input"
"1071","1071","1071",606740,606857,117,"i","i","352","62","i","Input"
"1072","1072","1072",606876,607115,239,"s","s","353","62","s","Input"
"1073","1073","1073",607059,607121,62,"Space","Space","354","62"," ","Input"
"1074","1074","1074",609363,609459,96,"Backspace","Backspace","353","62"," ","Remove/Cut"
"1075","1075","1075",609554,609633,79,"Backspace","Backspace","352","62","s","Remove/Cut"
"1076","1076","1076",609752,609824,72,"Backspace","Backspace","351","61","i","Remove/Cut"
"1077","1077","1077",610268,610372,104,"Space","Space","352","61"," ","Input"
"1078","1078","1078",610539,610672,133,"h","h","353","62","h","Input"
"1079","1079","1079",611040,611141,101,"Backspace","Backspace","352","61","h","Remove/Cut"
"1080","1080","1080",611233,611318,85,"Backspace","Backspace","351","61"," ","Remove/Cut"
"1081","1081","1081",611734,611858,124,"h","h","352","62","h","Input"
"1082","1082","1082",611950,612141,191,"a","a","353","62","a","Input"
"1083","1083","1083",612334,612566,232,"s","s","354","62","s","Input"
"1084","1084","1084",613036,613138,102,"Backspace","Backspace","353","62","s","Remove/Cut"
"1085","1085","1085",613253,613314,61,"Backspace","Backspace","352","62","a","Remove/Cut"
"1086","1086","1086",613432,613509,77,"Backspace","Backspace","351","61","h","Remove/Cut"
"1087","1087","1087",613865,614056,191,"t","t","352","62","t","Input"
"1088","1088","1088",614042,614130,88,"h","h","353","62","h","Input"
"1089","1089","1089",614192,614350,158,"a","a","354","62","a","Input"
"1090","1090","1090",614330,614495,165,"t","t","355","62","t","Input"
"1091","1091","1091",614438,614531,93,"Space","Space","356","62"," ","Input"
"1092","1092","1092",614652,614750,98,"h","h","357","63","h","Input"
"1093","1093","1093",614905,615105,200,"a","a","358","63","a","Input"
"1094","1094","1094",615328,615486,158,"Backspace","Backspace","357","63","a","Remove/Cut"
"1095","1095","1095",615595,615647,52,"Backspace","Backspace","356","62","h","Remove/Cut"
"1096","1096","1096",615743,615816,73,"Backspace","Backspace","355","62"," ","Remove/Cut"
"1097","1097","1097",615927,615984,57,"Backspace","Backspace","354","62","t","Remove/Cut"
"1098","1098","1098",616094,616158,64,"Backspace","Backspace","353","62","a","Remove/Cut"
"1099","1099","1099",616258,616331,73,"Backspace","Backspace","352","62","h","Remove/Cut"
"1100","1100","1100",616466,616510,44,"Backspace","Backspace","351","61","t","Remove/Cut"
"1101","1101","1101",617615,617686,71,"h","h","352","62","h","Input"
"1102","1102","1102",617822,618006,184,"a","a","353","62","a","Input"
"1103","1103","1103",618083,618289,206,"s","s","354","62","s","Input"
"1104","1104","1104",618240,618337,97,"Space","Space","355","62"," ","Input"
"1105","1105","1105",618484,618550,66,"h","h","356","63","h","Input"
"1106","1106","1106",618566,618719,153,"a","a","357","63","a","Input"
"1107","1107","1107",619106,619171,65,"Space","Space","358","63"," ","Input"
"1108","1108","1108",619647,619743,96,"Backspace","Backspace","357","63"," ","Remove/Cut"
"1109","1109","1109",619852,620076,224,"d","d","358","63","d","Input"
"1110","1110","1110",620169,620253,84,"Space","Space","359","63"," ","Input"
"1111","1111","1111",621172,621308,136,"s","s","360","64","s","Input"
"1112","1112","1112",621406,621542,136,"e","e","361","64","e","Input"
"1113","1113","1113",621750,621886,136,"v","v","362","64","v","Input"
"1114","1114","1114",622012,622213,201,"e","e","363","64","e","Input"
"1115","1115","1115",622164,622360,196,"r","r","364","64","r","Input"
"1116","1116","1116",622371,622556,185,"a","a","365","64","a","Input"
"1117","1117","1117",622517,622676,159,"l","l","366","64","l","Input"
"1118","1118","1118",622814,622906,92,"Space","Space","367","64"," ","Input"
"1119","1119","1119",623247,623405,158,"w","w","368","65","w","Input"
"1120","1120","1120",623369,623513,144,"o","o","369","65","o","Input"
"1121","1121","1121",623566,623693,127,"r","r","370","65","r","Input"
"1122","1122","1122",623703,623805,102,"k","k","371","65","k","Input"
"1123","1123","1123",623866,624118,252,"e","e","372","65","e","Input"
"1124","1124","1124",624046,624205,159,"r","r","373","65","r","Input"
"1125","1125","1125",624365,624504,139,"s","s","374","65","s","Input"
"1126","1126","1126",624514,624617,103,"Space","Space","375","65"," ","Input"
"1127","1127","1127",625374,625560,186,"c","c","376","66","c","Input"
"1128","1128","1128",625637,625823,186,"a","a","377","66","a","Input"
"1129","1129","1129",625766,625866,100,"l","l","378","66","l","Input"
"1130","1130","1130",625957,626101,144,"l","l","379","66","l","Input"
"1131","1131","1131",626143,626239,96,"Space","Space","380","66"," ","Input"
"1132","1132","1132",626294,626433,139,"o","o","381","67","o","Input"
"1133","1133","1133",626431,626559,128,"f","f","382","67","f","Input"
"1134","1134","1134",626666,626867,201,"f","f","383","67","f","Input"
"1135","1135","1135",627020,627168,148,".",".","384","67",".","Input"
"1136","1136","1136",627334,627414,80,"Space","Space","385","67"," ","Input"
"1137","1137","1137",627496,627657,161,"Space","Space","386","67"," ","Input"
"1138","1138","1138",628267,628267,0,"Shift","Shift","386","67","NoChange","Nonproduction"
"1139","1139","1139",628359,628488,129,"T","t","387","68","T","Input"
"1140","1140","1140",628576,628652,76,"h","h","388","68","h","Input"
"1141","1141","1141",628667,628834,167,"e","e","389","68","e","Input"
"1142","1142","1142",628825,628940,115,"Space","Space","390","68"," ","Input"
"1143","1143","1143",630116,630264,148,"t","t","391","69","t","Input"
"1144","1144","1144",630335,630572,237,"e","e","392","69","e","Input"
"1145","1145","1145",630683,630871,188,"a","a","393","69","a","Input"
"1146","1146","1146",630807,630903,96,"m","m","394","69","m","Input"
"1147","1147","1147",631061,631139,78,"Space","Space","395","69"," ","Input"
"1148","1148","1148",631138,631296,158,"t","t","396","70","t","Input"
"1149","1149","1149",631323,631384,61,"h","h","397","70","h","Input"
"1150","1150","1150",631401,631565,164,"a","a","398","70","a","Input"
"1151","1151","1151",631564,631718,154,"t","t","399","70","t","Input"
"1152","1152","1152",631744,631885,141,"'","'","400","70","'","Input"
"1153","1153","1153",631963,632122,159,"s","s","401","70","s","Input"
"1154","1154","1154",632067,632155,88,"Space","Space","402","70"," ","Input"
"1155","1155","1155",632268,632424,156,"l","l","403","71","l","Input"
"1156","1156","1156",632372,632544,172,"e","e","404","71","e","Input"
"1157","1157","1157",632696,632824,128,"f","f","405","71","f","Input"
"1158","1158","1158",632989,633192,203,"t","t","406","71","t","Input"
"1159","1159","1159",633182,633283,101,"Space","Space","407","71"," ","Input"
"1160","1160","1160",634698,634853,155,"c","c","408","72","c","Input"
"1161","1161","1161",634810,634933,123,"o","o","409","72","o","Input"
"1162","1162","1162",635063,635168,105,"n","n","410","72","n","Input"
"1163","1163","1163",635225,635360,135,"s","s","411","72","s","Input"
"1164","1164","1164",635359,635463,104,"i","i","412","72","i","Input"
"1165","1165","1165",635514,635649,135,"s","s","413","72","s","Input"
"1166","1166","1166",635768,635903,135,"t","t","414","72","t","Input"
"1167","1167","1167",636054,636215,161,"s","s","415","72","s","Input"
"1168","1168","1168",636209,636326,117,"Space","Space","416","72"," ","Input"
"1169","1169","1169",636438,636586,148,"o","o","417","73","o","Input"
"1170","1170","1170",636554,636724,170,"f","f","418","73","f","Input"
"1171","1171","1171",636790,636871,81,"Space","Space","419","73"," ","Input"
"1172","1172","1172",639321,639468,147,"2","2","420","74","2","Input"
"1173","1173","1173",639571,639684,113,"Space","Space","421","74"," ","Input"
"1174","1174","1174",640241,640241,0,"Shift","Shift","421","74","NoChange","Nonproduction"
"1175","1175","1175",640357,640488,131,"R","R","422","75","R","Input"
"1176","1176","1176",641003,641112,109,"Backspace","Backspace","421","74","R","Remove/Cut"
"1177","1177","1177",641495,641571,76,"n","n","422","75","n","Input"
"1178","1178","1178",641754,641856,102,"u","u","423","75","u","Input"
"1179","1179","1179",641884,642046,162,"r","r","424","75","r","Input"
"1180","1180","1180",642476,642566,90,"Backspace","Backspace","423","75","r","Remove/Cut"
"1181","1181","1181",642662,642734,72,"Backspace","Backspace","422","75","u","Remove/Cut"
"1182","1182","1182",642830,642903,73,"Backspace","Backspace","421","74","n","Remove/Cut"
"1183","1183","1183",643008,643081,73,"Backspace","Backspace","420","74"," ","Remove/Cut"
"1184","1184","1184",643299,643428,129,"Backspace","Backspace","419","73","2","Remove/Cut"
"1185","1185","1185",643807,643942,135,"t","t","420","74","t","Input"
"1186","1186","1186",644064,644234,170,"w","w","421","74","w","Input"
"1187","1187","1187",644224,644377,153,"o","o","422","74","o","Input"
"1188","1188","1188",644430,644546,116,"Space","Space","423","74"," ","Input"
"1189","1189","1189",644662,644743,81,"n","n","424","75","n","Input"
"1190","1190","1190",644890,645026,136,"u","u","425","75","u","Input"
"1191","1191","1191",644999,645127,128,"r","r","426","75","r","Input"
"1192","1192","1192",645289,645456,167,"s","s","427","75","s","Input"
"1193","1193","1193",645492,645657,165,"e","e","428","75","e","Input"
"1194","1194","1194",645833,645992,159,"s","s","429","75","s","Input"
"1195","1195","1195",646046,646146,100,"Space","Space","430","75"," ","Input"
"1196","1196","1196",646295,646461,166,"a","a","431","76","a","Input"
"1197","1197","1197",646443,646551,108,"n","n","432","76","n","Input"
"1198","1198","1198",646615,646836,221,"d","d","433","76","d","Input"
"1199","1199","1199",646815,646883,68,"Space","Space","434","76"," ","Input"
"1200","1200","1200",648214,648351,137,"o","o","435","77","o","Input"
"1201","1201","1201",648488,648622,134,"n","n","436","77","n","Input"
"1202","1202","1202",648600,648856,256,"e","e","437","77","e","Input"
"1203","1203","1203",648828,648917,89,"Space","Space","438","77"," ","Input"
"1204","1204","1204",650395,650503,108,"Backspace","Backspace","437","77"," ","Remove/Cut"
"1205","1205","1205",650617,650669,52,"Backspace","Backspace","436","77","e","Remove/Cut"
"1206","1206","1206",650801,650869,68,"Backspace","Backspace","435","77","n","Remove/Cut"
"1207","1207","1207",651076,651220,144,"Backspace","Backspace","434","76","o","Remove/Cut"
"1208","1208","1208",651887,652034,147,"t","t","435","77","t","Input"
"1209","1209","1209",652073,652258,185,"o","o","436","77","o","Input"
"1210","1210","1210",652264,652457,193,"w","w","437","77","w","Input"
"1211","1211","1211",652627,652736,109,"Space","Space","438","77"," ","Input"
"1212","1212","1212",653121,653185,64,"Backspace","Backspace","437","77"," ","Remove/Cut"
"1213","1213","1213",653287,653352,65,"Backspace","Backspace","436","77","w","Remove/Cut"
"1214","1214","1214",653456,653533,77,"Backspace","Backspace","435","77","o","Remove/Cut"
"1215","1215","1215",654122,654303,181,"w","w","436","77","w","Input"
"1216","1216","1216",654261,654426,165,"o","o","437","77","o","Input"
"1217","1217","1217",654513,654625,112,"Space","Space","438","77"," ","Input"
"1218","1218","1218",656533,656625,92,"n","n","439","78","n","Input"
"1219","1219","1219",656787,656924,137,"u","u","440","78","u","Input"
"1220","1220","1220",656918,657042,124,"r","r","441","78","r","Input"
"1221","1221","1221",657162,657334,172,"s","s","442","78","s","Input"
"1222","1222","1222",657250,657331,81,"i","i","443","78","i","Input"
"1223","1223","1223",657468,657549,81,"n","n","444","78","n","Input"
"1224","1224","1224",657567,657707,140,"g","g","445","78","g","Input"
"1225","1225","1225",657737,657824,87,"Space","Space","446","78"," ","Input"
"1226","1226","1226",657871,658035,164,"a","a","447","79","a","Input"
"1227","1227","1227",658173,658267,94,"s","s","448","79","s","Input"
"1228","1228","1228",658401,658568,167,"s","s","449","79","s","Input"
"1229","1229","1229",658542,658678,136,"i","i","450","79","i","Input"
"1230","1230","1230",658733,658898,165,"s","s","451","79","s","Input"
"1231","1231","1231",659041,659169,128,"t","t","452","79","t","Input"
"1232","1232","1232",659228,659391,163,"a","a","453","79","a","Input"
"1233","1233","1233",659368,659489,121,"n","n","454","79","n","Input"
"1234","1234","1234",659731,659790,59,"g","g","455","79","g","Input"
"1235","1235","1235",660150,660275,125,"Backspace","Backspace","454","79","g","Remove/Cut"
"1236","1236","1236",660336,660485,149,"t","t","455","79","t","Input"
"1237","1237","1237",660669,660833,164,"s","s","456","79","s","Input"
"1238","1238","1238",661257,661402,145,".",".","457","79",".","Input"
"1239","1239","1239",661558,661653,95,"Space","Space","458","79"," ","Input"
"1240","1240","1240",661761,661910,149,"Space","Space","459","79"," ","Input"
"1241","1241","1241",663228,663228,0,"Shift","Shift","459","79","NoChange","Nonproduction"
"1242","1242","1242",663320,663469,149,"A","a","460","80","A","Input"
"1243","1243","1243",663608,663768,160,"t","t","461","80","t","Input"
"1244","1244","1244",663984,664085,101,"Space","Space","462","80"," ","Input"
"1245","1245","1245",664179,664331,152,"t","t","463","81","t","Input"
"1246","1246","1246",664267,664363,96,"h","h","464","81","h","Input"
"1247","1247","1247",664496,664622,126,"e","e","465","81","e","Input"
"1248","1248","1248",664534,664651,117,"Space","Space","466","81"," ","Input"
"1249","1249","1249",664839,664967,128,"b","b","467","82","b","Input"
"1250","1250","1250",665111,665256,145,"e","e","468","82","e","Input"
"1251","1251","1251",665387,665525,138,"g","g","469","82","g","Input"
"1252","1252","1252",665556,665663,107,"i","i","470","82","i","Input"
"1253","1253","1253",665836,665905,69,"n","n","471","82","n","Input"
"1254","1254","1254",666042,666086,44,"n","n","472","82","n","Input"
"1255","1255","1255",666215,666312,97,"i","i","473","82","i","Input"
"1256","1256","1256",666438,666522,84,"n","n","474","82","n","Input"
"1257","1257","1257",666549,666678,129,"g","g","475","82","g","Input"
"1258","1258","1258",666660,666738,78,"Space","Space","476","82"," ","Input"
"1259","1259","1259",666763,666892,129,"o","o","477","83","o","Input"
"1260","1260","1260",666898,667026,128,"f","f","478","83","f","Input"
