"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1216","1216","1216",259025,259144,119,"Space","Space","761","120"," ","Input"
"1217","1217","1217",259937,260056,119,"m","m","762","121","m","Input"
"1218","1218","1218",260009,260137,128,"o","o","763","121","o","Input"
"1219","1219","1219",260105,260225,120,"v","v","764","121","v","Input"
"1220","1220","1220",260218,260321,103,"i","i","765","121","i","Input"
"1221","1221","1221",260329,260473,144,"e","e","766","121","e","Input"
"1222","1222","1222",260409,260505,96,"s","s","767","121","s","Input"
"1223","1223","1223",260553,260729,176,",",",","768","121",",","Input"
"1224","1224","1224",260617,260817,200,"Space","Space","769","121"," ","Input"
"1225","1225","1225",260985,261169,184,"a","a","770","122","a","Input"
"1226","1226","1226",261121,261257,136,"n","n","771","122","n","Input"
"1227","1227","1227",261217,261353,136,"d","d","772","122","d","Input"
"1228","1228","1228",261417,261521,104,"Space","Space","773","122"," ","Input"
"1229","1229","1229",261761,261889,128,"t","t","774","123","t","Input"
"1230","1230","1230",261865,261985,120,"h","h","775","123","h","Input"
"1231","1231","1231",262025,262129,104,"e","e","776","123","e","Input"
"1232","1232","1232",262793,262881,88,"Backspace","Backspace","775","123","e","Remove/Cut"
"1233","1233","1233",263058,263194,136,"o","o","776","123","o","Input"
"1234","1234","1234",263202,263329,127,"s","s","777","123","s","Input"
"1235","1235","1235",263281,263401,120,"e","e","778","123","e","Input"
"1236","1236","1236",263377,263465,88,"Space","Space","779","123"," ","Input"
"1237","1237","1237",263561,263753,192,"i","i","780","124","i","Input"
"1238","1238","1238",263690,263793,103,"n","n","781","124","n","Input"
"1239","1239","1239",263906,264001,95,"Space","Space","782","124"," ","Input"
"1240","1240","1240",264378,264545,167,"o","o","783","125","o","Input"
"1241","1241","1241",264458,264593,135,"u","u","784","125","u","Input"
"1242","1242","1242",264538,264673,135,"r","r","785","125","r","Input"
"1243","1243","1243",264682,264777,95,"Space","Space","786","125"," ","Input"
"1244","1244","1244",264794,264929,135,"s","s","787","126","s","Input"
"1245","1245","1245",264898,265001,103,"o","o","788","126","o","Input"
"1246","1246","1246",265026,265137,111,"c","c","789","126","c","Input"
"1247","1247","1247",265114,265185,71,"i","i","790","126","i","Input"
"1248","1248","1248",265218,265353,135,"a","a","791","126","a","Input"
"1249","1249","1249",265362,265433,71,"l","l","792","126","l","Input"
"1250","1250","1250",265506,265625,119,"Space","Space","793","126"," ","Input"
"1251","1251","1251",265610,265713,103,"c","c","794","127","c","Input"
"1252","1252","1252",265746,265873,127,"i","i","795","127","i","Input"
"1253","1253","1253",265826,265953,127,"r","r","796","127","r","Input"
"1254","1254","1254",266026,266113,87,"c","c","797","127","c","Input"
"1255","1255","1255",266162,266273,111,"l","l","798","127","l","Input"
"1256","1256","1256",266258,266393,135,"e","e","799","127","e","Input"
"1257","1257","1257",266330,266465,135,"s","s","800","127","s","Input"
"1258","1258","1258",266459,266545,86,"Space","Space","801","127"," ","Input"
"1259","1259","1259",266994,267129,135,"m","m","802","128","m","Input"
"1260","1260","1260",267082,267217,135,"a","a","803","128","a","Input"
"1261","1261","1261",267154,267298,144,"y","y","804","128","y","Input"
"1262","1262","1262",267370,267425,55,"Space","Space","805","128"," ","Input"
"1263","1263","1263",270394,270466,72,"s","s","806","129","s","Input"
"1264","1264","1264",270498,270706,208,"h","h","807","129","h","Input"
"1265","1265","1265",270610,270754,144,"o","o","808","129","o","Input"
"1266","1266","1266",271123,271250,127,"w","w","809","129","w","Input"
"1267","1267","1267",271275,271394,119,"Space","Space","810","129"," ","Input"
"1268","1268","1268",271986,272074,88,"e","e","811","130","e","Input"
"1269","1269","1269",272259,272514,255,"x","x","812","130","x","Input"
"1270","1270","1270",272578,272722,144,"a","a","813","130","a","Input"
"1271","1271","1271",272883,272954,71,"Backspace","Backspace","812","130","a","Remove/Cut"
"1272","1272","1272",273034,273130,96,"Backspace","Backspace","811","130","x","Remove/Cut"
"1273","1273","1273",273203,273702,499,"Backspace","Backspace","810","129","e","Remove/Cut"
"1274","1274","1274",273702,273749,47,"Backspace","Backspace","809","129"," ","Remove/Cut"
"1275","1275","1275",273749,273780,31,"Backspace","Backspace","808","129","w","Remove/Cut"
"1276","1276","1276",273780,273812,32,"Backspace","Backspace","807","129","o","Remove/Cut"
"1277","1277","1277",273812,273844,32,"Backspace","Backspace","806","129","h","Remove/Cut"
"1278","1278","1278",273844,273850,6,"Backspace","Backspace","805","128","s","Remove/Cut"
"1279","1279","1279",274203,274298,95,"Backspace","Backspace","804","128"," ","Remove/Cut"
"1280","1280","1280",274387,274458,71,"Backspace","Backspace","803","128","y","Remove/Cut"
"1281","1281","1281",274539,274610,71,"Backspace","Backspace","802","128","a","Remove/Cut"
"1282","1282","1282",274691,274762,71,"Backspace","Backspace","801","127","m","Remove/Cut"
"1283","1283","1283",276379,276570,191,"d","d","802","128","d","Input"
"1284","1284","1284",276524,276659,135,"e","e","803","128","e","Input"
"1285","1285","1285",276667,276795,128,"m","m","804","128","m","Input"
"1286","1286","1286",276787,277018,231,"o","o","805","128","o","Input"
"1287","1287","1287",276907,277123,216,"n","n","806","128","n","Input"
"1288","1288","1288",277100,277219,119,"s","s","807","128","s","Input"
"1289","1289","1289",277147,277251,104,"t","t","808","128","t","Input"
"1290","1290","1290",277363,277499,136,"r","r","809","128","r","Input"
"1291","1291","1291",277507,277691,184,"a","a","810","128","a","Input"
"1292","1292","1292",277611,277819,208,"t","t","811","128","t","Input"
"1293","1293","1293",277804,277923,119,"e","e","812","128","e","Input"
"1294","1294","1294",277931,278035,104,"Space","Space","813","128"," ","Input"
"1295","1295","1295",278075,278211,136,"w","w","814","129","w","Input"
"1296","1296","1296",278196,278323,127,"h","h","815","129","h","Input"
"1297","1297","1297",278275,278451,176,"a","a","816","129","a","Input"
"1298","1298","1298",278347,278523,176,"t","t","817","129","t","Input"
"1299","1299","1299",278435,278571,136,"Space","Space","818","129"," ","Input"
"1300","1300","1300",278531,278627,96,"h","h","819","130","h","Input"
"1301","1301","1301",278660,278803,143,"a","a","820","130","a","Input"
"1302","1302","1302",278771,278819,48,"p","p","821","130","p","Input"
"1303","1303","1303",278915,279059,144,"p","p","822","130","p","Input"
"1304","1304","1304",279035,279267,232,"i","i","823","130","i","Input"
"1305","1305","1305",279155,279315,160,"n","n","824","130","n","Input"
"1306","1306","1306",279212,279371,159,"e","e","825","130","e","Input"
"1307","1307","1307",279307,279379,72,"s","s","826","130","s","Input"
"1308","1308","1308",279468,279587,119,"s","s","827","130","s","Input"
"1309","1309","1309",279547,279699,152,"Space","Space","828","130"," ","Input"
"1310","1310","1310",279707,279843,136,"i","i","829","131","i","Input"
"1311","1311","1311",279804,279931,127,"s","s","830","131","s","Input"
"1312","1312","1312",280020,280115,95,".",".","831","131",".","Input"
"1313","1313","1313",280428,280499,71,"Space","Space","832","131"," ","Input"
"1314","1314","1314",280620,280620,0,"Shift","Shift","832","131","NoChange","Nonproduction"
"1315","1315","1315",281124,281124,0,"Shift","Shift","832","131","NoChange","Nonproduction"
"1316","1316","1316",281156,281156,0,"Shift","Shift","832","131","NoChange","Nonproduction"
"1317","1317","1317",281187,281187,0,"Shift","Shift","832","131","NoChange","Nonproduction"
"1318","1318","1318",281219,281219,0,"Shift","Shift","832","131","NoChange","Nonproduction"
"1319","1319","1319",281265,281265,0,"Shift","Shift","832","131","NoChange","Nonproduction"
"1320","1320","1320",281292,281403,111,"H","H","833","132","H","Input"
"1321","1321","1321",281524,281635,111,"o","o","834","132","o","Input"
"1322","1322","1322",281652,281819,167,"w","w","835","132","w","Input"
"1323","1323","1323",281732,281883,151,"e","e","836","132","e","Input"
"1324","1324","1324",281892,282059,167,"v","v","837","132","v","Input"
"1325","1325","1325",282116,282323,207,"e","e","838","132","e","Input"
"1326","1326","1326",282228,282395,167,"r","r","839","132","r","Input"
"1327","1327","1327",282292,282427,135,",",",","840","132",",","Input"
"1328","1328","1328",282436,282523,87,"Space","Space","841","132"," ","Input"
"1329","1329","1329",282548,282635,87,"h","h","842","133","h","Input"
"1330","1330","1330",282668,282803,135,"a","a","843","133","a","Input"
"1331","1331","1331",282756,282819,63,"p","p","844","133","p","Input"
"1332","1332","1332",282892,283011,119,"p","p","845","133","p","Input"
"1333","1333","1333",283028,283195,167,"i","i","846","133","i","Input"
"1334","1334","1334",283116,283259,143,"n","n","847","133","n","Input"
"1335","1335","1335",283180,283299,119,"e","e","848","133","e","Input"
"1336","1336","1336",283252,283307,55,"s","s","849","133","s","Input"
"1337","1337","1337",283396,283531,135,"s","s","850","133","s","Input"
"1338","1338","1338",283485,283635,150,"Space","Space","851","133"," ","Input"
"1339","1339","1339",283580,283771,191,"i","i","852","134","i","Input"
"1340","1340","1340",283748,283851,103,"s","s","853","134","s","Input"
"1341","1341","1341",283868,284027,159,"Space","Space","854","134"," ","Input"
"1342","1342","1342",285445,285676,231,"m","m","855","135","m","Input"
"1343","1343","1343",285588,285732,144,"o","o","856","135","o","Input"
"1344","1344","1344",285668,285844,176,"r","r","857","135","r","Input"
"1345","1345","1345",285780,285900,120,"e","e","858","135","e","Input"
"1346","1346","1346",285876,285964,88,"Space","Space","859","135"," ","Input"
"1347","1347","1347",286029,286204,175,"t","t","860","136","t","Input"
"1348","1348","1348",286068,286156,88,"h","h","861","136","h","Input"
"1349","1349","1349",286220,286388,168,"a","a","862","136","a","Input"
"1350","1350","1350",286276,286396,120,"n","n","863","136","n","Input"
"1351","1351","1351",286484,286580,96,"Space","Space","864","136"," ","Input"
"1352","1352","1352",286733,286884,151,"a","a","865","137","a","Input"
"1353","1353","1353",286877,286988,111,"Space","Space","866","137"," ","Input"
"1354","1354","1354",286981,287140,159,"f","f","867","138","f","Input"
"1355","1355","1355",287068,287172,104,"e","e","868","138","e","Input"
"1356","1356","1356",287268,287396,128,"e","e","869","138","e","Input"
"1357","1357","1357",287348,287484,136,"l","l","870","138","l","Input"
"1358","1358","1358",287428,287612,184,"i","i","871","138","i","Input"
"1359","1359","1359",287500,287644,144,"n","n","872","138","n","Input"
"1360","1360","1360",287604,287724,120,"g","g","873","138","g","Input"
"1361","1361","1361",287813,287956,143,".",".","874","138",".","Input"
"1362","1362","1362",288109,288188,79,"Space","Space","875","138"," ","Input"
"1363","1363","1363",288485,288485,0,"Shift","Shift","875","138","NoChange","Nonproduction"
"1364","1364","1364",288645,288756,111,"I","I","876","139","I","Input"
"1365","1365","1365",288997,289499,502,"Backspace","Backspace","875","138","I","Remove/Cut"
"1366","1366","1366",289499,289531,32,"Backspace","Backspace","874","138"," ","Remove/Cut"
"1367","1367","1367",289531,289564,33,"Backspace","Backspace","873","138",".","Remove/Cut"
"1368","1368","1368",289564,289609,45,"Backspace","Backspace","872","138","g","Remove/Cut"
"1369","1369","1369",289609,289640,31,"Backspace","Backspace","871","138","n","Remove/Cut"
"1370","1370","1370",289640,289671,31,"Backspace","Backspace","870","138","i","Remove/Cut"
"1371","1371","1371",289671,289703,32,"Backspace","Backspace","869","138","l","Remove/Cut"
"1372","1372","1372",289703,289742,39,"Backspace","Backspace","868","138","e","Remove/Cut"
"1373","1373","1373",289742,289766,24,"Backspace","Backspace","867","138","e","Remove/Cut"
"1374","1374","1374",289766,289796,30,"Backspace","Backspace","866","137","f","Remove/Cut"
"1375","1375","1375",289796,289829,33,"Backspace","Backspace","865","137"," ","Remove/Cut"
"1376","1376","1376",289829,289861,32,"Backspace","Backspace","864","136","a","Remove/Cut"
"1377","1377","1377",289861,289906,45,"Backspace","Backspace","863","136"," ","Remove/Cut"
"1378","1378","1378",289906,289936,30,"Backspace","Backspace","862","136","n","Remove/Cut"
"1379","1379","1379",289936,289967,31,"Backspace","Backspace","861","136","a","Remove/Cut"
"1380","1380","1380",289967,289997,30,"Backspace","Backspace","860","136","h","Remove/Cut"
"1381","1381","1381",289997,290028,31,"Backspace","Backspace","859","135","t","Remove/Cut"
"1382","1382","1382",290028,290060,32,"Backspace","Backspace","858","135"," ","Remove/Cut"
"1383","1383","1383",290060,290092,32,"Backspace","Backspace","857","135","e","Remove/Cut"
"1384","1384","1384",290092,290125,33,"Backspace","Backspace","856","135","r","Remove/Cut"
"1385","1385","1385",290125,290172,47,"Backspace","Backspace","855","135","o","Remove/Cut"
"1386","1386","1386",290172,290204,32,"Backspace","Backspace","854","134","m","Remove/Cut"
"1387","1387","1387",290204,290212,8,"Backspace","Backspace","853","134"," ","Remove/Cut"
"1388","1388","1388",290805,290900,95,"Space","Space","854","134"," ","Input"
"1389","1389","1389",291477,291612,135,"a","a","855","135","a","Input"
"1390","1390","1390",291565,291644,79,"n","n","856","135","n","Input"
"1391","1391","1391",291725,291812,87,"Space","Space","857","135"," ","Input"
"1392","1392","1392",291901,292060,159,"i","i","858","136","i","Input"
"1393","1393","1393",291957,292084,127,"n","n","859","136","n","Input"
"1394","1394","1394",292013,292108,95,"d","d","860","136","d","Input"
"1395","1395","1395",292149,292229,80,"i","i","861","136","i","Input"
"1396","1396","1396",292213,292365,152,"v","v","862","136","v","Input"
"1397","1397","1397",292301,292405,104,"i","i","863","136","i","Input"
"1398","1398","1398",292413,292533,120,"d","d","864","136","d","Input"
"1399","1399","1399",292549,292684,135,"u","u","865","136","u","Input"
"1400","1400","1400",292662,292789,127,"a","a","866","136","a","Input"
"1401","1401","1401",292933,293045,112,"Space","Space","867","136"," ","Input"
"1402","1402","1402",293269,293333,64,"Backspace","Backspace","866","136"," ","Remove/Cut"
"1403","1403","1403",293549,293669,120,"l","l","867","136","l","Input"
"1404","1404","1404",293757,293853,96,"Space","Space","868","136"," ","Input"
"1405","1405","1405",293845,293925,80,"e","e","869","137","e","Input"
"1406","1406","1406",294069,294181,112,"x","x","870","137","x","Input"
"1407","1407","1407",294221,294333,112,"p","p","871","137","p","Input"
"1408","1408","1408",294357,294517,160,"e","e","872","137","e","Input"
"1409","1409","1409",294462,294597,135,"r","r","873","137","r","Input"
"1410","1410","1410",294549,294653,104,"i","i","874","137","i","Input"
"1411","1411","1411",294669,294797,128,"e","e","875","137","e","Input"
"1412","1412","1412",294805,294909,104,"n","n","876","137","n","Input"
"1413","1413","1413",294925,295069,144,"c","c","877","137","c","Input"
"1414","1414","1414",295022,295149,127,"e","e","878","137","e","Input"
"1415","1415","1415",295158,295229,71,".",".","879","137",".","Input"
"1416","1416","1416",295341,295421,80,"Space","Space","880","137"," ","Input"
"1417","1417","1417",295438,295438,0,"Shift","Shift","880","137","NoChange","Nonproduction"
"1418","1418","1418",295541,295669,128,"O","o","881","138","O","Input"
"1419","1419","1419",295702,295869,167,"n","n","882","138","n","Input"
"1420","1420","1420",295797,295933,136,"l","l","883","138","l","Input"
"1421","1421","1421",295910,296045,135,"y","y","884","138","y","Input"
"1422","1422","1422",296078,296157,79,"Space","Space","885","138"," ","Input"
"1423","1423","1423",296734,296877,143,"t","t","886","139","t","Input"
"1424","1424","1424",296838,296957,119,"h","h","887","139","h","Input"
"1425","1425","1425",297198,297333,135,"e","e","888","139","e","Input"
"1426","1426","1426",297342,297501,159,"Space","Space","889","139"," ","Input"
"1427","1427","1427",297598,297733,135,"p","p","890","140","p","Input"
"1428","1428","1428",297678,297925,247,"e","e","891","140","e","Input"
"1429","1429","1429",297774,297941,167,"r","r","892","140","r","Input"
"1430","1430","1430",297886,298029,143,"s","s","893","140","s","Input"
"1431","1431","1431",297958,298173,215,"o","o","894","140","o","Input"
"1432","1432","1432",298086,298189,103,"n","n","895","140","n","Input"
"1433","1433","1433",298278,298373,95,"Space","Space","896","140"," ","Input"
"1434","1434","1434",298334,298445,111,"e","e","897","141","e","Input"
"1435","1435","1435",298894,298989,95,"x","x","898","141","x","Input"
"1436","1436","1436",299014,299101,87,"p","p","899","141","p","Input"
"1437","1437","1437",299134,299301,167,"e","e","900","141","e","Input"
"1438","1438","1438",299230,299349,119,"r","r","901","141","r","Input"
"1439","1439","1439",299286,299389,103,"i","i","902","141","i","Input"
"1440","1440","1440",299430,299558,128,"e","e","903","141","e","Input"
"1441","1441","1441",299510,299629,119,"n","n","904","141","n","Input"
"1442","1442","1442",299654,299765,111,"c","c","905","141","c","Input"
"1443","1443","1443",299790,299958,168,"i","i","906","141","i","Input"
"1444","1444","1444",299846,300021,175,"n","n","907","141","n","Input"
"1445","1445","1445",299966,300078,112,"g","g","908","141","g","Input"
"1446","1446","1446",300158,300285,127,"Space","Space","909","141"," ","Input"
"1447","1447","1447",300278,300422,144,"t","t","910","142","t","Input"
"1448","1448","1448",300406,300510,104,"h","h","911","142","h","Input"
"1449","1449","1449",300918,301038,120,"Backspace","Backspace","910","142","h","Remove/Cut"
"1450","1450","1450",301120,301214,94,"Backspace","Backspace","909","141","t","Remove/Cut"
"1451","1451","1451",301310,301406,96,"Backspace","Backspace","908","141"," ","Remove/Cut"
"1452","1452","1452",302014,302070,56,"Backspace","Backspace","907","141","g","Remove/Cut"
"1453","1453","1453",302647,302758,111,"g","g","908","141","g","Input"
"1454","1454","1454",302766,302854,88,"Space","Space","909","141"," ","Input"
"1455","1455","1455",302990,303110,120,"i","i","910","142","i","Input"
"1456","1456","1456",303087,303198,111,"t","t","911","142","t","Input"
"1457","1457","1457",303190,303262,72,"Space","Space","912","142"," ","Input"
"1458","1458","1458",303487,303574,87,"m","m","913","143","m","Input"
"1459","1459","1459",303566,303734,168,"a","a","914","143","a","Input"
"1460","1460","1460",303631,303750,119,"y","y","915","143","y","Input"
"1461","1461","1461",303727,303806,79,"Space","Space","916","143"," ","Input"
"1462","1462","1462",304207,304414,207,"k","k","917","144","k","Input"
"1463","1463","1463",304327,304502,175,"n","n","918","144","n","Input"
"1464","1464","1464",304431,304622,191,"o","o","919","144","o","Input"
"1465","1465","1465",304511,304654,143,"w","w","920","144","w","Input"
"1466","1466","1466",304847,305359,512,"Backspace","Backspace","919","144","w","Remove/Cut"
"1467","1467","1467",305359,305391,32,"Backspace","Backspace","918","144","o","Remove/Cut"
"1468","1468","1468",305391,305421,30,"Backspace","Backspace","917","144","n","Remove/Cut"
"1469","1469","1469",305421,305452,31,"Backspace","Backspace","916","143","k","Remove/Cut"
"1470","1470","1470",305452,305483,31,"Backspace","Backspace","915","143"," ","Remove/Cut"
"1471","1471","1471",305483,305514,31,"Backspace","Backspace","914","143","y","Remove/Cut"
"1472","1472","1472",305514,305546,32,"Backspace","Backspace","913","143","a","Remove/Cut"
"1473","1473","1473",305546,305578,32,"Backspace","Backspace","912","142","m","Remove/Cut"
"1474","1474","1474",305578,305625,47,"Backspace","Backspace","911","142"," ","Remove/Cut"
"1475","1475","1475",305625,305656,31,"Backspace","Backspace","910","142","t","Remove/Cut"
"1476","1476","1476",305656,305688,32,"Backspace","Backspace","909","141","i","Remove/Cut"
"1477","1477","1477",305688,305719,31,"Backspace","Backspace","908","141"," ","Remove/Cut"
"1478","1478","1478",305719,305751,32,"Backspace","Backspace","907","141","g","Remove/Cut"
"1479","1479","1479",305751,305781,30,"Backspace","Backspace","906","141","n","Remove/Cut"
"1480","1480","1480",305781,305811,30,"Backspace","Backspace","905","141","i","Remove/Cut"
"1481","1481","1481",305811,305842,31,"Backspace","Backspace","904","141","c","Remove/Cut"
"1482","1482","1482",305842,305888,46,"Backspace","Backspace","903","141","n","Remove/Cut"
"1483","1483","1483",305888,305920,32,"Backspace","Backspace","902","141","e","Remove/Cut"
"1484","1484","1484",305920,305952,32,"Backspace","Backspace","901","141","i","Remove/Cut"
"1485","1485","1485",305952,305984,32,"Backspace","Backspace","900","141","r","Remove/Cut"
"1486","1486","1486",305984,306015,31,"Backspace","Backspace","899","141","e","Remove/Cut"
"1487","1487","1487",306015,306046,31,"Backspace","Backspace","898","141","p","Remove/Cut"
"1488","1488","1488",306046,306078,32,"Backspace","Backspace","897","141","x","Remove/Cut"
"1489","1489","1489",306078,306110,32,"Backspace","Backspace","896","140","e","Remove/Cut"
"1490","1490","1490",306110,306140,30,"Backspace","Backspace","895","140"," ","Remove/Cut"
"1491","1491","1491",306140,306171,31,"Backspace","Backspace","894","140","n","Remove/Cut"
"1492","1492","1492",306171,306218,47,"Backspace","Backspace","893","140","o","Remove/Cut"
"1493","1493","1493",306218,306249,31,"Backspace","Backspace","892","140","s","Remove/Cut"
"1494","1494","1494",306249,306281,32,"Backspace","Backspace","891","140","r","Remove/Cut"
"1495","1495","1495",306281,306313,32,"Backspace","Backspace","890","140","e","Remove/Cut"
"1496","1496","1496",306313,306343,30,"Backspace","Backspace","889","139","p","Remove/Cut"
"1497","1497","1497",306343,306375,32,"Backspace","Backspace","888","139"," ","Remove/Cut"
"1498","1498","1498",306375,306407,32,"Backspace","Backspace","887","139","e","Remove/Cut"
"1499","1499","1499",306407,306437,30,"Backspace","Backspace","886","139","h","Remove/Cut"
"1500","1500","1500",306437,306469,32,"Backspace","Backspace","885","138","t","Remove/Cut"
"1501","1501","1501",306469,306517,48,"Backspace","Backspace","884","138"," ","Remove/Cut"
"1502","1502","1502",306517,306547,30,"Backspace","Backspace","883","138","y","Remove/Cut"
"1503","1503","1503",306547,306578,31,"Backspace","Backspace","882","138","l","Remove/Cut"
"1504","1504","1504",306578,306598,20,"Backspace","Backspace","881","138","n","Remove/Cut"
"1505","1505","1505",306879,306982,103,"Backspace","Backspace","880","137","O","Remove/Cut"
"1506","1506","1506",307839,307839,0,"Shift","Shift","880","137","NoChange","Nonproduction"
"1507","1507","1507",307935,308055,120,"T","t","881","138","T","Input"
"1508","1508","1508",308127,308263,136,"o","o","882","138","o","Input"
"1509","1509","1509",308296,308367,71,"Space","Space","883","138"," ","Input"
"1510","1510","1510",309359,309874,515,"Backspace","Backspace","882","138"," ","Remove/Cut"
"1511","1511","1511",309874,309905,31,"Backspace","Backspace","881","138","o","Remove/Cut"
"1512","1512","1512",309905,309936,31,"Backspace","Backspace","880","137","T","Remove/Cut"
"1513","1513","1513",309936,309968,32,"Backspace","Backspace","879","137"," ","Remove/Cut"
"1514","1514","1514",309968,310000,32,"Backspace","Backspace","878","137",".","Remove/Cut"
"1515","1515","1515",310000,310033,33,"Backspace","Backspace","877","137","e","Remove/Cut"
"1516","1516","1516",310033,310063,30,"Backspace","Backspace","876","137","c","Remove/Cut"
"1517","1517","1517",310063,310094,31,"Backspace","Backspace","875","137","n","Remove/Cut"
"1518","1518","1518",310094,310126,32,"Backspace","Backspace","874","137","e","Remove/Cut"
"1519","1519","1519",310126,310158,32,"Backspace","Backspace","873","137","i","Remove/Cut"
"1520","1520","1520",310158,310203,45,"Backspace","Backspace","872","137","r","Remove/Cut"
"1521","1521","1521",310203,310235,32,"Backspace","Backspace","871","137","e","Remove/Cut"
"1522","1522","1522",310235,310266,31,"Backspace","Backspace","870","137","p","Remove/Cut"
"1523","1523","1523",310266,310297,31,"Backspace","Backspace","869","137","x","Remove/Cut"
"1524","1524","1524",310297,310328,31,"Backspace","Backspace","868","136","e","Remove/Cut"
"1525","1525","1525",310328,310359,31,"Backspace","Backspace","867","136"," ","Remove/Cut"
"1526","1526","1526",310359,310391,32,"Backspace","Backspace","866","136","l","Remove/Cut"
"1527","1527","1527",310391,310422,31,"Backspace","Backspace","865","136","a","Remove/Cut"
"1528","1528","1528",310422,310468,46,"Backspace","Backspace","864","136","u","Remove/Cut"
"1529","1529","1529",310468,310498,30,"Backspace","Backspace","863","136","d","Remove/Cut"
"1530","1530","1530",310498,310530,32,"Backspace","Backspace","862","136","i","Remove/Cut"
"1531","1531","1531",310530,310562,32,"Backspace","Backspace","861","136","v","Remove/Cut"
"1532","1532","1532",310562,310595,33,"Backspace","Backspace","860","136","i","Remove/Cut"
"1533","1533","1533",310595,310626,31,"Backspace","Backspace","859","136","d","Remove/Cut"
"1534","1534","1534",310626,310657,31,"Backspace","Backspace","858","136","n","Remove/Cut"
"1535","1535","1535",310657,310690,33,"Backspace","Backspace","857","135","i","Remove/Cut"
"1536","1536","1536",310690,310721,31,"Backspace","Backspace","856","135"," ","Remove/Cut"
"1537","1537","1537",310721,310751,30,"Backspace","Backspace","855","135","n","Remove/Cut"
"1538","1538","1538",310751,310798,47,"Backspace","Backspace","854","134","a","Remove/Cut"
"1539","1539","1539",310798,310829,31,"Backspace","Backspace","853","134"," ","Remove/Cut"
"1540","1540","1540",310829,310859,30,"Backspace","Backspace","852","134","s","Remove/Cut"
"1541","1541","1541",310859,310890,31,"Backspace","Backspace","851","133","i","Remove/Cut"
"1542","1542","1542",310890,310922,32,"Backspace","Backspace","850","133"," ","Remove/Cut"
"1543","1543","1543",310922,310952,30,"Backspace","Backspace","849","133","s","Remove/Cut"
"1544","1544","1544",310952,310983,31,"Backspace","Backspace","848","133","s","Remove/Cut"
"1545","1545","1545",310983,311016,33,"Backspace","Backspace","847","133","e","Remove/Cut"
"1546","1546","1546",311016,311060,44,"Backspace","Backspace","846","133","n","Remove/Cut"
"1547","1547","1547",311060,311091,31,"Backspace","Backspace","845","133","i","Remove/Cut"
"1548","1548","1548",311091,311123,32,"Backspace","Backspace","844","133","p","Remove/Cut"
"1549","1549","1549",311123,311156,33,"Backspace","Backspace","843","133","p","Remove/Cut"
"1550","1550","1550",311156,311186,30,"Backspace","Backspace","842","133","a","Remove/Cut"
"1551","1551","1551",311186,311216,30,"Backspace","Backspace","841","132","h","Remove/Cut"
"1552","1552","1552",311216,311249,33,"Backspace","Backspace","840","132"," ","Remove/Cut"
"1553","1553","1553",311249,311280,31,"Backspace","Backspace","839","132",",","Remove/Cut"
"1554","1554","1554",311280,311312,32,"Backspace","Backspace","838","132","r","Remove/Cut"
"1555","1555","1555",311312,311344,32,"Backspace","Backspace","837","132","e","Remove/Cut"
"1556","1556","1556",311344,311392,48,"Backspace","Backspace","836","132","v","Remove/Cut"
"1557","1557","1557",311392,311422,30,"Backspace","Backspace","835","132","e","Remove/Cut"
"1558","1558","1558",311422,311453,31,"Backspace","Backspace","834","132","w","Remove/Cut"
"1559","1559","1559",311453,311485,32,"Backspace","Backspace","833","132","o","Remove/Cut"
"1560","1560","1560",311485,311517,32,"Backspace","Backspace","832","131","H","Remove/Cut"
"1561","1561","1561",311517,311547,30,"Backspace","Backspace","831","131"," ","Remove/Cut"
"1562","1562","1562",311547,311578,31,"Backspace","Backspace","830","131",".","Remove/Cut"
"1563","1563","1563",311578,311608,30,"Backspace","Backspace","829","131","s","Remove/Cut"
"1564","1564","1564",311608,311655,47,"Backspace","Backspace","828","130","i","Remove/Cut"
"1565","1565","1565",311655,311686,31,"Backspace","Backspace","827","130"," ","Remove/Cut"
"1566","1566","1566",311686,311719,33,"Backspace","Backspace","826","130","s","Remove/Cut"
"1567","1567","1567",311719,311750,31,"Backspace","Backspace","825","130","s","Remove/Cut"
"1568","1568","1568",311750,311781,31,"Backspace","Backspace","824","130","e","Remove/Cut"
"1569","1569","1569",311781,311812,31,"Backspace","Backspace","823","130","n","Remove/Cut"
"1570","1570","1570",311812,311843,31,"Backspace","Backspace","822","130","i","Remove/Cut"
"1571","1571","1571",311843,311873,30,"Backspace","Backspace","821","130","p","Remove/Cut"
"1572","1572","1572",311873,311919,46,"Backspace","Backspace","820","130","p","Remove/Cut"
"1573","1573","1573",311919,311950,31,"Backspace","Backspace","819","130","a","Remove/Cut"
"1574","1574","1574",311950,311983,33,"Backspace","Backspace","818","129","h","Remove/Cut"
"1575","1575","1575",311983,312012,29,"Backspace","Backspace","817","129"," ","Remove/Cut"
"1576","1576","1576",312012,312044,32,"Backspace","Backspace","816","129","t","Remove/Cut"
"1577","1577","1577",312044,312075,31,"Backspace","Backspace","815","129","a","Remove/Cut"
"1578","1578","1578",312075,312106,31,"Backspace","Backspace","814","129","h","Remove/Cut"
"1579","1579","1579",312106,312138,32,"Backspace","Backspace","813","128","w","Remove/Cut"
