"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",488740,488972,232,"t","t","375","69","t","Input"
"442","442","442",488851,489041,190,"h","h","376","69","h","Input"
"443","443","443",488916,489112,196,"e","e","377","69","e","Input"
"444","444","444",489102,489232,130,"Space","Space","378","69"," ","Input"
"445","445","445",489748,489931,183,"w","w","379","70","w","Input"
"446","446","446",489940,490110,170,"i","i","380","70","i","Input"
"447","447","447",490220,490346,126,"d","d","381","70","d","Input"
"448","448","448",490467,490621,154,"e","e","382","70","e","Input"
"449","449","449",490526,490812,286,"r","r","383","70","r","Input"
"450","450","450",490781,490952,171,"Space","Space","384","70"," ","Input"
"451","451","451",492586,492762,176,"w","w","385","71","w","Input"
"452","452","452",492842,492998,156,"o","o","386","71","o","Input"
"453","453","453",493083,493280,197,"r","r","387","71","r","Input"
"454","454","454",493684,493807,123,"l","l","388","71","l","Input"
"455","455","455",493865,494091,226,"d","d","389","71","d","Input"
"456","456","456",500870,501076,206,",",",","390","71",",","Input"
"457","457","457",501229,501422,193,"Space","Space","391","71"," ","Input"
"458","458","458",503311,503508,197,"w","w","392","72","w","Input"
"459","459","459",503478,503618,140,"i","i","393","72","i","Input"
"460","460","460",503834,503915,81,"l","l","394","72","l","Input"
"461","461","461",503964,504145,181,"l","l","395","72","l","Input"
"462","462","462",504401,504566,165,"Space","Space","396","72"," ","Input"
"463","463","463",510481,510599,118,"m","m","397","73","m","Input"
"464","464","464",511162,511351,189,"a","a","398","73","a","Input"
"465","465","465",511361,511601,240,"k","k","399","73","k","Input"
"466","466","466",511520,511696,176,"e","e","400","73","e","Input"
"467","467","467",511716,511877,161,"Space","Space","401","73"," ","Input"
"468","468","468",512966,513106,140,"y","y","402","74","y","Input"
"469","469","469",513150,513332,182,"o","o","403","74","o","Input"
"470","470","470",513245,513481,236,"u","u","404","74","u","Input"
"471","471","471",513608,513768,160,"Space","Space","405","74"," ","Input"
"472","472","472",515208,515348,140,"m","m","406","75","m","Input"
"473","473","473",515386,515573,187,"o","o","407","75","o","Input"
"474","474","474",515727,515873,146,"r","r","408","75","r","Input"
"475","475","475",515797,516009,212,"e","e","409","75","e","Input"
"476","476","476",516124,516266,142,"Space","Space","410","75"," ","Input"
"477","477","477",516410,516565,155,"l","l","411","76","l","Input"
"478","478","478",516549,516761,212,"i","i","412","76","i","Input"
"479","479","479",516960,517097,137,"k","k","413","76","k","Input"
"480","480","480",517473,517668,195,"e","e","414","76","e","Input"
"481","481","481",517653,517945,292,"l","l","415","76","l","Input"
"482","482","482",517995,518155,160,"y","y","416","76","y","Input"
"483","483","483",518430,518531,101,"Space","Space","417","76"," ","Input"
"484","484","484",520476,520647,171,"t","t","418","77","t","Input"
"485","485","485",520576,520722,146,"o","o","419","77","o","Input"
"486","486","486",520793,520913,120,"Space","Space","420","77"," ","Input"
"487","487","487",521344,521500,156,"a","a","421","78","a","Input"
"488","488","488",521613,521825,212,"c","c","422","78","c","Input"
"489","489","489",521800,521946,146,"h","h","423","78","h","Input"
"490","490","490",522612,522789,177,"i","i","424","78","i","Input"
"491","491","491",522909,523026,117,"v","v","425","78","v","Input"
"492","492","492",523399,523465,66,"Backspace","Backspace","424","78","v","Remove/Cut"
"493","493","493",523504,523706,202,"e","e","425","78","e","Input"
"494","494","494",523791,523983,192,"v","v","426","78","v","Input"
"495","495","495",523897,524017,120,"i","i","427","78","i","Input"
"496","496","496",524394,524563,169,"e","e","428","78","e","Input"
"497","497","497",525096,525165,69,"Backspace","Backspace","427","78","e","Remove/Cut"
"498","498","498",525325,525415,90,"Backspace","Backspace","426","78","i","Remove/Cut"
"499","499","499",525581,525736,155,"e","e","427","78","e","Input"
"500","500","500",525993,526108,115,"Space","Space","428","78"," ","Input"
"501","501","501",528235,528459,224,"t","t","429","79","t","Input"
"502","502","502",528353,528509,156,"h","h","430","79","h","Input"
"503","503","503",528423,528624,201,"e","e","431","79","e","Input"
"504","504","504",528599,528730,131,"Space","Space","432","79"," ","Input"
"505","505","505",529940,530149,209,"s","s","433","80","s","Input"
"506","506","506",530295,530511,216,"t","t","434","80","t","Input"
"507","507","507",530444,530650,206,"a","a","435","80","a","Input"
"508","508","508",530639,530816,177,"t","t","436","80","t","Input"
"509","509","509",530779,530996,217,"e","e","437","80","e","Input"
"510","510","510",532290,532452,162,"Space","Space","438","80"," ","Input"
"511","511","511",532710,532992,282,"o","o","439","81","o","Input"
"512","512","512",533658,533779,121,"f","f","440","81","f","Input"
"513","513","513",533788,533974,186,"Space","Space","441","81"," ","Input"
"514","514","514",534763,534918,155,"h","h","442","82","h","Input"
"515","515","515",534879,535077,198,"a","a","443","82","a","Input"
"516","516","516",535183,535249,66,"p","p","444","82","p","Input"
"517","517","517",535324,535479,155,"p","p","445","82","p","Input"
"518","518","518",535614,535754,140,"i","i","446","82","i","Input"
"519","519","519",536471,536587,116,"n","n","447","82","n","Input"
"520","520","520",536801,536948,147,"e","e","448","82","e","Input"
"521","521","521",537134,537230,96,"s","s","449","82","s","Input"
"522","522","522",537300,537434,134,"s","s","450","82","s","Input"
"523","523","523",541775,541947,172,"Space","Space","451","82"," ","Input"
"524","524","524",542827,543000,173,"t","t","452","83","t","Input"
"525","525","525",542954,543085,131,"h","h","453","83","h","Input"
"526","526","526",543121,543346,225,"a","a","454","83","a","Input"
"527","527","527",543336,543565,229,"n","n","455","83","n","Input"
"528","528","528",543736,543882,146,"Space","Space","456","83"," ","Input"
"529","529","529",546911,547097,186,"t","t","457","84","t","Input"
"530","530","530",547045,547212,167,"h","h","458","84","h","Input"
"531","531","531",547147,547357,210,"e","e","459","84","e","Input"
"532","532","532",547372,547527,155,"Space","Space","460","84"," ","Input"
"533","533","533",548595,548818,223,"s","s","461","85","s","Input"
"534","534","534",548716,549022,306,"e","e","462","85","e","Input"
"535","535","535",549072,549358,286,"l","l","463","85","l","Input"
"536","536","536",549348,549553,205,"f","f","464","85","f","Input"
"537","537","537",549920,550079,159,"Space","Space","465","85"," ","Input"
"538","538","538",551791,551917,126,"Backspace","Backspace","464","85"," ","Remove/Cut"
"539","539","539",552550,552736,186,"c","c","465","85","c","Input"
"540","540","540",553177,553384,207,"e","e","466","85","e","Input"
"541","541","541",553558,553739,181,"n","n","467","85","n","Input"
"542","542","542",554006,554141,135,"t","t","468","85","t","Input"
"543","543","543",554336,554532,196,"e","e","469","85","e","Input"
"544","544","544",554441,554682,241,"r","r","470","85","r","Input"
"545","545","545",554786,554908,122,"e","e","471","85","e","Input"
"546","546","546",555010,555220,210,"d","d","472","85","d","Input"
"547","547","547",561041,561134,93,"Leftclick","Leftclick","464","85","NoChange","Nonproduction"
"548","548","548",562485,562638,153,"-","-","465","85","-","Input"
"549","549","549",563256,563358,102,"Leftclick","Leftclick","473","85","NoChange","Nonproduction"
"550","550","550",573817,573992,175,",",",","474","85",",","Input"
"551","551","551",574036,574192,156,"Space","Space","475","85"," ","Input"
"552","552","552",574785,575000,215,"i","i","476","86","i","Input"
"553","553","553",574876,575071,195,"n","n","477","86","n","Input"
"554","554","554",577262,577431,169,"w","w","478","86","w","Input"
"555","555","555",577823,578013,190,"a","a","479","86","a","Input"
"556","556","556",578114,578313,199,"r","r","480","86","r","Input"
"557","557","557",578278,578534,256,"d","d","481","86","d","Input"
"558","558","558",578937,579100,163,"Space","Space","482","86"," ","Input"
"559","559","559",580635,580730,95,"Backspace","Backspace","481","86"," ","Remove/Cut"
"560","560","560",581572,581743,171,"-","-","482","86","-","Input"
"561","561","561",582544,582671,127,"l","l","483","86","l","Input"
"562","562","562",583278,583378,100,"o","o","484","86","o","Input"
"563","563","563",583467,583633,166,"o","o","485","86","o","Input"
"564","564","564",583733,583945,212,"k","k","486","86","k","Input"
"565","565","565",585676,585835,159,"Space","Space","487","86"," ","Input"
"566","566","566",586769,586928,159,"q","q","488","87","q","Input"
"567","567","567",586917,587074,157,"u","u","489","87","u","Input"
"568","568","568",587079,587249,170,"e","e","490","87","e","Input"
"569","569","569",587154,587364,210,"s","s","491","87","s","Input"
"570","570","570",587470,587695,225,"t","t","492","87","t","Input"
"571","571","571",587721,587887,166,"Space","Space","493","87"," ","Input"
"572","572","572",589595,589772,177,"t","t","494","88","t","Input"
"573","573","573",589717,589903,186,"o","o","495","88","o","Input"
"574","574","574",590053,590203,150,"Space","Space","496","88"," ","Input"
"575","575","575",591392,591508,116,"b","b","497","89","b","Input"
"576","576","576",591595,591806,211,"e","e","498","89","e","Input"
"577","577","577",592578,592730,152,"Space","Space","499","89"," ","Input"
"578","578","578",593681,593873,192,"h","h","500","90","h","Input"
"579","579","579",593847,594068,221,"a","a","501","90","a","Input"
"580","580","580",594107,594194,87,"p","p","502","90","p","Input"
"581","581","581",594279,594459,180,"p","p","503","90","p","Input"
"582","582","582",594565,594761,196,"y","y","504","90","y","Input"
"583","583","583",595644,595798,154,".",".","505","90",".","Input"
"584","584","584",602365,602462,97,"Enter","Enter","506","90","\n","Input"
"585","585","585",602547,602632,85,"Enter","Enter","507","90","\n","Input"
"586","586","586",620269,620269,0,"Shift","Shift","507","90","NoChange","Nonproduction"
"587","587","587",620464,620638,174,"S","s","508","90","S","Input"
"588","588","588",621106,621316,210,"o","o","509","90","o","Input"
"589","589","589",621262,621460,198,"m","m","510","90","m","Input"
"590","590","590",621362,621540,178,"e","e","511","90","e","Input"
"591","591","591",621625,621782,157,"Space","Space","512","90"," ","Input"
"592","592","592",622658,622829,171,"w","w","513","91","w","Input"
"593","593","593",622788,622945,157,"i","i","514","91","i","Input"
"594","594","594",623131,623181,50,"l","l","515","91","l","Input"
"595","595","595",623242,623336,94,"l","l","516","91","l","Input"
"596","596","596",623576,623711,135,"Space","Space","517","91"," ","Input"
"597","597","597",628916,629103,187,"a","a","518","92","a","Input"
"598","598","598",631966,632120,154,"s","s","519","92","s","Input"
"599","599","599",634382,634522,140,"s","s","520","92","s","Input"
"600","600","600",634689,634894,205,"e","e","521","92","e","Input"
"601","601","601",634814,635049,235,"r","r","522","92","r","Input"
"602","602","602",635139,635295,156,"t","t","523","92","t","Input"
"603","603","603",635520,635676,156,"Space","Space","524","92"," ","Input"
"604","604","604",636359,636548,189,"t","t","525","93","t","Input"
"605","605","605",636517,636664,147,"h","h","526","93","h","Input"
"606","606","606",636653,636834,181,"a","a","527","93","a","Input"
"607","607","607",636788,637034,246,"t","t","528","93","t","Input"
"608","608","608",636995,637149,154,"Space","Space","529","93"," ","Input"
"609","609","609",647361,647503,142,"t","t","530","94","t","Input"
"610","610","610",647649,647740,91,"o","o","531","94","o","Input"
"611","611","611",647786,647977,191,"o","o","532","94","o","Input"
"612","612","612",648059,648226,167,"Space","Space","533","94"," ","Input"
"613","613","613",648967,649093,126,"m","m","534","95","m","Input"
"614","614","614",649493,649634,141,"u","u","535","95","u","Input"
"615","615","615",649715,649920,205,"c","c","536","95","c","Input"
"616","616","616",649842,650001,159,"h","h","537","95","h","Input"
"617","617","617",650136,650266,130,"Space","Space","538","95"," ","Input"
"618","618","618",659694,659862,168,"o","o","539","96","o","Input"
"619","619","619",659792,660003,211,"u","u","540","96","u","Input"
"620","620","620",659969,660194,225,"t","t","541","96","t","Input"
"621","621","621",660499,660654,155,"w","w","542","96","w","Input"
"622","622","622",660589,660639,50,"s","s","543","96","s","Input"
"623","623","623",661929,662058,129,"Backspace","Backspace","542","96","s","Remove/Cut"
"624","624","624",662932,663066,134,"o","o","543","96","o","Input"
"625","625","625",663311,663573,262,"a","a","544","96","a","Input"
"626","626","626",664075,664159,84,"Backspace","Backspace","543","96","a","Remove/Cut"
"627","627","627",664440,664610,170,"r","r","544","96","r","Input"
"628","628","628",667220,667319,99,"Backspace","Backspace","543","96","r","Remove/Cut"
"629","629","629",667399,667489,90,"Backspace","Backspace","542","96","o","Remove/Cut"
"630","630","630",667553,667824,271,"a","a","543","96","a","Input"
"631","631","631",668042,668206,164,"r","r","544","96","r","Input"
"632","632","632",668293,668472,179,"d","d","545","96","d","Input"
"633","633","633",669619,669785,166,"Space","Space","546","96"," ","Input"
"634","634","634",677527,677626,99,"Backspace","Backspace","545","96"," ","Remove/Cut"
"635","635","635",679496,679663,167,",",",","546","96",",","Input"
"636","636","636",679895,679994,99,"Space","Space","547","96"," ","Input"
"637","637","637",684271,684381,110,"Backspace","Backspace","546","96"," ","Remove/Cut"
"638","638","638",684486,684577,91,"Backspace","Backspace","545","96",",","Remove/Cut"
"639","639","639",684677,684752,75,"Backspace","Backspace","544","96","d","Remove/Cut"
"640","640","640",684866,684962,96,"Backspace","Backspace","543","96","r","Remove/Cut"
"641","641","641",685048,685117,69,"Backspace","Backspace","542","96","a","Remove/Cut"
"642","642","642",685383,685463,80,"Backspace","Backspace","541","96","w","Remove/Cut"
"643","643","643",685564,685639,75,"Backspace","Backspace","540","96","t","Remove/Cut"
"644","644","644",685749,685840,91,"Backspace","Backspace","539","96","u","Remove/Cut"
"645","645","645",685926,686000,74,"Backspace","Backspace","538","95","o","Remove/Cut"
"646","646","646",686120,686211,91,"Backspace","Backspace","537","95"," ","Remove/Cut"
"647","647","647",690032,690147,115,"Backspace","Backspace","536","95","h","Remove/Cut"
"648","648","648",690255,690342,87,"Backspace","Backspace","535","95","c","Remove/Cut"
"649","649","649",690432,690522,90,"Backspace","Backspace","534","95","u","Remove/Cut"
"650","650","650",690642,690723,81,"Backspace","Backspace","533","94","m","Remove/Cut"
"651","651","651",690805,690899,94,"Backspace","Backspace","532","94"," ","Remove/Cut"
"652","652","652",690986,691069,83,"Backspace","Backspace","531","94","o","Remove/Cut"
"653","653","653",691156,691256,100,"Backspace","Backspace","530","94","o","Remove/Cut"
"654","654","654",691585,691681,96,"Backspace","Backspace","529","93","t","Remove/Cut"
"655","655","655",692273,692458,185,"w","w","530","94","w","Input"
"656","656","656",692403,692628,225,"o","o","531","94","o","Input"
"657","657","657",692670,692885,215,"r","r","532","94","r","Input"
"658","658","658",692852,693045,193,"k","k","533","94","k","Input"
"659","659","659",693172,693381,209,"i","i","534","94","i","Input"
"660","660","660",693254,693456,202,"n","n","535","94","n","Input"
"661","661","661",693347,693546,199,"g","g","536","94","g","Input"
"662","662","662",693602,693736,134,"Space","Space","537","94"," ","Input"
"663","663","663",698374,698535,161,"t","t","538","95","t","Input"
"664","664","664",698464,698621,157,"o","o","539","95","o","Input"
"665","665","665",698672,698818,146,"Space","Space","540","95"," ","Input"
"666","666","666",699358,699492,134,"h","h","541","96","h","Input"
"667","667","667",699522,699733,211,"e","e","542","96","e","Input"
"668","668","668",699644,699849,205,"l","l","543","96","l","Input"
"669","669","669",699786,699995,209,"p","p","544","96","p","Input"
"670","670","670",700159,700310,151,"Space","Space","545","96"," ","Input"
"671","671","671",703762,703890,128,"o","o","546","97","o","Input"
"672","672","672",703971,704121,150,"t","t","547","97","t","Input"
"673","673","673",704096,704206,110,"h","h","548","97","h","Input"
"674","674","674",704266,704452,186,"e","e","549","97","e","Input"
"675","675","675",704372,704597,225,"r","r","550","97","r","Input"
"676","676","676",704683,704893,210,"s","s","551","97","s","Input"
"677","677","677",709187,709462,275,",",",","552","97",",","Input"
"678","678","678",709801,710022,221,"Space","Space","553","97"," ","Input"
"679","679","679",715634,715838,204,"w","w","554","98","w","Input"
"680","680","680",715895,716039,144,"i","i","555","98","i","Input"
"681","681","681",716375,716431,56,"l","l","556","98","l","Input"
"682","682","682",716496,716655,159,"l","l","557","98","l","Input"
"683","683","683",716853,716988,135,"Space","Space","558","98"," ","Input"
"684","684","684",718345,718496,151,"m","m","559","99","m","Input"
"685","685","685",718505,718721,216,"a","a","560","99","a","Input"
"686","686","686",718605,718873,268,"k","k","561","99","k","Input"
"687","687","687",718776,718972,196,"e","e","562","99","e","Input"
"688","688","688",718964,719122,158,"Space","Space","563","99"," ","Input"
"689","689","689",719907,720026,119,"y","y","564","100","y","Input"
"690","690","690",720036,720237,201,"o","o","565","100","o","Input"
"691","691","691",720142,720381,239,"u","u","566","100","u","Input"
"692","692","692",720476,720611,135,"Space","Space","567","100"," ","Input"
"693","693","693",721298,721494,196,"v","v","568","101","v","Input"
"694","694","694",721816,721921,105,"u","u","569","101","u","Input"
"695","695","695",721962,722161,199,"l","l","570","101","l","Input"
"696","696","696",724682,724803,121,"n","n","571","101","n","Input"
"697","697","697",725386,725556,170,"e","e","572","101","e","Input"
"698","698","698",725450,725731,281,"r","r","573","101","r","Input"
"699","699","699",725936,726188,252,"a","a","574","101","a","Input"
"700","700","700",726422,726573,151,"b","b","575","101","b","Input"
"701","701","701",726473,726559,86,"v","v","576","101","v","Input"
"702","702","702",726589,726855,266,"l","l","577","101","l","Input"
"703","703","703",727163,727231,68,"Backspace","Backspace","576","101","l","Remove/Cut"
"704","704","704",727332,727416,84,"Backspace","Backspace","575","101","v","Remove/Cut"
"705","705","705",727959,728084,125,"l","l","576","101","l","Input"
"706","706","706",728270,728458,188,"e","e","577","101","e","Input"
"707","707","707",728518,728659,141,"Space","Space","578","101"," ","Input"
"708","708","708",729934,730098,164,"t","t","579","102","t","Input"
"709","709","709",730034,730229,195,"o","o","580","102","o","Input"
"710","710","710",730259,730409,150,"Space","Space","581","102"," ","Input"
"711","711","711",731704,731834,130,"p","p","582","103","p","Input"
"712","712","712",731968,732175,207,"e","e","583","103","e","Input"
"713","713","713",732129,732264,135,"o","o","584","103","o","Input"
"714","714","714",732411,732540,129,"p","p","585","103","p","Input"
"715","715","715",732480,732686,206,"l","l","586","103","l","Input"
"716","716","716",732652,732851,199,"e","e","587","103","e","Input"
"717","717","717",732907,733041,134,"Space","Space","588","103"," ","Input"
"718","718","718",734917,735127,210,"t","t","589","104","t","Input"
"719","719","719",735098,735348,250,"a","a","590","104","a","Input"
"720","720","720",735294,735423,129,"k","k","591","104","k","Input"
"721","721","721",735548,735794,246,"i","i","592","104","i","Input"
"722","722","722",735623,735839,216,"n","n","593","104","n","Input"
"723","723","723",735749,735930,181,"g","g","594","104","g","Input"
"724","724","724",735991,736135,144,"Space","Space","595","104"," ","Input"
"725","725","725",738132,738303,171,"a","a","596","105","a","Input"
"726","726","726",739216,739400,184,"d","d","597","105","d","Input"
"727","727","727",739560,739697,137,"v","v","598","105","v","Input"
"728","728","728",739808,740071,263,"a","a","599","105","a","Input"
"729","729","729",740003,740273,270,"n","n","600","105","n","Input"
"730","730","730",740378,740578,200,"t","t","601","105","t","Input"
"731","731","731",740719,740939,220,"a","a","602","105","a","Input"
"732","732","732",740930,741136,206,"g","g","603","105","g","Input"
"733","733","733",741070,741320,250,"e","e","604","105","e","Input"
"734","734","734",746491,746671,180,"Space","Space","605","105"," ","Input"
"735","735","735",747589,747793,204,"o","o","606","106","o","Input"
"736","736","736",747743,747944,201,"f","f","607","106","f","Input"
"737","737","737",747934,748114,180,"Space","Space","608","106"," ","Input"
"738","738","738",750567,750671,104,"y","y","609","107","y","Input"
"739","739","739",750706,750912,206,"o","o","610","107","o","Input"
"740","740","740",750834,751079,245,"u","u","611","107","u","Input"
"741","741","741",751290,751494,204,"r","r","612","107","r","Input"
"742","742","742",751614,751765,151,"Space","Space","613","107"," ","Input"
"743","743","743",755204,755335,131,"h","h","614","108","h","Input"
"744","744","744",755364,755579,215,"e","e","615","108","e","Input"
"745","745","745",755469,755676,207,"l","l","616","108","l","Input"
"746","746","746",755601,755801,200,"p","p","617","108","p","Input"
"747","747","747",756073,756213,140,"Space","Space","618","108"," ","Input"
"748","748","748",756759,756949,190,"s","s","619","109","s","Input"
"749","749","749",757065,757275,210,"t","t","620","109","t","Input"
"750","750","750",757242,757485,243,"a","a","621","109","a","Input"
"751","751","751",757427,757647,220,"n","n","622","109","n","Input"
"752","752","752",757682,757842,160,"c","c","623","109","c","Input"
"753","753","753",757969,758218,249,"e","e","624","109","e","Input"
"754","754","754",760878,761037,159,",",",","625","109",",","Input"
"755","755","755",761088,761262,174,"Space","Space","626","109"," ","Input"
"756","756","756",762214,762374,160,"b","b","627","110","b","Input"
"757","757","757",762383,762681,298,"u","u","628","110","u","Input"
"758","758","758",762642,762857,215,"t","t","629","110","t","Input"
"759","759","759",763352,763522,170,"Space","Space","630","110"," ","Input"
"760","760","760",767253,767383,130,"p","p","631","111","p","Input"
"761","761","761",767440,767649,209,"e","e","632","111","e","Input"
"762","762","762",767629,767816,187,"o","o","633","111","o","Input"
"763","763","763",768105,768226,121,"p","p","634","111","p","Input"
"764","764","764",768152,768406,254,"l","l","635","111","l","Input"
"765","765","765",768351,768578,227,"e","e","636","111","e","Input"
"766","766","766",768659,768824,165,"Space","Space","637","111"," ","Input"
"767","767","767",778335,778524,189,"w","w","638","112","w","Input"
"768","768","768",778504,778649,145,"h","h","639","112","h","Input"
"769","769","769",778630,778867,237,"o","o","640","112","o","Input"
"770","770","770",778937,779096,159,"Space","Space","641","112"," ","Input"
"771","771","771",779567,779684,117,"t","t","642","113","t","Input"
"772","772","772",779801,779969,168,"r","r","643","113","r","Input"
"773","773","773",780191,780348,157,"y","y","644","113","y","Input"
"774","774","774",780440,780580,140,"Space","Space","645","113"," ","Input"
"775","775","775",781044,781242,198,"t","t","646","114","t","Input"
"776","776","776",781157,781377,220,"o","o","647","114","o","Input"
"777","777","777",781387,781568,181,"Space","Space","648","114"," ","Input"
"778","778","778",782877,783019,142,"u","u","649","115","u","Input"
"779","779","779",783044,783254,210,"s","s","650","115","s","Input"
"780","780","780",783182,783413,231,"e","e","651","115","e","Input"
"781","781","781",783424,783584,160,"Space","Space","652","115"," ","Input"
"782","782","782",784516,784632,116,"y","y","653","116","y","Input"
"783","783","783",784624,784819,195,"o","o","654","116","o","Input"
"784","784","784",784744,784965,221,"u","u","655","116","u","Input"
"785","785","785",785117,785243,126,"Space","Space","656","116"," ","Input"
"786","786","786",786687,786813,126,"Backspace","Backspace","655","116"," ","Remove/Cut"
"787","787","787",787365,787539,174,"r","r","656","116","r","Input"
"788","788","788",787585,787731,146,"Space","Space","657","116"," ","Input"
"789","789","789",788522,788658,136,"g","g","658","117","g","Input"
"790","790","790",788688,788954,266,"e","e","659","117","e","Input"
"791","791","791",788946,789144,198,"n","n","660","117","n","Input"
"792","792","792",789317,789525,208,"e","e","661","117","e","Input"
"793","793","793",789405,789675,270,"r","r","662","117","r","Input"
"794","794","794",790009,790308,299,"o","o","663","117","o","Input"
"795","795","795",790318,790474,156,"u","u","664","117","u","Input"
"796","796","796",791216,791421,205,"s","s","665","117","s","Input"
"797","797","797",791642,791873,231,"i","i","666","117","i","Input"
"798","798","798",791919,792174,255,"t","t","667","117","t","Input"
"799","799","799",792110,792284,174,"y","y","668","117","y","Input"
"800","800","800",792519,792629,110,"Space","Space","669","117"," ","Input"
"801","801","801",798537,798686,149,"f","f","670","118","f","Input"
"802","802","802",798773,798983,210,"o","o","671","118","o","Input"
"803","803","803",798894,799063,169,"r","r","672","118","r","Input"
"804","804","804",799052,799238,186,"Space","Space","673","118"," ","Input"
"805","805","805",800475,800668,193,"t","t","674","119","t","Input"
"806","806","806",800656,800862,206,"h","h","675","119","h","Input"
"807","807","807",801470,801739,269,"e","e","676","119","e","Input"
"808","808","808",801589,801795,206,"i","i","677","119","i","Input"
"809","809","809",801700,801915,215,"r","r","678","119","r","Input"
"810","810","810",802065,802253,188,"Space","Space","679","119"," ","Input"
"811","811","811",804052,804208,156,"o","o","680","120","o","Input"
"812","812","812",804219,804478,259,"w","w","681","120","w","Input"
"813","813","813",804468,804638,170,"n","n","682","120","n","Input"
"814","814","814",804794,804916,122,"Space","Space","683","120"," ","Input"
"815","815","815",805347,805576,229,"a","a","684","121","a","Input"
"816","816","816",806493,806633,140,"d","d","685","121","d","Input"
"817","817","817",806877,806987,110,"b","b","686","121","b","Input"
"818","818","818",806887,807006,119,"v","v","687","121","v","Input"
"819","819","819",808435,808570,135,"Backspace","Backspace","686","121","v","Remove/Cut"
"820","820","820",808621,808775,154,"Backspace","Backspace","685","121","b","Remove/Cut"
"821","821","821",810384,810600,216,"v","v","686","121","v","Input"
"822","822","822",810545,810821,276,"a","a","687","121","a","Input"
"823","823","823",810740,810942,202,"n","n","688","121","n","Input"
"824","824","824",811211,811377,166,"t","t","689","121","t","Input"
"825","825","825",811558,811743,185,"a","a","690","121","a","Input"
"826","826","826",811735,811910,175,"g","g","691","121","g","Input"
"827","827","827",811855,812116,261,"e","e","692","121","e","Input"
"828","828","828",818636,818810,174,",",",","693","121",",","Input"
"829","829","829",819037,819240,203,"Space","Space","694","121"," ","Input"
"830","830","830",821108,821281,173,"r","r","695","122","r","Input"
"831","831","831",821187,821421,234,"e","e","696","122","e","Input"
"832","832","832",821880,821984,104,"v","v","697","122","v","Input"
"833","833","833",822120,822374,254,"e","e","698","122","e","Input"
"834","834","834",822293,822574,281,"a","a","699","122","a","Input"
"835","835","835",822549,822835,286,"l","l","700","122","l","Input"
"836","836","836",823276,823447,171,"Space","Space","701","122"," ","Input"
"837","837","837",824134,824340,206,"t","t","702","123","t","Input"
"838","838","838",824299,824444,145,"h","h","703","123","h","Input"
"839","839","839",824514,824725,211,"e","e","704","123","e","Input"
"840","840","840",824655,824856,201,"m","m","705","123","m","Input"
"841","841","841",825159,825369,210,"s","s","706","123","s","Input"
"842","842","842",825872,826054,182,"e","e","707","123","e","Input"
"843","843","843",826007,826266,259,"l","l","708","123","l","Input"
"844","844","844",826435,826566,131,"v","v","709","123","v","Input"
"845","845","845",826691,826947,256,"e","e","710","123","e","Input"
"846","846","846",826854,827062,208,"s","s","711","123","s","Input"
"847","847","847",834255,834428,173,"Space","Space","712","123"," ","Input"
"848","848","848",834768,834981,213,"a","a","713","124","a","Input"
"849","849","849",834866,835111,245,"s","s","714","124","s","Input"
"850","850","850",835123,835322,199,"Space","Space","715","124"," ","Input"
"851","851","851",835843,836073,230,"u","u","716","125","u","Input"
"852","852","852",835985,836211,226,"s","s","717","125","s","Input"
"853","853","853",836311,836535,224,"e","e","718","125","e","Input"
"854","854","854",836405,836620,215,"r","r","719","125","r","Input"
"855","855","855",836680,836907,227,"s","s","720","125","s","Input"
"856","856","856",837066,837333,267,"Space","Space","721","125"," ","Input"
"857","857","857",837946,838150,204,"a","a","722","126","a","Input"
"858","858","858",838248,838462,214,"n","n","723","126","n","Input"
"859","859","859",838395,838625,230,"d","d","724","126","d","Input"
"860","860","860",838616,838778,162,"Space","Space","725","126"," ","Input"
"861","861","861",843193,843345,152,"m","m","726","127","m","Input"
"862","862","862",843338,843560,222,"a","a","727","127","a","Input"
"863","863","863",843552,843780,228,"k","k","728","127","k","Input"
"864","864","864",843742,843946,204,"e","e","729","127","e","Input"
"865","865","865",844462,844518,56,"Backspace","Backspace","728","127","e","Remove/Cut"
"866","866","866",844728,844926,198,"i","i","729","127","i","Input"
"867","867","867",844825,844976,151,"n","n","730","127","n","Input"
"868","868","868",844917,845095,178,"g","g","731","127","g","Input"
"869","869","869",845120,845275,155,"Space","Space","732","127"," ","Input"
"870","870","870",846135,846304,169,"t","t","733","128","t","Input"
"871","871","871",846231,846368,137,"h","h","734","128","h","Input"
"872","872","872",846379,846574,195,"e","e","735","128","e","Input"
"873","873","873",846519,846689,170,"m","m","736","128","m","Input"
"874","874","874",846792,846941,149,"Space","Space","737","128"," ","Input"
"875","875","875",847874,848073,199,"o","o","738","129","o","Input"
"876","876","876",848085,848234,149,"b","b","739","129","b","Input"
"877","877","877",848702,848931,229,"v","v","740","129","v","Input"
"878","878","878",848923,849056,133,"i","i","741","129","i","Input"
"879","879","879",849152,849392,240,"o","o","742","129","o","Input"
"880","880","880",849289,849513,224,"u","u","743","129","u","Input"
"881","881","881",849525,849773,248,"s","s","744","129","s","Input"
"882","882","882",849763,849918,155,"Space","Space","745","129"," ","Input"
"883","883","883",850880,851087,207,"c","c","746","130","c","Input"
