"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"439","439","439",249183,249258,75,"Space","Space","413","62"," ","Input"
"440","440","440",249414,249523,109,"CapsLock","CapsLock","413","62","NoChange","Nonproduction"
"441","441","441",250109,250189,80,"I","I","414","63","I","Input"
"442","442","442",250464,250566,102,"CapsLock","CapsLock","414","63","NoChange","Nonproduction"
"443","443","443",250654,250723,69,"t","t","415","63","t","Input"
"444","444","444",250915,250982,67,"Space","Space","416","63"," ","Input"
"445","445","445",251546,251604,58,"h","h","417","64","h","Input"
"446","446","446",251717,251826,109,"a","a","418","64","a","Input"
"447","447","447",252248,252330,82,"p","p","419","64","p","Input"
"448","448","448",252432,252511,79,"p","p","420","64","p","Input"
"449","449","449",252683,252790,107,"e","e","421","64","e","Input"
"450","450","450",252897,252975,78,"n","n","422","64","n","Input"
"451","451","451",253127,253210,83,"s","s","423","64","s","Input"
"452","452","452",253256,253321,65,"Space","Space","424","64"," ","Input"
"453","453","453",253702,253778,76,"i","i","425","65","i","Input"
"454","454","454",254082,254152,70,"n","n","426","65","n","Input"
"455","455","455",254265,254355,90,"Space","Space","427","65"," ","Input"
"456","456","456",254688,254776,88,"a","a","428","66","a","Input"
"457","457","457",254854,254926,72,"l","l","429","66","l","Input"
"458","458","458",255051,255136,85,"l","l","430","66","l","Input"
"459","459","459",255362,255424,62,"Space","Space","431","66"," ","Input"
"460","460","460",256801,256874,73,"d","d","432","67","d","Input"
"461","461","461",256930,256998,68,"i","i","433","67","i","Input"
"462","462","462",257230,257297,67,"f","f","434","67","f","Input"
"463","463","463",257405,257471,66,"f","f","435","67","f","Input"
"464","464","464",257598,257676,78,"e","e","436","67","e","Input"
"465","465","465",257777,257848,71,"r","r","437","67","r","Input"
"466","466","466",257960,258052,92,"e","e","438","67","e","Input"
"467","467","467",258217,258303,86,"n","n","439","67","n","Input"
"468","468","468",258506,258593,87,"t","t","440","67","t","Input"
"469","469","469",258682,258754,72,"Space","Space","441","67"," ","Input"
"470","470","470",259020,259109,89,"t","t","442","68","t","Input"
"471","471","471",259255,259327,72,"y","y","443","68","y","Input"
"472","472","472",259802,259881,79,"p","p","444","68","p","Input"
"473","473","473",260086,260152,66,"e","e","445","68","e","Input"
"474","474","474",260296,260358,62,"s","s","446","68","s","Input"
"475","475","475",260436,260487,51,"Space","Space","447","68"," ","Input"
"476","476","476",260934,261008,74,"o","o","448","69","o","Input"
"477","477","477",261738,261804,66,"f","f","449","69","f","Input"
"478","478","478",261858,261927,69,"Space","Space","450","69"," ","Input"
"479","479","479",262305,262373,68,"i","i","451","70","i","Input"
"480","480","480",262548,262626,78,"n","n","452","70","n","Input"
"481","481","481",262889,262989,100,"d","d","453","70","d","Input"
"482","482","482",263404,263477,73,"u","u","454","70","u","Input"
"483","483","483",263607,263688,81,"s","s","455","70","s","Input"
"484","484","484",264275,264356,81,"t","t","456","70","t","Input"
"485","485","485",264492,264575,83,"r","r","457","70","r","Input"
"486","486","486",264685,264752,67,"i","i","458","70","i","Input"
"487","487","487",264866,264952,86,"e","e","459","70","e","Input"
"488","488","488",265130,265239,109,"s","s","460","70","s","Input"
"489","489","489",271430,271480,50,",",",","461","70",",","Input"
"490","490","490",271596,271663,67,"Space","Space","462","70"," ","Input"
"491","491","491",271754,271878,124,"w","w","463","71","w","Input"
"492","492","492",272071,272146,75,"h","h","464","71","h","Input"
"493","493","493",272259,272356,97,"e","e","465","71","e","Input"
"494","494","494",272481,272545,64,"r","r","466","71","r","Input"
"495","495","495",272671,272744,73,"e","e","467","71","e","Input"
"496","496","496",272843,272918,75,"Space","Space","468","71"," ","Input"
"497","497","497",274851,274911,60,"p","p","469","72","p","Input"
"498","498","498",275280,275374,94,"e","e","470","72","e","Input"
"499","499","499",275393,275445,52,"o","o","471","72","o","Input"
"500","500","500",275557,275621,64,"p","p","472","72","p","Input"
"501","501","501",275728,275807,79,"l","l","473","72","l","Input"
"502","502","502",275908,275987,79,"e","e","474","72","e","Input"
"503","503","503",276046,276122,76,"Space","Space","475","72"," ","Input"
"504","504","504",276280,276353,73,"f","f","476","73","f","Input"
"505","505","505",276479,276573,94,"e","e","477","73","e","Input"
"506","506","506",276678,276755,77,"e","e","478","73","e","Input"
"507","507","507",276842,276916,74,"l","l","479","73","l","Input"
"508","508","508",277085,277166,81,"Space","Space","480","73"," ","Input"
"509","509","509",277373,277455,82,"t","t","481","74","t","Input"
"510","510","510",277532,277610,78,"h","h","482","74","h","Input"
"511","511","511",277821,277923,102,"a","a","483","74","a","Input"
"512","512","512",277981,278066,85,"t","t","484","74","t","Input"
"513","513","513",278275,278344,69,"Space","Space","485","74"," ","Input"
"514","514","514",278544,278629,85,"t","t","486","75","t","Input"
"515","515","515",278762,278816,54,"h","h","487","75","h","Input"
"516","516","516",278943,279038,95,"e","e","488","75","e","Input"
"517","517","517",279190,279257,67,"y","y","489","75","y","Input"
"518","518","518",279423,279486,63,"Space","Space","490","75"," ","Input"
"519","519","519",279804,279865,61,"h","h","491","76","h","Input"
"520","520","520",280025,280137,112,"a","a","492","76","a","Input"
"521","521","521",280326,280391,65,"v","v","493","76","v","Input"
"522","522","522",280473,280558,85,"e","e","494","76","e","Input"
"523","523","523",280611,280682,71,"Space","Space","495","76"," ","Input"
"524","524","524",280869,280961,92,"t","t","496","77","t","Input"
"525","525","525",281093,281163,70,"o","o","497","77","o","Input"
"526","526","526",281347,281401,54,"Space","Space","498","77"," ","Input"
"527","527","527",281682,281757,75,"l","l","499","78","l","Input"
"528","528","528",281898,281958,60,"o","o","500","78","o","Input"
"529","529","529",282056,282124,68,"o","o","501","78","o","Input"
"530","530","530",282232,282311,79,"k","k","502","78","k","Input"
"531","531","531",282481,282561,80,"Space","Space","503","78"," ","Input"
"532","532","532",283045,283135,90,"a","a","504","79","a","Input"
"533","533","533",283197,283275,78,"Space","Space","505","79"," ","Input"
"534","534","534",283477,283536,59,"c","c","506","80","c","Input"
"535","535","535",283707,283782,75,"e","e","507","80","e","Input"
"536","536","536",283925,284005,80,"r","r","508","80","r","Input"
"537","537","537",284226,284295,69,"t","t","509","80","t","Input"
"538","538","538",284448,284560,112,"a","a","510","80","a","Input"
"539","539","539",284674,284761,87,"i","i","511","80","i","Input"
"540","540","540",284948,285023,75,"n","n","512","80","n","Input"
"541","541","541",285128,285211,83,"Space","Space","513","80"," ","Input"
"542","542","542",285357,285445,88,"w","w","514","81","w","Input"
"543","543","543",285578,285665,87,"a","a","515","81","a","Input"
"544","544","544",285907,285968,61,"y","y","516","81","y","Input"
"545","545","545",286125,286198,73,"Space","Space","517","81"," ","Input"
"546","546","546",286311,286421,110,"t","t","518","82","t","Input"
"547","547","547",286541,286614,73,"o","o","519","82","o","Input"
"548","548","548",286786,286858,72,"Space","Space","520","82"," ","Input"
"549","549","549",287373,287431,58,"g","g","521","83","g","Input"
"550","550","550",287531,287621,90,"e","e","522","83","e","Input"
"551","551","551",287778,287862,84,"t","t","523","83","t","Input"
"552","552","552",287930,288009,79,"Space","Space","524","83"," ","Input"
"553","553","553",288278,288378,100,"a","a","525","84","a","Input"
"554","554","554",288556,288625,69,"n","n","526","84","n","Input"
"555","555","555",289041,289114,73,"y","y","527","84","y","Input"
"556","556","556",289148,289235,87,"Space","Space","528","84"," ","Input"
"557","557","557",289596,289687,91,"a","a","529","85","a","Input"
"558","558","558",289958,290013,55,"t","t","530","85","t","Input"
"559","559","559",290109,290177,68,"t","t","531","85","t","Input"
"560","560","560",290352,290444,92,"e","e","532","85","e","Input"
"561","561","561",290629,290701,72,"n","n","533","85","n","Input"
"562","562","562",290981,291090,109,"t","t","534","85","t","Input"
"563","563","563",291344,291416,72,"i","i","535","85","i","Input"
"564","564","564",291513,291606,93,"o","o","536","85","o","Input"
"565","565","565",291799,291874,75,"n","n","537","85","n","Input"
"566","566","566",292012,292079,67,"Space","Space","538","85"," ","Input"
"567","567","567",292173,292261,88,"a","a","539","86","a","Input"
"568","568","568",292558,292619,61,"t","t","540","86","t","Input"
"569","569","569",292691,292767,76,"Space","Space","541","86"," ","Input"
"570","570","570",292992,293100,108,"a","a","542","87","a","Input"
"571","571","571",293227,293293,66,"l","l","543","87","l","Input"
"572","572","572",293412,293497,85,"l","l","544","87","l","Input"
"573","573","573",294641,294712,71,".",".","545","87",".","Input"
"574","574","574",296411,296481,70,"Enter","Enter","546","87","\n","Input"
"575","575","575",304348,304423,75,"Leftclick","Leftclick","545","87","NoChange","Nonproduction"
"576","576","576",305107,305199,92,"Space","Space","546","87"," ","Input"
"577","577","577",317161,317265,104,"CapsLock","CapsLock","546","87","NoChange","Nonproduction"
"578","578","578",317355,317438,83,"T","T","547","88","T","Input"
"579","579","579",317529,317645,116,"CapsLock","CapsLock","547","88","NoChange","Nonproduction"
"580","580","580",318166,318234,68,"o","o","548","88","o","Input"
"581","581","581",318452,318521,69,"Space","Space","549","88"," ","Input"
"582","582","582",318727,318809,82,"r","r","550","89","r","Input"
"583","583","583",318916,319012,96,"e","e","551","89","e","Input"
"584","584","584",319447,319522,75,"p","p","552","89","p","Input"
"585","585","585",319897,319960,63,"r","r","553","89","r","Input"
"586","586","586",320076,320154,78,"e","e","554","89","e","Input"
"587","587","587",320325,320411,86,"s","s","555","89","s","Input"
"588","588","588",320779,320885,106,"e","e","556","89","e","Input"
"589","589","589",320966,321047,81,"n","n","557","89","n","Input"
"590","590","590",321165,321248,83,"t","t","558","89","t","Input"
"591","591","591",321305,321393,88,"Space","Space","559","89"," ","Input"
"592","592","592",321593,321685,92,"a","a","560","90","a","Input"
"593","593","593",321804,321893,89,"Space","Space","561","90"," ","Input"
"594","594","594",322546,322622,76,"k","k","562","91","k","Input"
"595","595","595",322734,322814,80,"i","i","563","91","i","Input"
"596","596","596",322964,323047,83,"n","n","564","91","n","Input"
"597","597","597",323331,323416,85,"d","d","565","91","d","Input"
"598","598","598",323486,323553,67,"Space","Space","566","91"," ","Input"
"599","599","599",324019,324094,75,"o","o","567","92","o","Input"
"600","600","600",324616,324721,105,"f","f","568","92","f","Input"
"601","601","601",325310,325363,53,"Space","Space","569","92"," ","Input"
"602","602","602",325971,326033,62,"i","i","570","93","i","Input"
"603","603","603",326186,326273,87,"m","m","571","93","m","Input"
"604","604","604",326488,326611,123,"a","a","572","93","a","Input"
"605","605","605",326778,326849,71,"g","g","573","93","g","Input"
"606","606","606",326931,327015,84,"e","e","574","93","e","Input"
"607","607","607",327060,327129,69,"Space","Space","575","93"," ","Input"
"608","608","608",327581,327657,76,"i","i","576","94","i","Input"
"609","609","609",327902,327995,93,"s","s","577","94","s","Input"
"610","610","610",328051,328118,67,"Space","Space","578","94"," ","Input"
"611","611","611",328421,328484,63,"v","v","579","95","v","Input"
"612","612","612",328620,328696,76,"e","e","580","95","e","Input"
"613","613","613",328837,328932,95,"r","r","581","95","r","Input"
"614","614","614",329596,329661,65,"y","y","582","95","y","Input"
"615","615","615",329816,329868,52,"Space","Space","583","95"," ","Input"
"616","616","616",330287,330361,74,"i","i","584","96","i","Input"
"617","617","617",330527,330597,70,"m","m","585","96","m","Input"
"618","618","618",330870,330950,80,"p","p","586","96","p","Input"
"619","619","619",331082,331161,79,"o","o","587","96","o","Input"
"620","620","620",331392,331468,76,"r","r","588","96","r","Input"
"621","621","621",331583,331662,79,"t","t","589","96","t","Input"
"622","622","622",331958,332066,108,"a","a","590","96","a","Input"
"623","623","623",332194,332280,86,"n","n","591","96","n","Input"
"624","624","624",332445,332524,79,"t","t","592","96","t","Input"
"625","625","625",332581,332661,80,"Space","Space","593","96"," ","Input"
"626","626","626",333028,333103,75,"i","i","594","97","i","Input"
"627","627","627",333331,333396,65,"n","n","595","97","n","Input"
"628","628","628",333516,333586,70,"Space","Space","596","97"," ","Input"
"629","629","629",333698,333776,78,"t","t","597","98","t","Input"
"630","630","630",333955,334031,76,"o","o","598","98","o","Input"
"631","631","631",334324,334400,76,"d","d","599","98","d","Input"
"632","632","632",334549,334638,89,"a","a","600","98","a","Input"
"633","633","633",335127,335198,71,"y","y","601","98","y","Input"
"634","634","634",335266,335343,77,"s","s","602","98","s","Input"
"635","635","635",335400,335463,63,"Space","Space","603","98"," ","Input"
"636","636","636",335659,335783,124,"s","s","604","99","s","Input"
"637","637","637",336107,336178,71,"o","o","605","99","o","Input"
"638","638","638",336357,336440,83,"c","c","606","99","c","Input"
"639","639","639",336833,336913,80,"i","i","607","99","i","Input"
"640","640","640",337226,337305,79,"e","e","608","99","e","Input"
"641","641","641",337465,337548,83,"t","t","609","99","t","Input"
"642","642","642",337755,337802,47,"y","y","610","99","y","Input"
"643","643","643",338730,338794,64,".",".","611","99",".","Input"
"644","644","644",340291,340355,64,"Enter","Enter","612","99","\n","Input"
"645","645","645",343134,343638,504,"Space","Space","613","99"," ","Input"
"646","646","646",343638,343666,28,"Space","Space","614","99"," ","Input"
"647","647","647",343666,343695,29,"Space","Space","615","99"," ","Input"
"648","648","648",343695,343725,30,"Space","Space","616","99"," ","Input"
"649","649","649",343725,343756,31,"Space","Space","617","99"," ","Input"
"650","650","650",343756,343789,33,"Space","Space","618","99"," ","Input"
"651","651","651",343789,343819,30,"Space","Space","619","99"," ","Input"
"652","652","652",343819,343847,28,"Space","Space","620","99"," ","Input"
"653","653","653",343847,343877,30,"Space","Space","621","99"," ","Input"
"654","654","654",343877,343907,30,"Space","Space","622","99"," ","Input"
"655","655","655",343907,343940,33,"Space","Space","623","99"," ","Input"
"656","656","656",343940,343971,31,"Space","Space","624","99"," ","Input"
"657","657","657",343971,344002,31,"Space","Space","625","99"," ","Input"
"658","658","658",344002,344032,30,"Space","Space","626","99"," ","Input"
"659","659","659",344032,344064,32,"Space","Space","627","99"," ","Input"
"660","660","660",344064,344093,29,"Space","Space","628","99"," ","Input"
"661","661","661",344093,344124,31,"Space","Space","629","99"," ","Input"
"662","662","662",344124,344138,14,"Space","Space","630","99"," ","Input"
"663","663","663",344704,344764,60,"Space","Space","631","99"," ","Input"
"664","664","664",344884,344942,58,"Space","Space","632","99"," ","Input"
"665","665","665",345064,345135,71,"Space","Space","633","99"," ","Input"
"666","666","666",345274,345337,63,"Space","Space","634","99"," ","Input"
"667","667","667",346893,346991,98,"CapsLock","CapsLock","634","99","NoChange","Nonproduction"
"668","668","668",347112,347189,77,"M","M","635","100","M","Input"
"669","669","669",347231,347320,89,"CapsLock","CapsLock","635","100","NoChange","Nonproduction"
"670","670","670",347605,347685,80,"o","o","636","100","o","Input"
"671","671","671",348064,348159,95,"s","s","637","100","s","Input"
"672","672","672",348367,348440,73,"t","t","638","100","t","Input"
"673","673","673",348476,348542,66,"Space","Space","639","100"," ","Input"
"674","674","674",348963,349027,64,"o","o","640","101","o","Input"
"675","675","675",349238,349332,94,"s","s","641","101","s","Input"
"676","676","676",350047,350182,135,"Backspace","Backspace","640","101","s","Remove/Cut"
"677","677","677",350454,350554,100,"f","f","641","101","f","Input"
"678","678","678",350643,350724,81,"Space","Space","642","101"," ","Input"
"679","679","679",351362,351470,108,"a","a","643","102","a","Input"
"680","680","680",351622,351693,71,"l","l","644","102","l","Input"
"681","681","681",351798,351879,81,"l","l","645","102","l","Input"
"682","682","682",352040,352107,67,"Space","Space","646","102"," ","Input"
"683","683","683",353039,353146,107,"s","s","647","103","s","Input"
"684","684","684",353353,353421,68,"o","o","648","103","o","Input"
"685","685","685",354169,354268,99,"c","c","649","103","c","Input"
"686","686","686",354339,354414,75,"i","i","650","103","i","Input"
"687","687","687",354512,354598,86,"a","a","651","103","a","Input"
"688","688","688",354671,354763,92,"l","l","652","103","l","Input"
"689","689","689",354931,354990,59,"Space","Space","653","103"," ","Input"
"690","690","690",355370,355444,74,"m","m","654","104","m","Input"
"691","691","691",355681,355763,82,"e","e","655","104","e","Input"
"692","692","692",355905,355965,60,"d","d","656","104","d","Input"
"693","693","693",356160,356222,62,"i","i","657","104","i","Input"
"694","694","694",356632,356732,100,"a","a","658","104","a","Input"
"695","695","695",356781,356847,66,"Space","Space","659","104"," ","Input"
"696","696","696",357249,357323,74,"o","o","660","105","o","Input"
"697","697","697",357529,357606,77,"u","u","661","105","u","Input"
"698","698","698",357709,357784,75,"t","t","662","105","t","Input"
"699","699","699",358440,358506,66,"l","l","663","105","l","Input"
"700","700","700",358933,359021,88,"e","e","664","105","e","Input"
"701","701","701",359198,359268,70,"t","t","665","105","t","Input"
"702","702","702",361435,361533,98,"s","s","666","105","s","Input"
"703","703","703",361591,361670,79,"Space","Space","667","105"," ","Input"
"704","704","704",362515,362627,112,"s","s","668","106","s","Input"
"705","705","705",362761,362809,48,"h","h","669","106","h","Input"
"706","706","706",363227,363294,67,"o","o","670","106","o","Input"
"707","707","707",363582,363679,97,"w","w","671","106","w","Input"
"708","708","708",363709,363767,58,"Space","Space","672","106"," ","Input"
"709","709","709",364223,364297,74,"p","p","673","107","p","Input"
"710","710","710",364589,364684,95,"e","e","674","107","e","Input"
"711","711","711",364723,364788,65,"o","o","675","107","o","Input"
"712","712","712",364911,364982,71,"p","p","676","107","p","Input"
"713","713","713",365104,365183,79,"l","l","677","107","l","Input"
"714","714","714",365307,365381,74,"e","e","678","107","e","Input"
"715","715","715",365454,365518,64,"Space","Space","679","107"," ","Input"
"716","716","716",365679,365785,106,"d","d","680","108","d","Input"
"717","717","717",365907,365984,77,"o","o","681","108","o","Input"
"718","718","718",366138,366210,72,"i","i","682","108","i","Input"
"719","719","719",366424,366508,84,"n","n","683","108","n","Input"
"720","720","720",366743,366812,69,"g","g","684","108","g","Input"
"721","721","721",366913,366983,70,"Space","Space","685","108"," ","Input"
"722","722","722",367238,367332,94,"w","w","686","109","w","Input"
"723","723","723",367451,367546,95,"h","h","687","109","h","Input"
"724","724","724",367615,367713,98,"a","a","688","109","a","Input"
"725","725","725",367798,367877,79,"t","t","689","109","t","Input"
"726","726","726",368278,368379,101,"e","e","690","109","e","Input"
"727","727","727",368518,368575,57,"v","v","691","109","v","Input"
"728","728","728",368666,368743,77,"e","e","692","109","e","Input"
"729","729","729",368891,368967,76,"r","r","693","109","r","Input"
"730","730","730",369142,369201,59,"Space","Space","694","109"," ","Input"
"731","731","731",369551,369629,78,"i","i","695","110","i","Input"
"732","732","732",369785,369862,77,"t","t","696","110","t","Input"
"733","733","733",369966,370031,65,"Space","Space","697","110"," ","Input"
"734","734","734",370301,370369,68,"t","t","698","111","t","Input"
"735","735","735",370505,370618,113,"a","a","699","111","a","Input"
"736","736","736",370773,370852,79,"k","k","700","111","k","Input"
"737","737","737",371003,371091,88,"e","e","701","111","e","Input"
"738","738","738",371255,371338,83,"s","s","702","111","s","Input"
"739","739","739",371419,371463,44,"Space","Space","703","111"," ","Input"
"740","740","740",371635,371725,90,"t","t","704","112","t","Input"
"741","741","741",371879,371959,80,"o","o","705","112","o","Input"
"742","742","742",372132,372185,53,"Space","Space","706","112"," ","Input"
"743","743","743",372419,372505,86,"l","l","707","113","l","Input"
"744","744","744",372642,372707,65,"o","o","708","113","o","Input"
"745","745","745",372819,372899,80,"o","o","709","113","o","Input"
"746","746","746",373084,373163,79,"k","k","710","113","k","Input"
"747","747","747",375634,375700,66,"Space","Space","711","113"," ","Input"
"748","748","748",376122,376202,80,"l","l","712","114","l","Input"
"749","749","749",376332,376398,66,"i","i","713","114","i","Input"
"750","750","750",376541,376614,73,"k","k","714","114","k","Input"
"751","751","751",376722,376805,83,"e","e","715","114","e","Input"
"752","752","752",376862,376935,73,"Space","Space","716","114"," ","Input"
"753","753","753",378749,378806,57,"t","t","717","115","t","Input"
"754","754","754",378872,378936,64,"h","h","718","115","h","Input"
"755","755","755",379157,379265,108,"e","e","719","115","e","Input"
"756","756","756",379607,379676,69,"y","y","720","115","y","Input"
"757","757","757",379828,379909,81,"Space","Space","721","115"," ","Input"
"758","758","758",380058,380157,99,"a","a","722","116","a","Input"
"759","759","759",380323,380401,78,"r","r","723","116","r","Input"
"760","760","760",380507,380588,81,"e","e","724","116","e","Input"
"761","761","761",380605,380672,67,"Space","Space","725","116"," ","Input"
"762","762","762",380957,381045,88,"l","l","726","117","l","Input"
"763","763","763",381177,381253,76,"i","i","727","117","i","Input"
"764","764","764",381619,381716,97,"v","v","728","117","v","Input"
"765","765","765",381782,381854,72,"i","i","729","117","i","Input"
"766","766","766",382025,382106,81,"n","n","730","117","n","Input"
"767","767","767",382201,382273,72,"g","g","731","117","g","Input"
"768","768","768",382339,382417,78,"Space","Space","732","117"," ","Input"
"769","769","769",382570,382671,101,"a","a","733","118","a","Input"
"770","770","770",383064,383147,83,"Space","Space","734","118"," ","Input"
"771","771","771",383332,383421,89,"t","t","735","119","t","Input"
"772","772","772",383537,383602,65,"y","y","736","119","y","Input"
"773","773","773",384058,384134,76,"p","p","737","119","p","Input"
"774","774","774",384349,384427,78,"e","e","738","119","e","Input"
"775","775","775",384511,384566,55,"Space","Space","739","119"," ","Input"
"776","776","776",385040,385118,78,"o","o","740","120","o","Input"
"777","777","777",385427,385501,74,"f","f","741","120","f","Input"
"778","778","778",385591,385659,68,"Space","Space","742","120"," ","Input"
"779","779","779",385831,385913,82,"w","w","743","121","w","Input"
"780","780","780",386044,386127,83,"a","a","744","121","a","Input"
"781","781","781",386294,386351,57,"y","y","745","121","y","Input"
"782","782","782",387148,387217,69,".",".","746","121",".","Input"
"783","783","783",387368,387419,51,"Space","Space","747","121"," ","Input"
"784","784","784",387541,387654,113,"CapsLock","CapsLock","747","121","NoChange","Nonproduction"
"785","785","785",387815,387871,56,"P","P","748","122","P","Input"
"786","786","786",387955,388043,88,"CapsLock","CapsLock","748","122","NoChange","Nonproduction"
"787","787","787",388398,388501,103,"e","e","749","122","e","Input"
"788","788","788",388589,388661,72,"o","o","750","122","o","Input"
"789","789","789",388774,388850,76,"p","p","751","122","p","Input"
"790","790","790",388963,389042,79,"l","l","752","122","l","Input"
"791","791","791",389157,389235,78,"e","e","753","122","e","Input"
"792","792","792",389346,389403,57,"Space","Space","754","122"," ","Input"
"793","793","793",390473,390558,85,"w","w","755","123","w","Input"
"794","794","794",390685,390777,92,"a","a","756","123","a","Input"
"795","795","795",391176,391253,77,"n","n","757","123","n","Input"
"796","796","796",391428,391514,86,"t","t","758","123","t","Input"
"797","797","797",391575,391650,75,"Space","Space","759","123"," ","Input"
"798","798","798",391886,391979,93,"t","t","760","124","t","Input"
"799","799","799",392201,392286,85,"o","o","761","124","o","Input"
"800","800","800",392479,392547,68,"Space","Space","762","124"," ","Input"
"801","801","801",392673,392789,116,"s","s","763","125","s","Input"
"802","802","802",392919,392982,63,"j","j","764","125","j","Input"
"803","803","803",393600,393668,68,"Backspace","Backspace","763","125","j","Remove/Cut"
"804","804","804",393921,393987,66,"h","h","764","125","h","Input"
"805","805","805",394211,394310,99,"o","o","765","125","o","Input"
"806","806","806",394825,394923,98,"w","w","766","125","w","Input"
"807","807","807",394971,395052,81,"Space","Space","767","125"," ","Input"
"808","808","808",396014,396090,76,"h","h","768","126","h","Input"
"809","809","809",396164,396228,64,"o","o","769","126","o","Input"
"810","810","810",396468,396556,88,"w","w","770","126","w","Input"
"811","811","811",396618,396690,72,"Space","Space","771","126"," ","Input"
"812","812","812",396802,396878,76,"w","w","772","127","w","Input"
"813","813","813",397006,397090,84,"e","e","773","127","e","Input"
"814","814","814",397182,397254,72,"l","l","774","127","l","Input"
"815","815","815",397365,397446,81,"l","l","775","127","l","Input"
"816","816","816",397584,397657,73,"Space","Space","776","127"," ","Input"
"817","817","817",397754,397835,81,"t","t","777","128","t","Input"
"818","818","818",397918,397995,77,"h","h","778","128","h","Input"
"819","819","819",398099,398203,104,"e","e","779","128","e","Input"
"820","820","820",398272,398340,68,"y","y","780","128","y","Input"
"821","821","821",398506,398590,84,"Space","Space","781","128"," ","Input"
"822","822","822",398708,398786,78,"a","a","782","129","a","Input"
"823","823","823",398964,399039,75,"r","r","783","129","r","Input"
"824","824","824",399172,399238,66,"e","e","784","129","e","Input"
"825","825","825",399319,399387,68,"Space","Space","785","129"," ","Input"
"826","826","826",399650,399758,108,"d","d","786","130","d","Input"
"827","827","827",399883,399958,75,"o","o","787","130","o","Input"
"828","828","828",400094,400167,73,"i","i","788","130","i","Input"
"829","829","829",400404,400494,90,"n","n","789","130","n","Input"
"830","830","830",400830,400905,75,"g","g","790","130","g","Input"
"831","831","831",400968,401032,64,"Space","Space","791","130"," ","Input"
"832","832","832",401351,401412,61,"b","b","792","131","b","Input"
"833","833","833",401734,401805,71,"y","y","793","131","y","Input"
"834","834","834",402006,402079,73,"Space","Space","794","131"," ","Input"
"835","835","835",402511,402597,86,"w","w","795","132","w","Input"
"836","836","836",402659,402741,82,"h","h","796","132","h","Input"
"837","837","837",402797,402885,88,"a","a","797","132","a","Input"
"838","838","838",402957,403031,74,"t","t","798","132","t","Input"
"839","839","839",403178,403246,68,"Space","Space","799","132"," ","Input"
"840","840","840",403483,403561,78,"t","t","800","133","t","Input"
"841","841","841",403650,403715,65,"h","h","801","133","h","Input"
"842","842","842",404511,404616,105,"e","e","802","133","e","Input"
"843","843","843",404706,404783,77,"y","y","803","133","y","Input"
"844","844","844",404936,405011,75,"Space","Space","804","133"," ","Input"
"845","845","845",405265,405343,78,"h","h","805","134","h","Input"
"846","846","846",405460,405567,107,"a","a","806","134","a","Input"
"847","847","847",405830,405891,61,"v","v","807","134","v","Input"
"848","848","848",406024,406132,108,"e","e","808","134","e","Input"
"849","849","849",408069,408150,81,".",".","809","134",".","Input"
"850","850","850",408353,408418,65,"Space","Space","810","134"," ","Input"
"851","851","851",409240,409346,106,"CapsLock","CapsLock","810","134","NoChange","Nonproduction"
"852","852","852",409526,409605,79,"I","I","811","135","I","Input"
"853","853","853",409652,409736,84,"CapsLock","CapsLock","811","135","NoChange","Nonproduction"
"854","854","854",409820,409883,63,"t","t","812","135","t","Input"
"855","855","855",410088,410158,70,"Space","Space","813","135"," ","Input"
"856","856","856",410546,410656,110,"c","c","814","136","c","Input"
"857","857","857",410759,410822,63,"p","p","815","136","p","Input"
"858","858","858",411473,411547,74,"Backspace","Backspace","814","136","p","Remove/Cut"
"859","859","859",411833,411922,89,"o","o","815","136","o","Input"
"860","860","860",412123,412187,64,"u","u","816","136","u","Input"
"861","861","861",412368,412458,90,"l","l","817","136","l","Input"
"862","862","862",412662,412749,87,"d","d","818","136","d","Input"
"863","863","863",412803,412862,59,"Space","Space","819","136"," ","Input"
"864","864","864",413032,413096,64,"b","b","820","137","b","Input"
"865","865","865",413251,413329,78,"e","e","821","137","e","Input"
"866","866","866",413432,413507,75,"Space","Space","822","137"," ","Input"
"867","867","867",413735,413826,91,"a","a","823","138","a","Input"
"868","868","868",413899,413959,60,"Space","Space","824","138"," ","Input"
"869","869","869",414119,414183,64,"n","n","825","139","n","Input"
"870","870","870",414540,414611,71,"i","i","826","139","i","Input"
"871","871","871",414850,414915,65,"c","c","827","139","c","Input"
"872","872","872",415064,415136,72,"e","e","828","139","e","Input"
"873","873","873",415192,415264,72,"Space","Space","829","139"," ","Input"
"874","874","874",415566,415632,66,"c","c","830","140","c","Input"
"875","875","875",415799,415903,104,"a","a","831","140","a","Input"
"876","876","876",416498,416603,105,"r","r","832","140","r","Input"
"877","877","877",416712,416812,100,"Space","Space","833","140"," ","Input"
"878","878","878",417779,417849,70,"o","o","834","141","o","Input"
"879","879","879",418164,418241,77,"r","r","835","141","r","Input"
"880","880","880",418312,418388,76,"Space","Space","836","141"," ","Input"
"881","881","881",418791,418891,100,"a","a","837","142","a","Input"
"882","882","882",418976,419047,71,"Space","Space","838","142"," ","Input"
"883","883","883",420523,420577,54,"n","n","839","143","n","Input"
"884","884","884",420898,420957,59,"i","i","840","143","i","Input"
"885","885","885",421260,421338,78,"c","c","841","143","c","Input"
