"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1067","1067","1067",388177,388229,52,"Backspace","Backspace","817","135","t","Remove/Cut"
"1068","1068","1068",388320,388380,60,"Backspace","Backspace","816","135","s","Remove/Cut"
"1069","1069","1069",388472,388533,61,"Backspace","Backspace","815","135","t","Remove/Cut"
"1070","1070","1070",388625,388701,76,"Backspace","Backspace","814","135","i","Remove/Cut"
"1071","1071","1071",389288,389365,77,"s","s","815","135","s","Input"
"1072","1072","1072",389393,389453,60,"Space","Space","816","135"," ","Input"
"1073","1073","1073",389864,389908,44,"Backspace","Backspace","815","135"," ","Remove/Cut"
"1074","1074","1074",390000,390077,77,"Backspace","Backspace","814","135","s","Remove/Cut"
"1075","1075","1075",390328,390396,68,"i","i","815","135","i","Input"
"1076","1076","1076",390496,390613,117,"s","s","816","135","s","Input"
"1077","1077","1077",390618,390725,107,"t","t","817","135","t","Input"
"1078","1078","1078",390785,390877,92,"i","i","818","135","i","Input"
"1079","1079","1079",391033,391116,83,"c","c","819","135","c","Input"
"1080","1080","1080",391216,391293,77,"s","s","820","135","s","Input"
"1081","1081","1081",391369,391437,68,"Space","Space","821","135"," ","Input"
"1082","1082","1082",391593,391701,108,"w","w","822","136","w","Input"
"1083","1083","1083",391777,391933,156,"e","e","823","136","e","Input"
"1084","1084","1084",391897,392013,116,"r","r","824","136","r","Input"
"1085","1085","1085",393018,393124,106,"e","e","825","136","e","Input"
"1086","1086","1086",394033,394124,91,"Space","Space","826","136"," ","Input"
"1087","1087","1087",394577,394628,51,"t","t","827","137","t","Input"
"1088","1088","1088",394712,394821,109,"r","r","828","137","r","Input"
"1089","1089","1089",394826,394917,91,"a","a","829","137","a","Input"
"1090","1090","1090",395193,395308,115,"c","c","830","137","c","Input"
"1091","1091","1091",395424,395573,149,"k","k","831","137","k","Input"
"1092","1092","1092",397136,397634,498,"Backspace","Backspace","830","137","k","Remove/Cut"
"1093","1093","1093",397634,397678,44,"Backspace","Backspace","829","137","c","Remove/Cut"
"1094","1094","1094",397678,397705,27,"Backspace","Backspace","828","137","a","Remove/Cut"
"1095","1095","1095",397705,397736,31,"Backspace","Backspace","827","137","r","Remove/Cut"
"1096","1096","1096",397736,397779,43,"Backspace","Backspace","826","136","t","Remove/Cut"
"1097","1097","1097",397779,397803,24,"Backspace","Backspace","825","136"," ","Remove/Cut"
"1098","1098","1098",397803,397835,32,"Backspace","Backspace","824","136","e","Remove/Cut"
"1099","1099","1099",397835,397869,34,"Backspace","Backspace","823","136","r","Remove/Cut"
"1100","1100","1100",397869,397903,34,"Backspace","Backspace","822","136","e","Remove/Cut"
"1101","1101","1101",397903,397905,2,"Backspace","Backspace","821","135","w","Remove/Cut"
"1102","1102","1102",398169,398293,124,"Backspace","Backspace","820","135"," ","Remove/Cut"
"1103","1103","1103",402489,402580,91,"Backspace","Backspace","819","135","s","Remove/Cut"
"1104","1104","1104",402689,402757,68,"Backspace","Backspace","818","135","c","Remove/Cut"
"1105","1105","1105",402877,402908,31,"Backspace","Backspace","817","135","i","Remove/Cut"
"1106","1106","1106",404169,404253,84,"Backspace","Backspace","816","135","t","Remove/Cut"
"1107","1107","1107",404337,404413,76,"Backspace","Backspace","815","135","s","Remove/Cut"
"1108","1108","1108",404496,404588,92,"Backspace","Backspace","814","135","i","Remove/Cut"
"1109","1109","1109",405065,405164,99,"i","i","815","135","i","Input"
"1110","1110","1110",405265,405390,125,"s","s","816","135","s","Input"
"1111","1111","1111",405396,405493,97,"t","t","817","135","t","Input"
"1112","1112","1112",405498,405580,82,"i","i","818","135","i","Input"
"1113","1113","1113",405649,405733,84,"c","c","819","135","c","Input"
"1114","1114","1114",405809,405884,75,"s","s","820","135","s","Input"
"1115","1115","1115",406001,406045,44,"Space","Space","821","135"," ","Input"
"1116","1116","1116",406297,406365,68,"Backspace","Backspace","820","135"," ","Remove/Cut"
"1117","1117","1117",406513,406644,131,",",",","821","135",",","Input"
"1118","1118","1118",406593,406677,84,"Space","Space","822","135"," ","Input"
"1119","1119","1119",406682,406782,100,"s","s","823","136","s","Input"
"1120","1120","1120",406786,406861,75,"u","u","824","136","u","Input"
"1121","1121","1121",406889,407012,123,"c","c","825","136","c","Input"
"1122","1122","1122",406985,407165,180,"h","h","826","136","h","Input"
"1123","1123","1123",407161,407276,115,"Space","Space","827","136"," ","Input"
"1124","1124","1124",407377,407479,102,"a","a","828","137","a","Input"
"1125","1125","1125",407553,407645,92,"s","s","829","137","s","Input"
"1126","1126","1126",407650,407724,74,"Space","Space","830","137"," ","Input"
"1127","1127","1127",407849,407917,68,"n","n","831","138","n","Input"
"1128","1128","1128",408015,408076,61,"u","u","832","138","u","Input"
"1129","1129","1129",408169,408278,109,"m","m","833","138","m","Input"
"1130","1130","1130",408283,408357,74,"b","b","834","138","b","Input"
"1131","1131","1131",408401,408541,140,"e","e","835","138","e","Input"
"1132","1132","1132",408496,408606,110,"r","r","836","138","r","Input"
"1133","1133","1133",408611,408724,113,"Space","Space","837","138"," ","Input"
"1134","1134","1134",408713,408828,115,"o","o","838","139","o","Input"
"1135","1135","1135",408785,408901,116,"f","f","839","139","f","Input"
"1136","1136","1136",408906,408997,91,"Space","Space","840","139"," ","Input"
"1137","1137","1137",409025,409117,92,"s","s","841","140","s","Input"
"1138","1138","1138",409122,409164,42,"o","o","842","140","o","Input"
"1139","1139","1139",409264,409373,109,"l","l","843","140","l","Input"
"1140","1140","1140",409378,409453,75,"v","v","844","140","v","Input"
"1141","1141","1141",409497,409565,68,"e","e","845","140","e","Input"
"1142","1142","1142",409657,409733,76,"d","d","846","140","d","Input"
"1143","1143","1143",409761,409853,92,"Space","Space","847","140"," ","Input"
"1144","1144","1144",409897,409956,59,"c","c","848","141","c","Input"
"1145","1145","1145",409985,410085,100,"a","a","849","141","a","Input"
"1146","1146","1146",410057,410109,52,"l","l","850","141","l","Input"
"1147","1147","1147",410193,410397,204,"l","l","851","141","l","Input"
"1148","1148","1148",410345,410436,91,"s","s","852","141","s","Input"
"1149","1149","1149",411113,411197,84,"Space","Space","853","141"," ","Input"
"1150","1150","1150",411202,411285,83,"e","e","854","142","e","Input"
"1151","1151","1151",411465,411638,173,"c","c","855","142","c","Input"
"1152","1152","1152",411643,411709,66,"h","h","856","142","h","Input"
"1153","1153","1153",411929,411997,68,"Backspace","Backspace","855","142","h","Remove/Cut"
"1154","1154","1154",412066,412165,99,"Backspace","Backspace","854","142","c","Remove/Cut"
"1155","1155","1155",412192,412284,92,"a","a","855","142","a","Input"
"1156","1156","1156",412345,412477,132,"c","c","856","142","c","Input"
"1157","1157","1157",412449,412581,132,"h","h","857","142","h","Input"
"1158","1158","1158",412569,412653,84,"Space","Space","858","142"," ","Input"
"1159","1159","1159",412769,412918,149,"w","w","859","143","w","Input"
"1160","1160","1160",412958,413028,70,"e","e","860","143","e","Input"
"1161","1161","1161",413136,413251,115,"e","e","861","143","e","Input"
"1162","1162","1162",413213,413323,110,"k","k","862","143","k","Input"
"1163","1163","1163",413457,413588,131,".",".","863","143",".","Input"
"1164","1164","1164",413566,413628,62,"Space","Space","864","143"," ","Input"
"1165","1165","1165",414169,414228,59,"Backspace","Backspace","863","143"," ","Remove/Cut"
"1166","1166","1166",414313,414396,83,"Backspace","Backspace","862","143",".","Remove/Cut"
"1167","1167","1167",414553,414661,108,",",",","863","143",",","Input"
"1168","1168","1168",414665,414748,83,"Space","Space","864","143"," ","Input"
"1169","1169","1169",415064,415172,108,"l","l","865","144","l","Input"
"1170","1170","1170",415174,415277,103,"e","e","866","144","e","Input"
"1171","1171","1171",415317,415460,143,"n","n","867","144","n","Input"
"1172","1172","1172",415600,415652,52,"g","g","868","144","g","Input"
"1173","1173","1173",415769,415860,91,"t","t","869","144","t","Input"
"1174","1174","1174",415833,415966,133,"h","h","870","144","h","Input"
"1175","1175","1175",415928,416004,76,"Space","Space","871","144"," ","Input"
"1176","1176","1176",415973,416092,119,"o","o","872","145","o","Input"
"1177","1177","1177",416081,416164,83,"f","f","873","145","f","Input"
"1178","1178","1178",416201,416292,91,"Space","Space","874","145"," ","Input"
"1179","1179","1179",416249,416356,107,"t","t","875","146","t","Input"
"1180","1180","1180",416393,416428,35,"e","e","876","146","e","Input"
"1181","1181","1181",416546,416741,195,"m","m","877","146","m","Input"
"1182","1182","1182",416929,416989,60,"Backspace","Backspace","876","146","m","Remove/Cut"
"1183","1183","1183",417081,417173,92,"Backspace","Backspace","875","146","e","Remove/Cut"
"1184","1184","1184",417290,417382,92,"i","i","876","146","i","Input"
"1185","1185","1185",417389,417581,192,"m","m","877","146","m","Input"
"1186","1186","1186",417465,417604,139,"e","e","878","146","e","Input"
"1187","1187","1187",417588,417677,89,"Space","Space","879","146"," ","Input"
"1188","1188","1188",417655,417773,118,"t","t","880","147","t","Input"
"1189","1189","1189",417727,417844,117,"o","o","881","147","o","Input"
"1190","1190","1190",417824,417900,76,"Space","Space","882","147"," ","Input"
"1191","1191","1191",417945,418061,116,"s","s","883","148","s","Input"
"1192","1192","1192",418066,418116,50,"o","o","884","148","o","Input"
"1193","1193","1193",418224,418332,108,"l","l","885","148","l","Input"
"1194","1194","1194",418905,418997,92,"v","v","886","148","v","Input"
"1195","1195","1195",419177,419253,76,"e","e","887","148","e","Input"
"1196","1196","1196",419489,419581,92,"Space","Space","888","148"," ","Input"
"1197","1197","1197",419705,419805,100,"a","a","889","149","a","Input"
"1198","1198","1198",419769,419868,99,"Space","Space","890","149"," ","Input"
"1199","1199","1199",419897,419990,93,"p","p","891","150","p","Input"
"1200","1200","1200",419995,420093,98,"r","r","892","150","r","Input"
"1201","1201","1201",420098,420180,82,"o","o","893","150","o","Input"
"1202","1202","1202",420233,420308,75,"b","b","894","150","b","Input"
"1203","1203","1203",420353,420461,108,"l","l","895","150","l","Input"
"1204","1204","1204",420481,420565,84,"e","e","896","150","e","Input"
"1205","1205","1205",420609,420701,92,"m","m","897","150","m","Input"
"1206","1206","1206",420977,421077,100,"Space","Space","898","150"," ","Input"
"1207","1207","1207",421105,421253,148,"a","a","899","151","a","Input"
"1208","1208","1208",421241,421453,212,"n","n","900","151","n","Input"
"1209","1209","1209",421353,421455,102,"d","d","901","151","d","Input"
"1210","1210","1210",421482,421557,75,"Space","Space","902","151"," ","Input"
"1211","1211","1211",430482,430565,83,"i","i","903","152","i","Input"
"1212","1212","1212",430713,430788,75,"f","f","904","152","f","Input"
"1213","1213","1213",430881,430989,108,"Space","Space","905","152"," ","Input"
"1214","1214","1214",431114,431229,115,"a","a","906","153","a","Input"
"1215","1215","1215",431234,431301,67,"Space","Space","907","153"," ","Input"
"1216","1216","1216",431489,431581,92,"p","p","908","154","p","Input"
"1217","1217","1217",431617,431709,92,"r","r","909","154","r","Input"
"1218","1218","1218",431690,431765,75,"o","o","910","154","o","Input"
"1219","1219","1219",431841,431942,101,"b","b","911","154","b","Input"
"1220","1220","1220",431947,432053,106,"l","l","912","154","l","Input"
"1221","1221","1221",432082,432198,116,"e","e","913","154","e","Input"
"1222","1222","1222",432180,432348,168,"m","m","914","154","m","Input"
"1223","1223","1223",432337,432461,124,"Space","Space","915","154"," ","Input"
"1224","1224","1224",432442,432541,99,"w","w","916","155","w","Input"
"1225","1225","1225",432625,432670,45,"a","a","917","155","a","Input"
"1226","1226","1226",432675,432797,122,"s","s","918","155","s","Input"
"1227","1227","1227",432802,432901,99,"Space","Space","919","155"," ","Input"
"1228","1228","1228",432841,432942,101,"r","r","920","156","r","Input"
"1229","1229","1229",432947,432997,50,"e","e","921","156","e","Input"
"1230","1230","1230",433153,433245,92,"o","o","922","156","o","Input"
"1231","1231","1231",433305,433404,99,"p","p","923","156","p","Input"
"1232","1232","1232",433449,433566,117,"e","e","924","156","e","Input"
"1233","1233","1233",433571,433677,106,"n","n","925","156","n","Input"
"1234","1234","1234",433657,433716,59,"e","e","926","156","e","Input"
"1235","1235","1235",433833,433917,84,"d","d","927","156","d","Input"
"1236","1236","1236",433922,434029,107,"Space","Space","928","156"," ","Input"
"1237","1237","1237",434305,434421,116,"a","a","929","157","a","Input"
"1238","1238","1238",434481,434629,148,"s","s","930","157","s","Input"
"1239","1239","1239",434611,434724,113,"Space","Space","931","157"," ","Input"
"1240","1240","1240",435426,435493,67,"u","u","932","158","u","Input"
"1241","1241","1241",435929,435988,59,"Backspace","Backspace","931","157","u","Remove/Cut"
"1242","1242","1242",436145,436229,84,"n","n","932","158","n","Input"
"1243","1243","1243",436353,436445,92,"o","o","933","158","o","Input"
"1244","1244","1244",436586,436685,99,"t","t","934","158","t","Input"
"1245","1245","1245",436691,436780,89,"Space","Space","935","158"," ","Input"
"1246","1246","1246",436841,436949,108,"s","s","936","159","s","Input"
"1247","1247","1247",436921,436997,76,"o","o","937","159","o","Input"
"1248","1248","1248",437082,437222,140,"l","l","938","159","l","Input"
"1249","1249","1249",437228,437300,72,"v","v","939","159","v","Input"
"1250","1250","1250",437361,437405,44,"e","e","940","159","e","Input"
"1251","1251","1251",437514,437597,83,"d","d","941","159","d","Input"
"1252","1252","1252",437603,437694,91,"Space","Space","942","159"," ","Input"
"1253","1253","1253",437700,437789,89,"b","b","943","160","b","Input"
"1254","1254","1254",437817,437925,108,"y","y","944","160","y","Input"
"1255","1255","1255",437930,437990,60,"Space","Space","945","160"," ","Input"
"1256","1256","1256",437993,438101,108,"t","t","946","161","t","Input"
"1257","1257","1257",438074,438205,131,"h","h","947","161","h","Input"
"1258","1258","1258",438211,438310,99,"e","e","948","161","e","Input"
"1259","1259","1259",438316,438397,81,"Space","Space","949","161"," ","Input"
"1260","1260","1260",438471,438557,86,"c","c","950","162","c","Input"
"1261","1261","1261",438563,438621,58,"u","u","951","162","u","Input"
"1262","1262","1262",438697,438805,108,"s","s","952","162","s","Input"
"1263","1263","1263",438954,439044,90,"t","t","953","162","t","Input"
"1264","1264","1264",439410,439517,107,"o","o","954","162","o","Input"
"1265","1265","1265",439523,439645,122,"m","m","955","162","m","Input"
"1266","1266","1266",439633,439749,116,"e","e","956","162","e","Input"
"1267","1267","1267",439729,439797,68,"r","r","957","162","r","Input"
"1268","1268","1268",440250,440365,115,".",".","958","162",".","Input"
"1269","1269","1269",440370,440421,51,"Space","Space","959","162"," ","Input"
"1270","1270","1270",445898,445898,0,"Shift","Shift","959","162","NoChange","Nonproduction"
"1271","1271","1271",446153,446221,68,"I","I","960","163","I","Input"
"1272","1272","1272",446345,446468,123,"n","n","961","163","n","Input"
"1273","1273","1273",446457,446564,107,"Space","Space","962","163"," ","Input"
"1274","1274","1274",446609,446701,92,"a","a","963","164","a","Input"
"1275","1275","1275",446778,446821,43,"d","d","964","164","d","Input"
"1276","1276","1276",446929,447020,91,"d","d","965","164","d","Input"
"1277","1277","1277",447058,447068,10,"i","i","966","164","i","Input"
"1278","1278","1278",447161,447253,92,"i","i","967","164","i","Input"
"1279","1279","1279",448020,448076,56,"Backspace","Backspace","966","164","i","Remove/Cut"
"1280","1280","1280",448225,448333,108,"t","t","967","164","t","Input"
"1281","1281","1281",448362,448509,147,"i","i","968","164","i","Input"
"1282","1282","1282",448474,448628,154,"o","o","969","164","o","Input"
"1283","1283","1283",448585,448725,140,"n","n","970","164","n","Input"
"1284","1284","1284",448914,449029,115,",",",","971","164",",","Input"
"1285","1285","1285",449001,449077,76,"Space","Space","972","164"," ","Input"
"1286","1286","1286",449817,449917,100,"t","t","973","165","t","Input"
"1287","1287","1287",450993,451061,68,"Backspace","Backspace","972","164","t","Remove/Cut"
"1288","1288","1288",451537,451637,100,"e","e","973","165","e","Input"
"1289","1289","1289",451737,451845,108,"a","a","974","165","a","Input"
"1290","1290","1290",451851,451996,145,"c","c","975","165","c","Input"
"1291","1291","1291",451961,452092,131,"h","h","976","165","h","Input"
"1292","1292","1292",452065,452117,52,"Space","Space","977","165"," ","Input"
"1293","1293","1293",452145,452285,140,"e","e","978","166","e","Input"
"1294","1294","1294",452291,452357,66,"n","n","979","166","n","Input"
"1295","1295","1295",452625,452725,100,"i","i","980","166","i","Input"
"1296","1296","1296",452929,453028,99,"Backspace","Backspace","979","166","i","Remove/Cut"
"1297","1297","1297",453089,453197,108,"g","g","980","166","g","Input"
"1298","1298","1298",453225,453301,76,"i","i","981","166","i","Input"
"1299","1299","1299",453257,453372,115,"n","n","982","166","n","Input"
"1300","1300","1300",453417,453460,43,"e","e","983","166","e","Input"
"1301","1301","1301",453561,453708,147,"e","e","984","166","e","Input"
"1302","1302","1302",453686,453804,118,"r","r","985","166","r","Input"
"1303","1303","1303",453793,453892,99,"Space","Space","986","166"," ","Input"
"1304","1304","1304",453913,454012,99,"w","w","987","167","w","Input"
"1305","1305","1305",454065,454205,140,"a","a","988","167","a","Input"
"1306","1306","1306",454186,454300,114,"s","s","989","167","s","Input"
"1307","1307","1307",454401,454476,75,"Space","Space","990","167"," ","Input"
"1308","1308","1308",456706,456829,123,"r","r","991","168","r","Input"
"1309","1309","1309",456946,457076,130,"a","a","992","168","a","Input"
"1310","1310","1310",457500,457604,104,"t","t","993","168","t","Input"
"1311","1311","1311",457682,457749,67,"e","e","994","168","e","Input"
"1312","1312","1312",457865,457981,116,"d","d","995","168","d","Input"
"1313","1313","1313",457987,458077,90,"Space","Space","996","168"," ","Input"
"1314","1314","1314",458114,458205,91,"o","o","997","169","o","Input"
"1315","1315","1315",458186,458325,139,"n","n","998","169","n","Input"
"1316","1316","1316",458290,458373,83,"Space","Space","999","169"," ","Input"
"1317","1317","1317",460305,460365,60,"h","h","1000","170","h","Input"
"1318","1318","1318",460433,460525,92,"o","o","1001","170","o","Input"
"1319","1319","1319",460498,460638,140,"w","w","1002","170","w","Input"
"1320","1320","1320",460643,460726,83,"Space","Space","1003","170"," ","Input"
"1321","1321","1321",460731,460846,115,"t","t","1004","171","t","Input"
"1322","1322","1322",460853,460933,80,"h","h","1005","171","h","Input"
"1323","1323","1323",461017,461133,116,"e","e","1006","171","e","Input"
"1324","1324","1324",461095,461204,109,"y","y","1007","171","y","Input"
"1325","1325","1325",461186,461261,75,"Space","Space","1008","171"," ","Input"
"1326","1326","1326",461305,461420,115,"c","c","1009","172","c","Input"
"1327","1327","1327",461393,461501,108,"o","o","1010","172","o","Input"
"1328","1328","1328",461465,461589,124,"n","n","1011","172","n","Input"
"1329","1329","1329",461595,461684,89,"t","t","1012","172","t","Input"
"1330","1330","1330",461786,461868,82,"r","r","1013","172","r","Input"
"1331","1331","1331",461897,461988,91,"i","i","1014","172","i","Input"
"1332","1332","1332",462065,462156,91,"b","b","1015","172","b","Input"
"1333","1333","1333",462129,462212,83,"u","u","1016","172","u","Input"
"1334","1334","1334",462281,462381,100,"t","t","1017","172","t","Input"
"1335","1335","1335",462386,462436,50,"e","e","1018","172","e","Input"
"1336","1336","1336",462537,462621,84,"d","d","1019","172","d","Input"
"1337","1337","1337",462626,462725,99,"Space","Space","1020","172"," ","Input"
"1338","1338","1338",462730,462836,106,"t","t","1021","173","t","Input"
"1339","1339","1339",462802,462901,99,"o","o","1022","173","o","Input"
"1340","1340","1340",462907,462989,82,"Space","Space","1023","173"," ","Input"
"1341","1341","1341",462994,463116,122,"t","t","1024","174","t","Input"
"1342","1342","1342",463073,463261,188,"h","h","1025","174","h","Input"
"1343","1343","1343",463154,463284,130,"e","e","1026","174","e","Input"
"1344","1344","1344",463268,463389,121,"Space","Space","1027","174"," ","Input"
"1345","1345","1345",463424,463532,108,"t","t","1028","175","t","Input"
"1346","1346","1346",463561,463692,131,"e","e","1029","175","e","Input"
"1347","1347","1347",463761,463877,116,"a","a","1030","175","a","Input"
"1348","1348","1348",463929,464044,115,"m","m","1031","175","m","Input"
"1349","1349","1349",464033,464118,85,"Space","Space","1032","175"," ","Input"
"1350","1350","1350",464123,464230,107,"s","s","1033","176","s","Input"
"1351","1351","1351",464236,464301,65,"u","u","1034","176","u","Input"
"1352","1352","1352",464362,464421,59,"c","c","1035","176","c","Input"
"1353","1353","1353",464545,464605,60,"c","c","1036","176","c","Input"
"1354","1354","1354",464730,464829,99,"e","e","1037","176","e","Input"
"1355","1355","1355",464954,465045,91,"s","s","1038","176","s","Input"
"1356","1356","1356",465138,465261,123,"s","s","1039","176","s","Input"
"1357","1357","1357",465666,465773,107,".",".","1040","176",".","Input"
"1358","1358","1358",465779,465828,49,"Space","Space","1041","176"," ","Input"
"1359","1359","1359",466106,466106,0,"Shift","Shift","1041","176","NoChange","Nonproduction"
"1360","1360","1360",466457,466548,91,"D","d","1042","177","D","Input"
"1361","1361","1361",466579,466701,122,"i","i","1043","177","i","Input"
"1362","1362","1362",466682,466806,124,"d","d","1044","177","d","Input"
"1363","1363","1363",466812,466941,129,"Space","Space","1045","177"," ","Input"
"1364","1364","1364",467041,467150,109,"t","t","1046","178","t","Input"
"1365","1365","1365",467155,467221,66,"h","h","1047","178","h","Input"
"1366","1366","1366",467306,467420,114,"e","e","1048","178","e","Input"
"1367","1367","1367",467377,467485,108,"y","y","1049","178","y","Input"
"1368","1368","1368",467491,467581,90,"Space","Space","1050","178"," ","Input"
"1369","1369","1369",467946,468060,114,"t","t","1051","179","t","Input"
"1370","1370","1370",468042,468148,106,"e","e","1052","179","e","Input"
"1371","1371","1371",468209,468341,132,"a","a","1053","179","a","Input"
"1372","1372","1372",468347,468470,123,"c","c","1054","179","c","Input"
"1373","1373","1373",468476,468732,256,"h","h","1055","179","h","Input"
"1374","1374","1374",469070,469164,94,"Space","Space","1056","179"," ","Input"
"1375","1375","1375",469225,469333,108,"a","a","1057","180","a","Input"
"1376","1376","1376",469321,469412,91,"Space","Space","1058","180"," ","Input"
"1377","1377","1377",469473,469573,100,"c","c","1059","181","c","Input"
"1378","1378","1378",469579,469685,106,"l","l","1060","181","l","Input"
"1379","1379","1379",469691,469789,98,"a","a","1061","181","a","Input"
"1380","1380","1380",469753,469845,92,"s","s","1062","181","s","Input"
"1381","1381","1381",469945,470053,108,"s","s","1063","181","s","Input"
"1382","1382","1382",470059,470165,106,"Space","Space","1064","181"," ","Input"
"1383","1383","1383",470170,470261,91,"t","t","1065","182","t","Input"
"1384","1384","1384",470267,470325,58,"o","o","1066","182","o","Input"
"1385","1385","1385",470332,470404,72,"Space","Space","1067","182"," ","Input"
"1386","1386","1386",472938,472996,58,"t","t","1068","183","t","Input"
"1387","1387","1387",473190,473269,79,"h","h","1069","183","h","Input"
"1388","1388","1388",473362,473494,132,"e","e","1070","183","e","Input"
"1389","1389","1389",473499,473621,122,"i","i","1071","183","i","Input"
"1390","1390","1390",473627,473741,114,"r","r","1072","183","r","Input"
"1391","1391","1391",473747,473862,115,"Space","Space","1073","183"," ","Input"
"1392","1392","1392",473868,473982,114,"t","t","1074","184","t","Input"
"1393","1393","1393",473987,474101,114,"e","e","1075","184","e","Input"
"1394","1394","1394",474104,474228,124,"a","a","1076","184","a","Input"
"1395","1395","1395",474197,474315,118,"m","m","1077","184","m","Input"
"1396","1396","1396",474510,474510,0,"Shift","Shift","1077","184","NoChange","Nonproduction"
"1397","1397","1397",474734,474828,94,"?","?","1078","184","?","Input"
"1398","1398","1398",475322,475389,67,"Space","Space","1079","184"," ","Input"
"1399","1399","1399",475490,475490,0,"Shift","Shift","1079","184","NoChange","Nonproduction"
"1400","1400","1400",475705,475780,75,"I","I","1080","185","I","Input"
"1401","1401","1401",476186,476252,66,"Backspace","Backspace","1079","184","I","Remove/Cut"
"1402","1402","1402",476305,476305,0,"Shift","Shift","1079","184","NoChange","Nonproduction"
"1403","1403","1403",476449,476565,116,"D","d","1080","185","D","Input"
"1404","1404","1404",476610,476685,75,"i","i","1081","185","i","Input"
"1405","1405","1405",476762,476884,122,"d","d","1082","185","d","Input"
"1406","1406","1406",476938,477036,98,"Space","Space","1083","185"," ","Input"
"1407","1407","1407",477073,477157,84,"t","t","1084","186","t","Input"
"1408","1408","1408",477163,477229,66,"h","h","1085","186","h","Input"
"1409","1409","1409",477329,477476,147,"e","e","1086","186","e","Input"
"1410","1410","1410",477442,477581,139,"y","y","1087","186","y","Input"
"1411","1411","1411",477658,477765,107,"Space","Space","1088","186"," ","Input"
"1412","1412","1412",478433,478517,84,"i","i","1089","187","i","Input"
"1413","1413","1413",478594,478757,163,"m","m","1090","187","m","Input"
"1414","1414","1414",478722,478805,83,"p","p","1091","187","p","Input"
"1415","1415","1415",478881,479005,124,"r","r","1092","187","r","Input"
"1416","1416","1416",479011,479077,66,"o","o","1093","187","o","Input"
"1417","1417","1417",479218,479309,91,"v","v","1094","187","v","Input"
"1418","1418","1418",479410,479476,66,"e","e","1095","187","e","Input"
"1419","1419","1419",479593,479669,76,"Space","Space","1096","187"," ","Input"
"1420","1420","1420",479714,479821,107,"a","a","1097","188","a","Input"
"1421","1421","1421",479827,479917,90,"Space","Space","1098","188"," ","Input"
"1422","1422","1422",479970,480069,99,"p","p","1099","189","p","Input"
"1423","1423","1423",480075,480190,115,"r","r","1100","189","r","Input"
"1424","1424","1424",480195,480269,74,"o","o","1101","189","o","Input"
"1425","1425","1425",480370,480444,74,"c","c","1102","189","c","Input"
"1426","1426","1426",480570,480668,98,"e","e","1103","189","e","Input"
"1427","1427","1427",480802,480892,90,"s","s","1104","189","s","Input"
"1428","1428","1428",481034,481125,91,"s","s","1105","189","s","Input"
"1429","1429","1429",481194,481253,59,"Space","Space","1106","189"," ","Input"
"1430","1430","1430",481338,481413,75,"u","u","1107","190","u","Input"
"1431","1431","1431",481470,481606,136,"s","s","1108","190","s","Input"
"1432","1432","1432",481586,481685,99,"e","e","1109","190","e","Input"
"1433","1433","1433",481778,481884,106,"d","d","1110","190","d","Input"
"1434","1434","1434",481946,482006,60,"Space","Space","1111","190"," ","Input"
"1435","1435","1435",482011,482101,90,"b","b","1112","191","b","Input"
"1436","1436","1436",482154,482269,115,"y","y","1113","191","y","Input"
"1437","1437","1437",482258,482357,99,"Space","Space","1114","191"," ","Input"
"1438","1438","1438",482363,482452,89,"t","t","1115","192","t","Input"
"1439","1439","1439",482505,482581,76,"h","h","1116","192","h","Input"
"1440","1440","1440",482725,482805,80,"e","e","1117","192","e","Input"
"1441","1441","1441",482850,482941,91,"Space","Space","1118","192"," ","Input"
"1442","1442","1442",482980,483068,88,"t","t","1119","193","t","Input"
"1443","1443","1443",483098,483165,67,"e","e","1120","193","e","Input"
"1444","1444","1444",483186,483309,123,"a","a","1121","193","a","Input"
"1445","1445","1445",483346,483444,98,"m","m","1122","193","m","Input"
"1446","1446","1446",484017,484017,0,"Shift","Shift","1122","193","NoChange","Nonproduction"
"1447","1447","1447",484102,484221,119,"?","?","1123","193","?","Input"
"1448","1448","1448",484303,484306,3,"Space","Space","1124","193"," ","Input"
"1449","1449","1449",484818,484818,0,"Shift","Shift","1124","193","NoChange","Nonproduction"
"1450","1450","1450",484938,485053,115,"T","t","1125","194","T","Input"
"1451","1451","1451",485026,485133,107,"h","h","1126","194","h","Input"
"1452","1452","1452",485122,485181,59,"e","e","1127","194","e","Input"
"1453","1453","1453",485204,485396,192,"s","s","1128","194","s","Input"
"1454","1454","1454",485346,485444,98,"e","e","1129","194","e","Input"
"1455","1455","1455",485586,485668,82,"Space","Space","1130","194"," ","Input"
"1456","1456","1456",486178,486317,139,"w","w","1131","195","w","Input"
"1457","1457","1457",486266,486381,115,"e","e","1132","195","e","Input"
"1458","1458","1458",486362,486485,123,"r","r","1133","195","r","Input"
"1459","1459","1459",486658,486716,58,"Backspace","Backspace","1132","195","r","Remove/Cut"
"1460","1460","1460",486810,486893,83,"Backspace","Backspace","1131","195","e","Remove/Cut"
"1461","1461","1461",486970,487061,91,"Backspace","Backspace","1130","194","w","Remove/Cut"
"1462","1462","1462",487241,487357,116,"w","w","1131","195","w","Input"
