"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1877","1877","1877",518389,518521,132,"i","i","1604","276","i","Input"
"1878","1878","1878",518491,518680,189,"e","e","1605","276","e","Input"
"1879","1879","1879",518597,518720,123,"s","s","1606","276","s","Input"
"1880","1880","1880",519333,519333,0,"Shift","Shift","1606","276","NoChange","Nonproduction"
"1881","1881","1881",519625,519768,143,"?","?","1607","276","?","Input"
"1882","1882","1882",520043,520161,118,"Space","Space","1608","276"," ","Input"
"1883","1883","1883",520473,520473,0,"Shift","Shift","1608","276","NoChange","Nonproduction"
"1884","1884","1884",520641,520792,151,"Y","y","1609","277","Y","Input"
"1885","1885","1885",520750,520929,179,"o","o","1610","277","o","Input"
"1886","1886","1886",520833,520969,136,"u","u","1611","277","u","Input"
"1887","1887","1887",520885,521001,116,"Space","Space","1612","277"," ","Input"
"1888","1888","1888",521016,521168,152,"w","w","1613","278","w","Input"
"1889","1889","1889",521115,521249,134,"o","o","1614","278","o","Input"
"1890","1890","1890",521173,521281,108,"u","u","1615","278","u","Input"
"1891","1891","1891",521349,521474,125,"l","l","1616","278","l","Input"
"1892","1892","1892",521448,521568,120,"d","d","1617","278","d","Input"
"1893","1893","1893",521504,521657,153,"Space","Space","1618","278"," ","Input"
"1894","1894","1894",521717,521889,172,"t","t","1619","279","t","Input"
"1895","1895","1895",521983,522100,117,"h","h","1620","279","h","Input"
"1896","1896","1896",522097,522209,112,"i","i","1621","279","i","Input"
"1897","1897","1897",522199,522348,149,"n","n","1622","279","n","Input"
"1898","1898","1898",522323,522481,158,"k","k","1623","279","k","Input"
"1899","1899","1899",522423,522528,105,"Space","Space","1624","279"," ","Input"
"1900","1900","1900",522565,522684,119,"t","t","1625","280","t","Input"
"1901","1901","1901",522618,522777,159,"h","h","1626","280","h","Input"
"1902","1902","1902",522733,522889,156,"a","a","1627","280","a","Input"
"1903","1903","1903",522829,522961,132,"t","t","1628","280","t","Input"
"1904","1904","1904",522897,523035,138,"Space","Space","1629","280"," ","Input"
"1905","1905","1905",525145,525300,155,"o","o","1630","281","o","Input"
"1906","1906","1906",525249,525428,179,"n","n","1631","281","n","Input"
"1907","1907","1907",525313,525440,127,"e","e","1632","281","e","Input"
"1908","1908","1908",525413,525508,95,"Space","Space","1633","281"," ","Input"
"1909","1909","1909",525493,525636,143,"o","o","1634","282","o","Input"
"1910","1910","1910",525551,525664,113,"f","f","1635","282","f","Input"
"1911","1911","1911",525628,525750,122,"Space","Space","1636","282"," ","Input"
"1912","1912","1912",525745,525877,132,"t","t","1637","283","t","Input"
"1913","1913","1913",525814,525932,118,"h","h","1638","283","h","Input"
"1914","1914","1914",525913,526029,116,"e","e","1639","283","e","Input"
"1915","1915","1915",525958,526077,119,"Space","Space","1640","283"," ","Input"
"1916","1916","1916",526241,526345,104,"f","f","1641","284","f","Input"
"1917","1917","1917",526321,526442,121,"i","i","1642","284","i","Input"
"1918","1918","1918",526440,526612,172,"r","r","1643","284","r","Input"
"1919","1919","1919",526601,526748,147,"s","s","1644","284","s","Input"
"1920","1920","1920",526689,526837,148,"t","t","1645","284","t","Input"
"1921","1921","1921",526805,526909,104,"Space","Space","1646","284"," ","Input"
"1922","1922","1922",526954,527084,130,"a","a","1647","285","a","Input"
"1923","1923","1923",527069,527229,160,"g","g","1648","285","g","Input"
"1924","1924","1924",527245,527384,139,"e","e","1649","285","e","Input"
"1925","1925","1925",527382,527460,78,"n","n","1650","285","n","Input"
"1926","1926","1926",527469,527612,143,"d","d","1651","285","d","Input"
"1927","1927","1927",527614,527812,198,"a","a","1652","285","a","Input"
"1928","1928","1928",527766,527932,166,"s","s","1653","285","s","Input"
"1929","1929","1929",527989,528124,135,"Space","Space","1654","285"," ","Input"
"1930","1930","1930",528281,528446,165,"w","w","1655","286","w","Input"
"1931","1931","1931",528441,528589,148,"o","o","1656","286","o","Input"
"1932","1932","1932",528545,528621,76,"u","u","1657","286","u","Input"
"1933","1933","1933",528685,528805,120,"l","l","1658","286","l","Input"
"1934","1934","1934",528784,528922,138,"d","d","1659","286","d","Input"
"1935","1935","1935",528825,528942,117,"Space","Space","1660","286"," ","Input"
"1936","1936","1936",528960,529100,140,"b","b","1661","287","b","Input"
"1937","1937","1937",529029,529164,135,"e","e","1662","287","e","Input"
"1938","1938","1938",529125,529229,104,"Space","Space","1663","287"," ","Input"
"1939","1939","1939",530193,530357,164,"t","t","1664","288","t","Input"
"1940","1940","1940",530278,530396,118,"o","o","1665","288","o","Input"
"1941","1941","1941",530337,530453,116,"Space","Space","1666","288"," ","Input"
"1942","1942","1942",530601,530725,124,"c","c","1667","289","c","Input"
"1943","1943","1943",530705,530796,91,"h","h","1668","289","h","Input"
"1944","1944","1944",530827,530956,129,"a","a","1669","289","a","Input"
"1945","1945","1945",530908,531020,112,"n","n","1670","289","n","Input"
"1946","1946","1946",531022,531172,150,"g","g","1671","289","g","Input"
"1947","1947","1947",531117,531244,127,"e","e","1672","289","e","Input"
"1948","1948","1948",531202,531308,106,"Space","Space","1673","289"," ","Input"
"1949","1949","1949",531352,531501,149,"r","r","1674","290","r","Input"
"1950","1950","1950",531444,531557,113,"u","u","1675","290","u","Input"
"1951","1951","1951",531623,531741,118,"l","l","1676","290","l","Input"
"1952","1952","1952",531654,531860,206,"e","e","1677","290","e","Input"
"1953","1953","1953",531781,531908,127,"s","s","1678","290","s","Input"
"1954","1954","1954",531862,531988,126,"Space","Space","1679","290"," ","Input"
"1955","1955","1955",531981,532140,159,"t","t","1680","291","t","Input"
"1956","1956","1956",532057,532180,123,"h","h","1681","291","h","Input"
"1957","1957","1957",532133,532300,167,"a","a","1682","291","a","Input"
"1958","1958","1958",532207,532356,149,"t","t","1683","291","t","Input"
"1959","1959","1959",532261,532396,135,"Space","Space","1684","291"," ","Input"
"1960","1960","1960",532818,532884,66,"Backspace","Backspace","1683","291"," ","Remove/Cut"
"1961","1961","1961",532965,533060,95,"Backspace","Backspace","1682","291","t","Remove/Cut"
"1962","1962","1962",533103,533204,101,"Backspace","Backspace","1681","291","a","Remove/Cut"
"1963","1963","1963",533269,533345,76,"Backspace","Backspace","1680","291","h","Remove/Cut"
"1964","1964","1964",533381,533476,95,"Backspace","Backspace","1679","290","t","Remove/Cut"
"1965","1965","1965",533553,533682,129,"s","s","1680","291","s","Input"
"1966","1966","1966",533678,533821,143,"o","o","1681","291","o","Input"
"1967","1967","1967",533777,533889,112,"Space","Space","1682","291"," ","Input"
"1968","1968","1968",533953,534109,156,"t","t","1683","292","t","Input"
"1969","1969","1969",534069,534204,135,"h","h","1684","292","h","Input"
"1970","1970","1970",534152,534308,156,"a","a","1685","292","a","Input"
"1971","1971","1971",534214,534388,174,"t","t","1686","292","t","Input"
"1972","1972","1972",534277,534429,152,"Space","Space","1687","292"," ","Input"
"1973","1973","1973",534561,534717,156,"c","c","1688","293","c","Input"
"1974","1974","1974",534666,534828,162,"o","o","1689","293","o","Input"
"1975","1975","1975",534769,534956,187,"m","m","1690","293","m","Input"
"1976","1976","1976",534921,535069,148,"p","p","1691","293","p","Input"
"1977","1977","1977",535061,535197,136,"n","n","1692","293","n","Input"
"1978","1978","1978",535162,535300,138,"a","a","1693","293","a","Input"
"1979","1979","1979",536061,536149,88,"Backspace","Backspace","1692","293","a","Remove/Cut"
"1980","1980","1980",536217,536309,92,"Backspace","Backspace","1691","293","n","Remove/Cut"
"1981","1981","1981",536314,536453,139,"a","a","1692","293","a","Input"
"1982","1982","1982",536423,536589,166,"n","n","1693","293","n","Input"
"1983","1983","1983",536881,536988,107,"e","e","1694","293","e","Input"
"1984","1984","1984",537022,537092,70,"i","i","1695","293","i","Input"
"1985","1985","1985",537257,537348,91,"Backspace","Backspace","1694","293","i","Remove/Cut"
"1986","1986","1986",537414,537493,79,"Backspace","Backspace","1693","293","e","Remove/Cut"
"1987","1987","1987",537578,537717,139,"i","i","1694","293","i","Input"
"1988","1988","1988",537665,537836,171,"e","e","1695","293","e","Input"
"1989","1989","1989",537753,537868,115,"s","s","1696","293","s","Input"
"1990","1990","1990",537813,537941,128,"Space","Space","1697","293"," ","Input"
"1991","1991","1991",538017,538140,123,"c","c","1698","294","c","Input"
"1992","1992","1992",538109,538261,152,"a","a","1699","294","a","Input"
"1993","1993","1993",538225,538324,99,"n","n","1700","294","n","Input"
"1994","1994","1994",538392,538485,93,"n","n","1701","294","n","Input"
"1995","1995","1995",538416,538599,183,"o","o","1702","294","o","Input"
"1996","1996","1996",538593,538732,139,"t","t","1703","294","t","Input"
"1997","1997","1997",538667,538773,106,"Space","Space","1704","294"," ","Input"
"1998","1998","1998",538873,539021,148,"d","d","1705","295","d","Input"
"1999","1999","1999",538945,539148,203,"o","o","1706","295","o","Input"
"2000","2000","2000",539207,539340,133,"Space","Space","1707","295"," ","Input"
"2001","2001","2001",539373,539516,143,"t","t","1708","296","t","Input"
"2002","2002","2002",539499,539644,145,"h","h","1709","296","h","Input"
"2003","2003","2003",539617,539741,124,"i","i","1710","296","i","Input"
"2004","2004","2004",539750,539883,133,"s","s","1711","296","s","Input"
"2005","2005","2005",539875,539996,121,",",",","1712","296",",","Input"
"2006","2006","2006",539977,540076,99,"Space","Space","1713","296"," ","Input"
"2007","2007","2007",540093,540212,119,"a","a","1714","297","a","Input"
"2008","2008","2008",540159,540277,118,"n","n","1715","297","n","Input"
"2009","2009","2009",540282,540405,123,"d","d","1716","297","d","Input"
"2010","2010","2010",540333,540445,112,"Space","Space","1717","297"," ","Input"
"2011","2011","2011",540466,540629,163,"t","t","1718","298","t","Input"
"2012","2012","2012",540500,540636,136,"o","o","1719","298","o","Input"
"2013","2013","2013",540617,540692,75,"Space","Space","1720","298"," ","Input"
"2014","2014","2014",540928,541044,116,"i","i","1721","299","i","Input"
"2015","2015","2015",541045,541165,120,"n","n","1722","299","n","Input"
"2016","2016","2016",541210,541341,131,"s","s","1723","299","s","Input"
"2017","2017","2017",541393,541536,143,"t","t","1724","299","t","Input"
"2018","2018","2018",541567,541709,142,"u","u","1725","299","u","Input"
"2019","2019","2019",542110,542213,103,"Backspace","Backspace","1724","299","u","Remove/Cut"
"2020","2020","2020",542314,542456,142,"i","i","1725","299","i","Input"
"2021","2021","2021",542441,542589,148,"t","t","1726","299","t","Input"
"2022","2022","2022",542617,542709,92,"u","u","1727","299","u","Input"
"2023","2023","2023",542761,542900,139,"t","t","1728","299","t","Input"
"2024","2024","2024",542902,543038,136,"e","e","1729","299","e","Input"
"2025","2025","2025",543021,543156,135,"Space","Space","1730","299"," ","Input"
"2026","2026","2026",543184,543357,173,"t","t","1731","300","t","Input"
"2027","2027","2027",543338,543424,86,"h","h","1732","300","h","Input"
"2028","2028","2028",543625,543765,140,"i","i","1733","300","i","Input"
"2029","2029","2029",543770,543924,154,"n","n","1734","300","n","Input"
"2030","2030","2030",543889,544036,147,"g","g","1735","300","g","Input"
"2031","2031","2031",544025,544165,140,"s","s","1736","300","s","Input"
"2032","2032","2032",544206,544300,94,"Space","Space","1737","300"," ","Input"
"2033","2033","2033",544382,544524,142,"t","t","1738","301","t","Input"
"2034","2034","2034",544509,544637,128,"h","h","1739","301","h","Input"
"2035","2035","2035",544621,544796,175,"a","a","1740","301","a","Input"
"2036","2036","2036",544715,544861,146,"t","t","1741","301","t","Input"
"2037","2037","2037",544750,544884,134,"Space","Space","1742","301"," ","Input"
"2038","2038","2038",544949,545085,136,"w","w","1743","302","w","Input"
"2039","2039","2039",545005,545158,153,"o","o","1744","302","o","Input"
"2040","2040","2040",545094,545172,78,"u","u","1745","302","u","Input"
"2041","2041","2041",545245,545380,135,"l","l","1746","302","l","Input"
"2042","2042","2042",545318,545469,151,"d","d","1747","302","d","Input"
"2043","2043","2043",545385,545478,93,"Space","Space","1748","302"," ","Input"
"2044","2044","2044",545585,545701,116,"h","h","1749","303","h","Input"
"2045","2045","2045",545689,545837,148,"e","e","1750","303","e","Input"
"2046","2046","2046",545804,545885,81,"l","l","1751","303","l","Input"
"2047","2047","2047",545977,546132,155,"p","p","1752","303","p","Input"
"2048","2048","2048",546097,546244,147,"Space","Space","1753","303"," ","Input"
"2049","2049","2049",546221,546357,136,"t","t","1754","304","t","Input"
"2050","2050","2050",546309,546429,120,"h","h","1755","304","h","Input"
"2051","2051","2051",546409,546516,107,"e","e","1756","304","e","Input"
"2052","2052","2052",546462,546552,90,"Space","Space","1757","304"," ","Input"
"2053","2053","2053",546582,546716,134,"w","w","1758","305","w","Input"
"2054","2054","2054",546704,546821,117,"o","o","1759","305","o","Input"
"2055","2055","2055",546850,546972,122,"r","r","1760","305","r","Input"
"2056","2056","2056",546879,547004,125,"k","k","1761","305","k","Input"
"2057","2057","2057",547061,547204,143,"i","i","1762","305","i","Input"
"2058","2058","2058",547152,547308,156,"n","n","1763","305","n","Input"
"2059","2059","2059",547244,547388,144,"g","g","1764","305","g","Input"
"2060","2060","2060",547352,547445,93,"Space","Space","1765","305"," ","Input"
"2061","2061","2061",547505,547581,76,"m","m","1766","306","m","Input"
"2062","2062","2062",547569,547676,107,"a","a","1767","306","a","Input"
"2063","2063","2063",547649,547783,134,"n","n","1768","306","n","Input"
"2064","2064","2064",547849,547980,131,".",".","1769","306",".","Input"
"2065","2065","2065",547949,548069,120,"Space","Space","1770","306"," ","Input"
"2066","2066","2066",548041,548041,0,"Shift","Shift","1770","306","NoChange","Nonproduction"
"2067","2067","2067",548294,548423,129,"S","s","1771","307","S","Input"
"2068","2068","2068",548511,548676,165,"a","a","1772","307","a","Input"
"2069","2069","2069",548653,548817,164,"d","d","1773","307","d","Input"
"2070","2070","2070",548793,548893,100,"l","l","1774","307","l","Input"
"2071","2071","2071",548966,549113,147,"y","y","1775","307","y","Input"
"2072","2072","2072",549073,549173,100,"Space","Space","1776","307"," ","Input"
"2073","2073","2073",549866,549965,99,"Backspace","Backspace","1775","307"," ","Remove/Cut"
"2074","2074","2074",550166,550300,134,",",",","1776","307",",","Input"
"2075","2075","2075",550265,550349,84,"Space","Space","1777","307"," ","Input"
"2076","2076","2076",550345,550461,116,"t","t","1778","308","t","Input"
"2077","2077","2077",550433,550564,131,"h","h","1779","308","h","Input"
"2078","2078","2078",550525,550645,120,"e","e","1780","308","e","Input"
"2079","2079","2079",550597,550717,120,"Space","Space","1781","308"," ","Input"
"2080","2080","2080",551124,551221,97,"o","o","1782","309","o","Input"
"2081","2081","2081",551298,551404,106,"p","p","1783","309","p","Input"
"2082","2082","2082",551469,551568,99,"p","p","1784","309","p","Input"
"2083","2083","2083",551616,551727,111,"o","o","1785","309","o","Input"
"2084","2084","2084",551696,551836,140,"s","s","1786","309","s","Input"
"2085","2085","2085",551800,551924,124,"i","i","1787","309","i","Input"
"2086","2086","2086",551945,552093,148,"t","t","1788","309","t","Input"
"2087","2087","2087",552098,552236,138,"e","e","1789","309","e","Input"
"2088","2088","2088",552230,552341,111,"Space","Space","1790","309"," ","Input"
"2089","2089","2089",552368,552504,136,"t","t","1791","310","t","Input"
"2090","2090","2090",552468,552532,64,"o","o","1792","310","o","Input"
"2091","2091","2091",552613,552693,80,"o","o","1793","310","o","Input"
"2092","2092","2092",552765,552932,167,"k","k","1794","310","k","Input"
"2093","2093","2093",552883,552988,105,"Space","Space","1795","310"," ","Input"
"2094","2094","2094",553189,553276,87,"p","p","1796","311","p","Input"
"2095","2095","2095",553367,553502,135,"l","l","1797","311","l","Input"
"2096","2096","2096",553464,553572,108,"a","a","1798","311","a","Input"
"2097","2097","2097",553633,553789,156,"c","c","1799","311","c","Input"
"2098","2098","2098",553885,554013,128,"e","e","1800","311","e","Input"
"2099","2099","2099",553934,554149,215,".",".","1801","311",".","Input"
"2100","2100","2100",554670,554820,150,"Space","Space","1802","311"," ","Input"
"2101","2101","2101",555355,555355,0,"Shift","Shift","1802","311","NoChange","Nonproduction"
"2102","2102","2102",555843,555985,142,"N","n","1803","312","N","Input"
"2103","2103","2103",556126,556301,175,"o","o","1804","312","o","Input"
"2104","2104","2104",556242,556416,174,"Space","Space","1805","312"," ","Input"
"2105","2105","2105",556402,556528,126,"m","m","1806","313","m","Input"
"2106","2106","2106",556497,556625,128,"i","i","1807","313","i","Input"
"2107","2107","2107",556733,556864,131,"n","n","1808","313","n","Input"
"2108","2108","2108",556904,557072,168,"i","i","1809","313","i","Input"
"2109","2109","2109",557107,557168,61,"n","n","1810","313","n","Input"
"2110","2110","2110",557623,557721,98,"Backspace","Backspace","1809","313","n","Remove/Cut"
"2111","2111","2111",558029,558097,68,"m","m","1810","313","m","Input"
"2112","2112","2112",558181,558288,107,"u","u","1811","313","u","Input"
"2113","2113","2113",558385,558498,113,"n","n","1812","313","n","Input"
"2114","2114","2114",558534,558649,115,"Space","Space","1813","313"," ","Input"
"2115","2115","2115",558961,559073,112,"c","c","1814","314","c","Input"
"2116","2116","2116",559181,559288,107,"o","o","1815","314","o","Input"
"2117","2117","2117",559317,559456,139,"r","r","1816","314","r","Input"
"2118","2118","2118",559629,559737,108,"p","p","1817","314","p","Input"
"2119","2119","2119",559813,559920,107,"o","o","1818","314","o","Input"
"2120","2120","2120",559894,560025,131,"r","r","1819","314","r","Input"
"2121","2121","2121",560104,560553,449,"t","t","1820","314","t","Input"
"2122","2122","2122",560165,560371,206,"a","a","1821","314","a","Input"
"2123","2123","2123",560850,560930,80,"Backspace","Backspace","1820","314","a","Remove/Cut"
"2124","2124","2124",561016,561081,65,"Backspace","Backspace","1819","314","t","Remove/Cut"
"2125","2125","2125",561057,561227,170,"a","a","1820","314","a","Input"
"2126","2126","2126",561130,561328,198,"t","t","1821","314","t","Input"
"2127","2127","2127",561274,561400,126,"e","e","1822","314","e","Input"
"2128","2128","2128",561337,561481,144,"Space","Space","1823","314"," ","Input"
"2129","2129","2129",561682,561841,159,"t","t","1824","315","t","Input"
"2130","2130","2130",561835,561968,133,"a","a","1825","315","a","Input"
"2131","2131","2131",562061,562203,142,"x","x","1826","315","x","Input"
"2132","2132","2132",562195,562304,109,"Space","Space","1827","315"," ","Input"
"2133","2133","2133",562400,562536,136,"r","r","1828","316","r","Input"
"2134","2134","2134",562473,562656,183,"a","a","1829","316","a","Input"
"2135","2135","2135",562616,562792,176,"t","t","1830","316","t","Input"
"2136","2136","2136",562707,562872,165,"e","e","1831","316","e","Input"
"2137","2137","2137",562850,562953,103,"Space","Space","1832","316"," ","Input"
"2138","2138","2138",562977,563105,128,"w","w","1833","317","w","Input"
"2139","2139","2139",563157,563354,197,"a","a","1834","317","a","Input"
"2140","2140","2140",563245,563416,171,"s","s","1835","317","s","Input"
"2141","2141","2141",563367,563456,89,"Space","Space","1836","317"," ","Input"
"2142","2142","2142",563437,563545,108,"i","i","1837","318","i","Input"
"2143","2143","2143",563550,563673,123,"n","n","1838","318","n","Input"
"2144","2144","2144",563869,564019,150,"s","s","1839","318","s","Input"
"2145","2145","2145",564046,564185,139,"t","t","1840","318","t","Input"
"2146","2146","2146",564421,564520,99,"i","i","1841","318","i","Input"
"2147","2147","2147",564661,564792,131,"t","t","1842","318","t","Input"
"2148","2148","2148",564785,564896,111,"u","u","1843","318","u","Input"
"2149","2149","2149",564932,565080,148,"t","t","1844","318","t","Input"
"2150","2150","2150",565048,565169,121,"e","e","1845","318","e","Input"
"2151","2151","2151",565245,565396,151,"d","d","1846","318","d","Input"
"2152","2152","2152",565435,565544,109,",",",","1847","318",",","Input"
"2153","2153","2153",565497,565633,136,"Space","Space","1848","318"," ","Input"
"2154","2154","2154",565685,565801,116,"i","i","1849","319","i","Input"
"2155","2155","2155",565821,565912,91,"n","n","1850","319","n","Input"
"2156","2156","2156",565914,566073,159,"s","s","1851","319","s","Input"
"2157","2157","2157",566061,566240,179,"t","t","1852","319","t","Input"
"2158","2158","2158",566209,566368,159,"e","e","1853","319","e","Input"
"2159","2159","2159",566407,566576,169,"a","a","1854","319","a","Input"
"2160","2160","2160",566561,566729,168,"d","d","1855","319","d","Input"
"2161","2161","2161",567971,568089,118,"Space","Space","1856","319"," ","Input"
"2162","2162","2162",568533,568657,124,"t","t","1857","320","t","Input"
"2163","2163","2163",568630,568768,138,"h","h","1858","320","h","Input"
"2164","2164","2164",568737,568881,144,"e","e","1859","320","e","Input"
"2165","2165","2165",568836,568954,118,"Space","Space","1860","320"," ","Input"
"2166","2166","2166",571644,571788,144,"c","c","1861","321","c","Input"
"2167","2167","2167",571799,571905,106,"o","o","1862","321","o","Input"
"2168","2168","2168",571942,572081,139,"r","r","1863","321","r","Input"
"2169","2169","2169",572485,572609,124,"p","p","1864","321","p","Input"
"2170","2170","2170",572645,572737,92,"o","o","1865","321","o","Input"
"2171","2171","2171",572781,572920,139,"r","r","1866","321","r","Input"
"2172","2172","2172",573089,573268,179,"a","a","1867","321","a","Input"
"2173","2173","2173",573233,573416,183,"t","t","1868","321","t","Input"
"2174","2174","2174",573401,573552,151,"e","e","1869","321","e","Input"
"2175","2175","2175",573516,573609,93,"Space","Space","1870","321"," ","Input"
"2176","2176","2176",573656,573737,81,"i","i","1871","322","i","Input"
"2177","2177","2177",573742,573881,139,"n","n","1872","322","n","Input"
"2178","2178","2178",573938,574073,135,"c","c","1873","322","c","Input"
"2179","2179","2179",574005,574153,148,"o","o","1874","322","o","Input"
"2180","2180","2180",574094,574233,139,"m","m","1875","322","m","Input"
"2181","2181","2181",574197,574361,164,"e","e","1876","322","e","Input"
"2182","2182","2182",574297,574417,120,"Space","Space","1877","322"," ","Input"
"2183","2183","2183",574601,574761,160,"t","t","1878","323","t","Input"
"2184","2184","2184",574742,574873,131,"a","a","1879","323","a","Input"
"2185","2185","2185",574997,575129,132,"x","x","1880","323","x","Input"
"2186","2186","2186",575134,575248,114,"Space","Space","1881","323"," ","Input"
"2187","2187","2187",575437,575592,155,"w","w","1882","324","w","Input"
"2188","2188","2188",575601,575792,191,"a","a","1883","324","a","Input"
"2189","2189","2189",575693,575826,133,"s","s","1884","324","s","Input"
"2190","2190","2190",575781,575905,124,"Space","Space","1885","324"," ","Input"
"2191","2191","2191",575933,576001,68,"l","l","1886","325","l","Input"
"2192","2192","2192",576070,576186,116,"o","o","1887","325","o","Input"
"2193","2193","2193",576173,576329,156,"w","w","1888","325","w","Input"
"2194","2194","2194",576362,576567,205,"e","e","1889","325","e","Input"
"2195","2195","2195",576485,576632,147,"r","r","1890","325","r","Input"
"2196","2196","2196",576853,576984,131,"e","e","1891","325","e","Input"
"2197","2197","2197",577121,577241,120,"d","d","1892","325","d","Input"
"2198","2198","2198",577221,577328,107,"Space","Space","1893","325"," ","Input"
"2199","2199","2199",577323,577473,150,"t","t","1894","326","t","Input"
"2200","2200","2200",577405,577504,99,"o","o","1895","326","o","Input"
"2201","2201","2201",577514,577601,87,"Space","Space","1896","326"," ","Input"
"2202","2202","2202",577609,577760,151,"a","a","1897","327","a","Input"
"2203","2203","2203",577949,578096,147,"n","n","1898","327","n","Input"
"2204","2204","2204",578037,578147,110,"Space","Space","1899","327"," ","Input"
"2205","2205","2205",578214,578352,138,"a","a","1900","328","a","Input"
"2206","2206","2206",578405,578443,38,"l","l","1901","328","l","Input"
"2207","2207","2207",578511,578599,88,"l","l","1902","328","l","Input"
"2208","2208","2208",578679,578760,81,"l","l","1903","328","l","Input"
"2209","2209","2209",579797,579901,104,"-","-","1904","328","-","Input"
"2210","2210","2210",580037,580176,139,"t","t","1905","328","t","Input"
"2211","2211","2211",580160,580304,144,"i","i","1906","328","i","Input"
"2212","2212","2212",580275,580424,149,"m","m","1907","328","m","Input"
"2213","2213","2213",580362,580480,118,"e","e","1908","328","e","Input"
"2214","2214","2214",580449,580568,119,"Space","Space","1909","328"," ","Input"
"2215","2215","2215",580733,580800,67,"Backspace","Backspace","1908","328"," ","Remove/Cut"
"2216","2216","2216",580885,580960,75,"Backspace","Backspace","1907","328","e","Remove/Cut"
"2217","2217","2217",581025,581112,87,"Backspace","Backspace","1906","328","m","Remove/Cut"
"2218","2218","2218",581181,581256,75,"Backspace","Backspace","1905","328","i","Remove/Cut"
"2219","2219","2219",581319,581411,92,"Backspace","Backspace","1904","328","t","Remove/Cut"
"2220","2220","2220",581458,581544,86,"Backspace","Backspace","1903","328","-","Remove/Cut"
"2221","2221","2221",581603,581712,109,"Backspace","Backspace","1902","328","l","Remove/Cut"
"2222","2222","2222",582734,582824,90,"-","-","1903","328","-","Input"
"2223","2223","2223",582885,583024,139,"t","t","1904","328","t","Input"
"2224","2224","2224",582993,583147,154,"i","i","1905","328","i","Input"
"2225","2225","2225",583118,583300,182,"m","m","1906","328","m","Input"
"2226","2226","2226",583181,583336,155,"e","e","1907","328","e","Input"
"2227","2227","2227",583284,583416,132,"Space","Space","1908","328"," ","Input"
"2228","2228","2228",583453,583556,103,"l","l","1909","329","l","Input"
"2229","2229","2229",583617,583736,119,"o","o","1910","329","o","Input"
"2230","2230","2230",583705,583833,128,"w","w","1911","329","w","Input"
"2231","2231","2231",583858,583980,122,"Space","Space","1912","329"," ","Input"
"2232","2232","2232",584285,584396,111,"l","l","1913","330","l","Input"
"2233","2233","2233",584413,584573,160,"e","e","1914","330","e","Input"
"2234","2234","2234",584777,584964,187,"e","e","1915","330","e","Input"
"2235","2235","2235",584977,585064,87,"l","l","1916","330","l","Input"
"2236","2236","2236",585374,585459,85,"Backspace","Backspace","1915","330","l","Remove/Cut"
"2237","2237","2237",585521,585629,108,"Backspace","Backspace","1914","330","e","Remove/Cut"
"2238","2238","2238",585626,585749,123,"v","v","1915","330","v","Input"
"2239","2239","2239",585797,585920,123,"e","e","1916","330","e","Input"
"2240","2240","2240",585889,585997,108,"l","l","1917","330","l","Input"
"2241","2241","2241",586083,586192,109,".",".","1918","330",".","Input"
"2242","2242","2242",586177,586300,123,"Space","Space","1919","330"," ","Input"
"2243","2243","2243",586721,586721,0,"Shift","Shift","1919","330","NoChange","Nonproduction"
"2244","2244","2244",586969,587068,99,"B","B","1920","331","B","Input"
"2245","2245","2245",587169,587260,91,"u","u","1921","331","u","Input"
"2246","2246","2246",587280,587428,148,"t","t","1922","331","t","Input"
"2247","2247","2247",587545,587676,131,",",",","1923","331",",","Input"
"2248","2248","2248",587653,587740,87,"Space","Space","1924","331"," ","Input"
"2249","2249","2249",590726,590868,142,"t","t","1925","332","t","Input"
"2250","2250","2250",590810,590941,131,"h","h","1926","332","h","Input"
"2251","2251","2251",590883,590988,105,"i","i","1927","332","i","Input"
"2252","2252","2252",590982,591084,102,"s","s","1928","332","s","Input"
"2253","2253","2253",591053,591173,120,"Space","Space","1929","332"," ","Input"
"2254","2254","2254",591145,591299,154,"i","i","1930","333","i","Input"
"2255","2255","2255",591254,591356,102,"s","s","1931","333","s","Input"
"2256","2256","2256",591357,591477,120,"Space","Space","1932","333"," ","Input"
"2257","2257","2257",591587,591700,113,"f","f","1933","334","f","Input"
"2258","2258","2258",591781,591965,184,"r","r","1934","334","r","Input"
"2259","2259","2259",591906,592059,153,"a","a","1935","334","a","Input"
"2260","2260","2260",592317,592404,87,"m","m","1936","334","m","Input"
"2261","2261","2261",592449,592573,124,"e","e","1937","334","e","Input"
"2262","2262","2262",592637,592779,142,"d","d","1938","334","d","Input"
"2263","2263","2263",592757,592876,119,"Space","Space","1939","334"," ","Input"
"2264","2264","2264",592997,593180,183,"a","a","1940","335","a","Input"
"2265","2265","2265",593121,593252,131,"s","s","1941","335","s","Input"
"2266","2266","2266",593231,593373,142,"Space","Space","1942","335"," ","Input"
"2267","2267","2267",593550,593692,142,"s","s","1943","336","s","Input"
"2268","2268","2268",593674,593844,170,"o","o","1944","336","o","Input"
"2269","2269","2269",594089,594594,505,"Backspace","Backspace","1943","336","o","Remove/Cut"
"2270","2270","2270",594594,594640,46,"Backspace","Backspace","1942","335","s","Remove/Cut"
