"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1270","1270","1270",505310,505389,79,"y","y","873","156","y","Input"
"1271","1271","1271",506190,506272,82,"Backspace","Backspace","872","156","y","Remove/Cut"
"1272","1272","1272",506371,506443,72,"Backspace","Backspace","871","156","r","Remove/Cut"
"1273","1273","1273",506525,506580,55,"Backspace","Backspace","870","156","e","Remove/Cut"
"1274","1274","1274",506671,506741,70,"Backspace","Backspace","869","156","v","Remove/Cut"
"1275","1275","1275",507092,507237,145,"t","t","870","156","t","Input"
"1276","1276","1276",507229,507307,78,"h","h","871","156","h","Input"
"1277","1277","1277",507355,507468,113,"r","r","872","156","r","Input"
"1278","1278","1278",507456,507517,61,"i","i","873","156","i","Input"
"1279","1279","1279",507635,507696,61,"l","l","874","156","l","Input"
"1280","1280","1280",507803,507858,55,"l","l","875","156","l","Input"
"1281","1281","1281",507918,507992,74,"e","e","876","156","e","Input"
"1282","1282","1282",508104,508206,102,"d","d","877","156","d","Input"
"1283","1283","1283",510437,510532,95,".",".","878","156",".","Input"
"1284","1284","1284",510652,510756,104,"Space","Space","879","157"," ","Input"
"1285","1285","1285",514142,514142,0,"Shift","Shift","879","157","NoChange","Nonproduction"
"1286","1286","1286",514162,514291,129,"T","t","880","157","T","Input"
"1287","1287","1287",514309,514386,77,"h","h","881","157","h","Input"
"1288","1288","1288",514400,514510,110,"a","a","882","157","a","Input"
"1289","1289","1289",514458,514603,145,"t","t","883","157","t","Input"
"1290","1290","1290",514592,514690,98,"Space","Space","884","158"," ","Input"
"1291","1291","1291",514709,514836,127,"c","c","885","158","c","Input"
"1292","1292","1292",514919,515019,100,"a","a","886","158","a","Input"
"1293","1293","1293",515012,515043,31,"n","n","887","158","n","Input"
"1294","1294","1294",515117,515197,80,"n","n","888","158","n","Input"
"1295","1295","1295",515264,515341,77,"o","o","889","158","o","Input"
"1296","1296","1296",515377,515495,118,"t","t","890","158","t","Input"
"1297","1297","1297",515518,515612,94,"Space","Space","891","159"," ","Input"
"1298","1298","1298",515625,515726,101,"b","b","892","159","b","Input"
"1299","1299","1299",515816,515925,109,"e","e","893","159","e","Input"
"1300","1300","1300",515914,516001,87,"Space","Space","894","160"," ","Input"
"1301","1301","1301",516036,516154,118,"s","s","895","160","s","Input"
"1302","1302","1302",516140,516203,63,"o","o","896","160","o","Input"
"1303","1303","1303",516316,516366,50,"m","m","897","160","m","Input"
"1304","1304","1304",516341,516444,103,"e","e","898","160","e","Input"
"1305","1305","1305",516528,516640,112,"t","t","899","160","t","Input"
"1306","1306","1306",516652,516747,95,"h","h","900","160","h","Input"
"1307","1307","1307",516738,516832,94,"i","i","901","160","i","Input"
"1308","1308","1308",516891,516974,83,"n","n","902","160","n","Input"
"1309","1309","1309",516962,517064,102,"g","g","903","160","g","Input"
"1310","1310","1310",517546,517640,94,"Space","Space","904","161"," ","Input"
"1311","1311","1311",517667,517792,125,"t","t","905","161","t","Input"
"1312","1312","1312",517786,517881,95,"o","o","906","161","o","Input"
"1313","1313","1313",517907,517966,59,"Space","Space","907","162"," ","Input"
"1314","1314","1314",517928,518029,101,"b","b","908","162","b","Input"
"1315","1315","1315",518150,518247,97,"e","e","909","162","e","Input"
"1316","1316","1316",518354,518445,91,"Space","Space","910","163"," ","Input"
"1317","1317","1317",519930,520011,81,"l","l","911","163","l","Input"
"1318","1318","1318",520140,520196,56,"o","o","912","163","o","Input"
"1319","1319","1319",520268,520325,57,"o","o","913","163","o","Input"
"1320","1320","1320",520410,520484,74,"k","k","914","163","k","Input"
"1321","1321","1321",520481,520540,59,"e","e","915","163","e","Input"
"1322","1322","1322",520642,520742,100,"d","d","916","163","d","Input"
"1323","1323","1323",520762,520833,71,"Space","Space","917","164"," ","Input"
"1324","1324","1324",520969,521087,118,"d","d","918","164","d","Input"
"1325","1325","1325",521062,521119,57,"o","o","919","164","o","Input"
"1326","1326","1326",521182,521251,69,"w","w","920","164","w","Input"
"1327","1327","1327",521268,521361,93,"n","n","921","164","n","Input"
"1328","1328","1328",521394,521471,77,"Space","Space","922","165"," ","Input"
"1329","1329","1329",521519,521612,93,"u","u","923","165","u","Input"
"1330","1330","1330",521596,521724,128,"p","p","924","165","p","Input"
"1331","1331","1331",521746,521797,51,"o","o","925","165","o","Input"
"1332","1332","1332",521846,521944,98,"n","n","926","165","n","Input"
"1333","1333","1333",522000,522096,96,".",".","927","165",".","Input"
"1334","1334","1334",550989,551049,60,"Leftclick","Leftclick","488","165","NoChange","Nonproduction"
"1335","1335","1335",552674,552743,69,"n","n","489","165","n","Input"
"1336","1336","1336",552904,552990,86,"Space","Space","490","165"," ","Input"
"1337","1337","1337",553127,553218,91,"e","e","491","166","e","Input"
"1338","1338","1338",553326,553469,143,"x","x","492","166","x","Input"
"1339","1339","1339",553539,553582,43,"p","p","493","166","p","Input"
"1340","1340","1340",553729,553836,107,"e","e","494","166","e","Input"
"1341","1341","1341",553825,553912,87,"n","n","495","166","n","Input"
"1342","1342","1342",553975,554086,111,"s","s","496","166","s","Input"
"1343","1343","1343",554071,554147,76,"i","i","497","166","i","Input"
"1344","1344","1344",554162,554278,116,"v","v","498","166","v","Input"
"1345","1345","1345",554322,554443,121,"e","e","499","166","e","Input"
"1346","1346","1346",610036,610102,66,"Leftclick","Leftclick","938","166","NoChange","Nonproduction"
"1347","1347","1347",613642,613743,101,"Enter","Enter","939","166","\n","Input"
"1348","1348","1348",614086,614086,0,"Tab","Tab","939","166","NoChange","Nonproduction"
"1349","1349","1349",615335,615414,79,"Leftclick","Leftclick","938","166","NoChange","Nonproduction"
"1350","1350","1350",616490,616597,107,"Enter","Enter","939","166","\n","Input"
"1351","1351","1351",617085,617196,111,"Space","Space","940","167"," ","Input"
"1352","1352","1352",617339,617452,113,"Space","Space","941","167"," ","Input"
"1353","1353","1353",617581,617668,87,"Space","Space","942","167"," ","Input"
"1354","1354","1354",617791,617884,93,"Space","Space","943","167"," ","Input"
"1355","1355","1355",618005,618107,102,"Space","Space","944","167"," ","Input"
"1356","1356","1356",618213,618325,112,"Space","Space","945","167"," ","Input"
"1357","1357","1357",619764,619764,0,"Shift","Shift","945","167","NoChange","Nonproduction"
"1358","1358","1358",619795,619929,134,"S","s","946","167","S","Input"
"1359","1359","1359",619976,620034,58,"o","o","947","167","o","Input"
"1360","1360","1360",620207,620229,22,"m","m","948","167","m","Input"
"1361","1361","1361",620259,620359,100,"e","e","949","167","e","Input"
"1362","1362","1362",620398,620496,98,"Space","Space","950","168"," ","Input"
"1363","1363","1363",620528,620646,118,"w","w","951","168","w","Input"
"1364","1364","1364",620632,620716,84,"o","o","952","168","o","Input"
"1365","1365","1365",620708,620803,95,"u","u","953","168","u","Input"
"1366","1366","1366",620823,620927,104,"l","l","954","168","l","Input"
"1367","1367","1367",620918,621023,105,"d","d","955","168","d","Input"
"1368","1368","1368",621047,621132,85,"Space","Space","956","169"," ","Input"
"1369","1369","1369",621166,621193,27,"s","s","957","169","s","Input"
"1370","1370","1370",621579,621630,51,"Backspace","Backspace","956","169","s","Remove/Cut"
"1371","1371","1371",621620,621732,112,"a","a","957","169","a","Input"
"1372","1372","1372",621758,621833,75,"r","r","958","169","r","Input"
"1373","1373","1373",621991,622072,81,"g","g","959","169","g","Input"
"1374","1374","1374",622144,622203,59,"u","u","960","169","u","Input"
"1375","1375","1375",622455,622530,75,"e","e","961","169","e","Input"
"1376","1376","1376",622803,622888,85,"Backspace","Backspace","960","169","e","Remove/Cut"
"1377","1377","1377",623444,623545,101,"e","e","961","169","e","Input"
"1378","1378","1378",623639,623719,80,"Space","Space","962","170"," ","Input"
"1379","1379","1379",623753,623896,143,"t","t","963","170","t","Input"
"1380","1380","1380",623889,623973,84,"h","h","964","170","h","Input"
"1381","1381","1381",623965,624077,112,"a","a","965","170","a","Input"
"1382","1382","1382",624045,624165,120,"t","t","966","170","t","Input"
"1383","1383","1383",625977,626069,92,"Space","Space","967","171"," ","Input"
"1384","1384","1384",627823,627918,95,"e","e","968","171","e","Input"
"1385","1385","1385",628050,628056,6,"x","x","969","171","x","Input"
"1386","1386","1386",628078,628218,140,"x","x","970","171","x","Input"
"1387","1387","1387",628720,628802,82,"Backspace","Backspace","969","171","x","Remove/Cut"
"1388","1388","1388",628950,629001,51,"p","p","970","171","p","Input"
"1389","1389","1389",629017,629141,124,"e","e","971","171","e","Input"
"1390","1390","1390",629106,629222,116,"r","r","972","171","r","Input"
"1391","1391","1391",629201,629264,63,"i","i","973","171","i","Input"
"1392","1392","1392",629323,629434,111,"e","e","974","171","e","Input"
"1393","1393","1393",629497,629582,85,"n","n","975","171","n","Input"
"1394","1394","1394",629600,629688,88,"c","c","976","171","c","Input"
"1395","1395","1395",629812,629938,126,"e","e","977","171","e","Input"
"1396","1396","1396",629924,630031,107,"s","s","978","171","s","Input"
"1397","1397","1397",630062,630159,97,"Space","Space","979","172"," ","Input"
"1398","1398","1398",630185,630318,133,"a","a","980","172","a","Input"
"1399","1399","1399",630315,630462,147,"r","r","981","172","r","Input"
"1400","1400","1400",630389,630529,140,"e","e","982","172","e","Input"
"1401","1401","1401",630496,630557,61,"Space","Space","983","173"," ","Input"
"1402","1402","1402",630655,630733,78,"m","m","984","173","m","Input"
"1403","1403","1403",630801,630871,70,"o","o","985","173","o","Input"
"1404","1404","1404",630854,631010,156,"r","r","986","173","r","Input"
"1405","1405","1405",630947,631074,127,"e","e","987","173","e","Input"
"1406","1406","1406",631065,631145,80,"Space","Space","988","174"," ","Input"
"1407","1407","1407",631193,631280,87,"v","v","989","174","v","Input"
"1408","1408","1408",631323,631406,83,"a","a","990","174","a","Input"
"1409","1409","1409",631753,631829,76,"l","l","991","174","l","Input"
"1410","1410","1410",631924,631988,64,"u","u","992","174","u","Input"
"1411","1411","1411",632076,632168,92,"a","a","993","174","a","Input"
"1412","1412","1412",632205,632313,108,"b","b","994","174","b","Input"
"1413","1413","1413",632301,632378,77,"l","l","995","174","l","Input"
"1414","1414","1414",632419,632509,90,"e","e","996","174","e","Input"
"1415","1415","1415",632524,632595,71,"Space","Space","997","175"," ","Input"
"1416","1416","1416",632625,632761,136,"t","t","998","175","t","Input"
"1417","1417","1417",632732,632791,59,"h","h","999","175","h","Input"
"1418","1418","1418",632845,632957,112,"a","a","1000","175","a","Input"
"1419","1419","1419",632938,633007,69,"n","n","1001","175","n","Input"
"1420","1420","1420",633022,633103,81,"Space","Space","1002","176"," ","Input"
"1421","1421","1421",633196,633262,66,"m","m","1003","176","m","Input"
"1422","1422","1422",633244,633352,108,"a","a","1004","176","a","Input"
"1423","1423","1423",633345,633475,130,"t","t","1005","176","t","Input"
"1424","1424","1424",634104,634239,135,"e","e","1006","176","e","Input"
"1425","1425","1425",634234,634344,110,"r","r","1007","176","r","Input"
"1426","1426","1426",634637,634678,41,"i","i","1008","176","i","Input"
"1427","1427","1427",634744,634857,113,"a","a","1009","176","a","Input"
"1428","1428","1428",634851,634953,102,"l","l","1010","176","l","Input"
"1429","1429","1429",635041,635133,92,"Space","Space","1011","177"," ","Input"
"1430","1430","1430",635254,635368,114,"g","g","1012","177","g","Input"
"1431","1431","1431",635348,635405,57,"o","o","1013","177","o","Input"
"1432","1432","1432",635472,635549,77,"o","o","1014","177","o","Input"
"1433","1433","1433",635526,635640,114,"d","d","1015","177","d","Input"
"1434","1434","1434",635587,635711,124,"s","s","1016","177","s","Input"
"1435","1435","1435",635699,635801,102,".",".","1017","177",".","Input"
"1436","1436","1436",635961,636061,100,"Space","Space","1018","178"," ","Input"
"1437","1437","1437",643676,643676,0,"Shift","Shift","1018","178","NoChange","Nonproduction"
"1438","1438","1438",643721,643857,136,"A","a","1019","178","A","Input"
"1439","1439","1439",643883,643970,87,"Space","Space","1020","179"," ","Input"
"1440","1440","1440",644092,644203,111,"v","v","1021","179","v","Input"
"1441","1441","1441",644263,644360,97,"a","a","1022","179","a","Input"
"1442","1442","1442",644499,644639,140,"c","c","1023","179","c","Input"
"1443","1443","1443",644716,644833,117,"a","a","1024","179","a","Input"
"1444","1444","1444",644816,644974,158,"t","t","1025","179","t","Input"
"1445","1445","1445",644960,645049,89,"i","i","1026","179","i","Input"
"1446","1446","1446",645017,645136,119,"o","o","1027","179","o","Input"
"1447","1447","1447",645206,645313,107,"n","n","1028","179","n","Input"
"1448","1448","1448",645306,645393,87,"Space","Space","1029","180"," ","Input"
"1449","1449","1449",645522,645572,50,"o","o","1030","180","o","Input"
"1450","1450","1450",645625,645746,121,"r","r","1031","180","r","Input"
"1451","1451","1451",645726,645836,110,"Space","Space","1032","181"," ","Input"
"1452","1452","1452",645896,646025,129,"a","a","1033","181","a","Input"
"1453","1453","1453",646019,646101,82,"Space","Space","1034","182"," ","Input"
"1454","1454","1454",646137,646262,125,"c","c","1035","182","c","Input"
"1455","1455","1455",646251,646300,49,"o","o","1036","182","o","Input"
"1456","1456","1456",646385,646456,71,"n","n","1037","182","n","Input"
"1457","1457","1457",646450,646538,88,"c","c","1038","182","c","Input"
"1458","1458","1458",646658,646794,136,"e","e","1039","182","e","Input"
"1459","1459","1459",646732,646835,103,"r","r","1040","182","r","Input"
"1460","1460","1460",646921,647055,134,"t","t","1041","182","t","Input"
"1461","1461","1461",647047,647111,64,"Space","Space","1042","183"," ","Input"
"1462","1462","1462",649445,649605,160,"e","e","1043","183","e","Input"
"1463","1463","1463",650755,650884,129,"x","x","1044","183","x","Input"
"1464","1464","1464",651490,651563,73,"p","p","1045","183","p","Input"
"1465","1465","1465",652823,652888,65,"Backspace","Backspace","1044","183","p","Remove/Cut"
"1466","1466","1466",652976,653039,63,"Backspace","Backspace","1043","183","x","Remove/Cut"
"1467","1467","1467",653126,653186,60,"Backspace","Backspace","1042","183","e","Remove/Cut"
"1468","1468","1468",653268,653340,72,"Backspace","Backspace","1041","182"," ","Remove/Cut"
"1469","1469","1469",654143,654270,127,"g","g","1042","182","g","Input"
"1470","1470","1470",654218,654307,89,"o","o","1043","182","o","Input"
"1471","1471","1471",654299,654357,58,"i","i","1044","182","i","Input"
"1472","1472","1472",654449,654530,81,"n","n","1045","182","n","Input"
"1473","1473","1473",654491,654596,105,"g","g","1046","182","g","Input"
"1474","1474","1474",654562,654654,92,"Space","Space","1047","183"," ","Input"
"1475","1475","1475",655260,655317,57,"Backspace","Backspace","1046","182"," ","Remove/Cut"
"1476","1476","1476",655392,655455,63,"Backspace","Backspace","1045","182","g","Remove/Cut"
"1477","1477","1477",655528,655597,69,"Backspace","Backspace","1044","182","n","Remove/Cut"
"1478","1478","1478",655669,655717,48,"Backspace","Backspace","1043","182","i","Remove/Cut"
"1479","1479","1479",655783,655852,69,"Backspace","Backspace","1042","182","o","Remove/Cut"
"1480","1480","1480",655932,656036,104,"Backspace","Backspace","1041","182","g","Remove/Cut"
"1481","1481","1481",656546,656652,106,"Space","Space","1042","183"," ","Input"
"1482","1482","1482",656937,657052,115,"e","e","1043","183","e","Input"
"1483","1483","1483",657187,657347,160,"x","x","1044","183","x","Input"
"1484","1484","1484",657454,657555,101,"p","p","1045","183","p","Input"
"1485","1485","1485",657585,657695,110,"e","e","1046","183","e","Input"
"1486","1486","1486",657654,657783,129,"r","r","1047","183","r","Input"
"1487","1487","1487",657814,657864,50,"i","i","1048","183","i","Input"
"1488","1488","1488",657886,657990,104,"e","e","1049","183","e","Input"
"1489","1489","1489",658010,658093,83,"n","n","1050","183","n","Input"
"1490","1490","1490",658121,658221,100,"c","c","1051","183","c","Input"
"1491","1491","1491",658336,658443,107,"e","e","1052","183","e","Input"
"1492","1492","1492",658434,658513,79,"Space","Space","1053","184"," ","Input"
"1493","1493","1493",658505,658605,100,"w","w","1054","184","w","Input"
"1494","1494","1494",658630,658686,56,"o","o","1055","184","o","Input"
"1495","1495","1495",658702,658803,101,"u","u","1056","184","u","Input"
"1496","1496","1496",658833,658917,84,"l","l","1057","184","l","Input"
"1497","1497","1497",658889,659019,130,"d","d","1058","184","d","Input"
"1498","1498","1498",659011,659094,83,"Space","Space","1059","185"," ","Input"
"1499","1499","1499",659161,659260,99,"b","b","1060","185","b","Input"
"1500","1500","1500",659373,659485,112,"e","e","1061","185","e","Input"
"1501","1501","1501",659499,659572,73,"Space","Space","1062","186"," ","Input"
"1502","1502","1502",659593,659685,92,"s","s","1063","186","s","Input"
"1503","1503","1503",659672,659743,71,"o","o","1064","186","o","Input"
"1504","1504","1504",659844,659944,100,"e","e","1065","186","e","Input"
"1505","1505","1505",659860,659900,40,"m","m","1066","186","m","Input"
"1506","1506","1506",659978,660096,118,"t","t","1067","186","t","Input"
"1507","1507","1507",660092,660153,61,"h","h","1068","186","h","Input"
"1508","1508","1508",660142,660212,70,"i","i","1069","186","i","Input"
"1509","1509","1509",660262,660338,76,"n","n","1070","186","n","Input"
"1510","1510","1510",660307,660418,111,"g","g","1071","186","g","Input"
"1511","1511","1511",660731,660777,46,"Backspace","Backspace","1070","186","g","Remove/Cut"
"1512","1512","1512",660872,660907,35,"Backspace","Backspace","1069","186","n","Remove/Cut"
"1513","1513","1513",660986,661049,63,"Backspace","Backspace","1068","186","i","Remove/Cut"
"1514","1514","1514",661128,661177,49,"Backspace","Backspace","1067","186","h","Remove/Cut"
"1515","1515","1515",661244,661315,71,"Backspace","Backspace","1066","186","t","Remove/Cut"
"1516","1516","1516",661383,661445,62,"Backspace","Backspace","1065","186","m","Remove/Cut"
"1517","1517","1517",661504,661578,74,"Backspace","Backspace","1064","186","e","Remove/Cut"
"1518","1518","1518",661846,661932,86,"m","m","1065","186","m","Input"
"1519","1519","1519",661959,662043,84,"e","e","1066","186","e","Input"
"1520","1520","1520",662197,662314,117,"t","t","1067","186","t","Input"
"1521","1521","1521",662271,662369,98,"h","h","1068","186","h","Input"
"1522","1522","1522",662361,662425,64,"i","i","1069","186","i","Input"
"1523","1523","1523",662483,662545,62,"n","n","1070","186","n","Input"
"1524","1524","1524",662560,662672,112,"g","g","1071","186","g","Input"
"1525","1525","1525",662692,662739,47,"Space","Space","1072","187"," ","Input"
"1526","1526","1526",662771,662902,131,"t","t","1073","187","t","Input"
"1527","1527","1527",662896,662967,71,"h","h","1074","187","h","Input"
"1528","1528","1528",662952,663054,102,"a","a","1075","187","a","Input"
"1529","1529","1529",663021,663148,127,"t","t","1076","187","t","Input"
"1530","1530","1530",663091,663171,80,"Space","Space","1077","188"," ","Input"
"1531","1531","1531",663212,663310,98,"p","p","1078","188","p","Input"
"1532","1532","1532",663305,663416,111,"e","e","1079","188","e","Input"
"1533","1533","1533",663384,663464,80,"o","o","1080","188","o","Input"
"1534","1534","1534",663457,663526,69,"p","p","1081","188","p","Input"
"1535","1535","1535",663597,663671,74,"l","l","1082","188","l","Input"
"1536","1536","1536",663662,663779,117,"e","e","1083","188","e","Input"
"1537","1537","1537",663840,663913,73,"Space","Space","1084","189"," ","Input"
"1538","1538","1538",663992,664096,104,"a","a","1085","189","a","Input"
"1539","1539","1539",664488,664522,34,"Backspace","Backspace","1084","189","a","Remove/Cut"
"1540","1540","1540",664506,664661,155,"r","r","1085","189","r","Input"
"1541","1541","1541",664597,664694,97,"e","e","1086","189","e","Input"
"1542","1542","1542",664710,664769,59,"m","m","1087","189","m","Input"
"1543","1543","1543",664785,664891,106,"e","e","1088","189","e","Input"
"1544","1544","1544",664862,664923,61,"m","m","1089","189","m","Input"
"1545","1545","1545",664971,665079,108,"b","b","1090","189","b","Input"
"1546","1546","1546",665200,665298,98,"e","e","1091","189","e","Input"
"1547","1547","1547",665256,665362,106,"r","r","1092","189","r","Input"
"1548","1548","1548",666127,666228,101,"Space","Space","1093","190"," ","Input"
"1549","1549","1549",666595,666695,100,"f","f","1094","190","f","Input"
"1550","1550","1550",666675,666736,61,"o","o","1095","190","o","Input"
"1551","1551","1551",666782,666935,153,"r","r","1096","190","r","Input"
"1552","1552","1552",666928,667029,101,"e","e","1097","190","e","Input"
"1553","1553","1553",667116,667217,101,"v","v","1098","190","v","Input"
"1554","1554","1554",667295,667394,99,"e","e","1099","190","e","Input"
"1555","1555","1555",667361,667479,118,"r","r","1100","190","r","Input"
"1556","1556","1556",667507,667594,87,".",".","1101","190",".","Input"
"1557","1557","1557",667744,667840,96,"Space","Space","1102","191"," ","Input"
"1558","1558","1558",680371,680371,0,"Shift","Shift","1102","191","NoChange","Nonproduction"
"1559","1559","1559",680401,680535,134,"T","t","1103","191","T","Input"
"1560","1560","1560",680524,680602,78,"h","h","1104","191","h","Input"
"1561","1561","1561",680586,680689,103,"i","i","1105","191","i","Input"
"1562","1562","1562",680680,680798,118,"s","s","1106","191","s","Input"
"1563","1563","1563",680826,680911,85,"Space","Space","1107","192"," ","Input"
"1564","1564","1564",681088,681153,65,"m","m","1108","192","m","Input"
"1565","1565","1565",681198,681323,125,"a","a","1109","192","a","Input"
"1566","1566","1566",681354,681428,74,"y","y","1110","192","y","Input"
"1567","1567","1567",681544,681611,67,"Space","Space","1111","193"," ","Input"
"1568","1568","1568",681666,681774,108,"b","b","1112","193","b","Input"
"1569","1569","1569",681867,681973,106,"e","e","1113","193","e","Input"
"1570","1570","1570",681965,682055,90,"Space","Space","1114","194"," ","Input"
"1571","1571","1571",682081,682158,77,"t","t","1115","194","t","Input"
"1572","1572","1572",682249,682356,107,"r","r","1116","194","r","Input"
"1573","1573","1573",682345,682401,56,"u","u","1117","194","u","Input"
"1574","1574","1574",682452,682522,70,"e","e","1118","194","e","Input"
"1575","1575","1575",683506,683592,86,"Space","Space","1119","195"," ","Input"
"1576","1576","1576",683679,683798,119,"b","b","1120","195","b","Input"
"1577","1577","1577",684028,684081,53,"u","u","1121","195","u","Input"
"1578","1578","1578",684113,684227,114,"t","t","1122","195","t","Input"
"1579","1579","1579",684340,684436,96,"Space","Space","1123","196"," ","Input"
"1580","1580","1580",686904,686989,85,"i","i","1124","196","i","Input"
"1581","1581","1581",686972,687074,102,"t","t","1125","196","t","Input"
"1582","1582","1582",687098,687202,104,"Space","Space","1126","197"," ","Input"
"1583","1583","1583",687194,687289,95,"d","d","1127","197","d","Input"
"1584","1584","1584",687337,687404,67,"o","o","1128","197","o","Input"
"1585","1585","1585",687419,687587,168,"e","e","1129","197","e","Input"
"1586","1586","1586",687569,687633,64,"s","s","1130","197","s","Input"
"1587","1587","1587",688311,688384,73,"Space","Space","1131","198"," ","Input"
"1588","1588","1588",688631,688703,72,"o","o","1132","198","o","Input"
"1589","1589","1589",688792,688906,114,"t","t","1133","198","t","Input"
"1590","1590","1590",689162,689208,46,"Backspace","Backspace","1132","198","t","Remove/Cut"
"1591","1591","1591",689286,689336,50,"Backspace","Backspace","1131","198","o","Remove/Cut"
"1592","1592","1592",689533,689592,59,"n","n","1132","198","n","Input"
"1593","1593","1593",692731,692804,73,"Backspace","Backspace","1131","198","n","Remove/Cut"
"1594","1594","1594",692897,692978,81,"Backspace","Backspace","1130","197"," ","Remove/Cut"
"1595","1595","1595",693049,693104,55,"Backspace","Backspace","1129","197","s","Remove/Cut"
"1596","1596","1596",693190,693246,56,"Backspace","Backspace","1128","197","e","Remove/Cut"
"1597","1597","1597",693335,693390,55,"Backspace","Backspace","1127","197","o","Remove/Cut"
"1598","1598","1598",693475,693543,68,"Backspace","Backspace","1126","197","d","Remove/Cut"
"1599","1599","1599",693619,693674,55,"Backspace","Backspace","1125","196"," ","Remove/Cut"
"1600","1600","1600",693747,693804,57,"Backspace","Backspace","1124","196","t","Remove/Cut"
"1601","1601","1601",693874,693963,89,"Backspace","Backspace","1123","196","i","Remove/Cut"
"1602","1602","1602",694119,694246,127,"t","t","1124","196","t","Input"
"1603","1603","1603",694212,694293,81,"h","h","1125","196","h","Input"
"1604","1604","1604",694309,694396,87,"e","e","1126","196","e","Input"
"1605","1605","1605",694382,694481,99,"Space","Space","1127","197"," ","Input"
"1606","1606","1606",694527,694592,65,"i","i","1128","197","i","Input"
"1607","1607","1607",694619,694696,77,"d","d","1129","197","d","Input"
"1608","1608","1608",694779,694911,132,"e","e","1130","197","e","Input"
"1609","1609","1609",694889,694995,106,"a","a","1131","197","a","Input"
"1610","1610","1610",696123,696221,98,"Space","Space","1132","198"," ","Input"
"1611","1611","1611",696356,696444,88,"b","b","1133","198","b","Input"
"1612","1612","1612",696554,696666,112,"e","e","1134","198","e","Input"
"1613","1613","1613",696662,696739,77,"h","h","1135","198","h","Input"
"1614","1614","1614",696722,696814,92,"i","i","1136","198","i","Input"
"1615","1615","1615",696880,696966,86,"n","n","1137","198","n","Input"
"1616","1616","1616",696956,697039,83,"d","d","1138","198","d","Input"
"1617","1617","1617",698244,698362,118,"Space","Space","1139","199"," ","Input"
"1618","1618","1618",698394,698530,136,"t","t","1140","199","t","Input"
"1619","1619","1619",698469,698543,74,"h","h","1141","199","h","Input"
"1620","1620","1620",698519,698644,125,"i","i","1142","199","i","Input"
"1621","1621","1621",698627,698731,104,"s","s","1143","199","s","Input"
"1622","1622","1622",698747,698843,96,"Space","Space","1144","200"," ","Input"
"1623","1623","1623",698860,698947,87,"i","i","1145","200","i","Input"
"1624","1624","1624",698968,699059,91,"s","s","1146","200","s","Input"
"1625","1625","1625",699047,699130,83,"Space","Space","1147","201"," ","Input"
"1626","1626","1626",699167,699268,101,"b","b","1148","201","b","Input"
"1627","1627","1627",699330,699410,80,"a","a","1149","201","a","Input"
"1628","1628","1628",699479,699620,141,"s","s","1150","201","s","Input"
"1629","1629","1629",699603,699692,89,"i","i","1151","201","i","Input"
"1630","1630","1630",699681,699779,98,"c","c","1152","201","c","Input"
"1631","1631","1631",699859,699949,90,"a","a","1153","201","a","Input"
"1632","1632","1632",699879,699937,58,"l","l","1154","201","l","Input"
"1633","1633","1633",700016,700121,105,"l","l","1155","201","l","Input"
"1634","1634","1634",700158,700262,104,"y","y","1156","201","y","Input"
"1635","1635","1635",700285,700354,69,"Space","Space","1157","202"," ","Input"
"1636","1636","1636",700386,700509,123,"t","t","1158","202","t","Input"
"1637","1637","1637",700465,700539,74,"h","h","1159","202","h","Input"
"1638","1638","1638",700529,700629,100,"e","e","1160","202","e","Input"
"1639","1639","1639",700648,700721,73,"Space","Space","1161","203"," ","Input"
"1640","1640","1640",700707,700824,117,"s","s","1162","203","s","Input"
"1641","1641","1641",700818,700955,137,"a","a","1163","203","a","Input"
"1642","1642","1642",700950,701033,83,"m","m","1164","203","m","Input"
"1643","1643","1643",701028,701127,99,"e","e","1165","203","e","Input"
"1644","1644","1644",701121,701185,64,".",".","1166","203",".","Input"
"1645","1645","1645",701233,701315,82,"Space","Space","1167","204"," ","Input"
"1646","1646","1646",702079,702079,0,"Shift","Shift","1167","204","NoChange","Nonproduction"
"1647","1647","1647",702108,702171,63,"I","I","1168","204","I","Input"
"1648","1648","1648",702248,702372,124,"f","f","1169","204","f","Input"
"1649","1649","1649",702333,702410,77,"Space","Space","1170","205"," ","Input"
"1650","1650","1650",702435,702564,129,"a","a","1171","205","a","Input"
"1651","1651","1651",702559,702635,76,"Space","Space","1172","206"," ","Input"
"1652","1652","1652",702699,702800,101,"v","v","1173","206","v","Input"
"1653","1653","1653",702848,702914,66,"a","a","1174","206","a","Input"
"1654","1654","1654",703004,703096,92,"c","c","1175","206","c","Input"
"1655","1655","1655",703530,703640,110,"a","a","1176","206","a","Input"
"1656","1656","1656",703588,703704,116,"t","t","1177","206","t","Input"
"1657","1657","1657",703658,703765,107,"i","i","1178","206","i","Input"
"1658","1658","1658",703747,703838,91,"o","o","1179","206","o","Input"
"1659","1659","1659",703919,703964,45,"n","n","1180","206","n","Input"
"1660","1660","1660",703950,704042,92,"Space","Space","1181","207"," ","Input"
"1661","1661","1661",704177,704240,63,"o","o","1182","207","o","Input"
"1662","1662","1662",704313,704428,115,"r","r","1183","207","r","Input"
