"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",502704,502760,56,"p","p","393","59","p","Input"
"446","446","446",502921,502998,77,"l","l","394","59","l","Input"
"447","447","447",503091,503232,141,"e","e","395","59","e","Input"
"448","448","448",503291,503359,68,"Space","Space","396","59"," ","Input"
"449","449","449",504143,504209,66,"t","t","397","60","t","Input"
"450","450","450",504402,504459,57,"h","h","398","60","h","Input"
"451","451","451",504761,504838,77,"i","i","399","60","i","Input"
"452","452","452",504985,505059,74,"n","n","400","60","n","Input"
"453","453","453",505283,505379,96,"k","k","401","60","k","Input"
"454","454","454",505473,505573,100,"Space","Space","402","60"," ","Input"
"455","455","455",505797,505860,63,"t","t","403","61","t","Input"
"456","456","456",506019,506108,89,"h","h","404","61","h","Input"
"457","457","457",506160,506290,130,"a","a","405","61","a","Input"
"458","458","458",506323,506392,69,"t","t","406","61","t","Input"
"459","459","459",506569,506642,73,"Space","Space","407","61"," ","Input"
"460","460","460",508538,508698,160,"s","s","408","62","s","Input"
"461","461","461",508721,508783,62,"u","u","409","62","u","Input"
"462","462","462",508998,509116,118,"c","c","410","62","c","Input"
"463","463","463",509504,509605,101,"c","c","411","62","c","Input"
"464","464","464",509785,509902,117,"e","e","412","62","e","Input"
"465","465","465",510068,510126,58,"s","s","413","62","s","Input"
"466","466","466",510224,510335,111,"s","s","414","62","s","Input"
"467","467","467",510982,511058,76,"Space","Space","415","62"," ","Input"
"468","468","468",511686,511779,93,"o","o","416","63","o","Input"
"469","469","469",511935,512008,73,"n","n","417","63","n","Input"
"470","470","470",512590,512643,53,"l","l","418","63","l","Input"
"471","471","471",512896,512994,98,"y","y","419","63","y","Input"
"472","472","472",513152,513210,58,"b","b","420","63","b","Input"
"473","473","473",513290,513433,143,"f","f","421","63","f","Input"
"474","474","474",514442,514466,24,"Backspace","Backspace","420","63","f","Remove/Cut"
"475","475","475",514603,514658,55,"Backspace","Backspace","419","63","b","Remove/Cut"
"476","476","476",515571,515668,97,"Space","Space","420","63"," ","Input"
"477","477","477",515850,515970,120,"f","f","421","64","f","Input"
"478","478","478",516071,516202,131,"r","r","422","64","r","Input"
"479","479","479",516336,516454,118,"o","o","423","64","o","Input"
"480","480","480",516602,516713,111,"m","m","424","64","m","Input"
"481","481","481",516807,516933,126,"Space","Space","425","64"," ","Input"
"482","482","482",517101,517220,119,"t","t","426","65","t","Input"
"483","483","483",517384,517489,105,"h","h","427","65","h","Input"
"484","484","484",517604,517750,146,"e","e","428","65","e","Input"
"485","485","485",517856,517925,69,"Space","Space","429","65"," ","Input"
"486","486","486",518818,518968,150,"c","c","430","66","c","Input"
"487","487","487",519150,519265,115,"o","o","431","66","o","Input"
"488","488","488",519419,519512,93,"m","m","432","66","m","Input"
"489","489","489",520025,520136,111,"p","p","433","66","p","Input"
"490","490","490",520473,520570,97,"e","e","434","66","e","Input"
"491","491","491",520906,520959,53,"t","t","435","66","t","Input"
"492","492","492",521400,521459,59,"i","i","436","66","i","Input"
"493","493","493",521697,521758,61,"o","o","437","66","o","Input"
"494","494","494",521950,522009,59,"n","n","438","66","n","Input"
"495","495","495",530352,530492,140,"Leftclick","Leftclick","436","66","NoChange","Nonproduction"
"496","496","496",531584,531621,37,"t","t","437","66","t","Input"
"497","497","497",532050,532107,57,"i","i","438","66","i","Input"
"498","498","498",533693,533846,153,"Leftclick","Leftclick","440","66","NoChange","Nonproduction"
"499","499","499",536689,536758,69,".",".","441","66",".","Input"
"500","500","500",537010,537074,64,"b","b","442","66","b","Input"
"501","501","501",537312,537395,83,"u","u","443","66","u","Input"
"502","502","502",537661,537746,85,"t","t","444","66","t","Input"
"503","503","503",537933,537992,59,"Space","Space","445","66"," ","Input"
"504","504","504",538682,538758,76,"t","t","446","67","t","Input"
"505","505","505",538871,538969,98,"h","h","447","67","h","Input"
"506","506","506",539055,539156,101,"a","a","448","67","a","Input"
"507","507","507",539196,539259,63,"t","t","449","67","t","Input"
"508","508","508",539417,539501,84,"Space","Space","450","67"," ","Input"
"509","509","509",540123,540268,145,"w","w","451","68","w","Input"
"510","510","510",540433,540545,112,"a","a","452","68","a","Input"
"511","511","511",540655,540789,134,"s","s","453","68","s","Input"
"512","512","512",540858,540907,49,"Space","Space","454","68"," ","Input"
"513","513","513",541754,541824,70,"n","n","455","69","n","Input"
"514","514","514",542172,542257,85,"o","o","456","69","o","Input"
"515","515","515",542574,542660,86,"t","t","457","69","t","Input"
"516","516","516",542786,542873,87,"Space","Space","458","69"," ","Input"
"517","517","517",543020,543108,88,"t","t","459","70","t","Input"
"518","518","518",543221,543276,55,"r","r","460","70","r","Input"
"519","519","519",543653,543742,89,"u","u","461","70","u","Input"
"520","520","520",543885,544004,119,"e","e","462","70","e","Input"
"521","521","521",544438,544514,76,".",".","463","70",".","Input"
"522","522","522",546718,546806,88,"b","b","464","70","b","Input"
"523","523","523",546921,547037,116,"e","e","465","70","e","Input"
"524","524","524",547232,547347,115,"c","c","466","70","c","Input"
"525","525","525",547657,547803,146,"a","a","467","70","a","Input"
"526","526","526",547951,548039,88,"u","u","468","70","u","Input"
"527","527","527",548051,548176,125,"s","s","469","70","s","Input"
"528","528","528",548272,548386,114,"e","e","470","70","e","Input"
"529","529","529",548422,548474,52,"Space","Space","471","70"," ","Input"
"530","530","530",549321,549402,81,"i","i","472","71","i","Input"
"531","531","531",549581,549658,77,"n","n","473","71","n","Input"
"532","532","532",549787,549857,70,"Space","Space","474","71"," ","Input"
"533","533","533",550812,550896,84,"h","h","475","72","h","Input"
"534","534","534",551051,551124,73,"u","u","476","72","u","Input"
"535","535","535",551347,551423,76,"m","m","477","72","m","Input"
"536","536","536",551538,551734,196,"a","a","478","72","a","Input"
"537","537","537",551931,552014,83,"n","n","479","72","n","Input"
"538","538","538",552167,552262,95,"Space","Space","480","72"," ","Input"
"539","539","539",553558,553623,65,"l","l","481","73","l","Input"
"540","540","540",553753,553824,71,"i","i","482","73","i","Input"
"541","541","541",554094,554173,79,"f","f","483","73","f","Input"
"542","542","542",554224,554334,110,"e","e","484","73","e","Input"
"543","543","543",555593,555657,64,"Space","Space","485","73"," ","Input"
"544","544","544",556316,556431,115,"e","e","486","74","e","Input"
"545","545","545",556474,556568,94,"v","v","487","74","v","Input"
"546","546","546",556671,556805,134,"e","e","488","74","e","Input"
"547","547","547",556889,556958,69,"r","r","489","74","r","Input"
"548","548","548",557321,557417,96,"y","y","490","74","y","Input"
"549","549","549",557646,557723,77,"Space","Space","491","74"," ","Input"
"550","550","550",558785,558942,157,"s","s","492","75","s","Input"
"551","551","551",559006,559089,83,"u","u","493","75","u","Input"
"552","552","552",559438,559508,70,"c","c","494","75","c","Input"
"553","553","553",560430,560523,93,"c","c","495","75","c","Input"
"554","554","554",560620,560742,122,"e","e","496","75","e","Input"
"555","555","555",560868,560963,95,"s","s","497","75","s","Input"
"556","556","556",561055,561167,112,"s","s","498","75","s","Input"
"557","557","557",561270,561343,73,"Space","Space","499","75"," ","Input"
"558","558","558",562409,562582,173,"a","a","500","76","a","Input"
"559","559","559",562687,562789,102,"r","r","501","76","r","Input"
"560","560","560",562838,562966,128,"e","e","502","76","e","Input"
"561","561","561",563055,563139,84,"Space","Space","503","76"," ","Input"
"562","562","562",564457,564575,118,"c","c","504","77","c","Input"
"563","563","563",564719,564817,98,"o","o","505","77","o","Input"
"564","564","564",565249,565323,74,"m","m","506","77","m","Input"
"565","565","565",565515,565658,143,"e","e","507","77","e","Input"
"566","566","566",565739,565818,79,"Space","Space","508","77"," ","Input"
"567","567","567",566874,566964,90,"o","o","509","78","o","Input"
"568","568","568",568413,568457,44,"Backspace","Backspace","508","77","o","Remove/Cut"
"569","569","569",569571,569658,87,"f","f","509","78","f","Input"
"570","570","570",569802,569858,56,"r","r","510","78","r","Input"
"571","571","571",570390,570463,73,"o","o","511","78","o","Input"
"572","572","572",570617,570695,78,"m","m","512","78","m","Input"
"573","573","573",570882,570956,74,"Space","Space","513","78"," ","Input"
"574","574","574",575720,575775,55,"n","n","514","79","n","Input"
"575","575","575",576122,576213,91,"o","o","515","79","o","Input"
"576","576","576",576523,576611,88,"t","t","516","79","t","Input"
"577","577","577",576768,576859,91,"Space","Space","517","79"," ","Input"
"578","578","578",577205,577314,109,"o","o","518","80","o","Input"
"579","579","579",577499,577574,75,"n","n","519","80","n","Input"
"580","580","580",577923,577990,67,"l","l","520","80","l","Input"
"581","581","581",578416,578489,73,"y","y","521","80","y","Input"
"582","582","582",578713,578775,62,"Space","Space","522","80"," ","Input"
"583","583","583",579731,579820,89,"t","t","523","81","t","Input"
"584","584","584",579953,580038,85,"h","h","524","81","h","Input"
"585","585","585",580091,580206,115,"e","e","525","81","e","Input"
"586","586","586",580231,580290,59,"Space","Space","526","81"," ","Input"
"587","587","587",581198,581323,125,"c","c","527","82","c","Input"
"588","588","588",581483,581586,103,"o","o","528","82","o","Input"
"589","589","589",581719,581774,55,"m","m","529","82","m","Input"
"590","590","590",582183,582278,95,"p","p","530","82","p","Input"
"591","591","591",582464,582586,122,"e","e","531","82","e","Input"
"592","592","592",582702,582774,72,"t","t","532","82","t","Input"
"593","593","593",583183,583271,88,"i","i","533","82","i","Input"
"594","594","594",583806,583864,58,"t","t","534","82","t","Input"
"595","595","595",584142,584224,82,"i","i","535","82","i","Input"
"596","596","596",584352,584424,72,"o","o","536","82","o","Input"
"597","597","597",584616,584674,58,"n","n","537","82","n","Input"
"598","598","598",585334,585391,57,".",".","538","82",".","Input"
"599","599","599",586983,587085,102,"j","j","539","82","j","Input"
"600","600","600",587171,587261,90,"u","u","540","82","u","Input"
"601","601","601",587322,587459,137,"s","s","541","82","s","Input"
"602","602","602",587617,587705,88,"t","t","542","82","t","Input"
"603","603","603",587913,587974,61,"Space","Space","543","82"," ","Input"
"604","604","604",589058,589139,81,"f","f","544","83","f","Input"
"605","605","605",589268,589402,134,"e","e","545","83","e","Input"
"606","606","606",589535,589673,138,"w","w","546","83","w","Input"
"607","607","607",589974,590066,92,"Space","Space","547","83"," ","Input"
"608","608","608",590917,591037,120,"o","o","548","84","o","Input"
"609","609","609",591137,591212,75,"d","d","549","84","d","Input"
"610","610","610",591771,591869,98,"Backspace","Backspace","548","84","d","Remove/Cut"
"611","611","611",592064,592138,74,"f","f","549","84","f","Input"
"612","612","612",592269,592339,70,"Space","Space","550","84"," ","Input"
"613","613","613",593094,593188,94,"t","t","551","85","t","Input"
"614","614","614",593304,593389,85,"h","h","552","85","h","Input"
"615","615","615",593415,593531,116,"e","e","553","85","e","Input"
"616","616","616",594100,594245,145,"m","m","554","85","m","Input"
"617","617","617",594478,594540,62,"Space","Space","555","85"," ","Input"
"618","618","618",596862,596908,46,"l","l","556","86","l","Input"
"619","619","619",597069,597140,71,"i","i","557","86","i","Input"
"620","620","620",597253,597379,126,"k","k","558","86","k","Input"
"621","621","621",597471,597592,121,"e","e","559","86","e","Input"
"622","622","622",597672,597740,68,"Space","Space","560","86"," ","Input"
"623","623","623",599167,599322,155,"s","s","561","87","s","Input"
"624","624","624",600198,600273,75,"p","p","562","87","p","Input"
"625","625","625",600402,600516,114,"o","o","563","87","o","Input"
"626","626","626",600822,600905,83,"r","r","564","87","r","Input"
"627","627","627",601051,601089,38,"t","t","565","87","t","Input"
"628","628","628",601140,601296,156,"s","s","566","87","s","Input"
"629","629","629",602445,602522,77,",",",","567","87",",","Input"
"630","630","630",602762,602899,137,"e","e","568","87","e","Input"
"631","631","631",603034,603125,91,"v","v","569","87","v","Input"
"632","632","632",603283,603340,57,"e","e","570","87","e","Input"
"633","633","633",603499,603573,74,"n","n","571","87","n","Input"
"634","634","634",603825,603889,64,"t","t","572","87","t","Input"
"635","635","635",604111,604258,147,"s","s","573","87","s","Input"
"636","636","636",604463,604555,92,"Space","Space","574","87"," ","Input"
"637","637","637",605401,605489,88,"l","l","575","88","l","Input"
"638","638","638",605617,605689,72,"i","i","576","88","i","Input"
"639","639","639",605803,605922,119,"k","k","577","88","k","Input"
"640","640","640",606005,606105,100,"e","e","578","88","e","Input"
"641","641","641",606251,606315,64,"Space","Space","579","88"," ","Input"
"642","642","642",606919,607004,85,"t","t","580","89","t","Input"
"643","643","643",607120,607246,126,"h","h","581","89","h","Input"
"644","644","644",607253,607357,104,"a","a","582","89","a","Input"
"645","645","645",607379,607454,75,"t","t","583","89","t","Input"
"646","646","646",609150,609168,18,"Space","Space","584","89"," ","Input"
"647","647","647",610649,610763,114,"c","c","585","90","c","Input"
"648","648","648",611057,611175,118,"a","a","586","90","a","Input"
"649","649","649",611363,611484,121,"m","m","587","90","m","Input"
"650","650","650",611523,611671,148,"e","e","588","90","e","Input"
"651","651","651",611679,611740,61,"Space","Space","589","90"," ","Input"
"652","652","652",612165,612262,97,"f","f","590","91","f","Input"
"653","653","653",612478,612539,61,"r","r","591","91","r","Input"
"654","654","654",612777,612869,92,"o","o","592","91","o","Input"
"655","655","655",613016,613110,94,"m","m","593","91","m","Input"
"656","656","656",613266,613298,32,"Space","Space","594","91"," ","Input"
"657","657","657",613967,614063,96,"t","t","595","92","t","Input"
"658","658","658",614184,614288,104,"h","h","596","92","h","Input"
"659","659","659",614403,614552,149,"a","a","597","92","a","Input"
"660","660","660",614458,614507,49,"t","t","598","92","t","Input"
"661","661","661",616010,616072,62,".",".","599","92",".","Input"
"662","662","662",617131,617205,74,"r","r","600","92","r","Input"
"663","663","663",617257,617378,121,"e","e","601","92","e","Input"
"664","664","664",617548,617623,75,"m","m","602","92","m","Input"
"665","665","665",617767,617892,125,"a","a","603","92","a","Input"
"666","666","666",618065,618124,59,"i","i","604","92","i","Input"
"667","667","667",618299,618356,57,"n","n","605","92","n","Input"
"668","668","668",618656,618706,50,"i","i","606","92","i","Input"
"669","669","669",618850,618922,72,"n","n","607","92","n","Input"
"670","670","670",619083,619157,74,"g","g","608","92","g","Input"
"671","671","671",619300,619371,71,"Space","Space","609","92"," ","Input"
"672","672","672",620202,620349,147,"s","s","610","93","s","Input"
"673","673","673",620467,620538,71,"u","u","611","93","u","Input"
"674","674","674",620963,621055,92,"c","c","612","93","c","Input"
"675","675","675",621262,621324,62,"c","c","613","93","c","Input"
"676","676","676",621655,621723,68,"e","e","614","93","e","Input"
"677","677","677",621851,621937,86,"s","s","615","93","s","Input"
"678","678","678",622050,622142,92,"s","s","616","93","s","Input"
"679","679","679",622298,622395,97,"Space","Space","617","93"," ","Input"
"680","680","680",623062,623187,125,"a","a","618","94","a","Input"
"681","681","681",623395,623480,85,"r","r","619","94","r","Input"
"682","682","682",623803,623941,138,"e","e","620","94","e","Input"
"683","683","683",625535,625545,10,"Space","Space","621","94"," ","Input"
"684","684","684",625551,625557,6,"a","a","622","95","a","Input"
"685","685","685",625560,625563,3,"l","l","623","95","l","Input"
"686","686","686",625568,625570,2,"l","l","624","95","l","Input"
"687","687","687",625573,625574,1,"Space","Space","625","95"," ","Input"
"688","688","688",625578,625600,22,"a","a","626","96","a","Input"
"689","689","689",625655,625721,66,"b","b","627","96","b","Input"
"690","690","690",626101,626171,70,"o","o","628","96","o","Input"
"691","691","691",626379,626454,75,"u","u","629","96","u","Input"
"692","692","692",626661,626740,79,"t","t","630","96","t","Input"
"693","693","693",626960,627063,103,"Space","Space","631","96"," ","Input"
"694","694","694",632714,632863,149,"l","l","632","97","l","Input"
"695","695","695",632967,633078,111,"i","i","633","97","i","Input"
"696","696","696",633325,633404,79,"v","v","634","97","v","Input"
"697","697","697",633783,633884,101,"i","i","635","97","i","Input"
"698","698","698",633985,634101,116,"n","n","636","97","n","Input"
"699","699","699",634231,634315,84,"g","g","637","97","g","Input"
"700","700","700",634464,634576,112,"Space","Space","638","97"," ","Input"
"701","701","701",634980,635090,110,"t","t","639","98","t","Input"
"702","702","702",635217,635314,97,"h","h","640","98","h","Input"
"703","703","703",635418,635539,121,"e","e","641","98","e","Input"
"704","704","704",635792,635900,108,"i","i","642","98","i","Input"
"705","705","705",636125,636204,79,"r","r","643","98","r","Input"
"706","706","706",636349,636462,113,"Space","Space","644","98"," ","Input"
"707","707","707",636924,637003,79,"o","o","645","99","o","Input"
"708","708","708",637085,637265,180,"w","w","646","99","w","Input"
"709","709","709",637351,637462,111,"n","n","647","99","n","Input"
"710","710","710",637520,637603,83,"Space","Space","648","99"," ","Input"
"711","711","711",637934,638003,69,"l","l","649","100","l","Input"
"712","712","712",638148,638259,111,"i","i","650","100","i","Input"
"713","713","713",638367,638472,105,"k","k","651","100","k","Input"
"714","714","714",638896,638972,76,"Backspace","Backspace","650","100","k","Remove/Cut"
"715","715","715",639304,639411,107,"f","f","651","100","f","Input"
"716","716","716",639454,639569,115,"e","e","652","100","e","Input"
"717","717","717",639651,639736,85,"Space","Space","653","100"," ","Input"
"718","718","718",641195,641314,119,"w","w","654","101","w","Input"
"719","719","719",641401,641486,85,"i","i","655","101","i","Input"
"720","720","720",641710,641793,83,"t","t","656","101","t","Input"
"721","721","721",641963,642062,99,"h","h","657","101","h","Input"
"722","722","722",642260,642320,60,"Space","Space","658","101"," ","Input"
"723","723","723",643136,643298,162,"s","s","659","102","s","Input"
"724","724","724",643447,643535,88,"o","o","660","102","o","Input"
"725","725","725",643729,643814,85,"u","u","661","102","u","Input"
"726","726","726",645511,645554,43,"Backspace","Backspace","660","102","u","Remove/Cut"
"727","727","727",645731,645797,66,"Backspace","Backspace","659","102","o","Remove/Cut"
"728","728","728",647362,647463,101,"o","o","660","102","o","Input"
"729","729","729",647785,647853,68,"t","t","661","102","t","Input"
"730","730","730",648450,648497,47,"Backspace","Backspace","660","102","t","Remove/Cut"
"731","731","731",648882,648947,65,"r","r","661","102","r","Input"
"732","732","732",649066,649122,56,"r","r","662","102","r","Input"
"733","733","733",650205,650254,49,"Backspace","Backspace","661","102","r","Remove/Cut"
"734","734","734",650399,650469,70,"Backspace","Backspace","660","102","r","Remove/Cut"
"735","735","735",650584,650653,69,"Backspace","Backspace","659","102","o","Remove/Cut"
"736","736","736",651661,651743,82,"u","u","660","102","u","Input"
"737","737","737",652052,652114,62,"r","r","661","102","r","Input"
"738","738","738",652217,652271,54,"r","r","662","102","r","Input"
"739","739","739",652867,652961,94,"o","o","663","102","o","Input"
"740","740","740",653129,653226,97,"u","u","664","102","u","Input"
"741","741","741",653410,653485,75,"n","n","665","102","n","Input"
"742","742","742",653599,653717,118,"d","d","666","102","d","Input"
"743","743","743",653864,653919,55,"i","i","667","102","i","Input"
"744","744","744",654080,655650,1570,"n","n","668","102","n","Input"
"745","745","745",655657,655663,6,"g","g","669","102","g","Input"
"746","746","746",655667,655677,10,"Space","Space","670","102"," ","Input"
"747","747","747",656050,656120,70,"p","p","671","103","p","Input"
"748","748","748",657187,657320,133,"e","e","672","103","e","Input"
"749","749","749",657494,657554,60,"o","o","673","103","o","Input"
"750","750","750",657902,657971,69,"p","p","674","103","p","Input"
"751","751","751",658098,658154,56,"l","l","675","103","l","Input"
"752","752","752",658266,658344,78,"e","e","676","103","e","Input"
"753","753","753",661598,661716,118,"s","s","677","103","s","Input"
"754","754","754",662862,662952,90,".",".","678","103",".","Input"
"755","755","755",665412,665580,168,"g","g","679","103","g","Input"
"756","756","756",665667,665787,120,"e","e","680","103","e","Input"
"757","757","757",666009,666118,109,"t","t","681","103","t","Input"
"758","758","758",666389,666469,80,"Space","Space","682","103"," ","Input"
"759","759","759",667191,667268,77,"r","r","683","104","r","Input"
"760","760","760",667710,667798,88,"i","i","684","104","i","Input"
"761","761","761",668320,668466,146,"d","d","685","104","d","Input"
"762","762","762",668660,668725,65,"Space","Space","686","104"," ","Input"
"763","763","763",670022,670039,17,"o","o","687","105","o","Input"
"764","764","764",670525,670585,60,"f","f","688","105","f","Input"
"765","765","765",670776,670834,58,"Space","Space","689","105"," ","Input"
"766","766","766",671230,671301,71,"o","o","690","106","o","Input"
"767","767","767",671712,671785,73,"r","r","691","106","r","Input"
"768","768","768",671978,672032,54,"Space","Space","692","106"," ","Input"
"769","769","769",672414,672470,56,"o","o","693","107","o","Input"
"770","770","770",672771,672836,65,"v","v","694","107","v","Input"
"771","771","771",672932,673072,140,"e","e","695","107","e","Input"
"772","772","772",673049,673120,71,"r","r","696","107","r","Input"
"773","773","773",673358,673420,62,"Space","Space","697","107"," ","Input"
"774","774","774",674407,674485,78,"Backspace","Backspace","696","107"," ","Remove/Cut"
"775","775","775",674709,674816,107,"c","c","697","107","c","Input"
"776","776","776",674964,675051,87,"o","o","698","107","o","Input"
"777","777","777",675212,675301,89,"m","m","699","107","m","Input"
"778","778","778",675401,675500,99,"e","e","700","107","e","Input"
"779","779","779",675569,675635,66,"Space","Space","701","107"," ","Input"
"780","780","780",675873,675936,63,"f","f","702","108","f","Input"
"781","781","781",676034,676087,53,"r","r","703","108","r","Input"
"782","782","782",676466,676536,70,"o","o","704","108","o","Input"
"783","783","783",676696,676786,90,"m","m","705","108","m","Input"
"784","784","784",676930,676985,55,"Space","Space","706","108"," ","Input"
"785","785","785",677207,677253,46,"t","t","707","109","t","Input"
"786","786","786",677412,677487,75,"h","h","708","109","h","Input"
"787","787","787",677802,677925,123,"e","e","709","109","e","Input"
"788","788","788",678266,678349,83,"i","i","710","109","i","Input"
"789","789","789",678621,678685,64,"r","r","711","109","r","Input"
"790","790","790",678861,678934,73,"Space","Space","712","109"," ","Input"
"791","791","791",679017,679160,143,"s","s","713","110","s","Input"
"792","792","792",679437,679520,83,"t","t","714","110","t","Input"
"793","793","793",680052,680103,51,"u","u","715","110","u","Input"
"794","794","794",680904,680968,64,"g","g","716","110","g","Input"
"795","795","795",681051,681136,85,"g","g","717","110","g","Input"
"796","796","796",681668,681751,83,"l","l","718","110","l","Input"
"797","797","797",681897,681999,102,"e","e","719","110","e","Input"
"798","798","798",682098,682233,135,"s","s","720","110","s","Input"
"799","799","799",682316,682369,53,"Space","Space","721","110"," ","Input"
"800","800","800",686435,686559,124,"Leftclick","Leftclick","714","110","NoChange","Nonproduction"
"801","801","801",687253,687367,114,"r","r","715","110","r","Input"
"802","802","802",688269,688414,145,"Leftclick","Leftclick","722","110","NoChange","Nonproduction"
"803","803","803",691550,691692,142,"a","a","723","111","a","Input"
"804","804","804",691815,691885,70,"l","l","724","111","l","Input"
"805","805","805",691999,692084,85,"s","s","725","111","s","Input"
"806","806","806",693215,693301,86,"o","o","726","111","o","Input"
"807","807","807",693493,693552,59,"Space","Space","727","111"," ","Input"
"808","808","808",693712,693838,126,"c","c","728","112","c","Input"
"809","809","809",694458,694544,86,"o","o","729","112","o","Input"
"810","810","810",694741,694837,96,"n","n","730","112","n","Input"
"811","811","811",694963,695108,145,"s","s","731","112","s","Input"
"812","812","812",695292,695403,111,"i","i","732","112","i","Input"
"813","813","813",695609,695741,132,"d","d","733","112","d","Input"
"814","814","814",695864,696008,144,"e","e","734","112","e","Input"
"815","815","815",696318,696416,98,"r","r","735","112","r","Input"
"816","816","816",696485,696605,120,"e","e","736","112","e","Input"
"817","817","817",696745,696857,112,"d","d","737","112","d","Input"
"818","818","818",697027,697210,183,"Space","Space","738","112"," ","Input"
"819","819","819",698009,698113,104,"a","a","739","113","a","Input"
"820","820","820",698230,698338,108,"s","s","740","113","s","Input"
"821","821","821",698432,698516,84,"Space","Space","741","113"," ","Input"
"822","822","822",699788,699939,151,"s","s","742","114","s","Input"
"823","823","823",700126,700200,74,"u","u","743","114","u","Input"
"824","824","824",700439,700567,128,"c","c","744","114","c","Input"
"825","825","825",700667,700770,103,"c","c","745","114","c","Input"
"826","826","826",701053,701163,110,"e","e","746","114","e","Input"
"827","827","827",701327,701436,109,"s","s","747","114","s","Input"
"828","828","828",701531,701636,105,"s","s","748","114","s","Input"
"829","829","829",703013,703085,72,".",".","749","114",".","Input"
"830","830","830",703960,704036,76,"f","f","750","114","f","Input"
"831","831","831",704147,704202,55,"r","r","751","114","r","Input"
"832","832","832",704658,704724,66,"o","o","752","114","o","Input"
"833","833","833",704894,704952,58,"m","m","753","114","m","Input"
"834","834","834",705065,705133,68,"Space","Space","754","114"," ","Input"
"835","835","835",705262,705318,56,"m","m","755","115","m","Input"
"836","836","836",705478,705551,73,"y","y","756","115","y","Input"
"837","837","837",705728,705780,52,"Space","Space","757","115"," ","Input"
"838","838","838",706505,706575,70,"p","p","758","116","p","Input"
"839","839","839",706680,706765,85,"o","o","759","116","o","Input"
"840","840","840",706943,707002,59,"i","i","760","116","i","Input"
"841","841","841",707192,707252,60,"n","n","761","116","n","Input"
"842","842","842",707600,707621,21,"t","t","762","116","t","Input"
"843","843","843",707747,707802,55,"Space","Space","763","116"," ","Input"
"844","844","844",708212,708341,129,"o","o","764","117","o","Input"
"845","845","845",708681,708767,86,"f","f","765","117","f","Input"
"846","846","846",708944,709001,57,"Space","Space","766","117"," ","Input"
"847","847","847",709615,709684,69,"v","v","767","118","v","Input"
"848","848","848",710171,710180,9,"i","i","768","118","i","Input"
"849","849","849",710329,710435,106,"e","e","769","118","e","Input"
"850","850","850",710812,710959,147,"w","w","770","118","w","Input"
"851","851","851",711417,711483,66,",",",","771","118",",","Input"
"852","852","852",719119,719259,140,"w","w","772","118","w","Input"
"853","853","853",719333,719442,109,"h","h","773","118","h","Input"
"854","854","854",719516,719662,146,"a","a","774","118","a","Input"
"855","855","855",719779,719834,55,"t","t","775","118","t","Input"
"856","856","856",719978,720051,73,"Space","Space","776","118"," ","Input"
"857","857","857",721099,721203,104,"e","e","777","119","e","Input"
"858","858","858",721299,721380,81,"v","v","778","119","v","Input"
"859","859","859",721412,721525,113,"e","e","779","119","e","Input"
"860","860","860",721646,721702,56,"r","r","780","119","r","Input"
"861","861","861",722032,722084,52,"Space","Space","781","119"," ","Input"
"862","862","862",722775,722834,59,"y","y","782","120","y","Input"
"863","863","863",723306,723384,78,"o","o","783","120","o","Input"
"864","864","864",723545,723616,71,"u","u","784","120","u","Input"
"865","865","865",723888,723950,62,"r","r","785","120","r","Input"
"866","866","866",724127,724185,58,"Space","Space","786","120"," ","Input"
"867","867","867",724658,724729,71,"p","p","787","121","p","Input"
"868","868","868",724863,724982,119,"e","e","788","121","e","Input"
"869","869","869",725080,725194,114,"r","r","789","121","r","Input"
"870","870","870",725406,725554,148,"s","s","790","121","s","Input"
"871","871","871",725679,725749,70,"o","o","791","121","o","Input"
"872","872","872",725926,726000,74,"n","n","792","121","n","Input"
"873","873","873",726083,726238,155,"a","a","793","121","a","Input"
"874","874","874",726347,726396,49,"l","l","794","121","l","Input"
"875","875","875",727578,727635,57,"Space","Space","795","121"," ","Input"
"876","876","876",727871,727935,64,"g","g","796","122","g","Input"
"877","877","877",728327,728399,72,"o","o","797","122","o","Input"
"878","878","878",728514,728670,156,"a","a","798","122","a","Input"
"879","879","879",728716,728784,68,"l","l","799","122","l","Input"
"880","880","880",729131,729156,25,"Space","Space","800","122"," ","Input"
"881","881","881",731443,731501,58,",",",","801","122",",","Input"
"882","882","882",732818,732899,81,"t","t","802","123","t","Input"
"883","883","883",733341,733441,100,"o","o","803","123","o","Input"
"884","884","884",733702,733783,81,"Space","Space","804","123"," ","Input"
"885","885","885",736042,736146,104,"r","r","805","124","r","Input"
"886","886","886",736277,736397,120,"e","e","806","124","e","Input"
"887","887","887",736669,736814,145,"a","a","807","124","a","Input"
"888","888","888",736913,736983,70,"c","c","808","124","c","Input"
"889","889","889",737348,737415,67,"h","h","809","124","h","Input"
"890","890","890",737593,737666,73,"Space","Space","810","124"," ","Input"
"891","891","891",738844,738916,72,"t","t","811","125","t","Input"
"892","892","892",739046,739133,87,"h","h","812","125","h","Input"
"893","893","893",739216,739360,144,"a","a","813","125","a","Input"
"894","894","894",739332,739381,49,"t","t","814","125","t","Input"
"895","895","895",739575,739634,59,"Space","Space","815","125"," ","Input"
