"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",586527,586606,79,"Space","Space","397","70"," ","Input"
"443","443","443",624530,624625,95,"r","r","398","71","r","Input"
"444","444","444",625043,625103,60,"i","i","399","71","i","Input"
"445","445","445",625464,625545,81,"s","s","400","71","s","Input"
"446","446","446",625710,625767,57,"e","e","401","71","e","Input"
"447","447","447",625974,626035,61,"Space","Space","402","71"," ","Input"
"448","448","448",626287,626382,95,"a","a","403","72","a","Input"
"449","449","449",627606,627677,71,"b","b","404","72","b","Input"
"450","450","450",628062,628119,57,"o","o","405","72","o","Input"
"451","451","451",628386,628451,65,"v","v","406","72","v","Input"
"452","452","452",628690,628763,73,"e","e","407","72","e","Input"
"453","453","453",628989,629055,66,"Space","Space","408","72"," ","Input"
"454","454","454",629319,629393,74,"e","e","409","73","e","Input"
"455","455","455",629654,629740,86,"v","v","410","73","v","Input"
"456","456","456",629956,630038,82,"e","e","411","73","e","Input"
"457","457","457",630179,630250,71,"r","r","412","73","r","Input"
"458","458","458",632069,632150,81,"y","y","413","73","y","Input"
"459","459","459",633121,633183,62,"o","o","414","73","o","Input"
"460","460","460",633406,633468,62,"n","n","415","73","n","Input"
"461","461","461",633814,633867,53,"e","e","416","73","e","Input"
"462","462","462",634076,634135,59,"Space","Space","417","73"," ","Input"
"463","463","463",634357,634425,68,"e","e","418","74","e","Input"
"464","464","464",634917,634980,63,"l","l","419","74","l","Input"
"465","465","465",635315,635385,70,"s","s","420","74","s","Input"
"466","466","466",635544,635600,56,"e","e","421","74","e","Input"
"467","467","467",636870,637036,166,".",".","422","74",".","Input"
"468","468","468",645495,645655,160,"Space","Space","423","74"," ","Input"
"469","469","469",646915,647037,122,"CapsLock","CapsLock","423","74","NoChange","Nonproduction"
"470","470","470",647494,647558,64,"N","N","424","75","N","Input"
"471","471","471",647945,648036,91,"CapsLock","CapsLock","424","75","NoChange","Nonproduction"
"472","472","472",648506,648599,93,"o","o","425","75","o","Input"
"473","473","473",649759,649857,98,"Space","Space","426","75"," ","Input"
"474","474","474",650366,650433,67,"p","p","427","76","p","Input"
"475","475","475",650827,650893,66,"r","r","428","76","r","Input"
"476","476","476",651106,651178,72,"a","a","429","76","a","Input"
"477","477","477",651390,651481,91,"c","c","430","76","c","Input"
"478","478","478",653128,653211,83,"t","t","431","76","t","Input"
"479","479","479",653578,653632,54,"i","i","432","76","i","Input"
"480","480","480",653918,653991,73,"c","c","433","76","c","Input"
"481","481","481",654299,654362,63,"e","e","434","76","e","Input"
"482","482","482",655636,655863,227,",",",","435","76",",","Input"
"483","483","483",656281,656375,94,"Space","Space","436","76"," ","Input"
"484","484","484",656808,656866,58,"h","h","437","77","h","Input"
"485","485","485",657231,657306,75,"o","o","438","77","o","Input"
"486","486","486",657848,657933,85,"w","w","439","77","w","Input"
"487","487","487",658172,658255,83,"e","e","440","77","e","Input"
"488","488","488",658627,658684,57,"v","v","441","77","v","Input"
"489","489","489",658937,659021,84,"e","e","442","77","e","Input"
"490","490","490",659177,659232,55,"r","r","443","77","r","Input"
"491","491","491",662636,662801,165,",",",","444","77",",","Input"
"492","492","492",664532,664658,126,"Space","Space","445","77"," ","Input"
"493","493","493",665446,665528,82,"i","i","446","78","i","Input"
"494","494","494",665848,665920,72,"s","s","447","78","s","Input"
"495","495","495",666138,666210,72,"Space","Space","448","78"," ","Input"
"496","496","496",728229,728321,92,"w","w","449","79","w","Input"
"497","497","497",728442,728497,55,"e","e","450","79","e","Input"
"498","498","498",729421,729503,82,"Space","Space","451","79"," ","Input"
"499","499","499",729844,729912,68,"h","h","452","80","h","Input"
"500","500","500",730183,730247,64,"a","a","453","80","a","Input"
"501","501","501",730624,730709,85,"v","v","454","80","v","Input"
"502","502","502",730904,730970,66,"e","e","455","80","e","Input"
"503","503","503",731202,731252,50,"Space","Space","456","80"," ","Input"
"504","504","504",731468,731521,53,"t","t","457","81","t","Input"
"505","505","505",731970,732031,61,"o","o","458","81","o","Input"
"506","506","506",732206,732271,65,"Space","Space","459","81"," ","Input"
"507","507","507",732812,732884,72,"w","w","460","82","w","Input"
"508","508","508",733444,733496,52,"o","o","461","82","o","Input"
"509","509","509",733844,733893,49,"r","r","462","82","r","Input"
"510","510","510",734321,734390,69,"k","k","463","82","k","Input"
"511","511","511",734572,734634,62,"Space","Space","464","82"," ","Input"
"512","512","512",735086,735147,61,"h","h","465","83","h","Input"
"513","513","513",735292,735378,86,"a","a","466","83","a","Input"
"514","514","514",735618,735695,77,"r","r","467","83","r","Input"
"515","515","515",735809,735883,74,"d","d","468","83","d","Input"
"516","516","516",737435,737530,95,".",".","469","83",".","Input"
"517","517","517",741823,741907,84,"c","c","470","83","c","Input"
"518","518","518",743337,743469,132,"Backspace","Backspace","469","83","c","Remove/Cut"
"519","519","519",744655,744793,138,"CapsLock","CapsLock","469","83","NoChange","Nonproduction"
"520","520","520",745516,745615,99,"C","C","470","83","C","Input"
"521","521","521",745725,745816,91,"CapsLock","CapsLock","470","83","NoChange","Nonproduction"
"522","522","522",746129,746203,74,"o","o","471","83","o","Input"
"523","523","523",746324,746395,71,"m","m","472","83","m","Input"
"524","524","524",746649,746726,77,"p","p","473","83","p","Input"
"525","525","525",747387,747486,99,"e","e","474","83","e","Input"
"526","526","526",747701,747764,63,"t","t","475","83","t","Input"
"527","527","527",748124,748208,84,"i","i","476","83","i","Input"
"528","528","528",748373,748430,57,"t","t","477","83","t","Input"
"529","529","529",748745,748797,52,"i","i","478","83","i","Input"
"530","530","530",748957,748991,34,"o","o","479","83","o","Input"
"531","531","531",749250,749259,9,"n","n","480","83","n","Input"
"532","532","532",749359,749412,53,"Space","Space","481","83"," ","Input"
"533","533","533",750134,750204,70,"m","m","482","84","m","Input"
"534","534","534",750355,750425,70,"a","a","483","84","a","Input"
"535","535","535",750949,750973,24,"k","k","484","84","k","Input"
"536","536","536",751530,751600,70,"e","e","485","84","e","Input"
"537","537","537",751708,751763,55,"s","s","486","84","s","Input"
"538","538","538",752080,752148,68,"Space","Space","487","84"," ","Input"
"539","539","539",752369,752460,91,"a","a","488","85","a","Input"
"540","540","540",752637,752695,58,"Space","Space","489","85"," ","Input"
"541","541","541",753276,753345,69,"m","m","490","86","m","Input"
"542","542","542",753427,753526,99,"a","a","491","86","a","Input"
"543","543","543",753846,753896,50,"n","n","492","86","n","Input"
"544","544","544",754025,754086,61,"Space","Space","493","86"," ","Input"
"545","545","545",755757,755817,60,"p","p","494","87","p","Input"
"546","546","546",756018,756079,61,"e","e","495","87","e","Input"
"547","547","547",756208,756278,70,"r","r","496","87","r","Input"
"548","548","548",756857,756947,90,"f","f","497","87","f","Input"
"549","549","549",757168,757248,80,"e","e","498","87","e","Input"
"550","550","550",757499,757564,65,"c","c","499","87","c","Input"
"551","551","551",757848,757928,80,"t","t","500","87","t","Input"
"552","552","552",758166,758231,65,"Space","Space","501","87"," ","Input"
"553","553","553",758702,758799,97,"a","a","502","88","a","Input"
"554","554","554",758893,758975,82,"n","n","503","88","n","Input"
"555","555","555",759511,759593,82,"d","d","504","88","d","Input"
"556","556","556",761289,761353,64,"Space","Space","505","88"," ","Input"
"557","557","557",762128,762179,51,"g","g","506","89","g","Input"
"558","558","558",762340,762398,58,"e","e","507","89","e","Input"
"559","559","559",762603,762663,60,"t","t","508","89","t","Input"
"560","560","560",762916,762988,72,"Space","Space","509","89"," ","Input"
"561","561","561",763373,763480,107,"s","s","510","90","s","Input"
"562","562","562",763638,763716,78,"u","u","511","90","u","Input"
"563","563","563",764041,764095,54,"c","c","512","90","c","Input"
"564","564","564",764207,764273,66,"c","c","513","90","c","Input"
"565","565","565",764437,764507,70,"e","e","514","90","e","Input"
"566","566","566",764702,764780,78,"s","s","515","90","s","Input"
"567","567","567",764860,764913,53,"s","s","516","90","s","Input"
"568","568","568",765213,765259,46,"Space","Space","517","90"," ","Input"
"569","569","569",765547,765589,42,"i","i","518","91","i","Input"
"570","570","570",765787,765844,57,"n","n","519","91","n","Input"
"571","571","571",765942,766004,62,"Space","Space","520","91"," ","Input"
"572","572","572",766155,766229,74,"l","l","521","92","l","Input"
"573","573","573",766372,766436,64,"i","i","522","92","i","Input"
"574","574","574",766938,767008,70,"f","f","523","92","f","Input"
"575","575","575",767203,767288,85,"e","e","524","92","e","Input"
"576","576","576",769020,769163,143,".",".","525","92",".","Input"
"577","577","577",769586,769688,102,"Space","Space","526","92"," ","Input"
"578","578","578",770149,770240,91,"CapsLock","CapsLock","526","92","NoChange","Nonproduction"
"579","579","579",770451,770518,67,"I","I","527","93","I","Input"
"580","580","580",771004,771074,70,"CapsLock","CapsLock","527","93","NoChange","Nonproduction"
"581","581","581",771253,771311,58,"n","n","528","93","n","Input"
"582","582","582",771425,771504,79,"Space","Space","529","93"," ","Input"
"583","583","583",771842,771912,70,"m","m","530","94","m","Input"
"584","584","584",772490,772562,72,"y","y","531","94","y","Input"
"585","585","585",772752,772815,63,"Space","Space","532","94"," ","Input"
"586","586","586",773143,773211,68,"p","p","533","95","p","Input"
"587","587","587",773323,773395,72,"o","o","534","95","o","Input"
"588","588","588",773587,773664,77,"i","i","535","95","i","Input"
"589","589","589",774428,774509,81,"n","n","536","95","n","Input"
"590","590","590",774766,774831,65,"t","t","537","95","t","Input"
"591","591","591",775051,775114,63,"Space","Space","538","95"," ","Input"
"592","592","592",775490,775576,86,"o","o","539","96","o","Input"
"593","593","593",775909,775967,58,"f","f","540","96","f","Input"
"594","594","594",776120,776179,59,"Space","Space","541","96"," ","Input"
"595","595","595",776977,777045,68,"v","v","542","97","v","Input"
"596","596","596",777409,777477,68,"i","i","543","97","i","Input"
"597","597","597",777701,777806,105,"e","e","544","97","e","Input"
"598","598","598",778482,778579,97,"e","e","545","97","e","Input"
"599","599","599",781130,781214,84,"Backspace","Backspace","544","97","e","Remove/Cut"
"600","600","600",781715,781805,90,"w","w","545","97","w","Input"
"601","601","601",783548,783633,85,"Space","Space","546","97"," ","Input"
"602","602","602",784724,784810,86,"c","c","547","98","c","Input"
"603","603","603",784940,785013,73,"o","o","548","98","o","Input"
"604","604","604",785154,785212,58,"m","m","549","98","m","Input"
"605","605","605",785482,785561,79,"p","p","550","98","p","Input"
"606","606","606",785751,785842,91,"a","a","551","98","a","Input"
"607","607","607",786083,786144,61,"r","r","552","98","r","Input"
"608","608","608",786654,786716,62,"i","i","553","98","i","Input"
"609","609","609",786949,787021,72,"n","n","554","98","n","Input"
"610","610","610",787280,787326,46,"g","g","555","98","g","Input"
"611","611","611",787486,787545,59,"Space","Space","556","98"," ","Input"
"612","612","612",788255,788327,72,"w","w","557","99","w","Input"
"613","613","613",789080,789160,80,"i","i","558","99","i","Input"
"614","614","614",789368,789439,71,"t","t","559","99","t","Input"
"615","615","615",789572,789638,66,"h","h","560","99","h","Input"
"616","616","616",789849,789921,72,"Space","Space","561","99"," ","Input"
"617","617","617",790508,790602,94,"c","c","562","100","c","Input"
"618","618","618",790879,790956,77,"o","o","563","100","o","Input"
"619","619","619",791068,791146,78,"o","o","564","100","o","Input"
"620","620","620",791787,791861,74,"p","p","565","100","p","Input"
"621","621","621",792036,792100,64,"e","e","566","100","e","Input"
"622","622","622",792276,792331,55,"r","r","567","100","r","Input"
"623","623","623",792409,792519,110,"a","a","568","100","a","Input"
"624","624","624",792592,792658,66,"t","t","569","100","t","Input"
"625","625","625",793055,793112,57,"i","i","570","100","i","Input"
"626","626","626",793225,793291,66,"o","o","571","100","o","Input"
"627","627","627",793501,793565,64,"n","n","572","100","n","Input"
"628","628","628",793675,793740,65,"Space","Space","573","100"," ","Input"
"629","629","629",795859,795932,73,",",",","574","100",",","Input"
"630","630","630",796055,796123,68,"Space","Space","575","100"," ","Input"
"631","631","631",796706,796788,82,"c","c","576","101","c","Input"
"632","632","632",796984,797077,93,"o","o","577","101","o","Input"
"633","633","633",797268,797343,75,"m","m","578","101","m","Input"
"634","634","634",797645,797723,78,"p","p","579","101","p","Input"
"635","635","635",798106,798181,75,"e","e","580","101","e","Input"
"636","636","636",798385,798457,72,"t","t","581","101","t","Input"
"637","637","637",798840,798923,83,"i","i","582","101","i","Input"
"638","638","638",799119,799183,64,"t","t","583","101","t","Input"
"639","639","639",799524,799595,71,"i","i","584","101","i","Input"
"640","640","640",799957,800014,57,"n","n","585","101","n","Input"
"641","641","641",800107,800178,71,"Space","Space","586","101"," ","Input"
"642","642","642",800635,800695,60,"i","i","587","102","i","Input"
"643","643","643",801160,801211,51,"s","s","588","102","s","Input"
"644","644","644",801463,801527,64,"Space","Space","589","102"," ","Input"
"645","645","645",801952,802033,81,"b","b","590","103","b","Input"
"646","646","646",802297,802345,48,"e","e","591","103","e","Input"
"647","647","647",802474,802545,71,"s","s","592","103","s","Input"
"648","648","648",802876,802956,80,"t","t","593","103","t","Input"
"649","649","649",807852,807941,89,"ArrowLeft","ArrowLeft","592","103","NoChange","Nonproduction"
"650","650","650",808056,808106,50,"ArrowLeft","ArrowLeft","591","103","NoChange","Nonproduction"
"651","651","651",808318,808377,59,"ArrowLeft","ArrowLeft","590","103","NoChange","Nonproduction"
"652","652","652",808568,808644,76,"ArrowLeft","ArrowLeft","589","103","NoChange","Nonproduction"
"653","653","653",809024,809102,78,"ArrowLeft","ArrowLeft","588","103","NoChange","Nonproduction"
"654","654","654",810380,810472,92,"Space","Space","589","103"," ","Input"
"655","655","655",810622,810720,98,"a","a","590","104","a","Input"
"656","656","656",812386,812494,108,"ArrowRight","ArrowRight","591","104","NoChange","Nonproduction"
"657","657","657",812590,812661,71,"ArrowRight","ArrowRight","592","104","NoChange","Nonproduction"
"658","658","658",812773,812827,54,"ArrowRight","ArrowRight","593","104","NoChange","Nonproduction"
"659","659","659",813075,813152,77,"ArrowRight","ArrowRight","594","104","NoChange","Nonproduction"
"660","660","660",813428,813593,165,"ArrowRight","ArrowRight","595","104","NoChange","Nonproduction"
"661","661","661",814324,814404,80,"Space","Space","596","104"," ","Input"
"662","662","662",814787,814843,56,"w","w","597","105","w","Input"
"663","663","663",815034,815059,25,"a","a","598","105","a","Input"
"664","664","664",815329,815394,65,"t","t","599","105","t","Input"
"665","665","665",816348,816401,53,"Backspace","Backspace","598","105","t","Remove/Cut"
"666","666","666",816711,816777,66,"y","y","599","105","y","Input"
"667","667","667",816953,817034,81,"Space","Space","600","105"," ","Input"
"668","668","668",817591,817665,74,"o","o","601","106","o","Input"
"669","669","669",817913,818027,114,"Space","Space","602","106"," ","Input"
"670","670","670",818587,818660,73,"g","g","603","107","g","Input"
"671","671","671",818915,818994,79,"e","e","604","107","e","Input"
"672","672","672",819106,819185,79,"t","t","605","107","t","Input"
"673","673","673",819383,819443,60,"Space","Space","606","107"," ","Input"
"674","674","674",819634,819739,105,"s","s","607","108","s","Input"
"675","675","675",820153,820209,56,"u","u","608","108","u","Input"
"676","676","676",820743,820809,66,"c","c","609","108","c","Input"
"677","677","677",820907,820983,76,"c","c","610","108","c","Input"
"678","678","678",821199,821260,61,"e","e","611","108","e","Input"
"679","679","679",821562,821638,76,"s","s","612","108","s","Input"
"680","680","680",821724,821777,53,"s","s","613","108","s","Input"
"681","681","681",822047,822126,79,"Space","Space","614","108"," ","Input"
"682","682","682",822427,822496,69,"e","e","615","109","e","Input"
"683","683","683",822622,822726,104,"a","a","616","109","a","Input"
"684","684","684",822933,823010,77,"s","s","617","109","s","Input"
"685","685","685",823496,823544,48,"i","i","618","109","i","Input"
"686","686","686",823703,823760,57,"l","l","619","109","l","Input"
"687","687","687",824290,824386,96,"y","y","620","109","y","Input"
"688","688","688",837555,837645,90,".",".","621","109",".","Input"
"689","689","689",838925,839103,178,"ArrowUp","ArrowUp","532","109","NoChange","Nonproduction"
"690","690","690",839666,839787,121,"ArrowRight","ArrowRight","533","109","NoChange","Nonproduction"
"691","691","691",839842,840411,569,"ArrowRight","ArrowRight","534","109","NoChange","Nonproduction"
"692","692","692",840411,840445,34,"ArrowRight","ArrowRight","535","109","NoChange","Nonproduction"
"693","693","693",840445,840481,36,"ArrowRight","ArrowRight","536","109","NoChange","Nonproduction"
"694","694","694",840481,840513,32,"ArrowRight","ArrowRight","537","109","NoChange","Nonproduction"
"695","695","695",840513,840552,39,"ArrowRight","ArrowRight","538","109","NoChange","Nonproduction"
"696","696","696",840552,840583,31,"ArrowRight","ArrowRight","539","109","NoChange","Nonproduction"
"697","697","697",840583,840619,36,"ArrowRight","ArrowRight","540","109","NoChange","Nonproduction"
"698","698","698",840619,840654,35,"ArrowRight","ArrowRight","541","109","NoChange","Nonproduction"
"699","699","699",840654,840696,42,"ArrowRight","ArrowRight","542","109","NoChange","Nonproduction"
"700","700","700",840696,840723,27,"ArrowRight","ArrowRight","543","109","NoChange","Nonproduction"
"701","701","701",840723,840760,37,"ArrowRight","ArrowRight","544","109","NoChange","Nonproduction"
"702","702","702",840760,840792,32,"ArrowRight","ArrowRight","545","109","NoChange","Nonproduction"
"703","703","703",840792,840827,35,"ArrowRight","ArrowRight","546","109","NoChange","Nonproduction"
"704","704","704",840827,840864,37,"ArrowRight","ArrowRight","547","109","NoChange","Nonproduction"
"705","705","705",840864,840905,41,"ArrowRight","ArrowRight","548","109","NoChange","Nonproduction"
"706","706","706",840905,840936,31,"ArrowRight","ArrowRight","549","109","NoChange","Nonproduction"
"707","707","707",840936,840976,40,"ArrowRight","ArrowRight","550","109","NoChange","Nonproduction"
"708","708","708",840976,841005,29,"ArrowRight","ArrowRight","551","109","NoChange","Nonproduction"
"709","709","709",841005,841040,35,"ArrowRight","ArrowRight","552","109","NoChange","Nonproduction"
"710","710","710",841040,841075,35,"ArrowRight","ArrowRight","553","109","NoChange","Nonproduction"
"711","711","711",841075,841108,33,"ArrowRight","ArrowRight","554","109","NoChange","Nonproduction"
"712","712","712",841108,841144,36,"ArrowRight","ArrowRight","555","109","NoChange","Nonproduction"
"713","713","713",841144,841177,33,"ArrowRight","ArrowRight","556","109","NoChange","Nonproduction"
"714","714","714",841177,841214,37,"ArrowRight","ArrowRight","557","109","NoChange","Nonproduction"
"715","715","715",841214,841252,38,"ArrowRight","ArrowRight","558","109","NoChange","Nonproduction"
"716","716","716",841252,841282,30,"ArrowRight","ArrowRight","559","109","NoChange","Nonproduction"
"717","717","717",841282,841318,36,"ArrowRight","ArrowRight","560","109","NoChange","Nonproduction"
"718","718","718",841318,841353,35,"ArrowRight","ArrowRight","561","109","NoChange","Nonproduction"
"719","719","719",841353,841388,35,"ArrowRight","ArrowRight","562","109","NoChange","Nonproduction"
"720","720","720",841388,841422,34,"ArrowRight","ArrowRight","563","109","NoChange","Nonproduction"
"721","721","721",841422,841456,34,"ArrowRight","ArrowRight","564","109","NoChange","Nonproduction"
"722","722","722",841456,841490,34,"ArrowRight","ArrowRight","565","109","NoChange","Nonproduction"
"723","723","723",841490,841527,37,"ArrowRight","ArrowRight","566","109","NoChange","Nonproduction"
"724","724","724",841527,841563,36,"ArrowRight","ArrowRight","567","109","NoChange","Nonproduction"
"725","725","725",841563,841599,36,"ArrowRight","ArrowRight","568","109","NoChange","Nonproduction"
"726","726","726",841599,841630,31,"ArrowRight","ArrowRight","569","109","NoChange","Nonproduction"
"727","727","727",841630,841665,35,"ArrowRight","ArrowRight","570","109","NoChange","Nonproduction"
"728","728","728",841665,841698,33,"ArrowRight","ArrowRight","571","109","NoChange","Nonproduction"
"729","729","729",841698,841734,36,"ArrowRight","ArrowRight","572","109","NoChange","Nonproduction"
"730","730","730",841734,841767,33,"ArrowRight","ArrowRight","573","109","NoChange","Nonproduction"
"731","731","731",841767,841801,34,"ArrowRight","ArrowRight","574","109","NoChange","Nonproduction"
"732","732","732",841801,841838,37,"ArrowRight","ArrowRight","575","109","NoChange","Nonproduction"
"733","733","733",841838,841871,33,"ArrowRight","ArrowRight","576","109","NoChange","Nonproduction"
"734","734","734",841871,841906,35,"ArrowRight","ArrowRight","577","109","NoChange","Nonproduction"
"735","735","735",841906,841944,38,"ArrowRight","ArrowRight","578","109","NoChange","Nonproduction"
"736","736","736",841944,841975,31,"ArrowRight","ArrowRight","579","109","NoChange","Nonproduction"
"737","737","737",841975,842014,39,"ArrowRight","ArrowRight","580","109","NoChange","Nonproduction"
"738","738","738",842014,842048,34,"ArrowRight","ArrowRight","581","109","NoChange","Nonproduction"
"739","739","739",842048,842083,35,"ArrowRight","ArrowRight","582","109","NoChange","Nonproduction"
"740","740","740",842083,842116,33,"ArrowRight","ArrowRight","583","109","NoChange","Nonproduction"
"741","741","741",842116,842153,37,"ArrowRight","ArrowRight","584","109","NoChange","Nonproduction"
"742","742","742",842153,842187,34,"ArrowRight","ArrowRight","585","109","NoChange","Nonproduction"
"743","743","743",842187,842227,40,"ArrowRight","ArrowRight","586","109","NoChange","Nonproduction"
"744","744","744",842227,842255,28,"ArrowRight","ArrowRight","587","109","NoChange","Nonproduction"
"745","745","745",842255,842295,40,"ArrowRight","ArrowRight","588","109","NoChange","Nonproduction"
"746","746","746",842295,842325,30,"ArrowRight","ArrowRight","589","109","NoChange","Nonproduction"
"747","747","747",842325,842358,33,"ArrowRight","ArrowRight","590","109","NoChange","Nonproduction"
"748","748","748",842358,842395,37,"ArrowRight","ArrowRight","591","109","NoChange","Nonproduction"
"749","749","749",842395,842433,38,"ArrowRight","ArrowRight","592","109","NoChange","Nonproduction"
"750","750","750",842433,842462,29,"ArrowRight","ArrowRight","593","109","NoChange","Nonproduction"
"751","751","751",842462,842496,34,"ArrowRight","ArrowRight","594","109","NoChange","Nonproduction"
"752","752","752",842496,842537,41,"ArrowRight","ArrowRight","595","109","NoChange","Nonproduction"
"753","753","753",842537,842551,14,"ArrowRight","ArrowRight","596","109","NoChange","Nonproduction"
"754","754","754",842937,843065,128,"ArrowRight","ArrowRight","597","109","NoChange","Nonproduction"
"755","755","755",843187,843297,110,"ArrowRight","ArrowRight","598","109","NoChange","Nonproduction"
"756","756","756",843499,843612,113,"ArrowRight","ArrowRight","599","109","NoChange","Nonproduction"
"757","757","757",843879,843972,93,"ArrowRight","ArrowRight","600","109","NoChange","Nonproduction"
"758","758","758",845150,845224,74,"t","t","601","109","t","Input"
"759","759","759",849192,849393,201,"Leftclick","Leftclick","622","109","NoChange","Nonproduction"
"760","760","760",850623,850718,95,"CapsLock","CapsLock","622","109","NoChange","Nonproduction"
"761","761","761",850906,850991,85,"I","I","623","109","I","Input"
"762","762","762",851167,851253,86,"CapsLock","CapsLock","623","109","NoChange","Nonproduction"
"763","763","763",851403,851484,81,"n","n","624","109","n","Input"
"764","764","764",851588,851665,77,"Space","Space","625","109"," ","Input"
"765","765","765",852237,852308,71,"e","e","626","110","e","Input"
"766","766","766",852734,852812,78,"v","v","627","110","v","Input"
"767","767","767",853015,853110,95,"e","e","628","110","e","Input"
"768","768","768",853221,853295,74,"r","r","629","110","r","Input"
"769","769","769",853701,853777,76,"u","u","630","110","u","Input"
"770","770","770",853998,854058,60,"Space","Space","631","110"," ","Input"
"771","771","771",854436,854492,56,"h","h","632","111","h","Input"
"772","772","772",854746,854820,74,"u","u","633","111","u","Input"
"773","773","773",855016,855076,60,"m","m","634","111","m","Input"
"774","774","774",855204,855294,90,"a","a","635","111","a","Input"
"775","775","775",855545,855610,65,"n","n","636","111","n","Input"
"776","776","776",855723,855785,62,"Space","Space","637","111"," ","Input"
"777","777","777",856609,856685,76,"b","b","638","112","b","Input"
"778","778","778",857007,857103,96,"e","e","639","112","e","Input"
"779","779","779",857345,857408,63,"i","i","640","112","i","Input"
"780","780","780",857989,858075,86,"n","n","641","112","n","Input"
"781","781","781",858501,858582,81,"g","g","642","112","g","Input"
"782","782","782",859122,859234,112,"s","s","643","112","s","Input"
"783","783","783",860679,860762,83,"Space","Space","644","112"," ","Input"
"784","784","784",862653,862743,90,"n","n","645","113","n","Input"
"785","785","785",862890,862959,69,"e","e","646","113","e","Input"
"786","786","786",863086,863137,51,"e","e","647","113","e","Input"
"787","787","787",863461,863526,65,"d","d","648","113","d","Input"
"788","788","788",863718,863806,88,"Space","Space","649","113"," ","Input"
"789","789","789",863931,864008,77,"s","s","650","114","s","Input"
"790","790","790",864291,864359,68,"o","o","651","114","o","Input"
"791","791","791",864533,864601,68,"m","m","652","114","m","Input"
"792","792","792",864814,864898,84,"e","e","653","114","e","Input"
"793","793","793",865073,865150,77,"Space","Space","654","114"," ","Input"
"794","794","794",865748,865821,73,"c","c","655","115","c","Input"
"795","795","795",866043,866110,67,"o","o","656","115","o","Input"
"796","796","796",866257,866322,65,"m","m","657","115","m","Input"
"797","797","797",866568,866635,67,"p","p","658","115","p","Input"
"798","798","798",866949,867027,78,"e","e","659","115","e","Input"
"799","799","799",867277,867360,83,"t","t","660","115","t","Input"
"800","800","800",867651,867724,73,"i","i","661","115","i","Input"
"801","801","801",867838,867913,75,"t","t","662","115","t","Input"
"802","802","802",868214,868280,66,"i","i","663","115","i","Input"
"803","803","803",868392,868461,69,"o","o","664","115","o","Input"
"804","804","804",868690,868743,53,"n","n","665","115","n","Input"
"805","805","805",868850,868912,62,"Space","Space","666","115"," ","Input"
"806","806","806",869223,869287,64,"i","i","667","116","i","Input"
"807","807","807",869464,869517,53,"n","n","668","116","n","Input"
"808","808","808",869630,869700,70,"Space","Space","669","116"," ","Input"
"809","809","809",869903,869963,60,"t","t","670","117","t","Input"
"810","810","810",870094,870163,69,"h","h","671","117","h","Input"
"811","811","811",870418,870505,87,"e","e","672","117","e","Input"
"812","812","812",870787,870855,68,"i","i","673","117","i","Input"
"813","813","813",871108,871206,98,"r","r","674","117","r","Input"
"814","814","814",872790,872877,87,"Space","Space","675","117"," ","Input"
"815","815","815",873501,873587,86,"l","l","676","118","l","Input"
"816","816","816",873689,873758,69,"i","i","677","118","i","Input"
"817","817","817",874121,874205,84,"f","f","678","118","f","Input"
"818","818","818",874477,874548,71,"e","e","679","118","e","Input"
"819","819","819",875577,875722,145,".",".","680","118",".","Input"
"820","820","820",877646,877658,12,"CapsLock","CapsLock","680","118","NoChange","Nonproduction"
"821","821","821",878022,878105,83,"C","C","681","118","C","Input"
"822","822","822",878282,878367,85,"CapsLock","CapsLock","681","118","NoChange","Nonproduction"
"823","823","823",878717,878787,70,"o","o","682","118","o","Input"
"824","824","824",878982,879057,75,"m","m","683","118","m","Input"
"825","825","825",879357,879425,68,"p","p","684","118","p","Input"
"826","826","826",879646,879737,91,"e","e","685","118","e","Input"
"827","827","827",879993,880074,81,"t","t","686","118","t","Input"
"828","828","828",880313,880391,78,"i","i","687","118","i","Input"
"829","829","829",880847,880888,41,"t","t","688","118","t","Input"
"830","830","830",881019,881090,71,"i","i","689","118","i","Input"
"831","831","831",881187,881269,82,"o","o","690","118","o","Input"
"832","832","832",881464,881524,60,"n","n","691","118","n","Input"
"833","833","833",881606,881675,69,"Space","Space","692","118"," ","Input"
"834","834","834",882207,882291,84,"o","o","693","119","o","Input"
"835","835","835",882529,882606,77,"n","n","694","119","n","Input"
"836","836","836",883001,883075,74,"l","l","695","119","l","Input"
"837","837","837",883344,883406,62,"y","y","696","119","y","Input"
"838","838","838",883582,883633,51,"Space","Space","697","119"," ","Input"
"839","839","839",883925,883993,68,"m","m","698","120","m","Input"
"840","840","840",884166,884240,74,"a","a","699","120","a","Input"
"841","841","841",884636,884709,73,"k","k","700","120","k","Input"
"842","842","842",884962,885042,80,"e","e","701","120","e","Input"
"843","843","843",885199,885285,86,"Space","Space","702","120"," ","Input"
"844","844","844",885403,885479,76,"a","a","703","121","a","Input"
"845","845","845",885713,885773,60,"Space","Space","704","121"," ","Input"
"846","846","846",886651,886725,74,"h","h","705","122","h","Input"
"847","847","847",886992,887068,76,"u","u","706","122","u","Input"
"848","848","848",887420,887495,75,"m","m","707","122","m","Input"
