"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"436","436","436",1258771,1258841,70,"l","l","405","71","l","Input"
"437","437","437",1258942,1259020,78,"o","o","406","71","o","Input"
"438","438","438",1259044,1259125,81,"s","s","407","71","s","Input"
"439","439","439",1259177,1259263,86,"t","t","408","71","t","Input"
"440","440","440",1259311,1259366,55,"Space","Space","409","71"," ","Input"
"441","441","441",1259389,1259464,75,"t","t","410","72","t","Input"
"442","442","442",1259533,1259592,59,"h","h","411","72","h","Input"
"443","443","443",1259634,1259706,72,"e","e","412","72","e","Input"
"444","444","444",1259777,1259832,55,"m","m","413","72","m","Input"
"445","445","445",1260013,1260106,93,"s","s","414","72","s","Input"
"446","446","446",1260160,1260249,89,"e","e","415","72","e","Input"
"447","447","447",1260810,1260892,82,"l","l","416","72","l","Input"
"448","448","448",1261007,1261087,80,"v","v","417","72","v","Input"
"449","449","449",1261192,1261283,91,"e","e","418","72","e","Input"
"450","450","450",1261345,1261431,86,"s","s","419","72","s","Input"
"451","451","451",1261510,1261568,58,"Space","Space","420","72"," ","Input"
"452","452","452",1261613,1261712,99,"a","a","421","73","a","Input"
"453","453","453",1261801,1261880,79,"f","f","422","73","f","Input"
"454","454","454",1261974,1262048,74,"t","t","423","73","t","Input"
"455","455","455",1262111,1262232,121,"e","e","424","73","e","Input"
"456","456","456",1262241,1262320,79,"r","r","425","73","r","Input"
"457","457","457",1262378,1262433,55,"Space","Space","426","73"," ","Input"
"458","458","458",1262462,1262544,82,"a","a","427","74","a","Input"
"459","459","459",1262611,1262689,78,"Space","Space","428","74"," ","Input"
"460","460","460",1263447,1263536,89,"l","l","429","75","l","Input"
"461","461","461",1263658,1263719,61,"o","o","430","75","o","Input"
"462","462","462",1263857,1263920,63,"n","n","431","75","n","Input"
"463","463","463",1263964,1264044,80,"g","g","432","75","g","Input"
"464","464","464",1264056,1264119,63,"Space","Space","433","75"," ","Input"
"465","465","465",1264224,1264287,63,"t","t","434","76","t","Input"
"466","466","466",1264345,1264423,78,"i","i","435","76","i","Input"
"467","467","467",1264541,1264624,83,"m","m","436","76","m","Input"
"468","468","468",1264653,1264736,83,"e","e","437","76","e","Input"
"469","469","469",1264763,1264824,61,"Space","Space","438","76"," ","Input"
"470","470","470",1265409,1265479,70,"r","r","439","77","r","Input"
"471","471","471",1265590,1265680,90,"o","o","440","77","o","Input"
"472","472","472",1265806,1265863,57,"l","l","441","77","l","Input"
"473","473","473",1265943,1266015,72,"l","l","442","77","l","Input"
"474","474","474",1266172,1266225,53,"i","i","443","77","i","Input"
"475","475","475",1266341,1266408,67,"n","n","444","77","n","Input"
"476","476","476",1266461,1266534,73,"g","g","445","77","g","Input"
"477","477","477",1266522,1266574,52,"Space","Space","446","77"," ","Input"
"478","478","478",1266722,1266799,77,"i","i","447","78","i","Input"
"479","479","479",1266893,1266962,69,"n","n","448","78","n","Input"
"480","480","480",1267074,1267161,87,"Space","Space","449","78"," ","Input"
"481","481","481",1267259,1267381,122,"c","c","450","79","c","Input"
"482","482","482",1267443,1267535,92,"a","a","451","79","a","Input"
"483","483","483",1267625,1267696,71,"s","s","452","79","s","Input"
"484","484","484",1267744,1267808,64,"h","h","453","79","h","Input"
"485","485","485",1269022,1269081,59,"Space","Space","454","79"," ","Input"
"486","486","486",1269284,1269359,75,"w","w","455","80","w","Input"
"487","487","487",1269442,1269513,71,"h","h","456","80","h","Input"
"488","488","488",1269607,1269704,97,"i","i","457","80","i","Input"
"489","489","489",1269761,1269882,121,"c","c","458","80","c","Input"
"490","490","490",1269899,1269945,46,"h","h","459","80","h","Input"
"491","491","491",1270058,1270136,78,"Space","Space","460","80"," ","Input"
"492","492","492",1270913,1270984,71,"m","m","461","81","m","Input"
"493","493","493",1271044,1271176,132,"e","e","462","81","e","Input"
"494","494","494",1271184,1271272,88,"a","a","463","81","a","Input"
"495","495","495",1271359,1271417,58,"n","n","464","81","n","Input"
"496","496","496",1271464,1271543,79,"s","s","465","81","s","Input"
"497","497","497",1271609,1271688,79,"Space","Space","466","81"," ","Input"
"498","498","498",1271837,1271915,78,"t","t","467","82","t","Input"
"499","499","499",1271974,1272040,66,"h","h","468","82","h","Input"
"500","500","500",1272046,1272145,99,"a","a","469","82","a","Input"
"501","501","501",1272165,1272248,83,"t","t","470","82","t","Input"
"502","502","502",1272283,1272344,61,"Space","Space","471","82"," ","Input"
"503","503","503",1272387,1272464,77,"t","t","472","83","t","Input"
"504","504","504",1272526,1272600,74,"h","h","473","83","h","Input"
"505","505","505",1272604,1272696,92,"e","e","474","83","e","Input"
"506","506","506",1272758,1272824,66,"y","y","475","83","y","Input"
"507","507","507",1273533,1273608,75,"Space","Space","476","83"," ","Input"
"508","508","508",1274848,1274928,80,"a","a","477","84","a","Input"
"509","509","509",1275039,1275106,67,"b","b","478","84","b","Input"
"510","510","510",1275660,1275759,99,"s","s","479","84","s","Input"
"511","511","511",1275889,1275961,72,"o","o","480","84","o","Input"
"512","512","512",1276872,1276976,104,"l","l","481","84","l","Input"
"513","513","513",1277090,1277144,54,"u","u","482","84","u","Input"
"514","514","514",1277189,1277257,68,"t","t","483","84","t","Input"
"515","515","515",1277327,1277424,97,"e","e","484","84","e","Input"
"516","516","516",1277470,1277544,74,"l","l","485","84","l","Input"
"517","517","517",1277703,1277759,56,"y","y","486","84","y","Input"
"518","518","518",1278591,1278655,64,"Space","Space","487","84"," ","Input"
"519","519","519",1279412,1279488,76,"t","t","488","85","t","Input"
"520","520","520",1279545,1279595,50,"u","u","489","85","u","Input"
"521","521","521",1279706,1279785,79,"r","r","490","85","r","Input"
"522","522","522",1279844,1279896,52,"n","n","491","85","n","Input"
"523","523","523",1279991,1280059,68,"Space","Space","492","85"," ","Input"
"524","524","524",1280205,1280274,69,"o","o","493","86","o","Input"
"525","525","525",1280389,1280448,59,"u","u","494","86","u","Input"
"526","526","526",1280494,1280560,66,"t","t","495","86","t","Input"
"527","527","527",1280610,1280680,70,"Space","Space","496","86"," ","Input"
"528","528","528",1281461,1281545,84,"t","t","497","87","t","Input"
"529","529","529",1281626,1281696,70,"o","o","498","87","o","Input"
"530","530","530",1281823,1281904,81,"Space","Space","499","87"," ","Input"
"531","531","531",1282037,1282113,76,"b","b","500","88","b","Input"
"532","532","532",1282223,1282306,83,"e","e","501","88","e","Input"
"533","533","533",1282356,1282432,76,"Space","Space","502","88"," ","Input"
"534","534","534",1282494,1282584,90,"a","a","503","89","a","Input"
"535","535","535",1282663,1282736,73,"Space","Space","504","89"," ","Input"
"536","536","536",1283292,1283393,101,"s","s","505","90","s","Input"
"537","537","537",1283552,1283632,80,"l","l","506","90","l","Input"
"538","538","538",1283647,1283746,99,"a","a","507","90","a","Input"
"539","539","539",1283872,1283952,80,"v","v","508","90","v","Input"
"540","540","540",1284040,1284128,88,"e","e","509","90","e","Input"
"541","541","541",1284177,1284257,80,"Space","Space","510","90"," ","Input"
"542","542","542",1285483,1285568,85,"i","i","511","91","i","Input"
"543","543","543",1285658,1285736,78,"n","n","512","91","n","Input"
"544","544","544",1285824,1285921,97,"Space","Space","513","91"," ","Input"
"545","545","545",1286025,1286095,70,"t","t","514","92","t","Input"
"546","546","546",1286125,1286195,70,"h","h","515","92","h","Input"
"547","547","547",1286239,1286312,73,"e","e","516","92","e","Input"
"548","548","548",1286407,1286472,65,"i","i","517","92","i","Input"
"549","549","549",1286508,1286576,68,"r","r","518","92","r","Input"
"550","550","550",1286642,1286713,71,"Space","Space","519","92"," ","Input"
"551","551","551",1314235,1314312,77,"v","v","520","93","v","Input"
"552","552","552",1314408,1314536,128,"e","e","521","93","e","Input"
"553","553","553",1314551,1314633,82,"r","r","522","93","r","Input"
"554","554","554",1314639,1314705,66,"y","y","523","93","y","Input"
"555","555","555",1314853,1314928,75,"Space","Space","524","93"," ","Input"
"556","556","556",1315087,1315160,73,"o","o","525","94","o","Input"
"557","557","557",1315209,1315288,79,"w","w","526","94","w","Input"
"558","558","558",1315326,1315393,67,"n","n","527","94","n","Input"
"559","559","559",1315474,1315552,78,"Space","Space","528","94"," ","Input"
"560","560","560",1316890,1316919,29,"p","p","529","95","p","Input"
"561","561","561",1317946,1317998,52,"o","o","530","95","o","Input"
"562","562","562",1318122,1318200,78,"p","p","531","95","p","Input"
"563","563","563",1318337,1318402,65,"u","u","532","95","u","Input"
"564","564","564",1318536,1318620,84,"l","l","533","95","l","Input"
"565","565","565",1318667,1318784,117,"a","a","534","95","a","Input"
"566","566","566",1318794,1318872,78,"r","r","535","95","r","Input"
"567","567","567",1318911,1318977,66,"i","i","536","95","i","Input"
"568","568","568",1319031,1319104,73,"t","t","537","95","t","Input"
"569","569","569",1319112,1319160,48,"y","y","538","95","y","Input"
"570","570","570",1319303,1319344,41,"Space","Space","539","95"," ","Input"
"571","571","571",1321601,1321665,64,"a","a","540","96","a","Input"
"572","572","572",1321772,1321832,60,"n","n","541","96","n","Input"
"573","573","573",1321888,1321944,56,"d","d","542","96","d","Input"
"574","574","574",1321923,1322000,77,"Space","Space","543","96"," ","Input"
"575","575","575",1322122,1322191,69,"i","i","544","97","i","Input"
"576","576","576",1322274,1322344,70,"m","m","545","97","m","Input"
"577","577","577",1322387,1322464,77,"a","a","546","97","a","Input"
"578","578","578",1322545,1322622,77,"g","g","547","97","g","Input"
"579","579","579",1322676,1322744,68,"i","i","548","97","i","Input"
"580","580","580",1322822,1322903,81,"n","n","549","97","n","Input"
"581","581","581",1323676,1323824,148,"a","a","550","97","a","Input"
"582","582","582",1323832,1323904,72,"r","r","551","97","r","Input"
"583","583","583",1323959,1324040,81,"y","y","552","97","y","Input"
"584","584","584",1325071,1325120,49,"Space","Space","553","97"," ","Input"
"585","585","585",1328466,1328516,50,"h","h","554","98","h","Input"
"586","586","586",1328621,1328720,99,"a","a","555","98","a","Input"
"587","587","587",1328764,1328823,59,"p","p","556","98","p","Input"
"588","588","588",1328925,1328979,54,"p","p","557","98","p","Input"
"589","589","589",1329136,1329208,72,"i","i","558","98","i","Input"
"590","590","590",1329306,1329385,79,"n","n","559","98","n","Input"
"591","591","591",1329441,1329505,64,"e","e","560","98","e","Input"
"592","592","592",1329606,1329680,74,"s","s","561","98","s","Input"
"593","593","593",1329773,1329848,75,"s","s","562","98","s","Input"
"594","594","594",1331328,1331401,73,".",".","563","98",".","Input"
"595","595","595",1331508,1331577,69,"Space","Space","564","98"," ","Input"
"596","596","596",1331657,1331657,0,"Shift","Shift","564","98","NoChange","Nonproduction"
"597","597","597",1331860,1332017,157,"A","a","565","99","A","Input"
"598","598","598",1332357,1332457,100,"s","s","566","99","s","Input"
"599","599","599",1332512,1332578,66,"Space","Space","567","99"," ","Input"
"600","600","600",1332657,1332745,88,"a","a","568","100","a","Input"
"601","601","601",1332792,1332857,65,"Space","Space","569","100"," ","Input"
"602","602","602",1333397,1333473,76,"r","r","570","101","r","Input"
"603","603","603",1333546,1333629,83,"e","e","571","101","e","Input"
"604","604","604",1333707,1333777,70,"s","s","572","101","s","Input"
"605","605","605",1333888,1333945,57,"u","u","573","101","u","Input"
"606","606","606",1334102,1334169,67,"l","l","574","101","l","Input"
"607","607","607",1334240,1334317,77,"t","t","575","101","t","Input"
"608","608","608",1334327,1334368,41,"Space","Space","576","101"," ","Input"
"609","609","609",1334815,1334896,81,"t","t","577","102","t","Input"
"610","610","610",1334943,1334994,51,"h","h","578","102","h","Input"
"611","611","611",1335058,1335138,80,"e","e","579","102","e","Input"
"612","612","612",1335143,1335184,41,"Space","Space","580","102"," ","Input"
"613","613","613",1336087,1336168,81,"o","o","581","103","o","Input"
"614","614","614",1336272,1336356,84,"n","n","582","103","n","Input"
"615","615","615",1336397,1336464,67,"e","e","583","103","e","Input"
"616","616","616",1336541,1336618,77,"s","s","584","103","s","Input"
"617","617","617",1336655,1336720,65,"Space","Space","585","103"," ","Input"
"618","618","618",1336869,1336945,76,"p","p","586","104","p","Input"
"619","619","619",1336988,1337056,68,"e","e","587","104","e","Input"
"620","620","620",1337099,1337160,61,"o","o","588","104","o","Input"
"621","621","621",1337254,1337320,66,"p","p","589","104","p","Input"
"622","622","622",1337422,1337489,67,"l","l","590","104","l","Input"
"623","623","623",1337559,1337632,73,"e","e","591","104","e","Input"
"624","624","624",1337670,1337728,58,"Space","Space","592","104"," ","Input"
"625","625","625",1339025,1339097,72,"t","t","593","105","t","Input"
"626","626","626",1339189,1339280,91,"e","e","594","105","e","Input"
"627","627","627",1339357,1339432,75,"n","n","595","105","n","Input"
"628","628","628",1339476,1339545,69,"d","d","596","105","d","Input"
"629","629","629",1339556,1339619,63,"Space","Space","597","105"," ","Input"
"630","630","630",1339674,1339785,111,"t","t","598","106","t","Input"
"631","631","631",1339794,1339841,47,"o","o","599","106","o","Input"
"632","632","632",1339954,1340020,66,"Space","Space","600","106"," ","Input"
"633","633","633",1340138,1340209,71,"b","b","601","107","b","Input"
"634","634","634",1340218,1340292,74,"e","e","602","107","e","Input"
"635","635","635",1340330,1340393,63,"Space","Space","603","107"," ","Input"
"636","636","636",1341345,1341411,66,"i","i","604","108","i","Input"
"637","637","637",1341519,1341597,78,"m","m","605","108","m","Input"
"638","638","638",1341720,1341784,64,"p","p","606","108","p","Input"
"639","639","639",1341872,1341945,73,"l","l","607","108","l","Input"
"640","640","640",1342117,1342203,86,"y","y","608","108","y","Input"
"641","641","641",1342305,1342387,82,"Space","Space","609","108"," ","Input"
"642","642","642",1342504,1342593,89,"o","o","610","109","o","Input"
"643","643","643",1342734,1342800,66,"r","r","611","109","r","Input"
"644","644","644",1342891,1342959,68,"Space","Space","612","109"," ","Input"
"645","645","645",1343368,1343473,105,"a","a","613","110","a","Input"
"646","646","646",1343501,1343568,67,"r","r","614","110","r","Input"
"647","647","647",1343625,1343704,79,"e","e","615","110","e","Input"
"648","648","648",1343852,1343912,60,"Space","Space","616","110"," ","Input"
"649","649","649",1344679,1344801,122,"Backspace","Backspace","615","110"," ","Remove/Cut"
"650","650","650",1344905,1344972,67,"Backspace","Backspace","614","110","e","Remove/Cut"
"651","651","651",1345071,1345142,71,"Backspace","Backspace","613","110","r","Remove/Cut"
"652","652","652",1345269,1345305,36,"Backspace","Backspace","612","109","a","Remove/Cut"
"653","653","653",1347122,1347192,70,"b","b","613","110","b","Input"
"654","654","654",1347271,1347344,73,"a","a","614","110","a","Input"
"655","655","655",1347454,1347544,90,"d","d","615","110","d","Input"
"656","656","656",1347590,1347677,87,"l","l","616","110","l","Input"
"657","657","657",1347915,1347984,69,"y","y","617","110","y","Input"
"658","658","658",1348543,1348618,75,"-","-","618","110","-","Input"
"659","659","659",1350397,1350472,75,"b","b","619","110","b","Input"
"660","660","660",1350539,1350608,69,"e","e","620","110","e","Input"
"661","661","661",1350656,1350715,59,"h","h","621","110","h","Input"
"662","662","662",1350750,1350833,83,"a","a","622","110","a","Input"
"663","663","663",1350922,1351025,103,"v","v","623","110","v","Input"
"664","664","664",1351106,1351177,71,"e","e","624","110","e","Input"
"665","665","665",1351273,1351353,80,"d","d","625","110","d","Input"
"666","666","666",1351440,1351509,69,"Space","Space","626","110"," ","Input"
"667","667","667",1352919,1352993,74,"w","w","627","111","w","Input"
"668","668","668",1353106,1353171,65,"h","h","628","111","h","Input"
"669","669","669",1353271,1353352,81,"i","i","629","111","i","Input"
"670","670","670",1353408,1353506,98,"c","c","630","111","c","Input"
"671","671","671",1353544,1353609,65,"h","h","631","111","h","Input"
"672","672","672",1353721,1353783,62,"Space","Space","632","111"," ","Input"
"673","673","673",1353889,1353982,93,"m","m","633","112","m","Input"
"674","674","674",1354006,1354065,59,"a","a","634","112","a","Input"
"675","675","675",1354140,1354216,76,"k","k","635","112","k","Input"
"676","676","676",1354221,1354284,63,"e","e","636","112","e","Input"
"677","677","677",1354355,1354441,86,"s","s","637","112","s","Input"
"678","678","678",1354537,1354587,50,"Space","Space","638","112"," ","Input"
"679","679","679",1356367,1356437,70,"t","t","639","113","t","Input"
"680","680","680",1356491,1356552,61,"h","h","640","113","h","Input"
"681","681","681",1356566,1356632,66,"e","e","641","113","e","Input"
"682","682","682",1356722,1356786,64,"m","m","642","113","m","Input"
"683","683","683",1356889,1356970,81,"Space","Space","643","113"," ","Input"
"684","684","684",1357087,1357161,74,"b","b","644","114","b","Input"
"685","685","685",1357459,1357512,53,"e","e","645","114","e","Input"
"686","686","686",1357620,1357699,79,"t","t","646","114","t","Input"
"687","687","687",1357804,1357867,63,"r","r","647","114","r","Input"
"688","688","688",1357924,1358016,92,"a","a","648","114","a","Input"
"689","689","689",1358044,1358112,68,"y","y","649","114","y","Input"
"690","690","690",1358253,1358321,68,"Space","Space","650","114"," ","Input"
"691","691","691",1359484,1359544,60,"t","t","651","115","t","Input"
"692","692","692",1359601,1359668,67,"h","h","652","115","h","Input"
"693","693","693",1359679,1359761,82,"e","e","653","115","e","Input"
"694","694","694",1359821,1359881,60,"i","i","654","115","i","Input"
"695","695","695",1359912,1359977,65,"r","r","655","115","r","Input"
"696","696","696",1360023,1360081,58,"Space","Space","656","115"," ","Input"
"697","697","697",1360422,1360506,84,"p","p","657","116","p","Input"
"698","698","698",1360541,1360632,91,"a","a","658","116","a","Input"
"699","699","699",1361251,1361347,96,"l","l","659","116","l","Input"
"700","700","700",1361389,1361464,75,"s","s","660","116","s","Input"
"701","701","701",1361496,1361561,65,"Space","Space","661","116"," ","Input"
"702","702","702",1362890,1363000,110,"a","a","662","117","a","Input"
"703","703","703",1363710,1363784,74,"n","n","663","117","n","Input"
"704","704","704",1363829,1363912,83,"d","d","664","117","d","Input"
"705","705","705",1363927,1363984,57,"Space","Space","665","117"," ","Input"
"706","706","706",1364057,1364137,80,"f","f","666","118","f","Input"
"707","707","707",1364192,1364281,89,"a","a","667","118","a","Input"
"708","708","708",1365120,1365167,47,"m","m","668","118","m","Input"
"709","709","709",1365303,1365369,66,"i","i","669","118","i","Input"
"710","710","710",1365487,1365561,74,"l","l","670","118","l","Input"
"711","711","711",1365670,1365753,83,"i","i","671","118","i","Input"
"712","712","712",1365796,1365865,69,"e","e","672","118","e","Input"
"713","713","713",1365939,1366025,86,"s","s","673","118","s","Input"
"714","714","714",1366465,1366537,72,".",".","674","118",".","Input"
"715","715","715",1366653,1366722,69,"Space","Space","675","118"," ","Input"
"716","716","716",1366837,1366837,0,"Shift","Shift","675","118","NoChange","Nonproduction"
"717","717","717",1366931,1367009,78,"F","F","676","119","F","Input"
"718","718","718",1367697,1367762,65,"i","i","677","119","i","Input"
"719","719","719",1367821,1367889,68,"r","r","678","119","r","Input"
"720","720","720",1367956,1368033,77,"s","s","679","119","s","Input"
"721","721","721",1368106,1368168,62,"t","t","680","119","t","Input"
"722","722","722",1368240,1368306,66,"Space","Space","681","119"," ","Input"
"723","723","723",1369736,1369818,82,"o","o","682","120","o","Input"
"724","724","724",1369857,1369931,74,"f","f","683","120","f","Input"
"725","725","725",1369959,1370017,58,"Space","Space","684","120"," ","Input"
"726","726","726",1370055,1370144,89,"a","a","685","121","a","Input"
"727","727","727",1370238,1370289,51,"l","l","686","121","l","Input"
"728","728","728",1370371,1370433,62,"l","l","687","121","l","Input"
"729","729","729",1370678,1370752,74,",",",","688","121",",","Input"
"730","730","730",1370854,1370940,86,"Space","Space","689","121"," ","Input"
"731","731","731",1377979,1378049,70,"o","o","690","122","o","Input"
"732","732","732",1378154,1378224,70,"n","n","691","122","n","Input"
"733","733","733",1378320,1378384,64,"Space","Space","692","122"," ","Input"
"734","734","734",1380463,1380545,82,"t","t","693","123","t","Input"
"735","735","735",1380622,1380697,75,"h","h","694","123","h","Input"
"736","736","736",1380773,1380858,85,"i","i","695","123","i","Input"
"737","737","737",1380872,1380937,65,"s","s","696","123","s","Input"
"738","738","738",1380981,1381050,69,"Space","Space","697","123"," ","Input"
"739","739","739",1381763,1381844,81,"g","g","698","124","g","Input"
"740","740","740",1381952,1382034,82,"l","l","699","124","l","Input"
"741","741","741",1382137,1382208,71,"o","o","700","124","o","Input"
"742","742","742",1382334,1382409,75,"b","b","701","124","b","Input"
"743","743","743",1382473,1382544,71,"a","a","702","124","a","Input"
"744","744","744",1382638,1382681,43,"l","l","703","124","l","Input"
"745","745","745",1382803,1382849,46,"Space","Space","704","124"," ","Input"
"746","746","746",1383609,1383681,72,"o","o","705","125","o","Input"
"747","747","747",1383735,1383834,99,"f","f","706","125","f","Input"
"748","748","748",1383847,1383915,68,"Space","Space","707","125"," ","Input"
"749","749","749",1383945,1384035,90,"f","f","708","126","f","Input"
"750","750","750",1384105,1384194,89,"a","a","709","126","a","Input"
"751","751","751",1384255,1384360,105,"s","s","710","126","s","Input"
"752","752","752",1384453,1384520,67,"h","h","711","126","h","Input"
"753","753","753",1384635,1384726,91,"i","i","712","126","i","Input"
"754","754","754",1384805,1384866,61,"o","o","713","126","o","Input"
"755","755","755",1384954,1385021,67,"n","n","714","126","n","Input"
"756","756","756",1386434,1386489,55,",",",","715","126",",","Input"
"757","757","757",1386603,1386672,69,"Space","Space","716","126"," ","Input"
"758","758","758",1386756,1386833,77,"s","s","717","127","s","Input"
"759","759","759",1386920,1387042,122,"c","c","718","127","c","Input"
"760","760","760",1387137,1387186,49,"h","h","719","127","h","Input"
"761","761","761",1387318,1387393,75,"o","o","720","127","o","Input"
"762","762","762",1387487,1387561,74,"l","l","721","127","l","Input"
"763","763","763",1387669,1387760,91,"a","a","722","127","a","Input"
"764","764","764",1387824,1387906,82,"r","r","723","127","r","Input"
"765","765","765",1387988,1388064,76,"s","s","724","127","s","Input"
"766","766","766",1388171,1388236,65,"Space","Space","725","127"," ","Input"
"767","767","767",1389786,1389876,90,"a","a","726","128","a","Input"
"768","768","768",1389956,1390025,69,"r","r","727","128","r","Input"
"769","769","769",1390072,1390161,89,"e","e","728","128","e","Input"
"770","770","770",1390199,1390257,58,"Space","Space","729","128"," ","Input"
"771","771","771",1390400,1390481,81,"l","l","730","129","l","Input"
"772","772","772",1390555,1390617,62,"o","o","731","129","o","Input"
"773","773","773",1390662,1390720,58,"t","t","732","129","t","Input"
"774","774","774",1390789,1390857,68,"s","s","733","129","s","Input"
"775","775","775",1390922,1391001,79,"Space","Space","734","129"," ","Input"
"776","776","776",1391149,1391216,67,"m","m","735","130","m","Input"
"777","777","777",1391321,1391393,72,"o","o","736","130","o","Input"
"778","778","778",1391423,1391480,57,"r","r","737","130","r","Input"
"779","779","779",1391539,1391617,78,"e","e","738","130","e","Input"
"780","780","780",1391705,1391776,71,"Space","Space","739","130"," ","Input"
"781","781","781",1393075,1393178,103,"a","a","740","131","a","Input"
"782","782","782",1393270,1393330,60,"t","t","741","131","t","Input"
"783","783","783",1393421,1393492,71,"t","t","742","131","t","Input"
"784","784","784",1393587,1393666,79,"r","r","743","131","r","Input"
"785","785","785",1393723,1393810,87,"a","a","744","131","a","Input"
"786","786","786",1393919,1394025,106,"c","c","745","131","c","Input"
"787","787","787",1394135,1394201,66,"t","t","746","131","t","Input"
"788","788","788",1394288,1394356,68,"e","e","747","131","e","Input"
"789","789","789",1394452,1394528,76,"d","d","748","131","d","Input"
"790","790","790",1394636,1394697,61,"Space","Space","749","131"," ","Input"
"791","791","791",1396209,1396289,80,"t","t","750","132","t","Input"
"792","792","792",1396386,1396478,92,"o","o","751","132","o","Input"
"793","793","793",1396484,1396555,71,"w","w","752","132","w","Input"
"794","794","794",1397029,1397145,116,"a","a","753","132","a","Input"
"795","795","795",1397167,1397241,74,"r","r","754","132","r","Input"
"796","796","796",1397336,1397433,97,"d","d","755","132","d","Input"
"797","797","797",1397470,1397530,60,"Space","Space","756","132"," ","Input"
"798","798","798",1398622,1398688,66,"t","t","757","133","t","Input"
"799","799","799",1398757,1398800,43,"h","h","758","133","h","Input"
"800","800","800",1398806,1398882,76,"e","e","759","133","e","Input"
"801","801","801",1398933,1399001,68,"Space","Space","760","133"," ","Input"
"802","802","802",1399166,1399242,76,"p","p","761","134","p","Input"
"803","803","803",1399353,1399413,60,"o","o","762","134","o","Input"
"804","804","804",1399565,1399648,83,"s","s","763","134","s","Input"
"805","805","805",1399754,1399827,73,"s","s","764","134","s","Input"
"806","806","806",1399905,1399977,72,"e","e","765","134","e","Input"
"807","807","807",1400101,1400163,62,"s","s","766","134","s","Input"
"808","808","808",1400268,1400346,78,"s","s","767","134","s","Input"
"809","809","809",1400436,1400496,60,"i","i","768","134","i","Input"
"810","810","810",1400587,1400657,70,"o","o","769","134","o","Input"
"811","811","811",1400783,1400848,65,"n","n","770","134","n","Input"
"812","812","812",1400877,1400945,68,"s","s","771","134","s","Input"
"813","813","813",1403368,1403418,50,".",".","772","134",".","Input"
"814","814","814",1403518,1403604,86,"Space","Space","773","134"," ","Input"
"815","815","815",1403671,1403671,0,"Shift","Shift","773","134","NoChange","Nonproduction"
"816","816","816",1403831,1403896,65,"T","t","774","135","T","Input"
"817","817","817",1404034,1404096,62,"h","h","775","135","h","Input"
"818","818","818",1404157,1404233,76,"e","e","776","135","e","Input"
"819","819","819",1404285,1404346,61,"y","y","777","135","y","Input"
"820","820","820",1404484,1404553,69,"Space","Space","778","135"," ","Input"
"821","821","821",1404747,1404843,96,"d","d","779","136","d","Input"
"822","822","822",1404852,1404905,53,"o","o","780","136","o","Input"
"823","823","823",1405143,1405251,108,"n","n","781","136","n","Input"
"824","824","824",1405913,1405985,72,"'","'","782","136","'","Input"
"825","825","825",1406164,1406225,61,"t","t","783","136","t","Input"
"826","826","826",1406287,1406346,59,"Space","Space","784","136"," ","Input"
"827","827","827",1407295,1407380,85,"f","f","785","137","f","Input"
"828","828","828",1407454,1407523,69,"o","o","786","137","o","Input"
"829","829","829",1407572,1407634,62,"r","r","787","137","r","Input"
"830","830","830",1407767,1407836,69,"g","g","788","137","g","Input"
"831","831","831",1407905,1408000,95,"e","e","789","137","e","Input"
"832","832","832",1408030,1408097,67,"t","t","790","137","t","Input"
"833","833","833",1408151,1408209,58,"Space","Space","791","137"," ","Input"
"834","834","834",1408238,1408302,64,"t","t","792","138","t","Input"
"835","835","835",1408370,1408400,30,"h","h","793","138","h","Input"
"836","836","836",1408456,1408522,66,"e","e","794","138","e","Input"
"837","837","837",1408618,1408707,89,"i","i","795","138","i","Input"
"838","838","838",1408748,1408799,51,"r","r","796","138","r","Input"
"839","839","839",1408872,1408945,73,"Space","Space","797","138"," ","Input"
"840","840","840",1409739,1409817,78,"h","h","798","139","h","Input"
"841","841","841",1409903,1409969,66,"a","a","799","139","a","Input"
"842","842","842",1410038,1410096,58,"p","p","800","139","p","Input"
"843","843","843",1410186,1410249,63,"p","p","801","139","p","Input"
"844","844","844",1410414,1410473,59,"u","u","802","139","u","Input"
"845","845","845",1410433,1410480,47,"i","i","803","139","i","Input"
"846","846","846",1410602,1410657,55,"n","n","804","139","n","Input"
"847","847","847",1410986,1411064,78,"Backspace","Backspace","803","139","n","Remove/Cut"
"848","848","848",1411168,1411223,55,"Backspace","Backspace","802","139","i","Remove/Cut"
"849","849","849",1411303,1411377,74,"Backspace","Backspace","801","139","u","Remove/Cut"
"850","850","850",1412190,1412266,76,"i","i","802","139","i","Input"
"851","851","851",1412399,1412474,75,"n","n","803","139","n","Input"
"852","852","852",1412553,1412624,71,"e","e","804","139","e","Input"
"853","853","853",1412719,1412810,91,"s","s","805","139","s","Input"
"854","854","854",1412902,1412993,91,"s","s","806","139","s","Input"
"855","855","855",1413055,1413120,65,"Space","Space","807","139"," ","Input"
"856","856","856",1414005,1414073,68,"i","i","808","140","i","Input"
"857","857","857",1414185,1414251,66,"n","n","809","140","n","Input"
"858","858","858",1414351,1414433,82,"Space","Space","810","140"," ","Input"
"859","859","859",1415570,1415641,71,"o","o","811","141","o","Input"
"860","860","860",1416110,1416194,84,"w","w","812","141","w","Input"
