"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",166065,166193,128,"h","h","397","75","h","Input"
"445","445","445",166258,166377,119,"e","e","398","75","e","Input"
"446","446","446",166346,166449,103,"y","y","399","75","y","Input"
"447","447","447",166602,166729,127,"Space","Space","400","75"," ","Input"
"448","448","448",167098,167201,103,"m","m","401","76","m","Input"
"449","449","449",167394,167546,152,"i","i","402","76","i","Input"
"450","450","450",167546,167665,119,"g","g","403","76","g","Input"
"451","451","451",167746,167849,103,"h","h","404","76","h","Input"
"452","452","452",167906,168010,104,"t","t","405","76","t","Input"
"453","453","453",168082,168210,128,"Space","Space","406","76"," ","Input"
"454","454","454",168394,168505,111,"b","b","407","77","b","Input"
"455","455","455",168442,168562,120,"e","e","408","77","e","Input"
"456","456","456",168682,168818,136,"Space","Space","409","77"," ","Input"
"457","457","457",169754,169850,96,"Backspace","Backspace","408","77"," ","Remove/Cut"
"458","458","458",169946,170050,104,"Backspace","Backspace","407","77","e","Remove/Cut"
"459","459","459",170146,170258,112,"Backspace","Backspace","406","76","b","Remove/Cut"
"460","460","460",170418,170570,152,"f","f","407","77","f","Input"
"461","461","461",170554,170666,112,"i","i","408","77","i","Input"
"462","462","462",170810,170922,112,"n","n","409","77","n","Input"
"463","463","463",170890,170978,88,"d","d","410","77","d","Input"
"464","464","464",171050,171146,96,"Space","Space","411","77"," ","Input"
"465","465","465",171219,171354,135,"t","t","412","78","t","Input"
"466","466","466",171355,171498,143,"h","h","413","78","h","Input"
"467","467","467",171586,171714,128,"a","a","414","78","a","Input"
"468","468","468",171674,171762,88,"t","t","415","78","t","Input"
"469","469","469",172019,172130,111,"Space","Space","416","78"," ","Input"
"470","470","470",174699,174859,160,"i","i","417","79","i","Input"
"471","471","471",174803,174931,128,"t","t","418","79","t","Input"
"472","472","472",175419,175547,128,"Backspace","Backspace","417","79","t","Remove/Cut"
"473","473","473",175547,175675,128,"s","s","418","79","s","Input"
"474","474","474",175747,175883,136,"Space","Space","419","79"," ","Input"
"475","475","475",175931,176067,136,"t","t","420","80","t","Input"
"476","476","476",176067,176203,136,"h","h","421","80","h","Input"
"477","477","477",176235,176355,120,"e","e","422","80","e","Input"
"478","478","478",176379,176483,104,"Space","Space","423","80"," ","Input"
"479","479","479",176611,176779,168,"b","b","424","81","b","Input"
"480","480","480",176699,176803,104,"e","e","425","81","e","Input"
"481","481","481",176931,177075,144,"s","s","426","81","s","Input"
"482","482","482",177011,177099,88,"t","t","427","81","t","Input"
"483","483","483",177300,177419,119,"Space","Space","428","81"," ","Input"
"484","484","484",177371,177499,128,"w","w","429","82","w","Input"
"485","485","485",177635,177779,144,"a","a","430","82","a","Input"
"486","486","486",177723,177819,96,"y","y","431","82","y","Input"
"487","487","487",177995,178107,112,"Space","Space","432","82"," ","Input"
"488","488","488",178156,178331,175,"t","t","433","83","t","Input"
"489","489","489",178332,178427,95,"o","o","434","83","o","Input"
"490","490","490",178588,178723,135,"Space","Space","435","83"," ","Input"
"491","491","491",178748,178899,151,"t","t","436","84","t","Input"
"492","492","492",178900,179051,151,"h","h","437","84","h","Input"
"493","493","493",179083,179219,136,"e","e","438","84","e","Input"
"494","494","494",179260,179371,111,"i","i","439","84","i","Input"
"495","495","495",179436,179563,127,"r","r","440","84","r","Input"
"496","496","496",179603,179715,112,"Space","Space","441","84"," ","Input"
"497","497","497",181404,181516,112,"h","h","442","85","h","Input"
"498","498","498",181532,181667,135,"a","a","443","85","a","Input"
"499","499","499",181988,182060,72,"p","p","444","85","p","Input"
"500","500","500",182180,182276,96,"p","p","445","85","p","Input"
"501","501","501",182500,182604,104,"i","i","446","85","i","Input"
"502","502","502",182772,182908,136,"n","n","447","85","n","Input"
"503","503","503",182868,182964,96,"e","e","448","85","e","Input"
"504","504","504",183140,183236,96,"s","s","449","85","s","Input"
"505","505","505",183340,183476,136,"s","s","450","85","s","Input"
"506","506","506",183404,183492,88,".",".","451","85",".","Input"
"507","507","507",183660,183772,112,"Space","Space","452","85"," ","Input"
"508","508","508",184820,184820,0,"Shift","Shift","452","85","NoChange","Nonproduction"
"509","509","509",185213,185308,95,"A","A","453","86","A","Input"
"510","510","510",185804,185916,112,"n","n","454","86","n","Input"
"511","511","511",186117,186268,151,"o","o","455","86","o","Input"
"512","512","512",186245,186388,143,"t","t","456","86","t","Input"
"513","513","513",186453,186588,135,"h","h","457","86","h","Input"
"514","514","514",186573,186692,119,"e","e","458","86","e","Input"
"515","515","515",186789,186940,151,"r","r","459","86","r","Input"
"516","516","516",186901,186996,95,"Space","Space","460","86"," ","Input"
"517","517","517",187253,187445,192,"p","p","461","87","p","Input"
"518","518","518",187341,187445,104,"e","e","462","87","e","Input"
"519","519","519",187549,187660,111,"r","r","463","87","r","Input"
"520","520","520",187861,188045,184,"s","s","464","87","s","Input"
"521","521","521",187965,188045,80,"o","o","465","87","o","Input"
"522","522","522",188213,188333,120,"n","n","466","87","n","Input"
"523","523","523",188445,188541,96,"Space","Space","467","87"," ","Input"
"524","524","524",188677,188788,111,"m","m","468","88","m","Input"
"525","525","525",188981,189124,143,"i","i","469","88","i","Input"
"526","526","526",189101,189253,152,"g","g","470","88","g","Input"
"527","527","527",189317,189389,72,"h","h","471","88","h","Input"
"528","528","528",189413,189581,168,"t","t","472","88","t","Input"
"529","529","529",189605,189733,128,"Space","Space","473","88"," ","Input"
"530","530","530",191446,191589,143,"f","f","474","89","f","Input"
"531","531","531",191525,191621,96,"i","i","475","89","i","Input"
"532","532","532",191805,191901,96,"n","n","476","89","n","Input"
"533","533","533",192094,192229,135,"d","d","477","89","d","Input"
"534","534","534",192382,192517,135,"Space","Space","478","89"," ","Input"
"535","535","535",192758,192885,127,"t","t","479","90","t","Input"
"536","536","536",192886,192997,111,"h","h","480","90","h","Input"
"537","537","537",193182,193341,159,"a","a","481","90","a","Input"
"538","538","538",193286,193373,87,"t","t","482","90","t","Input"
"539","539","539",193678,193797,119,"Space","Space","483","90"," ","Input"
"540","540","540",194854,194982,128,"b","b","484","91","b","Input"
"541","541","541",194982,195125,143,"y","y","485","91","y","Input"
"542","542","542",195214,195382,168,"Space","Space","486","91"," ","Input"
"543","543","543",197118,197246,128,"h","h","487","92","h","Input"
"544","544","544",197526,197662,136,"e","e","488","92","e","Input"
"545","545","545",197702,197758,56,"l","l","489","92","l","Input"
"546","546","546",197935,198070,135,"p","p","490","92","p","Input"
"547","547","547",198239,198350,111,"i","i","491","92","i","Input"
"548","548","548",198495,198606,111,"n","n","492","92","n","Input"
"549","549","549",198590,198718,128,"g","g","493","92","g","Input"
"550","550","550",198735,198846,111,"Space","Space","494","92"," ","Input"
"551","551","551",199199,199326,127,"o","o","495","93","o","Input"
"552","552","552",199295,199454,159,"t","t","496","93","t","Input"
"553","553","553",199527,199678,151,"h","h","497","93","h","Input"
"554","554","554",199663,199750,87,"e","e","498","93","e","Input"
"555","555","555",199879,199998,119,"r","r","499","93","r","Input"
"556","556","556",200263,200422,159,"s","s","500","93","s","Input"
"557","557","557",200447,200566,119,"Space","Space","501","93"," ","Input"
"558","558","558",200967,201078,111,"i","i","502","94","i","Input"
"559","559","559",201231,201334,103,"n","n","503","94","n","Input"
"560","560","560",201464,201583,119,"Space","Space","504","94"," ","Input"
"561","561","561",201719,201895,176,"n","n","505","95","n","Input"
"562","562","562",201775,201895,120,"e","e","506","95","e","Input"
"563","563","563",201959,202111,152,"e","e","507","95","e","Input"
"564","564","564",202383,202503,120,"d","d","508","95","d","Input"
"565","565","565",202615,202767,152,"Space","Space","509","95"," ","Input"
"566","566","566",204543,204687,144,"m","m","510","96","m","Input"
"567","567","567",204887,205023,136,"i","i","511","96","i","Input"
"568","568","568",205000,205143,143,"g","g","512","96","g","Input"
"569","569","569",205183,205303,120,"h","h","513","96","h","Input"
"570","570","570",205392,205551,159,"t","t","514","96","t","Input"
"571","571","571",205600,205727,127,"Space","Space","515","96"," ","Input"
"572","572","572",207768,207840,72,"Backspace","Backspace","514","96"," ","Remove/Cut"
"573","573","573",207968,208095,127,"Backspace","Backspace","513","96","t","Remove/Cut"
"574","574","574",208184,208312,128,"Backspace","Backspace","512","96","h","Remove/Cut"
"575","575","575",208400,208528,128,"Backspace","Backspace","511","96","g","Remove/Cut"
"576","576","576",208648,208768,120,"Backspace","Backspace","510","96","i","Remove/Cut"
"577","577","577",209024,209136,112,"Backspace","Backspace","509","95","m","Remove/Cut"
"578","578","578",209280,209432,152,"c","c","510","96","c","Input"
"579","579","579",209433,209544,111,"o","o","511","96","o","Input"
"580","580","580",209720,209832,112,"u","u","512","96","u","Input"
"581","581","581",210040,210168,128,"l","l","513","96","l","Input"
"582","582","582",210184,210336,152,"d","d","514","96","d","Input"
"583","583","583",210336,210440,104,"Space","Space","515","96"," ","Input"
"584","584","584",210640,210800,160,"l","l","516","97","l","Input"
"585","585","585",210744,210856,112,"e","e","517","97","e","Input"
"586","586","586",210992,211128,136,"a","a","518","97","a","Input"
"587","587","587",211280,211432,152,"d","d","519","97","d","Input"
"588","588","588",211352,211456,104,"Space","Space","520","97"," ","Input"
"589","589","589",211641,211816,175,"t","t","521","98","t","Input"
"590","590","590",211769,211880,111,"h","h","522","98","h","Input"
"591","591","591",211961,212112,151,"e","e","523","98","e","Input"
"592","592","592",212113,212192,79,"m","m","524","98","m","Input"
"593","593","593",212329,212448,119,"Space","Space","525","98"," ","Input"
"594","594","594",212513,212656,143,"t","t","526","99","t","Input"
"595","595","595",212705,212816,111,"o","o","527","99","o","Input"
"596","596","596",212993,213128,135,"Space","Space","528","99"," ","Input"
"597","597","597",214369,214545,176,"a","a","529","100","a","Input"
"598","598","598",214505,214600,95,"Space","Space","530","100"," ","Input"
"599","599","599",214793,214977,184,"g","g","531","101","g","Input"
"600","600","600",214873,215000,127,"r","r","532","101","r","Input"
"601","601","601",215097,215185,88,"e","e","533","101","e","Input"
"602","602","602",215345,215497,152,"a","a","534","101","a","Input"
"603","603","603",215457,215569,112,"t","t","535","101","t","Input"
"604","604","604",215697,215857,160,"e","e","536","101","e","Input"
"605","605","605",215953,216121,168,"r","r","537","101","r","Input"
"606","606","606",216041,216145,104,"Space","Space","538","101"," ","Input"
"607","607","607",216306,216473,167,"s","s","539","102","s","Input"
"608","608","608",216505,216593,88,"o","o","540","102","o","Input"
"609","609","609",216778,216897,119,"u","u","541","102","u","Input"
"610","610","610",216881,216985,104,"r","r","542","102","r","Input"
"611","611","611",217201,217321,120,"c","c","543","102","c","Input"
"612","612","612",217521,217689,168,"e","e","544","102","e","Input"
"613","613","613",217641,217721,80,"Space","Space","545","102"," ","Input"
"614","614","614",218194,218289,95,"o","o","546","103","o","Input"
"615","615","615",218362,218513,151,"f","f","547","103","f","Input"
"616","616","616",218482,218593,111,"Space","Space","548","103"," ","Input"
"617","617","617",218786,218913,127,"h","h","549","104","h","Input"
"618","618","618",218914,219041,127,"a","a","550","104","a","Input"
"619","619","619",219162,219265,103,"p","p","551","104","p","Input"
"620","620","620",219354,219457,103,"p","p","552","104","p","Input"
"621","621","621",219658,219777,119,"i","i","553","104","i","Input"
"622","622","622",219954,220089,135,"n","n","554","104","n","Input"
"623","623","623",220042,220161,119,"e","e","555","104","e","Input"
"624","624","624",220330,220433,103,"s","s","556","104","s","Input"
"625","625","625",220514,220649,135,"s","s","557","104","s","Input"
"626","626","626",221634,221714,80,".",".","558","104",".","Input"
"627","627","627",222074,222234,160,"Space","Space","559","104"," ","Input"
"628","628","628",227643,227723,80,"Enter","Enter","560","104","\n","Input"
"629","629","629",248191,248191,0,"Shift","Shift","560","104","NoChange","Nonproduction"
"630","630","630",248302,248398,96,"F","f","561","105","F","Input"
"631","631","631",248950,249038,88,"i","i","562","105","i","Input"
"632","632","632",249206,249366,160,"n","n","563","105","n","Input"
"633","633","633",249398,249558,160,"d","d","564","105","d","Input"
"634","634","634",249559,249670,111,"i","i","565","105","i","Input"
"635","635","635",249838,249958,120,"n","n","566","105","n","Input"
"636","636","636",249959,250102,143,"g","g","567","105","g","Input"
"637","637","637",250102,250206,104,"Space","Space","568","105"," ","Input"
"638","638","638",250382,250526,144,"h","h","569","106","h","Input"
"639","639","639",250575,250718,143,"a","a","570","106","a","Input"
"640","640","640",251055,251142,87,"p","p","571","106","p","Input"
"641","641","641",251247,251334,87,"p","p","572","106","p","Input"
"642","642","642",251487,251614,127,"i","i","573","106","i","Input"
"643","643","643",251767,251886,119,"n","n","574","106","n","Input"
"644","644","644",251855,251966,111,"e","e","575","106","e","Input"
"645","645","645",252119,252254,135,"s","s","576","106","s","Input"
"646","646","646",252335,252494,159,"s","s","577","106","s","Input"
"647","647","647",252823,252943,120,"Space","Space","578","106"," ","Input"
"648","648","648",253247,253318,71,"u","u","579","107","u","Input"
"649","649","649",253535,253710,175,"l","l","580","107","l","Input"
"650","650","650",253743,253902,159,"t","t","581","107","t","Input"
"651","651","651",253879,254006,127,"i","i","582","107","i","Input"
"652","652","652",254143,254279,136,"m","m","583","107","m","Input"
"653","653","653",254279,254398,119,"a","a","584","107","a","Input"
"654","654","654",254615,254759,144,"t","t","585","107","t","Input"
"655","655","655",254919,255030,111,"e","e","586","107","e","Input"
"656","656","656",255071,255230,159,"l","l","587","107","l","Input"
"657","657","657",255247,255407,160,"y","y","588","107","y","Input"
"658","658","658",255431,255591,160,"Space","Space","589","107"," ","Input"
"659","659","659",256767,256887,120,"d","d","590","108","d","Input"
"660","660","660",257048,257223,175,"e","e","591","108","e","Input"
"661","661","661",257167,257303,136,"p","p","592","108","p","Input"
"662","662","662",257319,257479,160,"e","e","593","108","e","Input"
"663","663","663",257495,257631,136,"n","n","594","108","n","Input"
"664","664","664",257728,257839,111,"d","d","595","108","d","Input"
"665","665","665",257992,258119,127,"s","s","596","108","s","Input"
"666","666","666",258048,258151,103,"Space","Space","597","108"," ","Input"
"667","667","667",258336,258447,111,"o","o","598","109","o","Input"
"668","668","668",258584,258695,111,"n","n","599","109","n","Input"
"669","669","669",258807,258928,121,"Space","Space","600","109"," ","Input"
"670","670","670",259512,259647,135,"t","t","601","110","t","Input"
"671","671","671",259608,259719,111,"h","h","602","110","h","Input"
"672","672","672",259840,259983,143,"e","e","603","110","e","Input"
"673","673","673",259912,260008,96,"Space","Space","604","110"," ","Input"
"674","674","674",260168,260279,111,"k","k","605","111","k","Input"
"675","675","675",260424,260536,112,"i","i","606","111","i","Input"
"676","676","676",260664,260767,103,"n","n","607","111","n","Input"
"677","677","677",260768,260903,135,"d","d","608","111","d","Input"
"678","678","678",260888,260991,103,"Space","Space","609","111"," ","Input"
"679","679","679",261168,261311,143,"o","o","610","112","o","Input"
"680","680","680",261297,261432,135,"f","f","611","112","f","Input"
"681","681","681",261464,261567,103,"Space","Space","612","112"," ","Input"
"682","682","682",261784,261927,143,"p","p","613","113","p","Input"
"683","683","683",261856,261967,111,"e","e","614","113","e","Input"
"684","684","684",262096,262200,104,"r","r","615","113","r","Input"
"685","685","685",262392,262560,168,"s","s","616","113","s","Input"
"686","686","686",262465,262560,95,"o","o","617","113","o","Input"
"687","687","687",262720,262824,104,"n","n","618","113","n","Input"
"688","688","688",262944,263064,120,"Space","Space","619","113"," ","Input"
"689","689","689",263224,263368,144,"t","t","620","114","t","Input"
"690","690","690",263320,263448,128,"h","h","621","114","h","Input"
"691","691","691",263545,263680,135,"e","e","622","114","e","Input"
"692","692","692",263681,263800,119,"y","y","623","114","y","Input"
"693","693","693",263960,264088,128,"Space","Space","624","114"," ","Input"
"694","694","694",264024,264136,112,"a","a","625","115","a","Input"
"695","695","695",264345,264472,127,"r","r","626","115","r","Input"
"696","696","696",264577,264704,127,"e","e","627","115","e","Input"
"697","697","697",264705,264816,111,"Space","Space","628","115"," ","Input"
"698","698","698",264905,265056,151,"a","a","629","116","a","Input"
"699","699","699",265000,265136,136,"n","n","630","116","n","Input"
"700","700","700",265240,265368,128,"d","d","631","116","d","Input"
"701","701","701",265345,265464,119,"Space","Space","632","116"," ","Input"
"702","702","702",265577,265704,127,"w","w","633","117","w","Input"
"703","703","703",265665,265792,127,"h","h","634","117","h","Input"
"704","704","704",265873,266024,151,"a","a","635","117","a","Input"
"705","705","705",265969,266064,95,"t","t","636","117","t","Input"
"706","706","706",266265,266368,103,"Space","Space","637","117"," ","Input"
"707","707","707",266841,266936,95,"k","k","638","118","k","Input"
"708","708","708",267097,267200,103,"i","i","639","118","i","Input"
"709","709","709",267345,267457,112,"n","n","640","118","n","Input"
"710","710","710",267457,267600,143,"d","d","641","118","d","Input"
"711","711","711",267577,267656,79,"Space","Space","642","118"," ","Input"
"712","712","712",267849,267977,128,"o","o","643","119","o","Input"
"713","713","713",267993,268152,159,"f","f","644","119","f","Input"
"714","714","714",268130,268240,110,"Space","Space","645","119"," ","Input"
"715","715","715",268410,268529,119,"l","l","646","120","l","Input"
"716","716","716",268689,268809,120,"i","i","647","120","i","Input"
"717","717","717",268753,268880,127,"f","f","648","120","f","Input"
"718","718","718",269081,269225,144,"e","e","649","120","e","Input"
"719","719","719",269506,269665,159,"s","s","650","120","s","Input"
"720","720","720",269601,269689,88,"t","t","651","120","t","Input"
"721","721","721",269825,269913,88,"y","y","652","120","y","Input"
"722","722","722",270393,270497,104,"l","l","653","120","l","Input"
"723","723","723",270466,270609,143,"e","e","654","120","e","Input"
"724","724","724",270649,270793,144,"Space","Space","655","120"," ","Input"
"725","725","725",276306,276498,192,"t","t","656","121","t","Input"
"726","726","726",276499,276610,111,"h","h","657","121","h","Input"
"727","727","727",276666,276802,136,"e","e","658","121","e","Input"
"728","728","728",276803,276850,47,"y","y","659","121","y","Input"
"729","729","729",277066,277170,104,"Space","Space","660","121"," ","Input"
"730","730","730",277467,277626,159,"l","l","661","122","l","Input"
"731","731","731",277531,277658,127,"e","e","662","122","e","Input"
"732","732","732",277867,277986,119,"a","a","663","122","a","Input"
"733","733","733",278139,278290,151,"d","d","664","122","d","Input"
"734","734","734",278227,278290,63,".",".","665","122",".","Input"
"735","735","735",278475,278586,111,"Space","Space","666","122"," ","Input"
"736","736","736",328387,328387,0,"Shift","Shift","666","122","NoChange","Nonproduction"
"737","737","737",328466,328514,48,"W","W","667","123","W","Input"
"738","738","738",329202,329362,160,"o","o","668","123","o","Input"
"739","739","739",329450,329610,160,"r","r","669","123","r","Input"
"740","740","740",329611,329722,111,"k","k","670","123","k","Input"
"741","741","741",330699,330810,111,"Space","Space","671","123"," ","Input"
"742","742","742",333011,333211,200,"o","o","672","124","o","Input"
"743","743","743",333283,333427,144,"r","r","673","124","r","Input"
"744","744","744",333539,333690,151,"i","i","674","124","i","Input"
"745","745","745",334147,334290,143,"e","e","675","124","e","Input"
"746","746","746",334251,334379,128,"n","n","676","124","n","Input"
"747","747","747",334707,334874,167,"t","t","677","124","t","Input"
"748","748","748",334835,334986,151,"a","a","678","124","a","Input"
"749","749","749",335035,335146,111,"t","t","679","124","t","Input"
"750","750","750",335835,335971,136,"e","e","680","124","e","Input"
"751","751","751",336107,336267,160,"d","d","681","124","d","Input"
"752","752","752",336171,336283,112,"Space","Space","682","124"," ","Input"
"753","753","753",339532,339691,159,"p","p","683","125","p","Input"
"754","754","754",339708,339883,175,"e","e","684","125","e","Input"
"755","755","755",339820,339956,136,"o","o","685","125","o","Input"
"756","756","756",340084,340187,103,"p","p","686","125","p","Input"
"757","757","757",340348,340484,136,"l","l","687","125","l","Input"
"758","758","758",340484,340643,159,"e","e","688","125","e","Input"
"759","759","759",340644,340763,119,"Space","Space","689","125"," ","Input"
"760","760","760",340892,341027,135,"w","w","690","126","w","Input"
"761","761","761",341012,341100,88,"i","i","691","126","i","Input"
"762","762","762",341284,341348,64,"l","l","692","126","l","Input"
"763","763","763",341444,341531,87,"l","l","693","126","l","Input"
"764","764","764",341668,341820,152,"Space","Space","694","126"," ","Input"
"765","765","765",341740,341875,135,"g","g","695","127","g","Input"
"766","766","766",342060,342212,152,"e","e","696","127","e","Input"
"767","767","767",342124,342251,127,"n","n","697","127","n","Input"
"768","768","768",342300,342420,120,"e","e","698","127","e","Input"
"769","769","769",342532,342620,88,"r","r","699","127","r","Input"
"770","770","770",342852,343012,160,"a","a","700","127","a","Input"
"771","771","771",342948,343036,88,"l","l","701","127","l","Input"
"772","772","772",343140,343268,128,"l","l","702","127","l","Input"
"773","773","773",343316,343468,152,"y","y","703","127","y","Input"
"774","774","774",343469,343588,119,"Space","Space","704","127"," ","Input"
"775","775","775",343716,343860,144,"a","a","705","128","a","Input"
"776","776","776",343837,343980,143,"l","l","706","128","l","Input"
"777","777","777",344021,344164,143,"w","w","707","128","w","Input"
"778","778","778",344268,344436,168,"a","a","708","128","a","Input"
"779","779","779",344405,344524,119,"y","y","709","128","y","Input"
"780","780","780",344549,344716,167,"s","s","710","128","s","Input"
"781","781","781",344748,344876,128,"Space","Space","711","128"," ","Input"
"782","782","782",346589,346749,160,"a","a","712","129","a","Input"
"783","783","783",346669,346749,80,"i","i","713","129","i","Input"
"784","784","784",346925,347004,79,"m","m","714","129","m","Input"
"785","785","785",347133,347228,95,"Space","Space","715","129"," ","Input"
"786","786","786",347285,347437,152,"f","f","716","130","f","Input"
"787","787","787",347453,347572,119,"o","o","717","130","o","Input"
"788","788","788",347621,347773,152,"r","r","718","130","r","Input"
"789","789","789",347773,347869,96,"Space","Space","719","130"," ","Input"
"790","790","790",347965,348100,135,"t","t","720","131","t","Input"
"791","791","791",348189,348212,23,"h","h","721","131","h","Input"
"792","792","792",348845,349013,168,"e","e","722","131","e","Input"
"793","793","793",348973,349093,120,"i","i","723","131","i","Input"
"794","794","794",349165,349301,136,"r","r","724","131","r","Input"
"795","795","795",349317,349469,152,"Space","Space","725","131"," ","Input"
"796","796","796",352182,352349,167,"o","o","726","132","o","Input"
"797","797","797",352430,352566,136,"w","w","727","132","w","Input"
"798","798","798",352566,352669,103,"n","n","728","132","n","Input"
"799","799","799",352790,352885,95,"Space","Space","729","132"," ","Input"
"800","800","800",353110,353277,167,"p","p","730","133","p","Input"
"801","801","801",353198,353301,103,"e","e","731","133","e","Input"
"802","802","802",353414,353533,119,"r","r","732","133","r","Input"
"803","803","803",353718,353893,175,"s","s","733","133","s","Input"
"804","804","804",353822,353909,87,"o","o","734","133","o","Input"
"805","805","805",354087,354229,142,"n","n","735","133","n","Input"
"806","806","806",354254,354389,135,"a","a","736","133","a","Input"
"807","807","807",354438,354526,88,"l","l","737","133","l","Input"
"808","808","808",354670,354806,136,"Space","Space","738","133"," ","Input"
"809","809","809",354806,354950,144,"g","g","739","134","g","Input"
"810","810","810",355046,355190,144,"o","o","740","134","o","Input"
"811","811","811",355247,355422,175,"a","a","741","134","a","Input"
"812","812","812",355423,355534,111,"l","l","742","134","l","Input"
"813","813","813",355598,355765,167,"s","s","743","134","s","Input"
"814","814","814",355830,355918,88,".",".","744","134",".","Input"
"815","815","815",358863,359014,151,"Space","Space","745","134"," ","Input"
"816","816","816",359487,359487,0,"Shift","Shift","745","134","NoChange","Nonproduction"
"817","817","817",359679,359774,95,"W","w","746","135","W","Input"
"818","818","818",360175,360310,135,"h","h","747","135","h","Input"
"819","819","819",360255,360375,120,"e","e","748","135","e","Input"
"820","820","820",360511,360614,103,"r","r","749","135","r","Input"
"821","821","821",360704,360838,134,"e","e","750","135","e","Input"
"822","822","822",360991,361119,128,"a","a","751","135","a","Input"
"823","823","823",361207,361359,152,"s","s","752","135","s","Input"
"824","824","824",361319,361438,119,"Space","Space","753","135"," ","Input"
"825","825","825",363688,363887,199,"p","p","754","136","p","Input"
"826","826","826",365616,365759,143,"Backspace","Backspace","753","135","p","Remove/Cut"
"827","827","827",366392,366535,143,"m","m","754","136","m","Input"
"828","828","828",366592,366727,135,"a","a","755","136","a","Input"
"829","829","829",366728,366839,111,"j","j","756","136","j","Input"
"830","830","830",367000,367183,183,"o","o","757","136","o","Input"
"831","831","831",367144,367303,159,"r","r","758","136","r","Input"
"832","832","832",367304,367463,159,"i","i","759","136","i","Input"
"833","833","833",367920,368055,135,"t","t","760","136","t","Input"
"834","834","834",368184,368343,159,"y","y","761","136","y","Input"
"835","835","835",368288,368416,128,"Space","Space","762","136"," ","Input"
"836","836","836",368680,368848,168,"o","o","763","137","o","Input"
"837","837","837",368888,369032,144,"f","f","764","137","f","Input"
"838","838","838",369072,369184,112,"Space","Space","765","137"," ","Input"
"839","839","839",369416,369568,152,"p","p","766","138","p","Input"
"840","840","840",369569,369712,143,"e","e","767","138","e","Input"
"841","841","841",369713,369864,151,"o","o","768","138","o","Input"
"842","842","842",370017,370144,127,"p","p","769","138","p","Input"
"843","843","843",370593,370656,63,"l","l","770","138","l","Input"
"844","844","844",370689,370792,103,"e","e","771","138","e","Input"
"845","845","845",370824,370960,136,"Space","Space","772","138"," ","Input"
"846","846","846",371129,371265,136,"w","w","773","139","w","Input"
"847","847","847",371266,371360,94,"h","h","774","139","h","Input"
"848","848","848",371577,371680,103,"o","o","775","139","o","Input"
"849","849","849",372057,372160,103,"Space","Space","776","139"," ","Input"
"850","850","850",374050,374176,126,"a","a","777","140","a","Input"
"851","851","851",374625,374777,152,"t","t","778","140","t","Input"
"852","852","852",375449,375520,71,"Backspace","Backspace","777","140","t","Remove/Cut"
"853","853","853",376105,376233,128,"r","r","778","140","r","Input"
"854","854","854",376354,376480,126,"e","e","779","140","e","Input"
"855","855","855",376466,376633,167,"Space","Space","780","140"," ","Input"
"856","856","856",376665,376793,128,"a","a","781","141","a","Input"
"857","857","857",377050,377209,159,"t","t","782","141","t","Input"
"858","858","858",377137,377241,104,"Space","Space","783","141"," ","Input"
"859","859","859",377458,377601,143,"l","l","784","142","l","Input"
"860","860","860",377738,377913,175,"o","o","785","142","o","Input"
"861","861","861",377802,377930,128,"w","w","786","142","w","Input"
"862","862","862",378034,378162,128,"e","e","787","142","e","Input"
"863","863","863",378275,378441,166,"r","r","788","142","r","Input"
"864","864","864",378378,378474,96,"Space","Space","789","142"," ","Input"
"865","865","865",378754,378826,72,"i","i","790","143","i","Input"
"866","866","866",379074,379146,72,"n","n","791","143","n","Input"
"867","867","867",379243,379402,159,"c","c","792","143","c","Input"
"868","868","868",379434,379530,96,"o","o","793","143","o","Input"
"869","869","869",379707,379810,103,"m","m","794","143","m","Input"
"870","870","870",379771,379906,135,"e","e","795","143","e","Input"
"871","871","871",380075,380218,143,"s","s","796","143","s","Input"
"872","872","872",380163,380258,95,"Space","Space","797","143"," ","Input"
"873","873","873",380787,380882,95,"o","o","798","144","o","Input"
"874","874","874",380939,381082,143,"r","r","799","144","r","Input"
"875","875","875",381275,381410,135,"Space","Space","800","144"," ","Input"
"876","876","876",382787,382914,127,"j","j","801","145","j","Input"
"877","877","877",383075,383202,127,"u","u","802","145","u","Input"
"878","878","878",383259,383426,167,"s","s","803","145","s","Input"
"879","879","879",383379,383498,119,"t","t","804","145","t","Input"
"880","880","880",383803,383914,111,"Space","Space","805","145"," ","Input"
"881","881","881",384404,384546,142,"p","p","806","146","p","Input"
"882","882","882",384491,384602,111,"a","a","807","146","a","Input"
"883","883","883",384915,385027,112,"r","r","808","146","r","Input"
"884","884","884",385147,385307,160,"e","e","809","146","e","Input"
"885","885","885",385308,385451,143,"n","n","810","146","n","Input"
"886","886","886",385452,385595,143,"t","t","811","146","t","Input"
"887","887","887",385851,386019,168,"s","s","812","146","s","Input"
"888","888","888",386020,386147,127,"Space","Space","813","146"," ","Input"
"889","889","889",387708,387859,151,"o","o","814","147","o","Input"
"890","890","890",387844,388003,159,"r","r","815","147","r","Input"
"891","891","891",389572,389739,167,"Backspace","Backspace","814","147","r","Remove/Cut"
"892","892","892",389972,390148,176,"Backspace","Backspace","813","146","o","Remove/Cut"
"893","893","893",391237,391380,143,"a","a","814","147","a","Input"
