"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"673","673","673",220849,220998,149,"a","a","439","74","a","Input"
"674","674","674",220903,221102,199,"t","t","440","74","t","Input"
"675","675","675",220959,221034,75,"i","i","441","74","i","Input"
"676","676","676",221083,221270,187,"o","o","442","74","o","Input"
"677","677","677",221167,221323,156,"n","n","443","74","n","Input"
"678","678","678",221463,221634,171,"Space","Space","444","74"," ","Input"
"679","679","679",221757,221896,139,"i","i","445","75","i","Input"
"680","680","680",221835,221978,143,"n","n","446","75","n","Input"
"681","681","681",221965,222113,148,"Space","Space","447","75"," ","Input"
"682","682","682",222000,222197,197,"w","w","448","76","w","Input"
"683","683","683",222093,222373,280,"h","h","449","76","h","Input"
"684","684","684",222181,222450,269,"i","i","450","76","i","Input"
"685","685","685",222446,222796,350,"c","c","451","76","c","Input"
"686","686","686",223374,223580,206,"h","h","452","76","h","Input"
"687","687","687",223825,224015,190,"Space","Space","453","76"," ","Input"
"688","688","688",224749,224930,181,"t","t","454","77","t","Input"
"689","689","689",224958,225152,194,"w","w","455","77","w","Input"
"690","690","690",225073,225257,184,"o","o","456","77","o","Input"
"691","691","691",225634,225785,151,"Space","Space","457","77"," ","Input"
"692","692","692",225770,225877,107,"r","r","458","78","r","Input"
"693","693","693",225860,225990,130,"i","i","459","78","i","Input"
"694","694","694",225995,226093,98,"v","v","460","78","v","Input"
"695","695","695",226171,226301,130,"a","a","461","78","a","Input"
"696","696","696",226283,226470,187,"l","l","462","78","l","Input"
"697","697","697",226447,226679,232,"s","s","463","78","s","Input"
"698","698","698",226764,226976,212,"Space","Space","464","78"," ","Input"
"699","699","699",226998,227130,132,"r","r","465","79","r","Input"
"700","700","700",227083,227222,139,"e","e","466","79","e","Input"
"701","701","701",227297,227423,126,"c","c","467","79","c","Input"
"702","702","702",227380,227567,187,"o","o","468","79","o","Input"
"703","703","703",227604,227803,199,"g","g","469","79","g","Input"
"704","704","704",227748,227908,160,"n","n","470","79","n","Input"
"705","705","705",227856,227999,143,"i","i","471","79","i","Input"
"706","706","706",227940,228019,79,"z","z","472","79","z","Input"
"707","707","707",228115,228293,178,"e","e","473","79","e","Input"
"708","708","708",228314,228477,163,"Space","Space","474","79"," ","Input"
"709","709","709",228418,228541,123,"e","e","475","80","e","Input"
"710","710","710",228628,228799,171,"a","a","476","80","a","Input"
"711","711","711",228756,228940,184,"c","c","477","80","c","Input"
"712","712","712",228845,228965,120,"h","h","478","80","h","Input"
"713","713","713",228943,229016,73,"Space","Space","479","80"," ","Input"
"714","714","714",229035,229194,159,"o","o","480","81","o","Input"
"715","715","715",229151,229274,123,"t","t","481","81","t","Input"
"716","716","716",229232,229418,186,"h","h","482","81","h","Input"
"717","717","717",229363,229610,247,"e","e","483","81","e","Input"
"718","718","718",229926,230009,83,"Backspace","Backspace","482","81","e","Remove/Cut"
"719","719","719",230084,230159,75,"Backspace","Backspace","481","81","h","Remove/Cut"
"720","720","720",230221,230288,67,"Backspace","Backspace","480","81","t","Remove/Cut"
"721","721","721",230358,230420,62,"Backspace","Backspace","479","80","o","Remove/Cut"
"722","722","722",230495,230578,83,"Backspace","Backspace","478","80"," ","Remove/Cut"
"723","723","723",230756,230916,160,"o","o","479","80","o","Input"
"724","724","724",230870,230997,127,"t","t","480","80","t","Input"
"725","725","725",230984,231140,156,"h","h","481","80","h","Input"
"726","726","726",231068,231219,151,"e","e","482","80","e","Input"
"727","727","727",231143,231279,136,"r","r","483","80","r","Input"
"728","728","728",231188,231361,173,"Space","Space","484","80"," ","Input"
"729","729","729",231336,231427,91,"a","a","485","81","a","Input"
"730","730","730",231499,231614,115,"s","s","486","81","s","Input"
"731","731","731",231580,231766,186,"Space","Space","487","81"," ","Input"
"732","732","732",231694,231867,173,"p","p","488","82","p","Input"
"733","733","733",231756,231815,59,"e","e","489","82","e","Input"
"734","734","734",231901,232128,227,"e","e","490","82","e","Input"
"735","735","735",232037,232168,131,"r","r","491","82","r","Input"
"736","736","736",232242,232446,204,"s","s","492","82","s","Input"
"737","737","737",232414,232537,123,"Space","Space","493","82"," ","Input"
"738","738","738",232502,232667,165,"o","o","494","83","o","Input"
"739","739","739",232566,232694,128,"r","r","495","83","r","Input"
"740","740","740",232715,232809,94,"Space","Space","496","83"," ","Input"
"741","741","741",232818,232969,151,"e","e","497","84","e","Input"
"742","742","742",233125,233260,135,"q","q","498","84","q","Input"
"743","743","743",233285,233376,91,"u","u","499","84","u","Input"
"744","744","744",233403,233499,96,"a","a","500","84","a","Input"
"745","745","745",233496,233670,174,"l","l","501","84","l","Input"
"746","746","746",233635,233844,209,"s","s","502","84","s","Input"
"747","747","747",234371,234530,159,"Space","Space","503","84"," ","Input"
"748","748","748",234608,234783,175,"a","a","504","85","a","Input"
"749","749","749",234672,234850,178,"n","n","505","85","n","Input"
"750","750","750",234724,234848,124,"d","d","506","85","d","Input"
"751","751","751",234840,234993,153,"Space","Space","507","85"," ","Input"
"752","752","752",235094,235193,99,"s","s","508","86","s","Input"
"753","753","753",235270,235429,159,"e","e","509","86","e","Input"
"754","754","754",235394,235553,159,"t","t","510","86","t","Input"
"755","755","755",235514,235629,115,"Space","Space","511","86"," ","Input"
"756","756","756",235602,235857,255,"o","o","512","87","o","Input"
"757","757","757",235674,235961,287,"u","u","513","87","u","Input"
"758","758","758",235746,235982,236,"t","t","514","87","t","Input"
"759","759","759",236089,236189,100,"Space","Space","515","87"," ","Input"
"760","760","760",236215,236453,238,"t","t","516","88","t","Input"
"761","761","761",236338,236488,150,"o","o","517","88","o","Input"
"762","762","762",236599,236754,155,"Space","Space","518","88"," ","Input"
"763","763","763",236814,237005,191,"b","b","519","89","b","Input"
"764","764","764",236942,237073,131,"e","e","520","89","e","Input"
"765","765","765",237215,237355,140,"s","s","521","89","s","Input"
"766","766","766",237492,237614,122,"Backspace","Backspace","520","89","s","Remove/Cut"
"767","767","767",237703,237786,83,"t","t","521","89","t","Input"
"768","768","768",237852,237975,123,"t","t","522","89","t","Input"
"769","769","769",238014,238248,234,"e","e","523","89","e","Input"
"770","770","770",238109,238316,207,"r","r","524","89","r","Input"
"771","771","771",238273,238444,171,"Space","Space","525","89"," ","Input"
"772","772","772",239577,239743,166,"o","o","526","90","o","Input"
"773","773","773",239648,239875,227,"r","r","527","90","r","Input"
"774","774","774",239796,239947,151,"Space","Space","528","90"," ","Input"
"775","775","775",239903,240099,196,"b","b","529","91","b","Input"
"776","776","776",240000,240111,111,"e","e","530","91","e","Input"
"777","777","777",240210,240437,227,"s","s","531","91","s","Input"
"778","778","778",240590,240805,215,"t","t","532","91","t","Input"
"779","779","779",240755,240937,182,"Space","Space","533","91"," ","Input"
"780","780","780",240882,241033,151,"t","t","534","92","t","Input"
"781","781","781",240974,241149,175,"h","h","535","92","h","Input"
"782","782","782",241098,241305,207,"a","a","536","92","a","Input"
"783","783","783",241190,241417,227,"t","t","537","92","t","Input"
"784","784","784",241550,241729,179,"Space","Space","538","92"," ","Input"
"785","785","785",241807,241995,188,"p","p","539","93","p","Input"
"786","786","786",241888,242038,150,"e","e","540","93","e","Input"
"787","787","787",241975,242080,105,"r","r","541","93","r","Input"
"788","788","788",242130,242330,200,"s","s","542","93","s","Input"
"789","789","789",242164,242457,293,"o","o","543","93","o","Input"
"790","790","790",242310,242517,207,"n","n","544","93","n","Input"
"791","791","791",249187,249351,164,"Space","Space","545","93"," ","Input"
"792","792","792",249367,249560,193,"a","a","546","94","a","Input"
"793","793","793",249504,249661,157,"t","t","547","94","t","Input"
"794","794","794",249636,249761,125,"Space","Space","548","94"," ","Input"
"795","795","795",249744,249892,148,"s","s","549","95","s","Input"
"796","796","796",249860,250047,187,"o","o","550","95","o","Input"
"797","797","797",249976,250099,123,"m","m","551","95","m","Input"
"798","798","798",250028,250195,167,"e","e","552","95","e","Input"
"799","799","799",250119,250288,169,"t","t","553","95","t","Input"
"800","800","800",250217,250266,49,"h","h","554","95","h","Input"
"801","801","801",250297,250451,154,"i","i","555","95","i","Input"
"802","802","802",250384,250523,139,"n","n","556","95","n","Input"
"803","803","803",250483,250679,196,"g","g","557","95","g","Input"
"804","804","804",250632,250795,163,".",".","558","95",".","Input"
"805","805","805",251002,251153,151,"Space","Space","559","95"," ","Input"
"806","806","806",257431,257580,149,"Leftclick","Leftclick","559","95","NoChange","Nonproduction"
"807","807","807",263164,263230,66,"Leftclick","Leftclick","428","95","NoChange","Nonproduction"
"808","808","808",263519,263580,61,"Backspace","Backspace","427","95","n","Remove/Cut"
"809","809","809",263674,263726,52,"Backspace","Backspace","426","95","e","Remove/Cut"
"810","810","810",263840,263936,96,"Backspace","Backspace","425","95","h","Remove/Cut"
"811","811","811",264055,264146,91,"Backspace","Backspace","424","94","t","Remove/Cut"
"812","812","812",264264,264407,143,"Backspace","Backspace","423","94"," ","Remove/Cut"
"813","813","813",265098,265216,118,",",",","424","94",",","Input"
"814","814","814",265229,265361,132,"Space","Space","425","94"," ","Input"
"815","815","815",265357,265477,120,"t","t","426","95","t","Input"
"816","816","816",265425,265504,79,"h","h","427","95","h","Input"
"817","817","817",265535,265746,211,"e","e","428","95","e","Input"
"818","818","818",265611,265701,90,"n","n","429","95","n","Input"
"819","819","819",265768,265875,107,",",",","430","95",",","Input"
"820","820","820",272331,272497,166,"Leftclick","Leftclick","207","95","NoChange","Nonproduction"
"821","821","821",272836,272905,69,"Backspace","Backspace","206","94"," ","Remove/Cut"
"822","822","822",272999,273054,55,"Backspace","Backspace","205","94","l","Remove/Cut"
"823","823","823",273165,273264,99,"Backspace","Backspace","204","94","l","Remove/Cut"
"824","824","824",273395,273558,163,"Backspace","Backspace","203","94","a","Remove/Cut"
"825","825","825",290332,290514,182,"Leftclick","Leftclick","476","94","NoChange","Nonproduction"
"826","826","826",290861,291012,151,"Space","Space","477","95"," ","Input"
"827","827","827",293232,293381,149,"Leftclick","Leftclick","502","95","NoChange","Nonproduction"
"828","828","828",297030,297171,141,"Backspace","Backspace","501","94"," ","Remove/Cut"
"829","829","829",297448,297579,131,",",",","502","94",",","Input"
"830","830","830",297737,297912,175,"Space","Space","503","95"," ","Input"
"831","831","831",299282,299415,133,"Leftclick","Leftclick","559","95","NoChange","Nonproduction"
"832","832","832",329720,329779,59,"Enter","Enter","560","95","\n","Input"
"833","833","833",329900,330018,118,"Enter","Enter","561","95","\n","Input"
"834","834","834",330437,330437,0,"Shift","Shift","561","95","NoChange","Nonproduction"
"835","835","835",330504,330687,183,"C","c","562","96","C","Input"
"836","836","836",330608,330645,37,"o","o","563","96","o","Input"
"837","837","837",330750,330791,41,"o","o","564","96","o","Input"
"838","838","838",331019,331158,139,"p","p","565","96","p","Input"
"839","839","839",331257,331444,187,"e","e","566","96","e","Input"
"840","840","840",331366,331504,138,"r","r","567","96","r","Input"
"841","841","841",331552,331739,187,"a","a","568","96","a","Input"
"842","842","842",331640,331864,224,"t","t","569","96","t","Input"
"843","843","843",331708,331775,67,"i","i","570","96","i","Input"
"844","844","844",331845,332015,170,"o","o","571","96","o","Input"
"845","845","845",331949,332087,138,"n","n","572","96","n","Input"
"846","846","846",332213,332372,159,"Space","Space","573","96"," ","Input"
"847","847","847",332486,332561,75,"Backspace","Backspace","572","96"," ","Remove/Cut"
"848","848","848",332695,332774,79,",",",","573","96",",","Input"
"849","849","849",332788,332899,111,"Space","Space","574","96"," ","Input"
"850","850","850",332884,333019,135,"o","o","575","97","o","Input"
"851","851","851",332960,333062,102,"n","n","576","97","n","Input"
"852","852","852",333071,333151,80,"Space","Space","577","97"," ","Input"
"853","853","853",333085,333238,153,"t","t","578","98","t","Input"
"854","854","854",333156,333301,145,"h","h","579","98","h","Input"
"855","855","855",333184,333299,115,"e","e","580","98","e","Input"
"856","856","856",333280,333398,118,"Space","Space","581","98"," ","Input"
"857","857","857",333383,333522,139,"o","o","582","99","o","Input"
"858","858","858",333496,333658,162,"t","t","583","99","t","Input"
"859","859","859",333587,333764,177,"h","h","584","99","h","Input"
"860","860","860",333739,333910,171,"e","e","585","99","e","Input"
"861","861","861",333814,333955,141,"r","r","586","99","r","Input"
"862","862","862",333859,334014,155,"Space","Space","587","99"," ","Input"
"863","863","863",333966,334075,109,"h","h","588","100","h","Input"
"864","864","864",334102,334242,140,"a","a","589","100","a","Input"
"865","865","865",334203,334430,227,"n","n","590","100","n","Input"
"866","866","866",334331,334522,191,"d","d","591","100","d","Input"
"867","867","867",334742,334913,171,"d","d","592","100","d","Input"
"868","868","868",334851,334962,111,",",",","593","100",",","Input"
"869","869","869",335055,335207,152,"Space","Space","594","100"," ","Input"
"870","870","870",335311,335382,71,"Backspace","Backspace","593","100"," ","Remove/Cut"
"871","871","871",335442,335556,114,"Backspace","Backspace","592","100",",","Remove/Cut"
"872","872","872",335712,335847,135,",",",","593","100",",","Input"
"873","873","873",336047,336124,77,"Backspace","Backspace","592","100",",","Remove/Cut"
"874","874","874",336188,336275,87,"Backspace","Backspace","591","100","d","Remove/Cut"
"875","875","875",336400,336522,122,",",",","592","100",",","Input"
"876","876","876",336515,336686,171,"Space","Space","593","100"," ","Input"
"877","877","877",336583,336734,151,"r","r","594","101","r","Input"
"878","878","878",336647,336798,151,"e","e","595","101","e","Input"
"879","879","879",336905,337088,183,"q","q","596","101","q","Input"
"880","880","880",337033,337200,167,"u","u","597","101","u","Input"
"881","881","881",337149,337381,232,"i","i","598","101","i","Input"
"882","882","882",337253,337417,164,"r","r","599","101","r","Input"
"883","883","883",337349,337449,100,"e","e","600","101","e","Input"
"884","884","884",337512,337729,217,"s","s","601","101","s","Input"
"885","885","885",337662,337817,155,"Space","Space","602","101"," ","Input"
"886","886","886",338513,338672,159,"t","t","603","102","t","Input"
"887","887","887",338608,338783,175,"h","h","604","102","h","Input"
"888","888","888",338728,338897,169,"a","a","605","102","a","Input"
"889","889","889",338798,338951,153,"t","t","606","102","t","Input"
"890","890","890",338893,339047,154,"Space","Space","607","102"," ","Input"
"891","891","891",339199,339498,299,"w","w","608","103","w","Input"
"892","892","892",339323,339554,231,"e","e","609","103","e","Input"
"893","893","893",339502,339698,196,"Space","Space","610","103"," ","Input"
"894","894","894",339877,339999,122,"s","s","611","104","s","Input"
"895","895","895",340092,340187,95,"e","e","612","104","e","Input"
"896","896","896",340271,340486,215,"e","e","613","104","e","Input"
"897","897","897",340439,340601,162,"Space","Space","614","104"," ","Input"
"898","898","898",341191,341372,181,"t","t","615","105","t","Input"
"899","899","899",341244,341381,137,"h","h","616","105","h","Input"
"900","900","900",341303,341448,145,"e","e","617","105","e","Input"
"901","901","901",341367,341468,101,"Space","Space","618","105"," ","Input"
"902","902","902",341435,341558,123,"i","i","619","106","i","Input"
"903","903","903",341523,341701,178,"n","n","620","106","n","Input"
"904","904","904",341603,341719,116,"d","d","621","106","d","Input"
"905","905","905",341691,341754,63,"i","i","622","106","i","Input"
"906","906","906",341797,341916,119,"v","v","623","106","v","Input"
"907","907","907",341857,341934,77,"i","i","624","106","i","Input"
"908","908","908",341988,342123,135,"d","d","625","106","d","Input"
"909","909","909",342060,342175,115,"u","u","626","106","u","Input"
"910","910","910",342205,342392,187,"a","a","627","106","a","Input"
"911","911","911",342318,342449,131,"l","l","628","106","l","Input"
"912","912","912",342454,342597,143,"Space","Space","629","106"," ","Input"
"913","913","913",342569,342664,95,"v","v","630","107","v","Input"
"914","914","914",342687,342866,179,"a","a","631","107","a","Input"
"915","915","915",342762,342849,87,"l","l","632","107","l","Input"
"916","916","916",342887,343045,158,"u","u","633","107","u","Input"
"917","917","917",342980,343173,193,"e","e","634","107","e","Input"
"918","918","918",343074,343189,115,"Space","Space","635","107"," ","Input"
"919","919","919",343146,343293,147,"o","o","636","108","o","Input"
"920","920","920",343258,343394,136,"f","f","637","108","f","Input"
"921","921","921",343347,343481,134,"Space","Space","638","108"," ","Input"
"922","922","922",343424,343651,227,"o","o","639","109","o","Input"
"923","923","923",343510,343630,120,"t","t","640","109","t","Input"
"924","924","924",343606,343785,179,"h","h","641","109","h","Input"
"925","925","925",343671,343857,186,"e","e","642","109","e","Input"
"926","926","926",343750,343895,145,"r","r","643","109","r","Input"
"927","927","927",343815,343937,122,"Space","Space","644","109"," ","Input"
"928","928","928",343886,343966,80,"p","p","645","110","p","Input"
"929","929","929",343987,344156,169,"e","e","646","110","e","Input"
"930","930","930",344030,344133,103,"o","o","647","110","o","Input"
"931","931","931",344126,344373,247,"p","p","648","110","p","Input"
"932","932","932",344222,344433,211,"l","l","649","110","l","Input"
"933","933","933",344306,344594,288,"e","e","650","110","e","Input"
"934","934","934",347602,347820,218,"Space","Space","651","110"," ","Input"
"935","935","935",348634,348866,232,"i","i","652","111","i","Input"
"936","936","936",348977,349334,357,"f","f","653","111","f","Input"
"937","937","937",350011,350092,81,"Backspace","Backspace","652","111","f","Remove/Cut"
"938","938","938",350165,350236,71,"Backspace","Backspace","651","110","i","Remove/Cut"
"939","939","939",350334,350413,79,"Backspace","Backspace","650","110"," ","Remove/Cut"
"940","940","940",351871,351937,66,"Backspace","Backspace","649","110","e","Remove/Cut"
"941","941","941",352496,352747,251,"e","e","650","110","e","Input"
"942","942","942",352751,352907,156,"Space","Space","651","110"," ","Input"
"943","943","943",352880,353099,219,"i","i","652","111","i","Input"
"944","944","944",352956,353187,231,"f","f","653","111","f","Input"
"945","945","945",353081,353217,136,"Space","Space","654","111"," ","Input"
"946","946","946",353239,353481,242,"w","w","655","112","w","Input"
"947","947","947",353366,353537,171,"e","e","656","112","e","Input"
"948","948","948",353502,353642,140,"Space","Space","657","112"," ","Input"
"949","949","949",353639,353815,176,"a","a","658","113","a","Input"
"950","950","950",353730,353881,151,"r","r","659","113","r","Input"
"951","951","951",353794,353965,171,"e","e","660","113","e","Input"
"952","952","952",353903,353985,82,"Space","Space","661","113"," ","Input"
"953","953","953",354000,354171,171,"t","t","662","114","t","Input"
"954","954","954",354055,354188,133,"o","o","663","114","o","Input"
"955","955","955",354183,354310,127,"Space","Space","664","114"," ","Input"
"956","956","956",354267,354482,215,"w","w","665","115","w","Input"
"957","957","957",354355,354489,134,"o","o","666","115","o","Input"
"958","958","958",354499,354637,138,"r","r","667","115","r","Input"
"959","959","959",354607,354730,123,"k","k","668","115","k","Input"
"960","960","960",354735,354831,96,"Space","Space","669","115"," ","Input"
"961","961","961",354791,354986,195,"w","w","670","116","w","Input"
"962","962","962",354907,355058,151,"i","i","671","116","i","Input"
"963","963","963",354979,355154,175,"t","t","672","116","t","Input"
"964","964","964",355085,355185,100,"h","h","673","116","h","Input"
"965","965","965",355166,355303,137,"Space","Space","674","116"," ","Input"
"966","966","966",355263,355409,146,"t","t","675","117","t","Input"
"967","967","967",355320,355436,116,"h","h","676","117","h","Input"
"968","968","968",355438,355634,196,"e","e","677","117","e","Input"
"969","969","969",355567,355726,159,"m","m","678","117","m","Input"
"970","970","970",355848,356351,503,"Backspace","Backspace","677","117","m","Remove/Cut"
"971","971","971",356351,356436,85,"Backspace","Backspace","676","117","e","Remove/Cut"
"972","972","972",356436,356520,84,"Backspace","Backspace","675","117","h","Remove/Cut"
"973","973","973",356520,356604,84,"Backspace","Backspace","674","116","t","Remove/Cut"
"974","974","974",356604,356688,84,"Backspace","Backspace","673","116"," ","Remove/Cut"
"975","975","975",356688,356772,84,"Backspace","Backspace","672","116","h","Remove/Cut"
"976","976","976",356772,356857,85,"Backspace","Backspace","671","116","t","Remove/Cut"
"977","977","977",356857,356941,84,"Backspace","Backspace","670","116","i","Remove/Cut"
"978","978","978",356941,357025,84,"Backspace","Backspace","669","115","w","Remove/Cut"
"979","979","979",357025,357109,84,"Backspace","Backspace","668","115"," ","Remove/Cut"
"980","980","980",357109,357194,85,"Backspace","Backspace","667","115","k","Remove/Cut"
"981","981","981",357194,357278,84,"Backspace","Backspace","666","115","r","Remove/Cut"
"982","982","982",357278,357362,84,"Backspace","Backspace","665","115","o","Remove/Cut"
"983","983","983",357362,357447,85,"Backspace","Backspace","664","114","w","Remove/Cut"
"984","984","984",357447,357531,84,"Backspace","Backspace","663","114"," ","Remove/Cut"
"985","985","985",357531,357615,84,"Backspace","Backspace","662","114","o","Remove/Cut"
"986","986","986",357615,357698,83,"Backspace","Backspace","661","113","t","Remove/Cut"
"987","987","987",357698,357781,83,"Backspace","Backspace","660","113"," ","Remove/Cut"
"988","988","988",357781,357865,84,"Backspace","Backspace","659","113","e","Remove/Cut"
"989","989","989",357865,357948,83,"Backspace","Backspace","658","113","r","Remove/Cut"
"990","990","990",357948,358032,84,"Backspace","Backspace","657","112","a","Remove/Cut"
"991","991","991",358032,358114,82,"Backspace","Backspace","656","112"," ","Remove/Cut"
"992","992","992",358114,358199,85,"Backspace","Backspace","655","112","e","Remove/Cut"
"993","993","993",358199,358283,84,"Backspace","Backspace","654","111","w","Remove/Cut"
"994","994","994",358283,358367,84,"Backspace","Backspace","653","111"," ","Remove/Cut"
"995","995","995",358367,358452,85,"Backspace","Backspace","652","111","f","Remove/Cut"
"996","996","996",358452,358535,83,"Backspace","Backspace","651","110","i","Remove/Cut"
"997","997","997",358535,358620,85,"Backspace","Backspace","650","110"," ","Remove/Cut"
"998","998","998",358620,358704,84,"Backspace","Backspace","649","110","e","Remove/Cut"
"999","999","999",358704,358789,85,"Backspace","Backspace","648","110","l","Remove/Cut"
"1000","1000","1000",358789,358873,84,"Backspace","Backspace","647","110","p","Remove/Cut"
"1001","1001","1001",358873,358957,84,"Backspace","Backspace","646","110","o","Remove/Cut"
"1002","1002","1002",358957,359041,84,"Backspace","Backspace","645","110","e","Remove/Cut"
"1003","1003","1003",359041,359125,84,"Backspace","Backspace","644","109","p","Remove/Cut"
"1004","1004","1004",359125,359210,85,"Backspace","Backspace","643","109"," ","Remove/Cut"
"1005","1005","1005",359210,359294,84,"Backspace","Backspace","642","109","r","Remove/Cut"
"1006","1006","1006",359294,359378,84,"Backspace","Backspace","641","109","e","Remove/Cut"
"1007","1007","1007",359378,359462,84,"Backspace","Backspace","640","109","h","Remove/Cut"
"1008","1008","1008",359462,359546,84,"Backspace","Backspace","639","109","t","Remove/Cut"
"1009","1009","1009",359546,359630,84,"Backspace","Backspace","638","108","o","Remove/Cut"
"1010","1010","1010",359630,359714,84,"Backspace","Backspace","637","108"," ","Remove/Cut"
"1011","1011","1011",359714,359798,84,"Backspace","Backspace","636","108","f","Remove/Cut"
"1012","1012","1012",359798,359882,84,"Backspace","Backspace","635","107","o","Remove/Cut"
"1013","1013","1013",359882,359967,85,"Backspace","Backspace","634","107"," ","Remove/Cut"
"1014","1014","1014",359967,360051,84,"Backspace","Backspace","633","107","e","Remove/Cut"
"1015","1015","1015",360051,360135,84,"Backspace","Backspace","632","107","u","Remove/Cut"
"1016","1016","1016",360135,360219,84,"Backspace","Backspace","631","107","l","Remove/Cut"
"1017","1017","1017",360219,360304,85,"Backspace","Backspace","630","107","a","Remove/Cut"
"1018","1018","1018",360304,360388,84,"Backspace","Backspace","629","106","v","Remove/Cut"
"1019","1019","1019",360388,360438,50,"Backspace","Backspace","628","106"," ","Remove/Cut"
"1020","1020","1020",360765,361268,503,"Backspace","Backspace","627","106","l","Remove/Cut"
"1021","1021","1021",361268,361351,83,"Backspace","Backspace","626","106","a","Remove/Cut"
"1022","1022","1022",361351,361435,84,"Backspace","Backspace","625","106","u","Remove/Cut"
"1023","1023","1023",361435,361519,84,"Backspace","Backspace","624","106","d","Remove/Cut"
"1024","1024","1024",361519,361603,84,"Backspace","Backspace","623","106","i","Remove/Cut"
"1025","1025","1025",361603,361687,84,"Backspace","Backspace","622","106","v","Remove/Cut"
"1026","1026","1026",361687,361771,84,"Backspace","Backspace","621","106","i","Remove/Cut"
"1027","1027","1027",361771,361856,85,"Backspace","Backspace","620","106","d","Remove/Cut"
"1028","1028","1028",361856,361940,84,"Backspace","Backspace","619","106","n","Remove/Cut"
"1029","1029","1029",361940,362024,84,"Backspace","Backspace","618","105","i","Remove/Cut"
"1030","1030","1030",362024,362108,84,"Backspace","Backspace","617","105"," ","Remove/Cut"
"1031","1031","1031",362108,362193,85,"Backspace","Backspace","616","105","e","Remove/Cut"
"1032","1032","1032",362193,362272,79,"Backspace","Backspace","615","105","h","Remove/Cut"
"1033","1033","1033",362401,362491,90,"Backspace","Backspace","614","104","t","Remove/Cut"
"1034","1034","1034",362586,362637,51,"Backspace","Backspace","613","104"," ","Remove/Cut"
"1035","1035","1035",362725,362776,51,"Backspace","Backspace","612","104","e","Remove/Cut"
"1036","1036","1036",362847,362897,50,"Backspace","Backspace","611","104","e","Remove/Cut"
"1037","1037","1037",362972,363023,51,"Backspace","Backspace","610","103","s","Remove/Cut"
"1038","1038","1038",363098,363281,183,"Backspace","Backspace","609","103"," ","Remove/Cut"
"1039","1039","1039",363424,363483,59,"Backspace","Backspace","608","103","e","Remove/Cut"
"1040","1040","1040",363609,363642,33,"Backspace","Backspace","607","102","w","Remove/Cut"
"1041","1041","1041",364064,364146,82,"s","s","608","103","s","Input"
"1042","1042","1042",364338,364384,46,"Backspace","Backspace","607","102","s","Remove/Cut"
"1043","1043","1043",364451,364649,198,"w","w","608","103","w","Input"
"1044","1044","1044",364829,364910,81,"Backspace","Backspace","607","102","w","Remove/Cut"
"1045","1045","1045",365024,365099,75,"Backspace","Backspace","606","102"," ","Remove/Cut"
"1046","1046","1046",365153,365248,95,"Backspace","Backspace","605","102","t","Remove/Cut"
"1047","1047","1047",366075,366378,303,"t","t","606","102","t","Input"
"1048","1048","1048",366283,366474,191,"Space","Space","607","102"," ","Input"
"1049","1049","1049",366432,366542,110,"y","y","608","103","y","Input"
"1050","1050","1050",366615,366805,190,"o","o","609","103","o","Input"
"1051","1051","1051",366664,366866,202,"u","u","610","103","u","Input"
"1052","1052","1052",366756,366910,154,"Space","Space","611","103"," ","Input"
"1053","1053","1053",366800,366854,54,"s","s","612","104","s","Input"
"1054","1054","1054",366944,367019,75,"e","e","613","104","e","Input"
"1055","1055","1055",367069,367328,259,"e","e","614","104","e","Input"
"1056","1056","1056",367222,367353,131,"Space","Space","615","104"," ","Input"
"1057","1057","1057",367642,367829,187,"t","t","616","105","t","Input"
"1058","1058","1058",367706,367859,153,"h","h","617","105","h","Input"
"1059","1059","1059",367811,368015,204,"e","e","618","105","e","Input"
"1060","1060","1060",367897,368039,142,"Space","Space","619","105"," ","Input"
"1061","1061","1061",368441,368643,202,"i","i","620","106","i","Input"
"1062","1062","1062",368572,368768,196,"n","n","621","106","n","Input"
"1063","1063","1063",368733,368915,182,"d","d","622","106","d","Input"
"1064","1064","1064",368872,368979,107,"i","i","623","106","i","Input"
"1065","1065","1065",369094,369203,109,"i","i","624","106","i","Input"
"1066","1066","1066",369555,369685,130,"Backspace","Backspace","623","106","i","Remove/Cut"
"1067","1067","1067",370276,370407,131,"v","v","624","106","v","Input"
"1068","1068","1068",370504,370587,83,"Backspace","Backspace","623","106","v","Remove/Cut"
"1069","1069","1069",370720,370790,70,"Backspace","Backspace","622","106","i","Remove/Cut"
"1070","1070","1070",370890,370949,59,"Backspace","Backspace","621","106","d","Remove/Cut"
"1071","1071","1071",371021,371244,223,"Backspace","Backspace","620","106","n","Remove/Cut"
"1072","1072","1072",371372,371519,147,"s","s","621","106","s","Input"
"1073","1073","1073",371597,371676,79,"Backspace","Backspace","620","106","s","Remove/Cut"
"1074","1074","1074",371731,371877,146,"Backspace","Backspace","619","105","i","Remove/Cut"
"1075","1075","1075",371823,371945,122,"s","s","620","106","s","Input"
"1076","1076","1076",371995,372057,62,"t","t","621","106","t","Input"
"1077","1077","1077",372125,372371,246,"r","r","622","106","r","Input"
"1078","1078","1078",372272,372481,209,"e","e","623","106","e","Input"
"1079","1079","1079",372452,372632,180,"n","n","624","106","n","Input"
