"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1687","1687","1687",384714,384886,172,"a","a","538","100","a","Input"
"1688","1688","1688",384905,384998,93,"g","g","539","100","g","Input"
"1689","1689","1689",385113,385230,117,"e","e","540","100","e","Input"
"1690","1690","1690",385705,385766,61,"Space","Space","541","100"," ","Input"
"1691","1691","1691",385825,385966,141,"t","t","542","101","t","Input"
"1692","1692","1692",385905,386006,101,"h","h","543","101","h","Input"
"1693","1693","1693",386049,386206,157,"a","a","544","101","a","Input"
"1694","1694","1694",386137,386294,157,"t","t","545","101","t","Input"
"1695","1695","1695",386257,386382,125,"Space","Space","546","101"," ","Input"
"1696","1696","1696",386585,386703,118,"h","h","547","102","h","Input"
"1697","1697","1697",386707,386878,171,"a","a","548","102","a","Input"
"1698","1698","1698",386897,387038,141,"s","s","549","102","s","Input"
"1699","1699","1699",387065,387190,125,"Space","Space","550","102"," ","Input"
"1700","1700","1700",387289,387374,85,"b","b","551","103","b","Input"
"1701","1701","1701",387497,387614,117,"e","e","552","103","e","Input"
"1702","1702","1702",387729,387822,93,"e","e","553","103","e","Input"
"1703","1703","1703",387953,388166,213,"n","n","554","103","n","Input"
"1704","1704","1704",388097,388246,149,"Space","Space","555","103"," ","Input"
"1705","1705","1705",388297,388430,133,"c","c","556","104","c","Input"
"1706","1706","1706",388385,388478,93,"h","h","557","104","h","Input"
"1707","1707","1707",388545,388686,141,"a","a","558","104","a","Input"
"1708","1708","1708",388649,388742,93,"n","n","559","104","n","Input"
"1709","1709","1709",388777,388862,85,"g","g","560","104","g","Input"
"1710","1710","1710",388945,389030,85,"e","e","561","104","e","Input"
"1711","1711","1711",389177,389262,85,"d","d","562","104","d","Input"
"1712","1712","1712",389361,389590,229,",",",","563","104",",","Input"
"1713","1713","1713",389505,389654,149,"Space","Space","564","104"," ","Input"
"1714","1714","1714",389713,389831,118,"e","e","565","105","e","Input"
"1715","1715","1715",389834,389950,116,"n","n","566","105","n","Input"
"1716","1716","1716",390025,390182,157,"c","c","567","105","c","Input"
"1717","1717","1717",390289,390406,117,"h","h","568","105","h","Input"
"1718","1718","1718",390825,390862,37,"Backspace","Backspace","567","105","h","Remove/Cut"
"1719","1719","1719",390977,391038,61,"Backspace","Backspace","566","105","c","Remove/Cut"
"1720","1720","1720",391362,391502,140,"h","h","567","105","h","Input"
"1721","1721","1721",391514,391622,108,"a","a","568","105","a","Input"
"1722","1722","1722",391745,391846,101,"n","n","569","105","n","Input"
"1723","1723","1723",391897,391982,85,"c","c","570","105","c","Input"
"1724","1724","1724",392129,392206,77,"e","e","571","105","e","Input"
"1725","1725","1725",392345,392462,117,"d","d","572","105","d","Input"
"1726","1726","1726",392569,392926,357,",",",","573","105",",","Input"
"1727","1727","1727",392761,392934,173,"Space","Space","574","105"," ","Input"
"1728","1728","1728",394129,394302,173,"h","h","575","106","h","Input"
"1729","1729","1729",394217,394342,125,"i","i","576","106","i","Input"
"1730","1730","1730",394393,394494,101,"g","g","577","106","g","Input"
"1731","1731","1731",394753,394886,133,"h","h","578","106","h","Input"
"1732","1732","1732",395033,395222,189,"l","l","579","106","l","Input"
"1733","1733","1733",395193,395326,133,"i","i","580","106","i","Input"
"1734","1734","1734",395841,395934,93,"g","g","581","106","g","Input"
"1735","1735","1735",395954,396070,116,"h","h","582","106","h","Input"
"1736","1736","1736",396098,396182,84,"t","t","583","106","t","Input"
"1737","1737","1737",396361,396446,85,"e","e","584","106","e","Input"
"1738","1738","1738",396585,396710,125,"d","d","585","106","d","Input"
"1739","1739","1739",396817,397046,229,",",",","586","106",",","Input"
"1740","1740","1740",396961,397110,149,"Space","Space","587","106"," ","Input"
"1741","1741","1741",397025,397254,229,"e","e","588","107","e","Input"
"1742","1742","1742",397202,397334,132,"t","t","589","107","t","Input"
"1743","1743","1743",397658,397774,116,"c","c","590","107","c","Input"
"1744","1744","1744",397961,397961,0,"Shift","Shift","590","107","NoChange","Nonproduction"
"1745","1745","1745",398690,398750,60,".",".","591","107",".","Input"
"1746","1746","1746",398913,398913,0,"Shift","Shift","591","107","NoChange","Nonproduction"
"1747","1747","1747",399049,399158,109,"?","?","592","107","?","Input"
"1748","1748","1748",399377,399438,61,"Space","Space","593","107"," ","Input"
"1749","1749","1749",399545,399718,173,"Space","Space","594","107"," ","Input"
"1750","1750","1750",399641,399641,0,"Shift","Shift","594","107","NoChange","Nonproduction"
"1751","1751","1751",399724,399854,130,"T","t","595","108","T","Input"
"1752","1752","1752",399921,400062,141,"h","h","596","108","h","Input"
"1753","1753","1753",400033,400134,101,"e","e","597","108","e","Input"
"1754","1754","1754",400257,400366,109,"s","s","598","108","s","Input"
"1755","1755","1755",400449,400574,125,"e","e","599","108","e","Input"
"1756","1756","1756",400641,400782,141,"Space","Space","600","108"," ","Input"
"1757","1757","1757",400841,401014,173,"a","a","601","109","a","Input"
"1758","1758","1758",400961,401118,157,"r","r","602","109","r","Input"
"1759","1759","1759",401057,401198,141,"e","e","603","109","e","Input"
"1760","1760","1760",401161,401246,85,"Space","Space","604","109"," ","Input"
"1761","1761","1761",401313,401391,78,"t","t","605","110","t","Input"
"1762","1762","1762",401395,401462,67,"h","h","606","110","h","Input"
"1763","1763","1763",401497,401582,85,"e","e","607","110","e","Input"
"1764","1764","1764",401609,401662,53,"Space","Space","608","110"," ","Input"
"1765","1765","1765",406081,406174,93,"t","t","609","111","t","Input"
"1766","1766","1766",406169,406270,101,"h","h","610","111","h","Input"
"1767","1767","1767",406233,406310,77,"i","i","611","111","i","Input"
"1768","1768","1768",406417,406502,85,"n","n","612","111","n","Input"
"1769","1769","1769",406513,406598,85,"g","g","613","111","g","Input"
"1770","1770","1770",406809,406895,86,"s","s","614","111","s","Input"
"1771","1771","1771",406898,406998,100,"Space","Space","615","111"," ","Input"
"1772","1772","1772",407633,407757,124,"t","t","616","112","t","Input"
"1773","1773","1773",407729,407830,101,"h","h","617","112","h","Input"
"1774","1774","1774",407865,407982,117,"a","a","618","112","a","Input"
"1775","1775","1775",407921,408046,125,"t","t","619","112","t","Input"
"1776","1776","1776",408025,408110,85,"Space","Space","620","112"," ","Input"
"1777","1777","1777",409785,409926,141,"h","h","621","113","h","Input"
"1778","1778","1778",409857,409958,101,"a","a","622","113","a","Input"
"1779","1779","1779",410130,410198,68,"v","v","623","113","v","Input"
"1780","1780","1780",410314,410406,92,"e","e","624","113","e","Input"
"1781","1781","1781",410434,410534,100,"Space","Space","625","113"," ","Input"
"1782","1782","1782",410562,410686,124,"a","a","626","114","a","Input"
"1783","1783","1783",410666,410830,164,"n","n","627","114","n","Input"
"1784","1784","1784",410802,410958,156,"Space","Space","628","114"," ","Input"
"1785","1785","1785",411266,411350,84,"e","e","629","115","e","Input"
"1786","1786","1786",411498,411566,68,"f","f","630","115","f","Input"
"1787","1787","1787",411690,411831,141,"f","f","631","115","f","Input"
"1788","1788","1788",411836,411966,130,"e","e","632","115","e","Input"
"1789","1789","1789",412098,412182,84,"c","c","633","115","c","Input"
"1790","1790","1790",412298,412374,76,"t","t","634","115","t","Input"
"1791","1791","1791",412402,412542,140,"Space","Space","635","115"," ","Input"
"1792","1792","1792",412514,412710,196,"o","o","636","116","o","Input"
"1793","1793","1793",412666,412846,180,"n","n","637","116","n","Input"
"1794","1794","1794",412786,412902,116,"Space","Space","638","116"," ","Input"
"1795","1795","1795",412866,412966,100,"p","p","639","117","p","Input"
"1796","1796","1796",413114,413262,148,"o","o","640","117","o","Input"
"1797","1797","1797",413138,413270,132,"e","e","641","117","e","Input"
"1798","1798","1798",413226,413326,100,"p","p","642","117","p","Input"
"1799","1799","1799",413466,413590,124,"l","l","643","117","l","Input"
"1800","1800","1800",413626,413702,76,"e","e","644","117","e","Input"
"1801","1801","1801",414330,414374,44,"Backspace","Backspace","643","117","e","Remove/Cut"
"1802","1802","1802",414482,414550,68,"Backspace","Backspace","642","117","l","Remove/Cut"
"1803","1803","1803",414642,414702,60,"Backspace","Backspace","641","117","p","Remove/Cut"
"1804","1804","1804",414810,414854,44,"Backspace","Backspace","640","117","e","Remove/Cut"
"1805","1805","1805",414962,415030,68,"Backspace","Backspace","639","117","o","Remove/Cut"
"1806","1806","1806",415098,415174,76,"e","e","640","117","e","Input"
"1807","1807","1807",416082,416222,140,"o","o","641","117","o","Input"
"1808","1808","1808",416186,416278,92,"p","p","642","117","p","Input"
"1809","1809","1809",416434,416494,60,"l","l","643","117","l","Input"
"1810","1810","1810",416578,416630,52,"e","e","644","117","e","Input"
"1811","1811","1811",417130,417182,52,".",".","645","117",".","Input"
"1812","1812","1812",417442,417486,44,"Space","Space","646","117"," ","Input"
"1813","1813","1813",417602,417670,68,"Space","Space","647","117"," ","Input"
"1814","1814","1814",420714,420714,0,"Shift","Shift","647","117","NoChange","Nonproduction"
"1815","1815","1815",420778,420832,54,"I","i","648","118","I","Input"
"1816","1816","1816",420970,421054,84,"f","f","649","118","f","Input"
"1817","1817","1817",421098,421207,109,"Space","Space","650","118"," ","Input"
"1818","1818","1818",421211,421326,115,"y","y","651","119","y","Input"
"1819","1819","1819",421346,421550,204,"o","o","652","119","o","Input"
"1820","1820","1820",421482,421606,124,"u","u","653","119","u","Input"
"1821","1821","1821",421586,421694,108,"Space","Space","654","119"," ","Input"
"1822","1822","1822",421650,421758,108,"s","s","655","120","s","Input"
"1823","1823","1823",422082,422150,68,"e","e","656","120","e","Input"
"1824","1824","1824",422274,422358,84,"e","e","657","120","e","Input"
"1825","1825","1825",422458,422566,108,"Space","Space","658","120"," ","Input"
"1826","1826","1826",422586,422742,156,"s","s","659","121","s","Input"
"1827","1827","1827",422722,422886,164,"o","o","660","121","o","Input"
"1828","1828","1828",422850,422974,124,"m","m","661","121","m","Input"
"1829","1829","1829",422914,423031,117,"e","e","662","121","e","Input"
"1830","1830","1830",423035,423246,211,"o","o","663","121","o","Input"
"1831","1831","1831",423170,423326,156,"n","n","664","121","n","Input"
"1832","1832","1832",423218,423310,92,"e","e","665","121","e","Input"
"1833","1833","1833",423426,423550,124,"Space","Space","666","121"," ","Input"
"1834","1834","1834",423602,423750,148,"t","t","667","122","t","Input"
"1835","1835","1835",423691,423822,131,"h","h","668","122","h","Input"
"1836","1836","1836",423802,423991,189,"a","a","669","122","a","Input"
"1837","1837","1837",423906,424000,94,"t","t","670","122","t","Input"
"1838","1838","1838",423998,424086,88,"Space","Space","671","122"," ","Input"
"1839","1839","1839",424746,424822,76,"i","i","672","123","i","Input"
"1840","1840","1840",424850,424958,108,"s","s","673","123","s","Input"
"1841","1841","1841",424978,425054,76,"Space","Space","674","123"," ","Input"
"1842","1842","1842",425146,425286,140,"h","h","675","124","h","Input"
"1843","1843","1843",425226,425334,108,"i","i","676","124","i","Input"
"1844","1844","1844",425514,425630,116,"g","g","677","124","g","Input"
"1845","1845","1845",425842,425950,108,"h","h","678","124","h","Input"
"1846","1846","1846",426082,426262,180,"l","l","679","124","l","Input"
"1847","1847","1847",426218,426334,116,"i","i","680","124","i","Input"
"1848","1848","1848",427586,428087,501,"Backspace","Backspace","679","124","i","Remove/Cut"
"1849","1849","1849",428087,428119,32,"Backspace","Backspace","678","124","l","Remove/Cut"
"1850","1850","1850",428119,428167,48,"Backspace","Backspace","677","124","h","Remove/Cut"
"1851","1851","1851",428167,428197,30,"Backspace","Backspace","676","124","g","Remove/Cut"
"1852","1852","1852",428197,428228,31,"Backspace","Backspace","675","124","i","Remove/Cut"
"1853","1853","1853",428228,428259,31,"Backspace","Backspace","674","123","h","Remove/Cut"
"1854","1854","1854",428259,428291,32,"Backspace","Backspace","673","123"," ","Remove/Cut"
"1855","1855","1855",428291,428294,3,"Backspace","Backspace","672","123","s","Remove/Cut"
"1856","1856","1856",429114,429214,100,"s","s","673","123","s","Input"
"1857","1857","1857",429250,429310,60,"Space","Space","674","123"," ","Input"
"1858","1858","1858",430242,430342,100,"c","c","675","124","c","Input"
"1859","1859","1859",430370,430446,76,"h","h","676","124","h","Input"
"1860","1860","1860",430522,430694,172,"a","a","677","124","a","Input"
"1861","1861","1861",430594,430702,108,"n","n","678","124","n","Input"
"1862","1862","1862",430858,430966,108,"g","g","679","124","g","Input"
"1863","1863","1863",431066,431126,60,"e","e","680","124","e","Input"
"1864","1864","1864",431282,431390,108,"d","d","681","124","d","Input"
"1865","1865","1865",432026,432175,149,"Space","Space","682","124"," ","Input"
"1866","1866","1866",432179,432383,204,"o","o","683","125","o","Input"
"1867","1867","1867",432322,432470,148,"n","n","684","125","n","Input"
"1868","1868","1868",432389,432494,105,"Space","Space","685","125"," ","Input"
"1869","1869","1869",432531,432622,91,"t","t","686","126","t","Input"
"1870","1870","1870",432618,432694,76,"h","h","687","126","h","Input"
"1871","1871","1871",432715,432815,100,"e","e","688","126","e","Input"
"1872","1872","1872",432819,432942,123,"Space","Space","689","126"," ","Input"
"1873","1873","1873",432994,433118,124,"c","c","690","127","c","Input"
"1874","1874","1874",433074,433126,52,"o","o","691","127","o","Input"
"1875","1875","1875",433274,433366,92,"v","v","692","127","v","Input"
"1876","1876","1876",433482,433622,140,"e","e","693","127","e","Input"
"1877","1877","1877",433562,433750,188,"r","r","694","127","r","Input"
"1878","1878","1878",433890,434007,117,",",",","695","127",",","Input"
"1879","1879","1879",434011,434126,115,"Space","Space","696","127"," ","Input"
"1880","1880","1880",434194,434302,108,"t","t","697","128","t","Input"
"1881","1881","1881",434290,434358,68,"h","h","698","128","h","Input"
"1882","1882","1882",434410,434510,100,"e","e","699","128","e","Input"
"1883","1883","1883",434570,434694,124,"n","n","700","128","n","Input"
"1884","1884","1884",434746,434830,84,"Space","Space","701","128"," ","Input"
"1885","1885","1885",434954,435062,108,"y","y","702","129","y","Input"
"1886","1886","1886",435130,435350,220,"o","o","703","129","o","Input"
"1887","1887","1887",435274,435446,172,"u","u","704","129","u","Input"
"1888","1888","1888",435386,435510,124,"Space","Space","705","129"," ","Input"
"1889","1889","1889",435530,435654,124,"t","t","706","130","t","Input"
"1890","1890","1890",435626,435750,124,"h","h","707","130","h","Input"
"1891","1891","1891",435850,435966,116,"i","i","708","130","i","Input"
"1892","1892","1892",436146,436230,84,"n","n","709","130","n","Input"
"1893","1893","1893",437002,437110,108,"Backspace","Backspace","708","130","n","Remove/Cut"
"1894","1894","1894",437210,437278,68,"Backspace","Backspace","707","130","i","Remove/Cut"
"1895","1895","1895",437426,437526,100,"Backspace","Backspace","706","130","h","Remove/Cut"
"1896","1896","1896",438090,438150,60,"e","e","707","130","e","Input"
"1897","1897","1897",438242,438318,76,"n","n","708","130","n","Input"
"1898","1898","1898",438314,438446,132,"d","d","709","130","d","Input"
"1899","1899","1899",438490,438574,84,"Space","Space","710","130"," ","Input"
"1900","1900","1900",438610,438718,108,"t","t","711","131","t","Input"
"1901","1901","1901",438682,438854,172,"o","o","712","131","o","Input"
"1902","1902","1902",438802,438910,108,"Space","Space","713","131"," ","Input"
"1903","1903","1903",438930,439070,140,"t","t","714","132","t","Input"
"1904","1904","1904",439026,439150,124,"h","h","715","132","h","Input"
"1905","1905","1905",439306,439414,108,"n","n","716","132","n","Input"
"1906","1906","1906",439914,439974,60,"Backspace","Backspace","715","132","n","Remove/Cut"
"1907","1907","1907",440322,440470,148,"i","i","716","132","i","Input"
"1908","1908","1908",440458,440694,236,"n","n","717","132","n","Input"
"1909","1909","1909",440634,440814,180,"k","k","718","132","k","Input"
"1910","1910","1910",440858,440990,132,"Space","Space","719","132"," ","Input"
"1911","1911","1911",441034,441198,164,"t","t","720","133","t","Input"
"1912","1912","1912",441106,441254,148,"h","h","721","133","h","Input"
"1913","1913","1913",441266,441503,237,"a","a","722","133","a","Input"
"1914","1914","1914",441370,441519,149,"t","t","723","133","t","Input"
"1915","1915","1915",441386,441534,148,"Space","Space","724","133"," ","Input"
"1916","1916","1916",441508,441638,130,"i","i","725","134","i","Input"
"1917","1917","1917",441682,441822,140,"s","s","726","134","s","Input"
"1918","1918","1918",441786,441942,156,"Space","Space","727","134"," ","Input"
"1919","1919","1919",441978,442102,124,"r","r","728","135","r","Input"
"1920","1920","1920",442042,442270,228,"e","e","729","135","e","Input"
"1921","1921","1921",442186,442382,196,"a","a","730","135","a","Input"
"1922","1922","1922",442322,442534,212,"l","l","731","135","l","Input"
"1923","1923","1923",442458,442622,164,"i","i","732","135","i","Input"
"1924","1924","1924",442922,443054,132,"t","t","733","135","t","Input"
"1925","1925","1925",443050,443166,116,"y","y","734","135","y","Input"
"1926","1926","1926",443786,443870,84,".",".","735","135",".","Input"
"1927","1927","1927",447133,447343,210,"Leftclick","Leftclick","711","135","NoChange","Nonproduction"
"1928","1928","1928",448097,448227,130,"Leftclick","Leftclick","713","135","NoChange","Nonproduction"
"1929","1929","1929",449122,449624,502,"Backspace","Backspace","712","134"," ","Remove/Cut"
"1930","1930","1930",449624,449655,31,"Backspace","Backspace","711","134","o","Remove/Cut"
"1931","1931","1931",449655,449702,47,"Backspace","Backspace","710","134","t","Remove/Cut"
"1932","1932","1932",449702,449734,32,"Backspace","Backspace","709","133"," ","Remove/Cut"
"1933","1933","1933",449734,449766,32,"Backspace","Backspace","708","133","d","Remove/Cut"
"1934","1934","1934",449766,449798,32,"Backspace","Backspace","707","133","n","Remove/Cut"
"1935","1935","1935",449798,449814,16,"Backspace","Backspace","706","133","e","Remove/Cut"
"1936","1936","1936",450042,450102,60,"Backspace","Backspace","705","133","t","Remove/Cut"
"1937","1937","1937",451930,452007,77,"m","m","706","133","m","Input"
"1938","1938","1938",452011,452151,140,"a","a","707","133","a","Input"
"1939","1939","1939",452155,452295,140,"y","y","708","133","y","Input"
"1940","1940","1940",452299,452414,115,"Space","Space","709","134"," ","Input"
"1941","1941","1941",454055,454172,117,"Leftclick","Leftclick","731","134","NoChange","Nonproduction"
"1942","1942","1942",455282,455334,52,"Space","Space","732","134"," ","Input"
"1943","1943","1943",455442,455510,68,"Space","Space","733","134"," ","Input"
"1944","1944","1944",455554,455554,0,"Shift","Shift","733","134","NoChange","Nonproduction"
"1945","1945","1945",455650,455718,68,"Y","Y","734","135","Y","Input"
"1946","1946","1946",455954,456030,76,"o","o","735","135","o","Input"
"1947","1947","1947",456002,456086,84,"u","u","736","135","u","Input"
"1948","1948","1948",456474,456598,124,"Space","Space","737","135"," ","Input"
"1949","1949","1949",457386,457478,92,"m","m","738","136","m","Input"
"1950","1950","1950",457493,457622,129,"a","a","739","136","a","Input"
"1951","1951","1951",457658,457790,132,"y","y","740","136","y","Input"
"1952","1952","1952",457770,457934,164,"Space","Space","741","136"," ","Input"
"1953","1953","1953",458002,458102,100,"s","s","742","137","s","Input"
"1954","1954","1954",458218,458286,68,"e","e","743","137","e","Input"
"1955","1955","1955",458410,458519,109,"e","e","744","137","e","Input"
"1956","1956","1956",458523,458647,124,"Space","Space","745","137"," ","Input"
"1957","1957","1957",458651,458790,139,"s","s","746","138","s","Input"
"1958","1958","1958",458746,459038,292,"o","o","747","138","o","Input"
"1959","1959","1959",459346,459454,108,"m","m","748","138","m","Input"
"1960","1960","1960",459514,459615,101,"e","e","749","138","e","Input"
"1961","1961","1961",459602,459798,196,"o","o","750","138","o","Input"
"1962","1962","1962",459722,459878,156,"n","n","751","138","n","Input"
"1963","1963","1963",459890,460006,116,"e","e","752","138","e","Input"
"1964","1964","1964",460098,460182,84,"Space","Space","753","138"," ","Input"
"1965","1965","1965",460226,460318,92,"t","t","754","139","t","Input"
"1966","1966","1966",460323,460415,92,"h","h","755","139","h","Input"
"1967","1967","1967",460419,460607,188,"a","a","756","139","a","Input"
"1968","1968","1968",460522,460662,140,"t","t","757","139","t","Input"
"1969","1969","1969",460613,460742,129,"Space","Space","758","139"," ","Input"
"1970","1970","1970",460714,460822,108,"i","i","759","140","i","Input"
"1971","1971","1971",460874,460998,124,"s","s","760","140","s","Input"
"1972","1972","1972",460962,461046,84,"Space","Space","761","140"," ","Input"
"1973","1973","1973",465810,465926,116,"a","a","762","141","a","Input"
"1974","1974","1974",465954,466014,60,"Space","Space","763","141"," ","Input"
"1975","1975","1975",466650,466650,0,"Shift","Shift","763","141","NoChange","Nonproduction"
"1976","1976","1976",466738,466822,84,"\""","\""","764","141","\""","Input"
"1977","1977","1977",467194,467294,100,"p","p","765","142","p","Input"
"1978","1978","1978",467354,467502,148,"e","e","766","142","e","Input"
"1979","1979","1979",467442,467582,140,"r","r","767","142","r","Input"
"1980","1980","1980",467722,467814,92,"f","f","768","142","f","Input"
"1981","1981","1981",467882,467958,76,"e","e","769","142","e","Input"
"1982","1982","1982",468098,468174,76,"c","c","770","142","c","Input"
"1983","1983","1983",468298,468366,68,"t","t","771","142","t","Input"
"1984","1984","1984",468578,468578,0,"Shift","Shift","771","142","NoChange","Nonproduction"
"1985","1985","1985",468698,468766,68,"\""","\""","772","142","\""","Input"
"1986","1986","1986",469002,469102,100,"Space","Space","773","142"," ","Input"
"1987","1987","1987",469210,469318,108,"f","f","774","143","f","Input"
"1988","1988","1988",469314,469422,108,"i","i","775","143","i","Input"
"1989","1989","1989",469466,469638,172,"g","g","776","143","g","Input"
"1990","1990","1990",470090,470189,99,"u","u","777","143","u","Input"
"1991","1991","1991",470273,470461,188,"r","r","778","143","r","Input"
"1992","1992","1992",470433,470525,92,"e","e","779","143","e","Input"
"1993","1993","1993",470986,471109,123,",",",","780","143",",","Input"
"1994","1994","1994",471105,471285,180,"Space","Space","781","143"," ","Input"
"1995","1995","1995",471241,471413,172,"o","o","782","144","o","Input"
"1996","1996","1996",471441,471557,116,"r","r","783","144","r","Input"
"1997","1997","1997",471577,471669,92,"Space","Space","784","144"," ","Input"
"1998","1998","1998",472113,472277,164,"h","h","785","145","h","Input"
"1999","1999","1999",472209,472301,92,"a","a","786","145","a","Input"
"2000","2000","2000",472410,472485,75,"v","v","787","145","v","Input"
"2001","2001","2001",472585,472685,100,"e","e","788","145","e","Input"
"2002","2002","2002",472705,472821,116,"Space","Space","789","145"," ","Input"
"2003","2003","2003",472865,472865,0,"Shift","Shift","789","145","NoChange","Nonproduction"
"2004","2004","2004",472977,473045,68,"\""","\""","790","145","\""","Input"
"2005","2005","2005",473393,473493,100,"p","p","791","146","p","Input"
"2006","2006","2006",473529,473694,165,"e","e","792","146","e","Input"
"2007","2007","2007",473625,473789,164,"r","r","793","146","r","Input"
"2008","2008","2008",473914,474021,107,"f","f","794","146","f","Input"
"2009","2009","2009",474089,474157,68,"e","e","795","146","e","Input"
"2010","2010","2010",474297,474397,100,"c","c","796","146","c","Input"
"2011","2011","2011",474529,474637,108,"t","t","797","146","t","Input"
"2012","2012","2012",474977,474977,0,"Shift","Shift","797","146","NoChange","Nonproduction"
"2013","2013","2013",475121,475197,76,"\""","\""","798","146","\""","Input"
"2014","2014","2014",475593,475677,84,"Space","Space","799","146"," ","Input"
"2015","2015","2015",475729,475869,140,"s","s","800","147","s","Input"
"2016","2016","2016",475777,475837,60,"k","k","801","147","k","Input"
"2017","2017","2017",475985,476141,156,"i","i","802","147","i","Input"
"2018","2018","2018",476114,476269,155,"n","n","803","147","n","Input"
"2019","2019","2019",476505,476661,156,",",",","804","147",",","Input"
"2020","2020","2020",476657,476757,100,"Space","Space","805","147"," ","Input"
"2021","2021","2021",476889,477037,148,"o","o","806","148","o","Input"
"2022","2022","2022",477025,477189,164,"n","n","807","148","n","Input"
"2023","2023","2023",477217,477309,92,"l","l","808","148","l","Input"
"2024","2024","2024",477409,477550,141,"y","y","809","148","y","Input"
"2025","2025","2025",477529,477749,220,"Space","Space","810","148"," ","Input"
"2026","2026","2026",477889,478037,148,"t","t","811","149","t","Input"
"2027","2027","2027",477969,478101,132,"o","o","812","149","o","Input"
"2028","2028","2028",478097,478205,108,"Space","Space","813","149"," ","Input"
"2029","2029","2029",487097,487173,76,"Backspace","Backspace","812","149"," ","Remove/Cut"
"2030","2030","2030",487281,487341,60,"Backspace","Backspace","811","149","o","Remove/Cut"
"2031","2031","2031",487457,487525,68,"Backspace","Backspace","810","148","t","Remove/Cut"
"2032","2032","2032",488121,488269,148,"t","t","811","149","t","Input"
"2033","2033","2033",488201,488285,84,"h","h","812","149","h","Input"
"2034","2034","2034",488330,488533,203,"a","a","813","149","a","Input"
"2035","2035","2035",488425,488541,116,"t","t","814","149","t","Input"
"2036","2036","2036",488437,488590,153,"Space","Space","815","149"," ","Input"
"2037","2037","2037",488553,488661,108,"i","i","816","150","i","Input"
"2038","2038","2038",488721,488861,140,"s","s","817","150","s","Input"
"2039","2039","2039",488785,488901,116,"Space","Space","818","150"," ","Input"
"2040","2040","2040",488977,489141,164,"n","n","819","151","n","Input"
"2041","2041","2041",489081,489237,156,"o","o","820","151","o","Input"
"2042","2042","2042",489281,489381,100,"t","t","821","151","t","Input"
"2043","2043","2043",489401,489485,84,"Space","Space","822","151"," ","Input"
"2044","2044","2044",489521,489613,92,"t","t","823","152","t","Input"
"2045","2045","2045",489577,489645,68,"h","h","824","152","h","Input"
"2046","2046","2046",489705,489813,108,"e","e","825","152","e","Input"
"2047","2047","2047",489826,489966,140,"Space","Space","826","152"," ","Input"
"2048","2048","2048",489971,490077,106,"c","c","827","153","c","Input"
"2049","2049","2049",489979,490013,34,"Space","Space","828","153"," ","Input"
"2050","2050","2050",490177,490469,292,"a","a","829","154","a","Input"
"2051","2051","2051",490289,490589,300,"s","s","830","154","s","Input"
"2052","2052","2052",490537,490677,140,"e","e","831","154","e","Input"
"2053","2053","2053",490809,490877,68,"Backspace","Backspace","830","154","e","Remove/Cut"
"2054","2054","2054",490985,491045,60,"Backspace","Backspace","829","154","s","Remove/Cut"
"2055","2055","2055",491137,491197,60,"Backspace","Backspace","828","153","a","Remove/Cut"
"2056","2056","2056",491305,491365,60,"Backspace","Backspace","827","153"," ","Remove/Cut"
"2057","2057","2057",491489,491549,60,"c","c","828","153","c","Input"
"2058","2058","2058",491825,491877,52,"Backspace","Backspace","827","153","c","Remove/Cut"
"2059","2059","2059",492001,492301,300,"a","a","828","153","a","Input"
"2060","2060","2060",492177,492397,220,"s","s","829","153","s","Input"
"2061","2061","2061",492393,492501,108,"e","e","830","153","e","Input"
"2062","2062","2062",492601,492677,76,"Space","Space","831","153"," ","Input"
"2063","2063","2063",493746,493789,43,"b","b","832","154","b","Input"
"2064","2064","2064",493929,493997,68,"e","e","833","154","e","Input"
"2065","2065","2065",494161,494261,100,"c","c","834","154","c","Input"
"2066","2066","2066",494417,494549,132,"a","a","835","154","a","Input"
"2067","2067","2067",494617,494701,84,"u","u","836","154","u","Input"
"2068","2068","2068",494706,494885,179,"s","s","837","154","s","Input"
"2069","2069","2069",494937,495085,148,"e","e","838","154","e","Input"
"2070","2070","2070",495177,495245,68,"Space","Space","839","154"," ","Input"
"2071","2071","2071",495258,495350,92,"t","t","840","155","t","Input"
"2072","2072","2072",495355,495429,74,"h","h","841","155","h","Input"
"2073","2073","2073",495458,495613,155,"e","e","842","155","e","Input"
"2074","2074","2074",495554,495670,116,"y","y","843","155","y","Input"
"2075","2075","2075",495641,495773,132,"Space","Space","844","155"," ","Input"
"2076","2076","2076",495825,495950,125,"h","h","845","156","h","Input"
"2077","2077","2077",495865,495952,87,"a","a","846","156","a","Input"
"2078","2078","2078",496057,496125,68,"v","v","847","156","v","Input"
"2079","2079","2079",496233,496325,92,"e","e","848","156","e","Input"
"2080","2080","2080",496361,496445,84,"Space","Space","849","156"," ","Input"
"2081","2081","2081",496721,496813,92,"b","b","850","157","b","Input"
"2082","2082","2082",496953,497013,60,"e","e","851","157","e","Input"
"2083","2083","2083",497121,497213,92,"e","e","852","157","e","Input"
"2084","2084","2084",497289,497398,109,"n","n","853","157","n","Input"
"2085","2085","2085",497402,497469,67,"Space","Space","854","157"," ","Input"
