"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"932","932","932",757849,757958,109,"t","t","890","150","t","Input"
"933","933","933",758005,758160,155,"h","h","891","150","h","Input"
"934","934","934",758119,758251,132,"e","e","892","150","e","Input"
"935","935","935",758255,758408,153,"Space","Space","893","150"," ","Input"
"936","936","936",758523,758634,111,"a","a","894","151","a","Input"
"937","937","937",758749,758858,109,"p","p","895","151","p","Input"
"938","938","938",758929,759020,91,"p","p","896","151","p","Input"
"939","939","939",759019,759156,137,"e","e","897","151","e","Input"
"940","940","940",759154,759268,114,"a","a","898","151","a","Input"
"941","941","941",759267,759421,154,"r","r","899","151","r","Input"
"942","942","942",759425,759532,107,"a","a","900","151","a","Input"
"943","943","943",759581,759714,133,"n","n","901","151","n","Input"
"944","944","944",759716,759870,154,"c","c","902","151","c","Input"
"945","945","945",759829,759960,131,"e","e","903","151","e","Input"
"946","946","946",760009,760140,131,"Space","Space","904","151"," ","Input"
"947","947","947",760234,760388,154,"o","o","905","152","o","Input"
"948","948","948",760392,760500,108,"f","f","906","152","f","Input"
"949","949","949",760505,760636,131,"Space","Space","907","152"," ","Input"
"950","950","950",760681,760770,89,"t","t","908","153","t","Input"
"951","951","951",760818,760955,137,"h","h","909","153","h","Input"
"952","952","952",760954,761063,109,"e","e","910","153","e","Input"
"953","953","953",761111,761220,109,"Space","Space","911","153"," ","Input"
"954","954","954",773911,773983,72,"t","t","912","154","t","Input"
"955","955","955",773982,774157,175,"w","w","913","154","w","Input"
"956","956","956",774204,774383,179,"o","o","914","154","o","Input"
"957","957","957",774429,774586,157,"Space","Space","915","154"," ","Input"
"958","958","958",776546,776700,154,"p","p","916","155","p","Input"
"959","959","959",776747,776886,139,"e","e","917","155","e","Input"
"960","960","960",776884,776948,64,"o","o","918","155","o","Input"
"961","961","961",777042,777106,64,"p","p","919","155","p","Input"
"962","962","962",777200,777312,112,"l","l","920","155","l","Input"
"963","963","963",777311,777443,132,"e","e","921","155","e","Input"
"964","964","964",777491,777561,70,"Space","Space","922","155"," ","Input"
"965","965","965",777559,777668,109,"t","t","923","156","t","Input"
"966","966","966",777671,777781,110,"h","h","924","156","h","Input"
"967","967","967",777785,777938,153,"e","e","925","156","e","Input"
"968","968","968",777896,778006,110,"Space","Space","926","156"," ","Input"
"969","969","969",778415,778523,108,"p","p","927","157","p","Input"
"970","970","970",778595,778703,108,"u","u","928","157","u","Input"
"971","971","971",778774,778860,86,"b","b","929","157","b","Input"
"972","972","972",778932,779068,136,"l","l","930","157","l","Input"
"973","973","973",779066,779176,110,"i","i","931","157","i","Input"
"974","974","974",779180,779316,136,"c","c","932","157","c","Input"
"975","975","975",779315,779401,86,"Space","Space","933","157"," ","Input"
"976","976","976",779406,779514,108,"t","t","934","158","t","Input"
"977","977","977",779518,779626,108,"h","h","935","158","h","Input"
"978","978","978",779632,779850,218,"o","o","936","158","o","Input"
"979","979","979",779787,779895,108,"u","u","937","158","u","Input"
"980","980","980",779944,780031,87,"g","g","938","158","g","Input"
"981","981","981",780035,780188,153,"h","h","939","158","h","Input"
"982","982","982",780234,780323,89,"t","t","940","158","t","Input"
"983","983","983",780370,780481,111,"Space","Space","941","158"," ","Input"
"984","984","984",780529,780683,154,"w","w","942","159","w","Input"
"985","985","985",780619,780711,92,"e","e","943","159","e","Input"
"986","986","986",780709,780885,176,"r","r","944","159","r","Input"
"987","987","987",780822,780930,108,"e","e","945","159","e","Input"
"988","988","988",780979,781116,137,"Space","Space","946","159"," ","Input"
"989","989","989",781114,781224,110,"t","t","947","160","t","Input"
"990","990","990",781229,781361,132,"h","h","948","160","h","Input"
"991","991","991",781361,781471,110,"e","e","949","160","e","Input"
"992","992","992",781476,781606,130,"Space","Space","950","160"," ","Input"
"993","993","993",781610,781763,153,"a","a","951","161","a","Input"
"994","994","994",781811,781898,87,"c","c","952","161","c","Input"
"995","995","995",781991,782079,88,"t","t","953","161","t","Input"
"996","996","996",782084,782236,152,"u","u","954","161","u","Input"
"997","997","997",782240,782326,86,"a","a","955","161","a","Input"
"998","998","998",782330,782489,159,"l","l","956","161","l","Input"
"999","999","999",782487,782596,109,"Space","Space","957","161"," ","Input"
"1000","1000","1000",782689,782865,176,"a","a","958","162","a","Input"
"1001","1001","1001",782825,782911,86,"r","r","959","162","r","Input"
"1002","1002","1002",783004,783091,87,"t","t","960","162","t","Input"
"1003","1003","1003",783140,783254,114,"i","i","961","162","i","Input"
"1004","1004","1004",783253,783411,158,"s","s","962","162","s","Input"
"1005","1005","1005",783410,783519,109,"t","t","963","162","t","Input"
"1006","1006","1006",783523,783675,152,"s","s","964","162","s","Input"
"1007","1007","1007",784176,784306,130,".",".","965","162",".","Input"
"1008","1008","1008",784444,784554,110,"Space","Space","966","162"," ","Input"
"1009","1009","1009",785501,785501,0,"Shift","Shift","966","162","NoChange","Nonproduction"
"1010","1010","1010",785589,785679,90,"T","t","967","163","T","Input"
"1011","1011","1011",785771,785882,111,"h","h","968","163","h","Input"
"1012","1012","1012",785886,785993,107,"e","e","969","163","e","Input"
"1013","1013","1013",785996,786196,200,"s","s","970","163","s","Input"
"1014","1014","1014",786131,786240,109,"e","e","971","163","e","Input"
"1015","1015","1015",786334,786426,92,"Space","Space","972","163"," ","Input"
"1016","1016","1016",786425,786555,130,"t","t","973","164","t","Input"
"1017","1017","1017",786514,786646,132,"w","w","974","164","w","Input"
"1018","1018","1018",786650,786827,177,"o","o","975","164","o","Input"
"1019","1019","1019",786831,786983,152,"Space","Space","976","164"," ","Input"
"1020","1020","1020",787189,787299,110,"g","g","977","165","g","Input"
"1021","1021","1021",787302,787411,109,"o","o","978","165","o","Input"
"1022","1022","1022",787504,787614,110,"o","o","979","165","o","Input"
"1023","1023","1023",787618,787770,152,"d","d","980","165","d","Input"
"1024","1024","1024",787775,787906,131,"Space","Space","981","165"," ","Input"
"1025","1025","1025",788000,788108,108,"l","l","982","166","l","Input"
"1026","1026","1026",788246,788332,86,"o","o","983","166","o","Input"
"1027","1027","1027",788427,788491,64,"o","o","984","166","o","Input"
"1028","1028","1028",788607,788693,86,"k","k","985","166","k","Input"
"1029","1029","1029",788810,788895,85,"i","i","986","166","i","Input"
"1030","1030","1030",788966,789081,115,"n","n","987","166","n","Input"
"1031","1031","1031",789079,789188,109,"g","g","988","166","g","Input"
"1032","1032","1032",789193,789301,108,"Space","Space","989","166"," ","Input"
"1033","1033","1033",789530,789661,131,"g","g","990","167","g","Input"
"1034","1034","1034",789754,789885,131,"u","u","991","167","u","Input"
"1035","1035","1035",789933,790043,110,"s","s","992","167","s","Input"
"1036","1036","1036",790700,790785,85,"Backspace","Backspace","991","167","s","Remove/Cut"
"1037","1037","1037",791104,791168,64,"y","y","992","167","y","Input"
"1038","1038","1038",791239,791349,110,"s","s","993","167","s","Input"
"1039","1039","1039",791351,791461,110,"Space","Space","994","167"," ","Input"
"1040","1040","1040",791532,791707,175,"w","w","995","168","w","Input"
"1041","1041","1041",791666,791757,91,"e","e","996","168","e","Input"
"1042","1042","1042",791756,791933,177,"r","r","997","168","r","Input"
"1043","1043","1043",791869,791977,108,"e","e","998","168","e","Input"
"1044","1044","1044",791982,792091,109,"Space","Space","999","168"," ","Input"
"1045","1045","1045",792184,792294,110,"e","e","1000","169","e","Input"
"1046","1046","1046",792296,792428,132,"n","n","1001","169","n","Input"
"1047","1047","1047",792904,793057,153,"e","e","1002","169","e","Input"
"1048","1048","1048",793017,793125,108,"r","r","1003","169","r","Input"
"1049","1049","1049",793265,793355,90,"g","g","1004","169","g","Input"
"1050","1050","1050",793354,793485,131,"e","e","1005","169","e","Input"
"1051","1051","1051",793532,793643,111,"t","t","1006","169","t","Input"
"1052","1052","1052",793715,793869,154,"i","i","1007","169","i","Input"
"1053","1053","1053",793873,794003,130,"c","c","1008","169","c","Input"
"1054","1054","1054",795176,795331,155,",",",","1009","169",",","Input"
"1055","1055","1055",795424,795510,86,"Space","Space","1010","169"," ","Input"
"1056","1056","1056",796775,796928,153,"c","c","1011","170","c","Input"
"1057","1057","1057",796976,797131,155,"h","h","1012","170","h","Input"
"1058","1058","1058",798124,798261,137,"a","a","1013","170","a","Input"
"1059","1059","1059",798260,798368,108,"r","r","1014","170","r","Input"
"1060","1060","1060",798506,798661,155,"i","i","1015","170","i","Input"
"1061","1061","1061",798755,798908,153,"s","s","1016","170","s","Input"
"1062","1062","1062",799474,799606,132,"m","m","1017","170","m","Input"
"1063","1063","1063",799654,799785,131,"a","a","1018","170","a","Input"
"1064","1064","1064",799722,799853,131,"t","t","1019","170","t","Input"
"1065","1065","1065",799925,800055,130,"i","i","1020","170","i","Input"
"1066","1066","1066",800060,800190,130,"c","c","1021","170","c","Input"
"1067","1067","1067",802373,802463,90,",",",","1022","170",",","Input"
"1068","1068","1068",802557,802688,131,"Space","Space","1023","170"," ","Input"
"1069","1069","1069",802804,802943,139,"a","a","1024","171","a","Input"
"1070","1070","1070",802942,803096,154,"n","n","1025","171","n","Input"
"1071","1071","1071",803095,803229,134,"d","d","1026","171","d","Input"
"1072","1072","1072",803233,803364,131,"Space","Space","1027","171"," ","Input"
"1073","1073","1073",803435,803549,114,"a","a","1028","172","a","Input"
"1074","1074","1074",803547,803678,131,"b","b","1029","172","b","Input"
"1075","1075","1075",803749,803887,138,"o","o","1030","172","o","Input"
"1076","1076","1076",803885,804128,243,"v","v","1031","172","v","Input"
"1077","1077","1077",804041,804219,178,"e","e","1032","172","e","Input"
"1078","1078","1078",804264,804375,111,"Space","Space","1033","172"," ","Input"
"1079","1079","1079",804672,804781,109,"a","a","1034","173","a","Input"
"1080","1080","1080",804829,804916,87,"l","l","1035","173","l","Input"
"1081","1081","1081",805010,805118,108,"l","l","1036","173","l","Input"
"1082","1082","1082",805191,805343,152,",",",","1037","173",",","Input"
"1083","1083","1083",805346,805523,177,"Space","Space","1038","173"," ","Input"
"1084","1084","1084",805594,805709,115,"a","a","1039","174","a","Input"
"1085","1085","1085",805707,805794,87,"t","t","1040","174","t","Input"
"1086","1086","1086",806314,806423,109,"t","t","1041","174","t","Input"
"1087","1087","1087",806517,806631,114,"r","r","1042","174","r","Input"
"1088","1088","1088",806630,806760,130,"a","a","1043","174","a","Input"
"1089","1089","1089",806809,806941,132,"c","c","1044","174","c","Input"
"1090","1090","1090",807034,807121,87,"t","t","1045","174","t","Input"
"1091","1091","1091",807169,807306,137,"i","i","1046","174","i","Input"
"1092","1092","1092",807305,807503,198,"v","v","1047","174","v","Input"
"1093","1093","1093",807417,807594,177,"e","e","1048","174","e","Input"
"1094","1094","1094",807911,808043,132,".",".","1049","174",".","Input"
"1095","1095","1095",808181,808313,132,"Space","Space","1050","174"," ","Input"
"1096","1096","1096",809624,809624,0,"Shift","Shift","1050","174","NoChange","Nonproduction"
"1097","1097","1097",809779,809867,88,"T","T","1051","175","T","Input"
"1098","1098","1098",809936,810027,91,"h","h","1052","175","h","Input"
"1099","1099","1099",810026,810137,111,"e","e","1053","175","e","Input"
"1100","1100","1100",810141,810248,107,"Space","Space","1054","175"," ","Input"
"1101","1101","1101",810319,810388,69,"o","o","1055","176","o","Input"
"1102","1102","1102",810387,810451,64,"r","r","1056","176","r","Input"
"1103","1103","1103",814500,814614,114,"i","i","1057","176","i","Input"
"1104","1104","1104",814662,814793,131,"g","g","1058","176","g","Input"
"1105","1105","1105",814909,815063,154,"i","i","1059","176","i","Input"
"1106","1106","1106",816239,816414,175,"n","n","1060","176","n","Input"
"1107","1107","1107",816419,816599,180,"a","a","1061","176","a","Input"
"1108","1108","1108",816597,816773,176,"l","l","1062","176","l","Input"
"1109","1109","1109",816845,816976,131,"Space","Space","1063","176"," ","Input"
"1110","1110","1110",821116,821186,70,"a","a","1064","177","a","Input"
"1111","1111","1111",821186,821340,154,"n","n","1065","177","n","Input"
"1112","1112","1112",821300,821453,153,"d","d","1066","177","d","Input"
"1113","1113","1113",821458,821566,108,"Space","Space","1067","177"," ","Input"
"1114","1114","1114",821636,821768,132,"a","a","1068","178","a","Input"
"1115","1115","1115",821816,821925,109,"c","c","1069","178","c","Input"
"1116","1116","1116",822043,822128,85,"t","t","1070","178","t","Input"
"1117","1117","1117",822200,822330,130,"u","u","1071","178","u","Input"
"1118","1118","1118",822335,822472,137,"a","a","1072","178","a","Input"
"1119","1119","1119",822470,822623,153,"l","l","1073","178","l","Input"
"1120","1120","1120",822628,822786,158,"Space","Space","1074","178"," ","Input"
"1121","1121","1121",822785,822916,131,"s","s","1075","179","s","Input"
"1122","1122","1122",822874,822983,109,"i","i","1076","179","i","Input"
"1123","1123","1123",823033,823146,113,"n","n","1077","179","n","Input"
"1124","1124","1124",823144,823253,109,"g","g","1078","179","g","Input"
"1125","1125","1125",823258,823433,175,"e","e","1079","179","e","Input"
"1126","1126","1126",823370,823506,136,"r","r","1080","179","r","Input"
"1127","1127","1127",823504,823635,131,"s","s","1081","179","s","Input"
"1128","1128","1128",823729,823861,132,"Space","Space","1082","179"," ","Input"
"1129","1129","1129",824270,824491,221,"w","w","1083","180","w","Input"
"1130","1130","1130",824426,824535,109,"e","e","1084","180","e","Input"
"1131","1131","1131",824497,824670,173,"r","r","1085","180","r","Input"
"1132","1132","1132",824630,824738,108,"e","e","1086","180","e","Input"
"1133","1133","1133",824787,824920,133,"Space","Space","1087","180"," ","Input"
"1134","1134","1134",824922,825076,154,"l","l","1088","181","l","Input"
"1135","1135","1135",825081,825188,107,"i","i","1089","181","i","Input"
"1136","1136","1136",825305,825391,86,"k","k","1090","181","k","Input"
"1137","1137","1137",825822,825953,131,"e","e","1091","181","e","Input"
"1138","1138","1138",825958,826111,153,"l","l","1092","181","l","Input"
"1139","1139","1139",826182,826291,109,"y","y","1093","181","y","Input"
"1140","1140","1140",826406,826470,64,"Space","Space","1094","181"," ","Input"
"1141","1141","1141",826541,826651,110,"n","n","1095","182","n","Input"
"1142","1142","1142",826723,826831,108,"o","o","1096","182","o","Input"
"1143","1143","1143",826835,826943,108,"t","t","1097","182","t","Input"
"1144","1144","1144",826948,827079,131,"Space","Space","1098","182"," ","Input"
"1145","1145","1145",827442,827550,108,"g","g","1099","183","g","Input"
"1146","1146","1146",827599,827686,87,"o","o","1100","183","o","Input"
"1147","1147","1147",827756,827849,93,"o","o","1101","183","o","Input"
"1148","1148","1148",827847,827956,109,"d","d","1102","183","d","Input"
"1149","1149","1149",828004,828114,110,"Space","Space","1103","183"," ","Input"
"1150","1150","1150",828116,828248,132,"l","l","1104","184","l","Input"
"1151","1151","1151",828341,828451,110,"o","o","1105","184","o","Input"
"1152","1152","1152",828545,828631,86,"o","o","1106","184","o","Input"
"1153","1153","1153",828746,828835,89,"k","k","1107","184","k","Input"
"1154","1154","1154",828905,828991,86,"i","i","1108","184","i","Input"
"1155","1155","1155",829062,829176,114,"n","n","1109","184","n","Input"
"1156","1156","1156",829175,829289,114,"g","g","1110","184","g","Input"
"1157","1157","1157",829288,829373,85,"Space","Space","1111","184"," ","Input"
"1158","1158","1158",829421,829553,132,"e","e","1112","185","e","Input"
"1159","1159","1159",829557,829688,131,"n","n","1113","185","n","Input"
"1160","1160","1160",829826,829958,132,"o","o","1114","185","o","Input"
"1161","1161","1161",830030,830138,108,"u","u","1115","185","u","Input"
"1162","1162","1162",830276,830386,110,"g","g","1116","185","g","Input"
"1163","1163","1163",830391,830543,152,"h","h","1117","185","h","Input"
"1164","1164","1164",831178,831353,175,"Space","Space","1118","185"," ","Input"
"1165","1165","1165",831311,831421,110,"t","t","1119","186","t","Input"
"1166","1166","1166",831425,831561,136,"o","o","1120","186","o","Input"
"1167","1167","1167",831560,831691,131,"Space","Space","1121","186"," ","Input"
"1168","1168","1168",840646,840669,23,"b","b","1122","187","b","Input"
"1169","1169","1169",840784,840871,87,"r","r","1123","187","r","Input"
"1170","1170","1170",840873,841005,132,"i","i","1124","187","i","Input"
"1171","1171","1171",841010,841124,114,"n","n","1125","187","n","Input"
"1172","1172","1172",841123,841231,108,"g","g","1126","187","g","Input"
"1173","1173","1173",841279,841388,109,"Space","Space","1127","187"," ","Input"
"1174","1174","1174",841460,841591,131,"i","i","1128","188","i","Input"
"1175","1175","1175",841637,841800,163,"n","n","1129","188","n","Input"
"1176","1176","1176",841798,841863,65,"Space","Space","1130","188"," ","Input"
"1177","1177","1177",841862,841973,111,"t","t","1131","189","t","Input"
"1178","1178","1178",841976,842092,116,"h","h","1132","189","h","Input"
"1179","1179","1179",842090,842198,108,"e","e","1133","189","e","Input"
"1180","1180","1180",842315,842446,131,"Space","Space","1134","189"," ","Input"
"1181","1181","1181",842855,842991,136,"s","s","1135","190","s","Input"
"1182","1182","1182",842990,843143,153,"a","a","1136","190","a","Input"
"1183","1183","1183",843191,843346,155,"l","l","1137","190","l","Input"
"1184","1184","1184",843350,843481,131,"e","e","1138","190","e","Input"
"1185","1185","1185",843486,843706,220,"s","s","1139","190","s","Input"
"1186","1186","1186",850005,850102,97,"Space","Space","1140","190"," ","Input"
"1187","1187","1187",850100,850208,108,"f","f","1141","191","f","Input"
"1188","1188","1188",850325,850433,108,"r","r","1142","191","r","Input"
"1189","1189","1189",850505,850636,131,"o","o","1143","191","o","Input"
"1190","1190","1190",850707,850839,132,"m","m","1144","191","m","Input"
"1191","1191","1191",850885,850997,112,"Space","Space","1145","191"," ","Input"
"1192","1192","1192",851002,851131,129,"t","t","1146","192","t","Input"
"1193","1193","1193",851135,851271,136,"h","h","1147","192","h","Input"
"1194","1194","1194",851270,851402,132,"e","e","1148","192","e","Input"
"1195","1195","1195",851406,851536,130,"Space","Space","1149","192"," ","Input"
"1196","1196","1196",851675,851784,109,"t","t","1150","193","t","Input"
"1197","1197","1197",851855,852031,176,"a","a","1151","193","a","Input"
"1198","1198","1198",851968,852076,108,"r","r","1152","193","r","Input"
"1199","1199","1199",852305,852397,92,"g","g","1153","193","g","Input"
"1200","1200","1200",852396,852616,220,"e","e","1154","193","e","Input"
"1201","1201","1201",852530,852661,131,"t","t","1155","193","t","Input"
"1202","1202","1202",852800,852885,85,"e","e","1156","193","e","Input"
"1203","1203","1203",852980,853065,85,"d","d","1157","193","d","Input"
"1204","1204","1204",853183,853291,108,"Space","Space","1158","193"," ","Input"
"1205","1205","1205",853296,853381,85,"d","d","1159","194","d","Input"
"1206","1206","1206",853475,853562,87,"e","e","1160","194","e","Input"
"1207","1207","1207",853566,853695,129,"m","m","1161","194","m","Input"
"1208","1208","1208",853698,853854,156,"o","o","1162","194","o","Input"
"1209","1209","1209",853859,853966,107,"g","g","1163","194","g","Input"
"1210","1210","1210",854105,854236,131,"r","r","1164","194","r","Input"
"1211","1211","1211",854331,854461,130,"a","a","1165","194","a","Input"
"1212","1212","1212",854531,854691,160,"p","p","1166","194","p","Input"
"1213","1213","1213",854690,854820,130,"h","h","1167","194","h","Input"
"1214","1214","1214",854824,854956,132,"i","i","1168","194","i","Input"
"1215","1215","1215",855005,855115,110,"c","c","1169","194","c","Input"
"1216","1216","1216",855119,855248,129,"Space","Space","1170","194"," ","Input"
"1217","1217","1217",855297,855429,132,"o","o","1171","195","o","Input"
"1218","1218","1218",855434,855564,130,"f","f","1172","195","f","Input"
"1219","1219","1219",855567,855699,132,"Space","Space","1173","195"," ","Input"
"1220","1220","1220",856579,856712,133,"y","y","1174","196","y","Input"
"1221","1221","1221",856716,856958,242,"o","o","1175","196","o","Input"
"1222","1222","1222",856896,857049,153,"u","u","1176","196","u","Input"
"1223","1223","1223",857165,857296,131,"n","n","1177","196","n","Input"
"1224","1224","1224",858313,858443,130,"g","g","1178","196","g","Input"
"1225","1225","1225",859258,859388,130,"Space","Space","1179","196"," ","Input"
"1226","1226","1226",859595,859748,153,"p","p","1180","197","p","Input"
"1227","1227","1227",859796,859907,111,"e","e","1181","197","e","Input"
"1228","1228","1228",859911,860085,174,"o","o","1182","197","o","Input"
"1229","1229","1229",860023,860154,131,"p","p","1183","197","p","Input"
"1230","1230","1230",860246,860356,110,"l","l","1184","197","l","Input"
"1231","1231","1231",860358,860514,156,"e","e","1185","197","e","Input"
"1232","1232","1232",861015,861166,151,".",".","1186","197",".","Input"
"1233","1233","1233",870571,870661,90,"Space","Space","1187","197"," ","Input"
"1234","1234","1234",870981,870981,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1235","1235","1235",871484,871484,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1236","1236","1236",871514,871514,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1237","1237","1237",871560,871560,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1238","1238","1238",871591,871591,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1239","1239","1239",871623,871623,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1240","1240","1240",871653,871653,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1241","1241","1241",871682,871682,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1242","1242","1242",871716,871716,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1243","1243","1243",872982,872982,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1244","1244","1244",874671,874671,0,"Shift","Shift","1187","197","NoChange","Nonproduction"
"1245","1245","1245",874847,874960,113,"W","w","1188","198","W","Input"
"1246","1246","1246",875120,875277,157,"h","h","1189","198","h","Input"
"1247","1247","1247",875276,875410,134,"i","i","1190","198","i","Input"
"1248","1248","1248",875456,875612,156,"l","l","1191","198","l","Input"
"1249","1249","1249",875617,875746,129,"e","e","1192","198","e","Input"
"1250","1250","1250",875840,875949,109,"Space","Space","1193","198"," ","Input"
"1251","1251","1251",875954,876083,129,"t","t","1194","199","t","Input"
"1252","1252","1252",876066,876197,131,"h","h","1195","199","h","Input"
"1253","1253","1253",876202,876309,107,"i","i","1196","199","i","Input"
"1254","1254","1254",876356,876488,132,"s","s","1197","199","s","Input"
"1255","1255","1255",876536,876669,133,"Space","Space","1198","199"," ","Input"
"1256","1256","1256",876718,876833,115,"i","i","1199","200","i","Input"
"1257","1257","1257",876832,876962,130,"s","s","1200","200","s","Input"
"1258","1258","1258",877010,877119,109,"Space","Space","1201","200"," ","Input"
"1259","1259","1259",877145,877282,137,"a","a","1202","201","a","Input"
"1260","1260","1260",877281,877388,107,"n","n","1203","201","n","Input"
"1261","1261","1261",877505,877636,131,"Space","Space","1204","201"," ","Input"
"1262","1262","1262",880449,880494,45,"e","e","1205","202","e","Input"
"1263","1263","1263",880634,880723,89,"x","x","1206","202","x","Input"
"1264","1264","1264",880722,880876,154,"a","a","1207","202","a","Input"
"1265","1265","1265",880991,881012,21,"m","m","1208","202","m","Input"
"1266","1266","1266",881536,881619,83,"p","p","1209","202","p","Input"
"1267","1267","1267",881781,881912,131,"l","l","1210","202","l","Input"
"1268","1268","1268",881961,882047,86,"e","e","1211","202","e","Input"
"1269","1269","1269",882118,882204,86,"Space","Space","1212","202"," ","Input"
"1270","1270","1270",882253,882362,109,"t","t","1213","203","t","Input"
"1271","1271","1271",882367,882496,129,"h","h","1214","203","h","Input"
"1272","1272","1272",882545,882744,199,"a","a","1215","203","a","Input"
"1273","1273","1273",882681,882811,130,"t","t","1216","203","t","Input"
"1274","1274","1274",882860,882991,131,"Space","Space","1217","203"," ","Input"
"1275","1275","1275",884233,884409,176,"i","i","1218","204","i","Input"
"1276","1276","1276",885987,886142,155,"s","s","1219","204","s","Input"
"1277","1277","1277",886280,886412,132,"Space","Space","1220","204"," ","Input"
"1278","1278","1278",890304,890394,90,"o","o","1221","205","o","Input"
"1279","1279","1279",890487,890619,132,"n","n","1222","205","n","Input"
"1280","1280","1280",890735,890844,109,"Space","Space","1223","205"," ","Input"
"1281","1281","1281",890936,891025,89,"t","t","1224","206","t","Input"
"1282","1282","1282",891027,891166,139,"h","h","1225","206","h","Input"
"1283","1283","1283",891165,891294,129,"e","e","1226","206","e","Input"
"1284","1284","1284",891320,891429,109,"Space","Space","1227","206"," ","Input"
"1285","1285","1285",891432,891541,109,"e","e","1228","207","e","Input"
"1286","1286","1286",891637,891789,152,"x","x","1229","207","x","Input"
"1287","1287","1287",891858,891924,66,"t","t","1230","207","t","Input"
"1288","1288","1288",892017,892132,115,"r","r","1231","207","r","Input"
"1289","1289","1289",892131,892239,108,"e","e","1232","207","e","Input"
"1290","1290","1290",892265,892403,138,"m","m","1233","207","m","Input"
"1291","1291","1291",892401,892509,108,"e","e","1234","207","e","Input"
"1292","1292","1292",892694,892824,130,"Space","Space","1235","207"," ","Input"
"1293","1293","1293",892916,893027,111,"s","s","1236","208","s","Input"
"1294","1294","1294",893032,893206,174,"i","i","1237","208","i","Input"
"1295","1295","1295",893231,893342,111,"d","d","1238","208","d","Input"
"1296","1296","1296",893414,893499,85,"e","e","1239","208","e","Input"
"1297","1297","1297",893546,893656,110,"Space","Space","1240","208"," ","Input"
"1298","1298","1298",893706,893837,131,"o","o","1241","209","o","Input"
"1299","1299","1299",893842,893949,107,"f","f","1242","209","f","Input"
"1300","1300","1300",893997,894084,87,"Space","Space","1243","209"," ","Input"
"1301","1301","1301",894043,894151,108,"t","t","1244","210","t","Input"
"1302","1302","1302",894201,894286,85,"h","h","1245","210","h","Input"
"1303","1303","1303",894266,894400,134,"e","e","1246","210","e","Input"
"1304","1304","1304",894403,894533,130,"Space","Space","1247","210"," ","Input"
"1305","1305","1305",894696,894813,117,"s","s","1248","211","s","Input"
"1306","1306","1306",894811,894940,129,"p","p","1249","211","p","Input"
"1307","1307","1307",894945,895074,129,"e","e","1250","211","e","Input"
"1308","1308","1308",895325,895434,109,"c","c","1251","211","c","Input"
"1309","1309","1309",895550,895613,63,"t","t","1252","211","t","Input"
"1310","1310","1310",895753,895816,63,"u","u","1253","211","u","Input"
"1311","1311","1311",896497,896558,61,"Backspace","Backspace","1252","211","u","Remove/Cut"
"1312","1312","1312",896631,896738,107,"r","r","1253","211","r","Input"
"1313","1313","1313",896833,896919,86,"u","u","1254","211","u","Input"
"1314","1314","1314",897081,897189,108,"m","m","1255","211","m","Input"
"1315","1315","1315",897326,897437,111,"Space","Space","1256","211"," ","Input"
"1316","1316","1316",897598,897730,132,"s","s","1257","212","s","Input"
"1317","1317","1317",897735,897887,152,"u","u","1258","212","u","Input"
"1318","1318","1318",897956,898067,111,"p","p","1259","212","p","Input"
"1319","1319","1319",898116,898224,108,"p","p","1260","212","p","Input"
"1320","1320","1320",898273,898405,132,"o","o","1261","212","o","Input"
"1321","1321","1321",898407,898494,87,"r","r","1262","212","r","Input"
"1322","1322","1322",898587,898680,93,"t","t","1263","212","t","Input"
"1323","1323","1323",898678,898809,131,"i","i","1264","212","i","Input"
"1324","1324","1324",898816,898973,157,"n","n","1265","212","n","Input"
"1325","1325","1325",898972,899079,107,"g","g","1266","212","g","Input"
"1326","1326","1326",899084,899214,130,"Space","Space","1267","212"," ","Input"
"1327","1327","1327",901939,902004,65,"g","g","1268","213","g","Input"
"1328","1328","1328",903830,903916,86,"o","o","1269","213","o","Input"
"1329","1329","1329",904008,904141,133,"o","o","1270","213","o","Input"
"1330","1330","1330",904144,904321,177,"d","d","1271","213","d","Input"
"1331","1331","1331",904412,904569,157,"Space","Space","1272","213"," ","Input"
"1332","1332","1332",906191,906347,156,"l","l","1273","214","l","Input"
"1333","1333","1333",906464,906571,107,"o","o","1274","214","o","Input"
"1334","1334","1334",906643,906729,86,"o","o","1275","214","o","Input"
"1335","1335","1335",906824,906977,153,"k","k","1276","214","k","Input"
"1336","1336","1336",906982,907158,176,"s","s","1277","214","s","Input"
"1337","1337","1337",907163,907292,129,"Space","Space","1278","214"," ","Input"
"1338","1338","1338",907454,907584,130,"s","s","1279","215","s","Input"
"1339","1339","1339",907541,907696,155,"e","e","1280","215","e","Input"
