"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"831","831","831",633224,633384,160,"e","e","542","84","e","Input"
"832","832","832",633458,633550,92,"t","t","543","84","t","Input"
"833","833","833",633672,633784,112,"y","y","544","84","y","Input"
"834","834","834",634865,634957,92,".",".","545","84",".","Input"
"835","835","835",638867,639006,139,"Space","Space","546","84"," ","Input"
"836","836","836",639174,639174,0,"Shift","Shift","546","84","NoChange","Nonproduction"
"837","837","837",639393,639516,123,"T","t","547","85","T","Input"
"838","838","838",639643,639786,143,"h","h","548","85","h","Input"
"839","839","839",639828,640073,245,"e","e","549","85","e","Input"
"840","840","840",640053,640103,50,"r","r","550","85","r","Input"
"841","841","841",640113,640272,159,"e","e","551","85","e","Input"
"842","842","842",640350,640476,126,"Space","Space","552","85"," ","Input"
"843","843","843",640990,641194,204,"a","a","553","86","a","Input"
"844","844","844",641202,641429,227,"r","r","554","86","r","Input"
"845","845","845",641499,641582,83,"e","e","555","86","e","Input"
"846","846","846",641603,641724,121,"Space","Space","556","86"," ","Input"
"847","847","847",645746,645864,118,"l","l","557","87","l","Input"
"848","848","848",646037,646181,144,"o","o","558","87","o","Input"
"849","849","849",646444,646555,111,"t","t","559","87","t","Input"
"850","850","850",647646,647817,171,"Space","Space","560","87"," ","Input"
"851","851","851",648174,648317,143,"o","o","561","88","o","Input"
"852","852","852",648458,648631,173,"f","f","562","88","f","Input"
"853","853","853",648636,648755,119,"Space","Space","563","88"," ","Input"
"854","854","854",648991,649146,155,"s","s","564","89","s","Input"
"855","855","855",649271,649380,109,"t","t","565","89","t","Input"
"856","856","856",649680,649807,127,"u","u","566","89","u","Input"
"857","857","857",650143,650203,60,"f","f","567","89","f","Input"
"858","858","858",650296,650374,78,"f","f","568","89","f","Input"
"859","859","859",650425,650599,174,"s","s","569","89","s","Input"
"860","860","860",651068,651160,92,"Space","Space","570","89"," ","Input"
"861","861","861",651574,651737,163,"f","f","571","90","f","Input"
"862","862","862",651889,651988,99,"i","i","572","90","i","Input"
"863","863","863",652145,652230,85,"l","l","573","90","l","Input"
"864","864","864",652284,652346,62,"l","l","574","90","l","Input"
"865","865","865",652554,652615,61,"e","e","575","90","e","Input"
"866","866","866",652694,652801,107,"d","d","576","90","d","Input"
"867","867","867",652872,652988,116,"Space","Space","577","90"," ","Input"
"868","868","868",653401,653504,103,"i","i","578","91","i","Input"
"869","869","869",653598,653724,126,"n","n","579","91","n","Input"
"870","870","870",653774,653867,93,"Space","Space","580","91"," ","Input"
"871","871","871",654101,654208,107,"o","o","581","92","o","Input"
"872","872","872",654334,654443,109,"u","u","582","92","u","Input"
"873","873","873",654775,654895,120,"r","r","583","92","r","Input"
"874","874","874",654928,655038,110,"Space","Space","584","92"," ","Input"
"875","875","875",655245,655427,182,"s","s","585","93","s","Input"
"876","876","876",655555,655692,137,"o","o","586","93","o","Input"
"877","877","877",656147,656285,138,"c","c","587","93","c","Input"
"878","878","878",656428,656551,123,"i","i","588","93","i","Input"
"879","879","879",656886,657020,134,"e","e","589","93","e","Input"
"880","880","880",657052,657144,92,"t","t","590","93","t","Input"
"881","881","881",657269,657364,95,"y","y","591","93","y","Input"
"882","882","882",658586,658707,121,".",".","592","93",".","Input"
"883","883","883",659239,659326,87,"Space","Space","593","93"," ","Input"
"884","884","884",668612,668612,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"885","885","885",669132,669132,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"886","886","886",669149,669149,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"887","887","887",669181,669181,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"888","888","888",669213,669213,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"889","889","889",669236,669236,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"890","890","890",669276,669276,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"891","891","891",669292,669292,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"892","892","892",669341,669341,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"893","893","893",669386,669386,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"894","894","894",669394,669394,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"895","895","895",669442,669442,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"896","896","896",669473,669473,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"897","897","897",669473,669583,110,"T","T","594","94","T","Input"
"898","898","898",669787,669927,140,"h","h","595","94","h","Input"
"899","899","899",670745,670892,147,"Backspace","Backspace","594","94","h","Remove/Cut"
"900","900","900",670983,671073,90,"Backspace","Backspace","593","93","T","Remove/Cut"
"901","901","901",671131,671223,92,"Backspace","Backspace","592","93"," ","Remove/Cut"
"902","902","902",672037,672145,108,"Space","Space","593","93"," ","Input"
"903","903","903",672227,672227,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"904","904","904",672350,672458,108,"N","N","594","94","N","Input"
"905","905","905",672630,672768,138,"o","o","595","94","o","Input"
"906","906","906",672974,673115,141,"t","t","596","94","t","Input"
"907","907","907",673271,673395,124,"Space","Space","597","94"," ","Input"
"908","908","908",673914,674049,135,"a","a","598","95","a","Input"
"909","909","909",674272,674360,88,"l","l","599","95","l","Input"
"910","910","910",674438,674507,69,"l","l","600","95","l","Input"
"911","911","911",674646,674739,93,"Space","Space","601","95"," ","Input"
"912","912","912",674833,674987,154,"s","s","602","96","s","Input"
"913","913","913",675146,675269,123,"t","t","603","96","t","Input"
"914","914","914",675540,675628,88,"u","u","604","96","u","Input"
"915","915","915",676440,676516,76,"f","f","605","96","f","Input"
"916","916","916",676594,676692,98,"f","f","606","96","f","Input"
"917","917","917",676726,676865,139,"s","s","607","96","s","Input"
"918","918","918",676937,677035,98,"Space","Space","608","96"," ","Input"
"919","919","919",678257,678334,77,"Backspace","Backspace","607","96"," ","Remove/Cut"
"920","920","920",678397,678457,60,"Backspace","Backspace","606","96","s","Remove/Cut"
"921","921","921",678528,678614,86,"Backspace","Backspace","605","96","f","Remove/Cut"
"922","922","922",678697,678750,53,"Backspace","Backspace","604","96","f","Remove/Cut"
"923","923","923",678848,678922,74,"Backspace","Backspace","603","96","u","Remove/Cut"
"924","924","924",678997,679053,56,"Backspace","Backspace","602","96","t","Remove/Cut"
"925","925","925",679153,679188,35,"Backspace","Backspace","601","95","s","Remove/Cut"
"926","926","926",679279,679351,72,"Backspace","Backspace","600","95"," ","Remove/Cut"
"927","927","927",679427,679475,48,"Backspace","Backspace","599","95","l","Remove/Cut"
"928","928","928",679566,679633,67,"Backspace","Backspace","598","95","l","Remove/Cut"
"929","929","929",679707,679757,50,"Backspace","Backspace","597","94","a","Remove/Cut"
"930","930","930",679849,679922,73,"Backspace","Backspace","596","94"," ","Remove/Cut"
"931","931","931",680559,680645,86,"Backspace","Backspace","595","94","t","Remove/Cut"
"932","932","932",680862,680973,111,"Backspace","Backspace","594","94","o","Remove/Cut"
"933","933","933",681620,681743,123,"Backspace","Backspace","593","93","N","Remove/Cut"
"934","934","934",683347,683347,0,"Shift","Shift","593","93","NoChange","Nonproduction"
"935","935","935",683437,683568,131,"B","B","594","94","B","Input"
"936","936","936",683740,683864,124,"u","u","595","94","u","Input"
"937","937","937",683989,684082,93,"t","t","596","94","t","Input"
"938","938","938",684319,684424,105,"Space","Space","597","94"," ","Input"
"939","939","939",684799,684904,105,"t","t","598","95","t","Input"
"940","940","940",685000,685114,114,"h","h","599","95","h","Input"
"941","941","941",685189,685317,128,"e","e","600","95","e","Input"
"942","942","942",685340,685474,134,"Space","Space","601","95"," ","Input"
"943","943","943",686237,686332,95,"t","t","602","96","t","Input"
"944","944","944",686459,686566,107,"r","r","603","96","r","Input"
"945","945","945",686693,686862,169,"u","u","604","96","u","Input"
"946","946","946",687022,687114,92,"t","t","605","96","t","Input"
"947","947","947",687239,687332,93,"h","h","606","96","h","Input"
"948","948","948",687458,687599,141,"Space","Space","607","96"," ","Input"
"949","949","949",687867,687974,107,"i","i","608","97","i","Input"
"950","950","950",688008,688178,170,"s","s","609","97","s","Input"
"951","951","951",688225,688317,92,"Space","Space","610","97"," ","Input"
"952","952","952",689809,689910,101,"n","n","611","98","n","Input"
"953","953","953",690133,690223,90,"o","o","612","98","o","Input"
"954","954","954",690455,690550,95,"t","t","613","98","t","Input"
"955","955","955",693672,693817,145,"Backspace","Backspace","612","98","t","Remove/Cut"
"956","956","956",693888,693985,97,"Backspace","Backspace","611","98","o","Remove/Cut"
"957","957","957",694077,694174,97,"Backspace","Backspace","610","97","n","Remove/Cut"
"958","958","958",695174,695292,118,"Backspace","Backspace","609","97"," ","Remove/Cut"
"959","959","959",695506,695612,106,",",",","610","97",",","Input"
"960","960","960",695762,695879,117,"Space","Space","611","97"," ","Input"
"961","961","961",696749,696838,89,"n","n","612","98","n","Input"
"962","962","962",697006,697145,139,"o","o","613","98","o","Input"
"963","963","963",697393,697480,87,"t","t","614","98","t","Input"
"964","964","964",697678,697769,91,"Space","Space","615","98"," ","Input"
"965","965","965",697880,698052,172,"a","a","616","99","a","Input"
"966","966","966",698080,698156,76,"l","l","617","99","l","Input"
"967","967","967",698204,698301,97,"l","l","618","99","l","Input"
"968","968","968",698458,698584,126,"Space","Space","619","99"," ","Input"
"969","969","969",699045,699203,158,"s","s","620","100","s","Input"
"970","970","970",699318,699441,123,"t","t","621","100","t","Input"
"971","971","971",699601,699724,123,"u","u","622","100","u","Input"
"972","972","972",699913,699988,75,"f","f","623","100","f","Input"
"973","973","973",700078,700176,98,"f","f","624","100","f","Input"
"974","974","974",700346,700458,112,"s","s","625","100","s","Input"
"975","975","975",700566,700676,110,"Space","Space","626","100"," ","Input"
"976","976","976",701463,701662,199,"a","a","627","101","a","Input"
"977","977","977",701773,701911,138,"t","t","628","101","t","Input"
"978","978","978",702392,702616,224,"Backspace","Backspace","627","101","t","Remove/Cut"
"979","979","979",703498,703630,132,"r","r","628","101","r","Input"
"980","980","980",703692,703833,141,"e","e","629","101","e","Input"
"981","981","981",703943,704081,138,"Space","Space","630","101"," ","Input"
"982","982","982",704759,704864,105,"u","u","631","102","u","Input"
"983","983","983",705399,705537,138,"s","s","632","102","s","Input"
"984","984","984",705768,705863,95,"e","e","633","102","e","Input"
"985","985","985",706292,706443,151,"f","f","634","102","f","Input"
"986","986","986",706643,706668,25,"u","u","635","102","u","Input"
"987","987","987",707025,707121,96,"l","l","636","102","l","Input"
"988","988","988",707368,707478,110,"Space","Space","637","102"," ","Input"
"989","989","989",708468,708583,115,"t","t","638","103","t","Input"
"990","990","990",708787,708841,54,"i","i","639","103","i","Input"
"991","991","991",709017,709143,126,"o","o","640","103","o","Input"
"992","992","992",709608,709754,146,"Backspace","Backspace","639","103","o","Remove/Cut"
"993","993","993",709826,709956,130,"Backspace","Backspace","638","103","i","Remove/Cut"
"994","994","994",710898,711021,123,"o","o","639","103","o","Input"
"995","995","995",711205,711317,112,"Space","Space","640","103"," ","Input"
"996","996","996",712112,712255,143,"p","p","641","104","p","Input"
"997","997","997",712364,712506,142,"e","e","642","104","e","Input"
"998","998","998",712583,712676,93,"o","o","643","104","o","Input"
"999","999","999",712790,712897,107,"p","p","644","104","p","Input"
"1000","1000","1000",713036,713150,114,"k","k","645","104","k","Input"
"1001","1001","1001",713059,713143,84,"l","l","646","104","l","Input"
"1002","1002","1002",713285,713428,143,"e","e","647","104","e","Input"
"1003","1003","1003",714038,714205,167,"Backspace","Backspace","646","104","e","Remove/Cut"
"1004","1004","1004",714279,714389,110,"Backspace","Backspace","645","104","l","Remove/Cut"
"1005","1005","1005",714448,714551,103,"Backspace","Backspace","644","104","k","Remove/Cut"
"1006","1006","1006",715619,715740,121,"l","l","645","104","l","Input"
"1007","1007","1007",715810,715955,145,"e","e","646","104","e","Input"
"1008","1008","1008",720156,720255,99,".",".","647","104",".","Input"
"1009","1009","1009",720518,720602,84,"Space","Space","648","104"," ","Input"
"1010","1010","1010",721658,721658,0,"Shift","Shift","648","104","NoChange","Nonproduction"
"1011","1011","1011",722018,722137,119,"P","p","649","105","P","Input"
"1012","1012","1012",722559,722692,133,"e","e","650","105","e","Input"
"1013","1013","1013",722787,722884,97,"o","o","651","105","o","Input"
"1014","1014","1014",722957,723067,110,"p","p","652","105","p","Input"
"1015","1015","1015",723176,723301,125,"l","l","653","105","l","Input"
"1016","1016","1016",723356,723511,155,"e","e","654","105","e","Input"
"1017","1017","1017",723505,723613,108,"Space","Space","655","105"," ","Input"
"1018","1018","1018",723768,723880,112,"o","o","656","106","o","Input"
"1019","1019","1019",724036,724130,94,"n","n","657","106","n","Input"
"1020","1020","1020",724430,724541,111,"l","l","658","106","l","Input"
"1021","1021","1021",724820,724942,122,"y","y","659","106","y","Input"
"1022","1022","1022",724956,725066,110,"Space","Space","660","106"," ","Input"
"1023","1023","1023",726578,726741,163,"s","s","661","107","s","Input"
"1024","1024","1024",726832,726990,158,"p","p","662","107","p","Input"
"1025","1025","1025",727239,727413,174,"e","e","663","107","e","Input"
"1026","1026","1026",727423,727551,128,"n","n","664","107","n","Input"
"1027","1027","1027",727677,727825,148,"d","d","665","107","d","Input"
"1028","1028","1028",727801,727957,156,"Space","Space","666","107"," ","Input"
"1029","1029","1029",728084,728192,108,"t","t","667","108","t","Input"
"1030","1030","1030",728287,728443,156,"h","h","668","108","h","Input"
"1031","1031","1031",728462,728614,152,"e","e","669","108","e","Input"
"1032","1032","1032",728866,728973,107,"i","i","670","108","i","Input"
"1033","1033","1033",729029,729193,164,"r","r","671","108","r","Input"
"1034","1034","1034",729216,729333,117,"Space","Space","672","108"," ","Input"
"1035","1035","1035",729664,729775,111,"m","m","673","109","m","Input"
"1036","1036","1036",730086,730193,107,"o","o","674","109","o","Input"
"1037","1037","1037",730365,730489,124,"n","n","675","109","n","Input"
"1038","1038","1038",730597,730741,144,"e","e","676","109","e","Input"
"1039","1039","1039",730893,730987,94,"y","y","677","109","y","Input"
"1040","1040","1040",731209,731302,93,"Space","Space","678","109"," ","Input"
"1041","1041","1041",734631,734775,144,"f","f","679","110","f","Input"
"1042","1042","1042",734895,735004,109,"o","o","680","110","o","Input"
"1043","1043","1043",735114,735265,151,"r","r","681","110","r","Input"
"1044","1044","1044",736249,736364,115,"Space","Space","682","110"," ","Input"
"1045","1045","1045",736553,736676,123,"t","t","683","111","t","Input"
"1046","1046","1046",736786,736897,111,"h","h","684","111","h","Input"
"1047","1047","1047",736966,737113,147,"e","e","685","111","e","Input"
"1048","1048","1048",737188,737290,102,"Space","Space","686","111"," ","Input"
"1049","1049","1049",738214,738379,165,"s","s","687","112","s","Input"
"1050","1050","1050",738537,738680,143,"t","t","688","112","t","Input"
"1051","1051","1051",738913,739051,138,"u","u","689","112","u","Input"
"1052","1052","1052",739273,739346,73,"f","f","690","112","f","Input"
"1053","1053","1053",739426,739573,147,"f","f","691","112","f","Input"
"1054","1054","1054",739605,739739,134,"s","s","692","112","s","Input"
"1055","1055","1055",741263,741363,100,"Space","Space","693","112"," ","Input"
"1056","1056","1056",741585,741707,122,"t","t","694","113","t","Input"
"1057","1057","1057",741817,741925,108,"h","h","695","113","h","Input"
"1058","1058","1058",742025,742174,149,"e","e","696","113","e","Input"
"1059","1059","1059",742332,742442,110,"y","y","697","113","y","Input"
"1060","1060","1060",742743,742833,90,"Space","Space","698","113"," ","Input"
"1061","1061","1061",743910,744021,111,"n","n","699","114","n","Input"
"1062","1062","1062",744174,744285,111,"e","e","700","114","e","Input"
"1063","1063","1063",744363,744447,84,"e","e","701","114","e","Input"
"1064","1064","1064",744637,744771,134,"d","d","702","114","d","Input"
"1065","1065","1065",744853,744958,105,"e","e","703","114","e","Input"
"1066","1066","1066",745067,745224,157,"d","d","704","114","d","Input"
"1067","1067","1067",746041,746174,133,"Space","Space","705","114"," ","Input"
"1068","1068","1068",746557,746706,149,"o","o","706","115","o","Input"
"1069","1069","1069",747080,747208,128,"r","r","707","115","r","Input"
"1070","1070","1070",747243,747347,104,"Space","Space","708","115"," ","Input"
"1071","1071","1071",747586,747677,91,"t","t","709","116","t","Input"
"1072","1072","1072",747785,747911,126,"h","h","710","116","h","Input"
"1073","1073","1073",748020,748160,140,"e","e","711","116","e","Input"
"1074","1074","1074",748234,748346,112,"Space","Space","712","116"," ","Input"
"1075","1075","1075",748928,749084,156,"Backspace","Backspace","711","116"," ","Remove/Cut"
"1076","1076","1076",749176,749215,39,"Backspace","Backspace","710","116","e","Remove/Cut"
"1077","1077","1077",749307,749374,67,"Backspace","Backspace","709","116","h","Remove/Cut"
"1078","1078","1078",749431,749504,73,"Backspace","Backspace","708","115","t","Remove/Cut"
"1079","1079","1079",750761,750893,132,"f","f","709","116","f","Input"
"1080","1080","1080",750911,751052,141,"o","o","710","116","o","Input"
"1081","1081","1081",751206,751275,69,"t","t","711","116","t","Input"
"1082","1082","1082",751666,751830,164,"Backspace","Backspace","710","116","t","Remove/Cut"
"1083","1083","1083",752836,752941,105,"r","r","711","116","r","Input"
"1084","1084","1084",752949,753112,163,"Space","Space","712","116"," ","Input"
"1085","1085","1085",753271,753382,111,"t","t","713","117","t","Input"
"1086","1086","1086",753489,753598,109,"h","h","714","117","h","Input"
"1087","1087","1087",753706,753863,157,"e","e","715","117","e","Input"
"1088","1088","1088",754195,754333,138,"Space","Space","716","117"," ","Input"
"1089","1089","1089",755111,755208,97,"e","e","717","118","e","Input"
"1090","1090","1090",755460,755516,56,"s","s","718","118","s","Input"
"1091","1091","1091",755563,755682,119,"s","s","719","118","s","Input"
"1092","1092","1092",755862,756022,160,"e","e","720","118","e","Input"
"1093","1093","1093",756240,756443,203,"n","n","721","118","n","Input"
"1094","1094","1094",756502,756678,176,"t","t","722","118","t","Input"
"1095","1095","1095",756739,756848,109,"i","i","723","118","i","Input"
"1096","1096","1096",757006,757163,157,"a","a","724","118","a","Input"
"1097","1097","1097",757254,757382,128,"l","l","725","118","l","Input"
"1098","1098","1098",757878,757994,116,"Space","Space","726","118"," ","Input"
"1099","1099","1099",758896,759045,149,"s","s","727","119","s","Input"
"1100","1100","1100",759211,759308,97,"t","t","728","119","t","Input"
"1101","1101","1101",759629,759741,112,"u","u","729","119","u","Input"
"1102","1102","1102",760159,760251,92,"f","f","730","119","f","Input"
"1103","1103","1103",760336,760412,76,"f","f","731","119","f","Input"
"1104","1104","1104",760534,760677,143,"s","s","732","119","s","Input"
"1105","1105","1105",760990,761171,181,"Space","Space","733","119"," ","Input"
"1106","1106","1106",761662,761788,126,"o","o","734","120","o","Input"
"1107","1107","1107",761957,762074,117,"n","n","735","120","n","Input"
"1108","1108","1108",762256,762383,127,"l","l","736","120","l","Input"
"1109","1109","1109",762684,762765,81,"y","y","737","120","y","Input"
"1110","1110","1110",763287,763396,109,".",".","738","120",".","Input"
"1111","1111","1111",765883,765980,97,"Enter","Enter","739","120","\n","Input"
"1112","1112","1112",766158,766239,81,"Enter","Enter","740","120","\n","Input"
"1113","1113","1113",767440,767440,0,"Shift","Shift","740","120","NoChange","Nonproduction"
"1114","1114","1114",767598,767726,128,"R","r","741","120","R","Input"
"1115","1115","1115",767880,767972,92,"e","e","742","120","e","Input"
"1116","1116","1116",768361,768483,122,"m","m","743","120","m","Input"
"1117","1117","1117",768552,768699,147,"a","a","744","120","a","Input"
"1118","1118","1118",768687,768821,134,"i","i","745","120","i","Input"
"1119","1119","1119",768922,769034,112,"n","n","746","120","n","Input"
"1120","1120","1120",769181,769286,105,"g","g","747","120","g","Input"
"1121","1121","1121",770604,770765,161,"Backspace","Backspace","746","120","g","Remove/Cut"
"1122","1122","1122",772794,772903,109,"i","i","747","120","i","Input"
"1123","1123","1123",773036,773144,108,"n","n","748","120","n","Input"
"1124","1124","1124",773286,773413,127,"g","g","749","120","g","Input"
"1125","1125","1125",773569,773692,123,"Space","Space","750","120"," ","Input"
"1126","1126","1126",773802,773961,159,"a","a","751","121","a","Input"
"1127","1127","1127",774025,774145,120,"r","r","752","121","r","Input"
"1128","1128","1128",774209,774349,140,"e","e","753","121","e","Input"
"1129","1129","1129",774396,774505,109,"Space","Space","754","121"," ","Input"
"1130","1130","1130",774613,774786,173,"s","s","755","122","s","Input"
"1131","1131","1131",775580,775705,125,"t","t","756","122","t","Input"
"1132","1132","1132",776463,776598,135,"Backspace","Backspace","755","122","t","Remove/Cut"
"1133","1133","1133",776667,776770,103,"Backspace","Backspace","754","121","s","Remove/Cut"
"1134","1134","1134",780612,780739,127,"s","s","755","122","s","Input"
"1135","1135","1135",781991,782143,152,"t","t","756","122","t","Input"
"1136","1136","1136",782552,782652,100,"i","i","757","122","i","Input"
"1137","1137","1137",782862,782932,70,"l","l","758","122","l","Input"
"1138","1138","1138",782987,783083,96,"l","l","759","122","l","Input"
"1139","1139","1139",783586,783677,91,"Space","Space","760","122"," ","Input"
"1140","1140","1140",788792,788911,119,"i","i","761","123","i","Input"
"1141","1141","1141",789039,789138,99,"n","n","762","123","n","Input"
"1142","1142","1142",789207,789350,143,"Space","Space","763","123"," ","Input"
"1143","1143","1143",790008,790143,135,"Backspace","Backspace","762","123"," ","Remove/Cut"
"1144","1144","1144",790238,790328,90,"Backspace","Backspace","761","123","n","Remove/Cut"
"1145","1145","1145",790395,790477,82,"Backspace","Backspace","760","122","i","Remove/Cut"
"1146","1146","1146",790550,790634,84,"Backspace","Backspace","759","122"," ","Remove/Cut"
"1147","1147","1147",791715,791816,101,"f","f","760","122","f","Input"
"1148","1148","1148",791910,792032,122,"i","i","761","122","i","Input"
"1149","1149","1149",792225,792239,14,"l","l","762","122","l","Input"
"1150","1150","1150",792294,792415,121,"l","l","763","122","l","Input"
"1151","1151","1151",792439,792549,110,"e","e","764","122","e","Input"
"1152","1152","1152",792644,792796,152,"d","d","765","122","d","Input"
"1153","1153","1153",792784,792942,158,"Space","Space","766","122"," ","Input"
"1154","1154","1154",793808,793924,116,"Backspace","Backspace","765","122"," ","Remove/Cut"
"1155","1155","1155",793989,794058,69,"Backspace","Backspace","764","122","d","Remove/Cut"
"1156","1156","1156",794134,794207,73,"Backspace","Backspace","763","122","e","Remove/Cut"
"1157","1157","1157",794256,794346,90,"Backspace","Backspace","762","122","l","Remove/Cut"
"1158","1158","1158",795346,795473,127,"Backspace","Backspace","761","122","l","Remove/Cut"
"1159","1159","1159",795622,795740,118,"Backspace","Backspace","760","122","i","Remove/Cut"
"1160","1160","1160",796692,796704,12,"Backspace","Backspace","759","122","f","Remove/Cut"
"1161","1161","1161",797210,797358,148,"Space","Space","760","122"," ","Input"
"1162","1162","1162",798189,798334,145,"f","f","761","123","f","Input"
"1163","1163","1163",798445,798559,114,"i","i","762","123","i","Input"
"1164","1164","1164",798673,798762,89,"l","l","763","123","l","Input"
"1165","1165","1165",798823,798924,101,"l","l","764","123","l","Input"
"1166","1166","1166",798991,799160,169,"e","e","765","123","e","Input"
"1167","1167","1167",799215,799378,163,"d","d","766","123","d","Input"
"1168","1168","1168",799362,799477,115,"Space","Space","767","123"," ","Input"
"1169","1169","1169",799675,799796,121,"i","i","768","124","i","Input"
"1170","1170","1170",799912,800012,100,"n","n","769","124","n","Input"
"1171","1171","1171",800087,800199,112,"Space","Space","770","124"," ","Input"
"1172","1172","1172",800453,800591,138,"o","o","771","125","o","Input"
"1173","1173","1173",800809,800843,34,"u","u","772","125","u","Input"
"1174","1174","1174",801011,801117,106,"r","r","773","125","r","Input"
"1175","1175","1175",801133,801254,121,"Space","Space","774","125"," ","Input"
"1176","1176","1176",801472,801628,156,"s","s","775","126","s","Input"
"1177","1177","1177",801770,801854,84,"o","o","776","126","o","Input"
"1178","1178","1178",803237,803379,142,"c","c","777","126","c","Input"
"1179","1179","1179",803521,803637,116,"i","i","778","126","i","Input"
"1180","1180","1180",803861,804059,198,"e","e","779","126","e","Input"
"1181","1181","1181",804178,804302,124,"t","t","780","126","t","Input"
"1182","1182","1182",804422,804536,114,"y","y","781","126","y","Input"
"1183","1183","1183",805967,806064,97,".",".","782","126",".","Input"
"1184","1184","1184",806619,806706,87,"Space","Space","783","126"," ","Input"
"1185","1185","1185",807151,807151,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1186","1186","1186",807654,807654,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1187","1187","1187",807689,807689,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1188","1188","1188",807714,807714,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1189","1189","1189",808037,808037,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1190","1190","1190",808543,808543,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1191","1191","1191",808569,808569,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1192","1192","1192",808607,808607,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1193","1193","1193",808639,808639,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1194","1194","1194",808681,808681,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1195","1195","1195",808702,808702,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1196","1196","1196",808740,808740,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1197","1197","1197",808783,808783,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1198","1198","1198",808812,808812,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1199","1199","1199",808839,808839,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1200","1200","1200",808867,808867,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1201","1201","1201",808910,808910,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1202","1202","1202",808929,808929,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1203","1203","1203",808964,808964,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1204","1204","1204",809004,809004,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1205","1205","1205",809041,809041,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1206","1206","1206",809062,809062,0,"Shift","Shift","783","126","NoChange","Nonproduction"
"1207","1207","1207",809072,809183,111,"T","t","784","127","T","Input"
"1208","1208","1208",809305,809398,93,"h","h","785","127","h","Input"
"1209","1209","1209",809923,810032,109,"o","o","786","127","o","Input"
"1210","1210","1210",810186,810267,81,"u","u","787","127","u","Input"
"1211","1211","1211",810558,810643,85,"g","g","788","127","g","Input"
"1212","1212","1212",810754,810837,83,"h","h","789","127","h","Input"
"1213","1213","1213",811197,811283,86,"Space","Space","790","127"," ","Input"
"1214","1214","1214",812038,812146,108,"i","i","791","128","i","Input"
"1215","1215","1215",812342,812438,96,"t","t","792","128","t","Input"
"1216","1216","1216",812612,812734,122,"Space","Space","793","128"," ","Input"
"1217","1217","1217",812860,812957,97,"r","r","794","129","r","Input"
"1218","1218","1218",813079,813157,78,"e","e","795","129","e","Input"
"1219","1219","1219",813317,813457,140,"m","m","796","129","m","Input"
"1220","1220","1220",813513,813705,192,"a","a","797","129","a","Input"
"1221","1221","1221",813779,813866,87,"i","i","798","129","i","Input"
"1222","1222","1222",814019,814133,114,"n","n","799","129","n","Input"
"1223","1223","1223",814291,814435,144,"s","s","800","129","s","Input"
"1224","1224","1224",815988,816084,96,",",",","801","129",",","Input"
"1225","1225","1225",816556,816596,40,"Space","Space","802","129"," ","Input"
"1226","1226","1226",820989,821114,125,"m","m","803","130","m","Input"
"1227","1227","1227",821495,821510,15,"a","a","804","130","a","Input"
"1228","1228","1228",821508,821511,3,"n","n","805","130","n","Input"
"1229","1229","1229",821558,821660,102,"u","u","806","130","u","Input"
"1230","1230","1230",822672,822816,144,"Backspace","Backspace","805","130","u","Remove/Cut"
"1231","1231","1231",823213,823364,151,"y","y","806","130","y","Input"
"1232","1232","1232",823633,823752,119,"Space","Space","807","130"," ","Input"
