"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",121463,121527,64,"t","t","396","71","t","Input"
"445","445","445",121526,121625,99,"o","o","397","71","o","Input"
"446","446","446",121586,121664,78,"Space","Space","398","71"," ","Input"
"447","447","447",121653,121740,87,"b","b","399","72","b","Input"
"448","448","448",121717,121797,80,"e","e","400","72","e","Input"
"449","449","449",121810,121882,72,"Space","Space","401","72"," ","Input"
"450","450","450",121899,122004,105,"s","s","402","73","s","Input"
"451","451","451",121969,122048,79,"e","e","403","73","e","Input"
"452","452","452",122068,122133,65,"l","l","404","73","l","Input"
"453","453","453",122137,122217,80,"f","f","405","73","f","Input"
"454","454","454",122247,122314,67,"i","i","406","73","i","Input"
"455","455","455",122303,122374,71,"s","s","407","73","s","Input"
"456","456","456",122387,122462,75,"h","h","408","73","h","Input"
"457","457","457",122563,122677,114,",",",","409","73",",","Input"
"458","458","458",122623,122693,70,"Space","Space","410","73"," ","Input"
"459","459","459",122691,122758,67,"t","t","411","74","t","Input"
"460","460","460",122775,122836,61,"h","h","412","74","h","Input"
"461","461","461",122844,122934,90,"e","e","413","74","e","Input"
"462","462","462",122928,123011,83,"y","y","414","74","y","Input"
"463","463","463",122971,123052,81,"Space","Space","415","74"," ","Input"
"464","464","464",123036,123115,79,"a","a","416","75","a","Input"
"465","465","465",123100,123183,83,"r","r","417","75","r","Input"
"466","466","466",123152,123235,83,"e","e","418","75","e","Input"
"467","467","467",123208,123251,43,"Space","Space","419","75"," ","Input"
"468","468","468",123314,123393,79,"n","n","420","76","n","Input"
"469","469","469",123358,123432,74,"o","o","421","76","o","Input"
"470","470","470",123426,123477,51,"t","t","422","76","t","Input"
"471","471","471",123489,123569,80,"Space","Space","423","76"," ","Input"
"472","472","472",123579,123649,70,"t","t","424","77","t","Input"
"473","473","473",123638,123712,74,"h","h","425","77","h","Input"
"474","474","474",123710,123801,91,"e","e","426","77","e","Input"
"475","475","475",123754,123832,78,"Space","Space","427","77"," ","Input"
"476","476","476",123809,123877,68,"o","o","428","78","o","Input"
"477","477","477",123899,123966,67,"n","n","429","78","n","Input"
"478","478","478",123986,124094,108,"l","l","430","78","l","Input"
"479","479","479",124075,124155,80,"y","y","431","78","y","Input"
"480","480","480",124127,124190,63,"Space","Space","432","78"," ","Input"
"481","481","481",124238,124382,144,"i","i","433","79","i","Input"
"482","482","482",124327,124409,82,"n","n","434","79","n","Input"
"483","483","483",124426,124517,91,"c","c","435","79","c","Input"
"484","484","484",124478,124571,93,"e","e","436","79","e","Input"
"485","485","485",124597,124663,66,"n","n","437","79","n","Input"
"486","486","486",124679,124764,85,"t","t","438","79","t","Input"
"487","487","487",124808,124901,93,"i","i","439","79","i","Input"
"488","488","488",124895,124982,87,"v","v","440","79","v","Input"
"489","489","489",124964,125071,107,"e","e","441","79","e","Input"
"490","490","490",125027,125125,98,"s","s","442","79","s","Input"
"491","491","491",125119,125227,108,".",".","443","79",".","Input"
"492","492","492",125179,125259,80,"Space","Space","444","79"," ","Input"
"493","493","493",128378,128378,0,"Shift","Shift","444","79","NoChange","Nonproduction"
"494","494","494",128451,128555,104,"T","t","445","80","T","Input"
"495","495","495",128573,128656,83,"o","o","446","80","o","Input"
"496","496","496",128621,128696,75,"Space","Space","447","80"," ","Input"
"497","497","497",128704,128787,83,"s","s","448","81","s","Input"
"498","498","498",128785,128879,94,"u","u","449","81","u","Input"
"499","499","499",128845,128876,31,"p","p","450","81","p","Input"
"500","500","500",128968,129027,59,"p","p","451","81","p","Input"
"501","501","501",129125,129217,92,"o","o","452","81","o","Input"
"502","502","502",129194,129261,67,"r","r","453","81","r","Input"
"503","503","503",129353,129421,68,"t","t","454","81","t","Input"
"504","504","504",129435,129481,46,"Space","Space","455","81"," ","Input"
"505","505","505",129514,129604,90,"t","t","456","82","t","Input"
"506","506","506",129603,129682,79,"h","h","457","82","h","Input"
"507","507","507",129655,129726,71,"i","i","458","82","i","Input"
"508","508","508",129734,129834,100,"s","s","459","82","s","Input"
"509","509","509",129863,129976,113,",",",","460","82",",","Input"
"510","510","510",129916,130020,104,"Space","Space","461","82"," ","Input"
"511","511","511",130023,130023,0,"Shift","Shift","461","82","NoChange","Nonproduction"
"512","512","512",130081,130180,99,"D","d","462","83","D","Input"
"513","513","513",130244,130312,68,"a","a","463","83","a","Input"
"514","514","514",130288,130392,104,"w","w","464","83","w","Input"
"515","515","515",130373,130435,62,"k","k","465","83","k","Input"
"516","516","516",130525,130612,87,"i","i","466","83","i","Input"
"517","517","517",130577,130654,77,"n","n","467","83","n","Input"
"518","518","518",130632,130695,63,"s","s","468","83","s","Input"
"519","519","519",130732,130794,62,"Space","Space","469","83"," ","Input"
"520","520","520",130780,130863,83,"s","s","470","84","s","Input"
"521","521","521",130920,130994,74,"p","p","471","84","p","Input"
"522","522","522",130992,131094,102,"e","e","472","84","e","Input"
"523","523","523",131072,131131,59,"a","a","473","84","a","Input"
"524","524","524",131160,131225,65,"k","k","474","84","k","Input"
"525","525","525",131237,131332,95,"s","s","475","84","s","Input"
"526","526","526",131315,131383,68,"Space","Space","476","84"," ","Input"
"527","527","527",131364,131436,72,"o","o","477","85","o","Input"
"528","528","528",131433,131497,64,"f","f","478","85","f","Input"
"529","529","529",131508,131609,101,"Space","Space","479","85"," ","Input"
"530","530","530",144368,144458,90,"s","s","480","86","s","Input"
"531","531","531",144425,144492,67,"y","y","481","86","y","Input"
"532","532","532",144612,144693,81,"m","m","482","86","m","Input"
"533","533","533",144679,144755,76,"b","b","483","86","b","Input"
"534","534","534",144788,144911,123,"i","i","484","86","i","Input"
"535","535","535",144872,144944,72,"o","o","485","86","o","Input"
"536","536","536",144971,145026,55,"s","s","486","86","s","Input"
"537","537","537",145050,145138,88,"i","i","487","86","i","Input"
"538","538","538",145122,145226,104,"s","s","488","86","s","Input"
"539","539","539",147024,147151,127,",",",","489","86",",","Input"
"540","540","540",147084,147167,83,"Space","Space","490","86"," ","Input"
"541","541","541",147199,147255,56,"w","w","491","87","w","Input"
"542","542","542",147281,147371,90,"h","h","492","87","h","Input"
"543","543","543",147370,147421,51,"e","e","493","87","e","Input"
"544","544","544",147448,147540,92,"r","r","494","87","r","Input"
"545","545","545",147505,147580,75,"e","e","495","87","e","Input"
"546","546","546",147588,147696,108,"i","i","496","87","i","Input"
"547","547","547",147657,147776,119,"n","n","497","87","n","Input"
"548","548","548",147737,147824,87,"Space","Space","498","87"," ","Input"
"549","549","549",152028,152093,65,"d","d","499","88","d","Input"
"550","550","550",152138,152206,68,"i","i","500","88","i","Input"
"551","551","551",152233,152294,61,"f","f","501","88","f","Input"
"552","552","552",152363,152461,98,"f","f","502","88","f","Input"
"553","553","553",152526,152590,64,"e","e","503","88","e","Input"
"554","554","554",152606,152723,117,"r","r","504","88","r","Input"
"555","555","555",152691,152770,79,"e","e","505","88","e","Input"
"556","556","556",152767,152845,78,"n","n","506","88","n","Input"
"557","557","557",152844,152919,75,"t","t","507","88","t","Input"
"558","558","558",152930,153015,85,"Space","Space","508","88"," ","Input"
"559","559","559",152999,153085,86,"s","s","509","89","s","Input"
"560","560","560",153084,153174,90,"p","p","510","89","p","Input"
"561","561","561",153159,153234,75,"e","e","511","89","e","Input"
"562","562","562",153264,153359,95,"c","c","512","89","c","Input"
"563","563","563",153353,153440,87,"i","i","513","89","i","Input"
"564","564","564",153538,153641,103,"e","e","514","89","e","Input"
"565","565","565",153606,153721,115,"s","s","515","89","s","Input"
"566","566","566",153710,153786,76,"Space","Space","516","89"," ","Input"
"567","567","567",154049,154136,87,"g","g","517","90","g","Input"
"568","568","568",154113,154200,87,"a","a","518","90","a","Input"
"569","569","569",154189,154275,86,"i","i","519","90","i","Input"
"570","570","570",154249,154360,111,"n","n","520","90","n","Input"
"571","571","571",154325,154391,66,"Space","Space","521","90"," ","Input"
"572","572","572",154481,154542,61,"m","m","522","91","m","Input"
"573","573","573",154647,154707,60,"u","u","523","91","u","Input"
"574","574","574",154748,154820,72,"t","t","524","91","t","Input"
"575","575","575",154830,154906,76,"u","u","525","91","u","Input"
"576","576","576",154905,154999,94,"a","a","526","91","a","Input"
"577","577","577",154989,155104,115,"l","l","527","91","l","Input"
"578","578","578",155041,155152,111,"Space","Space","528","91"," ","Input"
"579","579","579",155675,155774,99,"b","b","529","92","b","Input"
"580","580","580",155763,155839,76,"e","e","530","92","e","Input"
"581","581","581",155879,155965,86,"n","n","531","92","n","Input"
"582","582","582",155943,156038,95,"e","e","532","92","e","Input"
"583","583","583",156046,156134,88,"f","f","533","92","f","Input"
"584","584","584",156209,156296,87,"i","i","534","92","i","Input"
"585","585","585",156356,156428,72,"t","t","535","92","t","Input"
"586","586","586",156431,156514,83,"s","s","536","92","s","Input"
"587","587","587",156518,156598,80,"Space","Space","537","92"," ","Input"
"588","588","588",156592,156647,55,"f","f","538","93","f","Input"
"589","589","589",156725,156809,84,"r","r","539","93","r","Input"
"590","590","590",156786,156883,97,"o","o","540","93","o","Input"
"591","591","591",156858,156949,91,"m","m","541","93","m","Input"
"592","592","592",156922,157009,87,"Space","Space","542","93"," ","Input"
"593","593","593",157021,157120,99,"o","o","543","94","o","Input"
"594","594","594",157094,157177,83,"n","n","544","94","n","Input"
"595","595","595",157153,157213,60,"e","e","545","94","e","Input"
"596","596","596",157255,157326,71,"Space","Space","546","94"," ","Input"
"597","597","597",157294,157370,76,"a","a","547","95","a","Input"
"598","598","598",157371,157457,86,"n","n","548","95","n","Input"
"599","599","599",157439,157510,71,"o","o","549","95","o","Input"
"600","600","600",157503,157566,63,"t","t","550","95","t","Input"
"601","601","601",157606,157690,84,"h","h","551","95","h","Input"
"602","602","602",157662,157745,83,"e","e","552","95","e","Input"
"603","603","603",157726,157798,72,"r","r","553","95","r","Input"
"604","604","604",157880,157967,87,".",".","554","95",".","Input"
"605","605","605",158214,158277,63,"Enter","Enter","555","95","\n","Input"
"606","606","606",158354,158425,71,"Enter","Enter","556","95","\n","Input"
"607","607","607",169706,169706,0,"Shift","Shift","556","95","NoChange","Nonproduction"
"608","608","608",169746,169857,111,"S","s","557","95","S","Input"
"609","609","609",169869,169969,100,"u","u","558","95","u","Input"
"610","610","610",169984,170041,57,"c","c","559","95","c","Input"
"611","611","611",170140,170231,91,"c","c","560","95","c","Input"
"612","612","612",170208,170325,117,"e","e","561","95","e","Input"
"613","613","613",170296,170339,43,"s","s","562","95","s","Input"
"614","614","614",170430,170530,100,"s","s","563","95","s","Input"
"615","615","615",170510,170611,101,"Space","Space","564","95"," ","Input"
"616","616","616",170610,170709,99,"i","i","565","96","i","Input"
"617","617","617",170667,170754,87,"s","s","566","96","s","Input"
"618","618","618",170757,170854,97,"Space","Space","567","96"," ","Input"
"619","619","619",172199,172289,90,"h","h","568","97","h","Input"
"620","620","620",172238,172337,99,"a","a","569","97","a","Input"
"621","621","621",172318,172402,84,"r","r","570","97","r","Input"
"622","622","622",172493,172575,82,"d","d","571","97","d","Input"
"623","623","623",172569,172655,86,"Space","Space","572","97"," ","Input"
"624","624","624",172664,172742,78,"t","t","573","98","t","Input"
"625","625","625",172741,172836,95,"o","o","574","98","o","Input"
"626","626","626",172797,172884,87,"Space","Space","575","98"," ","Input"
"627","627","627",172888,172964,76,"f","f","576","99","f","Input"
"628","628","628",173254,173358,104,"Backspace","Backspace","575","98","f","Remove/Cut"
"629","629","629",173357,173425,68,"d","d","576","99","d","Input"
"630","630","630",173448,173543,95,"e","e","577","99","e","Input"
"631","631","631",173533,173623,90,"f","f","578","99","f","Input"
"632","632","632",173609,173731,122,"i","i","579","99","i","Input"
"633","633","633",173689,173774,85,"n","n","580","99","n","Input"
"634","634","634",173773,173852,79,"e","e","581","99","e","Input"
"635","635","635",173955,174082,127,",",",","582","99",",","Input"
"636","636","636",174018,174097,79,"Space","Space","583","99"," ","Input"
"637","637","637",174117,174191,74,"t","t","584","100","t","Input"
"638","638","638",174189,174264,75,"h","h","585","100","h","Input"
"639","639","639",174268,174388,120,"o","o","586","100","o","Input"
"640","640","640",174345,174420,75,"u","u","587","100","u","Input"
"641","641","641",174454,174513,59,"g","g","588","100","g","Input"
"642","642","642",174514,174585,71,"h","h","589","100","h","Input"
"643","643","643",174666,174758,92,",",",","590","100",",","Input"
"644","644","644",174715,174789,74,"Space","Space","591","100"," ","Input"
"645","645","645",174770,174853,83,"a","a","592","101","a","Input"
"646","646","646",174851,174914,63,"n","n","593","101","n","Input"
"647","647","647",174903,174981,78,"d","d","594","101","d","Input"
"648","648","648",174979,175092,113,"Space","Space","595","101"," ","Input"
"649","649","649",175023,175113,90,"i","i","596","102","i","Input"
"650","650","650",175092,175158,66,"t","t","597","102","t","Input"
"651","651","651",175176,175263,87,"Space","Space","598","102"," ","Input"
"652","652","652",203032,203135,103,"t","t","599","103","t","Input"
"653","653","653",203092,203179,87,"a","a","600","103","a","Input"
"654","654","654",203164,203239,75,"k","k","601","103","k","Input"
"655","655","655",203256,203356,100,"e","e","602","103","e","Input"
"656","656","656",203317,203416,99,"Space","Space","603","103"," ","Input"
"657","657","657",203579,203654,75,"Backspace","Backspace","602","103"," ","Remove/Cut"
"658","658","658",203667,203750,83,"s","s","603","103","s","Input"
"659","659","659",203763,203846,83,"Space","Space","604","103"," ","Input"
"660","660","660",203823,203890,67,"m","m","605","104","m","Input"
"661","661","661",203918,204006,88,"a","a","606","104","a","Input"
"662","662","662",203994,204053,59,"n","n","607","104","n","Input"
"663","663","663",204165,204244,79,"y","y","608","104","y","Input"
"664","664","664",204209,204300,91,"Space","Space","609","104"," ","Input"
"665","665","665",204352,204419,67,"f","f","610","105","f","Input"
"666","666","666",204454,204521,67,"o","o","611","105","o","Input"
"667","667","667",204519,204582,63,"r","r","612","105","r","Input"
"668","668","668",204602,204680,78,"m","m","613","105","m","Input"
"669","669","669",204685,204774,89,"s","s","614","105","s","Input"
"670","670","670",205036,205228,192,".",".","615","105",".","Input"
"671","671","671",205088,205211,123,"Space","Space","616","105"," ","Input"
"672","672","672",205227,205227,0,"Shift","Shift","616","105","NoChange","Nonproduction"
"673","673","673",205308,205417,109,"S","s","617","106","S","Input"
"674","674","674",205401,205484,83,"o","o","618","106","o","Input"
"675","675","675",205468,205555,87,"m","m","619","106","m","Input"
"676","676","676",205540,205623,83,"e","e","620","106","e","Input"
"677","677","677",205621,205747,126,"Space","Space","621","106"," ","Input"
"678","678","678",205684,205702,18,"o","o","622","107","o","Input"
"679","679","679",205795,205870,75,"f","f","623","107","f","Input"
"680","680","680",205985,206040,55,"Backspace","Backspace","622","107","f","Remove/Cut"
"681","681","681",206122,206181,59,"Backspace","Backspace","621","106","o","Remove/Cut"
"682","682","682",206286,206365,79,"f","f","622","107","f","Input"
"683","683","683",206420,206489,69,"o","o","623","107","o","Input"
"684","684","684",206472,206550,78,"r","r","624","107","r","Input"
"685","685","685",206602,206676,74,"m","m","625","107","m","Input"
"686","686","686",206693,206753,60,"s","s","626","107","s","Input"
"687","687","687",206786,206866,80,"Space","Space","627","107"," ","Input"
"688","688","688",206963,207030,67,"w","w","628","108","w","Input"
"689","689","689",207038,207126,88,"i","i","629","108","i","Input"
"690","690","690",207107,207153,46,"l","l","630","108","l","Input"
"691","691","691",207249,207369,120,"l","l","631","108","l","Input"
"692","692","692",207306,207413,107,"Space","Space","632","108"," ","Input"
"693","693","693",207887,207950,63,"b","b","633","109","b","Input"
"694","694","694",207955,208018,63,"e","e","634","109","e","Input"
"695","695","695",208020,208099,79,"Space","Space","635","109"," ","Input"
"696","696","696",208973,209032,59,"h","h","636","110","h","Input"
"697","697","697",209017,209095,78,"e","e","637","110","e","Input"
"698","698","698",209103,209167,64,"l","l","638","110","l","Input"
"699","699","699",209255,209346,91,"p","p","639","110","p","Input"
"700","700","700",209291,209363,72,"e","e","640","110","e","Input"
"701","701","701",209362,209454,92,"d","d","641","110","d","Input"
"702","702","702",209458,209538,80,"Space","Space","642","110"," ","Input"
"703","703","703",209587,209656,69,"b","b","643","111","b","Input"
"704","704","704",209848,209911,63,"Backspace","Backspace","642","110","b","Remove/Cut"
"705","705","705",210106,210198,92,"m","m","643","111","m","Input"
"706","706","706",210163,210245,82,"o","o","644","111","o","Input"
"707","707","707",210250,210346,96,"r","r","645","111","r","Input"
"708","708","708",210311,210397,86,"e","e","646","111","e","Input"
"709","709","709",210354,210430,76,"Space","Space","647","111"," ","Input"
"710","710","710",210468,210564,96,"c","c","648","112","c","Input"
"711","711","711",210720,210791,71,"Backspace","Backspace","647","111","c","Remove/Cut"
"712","712","712",210811,210883,72,"b","b","648","112","b","Input"
"713","713","713",210908,211006,98,"y","y","649","112","y","Input"
"714","714","714",210963,211027,64,"Space","Space","650","112"," ","Input"
"715","715","715",211051,211146,95,"c","c","651","113","c","Input"
"716","716","716",211123,211182,59,"o","o","652","113","o","Input"
"717","717","717",211220,211298,78,"m","m","653","113","m","Input"
"718","718","718",211276,211335,59,"p","p","654","113","p","Input"
"719","719","719",211355,211439,84,"e","e","655","113","e","Input"
"720","720","720",211420,211480,60,"t","t","656","113","t","Input"
"721","721","721",211499,211552,53,"i","i","657","113","i","Input"
"722","722","722",211560,211648,88,"t","t","658","113","t","Input"
"723","723","723",211638,211768,130,"i","i","659","113","i","Input"
"724","724","724",211673,211792,119,"o","o","660","113","o","Input"
"725","725","725",211721,211817,96,"n","n","661","113","n","Input"
"726","726","726",211945,212074,129,",",",","662","113",",","Input"
"727","727","727",211992,212088,96,"Space","Space","663","113"," ","Input"
"728","728","728",212547,212666,119,"s","s","664","114","s","Input"
"729","729","729",212663,212766,103,"o","o","665","114","o","Input"
"730","730","730",212735,212806,71,"m","m","666","114","m","Input"
"731","731","731",212783,212854,71,"e","e","667","114","e","Input"
"732","732","732",212867,212980,113,"Space","Space","668","114"," ","Input"
"733","733","733",212979,213046,67,"b","b","669","115","b","Input"
"734","734","734",213135,213223,88,"y","y","670","115","y","Input"
"735","735","735",213197,213255,58,"Space","Space","671","115"," ","Input"
"736","736","736",213327,213404,77,"c","c","672","116","c","Input"
"737","737","737",213399,213442,43,"o","o","673","116","o","Input"
"738","738","738",213530,213581,51,"o","o","674","116","o","Input"
"739","739","739",213665,213726,61,"p","p","675","116","p","Input"
"740","740","740",213721,213796,75,"r","r","676","116","r","Input"
"741","741","741",214221,214292,71,"Backspace","Backspace","675","116","r","Remove/Cut"
"742","742","742",214446,214502,56,"e","e","676","116","e","Input"
"743","743","743",214523,214608,85,"r","r","677","116","r","Input"
"744","744","744",214644,214703,59,"a","a","678","116","a","Input"
"745","745","745",214711,214790,79,"t","t","679","116","t","Input"
"746","746","746",214788,214947,159,"i","i","680","116","i","Input"
"747","747","747",214848,214963,115,"o","o","681","116","o","Input"
"748","748","748",214908,214982,74,"n","n","682","116","n","Input"
"749","749","749",215105,215192,87,".",".","683","116",".","Input"
"750","750","750",215149,215224,75,"Space","Space","684","116"," ","Input"
"751","751","751",232265,232265,0,"Shift","Shift","684","116","NoChange","Nonproduction"
"752","752","752",232278,232365,87,"F","f","685","117","F","Input"
"753","753","753",232410,232482,72,"o","o","686","117","o","Input"
"754","754","754",232453,232524,71,"r","r","687","117","r","Input"
"755","755","755",232551,232640,89,"Space","Space","688","117"," ","Input"
"756","756","756",232601,232667,66,"e","e","689","118","e","Input"
"757","757","757",232768,232841,73,"x","x","690","118","x","Input"
"758","758","758",232803,232875,72,"a","a","691","118","a","Input"
"759","759","759",232897,232959,62,"m","m","692","118","m","Input"
"760","760","760",232938,232993,55,"p","p","693","118","p","Input"
"761","761","761",233096,233158,62,"l","l","694","118","l","Input"
"762","762","762",233181,233243,62,"e","e","695","118","e","Input"
"763","763","763",233242,233365,123,",",",","696","118",",","Input"
"764","764","764",233290,233382,92,"Space","Space","697","118"," ","Input"
"765","765","765",237038,237149,111,"i","i","698","119","i","Input"
"766","766","766",237099,237225,126,"n","n","699","119","n","Input"
"767","767","767",237181,237260,79,"Space","Space","700","119"," ","Input"
"768","768","768",237309,237372,63,"a","a","701","120","a","Input"
"769","769","769",237390,237458,68,"Space","Space","702","120"," ","Input"
"770","770","770",237478,237543,65,"f","f","703","121","f","Input"
"771","771","771",237647,237726,79,"r","r","704","121","r","Input"
"772","772","772",237684,237738,54,"e","e","705","121","e","Input"
"773","773","773",237815,237913,98,"e","e","706","121","e","Input"
"774","774","774",237886,237992,106,"Space","Space","707","121"," ","Input"
"775","775","775",237983,238077,94,"m","m","708","122","m","Input"
"776","776","776",238042,238121,79,"a","a","709","122","a","Input"
"777","777","777",238148,238234,86,"r","r","710","122","r","Input"
"778","778","778",238261,238329,68,"k","k","711","122","k","Input"
"779","779","779",238337,238420,83,"e","e","712","122","e","Input"
"780","780","780",238406,238489,83,"t","t","713","122","t","Input"
"781","781","781",238466,238589,123,",",",","714","122",",","Input"
"782","782","782",238538,238613,75,"Space","Space","715","122"," ","Input"
"783","783","783",238811,238885,74,"c","c","716","123","c","Input"
"784","784","784",239702,239761,59,"o","o","717","123","o","Input"
"785","785","785",239808,239898,90,"m","m","718","123","m","Input"
"786","786","786",239864,239927,63,"p","p","719","123","p","Input"
"787","787","787",239953,240040,87,"e","e","720","123","e","Input"
"788","788","788",240012,240071,59,"t","t","721","123","t","Input"
"789","789","789",240112,240164,52,"i","i","722","123","i","Input"
"790","790","790",240166,240248,82,"t","t","723","123","t","Input"
"791","791","791",240252,240428,176,"i","i","724","123","i","Input"
"792","792","792",240317,240443,126,"o","o","725","123","o","Input"
"793","793","793",240373,240504,131,"n","n","726","123","n","Input"
"794","794","794",240459,240555,96,"Space","Space","727","123"," ","Input"
"795","795","795",240576,240651,75,"d","d","728","124","d","Input"
"796","796","796",240740,240795,55,"r","r","729","124","r","Input"
"797","797","797",240854,240936,82,"i","i","730","124","i","Input"
"798","798","798",240922,241000,78,"v","v","731","124","v","Input"
"799","799","799",240998,241116,118,"e","e","732","124","e","Input"
"800","800","800",241090,241167,77,"s","s","733","124","s","Input"
"801","801","801",241145,241241,96,"Space","Space","734","124"," ","Input"
"802","802","802",241445,241572,127,"i","i","735","125","i","Input"
"803","803","803",241521,241591,70,"n","n","736","125","n","Input"
"804","804","804",241690,241785,95,"n","n","737","125","n","Input"
"805","805","805",241753,241849,96,"o","o","738","125","o","Input"
"806","806","806",241834,241905,71,"v","v","739","125","v","Input"
"807","807","807",241939,242002,63,"a","a","740","125","a","Input"
"808","808","808",242022,242086,64,"t","t","741","125","t","Input"
"809","809","809",242085,242218,133,"i","i","742","125","i","Input"
"810","810","810",242133,242238,105,"o","o","743","125","o","Input"
"811","811","811",242175,242267,92,"n","n","744","125","n","Input"
"812","812","812",242377,242461,84,".",".","745","125",".","Input"
"813","813","813",242419,242498,79,"Space","Space","746","125"," ","Input"
"814","814","814",244436,244436,0,"Shift","Shift","746","125","NoChange","Nonproduction"
"815","815","815",244494,244585,91,"W","w","747","126","W","Input"
"816","816","816",244678,244769,91,"e","e","748","126","e","Input"
"817","817","817",244789,244900,111,"Space","Space","749","126"," ","Input"
"818","818","818",244999,245090,91,"a","a","750","127","a","Input"
"819","819","819",245103,245198,95,"c","c","751","127","c","Input"
"820","820","820",245512,245607,95,"h","h","752","127","h","Input"
"821","821","821",245572,245679,107,"i","i","753","127","i","Input"
"822","822","822",245664,245735,71,"e","e","754","127","e","Input"
"823","823","823",245763,245854,91,"v","v","755","127","v","Input"
"824","824","824",245832,245911,79,"e","e","756","127","e","Input"
"825","825","825",247187,247246,59,"Backspace","Backspace","755","127","e","Remove/Cut"
"826","826","826",247341,247405,64,"Backspace","Backspace","754","127","v","Remove/Cut"
"827","827","827",247479,247554,75,"Backspace","Backspace","753","127","e","Remove/Cut"
"828","828","828",247647,247710,63,"Backspace","Backspace","752","127","i","Remove/Cut"
"829","829","829",247786,247849,63,"Backspace","Backspace","751","127","h","Remove/Cut"
"830","830","830",247945,248008,63,"Backspace","Backspace","750","127","c","Remove/Cut"
"831","831","831",248089,248156,67,"Backspace","Backspace","749","126","a","Remove/Cut"
"832","832","832",248254,248269,15,"Backspace","Backspace","748","126"," ","Remove/Cut"
"833","833","833",249044,249099,55,"Backspace","Backspace","747","126","e","Remove/Cut"
"834","834","834",249195,249266,71,"Backspace","Backspace","746","125","W","Remove/Cut"
"835","835","835",249732,249732,0,"Shift","Shift","746","125","NoChange","Nonproduction"
"836","836","836",249776,249855,79,"W","w","747","126","W","Input"
"837","837","837",249949,250024,75,"e","e","748","126","e","Input"
"838","838","838",250013,250098,85,"Space","Space","749","126"," ","Input"
"839","839","839",250097,250164,67,"t","t","750","127","t","Input"
"840","840","840",250172,250264,92,"h","h","751","127","h","Input"
"841","841","841",250217,250271,54,"e","e","752","127","e","Input"
"842","842","842",250302,250389,87,"r","r","753","127","r","Input"
"843","843","843",250375,250440,65,"e","e","754","127","e","Input"
"844","844","844",250507,250576,69,"f","f","755","127","f","Input"
"845","845","845",250595,250683,88,"o","o","756","127","o","Input"
"846","846","846",250672,250759,87,"r","r","757","127","r","Input"
"847","847","847",250717,250799,82,"e","e","758","127","e","Input"
"848","848","848",250832,250894,62,"Space","Space","759","127"," ","Input"
"849","849","849",250893,250975,82,"c","c","760","128","c","Input"
"850","850","850",250945,251019,74,"a","a","761","128","a","Input"
"851","851","851",251033,251131,98,"n","n","762","128","n","Input"
"852","852","852",251101,251200,99,"Space","Space","763","128"," ","Input"
"853","853","853",251176,251247,71,"a","a","764","129","a","Input"
"854","854","854",251268,251353,85,"c","c","765","129","c","Input"
"855","855","855",251406,251489,83,"h","h","766","129","h","Input"
"856","856","856",251469,251577,108,"i","i","767","129","i","Input"
"857","857","857",251534,251624,90,"e","e","768","129","e","Input"
"858","858","858",251648,251741,93,"v","v","769","129","v","Input"
"859","859","859",251736,251813,77,"e","e","770","129","e","Input"
"860","860","860",251814,251881,67,"Space","Space","771","129"," ","Input"
"861","861","861",251921,252021,100,"m","m","772","130","m","Input"
"862","862","862",251981,252067,86,"o","o","773","130","o","Input"
"863","863","863",252068,252154,86,"r","r","774","130","r","Input"
"864","864","864",252118,252190,72,"e","e","775","130","e","Input"
"865","865","865",252194,252265,71,"Space","Space","776","130"," ","Input"
"866","866","866",252289,252362,73,"s","s","777","131","s","Input"
"867","867","867",252375,252469,94,"u","u","778","131","u","Input"
"868","868","868",252482,252537,55,"c","c","779","131","c","Input"
"869","869","869",252638,252745,107,"c","c","780","131","c","Input"
"870","870","870",252702,252809,107,"e","e","781","131","e","Input"
"871","871","871",252782,252840,58,"s","s","782","131","s","Input"
"872","872","872",252930,253012,82,"s","s","783","131","s","Input"
"873","873","873",252990,253040,50,"Space","Space","784","131"," ","Input"
"874","874","874",253085,253148,63,"b","b","785","132","b","Input"
"875","875","875",253160,253243,83,"y","y","786","132","y","Input"
"876","876","876",253233,253295,62,"Space","Space","787","132"," ","Input"
"877","877","877",256512,256607,95,"r","r","788","133","r","Input"
"878","878","878",256572,256666,94,"e","e","789","133","e","Input"
"879","879","879",256630,256702,72,"a","a","790","133","a","Input"
"880","880","880",256669,256802,133,"p","p","791","133","p","Input"
"881","881","881",256732,256867,135,"i","i","792","133","i","Input"
"882","882","882",256806,256892,86,"n","n","793","133","n","Input"
"883","883","883",256891,256945,54,"g","g","794","133","g","Input"
"884","884","884",256940,257018,78,"Space","Space","795","133"," ","Input"
"885","885","885",257056,257117,61,"t","t","796","134","t","Input"
"886","886","886",257116,257187,71,"h","h","797","134","h","Input"
"887","887","887",257195,257278,83,"e","e","798","134","e","Input"
"888","888","888",257256,257338,82,"Space","Space","799","134"," ","Input"
"889","889","889",257346,257437,91,"b","b","800","135","b","Input"
"890","890","890",257416,257478,62,"e","e","801","135","e","Input"
"891","891","891",257487,257565,78,"n","n","802","135","n","Input"
"892","892","892",257564,257645,81,"e","e","803","135","e","Input"
