"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1479","1479","1479",391169,391292,123,",",",","875","142",",","Input"
"1480","1480","1480",391266,391367,101,"Space","Space","876","142"," ","Input"
"1481","1481","1481",391353,391487,134,"p","p","877","143","p","Input"
"1482","1482","1482",391662,391742,80,"Backspace","Backspace","876","142","p","Remove/Cut"
"1483","1483","1483",391820,391906,86,"Backspace","Backspace","875","142"," ","Remove/Cut"
"1484","1484","1484",391996,392081,85,"Backspace","Backspace","874","142",",","Remove/Cut"
"1485","1485","1485",392110,392240,130,"Space","Space","875","142"," ","Input"
"1486","1486","1486",392247,392355,108,"p","p","876","143","p","Input"
"1487","1487","1487",392362,392466,104,"r","r","877","143","r","Input"
"1488","1488","1488",392440,392560,120,"e","e","878","143","e","Input"
"1489","1489","1489",392637,392764,127,"v","v","879","143","v","Input"
"1490","1490","1490",392741,392929,188,"i","i","880","143","i","Input"
"1491","1491","1491",392826,392973,147,"o","o","881","143","o","Input"
"1492","1492","1492",392928,393061,133,"u","u","882","143","u","Input"
"1493","1493","1493",393083,393203,120,"s","s","883","143","s","Input"
"1494","1494","1494",393117,393256,139,"l","l","884","143","l","Input"
"1495","1495","1495",393292,393475,183,"y","y","885","143","y","Input"
"1496","1496","1496",393766,393927,161,".",".","886","143",".","Input"
"1497","1497","1497",394084,394236,152,"Space","Space","887","143"," ","Input"
"1498","1498","1498",395049,395127,78,"Backspace","Backspace","886","143"," ","Remove/Cut"
"1499","1499","1499",395200,395282,82,"Backspace","Backspace","885","143",".","Remove/Cut"
"1500","1500","1500",395458,395458,0,"Alt","Alt","885","143","NoChange","Nonproduction"
"1501","1501","1501",395737,395737,0,"a","a","886","143","a","Input"
"1502","1502","1502",397522,397616,94,"Leftclick","Leftclick","883","143","NoChange","Nonproduction"
"1503","1503","1503",398276,398403,127,"Backspace","Backspace","882","143","s","Remove/Cut"
"1504","1504","1504",399446,399516,70,"Leftclick","Leftclick","885","143","NoChange","Nonproduction"
"1505","1505","1505",399721,399840,119,"Backspace","Backspace","884","143","a","Remove/Cut"
"1506","1506","1506",399906,400001,95,"Backspace","Backspace","883","143","y","Remove/Cut"
"1507","1507","1507",400281,400367,86,"Backspace","Backspace","882","143","l","Remove/Cut"
"1508","1508","1508",400475,400578,103,"s","s","883","143","s","Input"
"1509","1509","1509",400622,400766,144,"l","l","884","143","l","Input"
"1510","1510","1510",400794,400882,88,"y","y","885","143","y","Input"
"1511","1511","1511",400981,401106,125,",",",","886","143",",","Input"
"1512","1512","1512",401056,401190,134,"Space","Space","887","143"," ","Input"
"1513","1513","1513",401152,401273,121,"a","a","888","144","a","Input"
"1514","1514","1514",401196,401326,130,"n","n","889","144","n","Input"
"1515","1515","1515",401317,401431,114,"d","d","890","144","d","Input"
"1516","1516","1516",401415,401533,118,"Space","Space","891","144"," ","Input"
"1517","1517","1517",401529,401645,116,"w","w","892","145","w","Input"
"1518","1518","1518",401592,401710,118,"h","h","893","145","h","Input"
"1519","1519","1519",401648,401796,148,"i","i","894","145","i","Input"
"1520","1520","1520",401765,401881,116,"c","c","895","145","c","Input"
"1521","1521","1521",401823,401930,107,"h","h","896","145","h","Input"
"1522","1522","1522",401896,402010,114,"Space","Space","897","145"," ","Input"
"1523","1523","1523",402058,402196,138,"m","m","898","146","m","Input"
"1524","1524","1524",402183,402297,114,"a","a","899","146","a","Input"
"1525","1525","1525",402330,402476,146,"y","y","900","146","y","Input"
"1526","1526","1526",402448,402591,143,"Space","Space","901","146"," ","Input"
"1527","1527","1527",402759,402897,138,"m","m","902","147","m","Input"
"1528","1528","1528",402856,402993,137,"a","a","903","147","a","Input"
"1529","1529","1529",402992,403150,158,"k","k","904","147","k","Input"
"1530","1530","1530",403059,403158,99,"e","e","905","147","e","Input"
"1531","1531","1531",403147,403256,109,"Space","Space","906","147"," ","Input"
"1532","1532","1532",403248,403422,174,"t","t","907","148","t","Input"
"1533","1533","1533",403301,403396,95,"h","h","908","148","h","Input"
"1534","1534","1534",403413,403537,124,"e","e","909","148","e","Input"
"1535","1535","1535",403696,403825,129,"m","m","910","148","m","Input"
"1536","1536","1536",403803,403922,119,"Space","Space","911","148"," ","Input"
"1537","1537","1537",403974,404091,117,"f","f","912","149","f","Input"
"1538","1538","1538",404059,404193,134,"e","e","913","149","e","Input"
"1539","1539","1539",404245,404368,123,"e","e","914","149","e","Input"
"1540","1540","1540",404397,404547,150,"l","l","915","149","l","Input"
"1541","1541","1541",404495,404629,134,"Space","Space","916","149"," ","Input"
"1542","1542","1542",404777,404908,131,"h","h","917","150","h","Input"
"1543","1543","1543",404850,404985,135,"a","a","918","150","a","Input"
"1544","1544","1544",405038,405103,65,"p","p","919","150","p","Input"
"1545","1545","1545",405183,405321,138,"p","p","920","150","p","Input"
"1546","1546","1546",405279,405462,183,"i","i","921","150","i","Input"
"1547","1547","1547",405664,406155,491,"Backspace","Backspace","920","150","i","Remove/Cut"
"1548","1548","1548",406155,406184,29,"Backspace","Backspace","919","150","p","Remove/Cut"
"1549","1549","1549",406184,406217,33,"Backspace","Backspace","918","150","p","Remove/Cut"
"1550","1550","1550",406217,406246,29,"Backspace","Backspace","917","150","a","Remove/Cut"
"1551","1551","1551",406246,406275,29,"Backspace","Backspace","916","149","h","Remove/Cut"
"1552","1552","1552",406275,406309,34,"Backspace","Backspace","915","149"," ","Remove/Cut"
"1553","1553","1553",406309,406337,28,"Backspace","Backspace","914","149","l","Remove/Cut"
"1554","1554","1554",406337,406366,29,"Backspace","Backspace","913","149","e","Remove/Cut"
"1555","1555","1555",406366,406400,34,"Backspace","Backspace","912","149","e","Remove/Cut"
"1556","1556","1556",406400,406429,29,"Backspace","Backspace","911","148","f","Remove/Cut"
"1557","1557","1557",406429,406458,29,"Backspace","Backspace","910","148"," ","Remove/Cut"
"1558","1558","1558",406458,406493,35,"Backspace","Backspace","909","148","m","Remove/Cut"
"1559","1559","1559",406493,406521,28,"Backspace","Backspace","908","148","e","Remove/Cut"
"1560","1560","1560",406521,406550,29,"Backspace","Backspace","907","148","h","Remove/Cut"
"1561","1561","1561",406550,406579,29,"Backspace","Backspace","906","147","t","Remove/Cut"
"1562","1562","1562",406579,406613,34,"Backspace","Backspace","905","147"," ","Remove/Cut"
"1563","1563","1563",406613,406642,29,"Backspace","Backspace","904","147","e","Remove/Cut"
"1564","1564","1564",406642,406671,29,"Backspace","Backspace","903","147","k","Remove/Cut"
"1565","1565","1565",406671,406700,29,"Backspace","Backspace","902","147","a","Remove/Cut"
"1566","1566","1566",406700,406734,34,"Backspace","Backspace","901","146","m","Remove/Cut"
"1567","1567","1567",406734,406763,29,"Backspace","Backspace","900","146"," ","Remove/Cut"
"1568","1568","1568",406763,406792,29,"Backspace","Backspace","899","146","y","Remove/Cut"
"1569","1569","1569",406792,406822,30,"Backspace","Backspace","898","146","a","Remove/Cut"
"1570","1570","1570",406822,406855,33,"Backspace","Backspace","897","145","m","Remove/Cut"
"1571","1571","1571",406855,406885,30,"Backspace","Backspace","896","145"," ","Remove/Cut"
"1572","1572","1572",406885,406936,51,"Backspace","Backspace","895","145","h","Remove/Cut"
"1573","1573","1573",407157,407647,490,"Backspace","Backspace","894","145","c","Remove/Cut"
"1574","1574","1574",407647,407675,28,"Backspace","Backspace","893","145","i","Remove/Cut"
"1575","1575","1575",407675,407703,28,"Backspace","Backspace","892","145","h","Remove/Cut"
"1576","1576","1576",407703,407733,30,"Backspace","Backspace","891","144","w","Remove/Cut"
"1577","1577","1577",407733,407766,33,"Backspace","Backspace","890","144"," ","Remove/Cut"
"1578","1578","1578",407766,407795,29,"Backspace","Backspace","889","144","d","Remove/Cut"
"1579","1579","1579",407795,407824,29,"Backspace","Backspace","888","144","n","Remove/Cut"
"1580","1580","1580",407824,407862,38,"Backspace","Backspace","887","143","a","Remove/Cut"
"1581","1581","1581",408000,408077,77,"Backspace","Backspace","886","143"," ","Remove/Cut"
"1582","1582","1582",408399,408463,64,"Backspace","Backspace","885","143",",","Remove/Cut"
"1583","1583","1583",408854,409024,170,".",".","886","143",".","Input"
"1584","1584","1584",409191,409287,96,"Enter","Enter","887","143","\n","Input"
"1585","1585","1585",409362,409458,96,"Enter","Enter","888","143","\n","Input"
"1586","1586","1586",413713,413900,187,"ArrowUp","ArrowUp","887","143","NoChange","Nonproduction"
"1587","1587","1587",414022,414202,180,"ArrowLeft","ArrowLeft","886","143","NoChange","Nonproduction"
"1588","1588","1588",414859,415015,156,"Space","Space","887","143"," ","Input"
"1589","1589","1589",415448,415448,0,"Shift","Shift","887","143","NoChange","Nonproduction"
"1590","1590","1590",415721,415888,167,"I","i","888","144","I","Input"
"1591","1591","1591",415852,415932,80,"t","t","889","144","t","Input"
"1592","1592","1592",415939,416116,177,"Space","Space","890","144"," ","Input"
"1593","1593","1593",416132,416241,109,"d","d","891","145","d","Input"
"1594","1594","1594",416170,416310,140,"o","o","892","145","o","Input"
"1595","1595","1595",416336,416450,114,"e","e","893","145","e","Input"
"1596","1596","1596",416398,416528,130,"s","s","894","145","s","Input"
"1597","1597","1597",416531,416722,191,"Space","Space","895","145"," ","Input"
"1598","1598","1598",416675,416785,110,"s","s","896","146","s","Input"
"1599","1599","1599",416824,416928,104,"e","e","897","146","e","Input"
"1600","1600","1600",417002,417102,100,"e","e","898","146","e","Input"
"1601","1601","1601",417095,417230,135,"m","m","899","146","m","Input"
"1602","1602","1602",417199,417354,155,"Space","Space","900","146"," ","Input"
"1603","1603","1603",417315,417436,121,"s","s","901","147","s","Input"
"1604","1604","1604",417943,418431,488,"Backspace","Backspace","900","146","s","Remove/Cut"
"1605","1605","1605",418431,418465,34,"Backspace","Backspace","899","146"," ","Remove/Cut"
"1606","1606","1606",418465,418494,29,"Backspace","Backspace","898","146","m","Remove/Cut"
"1607","1607","1607",418494,418523,29,"Backspace","Backspace","897","146","e","Remove/Cut"
"1608","1608","1608",418523,418557,34,"Backspace","Backspace","896","146","e","Remove/Cut"
"1609","1609","1609",418557,418586,29,"Backspace","Backspace","895","145","s","Remove/Cut"
"1610","1610","1610",418586,418620,34,"Backspace","Backspace","894","145"," ","Remove/Cut"
"1611","1611","1611",418620,418649,29,"Backspace","Backspace","893","145","s","Remove/Cut"
"1612","1612","1612",418649,418678,29,"Backspace","Backspace","892","145","e","Remove/Cut"
"1613","1613","1613",418678,418729,51,"Backspace","Backspace","891","145","o","Remove/Cut"
"1614","1614","1614",418963,419100,137,"Backspace","Backspace","890","144","d","Remove/Cut"
"1615","1615","1615",419189,419340,151,"s","s","891","145","s","Input"
"1616","1616","1616",419318,419497,179,"o","o","892","145","o","Input"
"1617","1617","1617",419421,419604,183,"m","m","893","145","m","Input"
"1618","1618","1618",419485,419604,119,"e","e","894","145","e","Input"
"1619","1619","1619",419893,420045,152,"t","t","895","145","t","Input"
"1620","1620","1620",419975,420157,182,"i","i","896","145","i","Input"
"1621","1621","1621",420060,420247,187,"m","m","897","145","m","Input"
"1622","1622","1622",420193,420299,106,"e","e","898","145","e","Input"
"1623","1623","1623",420262,420387,125,"s","s","899","145","s","Input"
"1624","1624","1624",420370,420504,134,"Space","Space","900","145"," ","Input"
"1625","1625","1625",420445,420558,113,"d","d","901","146","d","Input"
"1626","1626","1626",420550,420702,152,"o","o","902","146","o","Input"
"1627","1627","1627",420656,420782,126,"e","e","903","146","e","Input"
"1628","1628","1628",420749,420864,115,"s","s","904","146","s","Input"
"1629","1629","1629",420822,420976,154,"Space","Space","905","146"," ","Input"
"1630","1630","1630",420958,421077,119,"s","s","906","147","s","Input"
"1631","1631","1631",421080,421173,93,"e","e","907","147","e","Input"
"1632","1632","1632",421244,421354,110,"e","e","908","147","e","Input"
"1633","1633","1633",421341,421478,137,"m","m","909","147","m","Input"
"1634","1634","1634",421455,421581,126,"Space","Space","910","147"," ","Input"
"1635","1635","1635",421503,421562,59,"t","t","911","148","t","Input"
"1636","1636","1636",421693,421825,132,"s","s","912","148","s","Input"
"1637","1637","1637",421945,422019,74,"Backspace","Backspace","911","148","s","Remove/Cut"
"1638","1638","1638",422101,422208,107,"Backspace","Backspace","910","147","t","Remove/Cut"
"1639","1639","1639",422137,422277,140,"s","s","911","148","s","Input"
"1640","1640","1640",422260,422358,98,"t","t","912","148","t","Input"
"1641","1641","1641",422411,422535,124,"r","r","913","148","r","Input"
"1642","1642","1642",422498,422643,145,"a","a","914","148","a","Input"
"1643","1643","1643",422597,422712,115,"n","n","915","148","n","Input"
"1644","1644","1644",422700,422808,108,"g","g","916","148","g","Input"
"1645","1645","1645",422762,422883,121,"e","e","917","148","e","Input"
"1646","1646","1646",422891,422974,83,"Space","Space","918","148"," ","Input"
"1647","1647","1647",422952,423076,124,"t","t","919","149","t","Input"
"1648","1648","1648",423038,423152,114,"h","h","920","149","h","Input"
"1649","1649","1649",423127,423245,118,"a","a","921","149","a","Input"
"1650","1650","1650",423224,423323,99,"t","t","922","149","t","Input"
"1651","1651","1651",423354,423514,160,"Space","Space","923","149"," ","Input"
"1652","1652","1652",424873,424969,96,"Backspace","Backspace","922","149"," ","Remove/Cut"
"1653","1653","1653",425048,425143,95,"Backspace","Backspace","921","149","t","Remove/Cut"
"1654","1654","1654",425223,425299,76,"Backspace","Backspace","920","149","a","Remove/Cut"
"1655","1655","1655",425392,425500,108,"Backspace","Backspace","919","149","h","Remove/Cut"
"1656","1656","1656",425752,425899,147,"o","o","920","149","o","Input"
"1657","1657","1657",425869,426001,132,"Space","Space","921","149"," ","Input"
"1658","1658","1658",426018,426162,144,"v","v","922","150","v","Input"
"1659","1659","1659",426130,426215,85,"i","i","923","150","i","Input"
"1660","1660","1660",426247,426366,119,"s","s","924","150","s","Input"
"1661","1661","1661",426323,426418,95,"i","i","925","150","i","Input"
"1662","1662","1662",426469,426576,107,"t","t","926","150","t","Input"
"1663","1663","1663",426551,426679,128,"Space","Space","927","150"," ","Input"
"1664","1664","1664",426705,426856,151,"o","o","928","151","o","Input"
"1665","1665","1665",426783,426928,145,"n","n","929","151","n","Input"
"1666","1666","1666",426848,426949,101,"e","e","930","151","e","Input"
"1667","1667","1667",427197,427273,76,"Backspace","Backspace","929","151","e","Remove/Cut"
"1668","1668","1668",427362,427461,99,"Backspace","Backspace","928","151","n","Remove/Cut"
"1669","1669","1669",427539,428029,490,"Backspace","Backspace","927","150","o","Remove/Cut"
"1670","1670","1670",428029,428058,29,"Backspace","Backspace","926","150"," ","Remove/Cut"
"1671","1671","1671",428058,428085,27,"Backspace","Backspace","925","150","t","Remove/Cut"
"1672","1672","1672",428085,428152,67,"Backspace","Backspace","924","150","i","Remove/Cut"
"1673","1673","1673",428435,428515,80,"Backspace","Backspace","923","150","s","Remove/Cut"
"1674","1674","1674",428611,428691,80,"Backspace","Backspace","922","150","i","Remove/Cut"
"1675","1675","1675",428907,429014,107,"Backspace","Backspace","921","149","v","Remove/Cut"
"1676","1676","1676",429115,429237,122,"s","s","922","150","s","Input"
"1677","1677","1677",429318,429416,98,"e","e","923","150","e","Input"
"1678","1678","1678",429508,429592,84,"e","e","924","150","e","Input"
"1679","1679","1679",429638,429736,98,"Space","Space","925","150"," ","Input"
"1680","1680","1680",430048,430184,136,"a","a","926","151","a","Input"
"1681","1681","1681",430239,430285,46,"l","l","927","151","l","Input"
"1682","1682","1682",430348,430503,155,"l","l","928","151","l","Input"
"1683","1683","1683",430458,430571,113,"Space","Space","929","151"," ","Input"
"1684","1684","1684",430646,430838,192,"t","t","930","152","t","Input"
"1685","1685","1685",430693,430828,135,"h","h","931","152","h","Input"
"1686","1686","1686",431520,431667,147,"e","e","932","152","e","Input"
"1687","1687","1687",431665,431807,142,"s","s","933","152","s","Input"
"1688","1688","1688",431766,431880,114,"e","e","934","152","e","Input"
"1689","1689","1689",431883,432039,156,"Space","Space","935","152"," ","Input"
"1690","1690","1690",432137,432264,127,"g","g","936","153","g","Input"
"1691","1691","1691",432207,432353,146,"a","a","937","153","a","Input"
"1692","1692","1692",432303,432430,127,"d","d","938","153","d","Input"
"1693","1693","1693",432495,432627,132,"g","g","939","153","g","Input"
"1694","1694","1694",432582,432710,128,"e","e","940","153","e","Input"
"1695","1695","1695",432784,432902,118,"t","t","941","153","t","Input"
"1696","1696","1696",432985,433107,122,"s","s","942","153","s","Input"
"1697","1697","1697",433094,433232,138,"Space","Space","943","153"," ","Input"
"1698","1698","1698",433296,433428,132,"f","f","944","154","f","Input"
"1699","1699","1699",433416,433588,172,"o","o","945","154","o","Input"
"1700","1700","1700",433542,433661,119,"r","r","946","154","r","Input"
"1701","1701","1701",433659,433786,127,"Space","Space","947","154"," ","Input"
"1702","1702","1702",435819,435963,144,"v","v","948","155","v","Input"
"1703","1703","1703",435952,436080,128,"a","a","949","155","a","Input"
"1704","1704","1704",436090,436205,115,"r","r","950","155","r","Input"
"1705","1705","1705",436168,436285,117,"i","i","951","155","i","Input"
"1706","1706","1706",436232,436435,203,"o","o","952","155","o","Input"
"1707","1707","1707",436349,436542,193,"u","u","953","155","u","Input"
"1708","1708","1708",436442,436566,124,"s","s","954","155","s","Input"
"1709","1709","1709",436520,436645,125,"Space","Space","955","155"," ","Input"
"1710","1710","1710",436790,436898,108,"k","k","956","156","k","Input"
"1711","1711","1711",436989,437104,115,"i","i","957","156","i","Input"
"1712","1712","1712",437078,437223,145,"t","t","958","156","t","Input"
"1713","1713","1713",437415,437538,123,"c","c","959","156","c","Input"
"1714","1714","1714",437524,437650,126,"h","h","960","156","h","Input"
"1715","1715","1715",437647,437747,100,"e","e","961","156","e","Input"
"1716","1716","1716",437768,437892,124,"n","n","962","156","n","Input"
"1717","1717","1717",437868,437988,120,"Space","Space","963","156"," ","Input"
"1718","1718","1718",443285,443393,108,"j","j","964","157","j","Input"
"1719","1719","1719",443419,443601,182,"o","o","965","157","o","Input"
"1720","1720","1720",443476,443635,159,"b","b","966","157","b","Input"
"1721","1721","1721",443607,443735,128,"s","s","967","157","s","Input"
"1722","1722","1722",445797,445902,105,"Backspace","Backspace","966","157","s","Remove/Cut"
"1723","1723","1723",445969,446072,103,"Backspace","Backspace","965","157","b","Remove/Cut"
"1724","1724","1724",446143,446241,98,"Backspace","Backspace","964","157","o","Remove/Cut"
"1725","1725","1725",446348,446442,94,"Backspace","Backspace","963","156","j","Remove/Cut"
"1726","1726","1726",446541,447032,491,"Backspace","Backspace","962","156"," ","Remove/Cut"
"1727","1727","1727",447032,447060,28,"Backspace","Backspace","961","156","n","Remove/Cut"
"1728","1728","1728",447060,447092,32,"Backspace","Backspace","960","156","e","Remove/Cut"
"1729","1729","1729",447092,447121,29,"Backspace","Backspace","959","156","h","Remove/Cut"
"1730","1730","1730",447121,447154,33,"Backspace","Backspace","958","156","c","Remove/Cut"
"1731","1731","1731",447154,447185,31,"Backspace","Backspace","957","156","t","Remove/Cut"
"1732","1732","1732",447185,447213,28,"Backspace","Backspace","956","156","i","Remove/Cut"
"1733","1733","1733",447213,447247,34,"Backspace","Backspace","955","155","k","Remove/Cut"
"1734","1734","1734",447247,447280,33,"Backspace","Backspace","954","155"," ","Remove/Cut"
"1735","1735","1735",447280,447309,29,"Backspace","Backspace","953","155","s","Remove/Cut"
"1736","1736","1736",447309,447339,30,"Backspace","Backspace","952","155","u","Remove/Cut"
"1737","1737","1737",447339,447370,31,"Backspace","Backspace","951","155","o","Remove/Cut"
"1738","1738","1738",447370,447404,34,"Backspace","Backspace","950","155","i","Remove/Cut"
"1739","1739","1739",447404,447434,30,"Backspace","Backspace","949","155","r","Remove/Cut"
"1740","1740","1740",447434,447464,30,"Backspace","Backspace","948","155","a","Remove/Cut"
"1741","1741","1741",447464,447491,27,"Backspace","Backspace","947","154","v","Remove/Cut"
"1742","1742","1742",447491,447526,35,"Backspace","Backspace","946","154"," ","Remove/Cut"
"1743","1743","1743",447526,447556,30,"Backspace","Backspace","945","154","r","Remove/Cut"
"1744","1744","1744",447556,447590,34,"Backspace","Backspace","944","154","o","Remove/Cut"
"1745","1745","1745",447590,447618,28,"Backspace","Backspace","943","153","f","Remove/Cut"
"1746","1746","1746",447618,447652,34,"Backspace","Backspace","942","153"," ","Remove/Cut"
"1747","1747","1747",447652,447693,41,"Backspace","Backspace","941","153","s","Remove/Cut"
"1748","1748","1748",447858,448349,491,"Backspace","Backspace","940","153","t","Remove/Cut"
"1749","1749","1749",448349,448377,28,"Backspace","Backspace","939","153","e","Remove/Cut"
"1750","1750","1750",448377,448410,33,"Backspace","Backspace","938","153","g","Remove/Cut"
"1751","1751","1751",448410,448438,28,"Backspace","Backspace","937","153","d","Remove/Cut"
"1752","1752","1752",448438,448469,31,"Backspace","Backspace","936","153","a","Remove/Cut"
"1753","1753","1753",448469,448502,33,"Backspace","Backspace","935","152","g","Remove/Cut"
"1754","1754","1754",448502,448553,51,"Backspace","Backspace","934","152"," ","Remove/Cut"
"1755","1755","1755",449311,449436,125,"Space","Space","935","152"," ","Input"
"1756","1756","1756",450633,451122,489,"Backspace","Backspace","934","152"," ","Remove/Cut"
"1757","1757","1757",451122,451154,32,"Backspace","Backspace","933","152","e","Remove/Cut"
"1758","1758","1758",451154,451184,30,"Backspace","Backspace","932","152","s","Remove/Cut"
"1759","1759","1759",451184,451216,32,"Backspace","Backspace","931","152","e","Remove/Cut"
"1760","1760","1760",451216,451245,29,"Backspace","Backspace","930","152","h","Remove/Cut"
"1761","1761","1761",451245,451281,36,"Backspace","Backspace","929","151","t","Remove/Cut"
"1762","1762","1762",451281,451309,28,"Backspace","Backspace","928","151"," ","Remove/Cut"
"1763","1763","1763",451309,451350,41,"Backspace","Backspace","927","151","l","Remove/Cut"
"1764","1764","1764",451509,451620,111,"Backspace","Backspace","926","151","l","Remove/Cut"
"1765","1765","1765",451704,451788,84,"Backspace","Backspace","925","150","a","Remove/Cut"
"1766","1766","1766",451812,451974,162,"s","s","926","151","s","Input"
"1767","1767","1767",451911,452056,145,"e","e","927","151","e","Input"
"1768","1768","1768",452015,452162,147,"v","v","928","151","v","Input"
"1769","1769","1769",452136,452318,182,"e","e","929","151","e","Input"
"1770","1770","1770",452289,452424,135,"r","r","930","151","r","Input"
"1771","1771","1771",452449,452540,91,"n","n","931","151","n","Input"
"1772","1772","1772",452482,452622,140,"a","a","932","151","a","Input"
"1773","1773","1773",452728,452812,84,"Backspace","Backspace","931","151","a","Remove/Cut"
"1774","1774","1774",452880,452988,108,"Backspace","Backspace","930","151","n","Remove/Cut"
"1775","1775","1775",452984,453105,121,"a","a","931","151","a","Input"
"1776","1776","1776",453117,453288,171,"l","l","932","151","l","Input"
"1777","1777","1777",453262,453356,94,"Space","Space","933","151"," ","Input"
"1778","1778","1778",453394,453513,119,"k","k","934","152","k","Input"
"1779","1779","1779",453567,453705,138,"i","i","935","152","i","Input"
"1780","1780","1780",453643,453728,85,"t","t","936","152","t","Input"
"1781","1781","1781",453836,453968,132,"c","c","937","152","c","Input"
"1782","1782","1782",453964,454069,105,"h","h","938","152","h","Input"
"1783","1783","1783",454036,454142,106,"e","e","939","152","e","Input"
"1784","1784","1784",454159,454284,125,"n","n","940","152","n","Input"
"1785","1785","1785",454248,454348,100,"Space","Space","941","152"," ","Input"
"1786","1786","1786",454436,454550,114,"g","g","942","153","g","Input"
"1787","1787","1787",454504,454648,144,"a","a","943","153","a","Input"
"1788","1788","1788",454616,454741,125,"d","d","944","153","d","Input"
"1789","1789","1789",454828,454951,123,"g","g","945","153","g","Input"
"1790","1790","1790",454914,455028,114,"e","e","946","153","e","Input"
"1791","1791","1791",455071,455174,103,"t","t","947","153","t","Input"
"1792","1792","1792",455253,455362,109,"s","s","948","153","s","Input"
"1793","1793","1793",455405,455523,118,",",",","949","153",",","Input"
"1794","1794","1794",455478,455611,133,"Space","Space","950","153"," ","Input"
"1795","1795","1795",456037,456129,92,"Backspace","Backspace","949","153"," ","Remove/Cut"
"1796","1796","1796",456200,456301,101,"Backspace","Backspace","948","153",",","Remove/Cut"
"1797","1797","1797",456447,456608,161,"Space","Space","949","153"," ","Input"
"1798","1798","1798",456764,456907,143,"w","w","950","154","w","Input"
"1799","1799","1799",456875,456970,95,"h","h","951","154","h","Input"
"1800","1800","1800",456985,457098,113,"e","e","952","154","e","Input"
"1801","1801","1801",457050,457174,124,"n","n","953","154","n","Input"
"1802","1802","1802",457148,457228,80,"Space","Space","954","154"," ","Input"
"1803","1803","1803",457299,457422,123,"r","r","955","155","r","Input"
"1804","1804","1804",457383,457477,94,"e","e","956","155","e","Input"
"1805","1805","1805",457619,457699,80,"Backspace","Backspace","955","155","e","Remove/Cut"
"1806","1806","1806",457764,457859,95,"Backspace","Backspace","954","154","r","Remove/Cut"
"1807","1807","1807",457960,458097,137,"p","p","955","155","p","Input"
"1808","1808","1808",458047,458157,110,"r","r","956","155","r","Input"
"1809","1809","1809",458100,458229,129,"e","e","957","155","e","Input"
"1810","1810","1810",458326,458460,134,"v","v","958","155","v","Input"
"1811","1811","1811",458378,458562,184,"i","i","959","155","i","Input"
"1812","1812","1812",458492,458646,154,"o","o","960","155","o","Input"
"1813","1813","1813",458573,458704,131,"u","u","961","155","u","Input"
"1814","1814","1814",458720,458830,110,"s","s","962","155","s","Input"
"1815","1815","1815",458764,458910,146,"l","l","963","155","l","Input"
"1816","1816","1816",458886,459030,144,"y","y","964","155","y","Input"
"1817","1817","1817",458983,459118,135,"Space","Space","965","155"," ","Input"
"1818","1818","1818",459146,459307,161,"o","o","966","156","o","Input"
"1819","1819","1819",459225,459376,151,"n","n","967","156","n","Input"
"1820","1820","1820",459270,459394,124,"e","e","968","156","e","Input"
"1821","1821","1821",459364,459473,109,"Space","Space","969","156"," ","Input"
"1822","1822","1822",459761,459879,118,"m","m","970","157","m","Input"
"1823","1823","1823",460099,460590,491,"Backspace","Backspace","969","156","m","Remove/Cut"
"1824","1824","1824",460590,460618,28,"Backspace","Backspace","968","156"," ","Remove/Cut"
"1825","1825","1825",460618,460648,30,"Backspace","Backspace","967","156","e","Remove/Cut"
"1826","1826","1826",460648,460682,34,"Backspace","Backspace","966","156","n","Remove/Cut"
"1827","1827","1827",460682,460716,34,"Backspace","Backspace","965","155","o","Remove/Cut"
"1828","1828","1828",460716,460743,27,"Backspace","Backspace","964","155"," ","Remove/Cut"
"1829","1829","1829",460743,460773,30,"Backspace","Backspace","963","155","y","Remove/Cut"
"1830","1830","1830",460773,460806,33,"Backspace","Backspace","962","155","l","Remove/Cut"
"1831","1831","1831",460806,460835,29,"Backspace","Backspace","961","155","s","Remove/Cut"
"1832","1832","1832",460835,460869,34,"Backspace","Backspace","960","155","u","Remove/Cut"
"1833","1833","1833",460869,460899,30,"Backspace","Backspace","959","155","o","Remove/Cut"
"1834","1834","1834",460899,460932,33,"Backspace","Backspace","958","155","i","Remove/Cut"
"1835","1835","1835",460932,460961,29,"Backspace","Backspace","957","155","v","Remove/Cut"
"1836","1836","1836",460961,460994,33,"Backspace","Backspace","956","155","e","Remove/Cut"
"1837","1837","1837",460994,461023,29,"Backspace","Backspace","955","155","r","Remove/Cut"
"1838","1838","1838",461023,461056,33,"Backspace","Backspace","954","154","p","Remove/Cut"
"1839","1839","1839",461056,461085,29,"Backspace","Backspace","953","154"," ","Remove/Cut"
"1840","1840","1840",461085,461127,42,"Backspace","Backspace","952","154","n","Remove/Cut"
"1841","1841","1841",461885,462036,151,"n","n","953","154","n","Input"
"1842","1842","1842",462015,462119,104,"Space","Space","954","154"," ","Input"
"1843","1843","1843",462130,462264,134,"a","a","955","155","a","Input"
"1844","1844","1844",462212,462337,125,"Space","Space","956","155"," ","Input"
"1845","1845","1845",462315,462468,153,"p","p","957","156","p","Input"
"1846","1846","1846",462432,462580,148,"r","r","958","156","r","Input"
"1847","1847","1847",462526,462648,122,"e","e","959","156","e","Input"
