"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",271648,271717,69,"h","h","406","68","h","Input"
"448","448","448",271685,271753,68,"e","e","407","68","e","Input"
"449","449","449",271809,271876,67,"y","y","408","68","y","Input"
"450","450","450",271941,272054,113,"Space","Space","409","68"," ","Input"
"451","451","451",272180,272254,74,"w","w","410","69","w","Input"
"452","452","452",272356,272441,85,"a","a","411","69","a","Input"
"453","453","453",272469,272551,82,"n","n","412","69","n","Input"
"454","454","454",272603,272678,75,"t","t","413","69","t","Input"
"455","455","455",272682,272746,64,"Space","Space","414","69"," ","Input"
"456","456","456",272832,272920,88,"u","u","415","70","u","Input"
"457","457","457",272920,272990,70,"s","s","416","70","s","Input"
"458","458","458",273001,273074,73,"Space","Space","417","70"," ","Input"
"459","459","459",273121,273187,66,"t","t","418","71","t","Input"
"460","460","460",273168,273247,79,"o","o","419","71","o","Input"
"461","461","461",273306,273403,97,"Space","Space","420","71"," ","Input"
"462","462","462",273374,273447,73,"s","s","421","72","s","Input"
"463","463","463",273539,273604,65,"e","e","422","72","e","Input"
"464","464","464",273677,273775,98,"e","e","423","72","e","Input"
"465","465","465",273795,273873,78,".",".","424","72",".","Input"
"466","466","466",273937,274027,90,"Space","Space","425","72"," ","Input"
"467","467","467",276286,276286,0,"Shift","Shift","425","72","NoChange","Nonproduction"
"468","468","468",276563,276628,65,"A","a","426","73","A","Input"
"469","469","469",276810,276868,58,"d","d","427","73","d","Input"
"470","470","470",276963,277048,85,"v","v","428","73","v","Input"
"471","471","471",277063,277125,62,"e","e","429","73","e","Input"
"472","472","472",277201,277274,73,"r","r","430","73","r","Input"
"473","473","473",277449,277526,77,"t","t","431","73","t","Input"
"474","474","474",277592,277674,82,"i","i","432","73","i","Input"
"475","475","475",277676,277742,66,"s","s","433","73","s","Input"
"476","476","476",277830,277896,66,"e","e","434","73","e","Input"
"477","477","477",277918,277994,76,"m","m","435","73","m","Input"
"478","478","478",277994,278056,62,"e","e","436","73","e","Input"
"479","479","479",278091,278164,73,"n","n","437","73","n","Input"
"480","480","480",278151,278212,61,"t","t","438","73","t","Input"
"481","481","481",278314,278387,73,"s","s","439","73","s","Input"
"482","482","482",278386,278463,77,"Space","Space","440","73"," ","Input"
"483","483","483",278581,278679,98,"u","u","441","74","u","Input"
"484","484","484",278661,278715,54,"s","s","442","74","s","Input"
"485","485","485",278804,278874,70,"e","e","443","74","e","Input"
"486","486","486",278873,278951,78,"Space","Space","444","74"," ","Input"
"487","487","487",279110,279167,57,"c","c","445","75","c","Input"
"488","488","488",279266,279347,81,"a","a","446","75","a","Input"
"489","489","489",279370,279436,66,"t","t","447","75","t","Input"
"490","490","490",279449,279524,75,"c","c","448","75","c","Input"
"491","491","491",279578,279668,90,"h","h","449","75","h","Input"
"492","492","492",280143,280230,87,"Backspace","Backspace","448","75","h","Remove/Cut"
"493","493","493",281139,281197,58,"h","h","449","75","h","Input"
"494","494","494",281283,281365,82,"y","y","450","75","y","Input"
"495","495","495",281491,281565,74,"Space","Space","451","75"," ","Input"
"496","496","496",282147,282216,69,"i","i","452","76","i","Input"
"497","497","497",282270,282365,95,"m","m","453","76","m","Input"
"498","498","498",282743,282797,54,"Backspace","Backspace","452","76","m","Remove/Cut"
"499","499","499",282893,282951,58,"Backspace","Backspace","451","75","i","Remove/Cut"
"500","500","500",283292,283350,58,"s","s","452","76","s","Input"
"501","501","501",283430,283516,86,"a","a","453","76","a","Input"
"502","502","502",283506,283549,43,"y","y","454","76","y","Input"
"503","503","503",283642,283736,94,"i","i","455","76","i","Input"
"504","504","504",283740,283823,83,"n","n","456","76","n","Input"
"505","505","505",283790,283843,53,"g","g","457","76","g","Input"
"506","506","506",283959,284034,75,"s","s","458","76","s","Input"
"507","507","507",284056,284126,70,"Space","Space","459","76"," ","Input"
"508","508","508",284152,284222,70,"a","a","460","77","a","Input"
"509","509","509",284235,284299,64,"n","n","461","77","n","Input"
"510","510","510",284322,284392,70,"d","d","462","77","d","Input"
"511","511","511",284403,284481,78,"Space","Space","463","77"," ","Input"
"512","512","512",284495,284576,81,"c","c","464","78","c","Input"
"513","513","513",284613,284676,63,"o","o","465","78","o","Input"
"514","514","514",284747,284816,69,"l","l","466","78","l","Input"
"515","515","515",284905,284982,77,"o","o","467","78","o","Input"
"516","516","516",284996,285047,51,"r","r","468","78","r","Input"
"517","517","517",285138,285219,81,"f","f","469","78","f","Input"
"518","518","518",285269,285339,70,"u","u","470","78","u","Input"
"519","519","519",285445,285524,79,"l","l","471","78","l","Input"
"520","520","520",285588,285655,67,"Space","Space","472","78"," ","Input"
"521","521","521",285740,285793,53,"i","i","473","79","i","Input"
"522","522","522",285828,285906,78,"m","m","474","79","m","Input"
"523","523","523",285934,285989,55,"a","a","475","79","a","Input"
"524","524","524",286018,286091,73,"g","g","476","79","g","Input"
"525","525","525",286102,286169,67,"e","e","477","79","e","Input"
"526","526","526",286239,286316,77,"s","s","478","79","s","Input"
"527","527","527",286315,286385,70,"Space","Space","479","79"," ","Input"
"528","528","528",286435,286497,62,"t","t","480","80","t","Input"
"529","529","529",286502,286565,63,"o","o","481","80","o","Input"
"530","530","530",286620,286689,69,"Space","Space","482","80"," ","Input"
"531","531","531",286768,286834,66,"g","g","483","81","g","Input"
"532","532","532",286943,287016,73,"r","r","484","81","r","Input"
"533","533","533",287063,287137,74,"a","a","485","81","a","Input"
"534","534","534",287188,287253,65,"b","b","486","81","b","Input"
"535","535","535",287345,287414,69,"Space","Space","487","81"," ","Input"
"536","536","536",287511,287604,93,"o","o","488","82","o","Input"
"537","537","537",287582,287652,70,"u","u","489","82","u","Input"
"538","538","538",287667,287720,53,"r","r","490","82","r","Input"
"539","539","539",287778,287849,71,"Space","Space","491","82"," ","Input"
"540","540","540",287885,287964,79,"a","a","492","83","a","Input"
"541","541","541",287988,288025,37,"t","t","493","83","t","Input"
"542","542","542",288097,288186,89,"t","t","494","83","t","Input"
"543","543","543",288191,288254,63,"e","e","495","83","e","Input"
"544","544","544",288307,288385,78,"n","n","496","83","n","Input"
"545","545","545",288406,288476,70,"t","t","497","83","t","Input"
"546","546","546",288496,288559,63,"i","i","498","83","i","Input"
"547","547","547",288631,288720,89,"o","o","499","83","o","Input"
"548","548","548",288745,288810,65,"n","n","500","83","n","Input"
"549","549","549",288882,288970,88,",",",","501","83",",","Input"
"550","550","550",288976,289055,79,"Space","Space","502","83"," ","Input"
"551","551","551",327750,327874,124,"Leftclick","Leftclick","222","83","NoChange","Nonproduction"
"552","552","552",329674,329768,94,"Leftclick","Leftclick","502","83","NoChange","Nonproduction"
"553","553","553",333361,333467,106,"a","a","503","84","a","Input"
"554","554","554",333534,333608,74,"n","n","504","84","n","Input"
"555","555","555",333691,333801,110,"d","d","505","84","d","Input"
"556","556","556",333780,333853,73,"Space","Space","506","84"," ","Input"
"557","557","557",341405,341486,81,"o","o","507","85","o","Input"
"558","558","558",341514,341591,77,"n","n","508","85","n","Input"
"559","559","559",341651,341738,87,"l","l","509","85","l","Input"
"560","560","560",341819,341905,86,"i","i","510","85","i","Input"
"561","561","561",341943,342025,82,"n","n","511","85","n","Input"
"562","562","562",342031,342094,63,"e","e","512","85","e","Input"
"563","563","563",342134,342223,89,"Space","Space","513","85"," ","Input"
"564","564","564",342217,342283,66,"r","r","514","86","r","Input"
"565","565","565",342358,342443,85,"e","e","515","86","e","Input"
"566","566","566",342551,342634,83,"t","t","516","86","t","Input"
"567","567","567",342686,342760,74,"a","a","517","86","a","Input"
"568","568","568",342811,342869,58,"i","i","518","86","i","Input"
"569","569","569",342947,343056,109,"l","l","519","86","l","Input"
"570","570","570",343055,343125,70,"e","e","520","86","e","Input"
"571","571","571",343188,343271,83,"r","r","521","86","r","Input"
"572","572","572",343358,343460,102,"s","s","522","86","s","Input"
"573","573","573",343483,343576,93,"Space","Space","523","86"," ","Input"
"574","574","574",344438,344484,46,"[","[","524","86","[","Input"
"575","575","575",344832,344901,69,"Backspace","Backspace","523","86","[","Remove/Cut"
"576","576","576",345058,345149,91,"p","p","524","87","p","Input"
"577","577","577",345234,345311,77,"r","r","525","87","r","Input"
"578","578","578",345384,345462,78,"e","e","526","87","e","Input"
"579","579","579",345539,345617,78,"s","s","527","87","s","Input"
"580","580","580",345696,345768,72,"e","e","528","87","e","Input"
"581","581","581",345848,345925,77,"n","n","529","87","n","Input"
"582","582","582",345881,345942,61,"t","t","530","87","t","Input"
"583","583","583",346077,346155,78,"Space","Space","531","87"," ","Input"
"584","584","584",346196,346265,69,"t","t","532","88","t","Input"
"585","585","585",346274,346341,67,"h","h","533","88","h","Input"
"586","586","586",346373,346447,74,"e","e","534","88","e","Input"
"587","587","587",346452,346531,79,"i","i","535","88","i","Input"
"588","588","588",346553,346611,58,"r","r","536","88","r","Input"
"589","589","589",346672,346755,83,"Space","Space","537","88"," ","Input"
"590","590","590",346921,346991,70,"p","p","538","89","p","Input"
"591","591","591",347071,347149,78,"r","r","539","89","r","Input"
"592","592","592",347185,347276,91,"o","o","540","89","o","Input"
"593","593","593",347325,347402,77,"d","d","541","89","d","Input"
"594","594","594",347437,347514,77,"u","u","542","89","u","Input"
"595","595","595",347509,347583,74,"c","c","543","89","c","Input"
"596","596","596",347719,347788,69,"t","t","544","89","t","Input"
"597","597","597",347841,347894,53,"Space","Space","545","89"," ","Input"
"598","598","598",349755,349849,94,"i","i","546","90","i","Input"
"599","599","599",349914,349988,74,"n","n","547","90","n","Input"
"600","600","600",350077,350158,81,"Space","Space","548","90"," ","Input"
"601","601","601",350203,350264,61,"a","a","549","91","a","Input"
"602","602","602",350268,350352,84,"Space","Space","550","91"," ","Input"
"603","603","603",350390,350450,60,"w","w","551","92","w","Input"
"604","604","604",350528,350620,92,"a","a","552","92","a","Input"
"605","605","605",350578,350652,74,"y","y","553","92","y","Input"
"606","606","606",350723,350809,86,"Space","Space","554","92"," ","Input"
"607","607","607",350808,350877,69,"t","t","555","93","t","Input"
"608","608","608",350915,350988,73,"h","h","556","93","h","Input"
"609","609","609",351002,351084,82,"a","a","557","93","a","Input"
"610","610","610",351139,351219,80,"t","t","558","93","t","Input"
"611","611","611",351310,351397,87,"Space","Space","559","93"," ","Input"
"612","612","612",351714,351796,82,"t","t","560","94","t","Input"
"613","613","613",351824,351871,47,"a","a","561","94","a","Input"
"614","614","614",351998,352089,91,"n","n","562","94","n","Input"
"615","615","615",352181,352242,61,"t","t","563","94","t","Input"
"616","616","616",352323,352385,62,"i","i","564","94","i","Input"
"617","617","617",352466,352531,65,"l","l","565","94","l","Input"
"618","618","618",352627,352699,72,"i","i","566","94","i","Input"
"619","619","619",352686,352745,59,"z","z","567","94","z","Input"
"620","620","620",352880,352934,54,"e","e","568","94","e","Input"
"621","621","621",353004,353089,85,"s","s","569","94","s","Input"
"622","622","622",353121,353191,70,"Space","Space","570","94"," ","Input"
"623","623","623",353226,353278,52,"t","t","571","95","t","Input"
"624","624","624",353340,353416,76,"h","h","572","95","h","Input"
"625","625","625",353367,353430,63,"e","e","573","95","e","Input"
"626","626","626",353475,353569,94,"Space","Space","574","95"," ","Input"
"627","627","627",354152,354220,68,"b","b","575","96","b","Input"
"628","628","628",354287,354395,108,"u","u","576","96","u","Input"
"629","629","629",354374,354456,82,"y","y","577","96","y","Input"
"630","630","630",354455,354509,54,"e","e","578","96","e","Input"
"631","631","631",354576,354675,99,"r","r","579","96","r","Input"
"632","632","632",354660,354778,118,".",".","580","96",".","Input"
"633","633","633",355082,355183,101,"Space","Space","581","96"," ","Input"
"634","634","634",355348,355616,268,"d","d","582","97","d","Input"
"635","635","635",355404,355503,99,"v","v","583","97","v","Input"
"636","636","636",355500,355569,69,"h","h","584","97","h","Input"
"637","637","637",355502,355548,46,"j","j","585","97","j","Input"
"638","638","638",355514,355620,106,"s","s","586","97","s","Input"
"639","639","639",355659,355759,100,"Space","Space","587","97"," ","Input"
"640","640","640",356126,356217,91,"Backspace","Backspace","586","97"," ","Remove/Cut"
"641","641","641",356274,356335,61,"Backspace","Backspace","585","97","s","Remove/Cut"
"642","642","642",356401,356453,52,"Backspace","Backspace","584","97","j","Remove/Cut"
"643","643","643",356517,356588,71,"Backspace","Backspace","583","97","h","Remove/Cut"
"644","644","644",356659,356721,62,"Backspace","Backspace","582","97","v","Remove/Cut"
"645","645","645",356789,356866,77,"Backspace","Backspace","581","96","d","Remove/Cut"
"646","646","646",364737,364832,95,"Leftclick","Leftclick","224","96","NoChange","Nonproduction"
"647","647","647",366751,370391,3640,"Leftclick","Leftclick","224","96","NoChange","Nonproduction"
"648","648","648",372956,373046,90,"i","i","168","87","there is some benefit to persuasion through image alone.  => i","Replace"
"649","649","649",373080,373182,102,"m","m","169","87","m","Input"
"650","650","650",373231,373300,69,"a","a","170","87","a","Input"
"651","651","651",373370,373443,73,"g","g","171","87","g","Input"
"652","652","652",373467,373531,64,"e","e","172","87","e","Input"
"653","653","653",373613,373682,69,"s","s","173","87","s","Input"
"654","654","654",373693,373770,77,"Space","Space","174","88"," ","Input"
"655","655","655",373805,373877,72,"a","a","175","88","a","Input"
"656","656","656",373902,373972,70,"n","n","176","88","n","Input"
"657","657","657",373992,374057,65,"d","d","177","88","d","Input"
"658","658","658",374072,374150,78,"Space","Space","178","89"," ","Input"
"659","659","659",374320,374396,76,"i","i","179","89","i","Input"
"660","660","660",374464,374545,81,"m","m","180","89","m","Input"
"661","661","661",374625,374717,92,"p","p","181","89","p","Input"
"662","662","662",374731,374789,58,"r","r","182","89","r","Input"
"663","663","663",374864,374933,69,"e","e","183","89","e","Input"
"664","664","664",375013,375074,61,"s","s","184","89","s","Input"
"665","665","665",375146,375223,77,"s","s","185","89","s","Input"
"666","666","666",375278,375323,45,"i","i","186","89","i","Input"
"667","667","667",375396,375484,88,"o","o","187","89","o","Input"
"668","668","668",375491,375585,94,"n","n","188","89","n","Input"
"669","669","669",375589,375664,75,"s","s","189","89","s","Input"
"670","670","670",375680,375773,93,"Space","Space","190","90"," ","Input"
"671","671","671",376866,376988,122,"p","p","191","90","p","Input"
"672","672","672",377010,377125,115,"l","l","192","90","l","Input"
"673","673","673",377678,377764,86,"a","a","193","90","a","Input"
"674","674","674",377864,377949,85,"y","y","194","90","y","Input"
"675","675","675",378033,378115,82,"Space","Space","195","91"," ","Input"
"676","676","676",379454,379581,127,"Leftclick","Leftclick","168","91","NoChange","Nonproduction"
"677","677","677",380084,380174,90,"ArrowLeft","ArrowLeft","167","91","NoChange","Nonproduction"
"678","678","678",380423,380497,74,"i","i","168","91","i","Input"
"679","679","679",380547,380622,75,"n","n","169","91","n","Input"
"680","680","680",380698,380754,56,"t","t","170","91","t","Input"
"681","681","681",380726,380811,85,"i","i","171","91","i","Input"
"682","682","682",380906,380958,52,"i","i","172","91","i","Input"
"683","683","683",380982,381051,69,"a","a","173","91","a","Input"
"684","684","684",381110,381200,90,"l","l","174","91","l","Input"
"685","685","685",381247,381332,85,"Space","Space","175","92"," ","Input"
"686","686","686",381625,382127,502,"ArrowRight","ArrowRight","175","92","NoChange","Nonproduction"
"687","687","687",382127,382212,85,"ArrowRight","ArrowRight","176","92","NoChange","Nonproduction"
"688","688","688",382212,382296,84,"ArrowRight","ArrowRight","177","92","NoChange","Nonproduction"
"689","689","689",382296,382380,84,"ArrowRight","ArrowRight","178","92","NoChange","Nonproduction"
"690","690","690",382380,382462,82,"ArrowRight","ArrowRight","179","92","NoChange","Nonproduction"
"691","691","691",382462,382547,85,"ArrowRight","ArrowRight","180","92","NoChange","Nonproduction"
"692","692","692",382547,382629,82,"ArrowRight","ArrowRight","181","92","NoChange","Nonproduction"
"693","693","693",382629,382714,85,"ArrowRight","ArrowRight","182","92","NoChange","Nonproduction"
"694","694","694",382714,382767,53,"ArrowRight","ArrowRight","183","92","NoChange","Nonproduction"
"695","695","695",382906,382976,70,"ArrowRight","ArrowRight","184","92","NoChange","Nonproduction"
"696","696","696",383073,383140,67,"ArrowRight","ArrowRight","185","92","NoChange","Nonproduction"
"697","697","697",383228,383304,76,"ArrowRight","ArrowRight","186","92","NoChange","Nonproduction"
"698","698","698",383768,383832,64,"f","f","187","92","f","Input"
"699","699","699",383858,383923,65,"i","i","188","92","i","Input"
"700","700","700",383928,383995,67,"r","r","189","92","r","Input"
"701","701","701",384074,384161,87,"s","s","190","92","s","Input"
"702","702","702",384143,384208,65,"t","t","191","92","t","Input"
"703","703","703",384288,384374,86,"Space","Space","192","93"," ","Input"
"704","704","704",385198,385300,102,"Leftclick","Leftclick","209","93","NoChange","Nonproduction"
"705","705","705",385760,385821,61,"a","a","210","93","a","Input"
"706","706","706",386076,386143,67,"Space","Space","211","94"," ","Input"
"707","707","707",386254,386343,89,"l","l","212","94","l","Input"
"708","708","708",386353,386411,58,"a","a","213","94","a","Input"
"709","709","709",386536,386603,67,"r","r","214","94","r","Input"
"710","710","710",386651,386716,65,"g","g","215","94","g","Input"
"711","711","711",386711,386789,78,"e","e","216","94","e","Input"
"712","712","712",386817,386899,82,"Space","Space","217","95"," ","Input"
"713","713","713",386922,386992,70,"r","r","218","95","r","Input"
"714","714","714",387030,387098,68,"o","o","219","95","o","Input"
"715","715","715",387153,387265,112,"l","l","220","95","l","Input"
"716","716","716",387232,387295,63,"e","e","221","95","e","Input"
"717","717","717",387343,387416,73,"Space","Space","222","96"," ","Input"
"718","718","718",387504,387574,70,"a","a","223","96","a","Input"
"719","719","719",387640,387715,75,"s","s","224","96","s","Input"
"720","720","720",387732,387802,70,"Space","Space","225","97"," ","Input"
"721","721","721",387866,387923,57,"w","w","226","97","w","Input"
"722","722","722",388008,388085,77,"e","e","227","97","e","Input"
"723","723","723",388271,388346,75,"l","l","228","97","l","Input"
"724","724","724",388427,388537,110,".",".","229","97",".","Input"
"725","725","725",388556,388638,82,"Space","Space","230","98"," ","Input"
"726","726","726",389159,389200,41,"Backspace","Backspace","229","97"," ","Remove/Cut"
"727","727","727",389280,389337,57,"Backspace","Backspace","228","97",".","Remove/Cut"
"728","728","728",389519,389593,74,"l","l","229","97","l","Input"
"729","729","729",389702,389820,118,".",".","230","97",".","Input"
"730","730","730",389832,389913,81,"Space","Space","231","98"," ","Input"
"731","731","731",390101,390101,0,"Shift","Shift","231","98","NoChange","Nonproduction"
"732","732","732",390296,390360,64,"I","I","232","98","I","Input"
"733","733","733",390468,390524,56,"Space","Space","233","99"," ","Input"
"734","734","734",390616,390680,64,"b","b","234","99","b","Input"
"735","735","735",390718,390778,60,"e","e","235","99","e","Input"
"736","736","736",390777,390834,57,"l","l","236","99","l","Input"
"737","737","737",390937,391007,70,"i","i","237","99","i","Input"
"738","738","738",391026,391088,62,"e","e","238","99","e","Input"
"739","739","739",391116,391177,61,"v","v","239","99","v","Input"
"740","740","740",391203,391265,62,"e","e","240","99","e","Input"
"741","741","741",391296,391357,61,"Space","Space","241","100"," ","Input"
"742","742","742",391374,391452,78,"t","t","242","100","t","Input"
"743","743","743",391470,391534,64,"h","h","243","100","h","Input"
"744","744","744",391608,391690,82,"a","a","244","100","a","Input"
"745","745","745",391715,391792,77,"t","t","245","100","t","Input"
"746","746","746",391904,391966,62,"Space","Space","246","101"," ","Input"
"747","747","747",394234,394319,85,"t","t","247","101","t","Input"
"748","748","748",394338,394407,69,"h","h","248","101","h","Input"
"749","749","749",394401,394485,84,"e","e","249","101","e","Input"
"750","750","750",394503,394577,74,"y","y","250","101","y","Input"
"751","751","751",394647,394742,95,"Space","Space","251","102"," ","Input"
"752","752","752",394763,394825,62,"d","d","252","102","d","Input"
"753","753","753",394869,394946,77,"o","o","253","102","o","Input"
"754","754","754",395022,395104,82,"Space","Space","254","103"," ","Input"
"755","755","755",395199,395281,82,"n","n","255","103","n","Input"
"756","756","756",395575,396076,501,"Backspace","Backspace","254","103","n","Remove/Cut"
"757","757","757",396076,396160,84,"Backspace","Backspace","253","102"," ","Remove/Cut"
"758","758","758",396160,396244,84,"Backspace","Backspace","252","102","o","Remove/Cut"
"759","759","759",396244,396329,85,"Backspace","Backspace","251","102","d","Remove/Cut"
"760","760","760",396329,396380,51,"Backspace","Backspace","250","101"," ","Remove/Cut"
"761","761","761",396522,396579,57,"Backspace","Backspace","249","101","y","Remove/Cut"
"762","762","762",396667,396740,73,"Backspace","Backspace","248","101","e","Remove/Cut"
"763","763","763",396806,396887,81,"Backspace","Backspace","247","101","h","Remove/Cut"
"764","764","764",396950,397022,72,"Backspace","Backspace","246","101","t","Remove/Cut"
"765","765","765",397094,397223,129,"Backspace","Backspace","245","100"," ","Remove/Cut"
"766","766","766",397244,397746,502,"Backspace","Backspace","244","100","t","Remove/Cut"
"767","767","767",397746,397799,53,"Backspace","Backspace","243","100","a","Remove/Cut"
"768","768","768",397941,398022,81,"Backspace","Backspace","242","100","h","Remove/Cut"
"769","769","769",398094,398161,67,"Backspace","Backspace","241","100","t","Remove/Cut"
"770","770","770",398226,398291,65,"Backspace","Backspace","240","99"," ","Remove/Cut"
"771","771","771",398368,398415,47,"Backspace","Backspace","239","99","e","Remove/Cut"
"772","772","772",398500,398555,55,"Backspace","Backspace","238","99","v","Remove/Cut"
"773","773","773",398636,398694,58,"Backspace","Backspace","237","99","e","Remove/Cut"
"774","774","774",398779,398816,37,"Backspace","Backspace","236","99","i","Remove/Cut"
"775","775","775",398875,398941,66,"Backspace","Backspace","235","99","l","Remove/Cut"
"776","776","776",399014,399073,59,"Backspace","Backspace","234","99","e","Remove/Cut"
"777","777","777",399152,399225,73,"Backspace","Backspace","233","99","b","Remove/Cut"
"778","778","778",399300,399398,98,"Backspace","Backspace","232","98"," ","Remove/Cut"
"779","779","779",400959,401064,105,"Leftclick","Leftclick","171","98","NoChange","Nonproduction"
"780","780","780",401607,401672,65,"Backspace","Backspace","170","98","i","Remove/Cut"
"781","781","781",401767,401821,54,"Backspace","Backspace","169","98","t","Remove/Cut"
"782","782","782",402005,402067,62,"i","i","170","98","i","Input"
"783","783","783",402157,402211,54,"t","t","171","98","t","Input"
"784","784","784",402653,402750,97,"ArrowDown","ArrowDown","232","98","NoChange","Nonproduction"
"785","785","785",405882,406040,158,"Backspace","Backspace","231","98","I","Remove/Cut"
"786","786","786",416547,416547,0,"Shift","Shift","231","98","NoChange","Nonproduction"
"787","787","787",416849,416925,76,"D","D","232","98","D","Input"
"788","788","788",417093,417181,88,"o","o","233","98","o","Input"
"789","789","789",417247,417325,78,"Space","Space","234","99"," ","Input"
"790","790","790",417340,417413,73,"t","t","235","99","t","Input"
"791","791","791",417432,417505,73,"h","h","236","99","h","Input"
"792","792","792",417500,417574,74,"e","e","237","99","e","Input"
"793","793","793",417606,417676,70,"y","y","238","99","y","Input"
"794","794","794",417743,417812,69,"Space","Space","239","100"," ","Input"
"795","795","795",417886,417967,81,"h","h","240","100","h","Input"
"796","796","796",417941,418004,63,"a","a","241","100","a","Input"
"797","797","797",418028,418109,81,"v","v","242","100","v","Input"
"798","798","798",418135,418201,66,"e","e","243","100","e","Input"
"799","799","799",418208,418290,82,"Space","Space","244","101"," ","Input"
"800","800","800",418332,418398,66,"t","t","245","101","t","Input"
"801","801","801",418426,418475,49,"o","o","246","101","o","Input"
"802","802","802",418549,418629,80,"o","o","247","101","o","Input"
"803","803","803",418686,418743,57,"Space","Space","248","102"," ","Input"
"804","804","804",418837,418899,62,"m","m","249","102","m","Input"
"805","805","805",419015,419076,61,"u","u","250","102","u","Input"
"806","806","806",419148,419220,72,"c","c","251","102","c","Input"
"807","807","807",419210,419305,95,"h","h","252","102","h","Input"
"808","808","808",419354,419447,93,"Space","Space","253","103"," ","Input"
"809","809","809",419572,419661,89,"o","o","254","103","o","Input"
"810","810","810",419715,419785,70,"f","f","255","103","f","Input"
"811","811","811",419837,419911,74,"Space","Space","256","104"," ","Input"
"812","812","812",420100,420169,69,"a","a","257","104","a","Input"
"813","813","813",420185,420245,60,"n","n","258","104","n","Input"
"814","814","814",420318,420412,94,"Space","Space","259","105"," ","Input"
"815","815","815",420428,420498,70,"e","e","260","105","e","Input"
"816","816","816",420589,420659,70,"f","f","261","105","f","Input"
"817","817","817",420714,420788,74,"f","f","262","105","f","Input"
"818","818","818",420889,420950,61,"e","e","263","105","e","Input"
"819","819","819",421029,421114,85,"c","c","264","105","c","Input"
"820","820","820",421133,421209,76,"t","t","265","105","t","Input"
"821","821","821",421270,421351,81,"Space","Space","266","106"," ","Input"
"822","822","822",421449,421510,61,"o","o","267","106","o","Input"
"823","823","823",421556,421620,64,"n","n","268","106","n","Input"
"824","824","824",421701,421767,66,"Space","Space","269","107"," ","Input"
"825","825","825",421866,421939,73,"p","p","270","107","p","Input"
"826","826","826",421966,422034,68,"e","e","271","107","e","Input"
"827","827","827",422033,422095,62,"o","o","272","107","o","Input"
"828","828","828",422127,422253,126,"p","p","273","107","p","Input"
"829","829","829",422219,422317,98,"l","l","274","107","l","Input"
"830","830","830",422252,422316,64,"e","e","275","107","e","Input"
"831","831","831",422463,422463,0,"Shift","Shift","275","107","NoChange","Nonproduction"
"832","832","832",422531,422600,69,"?","?","276","107","?","Input"
"833","833","833",422737,422798,61,"Space","Space","277","108"," ","Input"
"834","834","834",422852,422852,0,"Shift","Shift","277","108","NoChange","Nonproduction"
"835","835","835",422966,423055,89,"O","o","278","108","O","Input"
"836","836","836",423090,423200,110,"n","n","279","108","n","Input"
"837","837","837",423428,423491,63,"e","e","280","108","e","Input"
"838","838","838",423557,423631,74,"Space","Space","281","109"," ","Input"
"839","839","839",423649,423728,79,"c","c","282","109","c","Input"
"840","840","840",423732,423812,80,"o","o","283","109","o","Input"
"841","841","841",423803,423873,70,"u","u","284","109","u","Input"
"842","842","842",423896,423977,81,"l","l","285","109","l","Input"
"843","843","843",423907,423969,62,"r","r","286","109","r","Input"
"844","844","844",424298,424364,66,"Backspace","Backspace","285","109","r","Remove/Cut"
"845","845","845",424470,424506,36,"Backspace","Backspace","284","109","l","Remove/Cut"
"846","846","846",425208,425286,78,"l","l","285","109","l","Input"
"847","847","847",425310,425372,62,"d","d","286","109","d","Input"
"848","848","848",425402,425492,90,"Space","Space","287","110"," ","Input"
"849","849","849",425508,425589,81,"a","a","288","110","a","Input"
"850","850","850",425738,425800,62,"r","r","289","110","r","Input"
"851","851","851",425883,425944,61,"g","g","290","110","g","Input"
"852","852","852",425991,426087,96,"u","u","291","110","u","Input"
"853","853","853",426083,426144,61,"e","e","292","110","e","Input"
"854","854","854",426182,426263,81,"Space","Space","293","111"," ","Input"
"855","855","855",426268,426335,67,"t","t","294","111","t","Input"
"856","856","856",426372,426442,70,"h","h","295","111","h","Input"
"857","857","857",426475,426556,81,"a","a","296","111","a","Input"
"858","858","858",426577,426647,70,"t","t","297","111","t","Input"
"859","859","859",426717,426798,81,"Space","Space","298","112"," ","Input"
"860","860","860",426886,426969,83,"i","i","299","112","i","Input"
"861","861","861",426956,427002,46,"t","t","300","112","t","Input"
"862","862","862",427073,427168,95,"Space","Space","301","113"," ","Input"
"863","863","863",427154,427218,64,"d","d","302","113","d","Input"
"864","864","864",427302,427375,73,"e","e","303","113","e","Input"
"865","865","865",427399,427472,73,"p","p","304","113","p","Input"
"866","866","866",427470,427541,71,"e","e","305","113","e","Input"
"867","867","867",427591,427663,72,"n","n","306","113","n","Input"
"868","868","868",427635,427696,61,"d","d","307","113","d","Input"
"869","869","869",427768,427841,73,"s","s","308","113","s","Input"
"870","870","870",427845,427917,72,"Space","Space","309","114"," ","Input"
"871","871","871",428019,428109,90,"o","o","310","114","o","Input"
"872","872","872",428126,428200,74,"n","n","311","114","n","Input"
"873","873","873",428284,428353,69,"Space","Space","312","115"," ","Input"
"874","874","874",428374,428439,65,"t","t","313","115","t","Input"
"875","875","875",428469,428547,78,"h","h","314","115","h","Input"
