"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"994","994","994",545105,545223,118,"I","i","888","166","I","Input"
"995","995","995",545306,545444,138,"Space","Space","889","166"," ","Input"
"996","996","996",545528,545635,107,"l","l","890","167","l","Input"
"997","997","997",545715,545825,110,"i","i","891","167","i","Input"
"998","998","998",545895,546044,149,"k","k","892","167","k","Input"
"999","999","999",546012,546173,161,"e","e","893","167","e","Input"
"1000","1000","1000",546153,546294,141,"Space","Space","894","167"," ","Input"
"1001","1001","1001",547341,547447,106,"t","t","895","168","t","Input"
"1002","1002","1002",547528,547673,145,"h","h","896","168","h","Input"
"1003","1003","1003",547653,547783,130,"e","e","897","168","e","Input"
"1004","1004","1004",547777,547904,127,"Space","Space","898","168"," ","Input"
"1005","1005","1005",547935,548056,121,"w","w","899","169","w","Input"
"1006","1006","1006",548153,548325,172,"a","a","900","169","a","Input"
"1007","1007","1007",548310,548424,114,"y","y","901","169","y","Input"
"1008","1008","1008",548495,548664,169,"Space","Space","902","169"," ","Input"
"1009","1009","1009",550792,550934,142,"h","h","903","170","h","Input"
"1010","1010","1010",550965,551127,162,"e","e","904","170","e","Input"
"1011","1011","1011",551122,551244,122,"Space","Space","905","170"," ","Input"
"1012","1012","1012",551652,551784,132,"p","p","906","171","p","Input"
"1013","1013","1013",551805,551904,99,"e","e","907","171","e","Input"
"1014","1014","1014",552041,552184,143,"a","a","908","171","a","Input"
"1015","1015","1015",552265,552384,119,"k","k","909","171","k","Input"
"1016","1016","1016",552559,552695,136,"Space","Space","910","171"," ","Input"
"1017","1017","1017",553340,553484,144,"Backspace","Backspace","909","171"," ","Remove/Cut"
"1018","1018","1018",553545,553663,118,"Backspace","Backspace","908","171","k","Remove/Cut"
"1019","1019","1019",553725,553824,99,"Backspace","Backspace","907","171","a","Remove/Cut"
"1020","1020","1020",553902,554024,122,"Backspace","Backspace","906","171","e","Remove/Cut"
"1021","1021","1021",554716,554894,178,"Backspace","Backspace","905","170","p","Remove/Cut"
"1022","1022","1022",555512,555634,122,"s","s","906","171","s","Input"
"1023","1023","1023",555761,555894,133,"p","p","907","171","p","Input"
"1024","1024","1024",555906,556044,138,"e","e","908","171","e","Input"
"1025","1025","1025",556215,556364,149,"a","a","909","171","a","Input"
"1026","1026","1026",556415,556524,109,"k","k","910","171","k","Input"
"1027","1027","1027",557730,557874,144,"s","s","911","171","s","Input"
"1028","1028","1028",560638,560754,116,"-","-","912","171","-","Input"
"1029","1029","1029",561089,561264,175,"Space","Space","913","171"," ","Input"
"1030","1030","1030",561747,561747,0,"Shift","Shift","913","171","NoChange","Nonproduction"
"1031","1031","1031",561965,562094,129,"I","I","914","172","I","Input"
"1032","1032","1032",563403,563504,101,"n","n","915","172","n","Input"
"1033","1033","1033",563566,563684,118,"Space","Space","916","172"," ","Input"
"1034","1034","1034",563706,563824,118,"t","t","917","173","t","Input"
"1035","1035","1035",563896,564047,151,"h","h","918","173","h","Input"
"1036","1036","1036",564013,564153,140,"e","e","919","173","e","Input"
"1037","1037","1037",564146,564263,117,"Space","Space","920","173"," ","Input"
"1038","1038","1038",564856,565075,219,"a","a","921","174","a","Input"
"1039","1039","1039",564997,565114,117,"b","b","922","174","b","Input"
"1040","1040","1040",565325,565445,120,"o","o","923","174","o","Input"
"1041","1041","1041",565964,566104,140,"v","v","924","174","v","Input"
"1042","1042","1042",566402,566504,102,"Backspace","Backspace","923","174","v","Remove/Cut"
"1043","1043","1043",566584,566714,130,"Backspace","Backspace","922","174","o","Remove/Cut"
"1044","1044","1044",567115,567244,129,"Backspace","Backspace","921","174","b","Remove/Cut"
"1045","1045","1045",567762,567954,192,"a","a","922","174","a","Input"
"1046","1046","1046",568575,568724,149,"Backspace","Backspace","921","174","a","Remove/Cut"
"1047","1047","1047",569149,569254,105,"t","t","922","174","t","Input"
"1048","1048","1048",569315,569414,99,"t","t","923","174","t","Input"
"1049","1049","1049",569455,569613,158,"a","a","924","174","a","Input"
"1050","1050","1050",569574,569664,90,"c","c","925","174","c","Input"
"1051","1051","1051",569793,569904,111,"h","h","926","174","h","Input"
"1052","1052","1052",569956,570054,98,"e","e","927","174","e","Input"
"1053","1053","1053",570152,570285,133,"d","d","928","174","d","Input"
"1054","1054","1054",570305,570451,146,"Space","Space","929","174"," ","Input"
"1055","1055","1055",570434,570521,87,"s","s","930","175","s","Input"
"1056","1056","1056",570564,570684,120,"t","t","931","175","t","Input"
"1057","1057","1057",570703,570824,121,"a","a","932","175","a","Input"
"1058","1058","1058",570855,570965,110,"t","t","933","175","t","Input"
"1059","1059","1059",571045,571165,120,"e","e","934","175","e","Input"
"1060","1060","1060",571205,571314,109,"m","m","935","175","m","Input"
"1061","1061","1061",571385,571513,128,"e","e","936","175","e","Input"
"1062","1062","1062",571496,571593,97,"n","n","937","175","n","Input"
"1063","1063","1063",571730,571834,104,"t","t","938","175","t","Input"
"1064","1064","1064",573346,573504,158,"Space","Space","939","175"," ","Input"
"1065","1065","1065",575792,575893,101,"t","t","940","176","t","Input"
"1066","1066","1066",576136,576282,146,"h","h","941","176","h","Input"
"1067","1067","1067",576345,576494,149,"e","e","942","176","e","Input"
"1068","1068","1068",576505,576622,117,"Space","Space","943","176"," ","Input"
"1069","1069","1069",576715,576790,75,"s","s","944","177","s","Input"
"1070","1070","1070",576966,577106,140,"p","p","945","177","p","Input"
"1071","1071","1071",577109,577214,105,"e","e","946","177","e","Input"
"1072","1072","1072",577356,577524,168,"a","a","947","177","a","Input"
"1073","1073","1073",577954,578114,160,"e","e","948","177","e","Input"
"1074","1074","1074",578126,578234,108,"r","r","949","177","r","Input"
"1075","1075","1075",578387,578544,157,"Space","Space","950","177"," ","Input"
"1076","1076","1076",578996,579104,108,"Backspace","Backspace","949","177"," ","Remove/Cut"
"1077","1077","1077",579184,579305,121,"Backspace","Backspace","948","177","r","Remove/Cut"
"1078","1078","1078",579375,579484,109,"Backspace","Backspace","947","177","e","Remove/Cut"
"1079","1079","1079",580512,580656,144,"k","k","948","177","k","Input"
"1080","1080","1080",580706,580884,178,"e","e","949","177","e","Input"
"1081","1081","1081",580856,580964,108,"r","r","950","177","r","Input"
"1082","1082","1082",581075,581215,140,"Space","Space","951","177"," ","Input"
"1083","1083","1083",588264,588385,121,"Backspace","Backspace","950","177"," ","Remove/Cut"
"1084","1084","1084",588919,589055,136,"'","'","951","177","'","Input"
"1085","1085","1085",589215,589294,79,"s","s","952","177","s","Input"
"1086","1086","1086",589388,589545,157,"Space","Space","953","177"," ","Input"
"1087","1087","1087",589622,589755,133,"w","w","954","178","w","Input"
"1088","1088","1088",589871,590041,170,"a","a","955","178","a","Input"
"1089","1089","1089",590095,590215,120,"y","y","956","178","y","Input"
"1090","1090","1090",590528,590685,157,"Space","Space","957","178"," ","Input"
"1091","1091","1091",591086,591236,150,"o","o","958","179","o","Input"
"1092","1092","1092",591286,591415,129,"f","f","959","179","f","Input"
"1093","1093","1093",591426,591565,139,"Space","Space","960","179"," ","Input"
"1094","1094","1094",591762,591905,143,"s","s","961","180","s","Input"
"1095","1095","1095",591997,592165,168,"p","p","962","180","p","Input"
"1096","1096","1096",592177,592295,118,"e","e","963","180","e","Input"
"1097","1097","1097",592420,592605,185,"a","a","964","180","a","Input"
"1098","1098","1098",592762,592875,113,"k","k","965","180","k","Input"
"1099","1099","1099",592965,593065,100,"i","i","966","180","i","Input"
"1100","1100","1100",593170,593290,120,"n","n","967","180","n","Input"
"1101","1101","1101",593388,593485,97,"g","g","968","180","g","Input"
"1102","1102","1102",593575,593695,120,"Space","Space","969","180"," ","Input"
"1103","1103","1103",597105,597255,150,"h","h","970","181","h","Input"
"1104","1104","1104",597298,597435,137,"a","a","971","181","a","Input"
"1105","1105","1105",597545,597594,49,"s","s","972","181","s","Input"
"1106","1106","1106",597684,597815,131,"Space","Space","973","181"," ","Input"
"1107","1107","1107",598148,598275,127,"l","l","974","182","l","Input"
"1108","1108","1108",598366,598495,129,"e","e","975","182","e","Input"
"1109","1109","1109",598638,598795,157,"f","f","976","182","f","Input"
"1110","1110","1110",598836,598954,118,"t","t","977","182","t","Input"
"1111","1111","1111",599057,599205,148,"Space","Space","978","182"," ","Input"
"1112","1112","1112",599265,599445,180,"a","a","979","183","a","Input"
"1113","1113","1113",599486,599605,119,"n","n","980","183","n","Input"
"1114","1114","1114",599676,599835,159,"Space","Space","981","183"," ","Input"
"1115","1115","1115",599936,600044,108,"i","i","982","184","i","Input"
"1116","1116","1116",600169,600285,116,"m","m","983","184","m","Input"
"1117","1117","1117",600435,600545,110,"p","p","984","184","p","Input"
"1118","1118","1118",600764,600885,121,"r","r","985","184","r","Input"
"1119","1119","1119",600946,601065,119,"e","e","986","184","e","Input"
"1120","1120","1120",601185,601285,100,"s","s","987","184","s","Input"
"1121","1121","1121",601403,601495,92,"s","s","988","184","s","Input"
"1122","1122","1122",601559,601666,107,"i","i","989","184","i","Input"
"1123","1123","1123",601748,601845,97,"o","o","990","184","o","Input"
"1124","1124","1124",601966,602075,109,"n","n","991","184","n","Input"
"1125","1125","1125",602116,602245,129,"Space","Space","992","184"," ","Input"
"1126","1126","1126",602287,602405,118,"o","o","993","185","o","Input"
"1127","1127","1127",602623,602745,122,"v","v","994","185","v","Input"
"1128","1128","1128",602796,602954,158,"e","e","995","185","e","Input"
"1129","1129","1129",602903,603022,119,"r","r","996","185","r","Input"
"1130","1130","1130",603076,603190,114,"Space","Space","997","185"," ","Input"
"1131","1131","1131",603404,603515,111,"m","m","998","186","m","Input"
"1132","1132","1132",603576,603735,159,"e","e","999","186","e","Input"
"1133","1133","1133",606013,606175,162,".",".","1000","186",".","Input"
"1134","1134","1134",606342,606485,143,"Space","Space","1001","186"," ","Input"
"1135","1135","1135",606716,606716,0,"Shift","Shift","1001","186","NoChange","Nonproduction"
"1136","1136","1136",607227,607227,0,"Shift","Shift","1001","186","NoChange","Nonproduction"
"1137","1137","1137",607258,607258,0,"Shift","Shift","1001","186","NoChange","Nonproduction"
"1138","1138","1138",607305,607305,0,"Shift","Shift","1001","186","NoChange","Nonproduction"
"1139","1139","1139",609717,609717,0,"Shift","Shift","1001","186","NoChange","Nonproduction"
"1140","1140","1140",609904,610054,150,"H","h","1002","187","H","Input"
"1141","1141","1141",610232,610335,103,"e","e","1003","187","e","Input"
"1142","1142","1142",610420,610576,156,"Space","Space","1004","187"," ","Input"
"1143","1143","1143",610935,611065,130,"i","i","1005","188","i","Input"
"1144","1144","1144",611154,611245,91,"s","s","1006","188","s","Input"
"1145","1145","1145",611286,611415,129,"Space","Space","1007","188"," ","Input"
"1146","1146","1146",611498,611615,117,"n","n","1008","189","n","Input"
"1147","1147","1147",611716,611835,119,"o","o","1009","189","o","Input"
"1148","1148","1148",611967,612085,118,"t","t","1010","189","t","Input"
"1149","1149","1149",612146,612333,187,"a","a","1011","189","a","Input"
"1150","1150","1150",612325,612434,109,"b","b","1012","189","b","Input"
"1151","1151","1151",612669,612785,116,"l","l","1013","189","l","Input"
"1152","1152","1152",612982,613095,113,"y","y","1014","189","y","Input"
"1153","1153","1153",613216,613355,139,"Space","Space","1015","189"," ","Input"
"1154","1154","1154",617731,617904,173,"a","a","1016","190","a","Input"
"1155","1155","1155",617873,618035,162,"n","n","1017","190","n","Input"
"1156","1156","1156",618066,618185,119,"d","d","1018","190","d","Input"
"1157","1157","1157",618196,618304,108,"Space","Space","1019","190"," ","Input"
"1158","1158","1158",618356,618495,139,"w","w","1020","191","w","Input"
"1159","1159","1159",618507,618604,97,"i","i","1021","191","i","Input"
"1160","1160","1160",618715,618825,110,"l","l","1022","191","l","Input"
"1161","1161","1161",618896,619015,119,"l","l","1023","191","l","Input"
"1162","1162","1162",619068,619185,117,"Space","Space","1024","191"," ","Input"
"1163","1163","1163",619373,619505,132,"b","b","1025","192","b","Input"
"1164","1164","1164",619564,619694,130,"e","e","1026","192","e","Input"
"1165","1165","1165",619684,619794,110,"Space","Space","1027","192"," ","Input"
"1166","1166","1166",619869,620015,146,"a","a","1028","193","a","Input"
"1167","1167","1167",620066,620174,108,"p","p","1029","193","p","Input"
"1168","1168","1168",620235,620356,121,"p","p","1030","193","p","Input"
"1169","1169","1169",620764,620868,104,"r","r","1031","193","r","Input"
"1170","1170","1170",620966,621078,112,"e","e","1032","193","e","Input"
"1171","1171","1171",621310,621425,115,"c","c","1033","193","c","Input"
"1172","1172","1172",622716,622885,169,"i","i","1034","193","i","Input"
"1173","1173","1173",622996,623145,149,"a","a","1035","193","a","Input"
"1174","1174","1174",623215,623315,100,"t","t","1036","193","t","Input"
"1175","1175","1175",623356,623465,109,"e","e","1037","193","e","Input"
"1176","1176","1176",623576,623708,132,"d","d","1038","193","d","Input"
"1177","1177","1177",623767,623905,138,"Space","Space","1039","193"," ","Input"
"1178","1178","1178",626506,626694,188,"f","f","1040","194","f","Input"
"1179","1179","1179",626686,626814,128,"o","o","1041","194","o","Input"
"1180","1180","1180",626806,626954,148,"r","r","1042","194","r","Input"
"1181","1181","1181",626936,627065,129,"Space","Space","1043","194"," ","Input"
"1182","1182","1182",627155,627244,89,"t","t","1044","195","t","Input"
"1183","1183","1183",627341,627496,155,"h","h","1045","195","h","Input"
"1184","1184","1184",627481,627584,103,"e","e","1046","195","e","Input"
"1185","1185","1185",627557,627713,156,"Space","Space","1047","195"," ","Input"
"1186","1186","1186",627786,627925,139,"w","w","1048","196","w","Input"
"1187","1187","1187",628014,628184,170,"a","a","1049","196","a","Input"
"1188","1188","1188",628168,628295,127,"y","y","1050","196","y","Input"
"1189","1189","1189",628336,628492,156,"Space","Space","1051","196"," ","Input"
"1190","1190","1190",629122,629255,133,"h","h","1052","197","h","Input"
"1191","1191","1191",629316,629445,129,"e","e","1053","197","e","Input"
"1192","1192","1192",629460,629595,135,"Space","Space","1054","197"," ","Input"
"1193","1193","1193",630451,630565,114,"s","s","1055","198","s","Input"
"1194","1194","1194",630646,630793,147,"p","p","1056","198","p","Input"
"1195","1195","1195",630778,630905,127,"e","e","1057","198","e","Input"
"1196","1196","1196",631128,631305,177,"a","a","1058","198","a","Input"
"1197","1197","1197",631316,631445,129,"k","k","1059","198","k","Input"
"1198","1198","1198",631476,631555,79,"s","s","1060","198","s","Input"
"1199","1199","1199",631779,631915,136,"Space","Space","1061","198"," ","Input"
"1200","1200","1200",632123,632255,132,"p","p","1062","199","p","Input"
"1201","1201","1201",632467,632565,98,"u","u","1063","199","u","Input"
"1202","1202","1202",632733,632846,113,"b","b","1064","199","b","Input"
"1203","1203","1203",633186,633320,134,"l","l","1065","199","l","Input"
"1204","1204","1204",633405,633515,110,"i","i","1066","199","i","Input"
"1205","1205","1205",633654,633826,172,"c","c","1067","199","c","Input"
"1206","1206","1206",633877,633995,118,"l","l","1068","199","l","Input"
"1207","1207","1207",634206,634315,109,"y","y","1069","199","y","Input"
"1208","1208","1208",635836,635934,98,".",".","1070","199",".","Input"
"1209","1209","1209",636117,636235,118,"Space","Space","1071","199"," ","Input"
"1210","1210","1210",643324,643324,0,"Shift","Shift","1071","199","NoChange","Nonproduction"
"1211","1211","1211",643583,644335,752,"I","I","1072","200","I","Input"
"1212","1212","1212",644339,644342,3,"t","t","1073","200","t","Input"
"1213","1213","1213",644344,644346,2,"Space","Space","1074","200"," ","Input"
"1214","1214","1214",644348,644363,15,"i","i","1075","201","i","Input"
"1215","1215","1215",644486,644672,186,"s","s","1076","201","s","Input"
"1216","1216","1216",644621,644775,154,"Space","Space","1077","201"," ","Input"
"1217","1217","1217",644888,645014,126,"n","n","1078","202","n","Input"
"1218","1218","1218",645152,645274,122,"o","o","1079","202","o","Input"
"1219","1219","1219",645434,645544,110,"t","t","1080","202","t","Input"
"1220","1220","1220",645685,645831,146,"Space","Space","1081","202"," ","Input"
"1221","1221","1221",646870,646903,33,"o","o","1082","203","o","Input"
"1222","1222","1222",647040,647154,114,"n","n","1083","203","n","Input"
"1223","1223","1223",647294,647414,120,"l","l","1084","203","l","Input"
"1224","1224","1224",647591,647683,92,"y","y","1085","203","y","Input"
"1225","1225","1225",647765,647904,139,"Space","Space","1086","203"," ","Input"
"1226","1226","1226",648012,648134,122,"b","b","1087","204","b","Input"
"1227","1227","1227",648262,648364,102,"y","y","1088","204","y","Input"
"1228","1228","1228",648385,648524,139,"Space","Space","1089","204"," ","Input"
"1229","1229","1229",648605,648694,89,"t","t","1090","205","t","Input"
"1230","1230","1230",648775,648895,120,"h","h","1091","205","h","Input"
"1231","1231","1231",649042,649134,92,"e","e","1092","205","e","Input"
"1232","1232","1232",649205,649344,139,"Space","Space","1093","205"," ","Input"
"1233","1233","1233",649590,649704,114,"m","m","1094","206","m","Input"
"1234","1234","1234",649982,650094,112,"e","e","1095","206","e","Input"
"1235","1235","1235",650185,650304,119,"d","d","1096","206","d","Input"
"1236","1236","1236",650736,650826,90,"i","i","1097","206","i","Input"
"1237","1237","1237",650918,651014,96,"u","u","1098","206","u","Input"
"1238","1238","1238",651168,651264,96,"m","m","1099","206","m","Input"
"1239","1239","1239",651341,651483,142,"Space","Space","1100","206"," ","Input"
"1240","1240","1240",651546,651648,102,"o","o","1101","207","o","Input"
"1241","1241","1241",651872,651994,122,"f","f","1102","207","f","Input"
"1242","1242","1242",652085,652217,132,"Space","Space","1103","207"," ","Input"
"1243","1243","1243",652496,652614,118,"i","i","1104","208","i","Input"
"1244","1244","1244",652825,652933,108,"d","d","1105","208","d","Input"
"1245","1245","1245",653035,653144,109,"e","e","1106","208","e","Input"
"1246","1246","1246",653185,653404,219,"a","a","1107","208","a","Input"
"1247","1247","1247",653575,653683,108,"s","s","1108","208","s","Input"
"1248","1248","1248",653934,654084,150,"Space","Space","1109","208"," ","Input"
"1249","1249","1249",655025,655144,119,"o","o","1110","209","o","Input"
"1250","1250","1250",655652,655774,122,"r","r","1111","209","r","Input"
"1251","1251","1251",655865,656004,139,"Space","Space","1112","209"," ","Input"
"1252","1252","1252",657178,657294,116,"p","p","1113","210","p","Input"
"1253","1253","1253",657591,657623,32,"u","u","1114","210","u","Input"
"1254","1254","1254",657794,657904,110,"b","b","1115","210","b","Input"
"1255","1255","1255",658116,658224,108,"l","l","1116","210","l","Input"
"1256","1256","1256",658325,658433,108,"i","i","1117","210","i","Input"
"1257","1257","1257",658652,658774,122,"c","c","1118","210","c","Input"
"1258","1258","1258",658856,658984,128,"Space","Space","1119","210"," ","Input"
"1259","1259","1259",659277,659522,245,"s","s","1120","211","s","Input"
"1260","1260","1260",659513,659624,111,"p","p","1121","211","p","Input"
"1261","1261","1261",659872,659974,102,"e","e","1122","211","e","Input"
"1262","1262","1262",659995,660224,229,"a","a","1123","211","a","Input"
"1263","1263","1263",660386,660504,118,"k","k","1124","211","k","Input"
"1264","1264","1264",660590,660694,104,"i","i","1125","211","i","Input"
"1265","1265","1265",660809,660924,115,"n","n","1126","211","n","Input"
"1266","1266","1266",661012,661124,112,"g","g","1127","211","g","Input"
"1267","1267","1267",662528,662685,157,"Space","Space","1128","211"," ","Input"
"1268","1268","1268",662793,662914,121,"i","i","1129","212","i","Input"
"1269","1269","1269",663036,663144,108,"m","m","1130","212","m","Input"
"1270","1270","1270",663277,663394,117,"p","p","1131","212","p","Input"
"1271","1271","1271",663622,663744,122,"r","r","1132","212","r","Input"
"1272","1272","1272",663964,664144,180,"s","s","1133","212","s","Input"
"1273","1273","1273",664668,664814,146,"Backspace","Backspace","1132","212","s","Remove/Cut"
"1274","1274","1274",665087,665195,108,"e","e","1133","212","e","Input"
"1275","1275","1275",665267,665384,117,"s","s","1134","212","s","Input"
"1276","1276","1276",665496,665635,139,"s","s","1135","212","s","Input"
"1277","1277","1277",665686,665784,98,"i","i","1136","212","i","Input"
"1278","1278","1278",665866,665965,99,"o","o","1137","212","o","Input"
"1279","1279","1279",666089,666224,135,"n","n","1138","212","n","Input"
"1280","1280","1280",666255,666404,149,"s","s","1139","212","s","Input"
"1281","1281","1281",666425,666544,119,"Space","Space","1140","212"," ","Input"
"1282","1282","1282",666668,666883,215,"a","a","1141","213","a","Input"
"1283","1283","1283",666826,666943,117,"r","r","1142","213","r","Input"
"1284","1284","1284",667025,667145,120,"e","e","1143","213","e","Input"
"1285","1285","1285",667261,667394,133,"Space","Space","1144","213"," ","Input"
"1286","1286","1286",668104,668234,130,"l","l","1145","214","l","Input"
"1287","1287","1287",668725,668834,109,"e","e","1146","214","e","Input"
"1288","1288","1288",668949,669065,116,"f","f","1147","214","f","Input"
"1289","1289","1289",669185,669285,100,"t","t","1148","214","t","Input"
"1290","1290","1290",669918,670054,136,"Space","Space","1149","214"," ","Input"
"1291","1291","1291",670125,670244,119,"b","b","1150","215","b","Input"
"1292","1292","1292",670325,670434,109,"u","u","1151","215","u","Input"
"1293","1293","1293",670515,670614,99,"t","t","1152","215","t","Input"
"1294","1294","1294",670665,670794,129,"Space","Space","1153","215"," ","Input"
"1295","1295","1295",670855,671073,218,"a","a","1154","216","a","Input"
"1296","1296","1296",671046,671164,118,"l","l","1155","216","l","Input"
"1297","1297","1297",671225,671383,158,"s","s","1156","216","s","Input"
"1298","1298","1298",671357,671515,158,"o","o","1157","216","o","Input"
"1299","1299","1299",672253,672394,141,"Space","Space","1158","216"," ","Input"
"1300","1300","1300",672866,673093,227,"s","s","1159","217","s","Input"
"1301","1301","1301",673011,673140,129,"o","o","1160","217","o","Input"
"1302","1302","1302",673262,673404,142,"m","m","1161","217","m","Input"
"1303","1303","1303",673495,673714,219,"e","e","1162","217","e","Input"
"1304","1304","1304",673809,673923,114,"t","t","1163","217","t","Input"
"1305","1305","1305",674120,674239,119,"i","i","1164","217","i","Input"
"1306","1306","1306",674371,674504,133,"m","m","1165","217","m","Input"
"1307","1307","1307",674716,674844,128,"e","e","1166","217","e","Input"
"1308","1308","1308",674895,675074,179,"s","s","1167","217","s","Input"
"1309","1309","1309",675115,675244,129,"Space","Space","1168","217"," ","Input"
"1310","1310","1310",677637,677871,234,"a","a","1169","218","a","Input"
"1311","1311","1311",677825,677974,149,"Space","Space","1170","218"," ","Input"
"1312","1312","1312",678215,678364,149,"p","p","1171","219","p","Input"
"1313","1313","1313",678653,678754,101,"e","e","1172","219","e","Input"
"1314","1314","1314",678841,678955,114,"r","r","1173","219","r","Input"
"1315","1315","1315",679015,679194,179,"s","s","1174","219","s","Input"
"1316","1316","1316",679278,679374,96,"o","o","1175","219","o","Input"
"1317","1317","1317",679511,679634,123,"n","n","1176","219","n","Input"
"1318","1318","1318",679705,679834,129,"Space","Space","1177","219"," ","Input"
"1319","1319","1319",680139,680264,125,"l","l","1178","220","l","Input"
"1320","1320","1320",680464,680584,120,"e","e","1179","220","e","Input"
"1321","1321","1321",680605,680804,199,"a","a","1180","220","a","Input"
"1322","1322","1322",680885,680984,99,"v","v","1181","220","v","Input"
"1323","1323","1323",681137,681244,107,"e","e","1182","220","e","Input"
"1324","1324","1324",681305,681454,149,"s","s","1183","220","s","Input"
"1325","1325","1325",681475,681614,139,"Space","Space","1184","220"," ","Input"
"1326","1326","1326",682155,682363,208,"a","a","1185","221","a","Input"
"1327","1327","1327",682325,682454,129,"Space","Space","1186","221"," ","Input"
"1328","1328","1328",682544,682674,130,"g","g","1187","222","g","Input"
"1329","1329","1329",682795,682904,109,"r","r","1188","222","r","Input"
"1330","1330","1330",682995,683105,110,"e","e","1189","222","e","Input"
"1331","1331","1331",683146,683350,204,"a","a","1190","222","a","Input"
"1332","1332","1332",683294,683403,109,"t","t","1191","222","t","Input"
"1333","1333","1333",683484,683604,120,"Space","Space","1192","222"," ","Input"
"1334","1334","1334",683684,683814,130,"d","d","1193","223","d","Input"
"1335","1335","1335",683877,684004,127,"e","e","1194","223","e","Input"
"1336","1336","1336",684078,684284,206,"a","a","1195","223","a","Input"
"1337","1337","1337",684434,684574,140,"l","l","1196","223","l","Input"
"1338","1338","1338",684615,684744,129,"Space","Space","1197","223"," ","Input"
"1339","1339","1339",684785,684894,109,"o","o","1198","224","o","Input"
"1340","1340","1340",685086,685204,118,"f","f","1199","224","f","Input"
"1341","1341","1341",685279,685404,125,"Space","Space","1200","224"," ","Input"
"1342","1342","1342",685715,685824,109,"i","i","1201","225","i","Input"
"1343","1343","1343",685934,686064,130,"m","m","1202","225","m","Input"
"1344","1344","1344",686168,686294,126,"p","p","1203","225","p","Input"
"1345","1345","1345",686498,686624,126,"r","r","1204","225","r","Input"
"1346","1346","1346",686703,686794,91,"e","e","1205","225","e","Input"
"1347","1347","1347",686872,687044,172,"s","s","1206","225","s","Input"
"1348","1348","1348",687138,687294,156,"s","s","1207","225","s","Input"
"1349","1349","1349",687305,687414,109,"i","i","1208","225","i","Input"
"1350","1350","1350",687497,687604,107,"o","o","1209","225","o","Input"
"1351","1351","1351",687730,687864,134,"n","n","1210","225","n","Input"
"1352","1352","1352",687964,688104,140,"Space","Space","1211","225"," ","Input"
"1353","1353","1353",689856,690074,218,"e","e","1212","226","e","Input"
"1354","1354","1354",690085,690194,109,"v","v","1213","226","v","Input"
"1355","1355","1355",690235,690394,159,"e","e","1214","226","e","Input"
"1356","1356","1356",690455,690574,119,"n","n","1215","226","n","Input"
"1357","1357","1357",690645,690784,139,"Space","Space","1216","226"," ","Input"
"1358","1358","1358",691825,691954,129,"i","i","1217","227","i","Input"
"1359","1359","1359",692133,692244,111,"f","f","1218","227","f","Input"
"1360","1360","1360",692307,692446,139,"Space","Space","1219","227"," ","Input"
"1361","1361","1361",692527,692644,117,"h","h","1220","228","h","Input"
"1362","1362","1362",692792,692904,112,"e","e","1221","228","e","Input"
"1363","1363","1363",692965,693104,139,"Space","Space","1222","228"," ","Input"
"1364","1364","1364",693175,693284,109,"d","d","1223","229","d","Input"
"1365","1365","1365",693559,693684,125,"o","o","1224","229","o","Input"
"1366","1366","1366",694919,695094,175,"e","e","1225","229","e","Input"
"1367","1367","1367",695262,695434,172,"s","s","1226","229","s","Input"
"1368","1368","1368",695836,695944,108,"n","n","1227","229","n","Input"
"1369","1369","1369",696245,696354,109,"'","'","1228","229","'","Input"
"1370","1370","1370",696620,696733,113,"t","t","1229","229","t","Input"
"1371","1371","1371",696809,696944,135,"Space","Space","1230","229"," ","Input"
"1372","1372","1372",697069,697254,185,"s","s","1231","230","s","Input"
"1373","1373","1373",697336,697464,128,"p","p","1232","230","p","Input"
"1374","1374","1374",697715,697834,119,"e","e","1233","230","e","Input"
"1375","1375","1375",697856,698084,228,"a","a","1234","230","a","Input"
"1376","1376","1376",698293,698413,120,"k","k","1235","230","k","Input"
"1377","1377","1377",698934,699084,150,"Space","Space","1236","230"," ","Input"
"1378","1378","1378",699371,699614,243,"a","a","1237","231","a","Input"
"1379","1379","1379",699667,699765,98,"t","t","1238","231","t","Input"
"1380","1380","1380",699815,699955,140,"Space","Space","1239","231"," ","Input"
"1381","1381","1381",699995,700214,219,"a","a","1240","232","a","Input"
"1382","1382","1382",700225,700323,98,"l","l","1241","232","l","Input"
"1383","1383","1383",700385,700504,119,"l","l","1242","232","l","Input"
"1384","1384","1384",700652,700774,122,".",".","1243","232",".","Input"
"1385","1385","1385",700936,701076,140,"Space","Space","1244","232"," ","Input"
"1386","1386","1386",739920,739920,0,"Shift","Shift","1244","232","NoChange","Nonproduction"
"1387","1387","1387",740223,740332,109,"I","I","1245","233","I","Input"
"1388","1388","1388",740482,740611,129,"n","n","1246","233","n","Input"
"1389","1389","1389",740686,740802,116,"Space","Space","1247","233"," ","Input"
"1390","1390","1390",740905,741022,117,"t","t","1248","234","t","Input"
"1391","1391","1391",741310,741441,131,"o","o","1249","234","o","Input"
"1392","1392","1392",741523,741652,129,"d","d","1250","234","d","Input"
"1393","1393","1393",741749,741912,163,"a","a","1251","234","a","Input"
"1394","1394","1394",741933,742051,118,"y","y","1252","234","y","Input"
