"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1272","1272","1272",366192,366260,68,"Space","Space","749","116"," ","Input"
"1273","1273","1273",366438,366516,78,"i","i","750","117","i","Input"
"1274","1274","1274",366581,366659,78,"t","t","751","117","t","Input"
"1275","1275","1275",366743,366836,93,"e","e","752","117","e","Input"
"1276","1276","1276",366897,366972,75,"m","m","753","117","m","Input"
"1277","1277","1277",367097,367190,93,"s","s","754","117","s","Input"
"1278","1278","1278",367207,367258,51,"Space","Space","755","117"," ","Input"
"1279","1279","1279",371769,371876,107,"Space","Space","756","117"," ","Input"
"1280","1280","1280",371896,371995,99,"t","t","757","118","t","Input"
"1281","1281","1281",371970,372070,100,"o","o","758","118","o","Input"
"1282","1282","1282",372076,372168,92,"Space","Space","759","118"," ","Input"
"1283","1283","1283",372214,372302,88,"i","i","760","119","i","Input"
"1284","1284","1284",372330,372409,79,"m","m","761","119","m","Input"
"1285","1285","1285",372481,372566,85,"p","p","762","119","p","Input"
"1286","1286","1286",372585,372674,89,"r","r","763","119","r","Input"
"1287","1287","1287",372683,372782,99,"o","o","764","119","o","Input"
"1288","1288","1288",372806,372866,60,"v","v","765","119","v","Input"
"1289","1289","1289",372970,373060,90,"e","e","766","119","e","Input"
"1290","1290","1290",373086,373156,70,"Space","Space","767","119"," ","Input"
"1291","1291","1291",373233,373338,105,"s","s","768","120","s","Input"
"1292","1292","1292",373326,373428,102,"o","o","769","120","o","Input"
"1293","1293","1293",374035,374145,110,"c","c","770","120","c","Input"
"1294","1294","1294",374130,374226,96,"i","i","771","120","i","Input"
"1295","1295","1295",374461,374548,87,"e","e","772","120","e","Input"
"1296","1296","1296",374635,374722,87,"t","t","773","120","t","Input"
"1297","1297","1297",374717,374778,61,"y","y","774","120","y","Input"
"1298","1298","1298",374842,374921,79,"Space","Space","775","120"," ","Input"
"1299","1299","1299",374911,375025,114,"a","a","776","121","a","Input"
"1300","1300","1300",375020,375081,61,"n","n","777","121","n","Input"
"1301","1301","1301",375116,375211,95,"d","d","778","121","d","Input"
"1302","1302","1302",375176,375252,76,"Space","Space","779","121"," ","Input"
"1303","1303","1303",375528,375618,90,"a","a","780","122","a","Input"
"1304","1304","1304",375635,375707,72,"l","l","781","122","l","Input"
"1305","1305","1305",375803,375874,71,"l","l","782","122","l","Input"
"1306","1306","1306",375985,376049,64,"o","o","783","122","o","Input"
"1307","1307","1307",376061,376150,89,"w","w","784","122","w","Input"
"1308","1308","1308",376192,376268,76,"Space","Space","785","122"," ","Input"
"1309","1309","1309",376285,376386,101,"t","t","786","123","t","Input"
"1310","1310","1310",376382,376434,52,"h","h","787","123","h","Input"
"1311","1311","1311",376487,376553,66,"e","e","788","123","e","Input"
"1312","1312","1312",376522,376601,79,"Space","Space","789","123"," ","Input"
"1313","1313","1313",376702,376787,85,"p","p","790","124","p","Input"
"1314","1314","1314",376799,376866,67,"r","r","791","124","r","Input"
"1315","1315","1315",376899,376972,73,"o","o","792","124","o","Input"
"1316","1316","1316",377008,377084,76,"d","d","793","124","d","Input"
"1317","1317","1317",377129,377196,67,"u","u","794","124","u","Input"
"1318","1318","1318",377222,377300,78,"c","c","795","124","c","Input"
"1319","1319","1319",377429,377629,200,"e","e","796","124","e","Input"
"1320","1320","1320",377528,377645,117,"r","r","797","124","r","Input"
"1321","1321","1321",377792,377875,83,"s","s","798","124","s","Input"
"1322","1322","1322",377929,378004,75,"Space","Space","799","124"," ","Input"
"1323","1323","1323",378256,378338,82,"m","m","800","125","m","Input"
"1324","1324","1324",378438,378530,92,"o","o","801","125","o","Input"
"1325","1325","1325",378515,378587,72,"r","r","802","125","r","Input"
"1326","1326","1326",378680,378746,66,"e","e","803","125","e","Input"
"1327","1327","1327",378749,378800,51,"Space","Space","804","125"," ","Input"
"1328","1328","1328",381792,381884,92,"e","e","805","126","e","Input"
"1329","1329","1329",382098,382195,97,"c","c","806","126","c","Input"
"1330","1330","1330",382170,382299,129,"o","o","807","126","o","Input"
"1331","1331","1331",382261,382365,104,"n","n","808","126","n","Input"
"1332","1332","1332",382429,382581,152,"o","o","809","126","o","Input"
"1333","1333","1333",382535,382658,123,"m","m","810","126","m","Input"
"1334","1334","1334",382752,382837,85,"i","i","811","126","i","Input"
"1335","1335","1335",382850,382947,97,"c","c","812","126","c","Input"
"1336","1336","1336",383065,383149,84,"Space","Space","813","126"," ","Input"
"1337","1337","1337",383257,383325,68,"r","r","814","127","r","Input"
"1338","1338","1338",383396,383483,87,"e","e","815","127","e","Input"
"1339","1339","1339",383586,383674,88,"s","s","816","127","s","Input"
"1340","1340","1340",383666,383803,137,"o","o","817","127","o","Input"
"1341","1341","1341",383757,383850,93,"u","u","818","127","u","Input"
"1342","1342","1342",383840,383924,84,"r","r","819","127","r","Input"
"1343","1343","1343",384037,384117,80,"c","c","820","127","c","Input"
"1344","1344","1344",384225,384298,73,"e","e","821","127","e","Input"
"1345","1345","1345",384404,384475,71,"s","s","822","127","s","Input"
"1346","1346","1346",384537,384606,69,"Space","Space","823","127"," ","Input"
"1347","1347","1347",393668,393764,96,"t","t","824","128","t","Input"
"1348","1348","1348",393745,393852,107,"o","o","825","128","o","Input"
"1349","1349","1349",393888,393981,93,"Space","Space","826","128"," ","Input"
"1350","1350","1350",393978,394052,74,"d","d","827","129","d","Input"
"1351","1351","1351",394162,394238,76,"e","e","828","129","e","Input"
"1352","1352","1352",394341,394412,71,"v","v","829","129","v","Input"
"1353","1353","1353",394469,394555,86,"e","e","830","129","e","Input"
"1354","1354","1354",394521,394610,89,"l","l","831","129","l","Input"
"1355","1355","1355",394700,394773,73,"o","o","832","129","o","Input"
"1356","1356","1356",394837,394917,80,"p","p","833","129","p","Input"
"1357","1357","1357",394951,395081,130,"Space","Space","834","129"," ","Input"
"1358","1358","1358",395164,395251,87,"n","n","835","130","n","Input"
"1359","1359","1359",395265,395331,66,"e","e","836","130","e","Input"
"1360","1360","1360",395431,395509,78,"w","w","837","130","w","Input"
"1361","1361","1361",395587,395660,73,"Space","Space","838","130"," ","Input"
"1362","1362","1362",396388,396466,78,"i","i","839","131","i","Input"
"1363","1363","1363",396963,397028,65,"Backspace","Backspace","838","130","i","Remove/Cut"
"1364","1364","1364",398085,398162,77,"g","g","839","131","g","Input"
"1365","1365","1365",398171,398244,73,"o","o","840","131","o","Input"
"1366","1366","1366",398320,398418,98,"o","o","841","131","o","Input"
"1367","1367","1367",398397,398473,76,"d","d","842","131","d","Input"
"1368","1368","1368",398570,398658,88,"s","s","843","131","s","Input"
"1369","1369","1369",398666,398737,71,"Space","Space","844","131"," ","Input"
"1370","1370","1370",401618,401683,65,"f","f","845","132","f","Input"
"1371","1371","1371",401736,401828,92,"o","o","846","132","o","Input"
"1372","1372","1372",401826,401892,66,"r","r","847","132","r","Input"
"1373","1373","1373",401937,402030,93,"Space","Space","848","132"," ","Input"
"1374","1374","1374",402186,402278,92,"s","s","849","133","s","Input"
"1375","1375","1375",402327,402436,109,"o","o","850","133","o","Input"
"1376","1376","1376",402459,402538,79,"c","c","851","133","c","Input"
"1377","1377","1377",402565,402646,81,"i","i","852","133","i","Input"
"1378","1378","1378",402664,402730,66,"e","e","853","133","e","Input"
"1379","1379","1379",402823,402915,92,"t","t","854","133","t","Input"
"1380","1380","1380",403000,403108,108,"a","a","855","133","a","Input"
"1381","1381","1381",403084,403165,81,"l","l","856","133","l","Input"
"1382","1382","1382",403226,403277,51,"Space","Space","857","133"," ","Input"
"1383","1383","1383",404003,404090,87,"c","c","858","134","c","Input"
"1384","1384","1384",404043,404178,135,"o","o","859","134","o","Input"
"1385","1385","1385",404130,404209,79,"n","n","860","134","n","Input"
"1386","1386","1386",404235,404332,97,"s","s","861","134","s","Input"
"1387","1387","1387",404345,404410,65,"u","u","862","134","u","Input"
"1388","1388","1388",404526,404605,79,"m","m","863","134","m","Input"
"1389","1389","1389",404688,404789,101,"p","p","864","134","p","Input"
"1390","1390","1390",404834,404915,81,"t","t","865","134","t","Input"
"1391","1391","1391",404926,405005,79,"i","i","866","134","i","Input"
"1392","1392","1392",405017,405142,125,"o","o","867","134","o","Input"
"1393","1393","1393",405088,405155,67,"n","n","868","134","n","Input"
"1394","1394","1394",405213,405301,88,"Space","Space","869","134"," ","Input"
"1395","1395","1395",405362,405425,63,"t","t","870","135","t","Input"
"1396","1396","1396",405419,405498,79,"h","h","871","135","h","Input"
"1397","1397","1397",405527,405701,174,"a","a","872","135","a","Input"
"1398","1398","1398",405625,405725,100,"t","t","873","135","t","Input"
"1399","1399","1399",405758,405837,79,"Space","Space","874","135"," ","Input"
"1400","1400","1400",406035,406098,63,"g","g","875","136","g","Input"
"1401","1401","1401",406471,406531,60,"Backspace","Backspace","874","135","g","Remove/Cut"
"1402","1402","1402",406554,406626,72,"c","c","875","136","c","Input"
"1403","1403","1403",406716,406808,92,"a","a","876","136","a","Input"
"1404","1404","1404",406762,406820,58,"n","n","877","136","n","Input"
"1405","1405","1405",406901,406956,55,"Space","Space","878","136"," ","Input"
"1406","1406","1406",408891,409017,126,"m","m","879","137","m","Input"
"1407","1407","1407",409011,409138,127,"a","a","880","137","a","Input"
"1408","1408","1408",410084,410154,70,"Backspace","Backspace","879","137","a","Remove/Cut"
"1409","1409","1409",410602,410706,104,"i","i","880","137","i","Input"
"1410","1410","1410",410927,411002,75,"Backspace","Backspace","879","137","i","Remove/Cut"
"1411","1411","1411",411104,411172,68,"Backspace","Backspace","878","136","m","Remove/Cut"
"1412","1412","1412",411346,411434,88,"i","i","879","137","i","Input"
"1413","1413","1413",411498,411589,91,"n","n","880","137","n","Input"
"1414","1414","1414",411599,411667,68,"c","c","881","137","c","Input"
"1415","1415","1415",411778,411852,74,"r","r","882","137","r","Input"
"1416","1416","1416",411934,412026,92,"e","e","883","137","e","Input"
"1417","1417","1417",412120,412227,107,"a","a","884","137","a","Input"
"1418","1418","1418",412192,412295,103,"s","s","885","137","s","Input"
"1419","1419","1419",412365,412460,95,"e","e","886","137","e","Input"
"1420","1420","1420",412435,412566,131,"Space","Space","887","137"," ","Input"
"1421","1421","1421",412572,412618,46,"p","p","888","138","p","Input"
"1422","1422","1422",412603,412691,88,"r","r","889","138","r","Input"
"1423","1423","1423",412735,412829,94,"o","o","890","138","o","Input"
"1424","1424","1424",412841,412910,69,"d","d","891","138","d","Input"
"1425","1425","1425",412956,413046,90,"u","u","892","138","u","Input"
"1426","1426","1426",413083,413159,76,"c","c","893","138","c","Input"
"1427","1427","1427",413320,413404,84,"t","t","894","138","t","Input"
"1428","1428","1428",413452,413522,70,"i","i","895","138","i","Input"
"1429","1429","1429",413565,413628,63,"v","v","896","138","v","Input"
"1430","1430","1430",413654,413725,71,"i","i","897","138","i","Input"
"1431","1431","1431",413760,413829,69,"t","t","898","138","t","Input"
"1432","1432","1432",413854,413914,60,"y","y","899","138","y","Input"
"1433","1433","1433",417178,417286,108,"Space","Space","900","138"," ","Input"
"1434","1434","1434",417284,417379,95,"a","a","901","139","a","Input"
"1435","1435","1435",417327,417410,83,"n","n","902","139","n","Input"
"1436","1436","1436",417452,417557,105,"d","d","903","139","d","Input"
"1437","1437","1437",417499,417620,121,"Space","Space","904","139"," ","Input"
"1438","1438","1438",417632,417709,77,"i","i","905","140","i","Input"
"1439","1439","1439",417729,417794,65,"m","m","906","140","m","Input"
"1440","1440","1440",417862,417933,71,"p","p","907","140","p","Input"
"1441","1441","1441",418023,418091,68,"o","o","908","140","o","Input"
"1442","1442","1442",418030,418109,79,"r","r","909","140","r","Input"
"1443","1443","1443",418502,418574,72,"Backspace","Backspace","908","140","r","Remove/Cut"
"1444","1444","1444",418662,418723,61,"Backspace","Backspace","907","140","o","Remove/Cut"
"1445","1445","1445",418763,418835,72,"r","r","908","140","r","Input"
"1446","1446","1446",418883,418970,87,"o","o","909","140","o","Input"
"1447","1447","1447",419002,419057,55,"v","v","910","140","v","Input"
"1448","1448","1448",419146,419233,87,"e","e","911","140","e","Input"
"1449","1449","1449",419210,419297,87,"Space","Space","912","140"," ","Input"
"1450","1450","1450",419403,419473,70,"l","l","913","141","l","Input"
"1451","1451","1451",419570,419649,79,"i","i","914","141","i","Input"
"1452","1452","1452",419666,419737,71,"f","f","915","141","f","Input"
"1453","1453","1453",419842,419929,87,"e","e","916","141","e","Input"
"1454","1454","1454",420442,420545,103,".",".","917","141",".","Input"
"1455","1455","1455",420690,420777,87,"Space","Space","918","141"," ","Input"
"1456","1456","1456",420882,420937,55,"Space","Space","919","141"," ","Input"
"1457","1457","1457",431575,431700,125,"Enter","Enter","920","141","\n","Input"
"1458","1458","1458",432004,432075,71,"Enter","Enter","921","141","\n","Input"
"1459","1459","1459",432611,432611,0,"Shift","Shift","921","141","NoChange","Nonproduction"
"1460","1460","1460",432740,432851,111,"T","t","922","142","T","Input"
"1461","1461","1461",432863,432942,79,"h","h","923","142","h","Input"
"1462","1462","1462",432969,433044,75,"e","e","924","142","e","Input"
"1463","1463","1463",433063,433162,99,"Space","Space","925","142"," ","Input"
"1464","1464","1464",434501,434625,124,"m","m","926","143","m","Input"
"1465","1465","1465",434639,434746,107,"a","a","927","143","a","Input"
"1466","1466","1466",434723,434796,73,"i","i","928","143","i","Input"
"1467","1467","1467",434864,434948,84,"n","n","929","143","n","Input"
"1468","1468","1468",435002,435083,81,"Space","Space","930","143"," ","Input"
"1469","1469","1469",437288,437374,86,"Backspace","Backspace","929","143"," ","Remove/Cut"
"1470","1470","1470",437445,437539,94,"Backspace","Backspace","928","143","n","Remove/Cut"
"1471","1471","1471",437633,437692,59,"Backspace","Backspace","927","143","i","Remove/Cut"
"1472","1472","1472",437779,437849,70,"Backspace","Backspace","926","143","a","Remove/Cut"
"1473","1473","1473",437946,438010,64,"Backspace","Backspace","925","142","m","Remove/Cut"
"1474","1474","1474",438115,438172,57,"Backspace","Backspace","924","142"," ","Remove/Cut"
"1475","1475","1475",438272,438346,74,"Backspace","Backspace","923","142","e","Remove/Cut"
"1476","1476","1476",438442,438522,80,"Backspace","Backspace","922","142","h","Remove/Cut"
"1477","1477","1477",438763,438811,48,"Backspace","Backspace","921","141","T","Remove/Cut"
"1478","1478","1478",439122,439122,0,"Shift","Shift","921","141","NoChange","Nonproduction"
"1479","1479","1479",439273,439362,89,"P","p","922","142","P","Input"
"1480","1480","1480",440164,440284,120,"e","e","923","142","e","Input"
"1481","1481","1481",440266,440345,79,"o","o","924","142","o","Input"
"1482","1482","1482",440427,440505,78,"p","p","925","142","p","Input"
"1483","1483","1483",440635,440742,107,"l","l","926","142","l","Input"
"1484","1484","1484",440760,440845,85,"e","e","927","142","e","Input"
"1485","1485","1485",440893,440980,87,"Space","Space","928","142"," ","Input"
"1486","1486","1486",441537,441597,60,"Backspace","Backspace","927","142"," ","Remove/Cut"
"1487","1487","1487",441683,441758,75,"Backspace","Backspace","926","142","e","Remove/Cut"
"1488","1488","1488",441845,441917,72,"Backspace","Backspace","925","142","l","Remove/Cut"
"1489","1489","1489",442029,442075,46,"Backspace","Backspace","924","142","p","Remove/Cut"
"1490","1490","1490",442181,442244,63,"Backspace","Backspace","923","142","o","Remove/Cut"
"1491","1491","1491",442347,442411,64,"Backspace","Backspace","922","142","e","Remove/Cut"
"1492","1492","1492",442635,442753,118,"Backspace","Backspace","921","141","P","Remove/Cut"
"1493","1493","1493",442960,442960,0,"Shift","Shift","921","141","NoChange","Nonproduction"
"1494","1494","1494",443064,443129,65,"F","f","922","142","F","Input"
"1495","1495","1495",443202,443291,89,"o","o","923","142","o","Input"
"1496","1496","1496",443287,443373,86,"r","r","924","142","r","Input"
"1497","1497","1497",443411,443490,79,"Space","Space","925","142"," ","Input"
"1498","1498","1498",444844,444915,71,"g","g","926","143","g","Input"
"1499","1499","1499",444938,445038,100,"o","o","927","143","o","Input"
"1500","1500","1500",445137,445226,89,"o","o","928","143","o","Input"
"1501","1501","1501",445338,445450,112,"d","d","929","143","d","Input"
"1502","1502","1502",445426,445521,95,"Space","Space","930","143"," ","Input"
"1503","1503","1503",445594,445690,96,"o","o","931","144","o","Input"
"1504","1504","1504",445675,445756,81,"r","r","932","144","r","Input"
"1505","1505","1505",445777,445860,83,"Space","Space","933","144"," ","Input"
"1506","1506","1506",445916,445993,77,"b","b","934","145","b","Input"
"1507","1507","1507",446066,446153,87,"a","a","935","145","a","Input"
"1508","1508","1508",446251,446361,110,"d","d","936","145","d","Input"
"1509","1509","1509",446482,446571,89,",",",","937","145",",","Input"
"1510","1510","1510",446638,446773,135,"Space","Space","938","145"," ","Input"
"1511","1511","1511",446811,446900,89,"p","p","939","146","p","Input"
"1512","1512","1512",446960,447051,91,"e","e","940","146","e","Input"
"1513","1513","1513",447043,447124,81,"o","o","941","146","o","Input"
"1514","1514","1514",447197,447268,71,"p","p","942","146","p","Input"
"1515","1515","1515",447397,447490,93,"l","l","943","146","l","Input"
"1516","1516","1516",447484,447571,87,"e","e","944","146","e","Input"
"1517","1517","1517",447591,447673,82,"Space","Space","945","146"," ","Input"
"1518","1518","1518",447754,447829,75,"j","j","946","147","j","Input"
"1519","1519","1519",447916,447995,79,"u","u","947","147","u","Input"
"1520","1520","1520",448011,448089,78,"d","d","948","147","d","Input"
"1521","1521","1521",448218,448250,32,"g","g","949","147","g","Input"
"1522","1522","1522",448700,448779,79,"Backspace","Backspace","948","147","g","Remove/Cut"
"1523","1523","1523",448862,448942,80,"Backspace","Backspace","947","147","d","Remove/Cut"
"1524","1524","1524",449034,449099,65,"Backspace","Backspace","946","147","u","Remove/Cut"
"1525","1525","1525",449202,449286,84,"Backspace","Backspace","945","146","j","Remove/Cut"
"1526","1526","1526",450402,450506,104,"h","h","946","147","h","Input"
"1527","1527","1527",450499,450577,78,"a","a","947","147","a","Input"
"1528","1528","1528",451016,451091,75,"Backspace","Backspace","946","147","a","Remove/Cut"
"1529","1529","1529",451183,451257,74,"Backspace","Backspace","945","146","h","Remove/Cut"
"1530","1530","1530",452398,452490,92,"h","h","946","147","h","Input"
"1531","1531","1531",452473,452569,96,"a","a","947","147","a","Input"
"1532","1532","1532",452625,452686,61,"v","v","948","147","v","Input"
"1533","1533","1533",452770,452861,91,"e","e","949","147","e","Input"
"1534","1534","1534",452858,452956,98,"Space","Space","950","147"," ","Input"
"1535","1535","1535",453028,453114,86,"b","b","951","148","b","Input"
"1536","1536","1536",453219,453305,86,"e","e","952","148","e","Input"
"1537","1537","1537",453709,453796,87,"e","e","953","148","e","Input"
"1538","1538","1538",453844,453917,73,"n","n","954","148","n","Input"
"1539","1539","1539",454044,454125,81,"Space","Space","955","148"," ","Input"
"1540","1540","1540",456617,456708,91,"t","t","956","149","t","Input"
"1541","1541","1541",456778,456902,124,"a","a","957","149","a","Input"
"1542","1542","1542",456930,456998,68,"u","u","958","149","u","Input"
"1543","1543","1543",457028,457087,59,"g","g","959","149","g","Input"
"1544","1544","1544",457138,457207,69,"h","h","960","149","h","Input"
"1545","1545","1545",457242,457315,73,"t","t","961","149","t","Input"
"1546","1546","1546",457379,457452,73,"Space","Space","962","149"," ","Input"
"1547","1547","1547",457492,457573,81,"t","t","963","150","t","Input"
"1548","1548","1548",457551,457635,84,"o","o","964","150","o","Input"
"1549","1549","1549",457676,457731,55,"Space","Space","965","150"," ","Input"
"1550","1550","1550",457802,457885,83,"m","m","966","151","m","Input"
"1551","1551","1551",457917,457988,71,"e","e","967","151","e","Input"
"1552","1552","1552",458061,458148,87,"a","a","968","151","a","Input"
"1553","1553","1553",458187,458271,84,"s","s","969","151","s","Input"
"1554","1554","1554",458304,458369,65,"u","u","970","151","u","Input"
"1555","1555","1555",458386,458465,79,"r","r","971","151","r","Input"
"1556","1556","1556",458539,458617,78,"e","e","972","151","e","Input"
"1557","1557","1557",458610,458691,81,"Space","Space","973","151"," ","Input"
"1558","1558","1558",458770,458855,85,"s","s","974","152","s","Input"
"1559","1559","1559",458864,458941,77,"u","u","975","152","u","Input"
"1560","1560","1560",458993,459055,62,"c","c","976","152","c","Input"
"1561","1561","1561",459146,459211,65,"c","c","977","152","c","Input"
"1562","1562","1562",459319,459397,78,"e","e","978","152","e","Input"
"1563","1563","1563",459507,459596,89,"s","s","979","152","s","Input"
"1564","1564","1564",459692,459780,88,"s","s","980","152","s","Input"
"1565","1565","1565",459844,459925,81,"Space","Space","981","152"," ","Input"
"1566","1566","1566",460170,460261,91,"b","b","982","153","b","Input"
"1567","1567","1567",460298,460372,74,"y","y","983","153","y","Input"
"1568","1568","1568",460485,460561,76,"Space","Space","984","153"," ","Input"
"1569","1569","1569",467299,467387,88,"t","t","985","154","t","Input"
"1570","1570","1570",467404,467475,71,"h","h","986","154","h","Input"
"1571","1571","1571",467513,467592,79,"e","e","987","154","e","Input"
"1572","1572","1572",467609,467690,81,"Space","Space","988","154"," ","Input"
"1573","1573","1573",468127,468197,70,"g","g","989","155","g","Input"
"1574","1574","1574",468242,468316,74,"o","o","990","155","o","Input"
"1575","1575","1575",468400,468490,90,"o","o","991","155","o","Input"
"1576","1576","1576",468467,468550,83,"d","d","992","155","d","Input"
"1577","1577","1577",468639,468740,101,"s","s","993","155","s","Input"
"1578","1578","1578",468738,468861,123,"Space","Space","994","155"," ","Input"
"1579","1579","1579",468972,469049,77,"t","t","995","156","t","Input"
"1580","1580","1580",469034,469121,87,"h","h","996","156","h","Input"
"1581","1581","1581",469163,469257,94,"e","e","997","156","e","Input"
"1582","1582","1582",469275,469337,62,"y","y","998","156","y","Input"
"1583","1583","1583",469404,469468,64,"Space","Space","999","156"," ","Input"
"1584","1584","1584",471155,471235,80,"c","c","1000","157","c","Input"
"1585","1585","1585",471308,471396,88,"a","a","1001","157","a","Input"
"1586","1586","1586",471370,471433,63,"n","n","1002","157","n","Input"
"1587","1587","1587",471474,471578,104,"Space","Space","1003","157"," ","Input"
"1588","1588","1588",471556,471656,100,"a","a","1004","158","a","Input"
"1589","1589","1589",471778,471870,92,"c","c","1005","158","c","Input"
"1590","1590","1590",471986,472084,98,"q","q","1006","158","q","Input"
"1591","1591","1591",472091,472180,89,"u","u","1007","158","u","Input"
"1592","1592","1592",472244,472334,90,"i","i","1008","158","i","Input"
"1593","1593","1593",472362,472446,84,"r","r","1009","158","r","Input"
"1594","1594","1594",473243,473340,97,"e","e","1010","158","e","Input"
"1595","1595","1595",473497,473586,89,"Space","Space","1011","158"," ","Input"
"1596","1596","1596",473687,473803,116,"a","a","1012","159","a","Input"
"1597","1597","1597",473794,473869,75,"n","n","1013","159","n","Input"
"1598","1598","1598",473931,474011,80,"d","d","1014","159","d","Input"
"1599","1599","1599",473992,474060,68,"Space","Space","1015","159"," ","Input"
"1600","1600","1600",474878,474964,86,"m","m","1016","160","m","Input"
"1601","1601","1601",475010,475087,77,"e","e","1017","160","e","Input"
"1602","1602","1602",475165,475235,70,"a","a","1018","160","a","Input"
"1603","1603","1603",475254,475356,102,"s","s","1019","160","s","Input"
"1604","1604","1604",475423,475491,68,"u","u","1020","160","u","Input"
"1605","1605","1605",475554,475626,72,"r","r","1021","160","r","Input"
"1606","1606","1606",475706,475786,80,"e","e","1022","160","e","Input"
"1607","1607","1607",475771,475876,105,"Space","Space","1023","160"," ","Input"
"1608","1608","1608",475898,475961,63,"t","t","1024","161","t","Input"
"1609","1609","1609",475935,476003,68,"h","h","1025","161","h","Input"
"1610","1610","1610",476062,476147,85,"e","e","1026","161","e","Input"
"1611","1611","1611",476134,476201,67,"m","m","1027","161","m","Input"
"1612","1612","1612",476355,476413,58,"s","s","1028","161","s","Input"
"1613","1613","1613",477076,477180,104,"e","e","1029","161","e","Input"
"1614","1614","1614",477213,477317,104,"l","l","1030","161","l","Input"
"1615","1615","1615",477434,477492,58,"v","v","1031","161","v","Input"
"1616","1616","1616",477603,477667,64,"e","e","1032","161","e","Input"
"1617","1617","1617",477785,477867,82,"s","s","1033","161","s","Input"
"1618","1618","1618",477913,477993,80,"Space","Space","1034","161"," ","Input"
"1619","1619","1619",478330,478441,111,"a","a","1035","162","a","Input"
"1620","1620","1620",478474,478553,79,"g","g","1036","162","g","Input"
"1621","1621","1621",479009,479108,99,"a","a","1037","162","a","Input"
"1622","1622","1622",479097,479173,76,"i","i","1038","162","i","Input"
"1623","1623","1623",479237,479324,87,"n","n","1039","162","n","Input"
"1624","1624","1624",479341,479410,69,"s","s","1040","162","s","Input"
"1625","1625","1625",479506,479586,80,"t","t","1041","162","t","Input"
"1626","1626","1626",479595,479666,71,"Space","Space","1042","162"," ","Input"
"1627","1627","1627",479833,479916,83,"e","e","1043","163","e","Input"
"1628","1628","1628",479992,480050,58,"a","a","1044","163","a","Input"
"1629","1629","1629",480169,480266,97,"c","c","1045","163","c","Input"
"1630","1630","1630",480253,480322,69,"h","h","1046","163","h","Input"
"1631","1631","1631",480372,480442,70,"Space","Space","1047","163"," ","Input"
"1632","1632","1632",480521,480612,91,"o","o","1048","164","o","Input"
"1633","1633","1633",480629,480706,77,"t","t","1049","164","t","Input"
"1634","1634","1634",480757,480843,86,"h","h","1050","164","h","Input"
"1635","1635","1635",480825,480951,126,"e","e","1051","164","e","Input"
"1636","1636","1636",480886,480972,86,"r","r","1052","164","r","Input"
"1637","1637","1637",481579,481685,106,".",".","1053","164",".","Input"
"1638","1638","1638",481813,481892,79,"Space","Space","1054","164"," ","Input"
"1639","1639","1639",481980,482057,77,"Space","Space","1055","164"," ","Input"
"1640","1640","1640",483370,483441,71,"Backspace","Backspace","1054","164"," ","Remove/Cut"
"1641","1641","1641",483522,483609,87,"Backspace","Backspace","1053","164"," ","Remove/Cut"
"1642","1642","1642",483706,483793,87,"Backspace","Backspace","1052","164",".","Remove/Cut"
"1643","1643","1643",483915,484009,94,"Space","Space","1053","164"," ","Input"
"1644","1644","1644",484218,484304,86,"b","b","1054","165","b","Input"
"1645","1645","1645",484315,484393,78,"y","y","1055","165","y","Input"
"1646","1646","1646",484474,484553,79,"Space","Space","1056","165"," ","Input"
"1647","1647","1647",488466,488536,70,"w","w","1057","166","w","Input"
"1648","1648","1648",488594,488681,87,"h","h","1058","166","h","Input"
"1649","1649","1649",488650,488817,167,"a","a","1059","166","a","Input"
"1650","1650","1650",488754,488857,103,"t","t","1060","166","t","Input"
"1651","1651","1651",488834,488913,79,"Space","Space","1061","166"," ","Input"
"1652","1652","1652",488970,489052,82,"t","t","1062","167","t","Input"
"1653","1653","1653",489039,489131,92,"h","h","1063","167","h","Input"
"1654","1654","1654",489172,489257,85,"e","e","1064","167","e","Input"
"1655","1655","1655",489243,489330,87,"y","y","1065","167","y","Input"
"1656","1656","1656",489370,489449,79,"Space","Space","1066","167"," ","Input"
"1657","1657","1657",489556,489642,86,"h","h","1067","168","h","Input"
"1658","1658","1658",489564,489601,37,"y","y","1068","168","y","Input"
"1659","1659","1659",489645,489745,100,"a","a","1069","168","a","Input"
"1660","1660","1660",490179,490266,87,"Backspace","Backspace","1068","168","a","Remove/Cut"
"1661","1661","1661",490340,490441,101,"Backspace","Backspace","1067","168","y","Remove/Cut"
"1662","1662","1662",491259,491337,78,"Backspace","Backspace","1066","167","h","Remove/Cut"
"1663","1663","1663",491499,491587,88,"p","p","1067","168","p","Input"
"1664","1664","1664",491693,491788,95,"o","o","1068","168","o","Input"
"1665","1665","1665",491808,491900,92,"s","s","1069","168","s","Input"
"1666","1666","1666",491981,492060,79,"s","s","1070","168","s","Input"
"1667","1667","1667",492158,492241,83,"e","e","1071","168","e","Input"
"1668","1668","1668",492403,492489,86,"s","s","1072","168","s","Input"
"1669","1669","1669",492603,492697,94,"s","s","1073","168","s","Input"
"1670","1670","1670",493133,493258,125,"Space","Space","1074","168"," ","Input"
"1671","1671","1671",493308,493385,77,"b","b","1075","169","b","Input"
"1672","1672","1672",493474,493577,103,"e","e","1076","169","e","Input"
