"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2014","2014","2014",366506,366573,67,"n","n","1267","216","n","Input"
"2015","2015","2015",366591,366677,86,"t","t","1268","216","t","Input"
"2016","2016","2016",366684,366789,105,"i","i","1269","216","i","Input"
"2017","2017","2017",366803,366893,90,"a","a","1270","216","a","Input"
"2018","2018","2018",367082,367189,107,"Space","Space","1271","216"," ","Input"
"2019","2019","2019",367426,367501,75,"Backspace","Backspace","1270","216"," ","Remove/Cut"
"2020","2020","2020",367658,367717,59,"l","l","1271","216","l","Input"
"2021","2021","2021",367819,367909,90,"Space","Space","1272","216"," ","Input"
"2022","2022","2022",367922,367997,75,"c","c","1273","217","c","Input"
"2023","2023","2023",368034,368125,91,"o","o","1274","217","o","Input"
"2024","2024","2024",368394,368404,10,"-","-","1275","217","-","Input"
"2025","2025","2025",368570,368645,75,"p","p","1276","217","p","Input"
"2026","2026","2026",368722,368861,139,"a","a","1277","217","a","Input"
"2027","2027","2027",368843,368933,90,"r","r","1278","217","r","Input"
"2028","2028","2028",368914,368997,83,"e","e","1279","217","e","Input"
"2029","2029","2029",369011,369085,74,"n","n","1280","217","n","Input"
"2030","2030","2030",369099,369213,114,"t","t","1281","217","t","Input"
"2031","2031","2031",369178,369285,107,"s","s","1282","217","s","Input"
"2032","2032","2032",369443,369492,49,"Space","Space","1283","217"," ","Input"
"2033","2033","2033",369738,369813,75,"Backspace","Backspace","1282","217"," ","Remove/Cut"
"2034","2034","2034",369882,369956,74,"Backspace","Backspace","1281","217","s","Remove/Cut"
"2035","2035","2035",370154,370229,75,",",",","1282","217",",","Input"
"2036","2036","2036",370315,370381,66,"Space","Space","1283","217"," ","Input"
"2037","2037","2037",370482,370556,74,"o","o","1284","218","o","Input"
"2038","2038","2038",370571,370644,73,"r","r","1285","218","r","Input"
"2039","2039","2039",370674,370741,67,"Space","Space","1286","218"," ","Input"
"2040","2040","2040",370850,370949,99,"p","p","1287","219","p","Input"
"2041","2041","2041",370946,371062,116,"e","e","1288","219","e","Input"
"2042","2042","2042",371050,371127,77,"r","r","1289","219","r","Input"
"2043","2043","2043",371123,371205,82,"h","h","1290","219","h","Input"
"2044","2044","2044",371242,371342,100,"a","a","1291","219","a","Input"
"2045","2045","2045",371338,371447,109,"p","p","1292","219","p","Input"
"2046","2046","2046",371442,371550,108,"s","s","1293","219","s","Input"
"2047","2047","2047",371546,371653,107,"Space","Space","1294","219"," ","Input"
"2048","2048","2048",371771,371881,110,"b","b","1295","220","b","Input"
"2049","2049","2049",371879,371957,78,"y","y","1296","220","y","Input"
"2050","2050","2050",371994,372060,66,"Space","Space","1297","220"," ","Input"
"2051","2051","2051",372178,372261,83,"p","p","1298","221","p","Input"
"2052","2052","2052",372346,372438,92,"u","u","1299","221","u","Input"
"2053","2053","2053",372434,372501,67,"r","r","1300","221","r","Input"
"2054","2054","2054",372588,372692,104,"s","s","1301","221","s","Input"
"2055","2055","2055",372707,372829,122,"u","u","1302","221","u","Input"
"2056","2056","2056",372800,372959,159,"i","i","1303","221","i","Input"
"2057","2057","2057",372957,373053,96,"n","n","1304","221","n","Input"
"2058","2058","2058",373026,373140,114,"g","g","1305","221","g","Input"
"2059","2059","2059",373171,373245,74,"Space","Space","1306","221"," ","Input"
"2060","2060","2060",374746,374845,99,"c","c","1307","222","c","Input"
"2061","2061","2061",374859,374997,138,"o","o","1308","222","o","Input"
"2062","2062","2062",374963,375070,107,"n","n","1309","222","n","Input"
"2063","2063","2063",375066,375117,51,"c","c","1310","222","c","Input"
"2064","2064","2064",375226,375308,82,"e","e","1311","222","e","Input"
"2065","2065","2065",375426,375493,67,"i","i","1312","222","i","Input"
"2066","2066","2066",375539,375613,74,"v","v","1313","222","v","Input"
"2067","2067","2067",375635,375765,130,"i","i","1314","222","i","Input"
"2068","2068","2068",375722,375829,107,"n","n","1315","222","n","Input"
"2069","2069","2069",375803,375876,73,"g","g","1316","222","g","Input"
"2070","2070","2070",375915,375972,57,"Space","Space","1317","222"," ","Input"
"2071","2071","2071",376067,376189,122,"o","o","1318","223","o","Input"
"2072","2072","2072",376146,376252,106,"n","n","1319","223","n","Input"
"2073","2073","2073",376562,376652,90,"Backspace","Backspace","1318","223","n","Remove/Cut"
"2074","2074","2074",376699,376773,74,"r","r","1319","223","r","Input"
"2075","2075","2075",376835,376916,81,"Space","Space","1320","223"," ","Input"
"2076","2076","2076",376978,377117,139,"a","a","1321","224","a","Input"
"2077","2077","2077",377083,377189,106,"d","d","1322","224","d","Input"
"2078","2078","2078",377267,377292,25,"o","o","1323","224","o","Input"
"2079","2079","2079",377276,377405,129,"p","p","1324","224","p","Input"
"2080","2080","2080",377339,377436,97,"t","t","1325","224","t","Input"
"2081","2081","2081",377883,377981,98,"i","i","1326","224","i","Input"
"2082","2082","2082",378019,378077,58,"n","n","1327","224","n","Input"
"2083","2083","2083",378147,378212,65,"g","g","1328","224","g","Input"
"2084","2084","2084",378227,378276,49,"Space","Space","1329","224"," ","Input"
"2085","2085","2085",378397,378461,64,"o","o","1330","225","o","Input"
"2086","2086","2086",378445,378517,72,"n","n","1331","225","n","Input"
"2087","2087","2087",378627,378709,82,"Space","Space","1332","225"," ","Input"
"2088","2088","2088",378755,378813,58,"a","a","1333","226","a","Input"
"2089","2089","2089",379074,379133,59,"Backspace","Backspace","1332","225","a","Remove/Cut"
"2090","2090","2090",379195,379269,74,"Space","Space","1333","225"," ","Input"
"2091","2091","2091",379707,379796,89,"Backspace","Backspace","1332","225"," ","Remove/Cut"
"2092","2092","2092",379947,380069,122,"o","o","1333","226","o","Input"
"2093","2093","2093",380027,380134,107,"n","n","1334","226","n","Input"
"2094","2094","2094",380130,380221,91,"e","e","1335","226","e","Input"
"2095","2095","2095",380290,380357,67,"'","'","1336","226","'","Input"
"2096","2096","2096",380373,380452,79,"s","s","1337","226","s","Input"
"2097","2097","2097",380484,380573,89,"Space","Space","1338","226"," ","Input"
"2098","2098","2098",380731,380821,90,"o","o","1339","227","o","Input"
"2099","2099","2099",380828,380916,88,"w","w","1340","227","w","Input"
"2100","2100","2100",380931,381004,73,"n","n","1341","227","n","Input"
"2101","2101","2101",381205,381286,81,".",".","1342","227",".","Input"
"2102","2102","2102",381295,381332,37,"Space","Space","1343","227"," ","Input"
"2103","2103","2103",381458,381458,0,"Shift","Shift","1343","227","NoChange","Nonproduction"
"2104","2104","2104",381554,381621,67,"N","N","1344","228","N","Input"
"2105","2105","2105",381723,381788,65,"o","o","1345","228","o","Input"
"2106","2106","2106",381891,381988,97,"Space","Space","1346","228"," ","Input"
"2107","2107","2107",382003,382117,114,"m","m","1347","229","m","Input"
"2108","2108","2108",382082,382182,100,"a","a","1348","229","a","Input"
"2109","2109","2109",382178,382260,82,"t","t","1349","229","t","Input"
"2110","2110","2110",382323,382453,130,"t","t","1350","229","t","Input"
"2111","2111","2111",382435,382589,154,"e","e","1351","229","e","Input"
"2112","2112","2112",382571,382660,89,"r","r","1352","229","r","Input"
"2113","2113","2113",382707,382788,81,"Space","Space","1353","229"," ","Input"
"2114","2114","2114",382807,382933,126,"w","w","1354","230","w","Input"
"2115","2115","2115",382899,383069,170,"a","a","1355","230","a","Input"
"2116","2116","2116",383315,383405,90,"Backspace","Backspace","1354","230","a","Remove/Cut"
"2117","2117","2117",383420,383492,72,"h","h","1355","230","h","Input"
"2118","2118","2118",383611,383726,115,"a","a","1356","230","a","Input"
"2119","2119","2119",383723,383798,75,"t","t","1357","230","t","Input"
"2120","2120","2120",383795,383877,82,"Space","Space","1358","230"," ","Input"
"2121","2121","2121",383907,383981,74,"t","t","1359","231","t","Input"
"2122","2122","2122",384019,384094,75,"h","h","1360","231","h","Input"
"2123","2123","2123",384105,384132,27,"e","e","1361","231","e","Input"
"2124","2124","2124",384205,384284,79,"Space","Space","1362","231"," ","Input"
"2125","2125","2125",384323,384413,90,"g","g","1363","232","g","Input"
"2126","2126","2126",384420,384517,97,"o","o","1364","232","o","Input"
"2127","2127","2127",384546,384644,98,"a","a","1365","232","a","Input"
"2128","2128","2128",384659,384733,74,"l","l","1366","232","l","Input"
"2129","2129","2129",384835,384925,90,",",",","1367","232",",","Input"
"2130","2130","2130",384956,385045,89,"Space","Space","1368","232"," ","Input"
"2131","2131","2131",385011,385116,105,"t","t","1369","233","t","Input"
"2132","2132","2132",385137,385245,108,"h","h","1370","233","h","Input"
"2133","2133","2133",385211,385292,81,"e","e","1371","233","e","Input"
"2134","2134","2134",385348,385445,97,"Space","Space","1372","233"," ","Input"
"2135","2135","2135",385435,385581,146,"s","s","1373","234","s","Input"
"2136","2136","2136",385554,385653,99,"t","t","1374","234","t","Input"
"2137","2137","2137",385604,385705,101,"r","r","1375","234","r","Input"
"2138","2138","2138",385702,385772,70,"u","u","1376","234","u","Input"
"2139","2139","2139",385797,385877,80,"c","c","1377","234","c","Input"
"2140","2140","2140",385971,386060,89,"t","t","1378","234","t","Input"
"2141","2141","2141",386083,386158,75,"u","u","1379","234","u","Input"
"2142","2142","2142",386155,386285,130,"r","r","1380","234","r","Input"
"2143","2143","2143",386235,386349,114,"e","e","1381","234","e","Input"
"2144","2144","2144",386331,386389,58,"Space","Space","1382","234"," ","Input"
"2145","2145","2145",386491,386605,114,"o","o","1383","235","o","Input"
"2146","2146","2146",386620,386676,56,"f","f","1384","235","f","Input"
"2147","2147","2147",386747,386821,74,"f","f","1385","235","f","Input"
"2148","2148","2148",386963,387093,130,"e","e","1386","235","e","Input"
"2149","2149","2149",387083,387221,138,"r","r","1387","235","r","Input"
"2150","2150","2150",387179,387284,105,"e","e","1388","235","e","Input"
"2151","2151","2151",387370,387453,83,"d","d","1389","235","d","Input"
"2152","2152","2152",387547,387628,81,"Space","Space","1390","235"," ","Input"
"2153","2153","2153",387779,387852,73,"b","b","1391","236","b","Input"
"2154","2154","2154",387899,388004,105,"y","y","1392","236","y","Input"
"2155","2155","2155",388085,388135,50,"Space","Space","1393","236"," ","Input"
"2156","2156","2156",388626,388695,69,"h","h","1394","237","h","Input"
"2157","2157","2157",388725,388823,98,"a","a","1395","237","a","Input"
"2158","2158","2158",388839,388911,72,"v","v","1396","237","v","Input"
"2159","2159","2159",389038,389159,121,"i","i","1397","237","i","Input"
"2160","2160","2160",389117,389231,114,"n","n","1398","237","n","Input"
"2161","2161","2161",389182,389223,41,"g","g","1399","237","g","Input"
"2162","2162","2162",389341,389407,66,"Space","Space","1400","237"," ","Input"
"2163","2163","2163",389374,389463,89,"a","a","1401","238","a","Input"
"2164","2164","2164",389509,389599,90,"Space","Space","1402","238"," ","Input"
"2165","2165","2165",389613,389743,130,"s","s","1403","239","s","Input"
"2166","2166","2166",389685,389791,106,"e","e","1404","239","e","Input"
"2167","2167","2167",389766,389863,97,"r","r","1405","239","r","Input"
"2168","2168","2168",389877,389968,91,"i","i","1406","239","i","Input"
"2169","2169","2169",389949,390087,138,"e","e","1407","239","e","Input"
"2170","2170","2170",390045,390198,153,"s","s","1408","239","s","Input"
"2171","2171","2171",390225,390246,21,"Space","Space","1409","239"," ","Input"
"2172","2172","2172",390342,390431,89,"o","o","1410","240","o","Input"
"2173","2173","2173",390413,390503,90,"f","f","1411","240","f","Input"
"2174","2174","2174",390535,390623,88,"Space","Space","1412","240"," ","Input"
"2175","2175","2175",390661,390751,90,"s","s","1413","241","s","Input"
"2176","2176","2176",390766,390847,81,"m","m","1414","241","m","Input"
"2177","2177","2177",390877,390983,106,"a","a","1415","241","a","Input"
"2178","2178","2178",390998,391055,57,"l","l","1416","241","l","Input"
"2179","2179","2179",391149,391239,90,"l","l","1417","241","l","Input"
"2180","2180","2180",391277,391383,106,"e","e","1418","241","e","Input"
"2181","2181","2181",391350,391433,83,"r","r","1419","241","r","Input"
"2182","2182","2182",391430,391511,81,"Space","Space","1420","241"," ","Input"
"2183","2183","2183",391704,391823,119,"a","a","1421","242","a","Input"
"2184","2184","2184",391758,391871,113,"c","c","1422","242","c","Input"
"2185","2185","2185",391935,392024,89,"c","c","1423","242","c","Input"
"2186","2186","2186",392013,392167,154,"o","o","1424","242","o","Input"
"2187","2187","2187",392125,392231,106,"m","m","1425","242","m","Input"
"2188","2188","2188",392328,392407,79,"p","p","1426","242","p","Input"
"2189","2189","2189",392374,392463,89,"l","l","1427","242","l","Input"
"2190","2190","2190",392581,392631,50,"i","i","1428","242","i","Input"
"2191","2191","2191",392661,392751,90,"s","s","1429","242","s","Input"
"2192","2192","2192",392765,392839,74,"h","h","1430","242","h","Input"
"2193","2193","2193",392957,393031,74,"m","m","1431","242","m","Input"
"2194","2194","2194",393013,393071,58,"e","e","1432","242","e","Input"
"2195","2195","2195",393125,393231,106,"n","n","1433","242","n","Input"
"2196","2196","2196",393205,393321,116,"t","t","1434","242","t","Input"
"2197","2197","2197",393317,393385,68,"s","s","1435","242","s","Input"
"2198","2198","2198",393382,393470,88,"Space","Space","1436","242"," ","Input"
"2199","2199","2199",393528,393640,112,"l","l","1437","243","l","Input"
"2200","2200","2200",393629,393752,123,"e","e","1438","243","e","Input"
"2201","2201","2201",393717,393863,146,"a","a","1439","243","a","Input"
"2202","2202","2202",393837,393937,100,"d","d","1440","243","d","Input"
"2203","2203","2203",393933,394007,74,"i","i","1441","243","i","Input"
"2204","2204","2204",393975,394081,106,"n","n","1442","243","n","Input"
"2205","2205","2205",394077,394159,82,"g","g","1443","243","g","Input"
"2206","2206","2206",394175,394282,107,"Space","Space","1444","243"," ","Input"
"2207","2207","2207",394280,394391,111,"t","t","1445","244","t","Input"
"2208","2208","2208",394375,394471,96,"o","o","1446","244","o","Input"
"2209","2209","2209",394582,394607,25,"Space","Space","1447","244"," ","Input"
"2210","2210","2210",396834,396895,61,"b","b","1448","245","b","Input"
"2211","2211","2211",396947,397050,103,"i","i","1449","245","i","Input"
"2212","2212","2212",397047,397103,56,"g","g","1450","245","g","Input"
"2213","2213","2213",397190,397279,89,"g","g","1451","245","g","Input"
"2214","2214","2214",397294,397423,129,"e","e","1452","245","e","Input"
"2215","2215","2215",397397,397495,98,"r","r","1453","245","r","Input"
"2216","2216","2216",397534,397615,81,"Space","Space","1454","245"," ","Input"
"2217","2217","2217",397781,397871,90,"a","a","1455","246","a","Input"
"2218","2218","2218",397965,398047,82,"c","c","1456","246","c","Input"
"2219","2219","2219",398133,398223,90,"c","c","1457","246","c","Input"
"2220","2220","2220",398286,398393,107,"o","o","1458","246","o","Input"
"2221","2221","2221",398365,398444,79,"m","m","1459","246","m","Input"
"2222","2222","2222",398517,398603,86,"p","p","1460","246","p","Input"
"2223","2223","2223",398591,398655,64,"l","l","1461","246","l","Input"
"2224","2224","2224",398773,398808,35,"i","i","1462","246","i","Input"
"2225","2225","2225",398909,398968,59,"s","s","1463","246","s","Input"
"2226","2226","2226",398975,399039,64,"h","h","1464","246","h","Input"
"2227","2227","2227",399134,399207,73,"e","e","1465","246","e","Input"
"2228","2228","2228",399174,399239,65,"m","m","1466","246","m","Input"
"2229","2229","2229",399335,399431,96,"n","n","1467","246","n","Input"
"2230","2230","2230",399375,399463,88,"t","t","1468","246","t","Input"
"2231","2231","2231",399526,399631,105,"s","s","1469","246","s","Input"
"2232","2232","2232",399725,399799,74,"Space","Space","1470","246"," ","Input"
"2233","2233","2233",399949,400047,98,"p","p","1471","247","p","Input"
"2234","2234","2234",400076,400143,67,"r","r","1472","247","r","Input"
"2235","2235","2235",400161,400256,95,"o","o","1473","247","o","Input"
"2236","2236","2236",400245,400327,82,"v","v","1474","247","v","Input"
"2237","2237","2237",400374,400455,81,"i","i","1475","247","i","Input"
"2238","2238","2238",400801,400871,70,"d","d","1476","247","d","Input"
"2239","2239","2239",400958,401063,105,"e","e","1477","247","e","Input"
"2240","2240","2240",401030,401127,97,"s","s","1478","247","s","Input"
"2241","2241","2241",401158,401231,73,"Space","Space","1479","247"," ","Input"
"2242","2242","2242",401254,401327,73,"a","a","1480","248","a","Input"
"2243","2243","2243",401358,401415,57,"Space","Space","1481","248"," ","Input"
"2244","2244","2244",401542,401599,57,"l","l","1482","249","l","Input"
"2245","2245","2245",401702,401791,89,"i","i","1483","249","i","Input"
"2246","2246","2246",401814,401875,61,"f","f","1484","249","f","Input"
"2247","2247","2247",401854,401927,73,"e","e","1485","249","e","Input"
"2248","2248","2248",401952,402017,65,"Space","Space","1486","249"," ","Input"
"2249","2249","2249",402014,402087,73,"w","w","1487","250","w","Input"
"2250","2250","2250",402134,402209,75,"i","i","1488","250","i","Input"
"2251","2251","2251",402206,402297,91,"t","t","1489","250","t","Input"
"2252","2252","2252",402294,402359,65,"h","h","1490","250","h","Input"
"2253","2253","2253",402459,402552,93,"Space","Space","1491","250"," ","Input"
"2254","2254","2254",402542,402647,105,"s","s","1492","251","s","Input"
"2255","2255","2255",402582,402688,106,"t","t","1493","251","t","Input"
"2256","2256","2256",402670,402730,60,"r","r","1494","251","r","Input"
"2257","2257","2257",402727,402808,81,"u","u","1495","251","u","Input"
"2258","2258","2258",402823,402895,72,"c","c","1496","251","c","Input"
"2259","2259","2259",402997,403080,83,"t","t","1497","251","t","Input"
"2260","2260","2260",403087,403159,72,"u","u","1498","251","u","Input"
"2261","2261","2261",403191,403319,128,"r","r","1499","251","r","Input"
"2262","2262","2262",403254,403391,137,"e","e","1500","251","e","Input"
"2263","2263","2263",403450,403502,52,"Space","Space","1501","251"," ","Input"
"2264","2264","2264",403542,403631,89,"a","a","1502","252","a","Input"
"2265","2265","2265",403654,403737,83,"n","n","1503","252","n","Input"
"2266","2266","2266",403734,403807,73,"d","d","1504","252","d","Input"
"2267","2267","2267",403846,403919,73,"Space","Space","1505","252"," ","Input"
"2268","2268","2268",404325,404415,90,"m","m","1506","253","m","Input"
"2269","2269","2269",404440,404543,103,"e","e","1507","253","e","Input"
"2270","2270","2270",404494,404607,113,"a","a","1508","253","a","Input"
"2271","2271","2271",404622,404695,73,"n","n","1509","253","n","Input"
"2272","2272","2272",404781,404879,98,"i","i","1510","253","i","Input"
"2273","2273","2273",404854,404975,121,"n","n","1511","253","n","Input"
"2274","2274","2274",404990,405103,113,"g","g","1512","253","g","Input"
"2275","2275","2275",406430,406511,81,".",".","1513","253",".","Input"
"2276","2276","2276",407576,407679,103,"Enter","Enter","1514","253","\n","Input"
"2277","2277","2277",408079,408079,0,"Shift","Shift","1514","253","NoChange","Nonproduction"
"2278","2278","2278",408191,408271,80,"I","i","1515","253","I","Input"
"2279","2279","2279",408341,408464,123,"f","f","1516","253","f","Input"
"2280","2280","2280",408457,408486,29,"Space","Space","1517","253"," ","Input"
"2281","2281","2281",408599,408703,104,"o","o","1518","254","o","Input"
"2282","2282","2282",408677,408751,74,"n","n","1519","254","n","Input"
"2283","2283","2283",408742,408800,58,"e","e","1520","254","e","Input"
"2284","2284","2284",408861,408927,66,"Space","Space","1521","254"," ","Input"
"2285","2285","2285",408966,409015,49,"d","d","1522","255","d","Input"
"2286","2286","2286",409047,409111,64,"o","o","1523","255","o","Input"
"2287","2287","2287",409095,409225,130,"e","e","1524","255","e","Input"
"2288","2288","2288",409190,409279,89,"s","s","1525","255","s","Input"
"2289","2289","2289",409222,409290,68,"n","n","1526","255","n","Input"
"2290","2290","2290",409405,409471,66,"'","'","1527","255","'","Input"
"2291","2291","2291",409495,409575,80,"t","t","1528","255","t","Input"
"2292","2292","2292",409614,409679,65,"Space","Space","1529","255"," ","Input"
"2293","2293","2293",409750,409832,82,"h","h","1530","256","h","Input"
"2294","2294","2294",409806,409887,81,"a","a","1531","256","a","Input"
"2295","2295","2295",409918,410008,90,"v","v","1532","256","v","Input"
"2296","2296","2296",409998,410078,80,"e","e","1533","256","e","Input"
"2297","2297","2297",410102,410195,93,"Space","Space","1534","256"," ","Input"
"2298","2298","2298",410191,410279,88,"c","c","1535","257","c","Input"
"2299","2299","2299",410302,410408,106,"l","l","1536","257","l","Input"
"2300","2300","2300",410425,410528,103,"e","e","1537","257","e","Input"
"2301","2301","2301",410501,410591,90,"a","a","1538","257","a","Input"
"2302","2302","2302",410574,410647,73,"r","r","1539","257","r","Input"
"2303","2303","2303",410662,410760,98,"l","l","1540","257","l","Input"
"2304","2304","2304",410767,410855,88,"y","y","1541","257","y","Input"
"2305","2305","2305",410910,410991,81,"Space","Space","1542","257"," ","Input"
"2306","2306","2306",411070,411135,65,"d","d","1543","258","d","Input"
"2307","2307","2307",411222,411354,132,"e","e","1544","258","e","Input"
"2308","2308","2308",411352,411415,63,"f","f","1545","258","f","Input"
"2309","2309","2309",411486,411591,105,"i","i","1546","258","i","Input"
"2310","2310","2310",411550,411679,129,"n","n","1547","258","n","Input"
"2311","2311","2311",411662,411743,81,"e","e","1548","258","e","Input"
"2312","2312","2312",411830,411935,105,"d","d","1549","258","d","Input"
"2313","2313","2313",411982,412055,73,",",",","1550","258",",","Input"
"2314","2314","2314",412390,412479,89,"Backspace","Backspace","1549","258",",","Remove/Cut"
"2315","2315","2315",412535,412591,56,"Space","Space","1550","258"," ","Input"
"2316","2316","2316",412734,412816,82,"g","g","1551","259","g","Input"
"2317","2317","2317",412854,412943,89,"o","o","1552","259","o","Input"
"2318","2318","2318",412958,413047,89,"a","a","1553","259","a","Input"
"2319","2319","2319",413086,413151,65,"l","l","1554","259","l","Input"
"2320","2320","2320",413190,413271,81,"s","s","1555","259","s","Input"
"2321","2321","2321",413318,413400,82,",",",","1556","259",",","Input"
"2322","2322","2322",413482,413567,85,"Space","Space","1557","259"," ","Input"
"2323","2323","2323",413726,413799,73,"h","h","1558","260","h","Input"
"2324","2324","2324",413830,413912,82,"o","o","1559","260","o","Input"
"2325","2325","2325",413886,413959,73,"w","w","1560","260","w","Input"
"2326","2326","2326",414078,414127,49,"e","e","1561","260","e","Input"
"2327","2327","2327",414206,414279,73,"v","v","1562","260","v","Input"
"2328","2328","2328",414302,414423,121,"e","e","1563","260","e","Input"
"2329","2329","2329",414440,414495,55,"r","r","1564","260","r","Input"
"2330","2330","2330",415014,415079,65,",",",","1565","260",",","Input"
"2331","2331","2331",415174,415231,57,"Space","Space","1566","260"," ","Input"
"2332","2332","2332",415342,415391,49,"h","h","1567","261","h","Input"
"2333","2333","2333",415414,415487,73,"a","a","1568","261","a","Input"
"2334","2334","2334",415582,415655,73,"p","p","1569","261","p","Input"
"2335","2335","2335",415742,415823,81,"p","p","1570","261","p","Input"
"2336","2336","2336",415926,416015,89,"i","i","1571","261","i","Input"
"2337","2337","2337",416126,416207,81,"n","n","1572","261","n","Input"
"2338","2338","2338",416278,416375,97,"e","e","1573","261","e","Input"
"2339","2339","2339",416350,416415,65,"s","s","1574","261","s","Input"
"2340","2340","2340",416494,416591,97,"s","s","1575","261","s","Input"
"2341","2341","2341",416742,416831,89,"Space","Space","1576","261"," ","Input"
"2342","2342","2342",417214,417335,121,"c","c","1577","262","c","Input"
"2343","2343","2343",417326,417431,105,"a","a","1578","262","a","Input"
"2344","2344","2344",417422,417487,65,"n","n","1579","262","n","Input"
"2345","2345","2345",417582,417663,81,"Space","Space","1580","262"," ","Input"
"2346","2346","2346",417750,417847,97,"b","b","1581","263","b","Input"
"2347","2347","2347",417887,417984,97,"e","e","1582","263","e","Input"
"2348","2348","2348",417991,418087,96,"Space","Space","1583","263"," ","Input"
"2349","2349","2349",420406,420495,89,"l","l","1584","264","l","Input"
"2350","2350","2350",420574,420688,114,"e","e","1585","264","e","Input"
"2351","2351","2351",420686,420690,4,"s","s","1586","264","s","Input"
"2352","2352","2352",420766,420855,89,"s","s","1587","264","s","Input"
"2353","2353","2353",420918,421015,97,"Space","Space","1588","264"," ","Input"
"2354","2354","2354",420982,421112,130,"a","a","1589","265","a","Input"
"2355","2355","2355",421102,421215,113,"t","t","1590","265","t","Input"
"2356","2356","2356",421342,421431,89,"t","t","1591","265","t","Input"
"2357","2357","2357",421622,421735,113,"a","a","1592","265","a","Input"
"2358","2358","2358",421798,421887,89,"i","i","1593","265","i","Input"
"2359","2359","2359",421846,421961,115,"n","n","1594","265","n","Input"
"2360","2360","2360",421958,422055,97,"a","a","1595","265","a","Input"
"2361","2361","2361",422134,422207,73,"b","b","1596","265","b","Input"
"2362","2362","2362",422302,422393,91,"l","l","1597","265","l","Input"
"2363","2363","2363",422390,422487,97,"e","e","1598","265","e","Input"
"2364","2364","2364",422550,422639,89,"Space","Space","1599","265"," ","Input"
"2365","2365","2365",422670,422767,97,"a","a","1600","266","a","Input"
"2366","2366","2366",422783,422858,75,"n","n","1601","266","n","Input"
"2367","2367","2367",422855,422919,64,"d","d","1602","266","d","Input"
"2368","2368","2368",422951,423007,56,"Space","Space","1603","266"," ","Input"
"2369","2369","2369",423150,423247,97,"l","l","1604","267","l","Input"
"2370","2370","2370",423269,423359,90,"e","e","1605","267","e","Input"
"2371","2371","2371",423347,423427,80,"s","s","1606","267","s","Input"
"2372","2372","2372",423499,423575,76,"s","s","1607","267","s","Input"
"2373","2373","2373",423678,423743,65,"Space","Space","1608","267"," ","Input"
"2374","2374","2374",423768,423831,63,"c","c","1609","268","c","Input"
"2375","2375","2375",423902,423983,81,"l","l","1610","268","l","Input"
"2376","2376","2376",424038,424143,105,"e","e","1611","268","e","Input"
"2377","2377","2377",424126,424232,106,"a","a","1612","268","a","Input"
"2378","2378","2378",424206,424287,81,"r","r","1613","268","r","Input"
"2379","2379","2379",424350,424424,74,"l","l","1614","268","l","Input"
"2380","2380","2380",424432,424463,31,"u","u","1615","268","u","Input"
"2381","2381","2381",424534,424631,97,"Space","Space","1616","268"," ","Input"
"2382","2382","2382",424686,424783,97,"d","d","1617","269","d","Input"
"2383","2383","2383",424892,425024,132,"e","e","1618","269","e","Input"
"2384","2384","2384",425031,425111,80,"f","f","1619","269","f","Input"
"2385","2385","2385",425286,425383,97,"i","i","1620","269","i","Input"
"2386","2386","2386",425678,425751,73,"Backspace","Backspace","1619","269","i","Remove/Cut"
"2387","2387","2387",425838,425903,65,"Backspace","Backspace","1618","269","f","Remove/Cut"
"2388","2388","2388",426014,426071,57,"Backspace","Backspace","1617","269","e","Remove/Cut"
"2389","2389","2389",426166,426215,49,"Backspace","Backspace","1616","268","d","Remove/Cut"
"2390","2390","2390",426330,426375,45,"Backspace","Backspace","1615","268"," ","Remove/Cut"
"2391","2391","2391",426462,426559,97,"Backspace","Backspace","1614","268","u","Remove/Cut"
"2392","2392","2392",426654,426711,57,"y","y","1615","268","y","Input"
"2393","2393","2393",426902,426975,73,"Space","Space","1616","268"," ","Input"
"2394","2394","2394",427294,427352,58,"d","d","1617","269","d","Input"
"2395","2395","2395",427462,427543,81,"e","e","1618","269","e","Input"
"2396","2396","2396",427526,427623,97,"f","f","1619","269","f","Input"
"2397","2397","2397",427670,427791,121,"i","i","1620","269","i","Input"
"2398","2398","2398",427750,427863,113,"n","n","1621","269","n","Input"
"2399","2399","2399",427823,427903,80,"e","e","1622","269","e","Input"
"2400","2400","2400",427982,428079,97,"d","d","1623","269","d","Input"
"2401","2401","2401",428095,428151,56,".",".","1624","269",".","Input"
"2402","2402","2402",430321,430323,2,"Leftclick","Leftclick","1514","269","NoChange","Nonproduction"
"2403","2403","2403",430750,430823,73,"Backspace","Backspace","1513","269","\n","Remove/Cut"
"2404","2404","2404",431534,431607,73,"Space","Space","1514","270"," ","Input"
"2405","2405","2405",440338,440339,1,"Leftclick","Leftclick","320","270","NoChange","Nonproduction"
"2406","2406","2406",441676,441676,0,"Leftclick","Leftclick","261","270","NoChange","Nonproduction"
"2407","2407","2407",442264,442367,103,"Enter","Enter","262","270","\n","Input"
"2408","2408","2408",443956,443957,1,"Leftclick","Leftclick","789","270","NoChange","Nonproduction"
"2409","2409","2409",444904,445008,104,"Enter","Enter","790","270","\n","Input"
