"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"764","764","764",256201,256273,72,"Space","Space","682","126"," ","Input"
"765","765","765",256905,256977,72,"a","a","683","127","a","Input"
"766","766","766",257001,257049,48,"p","p","684","127","p","Input"
"767","767","767",257137,257201,64,"p","p","685","127","p","Input"
"768","768","768",257218,257273,55,"e","e","686","127","e","Input"
"769","769","769",257386,257474,88,"a","a","687","127","a","Input"
"770","770","770",257482,257529,47,"l","l","688","127","l","Input"
"771","771","771",257658,257713,55,"Space","Space","689","127"," ","Input"
"772","772","772",257753,257809,56,"t","t","690","128","t","Input"
"773","773","773",257857,257913,56,"o","o","691","128","o","Input"
"774","774","774",258057,258121,64,"Space","Space","692","128"," ","Input"
"775","775","775",258241,258297,56,"o","o","693","129","o","Input"
"776","776","776",258409,258473,64,"u","u","694","129","u","Input"
"777","777","777",258561,258617,56,"r","r","695","129","r","Input"
"778","778","778",258737,258809,72,"Space","Space","696","129"," ","Input"
"779","779","779",259057,259137,80,"v","v","697","130","v","Input"
"780","780","780",259185,259233,48,"i","i","698","130","i","Input"
"781","781","781",259530,259601,71,"s","s","699","130","s","Input"
"782","782","782",259617,259689,72,"u","u","700","130","u","Input"
"783","783","783",259737,259801,64,"a","a","701","130","a","Input"
"784","784","784",259849,259913,64,"l","l","702","130","l","Input"
"785","785","785",260113,260185,72,"Space","Space","703","130"," ","Input"
"786","786","786",260362,260441,79,"s","s","704","131","s","Input"
"787","787","787",260554,260617,63,"e","e","705","131","e","Input"
"788","788","788",260673,260753,80,"n","n","706","131","n","Input"
"789","789","789",260770,260849,79,"s","s","707","131","s","Input"
"790","790","790",260985,261049,64,"e","e","708","131","e","Input"
"791","791","791",261146,261225,79,"s","s","709","131","s","Input"
"792","792","792",261577,261649,72,".",".","710","131",".","Input"
"793","793","793",262497,262545,48,"Space","Space","711","131"," ","Input"
"794","794","794",262641,262713,72,"Space","Space","712","131"," ","Input"
"795","795","795",262985,262985,0,"Shift","Shift","712","131","NoChange","Nonproduction"
"796","796","796",263458,263513,55,"I","I","713","132","I","Input"
"797","797","797",263849,263921,72,"t","t","714","132","t","Input"
"798","798","798",264114,264193,79,"Space","Space","715","132"," ","Input"
"799","799","799",264417,264473,56,"m","m","716","133","m","Input"
"800","800","800",264537,264585,48,"a","a","717","133","a","Input"
"801","801","801",264625,264689,64,"y","y","718","133","y","Input"
"802","802","802",264874,264945,71,"Space","Space","719","133"," ","Input"
"803","803","803",265121,265177,56,"l","l","720","134","l","Input"
"804","804","804",265337,265385,48,"o","o","721","134","o","Input"
"805","805","805",265465,265529,64,"o","o","722","134","o","Input"
"806","806","806",265657,265713,56,"k","k","723","134","k","Input"
"807","807","807",265826,265873,47,"Space","Space","724","134"," ","Input"
"808","808","808",265961,266009,48,"g","g","725","135","g","Input"
"809","809","809",266041,266089,48,"o","o","726","135","o","Input"
"810","810","810",266169,266241,72,"o","o","727","135","o","Input"
"811","811","811",266281,266345,64,"d","d","728","135","d","Input"
"812","812","812",266409,266465,56,"Space","Space","729","135"," ","Input"
"813","813","813",266521,266569,48,"t","t","730","136","t","Input"
"814","814","814",266601,266665,64,"o","o","731","136","o","Input"
"815","815","815",266809,266857,48,"Space","Space","732","136"," ","Input"
"816","816","816",266898,266961,63,"t","t","733","137","t","Input"
"817","817","817",266977,267041,64,"h","h","734","137","h","Input"
"818","818","818",267081,267153,72,"e","e","735","137","e","Input"
"819","819","819",267177,267241,64,"Space","Space","736","137"," ","Input"
"820","820","820",267313,267385,72,"e","e","737","138","e","Input"
"821","821","821",267417,267481,64,"y","y","738","138","y","Input"
"822","822","822",267553,267625,72,"e","e","739","138","e","Input"
"823","823","823",267753,267833,80,"Space","Space","740","138"," ","Input"
"824","824","824",268225,268289,64,"b","b","741","139","b","Input"
"825","825","825",268393,268457,64,"u","u","742","139","u","Input"
"826","826","826",268530,268585,55,"t","t","743","139","t","Input"
"827","827","827",268618,268673,55,"Space","Space","744","139"," ","Input"
"828","828","828",268801,268857,56,"i","i","745","140","i","Input"
"829","829","829",268977,269025,48,"n","n","746","140","n","Input"
"830","830","830",269090,269145,55,"Space","Space","747","140"," ","Input"
"831","831","831",269130,269225,95,"r","r","748","141","r","Input"
"832","832","832",269193,269289,96,"e","e","749","141","e","Input"
"833","833","833",269409,269489,80,"a","a","750","141","a","Input"
"834","834","834",269473,269529,56,"l","l","751","141","l","Input"
"835","835","835",269633,269705,72,"i","i","752","141","i","Input"
"836","836","836",269769,269825,56,"t","t","753","141","t","Input"
"837","837","837",269913,269961,48,"y","y","754","141","y","Input"
"838","838","838",270010,270065,55,"Space","Space","755","141"," ","Input"
"839","839","839",270130,270177,47,"t","t","756","142","t","Input"
"840","840","840",270217,270273,56,"h","h","757","142","h","Input"
"841","841","841",270330,270377,47,"e","e","758","142","e","Input"
"842","842","842",270433,270505,72,"Space","Space","759","142"," ","Input"
"843","843","843",270697,270777,80,"p","p","760","143","p","Input"
"844","844","844",270825,270889,64,"r","r","761","143","r","Input"
"845","845","845",270977,271057,80,"o","o","762","143","o","Input"
"846","846","846",271257,271321,64,"d","d","763","143","d","Input"
"847","847","847",271970,272034,64,"y","y","764","143","y","Input"
"848","848","848",272531,272578,47,"Backspace","Backspace","763","143","y","Remove/Cut"
"849","849","849",273338,273409,71,"u","u","764","143","u","Input"
"850","850","850",273490,273561,71,"c","c","765","143","c","Input"
"851","851","851",273794,273857,63,"t","t","766","143","t","Input"
"852","852","852",286450,286521,71,"Space","Space","767","143"," ","Input"
"853","853","853",286770,286834,64,"i","i","768","144","i","Input"
"854","854","854",286914,286969,55,"s","s","769","144","s","Input"
"855","855","855",287034,287098,64,"Space","Space","770","144"," ","Input"
"856","856","856",287178,287250,72,"c","c","771","145","c","Input"
"857","857","857",287298,287353,55,"h","h","772","145","h","Input"
"858","858","858",287378,287450,72,"e","e","773","145","e","Input"
"859","859","859",287571,287658,87,"a","a","774","145","a","Input"
"860","860","860",287642,287705,63,"p","p","775","145","p","Input"
"861","861","861",287650,287697,47,"o","o","776","145","o","Input"
"862","862","862",287930,287962,32,"Space","Space","777","145"," ","Input"
"863","863","863",288210,288274,64,"Backspace","Backspace","776","145"," ","Remove/Cut"
"864","864","864",288378,288450,72,"Backspace","Backspace","775","145","o","Remove/Cut"
"865","865","865",289194,289249,55,"Space","Space","776","145"," ","Input"
"866","866","866",289290,289346,56,"a","a","777","146","a","Input"
"867","867","867",289402,289458,56,"n","n","778","146","n","Input"
"868","868","868",289483,289537,54,"d","d","779","146","d","Input"
"869","869","869",289570,289641,71,"Space","Space","780","146"," ","Input"
"870","870","870",289771,289841,70,"n","n","781","147","n","Input"
"871","871","871",289818,289897,79,"o","o","782","147","o","Input"
"872","872","872",289938,289993,55,"t","t","783","147","t","Input"
"873","873","873",290034,290089,55,"Space","Space","784","147"," ","Input"
"874","874","874",290218,290282,64,"m","m","785","148","m","Input"
"875","875","875",290266,290345,79,"a","a","786","148","a","Input"
"876","876","876",290451,290505,54,"d","d","787","148","d","Input"
"877","877","877",290594,290650,56,"e","e","788","148","e","Input"
"878","878","878",290698,290761,63,"Space","Space","789","148"," ","Input"
"879","879","879",290995,291050,55,"w","w","790","149","w","Input"
"880","880","880",291130,291185,55,"e","e","791","149","e","Input"
"881","881","881",291218,291273,55,"l","l","792","149","l","Input"
"882","882","882",291362,291434,72,"l","l","793","149","l","Input"
"883","883","883",291578,291634,56,"Space","Space","794","149"," ","Input"
"884","884","884",291754,291809,55,"o","o","795","150","o","Input"
"885","885","885",291874,291929,55,"r","r","796","150","r","Input"
"886","886","886",291978,292034,56,"Space","Space","797","150"," ","Input"
"887","887","887",292131,292185,54,"m","m","798","151","m","Input"
"888","888","888",292226,292313,87,"a","a","799","151","a","Input"
"889","889","889",292330,292385,55,"y","y","800","151","y","Input"
"890","890","890",292506,292561,55,"b","b","801","151","b","Input"
"891","891","891",292586,292642,56,"e","e","802","151","e","Input"
"892","892","892",292682,292746,64,"Space","Space","803","151"," ","Input"
"893","893","893",292922,292977,55,"i","i","804","152","i","Input"
"894","894","894",293050,293106,56,"t","t","805","152","t","Input"
"895","895","895",293170,293234,64,"Space","Space","806","152"," ","Input"
"896","896","896",293282,293353,71,"d","d","807","153","d","Input"
"897","897","897",293403,293474,71,"o","o","808","153","o","Input"
"898","898","898",293467,293521,54,"e","e","809","153","e","Input"
"899","899","899",293610,293690,80,"s","s","810","153","s","Input"
"900","900","900",293715,293778,63,"n","n","811","153","n","Input"
"901","901","901",293818,293866,48,"t","t","812","153","t","Input"
"902","902","902",293891,293938,47,"Space","Space","813","153"," ","Input"
"903","903","903",294082,294162,80,"p","p","814","154","p","Input"
"904","904","904",294130,294185,55,"e","e","815","154","e","Input"
"905","905","905",294283,294337,54,"r","r","816","154","r","Input"
"906","906","906",294426,294505,79,"f","f","817","154","f","Input"
"907","907","907",294538,294602,64,"o","o","818","154","o","Input"
"908","908","908",294651,294714,63,"r","r","819","154","r","Input"
"909","909","909",294762,294825,63,"m","m","820","154","m","Input"
"910","910","910",294946,295018,72,"Space","Space","821","154"," ","Input"
"911","911","911",303083,303146,63,"a","a","822","155","a","Input"
"912","912","912",303251,303322,71,"s","s","823","155","s","Input"
"913","913","913",303378,303441,63,"Space","Space","824","155"," ","Input"
"914","914","914",303506,303561,55,"w","w","825","156","w","Input"
"915","915","915",303634,303689,55,"e","e","826","156","e","Input"
"916","916","916",303722,303777,55,"l","l","827","156","l","Input"
"917","917","917",303866,303929,63,"l","l","828","156","l","Input"
"918","918","918",304074,304137,63,"Space","Space","829","156"," ","Input"
"919","919","919",304147,304210,63,"a","a","830","157","a","Input"
"920","920","920",304298,304361,63,"s","s","831","157","s","Input"
"921","921","921",304435,304506,71,"Space","Space","832","157"," ","Input"
"922","922","922",305283,305346,63,"i","i","833","158","i","Input"
"923","923","923",305394,305449,55,"t","t","834","158","t","Input"
"924","924","924",305506,305561,55,"Space","Space","835","158"," ","Input"
"925","925","925",305738,305802,64,"p","p","836","159","p","Input"
"926","926","926",305906,305985,79,"o","o","837","159","o","Input"
"927","927","927",306090,306169,79,"r","r","838","159","r","Input"
"928","928","928",306402,306497,95,"t","t","839","159","t","Input"
"929","929","929",306474,306577,103,"r","r","840","159","r","Input"
"930","930","930",306754,306841,87,"a","a","841","159","a","Input"
"931","931","931",306875,306937,62,"y","y","842","159","y","Input"
"932","932","932",307018,307106,88,"s","s","843","159","s","Input"
"933","933","933",307242,307322,80,"Space","Space","844","159"," ","Input"
"934","934","934",307554,307617,63,"o","o","845","160","o","Input"
"935","935","935",307674,307737,63,"r","r","846","160","r","Input"
"936","936","936",307802,307857,55,"Space","Space","847","160"," ","Input"
"937","937","937",307890,307953,63,"w","w","848","161","w","Input"
"938","938","938",308002,308057,55,"h","h","849","161","h","Input"
"939","939","939",308074,308153,79,"a","a","850","161","a","Input"
"940","940","940",308186,308250,64,"t","t","851","161","t","Input"
"941","941","941",308394,308458,64,"Space","Space","852","161"," ","Input"
"942","942","942",308459,308513,54,"w","w","853","162","w","Input"
"943","943","943",308586,308650,64,"e","e","854","162","e","Input"
"944","944","944",308706,308778,72,"Space","Space","855","162"," ","Input"
"945","945","945",308818,308874,56,"t","t","856","163","t","Input"
"946","946","946",309002,309081,79,"a","a","857","163","a","Input"
"947","947","947",309074,309137,63,"l","l","858","163","l","Input"
"948","948","948",309242,309313,71,"k","k","859","163","k","Input"
"949","949","949",309426,309489,63,"Space","Space","860","163"," ","Input"
"950","950","950",309610,309673,63,"i","i","861","164","i","Input"
"951","951","951",309738,309794,56,"t","t","862","164","t","Input"
"952","952","952",309899,309994,95,"Space","Space","863","164"," ","Input"
"953","953","953",310402,310466,64,"u","u","864","165","u","Input"
"954","954","954",310602,310673,71,"p","p","865","165","p","Input"
"955","955","955",310828,310881,53,"Space","Space","866","165"," ","Input"
"956","956","956",311010,311065,55,"i","i","867","166","i","Input"
"957","957","957",311194,311233,39,"n","n","868","166","n","Input"
"958","958","958",311314,311378,64,"Space","Space","869","166"," ","Input"
"959","959","959",311522,311586,64,"o","o","870","167","o","Input"
"960","960","960",311698,311762,64,"u","u","871","167","u","Input"
"961","961","961",311818,311873,55,"r","r","872","167","r","Input"
"962","962","962",311938,311993,55,"Space","Space","873","167"," ","Input"
"963","963","963",312098,312161,63,"m","m","874","168","m","Input"
"964","964","964",312266,312322,56,"i","i","875","168","i","Input"
"965","965","965",312442,312506,64,"n","n","876","168","n","Input"
"966","966","966",312547,312609,62,"d","d","877","168","d","Input"
"967","967","967",312643,312722,79,"Space","Space","878","168"," ","Input"
"968","968","968",316290,316346,56,"t","t","879","169","t","Input"
"969","969","969",316699,316770,71,"o","o","880","169","o","Input"
"970","970","970",316987,317058,71,"Space","Space","881","169"," ","Input"
"971","971","971",317202,317266,64,"b","b","882","170","b","Input"
"972","972","972",317347,317409,62,"e","e","883","170","e","Input"
"973","973","973",317626,317698,72,".",".","884","170",".","Input"
"974","974","974",318251,318306,55,"Space","Space","885","170"," ","Input"
"975","975","975",318394,318466,72,"Space","Space","886","170"," ","Input"
"976","976","976",319330,319330,0,"Shift","Shift","886","170","NoChange","Nonproduction"
"977","977","977",319411,319482,71,"T","T","887","171","T","Input"
"978","978","978",319754,319809,55,"h","h","888","171","h","Input"
"979","979","979",319938,320001,63,"i","i","889","171","i","Input"
"980","980","980",320090,320145,55,"s","s","890","171","s","Input"
"981","981","981",320194,320250,56,"Space","Space","891","171"," ","Input"
"982","982","982",320386,320441,55,"h","h","892","172","h","Input"
"983","983","983",320490,320569,79,"a","a","893","172","a","Input"
"984","984","984",320610,320650,40,"p","p","894","172","p","Input"
"985","985","985",320718,320786,68,"p","p","895","172","p","Input"
"986","986","986",320874,320930,56,"e","e","896","172","e","Input"
"987","987","987",321018,321121,103,"n","n","897","172","n","Input"
"988","988","988",321826,321890,64,"s","s","898","172","s","Input"
"989","989","989",322195,322282,87,"Space","Space","899","172"," ","Input"
"990","990","990",322451,322506,55,"i","i","900","173","i","Input"
"991","991","991",322618,322682,64,"n","n","901","173","n","Input"
"992","992","992",322755,322818,63,"Space","Space","902","173"," ","Input"
"993","993","993",322874,322922,48,"e","e","903","174","e","Input"
"994","994","994",322970,323033,63,"v","v","904","174","v","Input"
"995","995","995",323042,323089,47,"e","e","905","174","e","Input"
"996","996","996",323162,323225,63,"r","r","906","174","r","Input"
"997","997","997",323250,323305,55,"y","y","907","174","y","Input"
"998","998","998",323434,323506,72,"Space","Space","908","174"," ","Input"
"999","999","999",323515,323553,38,"f","f","909","175","f","Input"
"1000","1000","1000",323530,323617,87,"a","a","910","175","a","Input"
"1001","1001","1001",323715,323817,102,"c","c","911","175","c","Input"
"1002","1002","1002",323826,323913,87,"e","e","912","175","e","Input"
"1003","1003","1003",324018,324081,63,"t","t","913","175","t","Input"
"1004","1004","1004",324147,324218,71,"Space","Space","914","175"," ","Input"
"1005","1005","1005",324378,324433,55,"o","o","915","176","o","Input"
"1006","1006","1006",324491,324537,46,"f","f","916","176","f","Input"
"1007","1007","1007",324570,324633,63,"Space","Space","917","176"," ","Input"
"1008","1008","1008",324754,324809,55,"o","o","918","177","o","Input"
"1009","1009","1009",324930,324985,55,"u","u","919","177","u","Input"
"1010","1010","1010",324994,325050,56,"r","r","920","177","r","Input"
"1011","1011","1011",325098,325161,63,"Space","Space","921","177"," ","Input"
"1012","1012","1012",325274,325330,56,"l","l","922","178","l","Input"
"1013","1013","1013",325426,325482,56,"i","i","923","178","i","Input"
"1014","1014","1014",325954,326041,87,"v","v","924","178","v","Input"
"1015","1015","1015",326002,326105,103,"e","e","925","178","e","Input"
"1016","1016","1016",326234,326330,96,"s","s","926","178","s","Input"
"1017","1017","1017",329658,329737,79,".",".","927","178",".","Input"
"1018","1018","1018",329946,329985,39,"Space","Space","928","178"," ","Input"
"1019","1019","1019",330074,330146,72,"Space","Space","929","178"," ","Input"
"1020","1020","1020",330538,330538,0,"Shift","Shift","929","178","NoChange","Nonproduction"
"1021","1021","1021",330635,330698,63,"O","O","930","179","O","Input"
"1022","1022","1022",330930,330986,56,"n","n","931","179","n","Input"
"1023","1023","1023",331010,331073,63,"e","e","932","179","e","Input"
"1024","1024","1024",331146,331209,63,"Space","Space","933","179"," ","Input"
"1025","1025","1025",331274,331321,47,"t","t","934","180","t","Input"
"1026","1026","1026",331370,331425,55,"h","h","935","180","h","Input"
"1027","1027","1027",331803,331882,79,"Backspace","Backspace","934","180","h","Remove/Cut"
"1028","1028","1028",332004,332075,71,"Backspace","Backspace","933","179","t","Remove/Cut"
"1029","1029","1029",332203,332283,80,"Backspace","Backspace","932","179"," ","Remove/Cut"
"1030","1030","1030",332411,332483,72,"Backspace","Backspace","931","179","e","Remove/Cut"
"1031","1031","1031",332611,332690,79,"Backspace","Backspace","930","179","n","Remove/Cut"
"1032","1032","1032",332835,332915,80,"Backspace","Backspace","929","178","O","Remove/Cut"
"1033","1033","1033",333211,333211,0,"Shift","Shift","929","178","NoChange","Nonproduction"
"1034","1034","1034",333356,333426,70,"T","T","930","179","T","Input"
"1035","1035","1035",333627,333683,56,"h","h","931","179","h","Input"
"1036","1036","1036",333779,333834,55,"i","i","932","179","i","Input"
"1037","1037","1037",333884,333946,62,"s","s","933","179","s","Input"
"1038","1038","1038",333979,334042,63,"Space","Space","934","179"," ","Input"
"1039","1039","1039",334179,334226,47,"i","i","935","180","i","Input"
"1040","1040","1040",334331,334386,55,"n","n","936","180","n","Input"
"1041","1041","1041",334435,334490,55,"c","c","937","180","c","Input"
"1042","1042","1042",334523,334586,63,"l","l","938","180","l","Input"
"1043","1043","1043",334723,334794,71,"u","u","939","180","u","Input"
"1044","1044","1044",334803,334858,55,"d","d","940","180","d","Input"
"1045","1045","1045",334955,335002,47,"e","e","941","180","e","Input"
"1046","1046","1046",335083,335146,63,"d","d","942","180","d","Input"
"1047","1047","1047",335195,335258,63,"Space","Space","943","180"," ","Input"
"1048","1048","1048",335859,335931,72,"p","p","944","181","p","Input"
"1049","1049","1049",336027,336090,63,"o","o","945","181","o","Input"
"1050","1050","1050",336195,336274,79,"l","l","946","181","l","Input"
"1051","1051","1051",336419,336490,71,"i","i","947","181","i","Input"
"1052","1052","1052",336555,336610,55,"t","t","948","181","t","Input"
"1053","1053","1053",336675,336754,79,"i","i","949","181","i","Input"
"1054","1054","1054",336955,337034,79,"c","c","950","181","c","Input"
"1055","1055","1055",337003,337106,103,"s","s","951","181","s","Input"
"1056","1056","1056",337731,337811,80,"Space","Space","952","181"," ","Input"
"1057","1057","1057",338027,338082,55,"i","i","953","182","i","Input"
"1058","1058","1058",338195,338250,55,"n","n","954","182","n","Input"
"1059","1059","1059",338323,338394,71,"Space","Space","955","182"," ","Input"
"1060","1060","1060",338539,338594,55,"o","o","956","183","o","Input"
"1061","1061","1061",338707,338754,47,"u","u","957","183","u","Input"
"1062","1062","1062",338715,338738,23,"i","i","958","183","i","Input"
"1063","1063","1063",338803,338858,55,"r","r","959","183","r","Input"
"1064","1064","1064",338907,338954,47,"Space","Space","960","183"," ","Input"
"1065","1065","1065",339011,339067,56,"e","e","961","184","e","Input"
"1066","1066","1066",339139,339195,56,"l","l","962","184","l","Input"
"1067","1067","1067",339211,339259,48,"e","e","963","184","e","Input"
"1068","1068","1068",339395,339474,79,"c","c","964","184","c","Input"
"1069","1069","1069",339627,339682,55,"t","t","965","184","t","Input"
"1070","1070","1070",339739,339802,63,"i","i","966","184","i","Input"
"1071","1071","1071",339899,339962,63,"o","o","967","184","o","Input"
"1072","1072","1072",340075,340138,63,"n","n","968","184","n","Input"
"1073","1073","1073",340163,340219,56,"s","s","969","184","s","Input"
"1074","1074","1074",340251,340306,55,"Space","Space","970","184"," ","Input"
"1075","1075","1075",340427,340498,71,"b","b","971","185","b","Input"
"1076","1076","1076",340683,340746,63,"o","o","972","185","o","Input"
"1077","1077","1077",340859,340906,47,"t","t","973","185","t","Input"
"1078","1078","1078",340947,341010,63,"h","h","974","185","h","Input"
"1079","1079","1079",341139,341202,63,"Space","Space","975","185"," ","Input"
"1080","1080","1080",341235,341306,71,"s","s","976","186","s","Input"
"1081","1081","1081",341355,341402,47,"t","t","977","186","t","Input"
"1082","1082","1082",341427,341490,63,"a","a","978","186","a","Input"
"1083","1083","1083",341507,341562,55,"t","t","979","186","t","Input"
"1084","1084","1084",341619,341667,48,"e","e","980","186","e","Input"
"1085","1085","1085",341755,341810,55,"Space","Space","981","186"," ","Input"
"1086","1086","1086",341867,341938,71,"c","c","982","187","c","Input"
"1087","1087","1087",342019,342083,64,"i","i","983","187","i","Input"
"1088","1088","1088",342139,342211,72,"t","t","984","187","t","Input"
"1089","1089","1089",342603,342658,55,"Backspace","Backspace","983","187","t","Remove/Cut"
"1090","1090","1090",342750,342810,60,"Backspace","Backspace","982","187","i","Remove/Cut"
"1091","1091","1091",342915,342978,63,"Backspace","Backspace","981","186","c","Remove/Cut"
"1092","1092","1092",343068,343130,62,"Backspace","Backspace","980","186"," ","Remove/Cut"
"1093","1093","1093",343275,343347,72,"Backspace","Backspace","979","186","e","Remove/Cut"
"1094","1094","1094",343451,343523,72,"Backspace","Backspace","978","186","t","Remove/Cut"
"1095","1095","1095",343627,343706,79,"Backspace","Backspace","977","186","a","Remove/Cut"
"1096","1096","1096",343811,343890,79,"Backspace","Backspace","976","186","t","Remove/Cut"
"1097","1097","1097",344011,344098,87,"Backspace","Backspace","975","185","s","Remove/Cut"
"1098","1098","1098",344596,344666,70,"c","c","976","186","c","Input"
"1099","1099","1099",344731,344802,71,"i","i","977","186","i","Input"
"1100","1100","1100",344868,344922,54,"t","t","978","186","t","Input"
"1101","1101","1101",345019,345074,55,"y","y","979","186","y","Input"
"1102","1102","1102",345219,345298,79,",",",","980","186",",","Input"
"1103","1103","1103",345443,345498,55,"Space","Space","981","186"," ","Input"
"1104","1104","1104",345579,345634,55,"s","s","982","187","s","Input"
"1105","1105","1105",345691,345730,39,"t","t","983","187","t","Input"
"1106","1106","1106",345771,345842,71,"a","a","984","187","a","Input"
"1107","1107","1107",345867,345922,55,"t","t","985","187","t","Input"
"1108","1108","1108",345987,346050,63,"e","e","986","187","e","Input"
"1109","1109","1109",346411,346474,63,"Space","Space","987","187"," ","Input"
"1110","1110","1110",346507,346578,71,"a","a","988","188","a","Input"
"1111","1111","1111",346651,346706,55,"n","n","989","188","n","Input"
"1112","1112","1112",346763,346818,55,"d","d","990","188","d","Input"
"1113","1113","1113",346875,346946,71,"Space","Space","991","188"," ","Input"
"1114","1114","1114",347115,347170,55,"g","g","992","189","g","Input"
"1115","1115","1115",347235,347308,73,"o","o","993","189","o","Input"
"1116","1116","1116",347499,347563,64,"v","v","994","189","v","Input"
"1117","1117","1117",347564,347626,62,"e","e","995","189","e","Input"
"1118","1118","1118",347699,347754,55,"r","r","996","189","r","Input"
"1119","1119","1119",347780,347834,54,"n","n","997","189","n","Input"
"1120","1120","1120",347939,348002,63,"m","m","998","189","m","Input"
"1121","1121","1121",348011,348082,71,"e","e","999","189","e","Input"
"1122","1122","1122",348123,348186,63,"n","n","1000","189","n","Input"
"1123","1123","1123",348219,348274,55,"t","t","1001","189","t","Input"
"1124","1124","1124",348371,348450,79,".",".","1002","189",".","Input"
"1125","1125","1125",349083,349130,47,"Space","Space","1003","189"," ","Input"
"1126","1126","1126",349211,349298,87,"Space","Space","1004","189"," ","Input"
"1127","1127","1127",349796,349796,0,"Shift","Shift","1004","189","NoChange","Nonproduction"
"1128","1128","1128",350059,350130,71,"T","T","1005","190","T","Input"
"1129","1129","1129",350539,350618,79,"Backspace","Backspace","1004","189","T","Remove/Cut"
"1130","1130","1130",351467,351514,47,"T","T","1005","190","T","Input"
"1131","1131","1131",352067,352146,79,"h","h","1006","190","h","Input"
"1132","1132","1132",352203,352250,47,"e","e","1007","190","e","Input"
"1133","1133","1133",352363,352426,63,"s","s","1008","190","s","Input"
"1134","1134","1134",352523,352562,39,"e","e","1009","190","e","Input"
"1135","1135","1135",352659,352714,55,"Space","Space","1010","190"," ","Input"
"1136","1136","1136",352883,352938,55,"i","i","1011","191","i","Input"
"1137","1137","1137",353115,353179,64,"n","n","1012","191","n","Input"
"1138","1138","1138",353427,353490,63,"d","d","1013","191","d","Input"
"1139","1139","1139",353651,353730,79,"i","i","1014","191","i","Input"
"1140","1140","1140",353835,353914,79,"v","v","1015","191","v","Input"
"1141","1141","1141",353995,354074,79,"i","i","1016","191","i","Input"
"1142","1142","1142",354131,354194,63,"d","d","1017","191","d","Input"
"1143","1143","1143",354339,354362,23,"i","i","1018","191","i","Input"
"1144","1144","1144",354547,354634,87,"u","u","1019","191","u","Input"
"1145","1145","1145",354875,354946,71,"a","a","1020","191","a","Input"
"1146","1146","1146",355011,355066,55,";",";","1021","191",";","Input"
"1147","1147","1147",355019,355051,32,"l","l","1022","191","l","Input"
"1148","1148","1148",355108,355178,70,"s","s","1023","191","s","Input"
"1149","1149","1149",355259,355323,64,"Space","Space","1024","191"," ","Input"
"1150","1150","1150",355395,355458,63,"c","c","1025","192","c","Input"
"1151","1151","1151",355516,355570,54,"o","o","1026","192","o","Input"
"1152","1152","1152",355715,355770,55,"n","n","1027","192","n","Input"
"1153","1153","1153",355803,355858,55,"s","s","1028","192","s","Input"
"1154","1154","1154",355915,355978,63,"i","i","1029","192","i","Input"
"1155","1155","1155",356003,356074,71,"s","s","1030","192","s","Input"
"1156","1156","1156",356139,356186,47,"t","t","1031","192","t","Input"
"1157","1157","1157",356227,356282,55,"e","e","1032","192","e","Input"
"1158","1158","1158",356339,356402,63,"n","n","1033","192","n","Input"
"1159","1159","1159",356452,356506,54,"t","t","1034","192","t","Input"
"1160","1160","1160",356571,356627,56,"l","l","1035","192","l","Input"
"1161","1161","1161",356659,356698,39,"y","y","1036","192","y","Input"
"1162","1162","1162",356795,356850,55,"Space","Space","1037","192"," ","Input"
"1163","1163","1163",358982,359069,87,"Leftclick","Leftclick","1022","192","NoChange","Nonproduction"
"1164","1164","1164",359860,359922,62,"Backspace","Backspace","1021","192","l","Remove/Cut"
"1165","1165","1165",360019,360098,79,"Backspace","Backspace","1020","192",";","Remove/Cut"
"1166","1166","1166",362331,362418,87,"Backspace","Backspace","1019","192","a","Remove/Cut"
"1167","1167","1167",362507,362586,79,"Backspace","Backspace","1018","192","u","Remove/Cut"
"1168","1168","1168",362691,362786,95,"Backspace","Backspace","1017","192","i","Remove/Cut"
"1169","1169","1169",363403,363458,55,"u","u","1018","192","u","Input"
"1170","1170","1170",363515,363586,71,"a","a","1019","192","a","Input"
"1171","1171","1171",363635,363690,55,"l","l","1020","192","l","Input"
"1172","1172","1172",363723,363786,63,"s","s","1021","192","s","Input"
"1173","1173","1173",364027,364082,55,"Space","Space","1022","193"," ","Input"
"1174","1174","1174",365443,365514,71,"Backspace","Backspace","1021","192"," ","Remove/Cut"
"1175","1175","1175",366155,366226,71,"Backspace","Backspace","1020","192","s","Remove/Cut"
"1176","1176","1176",367499,367602,103,"Leftclick","Leftclick","1035","192","NoChange","Nonproduction"
"1177","1177","1177",380956,381018,62,"Leftclick","Leftclick","942","192","NoChange","Nonproduction"
"1178","1178","1178",381675,381738,63,"Backspace","Backspace","941","192","d","Remove/Cut"
"1179","1179","1179",381875,381930,55,"s","s","942","192","s","Input"
"1180","1180","1180",383172,383266,94,"Leftclick","Leftclick","958","192","NoChange","Nonproduction"
"1181","1181","1181",383908,383978,70,"Backspace","Backspace","957","192","i","Remove/Cut"
"1182","1182","1182",397708,397754,46,"Leftclick","Leftclick","1035","192","NoChange","Nonproduction"
"1183","1183","1183",397988,398090,102,"Leftclick","Leftclick","1034","192","NoChange","Nonproduction"
"1184","1184","1184",398795,398850,55,"s","s","1035","193","s","Input"
