"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"426","426","426",441123,441125,2,"Space","Space","144","46"," ","Input"
"427","427","427",441126,441127,1,"f","f","145","46","f","Input"
"428","428","428",441144,441212,68,"o","o","146","46","o","Input"
"429","429","429",441361,441461,100,"r","r","147","46","r","Input"
"430","430","430",441471,441549,78,"Space","Space","148","47"," ","Input"
"431","431","431",441703,441772,69,"m","m","149","47","m","Input"
"432","432","432",441913,441973,60,"o","o","150","47","o","Input"
"433","433","433",442166,442228,62,"n","n","151","47","n","Input"
"434","434","434",442359,442460,101,"e","e","152","47","e","Input"
"435","435","435",442539,442606,67,"y","y","153","47","y","Input"
"436","436","436",442810,442879,69,"Space","Space","154","48"," ","Input"
"437","437","437",442929,443045,116,"a","a","155","48","a","Input"
"438","438","438",443097,443177,80,"n","n","156","48","n","Input"
"439","439","439",443256,443332,76,"d","d","157","48","d","Input"
"440","440","440",443374,443429,55,"Space","Space","158","49"," ","Input"
"441","441","441",443677,443742,65,"p","p","159","49","p","Input"
"442","442","442",443911,443955,44,"o","o","160","49","o","Input"
"443","443","443",444087,444173,86,"s","s","161","49","s","Input"
"444","444","444",444526,444618,92,"e","e","162","49","e","Input"
"445","445","445",444770,444832,62,"s","s","163","49","s","Input"
"446","446","446",444927,445021,94,"s","s","164","49","s","Input"
"447","447","447",445071,445143,72,"i","i","165","49","i","Input"
"448","448","448",445270,445341,71,"o","o","166","49","o","Input"
"449","449","449",445511,445573,62,"n","n","167","49","n","Input"
"450","450","450",445726,445805,79,"s","s","168","49","s","Input"
"451","451","451",445861,445937,76,"Space","Space","169","50"," ","Input"
"452","452","452",446093,446207,114,"f","f","170","50","f","Input"
"453","453","453",446301,446381,80,"o","o","171","50","o","Input"
"454","454","454",446560,446677,117,"r","r","172","50","r","Input"
"455","455","455",450286,450332,46,"Backspace","Backspace","171","50","r","Remove/Cut"
"456","456","456",450672,450732,60,"Backspace","Backspace","170","50","o","Remove/Cut"
"457","457","457",450894,450950,56,"Backspace","Backspace","169","50","f","Remove/Cut"
"458","458","458",451203,451245,42,"Backspace","Backspace","168","49"," ","Remove/Cut"
"459","459","459",452510,452564,54,".",".","169","49",".","Input"
"460","460","460",452718,452794,76,"Space","Space","170","50"," ","Input"
"461","461","461",502751,502902,151,"Leftclick","Leftclick","168","50","NoChange","Nonproduction"
"462","462","462",503958,504060,102,"Space","Space","169","50"," ","Input"
"463","463","463",504120,504259,139,"a","a","170","51","a","Input"
"464","464","464",504317,504382,65,"n","n","171","51","n","Input"
"465","465","465",504486,504579,93,"d","d","172","51","d","Input"
"466","466","466",504566,504635,69,"Space","Space","173","51"," ","Input"
"467","467","467",504806,504867,61,"l","l","174","52","l","Input"
"468","468","468",504981,505053,72,"o","o","175","52","o","Input"
"469","469","469",505261,505339,78,"v","v","176","52","v","Input"
"470","470","470",505453,505540,87,"e","e","177","52","e","Input"
"471","471","471",505533,505619,86,"Space","Space","178","52"," ","Input"
"472","472","472",505814,505869,55,"i","i","179","53","i","Input"
"473","473","473",506021,506084,63,"n","n","180","53","n","Input"
"474","474","474",508032,508108,76,"Space","Space","181","53"," ","Input"
"475","475","475",508366,508464,98,"t","t","182","54","t","Input"
"476","476","476",508597,508724,127,"e","e","183","54","e","Input"
"477","477","477",508863,508979,116,"r","r","184","54","r","Input"
"478","478","478",509145,509212,67,"m","m","185","54","m","Input"
"479","479","479",509309,509419,110,"s","s","186","54","s","Input"
"480","480","480",509408,509467,59,"Space","Space","187","54"," ","Input"
"481","481","481",509651,509704,53,"o","o","188","55","o","Input"
"482","482","482",509837,509939,102,"f","f","189","55","f","Input"
"483","483","483",509995,510061,66,"Space","Space","190","55"," ","Input"
"484","484","484",510198,510259,61,"m","m","191","56","m","Input"
"485","485","485",510400,510500,100,"a","a","192","56","a","Input"
"486","486","486",510695,510764,69,"t","t","193","56","t","Input"
"487","487","487",511101,511228,127,"e","e","194","56","e","Input"
"488","488","488",511383,511476,93,"r","r","195","56","r","Input"
"489","489","489",511549,511619,70,"i","i","196","56","i","Input"
"490","490","490",511769,511868,99,"a","a","197","56","a","Input"
"491","491","491",511846,511916,70,"l","l","198","56","l","Input"
"492","492","492",512093,512156,63,"Space","Space","199","56"," ","Input"
"493","493","493",512223,512372,149,"t","t","200","57","t","Input"
"494","494","494",512381,512476,95,"h","h","201","57","h","Input"
"495","495","495",512822,512911,89,"n","n","202","57","n","Input"
"496","496","496",513047,513108,61,"g","g","203","57","g","Input"
"497","497","497",513261,513347,86,"s","s","204","57","s","Input"
"498","498","498",513543,513595,52,".",".","205","57",".","Input"
"499","499","499",514453,514549,96,"Backspace","Backspace","204","57",".","Remove/Cut"
"500","500","500",517072,517251,179,"Leftclick","Leftclick","349","57","NoChange","Nonproduction"
"501","501","501",547054,547180,126,"Leftclick","Leftclick","349","57","NoChange","Nonproduction"
"502","502","502",561998,561998,0,"Shift","Shift","349","57","NoChange","Nonproduction"
"503","503","503",562351,562434,83,"B","B","350","58","B","Input"
"504","504","504",562780,562859,79,"u","u","351","58","u","Input"
"505","505","505",563044,563171,127,"t","t","352","58","t","Input"
"506","506","506",563310,563405,95,"Space","Space","353","58"," ","Input"
"507","507","507",564565,564639,74,"m","m","354","59","m","Input"
"508","508","508",564847,564988,141,"a","a","355","59","a","Input"
"509","509","509",565197,565292,95,"t","t","356","59","t","Input"
"510","510","510",565425,565522,97,"e","e","357","59","e","Input"
"511","511","511",565662,565787,125,"r","r","358","59","r","Input"
"512","512","512",565893,565962,69,"i","i","359","59","i","Input"
"513","513","513",566157,566307,150,"a","a","360","59","a","Input"
"514","514","514",568004,568092,88,"l","l","361","59","l","Input"
"515","515","515",568229,568308,79,"i","i","362","59","i","Input"
"516","516","516",568364,568458,94,"s","s","363","59","s","Input"
"517","517","517",568653,568779,126,"t","t","364","59","t","Input"
"518","518","518",568868,568938,70,"i","i","365","59","i","Input"
"519","519","519",569069,569203,134,"c","c","366","59","c","Input"
"520","520","520",569213,569290,77,"Space","Space","367","59"," ","Input"
"521","521","521",569534,569642,108,"p","p","368","60","p","Input"
"522","522","522",569913,570019,106,"e","e","369","60","e","Input"
"523","523","523",570101,570170,69,"o","o","370","60","o","Input"
"524","524","524",570333,570378,45,"p","p","371","60","p","Input"
"525","525","525",570535,570768,233,"l","l","372","60","l","Input"
"526","526","526",570770,570792,22,"e","e","373","60","e","Input"
"527","527","527",570900,570971,71,"Space","Space","374","60"," ","Input"
"528","528","528",571085,571210,125,"a","a","375","61","a","Input"
"529","529","529",571404,571507,103,"r","r","376","61","r","Input"
"530","530","530",571625,571754,129,"e","e","377","61","e","Input"
"531","531","531",571798,571880,82,"Space","Space","378","61"," ","Input"
"532","532","532",572071,572141,70,"l","l","379","62","l","Input"
"533","533","533",572278,572386,108,"e","e","380","62","e","Input"
"534","534","534",572583,572704,121,"s","s","381","62","s","Input"
"535","535","535",572807,572914,107,"s","s","382","62","s","Input"
"536","536","536",573672,573745,73,"Space","Space","383","62"," ","Input"
"537","537","537",573957,574032,75,"h","h","384","63","h","Input"
"538","538","538",574159,574284,125,"a","a","385","63","a","Input"
"539","539","539",574328,574379,51,"p","p","386","63","p","Input"
"540","540","540",574500,574571,71,"p","p","387","63","p","Input"
"541","541","541",574782,574852,70,"y","y","388","63","y","Input"
"542","542","542",575030,575099,69,"Space","Space","389","63"," ","Input"
"543","543","543",575270,575332,62,"i","i","390","64","i","Input"
"544","544","544",575716,575763,47,"n","n","391","64","n","Input"
"545","545","545",576013,576108,95,"Space","Space","392","64"," ","Input"
"546","546","546",576156,576242,86,"r","r","393","65","r","Input"
"547","547","547",576366,576468,102,"e","e","394","65","e","Input"
"548","548","548",576622,576774,152,"a","a","395","65","a","Input"
"549","549","549",576824,576883,59,"l","l","396","65","l","Input"
"550","550","550",577318,577371,53,".",".","397","65",".","Input"
"551","551","551",577511,577620,109,"Space","Space","398","65"," ","Input"
"552","552","552",616247,616355,108,"Leftclick","Leftclick","206","65","NoChange","Nonproduction"
"553","553","553",623632,623764,132,"Leftclick","Leftclick","274","65","NoChange","Nonproduction"
"554","554","554",625483,625579,96,"Leftclick","Leftclick","349","65","NoChange","Nonproduction"
"555","555","555",629813,629813,0,"Shift","Shift","349","65","NoChange","Nonproduction"
"556","556","556",630094,630162,68,"I","I","350","65","I","Input"
"557","557","557",630364,630426,62,"n","n","351","65","n","Input"
"558","558","558",630644,630649,5,"Space","Space","352","66"," ","Input"
"559","559","559",630813,630912,99,"t","t","353","66","t","Input"
"560","560","560",631037,631106,69,"h","h","354","66","h","Input"
"561","561","561",631180,631282,102,"e","e","355","66","e","Input"
"562","562","562",631331,631404,73,"Space","Space","356","67"," ","Input"
"563","563","563",631501,631578,77,"s","s","357","67","s","Input"
"564","564","564",631694,631809,115,"a","a","358","67","a","Input"
"565","565","565",631960,632000,40,"m","m","359","67","m","Input"
"566","566","566",632037,632137,100,"e","e","360","67","e","Input"
"567","567","567",632164,632234,70,"Space","Space","361","68"," ","Input"
"568","568","568",632364,632482,118,"t","t","362","68","t","Input"
"569","569","569",632500,632570,70,"i","i","363","68","i","Input"
"570","570","570",632750,632803,53,"m","m","364","68","m","Input"
"571","571","571",632875,632993,118,"e","e","365","68","e","Input"
"572","572","572",633014,633074,60,"Space","Space","366","69"," ","Input"
"573","573","573",633380,633471,91,"m","m","367","69","m","Input"
"574","574","574",633609,633682,73,"a","a","368","69","a","Input"
"575","575","575",634004,634139,135,"t","t","369","69","t","Input"
"576","576","576",634321,634481,160,"e","e","370","69","e","Input"
"577","577","577",634614,634745,131,"r","r","371","69","r","Input"
"578","578","578",634924,635018,94,"i","i","372","69","i","Input"
"579","579","579",636203,636330,127,"a","a","373","69","a","Input"
"580","580","580",636712,636841,129,"l","l","374","69","l","Input"
"581","581","581",636979,637049,70,"i","i","375","69","i","Input"
"582","582","582",637227,637329,102,"s","s","376","69","s","Input"
"583","583","583",637492,637554,62,"m","m","377","69","m","Input"
"584","584","584",637749,637834,85,"Space","Space","378","70"," ","Input"
"585","585","585",640148,640218,70,"h","h","379","70","h","Input"
"586","586","586",640307,640410,103,"a","a","380","70","a","Input"
"587","587","587",640551,641001,450,"s","s","381","70","s","Input"
"588","588","588",641007,641010,3,"Space","Space","382","71"," ","Input"
"589","589","589",641013,641017,4,"a","a","383","71","a","Input"
"590","590","590",641016,641017,1,"Space","Space","384","72"," ","Input"
"591","591","591",641341,641418,77,"p","p","385","72","p","Input"
"592","592","592",641579,641643,64,"o","o","386","72","o","Input"
"593","593","593",641738,641858,120,"s","s","387","72","s","Input"
"594","594","594",642556,642706,150,"i","i","388","72","i","Input"
"595","595","595",642747,642883,136,"t","t","389","72","t","Input"
"596","596","596",643614,643744,130,"i","i","390","72","i","Input"
"597","597","597",643957,644033,76,"v","v","391","72","v","Input"
"598","598","598",644183,644306,123,"e","e","392","72","e","Input"
"599","599","599",644467,644589,122,"Space","Space","393","73"," ","Input"
"600","600","600",645357,645420,63,"i","i","394","73","i","Input"
"601","601","601",645601,645653,52,"m","m","395","73","m","Input"
"602","602","602",646223,646316,93,"p","p","396","73","p","Input"
"603","603","603",646437,646562,125,"a","a","397","73","a","Input"
"604","604","604",646755,646857,102,"c","c","398","73","c","Input"
"605","605","605",647013,647153,140,"t","t","399","73","t","Input"
"606","606","606",647199,647275,76,"Space","Space","400","74"," ","Input"
"607","607","607",647469,647531,62,"o","o","401","74","o","Input"
"608","608","608",647764,647830,66,"n","n","402","74","n","Input"
"609","609","609",648027,648137,110,"Space","Space","403","75"," ","Input"
"610","610","610",652846,652972,126,"s","s","404","75","s","Input"
"611","611","611",653031,653090,59,"o","o","405","75","o","Input"
"612","612","612",653276,653330,54,"m","m","406","75","m","Input"
"613","613","613",653422,653524,102,"e","e","407","75","e","Input"
"614","614","614",653531,653579,48,"Space","Space","408","76"," ","Input"
"615","615","615",653917,653986,69,"p","p","409","76","p","Input"
"616","616","616",654110,654210,100,"e","e","410","76","e","Input"
"617","617","617",654227,654275,48,"o","o","411","76","o","Input"
"618","618","618",654444,654504,60,"p","p","412","76","p","Input"
"619","619","619",654696,654724,28,"l","l","413","76","l","Input"
"620","620","620",654884,655009,125,"e","e","414","76","e","Input"
"621","621","621",655507,655560,53,"Space","Space","415","77"," ","Input"
"622","622","622",661133,661228,95,"t","t","416","77","t","Input"
"623","623","623",661355,661452,97,"h","h","417","77","h","Input"
"624","624","624",661531,661656,125,"a","a","418","77","a","Input"
"625","625","625",661652,661731,79,"t","t","419","77","t","Input"
"626","626","626",661931,662003,72,"Space","Space","420","78"," ","Input"
"627","627","627",662135,662225,90,"s","s","421","78","s","Input"
"628","628","628",662448,662607,159,"t","t","422","78","t","Input"
"629","629","629",662774,662851,77,"i","i","423","78","i","Input"
"630","630","630",663044,663101,57,"m","m","424","78","m","Input"
"631","631","631",663246,663307,61,"u","u","425","78","u","Input"
"632","632","632",663517,663594,77,"l","l","426","78","l","Input"
"633","633","633",663694,663801,107,"a","a","427","78","a","Input"
"634","634","634",663884,663955,71,"t","t","428","78","t","Input"
"635","635","635",664038,664136,98,"e","e","429","78","e","Input"
"636","636","636",664183,664234,51,"Space","Space","430","79"," ","Input"
"637","637","637",664400,664481,81,"t","t","431","79","t","Input"
"638","638","638",664620,664691,71,"h","h","432","79","h","Input"
"639","639","639",664846,664954,108,"e","e","433","79","e","Input"
"640","640","640",665073,665130,57,"i","i","434","79","i","Input"
"641","641","641",665286,665361,75,"r","r","435","79","r","Input"
"642","642","642",665484,665546,62,"Space","Space","436","80"," ","Input"
"643","643","643",669072,669137,65,"g","g","437","80","g","Input"
"644","644","644",669526,669604,78,"o","o","438","80","o","Input"
"645","645","645",669734,669853,119,"a","a","439","80","a","Input"
"646","646","646",669929,669980,51,"l","l","440","80","l","Input"
"647","647","647",670022,670107,85,"s","s","441","80","s","Input"
"648","648","648",670187,670259,72,"Space","Space","442","81"," ","Input"
"649","649","649",670341,670442,101,"a","a","443","81","a","Input"
"650","650","650",670493,670670,177,"n","n","444","81","n","Input"
"651","651","651",671058,671060,2,"d","d","445","81","d","Input"
"652","652","652",671064,671066,2,"Space","Space","446","82"," ","Input"
"653","653","653",673520,673668,148,"g","g","447","82","g","Input"
"654","654","654",673672,673745,73,"i","i","448","82","i","Input"
"655","655","655",673956,674034,78,"v","v","449","82","v","Input"
"656","656","656",674116,674217,101,"e","e","450","82","e","Input"
"657","657","657",674348,674457,109,"s","s","451","82","s","Input"
"658","658","658",674539,674593,54,"Space","Space","452","83"," ","Input"
"659","659","659",674955,675000,45,"m","m","453","83","m","Input"
"660","660","660",675372,675449,77,"o","o","454","83","o","Input"
"661","661","661",675755,675889,134,"t","t","455","83","t","Input"
"662","662","662",675987,676073,86,"i","i","456","83","i","Input"
"663","663","663",676388,676493,105,"v","v","457","83","v","Input"
"664","664","664",676566,676666,100,"a","a","458","83","a","Input"
"665","665","665",676899,677041,142,"t","t","459","83","t","Input"
"666","666","666",677075,677138,63,"i","i","460","83","i","Input"
"667","667","667",677290,677345,55,"o","o","461","83","o","Input"
"668","668","668",677526,677580,54,"n","n","462","83","n","Input"
"669","669","669",677733,677802,69,"Space","Space","463","84"," ","Input"
"670","670","670",677876,678011,135,"t","t","464","84","t","Input"
"671","671","671",678643,678717,74,"o","o","465","84","o","Input"
"672","672","672",679300,679357,57,"Space","Space","466","85"," ","Input"
"673","673","673",679508,679593,85,"d","d","467","85","d","Input"
"674","674","674",679688,679844,156,"o","o","468","85","o","Input"
"675","675","675",679942,680019,77,"Space","Space","469","86"," ","Input"
"676","676","676",680167,680225,58,"b","b","470","86","b","Input"
"677","677","677",680308,680426,118,"e","e","471","86","e","Input"
"678","678","678",680489,680537,48,"t","t","472","86","t","Input"
"679","679","679",681076,681078,2,"t","t","473","86","t","Input"
"680","680","680",681081,681082,1,"e","e","474","86","e","Input"
"681","681","681",681085,681087,2,"r","r","475","86","r","Input"
"682","682","682",682149,682169,20,".",".","476","86",".","Input"
"683","683","683",682294,682339,45,"Space","Space","477","87"," ","Input"
"684","684","684",710389,710389,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"685","685","685",710884,710884,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"686","686","686",710915,710915,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"687","687","687",710945,710945,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"688","688","688",710987,710987,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"689","689","689",711017,711017,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"690","690","690",711049,711049,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"691","691","691",711059,711123,64,"T","T","478","87","T","Input"
"692","692","692",712111,712177,66,"Backspace","Backspace","477","87","T","Remove/Cut"
"693","693","693",713046,713046,0,"Shift","Shift","477","87","NoChange","Nonproduction"
"694","694","694",713495,713510,15,"P","P","478","87","P","Input"
"695","695","695",713939,714064,125,"e","e","479","87","e","Input"
"696","696","696",714132,714216,84,"o","o","480","87","o","Input"
"697","697","697",714405,714456,51,"p","p","481","87","p","Input"
"698","698","698",714595,714675,80,"l","l","482","87","l","Input"
"699","699","699",714756,714840,84,"e","e","483","87","e","Input"
"700","700","700",714931,715051,120,"Space","Space","484","88"," ","Input"
"701","701","701",715445,715612,167,"g","g","485","88","g","Input"
"702","702","702",715689,715738,49,"o","o","486","88","o","Input"
"703","703","703",715966,716064,98,"Space","Space","487","89"," ","Input"
"704","704","704",716503,716634,131,"s","s","488","89","s","Input"
"705","705","705",716745,716801,56,"o","o","489","89","o","Input"
"706","706","706",716971,717033,62,"m","m","490","89","m","Input"
"707","707","707",717091,717185,94,"e","e","491","89","e","Input"
"708","708","708",717230,717296,66,"Space","Space","492","90"," ","Input"
"709","709","709",717387,717467,80,"e","e","493","90","e","Input"
"710","710","710",717698,717833,135,"x","x","494","90","x","Input"
"711","711","711",717936,717969,33,"t","t","495","90","t","Input"
"712","712","712",718093,718224,131,"e","e","496","90","e","Input"
"713","713","713",718291,718352,61,"n","n","497","90","n","Input"
"714","714","714",718515,718583,68,"t","t","498","90","t","Input"
"715","715","715",718603,718696,93,"Space","Space","499","91"," ","Input"
"716","716","716",718786,718841,55,"t","t","500","91","t","Input"
"717","717","717",718914,718989,75,"o","o","501","91","o","Input"
"718","718","718",719179,719257,78,"Space","Space","502","92"," ","Input"
"719","719","719",719337,719435,98,"a","a","503","92","a","Input"
"720","720","720",719645,719776,131,"c","c","504","92","c","Input"
"721","721","721",719835,719913,78,"h","h","505","92","h","Input"
"722","722","722",720117,720184,67,"i","i","506","92","i","Input"
"723","723","723",720317,720433,116,"e","e","507","92","e","Input"
"724","724","724",720509,720645,136,"v","v","508","92","v","Input"
"725","725","725",721060,721065,5,"e","e","509","92","e","Input"
"726","726","726",721064,721065,1,"Space","Space","510","93"," ","Input"
"727","727","727",721067,721068,1,"t","t","511","93","t","Input"
"728","728","728",721170,721264,94,"h","h","512","93","h","Input"
"729","729","729",721298,721422,124,"a","a","513","93","a","Input"
"730","730","730",721451,721520,69,"t","t","514","93","t","Input"
"731","731","731",721955,722033,78,".",".","515","93",".","Input"
"732","732","732",722118,722200,82,"Space","Space","516","94"," ","Input"
"733","733","733",736306,736306,0,"Shift","Shift","516","94","NoChange","Nonproduction"
"734","734","734",736578,736632,54,"M","M","517","94","M","Input"
"735","735","735",736854,736928,74,"e","e","518","94","e","Input"
"736","736","736",737118,737224,106,"a","a","519","94","a","Input"
"737","737","737",737290,737335,45,"n","n","520","94","n","Input"
"738","738","738",737483,737551,68,"Space","Space","521","95"," ","Input"
"739","739","739",737621,737722,101,"t","t","522","95","t","Input"
"740","740","740",737822,737899,77,"i","i","523","95","i","Input"
"741","741","741",738049,738122,73,"m","m","524","95","m","Input"
"742","742","742",738197,738288,91,"e","e","525","95","e","Input"
"743","743","743",738332,738418,86,"Space","Space","526","96"," ","Input"
"744","744","744",738786,738864,78,"i","i","527","96","i","Input"
"745","745","745",738979,739056,77,"t","t","528","96","t","Input"
"746","746","746",739164,739227,63,"Space","Space","529","97"," ","Input"
"747","747","747",739821,739914,93,"s","s","530","97","s","Input"
"748","748","748",740044,740105,61,"m","m","531","97","m","Input"
"749","749","749",740700,740848,148,"a","a","532","97","a","Input"
"750","750","750",741094,741201,107,"s","s","533","97","s","Input"
"751","751","751",741230,741304,74,"h","h","534","97","h","Input"
"752","752","752",741393,741449,56,"e","e","535","97","e","Input"
"753","753","753",741570,741675,105,"s","s","536","97","s","Input"
"754","754","754",741669,741739,70,"Space","Space","537","98"," ","Input"
"755","755","755",746157,746280,123,"Backspace","Backspace","536","97"," ","Remove/Cut"
"756","756","756",746476,746520,44,"Backspace","Backspace","535","97","s","Remove/Cut"
"757","757","757",746738,746790,52,"Backspace","Backspace","534","97","e","Remove/Cut"
"758","758","758",746964,746972,8,"Backspace","Backspace","533","97","h","Remove/Cut"
"759","759","759",747140,747185,45,"Backspace","Backspace","532","97","s","Remove/Cut"
"760","760","760",747362,747400,38,"Backspace","Backspace","531","97","a","Remove/Cut"
"761","761","761",747837,747874,37,"Backspace","Backspace","530","97","m","Remove/Cut"
"762","762","762",748038,748079,41,"Backspace","Backspace","529","97","s","Remove/Cut"
"763","763","763",748748,748810,62,"Backspace","Backspace","528","96"," ","Remove/Cut"
"764","764","764",749698,749777,79,"Space","Space","529","97"," ","Input"
"765","765","765",750332,750435,103,"a","a","530","97","a","Input"
"766","766","766",750875,750936,61,"f","f","531","97","f","Input"
"767","767","767",751051,751111,60,"f","f","532","97","f","Input"
"768","768","768",751181,751264,83,"e","e","533","97","e","Input"
"769","769","769",751427,751512,85,"c","c","534","97","c","Input"
"770","770","770",751578,751700,122,"t","t","535","97","t","Input"
"771","771","771",751794,751873,79,"Space","Space","536","98"," ","Input"
"772","772","772",752123,752200,77,"y","y","537","98","y","Input"
"773","773","773",752290,752349,59,"o","o","538","98","o","Input"
"774","774","774",752522,752592,70,"u","u","539","98","u","Input"
"775","775","775",752763,752810,47,"r","r","540","98","r","Input"
"776","776","776",753035,753088,53,"Space","Space","541","99"," ","Input"
"777","777","777",757027,757104,77,"h","h","542","99","h","Input"
"778","778","778",757295,757394,99,"a","a","543","99","a","Input"
"779","779","779",757541,757640,99,"p","p","544","99","p","Input"
"780","780","780",757748,757817,69,"p","p","545","99","p","Input"
"781","781","781",757973,758034,61,"i","i","546","99","i","Input"
"782","782","782",758202,758263,61,"n","n","547","99","n","Input"
"783","783","783",758387,758451,64,"e","e","548","99","e","Input"
"784","784","784",758622,758682,60,"s","s","549","99","s","Input"
"785","785","785",758789,758857,68,"s","s","550","99","s","Input"
"786","786","786",758956,759024,68,"Space","Space","551","100"," ","Input"
"787","787","787",759059,759153,94,"a","a","552","100","a","Input"
"788","788","788",759204,759264,60,"n","n","553","100","n","Input"
"789","789","789",759348,759434,86,"d","d","554","100","d","Input"
"790","790","790",759418,759487,69,"Space","Space","555","101"," ","Input"
"791","791","791",759698,759779,81,"p","p","556","101","p","Input"
"792","792","792",759896,759993,97,"e","e","557","101","e","Input"
"793","793","793",760140,760242,102,"a","a","558","101","a","Input"
"794","794","794",760437,760521,84,"c","c","559","101","c","Input"
"795","795","795",760677,760779,102,"e","e","560","101","e","Input"
"796","796","796",760853,760922,69,"Space","Space","561","102"," ","Input"
"797","797","797",761108,761168,60,"o","o","562","102","o","Input"
"798","798","798",761273,761353,80,"f","f","563","102","f","Input"
"799","799","799",761419,761483,64,"Space","Space","564","103"," ","Input"
"800","800","800",761704,761705,1,"m","m","565","103","m","Input"
"801","801","801",761821,761897,76,"i","i","566","103","i","Input"
"802","802","802",762044,762116,72,"n","n","567","103","n","Input"
"803","803","803",762243,762314,71,"d","d","568","103","d","Input"
"804","804","804",762444,762499,55,"Space","Space","569","104"," ","Input"
"805","805","805",767794,767946,152,"w","w","570","104","w","Input"
"806","806","806",767972,768042,70,"h","h","571","104","h","Input"
"807","807","807",768197,768275,78,"i","i","572","104","i","Input"
"808","808","808",768428,768521,93,"c","c","573","104","c","Input"
"809","809","809",768563,768682,119,"h","h","574","104","h","Input"
"810","810","810",768772,768832,60,"Space","Space","575","105"," ","Input"
"811","811","811",769027,769089,62,"l","l","576","105","l","Input"
"812","812","812",769190,769281,91,"e","e","577","105","e","Input"
"813","813","813",769436,769531,95,"a","a","578","105","a","Input"
"814","814","814",769688,769762,74,"d","d","579","105","d","Input"
"815","815","815",770100,770184,84,"s","s","580","105","s","Input"
"816","816","816",770356,770448,92,"Space","Space","581","106"," ","Input"
"817","817","817",770818,770946,128,"y","y","582","106","y","Input"
"818","818","818",771196,771265,69,"o","o","583","106","o","Input"
"819","819","819",771421,771505,84,"u","u","584","106","u","Input"
"820","820","820",771732,771741,9,"Space","Space","585","107"," ","Input"
"821","821","821",771841,771899,58,"t","t","586","107","t","Input"
"822","822","822",771972,772029,57,"o","o","587","107","o","Input"
"823","823","823",772203,772275,72,"Space","Space","588","108"," ","Input"
"824","824","824",772492,772575,83,"f","f","589","108","f","Input"
"825","825","825",772654,772752,98,"a","a","590","108","a","Input"
"826","826","826",772811,772879,68,"c","c","591","108","c","Input"
"827","827","827",772949,773032,83,"e","e","592","108","e","Input"
"828","828","828",773117,773168,51,"Space","Space","593","109"," ","Input"
"829","829","829",773452,773553,101,"s","s","594","109","s","Input"
"830","830","830",773651,773721,70,"o","o","595","109","o","Input"
"831","831","831",773910,773967,57,"m","m","596","109","m","Input"
"832","832","832",774052,774145,93,"e","e","597","109","e","Input"
"833","833","833",774170,774240,70,"Space","Space","598","110"," ","Input"
"834","834","834",774419,774482,63,"m","m","599","110","m","Input"
"835","835","835",774689,774696,7,"e","e","600","110","e","Input"
"836","836","836",774810,774871,61,"n","n","601","110","n","Input"
"837","837","837",775074,775131,57,"t","t","602","110","t","Input"
"838","838","838",775316,775419,103,"a","a","603","110","a","Input"
"839","839","839",775478,775552,74,"l","l","604","110","l","Input"
"840","840","840",775756,775832,76,"Space","Space","605","111"," ","Input"
"841","841","841",776789,776865,76,"i","i","606","111","i","Input"
"842","842","842",777110,777163,53,"l","l","607","111","l","Input"
"843","843","843",777307,777379,72,"l","l","608","111","l","Input"
"844","844","844",777928,778049,121,"e","e","609","111","e","Input"
"845","845","845",778210,778287,77,"s","s","610","111","s","Input"
"846","846","846",778397,778489,92,"s","s","611","111","s","Input"
"847","847","847",778589,778648,59,"Space","Space","612","112"," ","Input"
"848","848","848",778917,778979,62,"l","l","613","112","l","Input"
"849","849","849",779554,779641,87,"i","i","614","112","i","Input"
"850","850","850",779780,779847,67,"k","k","615","112","k","Input"
"851","851","851",779950,780032,82,"e","e","616","112","e","Input"
"852","852","852",780140,780211,71,"Space","Space","617","113"," ","Input"
"853","853","853",780746,780857,111,"a","a","618","113","a","Input"
"854","854","854",781046,781107,61,"n","n","619","113","n","Input"
"855","855","855",781332,781408,76,"x","x","620","113","x","Input"
"856","856","856",781530,781592,62,"i","i","621","113","i","Input"
"857","857","857",781710,781816,106,"e","e","622","113","e","Input"
"858","858","858",782084,782144,60,"t","t","623","113","t","Input"
"859","859","859",782267,782336,69,"y","y","624","113","y","Input"
"860","860","860",784173,784243,70,"Space","Space","625","114"," ","Input"
"861","861","861",784557,784742,185,"a","a","626","114","a","Input"
"862","862","862",784755,784811,56,"n","n","627","114","n","Input"
"863","863","863",784891,784971,80,"d","d","628","114","d","Input"
"864","864","864",785026,785106,80,"Space","Space","629","115"," ","Input"
"865","865","865",785284,785353,69,"d","d","630","115","d","Input"
"866","866","866",785468,785551,83,"e","e","631","115","e","Input"
"867","867","867",785783,785849,66,"p","p","632","115","p","Input"
"868","868","868",787996,788083,87,"r","r","633","115","r","Input"
"869","869","869",788218,788265,47,"e","e","634","115","e","Input"
