"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",335829,335929,100,"Space","Space","394","76"," ","Input"
"438","438","438",336840,336922,82,"o","o","395","77","o","Input"
"439","439","439",337194,337320,126,"r","r","396","77","r","Input"
"440","440","440",337384,337434,50,"Space","Space","397","77"," ","Input"
"441","441","441",339024,339104,80,"n","n","398","78","n","Input"
"442","442","442",339292,339388,96,"e","e","399","78","e","Input"
"443","443","443",339475,339580,105,"e","e","400","78","e","Input"
"444","444","444",339684,339814,130,"d","d","401","78","d","Input"
"445","445","445",339796,339880,84,"Space","Space","402","78"," ","Input"
"446","446","446",339974,340083,109,"t","t","403","79","t","Input"
"447","447","447",340113,340216,103,"o","o","404","79","o","Input"
"448","448","448",340367,340435,68,"Space","Space","405","79"," ","Input"
"449","449","449",340555,340629,74,"k","k","406","80","k","Input"
"450","450","450",340961,341083,122,"e","e","407","80","e","Input"
"451","451","451",342460,342576,116,"e","e","408","80","e","Input"
"452","452","452",342722,342824,102,"p","p","409","80","p","Input"
"453","453","453",343067,343142,75,"Space","Space","410","80"," ","Input"
"454","454","454",343802,343879,77,"u","u","411","81","u","Input"
"455","455","455",344244,344324,80,"p","p","412","81","p","Input"
"456","456","456",344514,344584,70,"Space","Space","413","81"," ","Input"
"457","457","457",344753,344872,119,"w","w","414","82","w","Input"
"458","458","458",344929,345016,87,"i","i","415","82","i","Input"
"459","459","459",345198,345307,109,"t","t","416","82","t","Input"
"460","460","460",345370,345460,90,"h","h","417","82","h","Input"
"461","461","461",345594,345658,64,"Space","Space","418","82"," ","Input"
"462","462","462",345639,345769,130,"t","t","419","83","t","Input"
"463","463","463",345799,345884,85,"h","h","420","83","h","Input"
"464","464","464",345952,346105,153,"e","e","421","83","e","Input"
"465","465","465",346037,346118,81,"Space","Space","422","83"," ","Input"
"466","466","466",346253,346337,84,"j","j","423","84","j","Input"
"467","467","467",347350,347443,93,"ArrowLeft","ArrowLeft","422","84","NoChange","Nonproduction"
"468","468","468",347891,348058,167,"Delete","Delete","422","83","j","Remove/Cut"
"469","469","469",348313,348313,0,"Shift","Shift","422","83","NoChange","Nonproduction"
"470","470","470",348431,348523,92,"J","j","423","84","J","Input"
"471","471","471",348648,348740,92,"o","o","424","84","o","Input"
"472","472","472",348911,348994,83,"n","n","425","84","n","Input"
"473","473","473",349766,349879,113,"e","e","426","84","e","Input"
"474","474","474",350023,350129,106,"s","s","427","84","s","Input"
"475","475","475",350229,350341,112,"e","e","428","84","e","Input"
"476","476","476",350485,350624,139,"s","s","429","84","s","Input"
"477","477","477",350915,351005,90,".",".","430","84",".","Input"
"478","478","478",351134,351206,72,"Space","Space","431","84"," ","Input"
"479","479","479",351281,351281,0,"Shift","Shift","431","84","NoChange","Nonproduction"
"480","480","480",351450,351522,72,"T","t","432","85","T","Input"
"481","481","481",351653,351739,86,"h","h","433","85","h","Input"
"482","482","482",352114,352203,89,"i","i","434","85","i","Input"
"483","483","483",352315,352463,148,"s","s","435","85","s","Input"
"484","484","484",352445,352535,90,"Space","Space","436","85"," ","Input"
"485","485","485",352801,352910,109,"t","t","437","86","t","Input"
"486","486","486",353066,353156,90,"y","y","438","86","y","Input"
"487","487","487",353600,353689,89,"p","p","439","86","p","Input"
"488","488","488",353828,353964,136,"e","e","440","86","e","Input"
"489","489","489",353930,354010,80,"Space","Space","441","86"," ","Input"
"490","490","490",354191,354294,103,"o","o","442","87","o","Input"
"491","491","491",354395,354523,128,"f","f","443","87","f","Input"
"492","492","492",354544,354611,67,"Space","Space","444","87"," ","Input"
"493","493","493",354764,354835,71,"m","m","445","88","m","Input"
"494","494","494",355125,355251,126,"a","a","446","88","a","Input"
"495","495","495",355464,355563,99,"t","t","447","88","t","Input"
"496","496","496",355714,355827,113,"e","e","448","88","e","Input"
"497","497","497",355928,356023,95,"r","r","449","88","r","Input"
"498","498","498",356185,356269,84,"i","i","450","88","i","Input"
"499","499","499",356468,356613,145,"a","a","451","88","a","Input"
"500","500","500",356624,356718,94,"l","l","452","88","l","Input"
"501","501","501",356946,357036,90,"i","i","453","88","i","Input"
"502","502","502",357195,357326,131,"s","s","454","88","s","Input"
"503","503","503",357354,357447,93,"m","m","455","88","m","Input"
"504","504","504",357557,357621,64,"Space","Space","456","88"," ","Input"
"505","505","505",357715,357831,116,"a","a","457","89","a","Input"
"506","506","506",357979,358072,93,"l","l","458","89","l","Input"
"507","507","507",358214,358335,121,"o","o","459","89","o","Input"
"508","508","508",358513,358612,99,"n","n","460","89","n","Input"
"509","509","509",358660,358806,146,"g","g","461","89","g","Input"
"510","510","510",358804,358877,73,"Space","Space","462","89"," ","Input"
"511","511","511",359055,359170,115,"w","w","463","90","w","Input"
"512","512","512",359189,359290,101,"i","i","464","90","i","Input"
"513","513","513",359403,359505,102,"t","t","465","90","t","Input"
"514","514","514",359549,359636,87,"h","h","466","90","h","Input"
"515","515","515",359766,359830,64,"Space","Space","467","90"," ","Input"
"516","516","516",359982,360078,96,"o","o","468","91","o","Input"
"517","517","517",360168,360277,109,"t","t","469","91","t","Input"
"518","518","518",360287,360372,85,"h","h","470","91","h","Input"
"519","519","519",360480,360609,129,"e","e","471","91","e","Input"
"520","520","520",360742,360846,104,"r","r","472","91","r","Input"
"521","521","521",360844,360936,92,"Space","Space","473","91"," ","Input"
"522","522","522",361100,361202,102,"e","e","474","92","e","Input"
"523","523","523",361436,361552,116,"x","x","475","92","x","Input"
"524","524","524",361714,361826,112,"a","a","476","92","a","Input"
"525","525","525",362010,362093,83,"m","m","477","92","m","Input"
"526","526","526",362495,362597,102,"p","p","478","92","p","Input"
"527","527","527",362744,362828,84,"l","l","479","92","l","Input"
"528","528","528",363068,363176,108,"e","e","480","92","e","Input"
"529","529","529",363318,363466,148,"s","s","481","92","s","Input"
"530","530","530",363981,364055,74,"Space","Space","482","92"," ","Input"
"531","531","531",364326,364426,100,"a","a","483","93","a","Input"
"532","532","532",364614,364716,102,"r","r","484","93","r","Input"
"533","533","533",366969,367075,106,"e","e","485","93","e","Input"
"534","534","534",367110,367210,100,"n","n","486","93","n","Input"
"535","535","535",367320,367446,126,"t","t","487","93","t","Input"
"536","536","536",369415,369479,64,"Space","Space","488","93"," ","Input"
"537","537","537",370269,370358,89,"m","m","489","94","m","Input"
"538","538","538",370602,370675,73,"y","y","490","94","y","Input"
"539","539","539",370856,370935,79,"Space","Space","491","94"," ","Input"
"540","540","540",371032,371171,139,"s","s","492","95","s","Input"
"541","541","541",371328,371430,102,"t","t","493","95","t","Input"
"542","542","542",371501,371584,83,"y","y","494","95","y","Input"
"543","543","543",371962,372055,93,"l","l","495","95","l","Input"
"544","544","544",372192,372320,128,"e","e","496","95","e","Input"
"545","545","545",372479,372559,80,".",".","497","95",".","Input"
"546","546","546",376327,376543,216,"Leftclick","Leftclick","486","95","NoChange","Nonproduction"
"547","547","547",378487,378557,70,"'","'","487","95","'","Input"
"548","548","548",397690,397845,155,"Leftclick","Leftclick","498","95","NoChange","Nonproduction"
"549","549","549",400991,401113,122,"Enter","Enter","499","95","\n","Input"
"550","550","550",401466,401566,100,"Enter","Enter","500","95","\n","Input"
"551","551","551",413102,413286,184,"Leftclick","Leftclick","333","95","NoChange","Nonproduction"
"552","552","552",414220,414333,113,"Enter","Enter","334","95","\n","Input"
"553","553","553",414543,414646,103,"Enter","Enter","335","95","\n","Input"
"554","554","554",416139,416139,0,"Shift","Shift","335","95","NoChange","Nonproduction"
"555","555","555",416361,416451,90,"M","M","336","95","M","Input"
"556","556","556",416649,416720,71,"y","y","337","95","y","Input"
"557","557","557",416872,416947,75,"Space","Space","338","96"," ","Input"
"558","558","558",417370,417452,82,"p","p","339","96","p","Input"
"559","559","559",417569,417642,73,"o","o","340","96","o","Input"
"560","560","560",418038,418180,142,"s","s","341","96","s","Input"
"561","561","561",418492,418603,111,"i","i","342","96","i","Input"
"562","562","562",419011,419141,130,"t","t","343","96","t","Input"
"563","563","563",419177,419270,93,"i","i","344","96","i","Input"
"564","564","564",419366,419455,89,"o","o","345","96","o","Input"
"565","565","565",419682,419781,99,"n","n","346","96","n","Input"
"566","566","566",419927,420027,100,"Space","Space","347","97"," ","Input"
"567","567","567",422189,422275,86,"i","i","348","97","i","Input"
"568","568","568",422537,422691,154,"s","s","349","97","s","Input"
"569","569","569",422717,422780,63,"Space","Space","350","98"," ","Input"
"570","570","570",428434,428569,135,"Leftclick","Leftclick","515","98","NoChange","Nonproduction"
"571","571","571",429897,429985,88,"Space","Space","516","98"," ","Input"
"572","572","572",430822,430822,0,"Shift","Shift","516","98","NoChange","Nonproduction"
"573","573","573",430987,431074,87,"I","I","517","99","I","Input"
"574","574","574",431377,431505,128,"t","t","518","99","t","Input"
"575","575","575",431479,431545,66,"Space","Space","519","99"," ","Input"
"576","576","576",431907,431991,84,"i","i","520","100","i","Input"
"577","577","577",432080,432211,131,"s","s","521","100","s","Input"
"578","578","578",432199,432274,75,"Space","Space","522","100"," ","Input"
"579","579","579",432638,432743,105,"w","w","523","101","w","Input"
"580","580","580",432873,432968,95,"a","a","524","101","a","Input"
"581","581","581",433135,433240,105,"s","s","525","101","s","Input"
"582","582","582",433466,433572,106,"t","t","526","101","t","Input"
"583","583","583",433754,433882,128,"e","e","527","101","e","Input"
"584","584","584",434081,434199,118,"f","f","528","101","f","Input"
"585","585","585",434506,434608,102,"u","u","529","101","u","Input"
"586","586","586",438151,438222,71,"l","l","530","101","l","Input"
"587","587","587",439080,439140,60,".",".","531","101",".","Input"
"588","588","588",439768,439890,122,"Enter","Enter","532","101","\n","Input"
"589","589","589",440529,440599,70,"Enter","Enter","533","101","\n","Input"
"590","590","590",443366,443481,115,"Leftclick","Leftclick","335","101","NoChange","Nonproduction"
"591","591","591",445477,445666,189,"Leftclick","Leftclick","531","101","NoChange","Nonproduction"
"592","592","592",446783,446896,113,"Enter","Enter","532","101","\n","Input"
"593","593","593",447483,447596,113,"Enter","Enter","533","101","\n","Input"
"594","594","594",452113,452113,0,"Shift","Shift","533","101","NoChange","Nonproduction"
"595","595","595",452342,452419,77,"T","T","534","101","T","Input"
"596","596","596",452939,453086,147,"a","a","535","101","a","Input"
"597","597","597",453100,453192,92,"k","k","536","101","k","Input"
"598","598","598",453377,453529,152,"e","e","537","101","e","Input"
"599","599","599",453524,453586,62,"Space","Space","538","101"," ","Input"
"600","600","600",454380,454517,137,"f","f","539","102","f","Input"
"601","601","601",454610,454686,76,"o","o","540","102","o","Input"
"602","602","602",454732,454847,115,"r","r","541","102","r","Input"
"603","603","603",454873,454942,69,"Space","Space","542","102"," ","Input"
"604","604","604",455239,455338,99,"e","e","543","103","e","Input"
"605","605","605",455576,455695,119,"x","x","544","103","x","Input"
"606","606","606",455851,455950,99,"a","a","545","103","a","Input"
"607","607","607",456027,456109,82,"m","m","546","103","m","Input"
"608","608","608",456514,456596,82,"p","p","547","103","p","Input"
"609","609","609",456767,456862,95,"l","l","548","103","l","Input"
"610","610","610",456948,457109,161,"e","e","549","103","e","Input"
"611","611","611",457262,457345,83,"Space","Space","550","103"," ","Input"
"612","612","612",462718,462801,83,"m","m","551","104","m","Input"
"613","613","613",462924,463056,132,"a","a","552","104","a","Input"
"614","614","614",463286,463388,102,"t","t","553","104","t","Input"
"615","615","615",463607,463744,137,"e","e","554","104","e","Input"
"616","616","616",463855,463957,102,"r","r","555","104","r","Input"
"617","617","617",464106,464178,72,"i","i","556","104","i","Input"
"618","618","618",464267,464401,134,"a","a","557","104","a","Input"
"619","619","619",464399,464495,96,"l","l","558","104","l","Input"
"620","620","620",464886,465041,155,"s","s","559","104","s","Input"
"621","621","621",465391,465481,90,"i","i","560","104","i","Input"
"622","622","622",465560,465713,153,"t","t","561","104","t","Input"
"623","623","623",470360,470791,431,"Leftclick","Leftclick","561","104","NoChange","Nonproduction"
"624","624","624",471916,472011,95,"Delete","Delete","558","104","sit","Remove/Cut"
"625","625","625",472444,472520,76,"i","i","559","104","i","Input"
"626","626","626",472616,472741,125,"s","s","560","104","s","Input"
"627","627","627",472946,473086,140,"t","t","561","104","t","Input"
"628","628","628",473188,473274,86,"i","i","562","104","i","Input"
"629","629","629",473422,473580,158,"c","c","563","104","c","Input"
"630","630","630",473861,473963,102,"Space","Space","564","104"," ","Input"
"631","631","631",477499,477630,131,"c","c","565","105","c","Input"
"632","632","632",477667,477763,96,"l","l","566","105","l","Input"
"633","633","633",477895,477980,85,"o","o","567","105","o","Input"
"634","634","634",478134,478249,115,"t","t","568","105","t","Input"
"635","635","635",478322,478404,82,"h","h","569","105","h","Input"
"636","636","636",478541,478622,81,"i","i","570","105","i","Input"
"637","637","637",478775,478858,83,"n","n","571","105","n","Input"
"638","638","638",478919,479056,137,"g","g","572","105","g","Input"
"639","639","639",479007,479102,95,"Space","Space","573","105"," ","Input"
"640","640","640",479326,479440,114,"g","g","574","106","g","Input"
"641","641","641",479664,479786,122,"a","a","575","106","a","Input"
"642","642","642",479958,480072,114,"d","d","576","106","d","Input"
"643","643","643",480248,480356,108,"g","g","577","106","g","Input"
"644","644","644",480730,480831,101,"e","e","578","106","e","Input"
"645","645","645",480987,481102,115,"t","t","579","106","t","Input"
"646","646","646",481334,481462,128,"s","s","580","106","s","Input"
"647","647","647",481541,481614,73,"Space","Space","581","106"," ","Input"
"648","648","648",481778,481892,114,"e","e","582","107","e","Input"
"649","649","649",482101,482177,76,"l","l","583","107","l","Input"
"650","650","650",482174,482282,108,"e","e","584","107","e","Input"
"651","651","651",482454,482599,145,"c","c","585","107","c","Input"
"652","652","652",482790,482895,105,"g","g","586","107","g","Input"
"653","653","653",483489,483525,36,"t","t","587","107","t","Input"
"654","654","654",483707,483836,129,"r","r","588","107","r","Input"
"655","655","655",483918,484013,95,"o","o","589","107","o","Input"
"656","656","656",484153,484248,95,"n","n","590","107","n","Input"
"657","657","657",484371,484453,82,"i","i","591","107","i","Input"
"658","658","658",484547,484677,130,"c","c","592","107","c","Input"
"659","659","659",484834,484983,149,"e","e","593","107","e","Input"
"660","660","660",487436,487486,50,"ArrowLeft","ArrowLeft","592","107","NoChange","Nonproduction"
"661","661","661",487646,487685,39,"ArrowLeft","ArrowLeft","591","107","NoChange","Nonproduction"
"662","662","662",487813,487883,70,"ArrowLeft","ArrowLeft","590","107","NoChange","Nonproduction"
"663","663","663",487996,488054,58,"ArrowLeft","ArrowLeft","589","107","NoChange","Nonproduction"
"664","664","664",488180,488233,53,"ArrowLeft","ArrowLeft","588","107","NoChange","Nonproduction"
"665","665","665",488351,488409,58,"ArrowLeft","ArrowLeft","587","107","NoChange","Nonproduction"
"666","666","666",488518,488590,72,"ArrowLeft","ArrowLeft","586","107","NoChange","Nonproduction"
"667","667","667",488670,488785,115,"ArrowLeft","ArrowLeft","585","107","NoChange","Nonproduction"
"668","668","668",491529,491606,77,"Delete","Delete","585","107","g","Remove/Cut"
"669","669","669",491737,491806,69,"Delete","Delete","585","107","t","Remove/Cut"
"670","670","670",491928,491991,63,"Delete","Delete","585","107","r","Remove/Cut"
"671","671","671",492105,492167,62,"Delete","Delete","585","107","o","Remove/Cut"
"672","672","672",492286,492346,60,"Delete","Delete","585","107","n","Remove/Cut"
"673","673","673",492464,492523,59,"Delete","Delete","585","107","i","Remove/Cut"
"674","674","674",492611,492694,83,"Delete","Delete","585","107","c","Remove/Cut"
"675","675","675",492784,492865,81,"Delete","Delete","585","107","e","Remove/Cut"
"676","676","676",492939,493028,89,"Delete","Delete","585","107","\n","Remove/Cut"
"677","677","677",493748,493879,131,"t","t","586","107","t","Input"
"678","678","678",494065,494182,117,"r","r","587","107","r","Input"
"679","679","679",494290,494385,95,"o","o","588","107","o","Input"
"680","680","680",494530,494619,89,"n","n","589","107","n","Input"
"681","681","681",494754,494852,98,"i","i","590","107","i","Input"
"682","682","682",495071,495209,138,"c","c","591","107","c","Input"
"683","683","683",495482,495593,111,"s","s","592","107","s","Input"
"684","684","684",498544,498707,163,"Leftclick","Leftclick","572","107","NoChange","Nonproduction"
"685","685","685",499744,499809,65,",",",","573","107",",","Input"
"686","686","686",503118,503298,180,"Leftclick","Leftclick","581","107","NoChange","Nonproduction"
"687","687","687",504201,504295,94,",",",","582","107",",","Input"
"688","688","688",505960,506135,175,"Leftclick","Leftclick","594","107","NoChange","Nonproduction"
"689","689","689",507197,507282,85,",",",","595","107",",","Input"
"690","690","690",507798,507896,98,"Space","Space","596","107"," ","Input"
"691","691","691",509240,509409,169,"a","a","597","108","a","Input"
"692","692","692",509558,509640,82,"u","u","598","108","u","Input"
"693","693","693",509915,510059,144,"t","t","599","108","t","Input"
"694","694","694",510240,510325,85,"o","o","600","108","o","Input"
"695","695","695",510529,510607,78,"m","m","601","108","m","Input"
"696","696","696",510745,510787,42,"o","o","602","108","o","Input"
"697","697","697",511164,511295,131,"b","b","603","108","b","Input"
"698","698","698",511436,511521,85,"i","i","604","108","i","Input"
"699","699","699",511684,511769,85,"l","l","605","108","l","Input"
"700","700","700",511853,511997,144,"e","e","606","108","e","Input"
"701","701","701",512143,512292,149,"s","s","607","108","s","Input"
"702","702","702",513884,513962,78,",",",","608","108",",","Input"
"703","703","703",514232,514306,74,"Space","Space","609","108"," ","Input"
"704","704","704",517296,517415,119,"a","a","610","109","a","Input"
"705","705","705",517507,517585,78,"n","n","611","109","n","Input"
"706","706","706",517711,517831,120,"d","d","612","109","d","Input"
"707","707","707",517798,517874,76,"Space","Space","613","109"," ","Input"
"708","708","708",518615,518697,82,"o","o","614","110","o","Input"
"709","709","709",518783,518908,125,"t","t","615","110","t","Input"
"710","710","710",518977,519056,79,"h","h","616","110","h","Input"
"711","711","711",519148,519269,121,"e","e","617","110","e","Input"
"712","712","712",519379,519465,86,"r","r","618","110","r","Input"
"713","713","713",519473,519570,97,"Space","Space","619","110"," ","Input"
"714","714","714",519684,519804,120,"a","a","620","111","a","Input"
"715","715","715",519997,520082,85,"r","r","621","111","r","Input"
"716","716","716",520150,520247,97,"r","r","622","111","r","Input"
"717","717","717",520437,520554,117,"a","a","623","111","a","Input"
"718","718","718",520619,520710,91,"y","y","624","111","y","Input"
"719","719","719",520848,520933,85,"Space","Space","625","111"," ","Input"
"720","720","720",521230,521322,92,"o","o","626","112","o","Input"
"721","721","721",521425,521576,151,"f","f","627","112","f","Input"
"722","722","722",521590,521666,76,"Space","Space","628","112"," ","Input"
"723","723","723",522181,522282,101,"d","d","629","113","d","Input"
"724","724","724",522433,522561,128,"a","a","630","113","a","Input"
"725","725","725",522558,522646,88,"i","i","631","113","i","Input"
"726","726","726",522774,522866,92,"l","l","632","113","l","Input"
"727","727","727",523205,523287,82,"y","y","633","113","y","Input"
"728","728","728",523551,523632,81,"Space","Space","634","113"," ","Input"
"729","729","729",526830,526929,99,"i","i","635","114","i","Input"
"730","730","730",527037,527166,129,"t","t","636","114","t","Input"
"731","731","731",527388,527509,121,"e","e","637","114","e","Input"
"732","732","732",527574,527659,85,"m","m","638","114","m","Input"
"733","733","733",527786,527904,118,"s","s","639","114","s","Input"
"734","734","734",528126,528198,72,".",".","640","114",".","Input"
"735","735","735",528467,528546,79,"Space","Space","641","114"," ","Input"
"736","736","736",531947,531947,0,"Shift","Shift","641","114","NoChange","Nonproduction"
"737","737","737",532319,532401,82,"Y","Y","642","115","Y","Input"
"738","738","738",533388,533448,60,"o","o","643","115","o","Input"
"739","739","739",533644,533732,88,"u","u","644","115","u","Input"
"740","740","740",533889,533948,59,"Space","Space","645","115"," ","Input"
"741","741","741",534382,534484,102,"c","c","646","116","c","Input"
"742","742","742",534670,534781,111,"a","a","647","116","a","Input"
"743","743","743",534827,534905,78,"n","n","648","116","n","Input"
"744","744","744",535009,535077,68,"Space","Space","649","116"," ","Input"
"745","745","745",535276,535347,71,"u","u","650","117","u","Input"
"746","746","746",535489,535613,124,"s","s","651","117","s","Input"
"747","747","747",535758,535903,145,"e","e","652","117","e","Input"
"748","748","748",538472,538556,84,"Space","Space","653","117"," ","Input"
"749","749","749",540523,540640,117,"w","w","654","118","w","Input"
"750","750","750",540709,540791,82,"h","h","655","118","h","Input"
"751","751","751",540873,540960,87,"a","a","656","118","a","Input"
"752","752","752",541181,541287,106,"t","t","657","118","t","Input"
"753","753","753",541296,541355,59,"Space","Space","658","118"," ","Input"
"754","754","754",541516,541604,88,"y","y","659","119","y","Input"
"755","755","755",541737,541839,102,"o","o","660","119","o","Input"
"756","756","756",541967,542052,85,"u","u","661","119","u","Input"
"757","757","757",542186,542261,75,"Space","Space","662","119"," ","Input"
"758","758","758",542397,542524,127,"a","a","663","120","a","Input"
"759","759","759",542666,542754,88,"l","l","664","120","l","Input"
"760","760","760",542926,543039,113,"r","r","665","120","r","Input"
"761","761","761",543197,543311,114,"e","e","666","120","e","Input"
"762","762","762",543475,543603,128,"a","a","667","120","a","Input"
"763","763","763",543784,543836,52,"d","d","668","120","d","Input"
"764","764","764",543897,543992,95,"y","y","669","120","y","Input"
"765","765","765",544122,544195,73,"Space","Space","670","120"," ","Input"
"766","766","766",544491,544582,91,"o","o","671","121","o","Input"
"767","767","767",544688,544822,134,"w","w","672","121","w","Input"
"768","768","768",544908,544986,78,"n","n","673","121","n","Input"
"769","769","769",545350,545431,81,".",".","674","121",".","Input"
"770","770","770",545566,545648,82,"Space","Space","675","121"," ","Input"
"771","771","771",545770,545770,0,"Shift","Shift","675","121","NoChange","Nonproduction"
"772","772","772",545888,545964,76,"G","G","676","122","G","Input"
"773","773","773",546346,546433,87,"o","o","677","122","o","Input"
"774","774","774",546570,546648,78,"Space","Space","678","122"," ","Input"
"775","775","775",546919,547066,147,"s","s","679","123","s","Input"
"776","776","776",547130,547205,75,"h","h","680","123","h","Input"
"777","777","777",547631,547712,81,"o","o","681","123","o","Input"
"778","778","778",547829,547924,95,"p","p","682","123","p","Input"
"779","779","779",548056,548131,75,"Space","Space","683","123"," ","Input"
"780","780","780",548336,548424,88,"y","y","684","124","y","Input"
"781","781","781",548554,548652,98,"o","o","685","124","o","Input"
"782","782","782",548765,548850,85,"u","u","686","124","u","Input"
"783","783","783",548926,549063,137,"r","r","687","124","r","Input"
"784","784","784",549053,549138,85,"Space","Space","688","124"," ","Input"
"785","785","785",549385,549520,135,"c","c","689","125","c","Input"
"786","786","786",549598,549683,85,"l","l","690","125","l","Input"
"787","787","787",549802,549880,78,"o","o","691","125","o","Input"
"788","788","788",549985,550114,129,"s","s","692","125","s","Input"
"789","789","789",550254,550380,126,"e","e","693","125","e","Input"
"790","790","790",550557,550664,107,"t","t","694","125","t","Input"
"791","791","791",550726,550814,88,"Space","Space","695","125"," ","Input"
"792","792","792",550941,551039,98,"f","f","696","126","f","Input"
"793","793","793",551142,551223,81,"o","o","697","126","o","Input"
"794","794","794",551250,551371,121,"r","r","698","126","r","Input"
"795","795","795",551418,551487,69,"Space","Space","699","126"," ","Input"
"796","796","796",551667,551778,111,"c","c","700","127","c","Input"
"797","797","797",551774,551875,101,"l","l","701","127","l","Input"
"798","798","798",551999,552086,87,"o","o","702","127","o","Input"
"799","799","799",552186,552293,107,"t","t","703","127","t","Input"
"800","800","800",552395,552473,78,"h","h","704","127","h","Input"
"801","801","801",552597,552695,98,"e","e","705","127","e","Input"
"802","802","802",552909,553005,96,"s","s","706","127","s","Input"
"803","803","803",553392,553473,81,".",".","707","127",".","Input"
"804","804","804",553687,553768,81,"Space","Space","708","127"," ","Input"
"805","805","805",555291,555291,0,"Shift","Shift","708","127","NoChange","Nonproduction"
"806","806","806",555459,555531,72,"T","T","709","128","T","Input"
"807","807","807",556194,556282,88,"o","o","710","128","o","Input"
"808","808","808",557942,558010,68,"o","o","711","128","o","Input"
"809","809","809",558302,558365,63,"Space","Space","712","128"," ","Input"
"810","810","810",558873,558951,78,"m","m","713","129","m","Input"
"811","811","811",559150,559237,87,"u","u","714","129","u","Input"
"812","812","812",559666,559813,147,"c","c","715","129","c","Input"
"813","813","813",559926,560010,84,"h","h","716","129","h","Input"
"814","814","814",560172,560247,75,"Space","Space","717","129"," ","Input"
"815","815","815",562427,562531,104,"c","c","718","130","c","Input"
"816","816","816",562706,562791,85,"l","l","719","130","l","Input"
"817","817","817",562908,562989,81,"o","o","720","130","o","Input"
"818","818","818",563048,563173,125,"t","t","721","130","t","Input"
"819","819","819",563239,563320,81,"h","h","722","130","h","Input"
"820","820","820",563432,563533,101,"i","i","723","130","i","Input"
"821","821","821",563651,563729,78,"n","n","724","130","n","Input"
"822","822","822",563790,563914,124,"g","g","725","130","g","Input"
"823","823","823",563888,563976,88,"Space","Space","726","130"," ","Input"
"824","824","824",564225,564359,134,"e","e","727","131","e","Input"
"825","825","825",564462,564553,91,"n","n","728","131","n","Input"
"826","826","826",564697,564815,118,"d","d","729","131","d","Input"
"827","827","827",564973,565103,130,"s","s","730","131","s","Input"
"828","828","828",565036,565109,73,"Space","Space","731","131"," ","Input"
"829","829","829",565358,565430,72,"u","u","732","132","u","Input"
"830","830","830",565829,565927,98,"p","p","733","132","p","Input"
"831","831","831",566051,566146,95,"Space","Space","734","132"," ","Input"
"832","832","832",566313,566404,91,"i","i","735","133","i","Input"
"833","833","833",566602,566687,85,"n","n","736","133","n","Input"
"834","834","834",566784,566866,82,"Space","Space","737","133"," ","Input"
"835","835","835",567045,567155,110,"l","l","738","134","l","Input"
"836","836","836",567279,567429,150,"a","a","739","134","a","Input"
"837","837","837",567679,567767,88,"n","n","740","134","n","Input"
"838","838","838",568396,568509,113,"d","d","741","134","d","Input"
"839","839","839",568854,568959,105,"f","f","742","134","f","Input"
"840","840","840",569132,569215,83,"i","i","743","134","i","Input"
"841","841","841",569565,569646,81,"l","l","744","134","l","Input"
"842","842","842",570108,570198,90,"l","l","745","134","l","Input"
"843","843","843",570461,570611,150,"s","s","746","134","s","Input"
"844","844","844",570657,570730,73,"Space","Space","747","134"," ","Input"
"845","845","845",572350,572428,78,"o","o","748","135","o","Input"
"846","846","846",572610,572731,121,"r","r","749","135","r","Input"
"847","847","847",572724,572799,75,"Space","Space","750","135"," ","Input"
"848","848","848",578843,578945,102,"ArrowLeft","ArrowLeft","749","135","NoChange","Nonproduction"
"849","849","849",579087,579198,111,"ArrowLeft","ArrowLeft","748","135","NoChange","Nonproduction"
"850","850","850",579317,579401,84,"ArrowLeft","ArrowLeft","747","135","NoChange","Nonproduction"
"851","851","851",579497,579608,111,"ArrowLeft","ArrowLeft","746","135","NoChange","Nonproduction"
"852","852","852",580683,580820,137,"Delete","Delete","746","134"," ","Remove/Cut"
"853","853","853",581375,581416,41,"Space","Space","747","135"," ","Input"
"854","854","854",581634,581796,162,"a","a","748","135","a","Input"
"855","855","855",581804,581890,86,"l","l","749","135","l","Input"
"856","856","856",581963,582042,79,"l","l","750","135","l","Input"
"857","857","857",582187,582263,76,"Space","Space","751","136"," ","Input"
"858","858","858",582410,582471,61,"b","b","752","136","b","Input"
"859","859","859",582525,582635,110,"e","e","753","136","e","Input"
"860","860","860",582834,582935,101,"c","c","754","136","c","Input"
"861","861","861",583121,583258,137,"a","a","755","136","a","Input"
"862","862","862",583308,583392,84,"u","u","756","136","u","Input"
"863","863","863",583462,583566,104,"s","s","757","136","s","Input"
"864","864","864",583704,583821,117,"e","e","758","136","e","Input"
"865","865","865",583834,583919,85,"Space","Space","759","137"," ","Input"
"866","866","866",584308,584439,131,"s","s","760","137","s","Input"
"867","867","867",584513,584608,95,"o","o","761","137","o","Input"
"868","868","868",584761,584856,95,"m","m","762","137","m","Input"
"869","869","869",584952,585085,133,"e","e","763","137","e","Input"
"870","870","870",585483,585566,83,"Space","Space","764","138"," ","Input"
"871","871","871",585751,585875,124,"f","f","765","138","f","Input"
"872","872","872",585960,586041,81,"o","o","766","138","o","Input"
"873","873","873",586166,586277,111,"l","l","767","138","l","Input"
