"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",1028696,1028769,73,"Space","Space","411","64"," ","Input"
"445","445","445",1030119,1030245,126,"o","o","412","65","o","Input"
"446","446","446",1030379,1030492,113,"n","n","413","65","n","Input"
"447","447","447",1030623,1030727,104,"e","e","414","65","e","Input"
"448","448","448",1030822,1030887,65,"Space","Space","415","65"," ","Input"
"449","449","449",1031567,1031637,70,"c","c","416","66","c","Input"
"450","450","450",1031908,1032010,102,"l","l","417","66","l","Input"
"451","451","451",1032895,1032987,92,"a","a","418","66","a","Input"
"452","452","452",1033317,1033419,102,"r","r","419","66","r","Input"
"453","453","453",1034234,1034336,102,"i","i","420","66","i","Input"
"454","454","454",1034819,1034863,44,"f","f","421","66","f","Input"
"455","455","455",1036689,1036759,70,"y","y","422","66","y","Input"
"456","456","456",1036922,1036991,69,"i","i","423","66","i","Input"
"457","457","457",1037255,1037321,66,"n","n","424","66","n","Input"
"458","458","458",1037564,1037632,68,"g","g","425","66","g","Input"
"459","459","459",1039471,1039576,105,"Space","Space","426","66"," ","Input"
"460","460","460",1040972,1041051,79,"i","i","427","67","i","Input"
"461","461","461",1041210,1041270,60,"t","t","428","67","t","Input"
"462","462","462",1042230,1042312,82,",",",","429","67",",","Input"
"463","463","463",1042433,1042503,70,"Space","Space","430","67"," ","Input"
"464","464","464",1042993,1043088,95,"i","i","431","68","i","Input"
"465","465","465",1043321,1043401,80,"t","t","432","68","t","Input"
"466","466","466",1043537,1043657,120,"Space","Space","433","68"," ","Input"
"467","467","467",1044278,1044352,74,"m","m","434","69","m","Input"
"468","468","468",1044513,1044602,89,"a","a","435","69","a","Input"
"469","469","469",1044686,1044753,67,"k","k","436","69","k","Input"
"470","470","470",1045137,1045187,50,"e","e","437","69","e","Input"
"471","471","471",1045335,1045435,100,"s","s","438","69","s","Input"
"472","472","472",1045984,1046085,101,"Space","Space","439","69"," ","Input"
"473","473","473",1047588,1047684,96,"s","s","440","70","s","Input"
"474","474","474",1048494,1048568,74,"u","u","441","70","u","Input"
"475","475","475",1050357,1050421,64,"c","c","442","70","c","Input"
"476","476","476",1050517,1050591,74,"c","c","443","70","c","Input"
"477","477","477",1050746,1050821,75,"e","e","444","70","e","Input"
"478","478","478",1050964,1051068,104,"s","s","445","70","s","Input"
"479","479","479",1051153,1051236,83,"s","s","446","70","s","Input"
"480","480","480",1051956,1052020,64,"f","f","447","70","f","Input"
"481","481","481",1052170,1052237,67,"u","u","448","70","u","Input"
"482","482","482",1052557,1052636,79,"l","l","449","70","l","Input"
"483","483","483",1052795,1052869,74,"Space","Space","450","70"," ","Input"
"484","484","484",1053930,1053968,38,"c","c","451","71","c","Input"
"485","485","485",1054052,1054150,98,"o","o","452","71","o","Input"
"486","486","486",1054399,1054494,95,"m","m","453","71","m","Input"
"487","487","487",1054736,1054839,103,"p","p","454","71","p","Input"
"488","488","488",1055686,1055771,85,"l","l","455","71","l","Input"
"489","489","489",1055944,1056060,116,"e","e","456","71","e","Input"
"490","490","490",1057211,1057312,101,"t","t","457","71","t","Input"
"491","491","491",1057678,1057753,75,"i","i","458","71","i","Input"
"492","492","492",1057866,1057967,101,"o","o","459","71","o","Input"
"493","493","493",1058183,1058248,65,"n","n","460","71","n","Input"
"494","494","494",1058661,1058752,91,"Space","Space","461","71"," ","Input"
"495","495","495",1058990,1059081,91,"o","o","462","72","o","Input"
"496","496","496",1059433,1059486,53,"f","f","463","72","f","Input"
"497","497","497",1059618,1059700,82,"Space","Space","464","72"," ","Input"
"498","498","498",1060456,1060551,95,"w","w","465","73","w","Input"
"499","499","499",1060659,1060734,75,"o","o","466","73","o","Input"
"500","500","500",1061044,1061111,67,"r","r","467","73","r","Input"
"501","501","501",1061309,1061389,80,"t","t","468","73","t","Input"
"502","502","502",1061595,1061669,74,"Space","Space","469","73"," ","Input"
"503","503","503",1062487,1062586,99,"b","b","470","74","b","Input"
"504","504","504",1062685,1062770,85,"y","y","471","74","y","Input"
"505","505","505",1070531,1070619,88,"c","c","472","74","c","Input"
"506","506","506",1070750,1070833,83,"p","p","473","74","p","Input"
"507","507","507",1071216,1071303,87,"Backspace","Backspace","472","74","p","Remove/Cut"
"508","508","508",1071479,1071562,83,"i","i","473","74","i","Input"
"509","509","509",1071514,1071565,51,"o","o","474","74","o","Input"
"510","510","510",1072387,1072495,108,"Backspace","Backspace","473","74","o","Remove/Cut"
"511","511","511",1072966,1073052,86,"Backspace","Backspace","472","74","i","Remove/Cut"
"512","512","512",1073152,1073220,68,"Backspace","Backspace","471","74","c","Remove/Cut"
"513","513","513",1073617,1073686,69,"Space","Space","472","74"," ","Input"
"514","514","514",1074143,1074263,120,"c","c","473","75","c","Input"
"515","515","515",1074428,1074516,88,"o","o","474","75","o","Input"
"516","516","516",1074848,1074934,86,"o","o","475","75","o","Input"
"517","517","517",1076216,1076285,69,"p","p","476","75","p","Input"
"518","518","518",1076415,1076532,117,"e","e","477","75","e","Input"
"519","519","519",1076680,1076752,72,"r","r","478","75","r","Input"
"520","520","520",1077410,1077500,90,"a","a","479","75","a","Input"
"521","521","521",1077729,1077810,81,"t","t","480","75","t","Input"
"522","522","522",1078266,1078344,78,"i","i","481","75","i","Input"
"523","523","523",1078489,1078635,146,"o","o","482","75","o","Input"
"524","524","524",1079290,1079368,78,"Backspace","Backspace","481","75","o","Remove/Cut"
"525","525","525",1079681,1079751,70,"n","n","482","75","n","Input"
"526","526","526",1079927,1080000,73,"g","g","483","75","g","Input"
"527","527","527",1080115,1080201,86,"Space","Space","484","75"," ","Input"
"528","528","528",1082262,1082334,72,"w","w","485","76","w","Input"
"529","529","529",1082395,1082467,72,"i","i","486","76","i","Input"
"530","530","530",1082692,1082752,60,"t","t","487","76","t","Input"
"531","531","531",1082881,1082950,69,"h","h","488","76","h","Input"
"532","532","532",1083097,1083184,87,"Space","Space","489","76"," ","Input"
"533","533","533",1083760,1083851,91,"e","e","490","77","e","Input"
"534","534","534",1084020,1084119,99,"a","a","491","77","a","Input"
"535","535","535",1084403,1084478,75,"c","c","492","77","c","Input"
"536","536","536",1084839,1084904,65,"h","h","493","77","h","Input"
"537","537","537",1085032,1085117,85,"Space","Space","494","77"," ","Input"
"538","538","538",1086184,1086272,88,"o","o","495","78","o","Input"
"539","539","539",1086522,1086579,57,"t","t","496","78","t","Input"
"540","540","540",1086733,1086803,70,"h","h","497","78","h","Input"
"541","541","541",1086962,1087050,88,"e","e","498","78","e","Input"
"542","542","542",1087119,1087185,66,"r","r","499","78","r","Input"
"543","543","543",1087487,1087552,65,"Space","Space","500","78"," ","Input"
"544","544","544",1087937,1088024,87,"o","o","501","79","o","Input"
"545","545","545",1088500,1088553,53,"Backspace","Backspace","500","78","o","Remove/Cut"
"546","546","546",1088781,1088878,97,"i","i","501","79","i","Input"
"547","547","547",1088798,1088839,41,"u","u","502","79","u","Input"
"548","548","548",1089879,1090039,160,"Backspace","Backspace","501","79","u","Remove/Cut"
"549","549","549",1091044,1091126,82,"n","n","502","79","n","Input"
"550","550","550",1091244,1091336,92,"Space","Space","503","79"," ","Input"
"551","551","551",1092619,1092718,99,"c","c","504","80","c","Input"
"552","552","552",1094141,1094218,77,"o","o","505","80","o","Input"
"553","553","553",1094630,1094685,55,"m","m","506","80","m","Input"
"554","554","554",1095486,1095614,128,"p","p","507","80","p","Input"
"555","555","555",1096748,1096847,99,"e","e","508","80","e","Input"
"556","556","556",1097314,1097399,85,"t","t","509","80","t","Input"
"557","557","557",1098120,1098201,81,"i","i","510","80","i","Input"
"558","558","558",1098969,1099034,65,"t","t","511","80","t","Input"
"559","559","559",1099298,1099408,110,"i","i","512","80","i","Input"
"560","560","560",1099866,1099949,83,"o","o","513","80","o","Input"
"561","561","561",1100159,1100230,71,"n","n","514","80","n","Input"
"562","562","562",1102240,1102336,96,"Space","Space","515","80"," ","Input"
"563","563","563",1104623,1104732,109,"p","p","516","81","p","Input"
"564","564","564",1105064,1105166,102,"e","e","517","81","e","Input"
"565","565","565",1105281,1105350,69,"o","o","518","81","o","Input"
"566","566","566",1105496,1105568,72,"p","p","519","81","p","Input"
"567","567","567",1105700,1105782,82,"l","l","520","81","l","Input"
"568","568","568",1106112,1106216,104,"e","e","521","81","e","Input"
"569","569","569",1106315,1106397,82,"Space","Space","522","81"," ","Input"
"570","570","570",1108680,1108790,110,"d","d","523","82","d","Input"
"571","571","571",1109718,1109823,105,"o","o","524","82","o","Input"
"572","572","572",1110009,1110101,92,"n","n","525","82","n","Input"
"573","573","573",1110449,1110463,14,"o","o","526","82","o","Input"
"574","574","574",1110690,1110767,77,"t","t","527","82","t","Input"
"575","575","575",1111284,1111398,114,"Space","Space","528","82"," ","Input"
"576","576","576",1113077,1113181,104,"s","s","529","83","s","Input"
"577","577","577",1113469,1113565,96,"h","h","530","83","h","Input"
"578","578","578",1113679,1113766,87,"a","a","531","83","a","Input"
"579","579","579",1113920,1113984,64,"r","r","532","83","r","Input"
"580","580","580",1114133,1114234,101,"e","e","533","83","e","Input"
"581","581","581",1115297,1115297,0,"Shift","Shift","533","83","NoChange","Nonproduction"
"582","582","582",1115703,1115825,122,"(","(","534","83","(","Input"
"583","583","583",1116333,1116400,67,"o","o","535","83","o","Input"
"584","584","584",1117044,1117101,57,"r","r","536","83","r","Input"
"585","585","585",1117571,1117571,0,"Shift","Shift","536","83","NoChange","Nonproduction"
"586","586","586",1117931,1118034,103,")",")","537","83",")","Input"
"587","587","587",1119710,1119831,121,"Space","Space","538","83"," ","Input"
"588","588","588",1120489,1120607,118,"d","d","539","84","d","Input"
"589","589","589",1120673,1120758,85,"i","i","540","84","i","Input"
"590","590","590",1120927,1121064,137,"s","s","541","84","s","Input"
"591","591","591",1122114,1122182,68,"c","c","542","84","c","Input"
"592","592","592",1122607,1122699,92,"u","u","543","84","u","Input"
"593","593","593",1123907,1123969,62,"s","s","544","84","s","Input"
"594","594","594",1124026,1124112,86,"s","s","545","84","s","Input"
"595","595","595",1124245,1124349,104,"Space","Space","546","84"," ","Input"
"596","596","596",1124966,1125033,67,"t","t","547","85","t","Input"
"597","597","597",1125193,1125282,89,"h","h","548","85","h","Input"
"598","598","598",1125521,1125615,94,"i","i","549","85","i","Input"
"599","599","599",1125933,1126015,82,"n","n","550","85","n","Input"
"600","600","600",1126205,1126289,84,"g","g","551","85","g","Input"
"601","601","601",1126977,1127078,101,"s","s","552","85","s","Input"
"602","602","602",1127283,1127384,101,"Space","Space","553","85"," ","Input"
"603","603","603",1127992,1128084,92,"b","b","554","86","b","Input"
"604","604","604",1128354,1128494,140,"e","e","555","86","e","Input"
"605","605","605",1128665,1128750,85,"t","t","556","86","t","Input"
"606","606","606",1129099,1129198,99,"w","w","557","86","w","Input"
"607","607","607",1129300,1129384,84,"w","w","558","86","w","Input"
"608","608","608",1129511,1129623,112,"e","e","559","86","e","Input"
"609","609","609",1130011,1130101,90,"Backspace","Backspace","558","86","e","Remove/Cut"
"610","610","610",1130199,1130283,84,"Backspace","Backspace","557","86","w","Remove/Cut"
"611","611","611",1130886,1130981,95,"e","e","558","86","e","Input"
"612","612","612",1131066,1131165,99,"e","e","559","86","e","Input"
"613","613","613",1132009,1132119,110,"n","n","560","86","n","Input"
"614","614","614",1132664,1132750,86,"Space","Space","561","86"," ","Input"
"615","615","615",1132996,1133078,82,"t","t","562","87","t","Input"
"616","616","616",1133225,1133296,71,"h","h","563","87","h","Input"
"617","617","617",1133473,1133566,93,"e","e","564","87","e","Input"
"618","618","618",1133899,1133999,100,"m","m","565","87","m","Input"
"619","619","619",1134891,1134950,59,",",",","566","87",",","Input"
"620","620","620",1135096,1135166,70,"Space","Space","567","87"," ","Input"
"621","621","621",1135810,1135883,73,"t","t","568","88","t","Input"
"622","622","622",1135998,1136066,68,"h","h","569","88","h","Input"
"623","623","623",1136739,1136848,109,"e","e","570","88","e","Input"
"624","624","624",1136994,1137067,73,"y","y","571","88","y","Input"
"625","625","625",1137208,1137297,89,"Space","Space","572","88"," ","Input"
"626","626","626",1138003,1138092,89,"h","h","573","89","h","Input"
"627","627","627",1138182,1138305,123,"a","a","574","89","a","Input"
"628","628","628",1138378,1138448,70,"v","v","575","89","v","Input"
"629","629","629",1138609,1138711,102,"e","e","576","89","e","Input"
"630","630","630",1138820,1138894,74,"Space","Space","577","89"," ","Input"
"631","631","631",1139776,1139870,94,"o","o","578","90","o","Input"
"632","632","632",1140077,1140153,76,"n","n","579","90","n","Input"
"633","633","633",1140375,1140422,47,";",";","580","90",";","Input"
"634","634","634",1140381,1140434,53,"l","l","581","90","l","Input"
"635","635","635",1141841,1141947,106,"Backspace","Backspace","580","90","l","Remove/Cut"
"636","636","636",1142566,1142649,83,"Backspace","Backspace","579","90",";","Remove/Cut"
"637","637","637",1144007,1144135,128,"l","l","580","90","l","Input"
"638","638","638",1144418,1144500,82,"y","y","581","90","y","Input"
"639","639","639",1144629,1144740,111,"Space","Space","582","90"," ","Input"
"640","640","640",1145560,1145646,86,"t","t","583","91","t","Input"
"641","641","641",1145787,1145870,83,"h","h","584","91","h","Input"
"642","642","642",1146198,1146296,98,"o","o","585","91","o","Input"
"643","643","643",1146476,1146549,73,"u","u","586","91","u","Input"
"644","644","644",1147239,1147315,76,"g","g","587","91","g","Input"
"645","645","645",1148277,1148367,90,"h","h","588","91","h","Input"
"646","646","646",1148572,1148670,98,"t","t","589","91","t","Input"
"647","647","647",1148857,1148964,107,"Space","Space","590","91"," ","Input"
"648","648","648",1152241,1152390,149,"t","t","591","92","t","Input"
"649","649","649",1152458,1152521,63,"o","o","592","92","o","Input"
"650","650","650",1152667,1152740,73,"Space","Space","593","92"," ","Input"
"651","651","651",1154954,1155069,115,"w","w","594","93","w","Input"
"652","652","652",1155119,1155192,73,"i","i","595","93","i","Input"
"653","653","653",1155368,1155425,57,"n","n","596","93","n","Input"
"654","654","654",1155554,1155622,68,"Space","Space","597","93"," ","Input"
"655","655","655",1156378,1156430,52,"t","t","598","94","t","Input"
"656","656","656",1156559,1156680,121,"h","h","599","94","h","Input"
"657","657","657",1157193,1157291,98,"e","e","600","94","e","Input"
"658","658","658",1157359,1157442,83,"Space","Space","601","94"," ","Input"
"659","659","659",1158340,1158431,91,"o","o","602","95","o","Input"
"660","660","660",1159821,1159913,92,"t","t","603","95","t","Input"
"661","661","661",1160014,1160112,98,"h","h","604","95","h","Input"
"662","662","662",1160259,1160376,117,"e","e","605","95","e","Input"
"663","663","663",1160448,1160515,67,"r","r","606","95","r","Input"
"664","664","664",1160645,1160746,101,"s","s","607","95","s","Input"
"665","665","665",1163397,1163450,53,"Enter","Enter","608","95","\n","Input"
"666","666","666",1188959,1189057,98,"s","s","609","95","s","Input"
"667","667","667",1190248,1190340,92,"u","u","610","95","u","Input"
"668","668","668",1192569,1192644,75,"c","c","611","95","c","Input"
"669","669","669",1192920,1192996,76,"c","c","612","95","c","Input"
"670","670","670",1193976,1194047,71,"s","s","613","95","s","Input"
"671","671","671",1194537,1194629,92,"Backspace","Backspace","612","95","s","Remove/Cut"
"672","672","672",1194728,1194798,70,"e","e","613","95","e","Input"
"673","673","673",1194909,1195030,121,"s","s","614","95","s","Input"
"674","674","674",1195101,1195180,79,"s","s","615","95","s","Input"
"675","675","675",1195466,1195547,81,"Space","Space","616","95"," ","Input"
"676","676","676",1197638,1197713,75,"m","m","617","96","m","Input"
"677","677","677",1197797,1197894,97,"a","a","618","96","a","Input"
"678","678","678",1198975,1199051,76,"i","i","619","96","i","Input"
"679","679","679",1199215,1199306,91,"n","n","620","96","n","Input"
"680","680","680",1200629,1200729,100,"t","t","621","96","t","Input"
"681","681","681",1200875,1200979,104,"y","y","622","96","y","Input"
"682","682","682",1204790,1204858,68,"Backspace","Backspace","621","96","y","Remove/Cut"
"683","683","683",1204982,1205050,68,"Backspace","Backspace","620","96","t","Remove/Cut"
"684","684","684",1206116,1206237,121,"l","l","621","96","l","Input"
"685","685","685",1206405,1206444,39,"y","y","622","96","y","Input"
"686","686","686",1206591,1206678,87,"Space","Space","623","96"," ","Input"
"687","687","687",1207508,1207658,150,"d","d","624","97","d","Input"
"688","688","688",1207745,1207814,69,"e","e","625","97","e","Input"
"689","689","689",1208164,1208246,82,"p","p","626","97","p","Input"
"690","690","690",1209288,1209379,91,"e","e","627","97","e","Input"
"691","691","691",1209445,1209528,83,"n","n","628","97","n","Input"
"692","692","692",1209836,1209913,77,"d","d","629","97","d","Input"
"693","693","693",1210073,1210195,122,"s","s","630","97","s","Input"
"694","694","694",1210830,1210937,107,"Space","Space","631","97"," ","Input"
"695","695","695",1211339,1211438,99,"u","u","632","98","u","Input"
"696","696","696",1212232,1212341,109,"p","p","633","98","p","Input"
"697","697","697",1212460,1212529,69,"o","o","634","98","o","Input"
"698","698","698",1212894,1212980,86,"n","n","635","98","n","Input"
"699","699","699",1214029,1214134,105,"Space","Space","636","98"," ","Input"
"700","700","700",1215398,1215478,80,"k","k","637","99","k","Input"
"701","701","701",1216084,1216155,71,"n","n","638","99","n","Input"
"702","702","702",1216606,1216690,84,"p","p","639","99","p","Input"
"703","703","703",1217644,1217743,99,"w","w","640","99","w","Input"
"704","704","704",1218131,1218245,114,"Backspace","Backspace","639","99","w","Remove/Cut"
"705","705","705",1218345,1218429,84,"Backspace","Backspace","638","99","p","Remove/Cut"
"706","706","706",1219374,1219477,103,"o","o","639","99","o","Input"
"707","707","707",1221063,1221177,114,"w","w","640","99","w","Input"
"708","708","708",1221356,1221446,90,"l","l","641","99","l","Input"
"709","709","709",1221927,1222028,101,"e","e","642","99","e","Input"
"710","710","710",1222944,1223021,77,"d","d","643","99","d","Input"
"711","711","711",1223852,1223915,63,"g","g","644","99","g","Input"
"712","712","712",1224198,1224311,113,"e","e","645","99","e","Input"
"713","713","713",1225963,1226091,128,"Space","Space","646","99"," ","Input"
"714","714","714",1226459,1226561,102,"a","a","647","100","a","Input"
"715","715","715",1226645,1226743,98,"n","n","648","100","n","Input"
"716","716","716",1226977,1227062,85,"d","d","649","100","d","Input"
"717","717","717",1227193,1227321,128,"Space","Space","650","100"," ","Input"
"718","718","718",1228817,1228837,20,"c","c","651","101","c","Input"
"719","719","719",1228918,1229034,116,"a","a","652","101","a","Input"
"720","720","720",1229266,1229367,101,"p","p","653","101","p","Input"
"721","721","721",1229440,1229545,105,"a","a","654","101","a","Input"
"722","722","722",1232882,1232995,113,"b","b","655","101","b","Input"
"723","723","723",1233261,1233343,82,"i","i","656","101","i","Input"
"724","724","724",1233961,1234077,116,"l","l","657","101","l","Input"
"725","725","725",1234383,1234395,12,"i","i","658","101","i","Input"
"726","726","726",1234832,1234907,75,"t","t","659","101","t","Input"
"727","727","727",1235031,1235131,100,"y","y","660","101","y","Input"
"728","728","728",1235624,1235723,99,"Space","Space","661","101"," ","Input"
"729","729","729",1236101,1236213,112,"o","o","662","102","o","Input"
"730","730","730",1236729,1236828,99,"f","f","663","102","f","Input"
"731","731","731",1236927,1237043,116,"Space","Space","664","102"," ","Input"
"732","732","732",1238072,1238133,61,"d","d","665","103","d","Input"
"733","733","733",1238189,1238301,112,"i","i","666","103","i","Input"
"734","734","734",1238790,1238900,110,"Backspace","Backspace","665","103","i","Remove/Cut"
"735","735","735",1239114,1239197,83,"o","o","666","103","o","Input"
"736","736","736",1239340,1239422,82,"i","i","667","103","i","Input"
"737","737","737",1239590,1239667,77,"n","n","668","103","n","Input"
"738","738","738",1239939,1240029,90,"g","g","669","103","g","Input"
"739","739","739",1241061,1241186,125,"Space","Space","670","103"," ","Input"
"740","740","740",1241710,1241755,45,"y","y","671","104","y","Input"
"741","741","741",1242231,1242313,82,"Backspace","Backspace","670","103","y","Remove/Cut"
"742","742","742",1242589,1242668,79,"t","t","671","104","t","Input"
"743","743","743",1242789,1242868,79,"h","h","672","104","h","Input"
"744","744","744",1242947,1243053,106,"e","e","673","104","e","Input"
"745","745","745",1243129,1243198,69,"Space","Space","674","104"," ","Input"
"746","746","746",1245908,1246011,103,"w","w","675","105","w","Input"
"747","747","747",1247030,1247116,86,"o","o","676","105","o","Input"
"748","748","748",1247388,1247442,54,"r","r","677","105","r","Input"
"749","749","749",1248092,1248208,116,"k","k","678","105","k","Input"
"750","750","750",1248295,1248394,99,"Space","Space","679","105"," ","Input"
"751","751","751",1248773,1248861,88,"i","i","680","106","i","Input"
"752","752","752",1249241,1249312,71,"n","n","681","106","n","Input"
"753","753","753",1249440,1249499,59,"Space","Space","682","106"," ","Input"
"754","754","754",1250857,1250960,103,"c","c","683","107","c","Input"
"755","755","755",1251107,1251193,86,"o","o","684","107","o","Input"
"756","756","756",1251293,1251360,67,"o","o","685","107","o","Input"
"757","757","757",1252797,1252914,117,"p","p","686","107","p","Input"
"758","758","758",1252998,1253123,125,"e","e","687","107","e","Input"
"759","759","759",1253260,1253348,88,"r","r","688","107","r","Input"
"760","760","760",1253961,1254054,93,"a","a","689","107","a","Input"
"761","761","761",1255585,1255676,91,"t","t","690","107","t","Input"
"762","762","762",1256092,1256177,85,"i","i","691","107","i","Input"
"763","763","763",1256260,1256374,114,"o","o","692","107","o","Input"
"764","764","764",1256570,1256653,83,"n","n","693","107","n","Input"
"765","765","765",1257726,1257810,84,",",",","694","107",",","Input"
"766","766","766",1257957,1258041,84,"Space","Space","695","107"," ","Input"
"767","767","767",1259549,1259709,160,"o","o","696","108","o","Input"
"768","768","768",1260230,1260339,109,"Backspace","Backspace","695","107","o","Remove/Cut"
"769","769","769",1260550,1260627,77,"i","i","696","108","i","Input"
"770","770","770",1260868,1260923,55,"f","f","697","108","f","Input"
"771","771","771",1261048,1261186,138,"Space","Space","698","108"," ","Input"
"772","772","772",1262056,1262147,91,"o","o","699","109","o","Input"
"773","773","773",1262308,1262398,90,"n","n","700","109","n","Input"
"774","774","774",1262580,1262691,111,"e","e","701","109","e","Input"
"775","775","775",1262793,1262874,81,"Space","Space","702","109"," ","Input"
"776","776","776",1263640,1263725,85,"p","p","703","110","p","Input"
"777","777","777",1263908,1263999,91,"e","e","704","110","e","Input"
"778","778","778",1264125,1264187,62,"r","r","705","110","r","Input"
"779","779","779",1264386,1264511,125,"s","s","706","110","s","Input"
"780","780","780",1264741,1264797,56,"o","o","707","110","o","Input"
"781","781","781",1265158,1265220,62,"m","m","708","110","m","Input"
"782","782","782",1265164,1265213,49,"n","n","709","110","n","Input"
"783","783","783",1266365,1266418,53,"Backspace","Backspace","708","110","n","Remove/Cut"
"784","784","784",1266534,1266629,95,"Backspace","Backspace","707","110","m","Remove/Cut"
"785","785","785",1267723,1267762,39,"m","m","708","110","m","Input"
"786","786","786",1268139,1268243,104,"Backspace","Backspace","707","110","m","Remove/Cut"
"787","787","787",1268452,1268524,72,"n","n","708","110","n","Input"
"788","788","788",1268643,1268694,51,"Space","Space","709","110"," ","Input"
"789","789","789",1271972,1272068,96,"h","h","710","111","h","Input"
"790","790","790",1272193,1272276,83,"a","a","711","111","a","Input"
"791","791","791",1272423,1272515,92,"s","s","712","111","s","Input"
"792","792","792",1272943,1273029,86,"Space","Space","713","111"," ","Input"
"793","793","793",1273638,1273741,103,"l","l","714","112","l","Input"
"794","794","794",1274145,1274227,82,"e","e","715","112","e","Input"
"795","795","795",1274355,1274459,104,"s","s","716","112","s","Input"
"796","796","796",1274543,1274611,68,"s","s","717","112","s","Input"
"797","797","797",1274772,1274861,89,"Space","Space","718","112"," ","Input"
"798","798","798",1275942,1276027,85,"k","k","719","113","k","Input"
"799","799","799",1276360,1276460,100,"o","o","720","113","o","Input"
"800","800","800",1277854,1277964,110,"Backspace","Backspace","719","113","o","Remove/Cut"
"801","801","801",1278838,1278899,61,"n","n","720","113","n","Input"
"802","802","802",1279014,1279108,94,"o","o","721","113","o","Input"
"803","803","803",1279612,1279739,127,"w","w","722","113","w","Input"
"804","804","804",1280780,1280883,103,"l","l","723","113","l","Input"
"805","805","805",1281359,1281476,117,"e","e","724","113","e","Input"
"806","806","806",1283653,1283748,95,"d","d","725","113","d","Input"
"807","807","807",1284108,1284196,88,"g","g","726","113","g","Input"
"808","808","808",1284272,1284387,115,"e","e","727","113","e","Input"
"809","809","809",1285118,1285229,111,"Space","Space","728","113"," ","Input"
"810","810","810",1286945,1287011,66,"t","t","729","114","t","Input"
"811","811","811",1287129,1287212,83,"h","h","730","114","h","Input"
"812","812","812",1287142,1287195,53,"g","g","731","114","g","Input"
"813","813","813",1287291,1287411,120,"e","e","732","114","e","Input"
"814","814","814",1287570,1287659,89,"Space","Space","733","114"," ","Input"
"815","815","815",1288616,1288675,59,"Backspace","Backspace","732","114"," ","Remove/Cut"
"816","816","816",1288774,1288861,87,"Backspace","Backspace","731","114","e","Remove/Cut"
"817","817","817",1289035,1289109,74,"Backspace","Backspace","730","114","g","Remove/Cut"
"818","818","818",1289932,1290057,125,"e","e","731","114","e","Input"
"819","819","819",1290143,1290211,68,"Space","Space","732","114"," ","Input"
"820","820","820",1292589,1292661,72,"o","o","733","115","o","Input"
"821","821","821",1292930,1293023,93,"t","t","734","115","t","Input"
"822","822","822",1293155,1293235,80,"h","h","735","115","h","Input"
"823","823","823",1293348,1293426,78,"e","e","736","115","e","Input"
"824","824","824",1293525,1293594,69,"r","r","737","115","r","Input"
"825","825","825",1293737,1293857,120,"s","s","738","115","s","Input"
"826","826","826",1293957,1294026,69,"Space","Space","739","115"," ","Input"
"827","827","827",1297030,1297114,84,"Backspace","Backspace","738","115"," ","Remove/Cut"
"828","828","828",1297706,1297804,98,"Space","Space","739","115"," ","Input"
"829","829","829",1298220,1298242,22,"Backspace","Backspace","738","115"," ","Remove/Cut"
"830","830","830",1298326,1298392,66,"Backspace","Backspace","737","115","s","Remove/Cut"
"831","831","831",1298904,1299007,103,"Space","Space","738","115"," ","Input"
"832","832","832",1301068,1301127,59,"t","t","739","116","t","Input"
"833","833","833",1301737,1301825,88,"e","e","740","116","e","Input"
"834","834","834",1302163,1302367,204,"a","a","741","116","a","Input"
"835","835","835",1302566,1302678,112,"m","m","742","116","m","Input"
"836","836","836",1302780,1302908,128,"Space","Space","743","116"," ","Input"
"837","837","837",1304140,1304225,85,"m","m","744","117","m","Input"
"838","838","838",1304450,1304543,93,"e","e","745","117","e","Input"
"839","839","839",1304674,1304747,73,"m","m","746","117","m","Input"
"840","840","840",1305293,1305376,83,"b","b","747","117","b","Input"
"841","841","841",1305522,1305669,147,"e","e","748","117","e","Input"
"842","842","842",1305773,1305889,116,"r","r","749","117","r","Input"
"843","843","843",1305991,1306130,139,"s","s","750","117","s","Input"
"844","844","844",1306609,1306693,84,"Space","Space","751","117"," ","Input"
"845","845","845",1309678,1309710,32,"s","s","752","118","s","Input"
"846","846","846",1310058,1310145,87,"u","u","753","118","u","Input"
"847","847","847",1310375,1310452,77,"p","p","754","118","p","Input"
"848","848","848",1310556,1310609,53,"p","p","755","118","p","Input"
"849","849","849",1310755,1310842,87,"o","o","756","118","o","Input"
"850","850","850",1311190,1311276,86,"r","r","757","118","r","Input"
"851","851","851",1312404,1312492,88,"t","t","758","118","t","Input"
"852","852","852",1313965,1314074,109,"Space","Space","759","118"," ","Input"
"853","853","853",1314895,1314959,64,"t","t","760","119","t","Input"
"854","854","854",1315119,1315229,110,"h","h","761","119","h","Input"
"855","855","855",1315359,1315468,109,"e","e","762","119","e","Input"
"856","856","856",1315706,1315794,88,"m","m","763","119","m","Input"
"857","857","857",1315927,1316012,85,"Space","Space","764","119"," ","Input"
"858","858","858",1316456,1316590,134,"a","a","765","120","a","Input"
"859","859","859",1316737,1316809,72,"n","n","766","120","n","Input"
"860","860","860",1317016,1317092,76,"d","d","767","120","d","Input"
"861","861","861",1317222,1317334,112,"Space","Space","768","120"," ","Input"
"862","862","862",1318075,1318173,98,"g","g","769","121","g","Input"
