"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",585373,585432,59,"w","w","397","74","w","Input"
"445","445","445",585525,585600,75,"o","o","398","74","o","Input"
"446","446","446",585941,586000,59,"r","r","399","74","r","Input"
"447","447","447",586093,586144,51,"r","r","400","74","r","Input"
"448","448","448",586301,586368,67,"y","y","401","74","y","Input"
"449","449","449",586605,586680,75,"Space","Space","402","74"," ","Input"
"450","450","450",591853,591904,51,"c","c","403","75","c","Input"
"451","451","451",591997,592064,67,"o","o","404","75","o","Input"
"452","452","452",592229,592288,59,"u","u","405","75","u","Input"
"453","453","453",592501,592552,51,"l","l","406","75","l","Input"
"454","454","454",592669,592728,59,"d","d","407","75","d","Input"
"455","455","455",592789,592856,67,"Space","Space","408","75"," ","Input"
"456","456","456",593069,593120,51,"b","b","409","76","b","Input"
"457","457","457",593253,593328,75,"e","e","410","76","e","Input"
"458","458","458",593445,593496,51,"Space","Space","411","76"," ","Input"
"459","459","459",593893,593968,75,"q","q","412","77","q","Input"
"460","460","460",594149,594232,83,"u","u","413","77","u","Input"
"461","461","461",594589,594664,75,"i","i","414","77","i","Input"
"462","462","462",594989,595040,51,"t","t","415","77","t","Input"
"463","463","463",595141,595224,83,"e","e","416","77","e","Input"
"464","464","464",595325,595384,59,"Space","Space","417","77"," ","Input"
"465","465","465",595701,595760,59,"h","h","418","78","h","Input"
"466","466","466",595861,595912,51,"a","A","419","78","a","Input"
"467","467","467",595870,595888,18,"CapsLock","CapsLock","419","78","NoChange","Nonproduction"
"468","468","468",597125,597200,75,"R","R","420","78","R","Input"
"469","469","469",598422,598488,66,"CapsLock","CapsLock","420","78","NoChange","Nonproduction"
"470","470","470",599197,599232,35,"r","r","421","78","r","Input"
"471","471","471",599365,599424,59,"m","m","422","78","m","Input"
"472","472","472",599893,599968,75,"f","f","423","78","f","Input"
"473","473","473",600157,600232,75,"u","u","424","78","u","Input"
"474","474","474",600725,600776,51,"l","l","425","78","l","Input"
"475","475","475",602493,602552,59,"Backspace","Backspace","424","78","l","Remove/Cut"
"476","476","476",602685,602736,51,"Backspace","Backspace","423","78","u","Remove/Cut"
"477","477","477",602862,602912,50,"Backspace","Backspace","422","78","f","Remove/Cut"
"478","478","478",603037,603088,51,"Backspace","Backspace","421","78","m","Remove/Cut"
"479","479","479",603213,603272,59,"Backspace","Backspace","420","78","r","Remove/Cut"
"480","480","480",603397,603464,67,"Backspace","Backspace","419","78","R","Remove/Cut"
"481","481","481",604621,604672,51,"r","r","420","78","r","Input"
"482","482","482",604853,604920,67,"m","m","421","78","m","Input"
"483","483","483",605285,605360,75,"f","f","422","78","f","Input"
"484","484","484",605565,605640,75,"u","u","423","78","u","Input"
"485","485","485",606405,606472,67,"l","l","424","78","l","Input"
"486","486","486",607381,607432,51,".",".","425","78",".","Input"
"487","487","487",607533,607624,91,"Space","Space","426","78"," ","Input"
"488","488","488",622790,622790,0,"Shift","Shift","426","78","NoChange","Nonproduction"
"489","489","489",622877,622953,76,"I","i","427","79","I","Input"
"490","490","490",623149,623208,59,"Space","Space","428","79"," ","Input"
"491","491","491",623461,623528,67,"h","h","429","80","h","Input"
"492","492","492",623749,623816,67,"a","a","430","80","a","Input"
"493","493","493",623941,623984,43,"v","v","431","80","v","Input"
"494","494","494",624093,624160,67,"e","e","432","80","e","Input"
"495","495","495",624269,624336,67,"Space","Space","433","80"," ","Input"
"496","496","496",624501,624576,75,"s","s","434","81","s","Input"
"497","497","497",624981,625040,59,"e","e","435","81","e","Input"
"498","498","498",625141,625200,59,"e","e","436","81","e","Input"
"499","499","499",625309,625376,67,"n","n","437","81","n","Input"
"500","500","500",625605,625680,75,"Space","Space","438","81"," ","Input"
"501","501","501",626541,626592,51,"p","p","439","82","p","Input"
"502","502","502",626781,626856,75,"e","e","440","82","e","Input"
"503","503","503",627045,627104,59,"o","o","441","82","o","Input"
"504","504","504",627245,627296,51,"p","p","442","82","p","Input"
"505","505","505",627453,627512,59,"l","l","443","82","l","Input"
"506","506","506",627645,627728,83,"e","e","444","82","e","Input"
"507","507","507",627797,627848,51,"Space","Space","445","82"," ","Input"
"508","508","508",628693,628752,59,"b","b","446","83","b","Input"
"509","509","509",628862,628928,66,"e","e","447","83","e","Input"
"510","510","510",629037,629096,59,"Space","Space","448","83"," ","Input"
"511","511","511",629341,629424,83,"a","a","449","84","a","Input"
"512","512","512",629733,629792,59,"t","t","450","84","t","Input"
"513","513","513",629917,629968,51,"t","t","451","84","t","Input"
"514","514","514",630117,630168,51,"r","r","452","84","r","Input"
"515","515","515",630285,630360,75,"a","a","453","84","a","Input"
"516","516","516",630685,630744,59,"c","c","454","84","c","Input"
"517","517","517",631533,631600,67,"h","h","455","84","h","Input"
"518","518","518",631869,631928,59,"i","i","456","84","i","Input"
"519","519","519",632149,632200,51,"n","n","457","84","n","Input"
"520","520","520",632309,632376,67,"g","g","458","84","g","Input"
"521","521","521",632485,632544,59,"Space","Space","459","84"," ","Input"
"522","522","522",634509,634560,51,"Backspace","Backspace","458","84"," ","Remove/Cut"
"523","523","523",634701,634752,51,"Backspace","Backspace","457","84","g","Remove/Cut"
"524","524","524",634877,634936,59,"Backspace","Backspace","456","84","n","Remove/Cut"
"525","525","525",635069,635136,67,"Backspace","Backspace","455","84","i","Remove/Cut"
"526","526","526",636117,636200,83,"e","e","456","84","e","Input"
"527","527","527",636309,636376,67,"d","d","457","84","d","Input"
"528","528","528",636453,636536,83,"Space","Space","458","84"," ","Input"
"529","529","529",637701,637768,67,"t","t","459","85","t","Input"
"530","530","530",637837,637904,67,"o","o","460","85","o","Input"
"531","531","531",638317,638368,51,"Space","Space","461","85"," ","Input"
"532","532","532",641125,641208,83,"t","t","462","86","t","Input"
"533","533","533",641349,641408,59,"o","o","463","86","o","Input"
"534","534","534",641493,641560,67,"t","t","464","86","t","Input"
"535","535","535",643517,643616,99,"a","a","465","86","a","Input"
"536","536","536",644005,644072,67,"l","l","466","86","l","Input"
"537","537","537",644829,644888,59,"i","i","467","86","i","Input"
"538","538","538",645186,645247,61,"t","t","468","86","t","Input"
"539","539","539",645565,645664,99,"a","a","469","86","a","Input"
"540","540","540",645845,645928,83,"r","r","470","86","r","Input"
"541","541","541",646309,646376,67,"i","i","471","86","i","Input"
"542","542","542",646594,646671,77,"a","a","472","86","a","Input"
"543","543","543",646746,646815,69,"n","n","473","86","n","Input"
"544","544","544",647010,647063,53,"Space","Space","474","86"," ","Input"
"545","545","545",648970,649023,53,"p","p","475","87","p","Input"
"546","546","546",650141,650200,59,"o","o","476","87","o","Input"
"547","547","547",650341,650408,67,"l","l","477","87","l","Input"
"548","548","548",650557,650600,43,"i","i","478","87","i","Input"
"549","549","549",652269,652336,67,"t","t","479","87","t","Input"
"550","550","550",652429,652504,75,"i","i","480","87","i","Input"
"551","551","551",653317,653368,51,"c","c","481","87","c","Input"
"552","552","552",653762,653847,85,"a","a","482","87","a","Input"
"553","553","553",653930,654007,77,"l","l","483","87","l","Input"
"554","554","554",654578,654664,86,"Space","Space","484","87"," ","Input"
"555","555","555",656701,656784,83,"p","p","485","88","p","Input"
"556","556","556",657429,657480,51,"h","h","486","88","h","Input"
"557","557","557",657605,657680,75,"i","i","487","88","i","Input"
"558","558","558",657845,657919,74,"l","l","488","88","l","Input"
"559","559","559",658077,658136,59,"o","o","489","88","o","Input"
"560","560","560",658501,658592,91,"s","s","490","88","s","Input"
"561","561","561",658867,658927,60,"p","p","491","88","p","Input"
"562","562","562",659186,659231,45,"h","h","492","88","h","Input"
"563","563","563",659381,659439,58,"i","i","493","88","i","Input"
"564","564","564",659730,659807,77,"e","e","494","88","e","Input"
"565","565","565",659914,659991,77,"s","s","495","88","s","Input"
"566","566","566",660116,660191,75,"Space","Space","496","88"," ","Input"
"567","567","567",663981,665002,1021,"Leftclick","Leftclick","495","88","NoChange","Nonproduction"
"568","568","568",665107,665261,154,"Rightclick","Rightclick","495","88","NoChange","Nonproduction"
"569","569","569",666406,666511,105,"Leftclick","Leftclick","492","88","NoChange","Nonproduction"
"570","570","570",666891,667023,132,"Leftclick","Leftclick","496","88","NoChange","Nonproduction"
"571","571","571",671797,671848,51,"w","w","497","89","w","Input"
"572","572","572",671949,672023,74,"h","h","498","89","h","Input"
"573","573","573",672205,672271,66,"i","i","499","89","i","Input"
"574","574","574",672541,672599,58,"c","c","500","89","c","Input"
"575","575","575",672741,672807,66,"h","h","501","89","h","Input"
"576","576","576",672981,673047,66,"Space","Space","502","89"," ","Input"
"577","577","577",674005,674055,50,"t","t","503","90","t","Input"
"578","578","578",674205,674263,58,"h","h","504","90","h","Input"
"579","579","579",674405,674455,50,"e","e","505","90","e","Input"
"580","580","580",674554,674631,77,"Space","Space","506","90"," ","Input"
"581","581","581",674973,675031,58,"h","h","507","91","h","Input"
"582","582","582",675269,675327,58,"i","i","508","91","i","Input"
"583","583","583",675453,675511,58,"s","s","509","91","s","Input"
"584","584","584",675765,675831,66,"t","t","510","91","t","Input"
"585","585","585",675965,676023,58,"o","o","511","91","o","Input"
"586","586","586",676325,676383,58,"r","r","512","91","r","Input"
"587","587","587",676509,676575,66,"y","y","513","91","y","Input"
"588","588","588",676901,676951,50,"Space","Space","514","91"," ","Input"
"589","589","589",677997,678063,66,"o","o","515","92","o","Input"
"590","590","590",678181,678240,59,"f","f","516","92","f","Input"
"591","591","591",678341,678391,50,"Space","Space","517","92"," ","Input"
"592","592","592",678525,678591,66,"t","t","518","93","t","Input"
"593","593","593",678709,678759,50,"h","h","519","93","h","Input"
"594","594","594",678845,678887,42,"e","e","520","93","e","Input"
"595","595","595",679005,679072,67,"Space","Space","521","93"," ","Input"
"596","596","596",680229,680271,42,"2","2","522","94","2","Input"
"597","597","597",680525,680591,66,"o","o","523","94","o","Input"
"598","598","598",681109,681159,50,"t","t","524","94","t","Input"
"599","599","599",681269,681319,50,"h","h","525","94","h","Input"
"600","600","600",681765,681823,58,"Space","Space","526","94"," ","Input"
"601","601","601",681925,681983,58,"c","c","527","95","c","Input"
"602","602","602",682154,682247,93,"e","e","528","95","e","Input"
"603","603","603",682341,682407,66,"n","n","529","95","n","Input"
"604","604","604",682605,682671,66,"t","t","530","95","t","Input"
"605","605","605",683061,683119,58,"u","u","531","95","u","Input"
"606","606","606",683397,683455,58,"r","r","532","95","r","Input"
"607","607","607",683557,683623,66,"y","y","533","95","y","Input"
"608","608","608",684013,684079,66,"Space","Space","534","95"," ","Input"
"609","609","609",688797,688847,50,"h","h","535","96","h","Input"
"610","610","610",688957,689031,74,"a","a","536","96","a","Input"
"611","611","611",689149,689191,42,"s","s","537","96","s","Input"
"612","612","612",689245,689327,82,"Space","Space","538","96"," ","Input"
"613","613","613",690125,690199,74,"s","s","539","97","s","Input"
"614","614","614",690293,690351,58,"h","h","540","97","h","Input"
"615","615","615",690885,690951,66,"o","o","541","97","o","Input"
"616","616","616",691077,691143,66,"w","w","542","97","w","Input"
"617","617","617",691245,691311,66,"n","n","543","97","n","Input"
"618","618","618",691498,691559,61,"Space","Space","544","97"," ","Input"
"619","619","619",706357,706431,74,"h","h","545","98","h","Input"
"620","620","620",706541,706615,74,"a","a","546","98","a","Input"
"621","621","621",706725,706767,42,"s","s","547","98","s","Input"
"622","622","622",706845,706911,66,"Space","Space","548","98"," ","Input"
"623","623","623",707093,707183,90,"c","c","549","99","c","Input"
"624","624","624",707437,707511,74,"a","a","550","99","a","Input"
"625","625","625",707605,707663,58,"u","u","551","99","u","Input"
"626","626","626",707925,708007,82,"s","s","552","99","s","Input"
"627","627","627",708221,708287,66,"e","e","553","99","e","Input"
"628","628","628",708413,708479,66,"d","d","554","99","d","Input"
"629","629","629",708621,708695,74,"Space","Space","555","99"," ","Input"
"630","630","630",715005,715071,66,"m","m","556","100","m","Input"
"631","631","631",715373,715447,74,"a","a","557","100","a","Input"
"632","632","632",715674,715735,61,"s","s","558","100","s","Input"
"633","633","633",715821,715871,50,"s","s","559","100","s","Input"
"634","634","634",715962,716047,85,"i","i","560","100","i","Input"
"635","635","635",716349,716439,90,"v","v","561","100","v","Input"
"636","636","636",716690,716767,77,"e","e","562","100","e","Input"
"637","637","637",716885,716967,82,"Space","Space","563","100"," ","Input"
"638","638","638",717778,717847,69,"n","n","564","101","n","Input"
"639","639","639",718005,718079,74,"u","u","565","101","u","Input"
"640","640","640",718253,718319,66,"m","m","566","101","m","Input"
"641","641","641",718661,718703,42,"b","b","567","101","b","Input"
"642","642","642",718893,718967,74,"e","e","568","101","e","Input"
"643","643","643",719061,719119,58,"r","r","569","101","r","Input"
"644","644","644",719277,719359,82,"s","s","570","101","s","Input"
"645","645","645",719477,719551,74,"Space","Space","571","101"," ","Input"
"646","646","646",720653,720719,66,"o","o","572","102","o","Input"
"647","647","647",720813,720879,66,"f","f","573","102","f","Input"
"648","648","648",721017,721071,54,"Space","Space","574","102"," ","Input"
"649","649","649",721413,721487,74,"d","d","575","103","d","Input"
"650","650","650",721629,721719,90,"e","e","576","103","e","Input"
"651","651","651",721933,722047,114,"a","a","577","103","a","Input"
"652","652","652",722149,722271,122,"d","d","578","103","d","Input"
"653","653","653",723645,723719,74,",",",","579","103",",","Input"
"654","654","654",724109,724175,66,"Space","Space","580","103"," ","Input"
"655","655","655",729134,729231,97,"o","o","581","104","o","Input"
"656","656","656",729365,729439,74,"p","p","582","104","p","Input"
"657","657","657",729949,730015,66,"p","p","583","104","p","Input"
"658","658","658",730269,730335,66,"r","r","584","104","r","Input"
"659","659","659",730445,730511,66,"e","e","585","104","e","Input"
"660","660","660",730773,730823,50,"s","s","586","104","s","Input"
"661","661","661",730925,730975,50,"s","s","587","104","s","Input"
"662","662","662",731149,731215,66,"i","i","588","104","i","Input"
"663","663","663",731341,731407,66,"o","o","589","104","o","Input"
"664","664","664",731589,731647,58,"n","n","590","104","n","Input"
"665","665","665",731821,731879,58,"Space","Space","591","104"," ","Input"
"666","666","666",732141,732207,66,"a","a","592","105","a","Input"
"667","667","667",732333,732383,50,"n","n","593","105","n","Input"
"668","668","668",732477,732551,74,"d","d","594","105","d","Input"
"669","669","669",732661,732719,58,"Space","Space","595","105"," ","Input"
"670","670","670",732957,733031,74,"p","p","596","106","p","Input"
"671","671","671",733157,733215,58,"o","o","597","106","o","Input"
"672","672","672",733437,733519,82,"v","v","598","106","v","Input"
"673","673","673",733765,733903,138,"e","e","599","106","e","Input"
"674","674","674",733893,734007,114,"r","r","600","106","r","Input"
"675","675","675",734229,734295,66,"t","t","601","106","t","Input"
"676","676","676",734445,734511,66,"y","y","602","106","y","Input"
"677","677","677",737421,737479,58,".",".","603","106",".","Input"
"678","678","678",737549,737607,58,"Space","Space","604","106"," ","Input"
"679","679","679",769902,769902,0,"Shift","Shift","604","106","NoChange","Nonproduction"
"680","680","680",769989,770087,98,"S","s","605","107","S","Input"
"681","681","681",770669,770743,74,"o","o","606","107","o","Input"
"682","682","682",770973,771039,66,"m","m","607","107","m","Input"
"683","683","683",771109,771167,58,"e","e","608","107","e","Input"
"684","684","684",771277,771351,74,"Space","Space","609","107"," ","Input"
"685","685","685",772910,772959,49,"p","p","610","108","p","Input"
"686","686","686",773069,773167,98,"e","e","611","108","e","Input"
"687","687","687",773349,773423,74,"o","o","612","108","o","Input"
"688","688","688",773581,773631,50,"p","p","613","108","p","Input"
"689","689","689",773789,773839,50,"l","l","614","108","l","Input"
"690","690","690",773909,774007,98,"e","e","615","108","e","Input"
"691","691","691",774093,774175,82,"Space","Space","616","108"," ","Input"
"692","692","692",776285,776359,74,"s","s","617","109","s","Input"
"693","693","693",776613,776671,58,"e","e","618","109","e","Input"
"694","694","694",776757,776799,42,"e","e","619","109","e","Input"
"695","695","695",776965,777031,66,"n","n","620","109","n","Input"
"696","696","696",777197,777255,58,"Space","Space","621","109"," ","Input"
"697","697","697",777493,777551,58,"t","t","622","110","t","Input"
"698","698","698",777637,777719,82,"o","o","623","110","o","Input"
"699","699","699",777909,777967,58,"Space","Space","624","110"," ","Input"
"700","700","700",780054,780127,73,"b","b","625","111","b","Input"
"701","701","701",780245,780303,58,"e","e","626","111","e","Input"
"702","702","702",780405,780463,58,"Space","Space","627","111"," ","Input"
"703","703","703",780637,780703,66,"a","a","628","112","a","Input"
"704","704","704",780877,780951,74,"t","t","629","112","t","Input"
"705","705","705",781381,781431,50,"r","r","630","112","r","Input"
"706","706","706",781549,781591,42,"r","r","631","112","r","Input"
"707","707","707",783461,783535,74,"Backspace","Backspace","630","112","r","Remove/Cut"
"708","708","708",783694,783759,65,"Backspace","Backspace","629","112","r","Remove/Cut"
"709","709","709",784765,784823,58,"t","t","630","112","t","Input"
"710","710","710",784941,785007,66,"r","r","631","112","r","Input"
"711","711","711",785261,785335,74,"a","a","632","112","a","Input"
"712","712","712",785501,785574,73,"c","c","633","112","c","Input"
"713","713","713",785765,785831,66,"t","t","634","112","t","Input"
"714","714","714",785901,785990,89,"e","e","635","112","e","Input"
"715","715","715",786118,786167,49,"d","d","636","112","d","Input"
"716","716","716",786213,786295,82,"Space","Space","637","112"," ","Input"
"717","717","717",787533,787583,50,"t","t","638","113","t","Input"
"718","718","718",787709,787782,73,"o","o","639","113","o","Input"
"719","719","719",788013,788079,66,"Space","Space","640","113"," ","Input"
"720","720","720",789277,789334,57,"c","c","641","114","c","Input"
"721","721","721",789613,789678,65,"u","u","642","114","u","Input"
"722","722","722",789861,789918,57,"l","l","643","114","l","Input"
"723","723","723",790029,790118,89,"t","t","644","114","t","Input"
"724","724","724",790454,790518,64,"s","s","645","114","s","Input"
"725","725","725",790621,790679,58,"Space","Space","646","114"," ","Input"
"726","726","726",791149,791207,58,"o","o","647","115","o","Input"
"727","727","727",791301,791351,50,"f","f","648","115","f","Input"
"728","728","728",791469,791534,65,"Space","Space","649","115"," ","Input"
"729","729","729",791861,791918,57,"p","p","650","116","p","Input"
"730","730","730",792069,792126,57,"e","e","651","116","e","Input"
"731","731","731",792229,792294,65,"r","r","652","116","r","Input"
"732","732","732",792445,792511,66,"s","s","653","116","s","Input"
"733","733","733",792613,792678,65,"o","o","654","116","o","Input"
"734","734","734",792861,792919,58,"n","n","655","116","n","Input"
"735","735","735",793037,793111,74,"a","a","656","116","a","Input"
"736","736","736",793181,793270,89,"l","l","657","116","l","Input"
"737","737","737",793437,793494,57,"i","i","658","116","i","Input"
"738","738","738",793685,793766,81,"t","t","659","116","t","Input"
"739","739","739",793901,793958,57,"y","y","660","116","y","Input"
"740","740","740",796269,796334,65,"Space","Space","661","116"," ","Input"
"741","741","741",799334,799398,64,"a","a","662","117","a","Input"
"742","742","742",799869,799918,49,"r","r","663","117","r","Input"
"743","743","743",799997,800071,74,"o","o","664","117","o","Input"
"744","744","744",800229,800294,65,"u","u","665","117","u","Input"
"745","745","745",803806,803862,56,"n","n","666","117","n","Input"
"746","746","746",803941,804030,89,"d","d","667","117","d","Input"
"747","747","747",806141,806222,81,"Space","Space","668","117"," ","Input"
"748","748","748",818950,819022,72,"w","w","669","118","w","Input"
"749","749","749",819262,819342,80,"e","e","670","118","e","Input"
"750","750","750",820469,820542,73,"l","l","671","118","l","Input"
"751","751","751",820661,820726,65,"l","l","672","118","l","Input"
"752","752","752",821150,821214,64,"Space","Space","673","118"," ","Input"
"753","753","753",821805,821870,65,"Backspace","Backspace","672","118"," ","Remove/Cut"
"754","754","754",822073,822126,53,"-","-","673","118","-","Input"
"755","755","755",822510,822574,64,"k","k","674","118","k","Input"
"756","756","756",823534,823590,56,"n","n","675","118","n","Input"
"757","757","757",823773,823838,65,"o","o","676","118","o","Input"
"758","758","758",824029,824078,49,"w","w","677","118","w","Input"
"759","759","759",824221,824286,65,"n","n","678","118","n","Input"
"760","760","760",824462,824526,64,"Space","Space","679","118"," ","Input"
"761","761","761",824957,825014,57,"i","i","680","119","i","Input"
"762","762","762",825190,825246,56,"n","n","681","119","n","Input"
"763","763","763",825549,825606,57,"d","d","682","119","d","Input"
"764","764","764",825805,825870,65,"i","i","683","119","i","Input"
"765","765","765",826478,826558,80,"v","v","684","119","v","Input"
"766","766","766",826925,826990,65,"i","i","685","119","i","Input"
"767","767","767",827253,827302,49,"d","d","686","119","d","Input"
"768","768","768",827509,827566,57,"u","u","687","119","u","Input"
"769","769","769",827749,827830,81,"a","a","688","119","a","Input"
"770","770","770",828078,828142,64,"l","l","689","119","l","Input"
"771","771","771",828245,828326,81,"s","s","690","119","s","Input"
"772","772","772",832510,832598,88,"Space","Space","691","119"," ","Input"
"773","773","773",833870,833934,64,"n","n","692","120","n","Input"
"774","774","774",834157,834222,65,"o","o","693","120","o","Input"
"775","775","775",834405,834478,73,"t","t","694","120","t","Input"
"776","776","776",834597,834654,57,"Space","Space","695","120"," ","Input"
"777","777","777",834925,834990,65,"a","a","696","121","a","Input"
"778","778","778",835086,835150,64,"l","l","697","121","l","Input"
"779","779","779",835278,835374,96,"w","w","698","121","w","Input"
"780","780","780",835733,835822,89,"a","a","699","121","a","Input"
"781","781","781",836094,836150,56,"y","y","700","121","y","Input"
"782","782","782",836221,836302,81,"s","s","701","121","s","Input"
"783","783","783",836437,836510,73,"Space","Space","702","121"," ","Input"
"784","784","784",837542,837590,48,"d","d","703","122","d","Input"
"785","785","785",837749,837806,57,"i","i","704","122","i","Input"
"786","786","786",837910,837990,80,"r","r","705","122","r","Input"
"787","787","787",838101,838166,65,"e","e","706","122","e","Input"
"788","788","788",838318,838390,72,"c","c","707","122","c","Input"
"789","789","789",838613,838670,57,"t","t","708","122","t","Input"
"790","790","790",838765,838878,113,"e","e","709","122","e","Input"
"791","791","791",838997,839062,65,"d","d","710","122","d","Input"
"792","792","792",839174,839246,72,"Space","Space","711","122"," ","Input"
"793","793","793",840270,840334,64,"i","i","712","123","i","Input"
"794","794","794",840509,840566,57,"n","n","713","123","n","Input"
"795","795","795",841182,841238,56,"v","v","714","123","v","Input"
"796","796","796",841365,841430,65,"o","o","715","123","o","Input"
"797","797","797",841598,841654,56,"l","l","716","123","l","Input"
"798","798","798",841758,841822,64,"v","v","717","123","v","Input"
"799","799","799",842174,842246,72,"e","e","718","123","e","Input"
"800","800","800",842374,842446,72,"d","d","719","123","d","Input"
"801","801","801",842558,842622,64,"Space","Space","720","123"," ","Input"
"802","802","802",842829,842894,65,"i","i","721","124","i","Input"
"803","803","803",843086,843142,56,"n","n","722","124","n","Input"
"804","804","804",843382,843430,48,"Space","Space","723","124"," ","Input"
"805","805","805",843662,843718,56,"p","p","724","125","p","Input"
"806","806","806",843870,843918,48,"o","o","725","125","o","Input"
"807","807","807",844078,844142,64,"l","l","726","125","l","Input"
"808","808","808",844310,844366,56,"i","i","727","125","i","Input"
"809","809","809",844486,844574,88,"t","t","728","125","t","Input"
"810","810","810",844686,844742,56,"i","i","729","125","i","Input"
"811","811","811",844934,844990,56,"c","c","730","125","c","Input"
"812","812","812",845213,845286,73,"s","s","731","125","s","Input"
"813","813","813",846397,846454,57,".",".","732","125",".","Input"
"814","814","814",846574,846638,64,"Space","Space","733","125"," ","Input"
"815","815","815",872462,872462,0,"Shift","Shift","733","125","NoChange","Nonproduction"
"816","816","816",872614,872678,64,"T","t","734","126","T","Input"
"817","817","817",872838,872894,56,"h","h","735","126","h","Input"
"818","818","818",873262,873318,56,"i","i","736","126","i","Input"
"819","819","819",873382,873454,72,"s","s","737","126","s","Input"
"820","820","820",873542,873598,56,"Space","Space","738","126"," ","Input"
"821","821","821",873718,873790,72,"s","s","739","127","s","Input"
"822","822","822",873877,873942,65,"i","i","740","127","i","Input"
"823","823","823",874117,874174,57,"Space","Space","741","127"," ","Input"
"824","824","824",874318,874366,48,"s","s","742","128","s","Input"
"825","825","825",874454,874518,64,"o","o","743","128","o","Input"
"826","826","826",874677,874726,49,"m","m","744","128","m","Input"
"827","827","827",874830,874894,64,"e","e","745","128","e","Input"
"828","828","828",875102,875166,64,"t","t","746","128","t","Input"
"829","829","829",875246,875310,64,"h","h","747","128","h","Input"
"830","830","830",875470,875526,56,"i","i","748","128","i","Input"
"831","831","831",875702,875734,32,"n","n","749","128","n","Input"
"832","832","832",875830,875894,64,"g","g","750","128","g","Input"
"833","833","833",876022,876078,56,"Space","Space","751","128"," ","Input"
"834","834","834",876346,876346,0,"Shift","Shift","751","128","NoChange","Nonproduction"
"835","835","835",876370,876370,0,"Shift","Shift","751","128","NoChange","Nonproduction"
"836","836","836",876498,876562,64,"I","i","752","129","I","Input"
"837","837","837",876746,876810,64,"Space","Space","753","129"," ","Input"
"838","838","838",877018,877074,56,"d","d","754","130","d","Input"
"839","839","839",877178,877258,80,"o","o","755","130","o","Input"
"840","840","840",877514,877578,64,"Space","Space","756","130"," ","Input"
"841","841","841",877794,877850,56,"n","n","757","131","n","Input"
"842","842","842",878274,878322,48,"o","o","758","131","o","Input"
"843","843","843",878466,878506,40,"t","t","759","131","t","Input"
"844","844","844",878578,878634,56,"Space","Space","760","131"," ","Input"
"845","845","845",878842,878898,56,"u","u","761","132","u","Input"
"846","846","846",879074,879122,48,"n","n","762","132","n","Input"
"847","847","847",879330,879394,64,"d","d","763","132","d","Input"
"848","848","848",879530,879618,88,"e","e","764","132","e","Input"
"849","849","849",879726,879786,60,"r","r","765","132","r","Input"
"850","850","850",879954,880042,88,"s","s","766","132","s","Input"
"851","851","851",880114,880170,56,"t","t","767","132","t","Input"
"852","852","852",880346,880418,72,"a","a","768","132","a","Input"
"853","853","853",880978,881034,56,"n","n","769","132","n","Input"
"854","854","854",881138,881218,80,"d","d","770","132","d","Input"
"855","855","855",883610,883658,48,".",".","771","132",".","Input"
"856","856","856",887137,888433,1296,"Leftclick","Leftclick","740","132","NoChange","Nonproduction"
"857","857","857",889538,889594,56,"i","i","739","132","si => i","Replace"
"858","858","858",889690,889786,96,"s","s","740","132","s","Input"
"859","859","859",891453,891551,98,"Leftclick","Leftclick","771","132","NoChange","Nonproduction"
"860","860","860",911518,911586,68,"Enter","Enter","772","132","\n","Input"
"861","861","861",911990,912042,52,"Enter","Enter","773","132","\n","Input"
"862","862","862",926915,926915,0,"Shift","Shift","773","132","NoChange","Nonproduction"
"863","863","863",927130,927202,72,"P","p","774","132","P","Input"
"864","864","864",927546,927642,96,"e","e","775","132","e","Input"
"865","865","865",927762,927826,64,"o","o","776","132","o","Input"
"866","866","866",927970,928026,56,"p","p","777","132","p","Input"
"867","867","867",928170,928218,48,"l","l","778","132","l","Input"
"868","868","868",928330,928402,72,"e","e","779","132","e","Input"
"869","869","869",928514,928578,64,"Space","Space","780","132"," ","Input"
"870","870","870",930146,930210,64,"n","n","781","133","n","Input"
"871","871","871",930530,930586,56,"e","e","782","133","e","Input"
"872","872","872",930698,930746,48,"e","e","783","133","e","Input"
"873","873","873",930858,930874,16,"e","e","784","133","e","Input"
"874","874","874",930868,930914,46,"d","d","785","133","d","Input"
"875","875","875",931042,931114,72,"Space","Space","786","133"," ","Input"
"876","876","876",931882,931946,64,"Backspace","Backspace","785","133"," ","Remove/Cut"
"877","877","877",932086,932154,68,"Backspace","Backspace","784","133","d","Remove/Cut"
"878","878","878",932490,932546,56,"Backspace","Backspace","783","133","e","Remove/Cut"
"879","879","879",932698,932794,96,"d","d","784","133","d","Input"
"880","880","880",933226,933314,88,"Space","Space","785","133"," ","Input"
"881","881","881",933778,933834,56,"s","s","786","134","s","Input"
"882","882","882",933946,934010,64,"o","o","787","134","o","Input"
"883","883","883",934194,934234,40,"m","m","788","134","m","Input"
"884","884","884",934338,934394,56,"e","e","789","134","e","Input"
"885","885","885",934610,934658,48,"t","t","790","134","t","Input"
"886","886","886",934746,934810,64,"h","h","791","134","h","Input"
"887","887","887",934970,935034,64,"i","i","792","134","i","Input"
"888","888","888",935202,935242,40,"n","n","793","134","n","Input"
