,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
921,921,921,1271456,1271512,56,Backspace,Backspace,473,77,l,Remove/Cut
922,922,922,1271594,1271640,46,Backspace,Backspace,472,77,n,Remove/Cut
923,923,923,1271738,1271793,55,Backspace,Backspace,471,77,o,Remove/Cut
924,924,924,1272827,1272939,112,Leftclick,Leftclick,482,77,NoChange,Nonproduction
925,925,925,1274208,1274329,121,Space,Space,483,77, ,Input
926,926,926,1274415,1274468,53,i,i,484,78,i,Input
927,927,927,1274530,1274652,122,f,f,485,78,f,Input
928,928,928,1274600,1274723,123,Space,Space,486,78, ,Input
929,929,929,1274751,1274832,81,e,e,487,79,e,Input
930,930,930,1274897,1274972,75,v,v,488,79,v,Input
931,931,931,1275023,1275134,111,e,e,489,79,e,Input
932,932,932,1275109,1275210,101,r,r,490,79,r,Input
933,933,933,1275218,1275281,63,y,y,491,79,y,Input
934,934,934,1275426,1275522,96,o,o,492,79,o,Input
935,935,935,1275513,1275574,61,n,n,493,79,n,Input
936,936,936,1275545,1275650,105,e,e,494,79,e,Input
937,937,937,1275610,1275725,115,Space,Space,495,79, ,Input
938,938,938,1275832,1275879,47,i,i,496,80,i,Input
939,939,939,1275927,1276029,102,s,s,497,80,s,Input
940,940,940,1275994,1276093,99,Space,Space,498,80, ,Input
941,941,941,1278830,1278929,99,s,s,499,81,s,Input
942,942,942,1279056,1279103,47,u,u,500,81,u,Input
943,943,943,1279287,1279393,106,c,c,501,81,c,Input
944,944,944,1280048,1280141,93,c,c,502,81,c,Input
945,945,945,1280310,1280412,102,e,e,503,81,e,Input
946,946,946,1282195,1282309,114,s,s,504,81,s,Input
947,947,947,1282859,1282937,78,s,s,505,81,s,Input
948,948,948,1283061,1283140,79,f,f,506,81,f,Input
949,949,949,1283202,1283266,64,u,u,507,81,u,Input
950,950,950,1283454,1283510,56,l,l,508,81,l,Input
951,951,951,1283583,1283683,100,Space,Space,509,81, ,Input
952,952,952,1284240,1284344,104,-,-,510,81,-,Input
953,953,953,1284386,1284476,90,Space,Space,511,81, ,Input
954,954,954,1310261,1311789,1528,Leftclick,Leftclick,511,81,NoChange,Nonproduction
955,955,955,1312150,1312193,43,Backspace,Backspace,428,68,"Cooperation, which teaches that a goal can be achieved if everyone is successful - ",Remove/Cut
956,956,956,1312545,1312545,0,Shift,Shift,428,68,NoChange,Nonproduction
957,957,957,1312644,1312684,40,M,M,429,69,M,Input
958,958,958,1312845,1312905,60,o,o,430,69,o,Input
959,959,959,1315617,1315679,62,Backspace,Backspace,429,69,o,Remove/Cut
960,960,960,1315746,1315805,59,Backspace,Backspace,428,68,M,Remove/Cut
961,961,961,1316193,1316193,0,Shift,Shift,428,68,NoChange,Nonproduction
962,962,962,1316249,1316298,49,M,M,429,69,M,Input
963,963,963,1317518,1317591,73,Backspace,Backspace,428,68,M,Remove/Cut
964,964,964,1317647,1317647,0,Shift,Shift,428,68,NoChange,Nonproduction
965,965,965,1317731,1317844,113,S,s,429,69,S,Input
966,966,966,1319146,1319246,100,u,u,430,69,u,Input
967,967,967,1319472,1319599,127,c,c,431,69,c,Input
968,968,968,1328042,1328071,29,Backspace,Backspace,430,69,c,Remove/Cut
969,969,969,1328172,1328221,49,Backspace,Backspace,429,69,u,Remove/Cut
970,970,970,1328660,1328736,76,Backspace,Backspace,428,68,S,Remove/Cut
971,971,971,1331542,1331542,0,Shift,Shift,428,68,NoChange,Nonproduction
972,972,972,1331658,1331806,148,C,c,429,69,C,Input
973,973,973,1331841,1331898,57,o,o,430,69,o,Input
974,974,974,1331971,1332032,61,o,o,431,69,o,Input
975,975,975,1332166,1332218,52,p,p,432,69,p,Input
976,976,976,1332245,1332366,121,e,e,433,69,e,Input
977,977,977,1332341,1332434,93,r,r,434,69,r,Input
978,978,978,1332462,1332588,126,a,a,435,69,a,Input
979,979,979,1332553,1332655,102,t,t,436,69,t,Input
980,980,980,1332618,1332674,56,i,i,437,69,i,Input
981,981,981,1332772,1332882,110,o,o,438,69,o,Input
982,982,982,1332859,1332938,79,n,n,439,69,n,Input
983,983,983,1333362,1333413,51,",",",",440,69,",",Input
984,984,984,1333468,1333567,99,Space,Space,441,69, ,Input
985,985,985,1341283,1341371,88,w,w,442,70,w,Input
986,986,986,1341399,1341486,87,h,h,443,70,h,Input
987,987,987,1341457,1341523,66,e,e,444,70,e,Input
988,988,988,1341512,1341674,162,r,r,445,70,r,Input
989,989,989,1341636,1341745,109,e,e,446,70,e,Input
990,990,990,1341706,1341831,125,Space,Space,447,70, ,Input
991,991,991,1341830,1341908,78,s,s,448,71,s,Input
992,992,992,1341934,1342004,70,u,u,449,71,u,Input
993,993,993,1342013,1342063,50,c,c,450,71,c,Input
994,994,994,1342114,1342185,71,c,c,451,71,c,Input
995,995,995,1342476,1342575,99,e,e,452,71,e,Input
996,996,996,1342675,1342735,60,s,s,453,71,s,Input
997,997,997,1342797,1342866,69,s,s,454,71,s,Input
998,998,998,1342943,1343036,93,Space,Space,455,71, ,Input
999,999,999,1343311,1343371,60,i,i,456,72,i,Input
1000,1000,1000,1343376,1343448,72,s,s,457,72,s,Input
1001,1001,1001,1343411,1343525,114,Space,Space,458,72, ,Input
1002,1002,1002,1343500,1343584,84,a,a,459,73,a,Input
1003,1003,1003,1343656,1343730,74,c,c,460,73,c,Input
1004,1004,1004,1343788,1343865,77,h,h,461,73,h,Input
1005,1005,1005,1344338,1344388,50,i,i,462,73,i,Input
1006,1006,1006,1344387,1344478,91,e,e,463,73,e,Input
1007,1007,1007,1344525,1344671,146,v,v,464,73,v,Input
1008,1008,1008,1344637,1344715,78,e,e,465,73,e,Input
1009,1009,1009,1344790,1344889,99,d,d,466,73,d,Input
1010,1010,1010,1344888,1344989,101,Space,Space,467,73, ,Input
1011,1011,1011,1347404,1347472,68,i,i,468,74,i,Input
1012,1012,1012,1347449,1347594,145,f,f,469,74,f,Input
1013,1013,1013,1347593,1347726,133,Space,Space,470,74, ,Input
1014,1014,1014,1347718,1347777,59,e,e,471,75,e,Input
1015,1015,1015,1347857,1347923,66,v,v,472,75,v,Input
1016,1016,1016,1347985,1348091,106,e,e,473,75,e,Input
1017,1017,1017,1348070,1348157,87,r,r,474,75,r,Input
1018,1018,1018,1348156,1348205,49,y,y,475,75,y,Input
1019,1019,1019,1348418,1348534,116,o,o,476,75,o,Input
1020,1020,1020,1348511,1348583,72,n,n,477,75,n,Input
1021,1021,1021,1348591,1348667,76,e,e,478,75,e,Input
1022,1022,1022,1348940,1349020,80,Space,Space,479,75, ,Input
1023,1023,1023,1349076,1349136,60,i,i,480,76,i,Input
1024,1024,1024,1349141,1349231,90,s,s,481,76,s,Input
1025,1025,1025,1349204,1349361,157,Space,Space,482,76, ,Input
1026,1026,1026,1350176,1350281,105,w,w,483,77,w,Input
1027,1027,1027,1350270,1350322,52,o,o,484,77,o,Input
1028,1028,1028,1350388,1350473,85,r,r,485,77,r,Input
1029,1029,1029,1350434,1350495,61,k,k,486,77,k,Input
1030,1030,1030,1350593,1350707,114,i,i,487,77,i,Input
1031,1031,1031,1350676,1350771,95,n,n,488,77,n,Input
1032,1032,1032,1350716,1350847,131,g,g,489,77,g,Input
1033,1033,1033,1350799,1350972,173,Space,Space,490,77, ,Input
1034,1034,1034,1350988,1351063,75,t,t,491,78,t,Input
1035,1035,1035,1351112,1351180,68,o,o,492,78,o,Input
1036,1036,1036,1351265,1351370,105,w,w,493,78,w,Input
1037,1037,1037,1351400,1351530,130,a,a,494,78,a,Input
1038,1038,1038,1351510,1351570,60,r,r,495,78,r,Input
1039,1039,1039,1351666,1351738,72,d,d,496,78,d,Input
1040,1040,1040,1351971,1352076,105,Space,Space,497,78, ,Input
1041,1041,1041,1352075,1352126,51,t,t,498,79,t,Input
1042,1042,1042,1352160,1352230,70,h,h,499,79,h,Input
1043,1043,1043,1352176,1352264,88,e,e,500,79,e,Input
1044,1044,1044,1352262,1352367,105,Space,Space,501,79, ,Input
1045,1045,1045,1352675,1352762,87,c,c,502,80,c,Input
1046,1046,1046,1352753,1352805,52,o,o,503,80,o,Input
1047,1047,1047,1352853,1352937,84,m,m,504,80,m,Input
1048,1048,1048,1353011,1353086,75,m,m,505,80,m,Input
1049,1049,1049,1353237,1353373,136,o,o,506,80,o,Input
1050,1050,1050,1353344,1353421,77,n,n,507,80,n,Input
1051,1051,1051,1355129,1355255,126,Space,Space,508,80, ,Input
1052,1052,1052,1355213,1355302,89,g,g,509,81,g,Input
1053,1053,1053,1355288,1355341,53,o,o,510,81,o,Input
1054,1054,1054,1355386,1355465,79,a,a,511,81,a,Input
1055,1055,1055,1355457,1355508,51,l,l,512,81,l,Input
1056,1056,1056,1356561,1356623,62,",",",",513,81,",",Input
1057,1057,1057,1356650,1356744,94,Space,Space,514,81, ,Input
1058,1058,1058,1364549,1364602,53,i,i,515,82,i,Input
1059,1059,1059,1364667,1364781,114,s,s,516,82,s,Input
1060,1060,1060,1364724,1364861,137,Space,Space,517,82, ,Input
1061,1061,1061,1374692,1374760,68,u,u,518,83,u,Input
1062,1062,1062,1374986,1375042,56,l,l,519,83,l,Input
1063,1063,1063,1375974,1376078,104,t,t,520,83,t,Input
1064,1064,1064,1376111,1376150,39,i,i,521,83,i,Input
1065,1065,1065,1376259,1376348,89,m,m,522,83,m,Input
1066,1066,1066,1377985,1378098,113,a,a,523,83,a,Input
1067,1067,1067,1378150,1378234,84,t,t,524,83,t,Input
1068,1068,1068,1378193,1378287,94,e,e,525,83,e,Input
1069,1069,1069,1378279,1378362,83,l,l,526,83,l,Input
1070,1070,1070,1378466,1378520,54,y,y,527,83,y,Input
1071,1071,1071,1378535,1378625,90,Space,Space,528,83, ,Input
1072,1072,1072,1378610,1378693,83,t,t,529,84,t,Input
1073,1073,1073,1378665,1378717,52,h,h,530,84,h,Input
1074,1074,1074,1378748,1378826,78,e,e,531,84,e,Input
1075,1075,1075,1378825,1378985,160,Space,Space,532,84, ,Input
1076,1076,1076,1378928,1379014,86,w,w,533,85,w,Input
1077,1077,1077,1378984,1379093,109,a,a,534,85,a,Input
1078,1078,1078,1379086,1379135,49,y,y,535,85,y,Input
1079,1079,1079,1379189,1379296,107,Space,Space,536,85, ,Input
1080,1080,1080,1379295,1379374,79,t,t,537,86,t,Input
1081,1081,1081,1379400,1379469,69,o,o,538,86,o,Input
1082,1082,1082,1379502,1379599,97,Space,Space,539,86, ,Input
1083,1083,1083,1379594,1379669,75,a,a,540,87,a,Input
1084,1084,1084,1379766,1379846,80,v,v,541,87,v,Input
1085,1085,1085,1379959,1380042,83,h,h,542,87,h,Input
1086,1086,1086,1380372,1380413,41,Backspace,Backspace,541,87,h,Remove/Cut
1087,1087,1087,1380492,1380540,48,Backspace,Backspace,540,87,v,Remove/Cut
1088,1088,1088,1380621,1380718,97,c,c,541,87,c,Input
1089,1089,1089,1380726,1380770,44,h,h,542,87,h,Input
1090,1090,1090,1380840,1380921,81,i,i,543,87,i,Input
1091,1091,1091,1380920,1380984,64,e,e,544,87,e,Input
1092,1092,1092,1381041,1381211,170,v,v,545,87,v,Input
1093,1093,1093,1381174,1381258,84,e,e,546,87,e,Input
1094,1094,1094,1381671,1381763,92,Space,Space,547,87, ,Input
1095,1095,1095,1386778,1387740,962,Leftclick,Leftclick,458,87,NoChange,Nonproduction
1096,1096,1096,1388089,1388138,49,Backspace,Backspace,447,85,success is ,Remove/Cut
1097,1097,1097,1392644,1392734,90,a,a,448,85,a,Input
1098,1098,1098,1392741,1392890,149,Space,Space,449,86, ,Input
1099,1099,1099,1392857,1392999,142,g,g,450,86,g,Input
1100,1100,1100,1393021,1393079,58,a,a,451,86,a,Input
1101,1101,1101,1393633,1393677,44,Backspace,Backspace,450,86,a,Remove/Cut
1102,1102,1102,1393839,1393891,52,o,o,451,86,o,Input
1103,1103,1103,1393936,1394042,106,a,a,452,86,a,Input
1104,1104,1104,1394064,1394113,49,l,l,453,86,l,Input
1105,1105,1105,1395730,1395827,97,Space,Space,454,87, ,Input
1106,1106,1106,1395882,1395937,55,i,i,455,87,i,Input
1107,1107,1107,1396005,1396120,115,s,s,456,87,s,Input
1108,1108,1108,1396093,1396192,99,Space,Space,457,88, ,Input
1109,1109,1109,1402679,1406256,3577,Leftclick,Leftclick,512,88,NoChange,Nonproduction
1110,1110,1110,1406667,1406713,46,Backspace,Backspace,441,75,"where a goal is achieved if everyone is working toward the common goal,",Remove/Cut
1111,1111,1111,1411848,1411893,45,Backspace,Backspace,440,75, ,Remove/Cut
1112,1112,1112,1411992,1412084,92,Backspace,Backspace,439,75,",",Remove/Cut
1113,1113,1113,1414598,1414705,107,Leftclick,Leftclick,473,75,NoChange,Nonproduction
1114,1114,1114,1419776,1420922,1146,Leftclick,Leftclick,473,75,NoChange,Nonproduction
1115,1115,1115,1421276,1421332,56,Backspace,Backspace,439,69, is ultimately the way to achieve ,Remove/Cut
1116,1116,1116,1423054,1423143,89,Space,Space,440,69, ,Input
1117,1117,1117,1423378,1423424,46,Backspace,Backspace,439,69, ,Remove/Cut
1118,1118,1118,1423612,1423674,62,",",",",440,69,",",Input
1119,1119,1119,1423696,1423783,87,Space,Space,441,69, ,Input
1120,1120,1120,1423739,1423834,95,w,w,442,70,w,Input
1121,1121,1121,1423833,1423902,69,h,h,443,70,h,Input
1122,1122,1122,1423913,1423984,71,e,e,444,70,e,Input
1123,1123,1123,1423990,1424127,137,r,r,445,70,r,Input
1124,1124,1124,1424074,1424146,72,e,e,446,70,e,Input
1125,1125,1125,1424132,1424252,120,Space,Space,447,70, ,Input
1126,1126,1126,1424358,1424474,116,s,s,448,71,s,Input
1127,1127,1127,1424485,1424545,60,u,u,449,71,u,Input
1128,1128,1128,1424587,1424634,47,c,c,450,71,c,Input
1129,1129,1129,1424700,1424755,55,c,c,451,71,c,Input
1130,1130,1130,1424893,1424980,87,e,e,452,71,e,Input
1131,1131,1131,1425089,1425141,52,s,s,453,71,s,Input
1132,1132,1132,1425236,1425268,32,s,s,454,71,s,Input
1133,1133,1133,1425241,1425356,115,Space,Space,455,71, ,Input
1134,1134,1134,1427419,1427484,65,i,i,456,72,i,Input
1135,1135,1135,1427514,1427663,149,Space,Space,457,72, ,Input
1136,1136,1136,1427518,1427520,2,s,s,458,73,s,Input
1137,1137,1137,1427620,1427682,62,s,s,459,73,s,Input
1138,1138,1138,1428118,1428168,50,Backspace,Backspace,458,73,s,Remove/Cut
1139,1139,1139,1428235,1428297,62,Backspace,Backspace,457,72,s,Remove/Cut
1140,1140,1140,1428364,1428432,68,Backspace,Backspace,456,72, ,Remove/Cut
1141,1141,1141,1428465,1428565,100,s,s,457,72,s,Input
1142,1142,1142,1428499,1428609,110,Space,Space,458,72, ,Input
1143,1143,1143,1428575,1428686,111,a,a,459,73,a,Input
1144,1144,1144,1429371,1429466,95,c,c,460,73,c,Input
1145,1145,1145,1429811,1429881,70,h,h,461,73,h,Input
1146,1146,1146,1430022,1430090,68,i,i,462,73,i,Input
1147,1147,1147,1430146,1430207,61,e,e,463,73,e,Input
1148,1148,1148,1430268,1430399,131,v,v,464,73,v,Input
1149,1149,1149,1430369,1430444,75,e,e,465,73,e,Input
1150,1150,1150,1430534,1430616,82,d,d,466,73,d,Input
1151,1151,1151,1430605,1430705,100,Space,Space,467,73, ,Input
1152,1152,1152,1431145,1431208,63,i,i,468,74,i,Input
1153,1153,1153,1431217,1431348,131,f,f,469,74,f,Input
1154,1154,1154,1431307,1431425,118,Space,Space,470,74, ,Input
1155,1155,1155,1431472,1431543,71,e,e,471,75,e,Input
1156,1156,1156,1431604,1431688,84,v,v,472,75,v,Input
1157,1157,1157,1431724,1431842,118,e,e,473,75,e,Input
1158,1158,1158,1431821,1431905,84,r,r,474,75,r,Input
1159,1159,1159,1431912,1431962,50,y,y,475,75,y,Input
1160,1160,1160,1432177,1432288,111,o,o,476,75,o,Input
1161,1161,1161,1432261,1432345,84,n,n,477,75,n,Input
1162,1162,1162,1432303,1432395,92,e,e,478,75,e,Input
1163,1163,1163,1432357,1432460,103,Space,Space,479,75, ,Input
1164,1164,1164,1432467,1432524,57,i,i,480,76,i,Input
1165,1165,1165,1432500,1432584,84,s,s,481,76,s,Input
1166,1166,1166,1432584,1432699,115,Space,Space,482,76, ,Input
1167,1167,1167,1432683,1432772,89,w,w,483,77,w,Input
1168,1168,1168,1432757,1432817,60,o,o,484,77,o,Input
1169,1169,1169,1432849,1432945,96,r,r,485,77,r,Input
1170,1170,1170,1432919,1432979,60,k,k,486,77,k,Input
1171,1171,1171,1433105,1433197,92,i,i,487,77,i,Input
1172,1172,1172,1433193,1433276,83,n,n,488,77,n,Input
1173,1173,1173,1433233,1433331,98,g,g,489,77,g,Input
1174,1174,1174,1433295,1433416,121,Space,Space,490,77, ,Input
1175,1175,1175,1433448,1433492,44,t,t,491,78,t,Input
1176,1176,1176,1433482,1433559,77,o,o,492,78,o,Input
1177,1177,1177,1433580,1433642,62,g,g,493,78,g,Input
1178,1178,1178,1433681,1433770,89,e,e,494,78,e,Input
1179,1179,1179,1433764,1433812,48,t,t,495,78,t,Input
1180,1180,1180,1433846,1433907,61,h,h,496,78,h,Input
1181,1181,1181,1433880,1433973,93,e,e,497,78,e,Input
1182,1182,1182,1433941,1434022,81,r,r,498,78,r,Input
1183,1183,1183,1434021,1434127,106,Space,Space,499,78, ,Input
1184,1184,1184,1434116,1434190,74,t,t,500,79,t,Input
1185,1185,1185,1434435,1434490,55,Backspace,Backspace,499,78,t,Remove/Cut
1186,1186,1186,1434599,1434668,69,t,t,500,79,t,Input
1187,1187,1187,1434674,1434755,81,o,o,501,79,o,Input
1188,1188,1188,1434761,1434841,80,w,w,502,79,w,Input
1189,1189,1189,1434866,1434871,5,w,w,503,79,w,Input
1190,1190,1190,1434871,1435007,136,a,a,504,79,a,Input
1191,1191,1191,1435005,1435122,117,r,r,505,79,r,Input
1192,1192,1192,1435236,1435342,106,d,d,506,79,d,Input
1193,1193,1193,1435559,1435615,56,Backspace,Backspace,505,79,d,Remove/Cut
1194,1194,1194,1435671,1435739,68,Backspace,Backspace,504,79,r,Remove/Cut
1195,1195,1195,1435795,1435856,61,Backspace,Backspace,503,79,a,Remove/Cut
1196,1196,1196,1435926,1436001,75,Backspace,Backspace,502,79,w,Remove/Cut
1197,1197,1197,1436033,1436158,125,a,a,503,79,a,Input
1198,1198,1198,1436111,1436210,99,r,r,504,79,r,Input
1199,1199,1199,1436305,1436401,96,d,d,505,79,d,Input
1200,1200,1200,1436740,1436844,104,Space,Space,506,79, ,Input
1201,1201,1201,1436843,1436949,106,a,a,507,80,a,Input
1202,1202,1202,1436939,1437039,100,Space,Space,508,80, ,Input
1203,1203,1203,1437004,1437110,106,c,c,509,81,c,Input
1204,1204,1204,1437075,1437125,50,o,o,510,81,o,Input
1205,1205,1205,1437201,1437384,183,m,m,511,81,m,Input
1206,1206,1206,1437695,1437769,74,m,m,512,81,m,Input
1207,1207,1207,1437936,1438075,139,o,o,513,81,o,Input
1208,1208,1208,1438044,1438148,104,n,n,514,81,n,Input
1209,1209,1209,1438357,1438455,98,Space,Space,515,81, ,Input
1210,1210,1210,1438424,1438502,78,g,g,516,82,g,Input
1211,1211,1211,1438508,1438559,51,o,o,517,82,o,Input
1212,1212,1212,1438595,1438693,98,a,a,518,82,a,Input
1213,1213,1213,1438680,1438729,49,l,l,519,82,l,Input
1214,1214,1214,1438908,1438958,50,",",",",520,82,",",Input
1215,1215,1215,1439039,1439116,77,Space,Space,521,82, ,Input
1216,1216,1216,1445735,1445789,54,u,u,522,83,u,Input
1217,1217,1217,1445924,1445990,66,l,l,523,83,l,Input
1218,1218,1218,1446024,1446089,65,t,t,524,83,t,Input
1219,1219,1219,1446136,1446175,39,i,i,525,83,i,Input
1220,1220,1220,1446247,1446346,99,m,m,526,83,m,Input
1221,1221,1221,1446324,1446438,114,a,a,527,83,a,Input
1222,1222,1222,1446395,1446494,99,t,t,528,83,t,Input
1223,1223,1223,1446471,1446547,76,e,e,529,83,e,Input
1224,1224,1224,1446539,1446626,87,l,l,530,83,l,Input
1225,1225,1225,1446773,1446818,45,y,y,531,83,y,Input
1226,1226,1226,1446859,1446945,86,Space,Space,532,83, ,Input
1227,1227,1227,1451080,1451124,44,Backspace,Backspace,531,83, ,Remove/Cut
1228,1228,1228,1451215,1451252,37,Backspace,Backspace,530,83,y,Remove/Cut
1229,1229,1229,1451341,1451390,49,Backspace,Backspace,529,83,l,Remove/Cut
1230,1230,1230,1451468,1451511,43,Backspace,Backspace,528,83,e,Remove/Cut
1231,1231,1231,1451594,1451641,47,Backspace,Backspace,527,83,t,Remove/Cut
1232,1232,1232,1451714,1451761,47,Backspace,Backspace,526,83,a,Remove/Cut
1233,1233,1233,1451835,1451878,43,Backspace,Backspace,525,83,m,Remove/Cut
1234,1234,1234,1451948,1451984,36,Backspace,Backspace,524,83,i,Remove/Cut
1235,1235,1235,1452067,1452119,52,Backspace,Backspace,523,83,t,Remove/Cut
1236,1236,1236,1452193,1452249,56,Backspace,Backspace,522,83,l,Remove/Cut
1237,1237,1237,1452325,1452383,58,Backspace,Backspace,521,82,u,Remove/Cut
1238,1238,1238,1452455,1452514,59,Backspace,Backspace,520,82, ,Remove/Cut
1239,1239,1239,1452573,1452653,80,Backspace,Backspace,519,82,",",Remove/Cut
1240,1240,1240,1479547,1479639,92,Leftclick,Leftclick,428,82,NoChange,Nonproduction
1241,1241,1241,1485592,1485708,116,Leftclick,Leftclick,400,82,NoChange,Nonproduction
1242,1242,1242,1487615,1487696,81,",",",",401,82,",",Input
1243,1243,1243,1487789,1487909,120,Space,Space,402,82, ,Input
1244,1244,1244,1501860,1501922,62,p,p,403,83,p,Input
1245,1245,1245,1501973,1502060,87,r,r,404,83,r,Input
1246,1246,1246,1502084,1502134,50,o,o,405,83,o,Input
1247,1247,1247,1502231,1502283,52,m,m,406,83,m,Input
1248,1248,1248,1502436,1502483,47,o,o,407,83,o,Input
1249,1249,1249,1502564,1502676,112,t,t,408,83,t,Input
1250,1250,1250,1502648,1502722,74,e,e,409,83,e,Input
1251,1251,1251,1502830,1502882,52,s,s,410,83,s,Input
1252,1252,1252,1505847,1505988,141,Space,Space,411,83, ,Input
1253,1253,1253,1505926,1506059,133,c,c,412,84,c,Input
1254,1254,1254,1507132,1507256,124,o,o,413,84,o,Input
1255,1255,1255,1507216,1507320,104,m,m,414,84,m,Input
1256,1256,1256,1508575,1508631,56,Backspace,Backspace,413,84,m,Remove/Cut
1257,1257,1257,1508704,1508752,48,Backspace,Backspace,412,84,o,Remove/Cut
1258,1258,1258,1508832,1508883,51,Backspace,Backspace,411,83,c,Remove/Cut
1259,1259,1259,1508948,1509014,66,s,s,412,84,s,Input
1260,1260,1260,1509050,1509106,56,o,o,413,84,o,Input
1261,1261,1261,1509101,1509210,109,c,c,414,84,c,Input
1262,1262,1262,1509229,1509281,52,i,i,415,84,i,Input
1263,1263,1263,1509333,1509429,96,a,a,416,84,a,Input
1264,1264,1264,1509655,1509707,52,l,l,417,84,l,Input
1265,1265,1265,1510149,1510195,46,Backspace,Backspace,416,84,l,Remove/Cut
1266,1266,1266,1510265,1510317,52,Backspace,Backspace,415,84,a,Remove/Cut
1267,1267,1267,1510392,1510451,59,Backspace,Backspace,414,84,i,Remove/Cut
1268,1268,1268,1510520,1510584,64,Backspace,Backspace,413,84,c,Remove/Cut
1269,1269,1269,1510650,1510697,47,Backspace,Backspace,412,84,o,Remove/Cut
1270,1270,1270,1511163,1511217,54,Backspace,Backspace,411,83,s,Remove/Cut
1271,1271,1271,1513463,1513523,60,u,u,412,84,u,Input
1272,1272,1272,1513582,1513650,68,n,n,413,84,n,Input
1273,1273,1273,1513774,1513832,58,h,h,414,84,h,Input
1274,1274,1274,1513808,1513921,113,e,e,415,84,e,Input
1275,1275,1275,1513884,1514009,125,a,a,416,84,a,Input
1276,1276,1276,1513963,1514061,98,l,l,417,84,l,Input
1277,1277,1277,1514122,1514205,83,t,t,418,84,t,Input
1278,1278,1278,1514268,1514325,57,h,h,419,84,h,Input
1279,1279,1279,1514448,1514498,50,y,y,420,84,y,Input
1280,1280,1280,1516597,1516720,123,Space,Space,421,84, ,Input
1281,1281,1281,1516676,1516748,72,s,s,422,85,s,Input
1282,1282,1282,1516780,1516822,42,o,o,423,85,o,Input
1283,1283,1283,1516827,1516924,97,c,c,424,85,c,Input
1284,1284,1284,1516933,1516997,64,i,i,425,85,i,Input
1285,1285,1285,1517002,1517092,90,a,a,426,85,a,Input
1286,1286,1286,1517113,1517177,64,l,l,427,85,l,Input
1287,1287,1287,1517183,1517292,109,Space,Space,428,85, ,Input
1288,1288,1288,1517255,1517360,105,c,c,429,86,c,Input
1289,1289,1289,1517330,1517428,98,o,o,430,86,o,Input
1290,1290,1290,1517405,1517484,79,m,m,431,86,m,Input
1291,1291,1291,1517580,1517640,60,p,p,432,86,p,Input
1292,1292,1292,1517675,1517793,118,a,a,433,86,a,Input
1293,1293,1293,1517760,1517853,93,r,r,434,86,r,Input
1294,1294,1294,1517906,1517937,31,i,i,435,86,i,Input
1295,1295,1295,1518478,1518553,75,s,s,436,86,s,Input
1296,1296,1296,1518602,1518705,103,o,o,437,86,o,Input
1297,1297,1297,1518694,1518760,66,n,n,438,86,n,Input
1298,1298,1298,1519030,1519080,50,",",",",439,86,",",Input
1299,1299,1299,1524065,1524190,125,Leftclick,Leftclick,402,86,NoChange,Nonproduction
1300,1300,1300,1524781,1524848,67,Backspace,Backspace,401,85, ,Remove/Cut
1301,1301,1301,1525166,1525241,75,Backspace,Backspace,400,85,",",Remove/Cut
1302,1302,1302,1525331,1525441,110,Space,Space,401,86, ,Input
1303,1303,1303,1525413,1525492,79,a,a,402,86,a,Input
1304,1304,1304,1525512,1525568,56,n,n,403,86,n,Input
1305,1305,1305,1525594,1525722,128,d,d,404,86,d,Input
1306,1306,1306,1525692,1525821,129,Space,Space,405,87, ,Input
1307,1307,1307,1527946,1530240,2294,Leftclick,Leftclick,470,87,NoChange,Nonproduction
1308,1308,1308,1530759,1530818,59,Backspace,Backspace,441,82,", and is ultimately harmful. ",Remove/Cut
1309,1309,1309,1531800,1531809,9,.,.,442,82,.,Input
1310,1310,1310,1532399,1532515,116,Space,Space,443,83, ,Input
1311,1311,1311,1541111,1541255,144,Leftclick,Leftclick,534,83,NoChange,Nonproduction
1312,1312,1312,1545627,1545757,130,Space,Space,535,83, ,Input
1313,1313,1313,1545795,1545864,69,-,-,536,83,-,Input
1314,1314,1314,1548245,1548356,111,Leftclick,Leftclick,456,83,NoChange,Nonproduction
1315,1315,1315,1548817,1548875,58,Backspace,Backspace,455,82, ,Remove/Cut
1316,1316,1316,1548944,1548995,51,Backspace,Backspace,454,82,",",Remove/Cut
1317,1317,1317,1549142,1549252,110,Space,Space,455,83, ,Input
1318,1318,1318,1549281,1549348,67,-,-,456,83,-,Input
1319,1319,1319,1549745,1549833,88,Space,Space,457,83, ,Input
1320,1320,1320,1550259,1550355,96,Leftclick,Leftclick,537,83,NoChange,Nonproduction
1321,1321,1321,1551054,1551168,114,Space,Space,538,83, ,Input
1322,1322,1322,1551401,1551452,51,i,i,539,84,i,Input
1323,1323,1323,1551609,1551675,66,s,s,540,84,s,Input
1324,1324,1324,1553930,1553979,49,Backspace,Backspace,539,84,s,Remove/Cut
1325,1325,1325,1554051,1554097,46,Backspace,Backspace,538,83,i,Remove/Cut
1326,1326,1326,1554345,1554371,26,u,u,539,84,u,Input
1327,1327,1327,1555158,1555209,51,Backspace,Backspace,538,83,u,Remove/Cut
1328,1328,1328,1555302,1555379,77,r,r,539,84,r,Input
1329,1329,1329,1555312,1555414,102,e,e,540,84,e,Input
1330,1330,1330,1555500,1555600,100,s,s,541,84,s,Input
