"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"419","419","419",218150,218208,58,"a","a","308","59","a","Input"
"420","420","420",218702,218728,26,"n","n","309","59","n","Input"
"421","421","421",219095,219149,54,"o","o","310","59","o","Input"
"422","422","422",219430,219488,58,"t","t","311","59","t","Input"
"423","423","423",219619,219689,70,"h","h","312","59","h","Input"
"424","424","424",219918,219978,60,"e","e","313","59","e","Input"
"425","425","425",220111,220188,77,"r","r","314","59","r","Input"
"426","426","426",220449,220538,89,"Space","Space","315","59"," ","Input"
"427","427","427",221280,221339,59,"t","t","316","60","t","Input"
"428","428","428",221490,221558,68,"y","y","317","60","y","Input"
"429","429","429",221928,221969,41,"p","p","318","60","p","Input"
"430","430","430",222360,222428,68,"e","e","319","60","e","Input"
"431","431","431",222800,222878,78,"Space","Space","320","60"," ","Input"
"432","432","432",224109,224189,80,"o","o","321","61","o","Input"
"433","433","433",224615,224700,85,"f","f","322","61","f","Input"
"434","434","434",224920,225010,90,"Space","Space","323","61"," ","Input"
"435","435","435",225650,225698,48,"p","p","324","62","p","Input"
"436","436","436",226200,226248,48,"e","e","325","62","e","Input"
"437","437","437",226979,227048,69,"o","o","326","62","o","Input"
"438","438","438",227169,227260,91,"p","p","327","62","p","Input"
"439","439","439",227381,227473,92,"l","l","328","62","l","Input"
"440","440","440",227820,227878,58,"e","e","329","62","e","Input"
"441","441","441",228880,228949,69,"Space","Space","330","62"," ","Input"
"442","442","442",229610,229630,20,"f","f","331","63","f","Input"
"443","443","443",229980,230039,59,"o","o","332","63","o","Input"
"444","444","444",230230,230269,39,"l","l","333","63","l","Input"
"445","445","445",230379,230448,69,"l","l","334","63","l","Input"
"446","446","446",230580,230634,54,"o","o","335","63","o","Input"
"447","447","447",230979,231050,71,"w","w","336","63","w","Input"
"448","448","448",231290,231348,58,"Space","Space","337","63"," ","Input"
"449","449","449",231580,231608,28,"t","t","338","64","t","Input"
"450","450","450",231809,231878,69,"h","h","339","64","h","Input"
"451","451","451",232165,232208,43,"e","e","340","64","e","Input"
"452","452","452",232870,232918,48,"i","i","341","64","i","Input"
"453","453","453",233169,233228,59,"r","r","342","64","r","Input"
"454","454","454",233449,233508,59,"Space","Space","343","64"," ","Input"
"455","455","455",233769,233849,80,"o","o","344","65","o","Input"
"456","456","456",234249,234279,30,"w","w","345","65","w","Input"
"457","457","457",234730,234788,58,"n","n","346","65","n","Input"
"458","458","458",234940,235008,68,"Space","Space","347","65"," ","Input"
"459","459","459",235269,235348,79,"g","g","348","66","g","Input"
"460","460","460",235680,235738,58,"o","o","349","66","o","Input"
"461","461","461",235921,236013,92,"l","l","350","66","l","Input"
"462","462","462",236540,236618,78,"a","a","351","66","a","Input"
"463","463","463",237999,238058,59,"Backspace","Backspace","350","66","a","Remove/Cut"
"464","464","464",238200,238278,78,"Backspace","Backspace","349","66","l","Remove/Cut"
"465","465","465",239179,239228,49,"a","a","350","66","a","Input"
"466","466","466",239670,239698,28,"l","l","351","66","l","Input"
"467","467","467",240059,240118,59,"s","s","352","66","s","Input"
"468","468","468",240470,240498,28,"Space","Space","353","66"," ","Input"
"469","469","469",240809,240838,29,"i","i","354","67","i","Input"
"470","470","470",241130,241188,58,"t","t","355","67","t","Input"
"471","471","471",241419,241458,39,"Space","Space","356","67"," ","Input"
"472","472","472",241829,241878,49,"m","m","357","68","m","Input"
"473","473","473",242149,242197,48,"a","a","358","68","a","Input"
"474","474","474",242570,242649,79,"k","k","359","68","k","Input"
"475","475","475",242929,243008,79,"e","e","360","68","e","Input"
"476","476","476",243150,243218,68,"s","s","361","68","s","Input"
"477","477","477",243540,243599,59,"Space","Space","362","68"," ","Input"
"478","478","478",245339,245428,89,"h","h","363","69","h","Input"
"479","479","479",246219,246258,39,"a","a","364","69","a","Input"
"480","480","480",246750,246808,58,"p","p","365","69","p","Input"
"481","481","481",246919,246988,69,"p","p","366","69","p","Input"
"482","482","482",247280,247327,47,"y","y","367","69","y","Input"
"483","483","483",247554,247618,64,"Space","Space","368","69"," ","Input"
"484","484","484",247829,247867,38,"t","t","369","70","t","Input"
"485","485","485",248029,248128,99,"h","h","370","70","h","Input"
"486","486","486",248391,248438,47,"e","e","371","70","e","Input"
"487","487","487",249039,249108,69,".",".","372","70",".","Input"
"488","488","488",250139,250208,69,"Backspace","Backspace","371","70",".","Remove/Cut"
"489","489","489",250869,250958,89,"m","m","372","70","m","Input"
"490","490","490",251540,251588,48,"Enter","Enter","373","70","\n","Input"
"491","491","491",254132,254280,148,"Leftclick","Leftclick","372","70","NoChange","Nonproduction"
"492","492","492",255401,255459,58,".",".","373","70",".","Input"
"493","493","493",255923,256009,86,"Enter","Enter","374","70","\n","Input"
"494","494","494",256830,256880,50,"Enter","Enter","375","70","\n","Input"
"495","495","495",306930,307090,160,"Leftclick","Leftclick","374","70","NoChange","Nonproduction"
"496","496","496",308361,308496,135,"Leftclick","Leftclick","373","70","NoChange","Nonproduction"
"497","497","497",309720,309828,108,"Enter","Enter","374","70","\n","Input"
"498","498","498",310690,310994,304,"Enter","Enter","375","70","\n","Input"
"499","499","499",320421,320421,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"500","500","500",320870,320870,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"501","501","501",320887,320887,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"502","502","502",320925,320925,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"503","503","503",320961,320961,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"504","504","504",320971,320971,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"505","505","505",320986,320986,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"506","506","506",321021,321021,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"507","507","507",321031,321031,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"508","508","508",321072,321072,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"509","509","509",321090,321090,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"510","510","510",321111,321111,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"511","511","511",321126,321126,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"512","512","512",321171,321171,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"513","513","513",321177,321177,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"514","514","514",321221,321221,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"515","515","515",321226,321226,0,"Shift","Shift","375","70","NoChange","Nonproduction"
"516","516","516",321296,321411,115,"P","P","376","70","P","Input"
"517","517","517",322451,322514,63,"e","e","377","70","e","Input"
"518","518","518",322561,322619,58,"o","o","378","70","o","Input"
"519","519","519",322771,322829,58,"p","p","379","70","p","Input"
"520","520","520",322980,323099,119,"l","l","380","70","l","Input"
"521","521","521",323241,323335,94,"e","e","381","70","e","Input"
"522","522","522",323541,323619,78,"Space","Space","382","70"," ","Input"
"523","523","523",323722,323850,128,"a","a","383","71","a","Input"
"524","524","524",324031,324150,119,"r","r","384","71","r","Input"
"525","525","525",324332,324410,78,"e","e","385","71","e","Input"
"526","526","526",324602,324639,37,"Space","Space","386","71"," ","Input"
"527","527","527",333841,333949,108,"a","a","387","72","a","Input"
"528","528","528",334060,334150,90,"l","l","388","72","l","Input"
"529","529","529",334312,334369,57,"w","w","389","72","w","Input"
"530","530","530",334571,334639,68,"a","a","390","72","a","Input"
"531","531","531",334742,334824,82,"y","y","391","72","y","Input"
"532","532","532",334961,335071,110,"s","s","392","72","s","Input"
"533","533","533",335221,335259,38,"Space","Space","393","72"," ","Input"
"534","534","534",336192,336300,108,"t","t","394","73","t","Input"
"535","535","535",336401,336469,68,"h","h","395","73","h","Input"
"536","536","536",336620,336699,79,"i","i","396","73","i","Input"
"537","537","537",336882,336960,78,"n","n","397","73","n","Input"
"538","538","538",337041,337139,98,"g","g","398","73","g","Input"
"539","539","539",337461,337595,134,"s","s","399","73","s","Input"
"540","540","540",338611,338689,78,"Backspace","Backspace","398","73","s","Remove/Cut"
"541","541","541",338781,338890,109,"Backspace","Backspace","397","73","g","Remove/Cut"
"542","542","542",339631,339699,68,"k","k","398","73","k","Input"
"543","543","543",339810,339910,100,"i","i","399","73","i","Input"
"544","544","544",340022,340109,87,"n","n","400","73","n","Input"
"545","545","545",340181,340305,124,"g","g","401","73","g","Input"
"546","546","546",340341,340399,58,"Space","Space","402","73"," ","Input"
"547","547","547",340510,340640,130,"a","a","403","74","a","Input"
"548","548","548",340670,340729,59,"b","b","404","74","b","Input"
"549","549","549",340940,341009,69,"o","o","405","74","o","Input"
"550","550","550",341111,341199,88,"u","u","406","74","u","Input"
"551","551","551",341310,341390,80,"t","t","407","74","t","Input"
"552","552","552",341441,341529,88,"Space","Space","408","74"," ","Input"
"553","553","553",341540,341650,110,"t","t","409","75","t","Input"
"554","554","554",341721,341789,68,"h","h","410","75","h","Input"
"555","555","555",341832,341939,107,"e","e","411","75","e","Input"
"556","556","556",342030,342099,69,"Space","Space","412","75"," ","Input"
"557","557","557",342322,342420,98,"i","i","413","76","i","Input"
"558","558","558",342530,342620,90,"n","n","414","76","n","Input"
"559","559","559",342691,342779,88,"n","n","415","76","n","Input"
"560","560","560",342866,342980,114,"e","e","416","76","e","Input"
"561","561","561",343012,343132,120,"r","r","417","76","r","Input"
"562","562","562",343172,343250,78,"Space","Space","418","76"," ","Input"
"563","563","563",343402,343469,67,"h","h","419","77","h","Input"
"564","564","564",343601,343690,89,"a","a","420","77","a","Input"
"565","565","565",343831,343889,58,"p","p","421","77","p","Input"
"566","566","566",343961,344051,90,"p","p","422","77","p","Input"
"567","567","567",344160,344239,79,"i","i","423","77","i","Input"
"568","568","568",344361,344449,88,"n","n","424","77","n","Input"
"569","569","569",344530,344600,70,"e","e","425","77","e","Input"
"570","570","570",344741,344819,78,"s","s","426","77","s","Input"
"571","571","571",344935,344999,64,"s","s","427","77","s","Input"
"572","572","572",345161,345229,68,"Space","Space","428","77"," ","Input"
"573","573","573",346470,346570,100,"t","t","429","78","t","Input"
"574","574","574",346631,346689,58,"h","h","430","78","h","Input"
"575","575","575",346771,346874,103,"a","a","431","78","a","Input"
"576","576","576",347500,347606,106,"t","t","432","78","t","Input"
"577","577","577",348121,348189,68,"Space","Space","433","78"," ","Input"
"578","578","578",348421,348489,68,"m","m","434","79","m","Input"
"579","579","579",348796,348929,133,"a","a","435","79","a","Input"
"580","580","580",349021,349093,72,"k","k","436","79","k","Input"
"581","581","581",349226,349330,104,"e","e","437","79","e","Input"
"582","582","582",349427,349489,62,"Space","Space","438","79"," ","Input"
"583","583","583",350641,350729,88,"e","e","439","80","e","Input"
"584","584","584",350910,351009,99,"v","v","440","80","v","Input"
"585","585","585",351100,351239,139,"e","e","441","80","e","Input"
"586","586","586",351310,351418,108,"r","r","442","80","r","Input"
"587","587","587",351591,351629,38,"y","y","443","80","y","Input"
"588","588","588",351873,351959,86,"o","o","444","80","o","Input"
"589","589","589",352111,352199,88,"n","n","445","80","n","Input"
"590","590","590",352271,352399,128,"e","e","446","80","e","Input"
"591","591","591",352496,352549,53,"Space","Space","447","80"," ","Input"
"592","592","592",353460,353549,89,"t","t","448","81","t","Input"
"593","593","593",353601,353648,47,"o","o","449","81","o","Input"
"594","594","594",353870,353928,58,"Space","Space","450","81"," ","Input"
"595","595","595",354380,354469,89,"e","e","451","82","e","Input"
"596","596","596",354511,354579,68,"n","n","452","82","n","Input"
"597","597","597",354729,354789,60,"j","j","453","82","j","Input"
"598","598","598",354952,355044,92,"o","o","454","82","o","Input"
"599","599","599",355191,355249,58,"y","y","455","82","y","Input"
"600","600","600",355440,355530,90,"Space","Space","456","82"," ","Input"
"601","601","601",355650,355768,118,"t","t","457","83","t","Input"
"602","602","602",355761,355829,68,"h","h","458","83","h","Input"
"603","603","603",355900,356030,130,"e","e","459","83","e","Input"
"604","604","604",356071,356150,79,"Space","Space","460","83"," ","Input"
"605","605","605",356652,356698,46,"l","l","461","84","l","Input"
"606","606","606",356871,356948,77,"i","i","462","84","i","Input"
"607","607","607",357050,357189,139,"f","f","463","84","f","Input"
"608","608","608",357201,357339,138,"e","e","464","84","e","Input"
"609","609","609",357650,357728,78,".",".","465","84",".","Input"
"610","610","610",357950,358009,59,"Space","Space","466","84"," ","Input"
"611","611","611",359342,359342,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"612","612","612",359770,359770,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"613","613","613",359801,359801,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"614","614","614",359831,359831,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"615","615","615",359855,359855,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"616","616","616",359891,359891,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"617","617","617",359894,359894,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"618","618","618",359930,359930,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"619","619","619",359946,359946,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"620","620","620",359970,359970,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"621","621","621",360001,360001,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"622","622","622",360016,360016,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"623","623","623",360039,360039,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"624","624","624",360070,360070,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"625","625","625",360095,360095,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"626","626","626",360159,360159,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"627","627","627",360161,360161,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"628","628","628",360162,360162,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"629","629","629",360211,360211,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"630","630","630",360230,360230,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"631","631","631",360270,360270,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"632","632","632",360290,360290,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"633","633","633",360321,360321,0,"Shift","Shift","466","84","NoChange","Nonproduction"
"634","634","634",360324,360469,145,"I","I","467","85","I","Input"
"635","635","635",362760,362871,111,"t","t","468","85","t","Input"
"636","636","636",363081,363169,88,"Space","Space","469","85"," ","Input"
"637","637","637",363340,363408,68,"i","i","470","86","i","Input"
"638","638","638",363501,363578,77,"s","s","471","86","s","Input"
"639","639","639",363720,363789,69,"Space","Space","472","86"," ","Input"
"640","640","640",364301,364389,88,"d","d","473","87","d","Input"
"641","641","641",364640,364708,68,"i","i","474","87","i","Input"
"642","642","642",364871,364929,58,"f","f","475","87","f","Input"
"643","643","643",365041,365139,98,"f","f","476","87","f","Input"
"644","644","644",365221,365360,139,"e","e","477","87","e","Input"
"645","645","645",365369,365510,141,"r","r","478","87","r","Input"
"646","646","646",365520,365630,110,"e","e","479","87","e","Input"
"647","647","647",365790,365858,68,"Space","Space","480","87"," ","Input"
"648","648","648",367070,367179,109,"Backspace","Backspace","479","87"," ","Remove/Cut"
"649","649","649",367280,367359,79,"Backspace","Backspace","478","87","e","Remove/Cut"
"650","650","650",367791,367859,68,"Space","Space","479","87"," ","Input"
"651","651","651",368629,368659,30,"f","f","480","88","f","Input"
"652","652","652",368790,368926,136,"r","r","481","88","r","Input"
"653","653","653",369431,369499,68,"o","o","482","88","o","Input"
"654","654","654",369691,369748,57,"m","m","483","88","m","Input"
"655","655","655",369890,369959,69,"Space","Space","484","88"," ","Input"
"656","656","656",370142,370228,86,"o","o","485","89","o","Input"
"657","657","657",370410,370448,38,"n","n","486","89","n","Input"
"658","658","658",370610,370699,89,"e","e","487","89","e","Input"
"659","659","659",370741,370799,58,"Space","Space","488","89"," ","Input"
"660","660","660",371171,371270,99,"t","t","489","90","t","Input"
"661","661","661",371460,371539,79,"o","o","490","90","o","Input"
"662","662","662",372111,372178,67,"Space","Space","491","90"," ","Input"
"663","663","663",372390,372498,108,"a","a","492","91","a","Input"
"664","664","664",372551,372638,87,"n","n","493","91","n","Input"
"665","665","665",373003,373070,67,"o","o","494","91","o","Input"
"666","666","666",373412,373511,99,"t","t","495","91","t","Input"
"667","667","667",373518,373590,72,"h","h","496","91","h","Input"
"668","668","668",373682,373826,144,"e","e","497","91","e","Input"
"669","669","669",373833,374000,167,"r","r","498","91","r","Input"
"670","670","670",374162,374240,78,"Space","Space","499","91"," ","Input"
"671","671","671",375033,375110,77,"p","p","500","92","p","Input"
"672","672","672",375342,375511,169,"e","e","501","92","e","Input"
"673","673","673",375552,375671,119,"r","r","502","92","r","Input"
"674","674","674",375963,376092,129,"s","s","503","92","s","Input"
"675","675","675",376163,376270,107,"o","o","504","92","o","Input"
"676","676","676",376412,376480,68,"n","n","505","92","n","Input"
"677","677","677",376631,376732,101,"Space","Space","506","92"," ","Input"
"678","678","678",379102,379180,78,"a","a","507","93","a","Input"
"679","679","679",379413,379511,98,"c","c","508","93","c","Input"
"680","680","680",379562,379670,108,"c","c","509","93","c","Input"
"681","681","681",379902,379990,88,"o","o","510","93","o","Input"
"682","682","682",380172,380229,57,"r","r","511","93","r","Input"
"683","683","683",380413,380540,127,"d","d","512","93","d","Input"
"684","684","684",380652,380751,99,"i","i","513","93","i","Input"
"685","685","685",380962,380965,3,"n","n","514","93","n","Input"
"686","686","686",381132,381272,140,"g","g","515","93","g","Input"
"687","687","687",381472,381560,88,"Space","Space","516","93"," ","Input"
"688","688","688",382333,382411,78,"t","t","517","94","t","Input"
"689","689","689",382531,382589,58,"h","h","518","94","h","Input"
"690","690","690",383392,383470,78,"e","e","519","94","e","Input"
"691","691","691",383582,383671,89,"i","i","520","94","i","Input"
"692","692","692",383782,383891,109,"r","r","521","94","r","Input"
"693","693","693",384012,384060,48,"Space","Space","522","94"," ","Input"
"694","694","694",384492,384530,38,"l","l","523","95","l","Input"
"695","695","695",384722,384790,68,"i","i","524","95","i","Input"
"696","696","696",384957,385192,235,"f","f","525","95","f","Input"
"697","697","697",385196,385231,35,"e","e","526","95","e","Input"
"698","698","698",385552,385661,109,"s","s","527","95","s","Input"
"699","699","699",387082,387139,57,"Backspace","Backspace","526","95","s","Remove/Cut"
"700","700","700",387681,387730,49,"Space","Space","527","95"," ","Input"
"701","701","701",388937,388980,43,"s","s","528","96","s","Input"
"702","702","702",389261,389340,79,"t","t","529","96","t","Input"
"703","703","703",389592,389639,47,"y","y","530","96","y","Input"
"704","704","704",389942,390010,68,"l","l","531","96","l","Input"
"705","705","705",390132,390250,118,"e","e","532","96","e","Input"
"706","706","706",390342,390399,57,"Space","Space","533","96"," ","Input"
"707","707","707",390463,390550,87,"a","a","534","97","a","Input"
"708","708","708",390672,390750,78,"n","n","535","97","n","Input"
"709","709","709",390931,390999,68,"d","d","536","97","d","Input"
"710","710","710",391151,391219,68,"Space","Space","537","97"," ","Input"
"711","711","711",395822,395921,99,"g","g","538","98","g","Input"
"712","712","712",396172,396271,99,"r","r","539","98","r","Input"
"713","713","713",396742,396820,78,"o","o","540","98","o","Input"
"714","714","714",396906,397039,133,"w","w","541","98","w","Input"
"715","715","715",397101,397179,78,"i","i","542","98","i","Input"
"716","716","716",397387,397410,23,"n","n","543","98","n","Input"
"717","717","717",397511,397589,78,"g","g","544","98","g","Input"
"718","718","718",397694,397749,55,"Space","Space","545","98"," ","Input"
"719","719","719",399863,399979,116,"c","c","546","99","c","Input"
"720","720","720",400067,400124,57,"o","o","547","99","o","Input"
"721","721","721",400337,400379,42,"n","n","548","99","n","Input"
"722","722","722",401181,401250,69,"d","d","549","99","d","Input"
"723","723","723",401392,401449,57,"i","i","550","99","i","Input"
"724","724","724",401681,401770,89,"t","t","551","99","t","Input"
"725","725","725",401833,401899,66,"i","i","552","99","i","Input"
"726","726","726",402042,402140,98,"o","o","553","99","o","Input"
"727","727","727",402281,402329,48,"n","n","554","99","n","Input"
"728","728","728",402421,402561,140,"s","s","555","99","s","Input"
"729","729","729",402712,402790,78,".",".","556","99",".","Input"
"730","730","730",403697,403790,93,"Enter","Enter","557","99","\n","Input"
"731","731","731",404731,404819,88,"Backspace","Backspace","556","99","\n","Remove/Cut"
"732","732","732",405471,405591,120,"Space","Space","557","99"," ","Input"
"733","733","733",406372,406470,98,"Space","Space","558","99"," ","Input"
"734","734","734",406851,406851,0,"Shift","Shift","558","99","NoChange","Nonproduction"
"735","735","735",407642,407690,48,"Backspace","Backspace","557","99"," ","Remove/Cut"
"736","736","736",408072,408072,0,"Shift","Shift","557","99","NoChange","Nonproduction"
"737","737","737",408521,408521,0,"Shift","Shift","557","99","NoChange","Nonproduction"
"738","738","738",408531,408531,0,"Shift","Shift","557","99","NoChange","Nonproduction"
"739","739","739",408551,408551,0,"Shift","Shift","557","99","NoChange","Nonproduction"
"740","740","740",408571,408796,225,"B","B","558","100","B","Input"
"741","741","741",409231,409310,79,"u","u","559","100","u","Input"
"742","742","742",409532,409640,108,"t","t","560","100","t","Input"
"743","743","743",409771,409839,68,"Space","Space","561","100"," ","Input"
"744","744","744",411202,411289,87,"i","i","562","101","i","Input"
"745","745","745",411391,411484,93,"n","n","563","101","n","Input"
"746","746","746",411642,411729,87,"Space","Space","564","101"," ","Input"
"747","747","747",412070,412180,110,"g","g","565","102","g","Input"
"748","748","748",412352,412429,77,"e","e","566","102","e","Input"
"749","749","749",412670,412760,90,"n","n","567","102","n","Input"
"750","750","750",412882,412944,62,"e","e","568","102","e","Input"
"751","751","751",413091,413189,98,"r","r","569","102","r","Input"
"752","752","752",413352,413460,108,"a","a","570","102","a","Input"
"753","753","753",413601,413679,78,"l","l","571","102","l","Input"
"754","754","754",413933,413979,46,"Space","Space","572","102"," ","Input"
"755","755","755",414811,414879,68,"p","p","573","103","p","Input"
"756","756","756",415071,415180,109,"e","e","574","103","e","Input"
"757","757","757",415280,415351,71,"o","o","575","103","o","Input"
"758","758","758",415511,415589,78,"p","p","576","103","p","Input"
"759","759","759",415781,415869,88,"l","l","577","103","l","Input"
"760","760","760",415982,416090,108,"e","e","578","103","e","Input"
"761","761","761",416751,416830,79,"Space","Space","579","103"," ","Input"
"762","762","762",417122,417169,47,"a","a","580","104","a","Input"
"763","763","763",417461,417610,149,"r","r","581","104","r","Input"
"764","764","764",417820,417939,119,"e","e","582","104","e","Input"
"765","765","765",418121,418149,28,"Space","Space","583","104"," ","Input"
"766","766","766",435485,435563,78,"h","h","584","105","h","Input"
"767","767","767",435663,435787,124,"a","a","585","105","a","Input"
"768","768","768",435933,436001,68,"p","p","586","105","p","Input"
"769","769","769",436085,436151,66,"p","p","587","105","p","Input"
"770","770","770",436393,436461,68,"i","i","588","105","i","Input"
"771","771","771",436622,436721,99,"l","l","589","105","l","Input"
"772","772","772",436963,437006,43,"y","y","590","105","y","Input"
"773","773","773",437193,437261,68,"Space","Space","591","105"," ","Input"
"774","774","774",437474,437541,67,"l","l","592","106","l","Input"
"775","775","775",437702,437771,69,"i","i","593","106","i","Input"
"776","776","776",437894,438002,108,"v","v","594","106","v","Input"
"777","777","777",438094,438191,97,"e","e","595","106","e","Input"
"778","778","778",438533,438620,87,"d","d","596","106","d","Input"
"779","779","779",438753,438831,78,"Space","Space","597","106"," ","Input"
"780","780","780",439674,439792,118,"w","w","598","107","w","Input"
"781","781","781",439883,439954,71,"i","i","599","107","i","Input"
"782","782","782",440265,440321,56,"t","t","600","107","t","Input"
"783","783","783",440393,440451,58,"h","h","601","107","h","Input"
"784","784","784",440613,440711,98,"t","t","602","107","t","Input"
"785","785","785",440795,440856,61,"Space","Space","603","107"," ","Input"
"786","786","786",441584,441661,77,"Backspace","Backspace","602","107"," ","Remove/Cut"
"787","787","787",441744,441831,87,"Backspace","Backspace","601","107","t","Remove/Cut"
"788","788","788",442124,442191,67,"Space","Space","602","107"," ","Input"
"789","789","789",442293,442412,119,"t","t","603","108","t","Input"
"790","790","790",442454,442541,87,"h","h","604","108","h","Input"
"791","791","791",442643,442751,108,"e","e","605","108","e","Input"
"792","792","792",442878,442941,63,"Space","Space","606","108"," ","Input"
"793","793","793",443244,443350,106,"f","f","607","109","f","Input"
"794","794","794",443784,443841,57,"o","o","608","109","o","Input"
"795","795","795",444073,444141,68,"c","c","609","109","c","Input"
"796","796","796",444243,444310,67,"u","u","610","109","u","Input"
"797","797","797",444463,444561,98,"s","s","611","109","s","Input"
"798","798","798",444633,444681,48,"Space","Space","612","109"," ","Input"
"799","799","799",444889,444970,81,"o","o","613","110","o","Input"
"800","800","800",445103,445181,78,"n","n","614","110","n","Input"
"801","801","801",445312,445411,99,"Space","Space","615","110"," ","Input"
"802","802","802",445533,445631,98,"t","t","616","111","t","Input"
"803","803","803",445692,445761,69,"h","h","617","111","h","Input"
"804","804","804",446042,446151,109,"e","e","618","111","e","Input"
"805","805","805",446343,446431,88,"i","i","619","111","i","Input"
"806","806","806",446555,446641,86,"r","r","620","111","r","Input"
"807","807","807",446744,446801,57,"Space","Space","621","111"," ","Input"
"808","808","808",447614,447732,118,"g","g","622","112","g","Input"
"809","809","809",447893,447941,48,"o","o","623","112","o","Input"
"810","810","810",448152,448221,69,"l","l","624","112","l","Input"
"811","811","811",448304,448451,147,"a","a","625","112","a","Input"
"812","812","812",448923,449041,118,"d","d","626","112","d","Input"
"813","813","813",449442,449554,112,"Backspace","Backspace","625","112","d","Remove/Cut"
"814","814","814",450343,450430,87,"Backspace","Backspace","624","112","a","Remove/Cut"
"815","815","815",450673,450784,111,"Backspace","Backspace","623","112","l","Remove/Cut"
"816","816","816",451203,451322,119,"a","a","624","112","a","Input"
"817","817","817",451523,451591,68,"l","l","625","112","l","Input"
"818","818","818",453262,453330,68,".",".","626","112",".","Input"
"819","819","819",453614,453660,46,"Space","Space","627","112"," ","Input"
"820","820","820",453783,453822,39,"Space","Space","628","112"," ","Input"
"821","821","821",454994,455071,77,"Backspace","Backspace","627","112"," ","Remove/Cut"
"822","822","822",455383,455383,0,"Shift","Shift","627","112","NoChange","Nonproduction"
"823","823","823",455743,455892,149,"T","T","628","113","T","Input"
"824","824","824",456092,456201,109,"h","h","629","113","h","Input"
"825","825","825",456642,456781,139,"e","e","630","113","e","Input"
"826","826","826",456923,457062,139,"Space","Space","631","113"," ","Input"
"827","827","827",457834,457947,113,"g","g","632","114","g","Input"
"828","828","828",458004,458080,76,"o","o","633","114","o","Input"
"829","829","829",460042,460141,99,"a","a","634","114","a","Input"
"830","830","830",461048,461120,72,"l","l","635","114","l","Input"
"831","831","831",462082,462160,78,"Space","Space","636","114"," ","Input"
"832","832","832",462804,462870,66,"m","m","637","115","m","Input"
"833","833","833",463064,463185,121,"a","a","638","115","a","Input"
"834","834","834",463192,463260,68,"y","y","639","115","y","Input"
"835","835","835",463457,463525,68,"Space","Space","640","115"," ","Input"
"836","836","836",463703,463826,123,"b","b","641","116","b","Input"
"837","837","837",463931,464020,89,"e","e","642","116","e","Input"
"838","838","838",464164,464241,77,"Space","Space","643","116"," ","Input"
"839","839","839",464803,464870,67,"h","h","644","117","h","Input"
"840","840","840",465012,465132,120,"e","e","645","117","e","Input"
"841","841","841",465242,465290,48,"l","l","646","117","l","Input"
"842","842","842",465705,465770,65,"p","p","647","117","p","Input"
"843","843","843",466014,466070,56,"Space","Space","648","117"," ","Input"
"844","844","844",466322,466400,78,"o","o","649","118","o","Input"
"845","845","845",467483,467621,138,"t","t","650","118","t","Input"
"846","846","846",467702,467730,28,"h","h","651","118","h","Input"
"847","847","847",467843,467980,137,"e","e","652","118","e","Input"
"848","848","848",468092,468201,109,"r","r","653","118","r","Input"
"849","849","849",468393,468521,128,"s","s","654","118","s","Input"
"850","850","850",469395,469470,75,".",".","655","118",".","Input"
