"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"685","685","685",355136,355232,96,"t","t","416","69","t","Input"
"686","686","686",355310,355385,75,"h","h","417","69","h","Input"
"687","687","687",355456,355520,64,"e","e","418","69","e","Input"
"688","688","688",355519,355650,131,"Space","Space","419","69"," ","Input"
"689","689","689",358576,358653,77,"i","i","420","70","i","Input"
"690","690","690",358806,358864,58,"m","m","421","70","m","Input"
"691","691","691",359000,359074,74,"p","p","422","70","p","Input"
"692","692","692",359233,359310,77,"o","o","423","70","o","Input"
"693","693","693",359311,359392,81,"r","r","424","70","r","Input"
"694","694","694",359494,359580,86,"t","t","425","70","t","Input"
"695","695","695",360590,360677,87,"Backspace","Backspace","424","70","t","Remove/Cut"
"696","696","696",360766,360843,77,"Backspace","Backspace","423","70","r","Remove/Cut"
"697","697","697",360920,360996,76,"Backspace","Backspace","422","70","o","Remove/Cut"
"698","698","698",361122,361198,76,"Backspace","Backspace","421","70","p","Remove/Cut"
"699","699","699",361235,361310,75,"Backspace","Backspace","420","70","m","Remove/Cut"
"700","700","700",361396,361468,72,"Backspace","Backspace","419","69","i","Remove/Cut"
"701","701","701",361614,361639,25,"Backspace","Backspace","418","69"," ","Remove/Cut"
"702","702","702",362489,362560,71,"Space","Space","419","69"," ","Input"
"703","703","703",362661,362767,106,"i","i","420","70","i","Input"
"704","704","704",362733,362766,33,"o","o","421","70","o","Input"
"705","705","705",362920,362997,77,"m","m","422","70","m","Input"
"706","706","706",363649,363735,86,"Backspace","Backspace","421","70","m","Remove/Cut"
"707","707","707",363736,363811,75,"Backspace","Backspace","420","70","o","Remove/Cut"
"708","708","708",363917,364060,143,"m","m","421","70","m","Input"
"709","709","709",364143,364262,119,"p","p","422","70","p","Input"
"710","710","710",364810,364892,82,"o","o","423","70","o","Input"
"711","711","711",364955,365029,74,"r","r","424","70","r","Input"
"712","712","712",365173,365224,51,"t","t","425","70","t","Input"
"713","713","713",365388,365444,56,"a","a","426","70","a","Input"
"714","714","714",365526,365607,81,"n","n","427","70","n","Input"
"715","715","715",365608,365763,155,"t","t","428","70","t","Input"
"716","716","716",365766,365841,75,"Space","Space","429","70"," ","Input"
"717","717","717",367226,367310,84,"p","p","430","71","p","Input"
"718","718","718",367397,367468,71,"r","r","431","71","r","Input"
"719","719","719",368149,368330,181,"Backspace","Backspace","430","71","r","Remove/Cut"
"720","720","720",368903,369037,134,"Backspace","Backspace","429","70","p","Remove/Cut"
"721","721","721",373630,373724,94,"t","t","430","71","t","Input"
"722","722","722",373808,373881,73,"o","o","431","71","o","Input"
"723","723","723",374150,374228,78,"l","l","432","71","l","Input"
"724","724","724",374863,375071,208,"Backspace","Backspace","431","71","l","Remove/Cut"
"725","725","725",375073,375227,154,"o","o","432","71","o","Input"
"726","726","726",375306,375335,29,"l","l","433","71","l","Input"
"727","727","727",375493,375572,79,"Space","Space","434","71"," ","Input"
"728","728","728",375650,375727,77,"g","g","435","72","g","Input"
"729","729","729",375652,375727,75,"f","f","436","72","f","Input"
"730","730","730",375729,375866,137,"o","o","437","72","o","Input"
"731","731","731",376477,376580,103,"Backspace","Backspace","436","72","o","Remove/Cut"
"732","732","732",376665,376820,155,"Backspace","Backspace","435","72","f","Remove/Cut"
"733","733","733",377549,377729,180,"Backspace","Backspace","434","71","g","Remove/Cut"
"734","734","734",377731,377812,81,"f","f","435","72","f","Input"
"735","735","735",377886,377963,77,"o","o","436","72","o","Input"
"736","736","736",378008,378067,59,"r","r","437","72","r","Input"
"737","737","737",378152,378228,76,"Space","Space","438","72"," ","Input"
"738","738","738",378478,378563,85,"t","t","439","73","t","Input"
"739","739","739",378637,378712,75,"h","h","440","73","h","Input"
"740","740","740",378769,378901,132,"e","e","441","73","e","Input"
"741","741","741",378831,378902,71,"Space","Space","442","73"," ","Input"
"742","742","742",379039,379099,60,"m","m","443","74","m","Input"
"743","743","743",379183,379281,98,"o","o","444","74","o","Input"
"744","744","744",379356,379381,25,"r","r","445","74","r","Input"
"745","745","745",379874,379996,122,"Backspace","Backspace","444","74","r","Remove/Cut"
"746","746","746",380620,380708,88,"d","d","445","74","d","Input"
"747","747","747",380823,380901,78,"e","e","446","74","e","Input"
"748","748","748",381012,381066,54,"r","r","447","74","r","Input"
"749","749","749",381067,381230,163,"n","n","448","74","n","Input"
"750","750","750",381232,381297,65,"Space","Space","449","74"," ","Input"
"751","751","751",381638,381749,111,"s","s","450","75","s","Input"
"752","752","752",381750,381860,110,"o","o","451","75","o","Input"
"753","753","753",381996,382035,39,"c","c","452","75","c","Input"
"754","754","754",382036,382198,162,"i","i","453","75","i","Input"
"755","755","755",382200,382267,67,"e","e","454","75","e","Input"
"756","756","756",382203,382268,65,"r","r","455","75","r","Input"
"757","757","757",382419,382474,55,"t","t","456","75","t","Input"
"758","758","758",383189,383233,44,"Backspace","Backspace","455","75","t","Remove/Cut"
"759","759","759",383308,383412,104,"Backspace","Backspace","454","75","r","Remove/Cut"
"760","760","760",383472,383589,117,"Backspace","Backspace","453","75","e","Remove/Cut"
"761","761","761",383895,384058,163,"t","t","454","75","t","Input"
"762","762","762",383974,384058,84,"y","y","455","75","y","Input"
"763","763","763",384549,384677,128,"Backspace","Backspace","454","75","y","Remove/Cut"
"764","764","764",385221,385419,198,"Backspace","Backspace","453","75","t","Remove/Cut"
"765","765","765",385420,385494,74,"e","e","454","75","e","Input"
"766","766","766",385605,385684,79,"t","t","455","75","t","Input"
"767","767","767",385608,385686,78,"r","r","456","75","r","Input"
"768","768","768",385688,385780,92,"y","y","457","75","y","Input"
"769","769","769",386467,386589,122,"Backspace","Backspace","456","75","y","Remove/Cut"
"770","770","770",386668,386744,76,"Backspace","Backspace","455","75","r","Remove/Cut"
"771","771","771",387695,387796,101,"y","y","456","75","y","Input"
"772","772","772",389373,389574,201,",",",","457","75",",","Input"
"773","773","773",389493,389631,138,"Space","Space","458","75"," ","Input"
"774","774","774",390862,390933,71,"Backspace","Backspace","457","75"," ","Remove/Cut"
"775","775","775",391021,391116,95,"Backspace","Backspace","456","75",",","Remove/Cut"
"776","776","776",392078,392187,109,".",".","457","75",".","Input"
"777","777","777",392264,392343,79,"Space","Space","458","75"," ","Input"
"778","778","778",392966,392966,0,"Shift","Shift","458","75","NoChange","Nonproduction"
"779","779","779",393201,393279,78,"T","T","459","76","T","Input"
"780","780","780",393838,393948,110,"h","h","460","76","h","Input"
"781","781","781",394019,394081,62,"e","e","461","76","e","Input"
"782","782","782",394083,394232,149,"y","y","462","76","y","Input"
"783","783","783",394311,394331,20,"Space","Space","463","76"," ","Input"
"784","784","784",394525,394628,103,"m","m","464","77","m","Input"
"785","785","785",394781,394853,72,"u","u","465","77","u","Input"
"786","786","786",394927,394999,72,"s","s","466","77","s","Input"
"787","787","787",395138,395263,125,"t","t","467","77","t","Input"
"788","788","788",395265,395266,1,"Space","Space","468","77"," ","Input"
"789","789","789",396405,396608,203,"h","h","469","78","h","Input"
"790","790","790",396525,396643,118,"a","a","470","78","a","Input"
"791","791","791",396644,396764,120,"n","n","471","78","n","Input"
"792","792","792",396862,396999,137,"d","d","472","78","d","Input"
"793","793","793",397001,397075,74,"l","l","473","78","l","Input"
"794","794","794",397110,397185,75,"e","e","474","78","e","Input"
"795","795","795",397269,397270,1,"Space","Space","475","78"," ","Input"
"796","796","796",397829,397997,168,"w","w","476","79","w","Input"
"797","797","797",397917,398077,160,"i","i","477","79","i","Input"
"798","798","798",398079,398234,155,"t","t","478","79","t","Input"
"799","799","799",398159,398342,183,"h","h","479","79","h","Input"
"800","800","800",398343,398420,77,"Space","Space","480","79"," ","Input"
"801","801","801",398529,398609,80,"c","c","481","80","c","Input"
"802","802","802",398687,398763,76,"a","a","482","80","a","Input"
"803","803","803",398877,398945,68,"r","r","483","80","r","Input"
"804","804","804",399111,399133,22,"e","e","484","80","e","Input"
"805","805","805",400285,400404,119,".",".","485","80",".","Input"
"806","806","806",400443,400534,91,"Space","Space","486","80"," ","Input"
"807","807","807",405766,405924,158,"Backspace","Backspace","485","80"," ","Remove/Cut"
"808","808","808",407109,407292,183,"Space","Space","486","80"," ","Input"
"809","809","809",407375,407375,0,"Shift","Shift","486","80","NoChange","Nonproduction"
"810","810","810",407532,407608,76,"T","T","487","81","T","Input"
"811","811","811",407769,407879,110,"h","h","488","81","h","Input"
"812","812","812",407954,408126,172,"e","e","489","81","e","Input"
"813","813","813",408204,408281,77,"y","y","490","81","y","Input"
"814","814","814",408398,408492,94,"Space","Space","491","81"," ","Input"
"815","815","815",408605,408741,136,"a","a","492","82","a","Input"
"816","816","816",408821,408878,57,"r","r","493","82","r","Input"
"817","817","817",409002,409080,78,"e","e","494","82","e","Input"
"818","818","818",409083,409206,123,"Space","Space","495","82"," ","Input"
"819","819","819",410853,410923,70,"e","e","496","83","e","Input"
"820","820","820",411190,411344,154,"q","q","497","83","q","Input"
"821","821","821",411346,411436,90,"u","u","498","83","u","Input"
"822","822","822",411476,411613,137,"a","a","499","83","a","Input"
"823","823","823",411612,411689,77,"l","l","500","83","l","Input"
"824","824","824",411690,411755,65,"l","l","501","83","l","Input"
"825","825","825",411894,412033,139,"y","y","502","83","y","Input"
"826","826","826",412112,412150,38,"Space","Space","503","83"," ","Input"
"827","827","827",414992,415128,136,"Backspace","Backspace","502","83"," ","Remove/Cut"
"828","828","828",415207,415301,94,"Backspace","Backspace","501","83","y","Remove/Cut"
"829","829","829",415393,415471,78,"Backspace","Backspace","500","83","l","Remove/Cut"
"830","830","830",415551,415660,109,"Backspace","Backspace","499","83","l","Remove/Cut"
"831","831","831",415738,415805,67,"Backspace","Backspace","498","83","a","Remove/Cut"
"832","832","832",415960,416037,77,"Backspace","Backspace","497","83","u","Remove/Cut"
"833","833","833",416113,416190,77,"Backspace","Backspace","496","83","q","Remove/Cut"
"834","834","834",416317,416383,66,"Backspace","Backspace","495","82","e","Remove/Cut"
"835","835","835",416458,416534,76,"Backspace","Backspace","494","82"," ","Remove/Cut"
"836","836","836",416664,416803,139,"Backspace","Backspace","493","82","e","Remove/Cut"
"837","837","837",416879,417005,126,"Backspace","Backspace","492","82","r","Remove/Cut"
"838","838","838",417089,417239,150,"Backspace","Backspace","491","81","a","Remove/Cut"
"839","839","839",417318,417366,48,"Backspace","Backspace","490","81"," ","Remove/Cut"
"840","840","840",417481,417552,71,"Backspace","Backspace","489","81","y","Remove/Cut"
"841","841","841",417647,417744,97,"Backspace","Backspace","488","81","e","Remove/Cut"
"842","842","842",417898,417920,22,"Backspace","Backspace","487","81","h","Remove/Cut"
"843","843","843",418751,418912,161,"Backspace","Backspace","486","80","T","Remove/Cut"
"844","844","844",419607,419718,111,"Backspace","Backspace","485","80"," ","Remove/Cut"
"845","845","845",420427,420512,85,"Enter","Enter","486","80","\n","Input"
"846","846","846",421151,421224,73,"Space","Space","487","80"," ","Input"
"847","847","847",421380,421412,32,"Space","Space","488","80"," ","Input"
"848","848","848",421585,421587,2,"Space","Space","489","80"," ","Input"
"849","849","849",421726,421802,76,"Space","Space","490","80"," ","Input"
"850","850","850",422630,422709,79,"Backspace","Backspace","489","80"," ","Remove/Cut"
"851","851","851",422782,422867,85,"Backspace","Backspace","488","80"," ","Remove/Cut"
"852","852","852",423513,423692,179,"Backspace","Backspace","487","80"," ","Remove/Cut"
"853","853","853",424519,424661,142,"Backspace","Backspace","486","80"," ","Remove/Cut"
"854","854","854",426132,426246,114,"Backspace","Backspace","485","80","\n","Remove/Cut"
"855","855","855",427684,427838,154,"Enter","Enter","486","80","\n","Input"
"856","856","856",432556,432637,81,"Enter","Enter","487","80","\n","Input"
"857","857","857",435095,435246,151,"s","s","488","80","s","Input"
"858","858","858",435321,435391,70,"o","o","489","80","o","Input"
"859","859","859",435557,435610,53,"m","m","490","80","m","Input"
"860","860","860",435612,435775,163,"e","e","491","80","e","Input"
"861","861","861",435914,436071,157,"Space","Space","492","80"," ","Input"
"862","862","862",437761,437885,124,"p","p","493","81","p","Input"
"863","863","863",437965,438041,76,"e","e","494","81","e","Input"
"864","864","864",438039,438108,69,"o","o","495","81","o","Input"
"865","865","865",438183,438260,77,"p","p","496","81","p","Input"
"866","866","866",438333,438454,121,"l","l","497","81","l","Input"
"867","867","867",438456,438592,136,"e","e","498","81","e","Input"
"868","868","868",438594,438740,146,"Space","Space","499","81"," ","Input"
"869","869","869",440046,440121,75,"a","a","500","82","a","Input"
"870","870","870",440248,440322,74,"v","v","501","82","v","Input"
"871","871","871",441169,441246,77,"o","o","502","82","o","Input"
"872","872","872",441360,441446,86,"i","i","503","82","i","Input"
"873","873","873",441530,441602,72,"d","d","504","82","d","Input"
"874","874","874",441644,441716,72,"Space","Space","505","82"," ","Input"
"875","875","875",441788,441872,84,"t","t","506","83","t","Input"
"876","876","876",441874,441925,51,"h","h","507","83","h","Input"
"877","877","877",442052,442121,69,"e","e","508","83","e","Input"
"878","878","878",442123,442231,108,"Space","Space","509","83"," ","Input"
"879","879","879",448624,448734,110,"ArrowLeft","ArrowLeft","508","83","NoChange","Nonproduction"
"880","880","880",448859,448983,124,"ArrowLeft","ArrowLeft","507","83","NoChange","Nonproduction"
"881","881","881",449062,449138,76,"ArrowLeft","ArrowLeft","506","83","NoChange","Nonproduction"
"882","882","882",449217,449299,82,"ArrowLeft","ArrowLeft","505","83","NoChange","Nonproduction"
"883","883","883",449364,449486,122,"ArrowLeft","ArrowLeft","504","83","NoChange","Nonproduction"
"884","884","884",449562,449637,75,"ArrowLeft","ArrowLeft","503","83","NoChange","Nonproduction"
"885","885","885",449796,449865,69,"ArrowLeft","ArrowLeft","502","83","NoChange","Nonproduction"
"886","886","886",449938,450014,76,"ArrowLeft","ArrowLeft","501","83","NoChange","Nonproduction"
"887","887","887",450141,450142,1,"ArrowLeft","ArrowLeft","500","83","NoChange","Nonproduction"
"888","888","888",450215,450303,88,"ArrowLeft","ArrowLeft","499","83","NoChange","Nonproduction"
"889","889","889",450399,450482,83,"ArrowLeft","ArrowLeft","498","83","NoChange","Nonproduction"
"890","890","890",450562,450639,77,"ArrowLeft","ArrowLeft","497","83","NoChange","Nonproduction"
"891","891","891",450765,450830,65,"ArrowLeft","ArrowLeft","496","83","NoChange","Nonproduction"
"892","892","892",450906,450982,76,"ArrowLeft","ArrowLeft","495","83","NoChange","Nonproduction"
"893","893","893",451026,451172,146,"ArrowLeft","ArrowLeft","494","83","NoChange","Nonproduction"
"894","894","894",451240,451311,71,"ArrowLeft","ArrowLeft","493","83","NoChange","Nonproduction"
"895","895","895",451362,451437,75,"ArrowLeft","ArrowLeft","492","83","NoChange","Nonproduction"
"896","896","896",451516,451583,67,"ArrowLeft","ArrowLeft","491","83","NoChange","Nonproduction"
"897","897","897",451719,451795,76,"ArrowLeft","ArrowLeft","490","83","NoChange","Nonproduction"
"898","898","898",451831,451906,75,"ArrowLeft","ArrowLeft","489","83","NoChange","Nonproduction"
"899","899","899",452328,452404,76,"ArrowLeft","ArrowLeft","488","83","NoChange","Nonproduction"
"900","900","900",453235,453312,77,"ArrowLeft","ArrowLeft","487","83","NoChange","Nonproduction"
"901","901","901",453883,453998,115,"Backspace","Backspace","486","83","\n","Remove/Cut"
"902","902","902",454818,454950,132,"Space","Space","487","84"," ","Input"
"903","903","903",455438,455614,176,"Space","Space","488","84"," ","Input"
"904","904","904",456785,456938,153,"End","End","510","84","NoChange","Nonproduction"
"905","905","905",462711,462822,111,"m","m","511","85","m","Input"
"906","906","906",462981,463066,85,"o","o","512","85","o","Input"
"907","907","907",463351,463447,96,"d","d","513","85","d","Input"
"908","908","908",463560,463631,71,"e","e","514","85","e","Input"
"909","909","909",463791,463862,71,"r","r","515","85","r","Input"
"910","910","910",463864,463942,78,"n","n","516","85","n","Input"
"911","911","911",464021,464103,82,"Space","Space","517","85"," ","Input"
"912","912","912",464226,464285,59,"l","l","518","86","l","Input"
"913","913","913",464367,464444,77,"i","i","519","86","i","Input"
"914","914","914",464480,464581,101,"f","f","520","86","f","Input"
"915","915","915",464711,464834,123,"e","e","521","86","e","Input"
"916","916","916",465862,465957,95,"Space","Space","522","86"," ","Input"
"917","917","917",466088,466194,106,"b","b","523","87","b","Input"
"918","918","918",466275,466329,54,"e","e","524","87","e","Input"
"919","919","919",466489,466490,1,"c","c","525","87","c","Input"
"920","920","920",466633,466725,92,"a","a","526","87","a","Input"
"921","921","921",466764,466837,73,"u","u","527","87","u","Input"
"922","922","922",466882,466959,77,"s","s","528","87","s","Input"
"923","923","923",467039,467155,116,"e","e","529","87","e","Input"
"924","924","924",467128,467240,112,"Space","Space","530","87"," ","Input"
"925","925","925",467329,467412,83,"o","o","531","88","o","Input"
"926","926","926",467790,467888,98,"f","f","532","88","f","Input"
"927","927","927",468035,468163,128,"Space","Space","533","88"," ","Input"
"928","928","928",468243,468286,43,"t","t","534","89","t","Input"
"929","929","929",468367,468444,77,"h","h","535","89","h","Input"
"930","930","930",468519,468640,121,"i","i","536","89","i","Input"
"931","931","931",468727,468865,138,"s","s","537","89","s","Input"
"932","932","932",473056,473174,118,"Space","Space","538","89"," ","Input"
"933","933","933",473417,473571,154,"h","h","539","90","h","Input"
"934","934","934",473493,473647,154,"a","a","540","90","a","Input"
"935","935","935",473720,473835,115,"r","r","541","90","r","Input"
"936","936","936",473853,473950,97,"m","m","542","90","m","Input"
"937","937","937",474242,474334,92,"f","f","543","90","f","Input"
"938","938","938",474414,474491,77,"u","u","544","90","u","Input"
"939","939","939",474573,474662,89,"l","l","545","90","l","Input"
"940","940","940",475968,476115,147,"n","n","546","90","n","Input"
"941","941","941",476196,476261,65,"e","e","547","90","e","Input"
"942","942","942",476336,476413,77,"s","s","548","90","s","Input"
"943","943","943",476471,476610,139,"s","s","549","90","s","Input"
"944","944","944",476687,476851,164,".",".","550","90",".","Input"
"945","945","945",476853,477038,185,"Space","Space","551","90"," ","Input"
"946","946","946",477936,477936,0,"Shift","Shift","551","90","NoChange","Nonproduction"
"947","947","947",478151,478305,154,"T","T","552","91","T","Input"
"948","948","948",478308,478383,75,"H","h","553","91","H","Input"
"949","949","949",478430,478589,159,"e","e","554","91","e","Input"
"950","950","950",478588,478612,24,"y","y","555","91","y","Input"
"951","951","951",479303,479405,102,"Backspace","Backspace","554","91","y","Remove/Cut"
"952","952","952",479479,479557,78,"Backspace","Backspace","553","91","e","Remove/Cut"
"953","953","953",479667,479739,72,"Backspace","Backspace","552","91","H","Remove/Cut"
"954","954","954",480448,480665,217,"h","h","553","91","h","Input"
"955","955","955",480590,480737,147,"e","e","554","91","e","Input"
"956","956","956",480739,480821,82,"y","y","555","91","y","Input"
"957","957","957",480947,481010,63,"Space","Space","556","91"," ","Input"
"958","958","958",481089,481164,75,"w","w","557","92","w","Input"
"959","959","959",481291,481415,124,"a","a","558","92","a","Input"
"960","960","960",481417,481575,158,"n","n","559","92","n","Input"
"961","961","961",481577,481649,72,"t","t","560","92","t","Input"
"962","962","962",481663,481757,94,"Space","Space","561","92"," ","Input"
"963","963","963",482040,482118,78,"t","t","562","93","t","Input"
"964","964","964",482120,482195,75,"o","o","563","93","o","Input"
"965","965","965",482275,482329,54,"Space","Space","564","93"," ","Input"
"966","966","966",482397,482477,80,"l","l","565","94","l","Input"
"967","967","967",482546,482653,107,"o","o","566","94","o","Input"
"968","968","968",482655,482727,72,"v","v","567","94","v","Input"
"969","969","969",482885,483009,124,"e","e","568","94","e","Input"
"970","970","970",483011,483087,76,"Space","Space","569","94"," ","Input"
"971","971","971",483167,483286,119,"a","a","570","95","a","Input"
"972","972","972",483243,483287,44,"Space","Space","571","95"," ","Input"
"973","973","973",483557,483677,120,"Backspace","Backspace","570","95"," ","Remove/Cut"
"974","974","974",483761,483833,72,"Backspace","Backspace","569","94","a","Remove/Cut"
"975","975","975",483916,483994,78,"Backspace","Backspace","568","94"," ","Remove/Cut"
"976","976","976",484036,484165,129,"Backspace","Backspace","567","94","e","Remove/Cut"
"977","977","977",484683,484766,83,"Backspace","Backspace","566","94","v","Remove/Cut"
"978","978","978",485294,485444,150,"Backspace","Backspace","565","94","o","Remove/Cut"
"979","979","979",485528,485589,61,"i","i","566","94","i","Input"
"980","980","980",485717,485789,72,"v","v","567","94","v","Input"
"981","981","981",485865,485948,83,"e","e","568","94","e","Input"
"982","982","982",486020,486089,69,"Space","Space","569","94"," ","Input"
"983","983","983",486143,486234,91,"a","a","570","95","a","Input"
"984","984","984",486233,486296,63,"Space","Space","571","95"," ","Input"
"985","985","985",486450,486578,128,"p","p","572","96","p","Input"
"986","986","986",486654,486721,67,"e","e","573","96","e","Input"
"987","987","987",486829,486985,156,"a","a","574","96","a","Input"
"988","988","988",487055,487110,55,"c","c","575","96","c","Input"
"989","989","989",487263,487418,155,"e","e","576","96","e","Input"
"990","990","990",487638,487716,78,"g","g","577","96","g","Input"
"991","991","991",487641,487717,76,"f","f","578","96","f","Input"
"992","992","992",487719,487795,76,"u","u","579","96","u","Input"
"993","993","993",488432,488518,86,"Backspace","Backspace","578","96","u","Remove/Cut"
"994","994","994",488639,488704,65,"Backspace","Backspace","577","96","f","Remove/Cut"
"995","995","995",488780,488878,98,"Backspace","Backspace","576","96","g","Remove/Cut"
"996","996","996",489207,489325,118,"f","f","577","96","f","Input"
"997","997","997",489327,489403,76,"u","u","578","96","u","Input"
"998","998","998",489577,489652,75,"l","l","579","96","l","Input"
"999","999","999",489732,489821,89,"Space","Space","580","96"," ","Input"
"1000","1000","1000",489936,490011,75,"l","l","581","97","l","Input"
"1001","1001","1001",490138,490207,69,"i","i","582","97","i","Input"
"1002","1002","1002",490141,490208,67,"o","o","583","97","o","Input"
"1003","1003","1003",490753,490854,101,"Backspace","Backspace","582","97","o","Remove/Cut"
"1004","1004","1004",491191,491270,79,"f","f","583","97","f","Input"
"1005","1005","1005",491391,491577,186,"e","e","584","97","e","Input"
"1006","1006","1006",491580,491652,72,".",".","585","97",".","Input"
"1007","1007","1007",491951,492061,110,"Space","Space","586","97"," ","Input"
"1008","1008","1008",493135,493135,0,"Shift","Shift","586","97","NoChange","Nonproduction"
"1009","1009","1009",493575,493678,103,"O","o","587","98","O","Input"
"1010","1010","1010",493923,494064,141,"f","f","588","98","f","Input"
"1011","1011","1011",494298,494390,92,"c","c","589","98","c","Input"
"1012","1012","1012",495814,495891,77,"o","o","590","98","o","Input"
"1013","1013","1013",496008,496085,77,"u","u","591","98","u","Input"
"1014","1014","1014",496206,496260,54,"r","r","592","98","r","Input"
"1015","1015","1015",496425,496549,124,"s","s","593","98","s","Input"
"1016","1016","1016",496626,496696,70,"e","e","594","98","e","Input"
"1017","1017","1017",497296,497421,125,"Space","Space","595","98"," ","Input"
"1018","1018","1018",497535,497610,75,"l","l","596","99","l","Input"
"1019","1019","1019",497691,497767,76,"o","o","597","99","o","Input"
"1020","1020","1020",497802,497879,77,"v","v","598","99","v","Input"
"1021","1021","1021",498052,498132,80,"e","e","599","99","e","Input"
"1022","1022","1022",498134,498205,71,"Space","Space","600","99"," ","Input"
"1023","1023","1023",498285,498410,125,"i","i","601","100","i","Input"
"1024","1024","1024",498488,498644,156,"s","s","602","100","s","Input"
"1025","1025","1025",498566,498644,78,"Space","Space","603","100"," ","Input"
"1026","1026","1026",499279,499361,82,"v","v","604","101","v","Input"
"1027","1027","1027",499519,499556,37,"e","e","605","101","e","Input"
"1028","1028","1028",499629,499753,124,"r","r","606","101","r","Input"
"1029","1029","1029",499687,499833,146,"y","y","607","101","y","Input"
"1030","1030","1030",499835,499947,112,"Space","Space","608","101"," ","Input"
"1031","1031","1031",500020,500101,81,"p","p","609","102","p","Input"
"1032","1032","1032",500256,500293,37,"o","o","610","102","o","Input"
"1033","1033","1033",500380,500455,75,"r","r","611","102","r","Input"
"1034","1034","1034",500519,500595,76,"t","t","612","102","t","Input"
"1035","1035","1035",500723,500878,155,"a","a","613","102","a","Input"
"1036","1036","1036",500791,500954,163,"n","n","614","102","n","Input"
"1037","1037","1037",501035,501037,2,"t","t","615","102","t","Input"
"1038","1038","1038",501175,501269,94,"Backspace","Backspace","614","102","t","Remove/Cut"
"1039","1039","1039",501310,501426,116,"Backspace","Backspace","613","102","n","Remove/Cut"
"1040","1040","1040",501504,501580,76,"Backspace","Backspace","612","102","a","Remove/Cut"
"1041","1041","1041",501618,501692,74,"Backspace","Backspace","611","102","t","Remove/Cut"
"1042","1042","1042",501756,501833,77,"Backspace","Backspace","610","102","r","Remove/Cut"
"1043","1043","1043",501956,501958,2,"Backspace","Backspace","609","102","o","Remove/Cut"
"1044","1044","1044",502008,502160,152,"Backspace","Backspace","608","101","p","Remove/Cut"
"1045","1045","1045",503088,503165,77,"i","i","609","102","i","Input"
"1046","1046","1046",503265,503419,154,"m","m","610","102","m","Input"
"1047","1047","1047",503586,503685,99,"p","p","611","102","p","Input"
"1048","1048","1048",503810,503942,132,"o","o","612","102","o","Input"
"1049","1049","1049",503944,504070,126,"r","r","613","102","r","Input"
"1050","1050","1050",504319,504395,76,"t","t","614","102","t","Input"
"1051","1051","1051",504511,504597,86,"a","a","615","102","a","Input"
"1052","1052","1052",504614,504709,95,"n","n","616","102","n","Input"
"1053","1053","1053",504763,504834,71,"t","t","617","102","t","Input"
"1054","1054","1054",504836,504900,64,"Space","Space","618","102"," ","Input"
"1055","1055","1055",504976,505101,125,"i","i","619","103","i","Input"
"1056","1056","1056",505179,505318,139,"n","n","620","103","n","Input"
"1057","1057","1057",505320,505443,123,"Space","Space","621","103"," ","Input"
"1058","1058","1058",505522,505600,78,"t","t","622","104","t","Input"
"1059","1059","1059",505526,505600,74,"y","y","623","104","y","Input"
"1060","1060","1060",505681,505755,74,"o","o","624","104","o","Input"
"1061","1061","1061",505805,505958,153,"r","r","625","104","r","Input"
"1062","1062","1062",506743,506762,19,"Backspace","Backspace","624","104","r","Remove/Cut"
"1063","1063","1063",506838,506927,89,"Backspace","Backspace","623","104","o","Remove/Cut"
"1064","1064","1064",507561,507669,108,"Backspace","Backspace","622","104","y","Remove/Cut"
"1065","1065","1065",507790,507911,121,"o","o","623","104","o","Input"
"1066","1066","1066",507992,508073,81,"d","d","624","104","d","Input"
"1067","1067","1067",508149,508230,81,"a","a","625","104","a","Input"
"1068","1068","1068",508228,508351,123,"y","y","626","104","y","Input"
"1069","1069","1069",508390,508474,84,"s","s","627","104","s","Input"
"1070","1070","1070",508476,508630,154,"Space","Space","628","104"," ","Input"
"1071","1071","1071",509255,509383,128,"w","w","629","105","w","Input"
"1072","1072","1072",509385,509459,74,"o","o","630","105","o","Input"
"1073","1073","1073",509539,509619,80,"r","r","631","105","r","Input"
"1074","1074","1074",509617,509675,58,"l","l","632","105","l","Input"
"1075","1075","1075",509758,509837,79,"d","d","633","105","d","Input"
"1076","1076","1076",510488,510662,174,".",".","634","105",".","Input"
"1077","1077","1077",510742,510851,109,"Space","Space","635","105"," ","Input"
"1078","1078","1078",511775,511775,0,"Shift","Shift","635","105","NoChange","Nonproduction"
"1079","1079","1079",511855,511928,73,"L","L","636","106","L","Input"
"1080","1080","1080",512088,512114,26,"o","o","637","106","o","Input"
"1081","1081","1081",512197,512275,78,"t","t","638","106","t","Input"
"1082","1082","1082",512277,512352,75,"Space","Space","639","106"," ","Input"
"1083","1083","1083",512430,512452,22,"o","o","640","107","o","Input"
"1084","1084","1084",512539,512616,77,"f","f","641","107","f","Input"
"1085","1085","1085",512618,512694,76,"Space","Space","642","107"," ","Input"
"1086","1086","1086",512899,512981,82,"p","p","643","108","p","Input"
"1087","1087","1087",513056,513132,76,"e","e","644","108","e","Input"
"1088","1088","1088",513059,513133,74,"o","o","645","108","o","Input"
"1089","1089","1089",513239,513320,81,"p","p","646","108","p","Input"
"1090","1090","1090",513364,513445,81,"l","l","647","108","l","Input"
