"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",248732,248854,122,"i","i","362","71","i","Input"
"441","441","441",248981,249041,60,"n","n","363","71","n","Input"
"442","442","442",249206,249297,91,"k","k","364","71","k","Input"
"443","443","443",249463,249535,72,"Space","Space","365","71"," ","Input"
"444","444","444",250184,250314,130,"p","p","366","72","p","Input"
"445","445","445",250380,250503,123,"e","e","367","72","e","Input"
"446","446","446",250573,250683,110,"o","o","368","72","o","Input"
"447","447","447",250790,250881,91,"p","p","369","72","p","Input"
"448","448","448",251005,251126,121,"l","l","370","72","l","Input"
"449","449","449",251308,251404,96,"e","e","371","72","e","Input"
"450","450","450",252137,252285,148,"Space","Space","372","72"," ","Input"
"451","451","451",252498,252625,127,"c","c","373","73","c","Input"
"452","452","452",252740,252849,109,"a","a","374","73","a","Input"
"453","453","453",252868,252977,109,"n","n","375","73","n","Input"
"454","454","454",253108,253185,77,"Space","Space","376","73"," ","Input"
"455","455","455",253563,253666,103,"c","c","377","74","c","Input"
"456","456","456",254080,254180,100,"r","r","378","74","r","Input"
"457","457","457",254391,254522,131,"i","i","379","74","i","Input"
"458","458","458",255248,255342,94,"t","t","380","74","t","Input"
"459","459","459",255399,255509,110,"i","i","381","74","i","Input"
"460","460","460",256114,256207,93,"z","z","382","74","z","Input"
"461","461","461",256379,256508,129,"e","e","383","74","e","Input"
"462","462","462",256837,256968,131,"Space","Space","384","74"," ","Input"
"463","463","463",257908,258035,127,"h","h","385","75","h","Input"
"464","464","464",258236,258364,128,"i","i","386","75","i","Input"
"465","465","465",258504,258651,147,"m","m","387","75","m","Input"
"466","466","466",259396,259495,99,"/","/","388","75","/","Input"
"467","467","467",260052,260170,118,"h","h","389","75","h","Input"
"468","468","468",260173,260313,140,"e","e","390","75","e","Input"
"469","469","469",260427,260558,131,"r","r","391","75","r","Input"
"470","470","470",260646,260755,109,"Space","Space","392","75"," ","Input"
"471","471","471",261100,261223,123,"b","b","393","76","b","Input"
"472","472","472",261384,261501,117,"e","e","394","76","e","Input"
"473","473","473",261689,261824,135,"c","c","395","76","c","Input"
"474","474","474",261908,262080,172,"a","a","396","76","a","Input"
"475","475","475",262346,262449,103,"u","u","397","76","u","Input"
"476","476","476",262501,262607,106,"s","s","398","76","s","Input"
"477","477","477",262712,262832,120,"e","e","399","76","e","Input"
"478","478","478",262911,262988,77,"Space","Space","400","76"," ","Input"
"479","479","479",263249,263359,110,"h","h","401","77","h","Input"
"480","480","480",263485,263540,55,"e","e","402","77","e","Input"
"481","481","481",264203,264305,102,"/","/","403","77","/","Input"
"482","482","482",264485,264613,128,"s","s","404","77","s","Input"
"483","483","483",264705,264816,111,"h","h","405","77","h","Input"
"484","484","484",264862,264975,113,"e","e","406","77","e","Input"
"485","485","485",265074,265165,91,"Space","Space","407","77"," ","Input"
"486","486","486",265624,265709,85,"i","i","408","78","i","Input"
"487","487","487",265883,265952,69,"s","s","409","78","s","Input"
"488","488","488",266047,266154,107,"Space","Space","410","78"," ","Input"
"489","489","489",266590,266646,56,"b","b","411","79","b","Input"
"490","490","490",267007,267123,116,"e","e","412","79","e","Input"
"491","491","491",267216,267305,89,"i","i","413","79","i","Input"
"492","492","492",267479,267609,130,"n","n","414","79","n","Input"
"493","493","493",267636,267739,103,"g","g","415","79","g","Input"
"494","494","494",267788,267917,129,"Space","Space","416","79"," ","Input"
"495","495","495",268110,268246,136,"w","w","417","80","w","Input"
"496","496","496",268326,268444,118,"a","a","418","80","a","Input"
"497","497","497",268549,268682,133,"s","s","419","80","s","Input"
"498","498","498",269378,269482,104,"t","t","420","80","t","Input"
"499","499","499",269744,269876,132,"e","e","421","80","e","Input"
"500","500","500",270100,270272,172,"d","d","422","80","d","Input"
"501","501","501",270651,270778,127,"Backspace","Backspace","421","80","d","Remove/Cut"
"502","502","502",271820,271950,130,"f","f","422","80","f","Input"
"503","503","503",272036,272142,106,"u","u","423","80","u","Input"
"504","504","504",272306,272402,96,"l","l","424","80","l","Input"
"505","505","505",272556,272672,116,"Space","Space","425","80"," ","Input"
"506","506","506",272719,272829,110,"a","a","426","81","a","Input"
"507","507","507",272868,272984,116,"n","n","427","81","n","Input"
"508","508","508",273001,273115,114,"d","d","428","81","d","Input"
"509","509","509",273138,273265,127,"Space","Space","429","81"," ","Input"
"510","510","510",515930,516067,137,"Leftclick","Leftclick","426","81","NoChange","Nonproduction"
"511","511","511",516591,516733,142,"Leftclick","Leftclick","429","81","NoChange","Nonproduction"
"512","512","512",517728,517855,127,"Space","Space","430","81"," ","Input"
"513","513","513",518153,518264,111,"Backspace","Backspace","429","81"," ","Remove/Cut"
"514","514","514",518377,518470,93,"Backspace","Backspace","428","81"," ","Remove/Cut"
"515","515","515",519050,519183,133,"Space","Space","429","81"," ","Input"
"516","516","516",525142,525233,91,"Backspace","Backspace","428","81"," ","Remove/Cut"
"517","517","517",528470,528608,138,"v","v","429","81","v","Input"
"518","518","518",529029,529165,136,"Backspace","Backspace","428","81","v","Remove/Cut"
"519","519","519",529559,529684,125,"Space","Space","429","81"," ","Input"
"520","520","520",545846,545977,131,"Backspace","Backspace","428","81"," ","Remove/Cut"
"521","521","521",546109,546237,128,"Backspace","Backspace","427","81","d","Remove/Cut"
"522","522","522",546330,546448,118,"Backspace","Backspace","426","81","n","Remove/Cut"
"523","523","523",546784,546856,72,"Backspace","Backspace","425","80","a","Remove/Cut"
"524","524","524",547134,547225,91,"Backspace","Backspace","424","80"," ","Remove/Cut"
"525","525","525",549441,549571,130,"Space","Space","425","80"," ","Input"
"526","526","526",549780,549912,132,"w","w","426","81","w","Input"
"527","527","527",549933,550066,133,"h","h","427","81","h","Input"
"528","528","528",550142,550260,118,"e","e","428","81","e","Input"
"529","529","529",550263,550358,95,"n","n","429","81","n","Input"
"530","530","530",550489,550567,78,"Space","Space","430","81"," ","Input"
"531","531","531",550807,550908,101,"t","t","431","82","t","Input"
"532","532","532",550967,551078,111,"h","h","432","82","h","Input"
"533","533","533",551165,551297,132,"e","e","433","82","e","Input"
"534","534","534",551250,551382,132,"y","y","434","82","y","Input"
"535","535","535",551589,551646,57,"Space","Space","435","82"," ","Input"
"536","536","536",551778,551899,121,"c","c","436","83","c","Input"
"537","537","537",552064,552158,94,"o","o","437","83","o","Input"
"538","538","538",552328,552422,94,"u","u","438","83","u","Input"
"539","539","539",552635,552760,125,"l","l","439","83","l","Input"
"540","540","540",552775,552894,119,"d","d","440","83","d","Input"
"541","541","541",552966,553050,84,"Space","Space","441","83"," ","Input"
"542","542","542",553367,553464,97,"u","u","442","84","u","Input"
"543","543","543",553577,553697,120,"s","s","443","84","s","Input"
"544","544","544",553778,553876,98,"e","e","444","84","e","Input"
"545","545","545",553925,554021,96,"Space","Space","445","84"," ","Input"
"546","546","546",554276,554393,117,"t","t","446","85","t","Input"
"547","547","547",554433,554547,114,"h","h","447","85","h","Input"
"548","548","548",554577,554677,100,"a","a","448","85","a","Input"
"549","549","549",554811,554912,101,"t","t","449","85","t","Input"
"550","550","550",554971,555035,64,"Space","Space","450","85"," ","Input"
"551","551","551",555469,555557,88,"m","m","451","86","m","Input"
"552","552","552",555701,555812,111,"o","o","452","86","o","Input"
"553","553","553",555982,556065,83,"n","n","453","86","n","Input"
"554","554","554",556188,556295,107,"e","e","454","86","e","Input"
"555","555","555",556431,556537,106,"y","y","455","86","y","Input"
"556","556","556",556749,556878,129,"Space","Space","456","86"," ","Input"
"557","557","557",557007,557137,130,"f","f","457","87","f","Input"
"558","558","558",557198,557301,103,"o","o","458","87","o","Input"
"559","559","559",557380,557483,103,"r","r","459","87","r","Input"
"560","560","560",557568,557691,123,"Space","Space","460","87"," ","Input"
"561","561","561",557977,558082,105,"s","s","461","88","s","Input"
"562","562","562",558230,558282,52,"i","i","462","88","i","Input"
"563","563","563",558590,558649,59,"Backspace","Backspace","461","88","i","Remove/Cut"
"564","564","564",559025,559037,12,"o","o","462","88","o","Input"
"565","565","565",559289,559379,90,"m","m","463","88","m","Input"
"566","566","566",559468,559555,87,"e","e","464","88","e","Input"
"567","567","567",559855,559922,67,"t","t","465","88","t","Input"
"568","568","568",560116,560188,72,"h","h","466","88","h","Input"
"569","569","569",560386,560488,102,"i","i","467","88","i","Input"
"570","570","570",560618,560749,131,"n","n","468","88","n","Input"
"571","571","571",560827,560909,82,"g","g","469","88","g","Input"
"572","572","572",560956,561033,77,"Space","Space","470","88"," ","Input"
"573","573","573",561423,561553,130,"u","u","471","89","u","Input"
"574","574","574",561629,561731,102,"s","s","472","89","s","Input"
"575","575","575",561960,562083,123,"e","e","473","89","e","Input"
"576","576","576",562390,562505,115,"f","f","474","89","f","Input"
"577","577","577",562647,562764,117,"u","u","475","89","u","Input"
"578","578","578",562931,563041,110,"l","l","476","89","l","Input"
"579","579","579",563197,563295,98,"Space","Space","477","89"," ","Input"
"580","580","580",563667,563796,129,"l","l","478","90","l","Input"
"581","581","581",563903,563983,80,"i","i","479","90","i","Input"
"582","582","582",564102,564212,110,"k","k","480","90","k","Input"
"583","583","583",564229,564343,114,"e","e","481","90","e","Input"
"584","584","584",564357,564472,115,"Space","Space","482","90"," ","Input"
"585","585","585",564936,565063,127,"c","c","483","91","c","Input"
"586","586","586",565158,565187,29,"h","h","484","91","h","Input"
"587","587","587",565295,565417,122,"a","a","485","91","a","Input"
"588","588","588",565579,565676,97,"r","r","486","91","r","Input"
"589","589","589",565832,565941,109,"i","i","487","91","i","Input"
"590","590","590",566348,566457,109,"t","t","488","91","t","Input"
"591","591","591",566490,566573,83,"y","y","489","91","y","Input"
"592","592","592",566931,567047,116,".",".","490","91",".","Input"
"593","593","593",567291,567357,66,"Space","Space","491","91"," ","Input"
"594","594","594",577751,577751,0,"Shift","Shift","491","91","NoChange","Nonproduction"
"595","595","595",584791,584870,79,"I","i","492","92","I","Input"
"596","596","596",585121,585230,109,"Space","Space","493","92"," ","Input"
"597","597","597",586969,587099,130,"g","g","494","93","g","Input"
"598","598","598",587159,587266,107,"e","e","495","93","e","Input"
"599","599","599",587450,587578,128,"t","t","496","93","t","Input"
"600","600","600",587635,587738,103,"Space","Space","497","93"," ","Input"
"601","601","601",587742,587869,127,"t","t","498","94","t","Input"
"602","602","602",587905,588002,97,"h","h","499","94","h","Input"
"603","603","603",588028,588135,107,"a","a","500","94","a","Input"
"604","604","604",588273,588397,124,"t","t","501","94","t","Input"
"605","605","605",588467,588544,77,"Space","Space","502","94"," ","Input"
"606","606","606",588851,588964,113,"s","s","503","95","s","Input"
"607","607","607",589096,589233,137,"o","o","504","95","o","Input"
"608","608","608",589432,589546,114,"m","m","505","95","m","Input"
"609","609","609",589595,589677,82,"e","e","506","95","e","Input"
"610","610","610",589987,590054,67,"Space","Space","507","95"," ","Input"
"611","611","611",590328,590456,128,"p","p","508","96","p","Input"
"612","612","612",590542,590629,87,"e","e","509","96","e","Input"
"613","613","613",590763,590859,96,"o","o","510","96","o","Input"
"614","614","614",590988,591099,111,"p","p","511","96","p","Input"
"615","615","615",591217,591327,110,"l","l","512","96","l","Input"
"616","616","616",591392,591474,82,"e","e","513","96","e","Input"
"617","617","617",591662,591806,144,"Space","Space","514","96"," ","Input"
"618","618","618",591957,592085,128,"w","w","515","97","w","Input"
"619","619","619",592192,592307,115,"a","a","516","97","a","Input"
"620","620","620",592465,592563,98,"n","n","517","97","n","Input"
"621","621","621",592649,592723,74,"t","t","518","97","t","Input"
"622","622","622",592743,592845,102,"Space","Space","519","97"," ","Input"
"623","623","623",592993,593065,72,"t","t","520","98","t","Input"
"624","624","624",593155,593269,114,"o","o","521","98","o","Input"
"625","625","625",593455,593582,127,"Space","Space","522","98"," ","Input"
"626","626","626",593722,593849,127,"b","b","523","99","b","Input"
"627","627","627",594002,594110,108,"u","u","524","99","u","Input"
"628","628","628",594295,594397,102,"y","y","525","99","y","Input"
"629","629","629",594606,594706,100,"Space","Space","526","99"," ","Input"
"630","630","630",594917,595004,87,"s","s","527","100","s","Input"
"631","631","631",595638,595688,50,"t","t","528","100","t","Input"
"632","632","632",595858,595952,94,"u","u","529","100","u","Input"
"633","633","633",596068,596149,81,"f","f","530","100","f","Input"
"634","634","634",596249,596296,47,"f","f","531","100","f","Input"
"635","635","635",596377,596465,88,"Space","Space","532","100"," ","Input"
"636","636","636",597365,597470,105,"j","j","533","101","j","Input"
"637","637","637",597587,597706,119,"u","u","534","101","u","Input"
"638","638","638",597739,597845,106,"s","s","535","101","s","Input"
"639","639","639",597984,598095,111,"t","t","536","101","t","Input"
"640","640","640",598122,598218,96,"Space","Space","537","101"," ","Input"
"641","641","641",598390,598463,73,"t","t","538","102","t","Input"
"642","642","642",598518,598610,92,"o","o","539","102","o","Input"
"643","643","643",598801,598906,105,"Space","Space","540","102"," ","Input"
"644","644","644",599040,599191,151,"s","s","541","103","s","Input"
"645","645","645",599093,599169,76,"h","h","542","103","h","Input"
"646","646","646",599429,599541,112,"o","o","543","103","o","Input"
"647","647","647",599618,599734,116,"w","w","544","103","w","Input"
"648","648","648",599759,599860,101,"Space","Space","545","103"," ","Input"
"649","649","649",602117,602210,93,"o","o","546","104","o","Input"
"650","650","650",602305,602398,93,"f","f","547","104","f","Input"
"651","651","651",602568,602697,129,"f","f","548","104","f","Input"
"652","652","652",602798,602896,98,"Space","Space","549","104"," ","Input"
"653","653","653",603058,603163,105,"t","t","550","105","t","Input"
"654","654","654",603170,603291,121,"h","h","551","105","h","Input"
"655","655","655",603339,603439,100,"e","e","552","105","e","Input"
"656","656","656",603840,603968,128,"i","i","553","105","i","Input"
"657","657","657",603997,604101,104,"r","r","554","105","r","Input"
"658","658","658",604235,604320,85,"Space","Space","555","105"," ","Input"
"659","659","659",604504,604625,121,"w","w","556","106","w","Input"
"660","660","660",605216,605318,102,"e","e","557","106","e","Input"
"661","661","661",605955,606026,71,"l","l","558","106","l","Input"
"662","662","662",606371,606448,77,"f","f","559","106","f","Input"
"663","663","663",606804,606901,97,"Backspace","Backspace","558","106","f","Remove/Cut"
"664","664","664",607283,607359,76,"t","t","559","106","t","Input"
"665","665","665",607448,607569,121,"h","h","560","106","h","Input"
"666","666","666",608285,608378,93,"Backspace","Backspace","559","106","h","Remove/Cut"
"667","667","667",608484,608612,128,"Backspace","Backspace","558","106","t","Remove/Cut"
"668","668","668",608662,608786,124,"Backspace","Backspace","557","106","l","Remove/Cut"
"669","669","669",609034,609160,126,"a","a","558","106","a","Input"
"670","670","670",609550,609588,38,"t","t","559","106","t","Input"
"671","671","671",609889,610009,120,"Backspace","Backspace","558","106","t","Remove/Cut"
"672","672","672",610232,610329,97,"l","l","559","106","l","Input"
"673","673","673",610374,610492,118,"t","t","560","106","t","Input"
"674","674","674",610541,610644,103,"h","h","561","106","h","Input"
"675","675","675",610768,610899,131,"Space","Space","562","106"," ","Input"
"676","676","676",611017,611082,65,"b","b","563","107","b","Input"
"677","677","677",611428,611534,106,"u","u","564","107","u","Input"
"678","678","678",611917,612010,93,"t","t","565","107","t","Input"
"679","679","679",612216,612271,55,"Space","Space","566","107"," ","Input"
"680","680","680",613563,613690,127,"i","i","567","108","i","Input"
"681","681","681",613805,613947,142,"f","f","568","108","f","Input"
"682","682","682",613957,614014,57,"Space","Space","569","108"," ","Input"
"683","683","683",614162,614259,97,"t","t","570","109","t","Input"
"684","684","684",614289,614394,105,"h","h","571","109","h","Input"
"685","685","685",614408,614521,113,"e","e","572","109","e","Input"
"686","686","686",614547,614626,79,"y","y","573","109","y","Input"
"687","687","687",614824,614911,87,"Space","Space","574","109"," ","Input"
"688","688","688",615101,615177,76,"d","d","575","110","d","Input"
"689","689","689",615270,615390,120,"o","o","576","110","o","Input"
"690","690","690",615589,615693,104,"n","n","577","110","n","Input"
"691","691","691",616617,616718,101,"'","'","578","110","'","Input"
"692","692","692",617006,617076,70,"t","t","579","110","t","Input"
"693","693","693",617170,617269,99,"Space","Space","580","110"," ","Input"
"694","694","694",617819,617973,154,"u","u","581","111","u","Input"
"695","695","695",618097,618207,110,"s","s","582","111","s","Input"
"696","696","696",618256,618370,114,"e","e","583","111","e","Input"
"697","697","697",618467,618535,68,"Space","Space","584","111"," ","Input"
"698","698","698",618732,618831,99,"i","i","585","112","i","Input"
"699","699","699",618943,619046,103,"t","t","586","112","t","Input"
"700","700","700",619255,619307,52,"Space","Space","587","112"," ","Input"
"701","701","701",619583,619685,102,"a","a","588","113","a","Input"
"702","702","702",619800,619947,147,"l","l","589","113","l","Input"
"703","703","703",620215,620327,112,"Backspace","Backspace","588","113","l","Remove/Cut"
"704","704","704",620374,620480,106,"t","t","589","113","t","Input"
"705","705","705",620717,620819,102,"Space","Space","590","113"," ","Input"
"706","706","706",621133,621260,127,"a","a","591","114","a","Input"
"707","707","707",621289,621389,100,"l","l","592","114","l","Input"
"708","708","708",621470,621569,99,"l","l","593","114","l","Input"
"709","709","709",621737,621797,60,"Space","Space","594","114"," ","Input"
"710","710","710",622083,622205,122,"a","a","595","115","a","Input"
"711","711","711",622889,622993,104,"f","f","596","115","f","Input"
"712","712","712",623279,623410,131,"t","t","597","115","t","Input"
"713","713","713",624579,624642,63,"e","e","598","115","e","Input"
"714","714","714",624865,624996,131,"r","r","599","115","r","Input"
"715","715","715",625410,625443,33,"Space","Space","600","115"," ","Input"
"716","716","716",631967,632037,70,"2","2","601","116","2","Input"
"717","717","717",632278,632408,130,"Space","Space","602","116"," ","Input"
"718","718","718",632638,632732,94,"m","m","603","117","m","Input"
"719","719","719",632878,633008,130,"o","o","604","117","o","Input"
"720","720","720",633162,633273,111,"n","n","605","117","n","Input"
"721","721","721",633419,633544,125,"t","t","606","117","t","Input"
"722","722","722",633630,633735,105,"h","h","607","117","h","Input"
"723","723","723",633895,634033,138,"s","s","608","117","s","Input"
"724","724","724",634152,634295,143,"Space","Space","609","117"," ","Input"
"725","725","725",634474,634615,141,"o","o","610","118","o","Input"
"726","726","726",635082,635208,126,"r","r","611","118","r","Input"
"727","727","727",635409,635540,131,"Space","Space","612","118"," ","Input"
"728","728","728",635800,635943,143,"s","s","613","119","s","Input"
"729","729","729",636073,636166,93,"o","o","614","119","o","Input"
"730","730","730",636395,636524,129,"Space","Space","615","119"," ","Input"
"731","731","731",636609,636682,73,"t","t","616","120","t","Input"
"732","732","732",636732,636827,95,"h","h","617","120","h","Input"
"733","733","733",636879,636944,65,"e","e","618","120","e","Input"
"734","734","734",636959,637072,113,"y","y","619","120","y","Input"
"735","735","735",637257,637333,76,"Space","Space","620","120"," ","Input"
"736","736","736",637405,637515,110,"c","c","621","121","c","Input"
"737","737","737",637598,637696,98,"o","o","622","121","o","Input"
"738","738","738",637814,637939,125,"u","u","623","121","u","Input"
"739","739","739",638055,638147,92,"l","l","624","121","l","Input"
"740","740","740",638228,638332,104,"d","d","625","121","d","Input"
"741","741","741",638362,638460,98,"Space","Space","626","121"," ","Input"
"742","742","742",639059,639158,99,"d","d","627","122","d","Input"
"743","743","743",639265,639350,85,"o","o","628","122","o","Input"
"744","744","744",639519,639638,119,"n","n","629","122","n","Input"
"745","745","745",639739,639867,128,"a","a","630","122","a","Input"
"746","746","746",640060,640166,106,"t","t","631","122","t","Input"
"747","747","747",640392,640470,78,"e","e","632","122","e","Input"
"748","748","748",640521,640638,117,"Space","Space","633","122"," ","Input"
"749","749","749",640811,640941,130,"i","i","634","123","i","Input"
"750","750","750",640947,641070,123,"t","t","635","123","t","Input"
"751","751","751",641126,641240,114,"Space","Space","636","123"," ","Input"
"752","752","752",641464,641551,87,"t","t","637","124","t","Input"
"753","753","753",641540,641662,122,"o","o","638","124","o","Input"
"754","754","754",641852,641918,66,"Space","Space","639","124"," ","Input"
"755","755","755",642029,642149,120,"c","c","640","125","c","Input"
"756","756","756",642205,642315,110,"h","h","641","125","h","Input"
"757","757","757",642442,642548,106,"a","a","642","125","a","Input"
"758","758","758",642920,643053,133,"Backspace","Backspace","641","125","a","Remove/Cut"
"759","759","759",643619,643741,122,"a","a","642","125","a","Input"
"760","760","760",644216,644286,70,"r","r","643","125","r","Input"
"761","761","761",644592,644703,111,"Backspace","Backspace","642","125","r","Remove/Cut"
"762","762","762",644947,645060,113,"i","i","643","125","i","Input"
"763","763","763",645123,645241,118,"r","r","644","125","r","Input"
"764","764","764",645420,645527,107,"t","t","645","125","t","Input"
"765","765","765",645711,645845,134,"y","y","646","125","y","Input"
"766","766","766",646144,646275,131,".",".","647","125",".","Input"
"767","767","767",646456,646566,110,"Space","Space","648","125"," ","Input"
"768","768","768",646702,646702,0,"Shift","Shift","648","125","NoChange","Nonproduction"
"769","769","769",647042,647132,90,"T","T","649","126","T","Input"
"770","770","770",647176,647282,106,"h","h","650","126","h","Input"
"771","771","771",647332,647422,90,"e","e","651","126","e","Input"
"772","772","772",647465,647590,125,"n","n","652","126","n","Input"
"773","773","773",647686,647778,92,"Space","Space","653","126"," ","Input"
"774","774","774",648168,648275,107,"t","t","654","127","t","Input"
"775","775","775",648313,648453,140,"h","h","655","127","h","Input"
"776","776","776",648862,648942,80,"a","a","656","127","a","Input"
"777","777","777",649116,649177,61,"t","t","657","127","t","Input"
"778","778","778",649343,649442,99,"Space","Space","658","127"," ","Input"
"779","779","779",649659,649780,121,"w","w","659","128","w","Input"
"780","780","780",650144,650259,115,"a","a","660","128","a","Input"
"781","781","781",650435,650523,88,"y","y","661","128","y","Input"
"782","782","782",650725,650805,80,"Space","Space","662","128"," ","Input"
"783","783","783",650956,651061,105,"e","e","663","129","e","Input"
"784","784","784",651243,651360,117,"v","v","664","129","v","Input"
"785","785","785",651461,651573,112,"e","e","665","129","e","Input"
"786","786","786",651632,651721,89,"n","n","666","129","n","Input"
"787","787","787",651851,651919,68,"Space","Space","667","129"," ","Input"
"788","788","788",652044,652145,101,"t","t","668","130","t","Input"
"789","789","789",652229,652321,92,"h","h","669","130","h","Input"
"790","790","790",652523,652595,72,"p","p","670","130","p","Input"
"791","791","791",652832,652938,106,"u","u","671","130","u","Input"
"792","792","792",653053,653200,147,"f","f","672","130","f","Input"
"793","793","793",653560,653638,78,"Backspace","Backspace","671","130","f","Remove/Cut"
"794","794","794",653719,653852,133,"g","g","672","130","g","Input"
"795","795","795",653903,653997,94,"h","h","673","130","h","Input"
"796","796","796",654327,654414,87,"Backspace","Backspace","672","130","h","Remove/Cut"
"797","797","797",654502,654599,97,"Backspace","Backspace","671","130","g","Remove/Cut"
"798","798","798",654685,654769,84,"Backspace","Backspace","670","130","u","Remove/Cut"
"799","799","799",654863,654961,98,"Backspace","Backspace","669","130","p","Remove/Cut"
"800","800","800",655573,655621,48,"o","o","670","130","o","Input"
"801","801","801",655932,656043,111,"u","u","671","130","u","Input"
"802","802","802",656370,656508,138,"g","g","672","130","g","Input"
"803","803","803",656560,656657,97,"h","h","673","130","h","Input"
"804","804","804",656848,656959,111,"Space","Space","674","130"," ","Input"
"805","805","805",657031,657120,89,"t","t","675","131","t","Input"
"806","806","806",657163,657236,73,"h","h","676","131","h","Input"
"807","807","807",657297,657426,129,"e","e","677","131","e","Input"
"808","808","808",657439,657557,118,"y","y","678","131","y","Input"
"809","809","809",657800,657878,78,"Space","Space","679","131"," ","Input"
"810","810","810",658393,658519,126,"b","b","680","132","b","Input"
"811","811","811",658654,658758,104,"o","o","681","132","o","Input"
"812","812","812",658943,659059,116,"u","u","682","132","u","Input"
"813","813","813",659176,659304,128,"g","g","683","132","g","Input"
"814","814","814",659662,659759,97,"h","h","684","132","h","Input"
"815","815","815",659882,659990,108,"t","t","685","132","t","Input"
"816","816","816",660086,660181,95,"Space","Space","686","132"," ","Input"
"817","817","817",660357,660502,145,"i","i","687","133","i","Input"
"818","818","818",660459,660551,92,"t","t","688","133","t","Input"
"819","819","819",660642,660766,124,"Space","Space","689","133"," ","Input"
"820","820","820",660961,661072,111,"t","t","690","134","t","Input"
"821","821","821",661076,661189,113,"o","o","691","134","o","Input"
"822","822","822",661346,661424,78,"Space","Space","692","134"," ","Input"
"823","823","823",661584,661687,103,"s","s","693","135","s","Input"
"824","824","824",661680,661774,94,"h","h","694","135","h","Input"
"825","825","825",661925,662037,112,"o","o","695","135","o","Input"
"826","826","826",662159,662252,93,"w","w","696","135","w","Input"
"827","827","827",662356,662490,134,"Space","Space","697","135"," ","Input"
"828","828","828",662798,662910,112,"t","t","698","136","t","Input"
"829","829","829",662930,663027,97,"h","h","699","136","h","Input"
"830","830","830",663173,663290,117,"e","e","700","136","e","Input"
"831","831","831",663422,663510,88,"o","o","701","136","o","Input"
"832","832","832",663895,663992,97,"Backspace","Backspace","700","136","o","Remove/Cut"
"833","833","833",664208,664337,129,"i","i","701","136","i","Input"
"834","834","834",664382,664494,112,"r","r","702","136","r","Input"
"835","835","835",664684,664797,113,"Space","Space","703","136"," ","Input"
"836","836","836",665168,665280,112,"w","w","704","137","w","Input"
"837","837","837",665585,665716,131,"e","e","705","137","e","Input"
"838","838","838",666472,666604,132,"a","a","706","137","a","Input"
"839","839","839",667075,667189,114,"l","l","707","137","l","Input"
"840","840","840",667414,667497,83,"t","t","708","137","t","Input"
"841","841","841",667708,667833,125,"h","h","709","137","h","Input"
"842","842","842",668019,668141,122,"Space","Space","710","137"," ","Input"
"843","843","843",668207,668366,159,"s","s","711","138","s","Input"
"844","844","844",668367,668482,115,"i","i","712","138","i","Input"
"845","845","845",668617,668743,126,"n","n","713","138","n","Input"
"846","846","846",668747,668872,125,"c","c","714","138","c","Input"
"847","847","847",669003,669089,86,"e","e","715","138","e","Input"
"848","848","848",669163,669268,105,"Space","Space","716","138"," ","Input"
"849","849","849",669585,669694,109,"t","t","717","139","t","Input"
"850","850","850",669814,669914,100,"h","h","718","139","h","Input"
"851","851","851",669949,670078,129,"e","e","719","139","e","Input"
"852","852","852",670079,670154,75,"y","y","720","139","y","Input"
"853","853","853",670365,670475,110,"Space","Space","721","139"," ","Input"
"854","854","854",670983,671090,107,"d","d","722","140","d","Input"
"855","855","855",671411,671490,79,"o","o","723","140","o","Input"
"856","856","856",671669,671728,59,"n","n","724","140","n","Input"
"857","857","857",672111,672216,105,"a","a","725","140","a","Input"
"858","858","858",672522,672615,93,"t","t","726","140","t","Input"
"859","859","859",672755,672868,113,"e","e","727","140","e","Input"
"860","860","860",672944,673057,113,"d","d","728","140","d","Input"
"861","861","861",673184,673311,127,"Space","Space","729","140"," ","Input"
"862","862","862",673806,673940,134,"i","i","730","141","i","Input"
"863","863","863",674022,674109,87,"t","t","731","141","t","Input"
"864","864","864",674197,674327,130,"Space","Space","732","141"," ","Input"
"865","865","865",674677,674749,72,"t","t","733","142","t","Input"
"866","866","866",674798,674913,115,"o","o","734","142","o","Input"
"867","867","867",675320,675430,110,"Space","Space","735","142"," ","Input"
"868","868","868",675652,675797,145,"c","c","736","143","c","Input"
"869","869","869",675836,675921,85,"h","h","737","143","h","Input"
"870","870","870",676138,676233,95,"a","a","738","143","a","Input"
"871","871","871",676633,676737,104,"i","i","739","143","i","Input"
"872","872","872",676798,676896,98,"r","r","740","143","r","Input"
"873","873","873",677079,677128,49,"t","t","741","143","t","Input"
"874","874","874",677507,677576,69,"y","y","742","143","y","Input"
"875","875","875",677819,677928,109,"Space","Space","743","143"," ","Input"
"876","876","876",678205,678334,129,"i","i","744","144","i","Input"
"877","877","877",678463,678579,116,"t","t","745","144","t","Input"
"878","878","878",678633,678732,99,"Space","Space","746","144"," ","Input"
"879","879","879",678835,678963,128,"w","w","747","145","w","Input"
"880","880","880",679144,679251,107,"i","i","748","145","i","Input"
"881","881","881",679383,679425,42,"l","l","749","145","l","Input"
"882","882","882",679512,679588,76,"l","l","750","145","l","Input"
"883","883","883",679775,679807,32,"Space","Space","751","145"," ","Input"
"884","884","884",680000,680101,101,"b","b","752","146","b","Input"
