"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1476","1476","1476",456570,456663,93,"Backspace","Backspace","778","139","\n","Remove/Cut"
"1477","1477","1477",458156,458201,45,"Enter","Enter","779","139","\n","Input"
"1478","1478","1478",458320,458378,58,"Enter","Enter","780","139","\n","Input"
"1479","1479","1479",458464,458554,90,"Enter","Enter","781","139","\n","Input"
"1480","1480","1480",458639,458714,75,"Enter","Enter","782","139","\n","Input"
"1481","1481","1481",459726,459803,77,"Backspace","Backspace","781","139","\n","Remove/Cut"
"1482","1482","1482",460194,460280,86,"Backspace","Backspace","780","139","\n","Remove/Cut"
"1483","1483","1483",461214,461275,61,"Space","Space","781","139"," ","Input"
"1484","1484","1484",461598,461659,61,"Space","Space","782","139"," ","Input"
"1485","1485","1485",461854,461915,61,"Space","Space","783","139"," ","Input"
"1486","1486","1486",462062,462108,46,"Space","Space","784","139"," ","Input"
"1487","1487","1487",462321,462364,43,"Space","Space","785","139"," ","Input"
"1488","1488","1488",462512,462571,59,"Space","Space","786","139"," ","Input"
"1489","1489","1489",462721,462779,58,"Space","Space","787","139"," ","Input"
"1490","1490","1490",462910,462971,61,"Space","Space","788","139"," ","Input"
"1491","1491","1491",463138,463179,41,"Space","Space","789","139"," ","Input"
"1492","1492","1492",463345,463388,43,"Space","Space","790","139"," ","Input"
"1493","1493","1493",463583,463627,44,"Space","Space","791","139"," ","Input"
"1494","1494","1494",464273,464347,74,"Space","Space","792","139"," ","Input"
"1495","1495","1495",464991,465083,92,"Space","Space","793","139"," ","Input"
"1496","1496","1496",465551,465627,76,"Space","Space","794","139"," ","Input"
"1497","1497","1497",470418,470418,0,"Shift","Shift","794","139","NoChange","Nonproduction"
"1498","1498","1498",470688,470794,106,"I","i","795","140","I","Input"
"1499","1499","1499",470926,471019,93,"n","n","796","140","n","Input"
"1500","1500","1500",471054,471211,157,"Space","Space","797","140"," ","Input"
"1501","1501","1501",471246,471419,173,"a","a","798","141","a","Input"
"1502","1502","1502",471333,471435,102,"n","n","799","141","n","Input"
"1503","1503","1503",471458,471579,121,"c","c","800","141","c","Input"
"1504","1504","1504",471489,471595,106,"i","i","801","141","i","Input"
"1505","1505","1505",471598,471755,157,"e","e","802","141","e","Input"
"1506","1506","1506",471684,471803,119,"n","n","803","141","n","Input"
"1507","1507","1507",471871,472012,141,"t","t","804","141","t","Input"
"1508","1508","1508",472031,472155,124,"Space","Space","805","141"," ","Input"
"1509","1509","1509",472418,472555,137,"l","l","806","142","l","Input"
"1510","1510","1510",472532,472651,119,"i","i","807","142","i","Input"
"1511","1511","1511",472704,472827,123,"f","f","808","142","f","Input"
"1512","1512","1512",472765,472922,157,"e","e","809","142","e","Input"
"1513","1513","1513",473614,473679,65,",",",","810","142",",","Input"
"1514","1514","1514",473742,473818,76,"Space","Space","811","142"," ","Input"
"1515","1515","1515",473965,474026,61,"p","p","812","143","p","Input"
"1516","1516","1516",474077,474218,141,"e","e","813","143","e","Input"
"1517","1517","1517",474206,474251,45,"o","o","814","143","o","Input"
"1518","1518","1518",474354,474419,65,"p","p","815","143","p","Input"
"1519","1519","1519",474509,474603,94,"l","l","816","143","l","Input"
"1520","1520","1520",474638,474779,141,"e","e","817","143","e","Input"
"1521","1521","1521",474829,474938,109,"Space","Space","818","143"," ","Input"
"1522","1522","1522",475634,475722,88,"o","o","819","144","o","Input"
"1523","1523","1523",475711,475834,123,"f","f","820","144","f","Input"
"1524","1524","1524",475821,475962,141,"Space","Space","821","144"," ","Input"
"1525","1525","1525",475982,476155,173,"s","s","822","145","s","Input"
"1526","1526","1526",476096,476235,139,"a","a","823","145","a","Input"
"1527","1527","1527",476205,476283,78,"m","m","824","145","m","Input"
"1528","1528","1528",476321,476459,138,"e","e","825","145","e","Input"
"1529","1529","1529",476417,476554,137,"Space","Space","826","145"," ","Input"
"1530","1530","1530",476733,476890,157,"f","f","827","146","f","Input"
"1531","1531","1531",476846,476954,108,"a","a","828","146","a","Input"
"1532","1532","1532",476909,477002,93,"m","m","829","146","m","Input"
"1533","1533","1533",477102,477179,77,"i","i","830","146","i","Input"
"1534","1534","1534",477265,477403,138,"l","l","831","146","l","Input"
"1535","1535","1535",477425,477514,89,"y","y","832","146","y","Input"
"1536","1536","1536",477584,477722,138,"Space","Space","833","146"," ","Input"
"1537","1537","1537",477790,477882,92,"k","k","834","147","k","Input"
"1538","1538","1538",477949,478090,141,"n","n","835","147","n","Input"
"1539","1539","1539",478078,478172,94,"o","o","836","147","o","Input"
"1540","1540","1540",478255,478361,106,"w","w","837","147","w","Input"
"1541","1541","1541",478416,478521,105,"Space","Space","838","147"," ","Input"
"1542","1542","1542",478908,479017,109,"e","e","839","148","e","Input"
"1543","1543","1543",479117,479209,92,"v","v","840","148","v","Input"
"1544","1544","1544",479244,479402,158,"e","e","841","148","e","Input"
"1545","1545","1545",479359,479465,106,"r","r","842","148","r","Input"
"1546","1546","1546",479456,479561,105,"y","y","843","148","y","Input"
"1547","1547","1547",479615,479753,138,"t","t","844","148","t","Input"
"1548","1548","1548",479710,479817,107,"h","h","845","148","h","Input"
"1549","1549","1549",479804,479913,109,"i","i","846","148","i","Input"
"1550","1550","1550",479932,480057,125,"n","n","847","148","n","Input"
"1551","1551","1551",480092,480249,157,"g","g","848","148","g","Input"
"1552","1552","1552",480220,480361,141,"Space","Space","849","148"," ","Input"
"1553","1553","1553",480780,480937,157,"a","a","850","149","a","Input"
"1554","1554","1554",480876,481001,125,"b","b","851","149","b","Input"
"1555","1555","1555",481007,481113,106,"o","o","852","149","o","Input"
"1556","1556","1556",481135,481241,106,"u","u","853","149","u","Input"
"1557","1557","1557",481278,481369,91,"t","t","854","149","t","Input"
"1558","1558","1558",481359,481497,138,"Space","Space","855","149"," ","Input"
"1559","1559","1559",481485,481625,140,"e","e","856","150","e","Input"
"1560","1560","1560",481756,481817,61,"v","v","857","150","v","Input"
"1561","1561","1561",481852,482009,157,"e","e","858","150","e","Input"
"1562","1562","1562",481980,482105,125,"r","r","859","150","r","Input"
"1563","1563","1563",482172,482269,97,"y","y","860","150","y","Input"
"1564","1564","1564",483343,483450,107,"o","o","861","150","o","Input"
"1565","1565","1565",483502,483625,123,"n","n","862","150","n","Input"
"1566","1566","1566",483678,483769,91,"e","e","863","150","e","Input"
"1567","1567","1567",483836,483929,93,".",".","864","150",".","Input"
"1568","1568","1568",484622,484681,59,"Space","Space","865","150"," ","Input"
"1569","1569","1569",484844,484844,0,"Shift","Shift","865","150","NoChange","Nonproduction"
"1570","1570","1570",484972,485080,108,"B","b","866","151","B","Input"
"1571","1571","1571",485180,485289,109,"u","u","867","151","u","Input"
"1572","1572","1572",485391,485481,90,"t","t","868","151","t","Input"
"1573","1573","1573",485789,485881,92,"Backspace","Backspace","867","151","t","Remove/Cut"
"1574","1574","1574",485981,486073,92,"Backspace","Backspace","866","151","u","Remove/Cut"
"1575","1575","1575",486176,486249,73,"Backspace","Backspace","865","150","B","Remove/Cut"
"1576","1576","1576",488110,488110,0,"Shift","Shift","865","150","NoChange","Nonproduction"
"1577","1577","1577",488204,488329,125,"T","t","866","151","T","Input"
"1578","1578","1578",488399,488489,90,"h","h","867","151","h","Input"
"1579","1579","1579",488560,488681,121,"e","e","868","151","e","Input"
"1580","1580","1580",488588,488665,77,"y","y","869","151","y","Input"
"1581","1581","1581",488812,488920,108,"Space","Space","870","151"," ","Input"
"1582","1582","1582",489196,489337,141,"d","d","871","152","d","Input"
"1583","1583","1583",489295,489385,90,"o","o","872","152","o","Input"
"1584","1584","1584",489407,489513,106,"i","i","873","152","i","Input"
"1585","1585","1585",489584,489705,121,"n","n","874","152","n","Input"
"1586","1586","1586",489740,489880,140,"g","g","875","152","g","Input"
"1587","1587","1587",489867,490009,142,"Space","Space","876","152"," ","Input"
"1588","1588","1588",490383,490505,122,"s","s","877","153","s","Input"
"1589","1589","1589",490510,490604,94,"u","u","878","153","u","Input"
"1590","1590","1590",490600,490729,129,"c","c","879","153","c","Input"
"1591","1591","1591",490735,490848,113,"h","h","880","153","h","Input"
"1592","1592","1592",490892,491019,127,"Space","Space","881","153"," ","Input"
"1593","1593","1593",491053,491210,157,"s","s","882","154","s","Input"
"1594","1594","1594",491197,491291,94,"p","p","883","154","p","Input"
"1595","1595","1595",491281,491420,139,"e","e","884","154","e","Input"
"1596","1596","1596",491439,491578,139,"c","c","885","154","c","Input"
"1597","1597","1597",491550,491630,80,"i","i","886","154","i","Input"
"1598","1598","1598",491679,491822,143,"a","a","887","154","a","Input"
"1599","1599","1599",491806,491898,92,"l","l","888","154","l","Input"
"1600","1600","1600",491997,492122,125,"Space","Space","889","154"," ","Input"
"1601","1601","1601",492432,492554,122,"t","t","890","155","t","Input"
"1602","1602","1602",492493,492602,109,"h","h","891","155","h","Input"
"1603","1603","1603",492589,492698,109,"i","i","892","155","i","Input"
"1604","1604","1604",492720,492826,106,"n","n","893","155","n","Input"
"1605","1605","1605",492845,493018,173,"g","g","894","155","g","Input"
"1606","1606","1606",493009,493146,137,"s","s","895","155","s","Input"
"1607","1607","1607",493245,493407,162,"Space","Space","896","155"," ","Input"
"1608","1608","1608",494156,494296,140,"f","f","897","156","f","Input"
"1609","1609","1609",494267,494392,125,"o","o","898","156","o","Input"
"1610","1610","1610",494431,494544,113,"r","r","899","156","r","Input"
"1611","1611","1611",494512,494644,132,"Space","Space","900","156"," ","Input"
"1612","1612","1612",494669,494792,123,"t","t","901","157","t","Input"
"1613","1613","1613",494747,494856,109,"h","h","902","157","h","Input"
"1614","1614","1614",494891,495000,109,"e","e","903","157","e","Input"
"1615","1615","1615",495051,495128,77,"m","m","904","157","m","Input"
"1616","1616","1616",495611,495720,109,"Space","Space","905","157"," ","Input"
"1617","1617","1617",497263,497370,107,"t","t","906","158","t","Input"
"1618","1618","1618",497457,497578,121,"o","o","907","158","o","Input"
"1619","1619","1619",497629,497754,125,"Space","Space","908","158"," ","Input"
"1620","1620","1620",497726,497850,124,"t","t","909","159","t","Input"
"1621","1621","1621",497821,497930,109,"h","h","910","159","h","Input"
"1622","1622","1622",497917,498058,141,"e","e","911","159","e","Input"
"1623","1623","1623",498013,498106,93,"i","i","912","159","i","Input"
"1624","1624","1624",498141,498258,117,"r","r","913","159","r","Input"
"1625","1625","1625",498237,498378,141,"Space","Space","914","159"," ","Input"
"1626","1626","1626",498448,498602,154,"s","s","915","160","s","Input"
"1627","1627","1627",498593,498666,73,"p","p","916","160","p","Input"
"1628","1628","1628",498654,498778,124,"e","e","917","160","e","Input"
"1629","1629","1629",498797,498938,141,"c","c","918","160","c","Input"
"1630","1630","1630",498928,499002,74,"i","i","919","160","i","Input"
"1631","1631","1631",499054,499194,140,"a","a","920","160","a","Input"
"1632","1632","1632",499181,499274,93,"l","l","921","160","l","Input"
"1633","1633","1633",499313,499450,137,"Space","Space","922","160"," ","Input"
"1634","1634","1634",499440,499578,138,"d","d","923","161","d","Input"
"1635","1635","1635",499601,499738,137,"a","a","924","161","a","Input"
"1636","1636","1636",499757,499866,109,"y","y","925","161","y","Input"
"1637","1637","1637",499917,500058,141,"s","s","926","161","s","Input"
"1638","1638","1638",501645,501738,93,".",".","927","161",".","Input"
"1639","1639","1639",501853,501914,61,"Space","Space","928","161"," ","Input"
"1640","1640","1640",505361,505361,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1641","1641","1641",505857,505857,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1642","1642","1642",505889,505889,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1643","1643","1643",505921,505921,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1644","1644","1644",505956,505956,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1645","1645","1645",505990,505990,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1646","1646","1646",506021,506021,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1647","1647","1647",506053,506053,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1648","1648","1648",506085,506085,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1649","1649","1649",506123,506123,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1650","1650","1650",506153,506153,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1651","1651","1651",506185,506185,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1652","1652","1652",506218,506218,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1653","1653","1653",506253,506253,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1654","1654","1654",506285,506285,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1655","1655","1655",506317,506317,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1656","1656","1656",506349,506349,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1657","1657","1657",506388,506388,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1658","1658","1658",506420,506420,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1659","1659","1659",506453,506453,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1660","1660","1660",506481,506481,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1661","1661","1661",506519,506519,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1662","1662","1662",506549,506549,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1663","1663","1663",506581,506581,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1664","1664","1664",506613,506613,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1665","1665","1665",506652,506652,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1666","1666","1666",506681,506681,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1667","1667","1667",506713,506713,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1668","1668","1668",506746,506746,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1669","1669","1669",506781,506781,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1670","1670","1670",506813,506813,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1671","1671","1671",506845,506845,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1672","1672","1672",506877,506877,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1673","1673","1673",506913,506913,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1674","1674","1674",506945,506945,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1675","1675","1675",506977,506977,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1676","1676","1676",507012,507012,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1677","1677","1677",507045,507045,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1678","1678","1678",507077,507077,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1679","1679","1679",507112,507112,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1680","1680","1680",507142,507142,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1681","1681","1681",507177,507177,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1682","1682","1682",507209,507209,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1683","1683","1683",507241,507241,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1684","1684","1684",507273,507273,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1685","1685","1685",507309,507309,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1686","1686","1686",509360,509418,58,"Space","Space","929","161"," ","Input"
"1687","1687","1687",509565,509626,61,"Space","Space","930","161"," ","Input"
"1688","1688","1688",509997,510057,60,"Space","Space","931","161"," ","Input"
"1689","1689","1689",510237,510298,61,"Space","Space","932","161"," ","Input"
"1690","1690","1690",510447,510506,59,"Space","Space","933","161"," ","Input"
"1691","1691","1691",510670,510714,44,"Space","Space","934","161"," ","Input"
"1692","1692","1692",510863,510921,58,"Space","Space","935","161"," ","Input"
"1693","1693","1693",511054,511114,60,"Space","Space","936","161"," ","Input"
"1694","1694","1694",511247,511290,43,"Space","Space","937","161"," ","Input"
"1695","1695","1695",511741,511817,76,"Backspace","Backspace","936","161"," ","Remove/Cut"
"1696","1696","1696",511949,511993,44,"Backspace","Backspace","935","161"," ","Remove/Cut"
"1697","1697","1697",512109,512185,76,"Backspace","Backspace","934","161"," ","Remove/Cut"
"1698","1698","1698",512285,512362,77,"Backspace","Backspace","933","161"," ","Remove/Cut"
"1699","1699","1699",512462,512537,75,"Backspace","Backspace","932","161"," ","Remove/Cut"
"1700","1700","1700",512653,512745,92,"Backspace","Backspace","931","161"," ","Remove/Cut"
"1701","1701","1701",512877,512953,76,"Backspace","Backspace","930","161"," ","Remove/Cut"
"1702","1702","1702",513119,513177,58,"Backspace","Backspace","929","161"," ","Remove/Cut"
"1703","1703","1703",514046,514123,77,"Backspace","Backspace","928","161"," ","Remove/Cut"
"1704","1704","1704",515458,515458,0,"Shift","Shift","928","161","NoChange","Nonproduction"
"1705","1705","1705",515567,515690,123,"E","e","929","162","E","Input"
"1706","1706","1706",515773,515946,173,"a","a","930","162","a","Input"
"1707","1707","1707",515966,516126,160,"c","c","931","162","c","Input"
"1708","1708","1708",516130,516202,72,"h","h","932","162","h","Input"
"1709","1709","1709",516305,516458,153,"Space","Space","933","162"," ","Input"
"1710","1710","1710",516463,516602,139,"o","o","934","163","o","Input"
"1711","1711","1711",516621,516714,93,"f","f","935","163","f","Input"
"1712","1712","1712",516669,516842,173,"Space","Space","936","163"," ","Input"
"1713","1713","1713",516861,516970,109,"t","t","937","164","t","Input"
"1714","1714","1714",516957,517050,93,"h","h","938","164","h","Input"
"1715","1715","1715",517085,517210,125,"e","e","939","164","e","Input"
"1716","1716","1716",517168,517290,122,"Space","Space","940","164"," ","Input"
"1717","1717","1717",517327,517464,137,"f","f","941","165","f","Input"
"1718","1718","1718",517439,517576,137,"a","a","942","165","a","Input"
"1719","1719","1719",517564,517656,92,"m","m","943","165","m","Input"
"1720","1720","1720",517787,517864,77,"i","i","944","165","i","Input"
"1721","1721","1721",517965,518090,125,"l","l","945","165","l","Input"
"1722","1722","1722",518173,518250,77,"y","y","946","165","y","Input"
"1723","1723","1723",518319,518430,111,"Space","Space","947","165"," ","Input"
"1724","1724","1724",518525,518618,93,"m","m","948","166","m","Input"
"1725","1725","1725",518638,518762,124,"e","e","949","166","e","Input"
"1726","1726","1726",518749,518842,93,"m","m","950","166","m","Input"
"1727","1727","1727",518909,519002,93,"b","b","951","166","b","Input"
"1728","1728","1728",518925,519082,157,"e","e","952","166","e","Input"
"1729","1729","1729",519069,519162,93,"r","r","953","166","r","Input"
"1730","1730","1730",519245,519372,127,"s","s","954","166","s","Input"
"1731","1731","1731",519425,519546,121,"Space","Space","955","166"," ","Input"
"1732","1732","1732",519773,519914,141,"e","e","956","167","e","Input"
"1733","1733","1733",519903,519962,59,"n","n","957","167","n","Input"
"1734","1734","1734",520093,520250,157,"h","h","958","167","h","Input"
"1735","1735","1735",520237,520362,125,"o","o","959","167","o","Input"
"1736","1736","1736",520417,520538,121,"y","y","960","167","y","Input"
"1737","1737","1737",520669,520794,125,"Space","Space","961","167"," ","Input"
"1738","1738","1738",520861,520970,109,"t","t","962","168","t","Input"
"1739","1739","1739",520941,521050,109,"h","h","963","168","h","Input"
"1740","1740","1740",521069,521226,157,"a","a","964","168","a","Input"
"1741","1741","1741",521247,521310,63,"t","t","965","168","t","Input"
"1742","1742","1742",521408,521482,74,"Backspace","Backspace","964","168","t","Remove/Cut"
"1743","1743","1743",521549,521626,77,"Backspace","Backspace","963","168","a","Remove/Cut"
"1744","1744","1744",521696,521754,58,"Backspace","Backspace","962","168","h","Remove/Cut"
"1745","1745","1745",521840,521914,74,"Backspace","Backspace","961","167","t","Remove/Cut"
"1746","1746","1746",521966,522058,92,"Backspace","Backspace","960","167"," ","Remove/Cut"
"1747","1747","1747",522128,522218,90,"Backspace","Backspace","959","167","y","Remove/Cut"
"1748","1748","1748",522574,522650,76,"Backspace","Backspace","958","167","o","Remove/Cut"
"1749","1749","1749",523165,523258,93,"Backspace","Backspace","957","167","h","Remove/Cut"
"1750","1750","1750",523629,523706,77,"j","j","958","167","j","Input"
"1751","1751","1751",524094,524186,92,"o","o","959","167","o","Input"
"1752","1752","1752",524321,524395,74,"y","y","960","167","y","Input"
"1753","1753","1753",524448,524570,122,"Space","Space","961","167"," ","Input"
"1754","1754","1754",524622,524730,108,"t","t","962","168","t","Input"
"1755","1755","1755",524749,524810,61,"h","h","963","168","h","Input"
"1756","1756","1756",524829,524986,157,"a","a","964","168","a","Input"
"1757","1757","1757",524941,525034,93,"t","t","965","168","t","Input"
"1758","1758","1758",524973,525170,197,"Space","Space","966","168"," ","Input"
"1759","1759","1759",525121,525210,89,"m","m","967","169","m","Input"
"1760","1760","1760",525297,525370,73,"o","o","968","169","o","Input"
"1761","1761","1761",525489,525594,105,"m","m","969","169","m","Input"
"1762","1762","1762",525646,525786,140,"e","e","970","169","e","Input"
"1763","1763","1763",526116,526202,86,"b","b","971","169","b","Input"
"1764","1764","1764",526765,526874,109,"Backspace","Backspace","970","169","b","Remove/Cut"
"1765","1765","1765",527085,527162,77,"n","n","971","169","n","Input"
"1766","1766","1766",527245,527346,101,"t","t","972","169","t","Input"
"1767","1767","1767",527553,527610,57,".",".","973","169",".","Input"
"1768","1768","1768",527789,527874,85,"Space","Space","974","169"," ","Input"
"1769","1769","1769",528528,528602,74,"Backspace","Backspace","973","169"," ","Remove/Cut"
"1770","1770","1770",528687,528778,91,"Backspace","Backspace","972","169",".","Remove/Cut"
"1771","1771","1771",529582,529658,76,",",",","973","169",",","Input"
"1772","1772","1772",529716,529866,150,"Space","Space","974","169"," ","Input"
"1773","1773","1773",529853,529977,124,"t","t","975","170","t","Input"
"1774","1774","1774",529965,530090,125,"h","h","976","170","h","Input"
"1775","1775","1775",530077,530217,140,"a","a","977","170","a","Input"
"1776","1776","1776",530159,530282,123,"t","t","978","170","t","Input"
"1777","1777","1777",530214,530347,133,"Space","Space","979","170"," ","Input"
"1778","1778","1778",530941,531054,113,"w","w","980","171","w","Input"
"1779","1779","1779",531021,531114,93,"i","i","981","171","i","Input"
"1780","1780","1780",531197,531290,93,"l","l","982","171","l","Input"
"1781","1781","1781",531341,531450,109,"l","l","983","171","l","Input"
"1782","1782","1782",531360,531546,186,"Space","Space","984","171"," ","Input"
"1783","1783","1783",531567,531675,108,"b","b","985","172","b","Input"
"1784","1784","1784",531693,531802,109,"e","e","986","172","e","Input"
"1785","1785","1785",531821,531945,124,"Space","Space","987","172"," ","Input"
"1786","1786","1786",532957,533081,124,"t","t","988","173","t","Input"
"1787","1787","1787",533070,533193,123,"h","h","989","173","h","Input"
"1788","1788","1788",533181,533322,141,"e","e","990","173","e","Input"
"1789","1789","1789",533360,533482,122,"Space","Space","991","173"," ","Input"
"1790","1790","1790",533552,533642,90,"m","m","992","174","m","Input"
"1791","1791","1791",533727,533818,91,"o","o","993","174","o","Input"
"1792","1792","1792",533869,533977,108,"s","s","994","174","s","Input"
"1793","1793","1793",533933,534073,140,"t","t","995","174","t","Input"
"1794","1794","1794",534029,534201,172,"Space","Space","996","174"," ","Input"
"1795","1795","1795",534173,534265,92,"m","m","997","175","m","Input"
"1796","1796","1796",534285,534411,126,"e","e","998","175","e","Input"
"1797","1797","1797",534409,534490,81,"m","m","999","175","m","Input"
"1798","1798","1798",534906,535002,96,"o","o","1000","175","o","Input"
"1799","1799","1799",535278,535419,141,"r","r","1001","175","r","Input"
"1800","1800","1800",535409,535531,122,"a","a","1002","175","a","Input"
"1801","1801","1801",535490,535626,136,"b","b","1003","175","b","Input"
"1802","1802","1802",535614,535754,140,"l","l","1004","175","l","Input"
"1803","1803","1803",535797,535883,86,"e","e","1005","175","e","Input"
"1804","1804","1804",535882,536011,129,"Space","Space","1006","175"," ","Input"
"1805","1805","1805",536035,536170,135,"d","d","1007","176","d","Input"
"1806","1806","1806",536142,536266,124,"a","a","1008","176","a","Input"
"1807","1807","1807",536254,536363,109,"y","y","1009","176","y","Input"
"1808","1808","1808",536418,536539,121,"s","s","1010","176","s","Input"
"1809","1809","1809",536529,536667,138,"Space","Space","1011","176"," ","Input"
"1810","1810","1810",536832,536970,138,"o","o","1012","177","o","Input"
"1811","1811","1811",536990,537083,93,"f","f","1013","177","f","Input"
"1812","1812","1812",537107,537259,152,"Space","Space","1014","177"," ","Input"
"1813","1813","1813",537278,537419,141,"e","e","1015","178","e","Input"
"1814","1814","1814",537566,537659,93,"v","v","1016","178","v","Input"
"1815","1815","1815",537713,537851,138,"e","e","1017","178","e","Input"
"1816","1816","1816",537824,537962,138,"r","r","1018","178","r","Input"
"1817","1817","1817",537998,538122,124,"y","y","1019","178","y","Input"
"1818","1818","1818",538190,538315,125,"o","o","1020","178","o","Input"
"1819","1819","1819",538481,538571,90,"n","n","1021","178","n","Input"
"1820","1820","1820",538767,538874,107,"e","e","1022","178","e","Input"
"1821","1821","1821",539232,539355,123,"Space","Space","1023","178"," ","Input"
"1822","1822","1822",539410,539499,89,"i","i","1024","179","i","Input"
"1823","1823","1823",539598,539690,92,"n","n","1025","179","n","Input"
"1824","1824","1824",539650,539802,152,"Space","Space","1026","179"," ","Input"
"1825","1825","1825",539807,539914,107,"t","t","1027","180","t","Input"
"1826","1826","1826",539870,539998,128,"h","h","1028","180","h","Input"
"1827","1827","1827",540015,540154,139,"e","e","1029","180","e","Input"
"1828","1828","1828",540158,540266,108,"i","i","1030","180","i","Input"
"1829","1829","1829",540289,540411,122,"r","r","1031","180","r","Input"
"1830","1830","1830",540419,540570,151,"Space","Space","1032","180"," ","Input"
"1831","1831","1831",541711,541826,115,"f","f","1033","181","f","Input"
"1832","1832","1832",541790,541946,156,"a","a","1034","181","a","Input"
"1833","1833","1833",541934,542011,77,"m","m","1035","181","m","Input"
"1834","1834","1834",542111,542206,95,"i","i","1036","181","i","Input"
"1835","1835","1835",542585,542666,81,"Backspace","Backspace","1035","181","i","Remove/Cut"
"1836","1836","1836",542737,542818,81,"Backspace","Backspace","1034","181","m","Remove/Cut"
"1837","1837","1837",542881,542970,89,"Backspace","Backspace","1033","181","a","Remove/Cut"
"1838","1838","1838",543430,543514,84,"Backspace","Backspace","1032","180","f","Remove/Cut"
"1839","1839","1839",543790,543914,124,"l","l","1033","181","l","Input"
"1840","1840","1840",543933,544042,109,"i","i","1034","181","i","Input"
"1841","1841","1841",544113,544234,121,"f","f","1035","181","f","Input"
"1842","1842","1842",544206,544314,108,"e","e","1036","181","e","Input"
"1843","1843","1843",544414,544506,92,".",".","1037","181",".","Input"
"1844","1844","1844",546720,546810,90,"Space","Space","1038","181"," ","Input"
"1845","1845","1845",548284,548284,0,"Shift","Shift","1038","181","NoChange","Nonproduction"
"1846","1846","1846",548448,548554,106,"P","p","1039","182","P","Input"
"1847","1847","1847",548590,548714,124,"a","a","1040","182","a","Input"
"1848","1848","1848",548655,548762,107,"r","r","1041","182","r","Input"
"1849","1849","1849",548846,548970,124,"t","t","1042","182","t","Input"
"1850","1850","1850",548958,549034,76,"i","i","1043","182","i","Input"
"1851","1851","1851",549295,549420,125,"c","c","1044","182","c","Input"
"1852","1852","1852",549427,549499,72,"u","u","1045","182","u","Input"
"1853","1853","1853",549598,549706,108,"l","l","1046","182","l","Input"
"1854","1854","1854",549666,549802,136,"a","a","1047","182","a","Input"
"1855","1855","1855",549758,549867,109,"r","r","1048","182","r","Input"
"1856","1856","1856",550145,550266,121,"l","l","1049","182","l","Input"
"1857","1857","1857",550289,550395,106,"y","y","1050","182","y","Input"
"1858","1858","1858",550797,550922,125,"Space","Space","1051","182"," ","Input"
"1859","1859","1859",550957,551050,93,"t","t","1052","183","t","Input"
"1860","1860","1860",551021,551082,61,"i","i","1053","183","i","Input"
"1861","1861","1861",551252,551326,74,"m","m","1054","183","m","Input"
