"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",294473,294538,65,"e","e","420","77","e","Input"
"448","448","448",294652,294762,110,"Space","Space","421","77"," ","Input"
"449","449","449",294810,294886,76,"s","s","422","78","s","Input"
"450","450","450",295012,295078,66,"u","u","423","78","u","Input"
"451","451","451",295260,295325,65,"c","c","424","78","c","Input"
"452","452","452",295530,295584,54,"e","e","425","78","e","Input"
"453","453","453",295665,295730,65,"e","e","426","78","e","Input"
"454","454","454",297274,297373,99,"Backspace","Backspace","425","78","e","Remove/Cut"
"455","455","455",297442,297530,88,"Backspace","Backspace","424","78","e","Remove/Cut"
"456","456","456",300413,300489,76,"c","c","425","78","c","Input"
"457","457","457",302089,302131,42,"e","e","426","78","e","Input"
"458","458","458",302336,302401,65,"s","s","427","78","s","Input"
"459","459","459",302752,302806,54,"f","f","428","78","f","Input"
"460","460","460",303180,303222,42,"u","u","429","78","u","Input"
"461","461","461",305419,305473,54,"l","l","430","78","l","Input"
"462","462","462",305700,305754,54,"Space","Space","431","78"," ","Input"
"463","463","463",305925,305990,65,"i","i","432","79","i","Input"
"464","464","464",306161,306226,65,"n","n","433","79","n","Input"
"465","465","465",306341,306406,65,"Space","Space","434","79"," ","Input"
"466","466","466",306577,306642,65,"t","t","435","80","t","Input"
"467","467","467",306724,306789,65,"h","h","436","80","h","Input"
"468","468","468",306903,306969,66,"e","e","437","80","e","Input"
"469","469","469",307072,307137,65,"i","i","438","80","i","Input"
"470","470","470",307241,307306,65,"r","r","439","80","r","Input"
"471","471","471",307376,307464,88,"Space","Space","440","80"," ","Input"
"472","472","472",307624,307689,65,"l","l","441","81","l","Input"
"473","473","473",307803,307869,66,"i","i","442","81","i","Input"
"474","474","474",308096,308161,65,"v","v","443","81","v","Input"
"475","475","475",308220,308296,76,"e","e","444","81","e","Input"
"476","476","476",308422,308465,43,"s","s","445","81","s","Input"
"477","477","477",317895,318027,132,"Space","Space","446","81"," ","Input"
"478","478","478",318041,318117,76,"t","t","447","82","t","Input"
"479","479","479",318232,318297,65,"h","h","448","82","h","Input"
"480","480","480",318412,318477,65,"e","e","449","82","e","Input"
"481","481","481",318446,318511,65,"y","y","450","82","y","Input"
"482","482","482",318829,318905,76,"Space","Space","451","82"," ","Input"
"483","483","483",319121,319186,65,"w","w","452","83","w","Input"
"484","484","484",319346,319389,43,"i","i","453","83","i","Input"
"485","485","485",319537,319580,43,"l","l","454","83","l","Input"
"486","486","486",319650,319726,76,"l","l","455","83","l","Input"
"487","487","487",319897,319974,77,"Space","Space","456","83"," ","Input"
"488","488","488",321630,321717,87,"b","b","457","84","b","Input"
"489","489","489",321765,321841,76,"e","e","458","84","e","Input"
"490","490","490",321900,321987,87,"Space","Space","459","84"," ","Input"
"491","491","491",322136,322212,76,"h","h","460","85","h","Input"
"492","492","492",322249,322314,65,"a","a","461","85","a","Input"
"493","493","493",322710,322741,31,"p","p","462","85","p","Input"
"494","494","494",322833,322910,77,"p","p","463","85","p","Input"
"495","495","495",323160,323236,76,"y","y","464","85","y","Input"
"496","496","496",323779,323844,65,".",".","465","85",".","Input"
"497","497","497",324352,324474,122,"Space","Space","466","85"," ","Input"
"498","498","498",325893,325893,0,"Shift","Shift","466","85","NoChange","Nonproduction"
"499","499","499",325938,326026,88,"I","i","467","86","I","Input"
"500","500","500",326152,326217,65,"n","n","468","86","n","Input"
"501","501","501",326344,326420,76,"Space","Space","469","86"," ","Input"
"502","502","502",326681,326724,43,"t","t","470","87","t","Input"
"503","503","503",326895,326960,65,"u","u","471","87","u","Input"
"504","504","504",327030,327106,76,"r","r","472","87","r","Input"
"505","505","505",327221,327286,65,"n","n","473","87","n","Input"
"506","506","506",328032,328220,188,"Space","Space","474","87"," ","Input"
"507","507","507",329370,329424,54,"m","m","475","88","m","Input"
"508","508","508",329674,329739,65,"y","y","476","88","y","Input"
"509","509","509",329966,330054,88,"Space","Space","477","88"," ","Input"
"510","510","510",330270,330335,65,"g","g","478","89","g","Input"
"511","511","511",330427,330493,66,"o","o","479","89","o","Input"
"512","512","512",330686,330762,76,"a","a","480","89","a","Input"
"513","513","513",330832,330898,66,"l","l","481","89","l","Input"
"514","514","514",331069,331122,53,"s","s","482","89","s","Input"
"515","515","515",332408,332461,53,"Backspace","Backspace","481","89","s","Remove/Cut"
"516","516","516",337054,337130,76,"Backspace","Backspace","480","89","l","Remove/Cut"
"517","517","517",337380,337479,99,"Backspace","Backspace","479","89","a","Remove/Cut"
"518","518","518",337639,337760,121,"Backspace","Backspace","478","89","o","Remove/Cut"
"519","519","519",338044,338165,121,"Backspace","Backspace","477","88","g","Remove/Cut"
"520","520","520",338617,338683,66,"p","p","478","89","p","Input"
"521","521","521",338876,338941,65,"e","e","479","89","e","Input"
"522","522","522",339034,339088,54,"r","r","480","89","r","Input"
"523","523","523",339236,339301,65,"s","s","481","89","s","Input"
"524","524","524",339360,339436,76,"o","o","482","89","o","Input"
"525","525","525",339585,339639,54,"n","n","483","89","n","Input"
"526","526","526",339743,339808,65,"a","a","484","89","a","Input"
"527","527","527",339866,339931,65,"l","l","485","89","l","Input"
"528","528","528",340114,340179,65,"Space","Space","486","89"," ","Input"
"529","529","529",340372,340437,65,"g","g","487","90","g","Input"
"530","530","530",340586,340640,54,"o","o","488","90","o","Input"
"531","531","531",340789,340854,65,"a","a","489","90","a","Input"
"532","532","532",340901,340966,65,"l","l","490","90","l","Input"
"533","533","533",341239,341293,54,"Space","Space","491","90"," ","Input"
"534","534","534",344288,344341,53,"i","i","492","91","i","Input"
"535","535","535",344558,344623,65,"n","n","493","91","n","Input"
"536","536","536",344918,344983,65,"c","c","494","91","c","Input"
"537","537","537",345120,345185,65,"l","l","495","91","l","Input"
"538","538","538",345502,345568,66,"u","u","496","91","u","Input"
"539","539","539",345728,345793,65,"s","s","497","91","s","Input"
"540","540","540",345964,346029,65,"e","e","498","91","e","Input"
"541","541","541",346369,346434,65,"d","d","499","91","d","Input"
"542","542","542",347325,347413,88,"Backspace","Backspace","498","91","d","Remove/Cut"
"543","543","543",347775,347896,121,"Backspace","Backspace","497","91","e","Remove/Cut"
"544","544","544",348102,348189,87,"Backspace","Backspace","496","91","s","Remove/Cut"
"545","545","545",348934,348988,54,"d","d","497","91","d","Input"
"546","546","546",349103,349145,42,"e","e","498","91","e","Input"
"547","547","547",349271,349325,54,"s","s","499","91","s","Input"
"548","548","548",349901,350056,155,"Space","Space","500","91"," ","Input"
"549","549","549",351229,351317,88,"m","m","501","92","m","Input"
"550","550","550",351566,351643,77,"y","y","502","92","y","Input"
"551","551","551",351747,351800,53,"s","s","503","92","s","Input"
"552","552","552",351960,352014,54,"e","e","504","92","e","Input"
"553","553","553",352185,352228,43,"l","l","505","92","l","Input"
"554","554","554",352444,352498,54,"f","f","506","92","f","Input"
"555","555","555",352579,352678,99,"Space","Space","507","92"," ","Input"
"556","556","556",352759,352835,76,"a","a","508","93","a","Input"
"557","557","557",352928,352993,65,"n","n","509","93","n","Input"
"558","558","558",353085,353150,65,"d","d","510","93","d","Input"
"559","559","559",353209,353285,76,"Space","Space","511","93"," ","Input"
"560","560","560",353479,353555,76,"o","o","512","94","o","Input"
"561","561","561",353749,353837,88,"t","t","513","94","t","Input"
"562","562","562",354109,354174,65,"h","h","514","94","h","Input"
"563","563","563",354278,354354,76,"e","e","515","94","e","Input"
"564","564","564",354480,354523,43,"r","r","516","94","r","Input"
"565","565","565",354660,354737,77,"s","s","517","94","s","Input"
"566","566","566",354885,354928,43,".",".","518","94",".","Input"
"567","567","567",356325,356424,99,"Space","Space","519","94"," ","Input"
"568","568","568",410164,410301,137,"Leftclick","Leftclick","105","94","NoChange","Nonproduction"
"569","569","569",413093,413093,0,"Shift","Shift","105","94","NoChange","Nonproduction"
"570","570","570",413116,413181,65,"C","C","106","94","C","Input"
"571","571","571",413331,413406,75,"a","a","107","94","a","Input"
"572","572","572",413510,413586,76,"n","n","108","94","n","Input"
"573","573","573",413690,413766,76,"Space","Space","109","95"," ","Input"
"574","574","574",414343,414407,64,"w","w","110","95","w","Input"
"575","575","575",414534,414643,109,"e","e","111","95","e","Input"
"576","576","576",414793,414936,143,"Space","Space","112","96"," ","Input"
"577","577","577",414995,415049,54,"t","t","113","96","t","Input"
"578","578","578",415164,415217,53,"r","r","114","96","r","Input"
"579","579","579",415333,415386,53,"u","u","115","96","u","Input"
"580","580","580",415547,415600,53,"l","l","116","96","l","Input"
"581","581","581",415884,415937,53,"y","y","117","96","y","Input"
"582","582","582",416120,416196,76,"Space","Space","118","97"," ","Input"
"583","583","583",416311,416365,54,"b","b","119","97","b","Input"
"584","584","584",416446,416511,65,"e","e","120","97","e","Input"
"585","585","585",416570,416646,76,"Space","Space","121","98"," ","Input"
"586","586","586",416795,416849,54,"h","h","122","98","h","Input"
"587","587","587",416908,416961,53,"a","a","123","98","a","Input"
"588","588","588",417234,417265,31,"p","p","124","98","p","Input"
"589","589","589",417346,417411,65,"p","p","125","98","p","Input"
"590","590","590",417662,417726,64,"y","y","126","98","y","Input"
"591","591","591",417943,418019,76,"Space","Space","127","99"," ","Input"
"592","592","592",418922,419009,87,"i","i","128","99","i","Input"
"593","593","593",419045,419121,76,"f","f","129","99","f","Input"
"594","594","594",419237,419312,75,"Space","Space","130","100"," ","Input"
"595","595","595",419574,419627,53,"w","w","131","100","w","Input"
"596","596","596",419732,419785,53,"e","e","132","100","e","Input"
"597","597","597",419821,419897,76,"Space","Space","133","101"," ","Input"
"598","598","598",420103,420179,76,"o","o","134","101","o","Input"
"599","599","599",420339,420392,53,"n","n","135","101","n","Input"
"600","600","600",420632,420719,87,"l","l","136","101","l","Input"
"601","601","601",420980,421034,54,"y","y","137","101","y","Input"
"602","602","602",421228,421315,87,"Space","Space","138","102"," ","Input"
"603","603","603",421768,421844,76,"f","f","139","102","f","Input"
"604","604","604",422072,422136,64,"o","o","140","102","o","Input"
"605","605","605",422296,422361,65,"c","c","141","102","c","Input"
"606","606","606",422612,422665,53,"u","u","142","102","u","Input"
"607","607","607",422848,422912,64,"s","s","143","102","s","Input"
"608","608","608",422983,423047,64,"Space","Space","144","103"," ","Input"
"609","609","609",423230,423317,87,"o","o","145","103","o","Input"
"610","610","610",423455,423520,65,"n","n","146","103","n","Input"
"611","611","611",423635,423700,65,"Space","Space","147","104"," ","Input"
"612","612","612",423939,424004,65,"o","o","148","104","o","Input"
"613","613","613",424254,424285,31,"u","u","149","104","u","Input"
"614","614","614",424547,424600,53,"r","r","150","104","r","Input"
"615","615","615",424794,424870,76,"s","s","151","104","s","Input"
"616","616","616",425008,425050,42,"e","e","152","104","e","Input"
"617","617","617",425312,425365,53,"l","l","153","104","l","Input"
"618","618","618",425672,425748,76,"v","v","154","104","v","Input"
"619","619","619",425852,425916,64,"e","e","155","104","e","Input"
"620","620","620",426043,426119,76,"s","s","156","104","s","Input"
"621","621","621",426413,426413,0,"Shift","Shift","156","104","NoChange","Nonproduction"
"622","622","622",426493,426569,76,"?","?","157","104","?","Input"
"623","623","623",426763,426805,42,"Space","Space","158","105"," ","Input"
"624","624","624",439160,439160,0,"Shift","Shift","158","105","NoChange","Nonproduction"
"625","625","625",439217,439293,76,"D","d","159","105","D","Input"
"626","626","626",439555,439642,87,"o","o","160","105","o","Input"
"627","627","627",439734,439776,42,"e","e","161","105","e","Input"
"628","628","628",439926,439979,53,"s","s","162","105","s","Input"
"629","629","629",440027,440114,87,"Space","Space","163","106"," ","Input"
"630","630","630",440286,440350,64,"h","h","164","106","h","Input"
"631","631","631",440421,440485,64,"a","a","165","106","a","Input"
"632","632","632",440725,440767,42,"p","p","166","106","p","Input"
"633","633","633",440871,440901,30,"p","p","167","106","p","Input"
"634","634","634",441051,441127,76,"i","i","168","106","i","Input"
"635","635","635",441287,441363,76,"n","n","169","106","n","Input"
"636","636","636",441467,441532,65,"e","e","170","106","e","Input"
"637","637","637",441692,441734,42,"s","s","171","106","s","Input"
"638","638","638",441816,441858,42,"s","s","172","106","s","Input"
"639","639","639",442041,442117,76,"Space","Space","173","107"," ","Input"
"640","640","640",442525,442578,53,"c","c","174","107","c","Input"
"641","641","641",442705,442769,64,"o","o","175","107","o","Input"
"642","642","642",442885,442949,64,"m","m","176","107","m","Input"
"643","643","643",443053,443129,76,"e","e","177","107","e","Input"
"644","644","644",443166,443231,65,"Space","Space","178","108"," ","Input"
"645","645","645",443492,443545,53,"b","b","179","108","b","Input"
"646","646","646",443740,443793,53,"y","y","180","108","y","Input"
"647","647","647",444010,444074,64,"Space","Space","181","109"," ","Input"
"648","648","648",456521,456618,97,"m","m","182","109","m","Input"
"649","649","649",456734,456809,75,"a","a","183","109","a","Input"
"650","650","650",456891,456944,53,"k","k","184","109","k","Input"
"651","651","651",457049,457124,75,"i","i","185","109","i","Input"
"652","652","652",457274,457338,64,"n","n","186","109","n","Input"
"653","653","653",457510,457586,76,"g","g","187","109","g","Input"
"654","654","654",457611,457676,65,"Space","Space","188","110"," ","Input"
"655","655","655",457859,457923,64,"o","o","189","110","o","Input"
"656","656","656",458095,458159,64,"t","t","190","110","t","Input"
"657","657","657",458196,458283,87,"h","h","191","110","h","Input"
"658","658","658",458365,458441,76,"e","e","192","110","e","Input"
"659","659","659",458545,458587,42,"r","r","193","110","r","Input"
"660","660","660",458770,458834,64,"s","s","194","110","s","Input"
"661","661","661",458961,459026,65,"Space","Space","195","111"," ","Input"
"662","662","662",459400,459476,76,"h","h","196","111","h","Input"
"663","663","663",459546,459611,65,"a","a","197","111","a","Input"
"664","664","664",459906,459937,31,"p","p","198","111","p","Input"
"665","665","665",460018,460094,76,"p","p","199","111","p","Input"
"666","666","666",460300,460353,53,"y","y","200","111","y","Input"
"667","667","667",460738,460738,0,"Shift","Shift","200","111","NoChange","Nonproduction"
"668","668","668",460840,460904,64,"?","?","201","111","?","Input"
"669","669","669",461099,461140,41,"Space","Space","202","112"," ","Input"
"670","670","670",490689,490794,105,"Leftclick","Leftclick","616","112","NoChange","Nonproduction"
"671","671","671",494578,494578,0,"Shift","Shift","616","112","NoChange","Nonproduction"
"672","672","672",494635,494722,87,"H","h","617","113","H","Input"
"673","673","673",494872,494947,75,"a","a","618","113","a","Input"
"674","674","674",495175,495228,53,"p","p","619","113","p","Input"
"675","675","675",495299,495375,76,"p","p","620","113","p","Input"
"676","676","676",495524,495600,76,"i","i","621","113","i","Input"
"677","677","677",495761,495836,75,"n","n","622","113","n","Input"
"678","678","678",495963,496016,53,"e","e","623","113","e","Input"
"679","679","679",496177,496219,42,"s","s","624","113","s","Input"
"680","680","680",496300,496365,65,"s","s","625","113","s","Input"
"681","681","681",496469,496556,87,"Space","Space","626","113"," ","Input"
"682","682","682",496706,496770,64,"i","i","627","114","i","Input"
"683","683","683",497527,497602,75,"s","s","628","114","s","Input"
"684","684","684",497650,497782,132,"Space","Space","629","114"," ","Input"
"685","685","685",497831,497906,75,"f","f","630","115","f","Input"
"686","686","686",498044,498131,87,"o","o","631","115","o","Input"
"687","687","687",498236,498311,75,"u","u","632","115","u","Input"
"688","688","688",498494,498570,76,"n","n","633","115","n","Input"
"689","689","689",498922,499020,98,"d","d","634","115","d","Input"
"690","690","690",499124,499211,87,"Space","Space","635","115"," ","Input"
"691","691","691",511489,511564,75,"b","b","636","116","b","Input"
"692","692","692",511747,511823,76,"y","y","637","116","y","Input"
"693","693","693",512040,512126,86,"Space","Space","638","116"," ","Input"
"694","694","694",512557,512610,53,"m","m","639","117","m","Input"
"695","695","695",512872,512936,64,"y","y","640","117","y","Input"
"696","696","696",513108,513195,87,"Space","Space","641","117"," ","Input"
"697","697","697",513446,513544,98,"o","o","642","118","o","Input"
"698","698","698",513727,513791,64,"w","w","643","118","w","Input"
"699","699","699",513885,513938,53,"n","n","644","118","n","Input"
"700","700","700",514076,514140,64,"Space","Space","645","118"," ","Input"
"701","701","701",514503,514568,65,"p","p","646","119","p","Input"
"702","702","702",514796,514860,64,"e","e","647","119","e","Input"
"703","703","703",514976,515018,42,"r","r","648","119","r","Input"
"704","704","704",515167,515220,53,"s","s","649","119","s","Input"
"705","705","705",515291,515366,75,"o","o","650","119","o","Input"
"706","706","706",515505,515557,52,"n","n","651","119","n","Input"
"707","707","707",515685,515760,75,"a","a","652","119","a","Input"
"708","708","708",515842,515895,53,"l","l","653","119","l","Input"
"709","709","709",516101,516165,64,"Space","Space","654","119"," ","Input"
"710","710","710",516472,516525,53,"g","g","655","120","g","Input"
"711","711","711",516675,516739,64,"o","o","656","120","o","Input"
"712","712","712",516866,516941,75,"a","a","657","120","a","Input"
"713","713","713",516967,517031,64,"l","l","658","120","l","Input"
"714","714","714",517203,517279,76,"Space","Space","659","120"," ","Input"
"715","715","715",517417,517481,64,"t","t","660","121","t","Input"
"716","716","716",517564,517628,64,"h","h","661","121","h","Input"
"717","717","717",517766,517841,75,"a","a","662","121","a","Input"
"718","718","718",517856,517920,64,"t","t","663","121","t","Input"
"719","719","719",518139,518235,96,"Space","Space","664","121"," ","Input"
"720","720","720",518509,518573,64,"i","i","665","122","i","Input"
"721","721","721",518756,518820,64,"n","n","666","122","n","Input"
"722","722","722",518992,519056,64,"c","c","667","122","c","Input"
"723","723","723",519183,519270,87,"l","l","668","122","l","Input"
"724","724","724",519510,519563,53,"u","u","669","122","u","Input"
"725","725","725",519757,519821,64,"s","s","670","122","s","Input"
"726","726","726",520286,520361,75,"Backspace","Backspace","669","122","s","Remove/Cut"
"727","727","727",520444,520496,52,"d","d","670","122","d","Input"
"728","728","728",520624,520665,41,"e","e","671","122","e","Input"
"729","729","729",520781,520845,64,"s","s","672","122","s","Input"
"730","730","730",521805,521970,165,"Space","Space","673","122"," ","Input"
"731","731","731",524707,524783,76,"o","o","674","123","o","Input"
"732","732","732",525034,525098,64,"t","t","675","123","t","Input"
"733","733","733",525225,525289,64,"h","h","676","123","h","Input"
"734","734","734",525495,525581,86,"e","e","677","123","e","Input"
"735","735","735",525686,525728,42,"r","r","678","123","r","Input"
"736","736","736",525889,525953,64,"s","s","679","123","s","Input"
"737","737","737",526215,526268,53,".",".","680","123",".","Input"
"738","738","738",535126,535200,74,"Enter","Enter","681","123","\n","Input"
"739","739","739",536418,536418,0,"Shift","Shift","681","123","NoChange","Nonproduction"
"740","740","740",536452,536528,76,"S","s","682","123","S","Input"
"741","741","741",536756,536832,76,"o","o","683","123","o","Input"
"742","742","742",537004,537079,75,"Space","Space","684","123"," ","Input"
"743","743","743",537331,537372,41,"y","y","685","124","y","Input"
"744","744","744",537431,537585,154,"o","o","686","124","o","Input"
"745","745","745",537578,537642,64,"u","u","687","124","u","Input"
"746","746","746",537836,537900,64,"Space","Space","688","124"," ","Input"
"747","747","747",538005,538069,64,"m","m","689","125","m","Input"
"748","748","748",538140,538215,75,"a","a","690","125","a","Input"
"749","749","749",538275,538328,53,"y","y","691","125","y","Input"
"750","750","750",538500,538564,64,"Space","Space","692","125"," ","Input"
"751","751","751",538759,538812,53,"s","s","693","126","s","Input"
"752","752","752",538916,538969,53,"a","a","694","126","a","Input"
"753","753","753",539076,539138,62,"y","y","695","126","y","Input"
"754","754","754",539310,539397,87,"Space","Space","696","126"," ","Input"
"755","755","755",539513,539588,75,"t","t","697","127","t","Input"
"756","756","756",539670,539723,53,"h","h","698","127","h","Input"
"757","757","757",539929,539993,64,"i","i","699","127","i","Input"
"758","758","758",540064,540139,75,"s","s","700","127","s","Input"
"759","759","759",540221,540285,64,"Space","Space","701","127"," ","Input"
"760","760","760",540617,540668,51,"i","i","702","128","i","Input"
"761","761","761",540863,540927,64,"s","s","703","128","s","Input"
"762","762","762",541009,541073,64,"Space","Space","704","128"," ","Input"
"763","763","763",542584,542637,53,"a","a","705","129","a","Input"
"764","764","764",542719,542850,131,"Space","Space","706","129"," ","Input"
"765","765","765",543191,543255,64,"g","g","707","130","g","Input"
"766","766","766",543563,543627,64,"o","o","708","130","o","Input"
"767","767","767",543878,543942,64,"a","a","709","130","a","Input"
"768","768","768",543979,544043,64,"l","l","710","130","l","Input"
"769","769","769",544227,544290,63,"Space","Space","711","130"," ","Input"
"770","770","770",544485,544549,64,"o","o","712","131","o","Input"
"771","771","771",544823,544887,64,"f","f","713","131","f","Input"
"772","772","772",544958,545022,64,"Space","Space","714","131"," ","Input"
"773","773","773",545341,545393,52,"h","h","715","132","h","Input"
"774","774","774",545790,545843,53,"e","e","716","132","e","Input"
"775","775","775",545993,546046,53,"l","l","717","132","l","Input"
"776","776","776",546195,546259,64,"p","p","718","132","p","Input"
"777","777","777",546432,546496,64,"i","i","719","132","i","Input"
"778","778","778",546668,546732,64,"n","n","720","132","n","Input"
"779","779","779",546893,546957,64,"g","g","721","132","g","Input"
"780","780","780",547005,547058,53,"Space","Space","722","132"," ","Input"
"781","781","781",547241,547317,76,"o","o","723","133","o","Input"
"782","782","782",547478,547542,64,"t","t","724","133","t","Input"
"783","783","783",547613,547688,75,"h","h","725","133","h","Input"
"784","784","784",547770,547834,64,"e","e","726","133","e","Input"
"785","785","785",547939,547981,42,"r","r","727","133","r","Input"
"786","786","786",548142,548194,52,"s","s","728","133","s","Input"
"787","787","787",551202,551254,52,".",".","729","133",".","Input"
"788","788","788",552079,552177,98,"Space","Space","730","133"," ","Input"
"789","789","789",552517,552517,0,"Shift","Shift","730","133","NoChange","Nonproduction"
"790","790","790",552699,552785,86,"B","b","731","134","B","Input"
"791","791","791",553069,553122,53,"u","u","732","134","u","Input"
"792","792","792",553519,553583,64,"t","t","733","134","t","Input"
"793","793","793",554070,554157,87,"Space","Space","734","134"," ","Input"
"794","794","794",554340,554416,76,"i","i","735","135","i","Input"
"795","795","795",554914,554989,75,"t","t","736","135","t","Input"
"796","796","796",555027,555136,109,"Space","Space","737","135"," ","Input"
"797","797","797",555319,555383,64,"i","i","738","136","i","Input"
"798","798","798",555511,555574,63,"s","s","739","136","s","Input"
"799","799","799",555657,555743,86,"Space","Space","740","136"," ","Input"
"800","800","800",555837,555901,64,"s","s","741","137","s","Input"
"801","801","801",555983,556047,64,"o","o","742","137","o","Input"
"802","802","802",556187,556272,85,"Space","Space","743","137"," ","Input"
"803","803","803",556377,556429,52,"m","m","744","138","m","Input"
"804","804","804",556602,556654,52,"u","u","745","138","u","Input"
"805","805","805",557029,557093,64,"c","c","746","138","c","Input"
"806","806","806",557153,557228,75,"h","h","747","138","h","Input"
"807","807","807",557378,557453,75,"Space","Space","748","138"," ","Input"
"808","808","808",558211,558274,63,"m","m","749","139","m","Input"
"809","809","809",558458,558522,64,"o","o","750","139","o","Input"
"810","810","810",558728,558770,42,"r","r","751","139","r","Input"
"811","811","811",558874,558927,53,"e","e","752","139","e","Input"
"812","812","812",559088,559186,98,"Space","Space","753","139"," ","Input"
"813","813","813",559831,559894,63,"a","a","754","140","a","Input"
"814","814","814",560011,560108,97,"Space","Space","755","140"," ","Input"
"815","815","815",560359,560412,53,"t","t","756","141","t","Input"
"816","816","816",560517,560581,64,"r","r","757","141","r","Input"
"817","817","817",560798,560862,64,"u","u","758","141","u","Input"
"818","818","818",560967,561020,53,"e","e","759","141","e","Input"
"819","819","819",561147,561222,75,"Space","Space","760","141"," ","Input"
"820","820","820",561496,561548,52,"f","f","761","142","f","Input"
"821","821","821",561923,561987,64,"u","u","762","142","u","Input"
"822","822","822",562261,562313,52,"l","l","763","142","l","Input"
"823","823","823",562373,562448,75,"l","l","764","142","l","Input"
"824","824","824",562891,562966,75,"f","f","765","142","f","Input"
"825","825","825",563082,563146,64,"i","i","766","142","i","Input"
"826","826","826",563296,563360,64,"l","l","767","142","l","Input"
"827","827","827",563521,563584,63,"m","m","768","142","m","Input"
"828","828","828",563701,563764,63,"e","e","769","142","e","Input"
"829","829","829",563813,563877,64,"n","n","770","142","n","Input"
"830","830","830",564038,564091,53,"t","t","771","142","t","Input"
"831","831","831",564151,564226,75,"Space","Space","772","142"," ","Input"
"832","832","832",564409,564462,53,"o","o","773","143","o","Input"
"833","833","833",564691,564754,63,"f","f","774","143","f","Input"
"834","834","834",564859,564934,75,"Space","Space","775","143"," ","Input"
"835","835","835",565940,565981,41,"m","m","776","144","m","Input"
"836","836","836",567154,567218,64,"y","y","777","144","y","Input"
"837","837","837",568280,568388,108,"Space","Space","778","144"," ","Input"
"838","838","838",568684,568771,87,"p","p","779","145","p","Input"
"839","839","839",568876,568939,63,"e","e","780","145","e","Input"
"840","840","840",569056,569086,30,"r","r","781","145","r","Input"
"841","841","841",569225,569299,74,"s","s","782","145","s","Input"
"842","842","842",569360,569434,74,"o","o","783","145","o","Input"
"843","843","843",569562,569626,64,"n","n","784","145","n","Input"
"844","844","844",569708,569772,64,"a","a","785","145","a","Input"
"845","845","845",569854,569918,64,"l","l","786","145","l","Input"
"846","846","846",570091,570155,64,"Space","Space","787","145"," ","Input"
"847","847","847",570439,570492,53,"g","g","788","146","g","Input"
"848","848","848",570665,570728,63,"o","o","789","146","o","Input"
"849","849","849",570867,570931,64,"a","a","790","146","a","Input"
"850","850","850",570979,571032,53,"l","l","791","146","l","Input"
"851","851","851",571216,571302,86,"Space","Space","792","146"," ","Input"
"852","852","852",571418,571471,53,"a","a","793","147","a","Input"
"853","853","853",571542,571606,64,"n","n","794","147","n","Input"
"854","854","854",571823,571887,64,"d","d","795","147","d","Input"
"855","855","855",571970,572033,63,"Space","Space","796","147"," ","Input"
"856","856","856",574085,574171,86,"a","a","797","148","a","Input"
"857","857","857",574298,574385,87,"Space","Space","798","148"," ","Input"
"858","858","858",574985,575037,52,"g","g","799","149","g","Input"
"859","859","859",575468,575543,75,"o","o","800","149","o","Input"
"860","860","860",575660,575723,63,"a","a","801","149","a","Input"
"861","861","861",575817,575892,75,"l","l","802","149","l","Input"
"862","862","862",576346,576432,86,"Space","Space","803","149"," ","Input"
"863","863","863",577246,577332,86,"o","o","804","150","o","Input"
"864","864","864",577516,577568,52,"f","f","805","150","f","Input"
"865","865","865",577797,577883,86,"Space","Space","806","150"," ","Input"
"866","866","866",580666,580752,86,"o","o","807","151","o","Input"
"867","867","867",580846,580921,75,"t","t","808","151","t","Input"
"868","868","868",581037,581169,132,"h","h","809","151","h","Input"
"869","869","869",581228,581292,64,"e","e","810","151","e","Input"
"870","870","870",581408,581438,30,"r","r","811","151","r","Input"
"871","871","871",581588,581663,75,"s","s","812","151","s","Input"
"872","872","872",582038,582091,53,".",".","813","151",".","Input"
"873","873","873",582612,582687,75,"Space","Space","814","151"," ","Input"
"874","874","874",594222,594222,0,"Shift","Shift","814","151","NoChange","Nonproduction"
"875","875","875",594312,594399,87,"I","I","815","152","I","Input"
"876","876","876",595213,595389,176,"Space","Space","816","152"," ","Input"
"877","877","877",595674,595760,86,"b","b","817","153","b","Input"
"878","878","878",595966,596019,53,"e","e","818","153","e","Input"
"879","879","879",596248,596334,86,"l","l","819","153","l","Input"
"880","880","880",596394,596457,63,"e","e","820","153","e","Input"
"881","881","881",596518,596581,63,"i","i","821","153","i","Input"
"882","882","882",596788,596840,52,"v","v","822","153","v","Input"
"883","883","883",596878,596941,63,"e","e","823","153","e","Input"
"884","884","884",597035,597132,97,"Space","Space","824","153"," ","Input"
"885","885","885",597193,597267,74,"a","a","825","154","a","Input"
"886","886","886",597362,597436,74,"Space","Space","826","154"," ","Input"
"887","887","887",597598,597650,52,"c","c","827","155","c","Input"
"888","888","888",597856,597920,64,"o","o","828","155","o","Input"
"889","889","889",598138,598190,52,"m","m","829","155","m","Input"
"890","890","890",598756,598831,75,"b","b","830","155","b","Input"
"891","891","891",598959,599023,64,"i","i","831","155","i","Input"
"892","892","892",599184,599248,64,"n","n","832","155","n","Input"
"893","893","893",599319,599383,64,"a","a","833","155","a","Input"
"894","894","894",599679,599742,63,"t","t","834","155","t","Input"
