"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"614","614","614",372825,373107,282,"s","s","291","49","s","Input"
"615","615","615",372899,373032,133,"h","h","292","49","h","Input"
"616","616","616",373029,373191,162,"o","o","293","49","o","Input"
"617","617","617",373140,373307,167,"u","u","294","49","u","Input"
"618","618","618",373248,373452,204,"l","l","295","49","l","Input"
"619","619","619",373400,373572,172,"d","d","296","49","d","Input"
"620","620","620",373531,373707,176,"Space","Space","297","49"," ","Input"
"621","621","621",373657,373804,147,"b","b","298","50","b","Input"
"622","622","622",373853,374038,185,"e","e","299","50","e","Input"
"623","623","623",374003,374187,184,"Space","Space","300","50"," ","Input"
"624","624","624",374887,375124,237,"a","a","301","51","a","Input"
"625","625","625",375004,375217,213,"s","s","302","51","s","Input"
"626","626","626",375438,375581,143,"h","h","303","51","h","Input"
"627","627","627",375565,375773,208,"a","a","304","51","a","Input"
"628","628","628",375704,375884,180,"m","m","305","51","m","Input"
"629","629","629",375820,375940,120,"e","e","306","51","e","Input"
"630","630","630",376022,376208,186,"d","d","307","51","d","Input"
"631","631","631",377761,377858,97,"Backspace","Backspace","306","51","d","Remove/Cut"
"632","632","632",377934,378008,74,"Backspace","Backspace","305","51","e","Remove/Cut"
"633","633","633",378075,378143,68,"Backspace","Backspace","304","51","m","Remove/Cut"
"634","634","634",378187,378275,88,"Backspace","Backspace","303","51","a","Remove/Cut"
"635","635","635",378327,378406,79,"Backspace","Backspace","302","51","h","Remove/Cut"
"636","636","636",378458,378532,74,"Backspace","Backspace","301","51","s","Remove/Cut"
"637","637","637",378583,378657,74,"Backspace","Backspace","300","50","a","Remove/Cut"
"638","638","638",378711,378794,83,"Backspace","Backspace","299","50"," ","Remove/Cut"
"639","639","639",378852,378935,83,"Backspace","Backspace","298","50","e","Remove/Cut"
"640","640","640",379018,379064,46,"Backspace","Backspace","297","49","b","Remove/Cut"
"641","641","641",379122,379205,83,"Backspace","Backspace","296","49"," ","Remove/Cut"
"642","642","642",379264,379429,165,"Backspace","Backspace","295","49","d","Remove/Cut"
"643","643","643",379841,379928,87,"Backspace","Backspace","294","49","l","Remove/Cut"
"644","644","644",380010,380079,69,"Backspace","Backspace","293","49","u","Remove/Cut"
"645","645","645",380152,380230,78,"Backspace","Backspace","292","49","o","Remove/Cut"
"646","646","646",380299,380382,83,"Backspace","Backspace","291","49","h","Remove/Cut"
"647","647","647",380448,380522,74,"Backspace","Backspace","290","48","s","Remove/Cut"
"648","648","648",380587,380683,96,"Backspace","Backspace","289","48"," ","Remove/Cut"
"649","649","649",380771,380854,83,"Backspace","Backspace","288","48","y","Remove/Cut"
"650","650","650",380932,381010,78,"Backspace","Backspace","287","48","t","Remove/Cut"
"651","651","651",381089,381161,72,"Backspace","Backspace","286","48","e","Remove/Cut"
"652","652","652",381235,381324,89,"Backspace","Backspace","285","48","i","Remove/Cut"
"653","653","653",381395,381473,78,"Backspace","Backspace","284","48","c","Remove/Cut"
"654","654","654",381553,381617,64,"Backspace","Backspace","283","48","o","Remove/Cut"
"655","655","655",381678,381761,83,"Backspace","Backspace","282","47","s","Remove/Cut"
"656","656","656",381838,381911,73,"Backspace","Backspace","281","47"," ","Remove/Cut"
"657","657","657",381977,382046,69,"Backspace","Backspace","280","47","n","Remove/Cut"
"658","658","658",382121,382191,70,"Backspace","Backspace","279","47","r","Remove/Cut"
"659","659","659",382268,382331,63,"Backspace","Backspace","278","47","e","Remove/Cut"
"660","660","660",382396,382470,74,"Backspace","Backspace","277","47","d","Remove/Cut"
"661","661","661",382535,382599,64,"Backspace","Backspace","276","47","o","Remove/Cut"
"662","662","662",382654,382779,125,"Backspace","Backspace","275","47","M","Remove/Cut"
"663","663","663",383535,383535,0,"Shift","Shift","275","47","NoChange","Nonproduction"
"664","664","664",383651,383858,207,"M","m","276","47","M","Input"
"665","665","665",383762,383966,204,"O","o","277","47","O","Input"
"666","666","666",383868,383993,125,"d","d","278","47","d","Input"
"667","667","667",384049,384234,185,"e","e","279","47","e","Input"
"668","668","668",384230,384387,157,"n","n","280","47","n","Input"
"669","669","669",384562,384637,75,"Backspace","Backspace","279","47","n","Remove/Cut"
"670","670","670",384693,384781,88,"Backspace","Backspace","278","47","e","Remove/Cut"
"671","671","671",384824,384913,89,"Backspace","Backspace","277","47","d","Remove/Cut"
"672","672","672",384972,385065,93,"Backspace","Backspace","276","47","O","Remove/Cut"
"673","673","673",385188,385348,160,"o","o","277","47","o","Input"
"674","674","674",385466,385614,148,"d","d","278","47","d","Input"
"675","675","675",385678,385904,226,"e","e","279","47","e","Input"
"676","676","676",385781,386026,245,"r","r","280","47","r","Input"
"677","677","677",385934,386128,194,"n","n","281","47","n","Input"
"678","678","678",386101,386272,171,"Space","Space","282","47"," ","Input"
"679","679","679",386310,386509,199,"s","s","283","48","s","Input"
"680","680","680",386412,386584,172,"o","o","284","48","o","Input"
"681","681","681",386581,386838,257,"c","c","285","48","c","Input"
"682","682","682",387096,387356,260,"i","i","286","48","i","Input"
"683","683","683",387207,387318,111,"e","e","287","48","e","Input"
"684","684","684",387383,387540,157,"t","t","288","48","t","Input"
"685","685","685",387513,387615,102,"y","y","289","48","y","Input"
"686","686","686",387750,387879,129,"Space","Space","290","48"," ","Input"
"687","687","687",388966,389197,231,"s","s","291","49","s","Input"
"688","688","688",389059,389188,129,"h","h","292","49","h","Input"
"689","689","689",389204,389329,125,"o","o","293","49","o","Input"
"690","690","690",389287,389445,158,"u","u","294","49","u","Input"
"691","691","691",389384,389580,196,"l","l","295","49","l","Input"
"692","692","692",389562,389757,195,"d","d","296","49","d","Input"
"693","693","693",389731,389913,182,"Space","Space","297","49"," ","Input"
"694","694","694",390128,390257,129,"b","b","298","50","b","Input"
"695","695","695",390297,390449,152,"e","e","299","50","e","Input"
"696","696","696",390408,390603,195,"Space","Space","300","50"," ","Input"
"697","697","697",390576,390687,111,"c","c","301","51","c","Input"
"698","698","698",390743,390938,195,"r","r","302","51","r","Input"
"699","699","699",390874,391076,202,"i","i","303","51","i","Input"
"700","700","700",391552,391765,213,"t","t","304","51","t","Input"
"701","701","701",391716,391901,185,"i","i","305","51","i","Input"
"702","702","702",392034,392257,223,"c","c","306","51","c","Input"
"703","703","703",392192,392363,171,"i","i","307","51","i","Input"
"704","704","704",392752,392927,175,"e","e","308","51","e","Input"
"705","705","705",393617,393709,92,"Backspace","Backspace","307","51","e","Remove/Cut"
"706","706","706",393764,393856,92,"Backspace","Backspace","306","51","i","Remove/Cut"
"707","707","707",393910,393991,81,"Backspace","Backspace","305","51","c","Remove/Cut"
"708","708","708",394042,394129,87,"Backspace","Backspace","304","51","i","Remove/Cut"
"709","709","709",394172,394254,82,"Backspace","Backspace","303","51","t","Remove/Cut"
"710","710","710",395214,395393,179,"t","t","304","51","t","Input"
"711","711","711",395349,395542,193,"i","i","305","51","i","Input"
"712","712","712",395578,395796,218,"c","c","306","51","c","Input"
"713","713","713",395694,395870,176,"i","i","307","51","i","Input"
"714","714","714",396177,396338,161,"z","z","308","51","z","Input"
"715","715","715",396398,396513,115,"e","e","309","51","e","Input"
"716","716","716",396575,396729,154,"d","d","310","51","d","Input"
"717","717","717",396721,396863,142,"Space","Space","311","51"," ","Input"
"718","718","718",396789,396979,190,"f","f","312","52","f","Input"
"719","719","719",396935,397091,156,"o","o","313","52","o","Input"
"720","720","720",397041,397194,153,"r","r","314","52","r","Input"
"721","721","721",397157,397304,147,"Space","Space","315","52"," ","Input"
"722","722","722",397278,397403,125,"b","b","316","53","b","Input"
"723","723","723",397447,397623,176,"e","e","317","53","e","Input"
"724","724","724",397550,397734,184,"i","i","318","53","i","Input"
"725","725","725",397631,397888,257,"n","n","319","53","n","Input"
"726","726","726",397745,397916,171,"g","g","320","53","g","Input"
"727","727","727",397977,398157,180,"Space","Space","321","53"," ","Input"
"728","728","728",399705,399896,191,"m","m","322","54","m","Input"
"729","729","729",399828,400077,249,"a","a","323","54","a","Input"
"730","730","730",399982,400147,165,"t","t","324","54","t","Input"
"731","731","731",401923,402043,120,"Backspace","Backspace","323","54","t","Remove/Cut"
"732","732","732",402116,402199,83,"Backspace","Backspace","322","54","a","Remove/Cut"
"733","733","733",402270,402361,91,"Backspace","Backspace","321","53","m","Remove/Cut"
"734","734","734",402412,402546,134,"Backspace","Backspace","320","53"," ","Remove/Cut"
"735","735","735",403178,403395,217,"Space","Space","321","53"," ","Input"
"736","736","736",403954,404157,203,"m","m","322","54","m","Input"
"737","737","737",404093,404297,204,"a","a","323","54","a","Input"
"738","738","738",404187,404316,129,"t","t","324","54","t","Input"
"739","739","739",404355,404562,207,"e","e","325","54","e","Input"
"740","740","740",404442,404656,214,"r","r","326","54","r","Input"
"741","741","741",404544,404692,148,"i","i","327","54","i","Input"
"742","742","742",404721,404906,185,"a","a","328","54","a","Input"
"743","743","743",404791,404919,128,"l","l","329","54","l","Input"
"744","744","744",405004,405239,235,"i","i","330","54","i","Input"
"745","745","745",405115,405399,284,"s","s","331","54","s","Input"
"746","746","746",405259,405481,222,"t","t","332","54","t","Input"
"747","747","747",405390,405570,180,"i","i","333","54","i","Input"
"748","748","748",405673,405854,181,"c","c","334","54","c","Input"
"749","749","749",405906,406119,213,".",".","335","54",".","Input"
"750","750","750",406080,406179,99,"Space","Space","336","54"," ","Input"
"751","751","751",406237,406412,175,"Space","Space","337","54"," ","Input"
"752","752","752",409049,409049,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"753","753","753",409563,409563,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"754","754","754",409595,409595,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"755","755","755",409629,409629,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"756","756","756",409662,409662,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"757","757","757",409696,409696,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"758","758","758",409728,409728,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"759","759","759",409761,409761,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"760","760","760",409794,409794,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"761","761","761",409828,409828,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"762","762","762",409860,409860,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"763","763","763",409894,409894,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"764","764","764",409927,409927,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"765","765","765",409959,409959,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"766","766","766",409993,409993,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"767","767","767",410025,410025,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"768","768","768",410060,410060,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"769","769","769",410091,410091,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"770","770","770",410125,410125,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"771","771","771",410158,410158,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"772","772","772",410191,410191,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"773","773","773",410224,410224,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"774","774","774",410257,410257,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"775","775","775",410290,410290,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"776","776","776",410323,410323,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"777","777","777",410356,410356,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"778","778","778",410389,410389,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"779","779","779",410422,410422,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"780","780","780",410456,410456,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"781","781","781",410489,410489,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"782","782","782",415580,415580,0,"Shift","Shift","337","54","NoChange","Nonproduction"
"783","783","783",415704,415889,185,"T","t","338","55","T","Input"
"784","784","784",415816,415982,166,"H","h","339","55","H","Input"
"785","785","785",416034,416335,301,"e","e","340","55","e","Input"
"786","786","786",416521,416598,77,"Backspace","Backspace","339","55","e","Remove/Cut"
"787","787","787",416652,416753,101,"Backspace","Backspace","338","55","H","Remove/Cut"
"788","788","788",416862,417019,157,"h","h","339","55","h","Input"
"789","789","789",417034,417262,228,"e","e","340","55","e","Input"
"790","790","790",417174,417429,255,"r","r","341","55","r","Input"
"791","791","791",417337,417535,198,"e","e","342","55","e","Input"
"792","792","792",417527,417750,223,"Space","Space","343","55"," ","Input"
"793","793","793",417708,417946,238,"a","a","344","56","a","Input"
"794","794","794",417811,418084,273,"r","r","345","56","r","Input"
"795","795","795",417940,418154,214,"e","e","346","56","e","Input"
"796","796","796",418151,418386,235,"Space","Space","347","56"," ","Input"
"797","797","797",418647,418776,129,"m","m","348","57","m","Input"
"798","798","798",418759,418936,177,"a","a","349","57","a","Input"
"799","799","799",418819,418933,114,"n","n","350","57","n","Input"
"800","800","800",419007,419196,189,"y","y","351","57","y","Input"
"801","801","801",419114,419262,148,"Space","Space","352","57"," ","Input"
"802","802","802",419282,419451,169,"o","o","353","58","o","Input"
"803","803","803",419412,419606,194,"t","t","354","58","t","Input"
"804","804","804",419551,419736,185,"h","h","355","58","h","Input"
"805","805","805",420002,420108,106,"Backspace","Backspace","354","58","h","Remove/Cut"
"806","806","806",420272,420443,171,"Backspace","Backspace","353","58","t","Remove/Cut"
"807","807","807",421000,421191,191,"h","h","354","58","h","Input"
"808","808","808",421094,421247,153,"t","t","355","58","t","Input"
"809","809","809",421365,421442,77,"Backspace","Backspace","354","58","t","Remove/Cut"
"810","810","810",421497,421584,87,"Backspace","Backspace","353","58","h","Remove/Cut"
"811","811","811",421575,421782,207,"t","t","354","58","t","Input"
"812","812","812",421696,421866,170,"h","h","355","58","h","Input"
"813","813","813",421845,422071,226,"e","e","356","58","e","Input"
"814","814","814",421969,422178,209,"r","r","357","58","r","Input"
"815","815","815",422284,422459,175,"Space","Space","358","58"," ","Input"
"816","816","816",423473,423671,198,"m","m","359","59","m","Input"
"817","817","817",423571,423867,296,"a","a","360","59","a","Input"
"818","818","818",423663,423742,79,"t","t","361","59","t","Input"
"819","819","819",423809,423955,146,"t","t","362","59","t","Input"
"820","820","820",423973,424183,210,"e","e","363","59","e","Input"
"821","821","821",424087,424271,184,"r","r","364","59","r","Input"
"822","822","822",424327,424515,188,"s","s","365","59","s","Input"
"823","823","823",424470,424609,139,"Space","Space","366","59"," ","Input"
"824","824","824",424703,424924,221,"i","i","367","60","i","Input"
"825","825","825",424833,425106,273,"n","n","368","60","n","Input"
"826","826","826",424991,425153,162,"Space","Space","369","60"," ","Input"
"827","827","827",425414,425626,212,"s","s","370","61","s","Input"
"828","828","828",425540,425720,180,"o","o","371","61","o","Input"
"829","829","829",425703,425909,206,"c","c","372","61","c","Input"
"830","830","830",425813,426119,306,"i","i","373","61","i","Input"
"831","831","831",425990,426245,255,"e","e","374","61","e","Input"
"832","832","832",426154,426361,207,"t","t","375","61","t","Input"
"833","833","833",426298,426487,189,"y","y","376","61","y","Input"
"834","834","834",426394,426538,144,"Space","Space","377","61"," ","Input"
"835","835","835",426484,426644,160,"t","t","378","62","t","Input"
"836","836","836",426600,426789,189,"h","h","379","62","h","Input"
"837","837","837",426747,426970,223,"a","a","380","62","a","Input"
"838","838","838",426831,427007,176,"t","t","381","62","t","Input"
"839","839","839",426929,427072,143,"Space","Space","382","62"," ","Input"
"840","840","840",427083,427309,226,"s","s","383","63","s","Input"
"841","841","841",427157,427272,115,"h","h","384","63","h","Input"
"842","842","842",427289,427425,136,"o","o","385","63","o","Input"
"843","843","843",427371,427490,119,"u","u","386","63","u","Input"
"844","844","844",427840,428044,204,"l","l","387","63","l","Input"
"845","845","845",427999,428164,165,"d","d","388","63","d","Input"
"846","846","846",428142,428308,166,"Space","Space","389","63"," ","Input"
"847","847","847",428250,428402,152,"b","b","390","64","b","Input"
"848","848","848",428458,428648,190,"e","e","391","64","e","Input"
"849","849","849",428607,428780,173,"Space","Space","392","64"," ","Input"
"850","850","850",428816,429004,188,"o","o","393","65","o","Input"
"851","851","851",428937,429125,188,"f","f","394","65","f","Input"
"852","852","852",429053,429176,123,"Space","Space","395","65"," ","Input"
"853","853","853",429246,429435,189,"m","m","396","66","m","Input"
"854","854","854",429348,429505,157,"o","o","397","66","o","Input"
"855","855","855",429441,429686,245,"r","r","398","66","r","Input"
"856","856","856",429570,429769,199,"e","e","399","66","e","Input"
"857","857","857",429673,429821,148,"Space","Space","400","66"," ","Input"
"858","858","858",429902,430133,231,"c","c","401","67","c","Input"
"859","859","859",430003,430221,218,"o","o","402","67","o","Input"
"860","860","860",430140,430337,197,"n","n","403","67","n","Input"
"861","861","861",430233,430360,127,"c","c","404","67","c","Input"
"862","862","862",430455,430690,235,"e","e","405","67","e","Input"
"863","863","863",430571,430783,212,"r","r","406","67","r","Input"
"864","864","864",430716,430928,212,"n","n","407","67","n","Input"
"865","865","865",430992,431177,185,".",".","408","67",".","Input"
"866","866","866",431131,431237,106,"Space","Space","409","67"," ","Input"
"867","867","867",431293,431454,161,"Space","Space","410","67"," ","Input"
"868","868","868",431448,431448,0,"Shift","Shift","410","67","NoChange","Nonproduction"
"869","869","869",431564,431719,155,"I","i","411","68","I","Input"
"870","870","870",431693,431877,184,"f","f","412","68","f","Input"
"871","871","871",431790,431957,167,"Space","Space","413","68"," ","Input"
"872","872","872",431916,432082,166,"s","s","414","69","s","Input"
"873","873","873",432037,432287,250,"o","o","415","69","o","Input"
"874","874","874",432382,432668,286,"c","c","416","69","c","Input"
"875","875","875",432548,432881,333,"i","i","417","69","i","Input"
"876","876","876",432835,433114,279,"e","e","418","69","e","Input"
"877","877","877",433017,433225,208,"t","t","419","69","t","Input"
"878","878","878",433194,433388,194,"Space","Space","420","69"," ","Input"
"879","879","879",433330,433639,309,"w","w","421","70","w","Input"
"880","880","880",433512,433802,290,"e","e","422","70","e","Input"
"881","881","881",433896,433980,84,"Backspace","Backspace","421","70","e","Remove/Cut"
"882","882","882",434031,434123,92,"Backspace","Backspace","420","69","w","Remove/Cut"
"883","883","883",434175,434331,156,"Backspace","Backspace","419","69"," ","Remove/Cut"
"884","884","884",434449,434541,92,"y","y","420","69","y","Input"
"885","885","885",434659,434784,125,"Space","Space","421","69"," ","Input"
"886","886","886",434923,435176,253,"w","w","422","70","w","Input"
"887","887","887",435076,435246,170,"e","e","423","70","e","Input"
"888","888","888",435169,435452,283,"r","r","424","70","r","Input"
"889","889","889",435317,435521,204,"e","e","425","70","e","Input"
"890","890","890",435498,435683,185,"Space","Space","426","70"," ","Input"
"891","891","891",435700,435921,221,"t","t","427","71","t","Input"
"892","892","892",435804,435999,195,"o","o","428","71","o","Input"
"893","893","893",435908,436074,166,"Space","Space","429","71"," ","Input"
"894","894","894",443808,443961,153,"f","f","430","72","f","Input"
"895","895","895",443911,444087,176,"o","o","431","72","o","Input"
"896","896","896",444036,444202,166,"c","c","432","72","c","Input"
"897","897","897",444157,444310,153,"u","u","433","72","u","Input"
"898","898","898",444437,444604,167,"s","s","434","72","s","Input"
"899","899","899",444683,444877,194,"Space","Space","435","72"," ","Input"
"900","900","900",447885,448083,198,"l","l","436","73","l","Input"
"901","901","901",448014,448138,124,"e","e","437","73","e","Input"
"902","902","902",448214,448321,107,"s","s","438","73","s","Input"
"903","903","903",448367,448538,171,"s","s","439","73","s","Input"
"904","904","904",448474,448644,170,"Space","Space","440","73"," ","Input"
"905","905","905",448619,448784,165,"e","e","441","74","e","Input"
"906","906","906",448739,448919,180,"n","n","442","74","n","Input"
"907","907","907",448874,449049,175,"e","e","443","74","e","Input"
"908","908","908",449154,449306,152,"r","r","444","74","r","Input"
"909","909","909",449459,449629,170,"g","g","445","74","g","Input"
"910","910","910",449593,449699,106,"y","y","446","74","y","Input"
"911","911","911",449805,449937,132,"Space","Space","447","74"," ","Input"
"912","912","912",450028,450264,236,"o","o","448","75","o","Input"
"913","913","913",450169,450441,272,"n","n","449","75","n","Input"
"914","914","914",450321,450507,186,"Space","Space","450","75"," ","Input"
"915","915","915",450887,451094,207,"h","h","451","76","h","Input"
"916","916","916",450984,451113,129,"a","a","452","76","a","Input"
"917","917","917",451165,451430,265,"v","v","453","76","v","Input"
"918","918","918",451278,451480,202,"i","i","454","76","i","Input"
"919","919","919",451374,451583,209,"n","n","455","76","n","Input"
"920","920","920",451542,451717,175,"g","g","456","76","g","Input"
"921","921","921",451686,451866,180,"Space","Space","457","76"," ","Input"
"922","922","922",457552,457757,205,"a","a","458","77","a","Input"
"923","923","923",457693,457785,92,"l","l","459","77","l","Input"
"924","924","924",457843,458024,181,"l","l","460","77","l","Input"
"925","925","925",457978,458173,195,"Space","Space","461","77"," ","Input"
"926","926","926",458108,458278,170,"o","o","462","78","o","Input"
"927","927","927",458234,458428,194,"f","f","463","78","f","Input"
"928","928","928",458350,458461,111,"Space","Space","464","78"," ","Input"
"929","929","929",458536,458711,175,"h","h","465","79","h","Input"
"930","930","930",458547,458698,151,"t","t","466","79","t","Input"
"931","931","931",458776,458985,209,"e","e","467","79","e","Input"
"932","932","932",458903,459064,161,"Space","Space","468","79"," ","Input"
"933","933","933",459869,459951,82,"Backspace","Backspace","467","79"," ","Remove/Cut"
"934","934","934",460004,460094,90,"Backspace","Backspace","466","79","e","Remove/Cut"
"935","935","935",460141,460208,67,"Backspace","Backspace","465","79","t","Remove/Cut"
"936","936","936",460253,460371,118,"Backspace","Backspace","464","78","h","Remove/Cut"
"937","937","937",460584,460797,213,"t","t","465","79","t","Input"
"938","938","938",460678,460862,184,"h","h","466","79","h","Input"
"939","939","939",461272,461447,175,"e","e","467","79","e","Input"
"940","940","940",461430,461614,184,"Space","Space","468","79"," ","Input"
"941","941","941",463595,463707,112,"Backspace","Backspace","467","79"," ","Remove/Cut"
"942","942","942",463720,463835,115,"Backspace","Backspace","466","79","e","Remove/Cut"
"943","943","943",463909,463986,77,"Backspace","Backspace","465","79","h","Remove/Cut"
"944","944","944",464045,464127,82,"Backspace","Backspace","464","78","t","Remove/Cut"
"945","945","945",464182,464264,82,"Backspace","Backspace","463","78"," ","Remove/Cut"
"946","946","946",464323,464396,73,"Backspace","Backspace","462","78","f","Remove/Cut"
"947","947","947",464466,464538,72,"Backspace","Backspace","461","77","o","Remove/Cut"
"948","948","948",464615,464675,60,"Backspace","Backspace","460","77"," ","Remove/Cut"
"949","949","949",464748,464826,78,"Backspace","Backspace","459","77","l","Remove/Cut"
"950","950","950",464885,464991,106,"Backspace","Backspace","458","77","l","Remove/Cut"
"951","951","951",465333,465426,93,"Backspace","Backspace","457","76","a","Remove/Cut"
"952","952","952",465519,465600,81,"Backspace","Backspace","456","76"," ","Remove/Cut"
"953","953","953",465659,465802,143,"Backspace","Backspace","455","76","g","Remove/Cut"
"954","954","954",466267,466368,101,"Backspace","Backspace","454","76","n","Remove/Cut"
"955","955","955",466446,466533,87,"Backspace","Backspace","453","76","i","Remove/Cut"
"956","956","956",466601,466693,92,"Backspace","Backspace","452","76","v","Remove/Cut"
"957","957","957",466761,466853,92,"Backspace","Backspace","451","76","a","Remove/Cut"
"958","958","958",466927,467022,95,"Backspace","Backspace","450","75","h","Remove/Cut"
"959","959","959",467610,467892,282,"h","h","451","76","h","Input"
"960","960","960",467992,468203,211,"a","a","452","76","a","Input"
"961","961","961",468160,468380,220,"v","v","453","76","v","Input"
"962","962","962",468275,468491,216,"i","i","454","76","i","Input"
"963","963","963",468391,468575,184,"n","n","455","76","n","Input"
"964","964","964",468489,468669,180,"g","g","456","76","g","Input"
"965","965","965",468799,469001,202,"Space","Space","457","76"," ","Input"
"966","966","966",472588,472647,59,"Backspace","Backspace","456","76"," ","Remove/Cut"
"967","967","967",472712,472795,83,"Backspace","Backspace","455","76","g","Remove/Cut"
"968","968","968",472861,472933,72,"Backspace","Backspace","454","76","n","Remove/Cut"
"969","969","969",473011,473066,55,"Backspace","Backspace","453","76","i","Remove/Cut"
"970","970","970",473137,473208,71,"Backspace","Backspace","452","76","v","Remove/Cut"
"971","971","971",473271,473349,78,"Backspace","Backspace","451","76","a","Remove/Cut"
"972","972","972",473411,473474,63,"Backspace","Backspace","450","75","h","Remove/Cut"
"973","973","973",473525,473695,170,"Backspace","Backspace","449","75"," ","Remove/Cut"
"974","974","974",478225,478452,227,"Space","Space","450","75"," ","Input"
"975","975","975",481847,482026,179,"s","s","451","76","s","Input"
"976","976","976",481944,482110,166,"p","p","452","76","p","Input"
"977","977","977",482075,482241,166,"e","e","453","76","e","Input"
"978","978","978",482186,482358,172,"n","n","454","76","n","Input"
"979","979","979",482454,482690,236,"d","d","455","76","d","Input"
"980","980","980",482580,482760,180,"i","i","456","76","i","Input"
"981","981","981",482660,482848,188,"n","n","457","76","n","Input"
"982","982","982",482780,482951,171,"g","g","458","76","g","Input"
"983","983","983",482920,483035,115,"Space","Space","459","76"," ","Input"
"984","984","984",483051,483189,138,"m","m","460","77","m","Input"
"985","985","985",483158,483352,194,"o","o","461","77","o","Input"
"986","986","986",483274,483427,153,"n","n","462","77","n","Input"
"987","987","987",483389,483570,181,"e","e","463","77","e","Input"
"988","988","988",483531,483626,95,"y","y","464","77","y","Input"
"989","989","989",483772,483928,156,"Space","Space","465","77"," ","Input"
"990","990","990",484102,484269,167,"a","a","466","78","a","Input"
"991","991","991",484185,484328,143,"n","n","467","78","n","Input"
"992","992","992",484288,484478,190,"d","d","468","78","d","Input"
"993","993","993",484377,484557,180,"Space","Space","469","78"," ","Input"
"994","994","994",484883,485089,206,"h","h","470","79","h","Input"
"995","995","995",484949,485092,143,"a","a","471","79","a","Input"
"996","996","996",485145,485354,209,"v","v","472","79","v","Input"
"997","997","997",485258,485427,169,"i","i","473","79","i","Input"
"998","998","998",485336,485507,171,"n","n","474","79","n","Input"
"999","999","999",485463,485632,169,"g","g","475","79","g","Input"
"1000","1000","1000",485598,485762,164,"Space","Space","476","79"," ","Input"
"1001","1001","1001",486001,486168,167,"t","t","477","80","t","Input"
"1002","1002","1002",486072,486224,152,"h","h","478","80","h","Input"
"1003","1003","1003",486215,486405,190,"e","e","479","80","e","Input"
"1004","1004","1004",486336,486503,167,"Space","Space","480","80"," ","Input"
"1005","1005","1005",487426,487560,134,"b","b","481","81","b","Input"
"1006","1006","1006",487621,487764,143,"e","e","482","81","e","Input"
"1007","1007","1007",487801,488026,225,"s","s","483","81","s","Input"
"1008","1008","1008",487954,488130,176,"t","t","484","81","t","Input"
"1009","1009","1009",489453,489540,87,"Backspace","Backspace","483","81","t","Remove/Cut"
"1010","1010","1010",489605,489692,87,"Backspace","Backspace","482","81","s","Remove/Cut"
"1011","1011","1011",489755,489827,72,"Backspace","Backspace","481","81","e","Remove/Cut"
"1012","1012","1012",489882,489969,87,"Backspace","Backspace","480","80","b","Remove/Cut"
"1013","1013","1013",490028,490102,74,"Backspace","Backspace","479","80"," ","Remove/Cut"
"1014","1014","1014",490158,490235,77,"Backspace","Backspace","478","80","e","Remove/Cut"
"1015","1015","1015",490303,490371,68,"Backspace","Backspace","477","80","h","Remove/Cut"
"1016","1016","1016",490449,490518,69,"Backspace","Backspace","476","79","t","Remove/Cut"
"1017","1017","1017",490593,490661,68,"Backspace","Backspace","475","79"," ","Remove/Cut"
"1018","1018","1018",490725,490802,77,"Backspace","Backspace","474","79","g","Remove/Cut"
"1019","1019","1019",490868,490941,73,"Backspace","Backspace","473","79","n","Remove/Cut"
"1020","1020","1020",491001,491067,66,"Backspace","Backspace","472","79","i","Remove/Cut"
"1021","1021","1021",491108,491195,87,"Backspace","Backspace","471","79","v","Remove/Cut"
"1022","1022","1022",491244,491462,218,"Backspace","Backspace","470","79","a","Remove/Cut"
