"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"666","666","666",902854,903075,221,"e","e","568","86","e","Input"
"667","667","667",903128,903300,172,"s","s","569","86","s","Input"
"668","668","668",903709,903883,174,"Space","Space","570","86"," ","Input"
"669","669","669",905198,905405,207,"r","r","571","87","r","Input"
"670","670","670",905383,905564,181,"e","e","572","87","e","Input"
"671","671","671",905545,905684,139,"a","a","573","87","a","Input"
"672","672","672",905719,905837,118,"l","l","574","87","l","Input"
"673","673","673",905963,906100,137,"i","i","575","87","i","Input"
"674","674","674",906138,906276,138,"t","t","576","87","t","Input"
"675","675","675",906385,906492,107,"y","y","577","87","y","Input"
"676","676","676",906633,906781,148,"Space","Space","578","87"," ","Input"
"677","677","677",907833,908020,187,"c","c","579","88","c","Input"
"678","678","678",908042,908268,226,"o","o","580","88","o","Input"
"679","679","679",908263,908380,117,"u","u","581","88","u","Input"
"680","680","680",908567,908668,101,"n","n","582","88","n","Input"
"681","681","681",908862,909045,183,"t","t","583","88","t","Input"
"682","682","682",909050,909189,139,"a","a","584","88","a","Input"
"683","683","683",909425,909494,69,"b","b","585","88","b","Input"
"684","684","684",909583,909748,165,"l","l","586","88","l","Input"
"685","685","685",909630,909750,120,"e","e","587","88","e","Input"
"686","686","686",909896,910026,130,"Space","Space","588","88"," ","Input"
"687","687","687",910423,910588,165,"t","t","589","89","t","Input"
"688","688","688",910570,910724,154,"h","h","590","89","h","Input"
"689","689","689",910697,910884,187,"i","i","591","89","i","Input"
"690","690","690",910926,911052,126,"n","n","592","89","n","Input"
"691","691","691",912393,912500,107,",",",","593","89",",","Input"
"692","692","692",912753,912852,99,"Space","Space","594","89"," ","Input"
"693","693","693",913240,913324,84,"Backspace","Backspace","593","89"," ","Remove/Cut"
"694","694","694",913383,913531,148,"Backspace","Backspace","592","89",",","Remove/Cut"
"695","695","695",914232,914364,132,"g","g","593","89","g","Input"
"696","696","696",914631,914753,122,".",".","594","89",".","Input"
"697","697","697",914938,915052,114,"Space","Space","595","89"," ","Input"
"698","698","698",915328,915328,0,"Shift","Shift","595","89","NoChange","Nonproduction"
"699","699","699",915542,915683,141,"T","t","596","90","T","Input"
"700","700","700",916993,917123,130,"Backspace","Backspace","595","89","T","Remove/Cut"
"701","701","701",917638,917638,0,"Shift","Shift","595","89","NoChange","Nonproduction"
"702","702","702",917854,917947,93,"Y","y","596","90","Y","Input"
"703","703","703",918070,918275,205,"o","o","597","90","o","Input"
"704","704","704",918312,918427,115,"u","u","598","90","u","Input"
"705","705","705",918521,918660,139,"r","r","599","90","r","Input"
"706","706","706",918734,918883,149,"Space","Space","600","90"," ","Input"
"707","707","707",920146,920204,58,"i","i","601","91","i","Input"
"708","708","708",920395,920467,72,"m","m","602","91","m","Input"
"709","709","709",920633,920755,122,"p","p","603","91","p","Input"
"710","710","710",920854,921011,157,"r","r","604","91","r","Input"
"711","711","711",921025,921163,138,"e","e","605","91","e","Input"
"712","712","712",921199,921339,140,"s","s","606","91","s","Input"
"713","713","713",921472,921572,100,"s","s","607","91","s","Input"
"714","714","714",921995,922140,145,"i","i","608","91","i","Input"
"715","715","715",922146,922305,159,"o","o","609","91","o","Input"
"716","716","716",922300,922427,127,"n","n","610","91","n","Input"
"717","717","717",922530,922685,155,"Space","Space","611","91"," ","Input"
"718","718","718",922858,922989,131,"o","o","612","92","o","Input"
"719","719","719",923002,923156,154,"f","f","613","92","f","Input"
"720","720","720",923202,923325,123,"Space","Space","614","92"," ","Input"
"721","721","721",923402,923593,191,"s","s","615","93","s","Input"
"722","722","722",923530,923637,107,"o","o","616","93","o","Input"
"723","723","723",923767,923884,117,"m","m","617","93","m","Input"
"724","724","724",923888,924036,148,"e","e","618","93","e","Input"
"725","725","725",924248,924436,188,"o","o","619","93","o","Input"
"726","726","726",924563,924692,129,"n","n","620","93","n","Input"
"727","727","727",924768,924890,122,"e","e","621","93","e","Input"
"728","728","728",924979,925092,113,"Space","Space","622","93"," ","Input"
"729","729","729",926967,927116,149,"o","o","623","94","o","Input"
"730","730","730",927183,927324,141,"r","r","624","94","r","Input"
"731","731","731",927415,927542,127,"Space","Space","625","94"," ","Input"
"732","732","732",927650,927774,124,"o","o","626","95","o","Input"
"733","733","733",927738,927876,138,"s","s","627","95","s","Input"
"734","734","734",927993,928078,85,"m","m","628","95","m","Input"
"735","735","735",928090,928212,122,"e","e","629","95","e","Input"
"736","736","736",929064,929172,108,"Backspace","Backspace","628","95","e","Remove/Cut"
"737","737","737",929617,929685,68,"Backspace","Backspace","627","95","m","Remove/Cut"
"738","738","738",929812,929878,66,"Backspace","Backspace","626","95","s","Remove/Cut"
"739","739","739",930014,930080,66,"Backspace","Backspace","625","94","o","Remove/Cut"
"740","740","740",930409,930517,108,"s","s","626","95","s","Input"
"741","741","741",931097,931196,99,"o","o","627","95","o","Input"
"742","742","742",931345,931445,100,"m","m","628","95","m","Input"
"743","743","743",931457,931604,147,"e","e","629","95","e","Input"
"744","744","744",931763,931948,185,"h","h","630","95","h","Input"
"745","745","745",931942,932044,102,"i","i","631","95","i","Input"
"746","746","746",932674,932764,90,"Backspace","Backspace","630","95","i","Remove/Cut"
"747","747","747",932849,932948,99,"Backspace","Backspace","629","95","h","Remove/Cut"
"748","748","748",933283,933420,137,"t","t","630","95","t","Input"
"749","749","749",933823,933955,132,"h","h","631","95","h","Input"
"750","750","750",933942,934123,181,"i","i","632","95","i","Input"
"751","751","751",934130,934253,123,"n","n","633","95","n","Input"
"752","752","752",934305,934443,138,"g","g","634","95","g","Input"
"753","753","753",934595,934701,106,"Space","Space","635","95"," ","Input"
"754","754","754",936119,936270,151,"i","i","636","96","i","Input"
"755","755","755",936306,936450,144,"s","s","637","96","s","Input"
"756","756","756",936514,936657,143,"Space","Space","638","96"," ","Input"
"757","757","757",936734,936867,133,"w","w","639","97","w","Input"
"758","758","758",936914,937051,137,"h","h","640","97","h","Input"
"759","759","759",937055,937212,157,"a","a","641","97","a","Input"
"760","760","760",937249,937407,158,"t","t","642","97","t","Input"
"761","761","761",937494,937595,101,"Space","Space","643","97"," ","Input"
"762","762","762",939756,939883,127,"y","y","644","98","y","Input"
"763","763","763",939928,940087,159,"o","o","645","98","o","Input"
"764","764","764",940058,940163,105,"u","u","646","98","u","Input"
"765","765","765",940286,940440,154,"Space","Space","647","98"," ","Input"
"766","766","766",940479,940629,150,"t","t","648","99","t","Input"
"767","767","767",940625,940764,139,"h","h","649","99","h","Input"
"768","768","768",940778,940909,131,"i","i","650","99","i","Input"
"769","769","769",940975,941092,117,"n","n","651","99","n","Input"
"770","770","770",941168,941268,100,"k","k","652","99","k","Input"
"771","771","771",941394,941460,66,"l","l","653","99","l","Input"
"772","772","772",941904,942045,141,"Backspace","Backspace","652","99","l","Remove/Cut"
"773","773","773",942241,942372,131,"Space","Space","653","99"," ","Input"
"774","774","774",942772,942916,144,"t","t","654","100","t","Input"
"775","775","775",942938,943054,116,"h","h","655","100","h","Input"
"776","776","776",943114,943244,130,"e","e","656","100","e","Input"
"777","777","777",943331,943380,49,"y","y","657","100","y","Input"
"778","778","778",943522,943661,139,"Space","Space","658","100"," ","Input"
"779","779","779",944207,944406,199,"a","a","659","101","a","Input"
"780","780","780",944499,944640,141,"r","r","660","101","r","Input"
"781","781","781",944634,944773,139,"e","e","661","101","e","Input"
"782","782","782",944870,944949,79,"Space","Space","662","101"," ","Input"
"783","783","783",945000,945110,110,"l","l","663","102","l","Input"
"784","784","784",945211,945324,113,"i","i","664","102","i","Input"
"785","785","785",945473,945564,91,"k","k","665","102","k","Input"
"786","786","786",945618,945748,130,"e","e","666","102","e","Input"
"787","787","787",948226,948324,98,",",",","667","102",",","Input"
"788","788","788",949267,949444,177,"n","n","668","102","n","Input"
"789","789","789",949474,949647,173,"o","o","669","102","o","Input"
"790","790","790",949752,949905,153,"r","r","670","102","r","Input"
"791","791","791",950101,950173,72,"m","m","671","102","m","Input"
"792","792","792",950215,950371,156,"a","a","672","102","a","Input"
"793","793","793",950433,950499,66,"l","l","673","102","l","Input"
"794","794","794",950582,950667,85,"l","l","674","102","l","Input"
"795","795","795",950946,950996,50,"y","y","675","102","y","Input"
"796","796","796",951214,951324,110,"Space","Space","676","102"," ","Input"
"797","797","797",952505,952636,131,"s","s","677","103","s","Input"
"798","798","798",952954,953068,114,"u","u","678","103","u","Input"
"799","799","799",953249,953405,156,"v","v","679","103","v","Input"
"800","800","800",953846,953979,133,"Backspace","Backspace","678","103","v","Remove/Cut"
"801","801","801",954008,954164,156,"b","b","679","103","b","Input"
"802","802","802",955427,955612,185,"s","s","680","103","s","Input"
"803","803","803",955674,955859,185,"e","e","681","103","e","Input"
"804","804","804",956120,956251,131,"q","q","682","103","q","Input"
"805","805","805",958467,958540,73,"u","u","683","103","u","Input"
"806","806","806",958600,958814,214,"e","e","684","103","e","Input"
"807","807","807",958819,958940,121,"n","n","685","103","n","Input"
"808","808","808",959040,959164,124,"t","t","686","103","t","Input"
"809","809","809",959723,959844,121,"Space","Space","687","103"," ","Input"
"810","810","810",960127,960300,173,"t","t","688","104","t","Input"
"811","811","811",960331,960463,132,"o","o","689","104","o","Input"
"812","812","812",960519,960636,117,"Space","Space","690","104"," ","Input"
"813","813","813",960834,960988,154,"h","h","691","105","h","Input"
"814","814","814",960975,961116,141,"a","a","692","105","a","Input"
"815","815","815",961274,961380,106,"v","v","693","105","v","Input"
"816","816","816",961602,961716,114,"i","i","694","105","i","Input"
"817","817","817",961826,961950,124,"n","n","695","105","n","Input"
"818","818","818",961985,962092,107,"h","h","696","105","h","Input"
"819","819","819",962186,962316,130,"Space","Space","697","105"," ","Input"
"820","820","820",962696,962797,101,"Backspace","Backspace","696","105"," ","Remove/Cut"
"821","821","821",962875,962972,97,"Backspace","Backspace","695","105","h","Remove/Cut"
"822","822","822",963087,963213,126,"g","g","696","105","g","Input"
"823","823","823",963099,963172,73,"f","f","697","105","f","Input"
"824","824","824",964056,964237,181,"Backspace","Backspace","696","105","f","Remove/Cut"
"825","825","825",964441,964566,125,"Space","Space","697","105"," ","Input"
"826","826","826",965537,965660,123,"s","s","698","106","s","Input"
"827","827","827",965794,965876,82,"e","e","699","106","e","Input"
"828","828","828",965954,966059,105,"e","e","700","106","e","Input"
"829","829","829",966098,966252,154,"n","n","701","106","n","Input"
"830","830","830",966489,966604,115,"Space","Space","702","106"," ","Input"
"831","831","831",967594,967716,122,"o","o","703","107","o","Input"
"832","832","832",967785,967947,162,"r","r","704","107","r","Input"
"833","833","833",968067,968158,91,"Space","Space","705","107"," ","Input"
"834","834","834",968346,968468,122,"h","h","706","108","h","Input"
"835","835","835",968554,968716,162,"e","e","707","108","e","Input"
"836","836","836",969163,969313,150,"a","a","708","108","a","Input"
"837","837","837",969464,969605,141,"r","r","709","108","r","Input"
"838","838","838",969728,969860,132,"d","d","710","108","d","Input"
"839","839","839",969960,970079,119,"Space","Space","711","108"," ","Input"
"840","840","840",971435,971555,120,"t","t","712","109","t","Input"
"841","841","841",971858,972040,182,"e","e","713","109","e","Input"
"842","842","842",972408,972539,131,"Backspace","Backspace","712","109","e","Remove/Cut"
"843","843","843",972826,972924,98,"h","h","713","109","h","Input"
"844","844","844",972986,973139,153,"e","e","714","109","e","Input"
"845","845","845",973175,973259,84,"m","m","715","109","m","Input"
"846","846","846",983524,983621,97,".",".","716","109",".","Input"
"847","847","847",983848,983965,117,"Space","Space","717","109"," ","Input"
"848","848","848",984139,984139,0,"Shift","Shift","717","109","NoChange","Nonproduction"
"849","849","849",984388,984508,120,"I","i","718","110","I","Input"
"850","850","850",984652,984740,88,"n","n","719","110","n","Input"
"851","851","851",984820,984939,119,"Space","Space","720","110"," ","Input"
"852","852","852",985603,985708,105,"b","b","721","111","b","Input"
"853","853","853",986067,986172,105,"r","r","722","111","r","Input"
"854","854","854",986911,987075,164,"a","a","723","111","a","Input"
"855","855","855",987138,987307,169,"i","i","724","111","i","Input"
"856","856","856",987370,987460,90,"n","n","725","111","n","Input"
"857","857","857",987546,987689,143,"Space","Space","726","111"," ","Input"
"858","858","858",989593,989796,203,"r","r","727","112","r","Input"
"859","859","859",989943,990123,180,"e","e","728","112","e","Input"
"860","860","860",990495,990612,117,"s","s","729","112","s","Input"
"861","861","861",990763,990915,152,"e","e","730","112","e","Input"
"862","862","862",991034,991204,170,"r","r","731","112","r","Input"
"863","863","863",991677,991827,150,"Backspace","Backspace","730","112","r","Remove/Cut"
"864","864","864",991856,992027,171,"a","a","731","112","a","Input"
"865","865","865",992157,992235,78,"r","r","732","112","r","Input"
"866","866","866",992418,992618,200,"c","c","733","112","c","Input"
"867","867","867",992670,992772,102,"j","j","734","112","j","Input"
"868","868","868",993357,993524,167,"Backspace","Backspace","733","112","j","Remove/Cut"
"869","869","869",994082,994145,63,"h","h","734","112","h","Input"
"870","870","870",994295,994429,134,"Space","Space","735","112"," ","Input"
"871","871","871",996429,996588,159,"a","a","736","113","a","Input"
"872","872","872",996683,996788,105,"m","m","737","113","m","Input"
"873","873","873",998107,998236,129,"Backspace","Backspace","736","113","m","Remove/Cut"
"874","874","874",999545,999723,178,"Backspace","Backspace","735","112","a","Remove/Cut"
"875","875","875",1000279,1000348,69,"Backspace","Backspace","734","112"," ","Remove/Cut"
"876","876","876",1000904,1000996,92,",",",","735","112",",","Input"
"877","877","877",1001114,1001238,124,"Space","Space","736","112"," ","Input"
"878","878","878",1001235,1001380,145,"a","a","737","113","a","Input"
"879","879","879",1001395,1001540,145,"n","n","738","113","n","Input"
"880","880","880",1001651,1001809,158,"Space","Space","739","113"," ","Input"
"881","881","881",1001959,1002132,173,"i","i","740","114","i","Input"
"882","882","882",1002179,1002300,121,"n","n","741","114","n","Input"
"883","883","883",1002376,1002516,140,"i","i","742","114","i","Input"
"884","884","884",1002587,1002771,184,"t","t","743","114","t","Input"
"885","885","885",1002888,1003012,124,"i","i","744","114","i","Input"
"886","886","886",1003058,1003196,138,"a","a","745","114","a","Input"
"887","887","887",1003162,1003292,130,"l","l","746","114","l","Input"
"888","888","888",1003394,1003548,154,"Space","Space","747","114"," ","Input"
"889","889","889",1005200,1005387,187,"f","f","748","115","f","Input"
"890","890","890",1005370,1005548,178,"e","e","749","115","e","Input"
"891","891","891",1005591,1005667,76,"l","l","750","115","l","Input"
"892","892","892",1005755,1005860,105,"l","l","751","115","l","Input"
"893","893","893",1005947,1006078,131,"i","i","752","115","i","Input"
"894","894","894",1006346,1006419,73,"Backspace","Backspace","751","115","i","Remove/Cut"
"895","895","895",1006570,1006595,25,"Backspace","Backspace","750","115","l","Remove/Cut"
"896","896","896",1006699,1006787,88,"Backspace","Backspace","749","115","l","Remove/Cut"
"897","897","897",1006890,1007035,145,"e","e","750","115","e","Input"
"898","898","898",1007602,1007675,73,"l","l","751","115","l","Input"
"899","899","899",1007787,1007907,120,"i","i","752","115","i","Input"
"900","900","900",1007974,1008108,134,"n","n","753","115","n","Input"
"901","901","901",1010047,1010219,172,"g","g","754","115","g","Input"
"902","902","902",1010380,1010600,220,"Space","Space","755","115"," ","Input"
"903","903","903",1010621,1010748,127,"i","i","756","116","i","Input"
"904","904","904",1010768,1010908,140,"s","s","757","116","s","Input"
"905","905","905",1010952,1011084,132,"Space","Space","758","116"," ","Input"
"906","906","906",1011915,1012044,129,"t","t","759","117","t","Input"
"907","907","907",1012040,1012172,132,"h","h","760","117","h","Input"
"908","908","908",1012283,1012372,89,"e","e","761","117","e","Input"
"909","909","909",1012387,1012508,121,"Space","Space","762","117"," ","Input"
"910","910","910",1012569,1012708,139,"o","o","763","118","o","Input"
"911","911","911",1012712,1012868,156,"c","c","764","118","c","Input"
"912","912","912",1012955,1013092,137,"c","c","765","118","c","Input"
"913","913","913",1013163,1013340,177,"a","a","766","118","a","Input"
"914","914","914",1013515,1013660,145,"s","s","767","118","s","Input"
"915","915","915",1013737,1013894,157,"i","i","768","118","i","Input"
"916","916","916",1013898,1014071,173,"o","o","769","118","o","Input"
"917","917","917",1014044,1014180,136,"n","n","770","118","n","Input"
"918","918","918",1014265,1014527,262,"Space","Space","771","118"," ","Input"
"919","919","919",1014673,1014828,155,"w","w","772","119","w","Input"
"920","920","920",1014821,1014948,127,"h","h","773","119","h","Input"
"921","921","921",1015058,1015160,102,"e","e","774","119","e","Input"
"922","922","922",1015179,1015332,153,"n","n","775","119","n","Input"
"923","923","923",1015402,1015568,166,"Space","Space","776","119"," ","Input"
"924","924","924",1016307,1016492,185,"o","o","777","120","o","Input"
"925","925","925",1016500,1016636,136,"n","n","778","120","n","Input"
"926","926","926",1016699,1016828,129,"e","e","779","120","e","Input"
"927","927","927",1016843,1016964,121,"Space","Space","780","120"," ","Input"
"928","928","928",1017091,1017229,138,"i","i","781","121","i","Input"
"929","929","929",1017293,1017421,128,"n","n","782","121","n","Input"
"930","930","930",1018145,1018300,155,"d","d","783","121","d","Input"
"931","931","931",1018403,1018518,115,"i","i","784","121","i","Input"
"932","932","932",1018985,1019117,132,"v","v","785","121","v","Input"
"933","933","933",1019139,1019238,99,"i","i","786","121","i","Input"
"934","934","934",1019554,1019692,138,"d","d","787","121","d","Input"
"935","935","935",1020144,1020291,147,"u","u","788","121","u","Input"
"936","936","936",1020314,1020447,133,"a","a","789","121","a","Input"
"937","937","937",1020455,1020563,108,"l","l","790","121","l","Input"
"938","938","938",1020659,1020788,129,"Space","Space","791","121"," ","Input"
"939","939","939",1021928,1022020,92,"f","f","792","122","f","Input"
"940","940","940",1022100,1022220,120,"i","i","793","122","i","Input"
"941","941","941",1022331,1022515,184,"r","r","794","122","r","Input"
"942","942","942",1022499,1022700,201,"s","s","795","122","s","Input"
"943","943","943",1022723,1022868,145,"t","t","796","122","t","Input"
"944","944","944",1022980,1023108,128,"Space","Space","797","122"," ","Input"
"945","945","945",1024356,1024460,104,"e","e","798","123","e","Input"
"946","946","946",1025105,1025261,156,"x","x","799","123","x","Input"
"947","947","947",1025570,1025623,53,"p","p","800","123","p","Input"
"948","948","948",1025787,1025979,192,"e","e","801","123","e","Input"
"949","949","949",1025962,1026125,163,"r","r","802","123","r","Input"
"950","950","950",1026315,1026443,128,"i","i","803","123","i","Input"
"951","951","951",1026572,1026699,127,"e","e","804","123","e","Input"
"952","952","952",1027491,1027579,88,"n","n","805","123","n","Input"
"953","953","953",1028187,1028292,105,"c","c","806","123","c","Input"
"954","954","954",1028912,1029092,180,"e","e","807","123","e","Input"
"955","955","955",1029072,1029228,156,"s","s","808","123","s","Input"
"956","956","956",1029401,1029564,163,"Space","Space","809","123"," ","Input"
"957","957","957",1030605,1030732,127,"s","s","810","124","s","Input"
"958","958","958",1030762,1030892,130,"o","o","811","124","o","Input"
"959","959","959",1031008,1031132,124,"m","m","812","124","m","Input"
"960","960","960",1031156,1031300,144,"e","e","813","124","e","Input"
"961","961","961",1031379,1031589,210,"o","o","814","124","o","Input"
"962","962","962",1031579,1031700,121,"n","n","815","124","n","Input"
"963","963","963",1031772,1031892,120,"e","e","816","124","e","Input"
"964","964","964",1031945,1032072,127,"Space","Space","817","124"," ","Input"
"965","965","965",1033559,1033700,141,"e","e","818","125","e","Input"
"966","966","966",1033792,1033900,108,"l","l","819","125","l","Input"
"967","967","967",1033992,1034203,211,"s","s","820","125","s","Input"
"968","968","968",1034188,1034305,117,"e","e","821","125","e","Input"
"969","969","969",1034414,1034608,194,"Space","Space","822","125"," ","Input"
"970","970","970",1034921,1035036,115,"a","a","823","126","a","Input"
"971","971","971",1035141,1035277,136,"n","n","824","126","n","Input"
"972","972","972",1035386,1035508,122,"d","d","825","126","d","Input"
"973","973","973",1035543,1035724,181,"Space","Space","826","126"," ","Input"
"974","974","974",1035956,1036084,128,"s","s","827","127","s","Input"
"975","975","975",1036436,1036564,128,"t","t","828","127","t","Input"
"976","976","976",1036743,1036884,141,"r","r","829","127","r","Input"
"977","977","977",1037059,1037204,145,"u","u","830","127","u","Input"
"978","978","978",1037797,1037932,135,"c","c","831","127","c","Input"
"979","979","979",1038159,1038332,173,"t","t","832","127","t","Input"
"980","980","980",1038443,1038547,104,"u","u","833","127","u","Input"
"981","981","981",1038729,1038955,226,"r","r","834","127","r","Input"
"982","982","982",1038908,1039103,195,"e","e","835","127","e","Input"
"983","983","983",1039099,1039240,141,"s","s","836","127","s","Input"
"984","984","984",1039341,1039477,136,"Space","Space","837","127"," ","Input"
"985","985","985",1039837,1040002,165,"a","a","838","128","a","Input"
"986","986","986",1040111,1040275,164,"Space","Space","839","128"," ","Input"
"987","987","987",1040851,1040931,80,"p","p","840","129","p","Input"
"988","988","988",1041188,1041283,95,"s","s","841","129","s","Input"
"989","989","989",1041813,1041931,118,"u","u","842","129","u","Input"
"990","990","990",1042340,1042524,184,"c","c","843","129","c","Input"
"991","991","991",1043683,1043829,146,"h","h","844","129","h","Input"
"992","992","992",1043842,1043971,129,"o","o","845","129","o","Input"
"993","993","993",1044088,1044201,113,"l","l","846","129","l","Input"
"994","994","994",1044356,1044435,79,"o","o","847","129","o","Input"
"995","995","995",1045386,1045556,170,"g","g","848","129","g","Input"
"996","996","996",1045614,1045732,118,"i","i","849","129","i","Input"
"997","997","997",1045962,1046172,210,"c","c","850","129","c","Input"
"998","998","998",1046148,1046348,200,"a","a","851","129","a","Input"
"999","999","999",1046316,1046452,136,"l","l","852","129","l","Input"
"1000","1000","1000",1046524,1046660,136,"Space","Space","853","129"," ","Input"
"1001","1001","1001",1047687,1047900,213,"p","p","854","130","p","Input"
"1002","1002","1002",1048142,1048260,118,"i","i","855","130","i","Input"
"1003","1003","1003",1048720,1048844,124,"c","c","856","130","c","Input"
"1004","1004","1004",1049213,1049284,71,"t","t","857","130","t","Input"
"1005","1005","1005",1049365,1049484,119,"u","u","858","130","u","Input"
"1006","1006","1006",1049573,1049667,94,"r","r","859","130","r","Input"
"1007","1007","1007",1049676,1049786,110,"e","e","860","130","e","Input"
"1008","1008","1008",1049801,1049940,139,"Space","Space","861","130"," ","Input"
"1009","1009","1009",1050981,1051116,135,"o","o","862","131","o","Input"
"1010","1010","1010",1051136,1051262,126,"f","f","863","131","f","Input"
"1011","1011","1011",1051272,1051483,211,"Space","Space","864","131"," ","Input"
"1012","1012","1012",1051672,1051740,68,"t","t","865","132","t","Input"
"1013","1013","1013",1052154,1052285,131,"h","h","866","132","h","Input"
"1014","1014","1014",1052377,1052629,252,"a","a","867","132","a","Input"
"1015","1015","1015",1052860,1053004,144,"t","t","868","132","t","Input"
"1016","1016","1016",1053034,1053196,162,"Space","Space","869","132"," ","Input"
"1017","1017","1017",1055839,1055983,144,"[","[","870","132","[","Input"
"1018","1018","1018",1056141,1056307,166,"e","e","871","133","e","Input"
"1019","1019","1019",1056535,1056619,84,"Backspace","Backspace","870","132","e","Remove/Cut"
"1020","1020","1020",1056765,1056808,43,"Backspace","Backspace","869","132","[","Remove/Cut"
"1021","1021","1021",1057428,1057532,104,"p","p","870","133","p","Input"
"1022","1022","1022",1057611,1057793,182,"e","e","871","133","e","Input"
"1023","1023","1023",1057776,1057883,107,"r","r","872","133","r","Input"
"1024","1024","1024",1057973,1058092,119,"s","s","873","133","s","Input"
"1025","1025","1025",1058098,1058303,205,"o","o","874","133","o","Input"
"1026","1026","1026",1058299,1058427,128,"n","n","875","133","n","Input"
"1027","1027","1027",1058527,1058682,155,"Space","Space","876","133"," ","Input"
"1028","1028","1028",1061147,1061235,88,"Backspace","Backspace","875","133"," ","Remove/Cut"
"1029","1029","1029",1061515,1061603,88,".",".","876","133",".","Input"
"1030","1030","1030",1062267,1062367,100,"Space","Space","877","133"," ","Input"
"1031","1031","1031",1062455,1062455,0,"Shift","Shift","877","133","NoChange","Nonproduction"
"1032","1032","1032",1062721,1062819,98,"Y","Y","878","134","Y","Input"
"1033","1033","1033",1062958,1063166,208,"e","e","879","134","e","Input"
"1034","1034","1034",1063142,1063292,150,"s","s","880","134","s","Input"
"1035","1035","1035",1067886,1067972,86,",",",","881","134",",","Input"
"1036","1036","1036",1069384,1069500,116,"Space","Space","882","134"," ","Input"
"1037","1037","1037",1069984,1070053,69,"i","i","883","135","i","Input"
"1038","1038","1038",1070224,1070337,113,"m","m","884","135","m","Input"
"1039","1039","1039",1070505,1070612,107,"p","p","885","135","p","Input"
"1040","1040","1040",1071068,1071270,202,"r","r","886","135","r","Input"
"1041","1041","1041",1071285,1071406,121,"e","e","887","135","e","Input"
"1042","1042","1042",1071381,1071524,143,"s","s","888","135","s","Input"
"1043","1043","1043",1071645,1071766,121,"s","s","889","135","s","Input"
"1044","1044","1044",1073711,1073869,158,"i","i","890","135","i","Input"
"1045","1045","1045",1073853,1074036,183,"o","o","891","135","o","Input"
"1046","1046","1046",1074029,1074149,120,"n","n","892","135","n","Input"
"1047","1047","1047",1074236,1074332,96,"s","s","893","135","s","Input"
"1048","1048","1048",1074365,1074503,138,"Space","Space","894","135"," ","Input"
"1049","1049","1049",1075617,1075764,147,"a","a","895","136","a","Input"
"1050","1050","1050",1075920,1076123,203,"r","r","896","136","r","Input"
"1051","1051","1051",1076113,1076284,171,"e","e","897","136","e","Input"
"1052","1052","1052",1076412,1076585,173,"Space","Space","898","136"," ","Input"
"1053","1053","1053",1076536,1076690,154,"s","s","899","137","s","Input"
"1054","1054","1054",1077624,1077723,99,"i","i","900","137","i","Input"
"1055","1055","1055",1077844,1077971,127,"g","g","901","137","g","Input"
"1056","1056","1056",1080069,1080271,202,"n","n","902","137","n","Input"
"1057","1057","1057",1080820,1080924,104,"i","i","903","137","i","Input"
"1058","1058","1058",1081101,1081254,153,"f","f","904","137","f","Input"
"1059","1059","1059",1081264,1081364,100,"i","i","905","137","i","Input"
"1060","1060","1060",1082793,1082956,163,"c","c","906","137","c","Input"
"1061","1061","1061",1083004,1083180,176,"a","a","907","137","a","Input"
"1062","1062","1062",1083205,1083348,143,"n","n","908","137","n","Input"
"1063","1063","1063",1083430,1083575,145,"t","t","909","137","t","Input"
"1064","1064","1064",1083641,1083729,88,"Space","Space","910","137"," ","Input"
"1065","1065","1065",1084724,1084892,168,"i","i","911","138","i","Input"
"1066","1066","1066",1085337,1085484,147,"n","n","912","138","n","Input"
"1067","1067","1067",1085592,1085780,188,"Space","Space","913","138"," ","Input"
"1068","1068","1068",1085853,1085964,111,"b","b","914","139","b","Input"
"1069","1069","1069",1086230,1086436,206,"r","r","915","139","r","Input"
"1070","1070","1070",1086813,1086980,167,"e","e","916","139","e","Input"
"1071","1071","1071",1087012,1087156,144,"a","a","917","139","a","Input"
"1072","1072","1072",1087271,1087356,85,"k","k","918","139","k","Input"
"1073","1073","1073",1087484,1087620,136,"i","i","919","139","i","Input"
"1074","1074","1074",1087703,1087823,120,"n","n","920","139","n","Input"
"1075","1075","1075",1087872,1088012,140,"g","g","921","139","g","Input"
"1076","1076","1076",1088044,1088165,121,"Space","Space","922","139"," ","Input"
"1077","1077","1077",1089243,1089396,153,"d","d","923","140","d","Input"
"1078","1078","1078",1089418,1089574,156,"o","o","924","140","o","Input"
"1079","1079","1079",1089644,1089783,139,"w","w","925","140","w","Input"
"1080","1080","1080",1089790,1089941,151,"n","n","926","140","n","Input"
"1081","1081","1081",1090040,1090205,165,"Space","Space","927","140"," ","Input"
"1082","1082","1082",1090956,1091143,187,"h","h","928","141","h","Input"
"1083","1083","1083",1091157,1091315,158,"o","o","929","141","o","Input"
"1084","1084","1084",1091532,1091647,115,"w","w","930","141","w","Input"
"1085","1085","1085",1091742,1091909,167,"Space","Space","931","141"," ","Input"
"1086","1086","1086",1092380,1092499,119,"f","f","932","142","f","Input"
"1087","1087","1087",1092788,1092939,151,"r","r","933","142","r","Input"
"1088","1088","1088",1093544,1093683,139,"w","w","934","142","w","Input"
