"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1686","1686","1686",312307,312336,29,"Space","Space","1218","200"," ","Input"
"1687","1687","1687",312363,312426,63,"f","f","1219","201","f","Input"
"1688","1688","1688",312619,312670,51,"Backspace","Backspace","1218","200","f","Remove/Cut"
"1689","1689","1689",312744,312799,55,"Backspace","Backspace","1217","200"," ","Remove/Cut"
"1690","1690","1690",312869,312930,61,"Backspace","Backspace","1216","200","y","Remove/Cut"
"1691","1691","1691",313019,313062,43,"Backspace","Backspace","1215","200","e","Remove/Cut"
"1692","1692","1692",313130,313183,53,"Backspace","Backspace","1214","199","h","Remove/Cut"
"1693","1693","1693",313227,313305,78,"t","t","1215","200","t","Input"
"1694","1694","1694",313332,313374,42,"h","h","1216","200","h","Input"
"1695","1695","1695",313409,313505,96,"e","e","1217","200","e","Input"
"1696","1696","1696",313477,313529,52,"y","y","1218","200","y","Input"
"1697","1697","1697",313638,313681,43,"Space","Space","1219","200"," ","Input"
"1698","1698","1698",313697,313757,60,"f","f","1220","201","f","Input"
"1699","1699","1699",313798,313839,41,"o","o","1221","201","o","Input"
"1700","1700","1700",313861,313938,77,"c","c","1222","201","c","Input"
"1701","1701","1701",313968,313993,25,"u","u","1223","201","u","Input"
"1702","1702","1702",314042,314153,111,"s","s","1224","201","s","Input"
"1703","1703","1703",314418,314436,18,"Space","Space","1225","201"," ","Input"
"1704","1704","1704",314552,314584,32,"o","o","1226","202","o","Input"
"1705","1705","1705",314663,314713,50,"n","n","1227","202","n","Input"
"1706","1706","1706",314840,314874,34,"Space","Space","1228","202"," ","Input"
"1707","1707","1707",314869,314933,64,"t","t","1229","203","t","Input"
"1708","1708","1708",314968,315023,55,"h","h","1230","203","h","Input"
"1709","1709","1709",315018,315104,86,"e","e","1231","203","e","Input"
"1710","1710","1710",315115,315170,55,"Space","Space","1232","203"," ","Input"
"1711","1711","1711",315224,315294,70,"f","f","1233","204","f","Input"
"1712","1712","1712",315279,315325,46,"i","i","1234","204","i","Input"
"1713","1713","1713",315382,315444,62,"t","t","1235","204","t","Input"
"1714","1714","1714",315432,315510,78,"n","n","1236","204","n","Input"
"1715","1715","1715",315563,315609,46,"e","e","1237","204","e","Input"
"1716","1716","1716",315715,315765,50,"s","s","1238","204","s","Input"
"1717","1717","1717",315840,315885,45,"s","s","1239","204","s","Input"
"1718","1718","1718",315935,316011,76,"Space","Space","1240","204"," ","Input"
"1719","1719","1719",316092,316211,119,"s","s","1241","205","s","Input"
"1720","1720","1720",316203,316253,50,"i","i","1242","205","i","Input"
"1721","1721","1721",316276,316350,74,"d","d","1243","205","d","Input"
"1722","1722","1722",316409,316472,63,"e","e","1244","205","e","Input"
"1723","1723","1723",316501,316558,57,"Space","Space","1245","205"," ","Input"
"1724","1724","1724",316683,316757,74,"w","w","1246","206","w","Input"
"1725","1725","1725",316764,316802,38,"h","h","1247","206","h","Input"
"1726","1726","1726",316855,316934,79,"e","e","1248","206","e","Input"
"1727","1727","1727",317052,317139,87,"r","r","1249","206","r","Input"
"1728","1728","1728",317232,317320,88,"e","e","1250","206","e","Input"
"1729","1729","1729",317350,317390,40,"Space","Space","1251","206"," ","Input"
"1730","1730","1730",317405,317470,65,"t","t","1252","207","t","Input"
"1731","1731","1731",317495,317527,32,"h","h","1253","207","h","Input"
"1732","1732","1732",317567,317657,90,"e","e","1254","207","e","Input"
"1733","1733","1733",317643,317684,41,"y","y","1255","207","y","Input"
"1734","1734","1734",317802,317862,60,"Space","Space","1256","207"," ","Input"
"1735","1735","1735",318427,318477,50,"c","c","1257","208","c","Input"
"1736","1736","1736",318450,318497,47,"o","o","1258","208","o","Input"
"1737","1737","1737",318595,318644,49,"m","m","1259","208","m","Input"
"1738","1738","1738",318650,318721,71,"e","e","1260","208","e","Input"
"1739","1739","1739",318740,318790,50,"Space","Space","1261","208"," ","Input"
"1740","1740","1740",318904,318955,51,"u","u","1262","209","u","Input"
"1741","1741","1741",319070,319121,51,"p","p","1263","209","p","Input"
"1742","1742","1742",319216,319279,63,"Space","Space","1264","209"," ","Input"
"1743","1743","1743",319354,319427,73,"w","w","1265","210","w","Input"
"1744","1744","1744",319420,319458,38,"i","i","1266","210","i","Input"
"1745","1745","1745",319530,319594,64,"t","t","1267","210","t","Input"
"1746","1746","1746",319555,319609,54,"h","h","1268","210","h","Input"
"1747","1747","1747",319712,319773,61,"Space","Space","1269","210"," ","Input"
"1748","1748","1748",319785,319876,91,"a","a","1270","211","a","Input"
"1749","1749","1749",319868,319911,43,"Space","Space","1271","211"," ","Input"
"1750","1750","1750",319991,320049,58,"w","w","1272","212","w","Input"
"1751","1751","1751",320040,320073,33,"o","o","1273","212","o","Input"
"1752","1752","1752",320154,320223,69,"r","r","1274","212","r","Input"
"1753","1753","1753",320178,320230,52,"k","k","1275","212","k","Input"
"1754","1754","1754",320321,320368,47,"o","o","1276","212","o","Input"
"1755","1755","1755",320469,320489,20,"u","u","1277","212","u","Input"
"1756","1756","1756",320535,320578,43,"t","t","1278","212","t","Input"
"1757","1757","1757",320608,320660,52,"Space","Space","1279","212"," ","Input"
"1758","1758","1758",320759,320871,112,"p","p","1280","213","p","Input"
"1759","1759","1759",320841,320906,65,"l","l","1281","213","l","Input"
"1760","1760","1760",320888,321005,117,"a","a","1282","213","a","Input"
"1761","1761","1761",321028,321058,30,"n","n","1283","213","n","Input"
"1762","1762","1762",321161,321215,54,"Space","Space","1284","213"," ","Input"
"1763","1763","1763",321198,321245,47,"t","t","1285","214","t","Input"
"1764","1764","1764",321302,321346,44,"h","h","1286","214","h","Input"
"1765","1765","1765",321340,321412,72,"e","e","1287","214","e","Input"
"1766","1766","1766",321436,321487,51,"y","y","1288","214","y","Input"
"1767","1767","1767",321689,321721,32,"Backspace","Backspace","1287","214","y","Remove/Cut"
"1768","1768","1768",321797,321867,70,"Backspace","Backspace","1286","214","e","Remove/Cut"
"1769","1769","1769",321907,321961,54,"a","a","1287","214","a","Input"
"1770","1770","1770",322073,322117,44,"t","t","1288","214","t","Input"
"1771","1771","1771",322127,322178,51,"Space","Space","1289","214"," ","Input"
"1772","1772","1772",322285,322317,32,"b","b","1290","215","b","Input"
"1773","1773","1773",322424,322467,43,"u","u","1291","215","u","Input"
"1774","1774","1774",322479,322523,44,"r","r","1292","215","r","Input"
"1775","1775","1775",322569,322635,66,"n","n","1293","215","n","Input"
"1776","1776","1776",322668,322767,99,"s","s","1294","215","s","Input"
"1777","1777","1777",322741,322824,83,"Space","Space","1295","215"," ","Input"
"1778","1778","1778",322868,322928,60,"t","t","1296","216","t","Input"
"1779","1779","1779",322915,322998,83,"h","h","1297","216","h","Input"
"1780","1780","1780",323012,323119,107,"e","e","1298","216","e","Input"
"1781","1781","1781",323132,323161,29,"Space","Space","1299","216"," ","Input"
"1782","1782","1782",323374,323446,72,"a","a","1300","217","a","Input"
"1783","1783","1783",323411,323450,39,"p","p","1301","217","p","Input"
"1784","1784","1784",323518,323579,61,"p","p","1302","217","p","Input"
"1785","1785","1785",323586,323635,49,"r","r","1303","217","r","Input"
"1786","1786","1786",323676,323725,49,"o","o","1304","217","o","Input"
"1787","1787","1787",323832,323886,54,"p","p","1305","217","p","Input"
"1788","1788","1788",324518,324636,118,"r","r","1306","217","r","Input"
"1789","1789","1789",324641,324665,24,"i","i","1307","217","i","Input"
"1790","1790","1790",324717,324806,89,"a","a","1308","217","a","Input"
"1791","1791","1791",324828,324877,49,"t","t","1309","217","t","Input"
"1792","1792","1792",324917,324975,58,"e","e","1310","217","e","Input"
"1793","1793","1793",325006,325059,53,"Space","Space","1311","217"," ","Input"
"1794","1794","1794",325084,325200,116,"a","a","1312","218","a","Input"
"1795","1795","1795",325161,325205,44,"b","b","1313","218","b","Input"
"1796","1796","1796",325385,325429,44,"Backspace","Backspace","1312","218","b","Remove/Cut"
"1797","1797","1797",325526,325592,66,"m","m","1313","218","m","Input"
"1798","1798","1798",325650,325712,62,"o","o","1314","218","o","Input"
"1799","1799","1799",325806,325886,80,"u","u","1315","218","u","Input"
"1800","1800","1800",325950,326022,72,"n","n","1316","218","n","Input"
"1801","1801","1801",326010,326117,107,"t","t","1317","218","t","Input"
"1802","1802","1802",326123,326159,36,"Space","Space","1318","218"," ","Input"
"1803","1803","1803",326247,326297,50,"o","o","1319","219","o","Input"
"1804","1804","1804",326274,326356,82,"f","f","1320","219","f","Input"
"1805","1805","1805",326388,326472,84,"Space","Space","1321","219"," ","Input"
"1806","1806","1806",326478,326548,70,"c","c","1322","220","c","Input"
"1807","1807","1807",326538,326639,101,"a","a","1323","220","a","Input"
"1808","1808","1808",326660,326705,45,"l","l","1324","220","l","Input"
"1809","1809","1809",326746,326823,77,"r","r","1325","220","r","Input"
"1810","1810","1810",326937,327001,64,"e","e","1326","220","e","Input"
"1811","1811","1811",327259,327297,38,"Backspace","Backspace","1325","220","e","Remove/Cut"
"1812","1812","1812",327366,327416,50,"Backspace","Backspace","1324","220","r","Remove/Cut"
"1813","1813","1813",327522,327582,60,"o","o","1325","220","o","Input"
"1814","1814","1814",327594,327653,59,"e","e","1326","220","e","Input"
"1815","1815","1815",327699,327763,64,"i","i","1327","220","i","Input"
"1816","1816","1816",328040,328084,44,"Backspace","Backspace","1326","220","i","Remove/Cut"
"1817","1817","1817",328147,328225,78,"Backspace","Backspace","1325","220","e","Remove/Cut"
"1818","1818","1818",328237,328303,66,"r","r","1326","220","r","Input"
"1819","1819","1819",328336,328416,80,"i","i","1327","220","i","Input"
"1820","1820","1820",328394,328456,62,"e","e","1328","220","e","Input"
"1821","1821","1821",328534,328609,75,"s","s","1329","220","s","Input"
"1822","1822","1822",328601,328657,56,"Space","Space","1330","220"," ","Input"
"1823","1823","1823",328730,328805,75,"t","t","1331","221","t","Input"
"1824","1824","1824",328762,328815,53,"o","o","1332","221","o","Input"
"1825","1825","1825",328890,328931,41,"Space","Space","1333","221"," ","Input"
"1826","1826","1826",329029,329061,32,"l","l","1334","222","l","Input"
"1827","1827","1827",329162,329232,70,"o","o","1335","222","o","Input"
"1828","1828","1828",329213,329273,60,"s","s","1336","222","s","Input"
"1829","1829","1829",329357,329427,70,"e","e","1337","222","e","Input"
"1830","1830","1830",329439,329474,35,"Space","Space","1338","222"," ","Input"
"1831","1831","1831",329505,329577,72,"t","t","1339","223","t","Input"
"1832","1832","1832",329597,329652,55,"h","h","1340","223","h","Input"
"1833","1833","1833",329658,329728,70,"e","e","1341","223","e","Input"
"1834","1834","1834",329748,329806,58,"Space","Space","1342","223"," ","Input"
"1835","1835","1835",329831,329886,55,"w","w","1343","224","w","Input"
"1836","1836","1836",329966,330075,109,"e","e","1344","224","e","Input"
"1837","1837","1837",330056,330118,62,"i","i","1345","224","i","Input"
"1838","1838","1838",330138,330208,70,"g","g","1346","224","g","Input"
"1839","1839","1839",330253,330288,35,"h","h","1347","224","h","Input"
"1840","1840","1840",330283,330329,46,"t","t","1348","224","t","Input"
"1841","1841","1841",330392,330458,66,"Space","Space","1349","224"," ","Input"
"1842","1842","1842",330447,330514,67,"t","t","1350","225","t","Input"
"1843","1843","1843",330537,330600,63,"h","h","1351","225","h","Input"
"1844","1844","1844",330618,330701,83,"e","e","1352","225","e","Input"
"1845","1845","1845",330695,330736,41,"y","y","1353","225","y","Input"
"1846","1846","1846",330820,330887,67,"Space","Space","1354","225"," ","Input"
"1847","1847","1847",330863,330912,49,"w","w","1355","226","w","Input"
"1848","1848","1848",330986,331085,99,"a","a","1356","226","a","Input"
"1849","1849","1849",331097,331133,36,"n","n","1357","226","n","Input"
"1850","1850","1850",331178,331226,48,"t","t","1358","226","t","Input"
"1851","1851","1851",331268,331343,75,",",",","1359","226",",","Input"
"1852","1852","1852",331447,331499,52,"Space","Space","1360","226"," ","Input"
"1853","1853","1853",335937,336045,108,"a","a","1361","227","a","Input"
"1854","1854","1854",336375,336450,75,"n","n","1362","227","n","Input"
"1855","1855","1855",336524,336591,67,"Space","Space","1363","227"," ","Input"
"1856","1856","1856",336691,336746,55,"i","i","1364","228","i","Input"
"1857","1857","1857",336825,336895,70,"n","n","1365","228","n","Input"
"1858","1858","1858",336913,336959,46,"d","d","1366","228","d","Input"
"1859","1859","1859",336982,337040,58,"i","i","1367","228","i","Input"
"1860","1860","1860",337054,337127,73,"v","v","1368","228","v","Input"
"1861","1861","1861",337147,337189,42,"i","i","1369","228","i","Input"
"1862","1862","1862",337206,337289,83,"d","d","1370","228","d","Input"
"1863","1863","1863",337312,337356,44,"u","u","1371","228","u","Input"
"1864","1864","1864",337389,337504,115,"a","a","1372","228","a","Input"
"1865","1865","1865",337516,337545,29,"l","l","1373","228","l","Input"
"1866","1866","1866",337632,337682,50,"Space","Space","1374","228"," ","Input"
"1867","1867","1867",337667,337729,62,"w","w","1375","229","w","Input"
"1868","1868","1868",337763,337810,47,"i","i","1376","229","i","Input"
"1869","1869","1869",337845,337930,85,"t","t","1377","229","t","Input"
"1870","1870","1870",337910,337963,53,"h","h","1378","229","h","Input"
"1871","1871","1871",338048,338102,54,"Space","Space","1379","229"," ","Input"
"1872","1872","1872",338097,338199,102,"a","a","1380","230","a","Input"
"1873","1873","1873",338179,338230,51,"Space","Space","1381","230"," ","Input"
"1874","1874","1874",338337,338431,94,"p","p","1382","231","p","Input"
"1875","1875","1875",338410,338483,73,"l","l","1383","231","l","Input"
"1876","1876","1876",338461,338568,107,"a","a","1384","231","a","Input"
"1877","1877","1877",338585,338630,45,"n","n","1385","231","n","Input"
"1878","1878","1878",338711,338760,49,"Space","Space","1386","231"," ","Input"
"1879","1879","1879",338786,338839,53,"t","t","1387","232","t","Input"
"1880","1880","1880",339033,339519,486,"Backspace","Backspace","1386","231","t","Remove/Cut"
"1881","1881","1881",339519,339541,22,"Backspace","Backspace","1385","231"," ","Remove/Cut"
"1882","1882","1882",339541,339565,24,"Backspace","Backspace","1384","231","n","Remove/Cut"
"1883","1883","1883",339565,339595,30,"Backspace","Backspace","1383","231","a","Remove/Cut"
"1884","1884","1884",339595,339623,28,"Backspace","Backspace","1382","231","l","Remove/Cut"
"1885","1885","1885",339623,339653,30,"Backspace","Backspace","1381","230","p","Remove/Cut"
"1886","1886","1886",339653,339683,30,"Backspace","Backspace","1380","230"," ","Remove/Cut"
"1887","1887","1887",339683,339715,32,"Backspace","Backspace","1379","229","a","Remove/Cut"
"1888","1888","1888",339715,339729,14,"Backspace","Backspace","1378","229"," ","Remove/Cut"
"1889","1889","1889",340301,340382,81,"Space","Space","1379","229"," ","Input"
"1890","1890","1890",340419,340489,70,"t","t","1380","230","t","Input"
"1891","1891","1891",340506,340567,61,"h","h","1381","230","h","Input"
"1892","1892","1892",340622,340698,76,"a","a","1382","230","a","Input"
"1893","1893","1893",340668,340718,50,"t","t","1383","230","t","Input"
"1894","1894","1894",340821,340872,51,"Space","Space","1384","230"," ","Input"
"1895","1895","1895",340879,340956,77,"g","g","1385","231","g","Input"
"1896","1896","1896",340987,341035,48,"o","o","1386","231","o","Input"
"1897","1897","1897",341054,341176,122,"a","a","1387","231","a","Input"
"1898","1898","1898",341135,341205,70,"l","l","1388","231","l","Input"
"1899","1899","1899",341310,341370,60,"Space","Space","1389","231"," ","Input"
"1900","1900","1900",341429,341585,156,"i","i","1390","232","i","Input"
"1901","1901","1901",341472,341587,115,"s","s","1391","232","s","Input"
"1902","1902","1902",341593,341647,54,"Space","Space","1392","232"," ","Input"
"1903","1903","1903",341712,341766,54,"g","g","1393","233","g","Input"
"1904","1904","1904",341726,341769,43,"o","o","1394","233","o","Input"
"1905","1905","1905",341821,341880,59,"i","i","1395","233","i","Input"
"1906","1906","1906",341946,342014,68,"n","n","1396","233","n","Input"
"1907","1907","1907",342018,342078,60,"g","g","1397","233","g","Input"
"1908","1908","1908",342130,342160,30,"Space","Space","1398","233"," ","Input"
"1909","1909","1909",342183,342579,396,"t","t","1399","234","t","Input"
"1910","1910","1910",342574,342581,7,"o","o","1400","234","o","Input"
"1911","1911","1911",342616,342621,5,"Space","Space","1401","234"," ","Input"
"1912","1912","1912",342637,342650,13,"h","h","1402","235","h","Input"
"1913","1913","1913",342663,342669,6,"a","a","1403","235","a","Input"
"1914","1914","1914",342768,342825,57,"e","e","1404","235","e","Input"
"1915","1915","1915",342914,343009,95,"v","v","1405","235","v","Input"
"1916","1916","1916",343220,343255,35,"Backspace","Backspace","1404","235","v","Remove/Cut"
"1917","1917","1917",343359,343407,48,"Backspace","Backspace","1403","235","e","Remove/Cut"
"1918","1918","1918",343413,343450,37,"v","v","1404","235","v","Input"
"1919","1919","1919",343496,343576,80,"e","e","1405","235","e","Input"
"1920","1920","1920",343581,343636,55,"Space","Space","1406","235"," ","Input"
"1921","1921","1921",343673,343754,81,"t","t","1407","236","t","Input"
"1922","1922","1922",343726,343775,49,"o","o","1408","236","o","Input"
"1923","1923","1923",343853,343916,63,"Space","Space","1409","236"," ","Input"
"1924","1924","1924",343895,343967,72,"w","w","1410","237","w","Input"
"1925","1925","1925",344004,344043,39,"o","o","1411","237","o","Input"
"1926","1926","1926",344076,344146,70,"r","r","1412","237","r","Input"
"1927","1927","1927",344151,344194,43,"k","k","1413","237","k","Input"
"1928","1928","1928",344291,344326,35,"Space","Space","1414","237"," ","Input"
"1929","1929","1929",344375,344431,56,"t","t","1415","238","t","Input"
"1930","1930","1930",344403,344452,49,"o","o","1416","238","o","Input"
"1931","1931","1931",344530,344576,46,"Space","Space","1417","238"," ","Input"
"1932","1932","1932",345131,345233,102,"s","s","1418","239","s","Input"
"1933","1933","1933",345220,345282,62,"u","u","1419","239","u","Input"
"1934","1934","1934",345513,345559,46,"Backspace","Backspace","1418","239","u","Remove/Cut"
"1935","1935","1935",345625,345701,76,"Backspace","Backspace","1417","238","s","Remove/Cut"
"1936","1936","1936",345735,345826,91,"a","a","1418","239","a","Input"
"1937","1937","1937",345787,345900,113,"c","c","1419","239","c","Input"
"1938","1938","1938",345877,345912,35,"h","h","1420","239","h","Input"
"1939","1939","1939",346002,346068,66,"i","i","1421","239","i","Input"
"1940","1940","1940",346074,346127,53,"e","e","1422","239","e","Input"
"1941","1941","1941",346187,346244,57,"v","v","1423","239","v","Input"
"1942","1942","1942",346249,346308,59,"e","e","1424","239","e","Input"
"1943","1943","1943",346328,346378,50,"Space","Space","1425","239"," ","Input"
"1944","1944","1944",346473,346510,37,"i","i","1426","240","i","Input"
"1945","1945","1945",346527,346572,45,"t","t","1427","240","t","Input"
"1946","1946","1946",346631,346698,67,",",",","1428","240",",","Input"
"1947","1947","1947",347065,347140,75,"Backspace","Backspace","1427","240",",","Remove/Cut"
"1948","1948","1948",347665,347695,30,"Backspace","Backspace","1426","240","t","Remove/Cut"
"1949","1949","1949",347695,347729,34,"Backspace","Backspace","1425","239","i","Remove/Cut"
"1950","1950","1950",347729,347757,28,"Backspace","Backspace","1424","239"," ","Remove/Cut"
"1951","1951","1951",347757,347785,28,"Backspace","Backspace","1423","239","e","Remove/Cut"
"1952","1952","1952",347785,347814,29,"Backspace","Backspace","1422","239","v","Remove/Cut"
"1953","1953","1953",347814,347848,34,"Backspace","Backspace","1421","239","e","Remove/Cut"
"1954","1954","1954",347848,347879,31,"Backspace","Backspace","1420","239","i","Remove/Cut"
"1955","1955","1955",347879,347906,27,"Backspace","Backspace","1419","239","h","Remove/Cut"
"1956","1956","1956",347906,348005,99,"Backspace","Backspace","1418","239","c","Remove/Cut"
"1957","1957","1957",348005,348067,62,"Backspace","Backspace","1417","238","a","Remove/Cut"
"1958","1958","1958",348144,348202,58,"Backspace","Backspace","1416","238"," ","Remove/Cut"
"1959","1959","1959",348282,348324,42,"Backspace","Backspace","1415","238","o","Remove/Cut"
"1960","1960","1960",348410,348470,60,"Backspace","Backspace","1414","237","t","Remove/Cut"
"1961","1961","1961",348704,348765,61,"h","h","1415","238","h","Input"
"1962","1962","1962",348749,348813,64,"a","a","1416","238","a","Input"
"1963","1963","1963",348897,348931,34,"r","r","1417","238","r","Input"
"1964","1964","1964",349024,349117,93,"d","d","1418","238","d","Input"
"1965","1965","1965",349072,349139,67,"Space","Space","1419","238"," ","Input"
"1966","1966","1966",349204,349296,92,"t","t","1420","239","t","Input"
"1967","1967","1967",349229,349288,59,"o","o","1421","239","o","Input"
"1968","1968","1968",349367,349434,67,"Space","Space","1422","239"," ","Input"
"1969","1969","1969",349445,349555,110,"a","a","1423","240","a","Input"
"1970","1970","1970",349541,349637,96,"c","c","1424","240","c","Input"
"1971","1971","1971",349588,349642,54,"h","h","1425","240","h","Input"
"1972","1972","1972",349721,349780,59,"i","i","1426","240","i","Input"
"1973","1973","1973",349826,349881,55,"e","e","1427","240","e","Input"
"1974","1974","1974",349910,349961,51,"v","v","1428","240","v","Input"
"1975","1975","1975",349983,350055,72,"e","e","1429","240","e","Input"
"1976","1976","1976",350065,350114,49,"Space","Space","1430","240"," ","Input"
"1977","1977","1977",350211,350260,49,"i","i","1431","241","i","Input"
"1978","1978","1978",350292,350324,32,"t","t","1432","241","t","Input"
"1979","1979","1979",350479,350549,70,".",".","1433","241",".","Input"
"1980","1980","1980",350620,350676,56,"Space","Space","1434","241"," ","Input"
"1981","1981","1981",356253,356253,0,"Shift","Shift","1434","241","NoChange","Nonproduction"
"1982","1982","1982",356578,356616,38,"T","t","1435","242","T","Input"
"1983","1983","1983",356738,356799,61,"h","h","1436","242","h","Input"
"1984","1984","1984",356956,357005,49,"s","s","1437","242","s","Input"
"1985","1985","1985",357021,357045,24,"Space","Space","1438","242"," ","Input"
"1986","1986","1986",357284,357327,43,"Backspace","Backspace","1437","242"," ","Remove/Cut"
"1987","1987","1987",357398,357462,64,"Backspace","Backspace","1436","242","s","Remove/Cut"
"1988","1988","1988",357597,357669,72,"i","i","1437","242","i","Input"
"1989","1989","1989",357679,357767,88,"s","s","1438","242","s","Input"
"1990","1990","1990",357792,357823,31,"Space","Space","1439","242"," ","Input"
"1991","1991","1991",357939,357978,39,"p","p","1440","243","p","Input"
"1992","1992","1992",357999,358055,56,"r","r","1441","243","r","Input"
"1993","1993","1993",358070,358122,52,"o","o","1442","243","o","Input"
"1994","1994","1994",358209,358306,97,"v","v","1443","243","v","Input"
"1995","1995","1995",358300,358335,35,"i","i","1444","243","i","Input"
"1996","1996","1996",358422,358493,71,"d","d","1445","243","d","Input"
"1997","1997","1997",358603,358640,37,"e","e","1446","243","e","Input"
"1998","1998","1998",358722,358818,96,"s","s","1447","243","s","Input"
"1999","1999","1999",358811,358850,39,"Space","Space","1448","243"," ","Input"
"2000","2000","2000",358907,358986,79,"s","s","1449","244","s","Input"
"2001","2001","2001",359007,359048,41,"y","y","1450","244","y","Input"
"2002","2002","2002",359087,359170,83,"r","r","1451","244","r","Input"
"2003","2003","2003",359175,359243,68,"u","u","1452","244","u","Input"
"2004","2004","2004",359257,359356,99,"c","c","1453","244","c","Input"
"2005","2005","2005",359380,359429,49,"t","t","1454","244","t","Input"
"2006","2006","2006",359528,359584,56,"u","u","1455","244","u","Input"
"2007","2007","2007",359591,359664,73,"r","r","1456","244","r","Input"
"2008","2008","2008",359821,359869,48,"Backspace","Backspace","1455","244","r","Remove/Cut"
"2009","2009","2009",359934,359995,61,"Backspace","Backspace","1454","244","u","Remove/Cut"
"2010","2010","2010",360083,360130,47,"Backspace","Backspace","1453","244","t","Remove/Cut"
"2011","2011","2011",360222,360269,47,"Backspace","Backspace","1452","244","c","Remove/Cut"
"2012","2012","2012",360351,360404,53,"Backspace","Backspace","1451","244","u","Remove/Cut"
"2013","2013","2013",360489,360537,48,"Backspace","Backspace","1450","244","r","Remove/Cut"
"2014","2014","2014",360620,360691,71,"Backspace","Backspace","1449","244","y","Remove/Cut"
"2015","2015","2015",361071,361109,38,"t","t","1450","244","t","Input"
"2016","2016","2016",361116,361169,53,"r","r","1451","244","r","Input"
"2017","2017","2017",361237,361257,20,"u","u","1452","244","u","Input"
"2018","2018","2018",361278,361388,110,"c","c","1453","244","c","Input"
"2019","2019","2019",361382,361430,48,"t","t","1454","244","t","Input"
"2020","2020","2020",361526,361591,65,"u","u","1455","244","u","Input"
"2021","2021","2021",361598,361642,44,"r","r","1456","244","r","Input"
"2022","2022","2022",361719,361829,110,"e","e","1457","244","e","Input"
"2023","2023","2023",361779,361837,58,"Space","Space","1458","244"," ","Input"
"2024","2024","2024",361925,361976,51,"b","b","1459","245","b","Input"
"2025","2025","2025",361984,362019,35,"e","e","1460","245","e","Input"
"2026","2026","2026",362068,362178,110,"c","c","1461","245","c","Input"
"2027","2027","2027",362188,362273,85,"a","a","1462","245","a","Input"
"2028","2028","2028",362305,362347,42,"u","u","1463","245","u","Input"
"2029","2029","2029",362410,362488,78,"s","s","1464","245","s","Input"
"2030","2030","2030",362565,362635,70,"e","e","1465","245","e","Input"
"2031","2031","2031",362650,362705,55,"Space","Space","1466","245"," ","Input"
"2032","2032","2032",363576,363660,84,"a","a","1467","246","a","Input"
"2033","2033","2033",363668,363699,31,"Space","Space","1468","246"," ","Input"
"2034","2034","2034",363820,363885,65,"p","p","1469","247","p","Input"
"2035","2035","2035",363849,363909,60,"e","e","1470","247","e","Input"
"2036","2036","2036",363991,364042,51,"r","r","1471","247","r","Input"
"2037","2037","2037",364122,364244,122,"s","s","1472","247","s","Input"
"2038","2038","2038",364149,364199,50,"o","o","1473","247","o","Input"
"2039","2039","2039",364287,364334,47,"n","n","1474","247","n","Input"
"2040","2040","2040",364437,364505,68,"Space","Space","1475","247"," ","Input"
"2041","2041","2041",364589,364638,49,"i","i","1476","248","i","Input"
"2042","2042","2042",364700,364736,36,"t","t","1477","248","t","Input"
"2043","2043","2043",364918,364957,39,"Backspace","Backspace","1476","248","t","Remove/Cut"
"2044","2044","2044",365027,365100,73,"Backspace","Backspace","1475","247","i","Remove/Cut"
"2045","2045","2045",365133,365209,76,"w","w","1476","248","w","Input"
"2046","2046","2046",365243,365293,50,"i","i","1477","248","i","Input"
"2047","2047","2047",365322,365388,66,"t","t","1478","248","t","Input"
"2048","2048","2048",365399,365449,50,"h","h","1479","248","h","Input"
"2049","2049","2049",365535,365593,58,"Space","Space","1480","248"," ","Input"
"2050","2050","2050",365599,365681,82,"a","a","1481","249","a","Input"
"2051","2051","2051",365674,365733,59,"Space","Space","1482","249"," ","Input"
"2052","2052","2052",365789,365859,70,"g","g","1483","250","g","Input"
"2053","2053","2053",365854,365876,22,"o","o","1484","250","o","Input"
"2054","2054","2054",365942,366065,123,"a","a","1485","250","a","Input"
"2055","2055","2055",365997,366070,73,"l","l","1486","250","l","Input"
"2056","2056","2056",366184,366224,40,"Space","Space","1487","250"," ","Input"
"2057","2057","2057",366512,367011,499,"Backspace","Backspace","1486","250"," ","Remove/Cut"
"2058","2058","2058",367011,367043,32,"Backspace","Backspace","1485","250","l","Remove/Cut"
"2059","2059","2059",367043,367071,28,"Backspace","Backspace","1484","250","a","Remove/Cut"
"2060","2060","2060",367071,367103,32,"Backspace","Backspace","1483","250","o","Remove/Cut"
"2061","2061","2061",367103,367133,30,"Backspace","Backspace","1482","249","g","Remove/Cut"
"2062","2062","2062",367133,367169,36,"Backspace","Backspace","1481","249"," ","Remove/Cut"
"2063","2063","2063",367169,367190,21,"Backspace","Backspace","1480","248","a","Remove/Cut"
"2064","2064","2064",367190,367221,31,"Backspace","Backspace","1479","248"," ","Remove/Cut"
"2065","2065","2065",367221,367252,31,"Backspace","Backspace","1478","248","h","Remove/Cut"
"2066","2066","2066",367252,367281,29,"Backspace","Backspace","1477","248","t","Remove/Cut"
"2067","2067","2067",367281,367310,29,"Backspace","Backspace","1476","248","i","Remove/Cut"
"2068","2068","2068",367310,367322,12,"Backspace","Backspace","1475","247","w","Remove/Cut"
