"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",94290,94417,127,"t","t","424","75","t","Input"
"448","448","448",94405,94543,138,"Space","Space","425","75"," ","Input"
"449","449","449",94785,94887,102,"l","l","426","76","l","Input"
"450","450","450",94946,95083,137,"i","i","427","76","i","Input"
"451","451","451",94993,95122,129,"f","f","428","76","f","Input"
"452","452","452",95140,95260,120,"e","e","429","76","e","Input"
"453","453","453",95218,95330,112,".",".","430","76",".","Input"
"454","454","454",95397,95528,131,"Space","Space","431","76"," ","Input"
"455","455","455",101305,101437,132,"CapsLock","CapsLock","431","76","NoChange","Nonproduction"
"456","456","456",101405,101565,160,"W","w","432","77","W","Input"
"457","457","457",101517,101637,120,"CapsLock","CapsLock","432","77","NoChange","Nonproduction"
"458","458","458",101558,101670,112,"h","h","433","77","h","Input"
"459","459","459",101881,102016,135,"l","l","434","77","l","Input"
"460","460","460",102238,102360,122,"Backspace","Backspace","433","77","l","Remove/Cut"
"461","461","461",102514,102620,106,"i","i","434","77","i","Input"
"462","462","462",102704,102831,127,"l","l","435","77","l","Input"
"463","463","463",102754,102894,140,"e","e","436","77","e","Input"
"464","464","464",102902,103009,107,"Space","Space","437","77"," ","Input"
"465","465","465",103032,103148,116,"i","i","438","78","i","Input"
"466","466","466",103072,103207,135,"t","t","439","78","t","Input"
"467","467","467",104880,105004,124,"Space","Space","440","78"," ","Input"
"468","468","468",105062,105164,102,"l","l","441","79","l","Input"
"469","469","469",105206,105291,85,"o","o","442","79","o","Input"
"470","470","470",105352,105470,118,"o","o","443","79","o","Input"
"471","471","471",105412,105557,145,"k","k","444","79","k","Input"
"472","472","472",105590,105727,137,"s","s","445","79","s","Input"
"473","473","473",105732,105896,164,"Space","Space","446","79"," ","Input"
"474","474","474",105821,105975,154,"g","g","447","80","g","Input"
"475","475","475",105901,106035,134,"r","r","448","80","r","Input"
"476","476","476",106098,106222,124,"e","e","449","80","e","Input"
"477","477","477",106170,106319,149,"a","a","450","80","a","Input"
"478","478","478",106245,106374,129,"t","t","451","80","t","Input"
"479","479","479",106290,106416,126,",",",","452","80",",","Input"
"480","480","480",106478,106573,95,"Space","Space","453","80"," ","Input"
"481","481","481",106628,106743,115,"i","i","454","81","i","Input"
"482","482","482",106675,106787,112,"t","t","455","81","t","Input"
"483","483","483",106891,107030,139,"Space","Space","456","81"," ","Input"
"484","484","484",107215,107377,162,"r","r","457","82","r","Input"
"485","485","485",107335,107481,146,"e","e","458","82","e","Input"
"486","486","486",107416,107566,150,"a","a","459","82","a","Input"
"487","487","487",107476,107572,96,"l","l","460","82","l","Input"
"488","488","488",107594,107725,131,"l","l","461","82","l","Input"
"489","489","489",107673,107804,131,"y","y","462","82","y","Input"
"490","490","490",107819,107968,149,"Space","Space","463","82"," ","Input"
"491","491","491",108205,108315,110,"l","l","464","83","l","Input"
"492","492","492",108253,108382,129,"e","e","465","83","e","Input"
"493","493","493",108366,108491,125,"a","a","466","83","a","Input"
"494","494","494",108496,108661,165,"d","d","467","83","d","Input"
"495","495","495",108578,108721,143,"s","s","468","83","s","Input"
"496","496","496",108685,108804,119,"Space","Space","469","83"," ","Input"
"497","497","497",108809,108913,104,"t","t","470","84","t","Input"
"498","498","498",108846,108954,108,"o","o","471","84","o","Input"
"499","499","499",108997,109115,118,"Space","Space","472","84"," ","Input"
"500","500","500",109120,109270,150,"a","a","473","85","a","Input"
"501","501","501",109213,109361,148,"Space","Space","474","85"," ","Input"
"502","502","502",111296,111408,112,"l","l","475","86","l","Input"
"503","503","503",111508,111653,145,"o","o","476","86","o","Input"
"504","504","504",112140,112652,512,"Backspace","Backspace","475","86","o","Remove/Cut"
"505","505","505",112652,112683,31,"Backspace","Backspace","474","85","l","Remove/Cut"
"506","506","506",112683,112717,34,"Backspace","Backspace","473","85"," ","Remove/Cut"
"507","507","507",112717,112750,33,"Backspace","Backspace","472","84","a","Remove/Cut"
"508","508","508",112750,112782,32,"Backspace","Backspace","471","84"," ","Remove/Cut"
"509","509","509",112782,112814,32,"Backspace","Backspace","470","84","o","Remove/Cut"
"510","510","510",112814,112847,33,"Backspace","Backspace","469","83","t","Remove/Cut"
"511","511","511",112847,112880,33,"Backspace","Backspace","468","83"," ","Remove/Cut"
"512","512","512",112880,112912,32,"Backspace","Backspace","467","83","s","Remove/Cut"
"513","513","513",112912,112947,35,"Backspace","Backspace","466","83","d","Remove/Cut"
"514","514","514",112947,112980,33,"Backspace","Backspace","465","83","a","Remove/Cut"
"515","515","515",112980,113011,31,"Backspace","Backspace","464","83","e","Remove/Cut"
"516","516","516",113011,113044,33,"Backspace","Backspace","463","82","l","Remove/Cut"
"517","517","517",113044,113077,33,"Backspace","Backspace","462","82"," ","Remove/Cut"
"518","518","518",113077,113110,33,"Backspace","Backspace","461","82","y","Remove/Cut"
"519","519","519",113110,113142,32,"Backspace","Backspace","460","82","l","Remove/Cut"
"520","520","520",113142,113175,33,"Backspace","Backspace","459","82","l","Remove/Cut"
"521","521","521",113175,113202,27,"Backspace","Backspace","458","82","a","Remove/Cut"
"522","522","522",113403,113511,108,"Backspace","Backspace","457","82","e","Remove/Cut"
"523","523","523",113553,113655,102,"Backspace","Backspace","456","81","r","Remove/Cut"
"524","524","524",113875,114043,168,"c","c","457","82","c","Input"
"525","525","525",113976,114107,131,"a","a","458","82","a","Input"
"526","526","526",114059,114182,123,"n","n","459","82","n","Input"
"527","527","527",114236,114414,178,"Space","Space","460","82"," ","Input"
"528","528","528",114346,114498,152,"r","r","461","83","r","Input"
"529","529","529",114435,114583,148,"e","e","462","83","e","Input"
"530","530","530",114517,114671,154,"a","a","463","83","a","Input"
"531","531","531",114588,114679,91,"l","l","464","83","l","Input"
"532","532","532",114687,114807,120,"l","l","465","83","l","Input"
"533","533","533",114761,114896,135,"y","y","466","83","y","Input"
"534","534","534",114871,114969,98,"Space","Space","467","83"," ","Input"
"535","535","535",114977,115110,133,"l","l","468","84","l","Input"
"536","536","536",115047,115171,124,"e","e","469","84","e","Input"
"537","537","537",115115,115296,181,"a","a","470","84","a","Input"
"538","538","538",115207,115356,149,"d","d","471","84","d","Input"
"539","539","539",115307,115428,121,"Space","Space","472","84"," ","Input"
"540","540","540",115457,115588,131,"t","t","473","85","t","Input"
"541","541","541",115472,115569,97,"o","o","474","85","o","Input"
"542","542","542",115617,115735,118,"Space","Space","475","85"," ","Input"
"543","543","543",115705,115854,149,"a","a","476","86","a","Input"
"544","544","544",115798,115920,122,"Space","Space","477","86"," ","Input"
"545","545","545",115943,116044,101,"l","l","478","87","l","Input"
"546","546","546",116074,116194,120,"o","o","479","87","o","Input"
"547","547","547",116147,116260,113,"t","t","480","87","t","Input"
"548","548","548",116285,116407,122,"Space","Space","481","87"," ","Input"
"549","549","549",116443,116555,112,"o","o","482","88","o","Input"
"550","550","550",116487,116615,128,"f","f","483","88","f","Input"
"551","551","551",116656,116798,142,"Space","Space","484","88"," ","Input"
"552","552","552",117216,117361,145,"r","r","485","89","r","Input"
"553","553","553",117322,117452,130,"e","e","486","89","e","Input"
"554","554","554",117428,117559,131,"s","s","487","89","s","Input"
"555","555","555",117529,117729,200,"e","e","488","89","e","Input"
"556","556","556",117792,117909,117,"n","n","489","89","n","Input"
"557","557","557",117914,118019,105,"t","t","490","89","t","Input"
"558","558","558",118277,118385,108,"m","m","491","89","m","Input"
"559","559","559",118389,118495,106,"e","e","492","89","e","Input"
"560","560","560",118590,118736,146,"n","n","493","89","n","Input"
"561","561","561",118650,118748,98,"t","t","494","89","t","Input"
"562","562","562",118971,119088,117,",",",","495","89",",","Input"
"563","563","563",119149,119253,104,"Space","Space","496","89"," ","Input"
"564","564","564",119262,119387,125,"j","j","497","90","j","Input"
"565","565","565",119318,119468,150,"e","e","498","90","e","Input"
"566","566","566",119421,119596,175,"a","a","499","90","a","Input"
"567","567","567",119571,119692,121,"l","l","500","90","l","Input"
"568","568","568",119741,119846,105,"o","o","501","90","o","Input"
"569","569","569",119957,120073,116,"u","u","502","90","u","Input"
"570","570","570",120097,120237,140,"s","s","503","90","s","Input"
"571","571","571",120568,120665,97,"y","y","504","90","y","Input"
"572","572","572",120885,120998,113,",",",","505","90",",","Input"
"573","573","573",121068,121184,116,"Space","Space","506","90"," ","Input"
"574","574","574",121145,121279,134,"a","a","507","91","a","Input"
"575","575","575",121499,121604,105,"Backspace","Backspace","506","90","a","Remove/Cut"
"576","576","576",121787,121787,0,"Shift","Shift","506","90","NoChange","Nonproduction"
"577","577","577",121873,122013,140,"\""","\""","507","90","\""","Input"
"578","578","578",122128,122274,146,"a","a","508","91","a","Input"
"579","579","579",122239,122348,109,"n","n","509","91","n","Input"
"580","580","580",122327,122487,160,"d","d","510","91","d","Input"
"581","581","581",122734,122813,79,"Backspace","Backspace","509","91","d","Remove/Cut"
"582","582","582",122841,122921,80,"Backspace","Backspace","508","91","n","Remove/Cut"
"583","583","583",122959,123052,93,"Backspace","Backspace","507","90","a","Remove/Cut"
"584","584","584",123079,123191,112,"Backspace","Backspace","506","90","\""","Remove/Cut"
"585","585","585",123740,123890,150,"a","a","507","91","a","Input"
"586","586","586",123866,123967,101,"n","n","508","91","n","Input"
"587","587","587",123914,124058,144,"d","d","509","91","d","Input"
"588","588","588",124053,124190,137,"Space","Space","510","91"," ","Input"
"589","589","589",124426,124426,0,"Shift","Shift","510","91","NoChange","Nonproduction"
"590","590","590",124599,124762,163,"\""","\""","511","91","\""","Input"
"591","591","591",125049,125161,112,"e","e","512","92","e","Input"
"592","592","592",125550,125671,121,"Backspace","Backspace","511","91","e","Remove/Cut"
"593","593","593",125801,125930,129,"k","k","512","92","k","Input"
"594","594","594",125911,126021,110,"e","e","513","92","e","Input"
"595","595","595",126068,126184,116,"e","e","514","92","e","Input"
"596","596","596",126114,126209,95,"p","p","515","92","p","Input"
"597","597","597",126277,126380,103,"i","i","516","92","i","Input"
"598","598","598",126309,126438,129,"n","n","517","92","n","Input"
"599","599","599",126373,126499,126,"g","g","518","92","g","Input"
"600","600","600",126529,126628,99,"Space","Space","519","92"," ","Input"
"601","601","601",126642,126739,97,"u","u","520","93","u","Input"
"602","602","602",126820,126917,97,"p","p","521","93","p","Input"
"603","603","603",126960,127067,107,"Space","Space","522","93"," ","Input"
"604","604","604",127028,127164,136,"w","w","523","94","w","Input"
"605","605","605",127080,127192,112,"i","i","524","94","i","Input"
"606","606","606",127200,127335,135,"t","t","525","94","t","Input"
"607","607","607",127249,127350,101,"h","h","526","94","h","Input"
"608","608","608",127413,127558,145,"Space","Space","527","94"," ","Input"
"609","609","609",127734,127865,131,"t","t","528","95","t","Input"
"610","610","610",127809,127925,116,"h","h","529","95","h","Input"
"611","611","611",127919,128035,116,"e","e","530","95","e","Input"
"612","612","612",127964,128093,129,"Space","Space","531","95"," ","Input"
"613","613","613",128084,128217,133,"CapsLock","CapsLock","531","95","NoChange","Nonproduction"
"614","614","614",128117,128225,108,"J","J","532","96","J","Input"
"615","615","615",128237,128364,127,"CapsLock","CapsLock","532","96","NoChange","Nonproduction"
"616","616","616",128269,128373,104,"o","o","533","96","o","Input"
"617","617","617",128398,128527,129,"n","n","534","96","n","Input"
"618","618","618",128468,128571,103,"e","e","535","96","e","Input"
"619","619","619",128672,128802,130,"s","s","536","96","s","Input"
"620","620","620",129534,129637,103,"'","'","537","96","'","Input"
"621","621","621",129922,129922,0,"Shift","Shift","537","96","NoChange","Nonproduction"
"622","622","622",130188,130327,139,"\""","\""","538","96","\""","Input"
"623","623","623",130555,130660,105,".",".","539","96",".","Input"
"624","624","624",130906,131019,113,"Space","Space","540","96"," ","Input"
"625","625","625",134091,134271,180,"CapsLock","CapsLock","540","96","NoChange","Nonproduction"
"626","626","626",135931,136070,139,"T","t","541","97","T","Input"
"627","627","627",136062,136187,125,"CapsLock","CapsLock","541","97","NoChange","Nonproduction"
"628","628","628",136138,136273,135,"h","h","542","97","h","Input"
"629","629","629",136236,136389,153,"e","e","543","97","e","Input"
"630","630","630",136313,136482,169,"r","r","544","97","r","Input"
"631","631","631",136419,136546,127,"e","e","545","97","e","Input"
"632","632","632",136498,136674,176,"Space","Space","546","97"," ","Input"
"633","633","633",136681,136849,168,"a","a","547","98","a","Input"
"634","634","634",136784,136936,152,"r","r","548","98","r","Input"
"635","635","635",136867,137002,135,"e","e","549","98","e","Input"
"636","636","636",136931,137052,121,"Space","Space","550","98"," ","Input"
"637","637","637",137120,137202,82,"m","m","551","99","m","Input"
"638","638","638",137264,137385,121,"u","u","552","99","u","Input"
"639","639","639",137512,137611,99,"t","t","553","99","t","Input"
"640","640","640",137959,138088,129,"Backspace","Backspace","552","99","t","Remove/Cut"
"641","641","641",138162,138302,140,"l","l","553","99","l","Input"
"642","642","642",138317,138428,111,"t","t","554","99","t","Input"
"643","643","643",138491,138612,121,"i","i","555","99","i","Input"
"644","644","644",138736,138899,163,"p","p","556","99","p","Input"
"645","645","645",138820,138987,167,"l","l","557","99","l","Input"
"646","646","646",139109,139239,130,"e","e","558","99","e","Input"
"647","647","647",139262,139409,147,"Space","Space","559","99"," ","Input"
"648","648","648",139349,139495,146,"a","a","560","100","a","Input"
"649","649","649",139423,139614,191,"s","s","561","100","s","Input"
"650","650","650",139711,139814,103,"p","p","562","100","p","Input"
"651","651","651",139893,140010,117,"i","i","563","100","i","Input"
"652","652","652",139981,140110,129,"r","r","564","100","r","Input"
"653","653","653",140180,140359,179,"i","i","565","100","i","Input"
"654","654","654",140365,140512,147,"g","g","566","100","g","Input"
"655","655","655",140807,140912,105,"Backspace","Backspace","565","100","g","Remove/Cut"
"656","656","656",140997,141142,145,"n","n","566","100","n","Input"
"657","657","657",141057,141179,122,"g","g","567","100","g","Input"
"658","658","658",141260,141383,123,"Space","Space","568","100"," ","Input"
"659","659","659",142945,143083,138,"i","i","569","101","i","Input"
"660","660","660",143023,143181,158,"n","n","570","101","n","Input"
"661","661","661",143139,143265,126,"s","s","571","101","s","Input"
"662","662","662",143312,143421,109,"t","t","572","101","t","Input"
"663","663","663",143388,143522,134,"a","a","573","101","a","Input"
"664","664","664",143534,143702,168,"g","g","574","101","g","Input"
"665","665","665",143642,143806,164,"r","r","575","101","r","Input"
"666","666","666",143750,143904,154,"a","a","576","101","a","Input"
"667","667","667",143824,143944,120,"m","m","577","101","m","Input"
"668","668","668",144003,144149,146,"Space","Space","578","101"," ","Input"
"669","669","669",144230,144331,101,"m","m","579","102","m","Input"
"670","670","670",144366,144482,116,"o","o","580","102","o","Input"
"671","671","671",144467,144569,102,"d","d","581","102","d","Input"
"672","672","672",144632,144765,133,"e","e","582","102","e","Input"
"673","673","673",144690,144803,113,"l","l","583","102","l","Input"
"674","674","674",144791,144944,153,"s","s","584","102","s","Input"
"675","675","675",144899,145011,112,"Space","Space","585","102"," ","Input"
"676","676","676",145041,145148,107,"o","o","586","103","o","Input"
"677","677","677",145083,145206,123,"r","r","587","103","r","Input"
"678","678","678",145217,145347,130,"Space","Space","588","103"," ","Input"
"679","679","679",145299,145465,166,"s","s","589","104","s","Input"
"680","680","680",145428,145546,118,"o","o","590","104","o","Input"
"681","681","681",145521,145653,132,"c","c","591","104","c","Input"
"682","682","682",145627,145752,125,"i","i","592","104","i","Input"
"683","683","683",145764,145922,158,"a","a","593","104","a","Input"
"684","684","684",145899,146019,120,"l","l","594","104","l","Input"
"685","685","685",146145,146264,119,"Space","Space","595","104"," ","Input"
"686","686","686",146324,146436,112,"m","m","596","105","m","Input"
"687","687","687",146390,146474,84,"e","e","597","105","e","Input"
"688","688","688",146522,146665,143,"d","d","598","105","d","Input"
"689","689","689",146609,146744,135,"i","i","599","105","i","Input"
"690","690","690",146712,146855,143,"a","a","600","105","a","Input"
"691","691","691",146845,146972,127,"Space","Space","601","105"," ","Input"
"692","692","692",147014,147142,128,"i","i","602","106","i","Input"
"693","693","693",147070,147199,129,"n","n","603","106","n","Input"
"694","694","694",147232,147378,146,"f","f","604","106","f","Input"
"695","695","695",147305,147404,99,"l","l","605","106","l","Input"
"696","696","696",147471,147574,103,"u","u","606","106","u","Input"
"697","697","697",147539,147658,119,"e","e","607","106","e","Input"
"698","698","698",147687,147800,113,"n","n","608","106","n","Input"
"699","699","699",147794,147919,125,"c","c","609","106","c","Input"
"700","700","700",147882,147988,106,"e","e","610","106","e","Input"
"701","701","701",148044,148185,141,"s","s","611","106","s","Input"
"702","702","702",148328,148434,106,"Backspace","Backspace","610","106","s","Remove/Cut"
"703","703","703",148419,148529,110,"r","r","611","106","r","Input"
"704","704","704",148572,148712,140,"s","s","612","106","s","Input"
"705","705","705",148724,148847,123,"Space","Space","613","106"," ","Input"
"706","706","706",149121,149262,141,"w","w","614","107","w","Input"
"707","707","707",149238,149350,112,"h","h","615","107","h","Input"
"708","708","708",149427,149523,96,"o","o","616","107","o","Input"
"709","709","709",149573,149708,135,"Space","Space","617","107"," ","Input"
"710","710","710",149613,149756,143,"a","a","618","108","a","Input"
"711","711","711",149700,149845,145,"r","r","619","108","r","Input"
"712","712","712",149780,149914,134,"e","e","620","108","e","Input"
"713","713","713",149863,149969,106,"Space","Space","621","108"," ","Input"
"714","714","714",149963,150097,134,"w","w","622","109","w","Input"
"715","715","715",150005,150125,120,"i","i","623","109","i","Input"
"716","716","716",150185,150269,84,"l","l","624","109","l","Input"
"717","717","717",150295,150396,101,"l","l","625","109","l","Input"
"718","718","718",150746,150906,160,"i","i","626","109","i","Input"
"719","719","719",150822,150960,138,"n","n","627","109","n","Input"
"720","720","720",150888,151020,132,"g","g","628","109","g","Input"
"721","721","721",151026,151155,129,"Space","Space","629","109"," ","Input"
"722","722","722",151111,151238,127,"t","t","630","110","t","Input"
"723","723","723",151210,151297,87,"o","o","631","110","o","Input"
"724","724","724",151347,151488,141,"Space","Space","632","110"," ","Input"
"725","725","725",151502,151637,135,"d","d","633","111","d","Input"
"726","726","726",151585,151694,109,"o","o","634","111","o","Input"
"727","727","727",151745,151867,122,"Space","Space","635","111"," ","Input"
"728","728","728",151872,152010,138,"a","a","636","112","a","Input"
"729","729","729",151947,152076,129,"n","n","637","112","n","Input"
"730","730","730",152052,152160,108,"y","y","638","112","y","Input"
"731","731","731",152241,152352,111,"t","t","639","112","t","Input"
"732","732","732",152303,152414,111,"h","h","640","112","h","Input"
"733","733","733",152435,152541,106,"i","i","641","112","i","Input"
"734","734","734",152486,152587,101,"n","n","642","112","n","Input"
"735","735","735",152512,152635,123,"g","g","643","112","g","Input"
"736","736","736",152675,152796,121,"Space","Space","644","112"," ","Input"
"737","737","737",152768,152895,127,"a","a","645","113","a","Input"
"738","738","738",152856,152962,106,"n","n","646","113","n","Input"
"739","739","739",152926,153039,113,"d","d","647","113","d","Input"
"740","740","740",153030,153160,130,"Space","Space","648","113"," ","Input"
"741","741","741",153123,153244,121,"e","e","649","114","e","Input"
"742","742","742",153291,153399,108,"v","v","650","114","v","Input"
"743","743","743",153346,153491,145,"e","e","651","114","e","Input"
"744","744","744",153422,153523,101,"r","r","652","114","r","Input"
"745","745","745",153579,153695,116,"y","y","653","114","y","Input"
"746","746","746",153783,153901,118,"t","t","654","114","t","Input"
"747","747","747",153905,154016,111,"h","h","655","114","h","Input"
"748","748","748",154051,154177,126,"i","i","656","114","i","Input"
"749","749","749",154112,154251,139,"n","n","657","114","n","Input"
"750","750","750",154157,154283,126,"g","g","658","114","g","Input"
"751","751","751",154320,154417,97,"Space","Space","659","114"," ","Input"
"752","752","752",154360,154474,114,"t","t","660","115","t","Input"
"753","753","753",154522,154635,113,"o","o","661","115","o","Input"
"754","754","754",154696,154858,162,"Space","Space","662","115"," ","Input"
"755","755","755",154755,154900,145,"t","t","663","116","t","Input"
"756","756","756",154885,155039,154,"r","r","664","116","r","Input"
"757","757","757",155008,155133,125,"y","y","665","116","y","Input"
"758","758","758",155087,155226,139,"Space","Space","666","116"," ","Input"
"759","759","759",155240,155387,147,"a","a","667","117","a","Input"
"760","760","760",155313,155425,112,"n","n","668","117","n","Input"
"761","761","761",155417,155548,131,"d","d","669","117","d","Input"
"762","762","762",155492,155609,117,"Space","Space","670","117"," ","Input"
"763","763","763",155622,155707,85,"m","m","671","118","m","Input"
"764","764","764",155682,155819,137,"a","a","672","118","a","Input"
"765","765","765",155770,155877,107,"k","k","673","118","k","Input"
"766","766","766",155852,155987,135,"e","e","674","118","e","Input"
"767","767","767",155920,156019,99,"Space","Space","675","118"," ","Input"
"768","768","768",156035,156147,112,"i","i","676","119","i","Input"
"769","769","769",156108,156221,113,"t","t","677","119","t","Input"
"770","770","770",156205,156329,124,"Space","Space","678","119"," ","Input"
"771","771","771",156542,156657,115,"b","b","679","120","b","Input"
"772","772","772",156703,156820,117,"i","i","680","120","i","Input"
"773","773","773",156754,156874,120,"g","g","681","120","g","Input"
"774","774","774",156984,157091,107,".",".","682","120",".","Input"
"775","775","775",157187,157308,121,"Space","Space","683","120"," ","Input"
"776","776","776",157322,157437,115,"CapsLock","CapsLock","683","120","NoChange","Nonproduction"
"777","777","777",157408,157522,114,"U","u","684","121","U","Input"
"778","778","778",157477,157622,145,"CapsLock","CapsLock","684","121","NoChange","Nonproduction"
"779","779","779",157574,157685,111,"n","n","685","121","n","Input"
"780","780","780",157662,157799,137,"f","f","686","121","f","Input"
"781","781","781",157762,157879,117,"o","o","687","121","o","Input"
"782","782","782",157845,157980,135,"r","r","688","121","r","Input"
"783","783","783",157974,158123,149,"u","u","689","121","u","Input"
"784","784","784",158062,158201,139,"n","n","690","121","n","Input"
"785","785","785",158946,159041,95,"Backspace","Backspace","689","121","n","Remove/Cut"
"786","786","786",159081,159201,120,"Backspace","Backspace","688","121","u","Remove/Cut"
"787","787","787",159622,159768,146,"t","t","689","121","t","Input"
"788","788","788",160019,160191,172,"u","u","690","121","u","Input"
"789","789","789",160138,160290,152,"n","n","691","121","n","Input"
"790","790","790",160244,160379,135,"a","a","692","121","a","Input"
"791","791","791",160331,160443,112,"t","t","693","121","t","Input"
"792","792","792",160468,160585,117,"e","e","694","121","e","Input"
"793","793","793",160549,160668,119,"l","l","695","121","l","Input"
"794","794","794",160663,160777,114,"y","y","696","121","y","Input"
"795","795","795",160803,160963,160,"Space","Space","697","121"," ","Input"
"796","796","796",161214,161335,121,"t","t","698","122","t","Input"
"797","797","797",161265,161390,125,"h","h","699","122","h","Input"
"798","798","798",161379,161487,108,"e","e","700","122","e","Input"
"799","799","799",161545,161627,82,"e","e","701","122","e","Input"
"800","800","800",161621,161794,173,"s","s","702","122","s","Input"
"801","801","801",161954,162011,57,"Backspace","Backspace","701","122","s","Remove/Cut"
"802","802","802",162042,162151,109,"Backspace","Backspace","700","122","e","Remove/Cut"
"803","803","803",162266,162434,168,"s","s","701","122","s","Input"
"804","804","804",162376,162521,145,"e","e","702","122","e","Input"
"805","805","805",162650,162766,116,"Space","Space","703","122"," ","Input"
"806","806","806",162800,162915,115,"j","j","704","123","j","Input"
"807","807","807",162987,163126,139,"o","o","705","123","o","Input"
"808","808","808",163053,163174,121,"b","b","706","123","b","Input"
"809","809","809",163215,163347,132,"s","s","707","123","s","Input"
"810","810","810",163317,163492,175,"Space","Space","708","123"," ","Input"
"811","811","811",163413,163558,145,"a","a","709","124","a","Input"
"812","812","812",163486,163637,151,"r","r","710","124","r","Input"
"813","813","813",163583,163695,112,"e","e","711","124","e","Input"
"814","814","814",163645,163783,138,"Space","Space","712","124"," ","Input"
"815","815","815",163765,163887,122,"t","t","713","125","t","Input"
"816","816","816",163851,163953,102,"o","o","714","125","o","Input"
"817","817","817",164006,164114,108,"u","u","715","125","u","Input"
"818","818","818",164088,164206,118,"g","g","716","125","g","Input"
"819","819","819",164139,164267,128,"h","h","717","125","h","Input"
"820","820","820",164312,164444,132,"Space","Space","718","125"," ","Input"
"821","821","821",164378,164511,133,"t","t","719","126","t","Input"
"822","822","822",164475,164558,83,"o","o","720","126","o","Input"
"823","823","823",164612,164746,134,"Space","Space","721","126"," ","Input"
"824","824","824",164654,164788,134,"g","g","722","127","g","Input"
"825","825","825",164782,164957,175,"e","e","723","127","e","Input"
"826","826","826",164852,164970,118,"t","t","724","127","t","Input"
"827","827","827",164964,165084,120,"Space","Space","725","127"," ","Input"
"828","828","828",165110,165261,151,"a","a","726","128","a","Input"
"829","829","829",165208,165314,106,"n","n","727","128","n","Input"
"830","830","830",165248,165381,133,"d","d","728","128","d","Input"
"831","831","831",165400,165562,162,"Space","Space","729","128"," ","Input"
"832","832","832",166841,166992,151,"c","c","730","129","c","Input"
"833","833","833",166931,167071,140,"a","a","731","129","a","Input"
"834","834","834",167065,167183,118,"n","n","732","129","n","Input"
"835","835","835",167313,167447,134,"Space","Space","733","129"," ","Input"
"836","836","836",168271,168427,156,"r","r","734","130","r","Input"
"837","837","837",168410,168558,148,"e","e","735","130","e","Input"
"838","838","838",168502,168651,149,"a","a","736","130","a","Input"
"839","839","839",168580,168679,99,"l","l","737","130","l","Input"
"840","840","840",168705,168822,117,"l","l","738","130","l","Input"
"841","841","841",168798,168892,94,"y","y","739","130","y","Input"
"842","842","842",168941,169083,142,"Space","Space","740","130"," ","Input"
"843","843","843",171958,172072,114,"l","l","741","131","l","Input"
"844","844","844",172462,172572,110,"Backspace","Backspace","740","130","l","Remove/Cut"
"845","845","845",172679,172790,111,"m","m","741","131","m","Input"
"846","846","846",172764,172915,151,"a","a","742","131","a","Input"
"847","847","847",172891,173010,119,"k","k","743","131","k","Input"
"848","848","848",172977,173107,130,"e","e","744","131","e","Input"
"849","849","849",173101,173208,107,"Space","Space","745","131"," ","Input"
"850","850","850",173170,173316,146,"s","s","746","132","s","Input"
"851","851","851",173248,173376,128,"o","o","747","132","o","Input"
"852","852","852",173305,173416,111,"m","m","748","132","m","Input"
"853","853","853",173388,173499,111,"e","e","749","132","e","Input"
"854","854","854",173464,173577,113,"o","o","750","132","o","Input"
"855","855","855",173599,173707,108,"n","n","751","132","n","Input"
"856","856","856",173702,173818,116,"e","e","752","132","e","Input"
"857","857","857",173872,173991,119,"'","'","753","132","'","Input"
"858","858","858",173972,174116,144,"s","s","754","132","s","Input"
"859","859","859",174171,174292,121,"Space","Space","755","132"," ","Input"
"860","860","860",174368,174475,107,"l","l","756","133","l","Input"
"861","861","861",174522,174637,115,"i","i","757","133","i","Input"
"862","862","862",174566,174693,127,"f","f","758","133","f","Input"
"863","863","863",174685,174820,135,"e","e","759","133","e","Input"
"864","864","864",174764,174872,108,"Space","Space","760","133"," ","Input"
"865","865","865",174926,175022,96,"l","l","761","134","l","Input"
"866","866","866",175066,175151,85,"o","o","762","134","o","Input"
"867","867","867",175174,175313,139,"o","o","763","134","o","Input"
"868","868","868",175243,175371,128,"k","k","764","134","k","Input"
"869","869","869",175453,175544,91,"Space","Space","765","134"," ","Input"
"870","870","870",175497,175651,154,"a","a","766","135","a","Input"
"871","871","871",175599,175705,106,"Space","Space","767","135"," ","Input"
"872","872","872",175732,175835,103,"l","l","768","136","l","Input"
"873","873","873",175899,176024,125,"o","o","769","136","o","Input"
"874","874","874",175990,176130,140,"t","t","770","136","t","Input"
"875","875","875",176125,176241,116,"Space","Space","771","136"," ","Input"
"876","876","876",176278,176407,129,"b","b","772","137","b","Input"
"877","877","877",176350,176444,94,"e","e","773","137","e","Input"
"878","878","878",176494,176597,103,"t","t","774","137","t","Input"
"879","879","879",176634,176735,101,"t","t","775","137","t","Input"
"880","880","880",176756,176885,129,"e","e","776","137","e","Input"
"881","881","881",176821,176922,101,"r","r","777","137","r","Input"
"882","882","882",176872,176987,115,"Space","Space","778","137"," ","Input"
"883","883","883",176981,177103,122,"t","t","779","138","t","Input"
"884","884","884",176999,177119,120,"h","h","780","138","h","Input"
"885","885","885",177141,177289,148,"a","a","781","138","a","Input"
