"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"418",418,418,296865,296983,118,"l","l",317,60,"l","Input"
"419",419,419,297085,297213,128,"a","a",318,60,"a","Input"
"420",420,420,297555,297663,108,"r","r",319,60,"r","Input"
"421",421,421,297805,297863,58,"Space","Space",320,60," ","Input"
"422",422,422,299235,299323,88,"p","p",321,61,"p","Input"
"423",423,423,299385,299503,118,"a","a",322,61,"a","Input"
"424",424,424,299610,299718,108,"r","r",323,61,"r","Input"
"425",425,425,299835,299923,88,"t","t",324,61,"t","Input"
"426",426,426,300145,300273,128,"s","s",325,61,"s","Input"
"427",427,427,300635,300713,78,"Space","Space",326,61," ","Input"
"428",428,428,301105,301203,98,"i","i",327,62,"i","Input"
"429",429,429,301325,301403,78,"n","n",328,62,"n","Input"
"430",430,430,301416,301643,227,"Leftclick","Leftclick",305,62,"NoChange","Nonproduction"
"431",431,431,301525,301583,58,"Space","Space",306,63," ","Input"
"432",432,432,302705,302783,78,"l","l",307,63,"l","Input"
"433",433,433,302935,303003,68,"i","i",308,63,"i","Input"
"434",434,434,303305,303403,98,"f","f",309,63,"f","Input"
"435",435,435,303485,303583,98,"e","e",310,63,"e","Input"
"436",436,436,303985,304043,58,".",".",311,63,".","Input"
"437",437,437,305426,305504,78,"Backspace","Backspace",310,63,".","Remove/Cut"
"438",438,438,305606,305684,78,"Backspace","Backspace",309,63,"e","Remove/Cut"
"439",439,439,305801,305874,73,"Backspace","Backspace",308,63,"f","Remove/Cut"
"440",440,440,305986,306064,78,"Backspace","Backspace",307,63,"i","Remove/Cut"
"441",441,441,306166,306249,83,"Backspace","Backspace",306,63,"l","Remove/Cut"
"442",442,442,306366,306464,98,"Backspace","Backspace",305,62," ","Remove/Cut"
"443",443,443,306616,306664,48,"Backspace","Backspace",304,62,"t","Remove/Cut"
"444",444,444,307626,307714,88,"Backspace","Backspace",303,61," ","Remove/Cut"
"445",445,445,307826,307884,58,"Backspace","Backspace",302,61,"f","Remove/Cut"
"446",446,446,308306,308404,98,"Backspace","Backspace",301,61,"o","Remove/Cut"
"447",447,447,312606,312744,138,"t","t",302,61,"t","Input"
"448",448,448,312986,313064,78,"o","o",303,61,"o","Input"
"449",449,449,313206,313284,78,"Space","Space",304,62," ","Input"
"450",450,450,313706,313784,78,"t","t",305,62,"t","Input"
"451",451,451,314946,315004,58,"ArrowRight","ArrowRight",306,62,"NoChange","Nonproduction"
"452",452,452,315106,315164,58,"ArrowRight","ArrowRight",307,62,"NoChange","Nonproduction"
"453",453,453,315266,315329,63,"ArrowRight","ArrowRight",308,62,"NoChange","Nonproduction"
"454",454,454,315426,315474,48,"ArrowRight","ArrowRight",309,62,"NoChange","Nonproduction"
"455",455,455,315576,315644,68,"ArrowRight","ArrowRight",310,62,"NoChange","Nonproduction"
"456",456,456,315752,316286,534,"ArrowRight","ArrowRight",311,62,"NoChange","Nonproduction"
"457",457,457,316286,316326,40,"ArrowRight","ArrowRight",312,62,"NoChange","Nonproduction"
"458",458,458,316326,316366,40,"ArrowRight","ArrowRight",313,62,"NoChange","Nonproduction"
"459",459,459,316366,316386,20,"ArrowRight","ArrowRight",314,62,"NoChange","Nonproduction"
"460",460,460,316386,316426,40,"ArrowRight","ArrowRight",315,62,"NoChange","Nonproduction"
"461",461,461,316426,316446,20,"ArrowRight","ArrowRight",316,62,"NoChange","Nonproduction"
"462",462,462,316446,316486,40,"ArrowRight","ArrowRight",317,62,"NoChange","Nonproduction"
"463",463,463,316486,316526,40,"ArrowRight","ArrowRight",318,62,"NoChange","Nonproduction"
"464",464,464,316526,316556,30,"ArrowRight","ArrowRight",319,62,"NoChange","Nonproduction"
"465",465,465,316556,316596,40,"ArrowRight","ArrowRight",320,62,"NoChange","Nonproduction"
"466",466,466,316596,316626,30,"ArrowRight","ArrowRight",321,62,"NoChange","Nonproduction"
"467",467,467,316626,316646,20,"ArrowRight","ArrowRight",322,62,"NoChange","Nonproduction"
"468",468,468,316646,316696,50,"ArrowRight","ArrowRight",323,62,"NoChange","Nonproduction"
"469",469,469,316696,316726,30,"ArrowRight","ArrowRight",324,62,"NoChange","Nonproduction"
"470",470,470,316726,316751,25,"ArrowRight","ArrowRight",325,62,"NoChange","Nonproduction"
"471",471,471,316751,316774,23,"ArrowRight","ArrowRight",326,62,"NoChange","Nonproduction"
"472",472,472,316916,316954,38,"ArrowRight","ArrowRight",327,62,"NoChange","Nonproduction"
"473",473,473,317101,317154,53,"ArrowRight","ArrowRight",328,62,"NoChange","Nonproduction"
"474",474,474,317266,317319,53,"ArrowRight","ArrowRight",328,62,"NoChange","Nonproduction"
"475",475,475,317446,317489,43,"ArrowRight","ArrowRight",328,62,"NoChange","Nonproduction"
"476",476,476,318166,318204,38,"Space","Space",329,62," ","Input"
"477",477,477,318626,318704,78,"l","l",330,63,"l","Input"
"478",478,478,318886,318954,68,"i","i",331,63,"i","Input"
"479",479,479,319646,319774,128,"f","f",332,63,"f","Input"
"480",480,480,319866,319984,118,"e","e",333,63,"e","Input"
"481",481,481,322406,322464,58,".",".",334,63,".","Input"
"482",482,482,328596,328684,88,"Enter","Enter",335,63,"\n","Input"
"483",483,483,330066,330144,78,"Backspace","Backspace",334,63,"\n","Remove/Cut"
"484",484,484,330886,330984,98,"Space","Space",335,63," ","Input"
"485",485,485,331246,331374,128,"s","s",336,64,"s","Input"
"486",486,486,331526,331614,88,"o","o",337,64,"o","Input"
"487",487,487,331786,331874,88,"Space","Space",338,64," ","Input"
"488",488,488,332746,332863,117,"t","t",339,65,"t","Input"
"489",489,489,332966,333044,78,"h","h",340,65,"h","Input"
"490",490,490,333316,333384,68,"o","o",341,65,"o","Input"
"491",491,491,333646,333764,118,"s","s",342,65,"s","Input"
"492",492,492,333886,333994,108,"e","e",343,65,"e","Input"
"493",493,493,334086,334164,78,"Space","Space",344,65," ","Input"
"494",494,494,334436,334513,77,"i","i",345,66,"i","Input"
"495",495,495,334626,334774,148,"t","t",346,66,"t","Input"
"496",496,496,334901,334994,93,"e","e",347,66,"e","Input"
"497",497,497,335226,335304,78,"m","m",348,66,"m","Input"
"498",498,498,335466,335544,78,"Space","Space",349,66," ","Input"
"499",499,499,335636,335744,108,"a","a",350,67,"a","Input"
"500",500,500,335866,335994,128,"r","r",351,67,"r","Input"
"501",501,501,336066,336214,148,"e","e",352,67,"e","Input"
"502",502,502,336265,336354,89,"Space","Space",353,67," ","Input"
"503",503,503,336906,336964,58,"v","v",354,68,"v","Input"
"504",504,504,337025,337203,178,"e","e",355,68,"e","Input"
"505",505,505,337255,337394,139,"r","r",356,68,"r","Input"
"506",506,506,337506,337574,68,"Space","Space",357,68," ","Input"
"507",507,507,338786,338904,118,"Backspace","Backspace",356,68," ","Remove/Cut"
"508",508,508,339466,339523,57,"y","y",357,68,"y","Input"
"509",509,509,339726,339813,87,"Space","Space",358,68," ","Input"
"510",510,510,340285,340419,134,"c","c",359,69,"c","Input"
"511",511,511,341806,341884,78,"Rightclick","Rightclick",321,69,"NoChange","Nonproduction"
"512",512,512,345487,345563,76,"Leftclick","Leftclick",359,69,"NoChange","Nonproduction"
"513",513,513,347805,347883,78,"o","o",360,69,"o","Input"
"514",514,514,348046,348143,97,"n","n",361,69,"n","Input"
"515",515,515,348245,348363,118,"s","s",362,69,"s","Input"
"516",516,516,348766,348843,77,"i","i",363,69,"i","Input"
"517",517,517,348906,349023,117,"t","t",364,69,"t","Input"
"518",518,518,349426,349544,118,"v","v",365,69,"v","Input"
"519",519,519,349776,349843,67,"i","i",366,69,"i","Input"
"520",520,520,350025,350124,99,"t","t",367,69,"t","Input"
"521",521,521,350265,350403,138,"a","a",368,69,"a","Input"
"522",522,522,350865,350943,78,"t","t",369,69,"t","Input"
"523",523,523,351025,351133,108,"e","e",370,69,"e","Input"
"524",524,524,351375,351463,88,"Space","Space",371,69," ","Input"
"525",525,525,351925,352023,98,"i","i",372,70,"i","Input"
"526",526,526,352135,352203,68,"s","s",373,70,"s","Input"
"527",527,527,352295,352373,78,"Space","Space",374,70," ","Input"
"528",528,528,352656,352743,87,"i","i",375,71,"i","Input"
"529",529,529,352785,352843,58,"t","t",376,71,"t","Input"
"530",530,530,352966,353043,77,"Space","Space",377,71," ","Input"
"531",531,531,353225,353393,168,"a","a",378,72,"a","Input"
"532",532,532,353446,353523,77,"Space","Space",379,72," ","Input"
"533",533,533,354045,354103,58,"v","v",380,73,"v","Input"
"534",534,534,354325,354438,113,"e","e",381,73,"e","Input"
"535",535,535,354545,354663,118,"r","r",382,73,"r","Input"
"536",536,536,355405,355478,73,"y","y",383,73,"y","Input"
"537",537,537,355565,355643,78,"Space","Space",384,73," ","Input"
"538",538,538,356560,356633,73,"l","l",385,74,"l","Input"
"539",539,539,356775,356853,78,"o","o",386,74,"o","Input"
"540",540,540,357265,357403,138,"w","w",387,74,"w","Input"
"541",541,541,357525,357583,58,"Space","Space",388,74," ","Input"
"542",542,542,358905,358988,83,"t","t",389,75,"t","Input"
"543",543,543,359086,359183,97,"e","e",390,75,"e","Input"
"544",544,544,359585,359663,78,"m","m",391,75,"m","Input"
"545",545,545,359845,359933,88,"p","p",392,75,"p","Input"
"546",546,546,360205,360303,98,"r","r",393,75,"r","Input"
"547",547,547,360390,360543,153,"a","a",394,75,"a","Input"
"548",548,548,360675,360753,78,"t","t",395,75,"t","Input"
"549",549,549,360965,361073,108,"u","u",396,75,"u","Input"
"550",550,550,361215,361338,123,"r","r",397,75,"r","Input"
"551",551,551,361405,361548,143,"e","e",398,75,"e","Input"
"552",552,552,361665,361743,78,"Space","Space",399,75," ","Input"
"553",553,553,362061,362163,102,"p","p",400,76,"p","Input"
"554",554,554,362265,362363,98,"e","e",401,76,"e","Input"
"555",555,555,362735,362803,68,"o","o",402,76,"o","Input"
"556",556,556,362945,363023,78,"l","l",403,76,"l","Input"
"557",557,557,363170,363263,93,"p","p",404,76,"p","Input"
"558",558,558,363705,363763,58,"l","l",405,76,"l","Input"
"559",559,559,363865,363973,108,"e","e",406,76,"e","Input"
"560",560,560,364485,364625,140,"Space","Space",407,76," ","Input"
"561",561,561,365397,365544,147,"a","a",408,77,"a","Input"
"562",562,562,365952,366044,92,"n","n",409,77,"n","Input"
"563",563,563,366107,366244,137,"g","g",410,77,"g","Input"
"564",564,564,366407,366414,7,"e","e",411,77,"e","Input"
"565",565,565,366617,366724,107,"r","r",412,77,"r","Input"
"566",566,566,366967,367004,37,"y","y",413,77,"y","Input"
"567",567,567,367167,367244,77,"Space","Space",414,77," ","Input"
"568",568,568,367667,367784,117,"f","f",415,78,"f","Input"
"569",569,569,368407,368484,77,"Backspace","Backspace",414,77,"f","Remove/Cut"
"570",570,570,368568,368644,76,"t","t",415,78,"t","Input"
"571",571,571,368797,368874,77,"o","o",416,78,"o","Input"
"572",572,572,369007,369084,77,"Space","Space",417,78," ","Input"
"573",573,573,369187,369275,88,"t","t",418,79,"t","Input"
"574",574,574,369357,369424,67,"h","h",419,79,"h","Input"
"575",575,575,369497,369604,107,"a","a",420,79,"a","Input"
"576",576,576,369727,369819,92,"t","t",421,79,"t","Input"
"577",577,577,369926,370004,78,"Space","Space",422,79," ","Input"
"578",578,578,370707,370764,57,"m","m",423,80,"m","Input"
"579",579,579,371447,371595,148,"a","a",424,80,"a","Input"
"580",580,580,371707,371814,107,"t","t",425,80,"t","Input"
"581",581,581,371907,372044,137,"e","e",426,80,"e","Input"
"582",582,582,372127,372304,177,"r","r",427,80,"r","Input"
"583",583,583,373227,373324,97,"i","i",428,80,"i","Input"
"584",584,584,373447,373549,102,"l","l",429,80,"l","Input"
"585",585,585,375067,375184,117,"Backspace","Backspace",428,80,"l","Remove/Cut"
"586",586,586,376346,376454,108,"Backspace","Backspace",427,80,"i","Remove/Cut"
"587",587,587,379507,379584,77,"i","i",428,80,"i","Input"
"588",588,588,379726,379864,138,"a","a",429,80,"a","Input"
"589",589,589,379927,380004,77,"l","l",430,80,"l","Input"
"590",590,590,380286,380354,68,"i","i",431,80,"i","Input"
"591",591,591,381797,381924,127,"s","s",432,80,"s","Input"
"592",592,592,382117,382184,67,"m","m",433,80,"m","Input"
"593",593,593,382326,382384,58,"Space","Space",434,80," ","Input"
"594",594,594,383406,383484,78,"Backspace","Backspace",433,80," ","Remove/Cut"
"595",595,595,384007,384084,77,"Space","Space",434,80," ","Input"
"596",596,596,385156,385264,108,"s","s",435,81,"s","Input"
"597",597,597,385346,385429,83,"o","o",436,81,"o","Input"
"598",598,598,385616,385684,68,"Space","Space",437,81," ","Input"
"599",599,599,385791,385904,113,"w","w",438,82,"w","Input"
"600",600,600,386006,386124,118,"e","e",439,82,"e","Input"
"601",601,601,386306,386389,83,"Space","Space",440,82," ","Input"
"602",602,602,386506,386624,118,"a","a",441,83,"a","Input"
"603",603,603,386867,386954,87,"r","r",442,83,"r","Input"
"604",604,604,387026,387109,83,"e","e",443,83,"e","Input"
"605",605,605,387206,387284,78,"Space","Space",444,83," ","Input"
"606",606,606,387726,387804,78,"k","k",445,84,"k","Input"
"607",607,607,387921,388004,83,"n","n",446,84,"n","Input"
"608",608,608,388136,388209,73,"o","o",447,84,"o","Input"
"609",609,609,388286,388399,113,"w","w",448,84,"w","Input"
"610",610,610,388411,388504,93,"Space","Space",449,84," ","Input"
"611",611,611,388681,388734,53,"t","t",450,85,"t","Input"
"612",612,612,388796,388859,63,"h","h",451,85,"h","Input"
"613",613,613,388956,389064,108,"a","a",452,85,"a","Input"
"614",614,614,389156,389244,88,"t","t",453,85,"t","Input"
"615",615,615,389306,389414,108,"Space","Space",454,85," ","Input"
"616",616,616,389672,389754,82,"i","i",455,86,"i","Input"
"617",617,617,389866,389964,98,"s","s",456,86,"s","Input"
"618",618,618,390006,390094,88,"Space","Space",457,86," ","Input"
"619",619,619,390266,390329,63,"n","n",458,87,"n","Input"
"620",620,620,390766,390864,98,"o","o",459,87,"o","Input"
"621",621,621,391066,391184,118,"t","t",460,87,"t","Input"
"622",622,622,391306,391364,58,"Space","Space",461,87," ","Input"
"623",623,623,391646,391724,78,"i","i",462,88,"i","Input"
"624",624,624,391926,392014,88,"m","m",463,88,"m","Input"
"625",625,625,392208,392294,86,"p","p",464,88,"p","Input"
"626",626,626,392591,392654,63,"o","o",465,88,"o","Input"
"627",627,627,392846,392924,78,"r","r",466,88,"r","Input"
"628",628,628,393031,393144,113,"t","t",467,88,"t","Input"
"629",629,629,393326,393464,138,"e","e",468,88,"e","Input"
"630",630,630,393626,393704,78,"n","n",469,88,"n","Input"
"631",631,631,393806,393904,98,"t","t",470,88,"t","Input"
"632",632,632,393991,394054,63,"n","n",471,88,"n","Input"
"633",633,633,394206,394284,78,"Space","Space",472,88," ","Input"
"634",634,634,394466,394569,103,"i","i",473,89,"i","Input"
"635",635,635,394671,394764,93,"n","n",474,89,"n","Input"
"636",636,636,394866,394944,78,"Space","Space",475,89," ","Input"
"637",637,637,395586,395724,138,"w","w",476,90,"w","Input"
"638",638,638,395806,395904,98,"o","o",477,90,"o","Input"
"639",639,639,396006,396124,118,"r","r",478,90,"r","Input"
"640",640,640,396286,396384,98,"l","l",479,90,"l","Input"
"641",641,641,396526,396544,18,"d","d",480,90,"d","Input"
"642",642,642,396666,396724,58,"Space","Space",481,90," ","Input"
"643",643,643,396886,397049,163,"a","a",482,91,"a","Input"
"644",644,644,397506,397514,8,"l","l",483,91,"l","Input"
"645",645,645,397531,397679,148,"l","l",484,91,"l","Input"
"646",646,646,397766,397834,68,"Space","Space",485,91," ","Input"
"647",647,647,398036,398194,158,"p","p",486,92,"p","Input"
"648",648,648,398201,398304,103,"e","e",487,92,"e","Input"
"649",649,649,398446,398504,58,"o","o",488,92,"o","Input"
"650",650,650,398671,398724,53,"p","p",489,92,"p","Input"
"651",651,651,398906,398944,38,"o","o",490,92,"o","Input"
"652",652,652,399466,399544,78,"Backspace","Backspace",489,92,"o","Remove/Cut"
"653",653,653,400247,400324,77,"l","l",490,92,"l","Input"
"654",654,654,400388,400464,76,"e","e",491,92,"e","Input"
"655",655,655,400546,400614,68,"Space","Space",492,92," ","Input"
"656",656,656,400696,400814,118,"a","a",493,93,"a","Input"
"657",657,657,400931,401024,93,"r","r",494,93,"r","Input"
"658",658,658,401206,401274,68,"a","a",495,93,"a","Input"
"659",659,659,401656,401724,68,"Backspace","Backspace",494,93,"a","Remove/Cut"
"660",660,660,401786,401903,117,"e","e",495,93,"e","Input"
"661",661,661,402546,402604,58,"Space","Space",496,93," ","Input"
"662",662,662,403126,403264,138,"q","q",497,94,"q","Input"
"663",663,663,404146,404269,123,"Backspace","Backspace",496,93,"q","Remove/Cut"
"664",664,664,405266,405404,138,"e","e",497,94,"e","Input"
"665",665,665,405666,405803,137,"q","q",498,94,"q","Input"
"666",666,666,406086,406174,88,"u","u",499,94,"u","Input"
"667",667,667,406346,406484,138,"a","a",500,94,"a","Input"
"668",668,668,406786,406874,88,"l","l",501,94,"l","Input"
"669",669,669,406956,407044,88,"e","e",502,94,"e","Input"
"670",670,670,407106,407183,77,"Space","Space",503,94," ","Input"
"671",671,671,407436,407504,68,"r","r",504,95,"r","Input"
"672",672,672,407686,407783,97,"i","i",505,95,"i","Input"
"673",673,673,407906,407983,77,"g","g",506,95,"g","Input"
"674",674,674,408086,408154,68,"h","h",507,95,"h","Input"
"675",675,675,408206,408303,97,"t","t",508,95,"t","Input"
"676",676,676,408451,408563,112,"s","s",509,95,"s","Input"
"677",677,677,408671,408764,93,"Space","Space",510,95," ","Input"
"678",678,678,408896,409033,137,"s","s",511,96,"s","Input"
"679",679,679,409041,409113,72,"o","o",512,96,"o","Input"
"680",680,680,409271,409323,52,"Space","Space",513,96," ","Input"
"681",681,681,409716,409844,128,"e","e",514,97,"e","Input"
"682",682,682,409986,410093,107,"r","r",515,97,"r","Input"
"683",683,683,410166,410243,77,"Space","Space",516,97," ","Input"
"684",684,684,410356,410483,127,"a","a",517,98,"a","Input"
"685",685,685,410646,410763,117,"r","r",518,98,"r","Input"
"686",686,686,411216,411323,107,"e","e",519,98,"e","Input"
"687",687,687,411441,411523,82,"Space","Space",520,98," ","Input"
"688",688,688,414459,414543,84,"Leftclick","Leftclick",510,98,"NoChange","Nonproduction"
"689",689,689,415086,415223,137,"Leftclick","Leftclick",513,98,"NoChange","Nonproduction"
"690",690,690,415886,415968,82,"w","w",514,98,"w","Input"
"691",691,691,417166,417263,97,"Leftclick","Leftclick",516,98,"NoChange","Nonproduction"
"692",692,692,417486,417613,127,"w","w",517,98,"w","Input"
"693",693,693,418886,418963,77,"Backspace","Backspace",516,98,"w","Remove/Cut"
"694",694,694,419056,419128,72,"e","e",517,98,"e","Input"
"695",695,695,640599,640685,86,"Leftclick","Leftclick",522,98,"NoChange","Nonproduction"
"696",696,696,641789,641790,1,"CapsLock","CapsLock",522,98,"NoChange","Nonproduction"
"697",697,697,641794,641935,141,"Space","Space",523,98," ","Input"
"698",698,698,644749,644845,96,"G","G",524,99,"G","Input"
"699",699,699,645014,645120,106,"O","O",525,99,"O","Input"
"700",700,700,645269,645344,75,"Space","Space",526,99," ","Input"
"701",701,701,645774,645835,61,"W","W",527,100,"W","Input"
"702",702,702,646009,646155,146,"I","I",528,100,"I","Input"
"703",703,703,646452,646535,83,"T","T",529,100,"T","Input"
"704",704,704,646619,646705,86,"H","H",530,100,"H","Input"
"705",705,705,646880,646924,44,"Space","Space",531,100," ","Input"
"706",706,706,647629,647735,106,"Backspace","Backspace",530,100," ","Remove/Cut"
"707",707,707,647809,647884,75,"Backspace","Backspace",529,100,"H","Remove/Cut"
"708",708,708,647969,648045,76,"Backspace","Backspace",528,100,"T","Remove/Cut"
"709",709,709,648119,648199,80,"Backspace","Backspace",527,100,"I","Remove/Cut"
"710",710,710,648299,648364,65,"Backspace","Backspace",526,99,"W","Remove/Cut"
"711",711,711,648469,648545,76,"Backspace","Backspace",525,99," ","Remove/Cut"
"712",712,712,649089,649184,95,"Backspace","Backspace",524,99,"O","Remove/Cut"
"713",713,713,649859,649924,65,"Backspace","Backspace",523,98,"G","Remove/Cut"
"714",714,714,650089,650244,155,"CapsLock","CapsLock",523,98,"NoChange","Nonproduction"
"715",715,715,650689,650825,136,"w","w",524,99,"w","Input"
"716",716,716,651289,651385,96,"Backspace","Backspace",523,98,"w","Remove/Cut"
"717",717,717,651789,651905,116,"g","g",524,99,"g","Input"
"718",718,718,651989,652064,75,"o","o",525,99,"o","Input"
"719",719,719,652249,652304,55,"Space","Space",526,99," ","Input"
"720",720,720,652429,652545,116,"w","w",527,100,"w","Input"
"721",721,721,652609,652689,80,"i","i",528,100,"i","Input"
"722",722,722,652799,652889,90,"t","t",529,100,"t","Input"
"723",723,723,652948,653010,62,"h","h",530,100,"h","Input"
"724",724,724,653174,653264,90,"Space","Space",531,100," ","Input"
"725",725,725,653469,653524,55,"i","i",532,101,"i","Input"
"726",726,726,653659,653784,125,"s","s",533,101,"s","Input"
"727",727,727,653969,654035,66,"Space","Space",534,101," ","Input"
"728",728,728,654229,654395,166,"s","s",535,102,"s","Input"
"729",729,729,654489,654564,75,"i","i",536,102,"i","Input"
"730",730,730,654689,654774,85,"t","t",537,102,"t","Input"
"731",731,731,654939,654965,26,"u","u",538,102,"u","Input"
"732",732,732,655029,655104,75,"t","t",539,102,"t","Input"
"733",733,733,655189,655264,75,"i","i",540,102,"i","Input"
"734",734,734,655399,655484,85,"o","o",541,102,"o","Input"
"735",735,735,655609,655684,75,"n","n",542,102,"n","Input"
"736",736,736,655829,655889,60,"Space","Space",543,102," ","Input"
"737",737,737,656869,656985,116,"s","s",544,103,"s","Input"
"738",738,738,657189,657264,75,"o","o",545,103,"o","Input"
"739",739,739,657439,657524,85,"Space","Space",546,103," ","Input"
"740",740,740,657684,657784,100,"t","t",547,104,"t","Input"
"741",741,741,657869,657954,85,"h","h",548,104,"h","Input"
"742",742,742,657964,658084,120,"a","a",549,104,"a","Input"
"743",743,743,658154,658255,101,"t","t",550,104,"t","Input"
"744",744,744,658339,658404,65,"Space","Space",551,104," ","Input"
"745",745,745,658989,659104,115,"e","e",552,105,"e","Input"
"746",746,746,659359,659424,65,"n","n",553,105,"n","Input"
"747",747,747,659909,660024,115,"v","v",554,105,"v","Input"
"748",748,748,660189,660244,55,"i","i",555,105,"i","Input"
"749",749,749,660369,660454,85,"o","o",556,105,"o","Input"
"750",750,750,660561,660664,103,"r","r",557,105,"r","Input"
"751",751,751,660759,660824,65,"m","m",558,105,"m","Input"
"752",752,752,661119,661244,125,"e","e",559,105,"e","Input"
"753",753,753,661309,661384,75,"n","n",560,105,"n","Input"
"754",754,754,661429,661524,95,"t","t",561,105,"t","Input"
"755",755,755,661629,661784,155,"a","a",562,105,"a","Input"
"756",756,756,661949,662004,55,"Space","Space",563,105," ","Input"
"757",757,757,662149,662284,135,"a","a",564,106,"a","Input"
"758",758,758,662929,663034,105,"r","r",565,106,"r","Input"
"759",759,759,663129,663224,95,"e","e",566,106,"e","Input"
"760",760,760,663319,663394,75,"Space","Space",567,106," ","Input"
"761",761,761,663609,663734,125,"a","a",568,107,"a","Input"
"762",762,762,663829,663904,75,"l","l",569,107,"l","Input"
"763",763,763,663979,664114,135,"s","s",570,107,"s","Input"
"764",764,764,664219,664284,65,"o","o",571,107,"o","Input"
"765",765,765,664428,664504,76,"Space","Space",572,107," ","Input"
"766",766,766,665969,666044,75,"g","g",573,108,"g","Input"
"767",767,767,666189,666284,95,"i","i",574,108,"i","Input"
"768",768,768,666459,666564,105,"v","v",575,108,"v","Input"
"769",769,769,666649,666724,75,"e","e",576,108,"e","Input"
"770",770,770,666789,666844,55,"Space","Space",577,108," ","Input"
"771",771,771,666969,667134,165,"s","s",578,109,"s","Input"
"772",772,772,667239,667324,85,"o","o",579,109,"o","Input"
"773",773,773,667529,667539,10,"m","m",580,109,"m","Input"
"774",774,774,668309,668429,120,"Backspace","Backspace",579,109,"m","Remove/Cut"
"775",775,775,669709,669824,115,"Backspace","Backspace",578,109,"o","Remove/Cut"
"776",776,776,670749,670804,55,"o","o",579,109,"o","Input"
"777",777,777,670969,671099,130,"m","m",580,109,"m","Input"
"778",778,778,671113,671224,111,"e","e",581,109,"e","Input"
"779",779,779,671308,671384,76,"Space","Space",582,109," ","Input"
"780",780,780,671829,671884,55,"b","b",583,110,"b","Input"
"781",781,781,671969,672084,115,"a","a",584,110,"a","Input"
"782",782,782,672749,672824,75,".",".",585,110,".","Input"
"783",783,783,672969,673044,75,"Space","Space",586,110," ","Input"
"784",784,784,673569,673674,105,"t","t",587,111,"t","Input"
"785",785,785,673839,673904,65,"h","h",588,111,"h","Input"
"786",786,786,674024,674134,110,"i","i",589,111,"i","Input"
"787",787,787,674179,674279,100,"s","s",590,111,"s","Input"
"788",788,788,674308,674369,61,"Space","Space",591,111," ","Input"
"789",789,789,674959,675024,65,"y","y",592,112,"y","Input"
"790",790,790,675128,675194,66,"e","e",593,112,"e","Input"
"791",791,791,675569,675714,145,"a","a",594,112,"a","Input"
"792",792,792,676079,676184,105,"r","r",595,112,"r","Input"
"793",793,793,676288,676364,76,"Space","Space",596,112," ","Input"
"794",794,794,676809,676924,115,"t","t",597,113,"t","Input"
"795",795,795,677009,677064,55,"h","h",598,113,"h","Input"
"796",796,796,677229,677314,85,"i","i",599,113,"i","Input"
"797",797,797,677409,677504,95,"s","s",600,113,"s","Input"
"798",798,798,677589,677664,75,"Space","Space",601,113," ","Input"
"799",799,799,677649,677874,225,"Leftclick","Leftclick",525,113,"NoChange","Nonproduction"
"800",800,800,678109,678184,75,"v","v",526,113,"v","Input"
"801",801,801,678629,678734,105,"Backspace","Backspace",525,113,"v","Remove/Cut"
"802",802,802,678869,678999,130,"w","w",526,113,"w","Input"
"803",803,803,679279,679345,66,"o","o",527,113,"o","Input"
"804",804,804,679449,679544,95,"r","r",528,113,"r","Input"
"805",805,805,679689,679794,105,"l","l",529,113,"l","Input"
"806",806,806,680059,680134,75,"d","d",530,113,"d","Input"
"807",807,807,680269,680354,85,"Space","Space",531,113," ","Input"
"808",808,808,680629,680734,105,"v","v",532,114,"v","Input"
"809",809,809,681183,681284,101,"Backspace","Backspace",531,113,"v","Remove/Cut"
"810",810,810,681599,681684,85,"v","v",532,114,"v","Input"
"811",811,811,681849,681959,110,"e","e",533,114,"e","Input"
"812",812,812,682054,682174,120,"r","r",534,114,"r","Input"
"813",813,813,682349,682434,85,"y","y",535,114,"y","Input"
"814",814,814,682609,682704,95,"Space","Space",536,114," ","Input"
"815",815,815,682868,682994,126,"w","w",537,115,"w","Input"
"816",816,816,683209,683304,95,"o","o",538,115,"o","Input"
"817",817,817,683509,683599,90,"r","r",539,115,"r","Input"
"818",818,818,683829,683904,75,"m","m",540,115,"m","Input"
"819",819,819,684069,684144,75,"i","i",541,115,"i","Input"
"820",820,820,684258,684364,106,"n","n",542,115,"n","Input"
"821",821,821,684543,684619,76,"g","g",543,115,"g","Input"
"822",822,822,684739,684804,65,"Space","Space",544,115," ","Input"
"823",823,823,685189,685244,55,"b","b",545,116,"b","Input"
"824",824,824,685728,685844,116,"e","e",546,116,"e","Input"
"825",825,825,686149,686284,135,"c","c",547,116,"c","Input"
"826",826,826,686328,686484,156,"a","a",548,116,"a","Input"
"827",827,827,686809,686899,90,"u","u",549,116,"u","Input"
"828",828,828,686949,687044,95,"s","s",550,116,"s","Input"
"829",829,829,687169,687244,75,"e","e",551,116,"e","Input"
"830",830,830,687298,687384,86,"Space","Space",552,116," ","Input"
"831",831,831,687569,687674,105,"o","o",553,117,"o","Input"
"832",832,832,687768,687864,96,"f","f",554,117,"f","Input"
"833",833,833,687908,687944,36,"Space","Space",555,117," ","Input"
