"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1191","1191","1191",312223,312325,102,"e","e","1061","191","e","Input"
"1192","1192","1192",312598,312685,87,"Backspace","Backspace","1060","190","e","Remove/Cut"
"1193","1193","1193",312886,312981,95,"o","o","1061","191","o","Input"
"1194","1194","1194",312974,313086,112,"e","e","1062","191","e","Input"
"1195","1195","1195",313502,313588,86,"Backspace","Backspace","1061","191","e","Remove/Cut"
"1196","1196","1196",313654,313757,103,"Backspace","Backspace","1060","190","o","Remove/Cut"
"1197","1197","1197",314030,314149,119,"p","p","1061","191","p","Input"
"1198","1198","1198",314118,314309,191,"e","e","1062","191","e","Input"
"1199","1199","1199",314206,314325,119,"r","r","1063","191","r","Input"
"1200","1200","1200",314574,314701,127,"s","s","1064","191","s","Input"
"1201","1201","1201",314862,315037,175,"o","o","1065","191","o","Input"
"1202","1202","1202",314982,315117,135,"n","n","1066","191","n","Input"
"1203","1203","1203",315054,315199,145,"Space","Space","1067","191"," ","Input"
"1204","1204","1204",315198,315277,79,"t","t","1068","192","t","Input"
"1205","1205","1205",315286,315391,105,"h","h","1069","192","h","Input"
"1206","1206","1206",315390,315541,151,"a","a","1070","192","a","Input"
"1207","1207","1207",315470,315621,151,"t","t","1071","192","t","Input"
"1208","1208","1208",315526,315645,119,"Space","Space","1072","192"," ","Input"
"1209","1209","1209",315822,315933,111,"h","h","1073","193","h","Input"
"1210","1210","1210",315926,316077,151,"a","a","1074","193","a","Input"
"1211","1211","1211",316087,316213,126,"s","s","1075","193","s","Input"
"1212","1212","1212",316174,316293,119,"Space","Space","1076","193"," ","Input"
"1213","1213","1213",316398,316461,63,"d","d","1077","194","d","Input"
"1214","1214","1214",316598,316765,167,"r","r","1078","194","r","Input"
"1215","1215","1215",316702,316877,175,"e","e","1079","194","e","Input"
"1216","1216","1216",317150,317301,151,"a","a","1080","194","a","Input"
"1217","1217","1217",317279,317412,133,"m","m","1081","194","m","Input"
"1218","1218","1218",317407,317540,133,"Space","Space","1082","194"," ","Input"
"1219","1219","1219",317550,317701,151,"a","a","1083","195","a","Input"
"1220","1220","1220",317670,317765,95,"n","n","1084","195","n","Input"
"1221","1221","1221",317830,317948,118,"d","d","1085","195","d","Input"
"1222","1222","1222",317925,318029,104,"Space","Space","1086","195"," ","Input"
"1223","1223","1223",318278,318397,119,"g","g","1087","196","g","Input"
"1224","1224","1224",318430,318581,151,"o","o","1088","196","o","Input"
"1225","1225","1225",318846,318981,135,"a","a","1089","196","a","Input"
"1226","1226","1226",319230,319333,103,"l","l","1090","196","l","Input"
"1227","1227","1227",319534,319661,127,"s","s","1091","196","s","Input"
"1228","1228","1228",319630,319764,134,",",",","1092","196",",","Input"
"1229","1229","1229",319726,319845,119,"Space","Space","1093","196"," ","Input"
"1230","1230","1230",319910,320021,111,"b","b","1094","197","b","Input"
"1231","1231","1231",320062,320205,143,"u","u","1095","197","u","Input"
"1232","1232","1232",320198,320301,103,"t","t","1096","197","t","Input"
"1233","1233","1233",320269,320388,119,"Space","Space","1097","197"," ","Input"
"1234","1234","1234",320430,320533,103,"i","i","1098","198","i","Input"
"1235","1235","1235",320654,320773,119,"s","s","1099","198","s","Input"
"1236","1236","1236",320782,320884,102,"n","n","1100","198","n","Input"
"1237","1237","1237",320902,321004,102,"t","t","1101","198","t","Input"
"1238","1238","1238",320982,321092,110,"Space","Space","1102","198"," ","Input"
"1239","1239","1239",321166,321300,134,"s","s","1103","199","s","Input"
"1240","1240","1240",321278,321381,103,"o","o","1104","199","o","Input"
"1241","1241","1241",321398,321516,118,"Space","Space","1105","199"," ","Input"
"1242","1242","1242",322150,322277,127,"g","g","1106","200","g","Input"
"1243","1243","1243",322238,322412,174,"i","i","1107","200","i","Input"
"1244","1244","1244",322366,322524,158,"n","n","1108","200","n","Input"
"1245","1245","1245",322854,322957,103,"Backspace","Backspace","1107","200","n","Remove/Cut"
"1246","1246","1246",323046,323124,78,"Backspace","Backspace","1106","200","i","Remove/Cut"
"1247","1247","1247",323214,323277,63,"Backspace","Backspace","1105","199","g","Remove/Cut"
"1248","1248","1248",324446,324574,128,"s","s","1106","200","s","Input"
"1249","1249","1249",324573,324757,184,"i","i","1107","200","i","Input"
"1250","1250","1250",324677,324812,135,"n","n","1108","200","n","Input"
"1251","1251","1251",324830,324916,86,"g","g","1109","200","g","Input"
"1252","1252","1252",324998,325109,111,"l","l","1110","200","l","Input"
"1253","1253","1253",325078,325213,135,"e","e","1111","200","e","Input"
"1254","1254","1254",325205,325341,136,"Space","Space","1112","200"," ","Input"
"1255","1255","1255",325350,325460,110,"m","m","1113","201","m","Input"
"1256","1256","1256",325566,325748,182,"i","i","1114","201","i","Input"
"1257","1257","1257",325646,325780,134,"n","n","1115","201","n","Input"
"1258","1258","1258",325789,325893,104,"d","d","1116","201","d","Input"
"1259","1259","1259",326038,326116,78,"e","e","1117","201","e","Input"
"1260","1260","1260",326247,326381,134,"d","d","1118","201","d","Input"
"1261","1261","1261",326326,326444,118,"Space","Space","1119","201"," ","Input"
"1262","1262","1262",326469,326565,96,"t","t","1120","202","t","Input"
"1263","1263","1263",326558,326661,103,"h","h","1121","202","h","Input"
"1264","1264","1264",326629,326765,136,"a","a","1122","202","a","Input"
"1265","1265","1265",326725,326845,120,"t","t","1123","202","t","Input"
"1266","1266","1266",326838,326959,121,"Space","Space","1124","202"," ","Input"
"1267","1267","1267",326957,327052,95,"t","t","1125","203","t","Input"
"1268","1268","1268",327045,327132,87,"h","h","1126","203","h","Input"
"1269","1269","1269",327141,327252,111,"e","e","1127","203","e","Input"
"1270","1270","1270",327286,327388,102,"y","y","1128","203","y","Input"
"1271","1271","1271",327374,327460,86,"Space","Space","1129","203"," ","Input"
"1272","1272","1272",331501,331676,175,"i","i","1130","204","i","Input"
"1273","1273","1273",331733,331812,79,"g","g","1131","204","g","Input"
"1274","1274","1274",332181,332292,111,"n","n","1132","204","n","Input"
"1275","1275","1275",332373,332508,135,"o","o","1133","204","o","Input"
"1276","1276","1276",332501,332596,95,"r","r","1134","204","r","Input"
"1277","1277","1277",332662,332763,101,"n","n","1135","204","n","Input"
"1278","1278","1278",333013,333116,103,"e","e","1136","204","e","Input"
"1279","1279","1279",333094,333228,134,"Space","Space","1137","204"," ","Input"
"1280","1280","1280",333485,333596,111,"Backspace","Backspace","1136","204"," ","Remove/Cut"
"1281","1281","1281",333677,333756,79,"Backspace","Backspace","1135","204","e","Remove/Cut"
"1282","1282","1282",333845,333907,62,"Backspace","Backspace","1134","204","n","Remove/Cut"
"1283","1283","1283",333925,333988,63,"e","e","1135","204","e","Input"
"1284","1284","1284",334069,334196,127,"Space","Space","1136","204"," ","Input"
"1285","1285","1285",334221,334372,151,"a","a","1137","205","a","Input"
"1286","1286","1286",334301,334388,87,"n","n","1138","205","n","Input"
"1287","1287","1287",334550,334651,101,"y","y","1139","205","y","Input"
"1288","1288","1288",334973,335078,105,"t","t","1140","205","t","Input"
"1289","1289","1289",335077,335188,111,"h","h","1141","205","h","Input"
"1290","1290","1290",335181,335372,191,"i","i","1142","205","i","Input"
"1291","1291","1291",335293,335436,143,"n","n","1143","205","n","Input"
"1292","1292","1292",335421,335523,102,"g","g","1144","205","g","Input"
"1293","1293","1293",335494,335628,134,"Space","Space","1145","205"," ","Input"
"1294","1294","1294",335637,335756,119,"a","a","1146","206","a","Input"
"1295","1295","1295",335725,335812,87,"n","n","1147","206","n","Input"
"1296","1296","1296",335838,335940,102,"d","d","1148","206","d","Input"
"1297","1297","1297",335917,336028,111,"Space","Space","1149","206"," ","Input"
"1298","1298","1298",336085,336188,103,"e","e","1150","207","e","Input"
"1299","1299","1299",336301,336404,103,"v","v","1151","207","v","Input"
"1300","1300","1300",336485,336604,119,"e","e","1152","207","e","Input"
"1301","1301","1301",336590,336652,62,"r","r","1153","207","r","Input"
"1302","1302","1302",336637,336739,102,"y","y","1154","207","y","Input"
"1303","1303","1303",336781,336883,102,"t","t","1155","207","t","Input"
"1304","1304","1304",336918,337020,102,"h","h","1156","207","h","Input"
"1305","1305","1305",337021,337180,159,"i","i","1157","207","i","Input"
"1306","1306","1306",337125,337268,143,"n","n","1158","207","n","Input"
"1307","1307","1307",337229,337332,103,"g","g","1159","207","g","Input"
"1308","1308","1308",337326,337467,141,"Space","Space","1160","207"," ","Input"
"1309","1309","1309",337477,337644,167,"a","a","1161","208","a","Input"
"1310","1310","1310",337613,337715,102,"r","r","1162","208","r","Input"
"1311","1311","1311",337685,337900,215,"o","o","1163","208","o","Input"
"1312","1312","1312",337821,337956,135,"u","u","1164","208","u","Input"
"1313","1313","1313",338157,338283,126,"n","n","1165","208","n","Input"
"1314","1314","1314",338477,338595,118,"d","d","1166","208","d","Input"
"1315","1315","1315",338581,338700,119,"Space","Space","1167","208"," ","Input"
"1316","1316","1316",338709,338828,119,"t","t","1168","209","t","Input"
"1317","1317","1317",338789,338884,95,"h","h","1169","209","h","Input"
"1318","1318","1318",338917,339036,119,"e","e","1170","209","e","Input"
"1319","1319","1319",339037,339172,135,"m","m","1171","209","m","Input"
"1320","1320","1320",339261,339324,63,"Space","Space","1172","209"," ","Input"
"1321","1321","1321",339381,339524,143,"i","i","1173","210","i","Input"
"1322","1322","1322",339485,339644,159,"n","n","1174","210","n","Input"
"1323","1323","1323",339589,339724,135,"Space","Space","1175","210"," ","Input"
"1324","1324","1324",339813,339956,143,"o","o","1176","211","o","Input"
"1325","1325","1325",339901,339995,94,"r","r","1177","211","r","Input"
"1326","1326","1326",340125,340188,63,"d","d","1178","211","d","Input"
"1327","1327","1327",340341,340475,134,"e","e","1179","211","e","Input"
"1328","1328","1328",340405,340532,127,"r","r","1180","211","r","Input"
"1329","1329","1329",340485,340611,126,"Space","Space","1181","211"," ","Input"
"1330","1330","1330",340645,340771,126,"t","t","1182","212","t","Input"
"1331","1331","1331",340733,340868,135,"o","o","1183","212","o","Input"
"1332","1332","1332",340828,340956,128,"Space","Space","1184","212"," ","Input"
"1333","1333","1333",340901,341004,103,"a","a","1185","213","a","Input"
"1334","1334","1334",341109,341211,102,"c","c","1186","213","c","Input"
"1335","1335","1335",341228,341331,103,"h","h","1187","213","h","Input"
"1336","1336","1336",341941,342036,95,"i","i","1188","213","i","Input"
"1337","1337","1337",341996,342099,103,"e","e","1189","213","e","Input"
"1338","1338","1338",342253,342355,102,"v","v","1190","213","v","Input"
"1339","1339","1339",342397,342500,103,"e","e","1191","213","e","Input"
"1340","1340","1340",342509,342635,126,"Space","Space","1192","213"," ","Input"
"1341","1341","1341",342628,342732,104,"t","t","1193","214","t","Input"
"1342","1342","1342",342773,342892,119,"h","h","1194","214","h","Input"
"1343","1343","1343",343173,343299,126,"e","e","1195","214","e","Input"
"1344","1344","1344",343309,343428,119,"i","i","1196","214","i","Input"
"1345","1345","1345",343437,343539,102,"r","r","1197","214","r","Input"
"1346","1346","1346",343556,343659,103,"Space","Space","1198","214"," ","Input"
"1347","1347","1347",343813,343891,78,"g","g","1199","215","g","Input"
"1348","1348","1348",343949,344067,118,"o","o","1200","215","o","Input"
"1349","1349","1349",344061,344179,118,"a","a","1201","215","a","Input"
"1350","1350","1350",344357,344484,127,"l","l","1202","215","l","Input"
"1351","1351","1351",344493,344595,102,"s","s","1203","215","s","Input"
"1352","1352","1352",344893,345051,158,".",".","1204","215",".","Input"
"1353","1353","1353",344997,345132,135,"Space","Space","1205","215"," ","Input"
"1354","1354","1354",345068,345068,0,"Shift","Shift","1205","215","NoChange","Nonproduction"
"1355","1355","1355",345197,345291,94,"T","t","1206","216","T","Input"
"1356","1356","1356",345301,345420,119,"h","h","1207","216","h","Input"
"1357","1357","1357",345525,345619,94,"i","i","1208","216","i","Input"
"1358","1358","1358",345613,345731,118,"s","s","1209","216","s","Input"
"1359","1359","1359",345821,345947,126,"Space","Space","1210","216"," ","Input"
"1360","1360","1360",346157,346260,103,"t","t","1211","217","t","Input"
"1361","1361","1361",346317,346419,102,"y","y","1212","217","y","Input"
"1362","1362","1362",346525,346635,110,"p","p","1213","217","p","Input"
"1363","1363","1363",346604,346715,111,"e","e","1214","217","e","Input"
"1364","1364","1364",346717,346828,111,"Space","Space","1215","217"," ","Input"
"1365","1365","1365",347389,347515,126,"o","o","1216","218","o","Input"
"1366","1366","1366",347740,347875,135,"f","f","1217","218","f","Input"
"1367","1367","1367",347868,347979,111,"Space","Space","1218","218"," ","Input"
"1368","1368","1368",348428,348564,136,"p","p","1219","219","p","Input"
"1369","1369","1369",348517,348691,174,"e","e","1220","219","e","Input"
"1370","1370","1370",348605,348723,118,"r","r","1221","219","r","Input"
"1371","1371","1371",348821,348939,118,"s","s","1222","219","s","Input"
"1372","1372","1372",348884,349051,167,"o","o","1223","219","o","Input"
"1373","1373","1373",348965,349099,134,"n","n","1224","219","n","Input"
"1374","1374","1374",349228,349347,119,",",",","1225","219",",","Input"
"1375","1375","1375",349316,349451,135,"Space","Space","1226","219"," ","Input"
"1376","1376","1376",349460,349611,151,"w","w","1227","220","w","Input"
"1377","1377","1377",349565,349660,95,"e","e","1228","220","e","Input"
"1378","1378","1378",349605,349723,118,"Space","Space","1229","220"," ","Input"
"1379","1379","1379",350093,350203,110,"w","w","1230","221","w","Input"
"1380","1380","1380",350172,350291,119,"i","i","1231","221","i","Input"
"1381","1381","1381",350252,350371,119,"l","l","1232","221","l","Input"
"1382","1382","1382",350604,350779,175,"l","l","1233","221","l","Input"
"1383","1383","1383",350981,351075,94,"Space","Space","1234","221"," ","Input"
"1384","1384","1384",351068,351226,158,"c","c","1235","222","c","Input"
"1385","1385","1385",351221,351323,102,"a","a","1236","222","a","Input"
"1386","1386","1386",351260,351347,87,"l","l","1237","222","l","Input"
"1387","1387","1387",351453,351587,134,"l","l","1238","222","l","Input"
"1388","1388","1388",351532,351636,104,"Space","Space","1239","222"," ","Input"
"1389","1389","1389",351605,351707,102,"t","t","1240","223","t","Input"
"1390","1390","1390",351740,351819,79,"h","h","1241","223","h","Input"
"1391","1391","1391",351829,351979,150,"e","e","1242","223","e","Input"
"1392","1392","1392",351964,352075,111,"m","m","1243","223","m","Input"
"1393","1393","1393",352044,352163,119,"Space","Space","1244","223"," ","Input"
"1394","1394","1394",352644,352755,111,"t","t","1245","224","t","Input"
"1395","1395","1395",352861,352947,86,"y","y","1246","224","y","Input"
"1396","1396","1396",353253,353387,134,"p","p","1247","224","p","Input"
"1397","1397","1397",353357,353475,118,"e","e","1248","224","e","Input"
"1398","1398","1398",353484,353619,135,"Space","Space","1249","224"," ","Input"
"1399","1399","1399",353820,353820,0,"Shift","Shift","1249","224","NoChange","Nonproduction"
"1400","1400","1400",353997,354155,158,"C","c","1250","225","C","Input"
"1401","1401","1401",354348,354482,134,",",",","1251","225",",","Input"
"1402","1402","1402",354428,354571,143,"Space","Space","1252","225"," ","Input"
"1403","1403","1403",355340,355483,143,"i","i","1253","226","i","Input"
"1404","1404","1404",355428,355579,151,"s","s","1254","226","s","Input"
"1405","1405","1405",355516,355659,143,"Space","Space","1255","226"," ","Input"
"1406","1406","1406",355812,355915,103,"m","m","1256","227","m","Input"
"1407","1407","1407",355972,356099,127,"o","o","1257","227","o","Input"
"1408","1408","1408",356060,356203,143,"r","r","1258","227","r","Input"
"1409","1409","1409",356124,356266,142,"e","e","1259","227","e","Input"
"1410","1410","1410",356237,356323,86,"Space","Space","1260","227"," ","Input"
"1411","1411","1411",356356,356467,111,"a","a","1261","228","a","Input"
"1412","1412","1412",356508,356611,103,"Space","Space","1262","228"," ","Input"
"1413","1413","1413",356844,356922,78,"Backspace","Backspace","1261","228"," ","Remove/Cut"
"1414","1414","1414",357020,357083,63,"Backspace","Backspace","1260","227","a","Remove/Cut"
"1415","1415","1415",357236,357371,135,"o","o","1261","228","o","Input"
"1416","1416","1416",357348,357459,111,"Space","Space","1262","228"," ","Input"
"1417","1417","1417",357364,357491,127,"f","f","1263","229","f","Input"
"1418","1418","1418",357571,357674,103,"Space","Space","1264","229"," ","Input"
"1419","1419","1419",357684,357835,151,"a","a","1265","230","a","Input"
"1420","1420","1420",358108,358218,110,"Backspace","Backspace","1264","229","a","Remove/Cut"
"1421","1421","1421",358292,358394,102,"Backspace","Backspace","1263","229"," ","Remove/Cut"
"1422","1422","1422",358476,358539,63,"Backspace","Backspace","1262","228","f","Remove/Cut"
"1423","1423","1423",358652,358730,78,"Backspace","Backspace","1261","228"," ","Remove/Cut"
"1424","1424","1424",358804,358867,63,"f","f","1262","228","f","Input"
"1425","1425","1425",359092,359203,111,"Space","Space","1263","228"," ","Input"
"1426","1426","1426",359364,359554,190,"a","a","1264","229","a","Input"
"1427","1427","1427",359381,359522,141,"Space","Space","1265","229"," ","Input"
"1428","1428","1428",359788,359891,103,"b","b","1266","230","b","Input"
"1429","1429","1429",360012,360163,151,"a","a","1267","230","a","Input"
"1430","1430","1430",360116,360251,135,"l","l","1268","230","l","Input"
"1431","1431","1431",360276,360411,135,"a","a","1269","230","a","Input"
"1432","1432","1432",360372,360466,94,"n","n","1270","230","n","Input"
"1433","1433","1433",360620,360770,150,"c","c","1271","230","c","Input"
"1434","1434","1434",360724,360859,135,"e","e","1272","230","e","Input"
"1435","1435","1435",360988,361106,118,"d","d","1273","230","d","Input"
"1436","1436","1436",361100,361202,102,"Space","Space","1274","230"," ","Input"
"1437","1437","1437",361291,361410,119,"p","p","1275","231","p","Input"
"1438","1438","1438",361348,361522,174,"e","e","1276","231","e","Input"
"1439","1439","1439",361452,361579,127,"r","r","1277","231","r","Input"
"1440","1440","1440",361652,361810,158,"s","s","1278","231","s","Input"
"1441","1441","1441",361756,361915,159,"o","o","1279","231","o","Input"
"1442","1442","1442",361844,361994,150,"n","n","1280","231","n","Input"
"1443","1443","1443",362004,362154,150,"a","a","1281","231","a","Input"
"1444","1444","1444",362108,362251,143,"l","l","1282","231","l","Input"
"1445","1445","1445",362332,362443,111,"i","i","1283","231","i","Input"
"1446","1446","1446",362452,362539,87,"t","t","1284","231","t","Input"
"1447","1447","1447",362636,362738,102,"y","y","1285","231","y","Input"
"1448","1448","1448",362900,363059,159,".",".","1286","231",".","Input"
"1449","1449","1449",363004,363107,103,"Space","Space","1287","231"," ","Input"
"1450","1450","1450",363211,363211,0,"Shift","Shift","1287","231","NoChange","Nonproduction"
"1451","1451","1451",363388,363475,87,"T","t","1288","232","T","Input"
"1452","1452","1452",363508,363579,71,"h","h","1289","232","h","Input"
"1453","1453","1453",363603,363754,151,"e","e","1290","232","e","Input"
"1454","1454","1454",363747,363842,95,"y","y","1291","232","y","Input"
"1455","1455","1455",363835,363970,135,"Space","Space","1292","232"," ","Input"
"1456","1456","1456",364044,364163,119,"h","h","1293","233","h","Input"
"1457","1457","1457",364147,364323,176,"a","a","1294","233","a","Input"
"1458","1458","1458",364252,364402,150,"v","v","1295","233","v","Input"
"1459","1459","1459",364412,364530,118,"e","e","1296","233","e","Input"
"1460","1460","1460",364500,364618,118,"Space","Space","1297","233"," ","Input"
"1461","1461","1461",364684,364818,134,"g","g","1298","234","g","Input"
"1462","1462","1462",364819,364954,135,"o","o","1299","234","o","Input"
"1463","1463","1463",365347,365466,119,"e","e","1300","234","e","Input"
"1464","1464","1464",365451,365515,64,"a","a","1301","234","a","Input"
"1465","1465","1465",365811,365907,96,"Backspace","Backspace","1300","234","a","Remove/Cut"
"1466","1466","1466",365996,366098,102,"Backspace","Backspace","1299","234","e","Remove/Cut"
"1467","1467","1467",366076,366211,135,"a","a","1300","234","a","Input"
"1468","1468","1468",366276,366426,150,"l","l","1301","234","l","Input"
"1469","1469","1469",366492,366602,110,"s","s","1302","234","s","Input"
"1470","1470","1470",366596,366690,94,"Space","Space","1303","234"," ","Input"
"1471","1471","1471",366724,366858,134,"a","a","1304","235","a","Input"
"1472","1472","1472",366828,366914,86,"n","n","1305","235","n","Input"
"1473","1473","1473",366964,367074,110,"d","d","1306","235","d","Input"
"1474","1474","1474",367076,367194,118,"Space","Space","1307","235"," ","Input"
"1475","1475","1475",367276,367426,150,"d","d","1308","236","d","Input"
"1476","1476","1476",367612,367786,174,"r","r","1309","236","r","Input"
"1477","1477","1477",367739,367922,183,"e","e","1310","236","e","Input"
"1478","1478","1478",368003,368178,175,"a","a","1311","236","a","Input"
"1479","1479","1479",368188,368290,102,"m","m","1312","236","m","Input"
"1480","1480","1480",368324,368426,102,"s","s","1313","236","s","Input"
"1481","1481","1481",368603,368730,127,",",",","1314","236",",","Input"
"1482","1482","1482",368707,368826,119,"Space","Space","1315","236"," ","Input"
"1483","1483","1483",368939,369050,111,"b","b","1316","237","b","Input"
"1484","1484","1484",369107,369267,160,"u","u","1317","237","u","Input"
"1485","1485","1485",369235,369346,111,"t","t","1318","237","t","Input"
"1486","1486","1486",369356,369459,103,"Space","Space","1319","237"," ","Input"
"1487","1487","1487",369467,369546,79,"t","t","1320","238","t","Input"
"1488","1488","1488",369539,369642,103,"h","h","1321","238","h","Input"
"1489","1489","1489",369660,369762,102,"e","e","1322","238","e","Input"
"1490","1490","1490",369796,369898,102,"y","y","1323","238","y","Input"
"1491","1491","1491",369940,370042,102,"Space","Space","1324","238"," ","Input"
"1492","1492","1492",372092,372242,150,"a","a","1325","239","a","Input"
"1493","1493","1493",372284,372482,198,"r","r","1326","239","r","Input"
"1494","1494","1494",372356,372578,222,"e","e","1327","239","e","Input"
"1495","1495","1495",372595,372714,119,"Space","Space","1328","239"," ","Input"
"1496","1496","1496",372827,372970,143,"a","a","1329","240","a","Input"
"1497","1497","1497",372916,373034,118,"l","l","1330","240","l","Input"
"1498","1498","1498",373123,373282,159,"s","s","1331","240","s","Input"
"1499","1499","1499",373219,373377,158,"o","o","1332","240","o","Input"
"1500","1500","1500",373347,373482,135,"Space","Space","1333","240"," ","Input"
"1501","1501","1501",373563,373690,127,"w","w","1334","241","w","Input"
"1502","1502","1502",373724,373882,158,"i","i","1335","241","i","Input"
"1503","1503","1503",373804,373937,133,"l","l","1336","241","l","Input"
"1504","1504","1504",374051,374186,135,"l","l","1337","241","l","Input"
"1505","1505","1505",374411,374570,159,"i","i","1338","241","i","Input"
"1506","1506","1506",374507,374625,118,"n","n","1339","241","n","Input"
"1507","1507","1507",374603,374730,127,"g","g","1340","241","g","Input"
"1508","1508","1508",374812,374922,110,"Space","Space","1341","241"," ","Input"
"1509","1509","1509",374987,375098,111,"t","t","1342","242","t","Input"
"1510","1510","1510",375067,375258,191,"o","o","1343","242","o","Input"
"1511","1511","1511",375180,375290,110,"Space","Space","1344","242"," ","Input"
"1512","1512","1512",376955,377082,127,"t","t","1345","243","t","Input"
"1513","1513","1513",377051,377258,207,"a","a","1346","243","a","Input"
"1514","1514","1514",377219,377337,118,"k","k","1347","243","k","Input"
"1515","1515","1515",377371,377490,119,"e","e","1348","243","e","Input"
"1516","1516","1516",377475,377610,135,"Space","Space","1349","243"," ","Input"
"1517","1517","1517",377691,377762,71,"t","t","1350","244","t","Input"
"1518","1518","1518",377771,377961,190,"i","i","1351","244","i","Input"
"1519","1519","1519",377883,378025,142,"m","m","1352","244","m","Input"
"1520","1520","1520",377979,378122,143,"e","e","1353","244","e","Input"
"1521","1521","1521",378091,378250,159,"Space","Space","1354","244"," ","Input"
"1522","1522","1522",378379,378593,214,"o","o","1355","245","o","Input"
"1523","1523","1523",378515,378673,158,"u","u","1356","245","u","Input"
"1524","1524","1524",378683,378786,103,"t","t","1357","245","t","Input"
"1525","1525","1525",378755,378841,86,"Space","Space","1358","245"," ","Input"
"1526","1526","1526",378851,378986,135,"o","o","1359","246","o","Input"
"1527","1527","1527",378955,379089,134,"f","f","1360","246","f","Input"
"1528","1528","1528",379067,379170,103,"Space","Space","1361","246"," ","Input"
"1529","1529","1529",379211,379316,105,"t","t","1362","247","t","Input"
"1530","1530","1530",379315,379410,95,"h","h","1363","247","h","Input"
"1531","1531","1531",379395,379497,102,"e","e","1364","247","e","Input"
"1532","1532","1532",379531,379642,111,"i","i","1365","247","i","Input"
"1533","1533","1533",379627,379706,79,"r","r","1366","247","r","Input"
"1534","1534","1534",379731,379834,103,"Space","Space","1367","247"," ","Input"
"1535","1535","1535",379915,380034,119,"d","d","1368","248","d","Input"
"1536","1536","1536",380003,380121,118,"a","a","1369","248","a","Input"
"1537","1537","1537",380139,380258,119,"y","y","1370","248","y","Input"
"1538","1538","1538",380243,380361,118,"Space","Space","1371","248"," ","Input"
"1539","1539","1539",380443,380537,94,"t","t","1372","249","t","Input"
"1540","1540","1540",380531,380706,175,"o","o","1373","249","o","Input"
"1541","1541","1541",380611,380770,159,"Space","Space","1374","249"," ","Input"
"1542","1542","1542",381356,381482,126,"h","h","1375","250","h","Input"
"1543","1543","1543",381490,381610,120,"e","e","1376","250","e","Input"
"1544","1544","1544",381619,381706,87,"l","l","1377","250","l","Input"
"1545","1545","1545",381819,381939,120,"p","p","1378","250","p","Input"
"1546","1546","1546",381923,382073,150,"Space","Space","1379","250"," ","Input"
"1547","1547","1547",382123,382210,87,"a","a","1380","251","a","Input"
"1548","1548","1548",382602,382682,80,"Backspace","Backspace","1379","250","a","Remove/Cut"
"1549","1549","1549",382835,382994,159,"o","o","1380","251","o","Input"
"1550","1550","1550",382922,383026,104,"t","t","1381","251","t","Input"
"1551","1551","1551",383059,383169,110,"h","h","1382","251","h","Input"
"1552","1552","1552",383139,383281,142,"e","e","1383","251","e","Input"
"1553","1553","1553",383226,383345,119,"r","r","1384","251","r","Input"
"1554","1554","1554",383506,383625,119,"s","s","1385","251","s","Input"
"1555","1555","1555",383643,383746,103,"Space","Space","1386","251"," ","Input"
"1556","1556","1556",383843,383993,150,"a","a","1387","252","a","Input"
"1557","1557","1557",384010,384162,152,"c","c","1388","252","c","Input"
"1558","1558","1558",384226,384329,103,"h","h","1389","252","h","Input"
"1559","1559","1559",384395,384465,70,"e","e","1390","252","e","Input"
"1560","1560","1560",384555,384682,127,"i","i","1391","252","i","Input"
"1561","1561","1561",384859,384946,87,"v","v","1392","252","v","Input"
"1562","1562","1562",385059,385177,118,"e","e","1393","252","e","Input"
"1563","1563","1563",385187,385297,110,"Space","Space","1394","252"," ","Input"
"1564","1564","1564",386819,386923,104,"t","t","1395","253","t","Input"
"1565","1565","1565",386923,387018,95,"h","h","1396","253","h","Input"
"1566","1566","1566",387051,387154,103,"e","e","1397","253","e","Input"
"1567","1567","1567",387210,387321,111,"i","i","1398","253","i","Input"
"1568","1568","1568",387355,387457,102,"r","r","1399","253","r","Input"
"1569","1569","1569",387675,387737,62,"Space","Space","1400","253"," ","Input"
"1570","1570","1570",388106,388233,127,"g","g","1401","254","g","Input"
"1571","1571","1571",388243,388378,135,"o","o","1402","254","o","Input"
"1572","1572","1572",388450,388577,127,"a","a","1403","254","a","Input"
"1573","1573","1573",388658,388769,111,"l","l","1404","254","l","Input"
"1574","1574","1574",388875,388961,86,"s","s","1405","254","s","Input"
"1575","1575","1575",388931,389049,118,"Space","Space","1406","254"," ","Input"
"1576","1576","1576",389098,389193,95,"a","a","1407","255","a","Input"
"1577","1577","1577",389178,389274,96,"n","n","1408","255","n","Input"
"1578","1578","1578",389314,389449,135,"d","d","1409","255","d","Input"
"1579","1579","1579",389419,389537,118,"Space","Space","1410","255"," ","Input"
"1580","1580","1580",389602,389721,119,"d","d","1411","256","d","Input"
"1581","1581","1581",389819,389993,174,"r","r","1412","256","r","Input"
"1582","1582","1582",389915,390049,134,"e","e","1413","256","e","Input"
"1583","1583","1583",390035,390153,118,"a","a","1414","256","a","Input"
"1584","1584","1584",390211,390313,102,"m","m","1415","256","m","Input"
"1585","1585","1585",390378,390481,103,"s","s","1416","256","s","Input"
"1586","1586","1586",390779,390913,134,".",".","1417","256",".","Input"
"1587","1587","1587",390859,390945,86,"Space","Space","1418","256"," ","Input"
