"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"633","633","633",843052,843116,64,"m","m","366","58","m","Input"
"634","634","634",843245,843300,55,"u","u","367","58","u","Input"
"635","635","635",843331,843405,74,"c","c","368","58","c","Input"
"636","636","636",843418,843474,56,"h","h","369","58","h","Input"
"637","637","637",843524,843596,72,"Space","Space","370","58"," ","Input"
"638","638","638",843903,843964,61,"t","t","371","59","t","Input"
"639","639","639",843992,844134,142,"e","e","372","59","e","Input"
"640","640","640",844248,844294,46,"c","c","373","59","c","Input"
"641","641","641",844300,844461,161,"h","h","374","59","h","Input"
"642","642","642",844547,844705,158,"l","l","375","59","l","Input"
"643","643","643",845027,845101,74,"Backspace","Backspace","374","59","l","Remove/Cut"
"644","644","644",845269,845773,504,"n","n","375","59","n","Input"
"645","645","645",845781,845784,3,"o","o","376","59","o","Input"
"646","646","646",845792,845793,1,"l","l","377","59","l","Input"
"647","647","647",845799,845820,21,"o","o","378","59","o","Input"
"648","648","648",845895,845949,54,"g","g","379","59","g","Input"
"649","649","649",846062,846143,81,"y","y","380","59","y","Input"
"650","650","650",846627,846629,2,"Space","Space","381","59"," ","Input"
"651","651","651",849183,849184,1,"Space","Space","382","59"," ","Input"
"652","652","652",849569,849721,152,"Backspace","Backspace","381","59"," ","Remove/Cut"
"653","653","653",849835,850013,178,"f","f","382","60","f","Input"
"654","654","654",850166,850168,2,"o","o","383","60","o","Input"
"655","655","655",850175,850176,1,"r","r","384","60","r","Input"
"656","656","656",850187,850213,26,"Space","Space","385","60"," ","Input"
"657","657","657",850794,850852,58,"o","o","386","61","o","Input"
"658","658","658",850944,850946,2,"u","u","387","61","u","Input"
"659","659","659",850988,851060,72,"r","r","388","61","r","Input"
"660","660","660",851115,851141,26,"Space","Space","389","61"," ","Input"
"661","661","661",852988,852997,9,"s","s","390","62","s","Input"
"662","662","662",852996,853022,26,"i","i","391","62","i","Input"
"663","663","663",853142,853330,188,"m","m","392","62","m","Input"
"664","664","664",853337,853339,2,"p","p","393","62","p","Input"
"665","665","665",853405,853432,27,"l","l","394","62","l","Input"
"666","666","666",853541,853542,1,"e","e","395","62","e","Input"
"667","667","667",853549,853550,1,"Space","Space","396","62"," ","Input"
"668","668","668",853694,853766,72,"n","n","397","63","n","Input"
"669","669","669",853779,853847,68,"e","e","398","63","e","Input"
"670","670","670",853938,854107,169,"e","e","399","63","e","Input"
"671","671","671",854175,854242,67,"d","d","400","63","d","Input"
"672","672","672",854363,854389,26,"s","s","401","63","s","Input"
"673","673","673",854443,854493,50,"Space","Space","402","63"," ","Input"
"674","674","674",858256,858409,153,"Backspace","Backspace","401","63"," ","Remove/Cut"
"675","675","675",858639,858838,199,",",",","402","63",",","Input"
"676","676","676",858836,858839,3,"Space","Space","403","63"," ","Input"
"677","677","677",859634,859636,2,"s","s","404","64","s","Input"
"678","678","678",859643,859644,1,"p","p","405","64","p","Input"
"679","679","679",859777,859801,24,"e","e","406","64","e","Input"
"680","680","680",859808,859869,61,"n","n","407","64","n","Input"
"681","681","681",860005,860007,2,"d","d","408","64","d","Input"
"682","682","682",860013,860071,58,"i","i","409","64","i","Input"
"683","683","683",860196,860198,2,"n","n","410","64","n","Input"
"684","684","684",860204,860356,152,"g","g","411","64","g","Input"
"685","685","685",860282,860356,74,"Space","Space","412","64"," ","Input"
"686","686","686",860638,860875,237,"m","m","413","65","m","Input"
"687","687","687",861221,861330,109,"r","r","414","65","r","Input"
"688","688","688",861736,861832,96,"Backspace","Backspace","413","65","r","Remove/Cut"
"689","689","689",861979,862050,71,"o","o","414","65","o","Input"
"690","690","690",862135,862246,111,"r","r","415","65","r","Input"
"691","691","691",863053,863055,2,"e","e","416","65","e","Input"
"692","692","692",863221,863231,10,"Space","Space","417","65"," ","Input"
"693","693","693",863395,863490,95,"m","m","418","66","m","Input"
"694","694","694",863514,863567,53,"o","o","419","66","o","Input"
"695","695","695",863620,863696,76,"n","n","420","66","n","Input"
"696","696","696",863779,863935,156,"e","e","421","66","e","Input"
"697","697","697",863941,863952,11,"y","y","422","66","y","Input"
"698","698","698",864021,864167,146,"Space","Space","423","66"," ","Input"
"699","699","699",864337,864369,32,"o","o","424","67","o","Input"
"700","700","700",864378,864449,71,"n","n","425","67","n","Input"
"701","701","701",864510,864578,68,"Space","Space","426","67"," ","Input"
"702","702","702",864644,864718,74,"u","u","427","68","u","Input"
"703","703","703",864851,864941,90,"n","n","428","68","n","Input"
"704","704","704",865229,865342,113,"w","w","429","68","w","Input"
"705","705","705",865553,865587,34,"a","a","430","68","a","Input"
"706","706","706",866315,866392,77,"t","t","431","68","t","Input"
"707","707","707",866516,866606,90,"e","e","432","68","e","Input"
"708","708","708",866771,866813,42,"d","d","433","68","d","Input"
"709","709","709",867214,867237,23,"Backspace","Backspace","432","68","d","Remove/Cut"
"710","710","710",867388,867413,25,"Backspace","Backspace","431","68","e","Remove/Cut"
"711","711","711",867532,867590,58,"Backspace","Backspace","430","68","t","Remove/Cut"
"712","712","712",867708,867766,58,"Backspace","Backspace","429","68","a","Remove/Cut"
"713","713","713",867900,867941,41,"Backspace","Backspace","428","68","w","Remove/Cut"
"714","714","714",868392,868462,70,"n","n","429","68","n","Input"
"715","715","715",868516,868589,73,"e","e","430","68","e","Input"
"716","716","716",868820,868878,58,"d","d","431","68","d","Input"
"717","717","717",869260,869301,41,"Backspace","Backspace","430","68","d","Remove/Cut"
"718","718","718",869371,869445,74,"c","c","431","68","c","Input"
"719","719","719",869548,869621,73,"e","e","432","68","e","Input"
"720","720","720",869740,869830,90,"s","s","433","68","s","Input"
"721","721","721",869916,869989,73,"s","s","434","68","s","Input"
"722","722","722",870108,870133,25,"a","a","435","68","a","Input"
"723","723","723",870172,870245,73,"r","r","436","68","r","Input"
"724","724","724",870284,870357,73,"y","y","437","68","y","Input"
"725","725","725",870428,870485,57,"Space","Space","438","68"," ","Input"
"726","726","726",870605,870662,57,"t","t","439","69","t","Input"
"727","727","727",870684,870725,41,"h","h","440","69","h","Input"
"728","728","728",870741,870821,80,"i","i","441","69","i","Input"
"729","729","729",870908,870981,73,"n","n","442","69","n","Input"
"730","730","730",870943,871013,70,"g","g","443","69","g","Input"
"731","731","731",871564,871638,74,"s","s","444","69","s","Input"
"732","732","732",871837,871894,57,"Space","Space","445","69"," ","Input"
"733","733","733",872251,872310,59,"w","w","446","70","w","Input"
"734","734","734",872644,872702,58,"h","h","447","70","h","Input"
"735","735","735",872790,872845,55,"i","i","448","70","i","Input"
"736","736","736",872952,873021,69,"c","c","449","70","c","Input"
"737","737","737",872996,873085,89,"h","h","450","70","h","Input"
"738","738","738",873188,873262,74,"Space","Space","451","70"," ","Input"
"739","739","739",873381,873454,73,"m","m","452","71","m","Input"
"740","740","740",873494,873533,39,"a","a","453","71","a","Input"
"741","741","741",873636,873694,58,"y","y","454","71","y","Input"
"742","742","742",873780,873838,58,"Space","Space","455","71"," ","Input"
"743","743","743",874088,874141,53,"l","l","456","72","l","Input"
"744","744","744",874168,874237,69,"e","e","457","72","e","Input"
"745","745","745",874341,874447,106,"a","a","458","72","a","Input"
"746","746","746",874517,874606,89,"d","d","459","72","d","Input"
"747","747","747",874629,874686,57,"Space","Space","460","72"," ","Input"
"748","748","748",874972,875030,58,"t","t","461","73","t","Input"
"749","749","749",875052,875126,74,"o","o","462","73","o","Input"
"750","750","750",877140,877181,41,"Space","Space","463","73"," ","Input"
"751","751","751",878028,878086,58,"p","p","464","74","p","Input"
"752","752","752",878189,878245,56,"o","o","465","74","o","Input"
"753","753","753",878268,878358,90,"v","v","466","74","v","Input"
"754","754","754",878413,878518,105,"e","e","467","74","e","Input"
"755","755","755",878541,878629,88,"r","r","468","74","r","Input"
"756","756","756",878772,878837,65,"t","t","469","74","t","Input"
"757","757","757",878940,879014,74,"y","y","470","74","y","Input"
"758","758","758",879100,879158,58,"Space","Space","471","74"," ","Input"
"759","759","759",879228,879318,90,"a","a","472","75","a","Input"
"760","760","760",879339,879414,75,"n","n","473","75","n","Input"
"761","761","761",879427,879494,67,"d","d","474","75","d","Input"
"762","762","762",879566,879606,40,"Space","Space","475","75"," ","Input"
"763","763","763",880252,880318,66,"c","c","476","76","c","Input"
"764","764","764",880388,880464,76,"r","r","477","76","r","Input"
"765","765","765",880483,880541,58,"i","i","478","76","i","Input"
"766","766","766",880580,880669,89,"s","s","479","76","s","Input"
"767","767","767",880692,880750,58,"i","i","480","76","i","Input"
"768","768","768",880868,880941,73,"s","s","481","76","s","Input"
"769","769","769",881141,881213,72,".",".","482","76",".","Input"
"770","770","770",881861,881934,73,"Space","Space","483","76"," ","Input"
"771","771","771",882068,882068,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"772","772","772",882566,882566,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"773","773","773",882613,882613,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"774","774","774",882642,882642,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"775","775","775",882674,882674,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"776","776","776",882704,882704,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"777","777","777",882735,882735,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"778","778","778",882767,882767,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"779","779","779",882799,882799,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"780","780","780",882831,882831,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"781","781","781",882860,882860,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"782","782","782",882909,882909,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"783","783","783",882939,882939,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"784","784","784",882974,882974,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"785","785","785",883003,883003,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"786","786","786",883033,883033,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"787","787","787",883067,883067,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"788","788","788",883098,883098,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"789","789","789",883133,883133,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"790","790","790",883163,883163,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"791","791","791",883198,883198,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"792","792","792",883226,883226,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"793","793","793",883258,883258,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"794","794","794",883304,883304,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"795","795","795",883339,883339,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"796","796","796",883368,883368,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"797","797","797",883398,883398,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"798","798","798",883430,883430,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"799","799","799",883461,883461,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"800","800","800",883492,883492,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"801","801","801",883523,883523,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"802","802","802",883554,883554,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"803","803","803",883600,883600,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"804","804","804",883634,883634,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"805","805","805",883664,883664,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"806","806","806",883694,883694,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"807","807","807",883718,883718,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"808","808","808",883766,883766,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"809","809","809",883797,883797,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"810","810","810",883827,883827,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"811","811","811",883859,883859,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"812","812","812",883891,883891,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"813","813","813",883923,883923,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"814","814","814",883953,883953,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"815","815","815",883986,883986,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"816","816","816",884018,884018,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"817","817","817",884069,884069,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"818","818","818",884095,884095,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"819","819","819",884126,884126,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"820","820","820",884157,884157,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"821","821","821",884190,884190,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"822","822","822",884220,884220,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"823","823","823",884252,884252,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"824","824","824",884283,884283,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"825","825","825",884314,884314,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"826","826","826",884363,884363,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"827","827","827",884394,884394,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"828","828","828",884427,884427,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"829","829","829",884454,884454,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"830","830","830",884486,884486,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"831","831","831",884516,884516,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"832","832","832",884549,884549,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"833","833","833",884579,884579,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"834","834","834",884625,884625,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"835","835","835",884657,884657,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"836","836","836",884689,884689,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"837","837","837",884709,884709,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"838","838","838",884757,884757,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"839","839","839",884789,884789,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"840","840","840",884819,884819,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"841","841","841",884852,884852,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"842","842","842",884882,884882,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"843","843","843",884917,884917,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"844","844","844",884945,884945,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"845","845","845",884976,884976,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"846","846","846",885007,885007,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"847","847","847",885058,885058,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"848","848","848",885086,885086,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"849","849","849",885116,885116,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"850","850","850",885148,885148,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"851","851","851",885182,885182,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"852","852","852",885206,885206,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"853","853","853",885252,885252,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"854","854","854",885270,885270,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"855","855","855",885317,885317,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"856","856","856",885350,885350,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"857","857","857",885381,885381,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"858","858","858",885413,885413,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"859","859","859",885442,885442,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"860","860","860",885473,885473,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"861","861","861",885506,885506,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"862","862","862",885536,885536,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"863","863","863",885569,885569,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"864","864","864",885615,885615,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"865","865","865",885646,885646,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"866","866","866",885676,885676,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"867","867","867",885709,885709,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"868","868","868",885741,885741,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"869","869","869",885771,885771,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"870","870","870",885799,885799,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"871","871","871",885848,885848,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"872","872","872",885878,885878,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"873","873","873",885911,885911,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"874","874","874",885939,885939,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"875","875","875",885970,885970,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"876","876","876",886002,886002,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"877","877","877",886033,886033,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"878","878","878",886065,886065,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"879","879","879",886096,886096,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"880","880","880",886148,886148,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"881","881","881",886177,886177,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"882","882","882",886212,886212,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"883","883","883",886238,886238,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"884","884","884",886270,886270,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"885","885","885",886293,886293,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"886","886","886",886341,886341,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"887","887","887",886372,886372,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"888","888","888",886404,886404,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"889","889","889",886435,886435,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"890","890","890",886466,886466,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"891","891","891",886498,886498,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"892","892","892",886530,886530,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"893","893","893",886560,886560,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"894","894","894",886591,886591,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"895","895","895",886637,886637,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"896","896","896",886669,886669,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"897","897","897",886700,886700,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"898","898","898",886732,886732,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"899","899","899",886763,886763,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"900","900","900",886796,886796,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"901","901","901",886825,886825,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"902","902","902",886856,886856,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"903","903","903",886887,886887,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"904","904","904",886935,886935,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"905","905","905",888249,888249,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"906","906","906",888738,888738,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"907","907","907",888784,888784,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"908","908","908",888814,888814,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"909","909","909",888844,888844,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"910","910","910",888883,888883,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"911","911","911",888901,888901,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"912","912","912",888947,888947,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"913","913","913",888980,888980,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"914","914","914",889012,889012,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"915","915","915",889041,889041,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"916","916","916",889083,889083,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"917","917","917",889112,889112,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"918","918","918",889143,889143,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"919","919","919",889175,889175,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"920","920","920",889205,889205,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"921","921","921",889237,889237,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"922","922","922",889268,889268,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"923","923","923",889299,889299,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"924","924","924",889347,889347,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"925","925","925",889378,889378,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"926","926","926",889411,889411,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"927","927","927",889440,889440,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"928","928","928",889470,889470,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"929","929","929",889503,889503,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"930","930","930",889541,889541,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"931","931","931",889561,889561,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"932","932","932",889608,889608,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"933","933","933",889640,889640,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"934","934","934",889675,889675,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"935","935","935",889703,889703,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"936","936","936",889711,889829,118,"P","p","484","77","P","Input"
"937","937","937",890534,890590,56,"Backspace","Backspace","483","76","P","Remove/Cut"
"938","938","938",891069,891141,72,"\\","\\","484","76","\\","Input"
"939","939","939",891119,891189,70,"e","e","485","77","e","Input"
"940","940","940",892014,892054,40,"Backspace","Backspace","484","76","e","Remove/Cut"
"941","941","941",892191,892264,73,"Backspace","Backspace","483","76","\\","Remove/Cut"
"942","942","942",892558,892558,0,"Shift","Shift","483","76","NoChange","Nonproduction"
"943","943","943",892605,892678,73,"E","e","484","77","E","Input"
"944","944","944",892781,892870,89,"v","v","485","77","v","Input"
"945","945","945",892893,892998,105,"e","e","486","77","e","Input"
"946","946","946",893037,893127,90,"r","r","487","77","r","Input"
"947","947","947",893166,893222,56,"y","y","488","77","y","Input"
"948","948","948",894082,894134,52,"o","o","489","77","o","Input"
"949","949","949",894158,894230,72,"n","n","490","77","n","Input"
"950","950","950",894296,894382,86,"e","e","491","77","e","Input"
"951","951","951",894407,894479,72,"Space","Space","492","77"," ","Input"
"952","952","952",894998,895054,56,"s","s","493","78","s","Input"
"953","953","953",895046,895135,89,"h","h","494","78","h","Input"
"954","954","954",895222,895277,55,"o","o","495","78","o","Input"
"955","955","955",895325,895358,33,"u","u","496","78","u","Input"
"956","956","956",895493,895566,73,"l","l","497","78","l","Input"
"957","957","957",895673,895743,70,"Space","Space","498","78"," ","Input"
"958","958","958",900034,900135,101,"a","a","499","79","a","Input"
"959","959","959",900174,900278,104,"w","w","500","79","w","Input"
"960","960","960",900430,900535,105,"a","a","501","79","a","Input"
"961","961","961",900622,900710,88,"r","r","502","79","r","Input"
"962","962","962",900733,900790,57,"e","e","503","79","e","Input"
"963","963","963",901158,901214,56,"Backspace","Backspace","502","79","e","Remove/Cut"
"964","964","964",901333,901390,57,"Backspace","Backspace","501","79","r","Remove/Cut"
"965","965","965",901686,901726,40,"Backspace","Backspace","500","79","a","Remove/Cut"
"966","966","966",901846,901934,88,"Backspace","Backspace","499","79","w","Remove/Cut"
"967","967","967",902438,902495,57,"Backspace","Backspace","498","78","a","Remove/Cut"
"968","968","968",902646,902750,104,"Backspace","Backspace","497","78"," ","Remove/Cut"
"969","969","969",902918,902975,57,"d","d","498","78","d","Input"
"970","970","970",903014,903089,75,"Space","Space","499","78"," ","Input"
"971","971","971",903263,903319,56,"k","k","500","79","k","Input"
"972","972","972",903406,903479,73,"n","n","501","79","n","Input"
"973","973","973",903536,903607,71,"o","o","502","79","o","Input"
"974","974","974",903678,903751,73,"w","w","503","79","w","Input"
"975","975","975",903795,903847,52,"Space","Space","504","79"," ","Input"
"976","976","976",904614,904687,73,"b","b","505","80","b","Input"
"977","977","977",905423,905495,72,"Backspace","Backspace","504","79","b","Remove/Cut"
"978","978","978",905758,905846,88,"t","t","505","80","t","Input"
"979","979","979",905886,905943,57,"h","h","506","80","h","Input"
"980","980","980",905997,906100,103,"a","a","507","80","a","Input"
"981","981","981",906098,906199,101,"t","t","508","80","t","Input"
"982","982","982",906192,906262,70,"Space","Space","509","80"," ","Input"
"983","983","983",906735,906823,88,"e","e","510","81","e","Input"
"984","984","984",906910,907009,99,"v","v","511","81","v","Input"
"985","985","985",907006,907112,106,"e","e","512","81","e","Input"
"986","986","986",907150,907238,88,"n","n","513","81","n","Input"
"987","987","987",907358,907398,40,"Space","Space","514","81"," ","Input"
"988","988","988",907629,907720,91,"p","p","515","82","p","Input"
"989","989","989",908359,908431,72,"Backspace","Backspace","514","81","p","Remove/Cut"
"990","990","990",908615,908662,47,"h","h","515","82","h","Input"
"991","991","991",908774,908831,57,"u","u","516","82","u","Input"
"992","992","992",909128,909182,54,"m","m","517","82","m","Input"
"993","993","993",909452,909519,67,"a","a","518","82","a","Input"
"994","994","994",909561,909630,69,"n","n","519","82","n","Input"
"995","995","995",909687,909759,72,"s","s","520","82","s","Input"
"996","996","996",909814,909886,72,"Space","Space","521","82"," ","Input"
"997","997","997",910053,910143,90,"a","a","522","83","a","Input"
"998","998","998",910182,910255,73,"l","l","523","83","l","Input"
"999","999","999",910454,910543,89,"s","s","524","83","s","Input"
"1000","1000","1000",910582,910623,41,"o","o","525","83","o","Input"
"1001","1001","1001",910694,910752,58,"Space","Space","526","83"," ","Input"
"1002","1002","1002",911102,911143,41,"d","d","527","84","d","Input"
"1003","1003","1003",911165,911209,44,"o","o","528","84","o","Input"
"1004","1004","1004",911283,911351,68,"Space","Space","529","84"," ","Input"
"1005","1005","1005",912438,912527,89,"Backspace","Backspace","528","84"," ","Remove/Cut"
"1006","1006","1006",912646,912703,57,"Backspace","Backspace","527","84","o","Remove/Cut"
"1007","1007","1007",912853,912879,26,"Backspace","Backspace","526","83","d","Remove/Cut"
"1008","1008","1008",913030,913038,8,"Backspace","Backspace","525","83"," ","Remove/Cut"
"1009","1009","1009",913383,913406,23,"Backspace","Backspace","524","83","o","Remove/Cut"
"1010","1010","1010",913558,913599,41,"Backspace","Backspace","523","83","s","Remove/Cut"
"1011","1011","1011",913753,913808,55,"Backspace","Backspace","522","83","l","Remove/Cut"
"1012","1012","1012",914871,914894,23,"s","s","523","83","s","Input"
"1013","1013","1013",915343,915430,87,"Backspace","Backspace","522","83","s","Remove/Cut"
"1014","1014","1014",915583,915671,88,"l","l","523","83","l","Input"
"1015","1015","1015",915759,915832,73,"s","s","524","83","s","Input"
"1016","1016","1016",915855,915911,56,"o","o","525","83","o","Input"
"1017","1017","1017",915967,916039,72,"Space","Space","526","83"," ","Input"
"1018","1018","1018",917175,917231,56,"w","w","527","84","w","Input"
"1019","1019","1019",917256,917331,75,"o","o","528","84","o","Input"
