"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1303","1303","1303",867522,867609,87,"Backspace","Backspace","324","112","O","Remove/Cut"
"1304","1304","1304",873578,873578,0,"Shift","Shift","324","112","NoChange","Nonproduction"
"1305","1305","1305",873684,873796,112,"M","m","325","112","M","Input"
"1306","1306","1306",873904,874039,135,"a","a","326","112","a","Input"
"1307","1307","1307",874118,874200,82,"t","t","327","112","t","Input"
"1308","1308","1308",874268,874452,184,"e","e","328","112","e","Input"
"1309","1309","1309",874353,874488,135,"r","r","329","112","r","Input"
"1310","1310","1310",874551,874647,96,"i","i","330","112","i","Input"
"1311","1311","1311",874709,874821,112,"a","a","331","112","a","Input"
"1312","1312","1312",874800,874900,100,"l","l","332","112","l","Input"
"1313","1313","1313",875002,875089,87,"i","i","333","112","i","Input"
"1314","1314","1314",875191,875288,97,"s","s","334","112","s","Input"
"1315","1315","1315",875323,875465,142,"m","m","335","112","m","Input"
"1316","1316","1316",875418,875537,119,"Space","Space","336","113"," ","Input"
"1317","1317","1317",875678,875757,79,"h","h","337","113","h","Input"
"1318","1318","1318",875837,876016,179,"a","a","338","113","a","Input"
"1319","1319","1319",875941,876085,144,"s","s","339","113","s","Input"
"1320","1320","1320",876046,876141,95,"Space","Space","340","114"," ","Input"
"1321","1321","1321",876292,876382,90,"u","u","341","114","u","Input"
"1322","1322","1322",876484,876590,106,"n","n","342","114","n","Input"
"1323","1323","1323",876608,876744,136,"d","d","343","114","d","Input"
"1324","1324","1324",876743,876879,136,"o","o","344","114","o","Input"
"1325","1325","1325",876841,876929,88,"u","u","345","114","u","Input"
"1326","1326","1326",877007,877102,95,"b","b","346","114","b","Input"
"1327","1327","1327",877510,877622,112,"t","t","347","114","t","Input"
"1328","1328","1328",877751,877856,105,"e","e","348","114","e","Input"
"1329","1329","1329",877969,878059,90,"d","d","349","114","d","Input"
"1330","1330","1330",878252,878349,97,"l","l","350","114","l","Input"
"1331","1331","1331",878490,878631,141,"y","y","351","114","y","Input"
"1332","1332","1332",878581,878704,123,"Space","Space","352","115"," ","Input"
"1333","1333","1333",878812,878896,84,"h","h","353","115","h","Input"
"1334","1334","1334",878914,879054,140,"a","a","354","115","a","Input"
"1335","1335","1335",879033,879144,111,"d","d","355","115","d","Input"
"1336","1336","1336",879126,879202,76,"Space","Space","356","116"," ","Input"
"1337","1337","1337",879237,879368,131,"a","a","357","116","a","Input"
"1338","1338","1338",879329,879420,91,"Space","Space","358","117"," ","Input"
"1339","1339","1339",879776,879840,64,"n","n","359","117","n","Input"
"1340","1340","1340",879905,879960,55,"e","e","360","117","e","Input"
"1341","1341","1341",880048,880134,86,"g","g","361","117","g","Input"
"1342","1342","1342",880142,880283,141,"a","a","362","117","a","Input"
"1343","1343","1343",880378,880461,83,"t","t","363","117","t","Input"
"1344","1344","1344",880603,880686,83,"i","i","364","117","i","Input"
"1345","1345","1345",880835,880935,100,"e","e","365","117","e","Input"
"1346","1346","1346",881280,881389,109,"Backspace","Backspace","364","117","e","Remove/Cut"
"1347","1347","1347",881468,881538,70,"b","b","365","117","b","Input"
"1348","1348","1348",881762,881865,103,"e","e","366","117","e","Input"
"1349","1349","1349",882069,882149,80,"Backspace","Backspace","365","117","e","Remove/Cut"
"1350","1350","1350",882181,882284,103,"Backspace","Backspace","364","117","b","Remove/Cut"
"1351","1351","1351",882936,883026,90,"v","v","365","117","v","Input"
"1352","1352","1352",883402,883500,98,"e","e","366","117","e","Input"
"1353","1353","1353",883509,883604,95,"Space","Space","367","118"," ","Input"
"1354","1354","1354",883633,883772,139,"i","i","368","118","i","Input"
"1355","1355","1355",883707,883897,190,"m","m","369","118","m","Input"
"1356","1356","1356",883838,883955,117,"p","p","370","118","p","Input"
"1357","1357","1357",883974,884101,127,"a","a","371","118","a","Input"
"1358","1358","1358",884223,884319,96,"c","c","372","118","c","Input"
"1359","1359","1359",884380,884465,85,"t","t","373","118","t","Input"
"1360","1360","1360",884473,884594,121,"Space","Space","374","119"," ","Input"
"1361","1361","1361",884626,884795,169,"o","o","375","119","o","Input"
"1362","1362","1362",884745,884892,147,"n","n","376","119","n","Input"
"1363","1363","1363",884822,884991,169,"Space","Space","377","120"," ","Input"
"1364","1364","1364",885076,885214,138,"o","o","378","120","o","Input"
"1365","1365","1365",885176,885265,89,"u","u","379","120","u","Input"
"1366","1366","1366",885334,885433,99,"r","r","380","120","r","Input"
"1367","1367","1367",885430,885512,82,"Space","Space","381","121"," ","Input"
"1368","1368","1368",885615,885714,99,"i","i","382","121","i","Input"
"1369","1369","1369",885987,886060,73,"Backspace","Backspace","381","121","i","Remove/Cut"
"1370","1370","1370",886072,886180,108,"e","e","382","121","e","Input"
"1371","1371","1371",886280,886368,88,"v","v","383","121","v","Input"
"1372","1372","1372",886392,886490,98,"n","n","384","121","n","Input"
"1373","1373","1373",886618,886702,84,"i","i","385","121","i","Input"
"1374","1374","1374",887105,887182,77,"Backspace","Backspace","384","121","i","Remove/Cut"
"1375","1375","1375",887234,887331,97,"Backspace","Backspace","383","121","n","Remove/Cut"
"1376","1376","1376",888210,888299,89,"n","n","384","121","n","Input"
"1377","1377","1377",888607,888691,84,"Backspace","Backspace","383","121","n","Remove/Cut"
"1378","1378","1378",888752,888823,71,"Backspace","Backspace","382","121","v","Remove/Cut"
"1379","1379","1379",888956,889046,90,"n","n","383","121","n","Input"
"1380","1380","1380",889229,889325,96,"v","v","384","121","v","Input"
"1381","1381","1381",889346,889444,98,"i","i","385","121","i","Input"
"1382","1382","1382",889530,889629,99,"r","r","386","121","r","Input"
"1383","1383","1383",889651,889825,174,"o","o","387","121","o","Input"
"1384","1384","1384",889790,889892,102,"n","n","388","121","n","Input"
"1385","1385","1385",889972,890072,100,"m","m","389","121","m","Input"
"1386","1386","1386",890081,890199,118,"e","e","390","121","e","Input"
"1387","1387","1387",890192,890290,98,"n","n","391","121","n","Input"
"1388","1388","1388",890310,890398,88,"t","t","392","121","t","Input"
"1389","1389","1389",890476,890593,117,".",".","393","121",".","Input"
"1390","1390","1390",890575,890672,97,"Space","Space","394","122"," ","Input"
"1391","1391","1391",927264,927264,0,"Shift","Shift","394","122","NoChange","Nonproduction"
"1392","1392","1392",927411,927535,124,"W","W","395","122","W","Input"
"1393","1393","1393",927614,927697,83,"i","i","396","122","i","Input"
"1394","1394","1394",927811,927883,72,"t","t","397","122","t","Input"
"1395","1395","1395",927981,928131,150,"h","h","398","122","h","Input"
"1396","1396","1396",928085,928231,146,"Space","Space","399","123"," ","Input"
"1397","1397","1397",931640,931698,58,"Backspace","Backspace","398","122"," ","Remove/Cut"
"1398","1398","1398",931762,931872,110,"Backspace","Backspace","397","122","h","Remove/Cut"
"1399","1399","1399",931907,932017,110,"Backspace","Backspace","396","122","t","Remove/Cut"
"1400","1400","1400",932090,932169,79,"Backspace","Backspace","395","122","i","Remove/Cut"
"1401","1401","1401",932249,932344,95,"Backspace","Backspace","394","122","W","Remove/Cut"
"1402","1402","1402",932478,932548,70,"Backspace","Backspace","393","121"," ","Remove/Cut"
"1403","1403","1403",932834,932962,128,"Space","Space","394","122"," ","Input"
"1404","1404","1404",933098,933098,0,"Shift","Shift","394","122","NoChange","Nonproduction"
"1405","1405","1405",933296,933415,119,"B","b","395","122","B","Input"
"1406","1406","1406",933467,933614,147,"y","y","396","122","y","Input"
"1407","1407","1407",933569,933673,104,"Space","Space","397","123"," ","Input"
"1408","1408","1408",934145,934269,124,"p","p","398","123","p","Input"
"1409","1409","1409",934325,934417,92,"r","r","399","123","r","Input"
"1410","1410","1410",934470,934643,173,"i","i","400","123","i","Input"
"1411","1411","1411",934594,934734,140,"o","o","401","123","o","Input"
"1412","1412","1412",935499,935605,106,"r","r","402","123","r","Input"
"1413","1413","1413",935766,935855,89,"i","i","403","123","i","Input"
"1414","1414","1414",935932,936062,130,"t","t","404","123","t","Input"
"1415","1415","1415",936085,936154,69,"i","i","405","123","i","Input"
"1416","1416","1416",936219,936322,103,"z","z","406","123","z","Input"
"1417","1417","1417",936434,936509,75,"e","e","407","123","e","Input"
"1418","1418","1418",936611,936701,90,"d","d","408","123","d","Input"
"1419","1419","1419",936997,937074,77,"Backspace","Backspace","407","123","d","Remove/Cut"
"1420","1420","1420",937134,937248,114,"Backspace","Backspace","406","123","e","Remove/Cut"
"1421","1421","1421",937433,937603,170,"i","i","407","123","i","Input"
"1422","1422","1422",937534,937672,138,"n","n","408","123","n","Input"
"1423","1423","1423",937707,937810,103,"g","g","409","123","g","Input"
"1424","1424","1424",937806,937919,113,"Space","Space","410","124"," ","Input"
"1425","1425","1425",938185,938341,156,"m","m","411","124","m","Input"
"1426","1426","1426",938535,938724,189,"o","o","412","124","o","Input"
"1427","1427","1427",938706,938799,93,"n","n","413","124","n","Input"
"1428","1428","1428",939448,939562,114,"e","e","414","124","e","Input"
"1429","1429","1429",939638,939835,197,"y","y","415","124","y","Input"
"1430","1430","1430",939764,939887,123,"Space","Space","416","125"," ","Input"
"1431","1431","1431",941070,941191,121,"a","a","417","125","a","Input"
"1432","1432","1432",941185,941283,98,"n","n","418","125","n","Input"
"1433","1433","1433",941275,941402,127,"d","d","419","125","d","Input"
"1434","1434","1434",941368,941456,88,"Space","Space","420","126"," ","Input"
"1435","1435","1435",941544,941631,87,"t","t","421","126","t","Input"
"1436","1436","1436",941662,941738,76,"h","h","422","126","h","Input"
"1437","1437","1437",941736,941847,111,"e","e","423","126","e","Input"
"1438","1438","1438",941820,941924,104,"Space","Space","424","127"," ","Input"
"1439","1439","1439",942234,942351,117,"p","p","425","127","p","Input"
"1440","1440","1440",942363,942457,94,"r","r","426","127","r","Input"
"1441","1441","1441",942449,942534,85,"o","o","427","127","o","Input"
"1442","1442","1442",942636,942732,96,"d","d","428","127","d","Input"
"1443","1443","1443",942802,942872,70,"u","u","429","127","u","Input"
"1444","1444","1444",942910,943003,93,"c","c","430","127","c","Input"
"1445","1445","1445",943099,943171,72,"t","t","431","127","t","Input"
"1446","1446","1446",943149,943426,277,"i","i","432","127","i","Input"
"1447","1447","1447",943257,943429,172,"o","o","433","127","o","Input"
"1448","1448","1448",943323,943503,180,"n","n","434","127","n","Input"
"1449","1449","1449",943467,943565,98,"Space","Space","435","128"," ","Input"
"1450","1450","1450",943606,943702,96,"o","o","436","128","o","Input"
"1451","1451","1451",943754,943866,112,"f","f","437","128","f","Input"
"1452","1452","1452",943855,943966,111,"Space","Space","438","129"," ","Input"
"1453","1453","1453",945868,946372,504,"Backspace","Backspace","437","128"," ","Remove/Cut"
"1454","1454","1454",946372,946423,51,"Backspace","Backspace","436","128","f","Remove/Cut"
"1455","1455","1455",946423,946475,52,"Backspace","Backspace","435","128","o","Remove/Cut"
"1456","1456","1456",946475,946525,50,"Backspace","Backspace","434","127"," ","Remove/Cut"
"1457","1457","1457",946525,946577,52,"Backspace","Backspace","433","127","n","Remove/Cut"
"1458","1458","1458",946577,946630,53,"Backspace","Backspace","432","127","o","Remove/Cut"
"1459","1459","1459",946630,946682,52,"Backspace","Backspace","431","127","i","Remove/Cut"
"1460","1460","1460",946682,946727,45,"Backspace","Backspace","430","127","t","Remove/Cut"
"1461","1461","1461",946727,946780,53,"Backspace","Backspace","429","127","c","Remove/Cut"
"1462","1462","1462",946780,946827,47,"Backspace","Backspace","428","127","u","Remove/Cut"
"1463","1463","1463",946827,946855,28,"Backspace","Backspace","427","127","d","Remove/Cut"
"1464","1464","1464",947049,947155,106,"Backspace","Backspace","426","127","o","Remove/Cut"
"1465","1465","1465",947219,947304,85,"Backspace","Backspace","425","127","r","Remove/Cut"
"1466","1466","1466",947611,947710,99,"Backspace","Backspace","424","127","p","Remove/Cut"
"1467","1467","1467",947929,948025,96,"e","e","425","127","e","Input"
"1468","1468","1468",948028,948134,106,"n","n","426","127","n","Input"
"1469","1469","1469",948185,948303,118,"d","d","427","127","d","Input"
"1470","1470","1470",948287,948357,70,"l","l","428","127","l","Input"
"1471","1471","1471",948385,948482,97,"e","e","429","127","e","Input"
"1472","1472","1472",948601,948672,71,"s","s","430","127","s","Input"
"1473","1473","1473",948745,948820,75,"s","s","431","127","s","Input"
"1474","1474","1474",948826,948940,114,"Space","Space","432","128"," ","Input"
"1475","1475","1475",949031,949144,113,"p","p","433","128","p","Input"
"1476","1476","1476",949169,949243,74,"r","r","434","128","r","Input"
"1477","1477","1477",949229,949317,88,"o","o","435","128","o","Input"
"1478","1478","1478",949422,949518,96,"d","d","436","128","d","Input"
"1479","1479","1479",949634,949711,77,"u","u","437","128","u","Input"
"1480","1480","1480",949744,949846,102,"c","c","438","128","c","Input"
"1481","1481","1481",949935,950014,79,"t","t","439","128","t","Input"
"1482","1482","1482",949972,950257,285,"i","i","440","128","i","Input"
"1483","1483","1483",950103,950237,134,"o","o","441","128","o","Input"
"1484","1484","1484",950143,950337,194,"n","n","442","128","n","Input"
"1485","1485","1485",950398,950512,114,"Space","Space","443","129"," ","Input"
"1486","1486","1486",950575,950670,95,"o","o","444","129","o","Input"
"1487","1487","1487",950698,950816,118,"f","f","445","129","f","Input"
"1488","1488","1488",950797,950911,114,"Space","Space","446","130"," ","Input"
"1489","1489","1489",953238,953327,89,"g","g","447","130","g","Input"
"1490","1490","1490",953515,953587,72,"o","o","448","130","o","Input"
"1491","1491","1491",953649,953751,102,"o","o","449","130","o","Input"
"1492","1492","1492",953787,953975,188,"d","d","450","130","d","Input"
"1493","1493","1493",953907,954024,117,"s","s","451","130","s","Input"
"1494","1494","1494",954065,954243,178,",",",","452","130",",","Input"
"1495","1495","1495",954551,954672,121,"Space","Space","453","131"," ","Input"
"1496","1496","1496",955291,955419,128,"w","w","454","131","w","Input"
"1497","1497","1497",955652,955817,165,"e","e","455","131","e","Input"
"1498","1498","1498",955890,955992,102,"Space","Space","456","132"," ","Input"
"1499","1499","1499",956128,956291,163,"a","a","457","132","a","Input"
"1500","1500","1500",956391,956545,154,"r","r","458","132","r","Input"
"1501","1501","1501",956467,956622,155,"e","e","459","132","e","Input"
"1502","1502","1502",956641,956762,121,"Space","Space","460","133"," ","Input"
"1503","1503","1503",977399,977521,122,"c","c","461","133","c","Input"
"1504","1504","1504",977699,977939,240,"r","r","462","133","r","Input"
"1505","1505","1505",977818,977995,177,"e","e","463","133","e","Input"
"1506","1506","1506",977951,978146,195,"a","a","464","133","a","Input"
"1507","1507","1507",978098,978189,91,"t","t","465","133","t","Input"
"1508","1508","1508",978202,978357,155,"i","i","466","133","i","Input"
"1509","1509","1509",978290,978414,124,"n","n","467","133","n","Input"
"1510","1510","1510",978413,978520,107,"g","g","468","133","g","Input"
"1511","1511","1511",978517,978632,115,"Space","Space","469","134"," ","Input"
"1512","1512","1512",978872,979004,132,"a","a","470","134","a","Input"
"1513","1513","1513",978987,979109,122,"Space","Space","471","135"," ","Input"
"1514","1514","1514",979253,979334,81,"m","m","472","135","m","Input"
"1515","1515","1515",979494,979555,61,"j","j","473","135","j","Input"
"1516","1516","1516",980005,980155,150,"Backspace","Backspace","472","135","j","Remove/Cut"
"1517","1517","1517",980218,980329,111,"Backspace","Backspace","471","135","m","Remove/Cut"
"1518","1518","1518",980364,980865,501,"Backspace","Backspace","470","134"," ","Remove/Cut"
"1519","1519","1519",980865,980916,51,"Backspace","Backspace","469","134","a","Remove/Cut"
"1520","1520","1520",980916,980967,51,"Backspace","Backspace","468","133"," ","Remove/Cut"
"1521","1521","1521",980967,981014,47,"Backspace","Backspace","467","133","g","Remove/Cut"
"1522","1522","1522",981014,981067,53,"Backspace","Backspace","466","133","n","Remove/Cut"
"1523","1523","1523",981067,981113,46,"Backspace","Backspace","465","133","i","Remove/Cut"
"1524","1524","1524",981113,981164,51,"Backspace","Backspace","464","133","t","Remove/Cut"
"1525","1525","1525",981164,981225,61,"Backspace","Backspace","463","133","a","Remove/Cut"
"1526","1526","1526",981225,981274,49,"Backspace","Backspace","462","133","e","Remove/Cut"
"1527","1527","1527",981274,981277,3,"Backspace","Backspace","461","133","r","Remove/Cut"
"1528","1528","1528",981789,981944,155,"Backspace","Backspace","460","133","c","Remove/Cut"
"1529","1529","1529",982022,982143,121,"Backspace","Backspace","459","132"," ","Remove/Cut"
"1530","1530","1530",982250,982387,137,"Backspace","Backspace","458","132","e","Remove/Cut"
"1531","1531","1531",982551,982641,90,"Backspace","Backspace","457","132","r","Remove/Cut"
"1532","1532","1532",982888,983014,126,"Backspace","Backspace","456","132","a","Remove/Cut"
"1533","1533","1533",983116,983238,122,"Backspace","Backspace","455","131"," ","Remove/Cut"
"1534","1534","1534",983309,983437,128,"Backspace","Backspace","454","131","e","Remove/Cut"
"1535","1535","1535",983709,983836,127,"Backspace","Backspace","453","131","w","Remove/Cut"
"1536","1536","1536",991507,991508,1,"Leftclick","Leftclick","454","131","NoChange","Nonproduction"
"1537","1537","1537",996052,996255,203,"w","w","455","131","w","Input"
"1538","1538","1538",996191,996327,136,"e","e","456","131","e","Input"
"1539","1539","1539",996310,996433,123,"Space","Space","457","132"," ","Input"
"1540","1540","1540",996515,996688,173,"a","a","458","132","a","Input"
"1541","1541","1541",996725,996918,193,"r","r","459","132","r","Input"
"1542","1542","1542",996823,996965,142,"e","e","460","132","e","Input"
"1543","1543","1543",996916,997029,113,"Space","Space","461","133"," ","Input"
"1544","1544","1544",1000928,1001050,122,"p","p","462","133","p","Input"
"1545","1545","1545",1001101,1001204,103,"l","l","463","133","l","Input"
"1546","1546","1546",1001222,1001325,103,"a","a","464","133","a","Input"
"1547","1547","1547",1001405,1001503,98,"c","c","465","133","c","Input"
"1548","1548","1548",1001526,1001717,191,"i","i","466","133","i","Input"
"1549","1549","1549",1001630,1001776,146,"n","n","467","133","n","Input"
"1550","1550","1550",1001827,1001916,89,"g","g","468","133","g","Input"
"1551","1551","1551",1001936,1002040,104,"Space","Space","469","134"," ","Input"
"1552","1552","1552",1004317,1004421,104,"a","a","470","134","a","Input"
"1553","1553","1553",1004420,1004533,113,"Space","Space","471","135"," ","Input"
"1554","1554","1554",1004665,1004740,75,"h","h","472","135","h","Input"
"1555","1555","1555",1004809,1004931,122,"u","u","473","135","u","Input"
"1556","1556","1556",1005012,1005085,73,"g","g","474","135","g","Input"
"1557","1557","1557",1005125,1005235,110,"e","e","475","135","e","Input"
"1558","1558","1558",1005211,1005304,93,"Space","Space","476","136"," ","Input"
"1559","1559","1559",1005399,1005511,112,"s","s","477","136","s","Input"
"1560","1560","1560",1005937,1006025,88,"t","t","478","136","t","Input"
"1561","1561","1561",1006110,1006300,190,"r","r","479","136","r","Input"
"1562","1562","1562",1006253,1006383,130,"a","a","480","136","a","Input"
"1563","1563","1563",1006386,1006604,218,"i","i","481","136","i","Input"
"1564","1564","1564",1006503,1006673,170,"n","n","482","136","n","Input"
"1565","1565","1565",1006908,1007021,113,"Space","Space","483","137"," ","Input"
"1566","1566","1566",1007139,1007328,189,"o","o","484","137","o","Input"
"1567","1567","1567",1007272,1007449,177,"n","n","485","137","n","Input"
"1568","1568","1568",1007374,1007513,139,"Space","Space","486","138"," ","Input"
"1569","1569","1569",1008153,1008339,186,"o","o","487","138","o","Input"
"1570","1570","1570",1008296,1008389,93,"u","u","488","138","u","Input"
"1571","1571","1571",1008506,1008588,82,"r","r","489","138","r","Input"
"1572","1572","1572",1008564,1008663,99,"Space","Space","490","139"," ","Input"
"1573","1573","1573",1009577,1009688,111,"e","e","491","139","e","Input"
"1574","1574","1574",1009848,1009964,116,"c","c","492","139","c","Input"
"1575","1575","1575",1010035,1010115,80,"o","o","493","139","o","Input"
"1576","1576","1576",1010366,1010457,91,"y","y","494","139","y","Input"
"1577","1577","1577",1011177,1011283,106,"Backspace","Backspace","493","139","y","Remove/Cut"
"1578","1578","1578",1011401,1011508,107,"s","s","494","139","s","Input"
"1579","1579","1579",1011720,1011824,104,"y","y","495","139","y","Input"
"1580","1580","1580",1011910,1012050,140,"s","s","496","139","s","Input"
"1581","1581","1581",1012144,1012303,159,"t","t","497","139","t","Input"
"1582","1582","1582",1012358,1012497,139,"e","e","498","139","e","Input"
"1583","1583","1583",1012508,1012652,144,"m","m","499","139","m","Input"
"1584","1584","1584",1015669,1016170,501,"Backspace","Backspace","498","139","m","Remove/Cut"
"1585","1585","1585",1016170,1016221,51,"Backspace","Backspace","497","139","e","Remove/Cut"
"1586","1586","1586",1016221,1016280,59,"Backspace","Backspace","496","139","t","Remove/Cut"
"1587","1587","1587",1016280,1016332,52,"Backspace","Backspace","495","139","s","Remove/Cut"
"1588","1588","1588",1016332,1016384,52,"Backspace","Backspace","494","139","y","Remove/Cut"
"1589","1589","1589",1016384,1016442,58,"Backspace","Backspace","493","139","s","Remove/Cut"
"1590","1590","1590",1016442,1016489,47,"Backspace","Backspace","492","139","o","Remove/Cut"
"1591","1591","1591",1016489,1016518,29,"Backspace","Backspace","491","139","c","Remove/Cut"
"1592","1592","1592",1016876,1016991,115,"Backspace","Backspace","490","139","e","Remove/Cut"
"1593","1593","1593",1017087,1017188,101,"Backspace","Backspace","489","138"," ","Remove/Cut"
"1594","1594","1594",1017243,1017356,113,"Backspace","Backspace","488","138","r","Remove/Cut"
"1595","1595","1595",1017402,1017503,101,"Backspace","Backspace","487","138","u","Remove/Cut"
"1596","1596","1596",1017557,1017654,97,"Backspace","Backspace","486","138","o","Remove/Cut"
"1597","1597","1597",1017961,1018051,90,"t","t","487","138","t","Input"
"1598","1598","1598",1018084,1018172,88,"h","h","488","138","h","Input"
"1599","1599","1599",1018196,1018295,99,"e","e","489","138","e","Input"
"1600","1600","1600",1018245,1018350,105,"Space","Space","490","139"," ","Input"
"1601","1601","1601",1018373,1018458,85,"h","h","491","139","h","Input"
"1602","1602","1602",1018450,1018584,134,"e","e","492","139","e","Input"
"1603","1603","1603",1018565,1018698,133,"a","a","493","139","a","Input"
"1604","1604","1604",1018663,1018753,90,"l","l","494","139","l","Input"
"1605","1605","1605",1018802,1018881,79,"t","t","495","139","t","Input"
"1606","1606","1606",1018875,1019041,166,"h","h","496","139","h","Input"
"1607","1607","1607",1018975,1019076,101,"Space","Space","497","140"," ","Input"
"1608","1608","1608",1019074,1019217,143,"o","o","498","140","o","Input"
"1609","1609","1609",1019212,1019314,102,"f","f","499","140","f","Input"
"1610","1610","1610",1019280,1019394,114,"Space","Space","500","141"," ","Input"
"1611","1611","1611",1019456,1019617,161,"o","o","501","141","o","Input"
"1612","1612","1612",1019589,1019692,103,"u","u","502","141","u","Input"
"1613","1613","1613",1019755,1019841,86,"r","r","503","141","r","Input"
"1614","1614","1614",1019827,1019916,89,"Space","Space","504","142"," ","Input"
"1615","1615","1615",1020456,1020588,132,"p","p","505","142","p","Input"
"1616","1616","1616",1020575,1020713,138,"l","l","506","142","l","Input"
"1617","1617","1617",1020745,1020870,125,"a","a","507","142","a","Input"
"1618","1618","1618",1020860,1020960,100,"n","n","508","142","n","Input"
"1619","1619","1619",1021104,1021219,115,"e","e","509","142","e","Input"
"1620","1620","1620",1021282,1021366,84,"t","t","510","142","t","Input"
"1621","1621","1621",1021445,1021578,133,".",".","511","142",".","Input"
"1622","1622","1622",1021545,1021658,113,"Space","Space","512","143"," ","Input"
"1623","1623","1623",1022150,1022150,0,"Shift","Shift","512","143","NoChange","Nonproduction"
"1624","1624","1624",1022309,1022436,127,"T","t","513","143","T","Input"
"1625","1625","1625",1022492,1022554,62,"h","h","514","143","h","Input"
"1626","1626","1626",1023246,1023397,151,"e","e","515","143","e","Input"
"1627","1627","1627",1023373,1023534,161,"r","r","516","143","r","Input"
"1628","1628","1628",1023455,1023605,150,"e","e","517","143","e","Input"
"1629","1629","1629",1023603,1023719,116,"Space","Space","518","144"," ","Input"
"1630","1630","1630",1024431,1024572,141,"i","i","519","144","i","Input"
"1631","1631","1631",1024982,1025069,87,"Backspace","Backspace","518","144","i","Remove/Cut"
"1632","1632","1632",1025147,1025252,105,"c","c","519","144","c","Input"
"1633","1633","1633",1025278,1025368,90,"l","l","520","144","l","Input"
"1634","1634","1634",1025388,1025526,138,"e","e","521","144","e","Input"
"1635","1635","1635",1025505,1025676,171,"a","a","522","144","a","Input"
"1636","1636","1636",1025624,1025716,92,"r","r","523","144","r","Input"
"1637","1637","1637",1025708,1025816,108,"l","l","524","144","l","Input"
"1638","1638","1638",1025903,1026058,155,"y","y","525","144","y","Input"
"1639","1639","1639",1026001,1026119,118,"Space","Space","526","145"," ","Input"
"1640","1640","1640",1026133,1026314,181,"i","i","527","145","i","Input"
"1641","1641","1641",1026346,1026435,89,"s","s","528","145","s","Input"
"1642","1642","1642",1026419,1026510,91,"Space","Space","529","146"," ","Input"
"1643","1643","1643",1026592,1026685,93,"n","n","530","146","n","Input"
"1644","1644","1644",1026703,1026808,105,"o","o","531","146","o","Input"
"1645","1645","1645",1026861,1026954,93,"t","t","532","146","t","Input"
"1646","1646","1646",1026946,1027034,88,"Space","Space","533","147"," ","Input"
"1647","1647","1647",1033808,1033900,92,"e","e","534","147","e","Input"
"1648","1648","1648",1033893,1033987,94,"n","n","535","147","n","Input"
"1649","1649","1649",1034051,1034212,161,"o","o","536","147","o","Input"
"1650","1650","1650",1034170,1034246,76,"u","u","537","147","u","Input"
"1651","1651","1651",1034371,1034469,98,"g","g","538","147","g","Input"
"1652","1652","1652",1034491,1034631,140,"h","h","539","147","h","Input"
"1653","1653","1653",1034572,1034683,111,"Space","Space","540","148"," ","Input"
"1654","1654","1654",1034874,1034978,104,"c","c","541","148","c","Input"
"1655","1655","1655",1034969,1035140,171,"o","o","542","148","o","Input"
"1656","1656","1656",1035060,1035207,147,"n","n","543","148","n","Input"
"1657","1657","1657",1035202,1035287,85,"c","c","544","148","c","Input"
"1658","1658","1658",1035424,1035611,187,"e","e","545","148","e","Input"
"1659","1659","1659",1035569,1035704,135,"r","r","546","148","r","Input"
"1660","1660","1660",1035799,1035961,162,"n","n","547","148","n","Input"
"1661","1661","1661",1035916,1036032,116,"Space","Space","548","149"," ","Input"
"1662","1662","1662",1036280,1036384,104,"f","f","549","149","f","Input"
"1663","1663","1663",1036414,1036508,94,"o","o","550","149","o","Input"
"1664","1664","1664",1036529,1036629,100,"r","r","551","149","r","Input"
"1665","1665","1665",1036638,1036747,109,"Space","Space","552","150"," ","Input"
"1666","1666","1666",1051366,1051858,492,"Backspace","Backspace","551","149"," ","Remove/Cut"
"1667","1667","1667",1051858,1051917,59,"Backspace","Backspace","550","149","r","Remove/Cut"
"1668","1668","1668",1051917,1051968,51,"Backspace","Backspace","549","149","o","Remove/Cut"
"1669","1669","1669",1051968,1052020,52,"Backspace","Backspace","548","149","f","Remove/Cut"
"1670","1670","1670",1052020,1052071,51,"Backspace","Backspace","547","148"," ","Remove/Cut"
"1671","1671","1671",1052071,1052115,44,"Backspace","Backspace","546","148","n","Remove/Cut"
"1672","1672","1672",1052115,1052169,54,"Backspace","Backspace","545","148","r","Remove/Cut"
"1673","1673","1673",1052169,1052217,48,"Backspace","Backspace","544","148","e","Remove/Cut"
"1674","1674","1674",1052217,1052270,53,"Backspace","Backspace","543","148","c","Remove/Cut"
"1675","1675","1675",1052270,1052327,57,"Backspace","Backspace","542","148","n","Remove/Cut"
"1676","1676","1676",1052327,1052381,54,"Backspace","Backspace","541","148","o","Remove/Cut"
"1677","1677","1677",1052381,1052432,51,"Backspace","Backspace","540","148","c","Remove/Cut"
"1678","1678","1678",1052432,1052482,50,"Backspace","Backspace","539","147"," ","Remove/Cut"
"1679","1679","1679",1052482,1052534,52,"Backspace","Backspace","538","147","h","Remove/Cut"
"1680","1680","1680",1052534,1052579,45,"Backspace","Backspace","537","147","g","Remove/Cut"
"1681","1681","1681",1052579,1052634,55,"Backspace","Backspace","536","147","u","Remove/Cut"
