"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",915495,915658,163,"a","a","398","74","a","Input"
"441","441","441",915835,915917,82,"r","r","399","74","r","Input"
"442","442","442",916380,916473,93,"o","o","400","74","o","Input"
"443","443","443",916622,916703,81,"u","u","401","74","u","Input"
"444","444","444",916835,916939,104,"n","n","402","74","n","Input"
"445","445","445",917143,917272,129,"d","d","403","74","d","Input"
"446","446","446",917243,917304,61,"Space","Space","404","74"," ","Input"
"447","447","447",917617,917746,129,"m","m","405","75","m","Input"
"448","448","448",918166,918298,132,"e","e","406","75","e","Input"
"449","449","449",918366,918441,75,"Space","Space","407","75"," ","Input"
"450","450","450",931369,931454,85,"u","u","408","76","u","Input"
"451","451","451",931509,931579,70,"s","s","409","76","s","Input"
"452","452","452",931695,931787,92,"e","e","410","76","e","Input"
"453","453","453",931914,932012,98,"d","d","411","76","d","Input"
"454","454","454",931972,932055,83,"Space","Space","412","76"," ","Input"
"455","455","455",932341,932498,157,"t","t","413","77","t","Input"
"456","456","456",932432,932492,60,"o","o","414","77","o","Input"
"457","457","457",932682,932747,65,"Space","Space","415","77"," ","Input"
"458","458","458",933467,933544,77,"t","t","416","78","t","Input"
"459","459","459",933655,933756,101,"h","h","417","78","h","Input"
"460","460","460",933914,934018,104,"r","r","418","78","r","Input"
"461","461","461",934091,934247,156,"o","o","419","78","o","Input"
"462","462","462",934333,934436,103,"w","w","420","78","w","Input"
"463","463","463",934524,934605,81,"Space","Space","421","78"," ","Input"
"464","464","464",934761,934855,94,"a","a","422","79","a","Input"
"465","465","465",934874,934941,67,"Space","Space","423","79"," ","Input"
"466","466","466",935339,935417,78,"p","p","424","80","p","Input"
"467","467","467",935547,935633,86,"o","o","425","80","o","Input"
"468","468","468",936183,936242,59,"Backspace","Backspace","424","80","o","Remove/Cut"
"469","469","469",936620,936748,128,"i","i","425","80","i","Input"
"470","470","470",936926,937013,87,"t","t","426","80","t","Input"
"471","471","471",937063,937140,77,"y","y","427","80","y","Input"
"472","472","472",937317,937410,93,"Space","Space","428","80"," ","Input"
"473","473","473",972152,972226,74,"l","l","429","81","l","Input"
"474","474","474",972393,972431,38,"o","o","430","81","o","Input"
"475","475","475",972503,972589,86,"o","o","431","81","o","Input"
"476","476","476",972776,972841,65,"k","k","432","81","k","Input"
"477","477","477",974071,974153,82,"Space","Space","433","81"," ","Input"
"478","478","478",976217,976358,141,"u","u","434","82","u","Input"
"479","479","479",976350,976410,60,"p","p","435","82","p","Input"
"480","480","480",976522,976592,70,"o","o","436","82","o","Input"
"481","481","481",976879,976944,65,"n","n","437","82","n","Input"
"482","482","482",977064,977150,86,"Space","Space","438","82"," ","Input"
"483","483","483",977969,978076,107,"m","m","439","83","m","Input"
"484","484","484",978291,978382,91,"e","e","440","83","e","Input"
"485","485","485",982610,982822,212,"Leftclick","Leftclick","435","83","NoChange","Nonproduction"
"486","486","486",983448,983582,134,"Backspace","Backspace","434","83","p","Remove/Cut"
"487","487","487",983984,984110,126,"Backspace","Backspace","433","83","u","Remove/Cut"
"488","488","488",984896,985018,122,"Leftclick","Leftclick","438","83","NoChange","Nonproduction"
"489","489","489",988139,988221,82,"Space","Space","439","83"," ","Input"
"490","490","490",988629,988763,134,"a","a","440","84","a","Input"
"491","491","491",988781,988875,94,"n","n","441","84","n","Input"
"492","492","492",989043,989129,86,"d","d","442","84","d","Input"
"493","493","493",989127,989198,71,"Space","Space","443","84"," ","Input"
"494","494","494",989319,989414,95,"s","s","444","85","s","Input"
"495","495","495",989586,989649,63,"o","o","445","85","o","Input"
"496","496","496",989802,989882,80,"m","m","446","85","m","Input"
"497","497","497",990061,990160,99,"e","e","447","85","e","Input"
"498","498","498",990233,990319,86,"Space","Space","448","85"," ","Input"
"499","499","499",996808,996904,96,"e","e","449","86","e","Input"
"500","500","500",996956,997040,84,"n","n","450","86","n","Input"
"501","501","501",997380,997485,105,"c","c","451","86","c","Input"
"502","502","502",997538,997576,38,"o","o","452","86","o","Input"
"503","503","503",997860,997944,84,"u","u","453","86","u","Input"
"504","504","504",998248,998343,95,"r","r","454","86","r","Input"
"505","505","505",998416,998523,107,"a","a","455","86","a","Input"
"506","506","506",998648,998757,109,"g","g","456","86","g","Input"
"507","507","507",998835,998914,79,"e","e","457","86","e","Input"
"508","508","508",999076,999171,95,"d","d","458","86","d","Input"
"509","509","509",999168,999231,63,"Space","Space","459","86"," ","Input"
"510","510","510",999560,999648,88,"m","m","460","87","m","Input"
"511","511","511",999840,999926,86,"e","e","461","87","e","Input"
"512","512","512",1000048,1000100,52,"Space","Space","462","87"," ","Input"
"513","513","513",1002283,1002332,49,"t","t","463","88","t","Input"
"514","514","514",1002452,1002547,95,"h","h","464","88","h","Input"
"515","515","515",1002593,1002754,161,"a","a","465","88","a","Input"
"516","516","516",1002679,1002759,80,"t","t","466","88","t","Input"
"517","517","517",1002903,1002978,75,"Space","Space","467","88"," ","Input"
"518","518","518",1003419,1003419,0,"Shift","Shift","467","88","NoChange","Nonproduction"
"519","519","519",1003580,1003649,69,"I","i","468","89","I","Input"
"520","520","520",1003811,1003885,74,"Space","Space","469","89"," ","Input"
"521","521","521",1004045,1004127,82,"a","a","470","90","a","Input"
"522","522","522",1004145,1004209,64,"m","m","471","90","m","Input"
"523","523","523",1004494,1004558,64,"Space","Space","472","90"," ","Input"
"524","524","524",1005301,1005391,90,"d","d","473","91","d","Input"
"525","525","525",1005409,1005485,76,"o","o","474","91","o","Input"
"526","526","526",1005594,1005679,85,"i","i","475","91","i","Input"
"527","527","527",1005820,1005904,84,"n","n","476","91","n","Input"
"528","528","528",1006088,1006179,91,"g","g","477","91","g","Input"
"529","529","529",1006174,1006243,69,"Space","Space","478","91"," ","Input"
"530","530","530",1006578,1006658,80,"g","g","479","92","g","Input"
"531","531","531",1006688,1006743,55,"o","o","480","92","o","Input"
"532","532","532",1006828,1006927,99,"o","o","481","92","o","Input"
"533","533","533",1007169,1007249,80,"d","d","482","92","d","Input"
"534","534","534",1007321,1007384,63,"Space","Space","483","92"," ","Input"
"535","535","535",1007559,1007714,155,"a","a","484","93","a","Input"
"536","536","536",1007772,1007857,85,"n","n","485","93","n","Input"
"537","537","537",1008051,1008135,84,"f","f","486","93","f","Input"
"538","538","538",1008132,1008200,68,"Space","Space","487","93"," ","Input"
"539","539","539",1008623,1008722,99,"Backspace","Backspace","486","93"," ","Remove/Cut"
"540","540","540",1008877,1008955,78,"d","d","487","93","d","Input"
"541","541","541",1010804,1010881,77,"ArrowLeft","ArrowLeft","486","93","NoChange","Nonproduction"
"542","542","542",1011097,1011177,80,"Backspace","Backspace","485","93","f","Remove/Cut"
"543","543","543",1013810,1013962,152,"Leftclick","Leftclick","486","93","NoChange","Nonproduction"
"544","544","544",1014847,1014911,64,"Space","Space","487","93"," ","Input"
"545","545","545",1016754,1016828,74,"l","l","488","94","l","Input"
"546","546","546",1016949,1017092,143,"a","a","489","94","a","Input"
"547","547","547",1017140,1017229,89,"t","t","490","94","t","Input"
"548","548","548",1017333,1017425,92,"e","e","491","94","e","Input"
"549","549","549",1017593,1017681,88,"r","r","492","94","r","Input"
"550","550","550",1017639,1017741,102,"Space","Space","493","94"," ","Input"
"551","551","551",1019275,1019370,95,"i","i","494","95","i","Input"
"552","552","552",1019540,1019591,51,"n","n","495","95","n","Input"
"553","553","553",1019671,1019763,92,"Space","Space","496","95"," ","Input"
"554","554","554",1019863,1019929,66,"Space","Space","497","95"," ","Input"
"555","555","555",1020126,1020211,85,"y","y","498","96","y","Input"
"556","556","556",1020352,1020432,80,"Space","Space","499","96"," ","Input"
"557","557","557",1020905,1020963,58,"l","l","500","97","l","Input"
"558","558","558",1021087,1021185,98,"i","i","501","97","i","Input"
"559","559","559",1021589,1021690,101,"f","f","502","97","f","Input"
"560","560","560",1021827,1021929,102,"e","e","503","97","e","Input"
"561","561","561",1021925,1022005,80,"Space","Space","504","97"," ","Input"
"562","562","562",1022974,1022974,0,"Shift","Shift","504","97","NoChange","Nonproduction"
"563","563","563",1023041,1023130,89,"I","I","505","98","I","Input"
"564","564","564",1023590,1023642,52,"'","'","506","98","'","Input"
"565","565","565",1024541,1024598,57,"l","l","507","98","l","Input"
"566","566","566",1024663,1024741,78,"l","l","508","98","l","Input"
"567","567","567",1025153,1025221,68,"Space","Space","509","98"," ","Input"
"568","568","568",1028403,1028513,110,"r","r","510","99","r","Input"
"569","569","569",1028531,1028595,64,"e","e","511","99","e","Input"
"570","570","570",1028760,1028891,131,"a","a","512","99","a","Input"
"571","571","571",1029035,1029101,66,"p","p","513","99","p","Input"
"572","572","572",1029328,1029402,74,"Space","Space","514","99"," ","Input"
"573","573","573",1029655,1029734,79,"t","t","515","100","t","Input"
"574","574","574",1029852,1029924,72,"h","h","516","100","h","Input"
"575","575","575",1029998,1030099,101,"e","e","517","100","e","Input"
"576","576","576",1030074,1030144,70,"Space","Space","518","100"," ","Input"
"577","577","577",1030386,1030458,72,"f","f","519","101","f","Input"
"578","578","578",1030586,1030687,101,"r","r","520","101","r","Input"
"579","579","579",1030969,1031028,59,"u","u","521","101","u","Input"
"580","580","580",1031126,1031234,108,"i","i","522","101","i","Input"
"581","581","581",1031413,1031498,85,"t","t","523","101","t","Input"
"582","582","582",1031691,1031748,57,"Space","Space","524","101"," ","Input"
"583","583","583",1032650,1032733,83,"o","o","525","102","o","Input"
"584","584","584",1032923,1033012,89,"f","f","526","102","f","Input"
"585","585","585",1033031,1033082,51,"Space","Space","527","102"," ","Input"
"586","586","586",1033332,1033415,83,"i","i","528","103","i","Input"
"587","587","587",1033535,1033651,116,"t","t","529","103","t","Input"
"588","588","588",1033856,1033914,58,".",".","530","103",".","Input"
"589","589","589",1036651,1036826,175,"Leftclick","Leftclick","497","103","NoChange","Nonproduction"
"590","590","590",1037556,1037663,107,"m","m","498","103","m","Input"
"591","591","591",1040142,1040338,196,"Leftclick","Leftclick","531","103","NoChange","Nonproduction"
"592","592","592",1043063,1043183,120,"Space","Space","532","103"," ","Input"
"593","593","593",1050452,1050452,0,"Shift","Shift","532","103","NoChange","Nonproduction"
"594","594","594",1050581,1050668,87,"R","r","533","104","R","Input"
"595","595","595",1050834,1050970,136,"a","a","534","104","a","Input"
"596","596","596",1050965,1051050,85,"r","r","535","104","r","Input"
"597","597","597",1051182,1051304,122,"e","e","536","104","e","Input"
"598","598","598",1051683,1051772,89,"l","l","537","104","l","Input"
"599","599","599",1052059,1052132,73,"y","y","538","104","y","Input"
"600","600","600",1052306,1052384,78,"Space","Space","539","104"," ","Input"
"601","601","601",1053283,1053368,85,"d","d","540","105","d","Input"
"602","602","602",1053426,1053510,84,"i","i","541","105","i","Input"
"603","603","603",1053593,1053675,82,"d","d","542","105","d","Input"
"604","604","604",1053705,1053782,77,"Space","Space","543","105"," ","Input"
"605","605","605",1054131,1054131,0,"Shift","Shift","543","105","NoChange","Nonproduction"
"606","606","606",1054272,1054354,82,"I","i","544","106","I","Input"
"607","607","607",1054523,1054596,73,"Space","Space","545","106"," ","Input"
"608","608","608",1055505,1055583,78,"h","h","546","107","h","Input"
"609","609","609",1055701,1055791,90,"a","a","547","107","a","Input"
"610","610","610",1055838,1055926,88,"v","v","548","107","v","Input"
"611","611","611",1056012,1056103,91,"e","e","549","107","e","Input"
"612","612","612",1056099,1056176,77,"Space","Space","550","107"," ","Input"
"613","613","613",1056344,1056448,104,"a","a","551","108","a","Input"
"614","614","614",1056429,1056503,74,"Space","Space","552","108"," ","Input"
"615","615","615",1057256,1057340,84,"h","h","553","109","h","Input"
"616","616","616",1057389,1057455,66,"a","a","554","109","a","Input"
"617","617","617",1057628,1057691,63,"p","p","555","109","p","Input"
"618","618","618",1057766,1057846,80,"p","p","556","109","p","Input"
"619","619","619",1058082,1058148,66,"y","y","557","109","y","Input"
"620","620","620",1058309,1058371,62,"Space","Space","558","109"," ","Input"
"621","621","621",1058834,1058897,63,"f","f","559","110","f","Input"
"622","622","622",1059156,1059284,128,"a","a","560","110","a","Input"
"623","623","623",1059381,1059474,93,"c","c","561","110","c","Input"
"624","624","624",1059605,1059693,88,"e","e","562","110","e","Input"
"625","625","625",1059641,1059709,68,"Space","Space","563","110"," ","Input"
"626","626","626",1059987,1060048,61,"t","t","564","111","t","Input"
"627","627","627",1060163,1060228,65,"h","h","565","111","h","Input"
"628","628","628",1060788,1060866,78,"o","o","566","111","o","Input"
"629","629","629",1060930,1061009,79,"s","s","567","111","s","Input"
"630","630","630",1061129,1061218,89,"e","e","568","111","e","Input"
"631","631","631",1061247,1061319,72,"Space","Space","569","111"," ","Input"
"632","632","632",1061469,1061514,45,"d","d","570","112","d","Input"
"633","633","633",1061680,1061801,121,"a","a","571","112","a","Input"
"634","634","634",1061854,1061937,83,"y","y","572","112","y","Input"
"635","635","635",1062053,1062134,81,"s","s","573","112","s","Input"
"636","636","636",1062396,1062456,60,".",".","574","112",".","Input"
"637","637","637",1067177,1067305,128,"Space","Space","575","112"," ","Input"
"638","638","638",1070456,1070456,0,"Shift","Shift","575","112","NoChange","Nonproduction"
"639","639","639",1070569,1070656,87,"I","I","576","113","I","Input"
"640","640","640",1070823,1070874,51,"n","n","577","113","n","Input"
"641","641","641",1070973,1071036,63,"Space","Space","578","113"," ","Input"
"642","642","642",1071179,1071230,51,"m","m","579","114","m","Input"
"643","643","643",1071467,1071531,64,"y","y","580","114","y","Input"
"644","644","644",1071679,1071757,78,"Space","Space","581","114"," ","Input"
"645","645","645",1072006,1072164,158,"c","c","582","115","c","Input"
"646","646","646",1072184,1072238,54,"o","o","583","115","o","Input"
"647","647","647",1072385,1072431,46,"l","l","584","115","l","Input"
"648","648","648",1072479,1072577,98,"l","l","585","115","l","Input"
"649","649","649",1072681,1072759,78,"e","e","586","115","e","Input"
"650","650","650",1073091,1073182,91,"g","g","587","115","g","Input"
"651","651","651",1073282,1073377,95,"e","e","588","115","e","Input"
"652","652","652",1073373,1073446,73,"Space","Space","589","115"," ","Input"
"653","653","653",1073591,1073656,65,"d","d","590","116","d","Input"
"654","654","654",1073816,1073899,83,"a","a","591","116","a","Input"
"655","655","655",1074005,1074104,99,"y","y","592","116","y","Input"
"656","656","656",1074221,1074320,99,"s","s","593","116","s","Input"
"657","657","657",1074370,1074438,68,"Space","Space","594","116"," ","Input"
"658","658","658",1075859,1075919,60,"Space","Space","595","116"," ","Input"
"659","659","659",1076202,1076202,0,"Shift","Shift","595","116","NoChange","Nonproduction"
"660","660","660",1076404,1076476,72,"I","i","596","117","I","Input"
"661","661","661",1076633,1076710,77,"Space","Space","597","117"," ","Input"
"662","662","662",1083016,1083077,61,"Backspace","Backspace","596","117"," ","Remove/Cut"
"663","663","663",1083412,1083500,88,"Backspace","Backspace","595","116","I","Remove/Cut"
"664","664","664",1093784,1093885,101,"a","a","596","117","a","Input"
"665","665","665",1093951,1094015,64,"Space","Space","597","117"," ","Input"
"666","666","666",1094626,1094716,90,"g","g","598","118","g","Input"
"667","667","667",1094779,1094840,61,"o","o","599","118","o","Input"
"668","668","668",1095114,1095231,117,"a","a","600","118","a","Input"
"669","669","669",1095255,1095314,59,"l","l","601","118","l","Input"
"670","670","670",1095469,1095531,62,"Space","Space","602","118"," ","Input"
"671","671","671",1095740,1095819,79,"o","o","603","119","o","Input"
"672","672","672",1096077,1096161,84,"f","f","604","119","f","Input"
"673","673","673",1096229,1096298,69,"Space","Space","605","119"," ","Input"
"674","674","674",1096730,1096787,57,"m","m","606","120","m","Input"
"675","675","675",1096900,1096968,68,"i","i","607","120","i","Input"
"676","676","676",1097100,1097178,78,"n","n","608","120","n","Input"
"677","677","677",1097287,1097384,97,"e","e","609","120","e","Input"
"678","678","678",1097380,1097461,81,"Space","Space","610","120"," ","Input"
"679","679","679",1097864,1097947,83,"s","s","611","121","s","Input"
"680","680","680",1097991,1098079,88,"t","t","612","121","t","Input"
"681","681","681",1098161,1098252,91,"a","a","613","121","a","Input"
"682","682","682",1098219,1098281,62,"r","r","614","121","r","Input"
"683","683","683",1098377,1098487,110,"t","t","615","121","t","Input"
"684","684","684",1098508,1098595,87,"e","e","616","121","e","Input"
"685","685","685",1098738,1098826,88,"d","d","617","121","d","Input"
"686","686","686",1098891,1098958,67,"Space","Space","618","121"," ","Input"
"687","687","687",1109518,1109599,81,"r","r","619","122","r","Input"
"688","688","688",1109690,1109758,68,"o","o","620","122","o","Input"
"689","689","689",1109827,1109920,93,"o","o","621","122","o","Input"
"690","690","690",1110338,1110464,126,"t","t","622","122","t","Input"
"691","691","691",1110513,1110609,96,"i","i","623","122","i","Input"
"692","692","692",1110800,1110873,73,"n","n","624","122","n","Input"
"693","693","693",1111000,1111099,99,"g","g","625","122","g","Input"
"694","694","694",1111083,1111142,59,"Space","Space","626","122"," ","Input"
"695","695","695",1111494,1111580,86,"i","i","627","123","i","Input"
"696","696","696",1111765,1111816,51,"n","n","628","123","n","Input"
"697","697","697",1111900,1111989,89,"Space","Space","629","123"," ","Input"
"698","698","698",1112104,1112219,115,"m","m","630","124","m","Input"
"699","699","699",1112284,1112433,149,"e","e","631","124","e","Input"
"700","700","700",1118118,1118203,85,"Space","Space","632","124"," ","Input"
"701","701","701",1118729,1118799,70,"t","t","633","125","t","Input"
"702","702","702",1118926,1119019,93,"h","h","634","125","h","Input"
"703","703","703",1119068,1119241,173,"a","a","635","125","a","Input"
"704","704","704",1119148,1119225,77,"t","t","636","125","t","Input"
"705","705","705",1119363,1119440,77,"Space","Space","637","125"," ","Input"
"706","706","706",1119760,1119760,0,"Shift","Shift","637","125","NoChange","Nonproduction"
"707","707","707",1119938,1120015,77,"I","I","638","126","I","Input"
"708","708","708",1120198,1120269,71,"Space","Space","639","126"," ","Input"
"709","709","709",1121445,1121527,82,"s","s","640","127","s","Input"
"710","710","710",1121777,1121843,66,"h","h","641","127","h","Input"
"711","711","711",1122099,1122165,66,"o","o","642","127","o","Input"
"712","712","712",1122337,1122409,72,"u","u","643","127","u","Input"
"713","713","713",1122558,1122631,73,"n","n","644","127","n","Input"
"714","714","714",1122970,1123045,75,"d","d","645","127","d","Input"
"715","715","715",1123068,1123141,73,"Space","Space","646","127"," ","Input"
"716","716","716",1123456,1123539,83,"h","h","647","128","h","Input"
"717","717","717",1123582,1123738,156,"a","a","648","128","a","Input"
"718","718","718",1123733,1123820,87,"v","v","649","128","v","Input"
"719","719","719",1123931,1124015,84,"e","e","650","128","e","Input"
"720","720","720",1124006,1124100,94,"Space","Space","651","128"," ","Input"
"721","721","721",1124245,1124343,98,"a","a","652","129","a","Input"
"722","722","722",1124367,1124433,66,"Space","Space","653","129"," ","Input"
"723","723","723",1134865,1135017,152,"Leftclick","Leftclick","595","129","NoChange","Nonproduction"
"724","724","724",1135674,1135831,157,"Backspace","Backspace","594","129"," ","Remove/Cut"
"725","725","725",1137682,1137800,118,"Leftclick","Leftclick","652","129","NoChange","Nonproduction"
"726","726","726",1139309,1139402,93,"j","j","653","130","j","Input"
"727","727","727",1139398,1139493,95,"o","o","654","130","o","Input"
"728","728","728",1139795,1139857,62,"b","b","655","130","b","Input"
"729","729","729",1139909,1139961,52,"Space","Space","656","130"," ","Input"
"730","730","730",1140298,1140381,83,"o","o","657","131","o","Input"
"731","731","731",1140612,1140699,87,"f","f","658","131","f","Input"
"732","732","732",1140730,1140806,76,"Space","Space","659","131"," ","Input"
"733","733","733",1141019,1141079,60,"m","m","660","132","m","Input"
"734","734","734",1141280,1141358,78,"y","y","661","132","y","Input"
"735","735","735",1141499,1141575,76,"Space","Space","662","132"," ","Input"
"736","736","736",1141966,1142064,98,"o","o","663","133","o","Input"
"737","737","737",1142252,1142345,93,"w","w","664","133","w","Input"
"738","738","738",1142497,1142563,66,"n","n","665","133","n","Input"
"739","739","739",1147780,1147849,69,"Space","Space","666","133"," ","Input"
"740","740","740",1149975,1150094,119,"w","w","667","134","w","Input"
"741","741","741",1150081,1150152,71,"h","h","668","134","h","Input"
"742","742","742",1150312,1150401,89,"i","i","669","134","i","Input"
"743","743","743",1150618,1150730,112,"c","c","670","134","c","Input"
"744","744","744",1150726,1150790,64,"h","h","671","134","h","Input"
"745","745","745",1150933,1151010,77,"Space","Space","672","134"," ","Input"
"746","746","746",1151380,1151484,104,"w","w","673","135","w","Input"
"747","747","747",1151665,1151776,111,"o","o","674","135","o","Input"
"748","748","748",1151944,1152009,65,"u","u","675","135","u","Input"
"749","749","749",1152172,1152246,74,"l","l","676","135","l","Input"
"750","750","750",1152386,1152473,87,"d","d","677","135","d","Input"
"751","751","751",1152506,1152575,69,"Space","Space","678","135"," ","Input"
"752","752","752",1152862,1152971,109,"h","h","679","136","h","Input"
"753","753","753",1153083,1153167,84,"e","e","680","136","e","Input"
"754","754","754",1153363,1153412,49,"l","l","681","136","l","Input"
"755","755","755",1153519,1153595,76,"p","p","682","136","p","Input"
"756","756","756",1153783,1153848,65,"Space","Space","683","136"," ","Input"
"757","757","757",1154319,1154396,77,"m","m","684","137","m","Input"
"758","758","758",1154559,1154650,91,"e","e","685","137","e","Input"
"759","759","759",1154688,1154745,57,"Space","Space","686","137"," ","Input"
"760","760","760",1157470,1157646,176,"a","a","687","138","a","Input"
"761","761","761",1157642,1157733,91,"n","n","688","138","n","Input"
"762","762","762",1157894,1157975,81,"d","d","689","138","d","Input"
"763","763","763",1157952,1158013,61,"Space","Space","690","138"," ","Input"
"764","764","764",1158358,1158425,67,"m","m","691","139","m","Input"
"765","765","765",1158706,1158791,85,"y","y","692","139","y","Input"
"766","766","766",1158968,1159048,80,"Space","Space","693","139"," ","Input"
"767","767","767",1159329,1159406,77,"f","f","694","140","f","Input"
"768","768","768",1159607,1159763,156,"a","a","695","140","a","Input"
"769","769","769",1159795,1159828,33,"n","n","696","140","n","Input"
"770","770","770",1160155,1160209,54,"i","i","697","140","i","Input"
"771","771","771",1160333,1160452,119,"l","l","698","140","l","Input"
"772","772","772",1160816,1160933,117,"y","y","699","140","y","Input"
"773","773","773",1163468,1163568,100,"Leftclick","Leftclick","696","140","NoChange","Nonproduction"
"774","774","774",1164143,1164232,89,"Backspace","Backspace","695","140","n","Remove/Cut"
"775","775","775",1164520,1164612,92,"m","m","696","140","m","Input"
"776","776","776",1166204,1166336,132,"Leftclick","Leftclick","699","140","NoChange","Nonproduction"
"777","777","777",1167128,1167237,109,".",".","700","140",".","Input"
"778","778","778",1171042,1171256,214,"Leftclick","Leftclick","643","140","NoChange","Nonproduction"
"779","779","779",1171821,1171949,128,"Backspace","Backspace","642","140","n","Remove/Cut"
"780","780","780",1174900,1175112,212,"Leftclick","Leftclick","699","140","NoChange","Nonproduction"
"781","781","781",1176710,1176823,113,"Space","Space","700","140"," ","Input"
"782","782","782",1199183,1199183,0,"Shift","Shift","700","140","NoChange","Nonproduction"
"783","783","783",1199337,1199407,70,"T","T","701","141","T","Input"
"784","784","784",1199537,1199623,86,"h","h","702","141","h","Input"
"785","785","785",1200002,1200100,98,"o","o","703","141","o","Input"
"786","786","786",1200269,1200355,86,"u","u","704","141","u","Input"
"787","787","787",1200598,1200711,113,"g","g","705","141","g","Input"
"788","788","788",1200703,1200764,61,"h","h","706","141","h","Input"
"789","789","789",1200905,1200974,69,"Space","Space","707","141"," ","Input"
"790","790","790",1201223,1201289,66,"m","m","708","142","m","Input"
"791","791","791",1201489,1201563,74,"y","y","709","142","y","Input"
"792","792","792",1201734,1201806,72,"Space","Space","710","142"," ","Input"
"793","793","793",1202366,1202426,60,"m","m","711","143","m","Input"
"794","794","794",1202619,1202689,70,"o","o","712","143","o","Input"
"795","795","795",1202993,1203064,71,"t","t","713","143","t","Input"
"796","796","796",1203177,1203286,109,"h","h","714","143","h","Input"
"797","797","797",1203282,1203369,87,"e","e","715","143","e","Input"
"798","798","798",1203495,1203591,96,"r","r","716","143","r","Input"
"799","799","799",1203619,1203693,74,"Space","Space","717","143"," ","Input"
"800","800","800",1203997,1204047,50,"w","w","718","144","w","Input"
"801","801","801",1204170,1204261,91,"a","a","719","144","a","Input"
"802","802","802",1204401,1204500,99,"s","s","720","144","s","Input"
"803","803","803",1204690,1204753,63,"Space","Space","721","144"," ","Input"
"804","804","804",1205857,1205942,85,"g","g","722","145","g","Input"
"805","805","805",1206062,1206137,75,"e","e","723","145","e","Input"
"806","806","806",1206125,1206185,60,"t","t","724","145","t","Input"
"807","807","807",1206269,1206334,65,"t","t","725","145","t","Input"
"808","808","808",1206779,1206842,63,"i","i","726","145","i","Input"
"809","809","809",1207029,1207090,61,"n","n","727","145","n","Input"
"810","810","810",1207243,1207312,69,"g","g","728","145","g","Input"
"811","811","811",1207430,1207512,82,"Space","Space","729","145"," ","Input"
"812","812","812",1207606,1207688,82,"b","b","730","146","b","Input"
"813","813","813",1207783,1207864,81,"e","e","731","146","e","Input"
"814","814","814",1208078,1208208,130,"t","t","732","146","t","Input"
"815","815","815",1209878,1209957,79,"t","t","733","146","t","Input"
"816","816","816",1210078,1210158,80,"e","e","734","146","e","Input"
"817","817","817",1210341,1210448,107,"r","r","735","146","r","Input"
"818","818","818",1213305,1213380,75,"Space","Space","736","146"," ","Input"
"819","819","819",1214466,1214565,99,"s","s","737","147","s","Input"
"820","820","820",1214594,1214687,93,"h","h","738","147","h","Input"
"821","821","821",1214753,1214868,115,"e","e","739","147","e","Input"
"822","822","822",1214924,1214987,63,"Space","Space","740","147"," ","Input"
"823","823","823",1233418,1233591,173,"Leftclick","Leftclick","721","147","NoChange","Nonproduction"
"824","824","824",1234445,1234530,85,"n","n","722","147","n","Input"
"825","825","825",1234606,1234702,96,"o","o","723","147","o","Input"
"826","826","826",1234902,1235010,108,"t","t","724","147","t","Input"
"827","827","827",1235102,1235160,58,"Space","Space","725","148"," ","Input"
"828","828","828",1236866,1237047,181,"Leftclick","Leftclick","743","148","NoChange","Nonproduction"
"829","829","829",1238094,1238191,97,"Space","Space","744","148"," ","Input"
"830","830","830",1249210,1249275,65,"w","w","745","149","w","Input"
"831","831","831",1249426,1249564,138,"a","a","746","149","a","Input"
"832","832","832",1249560,1249673,113,"n","n","747","149","n","Input"
"833","833","833",1250152,1250234,82,"t","t","748","149","t","Input"
"834","834","834",1250394,1250477,83,"e","e","749","149","e","Input"
"835","835","835",1250630,1250777,147,"d","d","750","149","d","Input"
"836","836","836",1250803,1250884,81,"Space","Space","751","149"," ","Input"
"837","837","837",1251150,1251275,125,"t","t","752","150","t","Input"
"838","838","838",1251273,1251346,73,"o","o","753","150","o","Input"
"839","839","839",1251539,1251605,66,"Space","Space","754","150"," ","Input"
"840","840","840",1251745,1251799,54,"r","r","755","151","r","Input"
"841","841","841",1251906,1251970,64,"e","e","756","151","e","Input"
"842","842","842",1252095,1252253,158,"s","s","757","151","s","Input"
"843","843","843",1252439,1252531,92,"p","p","758","151","p","Input"
"844","844","844",1252613,1252683,70,"e","e","759","151","e","Input"
"845","845","845",1252894,1252969,75,"c","c","760","151","c","Input"
"846","846","846",1253173,1253248,75,"t","t","761","151","t","Input"
"847","847","847",1253403,1253471,68,"Space","Space","762","151"," ","Input"
"848","848","848",1253429,1253450,21,"b","b","763","152","b","Input"
"849","849","849",1253647,1253723,76,"t","t","764","152","t","Input"
"850","850","850",1253822,1253908,86,"h","h","765","152","h","Input"
"851","851","851",1253945,1254035,90,"e","e","766","152","e","Input"
"852","852","852",1254031,1254100,69,"Space","Space","767","152"," ","Input"
"853","853","853",1254220,1254376,156,"s","s","768","153","s","Input"
"854","854","854",1254529,1254607,78,"o","o","769","153","o","Input"
"855","855","855",1254814,1254904,90,"c","c","770","153","c","Input"
"856","856","856",1255025,1255118,93,"u","u","771","153","u","Input"
"857","857","857",1255969,1256001,32,"Home","Home","754","153","NoChange","Nonproduction"
