"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"423","423","423",499267,499336,69,"i","i","281","51","i","Input"
"424","424","424",499463,499618,155,"e","e","282","51","e","Input"
"425","425","425",499652,499771,119,"d","d","283","51","d","Input"
"426","426","426",499858,499964,106,"Space","Space","284","51"," ","Input"
"427","427","427",500089,500207,118,"w","w","285","52","w","Input"
"428","428","428",500297,500383,86,"i","i","286","52","i","Input"
"429","429","429",500577,500656,79,"t","t","287","52","t","Input"
"430","430","430",500806,500865,59,"h","h","288","52","h","Input"
"431","431","431",501418,501520,102,"Space","Space","289","52"," ","Input"
"432","432","432",502139,502223,84,"t","t","290","53","t","Input"
"433","433","433",502377,502455,78,"h","h","291","53","h","Input"
"434","434","434",502729,502863,134,"e","e","292","53","e","Input"
"435","435","435",503003,503066,63,"i","i","293","53","i","Input"
"436","436","436",503170,503268,98,"r","r","294","53","r","Input"
"437","437","437",503422,503530,108,"Space","Space","295","53"," ","Input"
"438","438","438",504590,504664,74,"l","l","296","54","l","Input"
"439","439","439",504757,504835,78,"o","o","297","54","o","Input"
"440","440","440",505094,505159,65,"v","v","298","54","v","Input"
"441","441","441",505258,505313,55,"e","e","299","54","e","Input"
"442","442","442",505503,505643,140,"d","d","300","54","d","Input"
"443","443","443",505725,505782,57,"Space","Space","301","54"," ","Input"
"444","444","444",505986,506063,77,"o","o","302","55","o","Input"
"445","445","445",506277,506354,77,"n","n","303","55","n","Input"
"446","446","446",506601,506716,115,"e","e","304","55","e","Input"
"447","447","447",506889,506975,86,"s","s","305","55","s","Input"
"448","448","448",509070,509183,113,"Space","Space","306","55"," ","Input"
"449","449","449",509444,509507,63,"o","o","307","56","o","Input"
"450","450","450",510004,510099,95,"r","r","308","56","r","Input"
"451","451","451",510154,510250,96,"Space","Space","309","56"," ","Input"
"452","452","452",510543,510614,71,"t","t","310","57","t","Input"
"453","453","453",510750,510828,78,"h","h","311","57","h","Input"
"454","454","454",511139,511217,78,"i","i","312","57","i","Input"
"455","455","455",511429,511658,229,"e","e","313","57","e","Input"
"456","456","456",511614,511722,108,"r","r","314","57","r","Input"
"457","457","457",511811,511929,118,"Space","Space","315","57"," ","Input"
"458","458","458",515061,515096,35,"Backspace","Backspace","314","57"," ","Remove/Cut"
"459","459","459",515224,515288,64,"Backspace","Backspace","313","57","r","Remove/Cut"
"460","460","460",515389,515441,52,"Backspace","Backspace","312","57","e","Remove/Cut"
"461","461","461",515604,515656,52,"Backspace","Backspace","311","57","i","Remove/Cut"
"462","462","462",516709,516829,120,"e","e","312","57","e","Input"
"463","463","463",516929,517006,77,"i","i","313","57","i","Input"
"464","464","464",517070,517172,102,"r","r","314","57","r","Input"
"465","465","465",517264,517336,72,"Space","Space","315","57"," ","Input"
"466","466","466",517499,517566,67,"l","l","316","58","l","Input"
"467","467","467",517739,517787,48,"o","o","317","58","o","Input"
"468","468","468",518180,518243,63,"v","v","318","58","v","Input"
"469","469","469",519085,519346,261,"e","e","319","58","e","Input"
"470","470","470",519309,519446,137,"r","r","320","58","r","Input"
"471","471","471",519929,520081,152,"s","s","321","58","s","Input"
"472","472","472",521107,521185,78,"Backspace","Backspace","320","58","s","Remove/Cut"
"473","473","473",521679,521756,77,".",".","321","58",".","Input"
"474","474","474",522509,522606,97,"Space","Space","322","58"," ","Input"
"475","475","475",528890,529006,116,"Leftclick","Leftclick","256","58","NoChange","Nonproduction"
"476","476","476",529889,529945,56,"Backspace","Backspace","255","57"," ","Remove/Cut"
"477","477","477",530085,530147,62,"Backspace","Backspace","254","57","t","Remove/Cut"
"478","478","478",530608,530637,29,"Backspace","Backspace","253","57","o","Remove/Cut"
"479","479","479",531138,531206,68,"Backspace","Backspace","252","57","g","Remove/Cut"
"480","480","480",531859,531978,119,"w","w","253","57","w","Input"
"481","481","481",532099,532153,54,"i","i","254","57","i","Input"
"482","482","482",532339,532386,47,"l","l","255","57","l","Input"
"483","483","483",532487,532537,50,"l","l","256","57","l","Input"
"484","484","484",532979,533046,67,"Space","Space","257","58"," ","Input"
"485","485","485",542473,542585,112,"Leftclick","Leftclick","323","58","NoChange","Nonproduction"
"486","486","486",549965,551028,1063,"Leftclick","Leftclick","323","58","NoChange","Nonproduction"
"487","487","487",551609,551696,87,"Leftclick","Leftclick","323","58","NoChange","Nonproduction"
"488","488","488",568459,568459,0,"Shift","Shift","323","58","NoChange","Nonproduction"
"489","489","489",568663,568776,113,"Enter","Enter","324","58","\n","Input"
"490","490","490",569674,569674,0,"Shift","Shift","324","58","NoChange","Nonproduction"
"491","491","491",569991,570060,69,"Enter","Enter","325","58","\n","Input"
"492","492","492",574209,574257,48,"Backspace","Backspace","324","58","\n","Remove/Cut"
"493","493","493",575539,575539,0,"Shift","Shift","324","58","NoChange","Nonproduction"
"494","494","494",575692,575777,85,"Enter","Enter","325","58","\n","Input"
"495","495","495",590317,590317,0,"Shift","Shift","325","58","NoChange","Nonproduction"
"496","496","496",590619,590756,137,"T","t","326","59","T","Input"
"497","497","497",590989,591065,76,"h","h","327","59","h","Input"
"498","498","498",591209,591326,117,"e","e","328","59","e","Input"
"499","499","499",591419,591536,117,"Space","Space","329","59"," ","Input"
"500","500","500",592219,592286,67,"p","p","330","60","p","Input"
"501","501","501",592431,592618,187,"e","e","331","60","e","Input"
"502","502","502",592617,592706,89,"r","r","332","60","r","Input"
"503","503","503",592909,593046,137,"s","s","333","60","s","Input"
"504","504","504",593190,593236,46,"o","o","334","60","o","Input"
"505","505","505",593449,593507,58,"n","n","335","60","n","Input"
"506","506","506",593689,593846,157,"a","a","336","60","a","Input"
"507","507","507",593911,593986,75,"l","l","337","60","l","Input"
"508","508","508",594213,594269,56,"Space","Space","338","60"," ","Input"
"509","509","509",594541,594650,109,"g","g","339","61","g","Input"
"510","510","510",594794,594872,78,"o","o","340","61","o","Input"
"511","511","511",595385,595564,179,"a","a","341","61","a","Input"
"512","512","512",595827,595982,155,"l","l","342","61","l","Input"
"513","513","513",596074,596202,128,"s","s","343","61","s","Input"
"514","514","514",596339,596446,107,"Space","Space","344","61"," ","Input"
"515","515","515",596968,597047,79,"l","l","345","62","l","Input"
"516","516","516",597204,597258,54,"i","i","346","62","i","Input"
"517","517","517",597381,597442,61,"k","k","347","62","k","Input"
"518","518","518",597659,597748,89,"e","e","348","62","e","Input"
"519","519","519",597976,598080,104,"Space","Space","349","62"," ","Input"
"520","520","520",598539,598608,69,"b","b","350","63","b","Input"
"521","521","521",598732,598807,75,"u","u","351","63","u","Input"
"522","522","522",598915,598984,69,"y","y","352","63","y","Input"
"523","523","523",599150,599186,36,"i","i","353","63","i","Input"
"524","524","524",599409,599456,47,"n","n","354","63","n","Input"
"525","525","525",599634,599701,67,"g","g","355","63","g","Input"
"526","526","526",599910,599966,56,"Space","Space","356","63"," ","Input"
"527","527","527",600193,600353,160,"a","a","357","64","a","Input"
"528","528","528",600478,600574,96,"Space","Space","358","64"," ","Input"
"529","529","529",602905,603024,119,"c","c","359","65","c","Input"
"530","530","530",603117,603244,127,"a","a","360","65","a","Input"
"531","531","531",603262,603348,86,"r","r","361","65","r","Input"
"532","532","532",603637,603729,92,"Space","Space","362","65"," ","Input"
"533","533","533",603995,604071,76,"o","o","363","66","o","Input"
"534","534","534",604791,604922,131,"r","r","364","66","r","Input"
"535","535","535",605263,605395,132,"Space","Space","365","66"," ","Input"
"536","536","536",607189,607265,76,"b","b","366","67","b","Input"
"537","537","537",607424,607496,72,"u","u","367","67","u","Input"
"538","538","538",607609,607696,87,"y","y","368","67","y","Input"
"539","539","539",607839,607907,68,"i","i","369","67","i","Input"
"540","540","540",608075,608150,75,"n","n","370","67","n","Input"
"541","541","541",608272,608395,123,"g","g","371","67","g","Input"
"542","542","542",608512,608596,84,"Space","Space","372","67"," ","Input"
"543","543","543",608854,609047,193,"a","a","373","68","a","Input"
"544","544","544",609193,609277,84,"Space","Space","374","68"," ","Input"
"545","545","545",609401,609486,85,"n","n","375","69","n","Input"
"546","546","546",609947,610126,179,"e","e","376","69","e","Input"
"547","547","547",610129,610296,167,"w","w","377","69","w","Input"
"548","548","548",610531,610674,143,"Space","Space","378","69"," ","Input"
"549","549","549",611472,611575,103,"h","h","379","70","h","Input"
"550","550","550",611605,611720,115,"o","o","380","70","o","Input"
"551","551","551",611902,611970,68,"u","u","381","70","u","Input"
"552","552","552",612168,612349,181,"s","s","382","70","s","Input"
"553","553","553",612382,612515,133,"e","e","383","70","e","Input"
"554","554","554",612675,612784,109,".",".","384","70",".","Input"
"555","555","555",612991,613085,94,"Space","Space","385","70"," ","Input"
"556","556","556",613853,613853,0,"Shift","Shift","385","70","NoChange","Nonproduction"
"557","557","557",614101,614277,176,"S","s","386","71","S","Input"
"558","558","558",614574,614647,73,"o","o","387","71","o","Input"
"559","559","559",615569,615641,72,",",",","388","71",",","Input"
"560","560","560",616461,616589,128,"Space","Space","389","71"," ","Input"
"561","561","561",617237,617301,64,"t","t","390","72","t","Input"
"562","562","562",617453,617507,54,"h","h","391","72","h","Input"
"563","563","563",617677,617735,58,"i","i","392","72","i","Input"
"564","564","564",618267,618394,127,"s","s","393","72","s","Input"
"565","565","565",618547,618616,69,"Space","Space","394","72"," ","Input"
"566","566","566",618839,618970,131,"w","w","395","73","w","Input"
"567","567","567",619031,619101,70,"i","i","396","73","i","Input"
"568","568","568",619263,619324,61,"l","l","397","73","l","Input"
"569","569","569",619417,619478,61,"l","l","398","73","l","Input"
"570","570","570",621639,621764,125,"Space","Space","399","73"," ","Input"
"571","571","571",622387,622434,47,"g","g","400","74","g","Input"
"572","572","572",622668,622724,56,"i","i","401","74","i","Input"
"573","573","573",623007,623074,67,"v","v","402","74","v","Input"
"574","574","574",623245,623327,82,"e","e","403","74","e","Input"
"575","575","575",627487,627573,86,"Space","Space","404","74"," ","Input"
"576","576","576",627764,627829,65,"h","h","405","75","h","Input"
"577","577","577",627997,628085,88,"a","a","406","75","a","Input"
"578","578","578",628202,628276,74,"p","p","407","75","p","Input"
"579","579","579",628351,628405,54,"p","p","408","75","p","Input"
"580","580","580",628597,628671,74,"i","i","409","75","i","Input"
"581","581","581",628855,628927,72,"n","n","410","75","n","Input"
"582","582","582",629280,629357,77,"e","e","411","75","e","Input"
"583","583","583",629610,629696,86,"s","s","412","75","s","Input"
"584","584","584",629861,629968,107,"s","s","413","75","s","Input"
"585","585","585",630252,630373,121,"Space","Space","414","75"," ","Input"
"586","586","586",635091,635188,97,"t","t","415","76","t","Input"
"587","587","587",635192,635280,88,"o","o","416","76","o","Input"
"588","588","588",635483,635568,85,"Space","Space","417","76"," ","Input"
"589","589","589",635792,635875,83,"t","t","418","77","t","Input"
"590","590","590",636013,636099,86,"h","h","419","77","h","Input"
"591","591","591",636237,636344,107,"e","e","420","77","e","Input"
"592","592","592",636384,636462,78,"Space","Space","421","77"," ","Input"
"593","593","593",636671,636743,72,"p","p","422","78","p","Input"
"594","594","594",636874,636984,110,"e","e","423","78","e","Input"
"595","595","595",637120,637213,93,"o","o","424","78","o","Input"
"596","596","596",637328,637395,67,"p","p","425","78","p","Input"
"597","597","597",637529,637597,68,"l","l","426","78","l","Input"
"598","598","598",637965,638071,106,"e","e","427","78","e","Input"
"599","599","599",638305,638397,92,".",".","428","78",".","Input"
"600","600","600",638816,638846,30,"Space","Space","429","78"," ","Input"
"601","601","601",653684,654438,754,"Leftclick","Leftclick","389","78","NoChange","Nonproduction"
"602","602","602",655316,655397,81,"Backspace","Backspace","384","76"," So, ","Remove/Cut"
"603","603","603",655459,655524,65,"Backspace","Backspace","383","76",".","Remove/Cut"
"604","604","604",656548,656647,99,"Space","Space","384","77"," ","Input"
"605","605","605",656796,656942,146,"a","a","385","77","a","Input"
"606","606","606",656976,657031,55,"n","n","386","77","n","Input"
"607","607","607",657204,657357,153,"d","d","387","77","d","Input"
"608","608","608",657851,657964,113,"Space","Space","388","78"," ","Input"
"609","609","609",659694,659780,86,"Leftclick","Leftclick","428","78","NoChange","Nonproduction"
"610","610","610",680649,680649,0,"Shift","Shift","428","78","NoChange","Nonproduction"
"611","611","611",680894,681023,129,"P","p","429","79","P","Input"
"612","612","612",681527,681626,99,"e","e","430","79","e","Input"
"613","613","613",681753,681815,62,"o","o","431","79","o","Input"
"614","614","614",681917,681993,76,"p","p","432","79","p","Input"
"615","615","615",682116,682185,69,"l","l","433","79","l","Input"
"616","616","616",682386,682482,96,"e","e","434","79","e","Input"
"617","617","617",682597,682673,76,"Space","Space","435","79"," ","Input"
"618","618","618",682946,683002,56,"b","b","436","80","b","Input"
"619","619","619",683977,684112,135,"e","e","437","80","e","Input"
"620","620","620",685747,685894,147,"l","l","438","80","l","Input"
"621","621","621",686298,686386,88,"i","i","439","80","i","Input"
"622","622","622",686651,686797,146,"e","e","440","80","e","Input"
"623","623","623",686869,686974,105,"v","v","441","80","v","Input"
"624","624","624",687121,687234,113,"e","e","442","80","e","Input"
"625","625","625",687728,687886,158,"Space","Space","443","80"," ","Input"
"626","626","626",689041,689124,83,"i","i","444","81","i","Input"
"627","627","627",690497,690603,106,"n","n","445","81","n","Input"
"628","628","628",690940,690998,58,"Space","Space","446","81"," ","Input"
"629","629","629",698359,698484,125,"g","g","447","82","g","Input"
"630","630","630",698547,698653,106,"i","i","448","82","i","Input"
"631","631","631",699068,699176,108,"v","v","449","82","v","Input"
"632","632","632",699240,699314,74,"i","i","450","82","i","Input"
"633","633","633",699597,699674,77,"n","n","451","82","n","Input"
"634","634","634",699827,699913,86,"g","g","452","82","g","Input"
"635","635","635",700059,700135,76,"Space","Space","453","82"," ","Input"
"636","636","636",700288,700383,95,"b","b","454","83","b","Input"
"637","637","637",700597,700674,77,"i","i","455","83","i","Input"
"638","638","638",700792,700897,105,"r","r","456","83","r","Input"
"639","639","639",700961,701030,69,"t","t","457","83","t","Input"
"640","640","640",701167,701273,106,"h","h","458","83","h","Input"
"641","641","641",701525,701611,86,"Space","Space","459","83"," ","Input"
"642","642","642",711340,711414,74,"i","i","460","84","i","Input"
"643","643","643",711626,711723,97,"s","s","461","84","s","Input"
"644","644","644",711817,711913,96,"Space","Space","462","84"," ","Input"
"645","645","645",712168,712225,57,"t","t","463","85","t","Input"
"646","646","646",712357,712434,77,"h","h","464","85","h","Input"
"647","647","647",712608,712713,105,"e","e","465","85","e","Input"
"648","648","648",713258,713353,95,"Space","Space","466","85"," ","Input"
"649","649","649",713558,713626,68,"m","m","467","86","m","Input"
"650","650","650",713758,713843,85,"o","o","468","86","o","Input"
"651","651","651",714008,714096,88,"s","s","469","86","s","Input"
"652","652","652",714176,714235,59,"t","t","470","86","t","Input"
"653","653","653",714497,714571,74,"Space","Space","471","86"," ","Input"
"654","654","654",714797,714861,64,"h","h","472","87","h","Input"
"655","655","655",715158,715243,85,"a","a","473","87","a","Input"
"656","656","656",715289,715359,70,"p","p","474","87","p","Input"
"657","657","657",715437,715496,59,"p","p","475","87","p","Input"
"658","658","658",715678,715733,55,"i","i","476","87","i","Input"
"659","659","659",715899,715990,91,"e","e","477","87","e","Input"
"660","660","660",716117,716288,171,"s","s","478","87","s","Input"
"661","661","661",716284,716382,98,"t","t","479","87","t","Input"
"662","662","662",716699,716796,97,"Space","Space","480","87"," ","Input"
"663","663","663",717116,717214,98,"t","t","481","88","t","Input"
"664","664","664",717290,717374,84,"h","h","482","88","h","Input"
"665","665","665",717486,717568,82,"i","i","483","88","i","Input"
"666","666","666",717710,717789,79,"n","n","484","88","n","Input"
"667","667","667",717848,717953,105,"g","g","485","88","g","Input"
"668","668","668",718068,718123,55,"Space","Space","486","88"," ","Input"
"669","669","669",718358,718404,46,"i","i","487","89","i","Input"
"670","670","670",718581,718634,53,"n","n","488","89","n","Input"
"671","671","671",718754,718833,79,"Space","Space","489","89"," ","Input"
"672","672","672",719034,719073,39,"t","t","490","90","t","Input"
"673","673","673",719207,719283,76,"h","h","491","90","h","Input"
"674","674","674",719437,719530,93,"e","e","492","90","e","Input"
"675","675","675",719608,719683,75,"Space","Space","493","90"," ","Input"
"676","676","676",719902,720035,133,"w","w","494","91","w","Input"
"677","677","677",720061,720145,84,"o","o","495","91","o","Input"
"678","678","678",720369,720423,54,"r","r","496","91","r","Input"
"679","679","679",720539,720614,75,"l","l","497","91","l","Input"
"680","680","680",720977,721143,166,"d","d","498","91","d","Input"
"681","681","681",721240,721313,73,".",".","499","91",".","Input"
"682","682","682",722387,722556,169,"Space","Space","500","91"," ","Input"
"683","683","683",732026,732132,106,"Leftclick","Leftclick","96","91","NoChange","Nonproduction"
"684","684","684",733244,733378,134,"Backspace","Backspace","95","91","s","Remove/Cut"
"685","685","685",743641,743735,94,"Leftclick","Leftclick","182","91","NoChange","Nonproduction"
"686","686","686",744896,745012,116,"Backspace","Backspace","181","90","a","Remove/Cut"
"687","687","687",747089,747236,147,"Backspace","Backspace","180","90"," ","Remove/Cut"
"688","688","688",750249,750374,125,"Leftclick","Leftclick","200","90","NoChange","Nonproduction"
"689","689","689",751458,751594,136,"a","a","201","90","a","Input"
"690","690","690",752407,752543,136,"Space","Space","202","91"," ","Input"
"691","691","691",754611,754699,88,"Leftclick","Leftclick","208","91","NoChange","Nonproduction"
"692","692","692",755860,755993,133,"Leftclick","Leftclick","210","91","NoChange","Nonproduction"
"693","693","693",757251,757425,174,"a","a","211","91","a","Input"
"694","694","694",757493,757674,181,"Space","Space","212","92"," ","Input"
"695","695","695",766678,766823,145,"Leftclick","Leftclick","324","92","NoChange","Nonproduction"
"696","696","696",768237,768317,80,"Backspace","Backspace","323","91"," ","Remove/Cut"
"697","697","697",768452,768515,63,"Backspace","Backspace","322","91",".","Remove/Cut"
"698","698","698",769370,769504,134,"Space","Space","323","92"," ","Input"
"699","699","699",769718,769830,112,"w","w","324","92","w","Input"
"700","700","700",769937,770023,86,"i","i","325","92","i","Input"
"701","701","701",770215,770274,59,"t","t","326","92","t","Input"
"702","702","702",770431,770483,52,"h","h","327","92","h","Input"
"703","703","703",770657,770743,86,"Space","Space","328","93"," ","Input"
"704","704","704",771068,771143,75,"t","t","329","93","t","Input"
"705","705","705",771277,771353,76,"h","h","330","93","h","Input"
"706","706","706",773277,773384,107,"e","e","331","93","e","Input"
"707","707","707",773517,773634,117,"Space","Space","332","94"," ","Input"
"708","708","708",773862,773953,91,"p","p","333","94","p","Input"
"709","709","709",774122,774271,149,"e","e","334","94","e","Input"
"710","710","710",774252,774366,114,"r","r","335","94","r","Input"
"711","711","711",774521,774602,81,"m","m","336","94","m","Input"
"712","712","712",774750,774815,65,"i","i","337","94","i","Input"
"713","713","713",775026,775079,53,"s","s","338","94","s","Input"
"714","714","714",775230,775297,67,"s","s","339","94","s","Input"
"715","715","715",775366,775431,65,"i","i","340","94","i","Input"
"716","716","716",775543,775609,66,"o","o","341","94","o","Input"
"717","717","717",775779,775859,80,"n","n","342","94","n","Input"
"718","718","718",776019,776135,116,"Space","Space","343","95"," ","Input"
"719","719","719",777058,777141,83,"o","o","344","95","o","Input"
"720","720","720",777337,777444,107,"f","f","345","95","f","Input"
"721","721","721",777528,777595,67,"Space","Space","346","96"," ","Input"
"722","722","722",777805,777885,80,"t","t","347","96","t","Input"
"723","723","723",778013,778092,79,"h","h","348","96","h","Input"
"724","724","724",778508,778598,90,"i","i","349","96","i","Input"
"725","725","725",778823,779029,206,"e","e","350","96","e","Input"
"726","726","726",778992,779127,135,"r","r","351","96","r","Input"
"727","727","727",779568,779726,158,"Space","Space","352","97"," ","Input"
"728","728","728",781653,781709,56,"Backspace","Backspace","351","96"," ","Remove/Cut"
"729","729","729",781824,781865,41,"Backspace","Backspace","350","96","r","Remove/Cut"
"730","730","730",781959,782004,45,"Backspace","Backspace","349","96","e","Remove/Cut"
"731","731","731",782839,782934,95,"Backspace","Backspace","348","96","i","Remove/Cut"
"732","732","732",783324,783447,123,"e","e","349","96","e","Input"
"733","733","733",783548,783641,93,"i","i","350","96","i","Input"
"734","734","734",783697,783814,117,"r","r","351","96","r","Input"
"735","735","735",784000,784116,116,"Space","Space","352","97"," ","Input"
"736","736","736",784580,784665,85,"p","p","353","97","p","Input"
"737","737","737",784817,784948,131,"a","a","354","97","a","Input"
"738","738","738",785113,785312,199,"r","r","355","97","r","Input"
"739","739","739",785319,785436,117,"e","e","356","97","e","Input"
"740","740","740",785528,785654,126,"n","n","357","97","n","Input"
"741","741","741",785797,785872,75,"t","t","358","97","t","Input"
"742","742","742",786028,786173,145,"s","s","359","97","s","Input"
"743","743","743",786248,786343,95,"Space","Space","360","98"," ","Input"
"744","744","744",786841,786968,127,"a","a","361","98","a","Input"
"745","745","745",787026,787128,102,"n","n","362","98","n","Input"
"746","746","746",787213,787330,117,"d","d","363","98","d","Input"
"747","747","747",787455,787548,93,"Space","Space","364","99"," ","Input"
"748","748","748",788604,788766,162,"r","r","365","99","r","Input"
"749","749","749",789277,789372,95,"e","e","366","99","e","Input"
"750","750","750",789497,789573,76,"l","l","367","99","l","Input"
"751","751","751",789760,789872,112,"a","a","368","99","a","Input"
"752","752","752",790008,790081,73,"t","t","369","99","t","Input"
"753","753","753",790278,790355,77,"i","i","370","99","i","Input"
"754","754","754",790573,790640,67,"v","v","371","99","v","Input"
"755","755","755",790819,790923,104,"e","e","372","99","e","Input"
"756","756","756",791079,791212,133,"s","s","373","99","s","Input"
"757","757","757",791328,791407,79,".",".","374","99",".","Input"
"758","758","758",792491,792630,139,"Space","Space","375","100"," ","Input"
"759","759","759",794173,794173,0,"Shift","Shift","375","100","NoChange","Nonproduction"
"760","760","760",794413,794575,162,"B","b","376","100","B","Input"
"761","761","761",794792,794961,169,"u","u","377","100","u","Input"
"762","762","762",794966,795198,232,"t","t","378","100","t","Input"
"763","763","763",795490,795572,82,",",",","379","100",",","Input"
"764","764","764",795760,795863,103,"Space","Space","380","101"," ","Input"
"765","765","765",798488,798634,146,"s","s","381","101","s","Input"
"766","766","766",798679,798764,85,"o","o","382","101","o","Input"
"767","767","767",798957,799044,87,"m","m","383","101","m","Input"
"768","768","768",799217,799325,108,"e","e","384","101","e","Input"
"769","769","769",799497,799562,65,"b","b","385","101","b","Input"
"770","770","770",799817,799894,77,"o","o","386","101","o","Input"
"771","771","771",800160,800250,90,"d","d","387","101","d","Input"
"772","772","772",800357,800413,56,"y","y","388","101","y","Input"
"773","773","773",800792,800874,82,"Space","Space","389","102"," ","Input"
"774","774","774",801108,801233,125,"a","a","390","102","a","Input"
"775","775","775",801276,801353,77,"v","v","391","102","v","Input"
"776","776","776",801559,801662,103,"o","o","392","102","o","Input"
"777","777","777",801795,801883,88,"i","i","393","102","i","Input"
"778","778","778",802227,802352,125,"d","d","394","102","d","Input"
"779","779","779",803047,803162,115,"Space","Space","395","103"," ","Input"
"780","780","780",803447,803602,155,"r","r","396","103","r","Input"
"781","781","781",803597,803754,157,"e","e","397","103","e","Input"
"782","782","782",803759,803884,125,"l","l","398","103","l","Input"
"783","783","783",804317,804462,145,"a","a","399","103","a","Input"
"784","784","784",804517,804602,85,"t","t","400","103","t","Input"
"785","785","785",804808,804872,64,"i","i","401","103","i","Input"
"786","786","786",805106,805162,56,"v","v","402","103","v","Input"
"787","787","787",805328,805392,64,"e","e","403","103","e","Input"
"788","788","788",805548,805700,152,"s","s","404","103","s","Input"
"789","789","789",805780,805876,96,"Space","Space","405","104"," ","Input"
"790","790","790",806098,806212,114,"t","t","406","104","t","Input"
"791","791","791",806328,806414,86,"o","o","407","104","o","Input"
"792","792","792",806879,806994,115,"Space","Space","408","105"," ","Input"
"793","793","793",807878,808134,256,"s","s","409","105","s","Input"
"794","794","794",808309,808475,166,"a","a","410","105","a","Input"
"795","795","795",808480,808555,75,"y","y","411","105","y","Input"
"796","796","796",808799,808876,77,"Space","Space","412","106"," ","Input"
"797","797","797",809578,810078,500,"Backspace","Backspace","411","105"," ","Remove/Cut"
"798","798","798",810078,810113,35,"Backspace","Backspace","410","105","y","Remove/Cut"
"799","799","799",810113,810150,37,"Backspace","Backspace","409","105","a","Remove/Cut"
"800","800","800",810150,810187,37,"Backspace","Backspace","408","105","s","Remove/Cut"
"801","801","801",810187,810209,22,"Backspace","Backspace","407","104"," ","Remove/Cut"
"802","802","802",810209,810258,49,"Backspace","Backspace","406","104","o","Remove/Cut"
"803","803","803",810258,810279,21,"Backspace","Backspace","405","104","t","Remove/Cut"
"804","804","804",810279,810311,32,"Backspace","Backspace","404","103"," ","Remove/Cut"
"805","805","805",810311,810341,30,"Backspace","Backspace","403","103","s","Remove/Cut"
"806","806","806",810341,810384,43,"Backspace","Backspace","402","103","e","Remove/Cut"
"807","807","807",810384,810418,34,"Backspace","Backspace","401","103","v","Remove/Cut"
"808","808","808",810418,810441,23,"Backspace","Backspace","400","103","i","Remove/Cut"
"809","809","809",810441,810479,38,"Backspace","Backspace","399","103","t","Remove/Cut"
"810","810","810",810479,810500,21,"Backspace","Backspace","398","103","a","Remove/Cut"
"811","811","811",810500,810540,40,"Backspace","Backspace","397","103","l","Remove/Cut"
"812","812","812",810540,810578,38,"Backspace","Backspace","396","103","e","Remove/Cut"
"813","813","813",810578,810616,38,"Backspace","Backspace","395","103","r","Remove/Cut"
"814","814","814",810616,810643,27,"Backspace","Backspace","394","102"," ","Remove/Cut"
"815","815","815",810643,810677,34,"Backspace","Backspace","393","102","d","Remove/Cut"
"816","816","816",810677,810711,34,"Backspace","Backspace","392","102","i","Remove/Cut"
"817","817","817",810711,810731,20,"Backspace","Backspace","391","102","o","Remove/Cut"
"818","818","818",810731,810775,44,"Backspace","Backspace","390","102","v","Remove/Cut"
"819","819","819",810775,810809,34,"Backspace","Backspace","389","102","a","Remove/Cut"
"820","820","820",810809,810841,32,"Backspace","Backspace","388","101"," ","Remove/Cut"
"821","821","821",810841,810869,28,"Backspace","Backspace","387","101","y","Remove/Cut"
"822","822","822",810869,810909,40,"Backspace","Backspace","386","101","d","Remove/Cut"
"823","823","823",810909,810939,30,"Backspace","Backspace","385","101","o","Remove/Cut"
"824","824","824",810939,810977,38,"Backspace","Backspace","384","101","b","Remove/Cut"
"825","825","825",810977,811009,32,"Backspace","Backspace","383","101","e","Remove/Cut"
"826","826","826",811009,811036,27,"Backspace","Backspace","382","101","m","Remove/Cut"
"827","827","827",811036,811070,34,"Backspace","Backspace","381","101","o","Remove/Cut"
"828","828","828",811070,811100,30,"Backspace","Backspace","380","101","s","Remove/Cut"
"829","829","829",811100,811138,38,"Backspace","Backspace","379","100"," ","Remove/Cut"
"830","830","830",811138,811183,45,"Backspace","Backspace","378","100",",","Remove/Cut"
"831","831","831",811183,811203,20,"Backspace","Backspace","377","100","t","Remove/Cut"
"832","832","832",811203,811235,32,"Backspace","Backspace","376","100","u","Remove/Cut"
"833","833","833",811235,811268,33,"Backspace","Backspace","375","100","B","Remove/Cut"
"834","834","834",811268,811309,41,"Backspace","Backspace","374","99"," ","Remove/Cut"
"835","835","835",811309,811340,31,"Backspace","Backspace","373","99",".","Remove/Cut"
"836","836","836",811340,811380,40,"Backspace","Backspace","372","99","s","Remove/Cut"
"837","837","837",811380,811408,28,"Backspace","Backspace","371","99","e","Remove/Cut"
"838","838","838",811408,811429,21,"Backspace","Backspace","370","99","v","Remove/Cut"
"839","839","839",812940,812994,54,"v","v","371","99","v","Input"
"840","840","840",813129,813231,102,"e","e","372","99","e","Input"
"841","841","841",813348,813475,127,"s","s","373","99","s","Input"
"842","842","842",813618,813715,97,".",".","374","99",".","Input"
"843","843","843",831841,831945,104,"Leftclick","Leftclick","317","99","NoChange","Nonproduction"
"844","844","844",831979,831994,15,"Leftclick","Leftclick","323","99","NoChange","Nonproduction"
"845","845","845",833786,833903,117,"Backspace","Backspace","317","98","lover ","Remove/Cut"
