"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1131","1131","1131",509656,509808,152,"h","h","946","164","h","Input"
"1132","1132","1132",509850,510023,173,"i","i","947","164","i","Input"
"1133","1133","1133",510034,510176,142,"e","e","948","164","e","Input"
"1134","1134","1134",510259,510428,169,"v","v","949","164","v","Input"
"1135","1135","1135",510404,510545,141,"i","i","950","164","i","Input"
"1136","1136","1136",510643,510793,150,"n","n","951","164","n","Input"
"1137","1137","1137",510726,510855,129,"g","g","952","164","g","Input"
"1138","1138","1138",510905,511060,155,"Space","Space","953","164"," ","Input"
"1139","1139","1139",511069,511211,142,"o","o","954","165","o","Input"
"1140","1140","1140",511261,511429,168,"n","n","955","165","n","Input"
"1141","1141","1141",511371,511497,126,"e","e","956","165","e","Input"
"1142","1142","1142",511687,511817,130,"'","'","957","165","'","Input"
"1143","1143","1143",512052,512169,117,"s","s","958","165","s","Input"
"1144","1144","1144",512542,512755,213,"Space","Space","959","165"," ","Input"
"1145","1145","1145",512829,512974,145,"p","p","960","166","p","Input"
"1146","1146","1146",512953,513136,183,"e","e","961","166","e","Input"
"1147","1147","1147",513043,513178,135,"r","r","962","166","r","Input"
"1148","1148","1148",513436,513544,108,"o","o","963","166","o","Input"
"1149","1149","1149",513869,514039,170,"Backspace","Backspace","962","166","o","Remove/Cut"
"1150","1150","1150",514058,514247,189,"s","s","963","166","s","Input"
"1151","1151","1151",514294,514428,134,"o","o","964","166","o","Input"
"1152","1152","1152",514517,514658,141,"n","n","965","166","n","Input"
"1153","1153","1153",514623,514753,130,"a","a","966","166","a","Input"
"1154","1154","1154",514879,515034,155,"l","l","967","166","l","Input"
"1155","1155","1155",515199,515397,198,"Space","Space","968","166"," ","Input"
"1156","1156","1156",515504,515658,154,"g","g","969","167","g","Input"
"1157","1157","1157",515657,515775,118,"o","o","970","167","o","Input"
"1158","1158","1158",515799,515970,171,"a","a","971","167","a","Input"
"1159","1159","1159",516076,516281,205,"l","l","972","167","l","Input"
"1160","1160","1160",517135,517342,207,"s","s","973","167","s","Input"
"1161","1161","1161",518001,518001,0,"Shift","Shift","973","167","NoChange","Nonproduction"
"1162","1162","1162",518497,518497,0,"Shift","Shift","973","167","NoChange","Nonproduction"
"1163","1163","1163",518498,518800,302,">",">","974","167",">","Input"
"1164","1164","1164",519530,519718,188,"Backspace","Backspace","973","167",">","Remove/Cut"
"1165","1165","1165",520050,520248,198,".",".","974","167",".","Input"
"1166","1166","1166",520506,520679,173,"Space","Space","975","167"," ","Input"
"1167","1167","1167",558144,558144,0,"Shift","Shift","975","167","NoChange","Nonproduction"
"1168","1168","1168",558425,558576,151,"T","T","976","168","T","Input"
"1169","1169","1169",559044,559236,192,"h","h","977","168","h","Input"
"1170","1170","1170",559273,559430,157,"e","e","978","168","e","Input"
"1171","1171","1171",559460,559634,174,"Space","Space","979","168"," ","Input"
"1172","1172","1172",559845,559990,145,"m","m","980","169","m","Input"
"1173","1173","1173",560403,560576,173,"o","o","981","169","o","Input"
"1174","1174","1174",560549,560790,241,"r","r","982","169","r","Input"
"1175","1175","1175",560716,560930,214,"e","e","983","169","e","Input"
"1176","1176","1176",561036,561223,187,"Space","Space","984","169"," ","Input"
"1177","1177","1177",561395,561610,215,"s","s","985","170","s","Input"
"1178","1178","1178",561574,561752,178,"u","u","986","170","u","Input"
"1179","1179","1179",561831,561965,134,"c","c","987","170","c","Input"
"1180","1180","1180",562173,562287,114,"e","e","988","170","e","Input"
"1181","1181","1181",562359,562473,114,"s","s","989","170","s","Input"
"1182","1182","1182",562536,562739,203,"s","s","990","170","s","Input"
"1183","1183","1183",563065,563200,135,"s","s","991","170","s","Input"
"1184","1184","1184",563517,563721,204,"Backspace","Backspace","990","170","s","Remove/Cut"
"1185","1185","1185",564410,564601,191,"e","e","991","170","e","Input"
"1186","1186","1186",564716,564902,186,"s","s","992","170","s","Input"
"1187","1187","1187",565240,565420,180,"Backspace","Backspace","991","170","s","Remove/Cut"
"1188","1188","1188",565478,565608,130,"Backspace","Backspace","990","170","e","Remove/Cut"
"1189","1189","1189",565672,565786,114,"Backspace","Backspace","989","170","s","Remove/Cut"
"1190","1190","1190",565862,565968,106,"Backspace","Backspace","988","170","s","Remove/Cut"
"1191","1191","1191",566039,566163,124,"Backspace","Backspace","987","170","e","Remove/Cut"
"1192","1192","1192",566367,566491,124,"c","c","988","170","c","Input"
"1193","1193","1193",566636,566765,129,"e","e","989","170","e","Input"
"1194","1194","1194",566864,567019,155,"s","s","990","170","s","Input"
"1195","1195","1195",567081,567230,149,"s","s","991","170","s","Input"
"1196","1196","1196",567296,567432,136,"e","e","992","170","e","Input"
"1197","1197","1197",567493,567677,184,"s","s","993","170","s","Input"
"1198","1198","1198",567830,567932,102,"Space","Space","994","170"," ","Input"
"1199","1199","1199",568059,568199,140,"o","o","995","171","o","Input"
"1200","1200","1200",568248,568417,169,"n","n","996","171","n","Input"
"1201","1201","1201",568372,568552,180,"e","e","997","171","e","Input"
"1202","1202","1202",568540,568731,191,"Space","Space","998","171"," ","Input"
"1203","1203","1203",568755,568900,145,"h","h","999","172","h","Input"
"1204","1204","1204",568986,569257,271,"a","a","1000","172","a","Input"
"1205","1205","1205",569267,569440,173,"s","s","1001","172","s","Input"
"1206","1206","1206",576906,577151,245,"Space","Space","1002","172"," ","Input"
"1207","1207","1207",577440,577622,182,"t","t","1003","173","t","Input"
"1208","1208","1208",577633,577806,173,"h","h","1004","173","h","Input"
"1209","1209","1209",577760,577946,186,"e","e","1005","173","e","Input"
"1210","1210","1210",578031,578263,232,"Space","Space","1006","173"," ","Input"
"1211","1211","1211",578395,578545,150,"h","h","1007","174","h","Input"
"1212","1212","1212",578519,578654,135,"a","a","1008","174","a","Input"
"1213","1213","1213",578771,578901,130,"p","p","1009","174","p","Input"
"1214","1214","1214",578946,579170,224,"p","p","1010","174","p","Input"
"1215","1215","1215",579391,579578,187,"i","i","1011","174","i","Input"
"1216","1216","1216",579573,579772,199,"e","e","1012","174","e","Input"
"1217","1217","1217",579655,579839,184,"r","r","1013","174","r","Input"
"1218","1218","1218",579939,580145,206,"Space","Space","1014","174"," ","Input"
"1219","1219","1219",580144,580294,150,"o","o","1015","175","o","Input"
"1220","1220","1220",580389,580569,180,"n","n","1016","175","n","Input"
"1221","1221","1221",580514,580648,134,"e","e","1017","175","e","Input"
"1222","1222","1222",580736,580859,123,"Space","Space","1018","175"," ","Input"
"1223","1223","1223",581035,581160,125,"b","b","1019","176","b","Input"
"1224","1224","1224",581260,581425,165,"e","e","1020","176","e","Input"
"1225","1225","1225",581699,581913,214,"c","c","1021","176","c","Input"
"1226","1226","1226",582131,582281,150,"o","o","1022","176","o","Input"
"1227","1227","1227",582505,582714,209,"m","m","1023","176","m","Input"
"1228","1228","1228",583059,583262,203,"e","e","1024","176","e","Input"
"1229","1229","1229",583821,584054,233,"s","s","1025","176","s","Input"
"1230","1230","1230",584939,585199,260,".",".","1026","176",".","Input"
"1231","1231","1231",618001,618223,222,"Space","Space","1027","176"," ","Input"
"1232","1232","1232",618562,618562,0,"Shift","Shift","1027","176","NoChange","Nonproduction"
"1233","1233","1233",618668,618797,129,"T","t","1028","177","T","Input"
"1234","1234","1234",618976,619175,199,"h","h","1029","177","h","Input"
"1235","1235","1235",619139,619289,150,"e","e","1030","177","e","Input"
"1236","1236","1236",619276,619441,165,"Space","Space","1031","177"," ","Input"
"1237","1237","1237",619544,619747,203,"m","m","1032","178","m","Input"
"1238","1238","1238",619716,619903,187,"o","o","1033","178","o","Input"
"1239","1239","1239",619816,619956,140,"s","s","1034","178","s","Input"
"1240","1240","1240",619968,620128,160,"t","t","1035","178","t","Input"
"1241","1241","1241",620126,620314,188,"Space","Space","1036","178"," ","Input"
"1242","1242","1242",620306,620425,119,"r","r","1037","179","r","Input"
"1243","1243","1243",620375,620535,160,"e","e","1038","179","e","Input"
"1244","1244","1244",620554,620754,200,"w","w","1039","179","w","Input"
"1245","1245","1245",620823,621024,201,"a","a","1040","179","a","Input"
"1246","1246","1246",620936,621075,139,"r","r","1041","179","r","Input"
"1247","1247","1247",621154,621331,177,"d","d","1042","179","d","Input"
"1248","1248","1248",621352,621462,110,"i","i","1043","179","i","Input"
"1249","1249","1249",621537,621720,183,"n","n","1044","179","n","Input"
"1250","1250","1250",621621,621749,128,"g","g","1045","179","g","Input"
"1251","1251","1251",621798,621948,150,"Space","Space","1046","179"," ","Input"
"1252","1252","1252",622029,622132,103,"f","f","1047","180","f","Input"
"1253","1253","1253",622154,622291,137,"e","e","1048","180","e","Input"
"1254","1254","1254",622353,622491,138,"e","e","1049","180","e","Input"
"1255","1255","1255",622576,622748,172,"l","l","1050","180","l","Input"
"1256","1256","1256",622779,622939,160,"i","i","1051","180","i","Input"
"1257","1257","1257",623009,623216,207,"n","n","1052","180","n","Input"
"1258","1258","1258",623118,623239,121,"g","g","1053","180","g","Input"
"1259","1259","1259",623269,623487,218,"Space","Space","1054","180"," ","Input"
"1260","1260","1260",623436,623608,172,"i","i","1055","181","i","Input"
"1261","1261","1261",623551,623705,154,"s","s","1056","181","s","Input"
"1262","1262","1262",623671,623854,183,"Space","Space","1057","181"," ","Input"
"1263","1263","1263",623896,624056,160,"k","k","1058","182","k","Input"
"1264","1264","1264",624099,624221,122,"n","n","1059","182","n","Input"
"1265","1265","1265",624193,624410,217,"o","o","1060","182","o","Input"
"1266","1266","1266",624339,624444,105,"w","w","1061","182","w","Input"
"1267","1267","1267",624521,624658,137,"i","i","1062","182","i","Input"
"1268","1268","1268",624749,624889,140,"n","n","1063","182","n","Input"
"1269","1269","1269",624865,624978,113,"g","g","1064","182","g","Input"
"1270","1270","1270",625056,625191,135,"Space","Space","1065","182"," ","Input"
"1271","1271","1271",625207,625385,178,"t","t","1066","183","t","Input"
"1272","1272","1272",625384,625550,166,"h","h","1067","183","h","Input"
"1273","1273","1273",625526,625739,213,"a","a","1068","183","a","Input"
"1274","1274","1274",625620,625760,140,"t","t","1069","183","t","Input"
"1275","1275","1275",625826,625998,172,"Space","Space","1070","183"," ","Input"
"1276","1276","1276",626137,626339,202,"y","y","1071","184","y","Input"
"1277","1277","1277",626575,626787,212,"o","o","1072","184","o","Input"
"1278","1278","1278",626808,626979,171,"u","u","1073","184","u","Input"
"1279","1279","1279",632526,632749,223,"Space","Space","1074","184"," ","Input"
"1280","1280","1280",632906,633073,167,"h","h","1075","185","h","Input"
"1281","1281","1281",633175,633409,234,"a","a","1076","185","a","Input"
"1282","1282","1282",633507,633652,145,"v","v","1077","185","v","Input"
"1283","1283","1283",633709,633920,211,"e","e","1078","185","e","Input"
"1284","1284","1284",633884,634050,166,"Space","Space","1079","185"," ","Input"
"1285","1285","1285",634148,634329,181,"m","m","1080","186","m","Input"
"1286","1286","1286",634295,634503,208,"a","a","1081","186","a","Input"
"1287","1287","1287",634579,634697,118,"d","d","1082","186","d","Input"
"1288","1288","1288",634758,634940,182,"e","e","1083","186","e","Input"
"1289","1289","1289",634983,635166,183,"Space","Space","1084","186"," ","Input"
"1290","1290","1290",635126,635280,154,"t","t","1085","187","t","Input"
"1291","1291","1291",635297,635464,167,"h","h","1086","187","h","Input"
"1292","1292","1292",635376,635511,135,"e","e","1087","187","e","Input"
"1293","1293","1293",635586,635752,166,"Space","Space","1088","187"," ","Input"
"1294","1294","1294",636355,636526,171,"w","w","1089","188","w","Input"
"1295","1295","1295",636569,636728,159,"o","o","1090","188","o","Input"
"1296","1296","1296",636773,636911,138,"r","r","1091","188","r","Input"
"1297","1297","1297",637082,637262,180,"l","l","1092","188","l","Input"
"1298","1298","1298",637304,637459,155,"d","d","1093","188","d","Input"
"1299","1299","1299",637632,637724,92,"Space","Space","1094","188"," ","Input"
"1300","1300","1300",637735,637864,129,"Space","Space","1095","188"," ","Input"
"1301","1301","1301",637894,638030,136,"b","b","1096","189","b","Input"
"1302","1302","1302",638120,638291,171,"e","e","1097","189","e","Input"
"1303","1303","1303",638311,638446,135,"t","t","1098","189","t","Input"
"1304","1304","1304",638512,638637,125,"t","t","1099","189","t","Input"
"1305","1305","1305",638682,638874,192,"e","e","1100","189","e","Input"
"1306","1306","1306",638755,638912,157,"r","r","1101","189","r","Input"
"1307","1307","1307",639144,639319,175,"Space","Space","1102","189"," ","Input"
"1308","1308","1308",639311,639503,192,"f","f","1103","190","f","Input"
"1309","1309","1309",639499,639670,171,"o","o","1104","190","o","Input"
"1310","1310","1310",639593,639776,183,"r","r","1105","190","r","Input"
"1311","1311","1311",639839,640067,228,"Space","Space","1106","190"," ","Input"
"1312","1312","1312",640122,640351,229,"o","o","1107","191","o","Input"
"1313","1313","1313",640396,640554,158,"t","t","1108","191","t","Input"
"1314","1314","1314",640582,640725,143,"h","h","1109","191","h","Input"
"1315","1315","1315",640692,640872,180,"e","e","1110","191","e","Input"
"1316","1316","1316",640754,640929,175,"r","r","1111","191","r","Input"
"1317","1317","1317",641066,641253,187,"s","s","1112","191","s","Input"
"1318","1318","1318",641313,641487,174,".",".","1113","191",".","Input"
"1319","1319","1319",641820,641952,132,"Enter","Enter","1114","191","\n","Input"
"1320","1320","1320",642584,642745,161,"Enter","Enter","1115","191","\n","Input"
"1321","1321","1321",649670,649670,0,"Shift","Shift","1115","191","NoChange","Nonproduction"
"1322","1322","1322",650142,650332,190,"I","I","1116","191","I","Input"
"1323","1323","1323",650787,650927,140,"f","f","1117","191","f","Input"
"1324","1324","1324",650987,651162,175,"Space","Space","1118","191"," ","Input"
"1325","1325","1325",651211,651387,176,"w","w","1119","192","w","Input"
"1326","1326","1326",651623,651763,140,"e","e","1120","192","e","Input"
"1327","1327","1327",651843,652034,191,"Space","Space","1121","192"," ","Input"
"1328","1328","1328",652083,652268,185,"p","p","1122","193","p","Input"
"1329","1329","1329",652235,652424,189,"a","a","1123","193","a","Input"
"1330","1330","1330",652495,652651,156,"y","y","1124","193","y","Input"
"1331","1331","1331",652723,652905,182,"Space","Space","1125","193"," ","Input"
"1332","1332","1332",652932,653178,246,"a","a","1126","194","a","Input"
"1333","1333","1333",653106,653213,107,"t","t","1127","194","t","Input"
"1334","1334","1334",653293,653406,113,"t","t","1128","194","t","Input"
"1335","1335","1335",653456,653608,152,"e","e","1129","194","e","Input"
"1336","1336","1336",653584,653750,166,"n","n","1130","194","n","Input"
"1337","1337","1337",653717,653871,154,"t","t","1131","194","t","Input"
"1338","1338","1338",653864,654056,192,"i","i","1132","194","i","Input"
"1339","1339","1339",653988,654185,197,"o","o","1133","194","o","Input"
"1340","1340","1340",654245,654453,208,"n","n","1134","194","n","Input"
"1341","1341","1341",654460,654651,191,"Space","Space","1135","194"," ","Input"
"1342","1342","1342",654830,654908,78,"o","o","1136","195","o","Input"
"1343","1343","1343",654904,655034,130,"t","t","1137","195","t","Input"
"1344","1344","1344",655351,655480,129,"Backspace","Backspace","1136","195","t","Remove/Cut"
"1345","1345","1345",655563,655702,139,"Backspace","Backspace","1135","194","o","Remove/Cut"
"1346","1346","1346",655762,655913,151,"t","t","1136","195","t","Input"
"1347","1347","1347",655993,656144,151,"o","o","1137","195","o","Input"
"1348","1348","1348",656260,656409,149,"Space","Space","1138","195"," ","Input"
"1349","1349","1349",656408,656518,110,"t","t","1139","196","t","Input"
"1350","1350","1350",656500,656649,149,"h","h","1140","196","h","Input"
"1351","1351","1351",656648,656823,175,"e","e","1141","196","e","Input"
"1352","1352","1352",656922,657072,150,"Space","Space","1142","196"," ","Input"
"1353","1353","1353",657131,657263,132,"t","t","1143","197","t","Input"
"1354","1354","1354",657297,657429,132,"e","e","1144","197","e","Input"
"1355","1355","1355",657496,657644,148,"s","s","1145","197","s","Input"
"1356","1356","1356",657667,657802,135,"t","t","1146","197","t","Input"
"1357","1357","1357",657788,657906,118,"i","i","1147","197","i","Input"
"1358","1358","1358",658031,658193,162,"m","m","1148","197","m","Input"
"1359","1359","1359",658207,658362,155,"o","o","1149","197","o","Input"
"1360","1360","1360",658395,658561,166,"n","n","1150","197","n","Input"
"1361","1361","1361",658668,658848,180,"i","i","1151","197","i","Input"
"1362","1362","1362",658967,659151,184,"a","a","1152","197","a","Input"
"1363","1363","1363",659150,659336,186,"l","l","1153","197","l","Input"
"1364","1364","1364",659295,659441,146,"s","s","1154","197","s","Input"
"1365","1365","1365",659511,659660,149,"Space","Space","1155","197"," ","Input"
"1366","1366","1366",659732,659887,155,"o","o","1156","198","o","Input"
"1367","1367","1367",659789,659950,161,"f","f","1157","198","f","Input"
"1368","1368","1368",660006,660126,120,"Space","Space","1158","198"," ","Input"
"1369","1369","1369",660166,660307,141,"p","p","1159","199","p","Input"
"1370","1370","1370",660286,660421,135,"e","e","1160","199","e","Input"
"1371","1371","1371",660355,660543,188,"o","o","1161","199","o","Input"
"1372","1372","1372",660502,660680,178,"p","p","1162","199","p","Input"
"1373","1373","1373",660780,660941,161,"l","l","1163","199","l","Input"
"1374","1374","1374",660899,661038,139,"e","e","1164","199","e","Input"
"1375","1375","1375",661236,661360,124,"Space","Space","1165","199"," ","Input"
"1376","1376","1376",661415,661593,178,"w","w","1166","200","w","Input"
"1377","1377","1377",661725,661864,139,"h","h","1167","200","h","Input"
"1378","1378","1378",661923,662078,155,"o","o","1168","200","o","Input"
"1379","1379","1379",662444,662679,235,"Space","Space","1169","200"," ","Input"
"1380","1380","1380",662811,663002,191,"a","a","1170","201","a","Input"
"1381","1381","1381",663040,663217,177,"r","r","1171","201","r","Input"
"1382","1382","1382",663193,663349,156,"e","e","1172","201","e","Input"
"1383","1383","1383",663543,663781,238,"Space","Space","1173","201"," ","Input"
"1384","1384","1384",667227,667386,159,"g","g","1174","202","g","Input"
"1385","1385","1385",667435,667606,171,"i","i","1175","202","i","Input"
"1386","1386","1386",667588,667737,149,"v","v","1176","202","v","Input"
"1387","1387","1387",667697,667831,134,"i","i","1177","202","i","Input"
"1388","1388","1388",667922,668109,187,"n","n","1178","202","n","Input"
"1389","1389","1389",667995,668150,155,"g","g","1179","202","g","Input"
"1390","1390","1390",668182,668325,143,"Space","Space","1180","202"," ","Input"
"1391","1391","1391",668373,668570,197,"o","o","1181","203","o","Input"
"1392","1392","1392",668576,668730,154,"f","f","1182","203","f","Input"
"1393","1393","1393",668832,668982,150,"Space","Space","1183","203"," ","Input"
"1394","1394","1394",669030,669169,139,"t","t","1184","204","t","Input"
"1395","1395","1395",669151,669312,161,"h","h","1185","204","h","Input"
"1396","1396","1396",669287,669432,145,"e","e","1186","204","e","Input"
"1397","1397","1397",669448,669635,187,"i","i","1187","204","i","Input"
"1398","1398","1398",669595,669729,134,"r","r","1188","204","r","Input"
"1399","1399","1399",670360,670553,193,"Space","Space","1189","204"," ","Input"
"1400","1400","1400",670591,670718,127,"t","t","1190","205","t","Input"
"1401","1401","1401",670711,670855,144,"i","i","1191","205","i","Input"
"1402","1402","1402",670977,671147,170,"m","m","1192","205","m","Input"
"1403","1403","1403",671107,671252,145,"e","e","1193","205","e","Input"
"1404","1404","1404",671373,671498,125,"Space","Space","1194","205"," ","Input"
"1405","1405","1405",671584,671860,276,"a","a","1195","206","a","Input"
"1406","1406","1406",671701,671777,76,"n","n","1196","206","n","Input"
"1407","1407","1407",672201,672313,112,"d","d","1197","206","d","Input"
"1408","1408","1408",672407,672594,187,"Space","Space","1198","206"," ","Input"
"1409","1409","1409",672784,672914,130,"t","t","1199","207","t","Input"
"1410","1410","1410",673009,673164,155,"a","a","1200","207","a","Input"
"1411","1411","1411",673202,673346,144,"l","l","1201","207","l","Input"
"1412","1412","1412",673311,673524,213,"e","e","1202","207","e","Input"
"1413","1413","1413",673490,673670,180,"n","n","1203","207","n","Input"
"1414","1414","1414",673625,673745,120,"t","t","1204","207","t","Input"
"1415","1415","1415",673916,674197,281,"s","s","1205","207","s","Input"
"1416","1416","1416",674398,674608,210,"Space","Space","1206","207"," ","Input"
"1417","1417","1417",674993,675164,171,"t","t","1207","208","t","Input"
"1418","1418","1418",675183,675336,153,"o","o","1208","208","o","Input"
"1419","1419","1419",675486,675621,135,"Space","Space","1209","208"," ","Input"
"1420","1420","1420",676008,676214,206,"o","o","1210","209","o","Input"
"1421","1421","1421",676334,676506,172,"t","t","1211","209","t","Input"
"1422","1422","1422",676535,676680,145,"h","h","1212","209","h","Input"
"1423","1423","1423",676768,676975,207,"e","e","1213","209","e","Input"
"1424","1424","1424",676909,677054,145,"r","r","1214","209","r","Input"
"1425","1425","1425",677236,677396,160,"s","s","1215","209","s","Input"
"1426","1426","1426",678344,678512,168,",",",","1216","209",",","Input"
"1427","1427","1427",678608,678775,167,"Space","Space","1217","209"," ","Input"
"1428","1428","1428",678796,678894,98,"w","w","1218","210","w","Input"
"1429","1429","1429",678948,679114,166,"e","e","1219","210","e","Input"
"1430","1430","1430",679194,679328,134,"Space","Space","1220","210"," ","Input"
"1431","1431","1431",679500,679691,191,"m","m","1221","211","m","Input"
"1432","1432","1432",679720,679881,161,"i","i","1222","211","i","Input"
"1433","1433","1433",679879,680007,128,"g","g","1223","211","g","Input"
"1434","1434","1434",680000,680154,154,"h","h","1224","211","h","Input"
"1435","1435","1435",680153,680254,101,"t","t","1225","211","t","Input"
"1436","1436","1436",680359,680523,164,"Space","Space","1226","211"," ","Input"
"1437","1437","1437",680590,680714,124,"s","s","1227","212","s","Input"
"1438","1438","1438",680763,680912,149,"e","e","1228","212","e","Input"
"1439","1439","1439",680958,681098,140,"e","e","1229","212","e","Input"
"1440","1440","1440",681216,681393,177,"Space","Space","1230","212"," ","Input"
"1441","1441","1441",681500,681650,150,"m","m","1231","213","m","Input"
"1442","1442","1442",681608,681792,184,"e","e","1232","213","e","Input"
"1443","1443","1443",681697,681896,199,"r","r","1233","213","r","Input"
"1444","1444","1444",681914,682120,206,"i","i","1234","213","i","Input"
"1445","1445","1445",682086,682237,151,"t","t","1235","213","t","Input"
"1446","1446","1446",682328,682519,191,"Space","Space","1236","213"," ","Input"
"1447","1447","1447",682506,682651,145,"i","i","1237","214","i","Input"
"1448","1448","1448",682769,682922,153,"n","n","1238","214","n","Input"
"1449","1449","1449",682919,683142,223,"Space","Space","1239","214"," ","Input"
"1450","1450","1450",683134,683288,154,"f","f","1240","215","f","Input"
"1451","1451","1451",683763,683923,160,"o","o","1241","215","o","Input"
"1452","1452","1452",684081,684177,96,"l","l","1242","215","l","Input"
"1453","1453","1453",684247,684401,154,"l","l","1243","215","l","Input"
"1454","1454","1454",684509,684695,186,"o","o","1244","215","o","Input"
"1455","1455","1455",684670,684807,137,"w","w","1245","215","w","Input"
"1456","1456","1456",684838,684992,154,"i","i","1246","215","i","Input"
"1457","1457","1457",685105,685265,160,"n","n","1247","215","n","Input"
"1458","1458","1458",685505,685634,129,"g","g","1248","215","g","Input"
"1459","1459","1459",685972,686109,137,"Space","Space","1249","215"," ","Input"
"1460","1460","1460",686201,686342,141,"t","t","1250","216","t","Input"
"1461","1461","1461",686337,686481,144,"h","h","1251","216","h","Input"
"1462","1462","1462",686427,686607,180,"e","e","1252","216","e","Input"
"1463","1463","1463",686598,686754,156,"Space","Space","1253","216"," ","Input"
"1464","1464","1464",687171,687343,172,"p","p","1254","217","p","Input"
"1465","1465","1465",687464,687666,202,"a","a","1255","217","a","Input"
"1466","1466","1466",687721,687881,160,"t","t","1256","217","t","Input"
"1467","1467","1467",687983,688142,159,"h","h","1257","217","h","Input"
"1468","1468","1468",688264,688490,226,"Space","Space","1258","217"," ","Input"
"1469","1469","1469",701535,701720,185,"o","o","1259","218","o","Input"
"1470","1470","1470",701705,701863,158,"f","f","1260","218","f","Input"
"1471","1471","1471",702003,702180,177,"Space","Space","1261","218"," ","Input"
"1472","1472","1472",703125,703307,182,"h","h","1262","219","h","Input"
"1473","1473","1473",703352,703514,162,"e","e","1263","219","e","Input"
"1474","1474","1474",703549,703717,168,"l","l","1264","219","l","Input"
"1475","1475","1475",704067,704292,225,"p","p","1265","219","p","Input"
"1476","1476","1476",704271,704432,161,"i","i","1266","219","i","Input"
"1477","1477","1477",704489,704681,192,"n","n","1267","219","n","Input"
"1478","1478","1478",704646,704800,154,"g","g","1268","219","g","Input"
"1479","1479","1479",704740,704969,229,"Space","Space","1269","219"," ","Input"
"1480","1480","1480",704914,705099,185,"o","o","1270","220","o","Input"
"1481","1481","1481",705023,705162,139,"t","t","1271","220","t","Input"
"1482","1482","1482",705182,705359,177,"h","h","1272","220","h","Input"
"1483","1483","1483",705307,705473,166,"e","e","1273","220","e","Input"
"1484","1484","1484",705375,705520,145,"r","r","1274","220","r","Input"
"1485","1485","1485",705645,705774,129,"s","s","1275","220","s","Input"
"1486","1486","1486",705817,705976,159,"Space","Space","1276","220"," ","Input"
"1487","1487","1487",705994,706134,140,"w","w","1277","221","w","Input"
"1488","1488","1488",706140,706317,177,"h","h","1278","221","h","Input"
"1489","1489","1489",706586,706710,124,"i","i","1279","221","i","Input"
"1490","1490","1490",706815,706975,160,"l","l","1280","221","l","Input"
"1491","1491","1491",706961,707091,130,"e","e","1281","221","e","Input"
"1492","1492","1492",707156,707304,148,"Space","Space","1282","221"," ","Input"
"1493","1493","1493",707286,707430,144,"f","f","1283","222","f","Input"
"1494","1494","1494",707483,707539,56,"u","u","1284","222","u","Input"
"1495","1495","1495",707722,707909,187,"l","l","1285","222","l","Input"
"1496","1496","1496",707947,708079,132,"f","f","1286","222","f","Input"
"1497","1497","1497",708599,708766,167,"i","i","1287","222","i","Input"
"1498","1498","1498",708937,709040,103,"l","l","1288","222","l","Input"
"1499","1499","1499",709083,709227,144,"l","l","1289","222","l","Input"
"1500","1500","1500",709269,709419,150,"i","i","1290","222","i","Input"
"1501","1501","1501",709500,709669,169,"n","n","1291","222","n","Input"
"1502","1502","1502",709626,709760,134,"g","g","1292","222","g","Input"
"1503","1503","1503",709813,709984,171,"Space","Space","1293","222"," ","Input"
"1504","1504","1504",710054,710177,123,"a","a","1294","223","a","Input"
"1505","1505","1505",710328,710462,134,"Space","Space","1295","223"," ","Input"
"1506","1506","1506",710642,710818,176,"p","p","1296","224","p","Input"
"1507","1507","1507",710733,710875,142,"e","e","1297","224","e","Input"
"1508","1508","1508",710791,710924,133,"r","r","1298","224","r","Input"
"1509","1509","1509",711066,711174,108,"s","s","1299","224","s","Input"
"1510","1510","1510",711118,711259,141,"o","o","1300","224","o","Input"
"1511","1511","1511",711331,711484,153,"n","n","1301","224","n","Input"
"1512","1512","1512",711452,711580,128,"a","a","1302","224","a","Input"
"1513","1513","1513",711656,711838,182,"l","l","1303","224","l","Input"
"1514","1514","1514",711923,712111,188,"Space","Space","1304","224"," ","Input"
"1515","1515","1515",712227,712360,133,"g","g","1305","225","g","Input"
"1516","1516","1516",712410,712523,113,"o","o","1306","225","o","Input"
"1517","1517","1517",712599,712771,172,"a","a","1307","225","a","Input"
"1518","1518","1518",712867,712990,123,"l","l","1308","225","l","Input"
"1519","1519","1519",713171,713332,161,".",".","1309","225",".","Input"
"1520","1520","1520",713581,713724,143,"Space","Space","1310","225"," ","Input"
"1521","1521","1521",713897,713897,0,"Shift","Shift","1310","225","NoChange","Nonproduction"
"1522","1522","1522",714039,714183,144,"H","H","1311","226","H","Input"
"1523","1523","1523",714357,714538,181,"a","a","1312","226","a","Input"
"1524","1524","1524",714645,714781,136,"v","v","1313","226","v","Input"
"1525","1525","1525",714843,715016,173,"e","e","1314","226","e","Input"
"1526","1526","1526",715022,715164,142,"Space","Space","1315","226"," ","Input"
"1527","1527","1527",715228,715415,187,"y","y","1316","227","y","Input"
"1528","1528","1528",715567,715734,167,"o","o","1317","227","o","Input"
"1529","1529","1529",715718,715931,213,"u","u","1318","227","u","Input"
"1530","1530","1530",716110,716281,171,"Space","Space","1319","227"," ","Input"
"1531","1531","1531",716416,716590,174,"e","e","1320","228","e","Input"
