"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",575244,575389,145,"g","g","394","64","g","Input"
"443","443","443",575433,575582,149,"Space","Space","395","64"," ","Input"
"444","444","444",584971,585074,103,"g","g","396","65","g","Input"
"445","445","445",585373,585513,140,"o","o","397","65","o","Input"
"446","446","446",585550,585694,144,"a","a","398","65","a","Input"
"447","447","447",585739,585907,168,"l","l","399","65","l","Input"
"448","448","448",585915,586059,144,"s","s","400","65","s","Input"
"449","449","449",586092,586296,204,"Space","Space","401","65"," ","Input"
"450","450","450",586552,586676,124,"t","t","402","66","t","Input"
"451","451","451",586660,586844,184,"h","h","403","66","h","Input"
"452","452","452",587066,587254,188,"r","r","404","66","r","Input"
"453","453","453",587262,587386,124,"o","o","405","66","o","Input"
"454","454","454",587540,587656,116,"u","u","406","66","u","Input"
"455","455","455",587819,587927,108,"g","g","407","66","g","Input"
"456","456","456",587907,588039,132,"h","h","408","66","h","Input"
"457","457","457",588475,588579,104,"Space","Space","409","66"," ","Input"
"458","458","458",591180,591256,76,"i","i","410","67","i","Input"
"459","459","459",591441,591517,76,"m","m","411","67","m","Input"
"460","460","460",591592,591672,80,"m","m","412","67","m","Input"
"461","461","461",591850,591990,140,"o","o","413","67","o","Input"
"462","462","462",592141,592241,100,"r","r","414","67","r","Input"
"463","463","463",592579,592698,119,"a","a","415","67","a","Input"
"464","464","464",592703,592826,123,"l","l","416","67","l","Input"
"465","465","465",593632,593776,144,"Space","Space","417","67"," ","Input"
"466","466","466",594202,594366,164,"o","o","418","68","o","Input"
"467","467","467",594405,594533,128,"r","r","419","68","r","Input"
"468","468","468",594610,594779,169,"Space","Space","420","68"," ","Input"
"469","469","469",595028,595120,92,"i","i","421","69","i","Input"
"470","470","470",595264,595328,64,"l","l","422","69","l","Input"
"471","471","471",595393,595489,96,"l","l","423","69","l","Input"
"472","472","472",595581,595713,132,"e","e","424","69","e","Input"
"473","473","473",595805,595937,132,"g","g","425","69","g","Input"
"474","474","474",596030,596166,136,"a","a","426","69","a","Input"
"475","475","475",596335,596443,108,"l","l","427","69","l","Input"
"476","476","476",596977,597077,100,"Space","Space","428","69"," ","Input"
"477","477","477",597249,597401,152,"m","m","429","70","m","Input"
"478","478","478",597468,597556,88,"e","e","430","70","e","Input"
"479","479","479",597786,597874,88,"a","a","431","70","a","Input"
"480","480","480",597947,598099,152,"n","n","432","70","n","Input"
"481","481","481",598137,598289,152,"s","s","433","70","s","Input"
"482","482","482",600348,600452,104,".",".","434","70",".","Input"
"483","483","483",601616,601708,92,"Space","Space","435","70"," ","Input"
"484","484","484",620580,620580,0,"Shift","Shift","435","70","NoChange","Nonproduction"
"485","485","485",620691,620875,184,"M","m","436","71","M","Input"
"486","486","486",620827,620955,128,"a","a","437","71","a","Input"
"487","487","487",626496,626578,82,"t","t","438","71","t","Input"
"488","488","488",627357,627461,104,"e","e","439","71","e","Input"
"489","489","489",628055,628190,135,"r","r","440","71","r","Input"
"490","490","490",628329,628473,144,"i","i","441","71","i","Input"
"491","491","491",628713,628805,92,"a","a","442","71","a","Input"
"492","492","492",628829,628926,97,"l","l","443","71","l","Input"
"493","493","493",629055,629184,129,"i","i","444","71","i","Input"
"494","494","494",630006,630066,60,"Backspace","Backspace","443","71","i","Remove/Cut"
"495","495","495",630139,630363,224,"Backspace","Backspace","442","71","l","Remove/Cut"
"496","496","496",630444,630532,88,"Backspace","Backspace","441","71","a","Remove/Cut"
"497","497","497",630606,630682,76,"Backspace","Backspace","440","71","i","Remove/Cut"
"498","498","498",630755,630835,80,"Backspace","Backspace","439","71","r","Remove/Cut"
"499","499","499",630908,631000,92,"Backspace","Backspace","438","71","e","Remove/Cut"
"500","500","500",631076,631164,88,"Backspace","Backspace","437","71","t","Remove/Cut"
"501","501","501",631253,631353,100,"Backspace","Backspace","436","71","a","Remove/Cut"
"502","502","502",631459,631584,125,"Backspace","Backspace","435","70","M","Remove/Cut"
"503","503","503",632223,632319,96,"Enter","Enter","436","70","\n","Input"
"504","504","504",633249,633249,0,"Shift","Shift","436","70","NoChange","Nonproduction"
"505","505","505",633389,633445,56,"<","<","437","70","<","Input"
"506","506","506",633935,634027,92,"Backspace","Backspace","436","70","<","Remove/Cut"
"507","507","507",634205,634205,0,"Shift","Shift","436","70","NoChange","Nonproduction"
"508","508","508",634361,634481,120,"M","m","437","71","M","Input"
"509","509","509",634533,634661,128,"a","a","438","71","a","Input"
"510","510","510",635004,635121,117,"t","t","439","71","t","Input"
"511","511","511",635164,635272,108,"e","e","440","71","e","Input"
"512","512","512",635396,635500,104,"r","r","441","71","r","Input"
"513","513","513",635616,635744,128,"i","i","442","71","i","Input"
"514","514","514",635879,635990,111,"a","a","443","71","a","Input"
"515","515","515",636014,636142,128,"l","l","444","71","l","Input"
"516","516","516",636385,636541,156,"i","i","445","71","i","Input"
"517","517","517",637090,637243,153,"s","s","446","71","s","Input"
"518","518","518",637274,637383,109,"m","m","447","71","m","Input"
"519","519","519",637822,637910,88,"Space","Space","448","71"," ","Input"
"520","520","520",641788,641925,137,"h","h","449","72","h","Input"
"521","521","521",642506,642634,128,"a","a","450","72","a","Input"
"522","522","522",642789,642906,117,"s","s","451","72","s","Input"
"523","523","523",642977,643116,139,"Space","Space","452","72"," ","Input"
"524","524","524",644426,644522,96,"Backspace","Backspace","451","72"," ","Remove/Cut"
"525","525","525",644627,644726,99,"Backspace","Backspace","450","72","s","Remove/Cut"
"526","526","526",644922,645047,125,"Backspace","Backspace","449","72","a","Remove/Cut"
"527","527","527",645203,645307,104,"Backspace","Backspace","448","71","h","Remove/Cut"
"528","528","528",653545,653656,111,"c","c","449","72","c","Input"
"529","529","529",653880,654064,184,"a","a","450","72","a","Input"
"530","530","530",655303,655407,104,"n","n","451","72","n","Input"
"531","531","531",655539,655695,156,"Space","Space","452","72"," ","Input"
"532","532","532",655910,656070,160,"l","l","453","73","l","Input"
"533","533","533",656128,656220,92,"e","e","454","73","e","Input"
"534","534","534",656359,656471,112,"a","a","455","73","a","Input"
"535","535","535",656590,656709,119,"d","d","456","73","d","Input"
"536","536","536",656698,656858,160,"Space","Space","457","73"," ","Input"
"537","537","537",657113,657239,126,"t","t","458","74","t","Input"
"538","538","538",657238,657361,123,"o","o","459","74","o","Input"
"539","539","539",657730,657850,120,"Space","Space","460","74"," ","Input"
"540","540","540",664679,665180,501,"Backspace","Backspace","459","74"," ","Remove/Cut"
"541","541","541",665180,665264,84,"Backspace","Backspace","458","74","o","Remove/Cut"
"542","542","542",665264,665348,84,"Backspace","Backspace","457","73","t","Remove/Cut"
"543","543","543",665348,665432,84,"Backspace","Backspace","456","73"," ","Remove/Cut"
"544","544","544",665432,665453,21,"Backspace","Backspace","455","73","d","Remove/Cut"
"545","545","545",665566,665657,91,"Backspace","Backspace","454","73","a","Remove/Cut"
"546","546","546",665744,665840,96,"Backspace","Backspace","453","73","e","Remove/Cut"
"547","547","547",665947,666038,91,"Backspace","Backspace","452","72","l","Remove/Cut"
"548","548","548",666772,666919,147,"b","b","453","73","b","Input"
"549","549","549",666931,667073,142,"e","e","454","73","e","Input"
"550","550","550",667080,667259,179,"Space","Space","455","73"," ","Input"
"551","551","551",667284,667359,75,"a","a","456","74","a","Input"
"552","552","552",667587,667731,144,"r","r","457","74","r","Input"
"553","553","553",667825,667919,94,"g","g","458","74","g","Input"
"554","554","554",668058,668194,136,"u","u","459","74","u","Input"
"555","555","555",668235,668334,99,"e","e","460","74","e","Input"
"556","556","556",668442,668538,96,"d","d","461","74","d","Input"
"557","557","557",668574,668753,179,"Space","Space","462","74"," ","Input"
"558","558","558",668891,668998,107,"t","t","463","75","t","Input"
"559","559","559",668991,669106,115,"o","o","464","75","o","Input"
"560","560","560",669340,669467,127,"Space","Space","465","75"," ","Input"
"561","561","561",679798,679903,105,"b","b","466","76","b","Input"
"562","562","562",679941,680058,117,"e","e","467","76","e","Input"
"563","563","563",680064,680205,141,"Space","Space","468","76"," ","Input"
"564","564","564",680276,680387,111,"t","t","469","77","t","Input"
"565","565","565",680502,680634,132,"h","h","470","77","h","Input"
"566","566","566",680758,680878,120,"e","e","471","77","e","Input"
"567","567","567",680922,681058,136,"Space","Space","472","77"," ","Input"
"568","568","568",681316,681416,100,"r","r","473","78","r","Input"
"569","569","569",681587,681675,88,"e","e","474","78","e","Input"
"570","570","570",681857,681969,112,"a","a","475","78","a","Input"
"571","571","571",682074,682157,83,"s","s","476","78","s","Input"
"572","572","572",682202,682309,107,"o","o","477","78","o","Input"
"573","573","573",682555,682585,30,"m","m","478","78","m","Input"
"574","574","574",683446,683518,72,"Backspace","Backspace","477","78","m","Remove/Cut"
"575","575","575",683875,683935,60,"n","n","478","78","n","Input"
"576","576","576",684035,684183,148,"Space","Space","479","78"," ","Input"
"577","577","577",684465,684616,151,"f","f","480","79","f","Input"
"578","578","578",684620,684769,149,"o","o","481","79","o","Input"
"579","579","579",684959,685091,132,"r","r","482","79","r","Input"
"580","580","580",685137,685309,172,"Space","Space","483","79"," ","Input"
"581","581","581",686518,686785,267,"a","a","484","80","a","Input"
"582","582","582",686790,686792,2,"n","n","485","80","n","Input"
"583","583","583",686911,687039,128,"Space","Space","486","80"," ","Input"
"584","584","584",687351,687435,84,"i","i","487","81","i","Input"
"585","585","585",687636,687760,124,"n","n","488","81","n","Input"
"586","586","586",688035,688159,124,"c","c","489","81","c","Input"
"587","587","587",688294,688410,116,"r","r","490","81","r","Input"
"588","588","588",688500,688624,124,"e","e","491","81","e","Input"
"589","589","589",688678,688778,100,"a","a","492","81","a","Input"
"590","590","590",688825,688941,116,"s","s","493","81","s","Input"
"591","591","591",689032,689135,103,"e","e","494","81","e","Input"
"592","592","592",689342,689501,159,"Space","Space","495","81"," ","Input"
"593","593","593",689694,689805,111,"i","i","496","82","i","Input"
"594","594","594",689982,690053,71,"n","n","497","82","n","Input"
"595","595","595",690150,690261,111,"Space","Space","498","82"," ","Input"
"596","596","596",691277,691436,159,"s","s","499","83","s","Input"
"597","597","597",691434,691516,82,"u","u","500","83","u","Input"
"598","598","598",691607,691763,156,"i","i","501","83","i","Input"
"599","599","599",692025,692156,131,"c","c","502","83","c","Input"
"600","600","600",692177,692318,141,"i","i","503","83","i","Input"
"601","601","601",692445,692540,95,"d","d","504","83","d","Input"
"602","602","602",692650,692773,123,"e","e","505","83","e","Input"
"603","603","603",692837,692956,119,"Space","Space","506","83"," ","Input"
"604","604","604",692979,693071,92,"r","r","507","84","r","Input"
"605","605","605",693354,693502,148,"t","t","508","84","t","Input"
"606","606","606",693552,693664,112,"a","a","509","84","a","Input"
"607","607","607",693865,693968,103,"e","e","510","84","e","Input"
"608","608","608",694079,694150,71,"s","s","511","84","s","Input"
"609","609","609",694212,694371,159,"Space","Space","512","84"," ","Input"
"610","610","610",694826,694917,91,"Backspace","Backspace","511","84"," ","Remove/Cut"
"611","611","611",694981,695068,87,"Backspace","Backspace","510","84","s","Remove/Cut"
"612","612","612",695132,695234,102,"Backspace","Backspace","509","84","e","Remove/Cut"
"613","613","613",695296,695415,119,"Backspace","Backspace","508","84","a","Remove/Cut"
"614","614","614",695482,695598,116,"Backspace","Backspace","507","84","t","Remove/Cut"
"615","615","615",696255,696402,147,"a","a","508","84","a","Input"
"616","616","616",696429,696574,145,"t","t","509","84","t","Input"
"617","617","617",696717,696816,99,"e","e","510","84","e","Input"
"618","618","618",696930,697089,159,"s","s","511","84","s","Input"
"619","619","619",697098,697249,151,"Space","Space","512","84"," ","Input"
"620","620","620",697470,697557,87,"a","a","513","85","a","Input"
"621","621","621",697901,698021,120,"c","c","514","85","c","Input"
"622","622","622",698279,698386,107,"r","r","515","85","r","Input"
"623","623","623",698397,698542,145,"o","o","516","85","o","Input"
"624","624","624",699011,699094,83,"s","s","517","85","s","Input"
"625","625","625",699164,699291,127,"s","s","518","85","s","Input"
"626","626","626",699300,699515,215,"Space","Space","519","85"," ","Input"
"627","627","627",699589,699693,104,"t","t","520","86","t","Input"
"628","628","628",699653,699817,164,"h","h","521","86","h","Input"
"629","629","629",699871,700003,132,"e","e","522","86","e","Input"
"630","630","630",700014,700147,133,"Space","Space","523","86"," ","Input"
"631","631","631",731747,731860,113,"w","w","524","87","w","Input"
"632","632","632",731857,732004,147,"o","o","525","87","o","Input"
"633","633","633",732190,732293,103,"r","r","526","87","r","Input"
"634","634","634",732409,732600,191,"l","l","527","87","l","Input"
"635","635","635",734494,734630,136,"d","d","528","87","d","Input"
"636","636","636",735104,735215,111,".",".","529","87",".","Input"
"637","637","637",735671,735766,95,"Space","Space","530","87"," ","Input"
"638","638","638",741935,741935,0,"Shift","Shift","530","87","NoChange","Nonproduction"
"639","639","639",742166,742330,164,"W","w","531","88","W","Input"
"640","640","640",742379,742522,143,"h","h","532","88","h","Input"
"641","641","641",742670,742793,123,"e","e","533","88","e","Input"
"642","642","642",742851,742946,95,"n","n","534","88","n","Input"
"643","643","643",743046,743186,140,"Space","Space","535","88"," ","Input"
"644","644","644",743319,743483,164,"a","a","536","89","a","Input"
"645","645","645",743493,743587,94,"n","n","537","89","n","Input"
"646","646","646",743693,743853,160,"Space","Space","538","89"," ","Input"
"647","647","647",744110,744206,96,"i","i","539","90","i","Input"
"648","648","648",744361,744496,135,"n","n","540","90","n","Input"
"649","649","649",744678,744834,156,"d","d","541","90","d","Input"
"650","650","650",744873,745013,140,"i","i","542","90","i","Input"
"651","651","651",745560,745679,119,"v","v","543","90","v","Input"
"652","652","652",746447,746586,139,"Backspace","Backspace","542","90","v","Remove/Cut"
"653","653","653",746617,746780,163,"Backspace","Backspace","541","90","i","Remove/Cut"
"654","654","654",746919,747039,120,"Backspace","Backspace","540","90","d","Remove/Cut"
"655","655","655",747170,747302,132,"Backspace","Backspace","539","90","n","Remove/Cut"
"656","656","656",747512,747644,132,"Backspace","Backspace","538","89","i","Remove/Cut"
"657","657","657",747950,748053,103,"Backspace","Backspace","537","89"," ","Remove/Cut"
"658","658","658",748366,748470,104,"Backspace","Backspace","536","89","n","Remove/Cut"
"659","659","659",748685,748809,124,"Backspace","Backspace","535","88","a","Remove/Cut"
"660","660","660",749649,749795,146,"p","p","536","89","p","Input"
"661","661","661",749817,750004,187,"e","e","537","89","e","Input"
"662","662","662",750014,750072,58,"o","o","538","89","o","Input"
"663","663","663",750182,750262,80,"p","p","539","89","p","Input"
"664","664","664",750394,750518,124,"l","l","540","89","l","Input"
"665","665","665",750579,750718,139,"e","e","541","89","e","Input"
"666","666","666",750760,750887,127,"Space","Space","542","89"," ","Input"
"667","667","667",753461,753527,66,"f","f","543","90","f","Input"
"668","668","668",753723,753842,119,"e","e","544","90","e","Input"
"669","669","669",753896,753940,44,"l","l","545","90","l","Input"
"670","670","670",754031,754170,139,"l","l","546","90","l","Input"
"671","671","671",754289,754417,128,"s","s","547","90","s","Input"
"672","672","672",754440,754599,159,"Space","Space","548","90"," ","Input"
"673","673","673",754931,755070,139,"t","t","549","91","t","Input"
"674","674","674",755106,755281,175,"h","h","550","91","h","Input"
"675","675","675",755350,755473,123,"e","e","551","91","e","Input"
"676","676","676",755470,755597,127,"y","y","552","91","y","Input"
"677","677","677",757046,757133,87,"Backspace","Backspace","551","91","y","Remove/Cut"
"678","678","678",757203,757286,83,"Backspace","Backspace","550","91","e","Remove/Cut"
"679","679","679",757360,757435,75,"Backspace","Backspace","549","91","h","Remove/Cut"
"680","680","680",757516,757595,79,"Backspace","Backspace","548","90","t","Remove/Cut"
"681","681","681",757674,757769,95,"Backspace","Backspace","547","90"," ","Remove/Cut"
"682","682","682",757846,757949,103,"Backspace","Backspace","546","90","s","Remove/Cut"
"683","683","683",758032,758132,100,"Backspace","Backspace","545","90","l","Remove/Cut"
"684","684","684",758238,758361,123,"Backspace","Backspace","544","90","l","Remove/Cut"
"685","685","685",759285,759411,126,"e","e","545","90","e","Input"
"686","686","686",759474,759576,102,"l","l","546","90","l","Input"
"687","687","687",760432,760555,123,"s","s","547","90","s","Input"
"688","688","688",760548,760687,139,"Space","Space","548","90"," ","Input"
"689","689","689",761513,761632,119,"t","t","549","91","t","Input"
"690","690","690",761613,761808,195,"h","h","550","91","h","Input"
"691","691","691",761856,762010,154,"e","e","551","91","e","Input"
"692","692","692",762009,762111,102,"y","y","552","91","y","Input"
"693","693","693",762610,762733,123,"Space","Space","553","91"," ","Input"
"694","694","694",764146,764272,126,"s","s","554","92","s","Input"
"695","695","695",764266,764365,99,"h","h","555","92","h","Input"
"696","696","696",764520,764639,119,"o","o","556","92","o","Input"
"697","697","697",764797,764881,84,"u","u","557","92","u","Input"
"698","698","698",765106,765314,208,"l","l","558","92","l","Input"
"699","699","699",765640,765724,84,"b","b","559","92","b","Input"
"700","700","700",766674,766793,119,"Backspace","Backspace","558","92","b","Remove/Cut"
"701","701","701",766933,767045,112,"d","d","559","92","d","Input"
"702","702","702",767120,767239,119,"Space","Space","560","92"," ","Input"
"703","703","703",767384,767528,144,"b","b","561","93","b","Input"
"704","704","704",767562,767666,104,"e","e","562","93","e","Input"
"705","705","705",767692,767923,231,"Space","Space","563","93"," ","Input"
"706","706","706",768153,768286,133,"a","a","564","94","a","Input"
"707","707","707",768351,768479,128,"b","b","565","94","b","Input"
"708","708","708",768657,768793,136,"l","l","566","94","l","Input"
"709","709","709",768888,769007,119,"e","e","567","94","e","Input"
"710","710","710",769025,769167,142,"Space","Space","568","94"," ","Input"
"711","711","711",769321,769452,131,"t","t","569","95","t","Input"
"712","712","712",769475,769585,110,"o","o","570","95","o","Input"
"713","713","713",769857,769996,139,"Space","Space","571","95"," ","Input"
"714","714","714",773293,773428,135,"o","o","572","96","o","Input"
"715","715","715",773565,773701,136,"w","w","573","96","w","Input"
"716","716","716",773772,773911,139,"n","n","574","96","n","Input"
"717","717","717",775264,775344,80,"Space","Space","575","96"," ","Input"
"718","718","718",784421,784526,105,"f","f","576","97","f","Input"
"719","719","719",785133,785279,146,"a","a","577","97","a","Input"
"720","720","720",785880,785990,110,"s","s","578","97","s","Input"
"721","721","721",786012,786143,131,"h","h","579","97","h","Input"
"722","722","722",786762,786837,75,"i","i","580","97","i","Input"
"723","723","723",786924,787043,119,"o","o","581","97","o","Input"
"724","724","724",787190,787313,123,"n","n","582","97","n","Input"
"725","725","725",787356,787475,119,"a","a","583","97","a","Input"
"726","726","726",787492,787603,111,"b","b","584","97","b","Input"
"727","727","727",787809,787979,170,"l","l","585","97","l","Input"
"728","728","728",788063,788194,131,"e","e","586","97","e","Input"
"729","729","729",788211,788350,139,"Space","Space","587","97"," ","Input"
"730","730","730",788700,788831,131,"c","c","588","98","c","Input"
"731","731","731",788856,788964,108,"a","a","589","98","a","Input"
"732","732","732",789229,789320,91,"r","r","590","98","r","Input"
"733","733","733",789501,789636,135,"s","s","591","98","s","Input"
"734","734","734",789675,789793,118,"Space","Space","592","98"," ","Input"
"735","735","735",798904,798984,80,"Backspace","Backspace","591","98"," ","Remove/Cut"
"736","736","736",800166,800269,103,",",",","592","98",",","Input"
"737","737","737",800412,800527,115,"Space","Space","593","98"," ","Input"
"738","738","738",800705,800912,207,"s","s","594","99","s","Input"
"739","739","739",800975,801146,171,"p","p","595","99","p","Input"
"740","740","740",801233,801404,171,"e","e","596","99","e","Input"
"741","741","741",801458,801593,135,"n","n","597","99","n","Input"
"742","742","742",801894,802029,135,"d","d","598","99","d","Input"
"743","743","743",802035,802193,158,"Space","Space","599","99"," ","Input"
"744","744","744",802575,802692,117,"l","l","600","100","l","Input"
"745","745","745",802806,802961,155,"a","a","601","100","a","Input"
"746","746","746",803025,803140,115,"v","v","602","100","v","Input"
"747","747","747",803346,803485,139,"i","i","603","100","i","Input"
"748","748","748",803823,804002,179,"s","s","604","100","s","Input"
"749","749","749",804063,804158,95,"h","h","605","100","h","Input"
"750","750","750",804324,804455,131,"l","l","606","100","l","Input"
"751","751","751",804718,804825,107,"y","y","607","100","y","Input"
"752","752","752",806604,806710,106,",",",","608","100",",","Input"
"753","753","753",807271,807403,132,"Space","Space","609","100"," ","Input"
"754","754","754",807830,807945,115,"a","a","610","101","a","Input"
"755","755","755",807990,808169,179,"n","n","611","101","n","Input"
"756","756","756",808313,808431,118,"d","d","612","101","d","Input"
"757","757","757",808457,808585,128,"Space","Space","613","101"," ","Input"
"758","758","758",809447,809585,138,"o","o","614","102","o","Input"
"759","759","759",809636,809814,178,"w","w","615","102","w","Input"
"760","760","760",809895,810006,111,"n","n","616","102","n","Input"
"761","761","761",810505,810608,103,"Space","Space","617","102"," ","Input"
"762","762","762",812530,812604,74,"b","b","618","103","b","Input"
"763","763","763",812820,812950,130,"i","i","619","103","i","Input"
"764","764","764",813312,813423,111,"g","g","620","103","g","Input"
"765","765","765",813810,813940,130,"Space","Space","621","103"," ","Input"
"766","766","766",814114,814209,95,"h","h","622","104","h","Input"
"767","767","767",814350,814481,131,"o","o","623","104","o","Input"
"768","768","768",814614,814725,111,"u","u","624","104","u","Input"
"769","769","769",814955,815057,102,"s","s","625","104","s","Input"
"770","770","770",815199,815306,107,"e","e","626","104","e","Input"
"771","771","771",815394,815545,151,"s","s","627","104","s","Input"
"772","772","772",828514,828579,65,",",",","628","104",",","Input"
"773","773","773",828689,828787,98,"Space","Space","629","104"," ","Input"
"774","774","774",828979,829115,136,"i","i","630","105","i","Input"
"775","775","775",829373,829576,203,"n","n","631","105","n","Input"
"776","776","776",829637,829795,158,"a","a","632","105","a","Input"
"777","777","777",829835,830014,179,"b","b","633","105","b","Input"
"778","778","778",830304,830399,95,"i","i","634","105","i","Input"
"779","779","779",830480,830619,139,"l","l","635","105","l","Input"
"780","780","780",830921,831031,110,"i","i","636","105","i","Input"
"781","781","781",831071,831191,120,"t","t","637","105","t","Input"
"782","782","782",831182,831316,134,"y","y","638","105","y","Input"
"783","783","783",833338,833428,90,"Backspace","Backspace","637","105","y","Remove/Cut"
"784","784","784",833506,833593,87,"Backspace","Backspace","636","105","t","Remove/Cut"
"785","785","785",833660,833743,83,"Backspace","Backspace","635","105","i","Remove/Cut"
"786","786","786",833820,833899,79,"Backspace","Backspace","634","105","l","Remove/Cut"
"787","787","787",833975,834046,71,"Backspace","Backspace","633","105","i","Remove/Cut"
"788","788","788",834126,834193,67,"Backspace","Backspace","632","105","b","Remove/Cut"
"789","789","789",834281,834356,75,"Backspace","Backspace","631","105","a","Remove/Cut"
"790","790","790",834455,834541,86,"Backspace","Backspace","630","105","n","Remove/Cut"
"791","791","791",834643,834754,111,"Backspace","Backspace","629","104","i","Remove/Cut"
"792","792","792",841447,841540,93,"Backspace","Backspace","628","104"," ","Remove/Cut"
"793","793","793",841848,841971,123,"Backspace","Backspace","627","104",",","Remove/Cut"
"794","794","794",846117,846210,93,"-","-","628","104","-","Input"
"795","795","795",846895,846962,67,"Space","Space","629","104"," ","Input"
"796","796","796",847344,847394,50,"i","i","630","105","i","Input"
"797","797","797",847631,847806,175,"n","n","631","105","n","Input"
"798","798","798",847858,848009,151,"a","a","632","105","a","Input"
"799","799","799",848170,848317,147,"b","b","633","105","b","Input"
"800","800","800",848529,848615,86,"i","i","634","105","i","Input"
"801","801","801",848711,848834,123,"l","l","635","105","l","Input"
"802","802","802",848926,849073,147,"i","i","636","105","i","Input"
"803","803","803",849171,849286,115,"t","t","637","105","t","Input"
"804","804","804",849255,849362,107,"y","y","638","105","y","Input"
"805","805","805",849550,849709,159,"Space","Space","639","105"," ","Input"
"806","806","806",850112,850227,115,"t","t","640","106","t","Input"
"807","807","807",850266,850377,111,"o","o","641","106","o","Input"
"808","808","808",850587,850718,131,"Space","Space","642","106"," ","Input"
"809","809","809",850859,850980,121,"a","a","643","107","a","Input"
"810","810","810",850970,851097,127,"c","c","644","107","c","Input"
"811","811","811",851246,851349,103,"h","h","645","107","h","Input"
"812","812","812",851501,851640,139,"i","i","646","107","i","Input"
"813","813","813",851788,851947,159,"e","e","647","107","e","Input"
"814","814","814",852032,852135,103,"v","v","648","107","v","Input"
"815","815","815",852196,852323,127,"e","e","649","107","e","Input"
"816","816","816",852344,852447,103,"Space","Space","650","107"," ","Input"
"817","817","817",853779,853889,110,"t","t","651","108","t","Input"
"818","818","818",853838,853937,99,"h","h","652","108","h","Input"
"819","819","819",854084,854207,123,"o","o","653","108","o","Input"
"820","820","820",854361,854476,115,"s","s","654","108","s","Input"
"821","821","821",854717,854808,91,"e","e","655","108","e","Input"
"822","822","822",854826,854940,114,"Space","Space","656","108"," ","Input"
"823","823","823",855626,855778,152,"a","a","657","109","a","Input"
"824","824","824",856317,856390,73,"Backspace","Backspace","656","108","a","Remove/Cut"
"825","825","825",856664,856767,103,"m","m","657","109","m","Input"
"826","826","826",856818,856901,83,"a","a","658","109","a","Input"
"827","827","827",857663,857773,110,"e","e","659","109","e","Input"
"828","828","828",857829,857996,167,"t","t","660","109","t","Input"
"829","829","829",858606,858669,63,"Backspace","Backspace","659","109","t","Remove/Cut"
"830","830","830",858746,858889,143,"Backspace","Backspace","658","109","e","Remove/Cut"
"831","831","831",859260,859330,70,"Backspace","Backspace","657","109","a","Remove/Cut"
"832","832","832",859975,860108,133,"t","t","658","109","t","Input"
"833","833","833",860116,860234,118,"e","e","659","109","e","Input"
"834","834","834",860417,860524,107,"r","r","660","109","r","Input"
"835","835","835",860639,860765,126,"i","i","661","109","i","Input"
"836","836","836",860946,861047,101,"a","a","662","109","a","Input"
"837","837","837",861058,861159,101,"l","l","663","109","l","Input"
"838","838","838",861304,861422,118,"Space","Space","664","109"," ","Input"
"839","839","839",861540,861638,98,"t","t","665","110","t","Input"
"840","840","840",861616,861766,150,"h","h","666","110","h","Input"
"841","841","841",862309,862400,91,"i","i","667","110","i","Input"
"842","842","842",862571,862676,105,"n","n","668","110","n","Input"
"843","843","843",862823,862940,117,"g","g","669","110","g","Input"
"844","844","844",863128,863244,116,"s","s","670","110","s","Input"
"845","845","845",863232,863341,109,"Space","Space","671","110"," ","Input"
"846","846","846",864427,864528,101,"c","c","672","111","c","Input"
"847","847","847",864648,864801,153,"a","a","673","111","a","Input"
"848","848","848",864846,865003,157,"n","n","674","111","n","Input"
"849","849","849",866266,866403,137,"Space","Space","675","111"," ","Input"
"850","850","850",866466,866562,96,"e","e","676","112","e","Input"
"851","851","851",866701,866810,109,"a","a","677","112","a","Input"
"852","852","852",866911,867028,117,"s","s","678","112","s","Input"
"853","853","853",867056,867141,85,"i","i","679","112","i","Input"
"854","854","854",867244,867401,157,"l","l","680","112","l","Input"
"855","855","855",867648,867717,69,"y","y","681","112","y","Input"
"856","856","856",867724,867888,164,"Space","Space","682","112"," ","Input"
"857","857","857",868996,869145,149,"p","p","683","113","p","Input"
"858","858","858",869153,869305,152,"r","r","684","113","r","Input"
"859","859","859",869421,869499,78,"o","o","685","113","o","Input"
"860","860","860",869642,869791,149,"p","p","686","113","p","Input"
"861","861","861",870507,870651,144,"e","e","687","113","e","Input"
"862","862","862",870766,870895,129,"n","n","688","113","n","Input"
"863","863","863",871072,871189,117,"d","d","689","113","d","Input"
"864","864","864",871206,871337,131,"Space","Space","690","113"," ","Input"
"865","865","865",873414,873554,140,"a","a","691","114","a","Input"
"866","866","866",873609,873705,96,"n","n","692","114","n","Input"
"867","867","867",873848,874037,189,"Space","Space","693","114"," ","Input"
"868","868","868",874381,874470,89,"i","i","694","115","i","Input"
"869","869","869",874617,874777,160,"n","n","695","115","n","Input"
"870","870","870",874999,875140,141,"d","d","696","115","d","Input"
"871","871","871",875180,875317,137,"i","i","697","115","i","Input"
"872","872","872",875702,875793,91,"v","v","698","115","v","Input"
"873","873","873",875982,876127,145,"i","i","699","115","i","Input"
"874","874","874",876448,876613,165,"d","d","700","115","d","Input"
"875","875","875",876710,876804,94,"u","u","701","115","u","Input"
