"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"866","866","866",328103,328176,73,"n","n","631","106","n","Input"
"867","867","867",328188,328274,86,"e","e","632","106","e","Input"
"868","868","868",328261,328336,75,"Space","Space","633","106"," ","Input"
"869","869","869",328758,328805,47,"s","s","634","107","s","Input"
"870","870","870",328893,328960,67,"u","u","635","107","u","Input"
"871","871","871",328993,329053,60,"c","c","636","107","c","Input"
"872","872","872",329106,329215,109,"c","c","637","107","c","Input"
"873","873","873",329344,329400,56,"e","e","638","107","e","Input"
"874","874","874",329478,329592,114,"e","e","639","107","e","Input"
"875","875","875",329804,329939,135,"d","d","640","107","d","Input"
"876","876","876",329893,329992,99,"Space","Space","641","107"," ","Input"
"877","877","877",330727,330836,109,"a","a","642","108","a","Input"
"878","878","878",330854,330893,39,"f","f","643","108","f","Input"
"879","879","879",331020,331080,60,"t","t","644","108","t","Input"
"880","880","880",331045,331103,58,"e","e","645","108","e","Input"
"881","881","881",331184,331313,129,"r","r","646","108","r","Input"
"882","882","882",331232,331294,62,"Space","Space","647","108"," ","Input"
"883","883","883",331374,331436,62,"y","y","648","109","y","Input"
"884","884","884",331582,331643,61,"o","o","649","109","o","Input"
"885","885","885",331739,331818,79,"u","u","650","109","u","Input"
"886","886","886",331828,331862,34,"Space","Space","651","109"," ","Input"
"887","887","887",331953,332032,79,"h","h","652","110","h","Input"
"888","888","888",332053,332137,84,"a","a","653","110","a","Input"
"889","889","889",332152,332234,82,"v","v","654","110","v","Input"
"890","890","890",332255,332337,82,"e","e","655","110","e","Input"
"891","891","891",332305,332387,82,"Space","Space","656","110"," ","Input"
"892","892","892",332462,332573,111,"s","s","657","111","s","Input"
"893","893","893",332484,332554,70,"h","h","658","111","h","Input"
"894","894","894",332689,332763,74,"o","o","659","111","o","Input"
"895","895","895",332746,332860,114,"w","w","660","111","w","Input"
"896","896","896",332903,333016,113,"n","n","661","111","n","Input"
"897","897","897",332998,333084,86,"Space","Space","662","111"," ","Input"
"898","898","898",333148,333209,61,"t","t","663","112","t","Input"
"899","899","899",333225,333299,74,"h","h","664","112","h","Input"
"900","900","900",333384,333470,86,"e","e","665","112","e","Input"
"901","901","901",333500,333594,94,"m","m","666","112","m","Input"
"902","902","902",333573,333658,85,"Space","Space","667","112"," ","Input"
"903","903","903",334266,334373,107,"s","s","668","113","s","Input"
"904","904","904",334369,334427,58,"o","o","669","113","o","Input"
"905","905","905",334576,334665,89,"m","m","670","113","m","Input"
"906","906","906",334612,334717,105,"e","e","671","113","e","Input"
"907","907","907",334824,334916,92,"t","t","672","113","t","Input"
"908","908","908",334895,334970,75,"h","h","673","113","h","Input"
"909","909","909",335088,335165,77,"i","i","674","113","i","Input"
"910","910","910",335308,335402,94,"n","n","675","113","n","Input"
"911","911","911",335375,335500,125,"g","g","676","113","g","Input"
"912","912","912",335512,335588,76,"Space","Space","677","113"," ","Input"
"913","913","913",336432,336515,83,"i","i","678","114","i","Input"
"914","914","914",336548,336643,95,"t","t","679","114","t","Input"
"915","915","915",336657,336746,89,"Space","Space","680","114"," ","Input"
"916","916","916",336858,336932,74,"i","i","681","115","i","Input"
"917","917","917",336967,337074,107,"s","s","682","115","s","Input"
"918","918","918",337039,337138,99,"Space","Space","683","115"," ","Input"
"919","919","919",337286,337358,72,"t","t","684","116","t","Input"
"920","920","920",337453,337564,111,"r","r","685","116","r","Input"
"921","921","921",337525,337598,73,"u","u","686","116","u","Input"
"922","922","922",337750,337849,99,"l","l","687","116","l","Input"
"923","923","923",337895,337923,28,"y","y","688","116","y","Input"
"924","924","924",338097,338204,107,"Space","Space","689","116"," ","Input"
"925","925","925",338352,338474,122,"a","a","690","117","a","Input"
"926","926","926",338449,338549,100,"Space","Space","691","117"," ","Input"
"927","927","927",338950,339053,103,"g","g","692","118","g","Input"
"928","928","928",339049,339119,70,"i","i","693","118","i","Input"
"929","929","929",339140,339299,159,"f","f","694","118","f","Input"
"930","930","930",339295,339410,115,"t","t","695","118","t","Input"
"931","931","931",339394,339504,110,"Space","Space","696","118"," ","Input"
"932","932","932",341040,341074,34,"t","t","697","119","t","Input"
"933","933","933",341238,341303,65,"h","h","698","119","h","Input"
"934","934","934",341296,341396,100,"a","a","699","119","a","Input"
"935","935","935",341406,341493,87,"t","t","700","119","t","Input"
"936","936","936",341485,341558,73,"Space","Space","701","119"," ","Input"
"937","937","937",341638,341705,67,"y","y","702","120","y","Input"
"938","938","938",341851,341929,78,"o","o","703","120","o","Input"
"939","939","939",342032,342115,83,"u","u","704","120","u","Input"
"940","940","940",342100,342192,92,"Space","Space","705","120"," ","Input"
"941","941","941",343394,343473,79,"c","c","706","121","c","Input"
"942","942","942",343633,343755,122,"a","a","707","121","a","Input"
"943","943","943",343703,343765,62,"n","n","708","121","n","Input"
"944","944","944",343852,343916,64,"n","n","709","121","n","Input"
"945","945","945",344049,344135,86,"o","o","710","121","o","Input"
"946","946","946",344165,344234,69,"t","t","711","121","t","Input"
"947","947","947",344269,344347,78,"Space","Space","712","121"," ","Input"
"948","948","948",344699,344778,79,"i","i","713","122","i","Input"
"949","949","949",344906,345006,100,"m","m","714","122","m","Input"
"950","950","950",345033,345127,94,"a","a","715","122","a","Input"
"951","951","951",345121,345188,67,"g","g","716","122","g","Input"
"952","952","952",345305,345370,65,"i","i","717","122","i","Input"
"953","953","953",345494,345557,63,"n","n","718","122","n","Input"
"954","954","954",345581,345672,91,"e","e","719","122","e","Input"
"955","955","955",345798,345836,38,".",".","720","122",".","Input"
"956","956","956",346025,346099,74,"Space","Space","721","122"," ","Input"
"957","957","957",349832,349910,78,"Space","Space","722","122"," ","Input"
"958","958","958",349926,349926,0,"Shift","Shift","722","122","NoChange","Nonproduction"
"959","959","959",350106,350204,98,"S","s","723","123","S","Input"
"960","960","960",350192,350264,72,"o","o","724","123","o","Input"
"961","961","961",350405,350492,87,"m","m","725","123","m","Input"
"962","962","962",350486,350589,103,"e","e","726","123","e","Input"
"963","963","963",350602,350667,65,"Space","Space","727","123"," ","Input"
"964","964","964",350979,351037,58,"s","s","728","124","s","Input"
"965","965","965",351156,351261,105,"a","a","729","124","a","Input"
"966","966","966",351221,351296,75,"y","y","730","124","y","Input"
"967","967","967",351292,351343,51,"Space","Space","731","124"," ","Input"
"968","968","968",351431,351500,69,"t","t","732","125","t","Input"
"969","969","969",351628,351718,90,"h","h","733","125","h","Input"
"970","970","970",351712,351818,106,"a","a","734","125","a","Input"
"971","971","971",351813,351897,84,"t","t","735","125","t","Input"
"972","972","972",351888,351955,67,"Space","Space","736","125"," ","Input"
"973","973","973",354412,354490,78,"h","h","737","126","h","Input"
"974","974","974",354553,354656,103,"a","a","738","126","a","Input"
"975","975","975",354673,354705,32,"p","p","739","126","p","Input"
"976","976","976",354775,354848,73,"p","p","740","126","p","Input"
"977","977","977",354976,355018,42,"i","i","741","126","i","Input"
"978","978","978",355157,355236,79,"n","n","742","126","n","Input"
"979","979","979",355283,355384,101,"e","e","743","126","e","Input"
"980","980","980",355547,355602,55,"s","s","744","126","s","Input"
"981","981","981",355667,355786,119,"s","s","745","126","s","Input"
"982","982","982",355730,355828,98,"Space","Space","746","126"," ","Input"
"983","983","983",358246,358340,94,"c","c","747","127","c","Input"
"984","984","984",358493,358594,101,"a","a","748","127","a","Input"
"985","985","985",358530,358620,90,"n","n","749","127","n","Input"
"986","986","986",358583,358686,103,"Space","Space","750","127"," ","Input"
"987","987","987",358781,358845,64,"o","o","751","128","o","Input"
"988","988","988",358957,359013,56,"n","n","752","128","n","Input"
"989","989","989",359141,359223,82,"l","l","753","128","l","Input"
"990","990","990",359338,359407,69,"y","y","754","128","y","Input"
"991","991","991",359400,359463,63,"Space","Space","755","128"," ","Input"
"992","992","992",359549,359625,76,"b","b","756","129","b","Input"
"993","993","993",359612,359716,104,"e","e","757","129","e","Input"
"994","994","994",359677,359767,90,"Space","Space","758","129"," ","Input"
"995","995","995",359828,359908,80,"o","o","759","130","o","Input"
"996","996","996",360050,360132,82,"b","b","760","130","b","Input"
"997","997","997",360216,360304,88,"t","t","761","130","t","Input"
"998","998","998",360485,360578,93,"a","a","762","130","a","Input"
"999","999","999",360523,360598,75,"i","i","763","130","i","Input"
"1000","1000","1000",360722,360802,80,"n","n","764","130","n","Input"
"1001","1001","1001",360790,360854,64,"e","e","765","130","e","Input"
"1002","1002","1002",360951,361071,120,"d","d","766","130","d","Input"
"1003","1003","1003",361004,361096,92,"Space","Space","767","130"," ","Input"
"1004","1004","1004",361213,361305,92,"w","w","768","131","w","Input"
"1005","1005","1005",361417,361519,102,"e","e","769","131","e","Input"
"1006","1006","1006",361506,361584,78,"n","n","770","131","n","Input"
"1007","1007","1007",361806,361853,47,"Backspace","Backspace","769","131","n","Remove/Cut"
"1008","1008","1008",361920,361989,69,"Backspace","Backspace","768","131","e","Remove/Cut"
"1009","1009","1009",362196,362241,45,"h","h","769","131","h","Input"
"1010","1010","1010",362281,362385,104,"e","e","770","131","e","Input"
"1011","1011","1011",362408,362467,59,"n","n","771","131","n","Input"
"1012","1012","1012",362459,362535,76,"Space","Space","772","131"," ","Input"
"1013","1013","1013",362680,362715,35,"y","y","773","132","y","Input"
"1014","1014","1014",363383,363466,83,"o","o","774","132","o","Input"
"1015","1015","1015",363629,363731,102,"u","u","775","132","u","Input"
"1016","1016","1016",363725,363805,80,"Space","Space","776","132"," ","Input"
"1017","1017","1017",364323,364419,96,"s","s","777","133","s","Input"
"1018","1018","1018",364435,364532,97,"u","u","778","133","u","Input"
"1019","1019","1019",364953,365000,47,"Backspace","Backspace","777","133","u","Remove/Cut"
"1020","1020","1020",365080,365152,72,"Backspace","Backspace","776","132","s","Remove/Cut"
"1021","1021","1021",365536,365620,84,"p","p","777","133","p","Input"
"1022","1022","1022",365631,365700,69,"e","e","778","133","e","Input"
"1023","1023","1023",365782,365883,101,"r","r","779","133","r","Input"
"1024","1024","1024",365993,366112,119,"s","s","780","133","s","Input"
"1025","1025","1025",366071,366123,52,"o","o","781","133","o","Input"
"1026","1026","1026",366253,366323,70,"n","n","782","133","n","Input"
"1027","1027","1027",366367,366479,112,"a","a","783","133","a","Input"
"1028","1028","1028",366499,366530,31,"l","l","784","133","l","Input"
"1029","1029","1029",366612,366719,107,"l","l","785","133","l","Input"
"1030","1030","1030",366794,366925,131,"Space","Space","786","133"," ","Input"
"1031","1031","1031",367198,367274,76,"Backspace","Backspace","785","133"," ","Remove/Cut"
"1032","1032","1032",367436,367529,93,"y","y","786","133","y","Input"
"1033","1033","1033",367516,367616,100,"Space","Space","787","133"," ","Input"
"1034","1034","1034",367736,367839,103,"s","s","788","134","s","Input"
"1035","1035","1035",367881,367955,74,"u","u","789","134","u","Input"
"1036","1036","1036",368001,368073,72,"c","c","790","134","c","Input"
"1037","1037","1037",368136,368246,110,"c","c","791","134","c","Input"
"1038","1038","1038",368383,368434,51,"e","e","792","134","e","Input"
"1039","1039","1039",368523,368622,99,"e","e","793","134","e","Input"
"1040","1040","1040",368766,368901,135,"d","d","794","134","d","Input"
"1041","1041","1041",368855,368936,81,"Space","Space","795","134"," ","Input"
"1042","1042","1042",369243,369305,62,"r","r","796","135","r","Input"
"1043","1043","1043",369450,369559,109,"a","a","797","135","a","Input"
"1044","1044","1044",369523,369582,59,"t","t","798","135","t","Input"
"1045","1045","1045",369718,369795,77,"h","h","799","135","h","Input"
"1046","1046","1046",369740,369810,70,"e","e","800","135","e","Input"
"1047","1047","1047",369884,370027,143,"r","r","801","135","r","Input"
"1048","1048","1048",369980,370016,36,"Space","Space","802","135"," ","Input"
"1049","1049","1049",370075,370142,67,"t","t","803","136","t","Input"
"1050","1050","1050",370277,370338,61,"h","h","804","136","h","Input"
"1051","1051","1051",370370,370479,109,"a","a","805","136","a","Input"
"1052","1052","1052",370470,370575,105,"n","n","806","136","n","Input"
"1053","1053","1053",370560,370644,84,"Space","Space","807","136"," ","Input"
"1054","1054","1054",370731,370796,65,"h","h","808","137","h","Input"
"1055","1055","1055",370819,370909,90,"e","e","809","137","e","Input"
"1056","1056","1056",370982,371058,76,"l","l","810","137","l","Input"
"1057","1057","1057",371169,371245,76,"p","p","811","137","p","Input"
"1058","1058","1058",371447,371530,83,"Space","Space","812","137"," ","Input"
"1059","1059","1059",371929,372009,80,"o","o","813","138","o","Input"
"1060","1060","1060",372039,372138,99,"t","t","814","138","t","Input"
"1061","1061","1061",372157,372211,54,"h","h","815","138","h","Input"
"1062","1062","1062",372240,372299,59,"e","e","816","138","e","Input"
"1063","1063","1063",372406,372490,84,"r","r","817","138","r","Input"
"1064","1064","1064",372713,372807,94,"s","s","818","138","s","Input"
"1065","1065","1065",372868,372920,52,".",".","819","138",".","Input"
"1066","1066","1066",373065,373141,76,"Space","Space","820","138"," ","Input"
"1067","1067","1067",373772,373772,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1068","1068","1068",374212,374212,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1069","1069","1069",374234,374234,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1070","1070","1070",374258,374258,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1071","1071","1071",374283,374283,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1072","1072","1072",374312,374312,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1073","1073","1073",374336,374336,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1074","1074","1074",374362,374362,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1075","1075","1075",374384,374384,0,"Shift","Shift","820","138","NoChange","Nonproduction"
"1076","1076","1076",374387,374498,111,"I","i","821","139","I","Input"
"1077","1077","1077",374465,374564,99,"Space","Space","822","139"," ","Input"
"1078","1078","1078",374619,374722,103,"f","f","823","140","f","Input"
"1079","1079","1079",375046,375122,76,"Backspace","Backspace","822","139","f","Remove/Cut"
"1080","1080","1080",375200,375298,98,"Space","Space","823","139"," ","Input"
"1081","1081","1081",375521,375596,75,"f","f","824","140","f","Input"
"1082","1082","1082",375713,375768,55,"e","e","825","140","e","Input"
"1083","1083","1083",375854,375982,128,"e","e","826","140","e","Input"
"1084","1084","1084",375946,376056,110,"l","l","827","140","l","Input"
"1085","1085","1085",376026,376106,80,"Space","Space","828","140"," ","Input"
"1086","1086","1086",376208,376300,92,"l","l","829","141","l","Input"
"1087","1087","1087",376395,376449,54,"i","i","830","141","i","Input"
"1088","1088","1088",376577,376642,65,"k","k","831","141","k","Input"
"1089","1089","1089",376606,376738,132,"e","e","832","141","e","Input"
"1090","1090","1090",376696,376756,60,"Space","Space","833","141"," ","Input"
"1091","1091","1091",376849,376930,81,"l","l","834","142","l","Input"
"1092","1092","1092",377173,377237,64,"Backspace","Backspace","833","141","l","Remove/Cut"
"1093","1093","1093",377325,377397,72,"t","t","834","142","t","Input"
"1094","1094","1094",377393,377467,74,"h","h","835","142","h","Input"
"1095","1095","1095",377598,377674,76,"i","i","836","142","i","Input"
"1096","1096","1096",377668,377765,97,"s","s","837","142","s","Input"
"1097","1097","1097",377725,377792,67,"Space","Space","838","142"," ","Input"
"1098","1098","1098",377899,377990,91,"m","m","839","143","m","Input"
"1099","1099","1099",378340,378389,49,"g","g","840","143","g","Input"
"1100","1100","1100",378587,378619,32,"Backspace","Backspace","839","143","g","Remove/Cut"
"1101","1101","1101",378778,378816,38,"i","i","840","143","i","Input"
"1102","1102","1102",378995,379068,73,"g","g","841","143","g","Input"
"1103","1103","1103",379125,379208,83,"h","h","842","143","h","Input"
"1104","1104","1104",379218,379304,86,"t","t","843","143","t","Input"
"1105","1105","1105",379320,379379,59,"Space","Space","844","143"," ","Input"
"1106","1106","1106",379538,379597,59,"p","p","845","144","p","Input"
"1107","1107","1107",379619,379730,111,"r","r","846","144","r","Input"
"1108","1108","1108",379724,379777,53,"o","o","847","144","o","Input"
"1109","1109","1109",379964,380017,53,"v","v","848","144","v","Input"
"1110","1110","1110",380145,380255,110,"i","i","849","144","i","Input"
"1111","1111","1111",380235,380291,56,"d","d","850","144","d","Input"
"1112","1112","1112",380418,380535,117,"e","e","851","144","e","Input"
"1113","1113","1113",380529,380605,76,"Space","Space","852","144"," ","Input"
"1114","1114","1114",380709,380821,112,"a","a","853","145","a","Input"
"1115","1115","1115",380766,380863,97,"Space","Space","854","145"," ","Input"
"1116","1116","1116",381246,381302,56,"t","t","855","146","t","Input"
"1117","1117","1117",381320,381440,120,"e","e","856","146","e","Input"
"1118","1118","1118",381478,381572,94,"m","m","857","146","m","Input"
"1119","1119","1119",381691,381756,65,"p","p","858","146","p","Input"
"1120","1120","1120",381859,381961,102,"o","o","859","146","o","Input"
"1121","1121","1121",381997,382076,79,"r","r","860","146","r","Input"
"1122","1122","1122",382397,382495,98,"a","a","861","146","a","Input"
"1123","1123","1123",382727,382800,73,"r","r","862","146","r","Input"
"1124","1124","1124",383529,383653,124,"y","y","863","146","y","Input"
"1125","1125","1125",383642,383739,97,"Space","Space","864","146"," ","Input"
"1126","1126","1126",384211,384288,77,"s","s","865","147","s","Input"
"1127","1127","1127",384406,384528,122,"a","a","866","147","a","Input"
"1128","1128","1128",384505,384571,66,"t","t","867","147","t","Input"
"1129","1129","1129",384738,384822,84,"i","i","868","147","i","Input"
"1130","1130","1130",384929,384992,63,"s","s","869","147","s","Input"
"1131","1131","1131",385289,385363,74,"f","f","870","147","f","Input"
"1132","1132","1132",385473,385529,56,"a","a","871","147","a","Input"
"1133","1133","1133",385662,385761,99,"c","c","872","147","c","Input"
"1134","1134","1134",385758,385794,36,"t","t","873","147","t","Input"
"1135","1135","1135",385961,386024,63,"i","i","874","147","i","Input"
"1136","1136","1136",386119,386206,87,"o","o","875","147","o","Input"
"1137","1137","1137",386347,386438,91,"n","n","876","147","n","Input"
"1138","1138","1138",386434,386498,64,"Space","Space","877","147"," ","Input"
"1139","1139","1139",386604,386687,83,"b","b","878","148","b","Input"
"1140","1140","1140",386844,386901,57,"u","u","879","148","u","Input"
"1141","1141","1141",387007,387049,42,"t","t","880","148","t","Input"
"1142","1142","1142",387290,387390,100,",",",","881","148",",","Input"
"1143","1143","1143",387361,387470,109,"Space","Space","882","148"," ","Input"
"1144","1144","1144",387635,387695,60,"n","n","883","149","n","Input"
"1145","1145","1145",387861,387953,92,"o","o","884","149","o","Input"
"1146","1146","1146",387971,388025,54,"t","t","885","149","t","Input"
"1147","1147","1147",389755,389849,94,"Space","Space","886","149"," ","Input"
"1148","1148","1148",389987,390053,66,"l","l","887","150","l","Input"
"1149","1149","1149",390140,390222,82,"o","o","888","150","o","Input"
"1150","1150","1150",390358,390414,56,"n","n","889","150","n","Input"
"1151","1151","1151",390440,390524,84,"g","g","890","150","g","Input"
"1152","1152","1152",390635,390719,84,"-","-","891","150","-","Input"
"1153","1153","1153",390980,391085,105,"t","t","892","150","t","Input"
"1154","1154","1154",391229,391284,55,"e","e","893","150","e","Input"
"1155","1155","1155",391372,391502,130,"r","r","894","150","r","Input"
"1156","1156","1156",391493,391548,55,"m","m","895","150","m","Input"
"1157","1157","1157",391812,391848,36,".",".","896","150",".","Input"
"1158","1158","1158",392093,392161,68,"Space","Space","897","150"," ","Input"
"1159","1159","1159",392876,393004,128,"Enter","Enter","898","150","\n","Input"
"1160","1160","1160",393262,393405,143,"Enter","Enter","899","150","\n","Input"
"1161","1161","1161",395037,395037,0,"Shift","Shift","899","150","NoChange","Nonproduction"
"1162","1162","1162",395182,395248,66,"Y","Y","900","151","Y","Input"
"1163","1163","1163",395443,395489,46,"o","o","901","151","o","Input"
"1164","1164","1164",395615,395695,80,"u","u","902","151","u","Input"
"1165","1165","1165",395689,395774,85,"Space","Space","903","151"," ","Input"
"1166","1166","1166",395806,395902,96,"w","w","904","152","w","Input"
"1167","1167","1167",395921,395989,68,"i","i","905","152","i","Input"
"1168","1168","1168",396137,396184,47,"l","l","906","152","l","Input"
"1169","1169","1169",396257,396360,103,"l","l","907","152","l","Input"
"1170","1170","1170",396337,396426,89,"Space","Space","908","152"," ","Input"
"1171","1171","1171",396520,396609,89,"n","n","909","153","n","Input"
"1172","1172","1172",396621,396725,104,"e","e","910","153","e","Input"
"1173","1173","1173",396763,396825,62,"v","v","911","153","v","Input"
"1174","1174","1174",396871,396943,72,"e","e","912","153","e","Input"
"1175","1175","1175",397001,397121,120,"r","r","913","153","r","Input"
"1176","1176","1176",397089,397158,69,"Space","Space","914","153"," ","Input"
"1177","1177","1177",397525,397627,102,"r","r","915","154","r","Input"
"1178","1178","1178",397682,397768,86,"u","u","916","154","u","Input"
"1179","1179","1179",397898,397981,83,"n","n","917","154","n","Input"
"1180","1180","1180",397974,398063,89,"Space","Space","918","154"," ","Input"
"1181","1181","1181",398148,398232,84,"o","o","919","155","o","Input"
"1182","1182","1182",398326,398410,84,"u","u","920","155","u","Input"
"1183","1183","1183",398404,398528,124,"t","t","921","155","t","Input"
"1184","1184","1184",398470,398555,85,"Space","Space","922","155"," ","Input"
"1185","1185","1185",398650,398729,79,"o","o","923","156","o","Input"
"1186","1186","1186",398725,398841,116,"f","f","924","156","f","Input"
"1187","1187","1187",398809,398904,95,"Space","Space","925","156"," ","Input"
"1188","1188","1188",399013,399099,86,"p","p","926","157","p","Input"
"1189","1189","1189",399126,399240,114,"e","e","927","157","e","Input"
"1190","1190","1190",399213,399271,58,"o","o","928","157","o","Input"
"1191","1191","1191",399377,399439,62,"p","p","929","157","p","Input"
"1192","1192","1192",399561,399630,69,"l","l","930","157","l","Input"
"1193","1193","1193",399663,399727,64,"e","e","931","157","e","Input"
"1194","1194","1194",399718,399810,92,"Space","Space","932","157"," ","Input"
"1195","1195","1195",399859,399981,122,"t","t","933","158","t","Input"
"1196","1196","1196",399923,400025,102,"o","o","934","158","o","Input"
"1197","1197","1197",399993,400081,88,"Space","Space","935","158"," ","Input"
"1198","1198","1198",400204,400297,93,"h","h","936","159","h","Input"
"1199","1199","1199",400336,400440,104,"a","a","937","159","a","Input"
"1200","1200","1200",400992,401039,47,"Backspace","Backspace","936","159","a","Remove/Cut"
"1201","1201","1201",401074,401166,92,"e","e","937","159","e","Input"
"1202","1202","1202",401201,401313,112,"l","l","938","159","l","Input"
"1203","1203","1203",401442,401458,16,"p","p","939","159","p","Input"
"1204","1204","1204",401866,401990,124,",",",","940","159",",","Input"
"1205","1205","1205",401975,402071,96,"Space","Space","941","159"," ","Input"
"1206","1206","1206",402179,402263,84,"t","t","942","160","t","Input"
"1207","1207","1207",402255,402364,109,"o","o","943","160","o","Input"
"1208","1208","1208",402346,402436,90,"Space","Space","944","160"," ","Input"
"1209","1209","1209",402553,402645,92,"m","m","945","161","m","Input"
"1210","1210","1210",402674,402736,62,"a","a","946","161","a","Input"
"1211","1211","1211",402753,402850,97,"k","k","947","161","k","Input"
"1212","1212","1212",402891,402963,72,"e","e","948","161","e","Input"
"1213","1213","1213",402948,403046,98,"Space","Space","949","161"," ","Input"
"1214","1214","1214",403639,403711,72,"s","s","950","162","s","Input"
"1215","1215","1215",403731,403799,68,"m","m","951","162","m","Input"
"1216","1216","1216",403919,403991,72,"i","i","952","162","i","Input"
"1217","1217","1217",404155,404252,97,"l","l","953","162","l","Input"
"1218","1218","1218",404744,404890,146,"e","e","954","162","e","Input"
"1219","1219","1219",404878,404961,83,"Space","Space","955","162"," ","Input"
"1220","1220","1220",405059,405131,72,"b","b","956","163","b","Input"
"1221","1221","1221",405241,405327,86,"u","u","957","163","u","Input"
"1222","1222","1222",405358,405451,93,"t","t","958","163","t","Input"
"1223","1223","1223",405546,405686,140,",",",","959","163",",","Input"
"1224","1224","1224",405646,405748,102,"Space","Space","960","163"," ","Input"
"1225","1225","1225",407262,407351,89,"y","y","961","164","y","Input"
"1226","1226","1226",407508,407587,79,"o","o","962","164","o","Input"
"1227","1227","1227",407703,407787,84,"u","u","963","164","u","Input"
"1228","1228","1228",407777,407864,87,"Space","Space","964","164"," ","Input"
"1229","1229","1229",408009,408106,97,"c","c","965","165","c","Input"
"1230","1230","1230",408798,408934,136,"a","a","966","165","a","Input"
"1231","1231","1231",408900,409012,112,"n","n","967","165","n","Input"
"1232","1232","1232",408963,409083,120,"Space","Space","968","165"," ","Input"
"1233","1233","1233",410063,410173,110,"r","r","969","166","r","Input"
"1234","1234","1234",410148,410244,96,"u","u","970","166","u","Input"
"1235","1235","1235",410373,410475,102,"n","n","971","166","n","Input"
"1236","1236","1236",410444,410537,93,"Space","Space","972","166"," ","Input"
"1237","1237","1237",410627,410702,75,"o","o","973","167","o","Input"
"1238","1238","1238",410811,410888,77,"u","u","974","167","u","Input"
"1239","1239","1239",410905,411018,113,"t","t","975","167","t","Input"
"1240","1240","1240",410978,411059,81,"Space","Space","976","167"," ","Input"
"1241","1241","1241",411164,411237,73,"o","o","977","168","o","Input"
"1242","1242","1242",411225,411341,116,"f","f","978","168","f","Input"
"1243","1243","1243",411314,411422,108,"Space","Space","979","168"," ","Input"
"1244","1244","1244",411512,411618,106,"t","t","980","169","t","Input"
"1245","1245","1245",411579,411661,82,"h","h","981","169","h","Input"
"1246","1246","1246",411761,411841,80,"i","i","982","169","i","Input"
"1247","1247","1247",411984,412044,60,"n","n","983","169","n","Input"
"1248","1248","1248",412147,412228,81,"g","g","984","169","g","Input"
"1249","1249","1249",412244,412357,113,"s","s","985","169","s","Input"
"1250","1250","1250",412338,412457,119,"Space","Space","986","169"," ","Input"
"1251","1251","1251",412515,412625,110,"t","t","987","170","t","Input"
"1252","1252","1252",412581,412690,109,"o","o","988","170","o","Input"
"1253","1253","1253",412656,412791,135,"Space","Space","989","170"," ","Input"
"1254","1254","1254",413066,413168,102,"d","d","990","171","d","Input"
"1255","1255","1255",413141,413214,73,"o","o","991","171","o","Input"
"1256","1256","1256",413187,413296,109,"Space","Space","992","171"," ","Input"
"1257","1257","1257",413365,413444,79,"f","f","993","172","f","Input"
"1258","1258","1258",413439,413555,116,"o","o","994","172","o","Input"
"1259","1259","1259",413548,413654,106,"r","r","995","172","r","Input"
"1260","1260","1260",413619,413707,88,"Space","Space","996","172"," ","Input"
"1261","1261","1261",413849,413910,61,"y","y","997","173","y","Input"
"1262","1262","1262",414056,414122,66,"o","o","998","173","o","Input"
"1263","1263","1263",414219,414272,53,"i","i","999","173","i","Input"
"1264","1264","1264",414268,414347,79,"r","r","1000","173","r","Input"
"1265","1265","1265",414490,414574,84,"s","s","1001","173","s","Input"
"1266","1266","1266",414695,414794,99,"e","e","1002","173","e","Input"
"1267","1267","1267",414817,414888,71,"l","l","1003","173","l","Input"
"1268","1268","1268",415120,415127,7,"Backspace","Backspace","1002","173","l","Remove/Cut"
"1269","1269","1269",415226,415250,24,"Backspace","Backspace","1001","173","e","Remove/Cut"
"1270","1270","1270",415314,415374,60,"Backspace","Backspace","1000","173","s","Remove/Cut"
"1271","1271","1271",415445,415496,51,"Backspace","Backspace","999","173","r","Remove/Cut"
"1272","1272","1272",415569,415608,39,"Backspace","Backspace","998","173","i","Remove/Cut"
"1273","1273","1273",416150,416232,82,"u","u","999","173","u","Input"
"1274","1274","1274",416276,416351,75,"r","r","1000","173","r","Input"
"1275","1275","1275",416502,416577,75,"s","s","1001","173","s","Input"
"1276","1276","1276",416660,416751,91,"e","e","1002","173","e","Input"
"1277","1277","1277",416745,416824,79,"l","l","1003","173","l","Input"
"1278","1278","1278",416865,416961,96,"f","f","1004","173","f","Input"
"1279","1279","1279",416928,417020,92,"Space","Space","1005","173"," ","Input"
"1280","1280","1280",417075,417180,105,"t","t","1006","174","t","Input"
"1281","1281","1281",417107,417208,101,"o","o","1007","174","o","Input"
"1282","1282","1282",417175,417252,77,"Space","Space","1008","174"," ","Input"
"1283","1283","1283",417352,417440,88,"p","p","1009","175","p","Input"
