"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1173","1173","1173",509775,509901,126,"t","t","697","111","t","Input"
"1174","1174","1174",509906,509993,87,"i","i","698","111","i","Input"
"1175","1175","1175",509987,510142,155,"s","s","699","111","s","Input"
"1176","1176","1176",510072,510221,149,"a","a","700","111","a","Input"
"1177","1177","1177",510175,510238,63,"n","n","701","111","n","Input"
"1178","1178","1178",510328,510415,87,"Space","Space","702","111"," ","Input"
"1179","1179","1179",510817,511003,186,"s","s","703","112","s","Input"
"1180","1180","1180",510966,511023,57,"u","u","704","112","u","Input"
"1181","1181","1181",511128,511182,54,"p","p","705","112","p","Input"
"1182","1182","1182",511259,511326,67,"p","p","706","112","p","Input"
"1183","1183","1183",511413,511507,94,"o","o","707","112","o","Input"
"1184","1184","1184",511516,511616,100,"r","r","708","112","r","Input"
"1185","1185","1185",511689,511788,99,"t","t","709","112","t","Input"
"1186","1186","1186",511809,511896,87,"Space","Space","710","112"," ","Input"
"1187","1187","1187",511951,512049,98,"f","f","711","113","f","Input"
"1188","1188","1188",512136,512262,126,"r","r","712","113","r","Input"
"1189","1189","1189",512232,512326,94,"o","o","713","113","o","Input"
"1190","1190","1190",512300,512356,56,"m","m","714","113","m","Input"
"1191","1191","1191",512453,512500,47,"Space","Space","715","113"," ","Input"
"1192","1192","1192",512586,512586,0,"Shift","Shift","715","113","NoChange","Nonproduction"
"1193","1193","1193",512650,512733,83,"D","d","716","114","D","Input"
"1194","1194","1194",512876,512973,97,"e","e","717","114","e","Input"
"1195","1195","1195",512956,513027,71,"m","m","718","114","m","Input"
"1196","1196","1196",513121,513223,102,"o","o","719","114","o","Input"
"1197","1197","1197",513529,513623,94,"c","c","720","114","c","Input"
"1198","1198","1198",513735,513828,93,"r","r","721","114","r","Input"
"1199","1199","1199",513827,513965,138,"a","a","722","114","a","Input"
"1200","1200","1200",513932,514061,129,"t","t","723","114","t","Input"
"1201","1201","1201",514039,514121,82,"s","s","724","114","s","Input"
"1202","1202","1202",514084,514190,106,"Space","Space","725","114"," ","Input"
"1203","1203","1203",514235,514400,165,"a","a","726","115","a","Input"
"1204","1204","1204",514323,514397,74,"n","n","727","115","n","Input"
"1205","1205","1205",514403,514512,109,"d","d","728","115","d","Input"
"1206","1206","1206",514507,514570,63,"Space","Space","729","115"," ","Input"
"1207","1207","1207",514664,514664,0,"Shift","Shift","729","115","NoChange","Nonproduction"
"1208","1208","1208",514797,514970,173,"R","r","730","116","R","Input"
"1209","1209","1209",514949,515111,162,"e","e","731","116","e","Input"
"1210","1210","1210",515135,515218,83,"p","p","732","116","p","Input"
"1211","1211","1211",515373,515475,102,"u","u","733","116","u","Input"
"1212","1212","1212",515503,515581,78,"b","b","734","116","b","Input"
"1213","1213","1213",515603,515725,122,"l","l","735","116","l","Input"
"1214","1214","1214",515656,515763,107,"i","i","736","116","i","Input"
"1215","1215","1215",515720,515874,154,"c","c","737","116","c","Input"
"1216","1216","1216",515808,515974,166,"a","a","738","116","a","Input"
"1217","1217","1217",516059,516141,82,"n","n","739","116","n","Input"
"1218","1218","1218",516765,516900,135,"s","s","740","116","s","Input"
"1219","1219","1219",518757,518839,82,".",".","741","116",".","Input"
"1220","1220","1220",518926,518988,62,"Space","Space","742","116"," ","Input"
"1221","1221","1221",519100,519100,0,"Shift","Shift","742","116","NoChange","Nonproduction"
"1222","1222","1222",519308,519398,90,"T","t","743","117","T","Input"
"1223","1223","1223",519461,519527,66,"h","h","744","117","h","Input"
"1224","1224","1224",519541,519695,154,"r","r","745","117","r","Input"
"1225","1225","1225",519637,519799,162,"o","o","746","117","o","Input"
"1226","1226","1226",519721,519812,91,"u","u","747","117","u","Input"
"1227","1227","1227",519842,519947,105,"g","g","748","117","g","Input"
"1228","1228","1228",519922,519972,50,"h","h","749","117","h","Input"
"1229","1229","1229",520087,520137,50,"Space","Space","750","117"," ","Input"
"1230","1230","1230",520232,520326,94,"m","m","751","118","m","Input"
"1231","1231","1231",520346,520461,115,"o","o","752","118","o","Input"
"1232","1232","1232",520444,520534,90,"n","n","753","118","n","Input"
"1233","1233","1233",520570,520705,135,"t","t","754","118","t","Input"
"1234","1234","1234",520634,520707,73,"h","h","755","118","h","Input"
"1235","1235","1235",520769,520894,125,"s","s","756","118","s","Input"
"1236","1236","1236",520833,520891,58,"Space","Space","757","118"," ","Input"
"1237","1237","1237",520980,521054,74,"o","o","758","119","o","Input"
"1238","1238","1238",521059,521169,110,"f","f","759","119","f","Input"
"1239","1239","1239",521164,521242,78,"Space","Space","760","119"," ","Input"
"1240","1240","1240",521263,521349,86,"d","d","761","120","d","Input"
"1241","1241","1241",521546,521596,50,"l","l","762","120","l","Input"
"1242","1242","1242",521652,521774,122,"e","e","763","120","e","Input"
"1243","1243","1243",521979,522021,42,"Backspace","Backspace","762","120","e","Remove/Cut"
"1244","1244","1244",522100,522166,66,"Backspace","Backspace","761","120","l","Remove/Cut"
"1245","1245","1245",522196,522302,106,"e","e","762","120","e","Input"
"1246","1246","1246",522319,522426,107,"l","l","763","120","l","Input"
"1247","1247","1247",522360,522494,134,"i","i","764","120","i","Input"
"1248","1248","1248",522596,522686,90,"b","b","765","120","b","Input"
"1249","1249","1249",522882,522996,114,"e","e","766","120","e","Input"
"1250","1250","1250",522942,523076,134,"r","r","767","120","r","Input"
"1251","1251","1251",523085,523259,174,"a","a","768","120","a","Input"
"1252","1252","1252",523182,523308,126,"t","t","769","120","t","Input"
"1253","1253","1253",523246,523321,75,"i","i","770","120","i","Input"
"1254","1254","1254",523398,523492,94,"o","o","771","120","o","Input"
"1255","1255","1255",523454,523536,82,"n","n","772","120","n","Input"
"1256","1256","1256",523618,523672,54,"Space","Space","773","120"," ","Input"
"1257","1257","1257",523763,523873,110,"i","i","774","121","i","Input"
"1258","1258","1258",523815,523909,94,"n","n","775","121","n","Input"
"1259","1259","1259",523999,524089,90,"Space","Space","776","121"," ","Input"
"1260","1260","1260",524130,524244,114,"2","2","777","122","2","Input"
"1261","1261","1261",524258,524356,98,"0","0","778","122","0","Input"
"1262","1262","1262",524379,524457,78,"2","2","779","122","2","Input"
"1263","1263","1263",524585,524667,82,"1","1","780","122","1","Input"
"1264","1264","1264",525056,525134,78,"Space","Space","781","122"," ","Input"
"1265","1265","1265",525095,525234,139,"a","a","782","123","a","Input"
"1266","1266","1266",525184,525274,90,"c","c","783","123","c","Input"
"1267","1267","1267",525386,525487,101,"r","r","784","123","r","Input"
"1268","1268","1268",525482,525574,92,"o","o","785","123","o","Input"
"1269","1269","1269",525562,525644,82,"s","s","786","123","s","Input"
"1270","1270","1270",525726,525865,139,"s","s","787","123","s","Input"
"1271","1271","1271",525918,526027,109,"Space","Space","788","123"," ","Input"
"1272","1272","1272",526014,526124,110,"t","t","789","124","t","Input"
"1273","1273","1273",526143,526218,75,"h","h","790","124","h","Input"
"1274","1274","1274",526223,526337,114,"e","e","791","124","e","Input"
"1275","1275","1275",526355,526426,71,"Space","Space","792","124"," ","Input"
"1276","1276","1276",527659,527725,66,"Backspace","Backspace","791","124"," ","Remove/Cut"
"1277","1277","1277",527799,527877,78,"Backspace","Backspace","790","124","e","Remove/Cut"
"1278","1278","1278",527953,528031,78,"Backspace","Backspace","789","124","h","Remove/Cut"
"1279","1279","1279",528112,528206,94,"Backspace","Backspace","788","123","t","Remove/Cut"
"1280","1280","1280",528561,528661,100,"l","l","789","124","l","Input"
"1281","1281","1281",528660,528778,118,"e","e","790","124","e","Input"
"1282","1282","1282",528805,528947,142,"a","a","791","124","a","Input"
"1283","1283","1283",528917,529003,86,"d","d","792","124","d","Input"
"1284","1284","1284",529104,529226,122,"e","e","793","124","e","Input"
"1285","1285","1285",529184,529378,194,"r","r","794","124","r","Input"
"1286","1286","1286",529299,529450,151,"s","s","795","124","s","Input"
"1287","1287","1287",529633,529743,110,"Space","Space","796","124"," ","Input"
"1288","1288","1288",531770,531856,86,"f","f","797","125","f","Input"
"1289","1289","1289",531951,532090,139,"r","r","798","125","r","Input"
"1290","1290","1290",532105,532206,101,"o","o","799","125","o","Input"
"1291","1291","1291",532156,532266,110,"m","m","800","125","m","Input"
"1292","1292","1292",532664,532765,101,"Space","Space","801","125"," ","Input"
"1293","1293","1293",532962,533033,71,"b","b","802","126","b","Input"
"1294","1294","1294",533120,533210,90,"o","o","803","126","o","Input"
"1295","1295","1295",533250,533372,122,"t","t","804","126","t","Input"
"1296","1296","1296",533338,533392,54,"h","h","805","126","h","Input"
"1297","1297","1297",533495,533561,66,"Space","Space","806","126"," ","Input"
"1298","1298","1298",533677,533751,74,"p","p","807","127","p","Input"
"1299","1299","1299",533830,533920,90,"o","o","808","127","o","Input"
"1300","1300","1300",534008,534075,67,"l","l","809","127","l","Input"
"1301","1301","1301",534167,534247,80,"i","i","810","127","i","Input"
"1302","1302","1302",534223,534345,122,"t","t","811","127","t","Input"
"1303","1303","1303",534354,534456,102,"i","i","812","127","i","Input"
"1304","1304","1304",534474,534628,154,"c","c","813","127","c","Input"
"1305","1305","1305",534550,534708,158,"a","a","814","127","a","Input"
"1306","1306","1306",534598,534660,62,"l","l","815","127","l","Input"
"1307","1307","1307",534738,534799,61,"Space","Space","816","127"," ","Input"
"1308","1308","1308",534925,535018,93,"p","p","817","128","p","Input"
"1309","1309","1309",535023,535163,140,"a","a","818","128","a","Input"
"1310","1310","1310",535089,535166,77,"r","r","819","128","r","Input"
"1311","1311","1311",535244,535361,117,"t","t","820","128","t","Input"
"1312","1312","1312",535357,535446,89,"i","i","821","128","i","Input"
"1313","1313","1313",535445,535595,150,"e","e","822","128","e","Input"
"1314","1314","1314",535521,535643,122,"s","s","823","128","s","Input"
"1315","1315","1315",535682,535764,82,"Space","Space","824","128"," ","Input"
"1316","1316","1316",535780,535929,149,"a","a","825","129","a","Input"
"1317","1317","1317",535884,535973,89,"n","n","826","129","n","Input"
"1318","1318","1318",535972,536066,94,"d","d","827","129","d","Input"
"1319","1319","1319",536089,536168,79,"Space","Space","828","129"," ","Input"
"1320","1320","1320",536435,536565,130,"a","a","829","130","a","Input"
"1321","1321","1321",536584,536674,90,"Space","Space","830","130"," ","Input"
"1322","1322","1322",536792,536858,66,"m","m","831","131","m","Input"
"1323","1323","1323",536956,537038,82,"u","u","832","131","u","Input"
"1324","1324","1324",537058,537213,155,"t","t","833","131","t","Input"
"1325","1325","1325",537139,537214,75,"u","u","834","131","u","Input"
"1326","1326","1326",537249,537399,150,"a","a","835","131","a","Input"
"1327","1327","1327",537333,537395,62,"l","l","836","131","l","Input"
"1328","1328","1328",537470,537525,55,"Space","Space","837","131"," ","Input"
"1329","1329","1329",537609,537718,109,"u","u","838","132","u","Input"
"1330","1330","1330",537677,537763,86,"n","n","839","132","n","Input"
"1331","1331","1331",537717,537790,73,"d","d","840","132","d","Input"
"1332","1332","1332",537880,538019,139,"e","e","841","132","e","Input"
"1333","1333","1333",537940,538075,135,"r","r","842","132","r","Input"
"1334","1334","1334",538023,538187,164,"s","s","843","132","s","Input"
"1335","1335","1335",538157,538290,133,"t","t","844","132","t","Input"
"1336","1336","1336",538241,538351,110,"a","a","845","132","a","Input"
"1337","1337","1337",538289,538383,94,"n","n","846","132","n","Input"
"1338","1338","1338",538387,538543,156,"d","d","847","132","d","Input"
"1339","1339","1339",538831,538937,106,"g","g","848","132","g","Input"
"1340","1340","1340",539042,539145,103,"i","i","849","132","i","Input"
"1341","1341","1341",539092,539165,73,"n","n","850","132","n","Input"
"1342","1342","1342",539329,539367,38,"Backspace","Backspace","849","132","n","Remove/Cut"
"1343","1343","1343",539445,539520,75,"Backspace","Backspace","848","132","i","Remove/Cut"
"1344","1344","1344",539582,539668,86,"Backspace","Backspace","847","132","g","Remove/Cut"
"1345","1345","1345",539818,539904,86,"i","i","848","132","i","Input"
"1346","1346","1346",539853,539955,102,"n","n","849","132","n","Input"
"1347","1347","1347",539918,540012,94,"g","g","850","132","g","Input"
"1348","1348","1348",540039,540119,80,"Space","Space","851","132"," ","Input"
"1349","1349","1349",540111,540227,116,"t","t","852","133","t","Input"
"1350","1350","1350",540219,540312,93,"h","h","853","133","h","Input"
"1351","1351","1351",540311,540448,137,"a","a","854","133","a","Input"
"1352","1352","1352",540367,540481,114,"t","t","855","133","t","Input"
"1353","1353","1353",540642,540741,99,"Space","Space","856","133"," ","Input"
"1354","1354","1354",540877,541035,158,"o","o","857","134","o","Input"
"1355","1355","1355",540960,541056,96,"u","u","858","134","u","Input"
"1356","1356","1356",541075,541160,85,"r","r","859","134","r","Input"
"1357","1357","1357",541177,541242,65,"Space","Space","860","134"," ","Input"
"1358","1358","1358",541302,541446,144,"c","c","861","135","c","Input"
"1359","1359","1359",541366,541488,122,"o","o","862","135","o","Input"
"1360","1360","1360",541430,541500,70,"u","u","863","135","u","Input"
"1361","1361","1361",541616,541684,68,"n","n","864","135","n","Input"
"1362","1362","1362",541672,541742,70,"t","t","865","135","t","Input"
"1363","1363","1363",541835,541965,130,"r","r","866","135","r","Input"
"1364","1364","1364",543136,543274,138,"i","i","867","135","i","Input"
"1365","1365","1365",543554,543645,91,"Backspace","Backspace","866","135","i","Remove/Cut"
"1366","1366","1366",543652,543748,96,"y","y","867","135","y","Input"
"1367","1367","1367",543787,543873,86,"'","'","868","135","'","Input"
"1368","1368","1368",543940,544074,134,"s","s","869","135","s","Input"
"1369","1369","1369",544048,544101,53,"Space","Space","870","135"," ","Input"
"1370","1370","1370",544177,544299,122,"i","i","871","136","i","Input"
"1371","1371","1371",544241,544344,103,"n","n","872","136","n","Input"
"1372","1372","1372",544269,544343,74,"f","f","873","136","f","Input"
"1373","1373","1373",544440,544546,106,"r","r","874","136","r","Input"
"1374","1374","1374",544509,544678,169,"a","a","875","136","a","Input"
"1375","1375","1375",544585,544734,149,"s","s","876","136","s","Input"
"1376","1376","1376",544709,544763,54,"t","t","877","136","t","Input"
"1377","1377","1377",544852,544938,86,"r","r","878","136","r","Input"
"1378","1378","1378",545010,545110,100,"u","u","879","136","u","Input"
"1379","1379","1379",545085,545172,87,"c","c","880","136","c","Input"
"1380","1380","1380",545309,545371,62,"t","t","881","136","t","Input"
"1381","1381","1381",545415,545475,60,"u","u","882","136","u","Input"
"1382","1382","1382",545485,545609,124,"r","r","883","136","r","Input"
"1383","1383","1383",545550,545669,119,"e","e","884","136","e","Input"
"1384","1384","1384",545611,545676,65,"Space","Space","885","136"," ","Input"
"1385","1385","1385",545767,545767,0,"Shift","Shift","885","136","NoChange","Nonproduction"
"1386","1386","1386",545900,546005,105,"(","(","886","136","(","Input"
"1387","1387","1387",546010,546062,52,"T","t","887","137","T","Input"
"1388","1388","1388",546156,546315,159,"r","r","888","137","r","Input"
"1389","1389","1389",546236,546399,163,"a","a","889","137","a","Input"
"1390","1390","1390",546327,546402,75,"n","n","890","137","n","Input"
"1391","1391","1391",546430,546576,146,"s","s","891","137","s","Input"
"1392","1392","1392",546543,546629,86,"p","p","892","137","p","Input"
"1393","1393","1393",546783,546884,101,"o","o","893","137","o","Input"
"1394","1394","1394",546932,547066,134,"r","r","894","137","r","Input"
"1395","1395","1395",547140,547266,126,"t","t","895","137","t","Input"
"1396","1396","1396",547271,547428,157,"a","a","896","137","a","Input"
"1397","1397","1397",547364,547501,137,"t","t","897","137","t","Input"
"1398","1398","1398",547419,547481,62,"i","i","898","137","i","Input"
"1399","1399","1399",547552,547657,105,"o","o","899","137","o","Input"
"1400","1400","1400",547624,547698,74,"n","n","900","137","n","Input"
"1401","1401","1401",547791,547881,90,",",",","901","137",",","Input"
"1402","1402","1402",547916,547998,82,"Space","Space","902","137"," ","Input"
"1403","1403","1403",548054,548163,109,"e","e","903","138","e","Input"
"1404","1404","1404",548167,548240,73,"n","n","904","138","n","Input"
"1405","1405","1405",548256,548386,130,"e","e","905","138","e","Input"
"1406","1406","1406",548312,548417,105,"r","r","906","138","r","Input"
"1407","1407","1407",548483,548614,131,"g","g","907","138","g","Input"
"1408","1408","1408",548536,548615,79,"y","y","908","138","y","Input"
"1409","1409","1409",548717,548799,82,",",",","909","138",",","Input"
"1410","1410","1410",548863,548959,96,"Space","Space","910","138"," ","Input"
"1411","1411","1411",548953,549112,159,"w","w","911","139","w","Input"
"1412","1412","1412",549058,549193,135,"a","a","912","139","a","Input"
"1413","1413","1413",549122,549229,107,"t","t","913","139","t","Input"
"1414","1414","1414",549233,549361,128,"e","e","914","139","e","Input"
"1415","1415","1415",549318,549443,125,"r","r","915","139","r","Input"
"1416","1416","1416",549411,549493,82,",",",","916","139",",","Input"
"1417","1417","1417",549535,549638,103,"Space","Space","917","139"," ","Input"
"1418","1418","1418",549604,549714,110,"e","e","918","140","e","Input"
"1419","1419","1419",549679,549766,87,"t","t","919","140","t","Input"
"1420","1420","1420",549901,550053,152,"c","c","920","140","c","Input"
"1421","1421","1421",550032,550086,54,".",".","921","140",".","Input"
"1422","1422","1422",550186,550229,43,".",".","922","140",".","Input"
"1423","1423","1423",550315,550366,51,".",".","923","140",".","Input"
"1424","1424","1424",550548,550548,0,"Shift","Shift","923","140","NoChange","Nonproduction"
"1425","1425","1425",550729,550838,109,")",")","924","140",")","Input"
"1426","1426","1426",551031,551102,71,"Space","Space","925","140"," ","Input"
"1427","1427","1427",551242,551360,118,"a","a","926","141","a","Input"
"1428","1428","1428",551319,551447,128,"r","r","927","141","r","Input"
"1429","1429","1429",551395,551488,93,"e","e","928","141","e","Input"
"1430","1430","1430",551434,551481,47,"Space","Space","929","141"," ","Input"
"1431","1431","1431",551583,551692,109,"i","i","930","142","i","Input"
"1432","1432","1432",551626,551712,86,"n","n","931","142","n","Input"
"1433","1433","1433",551801,551875,74,"Space","Space","932","142"," ","Input"
"1434","1434","1434",551932,552049,117,"d","d","933","143","d","Input"
"1435","1435","1435",552004,552106,102,"i","i","934","143","i","Input"
"1436","1436","1436",552303,552505,202,"r","r","935","143","r","Input"
"1437","1437","1437",552429,552558,129,"e","e","936","143","e","Input"
"1438","1438","1438",552572,552638,66,"Space","Space","937","143"," ","Input"
"1439","1439","1439",552727,552812,85,"n","n","938","144","n","Input"
"1440","1440","1440",552811,552893,82,"e","e","939","144","e","Input"
"1441","1441","1441",552967,553038,71,"e","e","940","144","e","Input"
"1442","1442","1442",553118,553271,153,"d","d","941","144","d","Input"
"1443","1443","1443",553197,553347,150,"s","s","942","144","s","Input"
"1444","1444","1444",553270,553331,61,"Space","Space","943","144"," ","Input"
"1445","1445","1445",553424,553511,87,"o","o","944","145","o","Input"
"1446","1446","1446",553531,553644,113,"f","f","945","145","f","Input"
"1447","1447","1447",553619,553740,121,"Space","Space","946","145"," ","Input"
"1448","1448","1448",554226,554324,98,"p","p","947","146","p","Input"
"1449","1449","1449",554437,554495,58,"h","h","948","146","h","Input"
"1450","1450","1450",554578,554664,86,"y","y","949","146","y","Input"
"1451","1451","1451",554721,554827,106,"i","i","950","146","i","Input"
"1452","1452","1452",555259,555329,70,"Backspace","Backspace","949","146","i","Remove/Cut"
"1453","1453","1453",555403,555511,108,"s","s","950","146","s","Input"
"1454","1454","1454",555506,555592,86,"i","i","951","146","i","Input"
"1455","1455","1455",555566,555721,155,"c","c","952","146","c","Input"
"1456","1456","1456",555674,555836,162,"a","a","953","146","a","Input"
"1457","1457","1457",555759,555824,65,"l","l","954","146","l","Input"
"1458","1458","1458",555914,555992,78,"Space","Space","955","146"," ","Input"
"1459","1459","1459",556003,556163,160,"r","r","956","147","r","Input"
"1460","1460","1460",556077,556204,127,"e","e","957","147","e","Input"
"1461","1461","1461",556279,556333,54,"p","p","958","147","p","Input"
"1462","1462","1462",556805,556960,155,"a","a","959","147","a","Input"
"1463","1463","1463",556930,556991,61,"i","i","960","147","i","Input"
"1464","1464","1464",557062,557179,117,"r","r","961","147","r","Input"
"1465","1465","1465",557286,557356,70,",",",","962","147",",","Input"
"1466","1466","1466",557421,557523,102,"Space","Space","963","147"," ","Input"
"1467","1467","1467",557689,557775,86,"e","e","964","148","e","Input"
"1468","1468","1468",557909,558074,165,"x","x","965","148","x","Input"
"1469","1469","1469",558066,558152,86,"p","p","966","148","p","Input"
"1470","1470","1470",558192,558320,128,"a","a","967","148","a","Input"
"1471","1471","1471",558295,558378,83,"n","n","968","148","n","Input"
"1472","1472","1472",558437,558581,144,"s","s","969","148","s","Input"
"1473","1473","1473",558577,558663,86,"i","i","970","148","i","Input"
"1474","1474","1474",558779,558890,111,"o","o","971","148","o","Input"
"1475","1475","1475",558860,558969,109,"n","n","972","148","n","Input"
"1476","1476","1476",560493,560575,82,"Leftclick","Leftclick","963","148","NoChange","Nonproduction"
"1477","1477","1477",560788,560826,38,"Backspace","Backspace","962","147"," ","Remove/Cut"
"1478","1478","1478",560900,560990,90,"Backspace","Backspace","961","147",",","Remove/Cut"
"1479","1479","1479",561008,561119,111,"Space","Space","962","148"," ","Input"
"1480","1480","1480",561128,561279,151,"a","a","963","148","a","Input"
"1481","1481","1481",561233,561304,71,"n","n","964","148","n","Input"
"1482","1482","1482",561326,561409,83,"d","d","965","148","d","Input"
"1483","1483","1483",561413,561481,68,"Space","Space","966","149"," ","Input"
"1484","1484","1484",562082,562183,101,"Leftclick","Leftclick","975","149","NoChange","Nonproduction"
"1485","1485","1485",562288,562382,94,"Space","Space","976","149"," ","Input"
"1486","1486","1486",562426,562552,126,"t","t","977","150","t","Input"
"1487","1487","1487",562536,562609,73,"o","o","978","150","o","Input"
"1488","1488","1488",562742,562860,118,"Space","Space","979","150"," ","Input"
"1489","1489","1489",563185,563300,115,"m","m","980","151","m","Input"
"1490","1490","1490",563316,563420,104,"e","e","981","151","e","Input"
"1491","1491","1491",563520,563634,114,"e","e","982","151","e","Input"
"1492","1492","1492",563656,563784,128,"t","t","983","151","t","Input"
"1493","1493","1493",563734,563812,78,"Space","Space","984","151"," ","Input"
"1494","1494","1494",564498,564595,97,"t","t","985","152","t","Input"
"1495","1495","1495",564574,564669,95,"h","h","986","152","h","Input"
"1496","1496","1496",565628,565755,127,"e","e","987","152","e","Input"
"1497","1497","1497",566308,566406,98,"Space","Space","988","152"," ","Input"
"1498","1498","1498",566588,566662,74,"p","p","989","153","p","Input"
"1499","1499","1499",567016,567107,91,"Backspace","Backspace","988","152","p","Remove/Cut"
"1500","1500","1500",567294,567405,111,"n","n","989","153","n","Input"
"1501","1501","1501",567870,567955,85,"Backspace","Backspace","988","152","n","Remove/Cut"
"1502","1502","1502",568169,568248,79,"p","p","989","153","p","Input"
"1503","1503","1503",568370,568460,90,"u","u","990","153","u","Input"
"1504","1504","1504",568465,568528,63,"b","b","991","153","b","Input"
"1505","1505","1505",568554,568671,117,"l","l","992","153","l","Input"
"1506","1506","1506",568671,568808,137,"c","c","993","153","c","Input"
"1507","1507","1507",568833,568907,74,"Space","Space","994","153"," ","Input"
"1508","1508","1508",569124,569178,54,"Backspace","Backspace","993","153"," ","Remove/Cut"
"1509","1509","1509",569241,569311,70,"Backspace","Backspace","992","153","c","Remove/Cut"
"1510","1510","1510",569445,569538,93,"i","i","993","153","i","Input"
"1511","1511","1511",569518,569667,149,"c","c","994","153","c","Input"
"1512","1512","1512",569670,569747,77,"Space","Space","995","153"," ","Input"
"1513","1513","1513",570011,570163,152,"s","s","996","154","s","Input"
"1514","1514","1514",570156,570351,195,"f","f","997","154","f","Input"
"1515","1515","1515",570163,570321,158,"a","a","998","154","a","Input"
"1516","1516","1516",570296,570462,166,"e","e","999","154","e","Input"
"1517","1517","1517",570539,570640,101,"t","t","1000","154","t","Input"
"1518","1518","1518",570655,570780,125,"y","y","1001","154","y","Input"
"1519","1519","1519",571061,571095,34,"Backspace","Backspace","1000","154","y","Remove/Cut"
"1520","1520","1520",571182,571233,51,"Backspace","Backspace","999","154","t","Remove/Cut"
"1521","1521","1521",571307,571373,66,"Backspace","Backspace","998","154","e","Remove/Cut"
"1522","1522","1522",571448,571514,66,"Backspace","Backspace","997","154","a","Remove/Cut"
"1523","1523","1523",571587,571704,117,"Backspace","Backspace","996","154","f","Remove/Cut"
"1524","1524","1524",571654,571843,189,"a","a","997","154","a","Input"
"1525","1525","1525",571762,571872,110,"f","f","998","154","f","Input"
"1526","1526","1526",571827,572003,176,"e","e","999","154","e","Input"
"1527","1527","1527",571994,572111,117,"t","t","1000","154","t","Input"
"1528","1528","1528",572086,572164,78,"y","y","1001","154","y","Input"
"1529","1529","1529",572296,572395,99,",",",","1002","154",",","Input"
"1530","1530","1530",572467,572530,63,"Space","Space","1003","154"," ","Input"
"1531","1531","1531",601736,601802,66,"Backspace","Backspace","1002","154"," ","Remove/Cut"
"1532","1532","1532",601871,601952,81,"Backspace","Backspace","1001","154",",","Remove/Cut"
"1533","1533","1533",601958,602091,133,"Space","Space","1002","154"," ","Input"
"1534","1534","1534",602083,602260,177,"a","a","1003","155","a","Input"
"1535","1535","1535",602183,602257,74,"n","n","1004","155","n","Input"
"1536","1536","1536",602292,602418,126,"d","d","1005","155","d","Input"
"1537","1537","1537",602348,602419,71,"Space","Space","1006","155"," ","Input"
"1538","1538","1538",602495,602639,144,"c","c","1007","156","c","Input"
"1539","1539","1539",602567,602701,134,"l","l","1008","156","l","Input"
"1540","1540","1540",602611,602764,153,"i","i","1009","156","i","Input"
"1541","1541","1541",602751,602881,130,"a","a","1010","156","a","Input"
"1542","1542","1542",602831,602945,114,"t","t","1011","156","t","Input"
"1543","1543","1543",602911,603028,117,"e","e","1012","156","e","Input"
"1544","1544","1544",602950,603040,90,"Space","Space","1013","156"," ","Input"
"1545","1545","1545",603111,603256,145,"c","c","1014","157","c","Input"
"1546","1546","1546",603171,603249,78,"h","h","1015","157","h","Input"
"1547","1547","1547",603566,603608,42,"Backspace","Backspace","1014","157","h","Remove/Cut"
"1548","1548","1548",603689,603759,70,"Backspace","Backspace","1013","156","c","Remove/Cut"
"1549","1549","1549",603821,603899,78,"Backspace","Backspace","1012","156"," ","Remove/Cut"
"1550","1550","1550",603976,604018,42,"Backspace","Backspace","1011","156","e","Remove/Cut"
"1551","1551","1551",604107,604173,66,"Backspace","Backspace","1010","156","t","Remove/Cut"
"1552","1552","1552",604242,604304,62,"Backspace","Backspace","1009","156","a","Remove/Cut"
"1553","1553","1553",604484,604562,78,"m","m","1010","156","m","Input"
"1554","1554","1554",604561,604699,138,"a","a","1011","156","a","Input"
"1555","1555","1555",604649,604767,118,"t","t","1012","156","t","Input"
"1556","1556","1556",604729,604843,114,"e","e","1013","156","e","Input"
"1557","1557","1557",604790,604871,81,"Space","Space","1014","156"," ","Input"
"1558","1558","1558",604925,605059,134,"c","c","1015","157","c","Input"
"1559","1559","1559",605012,605095,83,"h","h","1016","157","h","Input"
"1560","1560","1560",605130,605306,176,"a","a","1017","157","a","Input"
"1561","1561","1561",605222,605284,62,"n","n","1018","157","n","Input"
"1562","1562","1562",605298,605452,154,"g","g","1019","157","g","Input"
"1563","1563","1563",605374,605518,144,"e","e","1020","157","e","Input"
"1564","1564","1564",605506,605584,78,"Space","Space","1021","157"," ","Input"
"1565","1565","1565",605705,605815,110,"g","g","1022","158","g","Input"
"1566","1566","1566",605857,605971,114,"o","o","1023","158","o","Input"
"1567","1567","1567",606018,606156,138,"a","a","1024","158","a","Input"
"1568","1568","1568",606291,606381,90,"l","l","1025","158","l","Input"
"1569","1569","1569",607489,607575,86,"Backspace","Backspace","1024","158","l","Remove/Cut"
"1570","1570","1570",607656,607742,86,"Backspace","Backspace","1023","158","a","Remove/Cut"
"1571","1571","1571",608393,608479,86,"Backspace","Backspace","1022","158","o","Remove/Cut"
"1572","1572","1572",608544,608623,79,"Backspace","Backspace","1021","157","g","Remove/Cut"
"1573","1573","1573",608695,608782,87,"Backspace","Backspace","1020","157"," ","Remove/Cut"
