"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",145652,145780,128,"T","T","400","79","T","Input"
"445","445","445",146059,146210,151,"h","h","401","79","h","Input"
"446","446","446",146179,146287,108,"o","o","402","79","o","Input"
"447","447","447",146316,146462,146,"s","s","403","79","s","Input"
"448","448","448",146411,146566,155,"e","e","404","79","e","Input"
"449","449","449",146527,146655,128,"Space","Space","405","79"," ","Input"
"450","450","450",147960,148051,91,"Backspace","Backspace","404","79"," ","Remove/Cut"
"451","451","451",148128,148216,88,"Backspace","Backspace","403","79","e","Remove/Cut"
"452","452","452",148294,148358,64,"Backspace","Backspace","402","79","s","Remove/Cut"
"453","453","453",148444,148507,63,"Backspace","Backspace","401","79","o","Remove/Cut"
"454","454","454",148586,148650,64,"Backspace","Backspace","400","79","h","Remove/Cut"
"455","455","455",148750,148822,72,"Backspace","Backspace","399","79","T","Remove/Cut"
"456","456","456",149437,149437,0,"Shift","Shift","399","79","NoChange","Nonproduction"
"457","457","457",149625,149818,193,"W","w","400","79","W","Input"
"458","458","458",149922,150030,108,"e","e","401","79","e","Input"
"459","459","459",150069,150153,84,"Space","Space","402","79"," ","Input"
"460","460","460",150538,150590,52,"Backspace","Backspace","401","79"," ","Remove/Cut"
"461","461","461",150691,150743,52,"Backspace","Backspace","400","79","e","Remove/Cut"
"462","462","462",150844,150892,48,"Backspace","Backspace","399","79","W","Remove/Cut"
"463","463","463",151386,151386,0,"Shift","Shift","399","79","NoChange","Nonproduction"
"464","464","464",151582,151718,136,"T","T","400","79","T","Input"
"465","465","465",151907,152003,96,"h","h","401","79","h","Input"
"466","466","466",152035,152129,94,"e","e","402","79","e","Input"
"467","467","467",152124,152217,93,"Space","Space","403","79"," ","Input"
"468","468","468",152603,152722,119,"w","w","404","80","w","Input"
"469","469","469",152711,152779,68,"o","o","405","80","o","Input"
"470","470","470",152829,152941,112,"r","r","406","80","r","Input"
"471","471","471",153274,153402,128,"l","l","407","80","l","Input"
"472","472","472",153440,153547,107,"d","d","408","80","d","Input"
"473","473","473",153523,153647,124,"Space","Space","409","80"," ","Input"
"474","474","474",153938,154038,100,"i","i","410","81","i","Input"
"475","475","475",154105,154236,131,"s","s","411","81","s","Input"
"476","476","476",154221,154325,104,"Space","Space","412","81"," ","Input"
"477","477","477",154475,154586,111,"l","l","413","82","l","Input"
"478","478","478",154567,154675,108,"i","i","414","82","i","Input"
"479","479","479",154740,154847,107,"v","v","415","82","v","Input"
"480","480","480",154836,155019,183,"i","i","416","82","i","Input"
"481","481","481",154952,155091,139,"n","n","417","82","n","Input"
"482","482","482",155096,155204,108,"g","g","418","82","g","Input"
"483","483","483",155188,155324,136,"Space","Space","419","82"," ","Input"
"484","484","484",155351,155557,206,"i","i","420","83","i","Input"
"485","485","485",155490,155693,203,"n","n","421","83","n","Input"
"486","486","486",155614,155766,152,"Space","Space","422","83"," ","Input"
"487","487","487",156291,156412,121,"t","t","423","84","t","Input"
"488","488","488",156407,156566,159,"i","i","424","84","i","Input"
"489","489","489",156523,156618,95,"m","m","425","84","m","Input"
"490","490","490",156627,156755,128,"e","e","426","84","e","Input"
"491","491","491",157315,157475,160,"s","s","427","84","s","Input"
"492","492","492",157687,157811,124,"Space","Space","428","84"," ","Input"
"493","493","493",160966,161082,116,"t","t","429","85","t","Input"
"494","494","494",161132,161225,93,"h","h","430","85","h","Input"
"495","495","495",161220,161371,151,"a","a","431","85","a","Input"
"496","496","496",161292,161405,113,"t","t","432","85","t","Input"
"497","497","497",161364,161472,108,"Space","Space","433","85"," ","Input"
"498","498","498",161916,162095,179,"a","a","434","86","a","Input"
"499","499","499",161999,162187,188,"r","r","435","86","r","Input"
"500","500","500",162137,162256,119,"e","e","436","86","e","Input"
"501","501","501",162331,162434,103,"Space","Space","437","86"," ","Input"
"502","502","502",162723,162830,107,"h","h","438","87","h","Input"
"503","503","503",162818,163010,192,"a","a","439","87","a","Input"
"504","504","504",162911,163046,135,"r","r","440","87","r","Input"
"505","505","505",163199,163322,123,"d","d","441","87","d","Input"
"506","506","506",163326,163462,136,"Space","Space","442","87"," ","Input"
"507","507","507",163773,163909,136,"a","a","443","88","a","Input"
"508","508","508",163956,164081,125,"n","n","444","88","n","Input"
"509","509","509",164715,164874,159,"d","d","445","88","d","Input"
"510","510","510",166695,167197,502,"Backspace","Backspace","444","88","d","Remove/Cut"
"511","511","511",167197,167282,85,"Backspace","Backspace","443","88","n","Remove/Cut"
"512","512","512",167282,167365,83,"Backspace","Backspace","442","87","a","Remove/Cut"
"513","513","513",167365,167450,85,"Backspace","Backspace","441","87"," ","Remove/Cut"
"514","514","514",167450,167534,84,"Backspace","Backspace","440","87","d","Remove/Cut"
"515","515","515",167534,167618,84,"Backspace","Backspace","439","87","r","Remove/Cut"
"516","516","516",167618,167703,85,"Backspace","Backspace","438","87","a","Remove/Cut"
"517","517","517",167703,167787,84,"Backspace","Backspace","437","86","h","Remove/Cut"
"518","518","518",167787,167807,20,"Backspace","Backspace","436","86"," ","Remove/Cut"
"519","519","519",167948,168035,87,"Backspace","Backspace","435","86","e","Remove/Cut"
"520","520","520",168124,168211,87,"Backspace","Backspace","434","86","r","Remove/Cut"
"521","521","521",169495,169646,151,"Backspace","Backspace","433","85","a","Remove/Cut"
"522","522","522",171674,171805,131,"Backspace","Backspace","432","85"," ","Remove/Cut"
"523","523","523",171896,171967,71,"Backspace","Backspace","431","85","t","Remove/Cut"
"524","524","524",172051,172138,87,"Backspace","Backspace","430","85","a","Remove/Cut"
"525","525","525",172219,172282,63,"Backspace","Backspace","429","85","h","Remove/Cut"
"526","526","526",172362,172425,63,"Backspace","Backspace","428","84","t","Remove/Cut"
"527","527","527",172508,172582,74,"Backspace","Backspace","427","84"," ","Remove/Cut"
"528","528","528",172671,172738,67,"Backspace","Backspace","426","84","s","Remove/Cut"
"529","529","529",172843,172898,55,"Backspace","Backspace","425","84","e","Remove/Cut"
"530","530","530",173008,173066,58,"Backspace","Backspace","424","84","m","Remove/Cut"
"531","531","531",173149,173208,59,"Backspace","Backspace","423","84","i","Remove/Cut"
"532","532","532",173361,173468,107,"Backspace","Backspace","422","83","t","Remove/Cut"
"533","533","533",173641,173757,116,"a","a","423","84","a","Input"
"534","534","534",173830,173933,103,"Space","Space","424","84"," ","Input"
"535","535","535",173999,174110,111,"t","t","425","85","t","Input"
"536","536","536",174139,174274,135,"i","i","426","85","i","Input"
"537","537","537",174199,174346,147,"m","m","427","85","m","Input"
"538","538","538",174314,174406,92,"e","e","428","85","e","Input"
"539","539","539",174437,174524,87,"Space","Space","429","85"," ","Input"
"540","540","540",174518,174614,96,"t","t","430","86","t","Input"
"541","541","541",174656,174722,66,"h","h","431","86","h","Input"
"542","542","542",174703,174860,157,"a","a","432","86","a","Input"
"543","543","543",174783,174887,104,"t","t","433","86","t","Input"
"544","544","544",174835,174946,111,"Space","Space","434","86"," ","Input"
"545","545","545",175202,175285,83,"i","i","435","87","i","Input"
"546","546","546",175321,175424,103,"s","s","436","87","s","Input"
"547","547","547",175417,175497,80,"Space","Space","437","87"," ","Input"
"548","548","548",175564,175677,113,"f","f","438","88","f","Input"
"549","549","549",175706,175769,63,"u","u","439","88","u","Input"
"550","550","550",175862,175930,68,"l","l","440","88","l","Input"
"551","551","551",176021,176152,131,"l","l","441","88","l","Input"
"552","552","552",176129,176232,103,"Space","Space","442","88"," ","Input"
"553","553","553",176272,176366,94,"o","o","443","89","o","Input"
"554","554","554",176403,176501,98,"f","f","444","89","f","Input"
"555","555","555",176433,176573,140,"Space","Space","445","89"," ","Input"
"556","556","556",176751,176894,143,"s","s","446","90","s","Input"
"557","557","557",176843,176978,135,"o","o","447","90","o","Input"
"558","558","558",176926,177037,111,"Space","Space","448","90"," ","Input"
"559","559","559",177152,177252,100,"m","m","449","91","m","Input"
"560","560","560",177293,177421,128,"a","a","450","91","a","Input"
"561","561","561",177406,177473,67,"n","n","451","91","n","Input"
"562","562","562",177715,177786,71,"y","y","452","91","y","Input"
"563","563","563",177726,177914,188,"Space","Space","453","91"," ","Input"
"564","564","564",178043,178143,100,"h","h","454","92","h","Input"
"565","565","565",178147,178310,163,"a","a","455","92","a","Input"
"566","566","566",178251,178359,108,"r","r","456","92","r","Input"
"567","567","567",178551,178667,116,"d","d","457","92","d","Input"
"568","568","568",178884,179034,150,"s","s","458","92","s","Input"
"569","569","569",179008,179106,98,"h","h","459","92","h","Input"
"570","570","570",179071,179267,196,"i","i","460","92","i","Input"
"571","571","571",179219,179347,128,"p","p","461","92","p","Input"
"572","572","572",179386,179537,151,"s","s","462","92","s","Input"
"573","573","573",179526,179613,87,"Space","Space","463","92"," ","Input"
"574","574","574",180150,180214,64,"Backspace","Backspace","462","92"," ","Remove/Cut"
"575","575","575",181639,181759,120,".",".","463","92",".","Input"
"576","576","576",181827,181915,88,"Space","Space","464","92"," ","Input"
"577","577","577",182231,182231,0,"Shift","Shift","464","92","NoChange","Nonproduction"
"578","578","578",183651,183651,0,"Shift","Shift","464","92","NoChange","Nonproduction"
"579","579","579",183811,183924,113,"P","p","465","93","P","Input"
"580","580","580",183990,184105,115,"e","e","466","93","e","Input"
"581","581","581",184070,184168,98,"o","o","467","93","o","Input"
"582","582","582",184146,184345,199,"p","p","468","93","p","Input"
"583","583","583",184254,184429,175,"l","l","469","93","l","Input"
"584","584","584",184398,184509,111,"e","e","470","93","e","Input"
"585","585","585",184543,184633,90,"Space","Space","471","93"," ","Input"
"586","586","586",185242,185382,140,"s","s","472","94","s","Input"
"587","587","587",185334,185457,123,"h","h","473","94","h","Input"
"588","588","588",185508,185680,172,"o","o","474","94","o","Input"
"589","589","589",185592,185712,120,"u","u","475","94","u","Input"
"590","590","590",185805,185916,111,"l","l","476","94","l","Input"
"591","591","591",185947,186036,89,"d","d","477","94","d","Input"
"592","592","592",186021,186124,103,"Space","Space","478","94"," ","Input"
"593","593","593",186400,186551,151,"n","n","479","95","n","Input"
"594","594","594",186500,186599,99,"o","o","480","95","o","Input"
"595","595","595",186632,186737,105,"t","t","481","95","t","Input"
"596","596","596",186721,186840,119,"Space","Space","482","95"," ","Input"
"597","597","597",187047,187147,100,"b","b","483","96","b","Input"
"598","598","598",187235,187355,120,"e","e","484","96","e","Input"
"599","599","599",187383,187533,150,"Space","Space","485","96"," ","Input"
"600","600","600",187658,187774,116,"c","c","486","97","c","Input"
"601","601","601",187956,188068,112,"r","r","487","97","r","Input"
"602","602","602",188100,188188,88,"i","i","488","97","i","Input"
"603","603","603",188247,188350,103,"t","t","489","97","t","Input"
"604","604","604",188384,188492,108,"i","i","490","97","i","Input"
"605","605","605",188610,188729,119,"z","z","491","97","z","Input"
"606","606","606",188825,188928,103,"e","e","492","97","e","Input"
"607","607","607",189020,189183,163,"d","d","493","97","d","Input"
"608","608","608",189128,189239,111,"Space","Space","494","97"," ","Input"
"609","609","609",189394,189525,131,"f","f","495","98","f","Input"
"610","610","610",189506,189605,99,"o","o","496","98","o","Input"
"611","611","611",189641,189747,106,"r","r","497","98","r","Input"
"612","612","612",189718,189833,115,"Space","Space","498","98"," ","Input"
"613","613","613",190215,190362,147,"f","f","499","99","f","Input"
"614","614","614",190401,190609,208,"i","i","500","99","i","Input"
"615","615","615",191044,191120,76,"Backspace","Backspace","499","99","i","Remove/Cut"
"616","616","616",191197,191268,71,"Backspace","Backspace","498","98","f","Remove/Cut"
"617","617","617",191527,191634,107,"b","b","499","99","b","Input"
"618","618","618",191737,191844,107,"e","e","500","99","e","Input"
"619","619","619",191809,191928,119,"i","i","501","99","i","Input"
"620","620","620",191901,192000,99,"n","n","502","99","n","Input"
"621","621","621",192038,192105,67,"g","g","503","99","g","Input"
"622","622","622",192070,192181,111,"Space","Space","504","99"," ","Input"
"623","623","623",192258,192352,94,"h","h","505","100","h","Input"
"624","624","624",192361,192497,136,"a","a","506","100","a","Input"
"625","625","625",192522,192583,61,"p","p","507","100","p","Input"
"626","626","626",192659,192787,128,"p","p","508","100","p","Input"
"627","627","627",192852,192956,104,"y","y","509","100","y","Input"
"628","628","628",193392,193531,139,",",",","510","100",",","Input"
"629","629","629",193535,193659,124,"Space","Space","511","100"," ","Input"
"630","630","630",193766,193949,183,"n","n","512","101","n","Input"
"631","631","631",193902,194021,119,"o","o","513","101","o","Input"
"632","632","632",194056,194180,124,"Space","Space","514","101"," ","Input"
"633","633","633",194534,194626,92,"m","m","515","102","m","Input"
"634","634","634",194695,194822,127,"a","a","516","102","a","Input"
"635","635","635",194912,195004,92,"t","t","517","102","t","Input"
"636","636","636",195091,195183,92,"t","t","518","102","t","Input"
"637","637","637",195276,195438,162,"e","e","519","102","e","Input"
"638","638","638",195395,195491,96,"r","r","520","102","r","Input"
"639","639","639",195491,195582,91,"Space","Space","521","102"," ","Input"
"640","640","640",195697,195824,127,"w","w","522","103","w","Input"
"641","641","641",195858,195960,102,"h","h","523","103","h","Input"
"642","642","642",195998,196105,107,"e","e","524","103","e","Input"
"643","643","643",196109,196269,160,"r","r","525","103","r","Input"
"644","644","644",196214,196349,135,"e","e","526","103","e","Input"
"645","645","645",196361,196469,108,"Space","Space","527","103"," ","Input"
"646","646","646",196525,196636,111,"t","t","528","104","t","Input"
"647","647","647",196629,196701,72,"h","h","529","104","h","Input"
"648","648","648",196738,196853,115,"e","e","530","104","e","Input"
"649","649","649",196843,196989,146,"y","y","531","104","y","Input"
"650","650","650",196915,197070,155,"Space","Space","532","104"," ","Input"
"651","651","651",197209,197288,79,"t","t","533","105","t","Input"
"652","652","652",197597,197676,79,"Backspace","Backspace","532","104","t","Remove/Cut"
"653","653","653",197739,197834,95,"f","f","533","105","f","Input"
"654","654","654",197916,198055,139,"i","i","534","105","i","Input"
"655","655","655",197984,198116,132,"n","n","535","105","n","Input"
"656","656","656",198144,198234,90,"d","d","536","105","d","Input"
"657","657","657",198263,198325,62,"Space","Space","537","105"," ","Input"
"658","658","658",198370,198460,90,"i","i","538","106","i","Input"
"659","659","659",198726,198821,95,"t","t","539","106","t","Input"
"660","660","660",198946,199046,100,".",".","540","106",".","Input"
"661","661","661",199257,199340,83,"Space","Space","541","106"," ","Input"
"662","662","662",202584,202584,0,"Shift","Shift","541","106","NoChange","Nonproduction"
"663","663","663",202979,203122,143,"T","T","542","107","T","Input"
"664","664","664",204642,204849,207,"h","h","543","107","h","Input"
"665","665","665",204842,204990,148,"o","o","544","107","o","Input"
"666","666","666",204990,205145,155,"s","s","545","107","s","Input"
"667","667","667",205093,205232,139,"e","e","546","107","e","Input"
"668","668","668",205206,205297,91,"Space","Space","547","107"," ","Input"
"669","669","669",205521,205708,187,"w","w","548","108","w","Input"
"670","670","670",205750,205878,128,"h","h","549","108","h","Input"
"671","671","671",205799,205962,163,"o","o","550","108","o","Input"
"672","672","672",205935,206082,147,"Space","Space","551","108"," ","Input"
"673","673","673",206167,206310,143,"f","f","552","109","f","Input"
"674","674","674",206275,206442,167,"i","i","553","109","i","Input"
"675","675","675",206391,206518,127,"n","n","554","109","n","Input"
"676","676","676",206511,206622,111,"d","d","555","109","d","Input"
"677","677","677",206583,206714,131,"Space","Space","556","109"," ","Input"
"678","678","678",206923,207019,96,"h","h","557","110","h","Input"
"679","679","679",207097,207262,165,"a","a","558","110","a","Input"
"680","680","680",207255,207356,101,"p","p","559","110","p","Input"
"681","681","681",207418,207514,96,"p","p","560","110","p","Input"
"682","682","682",207587,207678,91,"i","i","561","110","i","Input"
"683","683","683",207852,207939,87,"n","n","562","110","n","Input"
"684","684","684",207974,208070,96,"e","e","563","110","e","Input"
"685","685","685",208246,208353,107,"s","s","564","110","s","Input"
"686","686","686",208431,208563,132,"s","s","565","110","s","Input"
"687","687","687",208607,208748,141,"Space","Space","566","110"," ","Input"
"688","688","688",208880,209079,199,"i","i","567","111","i","Input"
"689","689","689",209080,209298,218,"n","n","568","111","n","Input"
"690","690","690",209204,209403,199,"Space","Space","569","111"," ","Input"
"691","691","691",211209,211392,183,"s","s","570","112","s","Input"
"692","692","692",215405,215479,74,"Backspace","Backspace","569","111","s","Remove/Cut"
"693","693","693",216645,216765,120,"h","h","570","112","h","Input"
"694","694","694",216866,217065,199,"a","a","571","112","a","Input"
"695","695","695",216982,217137,155,"v","v","572","112","v","Input"
"696","696","696",217114,217237,123,"i","i","573","112","i","Input"
"697","697","697",217190,217302,112,"n","n","574","112","n","Input"
"698","698","698",217347,217506,159,"g","g","575","112","g","Input"
"699","699","699",217549,217658,109,"Space","Space","576","112"," ","Input"
"700","700","700",217968,218148,180,"f","f","577","113","f","Input"
"701","701","701",218667,218751,84,"Backspace","Backspace","576","112","f","Remove/Cut"
"702","702","702",218807,218898,91,"e","e","577","113","e","Input"
"703","703","703",219056,219192,136,"x","x","578","113","x","Input"
"704","704","704",219230,219330,100,"p","p","579","113","p","Input"
"705","705","705",219371,219475,104,"e","e","580","113","e","Input"
"706","706","706",219527,219630,103,"n","n","581","113","n","Input"
"707","707","707",220086,220261,175,"s","s","582","113","s","Input"
"708","708","708",220322,220439,117,"i","i","583","113","i","Input"
"709","709","709",220482,220602,120,"v","v","584","113","v","Input"
"710","710","710",220675,220768,93,"e","e","585","113","e","Input"
"711","711","711",220747,220842,95,"Space","Space","586","113"," ","Input"
"712","712","712",220909,221012,103,"t","t","587","114","t","Input"
"713","713","713",220965,221096,131,"h","h","588","114","h","Input"
"714","714","714",221077,221256,179,"i","i","589","114","i","Input"
"715","715","715",221193,221328,135,"n","n","590","114","n","Input"
"716","716","716",221313,221456,143,"g","g","591","114","g","Input"
"717","717","717",221405,221557,152,"s","s","592","114","s","Input"
"718","718","718",221537,221668,131,"Space","Space","593","114"," ","Input"
"719","719","719",222078,222198,120,"a","a","594","115","a","Input"
"720","720","720",222191,222295,104,"n","n","595","115","n","Input"
"721","721","721",222338,222447,109,"d","d","596","115","d","Input"
"722","722","722",222440,222527,87,"Space","Space","597","115"," ","Input"
"723","723","723",222611,222754,143,"s","s","598","116","s","Input"
"724","724","724",222787,222859,72,"p","p","599","116","p","Input"
"725","725","725",222887,223004,117,"e","e","600","116","e","Input"
"726","726","726",223037,223143,106,"n","n","601","116","n","Input"
"727","727","727",223234,223353,119,"d","d","602","116","d","Input"
"728","728","728",223357,223485,128,"i","i","603","116","i","Input"
"729","729","729",223426,223553,127,"n","n","604","116","n","Input"
"730","730","730",223587,223693,106,"g","g","605","116","g","Input"
"731","731","731",223686,223797,111,"Space","Space","606","116"," ","Input"
"732","732","732",224184,224299,115,"m","m","607","117","m","Input"
"733","733","733",224276,224432,156,"o","o","608","117","o","Input"
"734","734","734",224424,224519,95,"n","n","609","117","n","Input"
"735","735","735",224561,224693,132,"e","e","610","117","e","Input"
"736","736","736",224774,224898,124,"y","y","611","117","y","Input"
"737","737","737",226138,226233,95,"Space","Space","612","117"," ","Input"
"738","738","738",226358,226524,166,"w","w","613","118","w","Input"
"739","739","739",226514,226613,99,"o","o","614","118","o","Input"
"740","740","740",226658,226794,136,"r","r","615","118","r","Input"
"741","741","741",226787,226961,174,"k","k","616","118","k","Input"
"742","742","742",226939,227070,131,"Space","Space","617","118"," ","Input"
"743","743","743",227494,227613,119,"f","f","618","119","f","Input"
"744","744","744",227641,227749,108,"o","o","619","119","o","Input"
"745","745","745",227753,227853,100,"r","r","620","119","r","Input"
"746","746","746",227846,227958,112,"Space","Space","621","119"," ","Input"
"747","747","747",227994,228113,119,"t","t","622","120","t","Input"
"748","748","748",228078,228165,87,"h","h","623","120","h","Input"
"749","749","749",228250,228354,104,"e","e","624","120","e","Input"
"750","750","750",228603,228726,123,"Space","Space","625","120"," ","Input"
"751","751","751",228931,229045,114,"m","m","626","121","m","Input"
"752","752","752",229010,229189,179,"o","o","627","121","o","Input"
"753","753","753",229166,229254,88,"n","n","628","121","n","Input"
"754","754","754",229289,229407,118,"e","e","629","121","e","Input"
"755","755","755",229486,229573,87,"y","y","630","121","y","Input"
"756","756","756",229608,229733,125,"Space","Space","631","121"," ","Input"
"757","757","757",229802,229917,115,"t","t","632","122","t","Input"
"758","758","758",229957,230028,71,"h","h","633","122","h","Input"
"759","759","759",230057,230238,181,"a","a","634","122","a","Input"
"760","760","760",230155,230273,118,"t","t","635","122","t","Input"
"761","761","761",230274,230363,89,"Space","Space","636","122"," ","Input"
"762","762","762",230390,230504,114,"t","t","637","123","t","Input"
"763","763","763",230508,230565,57,"h","h","638","123","h","Input"
"764","764","764",230658,230774,116,"e","e","639","123","e","Input"
"765","765","765",230775,230925,150,"y","y","640","123","y","Input"
"766","766","766",230850,231046,196,"Space","Space","641","123"," ","Input"
"767","767","767",231098,231254,156,"a","a","642","124","a","Input"
"768","768","768",231186,231345,159,"r","r","643","124","r","Input"
"769","769","769",231290,231418,128,"e","e","644","124","e","Input"
"770","770","770",231386,231498,112,"Space","Space","645","124"," ","Input"
"771","771","771",231615,231720,105,"s","s","646","125","s","Input"
"772","772","772",231698,231790,92,"p","p","647","125","p","Input"
"773","773","773",231804,231904,100,"e","e","648","125","e","Input"
"774","774","774",231958,232049,91,"n","n","649","125","n","Input"
"775","775","775",232091,232219,128,"d","d","650","125","d","Input"
"776","776","776",232250,232362,112,"i","i","651","125","i","Input"
"777","777","777",232283,232434,151,"n","n","652","125","n","Input"
"778","778","778",232464,232558,94,"g","g","653","125","g","Input"
"779","779","779",232551,232683,132,"Space","Space","654","125"," ","Input"
"780","780","780",233109,233181,72,"Backspace","Backspace","653","125"," ","Remove/Cut"
"781","781","781",233428,233523,95,",",",","654","125",",","Input"
"782","782","782",233618,233718,100,"Space","Space","655","125"," ","Input"
"783","783","783",233918,234018,100,"t","t","656","126","t","Input"
"784","784","784",234068,234147,79,"h","h","657","126","h","Input"
"785","785","785",234139,234275,136,"e","e","658","126","e","Input"
"786","786","786",234312,234442,130,"y","y","659","126","y","Input"
"787","787","787",234366,234542,176,"Space","Space","660","126"," ","Input"
"788","788","788",235676,235712,36,"d","d","661","127","d","Input"
"789","789","789",235834,235922,88,"e","e","662","127","e","Input"
"790","790","790",236062,236182,120,"s","s","663","127","s","Input"
"791","791","791",236217,236346,129,"e","e","664","127","e","Input"
"792","792","792",236649,236741,92,"v","v","665","127","v","Input"
"793","793","793",237061,237132,71,"Backspace","Backspace","664","127","v","Remove/Cut"
"794","794","794",237205,237292,87,"r","r","665","127","r","Input"
"795","795","795",237504,237607,103,"v","v","666","127","v","Input"
"796","796","796",237738,237841,103,"e","e","667","127","e","Input"
"797","797","797",237996,238147,151,"Space","Space","668","127"," ","Input"
"798","798","798",239235,239334,99,"t","t","669","128","t","Input"
"799","799","799",239371,239501,130,"o","o","670","128","o","Input"
"800","800","800",239454,239585,131,"Space","Space","671","128"," ","Input"
"801","801","801",239923,240049,126,"e","e","672","129","e","Input"
"802","802","802",240036,240106,70,"n","n","673","129","n","Input"
"803","803","803",240242,240333,91,"j","j","674","129","j","Input"
"804","804","804",240397,240585,188,"o","o","675","129","o","Input"
"805","805","805",240541,240673,132,"y","y","676","129","y","Input"
"806","806","806",241052,241151,99,"Space","Space","677","129"," ","Input"
"807","807","807",241236,241342,106,"t","t","678","130","t","Input"
"808","808","808",241328,241444,116,"h","h","679","130","h","Input"
"809","809","809",241789,241916,127,"e","e","680","130","e","Input"
"810","810","810",241925,242025,100,"i","i","681","130","i","Input"
"811","811","811",242064,242168,104,"r","r","682","130","r","Input"
"812","812","812",242169,242301,132,"Space","Space","683","130"," ","Input"
"813","813","813",242456,242571,115,"h","h","684","131","h","Input"
"814","814","814",242556,242731,175,"a","a","685","131","a","Input"
"815","815","815",242624,242764,140,"r","r","686","131","r","Input"
"816","816","816",242904,243071,167,"d","d","687","131","d","Input"
"817","817","817",243044,243151,107,"Space","Space","688","131"," ","Input"
"818","818","818",243529,243661,132,"w","w","689","132","w","Input"
"819","819","819",243653,243744,91,"o","o","690","132","o","Input"
"820","820","820",243805,243900,95,"r","r","691","132","r","Input"
"821","821","821",243915,243986,71,"k","k","692","132","k","Input"
"822","822","822",244149,244240,91,".",".","693","132",".","Input"
"823","823","823",252470,252591,121,"Leftclick","Leftclick","656","132","NoChange","Nonproduction"
"824","824","824",253419,253478,59,"Backspace","Backspace","655","132","t","Remove/Cut"
"825","825","825",253587,253634,47,"Backspace","Backspace","654","131"," ","Remove/Cut"
"826","826","826",253740,253824,84,"Backspace","Backspace","653","131",",","Remove/Cut"
"827","827","827",255059,255162,103,".",".","654","131",".","Input"
"828","828","828",255312,255386,74,"Space","Space","655","132"," ","Input"
"829","829","829",256072,256164,92,"ArrowRight","ArrowRight","656","132","NoChange","Nonproduction"
"830","830","830",256248,256332,84,"ArrowRight","ArrowRight","657","132","NoChange","Nonproduction"
"831","831","831",256405,256493,88,"ArrowRight","ArrowRight","658","132","NoChange","Nonproduction"
"832","832","832",256690,256807,117,"ArrowRight","ArrowRight","659","132","NoChange","Nonproduction"
"833","833","833",257435,257546,111,"Backspace","Backspace","658","131"," ","Remove/Cut"
"834","834","834",257906,257997,91,"Backspace","Backspace","657","131","y","Remove/Cut"
"835","835","835",258089,258180,91,"Backspace","Backspace","656","131","e","Remove/Cut"
"836","836","836",258513,258585,72,"Backspace","Backspace","655","131","h","Remove/Cut"
"837","837","837",259061,259061,0,"Shift","Shift","655","131","NoChange","Nonproduction"
"838","838","838",259157,259275,118,"T","T","656","131","T","Input"
"839","839","839",259386,259533,147,"h","h","657","131","h","Input"
"840","840","840",259487,259593,106,"o","o","658","131","o","Input"
"841","841","841",259586,259713,127,"s","s","659","131","s","Input"
"842","842","842",259690,259821,131,"e","e","660","131","e","Input"
"843","843","843",259753,259858,105,"Space","Space","661","132"," ","Input"
"844","844","844",260012,260127,115,"p","p","662","132","p","Input"
"845","845","845",260140,260251,111,"e","e","663","132","e","Input"
"846","846","846",260216,260298,82,"o","o","664","132","o","Input"
"847","847","847",260286,260440,154,"p","p","665","132","p","Input"
"848","848","848",260408,260523,115,"l","l","666","132","l","Input"
"849","849","849",260552,260656,104,"e","e","667","132","e","Input"
"850","850","850",260950,261025,75,"Space","Space","668","133"," ","Input"
"851","851","851",264136,264223,87,"Leftclick","Leftclick","700","133","NoChange","Nonproduction"
"852","852","852",264888,264999,111,"a","a","701","133","a","Input"
"853","853","853",265045,265102,57,"n","n","702","133","n","Input"
"854","854","854",265498,265525,27,"Backspace","Backspace","701","133","n","Remove/Cut"
"855","855","855",265590,265657,67,"Backspace","Backspace","700","133","a","Remove/Cut"
"856","856","856",265939,266034,95,"Space","Space","701","133"," ","Input"
"857","857","857",266259,266379,120,"a","a","702","134","a","Input"
"858","858","858",266371,266482,111,"n","n","703","134","n","Input"
"859","859","859",266475,266578,103,"d","d","704","134","d","Input"
"860","860","860",266555,266634,79,"Space","Space","705","134"," ","Input"
"861","861","861",266983,267166,183,"r","r","706","135","r","Input"
"862","862","862",267103,267310,207,"e","e","707","135","e","Input"
"863","863","863",267267,267406,139,"a","a","708","135","a","Input"
"864","864","864",267359,267470,111,"p","p","709","135","p","Input"
"865","865","865",267475,267583,108,"Space","Space","710","135"," ","Input"
"866","866","866",267688,267802,114,"t","t","711","136","t","Input"
"867","867","867",267808,267891,83,"h","h","712","136","h","Input"
"868","868","868",267884,267998,114,"e","e","713","136","e","Input"
"869","869","869",267988,268092,104,"Space","Space","714","136"," ","Input"
"870","870","870",268401,268476,75,"b","b","715","137","b","Input"
"871","871","871",268613,268693,80,"e","e","716","137","e","Input"
"872","872","872",268727,268819,92,"n","n","717","137","n","Input"
"873","873","873",268860,268976,116,"e","e","718","137","e","Input"
"874","874","874",269310,269461,151,"f","f","719","137","f","Input"
"875","875","875",269597,269684,87,"i","i","720","137","i","Input"
"876","876","876",269776,269855,79,"t","t","721","137","t","Input"
"877","877","877",270016,270143,127,"s","s","722","137","s","Input"
