"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"725","725","725",893438,893629,191,"Space","Space","644","112"," ","Input"
"726","726","726",893738,893921,183,"o","o","645","113","o","Input"
"727","727","727",893827,893985,158,"u","u","646","113","u","Input"
"728","728","728",894032,894178,146,"r","r","647","113","r","Input"
"729","729","729",894128,894288,160,"Space","Space","648","113"," ","Input"
"730","730","730",894586,894747,161,"v","v","649","114","v","Input"
"731","731","731",894753,894891,138,"o","o","650","114","o","Input"
"732","732","732",894961,895099,138,"t","t","651","114","t","Input"
"733","733","733",895070,895201,131,"e","e","652","114","e","Input"
"734","734","734",895272,895383,111,"s","s","653","114","s","Input"
"735","735","735",895345,895531,186,"Space","Space","654","114"," ","Input"
"736","736","736",895603,895732,129,"o","o","655","115","o","Input"
"737","737","737",895767,895905,138,"r","r","656","115","r","Input"
"738","738","738",895872,896022,150,"Space","Space","657","115"," ","Input"
"739","739","739",897870,898102,232,"o","o","658","116","o","Input"
"740","740","740",897982,898164,182,"u","u","659","116","u","Input"
"741","741","741",898145,898280,135,"r","r","660","116","r","Input"
"742","742","742",898253,898400,147,"Space","Space","661","116"," ","Input"
"743","743","743",898748,898885,137,"d","d","662","117","d","Input"
"744","744","744",898869,898978,109,"o","o","663","117","o","Input"
"745","745","745",899134,899216,82,"l","l","664","117","l","Input"
"746","746","746",899263,899392,129,"l","l","665","117","l","Input"
"747","747","747",899383,899537,154,"a","a","666","117","a","Input"
"748","748","748",899492,899645,153,"r","r","667","117","r","Input"
"749","749","749",899921,899993,72,"s","s","668","117","s","Input"
"750","750","750",902755,902858,103,".",".","669","117",".","Input"
"751","751","751",902825,902953,128,"Space","Space","670","117"," ","Input"
"752","752","752",905304,905304,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"753","753","753",905813,905813,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"754","754","754",905846,905846,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"755","755","755",905879,905879,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"756","756","756",905911,905911,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"757","757","757",905943,905943,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"758","758","758",905976,905976,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"759","759","759",906009,906009,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"760","760","760",906042,906042,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"761","761","761",906074,906074,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"762","762","762",906106,906106,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"763","763","763",906139,906139,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"764","764","764",906172,906172,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"765","765","765",906204,906204,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"766","766","766",906238,906238,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"767","767","767",906270,906270,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"768","768","768",906303,906303,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"769","769","769",906337,906337,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"770","770","770",906369,906369,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"771","771","771",906400,906400,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"772","772","772",906433,906433,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"773","773","773",906467,906467,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"774","774","774",906499,906499,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"775","775","775",906532,906532,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"776","776","776",906564,906564,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"777","777","777",906597,906597,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"778","778","778",906629,906629,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"779","779","779",906662,906662,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"780","780","780",906696,906696,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"781","781","781",906729,906729,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"782","782","782",906761,906761,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"783","783","783",906793,906793,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"784","784","784",906826,906826,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"785","785","785",906860,906860,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"786","786","786",906891,906891,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"787","787","787",906924,906924,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"788","788","788",906957,906957,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"789","789","789",906989,906989,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"790","790","790",907022,907022,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"791","791","791",907054,907054,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"792","792","792",907089,907089,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"793","793","793",907121,907121,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"794","794","794",907154,907154,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"795","795","795",907186,907186,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"796","796","796",907219,907219,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"797","797","797",907252,907252,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"798","798","798",907283,907283,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"799","799","799",907317,907317,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"800","800","800",907348,907348,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"801","801","801",907382,907382,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"802","802","802",907413,907413,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"803","803","803",907446,907446,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"804","804","804",907479,907479,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"805","805","805",907512,907512,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"806","806","806",907546,907546,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"807","807","807",907578,907578,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"808","808","808",907612,907612,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"809","809","809",907646,907646,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"810","810","810",907677,907677,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"811","811","811",907709,907709,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"812","812","812",907741,907741,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"813","813","813",907775,907775,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"814","814","814",907808,907808,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"815","815","815",907839,907839,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"816","816","816",907873,907873,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"817","817","817",907904,907904,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"818","818","818",907940,907940,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"819","819","819",907969,907969,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"820","820","820",908003,908003,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"821","821","821",908036,908036,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"822","822","822",908069,908069,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"823","823","823",908101,908101,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"824","824","824",908134,908134,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"825","825","825",908166,908166,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"826","826","826",908199,908199,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"827","827","827",908226,908379,153,"A","a","671","118","A","Input"
"828","828","828",908365,908480,115,"N","n","672","118","N","Input"
"829","829","829",908633,908760,127,"y","y","673","118","y","Input"
"830","830","830",909072,909155,83,"Backspace","Backspace","672","118","y","Remove/Cut"
"831","831","831",909214,909303,89,"Backspace","Backspace","671","118","N","Remove/Cut"
"832","832","832",909449,909550,101,"n","n","672","118","n","Input"
"833","833","833",909657,909800,143,"y","y","673","118","y","Input"
"834","834","834",909761,909886,125,"Space","Space","674","118"," ","Input"
"835","835","835",910369,910453,84,"Backspace","Backspace","673","118"," ","Remove/Cut"
"836","836","836",910616,910782,166,"o","o","674","118","o","Input"
"837","837","837",910703,910890,187,"n","n","675","118","n","Input"
"838","838","838",910961,911079,118,"e","e","676","118","e","Input"
"839","839","839",911071,911216,145,"Space","Space","677","118"," ","Input"
"840","840","840",911444,911555,111,"h","h","678","119","h","Input"
"841","841","841",911830,911917,87,"Backspace","Backspace","677","118","h","Remove/Cut"
"842","842","842",911902,912055,153,"c","c","678","119","c","Input"
"843","843","843",911995,912157,162,"a","a","679","119","a","Input"
"844","844","844",912109,912236,127,"n","n","680","119","n","Input"
"845","845","845",912187,912351,164,"Space","Space","681","119"," ","Input"
"846","846","846",912494,912620,126,"s","s","682","120","s","Input"
"847","847","847",912628,912762,134,"a","a","683","120","a","Input"
"848","848","848",912807,912946,139,"y","y","684","120","y","Input"
"849","849","849",912922,913113,191,"Space","Space","685","120"," ","Input"
"850","850","850",913624,913800,176,"a","a","686","121","a","Input"
"851","851","851",914119,914629,510,"Backspace","Backspace","685","120","a","Remove/Cut"
"852","852","852",914629,914662,33,"Backspace","Backspace","684","120"," ","Remove/Cut"
"853","853","853",914662,914697,35,"Backspace","Backspace","683","120","y","Remove/Cut"
"854","854","854",914697,914728,31,"Backspace","Backspace","682","120","a","Remove/Cut"
"855","855","855",914728,914762,34,"Backspace","Backspace","681","119","s","Remove/Cut"
"856","856","856",914762,914794,32,"Backspace","Backspace","680","119"," ","Remove/Cut"
"857","857","857",914794,914826,32,"Backspace","Backspace","679","119","n","Remove/Cut"
"858","858","858",914826,914857,31,"Backspace","Backspace","678","119","a","Remove/Cut"
"859","859","859",914857,914890,33,"Backspace","Backspace","677","118","c","Remove/Cut"
"860","860","860",914890,914923,33,"Backspace","Backspace","676","118"," ","Remove/Cut"
"861","861","861",914923,914957,34,"Backspace","Backspace","675","118","e","Remove/Cut"
"862","862","862",914957,914991,34,"Backspace","Backspace","674","118","n","Remove/Cut"
"863","863","863",914991,915012,21,"Backspace","Backspace","673","118","o","Remove/Cut"
"864","864","864",915231,915331,100,"Backspace","Backspace","672","118","y","Remove/Cut"
"865","865","865",915588,915687,99,"Backspace","Backspace","671","118","n","Remove/Cut"
"866","866","866",915778,915853,75,"Backspace","Backspace","670","117","A","Remove/Cut"
"867","867","867",925368,925368,0,"Shift","Shift","670","117","NoChange","Nonproduction"
"868","868","868",925540,925701,161,"P","P","671","118","P","Input"
"869","869","869",926443,926560,117,"o","o","672","118","o","Input"
"870","870","870",926685,926846,161,"l","l","673","118","l","Input"
"871","871","871",926754,926912,158,"i","i","674","118","i","Input"
"872","872","872",927251,927384,133,"t","t","675","118","t","Input"
"873","873","873",927365,927514,149,"i","i","676","118","i","Input"
"874","874","874",927597,927771,174,"c","c","677","118","c","Input"
"875","875","875",927716,927838,122,"i","i","678","118","i","Input"
"876","876","876",927850,928000,150,"a","a","679","118","a","Input"
"877","877","877",928051,928180,129,"n","n","680","118","n","Input"
"878","878","878",928190,928309,119,"s","s","681","118","s","Input"
"879","879","879",928295,928451,156,"Space","Space","682","118"," ","Input"
"880","880","880",928924,929021,97,"Backspace","Backspace","681","118"," ","Remove/Cut"
"881","881","881",929258,929427,169,",",",","682","118",",","Input"
"882","882","882",929360,929518,158,"Space","Space","683","118"," ","Input"
"883","883","883",929657,929657,0,"Shift","Shift","683","118","NoChange","Nonproduction"
"884","884","884",929819,929910,91,"P","P","684","119","P","Input"
"885","885","885",930022,930160,138,"u","u","685","119","u","Input"
"886","886","886",930339,930450,111,"b","b","686","119","b","Input"
"887","887","887",930665,930842,177,"l","l","687","119","l","Input"
"888","888","888",930748,930933,185,"i","i","688","119","i","Input"
"889","889","889",930948,931089,141,"c","c","689","119","c","Input"
"890","890","890",931071,931231,160,"Space","Space","690","119"," ","Input"
"891","891","891",931249,931249,0,"Shift","Shift","690","119","NoChange","Nonproduction"
"892","892","892",931420,931590,170,"F","f","691","120","F","Input"
"893","893","893",931507,931629,122,"I","i","692","120","I","Input"
"894","894","894",932295,932394,99,"Backspace","Backspace","691","120","I","Remove/Cut"
"895","895","895",932554,932646,92,"i","i","692","120","i","Input"
"896","896","896",932794,932915,121,"g","g","693","120","g","Input"
"897","897","897",932920,933071,151,"u","u","694","120","u","Input"
"898","898","898",933194,933365,171,"r","r","695","120","r","Input"
"899","899","899",933290,933440,150,"e","e","696","120","e","Input"
"900","900","900",933513,933638,125,"s","s","697","120","s","Input"
"901","901","901",934009,934182,173,"Space","Space","698","120"," ","Input"
"902","902","902",934197,934334,137,"a","a","699","121","a","Input"
"903","903","903",934317,934410,93,"n","n","700","121","n","Input"
"904","904","904",934419,934565,146,"d","d","701","121","d","Input"
"905","905","905",934519,934648,129,"Space","Space","702","121"," ","Input"
"906","906","906",935305,935305,0,"Shift","Shift","702","121","NoChange","Nonproduction"
"907","907","907",935703,935860,157,"C","c","703","122","C","Input"
"908","908","908",935824,935925,101,"o","o","704","122","o","Input"
"909","909","909",936021,936184,163,"r","r","705","122","r","Input"
"910","910","910",936273,936370,97,"p","p","706","122","p","Input"
"911","911","911",936500,936648,148,"o","o","707","122","o","Input"
"912","912","912",937034,937177,143,"r","r","708","122","r","Input"
"913","913","913",937234,937394,160,"a","a","709","122","a","Input"
"914","914","914",937367,937510,143,"t","t","710","122","t","Input"
"915","915","915",937465,937642,177,"i","i","711","122","i","Input"
"916","916","916",937499,937650,151,"o","o","712","122","o","Input"
"917","917","917",937570,937712,142,"n","n","713","122","n","Input"
"918","918","918",938043,938175,132,"s","s","714","122","s","Input"
"919","919","919",938169,938315,146,"Space","Space","715","122"," ","Input"
"920","920","920",938484,938642,158,"h","h","716","123","h","Input"
"921","921","921",938555,938736,181,"a","a","717","123","a","Input"
"922","922","922",938714,938849,135,"v","v","718","123","v","Input"
"923","923","923",938742,938879,137,"e","e","719","123","e","Input"
"924","924","924",938844,939002,158,"Space","Space","720","123"," ","Input"
"925","925","925",940536,940657,121,"s","s","721","124","s","Input"
"926","926","926",940736,940873,137,"t","t","722","124","t","Input"
"927","927","927",940883,941016,133,"u","u","723","124","u","Input"
"928","928","928",941065,941174,109,"d","d","724","124","d","Input"
"929","929","929",941211,941347,136,"i","i","725","124","i","Input"
"930","930","930",941385,941515,130,"e","e","726","124","e","Input"
"931","931","931",941676,941837,161,"s","s","727","124","s","Input"
"932","932","932",941881,941999,118,"Space","Space","728","124"," ","Input"
"933","933","933",942217,942349,132,"w","w","729","125","w","Input"
"934","934","934",942317,942449,132,"h","h","730","125","h","Input"
"935","935","935",942399,942519,120,"a","a","731","125","a","Input"
"936","936","936",942538,942665,127,"t","t","732","125","t","Input"
"937","937","937",942602,942736,134,"Space","Space","733","125"," ","Input"
"938","938","938",942851,942952,101,"m","m","734","126","m","Input"
"939","939","939",942987,943126,139,"a","a","735","126","a","Input"
"940","940","940",943169,943302,133,"k","k","736","126","k","Input"
"941","941","941",943351,943466,115,"e","e","737","126","e","Input"
"942","942","942",943492,943616,124,"s","s","738","126","s","Input"
"943","943","943",943598,943742,144,"Space","Space","739","126"," ","Input"
"944","944","944",943871,944028,157,"u","u","740","127","u","Input"
"945","945","945",944033,944151,118,"s","s","741","127","s","Input"
"946","946","946",944147,944285,138,"Space","Space","742","127"," ","Input"
"947","947","947",944496,944635,139,"r","r","743","128","r","Input"
"948","948","948",944567,944726,159,"e","e","744","128","e","Input"
"949","949","949",944964,945112,148,"s","s","745","128","s","Input"
"950","950","950",945168,945342,174,"p","p","746","128","p","Input"
"951","951","951",945226,945449,223,"o","o","747","128","o","Input"
"952","952","952",945588,945745,157,"n","n","748","128","n","Input"
"953","953","953",945742,945903,161,"d","d","749","128","d","Input"
"954","954","954",945947,946075,128,"Space","Space","750","128"," ","Input"
"955","955","955",947060,947213,153,"f","f","751","129","f","Input"
"956","956","956",947185,947351,166,"a","a","752","129","a","Input"
"957","957","957",947469,947586,117,"v","v","753","129","v","Input"
"958","958","958",947557,947673,116,"o","o","754","129","o","Input"
"959","959","959",947722,947871,149,"r","r","755","129","r","Input"
"960","960","960",948023,948168,145,"a","a","756","129","a","Input"
"961","961","961",948296,948428,132,"b","b","757","129","b","Input"
"962","962","962",948466,948576,110,"l","l","758","129","l","Input"
"963","963","963",948590,948704,114,"e","e","759","129","e","Input"
"964","964","964",949112,949213,101,"Backspace","Backspace","758","129","e","Remove/Cut"
"965","965","965",949370,949535,165,"y","y","759","129","y","Input"
"966","966","966",949517,949671,154,"Space","Space","760","129"," ","Input"
"967","967","967",950923,951050,127,"a","a","761","130","a","Input"
"968","968","968",951032,951170,138,"n","n","762","130","n","Input"
"969","969","969",951165,951308,143,"d","d","763","130","d","Input"
"970","970","970",951258,951410,152,"Space","Space","764","130"," ","Input"
"971","971","971",951492,951655,163,"h","h","765","131","h","Input"
"972","972","972",951594,951755,161,"a","a","766","131","a","Input"
"973","973","973",951728,951876,148,"v","v","767","131","v","Input"
"974","974","974",951764,951913,149,"e","e","768","131","e","Input"
"975","975","975",951888,952056,168,"Space","Space","769","131"," ","Input"
"976","976","976",952229,952405,176,"c","c","770","132","c","Input"
"977","977","977",952362,952520,158,"u","u","771","132","u","Input"
"978","978","978",952492,952602,110,"s","s","772","132","s","Input"
"979","979","979",952715,952849,134,"t","t","773","132","t","Input"
"980","980","980",952815,952994,179,"o","o","774","132","o","Input"
"981","981","981",952913,953073,160,"m","m","775","132","m","Input"
"982","982","982",953158,953295,137,"i","i","776","132","i","Input"
"983","983","983",953489,953627,138,"z","z","777","132","z","Input"
"984","984","984",953647,953780,133,"e","e","778","132","e","Input"
"985","985","985",953859,954008,149,"d","d","779","132","d","Input"
"986","986","986",953970,954118,148,"Space","Space","780","132"," ","Input"
"987","987","987",954207,954365,158,"t","t","781","133","t","Input"
"988","988","988",954333,954433,100,"h","h","782","133","h","Input"
"989","989","989",954485,954623,138,"e","e","783","133","e","Input"
"990","990","990",954576,954693,117,"i","i","784","133","i","Input"
"991","991","991",954718,954845,127,"r","r","785","133","r","Input"
"992","992","992",954813,954954,141,"Space","Space","786","133"," ","Input"
"993","993","993",955649,955784,135,"p","p","787","134","p","Input"
"994","994","994",955819,955979,160,"u","u","788","134","u","Input"
"995","995","995",956112,956236,124,"b","b","789","134","b","Input"
"996","996","996",956276,956468,192,"l","l","790","134","l","Input"
"997","997","997",956366,956536,170,"i","i","791","134","i","Input"
"998","998","998",956635,956801,166,"c","c","792","134","c","Input"
"999","999","999",956797,956929,132,"Space","Space","793","134"," ","Input"
"1000","1000","1000",957462,957579,117,"a","a","794","135","a","Input"
"1001","1001","1001",957623,957763,140,"d","d","795","135","d","Input"
"1002","1002","1002",957817,957935,118,"s","s","796","135","s","Input"
"1003","1003","1003",957982,958106,124,"Space","Space","797","135"," ","Input"
"1004","1004","1004",958120,958262,142,"a","a","798","136","a","Input"
"1005","1005","1005",958235,958364,129,"n","n","799","136","n","Input"
"1006","1006","1006",958360,958487,127,"d","d","800","136","d","Input"
"1007","1007","1007",958447,958603,156,"Space","Space","801","136"," ","Input"
"1008","1008","1008",959656,959812,156,"s","s","802","137","s","Input"
"1009","1009","1009",959762,959863,101,"o","o","803","137","o","Input"
"1010","1010","1010",960054,960202,148,"c","c","804","137","c","Input"
"1011","1011","1011",960142,960246,104,"i","i","805","137","i","Input"
"1012","1012","1012",960278,960400,122,"a","a","806","137","a","Input"
"1013","1013","1013",960390,960513,123,"l","l","807","137","l","Input"
"1014","1014","1014",960462,960621,159,"Space","Space","808","137"," ","Input"
"1015","1015","1015",960848,960967,119,"m","m","809","138","m","Input"
"1016","1016","1016",960944,961077,133,"e","e","810","138","e","Input"
"1017","1017","1017",961208,961379,171,"d","d","811","138","d","Input"
"1018","1018","1018",961371,961530,159,"i","i","812","138","i","Input"
"1019","1019","1019",961609,961758,149,"a","a","813","138","a","Input"
"1020","1020","1020",961789,961944,155,"Space","Space","814","138"," ","Input"
"1021","1021","1021",962746,962853,107,"t","t","815","139","t","Input"
"1022","1022","1022",962822,962968,146,"o","o","816","139","o","Input"
"1023","1023","1023",962944,963092,148,"Space","Space","817","139"," ","Input"
"1024","1024","1024",963334,963487,153,"r","r","818","140","r","Input"
"1025","1025","1025",963389,963569,180,"e","e","819","140","e","Input"
"1026","1026","1026",963772,963883,111,"p","p","820","140","p","Input"
"1027","1027","1027",963949,964086,137,"l","l","821","140","l","Input"
"1028","1028","1028",964363,964436,73,"Backspace","Backspace","820","140","l","Remove/Cut"
"1029","1029","1029",964514,964602,88,"Backspace","Backspace","819","140","p","Remove/Cut"
"1030","1030","1030",964640,964779,139,"f","f","820","140","f","Input"
"1031","1031","1031",964806,964944,138,"l","l","821","140","l","Input"
"1032","1032","1032",964927,965067,140,"e","e","822","140","e","Input"
"1033","1033","1033",965362,965486,124,"c","c","823","140","c","Input"
"1034","1034","1034",965623,965759,136,"t","t","824","140","t","Input"
"1035","1035","1035",965753,965909,156,"Space","Space","825","140"," ","Input"
"1036","1036","1036",968898,969037,139,"a","a","826","141","a","Input"
"1037","1037","1037",969025,969171,146,"Space","Space","827","141"," ","Input"
"1038","1038","1038",969630,969756,126,"s","s","828","142","s","Input"
"1039","1039","1039",969807,969916,109,"p","p","829","142","p","Input"
"1040","1040","1040",969934,970091,157,"e","e","830","142","e","Input"
"1041","1041","1041",970571,970718,147,"c","c","831","142","c","Input"
"1042","1042","1042",970653,970778,125,"i","i","832","142","i","Input"
"1043","1043","1043",971066,971204,138,"f","f","833","142","f","Input"
"1044","1044","1044",971138,971287,149,"i","i","834","142","i","Input"
"1045","1045","1045",971375,971527,152,"c","c","835","142","c","Input"
"1046","1046","1046",971756,971921,165,"Space","Space","836","142"," ","Input"
"1047","1047","1047",972376,972511,135,"p","p","837","143","p","Input"
"1048","1048","1048",972537,972663,126,"e","e","838","143","e","Input"
"1049","1049","1049",972599,972752,153,"r","r","839","143","r","Input"
"1050","1050","1050",972915,973057,142,"s","s","840","143","s","Input"
"1051","1051","1051",973044,973214,170,"o","o","841","143","o","Input"
"1052","1052","1052",973258,973413,155,"n","n","842","143","n","Input"
"1053","1053","1053",973600,973721,121,"a","a","843","143","a","Input"
"1054","1054","1054",974129,974254,125,",",",","844","143",",","Input"
"1055","1055","1055",974201,974382,181,"Space","Space","845","143"," ","Input"
"1056","1056","1056",974408,974524,116,"o","o","846","144","o","Input"
"1057","1057","1057",974541,974672,131,"r","r","847","144","r","Input"
"1058","1058","1058",974643,974766,123,"Space","Space","848","144"," ","Input"
"1059","1059","1059",980020,980159,139,"Backspace","Backspace","847","144"," ","Remove/Cut"
"1060","1060","1060",980281,980401,120,"Backspace","Backspace","846","144","r","Remove/Cut"
"1061","1061","1061",980484,980580,96,"Backspace","Backspace","845","143","o","Remove/Cut"
"1062","1062","1062",980669,980759,90,"Backspace","Backspace","844","143"," ","Remove/Cut"
"1063","1063","1063",980826,980952,126,"Backspace","Backspace","843","143",",","Remove/Cut"
"1064","1064","1064",981752,981847,95,".",".","844","143",".","Input"
"1065","1065","1065",981792,981931,139,"Space","Space","845","143"," ","Input"
"1066","1066","1066",987546,987670,124,"Enter","Enter","846","143","\n","Input"
"1067","1067","1067",988003,988124,121,"Enter","Enter","847","143","\n","Input"
"1068","1068","1068",988215,988215,0,"Shift","Shift","847","143","NoChange","Nonproduction"
"1069","1069","1069",988336,988451,115,"O","O","848","144","O","Input"
"1070","1070","1070",988491,988615,124,"N","n","849","144","N","Input"
"1071","1071","1071",988900,989023,123,"e","e","850","144","e","Input"
"1072","1072","1072",989195,989277,82,"Backspace","Backspace","849","144","e","Remove/Cut"
"1073","1073","1073",989334,989432,98,"Backspace","Backspace","848","144","N","Remove/Cut"
"1074","1074","1074",989583,989671,88,"n","n","849","144","n","Input"
"1075","1075","1075",989708,989827,119,"e","e","850","144","e","Input"
"1076","1076","1076",989835,989960,125,"Space","Space","851","144"," ","Input"
"1077","1077","1077",990198,990333,135,"e","e","852","145","e","Input"
"1078","1078","1078",990415,990563,148,"x","x","853","145","x","Input"
"1079","1079","1079",990808,990934,126,"a","a","854","145","a","Input"
"1080","1080","1080",991130,991258,128,"m","m","855","145","m","Input"
"1081","1081","1081",991367,991491,124,"p","p","856","145","p","Input"
"1082","1082","1082",991566,991691,125,"l","l","857","145","l","Input"
"1083","1083","1083",991668,991795,127,"e","e","858","145","e","Input"
"1084","1084","1084",991821,991951,130,"Space","Space","859","145"," ","Input"
"1085","1085","1085",992029,992165,136,"o","o","860","146","o","Input"
"1086","1086","1086",992154,992273,119,"f","f","861","146","f","Input"
"1087","1087","1087",992208,992361,153,"Space","Space","862","146"," ","Input"
"1088","1088","1088",997347,997495,148,"g","g","863","147","g","Input"
"1089","1089","1089",997577,997664,87,"o","o","864","147","o","Input"
"1090","1090","1090",997731,997839,108,"o","o","865","147","o","Input"
"1091","1091","1091",997819,997966,147,"d","d","866","147","d","Input"
"1092","1092","1092",997928,998064,136,"Space","Space","867","147"," ","Input"
"1093","1093","1093",998325,998449,124,"b","b","868","148","b","Input"
"1094","1094","1094",998707,998808,101,"Backspace","Backspace","867","147","b","Remove/Cut"
"1095","1095","1095",999158,999267,109,"p","p","868","148","p","Input"
"1096","1096","1096",999378,999517,139,"u","u","869","148","u","Input"
"1097","1097","1097",999625,999751,126,"b","b","870","148","b","Input"
"1098","1098","1098",999729,999923,194,"l","l","871","148","l","Input"
"1099","1099","1099",999829,1000004,175,"i","i","872","148","i","Input"
"1100","1100","1100",1000074,1000222,148,"c","c","873","148","c","Input"
"1101","1101","1101",1000220,1000366,146,"Space","Space","874","148"," ","Input"
"1102","1102","1102",1000878,1001039,161,"r","r","875","149","r","Input"
"1103","1103","1103",1000952,1001117,165,"e","e","876","149","e","Input"
"1104","1104","1104",1001429,1001577,148,"l","l","877","149","l","Input"
"1105","1105","1105",1001591,1001730,139,"a","a","878","149","a","Input"
"1106","1106","1106",1001810,1001944,134,"t","t","879","149","t","Input"
"1107","1107","1107",1001878,1002129,251,"i","i","880","149","i","Input"
"1108","1108","1108",1001921,1002117,196,"o","o","881","149","o","Input"
"1109","1109","1109",1002045,1002187,142,"n","n","882","149","n","Input"
"1110","1110","1110",1002135,1002275,140,"s","s","883","149","s","Input"
"1111","1111","1111",1002448,1002596,148,"Space","Space","884","149"," ","Input"
"1112","1112","1112",1002787,1002909,122,"l","l","885","150","l","Input"
"1113","1113","1113",1002869,1003017,148,"e","e","886","150","e","Input"
"1114","1114","1114",1003108,1003219,111,"a","a","887","150","a","Input"
"1115","1115","1115",1003347,1003469,122,"d","d","888","150","d","Input"
"1116","1116","1116",1003479,1003639,160,"i","i","889","150","i","Input"
"1117","1117","1117",1003556,1003723,167,"n","n","890","150","n","Input"
"1118","1118","1118",1003653,1003754,101,"g","g","891","150","g","Input"
"1119","1119","1119",1003761,1003909,148,"Space","Space","892","150"," ","Input"
"1120","1120","1120",1004151,1004299,148,"t","t","893","151","t","Input"
"1121","1121","1121",1004244,1004355,111,"o","o","894","151","o","Input"
"1122","1122","1122",1004289,1004439,150,"Space","Space","895","151"," ","Input"
"1123","1123","1123",1005284,1005401,117,"p","p","896","152","p","Input"
"1124","1124","1124",1005417,1005581,164,"u","u","897","152","u","Input"
"1125","1125","1125",1006034,1006172,138,"b","b","898","152","b","Input"
"1126","1126","1126",1006229,1006426,197,"l","l","899","152","l","Input"
"1127","1127","1127",1006334,1006509,175,"i","i","900","152","i","Input"
