"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1424","1424","1424",491435,491562,127,"o","o","947","158","o","Input"
"1425","1425","1425",491507,491618,111,"n","n","948","158","n","Input"
"1426","1426","1426",491620,491721,101,"s","s","949","158","s","Input"
"1427","1427","1427",491706,491786,80,"i","i","950","158","i","Input"
"1428","1428","1428",491802,491874,72,"d","d","951","158","d","Input"
"1429","1429","1429",491979,492018,39,"e","e","952","158","e","Input"
"1430","1430","1430",492137,492201,64,"r","r","953","158","r","Input"
"1431","1431","1431",492227,492306,79,"Space","Space","954","158"," ","Input"
"1432","1432","1432",492363,492434,71,"w","w","955","159","w","Input"
"1433","1433","1433",492603,492706,103,"a","a","956","159","a","Input"
"1434","1434","1434",492723,492857,134,"y","y","957","159","y","Input"
"1435","1435","1435",492843,492914,71,"s","s","958","159","s","Input"
"1436","1436","1436",492971,493050,79,"Space","Space","959","159"," ","Input"
"1437","1437","1437",493274,493361,87,"t","t","960","160","t","Input"
"1438","1438","1438",493355,493472,117,"o","o","961","160","o","Input"
"1439","1439","1439",493419,493514,95,"Space","Space","962","160"," ","Input"
"1440","1440","1440",494587,494690,103,"r","r","963","161","r","Input"
"1441","1441","1441",494667,494745,78,"e","e","964","161","e","Input"
"1442","1442","1442",494923,494978,55,"f","f","965","161","f","Input"
"1443","1443","1443",495099,495146,47,"r","r","966","161","r","Input"
"1444","1444","1444",495235,495338,103,"a","a","967","161","a","Input"
"1445","1445","1445",495475,495576,101,"m","m","968","161","m","Input"
"1446","1446","1446",495571,495634,63,"e","e","969","161","e","Input"
"1447","1447","1447",495675,495762,87,"Space","Space","970","161"," ","Input"
"1448","1448","1448",496115,496266,151,"o","o","971","162","o","Input"
"1449","1449","1449",496179,496306,127,"u","u","972","162","u","Input"
"1450","1450","1450",496283,496354,71,"r","r","973","162","r","Input"
"1451","1451","1451",496378,496458,80,"Space","Space","974","162"," ","Input"
"1452","1452","1452",496955,497057,102,"r","r","975","163","r","Input"
"1453","1453","1453",497003,497129,126,"e","e","976","163","e","Input"
"1454","1454","1454",497147,497210,63,"l","l","977","163","l","Input"
"1455","1455","1455",497235,497330,95,"a","a","978","163","a","Input"
"1456","1456","1456",497395,497482,87,"t","t","979","163","t","Input"
"1457","1457","1457",497451,497538,87,"i","i","980","163","i","Input"
"1458","1458","1458",497523,497705,182,"o","o","981","163","o","Input"
"1459","1459","1459",497635,497738,103,"n","n","982","163","n","Input"
"1460","1460","1460",497739,497801,62,"s","s","983","163","s","Input"
"1461","1461","1461",497850,497962,112,"h","h","984","163","h","Input"
"1462","1462","1462",497923,498050,127,"i","i","985","163","i","Input"
"1463","1463","1463",498107,498208,101,"p","p","986","163","p","Input"
"1464","1464","1464",498515,498570,55,"s","s","987","163","s","Input"
"1465","1465","1465",498578,498657,79,"Space","Space","988","163"," ","Input"
"1466","1466","1466",498748,498834,86,"w","w","989","164","w","Input"
"1467","1467","1467",498850,498946,96,"i","i","990","164","i","Input"
"1468","1468","1468",498963,499066,103,"t","t","991","164","t","Input"
"1469","1469","1469",499043,499202,159,"h","h","992","164","h","Input"
"1470","1470","1470",499115,499226,111,"Space","Space","993","164"," ","Input"
"1471","1471","1471",501708,501792,84,"t","t","994","165","t","Input"
"1472","1472","1472",501787,501914,127,"h","h","995","165","h","Input"
"1473","1473","1473",501867,501921,54,"e","e","996","165","e","Input"
"1474","1474","1474",502003,502074,71,"s","s","997","165","s","Input"
"1475","1475","1475",502123,502208,85,"e","e","998","165","e","Input"
"1476","1476","1476",502203,502282,79,"Space","Space","999","165"," ","Input"
"1477","1477","1477",502299,502402,103,"t","t","1000","166","t","Input"
"1478","1478","1478",502371,502458,87,"h","h","1001","166","h","Input"
"1479","1479","1479",502435,502617,182,"i","i","1002","166","i","Input"
"1480","1480","1480",502547,502689,142,"n","n","1003","166","n","Input"
"1481","1481","1481",502596,502665,69,"g","g","1004","166","g","Input"
"1482","1482","1482",502674,502769,95,"s","s","1005","166","s","Input"
"1483","1483","1483",502899,502971,72,".",".","1006","166",".","Input"
"1484","1484","1484",503274,503330,56,"Enter","Enter","1007","166","\n","Input"
"1485","1485","1485",503411,503466,55,"Enter","Enter","1008","166","\n","Input"
"1486","1486","1486",522268,522268,0,"Shift","Shift","1008","166","NoChange","Nonproduction"
"1487","1487","1487",522315,522370,55,"I","I","1009","166","I","Input"
"1488","1488","1488",522459,522560,101,"n","n","1010","166","n","Input"
"1489","1489","1489",522555,522641,86,"Space","Space","1011","166"," ","Input"
"1490","1490","1490",522603,522681,78,"t","t","1012","167","t","Input"
"1491","1491","1491",522698,522825,127,"h","h","1013","167","h","Input"
"1492","1492","1492",522770,522865,95,"e","e","1014","167","e","Input"
"1493","1493","1493",522803,522914,111,"Space","Space","1015","167"," ","Input"
"1494","1494","1494",522955,523026,71,"u","u","1016","168","u","Input"
"1495","1495","1495",523130,523194,64,"n","n","1017","168","n","Input"
"1496","1496","1496",523371,523409,38,"Backspace","Backspace","1016","168","n","Remove/Cut"
"1497","1497","1497",523514,523578,64,"Backspace","Backspace","1015","167","u","Remove/Cut"
"1498","1498","1498",523674,523674,0,"Shift","Shift","1015","167","NoChange","Nonproduction"
"1499","1499","1499",523739,523809,70,"U","U","1016","168","U","Input"
"1500","1500","1500",523915,524041,126,"n","n","1017","168","n","Input"
"1501","1501","1501",524011,524114,103,"i","i","1018","168","i","Input"
"1502","1502","1502",524099,524193,94,"t","t","1019","168","t","Input"
"1503","1503","1503",524171,524258,87,"e","e","1020","168","e","Input"
"1504","1504","1504",524506,524553,47,"s","s","1021","168","s","Input"
"1505","1505","1505",524787,524850,63,"Backspace","Backspace","1020","168","s","Remove/Cut"
"1506","1506","1506",524915,524985,70,"d","d","1021","168","d","Input"
"1507","1507","1507",525003,525049,46,"Space","Space","1022","168"," ","Input"
"1508","1508","1508",525114,525114,0,"Shift","Shift","1022","168","NoChange","Nonproduction"
"1509","1509","1509",525186,525266,80,"S","s","1023","169","S","Input"
"1510","1510","1510",525354,525433,79,"t","t","1024","169","t","Input"
"1511","1511","1511",525419,525529,110,"a","a","1025","169","a","Input"
"1512","1512","1512",525571,525649,78,"t","t","1026","169","t","Input"
"1513","1513","1513",525731,525818,87,"e","e","1027","169","e","Input"
"1514","1514","1514",525947,525986,39,"s","s","1028","169","s","Input"
"1515","1515","1515",526018,526081,63,"Space","Space","1029","169"," ","Input"
"1516","1516","1516",532371,532449,78,"w","w","1030","170","w","Input"
"1517","1517","1517",532531,532617,86,"e","e","1031","170","e","Input"
"1518","1518","1518",532626,532722,96,"Space","Space","1032","170"," ","Input"
"1519","1519","1519",533123,533265,142,"h","h","1033","171","h","Input"
"1520","1520","1520",533227,533297,70,"a","a","1034","171","a","Input"
"1521","1521","1521",533378,533474,96,"v","v","1035","171","v","Input"
"1522","1522","1522",533419,533521,102,"e","e","1036","171","e","Input"
"1523","1523","1523",533531,533602,71,"Space","Space","1037","171"," ","Input"
"1524","1524","1524",537571,537650,79,"u","u","1038","172","u","Input"
"1525","1525","1525",537827,537906,79,"n","n","1039","172","n","Input"
"1526","1526","1526",537947,538033,86,"e","e","1040","172","e","Input"
"1527","1527","1527",538250,538322,72,"x","x","1041","172","x","Input"
"1528","1528","1528",538443,538521,78,"c","c","1042","172","c","Input"
"1529","1529","1529",538587,538649,62,"u","u","1043","172","u","Input"
"1530","1530","1530",538779,538841,62,"s","s","1044","172","s","Input"
"1531","1531","1531",539371,539458,87,"a","a","1045","172","a","Input"
"1532","1532","1532",539562,539649,87,"b","b","1046","172","b","Input"
"1533","1533","1533",539627,539697,70,"l","l","1047","172","l","Input"
"1534","1534","1534",539755,539825,70,"e","e","1048","172","e","Input"
"1535","1535","1535",539803,539882,79,"Space","Space","1049","172"," ","Input"
"1536","1536","1536",539915,540017,102,"l","l","1050","173","l","Input"
"1537","1537","1537",539962,540066,104,"e","e","1051","173","e","Input"
"1538","1538","1538",540154,540233,79,"v","v","1052","173","v","Input"
"1539","1539","1539",540218,540329,111,"e","e","1053","173","e","Input"
"1540","1540","1540",540315,540401,86,"l","l","1054","173","l","Input"
"1541","1541","1541",540459,540529,70,"s","s","1055","173","s","Input"
"1542","1542","1542",540555,540625,70,"Space","Space","1056","173"," ","Input"
"1543","1543","1543",540666,540722,56,"o","o","1057","174","o","Input"
"1544","1544","1544",540730,540810,80,"f","f","1058","174","f","Input"
"1545","1545","1545",540834,540913,79,"Space","Space","1059","174"," ","Input"
"1546","1546","1546",541930,542033,103,"d","d","1060","175","d","Input"
"1547","1547","1547",542451,542963,512,"Backspace","Backspace","1059","174","d","Remove/Cut"
"1548","1548","1548",542963,542996,33,"Backspace","Backspace","1058","174"," ","Remove/Cut"
"1549","1549","1549",542996,543027,31,"Backspace","Backspace","1057","174","f","Remove/Cut"
"1550","1550","1550",543027,543057,30,"Backspace","Backspace","1056","173","o","Remove/Cut"
"1551","1551","1551",543057,543089,32,"Backspace","Backspace","1055","173"," ","Remove/Cut"
"1552","1552","1552",543089,543120,31,"Backspace","Backspace","1054","173","s","Remove/Cut"
"1553","1553","1553",543120,543151,31,"Backspace","Backspace","1053","173","l","Remove/Cut"
"1554","1554","1554",543151,543197,46,"Backspace","Backspace","1052","173","e","Remove/Cut"
"1555","1555","1555",543197,543227,30,"Backspace","Backspace","1051","173","v","Remove/Cut"
"1556","1556","1556",543227,543259,32,"Backspace","Backspace","1050","173","e","Remove/Cut"
"1557","1557","1557",543259,543290,31,"Backspace","Backspace","1049","172","l","Remove/Cut"
"1558","1558","1558",543290,543321,31,"Backspace","Backspace","1048","172"," ","Remove/Cut"
"1559","1559","1559",543321,543352,31,"Backspace","Backspace","1047","172","e","Remove/Cut"
"1560","1560","1560",543352,543384,32,"Backspace","Backspace","1046","172","l","Remove/Cut"
"1561","1561","1561",543384,543414,30,"Backspace","Backspace","1045","172","b","Remove/Cut"
"1562","1562","1562",543414,543446,32,"Backspace","Backspace","1044","172","a","Remove/Cut"
"1563","1563","1563",543446,543478,32,"Backspace","Backspace","1043","172","s","Remove/Cut"
"1564","1564","1564",543478,543525,47,"Backspace","Backspace","1042","172","u","Remove/Cut"
"1565","1565","1565",543525,543556,31,"Backspace","Backspace","1041","172","c","Remove/Cut"
"1566","1566","1566",543556,543588,32,"Backspace","Backspace","1040","172","x","Remove/Cut"
"1567","1567","1567",543588,543619,31,"Backspace","Backspace","1039","172","e","Remove/Cut"
"1568","1568","1568",543619,543650,31,"Backspace","Backspace","1038","172","n","Remove/Cut"
"1569","1569","1569",543650,543682,32,"Backspace","Backspace","1037","171","u","Remove/Cut"
"1570","1570","1570",543682,543713,31,"Backspace","Backspace","1036","171"," ","Remove/Cut"
"1571","1571","1571",543713,543745,32,"Backspace","Backspace","1035","171","e","Remove/Cut"
"1572","1572","1572",543745,543791,46,"Backspace","Backspace","1034","171","v","Remove/Cut"
"1573","1573","1573",543791,543822,31,"Backspace","Backspace","1033","171","a","Remove/Cut"
"1574","1574","1574",543822,543853,31,"Backspace","Backspace","1032","170","h","Remove/Cut"
"1575","1575","1575",543853,543856,3,"Backspace","Backspace","1031","170"," ","Remove/Cut"
"1576","1576","1576",543994,544049,55,"Backspace","Backspace","1030","170","e","Remove/Cut"
"1577","1577","1577",544147,544210,63,"Backspace","Backspace","1029","169","w","Remove/Cut"
"1578","1578","1578",544299,544369,70,"Backspace","Backspace","1028","169"," ","Remove/Cut"
"1579","1579","1579",544571,544649,78,",",",","1029","169",",","Input"
"1580","1580","1580",544666,544761,95,"Space","Space","1030","169"," ","Input"
"1581","1581","1581",544755,544842,87,"t","t","1031","170","t","Input"
"1582","1582","1582",544843,544937,94,"h","h","1032","170","h","Input"
"1583","1583","1583",544923,545024,101,"e","e","1033","170","e","Input"
"1584","1584","1584",545019,545113,94,"Space","Space","1034","170"," ","Input"
"1585","1585","1585",545139,545233,94,"r","r","1035","171","r","Input"
"1586","1586","1586",545211,545314,103,"i","i","1036","171","i","Input"
"1587","1587","1587",545379,545441,62,"c","c","1037","171","c","Input"
"1588","1588","1588",545467,545538,71,"h","h","1038","171","h","Input"
"1589","1589","1589",545579,545633,54,"e","e","1039","171","e","Input"
"1590","1590","1590",545723,545785,62,"s","s","1040","171","s","Input"
"1591","1591","1591",545819,545913,94,"t","t","1041","171","t","Input"
"1592","1592","1592",545899,545993,94,"Space","Space","1042","171"," ","Input"
"1593","1593","1593",546051,546153,102,"c","c","1043","172","c","Input"
"1594","1594","1594",546122,546217,95,"o","o","1044","172","o","Input"
"1595","1595","1595",546179,546233,54,"u","u","1045","172","u","Input"
"1596","1596","1596",546339,546442,103,"n","n","1046","172","n","Input"
"1597","1597","1597",546387,546466,79,"t","t","1047","172","t","Input"
"1598","1598","1598",546579,546640,61,"r","r","1048","172","r","Input"
"1599","1599","1599",546635,546738,103,"y","y","1049","172","y","Input"
"1600","1600","1600",546699,546793,94,"Space","Space","1050","172"," ","Input"
"1601","1601","1601",546794,546962,168,"o","o","1051","173","o","Input"
"1602","1602","1602",546907,547042,135,"n","n","1052","173","n","Input"
"1603","1603","1603",547002,547097,95,"Space","Space","1053","173"," ","Input"
"1604","1604","1604",547123,547210,87,"e","e","1054","174","e","Input"
"1605","1605","1605",547259,547322,63,"a","a","1055","174","a","Input"
"1606","1606","1606",547347,547417,70,"r","r","1056","174","r","Input"
"1607","1607","1607",547539,547602,63,"t","t","1057","174","t","Input"
"1608","1608","1608",547604,547673,69,"h","h","1058","174","h","Input"
"1609","1609","1609",547778,547874,96,",",",","1059","174",",","Input"
"1610","1610","1610",547827,547929,102,"Space","Space","1060","174"," ","Input"
"1611","1611","1611",547899,547970,71,"w","w","1061","175","w","Input"
"1612","1612","1612",548027,548121,94,"e","e","1062","175","e","Input"
"1613","1613","1613",548099,548185,86,"Space","Space","1063","175"," ","Input"
"1614","1614","1614",548267,548393,126,"h","h","1064","176","h","Input"
"1615","1615","1615",548370,548450,80,"a","a","1065","176","a","Input"
"1616","1616","1616",548490,548578,88,"v","v","1066","176","v","Input"
"1617","1617","1617",548554,548642,88,"e","e","1067","176","e","Input"
"1618","1618","1618",548603,548648,45,"Space","Space","1068","176"," ","Input"
"1619","1619","1619",548714,548762,48,"u","u","1069","177","u","Input"
"1620","1620","1620",548883,548952,69,"n","n","1070","177","n","Input"
"1621","1621","1621",548962,549042,80,"e","e","1071","177","e","Input"
"1622","1622","1622",549155,549265,110,"x","x","1072","177","x","Input"
"1623","1623","1623",549771,549882,111,"c","c","1073","177","c","Input"
"1624","1624","1624",549931,550049,118,"u","u","1074","177","u","Input"
"1625","1625","1625",550043,550098,55,"s","s","1075","177","s","Input"
"1626","1626","1626",550187,550273,86,"a","a","1076","177","a","Input"
"1627","1627","1627",550348,550410,62,"b","b","1077","177","b","Input"
"1628","1628","1628",550417,550498,81,"l","l","1078","177","l","Input"
"1629","1629","1629",550530,550577,47,"e","e","1079","177","e","Input"
"1630","1630","1630",550554,550689,135,"Space","Space","1080","177"," ","Input"
"1631","1631","1631",550651,550762,111,"l","l","1081","178","l","Input"
"1632","1632","1632",550715,550833,118,"e","e","1082","178","e","Input"
"1633","1633","1633",550931,551001,70,"v","v","1083","178","v","Input"
"1634","1634","1634",550970,551066,96,"e","e","1084","178","e","Input"
"1635","1635","1635",551027,551113,86,"l","l","1085","178","l","Input"
"1636","1636","1636",551186,551273,87,"s","s","1086","178","s","Input"
"1637","1637","1637",551258,551353,95,"Space","Space","1087","178"," ","Input"
"1638","1638","1638",551370,551433,63,"o","o","1088","179","o","Input"
"1639","1639","1639",551426,551506,80,"f","f","1089","179","f","Input"
"1640","1640","1640",551507,551625,118,"Space","Space","1090","179"," ","Input"
"1641","1641","1641",551634,551706,72,"p","p","1091","180","p","Input"
"1642","1642","1642",551786,551873,87,"o","o","1092","180","o","Input"
"1643","1643","1643",552010,552145,135,"v","v","1093","180","v","Input"
"1644","1644","1644",552291,552369,78,"e","e","1094","180","e","Input"
"1645","1645","1645",552532,552570,38,"r","r","1095","180","r","Input"
"1646","1646","1646",552770,552833,63,"t","t","1096","180","t","Input"
"1647","1647","1647",552842,552946,104,"y","y","1097","180","y","Input"
"1648","1648","1648",553139,553249,110,",",",","1098","180",",","Input"
"1649","1649","1649",553219,553290,71,"Space","Space","1099","180"," ","Input"
"1650","1650","1650",555851,555938,87,"h","h","1100","181","h","Input"
"1651","1651","1651",556035,556089,54,"u","u","1101","181","u","Input"
"1652","1652","1652",556203,556361,158,"n","n","1102","181","n","Input"
"1653","1653","1653",556259,556354,95,"g","g","1103","181","g","Input"
"1654","1654","1654",556370,556434,64,"e","e","1104","181","e","Input"
"1655","1655","1655",556531,556601,70,"r","r","1105","181","r","Input"
"1656","1656","1656",556618,556722,104,",",",","1106","181",",","Input"
"1657","1657","1657",556675,556762,87,"Space","Space","1107","181"," ","Input"
"1658","1658","1658",557531,557641,110,"m","m","1108","182","m","Input"
"1659","1659","1659",557627,557729,102,"e","e","1109","182","e","Input"
"1660","1660","1660",557883,557993,110,"n","n","1110","182","n","Input"
"1661","1661","1661",559131,559185,54,"Backspace","Backspace","1109","182","n","Remove/Cut"
"1662","1662","1662",559283,559345,62,"Backspace","Backspace","1108","182","e","Remove/Cut"
"1663","1663","1663",559443,559514,71,"Backspace","Backspace","1107","181","m","Remove/Cut"
"1664","1664","1664",559683,559776,93,"v","v","1108","182","v","Input"
"1665","1665","1665",559770,559905,135,"i","i","1109","182","i","Input"
"1666","1666","1666",559907,559945,38,"o","o","1110","182","o","Input"
"1667","1667","1667",559970,560097,127,"o","o","1111","182","o","Input"
"1668","1668","1668",560371,560425,54,"l","l","1112","182","l","Input"
"1669","1669","1669",560587,560641,54,"Backspace","Backspace","1111","182","l","Remove/Cut"
"1670","1670","1670",560739,560801,62,"Backspace","Backspace","1110","182","o","Remove/Cut"
"1671","1671","1671",560995,561080,85,"l","l","1111","182","l","Input"
"1672","1672","1672",561075,561153,78,"e","e","1112","182","e","Input"
"1673","1673","1673",561179,561297,118,"n","n","1113","182","n","Input"
"1674","1674","1674",561306,561362,56,"c","c","1114","182","c","Input"
"1675","1675","1675",561491,561592,101,"e","e","1115","182","e","Input"
"1676","1676","1676",561587,561697,110,",",",","1116","182",",","Input"
"1677","1677","1677",561674,561754,80,"Space","Space","1117","182"," ","Input"
"1678","1678","1678",561787,561897,110,"m","m","1118","183","m","Input"
"1679","1679","1679",561883,561985,102,"e","e","1119","183","e","Input"
"1680","1680","1680",562042,562160,118,"n","n","1120","183","n","Input"
"1681","1681","1681",562195,562265,70,"t","t","1121","183","t","Input"
"1682","1682","1682",562363,562474,111,"a","a","1122","183","a","Input"
"1683","1683","1683",562434,562570,136,"l","l","1123","183","l","Input"
"1684","1684","1684",562540,562618,78,"Space","Space","1124","183"," ","Input"
"1685","1685","1685",562762,562904,142,"h","h","1125","184","h","Input"
"1686","1686","1686",562899,562993,94,"e","e","1126","184","e","Input"
"1687","1687","1687",562971,563073,102,"a","a","1127","184","a","Input"
"1688","1688","1688",563051,563130,79,"l","l","1128","184","l","Input"
"1689","1689","1689",563196,563290,94,"t","t","1129","184","t","Input"
"1690","1690","1690",563251,563369,118,"h","h","1130","184","h","Input"
"1691","1691","1691",563339,563408,69,"Space","Space","1131","184"," ","Input"
"1692","1692","1692",563403,563513,110,"i","i","1132","185","i","Input"
"1693","1693","1693",563483,563554,71,"s","s","1133","185","s","Input"
"1694","1694","1694",563658,563714,56,"s","s","1134","185","s","Input"
"1695","1695","1695",563786,563897,111,"u","u","1135","185","u","Input"
"1696","1696","1696",563851,563913,62,"e","e","1136","185","e","Input"
"1697","1697","1697",564027,564106,79,"s","s","1137","185","s","Input"
"1698","1698","1698",564163,564257,94,",",",","1138","185",",","Input"
"1699","1699","1699",564242,564321,79,"Space","Space","1139","185"," ","Input"
"1700","1700","1700",573531,573658,127,"a","a","1140","186","a","Input"
"1701","1701","1701",574074,574145,71,"Backspace","Backspace","1139","185","a","Remove/Cut"
"1702","1702","1702",579378,579418,40,"Backspace","Backspace","1138","185"," ","Remove/Cut"
"1703","1703","1703",579532,579610,78,"Backspace","Backspace","1137","185",",","Remove/Cut"
"1704","1704","1704",580411,580538,127,",",",","1138","185",",","Input"
"1705","1705","1705",580492,580602,110,"Space","Space","1139","185"," ","Input"
"1706","1706","1706",580619,580738,119,"a","a","1140","186","a","Input"
"1707","1707","1707",580723,580818,95,"n","n","1141","186","n","Input"
"1708","1708","1708",580835,580912,77,"d","d","1142","186","d","Input"
"1709","1709","1709",580907,580978,71,"Space","Space","1143","186"," ","Input"
"1710","1710","1710",581035,581130,95,"a","a","1144","187","a","Input"
"1711","1711","1711",581132,581218,86,"Space","Space","1145","187"," ","Input"
"1712","1712","1712",582507,582602,95,"l","l","1146","188","l","Input"
"1713","1713","1713",582723,582786,63,"o","o","1147","188","o","Input"
"1714","1714","1714",582907,582986,79,"w","w","1148","188","w","Input"
"1715","1715","1715",583091,583154,63,"e","e","1149","188","e","Input"
"1716","1716","1716",583323,583354,31,"r","r","1150","188","r","Input"
"1717","1717","1717",583899,583961,62,"Space","Space","1151","188"," ","Input"
"1718","1718","1718",584299,584418,119,"a","a","1152","189","a","Input"
"1719","1719","1719",584491,584579,88,"v","v","1153","189","v","Input"
"1720","1720","1720",584547,584650,103,"e","e","1154","189","e","Input"
"1721","1721","1721",584755,584826,71,"r","r","1155","189","r","Input"
"1722","1722","1722",584899,584994,95,"a","a","1156","189","a","Input"
"1723","1723","1723",585011,585106,95,"g","g","1157","189","g","Input"
"1724","1724","1724",585091,585186,95,"e","e","1158","189","e","Input"
"1725","1725","1725",585147,585250,103,"Space","Space","1159","189"," ","Input"
"1726","1726","1726",585227,585322,95,"l","l","1160","190","l","Input"
"1727","1727","1727",585363,585547,184,"i","i","1161","190","i","Input"
"1728","1728","1728",585643,585794,151,"f","f","1162","190","f","Input"
"1729","1729","1729",585755,585850,95,"e","e","1163","190","e","Input"
"1730","1730","1730",586435,586530,95,"s","s","1164","190","s","Input"
"1731","1731","1731",586538,586626,88,"p","p","1165","190","p","Input"
"1732","1732","1732",586707,586801,94,"a","a","1166","190","a","Input"
"1733","1733","1733",587163,587314,151,"n","n","1167","190","n","Input"
"1734","1734","1734",587283,587362,79,"Space","Space","1168","190"," ","Input"
"1735","1735","1735",587780,587866,86,"t","t","1169","191","t","Input"
"1736","1736","1736",587827,587937,110,"h","h","1170","191","h","Input"
"1737","1737","1737",587923,588058,135,"a","a","1171","191","a","Input"
"1738","1738","1738",588035,588162,127,"n","n","1172","191","n","Input"
"1739","1739","1739",588123,588226,103,"Space","Space","1173","191"," ","Input"
"1740","1740","1740",588195,588289,94,"w","w","1174","192","w","Input"
"1741","1741","1741",588363,588427,64,"e","e","1175","192","e","Input"
"1742","1742","1742",588428,588490,62,"Space","Space","1176","192"," ","Input"
"1743","1743","1743",588539,588625,86,"s","s","1177","193","s","Input"
"1744","1744","1744",588620,588682,62,"h","h","1178","193","h","Input"
"1745","1745","1745",588739,588858,119,"o","o","1179","193","o","Input"
"1746","1746","1746",588803,588890,87,"u","u","1180","193","u","Input"
"1747","1747","1747",588987,589083,96,"l","l","1181","193","l","Input"
"1748","1748","1748",589307,589361,54,"d","d","1182","193","d","Input"
"1749","1749","1749",589355,589426,71,".",".","1183","193",".","Input"
"1750","1750","1750",589475,589562,87,"Space","Space","1184","193"," ","Input"
"1751","1751","1751",609475,609475,0,"Shift","Shift","1184","193","NoChange","Nonproduction"
"1752","1752","1752",609595,609681,86,"T","t","1185","194","T","Input"
"1753","1753","1753",609779,609937,158,"h","h","1186","194","h","Input"
"1754","1754","1754",610467,610538,71,"e","e","1187","194","e","Input"
"1755","1755","1755",610579,610681,102,"r","r","1188","194","r","Input"
"1756","1756","1756",610666,610745,79,"e","e","1189","194","e","Input"
"1757","1757","1757",610731,610842,111,"Space","Space","1190","194"," ","Input"
"1758","1758","1758",610859,610961,102,"s","s","1191","195","s","Input"
"1759","1759","1759",610947,611018,71,"h","h","1192","195","h","Input"
"1760","1760","1760",611035,611160,125,"o","o","1193","195","o","Input"
"1761","1761","1761",611140,611202,62,"u","u","1194","195","u","Input"
"1762","1762","1762",611267,611378,111,"l","l","1195","195","l","Input"
"1763","1763","1763",611386,611433,47,"d","d","1196","195","d","Input"
"1764","1764","1764",611427,611522,95,"Space","Space","1197","195"," ","Input"
"1765","1765","1765",611948,611994,46,"b","b","1198","196","b","Input"
"1766","1766","1766",612131,612234,103,"e","e","1199","196","e","Input"
"1767","1767","1767",612196,612346,150,"Space","Space","1200","196"," ","Input"
"1768","1768","1768",612276,612410,134,"n","n","1201","197","n","Input"
"1769","1769","1769",612354,612441,87,"o","o","1202","197","o","Input"
"1770","1770","1770",612459,612538,79,"a","a","1203","197","a","Input"
"1771","1771","1771",612461,612578,117,"Space","Space","1204","197"," ","Input"
"1772","1772","1772",612603,612681,78,"r","r","1205","198","r","Input"
"1773","1773","1773",612818,612890,72,"g","g","1206","198","g","Input"
"1774","1774","1774",612931,612986,55,"u","u","1207","198","u","Input"
"1775","1775","1775",613139,613202,63,"Backspace","Backspace","1206","198","u","Remove/Cut"
"1776","1776","1776",613291,613354,63,"Backspace","Backspace","1205","198","g","Remove/Cut"
"1777","1777","1777",613436,613498,62,"Backspace","Backspace","1204","197","r","Remove/Cut"
"1778","1778","1778",613580,613642,62,"Backspace","Backspace","1203","197"," ","Remove/Cut"
"1779","1779","1779",613731,613801,70,"Backspace","Backspace","1202","197","a","Remove/Cut"
"1780","1780","1780",613810,613906,96,"Space","Space","1203","197"," ","Input"
"1781","1781","1781",613883,613970,87,"a","a","1204","198","a","Input"
"1782","1782","1782",614027,614090,63,"r","r","1205","198","r","Input"
"1783","1783","1783",614212,614251,39,"g","g","1206","198","g","Input"
"1784","1784","1784",614276,614346,70,"u","u","1207","198","u","Input"
"1785","1785","1785",614475,614554,79,"m","m","1208","198","m","Input"
"1786","1786","1786",614619,614689,70,"e","e","1209","198","e","Input"
"1787","1787","1787",614683,614770,87,"n","n","1210","198","n","Input"
"1788","1788","1788",614803,614872,69,"t","t","1211","198","t","Input"
"1789","1789","1789",614867,614930,63,"Space","Space","1212","198"," ","Input"
"1790","1790","1790",615035,615098,63,"t","t","1213","199","t","Input"
"1791","1791","1791",615115,615218,103,"h","h","1214","199","h","Input"
"1792","1792","1792",615187,615265,78,"a","a","1215","199","a","Input"
"1793","1793","1793",615243,615321,78,"t","t","1216","199","t","Input"
"1794","1794","1794",615315,615387,72,"Space","Space","1217","199"," ","Input"
"1795","1795","1795",621171,621314,143,"o","o","1218","200","o","Input"
"1796","1796","1796",621251,621346,95,"u","u","1219","200","u","Input"
"1797","1797","1797",621299,621378,79,"r","r","1220","200","r","Input"
"1798","1798","1798",621427,621530,103,"Space","Space","1221","200"," ","Input"
"1799","1799","1799",621538,621626,88,"c","c","1222","201","c","Input"
"1800","1800","1800",621731,621874,143,"a","a","1223","201","a","Input"
"1801","1801","1801",622052,622114,62,"Backspace","Backspace","1222","201","a","Remove/Cut"
"1802","1802","1802",622211,622274,63,"Backspace","Backspace","1221","200","c","Remove/Cut"
"1803","1803","1803",622363,622418,55,"Backspace","Backspace","1220","200"," ","Remove/Cut"
"1804","1804","1804",622507,622570,63,"Backspace","Backspace","1219","200","r","Remove/Cut"
"1805","1805","1805",622659,622714,55,"Backspace","Backspace","1218","200","u","Remove/Cut"
"1806","1806","1806",622803,622890,87,"Backspace","Backspace","1217","199","o","Remove/Cut"
"1807","1807","1807",625563,625642,79,"t","t","1218","200","t","Input"
"1808","1808","1808",625650,625752,102,"h","h","1219","200","h","Input"
"1809","1809","1809",625747,625850,103,"e","e","1220","200","e","Input"
"1810","1810","1810",625867,625938,71,"Space","Space","1221","200"," ","Input"
