"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"876","876","876",269826,269936,110,"e","e","690","118","e","Input"
"877","877","877",270488,270602,114,"Space","Space","691","118"," ","Input"
"878","878","878",270577,270687,110,"a","a","692","119","a","Input"
"879","879","879",270677,270772,95,"n","n","693","119","n","Input"
"880","880","880",270702,270824,122,"d","d","694","119","d","Input"
"881","881","881",270752,270897,145,"Space","Space","695","119"," ","Input"
"882","882","882",270852,270958,106,"a","a","696","120","a","Input"
"883","883","883",271098,271163,65,"c","c","697","120","c","Input"
"884","884","884",271242,271339,97,"c","c","698","120","c","Input"
"885","885","885",271383,271454,71,"e","e","699","120","e","Input"
"886","886","886",271553,271771,218,"s","s","700","120","s","Input"
"887","887","887",272000,272115,115,"s","s","701","120","s","Input"
"888","888","888",272134,272225,91,",",",","702","120",",","Input"
"889","889","889",272185,272291,106,"Space","Space","703","120"," ","Input"
"890","890","890",272766,272892,126,"p","p","704","121","p","Input"
"891","891","891",272900,272956,56,"e","e","705","121","e","Input"
"892","892","892",273011,273123,112,"o","o","706","121","o","Input"
"893","893","893",273057,273152,95,"p","p","707","121","p","Input"
"894","894","894",273241,273357,116,"l","l","708","121","l","Input"
"895","895","895",273327,273417,90,"e","e","709","121","e","Input"
"896","896","896",273407,273527,120,"Space","Space","710","121"," ","Input"
"897","897","897",274018,274243,225,"a","a","711","122","a","Input"
"898","898","898",274234,274375,141,"r","r","712","122","r","Input"
"899","899","899",274339,274480,141,"e","e","713","122","e","Input"
"900","900","900",274440,274580,140,"Space","Space","714","122"," ","Input"
"901","901","901",274891,274915,24,"f","f","715","123","f","Input"
"902","902","902",274980,275021,41,"p","p","716","123","p","Input"
"903","903","903",275176,275226,50,"Backspace","Backspace","715","123","p","Remove/Cut"
"904","904","904",275297,275346,49,"Backspace","Backspace","714","122","f","Remove/Cut"
"905","905","905",275546,275653,107,"o","o","715","123","o","Input"
"906","906","906",275671,275783,112,"u","u","716","123","u","Input"
"907","907","907",275801,275853,52,"r","r","717","123","r","Input"
"908","908","908",275967,276107,140,"c","c","718","123","c","Input"
"909","909","909",276083,276162,79,"h","h","719","123","h","Input"
"910","910","910",276172,276308,136,"a","a","720","123","a","Input"
"911","911","911",276284,276479,195,"s","s","721","123","s","Input"
"912","912","912",276337,276399,62,"i","i","722","123","i","Input"
"913","913","913",276463,276573,110,"n","n","723","123","n","Input"
"914","914","914",276583,276684,101,"g","g","724","123","g","Input"
"915","915","915",276639,276755,116,"Space","Space","725","123"," ","Input"
"916","916","916",276818,276916,98,"e","e","726","124","e","Input"
"917","917","917",277120,277621,501,"Backspace","Backspace","725","123","e","Remove/Cut"
"918","918","918",277621,277650,29,"Backspace","Backspace","724","123"," ","Remove/Cut"
"919","919","919",277650,277685,35,"Backspace","Backspace","723","123","g","Remove/Cut"
"920","920","920",277685,277712,27,"Backspace","Backspace","722","123","n","Remove/Cut"
"921","921","921",277712,277741,29,"Backspace","Backspace","721","123","i","Remove/Cut"
"922","922","922",277741,277770,29,"Backspace","Backspace","720","123","s","Remove/Cut"
"923","923","923",277770,277800,30,"Backspace","Backspace","719","123","a","Remove/Cut"
"924","924","924",277800,277830,30,"Backspace","Backspace","718","123","h","Remove/Cut"
"925","925","925",277830,277860,30,"Backspace","Backspace","717","123","c","Remove/Cut"
"926","926","926",277860,277890,30,"Backspace","Backspace","716","123","r","Remove/Cut"
"927","927","927",277890,277921,31,"Backspace","Backspace","715","123","u","Remove/Cut"
"928","928","928",277921,277937,16,"Backspace","Backspace","714","122","o","Remove/Cut"
"929","929","929",279013,279159,146,"s","s","715","123","s","Input"
"930","930","930",279249,279304,55,"e","e","716","123","e","Input"
"931","931","931",279353,279434,81,"e","e","717","123","e","Input"
"932","932","932",279463,279545,82,"k","k","718","123","k","Input"
"933","933","933",279629,279745,116,"i","i","719","123","i","Input"
"934","934","934",279710,279821,111,"n","n","720","123","n","Input"
"935","935","935",279804,279921,117,"g","g","721","123","g","Input"
"936","936","936",279849,279987,138,"Space","Space","722","123"," ","Input"
"937","937","937",279889,280025,136,"o","o","723","124","o","Input"
"938","938","938",279999,280095,96,"u","u","724","124","u","Input"
"939","939","939",280104,280195,91,"r","r","725","124","r","Input"
"940","940","940",280164,280287,123,"Space","Space","726","124"," ","Input"
"941","941","941",281567,281567,0,"Shift","Shift","726","124","NoChange","Nonproduction"
"942","942","942",281783,281893,110,"\""","\""","727","124","\""","Input"
"943","943","943",281999,282094,95,"e","e","728","125","e","Input"
"944","944","944",282109,282205,96,"n","n","729","125","n","Input"
"945","945","945",282229,282359,130,"d","d","730","125","d","Input"
"946","946","946",282319,282439,120,"o","o","731","125","o","Input"
"947","947","947",282419,282510,91,"r","r","732","125","r","Input"
"948","948","948",282680,282811,131,"s","s","733","125","s","Input"
"949","949","949",283294,283351,57,"Backspace","Backspace","732","125","s","Remove/Cut"
"950","950","950",283676,283812,136,"s","s","733","125","s","Input"
"951","951","951",283836,283893,57,"e","e","734","125","e","Input"
"952","952","952",283977,284118,141,"d","d","735","125","d","Input"
"953","953","953",284362,284512,150,"Space","Space","736","125"," ","Input"
"954","954","954",284503,284589,86,"p","p","737","126","p","Input"
"955","955","955",284597,284713,116,"r","r","738","126","r","Input"
"956","956","956",284688,284789,101,"o","o","739","126","o","Input"
"957","957","957",284853,284959,106,"d","d","740","126","d","Input"
"958","958","958",285019,285099,80,"u","u","741","126","u","Input"
"959","959","959",285084,285202,118,"c","c","742","126","c","Input"
"960","960","960",285294,285370,76,"t","t","743","126","t","Input"
"961","961","961",285470,285581,111,"s","s","744","126","s","Input"
"962","962","962",286050,286050,0,"Shift","Shift","744","126","NoChange","Nonproduction"
"963","963","963",286141,286252,111,"\""","\""","745","126","\""","Input"
"964","964","964",286412,286543,131,"Space","Space","746","126"," ","Input"
"965","965","965",290679,290781,102,"b","b","747","127","b","Input"
"966","966","966",290900,291020,120,"y","y","748","127","y","Input"
"967","967","967",290995,291131,136,"Space","Space","749","127"," ","Input"
"968","968","968",292543,292643,100,"p","p","750","128","p","Input"
"969","969","969",292633,292724,91,"e","e","751","128","e","Input"
"970","970","970",292733,292835,102,"o","o","752","128","o","Input"
"971","971","971",292764,292868,104,"p","p","753","128","p","Input"
"972","972","972",292969,293100,131,"l","l","754","128","l","Input"
"973","973","973",293039,293120,81,"e","e","755","128","e","Input"
"974","974","974",293133,293259,126,"Space","Space","756","128"," ","Input"
"975","975","975",293234,293374,140,"t","t","757","129","t","Input"
"976","976","976",293362,293451,89,"h","h","758","129","h","Input"
"977","977","977",293476,293586,110,"e","e","759","129","e","Input"
"978","978","978",293549,293660,111,"y","y","760","129","y","Input"
"979","979","979",293625,293751,126,"Space","Space","761","129"," ","Input"
"980","980","980",293670,293800,130,"a","a","762","130","a","Input"
"981","981","981",293760,293859,99,"r","r","763","130","r","Input"
"982","982","982",293791,293971,180,"e","e","764","130","e","Input"
"983","983","983",293850,293956,106,"Space","Space","765","130"," ","Input"
"984","984","984",293916,294051,135,"i","i","766","131","i","Input"
"985","985","985",294041,294147,106,"n","n","767","131","n","Input"
"986","986","986",294175,294392,217,"f","f","768","131","f","Input"
"987","987","987",294256,294342,86,"l","l","769","131","l","Input"
"988","988","988",294371,294453,82,"u","u","770","131","u","Input"
"989","989","989",294481,294573,92,"e","e","771","131","e","Input"
"990","990","990",294581,294698,117,"n","n","772","131","n","Input"
"991","991","991",294706,294803,97,"c","c","773","131","c","Input"
"992","992","992",294813,294869,56,"e","e","774","131","e","Input"
"993","993","993",294958,295079,121,"d","d","775","131","d","Input"
"994","994","994",294987,295134,147,"Space","Space","776","131"," ","Input"
"995","995","995",295097,295183,86,"b","b","777","132","b","Input"
"996","996","996",295273,295343,70,"y","y","778","132","y","Input"
"997","997","997",295544,295670,126,".",".","779","132",".","Input"
"998","998","998",295639,295752,113,"Space","Space","780","132"," ","Input"
"999","999","999",296040,296040,0,"Shift","Shift","780","132","NoChange","Nonproduction"
"1000","1000","1000",296180,296326,146,"T","t","781","133","T","Input"
"1001","1001","1001",296299,296400,101,"h","h","782","133","h","Input"
"1002","1002","1002",296366,296471,105,"i","i","783","133","i","Input"
"1003","1003","1003",296409,296545,136,"s","s","784","133","s","Input"
"1004","1004","1004",296491,296631,140,"Space","Space","785","133"," ","Input"
"1005","1005","1005",296590,296707,117,"h","h","786","134","h","Input"
"1006","1006","1006",296661,296781,120,"a","a","787","134","a","Input"
"1007","1007","1007",296752,296907,155,"s","s","788","134","s","Input"
"1008","1008","1008",296857,296982,125,"Space","Space","789","134"," ","Input"
"1009","1009","1009",298530,298685,155,"l","l","790","135","l","Input"
"1010","1010","1010",298665,298721,56,"e","e","791","135","e","Input"
"1011","1011","1011",298810,298936,126,"d","d","792","135","d","Input"
"1012","1012","1012",298900,299016,116,"Space","Space","793","135"," ","Input"
"1013","1013","1013",299035,299201,166,"t","t","794","136","t","Input"
"1014","1014","1014",299091,299211,120,"o","o","795","136","o","Input"
"1015","1015","1015",299145,299276,131,"Space","Space","796","136"," ","Input"
"1016","1016","1016",303699,303846,147,"a","a","797","137","a","Input"
"1017","1017","1017",303809,303909,100,"Space","Space","798","137"," ","Input"
"1018","1018","1018",303939,304099,160,"n","n","799","138","n","Input"
"1019","1019","1019",304090,304242,152,"e","e","800","138","e","Input"
"1020","1020","1020",304134,304255,121,"w","w","801","138","w","Input"
"1021","1021","1021",304234,304316,82,"Space","Space","802","138"," ","Input"
"1022","1022","1022",304471,304592,121,"p","p","803","139","p","Input"
"1023","1023","1023",304691,304791,100,"h","h","804","139","h","Input"
"1024","1024","1024",304815,304917,102,"e","e","805","139","e","Input"
"1025","1025","1025",304967,305097,130,"n","n","806","139","n","Input"
"1026","1026","1026",305088,305177,89,"o","o","807","139","o","Input"
"1027","1027","1027",305270,305383,113,"m","m","808","139","m","Input"
"1028","1028","1028",305408,305548,140,"e","e","809","139","e","Input"
"1029","1029","1029",305533,305619,86,"n","n","810","139","n","Input"
"1030","1030","1030",305668,305788,120,"o","o","811","139","o","Input"
"1031","1031","1031",305798,305908,110,"n","n","812","139","n","Input"
"1032","1032","1032",306404,306554,150,"Space","Space","813","139"," ","Input"
"1033","1033","1033",306564,306696,132,"o","o","814","140","o","Input"
"1034","1034","1034",306710,306837,127,"f","f","815","140","f","Input"
"1035","1035","1035",306785,306866,81,"Space","Space","816","140"," ","Input"
"1036","1036","1036",307341,307341,0,"Shift","Shift","816","140","NoChange","Nonproduction"
"1037","1037","1037",307546,307642,96,"\""","\""","817","140","\""","Input"
"1038","1038","1038",308133,308208,75,"i","i","818","141","i","Input"
"1039","1039","1039",308253,308378,125,"n","n","819","141","n","Input"
"1040","1040","1040",308569,308804,235,"f","f","820","141","f","Input"
"1041","1041","1041",308608,308708,100,"l","l","821","141","l","Input"
"1042","1042","1042",308719,308795,76,"u","u","822","141","u","Input"
"1043","1043","1043",308848,308934,86,"e","e","823","141","e","Input"
"1044","1044","1044",308923,309033,110,"n","n","824","141","n","Input"
"1045","1045","1045",309024,309164,140,"c","c","825","141","c","Input"
"1046","1046","1046",309155,309225,70,"e","e","826","141","e","Input"
"1047","1047","1047",309916,310012,96,"r","r","827","141","r","Input"
"1048","1048","1048",310101,310231,130,"s","s","828","141","s","Input"
"1049","1049","1049",310797,310797,0,"Shift","Shift","828","141","NoChange","Nonproduction"
"1050","1050","1050",310858,310993,135,"\""","\""","829","141","\""","Input"
"1051","1051","1051",311244,311344,100,"Space","Space","830","141"," ","Input"
"1052","1052","1052",312050,312101,51,"Backspace","Backspace","829","141"," ","Remove/Cut"
"1053","1053","1053",312736,312871,135,"Space","Space","830","141"," ","Input"
"1054","1054","1054",312892,312993,101,"w","w","831","142","w","Input"
"1055","1055","1055",312966,313042,76,"i","i","832","142","i","Input"
"1056","1056","1056",313076,313172,96,"t","t","833","142","t","Input"
"1057","1057","1057",313117,313203,86,"h","h","834","142","h","Input"
"1058","1058","1058",313212,313298,86,"i","i","835","142","i","Input"
"1059","1059","1059",313373,313492,119,"n","n","836","142","n","Input"
"1060","1060","1060",313467,313568,101,"Space","Space","837","142"," ","Input"
"1061","1061","1061",313527,313622,95,"t","t","838","143","t","Input"
"1062","1062","1062",313612,313677,65,"h","h","839","143","h","Input"
"1063","1063","1063",313642,313717,75,"e","e","840","143","e","Input"
"1064","1064","1064",313687,313774,87,"Space","Space","841","143"," ","Input"
"1065","1065","1065",313808,313924,116,"r","r","842","144","r","Input"
"1066","1066","1066",313868,313990,122,"e","e","843","144","e","Input"
"1067","1067","1067",313963,314063,100,"a","a","844","144","a","Input"
"1068","1068","1068",314029,314108,79,"l","l","845","144","l","Input"
"1069","1069","1069",314229,314355,126,"m","m","846","144","m","Input"
"1070","1070","1070",314450,314595,145,"Space","Space","847","144"," ","Input"
"1071","1071","1071",314571,314685,114,"o","o","848","145","o","Input"
"1072","1072","1072",314675,314756,81,"f","f","849","145","f","Input"
"1073","1073","1073",314730,314825,95,"Space","Space","850","145"," ","Input"
"1074","1074","1074",314834,314931,97,"s","s","851","146","s","Input"
"1075","1075","1075",314940,315011,71,"o","o","852","146","o","Input"
"1076","1076","1076",314990,315131,141,"c","c","853","146","c","Input"
"1077","1077","1077",315096,315157,61,"i","i","854","146","i","Input"
"1078","1078","1078",315180,315306,126,"a","a","855","146","a","Input"
"1079","1079","1079",315256,315372,116,"l","l","856","146","l","Input"
"1080","1080","1080",315341,315447,106,"Space","Space","857","146"," ","Input"
"1081","1081","1081",315502,315603,101,"m","m","858","147","m","Input"
"1082","1082","1082",315588,315641,53,"e","e","859","147","e","Input"
"1083","1083","1083",315722,315854,132,"d","d","860","147","d","Input"
"1084","1084","1084",315828,315889,61,"i","i","861","147","i","Input"
"1085","1085","1085",315867,316007,140,"a","a","862","147","a","Input"
"1086","1086","1086",316064,316169,105,".",".","863","147",".","Input"
"1087","1087","1087",316154,316228,74,"Space","Space","864","147"," ","Input"
"1088","1088","1088",325244,325244,0,"Shift","Shift","864","147","NoChange","Nonproduction"
"1089","1089","1089",325329,325459,130,"T","t","865","148","T","Input"
"1090","1090","1090",325450,325540,90,"h","h","866","148","h","Input"
"1091","1091","1091",325510,325601,91,"e","e","867","148","e","Input"
"1092","1092","1092",325586,325701,115,"Space","Space","868","148"," ","Input"
"1093","1093","1093",325635,325721,86,"i","i","869","149","i","Input"
"1094","1094","1094",325791,325952,161,"m","m","870","149","m","Input"
"1095","1095","1095",325911,326036,125,"a","a","871","149","a","Input"
"1096","1096","1096",326011,326137,126,"g","g","872","149","g","Input"
"1097","1097","1097",326118,326196,78,"e","e","873","149","e","Input"
"1098","1098","1098",326182,326288,106,"Space","Space","874","149"," ","Input"
"1099","1099","1099",326297,326407,110,"t","t","875","150","t","Input"
"1100","1100","1100",326356,326451,95,"h","h","876","150","h","Input"
"1101","1101","1101",326467,326592,125,"a","a","877","150","a","Input"
"1102","1102","1102",326581,326657,76,"t","t","878","150","t","Input"
"1103","1103","1103",326667,326777,110,"Space","Space","879","150"," ","Input"
"1104","1104","1104",326983,327082,99,"i","i","880","151","i","Input"
"1105","1105","1105",327098,327275,177,"s","s","881","151","s","Input"
"1106","1106","1106",327179,327299,120,"Space","Space","882","151"," ","Input"
"1107","1107","1107",327234,327328,94,"p","p","883","152","p","Input"
"1108","1108","1108",327444,327550,106,"o","o","884","152","o","Input"
"1109","1109","1109",327559,327610,51,"r","r","885","152","r","Input"
"1110","1110","1110",327700,327770,70,"t","t","886","152","t","Input"
"1111","1111","1111",327824,327950,126,"a","a","887","152","a","Input"
"1112","1112","1112",327959,328030,71,"r","r","888","152","r","Input"
"1113","1113","1113",328147,328193,46,"Backspace","Backspace","887","152","r","Remove/Cut"
"1114","1114","1114",328277,328338,61,"Backspace","Backspace","886","152","a","Remove/Cut"
"1115","1115","1115",328787,328863,76,"r","r","887","152","r","Input"
"1116","1116","1116",328898,329058,160,"a","a","888","152","a","Input"
"1117","1117","1117",329044,329120,76,"y","y","889","152","y","Input"
"1118","1118","1118",329189,329255,66,"e","e","890","152","e","Input"
"1119","1119","1119",329339,329466,127,"d","d","891","152","d","Input"
"1120","1120","1120",329419,329521,102,"Space","Space","892","152"," ","Input"
"1121","1121","1121",333242,333422,180,"v","v","893","153","v","Input"
"1122","1122","1122",333391,333467,76,"i","i","894","153","i","Input"
"1123","1123","1123",333481,333607,126,"a","a","895","153","a","Input"
"1124","1124","1124",333567,333689,122,"Space","Space","896","153"," ","Input"
"1125","1125","1125",333718,333824,106,"t","t","897","154","t","Input"
"1126","1126","1126",333807,333918,111,"h","h","898","154","h","Input"
"1127","1127","1127",333878,333997,119,"e","e","899","154","e","Input"
"1128","1128","1128",333989,334137,148,"s","s","900","154","s","Input"
"1129","1129","1129",334111,334208,97,"e","e","901","154","e","Input"
"1130","1130","1130",334159,334269,110,"Space","Space","902","154"," ","Input"
"1131","1131","1131",335150,335150,0,"Shift","Shift","902","154","NoChange","Nonproduction"
"1132","1132","1132",335762,335888,126,"\""","\""","903","154","\""","Input"
"1133","1133","1133",336057,336128,71,"i","i","904","155","i","Input"
"1134","1134","1134",336161,336271,110,"n","n","905","155","n","Input"
"1135","1135","1135",336297,336497,200,"f","f","906","155","f","Input"
"1136","1136","1136",336357,336488,131,"l","l","907","155","l","Input"
"1137","1137","1137",336468,336532,64,"u","u","908","155","u","Input"
"1138","1138","1138",336567,336639,72,"e","e","909","155","e","Input"
"1139","1139","1139",336648,336762,114,"n","n","910","155","n","Input"
"1140","1140","1140",336748,336838,90,"c","c","911","155","c","Input"
"1141","1141","1141",336868,336973,105,"e","e","912","155","e","Input"
"1142","1142","1142",337043,337130,87,"r","r","913","155","r","Input"
"1143","1143","1143",337569,337685,116,"s","s","914","155","s","Input"
"1144","1144","1144",337785,337785,0,"Shift","Shift","914","155","NoChange","Nonproduction"
"1145","1145","1145",337850,337971,121,"\""","\""","915","155","\""","Input"
"1146","1146","1146",337980,338151,171,"Space","Space","916","155"," ","Input"
"1147","1147","1147",338135,338267,132,"o","o","917","156","o","Input"
"1148","1148","1148",338216,338315,99,"r","r","918","156","r","Input"
"1149","1149","1149",338280,338398,118,"Space","Space","919","156"," ","Input"
"1150","1150","1150",338406,338556,150,"q","q","920","157","q","Input"
"1151","1151","1151",338537,338627,90,"u","u","921","157","u","Input"
"1152","1152","1152",338586,338703,117,"i","i","922","157","i","Input"
"1153","1153","1153",338708,338816,108,"t","t","923","157","t","Input"
"1154","1154","1154",338782,338882,100,"e","e","924","157","e","Input"
"1155","1155","1155",338891,339018,127,"Space","Space","925","157"," ","Input"
"1156","1156","1156",338956,339088,132,"o","o","926","158","o","Input"
"1157","1157","1157",339097,339177,80,"f","f","927","158","f","Input"
"1158","1158","1158",339292,339414,122,"t","t","928","158","t","Input"
"1159","1159","1159",339399,339522,123,"e","e","929","158","e","Input"
"1160","1160","1160",339513,339623,110,"n","n","930","158","n","Input"
"1161","1161","1161",339599,339719,120,"Space","Space","931","158"," ","Input"
"1162","1162","1162",340680,340720,40,"o","o","932","159","o","Input"
"1163","1163","1163",340786,340895,109,"u","u","933","159","u","Input"
"1164","1164","1164",341282,341342,60,"Backspace","Backspace","932","159","u","Remove/Cut"
"1165","1165","1165",342423,342484,61,"Backspace","Backspace","931","158","o","Remove/Cut"
"1166","1166","1166",342753,342889,136,"t","t","932","159","t","Input"
"1167","1167","1167",342840,342969,129,"h","h","933","159","h","Input"
"1168","1168","1168",342919,343059,140,"o","o","934","159","o","Input"
"1169","1169","1169",342979,343070,91,"s","s","935","159","s","Input"
"1170","1170","1170",343079,343164,85,"e","e","936","159","e","Input"
"1171","1171","1171",343155,343285,130,"Space","Space","937","159"," ","Input"
"1172","1172","1172",343266,343331,65,"w","w","938","160","w","Input"
"1173","1173","1173",343300,343416,116,"e","e","939","160","e","Input"
"1174","1174","1174",343425,343535,110,"Space","Space","940","160"," ","Input"
"1175","1175","1175",344824,344914,90,"l","l","941","161","l","Input"
"1176","1176","1176",345024,345064,40,"o","o","942","161","o","Input"
"1177","1177","1177",345123,345179,56,"o","o","943","161","o","Input"
"1178","1178","1178",345289,345420,131,"k","k","944","161","k","Input"
"1179","1179","1179",345400,345535,135,"Space","Space","945","161"," ","Input"
"1180","1180","1180",345505,345640,135,"u","u","946","162","u","Input"
"1181","1181","1181",345564,345679,115,"p","p","947","162","p","Input"
"1182","1182","1182",345659,345800,141,"Space","Space","948","162"," ","Input"
"1183","1183","1183",345906,346011,105,"t","t","949","163","t","Input"
"1184","1184","1184",345985,346121,136,"o","o","950","163","o","Input"
"1185","1185","1185",346050,346200,150,"Space","Space","951","163"," ","Input"
"1186","1186","1186",346437,346491,54,"Backspace","Backspace","950","163"," ","Remove/Cut"
"1187","1187","1187",346721,346848,127,",",",","951","163",",","Input"
"1188","1188","1188",346802,346963,161,"Space","Space","952","163"," ","Input"
"1189","1189","1189",348095,348160,65,"i","i","953","164","i","Input"
"1190","1190","1190",348220,348341,121,"n","n","954","164","n","Input"
"1191","1191","1191",348420,348641,221,"f","f","955","164","f","Input"
"1192","1192","1192",348455,348590,135,"l","l","956","164","l","Input"
"1193","1193","1193",348571,348655,84,"u","u","957","164","u","Input"
"1194","1194","1194",348776,348862,86,"e","e","958","164","e","Input"
"1195","1195","1195",348871,348976,105,"n","n","959","164","n","Input"
"1196","1196","1196",348961,349071,110,"c","c","960","164","c","Input"
"1197","1197","1197",349081,349141,60,"e","e","961","164","e","Input"
"1198","1198","1198",349202,349366,164,"s","s","962","164","s","Input"
"1199","1199","1199",349287,349422,135,"Space","Space","963","164"," ","Input"
"1200","1200","1200",349380,349497,117,"h","h","964","165","h","Input"
"1201","1201","1201",349457,349582,125,"o","o","965","165","o","Input"
"1202","1202","1202",349573,349678,105,"w","w","966","165","w","Input"
"1203","1203","1203",349687,349797,110,"Space","Space","967","165"," ","Input"
"1204","1204","1204",349787,349867,80,"w","w","968","166","w","Input"
"1205","1205","1205",349847,349959,112,"e","e","969","166","e","Input"
"1206","1206","1206",350007,350134,127,"Space","Space","970","166"," ","Input"
"1207","1207","1207",350265,350390,125,"e","e","971","167","e","Input"
"1208","1208","1208",350398,350495,97,"a","a","972","167","a","Input"
"1209","1209","1209",350530,350645,115,"t","t","973","167","t","Input"
"1210","1210","1210",350694,350835,141,",",",","974","167",",","Input"
"1211","1211","1211",350789,350926,137,"Space","Space","975","167"," ","Input"
"1212","1212","1212",351056,351175,119,"w","w","976","168","w","Input"
"1213","1213","1213",351185,351267,82,"h","h","977","168","h","Input"
"1214","1214","1214",351276,351397,121,"a","a","978","168","a","Input"
"1215","1215","1215",351380,351466,86,"t","t","979","168","t","Input"
"1216","1216","1216",351457,351571,114,"Space","Space","980","168"," ","Input"
"1217","1217","1217",351581,351641,60,"p","p","981","169","p","Input"
"1218","1218","1218",351651,351722,71,"r","r","982","169","r","Input"
"1219","1219","1219",351731,351830,99,"o","o","983","169","o","Input"
"1220","1220","1220",351816,351928,112,"d","d","984","169","d","Input"
"1221","1221","1221",351937,351993,56,"u","u","985","169","u","Input"
"1222","1222","1222",351971,352053,82,"c","c","986","169","c","Input"
"1223","1223","1223",352158,352218,60,"t","t","987","169","t","Input"
"1224","1224","1224",352269,352332,63,"s","s","988","169","s","Input"
"1225","1225","1225",352358,352492,134,"Space","Space","989","169"," ","Input"
"1226","1226","1226",352502,352542,40,"w","w","990","170","w","Input"
"1227","1227","1227",352523,352688,165,"e","e","991","170","e","Input"
"1228","1228","1228",352614,352708,94,"Space","Space","992","170"," ","Input"
"1229","1229","1229",352758,352824,66,"b","b","993","171","b","Input"
"1230","1230","1230",352964,353026,62,"y","y","994","171","y","Input"
"1231","1231","1231",353450,353504,54,"Backspace","Backspace","993","171","y","Remove/Cut"
"1232","1232","1232",353961,354021,60,"y","y","994","171","y","Input"
"1233","1233","1233",354228,354352,124,",",",","995","171",",","Input"
"1234","1234","1234",354306,354436,130,"Space","Space","996","171"," ","Input"
"1235","1235","1235",354597,354642,45,"Backspace","Backspace","995","171"," ","Remove/Cut"
"1236","1236","1236",354703,354773,70,"Backspace","Backspace","994","171",",","Remove/Cut"
"1237","1237","1237",355124,355187,63,"Backspace","Backspace","993","171","y","Remove/Cut"
"1238","1238","1238",355379,355444,65,"u","u","994","171","u","Input"
"1239","1239","1239",355534,355595,61,"y","y","995","171","y","Input"
"1240","1240","1240",355719,355860,141,",",",","996","171",",","Input"
"1241","1241","1241",355809,355924,115,"Space","Space","997","171"," ","Input"
"1242","1242","1242",355934,356030,96,"a","a","998","172","a","Input"
"1243","1243","1243",356020,356085,65,"n","n","999","172","n","Input"
"1244","1244","1244",356069,356209,140,"d","d","1000","172","d","Input"
"1245","1245","1245",356150,356250,100,"Space","Space","1001","172"," ","Input"
"1246","1246","1246",357148,357257,109,"w","w","1002","173","w","Input"
"1247","1247","1247",357249,357347,98,"h","h","1003","173","h","Input"
"1248","1248","1248",357314,357457,143,"a","a","1004","173","a","Input"
"1249","1249","1249",357448,357553,105,"t","t","1005","173","t","Input"
"1250","1250","1250",357507,357637,130,"Space","Space","1006","173"," ","Input"
"1251","1251","1251",357678,357762,84,"w","w","1007","174","w","Input"
"1252","1252","1252",357734,357828,94,"e","e","1008","174","e","Input"
"1253","1253","1253",357818,357923,105,"Space","Space","1009","174"," ","Input"
"1254","1254","1254",357958,358138,180,"t","t","1010","175","t","Input"
"1255","1255","1255",358043,358115,72,"h","h","1011","175","h","Input"
"1256","1256","1256",358099,358184,85,"i","i","1012","175","i","Input"
"1257","1257","1257",358206,358218,12,"n","n","1013","175","n","Input"
"1258","1258","1258",358349,358430,81,"g","g","1014","175","g","Input"
"1259","1259","1259",358660,358740,80,"s","s","1015","175","s","Input"
"1260","1260","1260",358895,358940,45,"Backspace","Backspace","1014","175","s","Remove/Cut"
"1261","1261","1261",359009,359081,72,"Backspace","Backspace","1013","175","g","Remove/Cut"
"1262","1262","1262",359210,359291,81,"k","k","1014","175","k","Input"
"1263","1263","1263",359421,359616,195,"Space","Space","1015","175"," ","Input"
"1264","1264","1264",359566,359566,0,"Shift","Shift","1015","175","NoChange","Nonproduction"
"1265","1265","1265",359772,359842,70,"I","i","1016","176","I","Input"
"1266","1266","1266",360579,360628,49,"Backspace","Backspace","1015","175","I","Remove/Cut"
"1267","1267","1267",361094,361094,0,"Shift","Shift","1015","175","NoChange","Nonproduction"
"1268","1268","1268",361235,361336,101,"(","(","1016","175","(","Input"
"1269","1269","1269",361449,361635,186,"t","t","1017","176","t","Input"
"1270","1270","1270",361509,361605,96,"h","h","1018","176","h","Input"
"1271","1271","1271",361590,361676,86,"i","i","1019","176","i","Input"
"1272","1272","1272",361705,361880,175,"n","n","1020","176","n","Input"
"1273","1273","1273",361825,361962,137,"k","k","1021","176","k","Input"
"1274","1274","1274",361946,362090,144,"Space","Space","1022","176"," ","Input"
"1275","1275","1275",362100,362227,127,"p","p","1023","177","p","Input"
"1276","1276","1276",362181,362261,80,"o","o","1024","177","o","Input"
"1277","1277","1277",362348,362483,135,"l","l","1025","177","l","Input"
"1278","1278","1278",362437,362533,96,"i","i","1026","177","i","Input"
"1279","1279","1279",362621,362712,91,"t","t","1027","177","t","Input"
"1280","1280","1280",362697,362783,86,"i","i","1028","177","i","Input"
"1281","1281","1281",362853,362997,144,"c","c","1029","177","c","Input"
"1282","1282","1282",362987,363118,131,"s","s","1030","177","s","Input"
"1283","1283","1283",363079,363198,119,"Space","Space","1031","177"," ","Input"
"1284","1284","1284",363169,363279,110,"a","a","1032","178","a","Input"
"1285","1285","1285",363289,363392,103,"n","n","1033","178","n","Input"
"1286","1286","1286",363333,363473,140,"d","d","1034","178","d","Input"
"1287","1287","1287",363383,363535,152,"Space","Space","1035","178"," ","Input"
"1288","1288","1288",363463,363593,130,"p","p","1036","179","p","Input"
