"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"794","794","794",656574,656706,132,"o","o","505","80","o","Input"
"795","795","795",656672,656802,130,"n","n","506","80","n","Input"
"796","796","796",656791,656931,140,"Space","Space","507","80"," ","Input"
"797","797","797",656887,657043,156,"w","w","508","81","w","Input"
"798","798","798",656986,657090,104,"h","h","509","81","h","Input"
"799","799","799",657056,657205,149,"o","o","510","81","o","Input"
"800","800","800",657183,657355,172,"Space","Space","511","81"," ","Input"
"801","801","801",657487,657587,100,"s","s","512","82","s","Input"
"802","802","802",657719,657811,92,"t","t","513","82","t","Input"
"803","803","803",657777,657866,89,"r","r","514","82","r","Input"
"804","804","804",657920,658067,147,"i","i","515","82","i","Input"
"805","805","805",658025,658130,105,"v","v","516","82","v","Input"
"806","806","806",658111,658179,68,"e","e","517","82","e","Input"
"807","807","807",658280,658402,122,"s","s","518","82","s","Input"
"808","808","808",658399,658555,156,"Space","Space","519","82"," ","Input"
"809","809","809",658567,658752,185,"t","t","520","83","t","Input"
"810","810","810",658751,658898,147,"o","o","521","83","o","Input"
"811","811","811",659024,659179,155,"Space","Space","522","83"," ","Input"
"812","812","812",659207,659323,116,"b","b","523","84","b","Input"
"813","813","813",659815,659915,100,"e","e","524","84","e","Input"
"814","814","814",659985,660106,121,"Space","Space","525","84"," ","Input"
"815","815","815",660095,660219,124,"c","c","526","85","c","Input"
"816","816","816",660209,660251,42,"o","o","527","85","o","Input"
"817","817","817",660342,660443,101,"o","o","528","85","o","Input"
"818","818","818",660407,660579,172,"p","p","529","85","p","Input"
"819","819","819",660463,660539,76,"e","e","530","85","e","Input"
"820","820","820",660510,660586,76,"r","r","531","85","r","Input"
"821","821","821",660658,660731,73,"a","a","532","85","a","Input"
"822","822","822",660808,660874,66,"t","t","533","85","t","Input"
"823","823","823",660912,661003,91,"i","i","534","85","i","Input"
"824","824","824",661015,661122,107,"v","v","535","85","v","Input"
"825","825","825",661120,661226,106,"e","e","536","85","e","Input"
"826","826","826",661191,661338,147,"Space","Space","537","85"," ","Input"
"827","827","827",665552,665715,163,"i","i","538","86","i","Input"
"828","828","828",665737,665899,162,"s","s","539","86","s","Input"
"829","829","829",665912,666092,180,"Space","Space","540","86"," ","Input"
"830","830","830",666209,666395,186,"g","g","541","87","g","Input"
"831","831","831",668298,668436,138,"o","o","542","87","o","Input"
"832","832","832",668368,668467,99,"i","i","543","87","i","Input"
"833","833","833",668597,668659,62,"n","n","544","87","n","Input"
"834","834","834",668744,668859,115,"g","g","545","87","g","Input"
"835","835","835",669624,669764,140,"Space","Space","546","87"," ","Input"
"836","836","836",669763,669827,64,"t","t","547","88","t","Input"
"837","837","837",669848,669931,83,"o","o","548","88","o","Input"
"838","838","838",669943,670092,149,"Space","Space","549","88"," ","Input"
"839","839","839",670058,670148,90,"b","b","550","89","b","Input"
"840","840","840",670153,670228,75,"e","e","551","89","e","Input"
"841","841","841",670273,670411,138,"Space","Space","552","89"," ","Input"
"842","842","842",670408,670531,123,"m","m","553","90","m","Input"
"843","843","843",670504,670611,107,"o","o","554","90","o","Input"
"844","844","844",670585,670643,58,"r","r","555","90","r","Input"
"845","845","845",670625,670723,98,"e","e","556","90","e","Input"
"846","846","846",670736,670891,155,"Space","Space","557","90"," ","Input"
"847","847","847",672537,672659,122,"Backspace","Backspace","556","90"," ","Remove/Cut"
"848","848","848",672943,673088,145,"Backspace","Backspace","555","90","e","Remove/Cut"
"849","849","849",673256,673364,108,"Backspace","Backspace","554","90","r","Remove/Cut"
"850","850","850",673498,673587,89,"Backspace","Backspace","553","90","o","Remove/Cut"
"851","851","851",673690,673772,82,"Backspace","Backspace","552","89","m","Remove/Cut"
"852","852","852",673866,673955,89,"Backspace","Backspace","551","89"," ","Remove/Cut"
"853","853","853",674384,674547,163,"Space","Space","552","89"," ","Input"
"854","854","854",675713,675890,177,"p","p","553","90","p","Input"
"855","855","855",675800,675948,148,"l","l","554","90","l","Input"
"856","856","856",675889,675996,107,"e","e","555","90","e","Input"
"857","857","857",676034,676203,169,"a","a","556","90","a","Input"
"858","858","858",676191,676339,148,"s","s","557","90","s","Input"
"859","859","859",676353,676476,123,"a","a","558","90","a","Input"
"860","860","860",676553,676643,90,"n","n","559","90","n","Input"
"861","861","861",676632,676732,100,"t","t","560","90","t","Input"
"862","862","862",676744,676891,147,"Space","Space","561","90"," ","Input"
"863","863","863",676912,677004,92,"t","t","562","91","t","Input"
"864","864","864",676992,677075,83,"o","o","563","91","o","Input"
"865","865","865",677111,677252,141,"Space","Space","564","91"," ","Input"
"866","866","866",677209,677324,115,"w","w","565","92","w","Input"
"867","867","867",677306,677387,81,"o","o","566","92","o","Input"
"868","868","868",677384,677499,115,"r","r","567","92","r","Input"
"869","869","869",677481,677555,74,"k","k","568","92","k","Input"
"870","870","870",677592,677755,163,"Space","Space","569","92"," ","Input"
"871","871","871",677696,677803,107,"w","w","570","93","w","Input"
"872","872","872",677779,677859,80,"i","i","571","93","i","Input"
"873","873","873",677865,677939,74,"t","t","572","93","t","Input"
"874","874","874",677961,678020,59,"h","h","573","93","h","Input"
"875","875","875",678216,678323,107,".",".","574","93",".","Input"
"876","876","876",678305,678420,115,"Space","Space","575","93"," ","Input"
"877","877","877",682836,682836,0,"Shift","Shift","575","93","NoChange","Nonproduction"
"878","878","878",682869,682992,123,"T","t","576","94","T","Input"
"879","879","879",683071,683136,65,"h","h","577","94","h","Input"
"880","880","880",683149,683288,139,"e","e","578","94","e","Input"
"881","881","881",683271,683344,73,"y","y","579","94","y","Input"
"882","882","882",683422,683593,171,"Space","Space","580","94"," ","Input"
"883","883","883",684414,684472,58,"Backspace","Backspace","579","94"," ","Remove/Cut"
"884","884","884",684557,684632,75,"Backspace","Backspace","578","94","y","Remove/Cut"
"885","885","885",684709,684784,75,"Backspace","Backspace","577","94","e","Remove/Cut"
"886","886","886",684966,685048,82,"i","i","578","94","i","Input"
"887","887","887",685068,685167,99,"s","s","579","94","s","Input"
"888","888","888",685159,685280,121,"Space","Space","580","94"," ","Input"
"889","889","889",685510,685656,146,"p","p","581","95","p","Input"
"890","890","890",685599,685672,73,"e","e","582","95","e","Input"
"891","891","891",685653,685720,67,"r","r","583","95","r","Input"
"892","892","892",685782,685904,122,"s","s","584","95","s","Input"
"893","893","893",685877,686016,139,"o","o","585","95","o","Input"
"894","894","894",685956,686112,156,"n","n","586","95","n","Input"
"895","895","895",686071,686209,138,"Space","Space","587","95"," ","Input"
"896","896","896",686172,686328,156,"w","w","588","96","w","Input"
"897","897","897",686324,686416,92,"i","i","589","96","i","Input"
"898","898","898",686508,686577,69,"l","l","590","96","l","Input"
"899","899","899",686645,686783,138,"l","l","591","96","l","Input"
"900","900","900",686774,686944,170,"Space","Space","592","96"," ","Input"
"901","901","901",689278,689448,170,"p","p","593","97","p","Input"
"902","902","902",689381,689512,131,"o","o","594","97","o","Input"
"903","903","903",689524,689672,148,"s","s","595","97","s","Input"
"904","904","904",689727,689815,88,"e","e","596","97","e","Input"
"905","905","905",689940,690008,68,"s","s","597","97","s","Input"
"906","906","906",690071,690183,112,"s","s","598","97","s","Input"
"907","907","907",690165,690368,203,"Space","Space","599","97"," ","Input"
"908","908","908",697309,697464,155,"i","i","600","98","i","Input"
"909","909","909",697404,697543,139,"n","n","601","98","n","Input"
"910","910","910",697461,697527,66,"t","t","602","98","t","Input"
"911","911","911",697604,697695,91,"e","e","603","98","e","Input"
"912","912","912",697670,697769,99,"r","r","604","98","r","Input"
"913","913","913",697813,697992,179,"p","p","605","98","p","Input"
"914","914","914",698028,698120,92,"e","e","606","98","e","Input"
"915","915","915",698101,698176,75,"r","r","607","98","r","Input"
"916","916","916",698261,698351,90,"s","s","608","98","s","Input"
"917","917","917",698348,698479,131,"o","o","609","98","o","Input"
"918","918","918",698446,698536,90,"n","n","610","98","n","Input"
"919","919","919",698524,698647,123,"a","a","611","98","a","Input"
"920","920","920",698670,698752,82,"l","l","612","98","l","Input"
"921","921","921",698821,698967,146,"Space","Space","613","98"," ","Input"
"922","922","922",698956,699096,140,"c","c","614","99","c","Input"
"923","923","923",699078,699183,105,"o","o","615","99","o","Input"
"924","924","924",699294,699351,57,"m","m","616","99","m","Input"
"925","925","925",699404,699479,75,"m","m","617","99","m","Input"
"926","926","926",699589,699639,50,"u","u","618","99","u","Input"
"927","927","927",699741,699847,106,"n","n","619","99","n","Input"
"928","928","928",699828,699952,124,"i","i","620","99","i","Input"
"929","929","929",699884,699959,75,"c","c","621","99","c","Input"
"930","930","930",700020,700119,99,"a","a","622","99","a","Input"
"931","931","931",700181,700288,107,"t","t","623","99","t","Input"
"932","932","932",700261,700367,106,"i","i","624","99","i","Input"
"933","933","933",700333,700487,154,"o","o","625","99","o","Input"
"934","934","934",700414,700592,178,"n","n","626","99","n","Input"
"935","935","935",700548,700711,163,"Space","Space","627","99"," ","Input"
"936","936","936",700774,700951,177,"s","s","628","100","s","Input"
"937","937","937",700884,700961,77,"k","k","629","100","k","Input"
"938","938","938",701053,701120,67,"i","i","630","100","i","Input"
"939","939","939",701214,701288,74,"l","l","631","100","l","Input"
"940","940","940",701368,701456,88,"l","l","632","100","l","Input"
"941","941","941",701516,701656,140,"s","s","633","100","s","Input"
"942","942","942",701725,701880,155,"Space","Space","634","100"," ","Input"
"943","943","943",703054,703256,202,"a","a","635","101","a","Input"
"944","944","944",703084,703216,132,"s","s","636","101","s","Input"
"945","945","945",703297,703432,135,"Space","Space","637","101"," ","Input"
"946","946","946",703495,703599,104,"w","w","638","102","w","Input"
"947","947","947",703556,703696,140,"e","e","639","102","e","Input"
"948","948","948",703652,703711,59,"l","l","640","102","l","Input"
"949","949","949",703796,703880,84,"l","l","641","102","l","Input"
"950","950","950",703924,704064,140,"Space","Space","642","102"," ","Input"
"951","951","951",704022,704183,161,"a","a","643","103","a","Input"
"952","952","952",704084,704208,124,"s","s","644","103","s","Input"
"953","953","953",704181,704335,154,"Space","Space","645","103"," ","Input"
"954","954","954",706621,706768,147,"l","l","646","104","l","Input"
"955","955","955",706716,706831,115,"i","i","647","104","i","Input"
"956","956","956",706852,706944,92,"s","s","648","104","s","Input"
"957","957","957",706980,707047,67,"t","t","649","104","t","Input"
"958","958","958",707102,707240,138,"e","e","650","104","e","Input"
"959","959","959",707261,707343,82,"n","n","651","104","n","Input"
"960","960","960",707388,707503,115,"i","i","652","104","i","Input"
"961","961","961",707470,707567,97,"n","n","653","104","n","Input"
"962","962","962",707558,707647,89,"g","g","654","104","g","Input"
"963","963","963",707668,707808,140,"Space","Space","655","104"," ","Input"
"964","964","964",707836,708032,196,"s","s","656","105","s","Input"
"965","965","965",707982,708056,74,"k","k","657","105","k","Input"
"966","966","966",708141,708216,75,"i","i","658","105","i","Input"
"967","967","967",708310,708367,57,"l","l","659","105","l","Input"
"968","968","968",708446,708536,90,"l","l","660","105","l","Input"
"969","969","969",708548,708672,124,"s","s","661","105","s","Input"
"970","970","970",708716,708880,164,"Space","Space","662","105"," ","Input"
"971","971","971",711909,712063,154,"Backspace","Backspace","661","105"," ","Remove/Cut"
"972","972","972",712508,712647,139,".",".","662","105",".","Input"
"973","973","973",712636,712808,172,"Space","Space","663","105"," ","Input"
"974","974","974",713475,713475,0,"Shift","Shift","663","105","NoChange","Nonproduction"
"975","975","975",713573,713695,122,"T","t","664","106","T","Input"
"976","976","976",713724,713791,67,"h","h","665","106","h","Input"
"977","977","977",713839,714000,161,"e","e","666","106","e","Input"
"978","978","978",713918,714007,89,"y","y","667","106","y","Input"
"979","979","979",714068,714199,131,"Space","Space","668","106"," ","Input"
"980","980","980",714188,714343,155,"w","w","669","107","w","Input"
"981","981","981",714262,714319,57,"i","i","670","107","i","Input"
"982","982","982",714403,714479,76,"l","l","671","107","l","Input"
"983","983","983",714542,714679,137,"l","l","672","107","l","Input"
"984","984","984",714652,714808,156,"Space","Space","673","107"," ","Input"
"985","985","985",725057,725137,80,"b","b","674","108","b","Input"
"986","986","986",725159,725226,67,"e","e","675","108","e","Input"
"987","987","987",725233,725401,168,"Space","Space","676","108"," ","Input"
"988","988","988",725361,725434,73,"e","e","677","109","e","Input"
"989","989","989",725546,725594,48,"f","f","678","109","f","Input"
"990","990","990",725679,725746,67,"f","f","679","109","f","Input"
"991","991","991",725734,725802,68,"e","e","680","109","e","Input"
"992","992","992",725887,725954,67,"c","c","681","109","c","Input"
"993","993","993",726048,726106,58,"t","t","682","109","t","Input"
"994","994","994",726128,726250,122,"i","i","683","109","i","Input"
"995","995","995",726232,726329,97,"v","v","684","109","v","Input"
"996","996","996",726297,726385,88,"e","e","685","109","e","Input"
"997","997","997",726382,726529,147,"Space","Space","686","109"," ","Input"
"998","998","998",726550,726650,100,"a","a","687","110","a","Input"
"999","999","999",726776,726842,66,"t","t","688","110","t","Input"
"1000","1000","1000",726854,727001,147,"Space","Space","689","110"," ","Input"
"1001","1001","1001",726985,727091,106,"p","p","690","111","p","Input"
"1002","1002","1002",727098,727169,71,"r","r","691","111","r","Input"
"1003","1003","1003",727166,727226,60,"o","o","692","111","o","Input"
"1004","1004","1004",727391,727458,67,"b","b","693","111","b","Input"
"1005","1005","1005",727534,727641,107,"l","l","694","111","l","Input"
"1006","1006","1006",727638,727722,84,"e","e","695","111","e","Input"
"1007","1007","1007",727742,727834,92,"m","m","696","111","m","Input"
"1008","1008","1008",727847,727995,148,"Space","Space","697","111"," ","Input"
"1009","1009","1009",727969,728083,114,"s","s","698","112","s","Input"
"1010","1010","1010",728055,728137,82,"o","o","699","112","o","Input"
"1011","1011","1011",728216,728321,105,"l","l","700","112","l","Input"
"1012","1012","1012",728376,728513,137,"v","v","701","112","v","Input"
"1013","1013","1013",728569,728714,145,"i","i","702","112","i","Input"
"1014","1014","1014",728654,728770,116,"n","n","703","112","n","Input"
"1015","1015","1015",728750,728818,68,"g","g","704","112","g","Input"
"1016","1016","1016",728862,728994,132,"Space","Space","705","112"," ","Input"
"1017","1017","1017",741306,741452,146,"a","a","706","113","a","Input"
"1018","1018","1018",741500,741643,143,"n","n","707","113","n","Input"
"1019","1019","1019",741640,741787,147,"d","d","708","113","d","Input"
"1020","1020","1020",741921,742075,154,"Space","Space","709","113"," ","Input"
"1021","1021","1021",744314,744435,121,"a","a","710","114","a","Input"
"1022","1022","1022",744449,744547,98,"n","n","711","114","n","Input"
"1023","1023","1023",744545,744723,178,"Space","Space","712","114"," ","Input"
"1024","1024","1024",744666,744811,145,"a","a","713","115","a","Input"
"1025","1025","1025",744954,745012,58,"s","s","714","115","s","Input"
"1026","1026","1026",745089,745187,98,"s","s","715","115","s","Input"
"1027","1027","1027",745274,745404,130,"e","e","716","115","e","Input"
"1028","1028","1028",745505,745603,98,"t","t","717","115","t","Input"
"1029","1029","1029",745832,746043,211,"Space","Space","718","115"," ","Input"
"1030","1030","1030",746033,746171,138,"t","t","719","116","t","Input"
"1031","1031","1031",746184,746299,115,"o","o","720","116","o","Input"
"1032","1032","1032",746313,746443,130,"Space","Space","721","116"," ","Input"
"1033","1033","1033",746384,746460,76,"t","t","722","117","t","Input"
"1034","1034","1034",746481,746555,74,"h","h","723","117","h","Input"
"1035","1035","1035",746546,746610,64,"e","e","724","117","e","Input"
"1036","1036","1036",746601,746739,138,"Space","Space","725","117"," ","Input"
"1037","1037","1037",746720,746811,91,"w","w","726","118","w","Input"
"1038","1038","1038",746768,746851,83,"o","o","727","118","o","Input"
"1039","1039","1039",746884,746971,87,"r","r","728","118","r","Input"
"1040","1040","1040",746946,747019,73,"k","k","729","118","k","Input"
"1041","1041","1041",747098,747251,153,"Space","Space","730","118"," ","Input"
"1042","1042","1042",747225,747403,178,"p","p","731","119","p","Input"
"1043","1043","1043",747336,747475,139,"l","l","732","119","l","Input"
"1044","1044","1044",747594,747676,82,"a","a","733","119","a","Input"
"1045","1045","1045",747731,747835,104,"c","c","734","119","c","Input"
"1046","1046","1046",747808,747908,100,"e","e","735","119","e","Input"
"1047","1047","1047",747928,748069,141,".",".","736","119",".","Input"
"1048","1048","1048",748050,748147,97,"Space","Space","737","119"," ","Input"
"1049","1049","1049",761151,761151,0,"Shift","Shift","737","119","NoChange","Nonproduction"
"1050","1050","1050",761267,761387,120,"T","t","738","120","T","Input"
"1051","1051","1051",761474,761603,129,"h","h","739","120","h","Input"
"1052","1052","1052",761552,761683,131,"i","i","740","120","i","Input"
"1053","1053","1053",761682,761787,105,"s","s","741","120","s","Input"
"1054","1054","1054",761761,761939,178,"Space","Space","742","120"," ","Input"
"1055","1055","1055",761888,761980,92,"c","c","743","121","c","Input"
"1056","1056","1056",762060,762171,111,"a","a","744","121","a","Input"
"1057","1057","1057",762170,762276,106,"n","n","745","121","n","Input"
"1058","1058","1058",762282,762420,138,"Space","Space","746","121"," ","Input"
"1059","1059","1059",762480,762642,162,"l","l","747","122","l","Input"
"1060","1060","1060",762587,762699,112,"e","e","748","122","e","Input"
"1061","1061","1061",762818,762971,153,"a","a","749","122","a","Input"
"1062","1062","1062",762923,763077,154,"d","d","750","122","d","Input"
"1063","1063","1063",763076,763244,168,"Space","Space","751","122"," ","Input"
"1064","1064","1064",764432,764572,140,"t","t","752","123","t","Input"
"1065","1065","1065",764560,764707,147,"o","o","753","123","o","Input"
"1066","1066","1066",764704,764867,163,"Space","Space","754","123"," ","Input"
"1067","1067","1067",770865,770962,97,"g","g","755","124","g","Input"
"1068","1068","1068",771770,771859,89,"r","r","756","124","r","Input"
"1069","1069","1069",771818,771907,89,"e","e","757","124","e","Input"
"1070","1070","1070",772008,772106,98,"a","a","758","124","a","Input"
"1071","1071","1071",772143,772234,91,"t","t","759","124","t","Input"
"1072","1072","1072",772224,772330,106,"e","e","760","124","e","Input"
"1073","1073","1073",772297,772426,129,"r","r","761","124","r","Input"
"1074","1074","1074",772359,772522,163,"Space","Space","762","124"," ","Input"
"1075","1075","1075",772591,772698,107,"o","o","763","125","o","Input"
"1076","1076","1076",772800,772858,58,"p","p","764","125","p","Input"
"1077","1077","1077",772944,773098,154,"p","p","765","125","p","Input"
"1078","1078","1078",773032,773242,210,"o","o","766","125","o","Input"
"1079","1079","1079",773383,773571,188,"r","r","767","125","r","Input"
"1080","1080","1080",773592,773738,146,"u","u","768","125","u","Input"
"1081","1081","1081",774048,774130,82,"n","n","769","125","n","Input"
"1082","1082","1082",774319,774394,75,"Backspace","Backspace","768","125","n","Remove/Cut"
"1083","1083","1083",774476,774569,93,"Backspace","Backspace","767","125","u","Remove/Cut"
"1084","1084","1084",774799,774882,83,"t","t","768","125","t","Input"
"1085","1085","1085",775000,775122,122,"u","u","769","125","u","Input"
"1086","1086","1086",775098,775258,160,"n","n","770","125","n","Input"
"1087","1087","1087",775255,775417,162,"i","i","771","125","i","Input"
"1088","1088","1088",775551,775626,75,"t","t","772","125","t","Input"
"1089","1089","1089",775657,775778,121,"i","i","773","125","i","Input"
"1090","1090","1090",775760,775803,43,"e","e","774","125","e","Input"
"1091","1091","1091",775896,775977,81,"s","s","775","125","s","Input"
"1092","1092","1092",775975,776106,131,"Space","Space","776","125"," ","Input"
"1093","1093","1093",776087,776162,75,"f","f","777","126","f","Input"
"1094","1094","1094",776183,776274,91,"o","o","778","126","o","Input"
"1095","1095","1095",776281,776337,56,"r","r","779","126","r","Input"
"1096","1096","1096",776375,776521,146,"Space","Space","780","126"," ","Input"
"1097","1097","1097",777952,778066,114,"p","p","781","127","p","Input"
"1098","1098","1098",778049,778138,89,"r","r","782","127","r","Input"
"1099","1099","1099",778130,778194,64,"o","o","783","127","o","Input"
"1100","1100","1100",778336,778442,106,"m","m","784","127","m","Input"
"1101","1101","1101",778417,778531,114,"o","o","785","127","o","Input"
"1102","1102","1102",778538,778626,88,"t","t","786","127","t","Input"
"1103","1103","1103",778656,778739,83,"i","i","787","127","i","Input"
"1104","1104","1104",778705,778874,169,"o","o","788","127","o","Input"
"1105","1105","1105",778791,778915,124,"n","n","789","127","n","Input"
"1106","1106","1106",780272,780361,89,",",",","790","127",",","Input"
"1107","1107","1107",780505,780666,161,"Space","Space","791","127"," ","Input"
"1108","1108","1108",783376,783578,202,"a","a","792","128","a","Input"
"1109","1109","1109",783487,783651,164,"s","s","793","128","s","Input"
"1110","1110","1110",784042,784146,104,"Backspace","Backspace","792","128","s","Remove/Cut"
"1111","1111","1111",784352,784434,82,"n","n","793","128","n","Input"
"1112","1112","1112",784497,784602,105,"d","d","794","128","d","Input"
"1113","1113","1113",784639,784802,163,"Space","Space","795","128"," ","Input"
"1114","1114","1114",784815,784921,106,"g","g","796","129","g","Input"
"1115","1115","1115",784959,785018,59,"l","l","797","129","l","Input"
"1116","1116","1116",785104,785202,98,"o","o","798","129","o","Input"
"1117","1117","1117",785215,785345,130,"w","w","799","129","w","Input"
"1118","1118","1118",785330,785457,127,"i","i","800","129","i","Input"
"1119","1119","1119",785407,785538,131,"n","n","801","129","n","Input"
"1120","1120","1120",785511,785601,90,"g","g","802","129","g","Input"
"1121","1121","1121",785608,785785,177,"Space","Space","803","129"," ","Input"
"1122","1122","1122",785784,785866,82,"r","r","804","130","r","Input"
"1123","1123","1123",785831,785897,66,"e","e","805","130","e","Input"
"1124","1124","1124",786008,786090,82,"v","v","806","130","v","Input"
"1125","1125","1125",786112,786249,137,"i","i","807","130","i","Input"
"1126","1126","1126",786224,786314,90,"e","e","808","130","e","Input"
"1127","1127","1127",786280,786337,57,"w","w","809","130","w","Input"
"1128","1128","1128",786415,786538,123,"s","s","810","130","s","Input"
"1129","1129","1129",786591,786705,114,"Space","Space","811","130"," ","Input"
"1130","1130","1130",787296,787450,154,"f","f","812","131","f","Input"
"1131","1131","1131",787616,787771,155,"o","o","813","131","o","Input"
"1132","1132","1132",787817,787906,89,"r","r","814","131","r","Input"
"1133","1133","1133",788057,788218,161,"Space","Space","815","131"," ","Input"
"1134","1134","1134",790527,790681,154,"p","p","816","132","p","Input"
"1135","1135","1135",790623,790761,138,"o","o","817","132","o","Input"
"1136","1136","1136",790729,790810,81,"t","t","818","132","t","Input"
"1137","1137","1137",790839,790969,130,"e","e","819","132","e","Input"
"1138","1138","1138",790945,791042,97,"n","n","820","132","n","Input"
"1139","1139","1139",791056,791140,84,"t","t","821","132","t","Input"
"1140","1140","1140",791139,791218,79,"i","i","822","132","i","Input"
"1141","1141","1141",791272,791401,129,"a","a","823","132","a","Input"
"1142","1142","1142",791360,791466,106,"l","l","824","132","l","Input"
"1143","1143","1143",791546,791698,152,"Space","Space","825","132"," ","Input"
"1144","1144","1144",791729,791874,145,"n","n","826","133","n","Input"
"1145","1145","1145",791872,791961,89,"e","e","827","133","e","Input"
"1146","1146","1146",791936,792042,106,"w","w","828","133","w","Input"
"1147","1147","1147",792018,792138,120,"Space","Space","829","133"," ","Input"
"1148","1148","1148",792111,792226,115,"j","j","830","134","j","Input"
"1149","1149","1149",792183,792323,140,"o","o","831","134","o","Input"
"1150","1150","1150",792361,792458,97,"b","b","832","134","b","Input"
"1151","1151","1151",792471,792562,91,"s","s","833","134","s","Input"
"1152","1152","1152",792727,792890,163,"Space","Space","834","134"," ","Input"
"1153","1153","1153",793096,793241,145,"Backspace","Backspace","833","134"," ","Remove/Cut"
"1154","1154","1154",793631,793777,146,".",".","834","134",".","Input"
"1155","1155","1155",793736,793907,171,"Space","Space","835","134"," ","Input"
"1156","1156","1156",812049,812049,0,"Shift","Shift","835","134","NoChange","Nonproduction"
"1157","1157","1157",812338,812476,138,"Enter","Enter","836","134","\n","Input"
"1158","1158","1158",812763,812949,186,"Enter","Enter","837","134","\n","Input"
"1159","1159","1159",821174,821174,0,"Shift","Shift","837","134","NoChange","Nonproduction"
"1160","1160","1160",821311,821431,120,"I","i","838","135","I","Input"
"1161","1161","1161",821584,821672,88,"n","n","839","135","n","Input"
"1162","1162","1162",822318,822464,146,"Space","Space","840","135"," ","Input"
"1163","1163","1163",823708,823815,107,"t","t","841","136","t","Input"
"1164","1164","1164",823828,823927,99,"h","h","842","136","h","Input"
"1165","1165","1165",823984,824087,103,"e","e","843","136","e","Input"
"1166","1166","1166",824085,824168,83,"i","i","844","136","i","Input"
"1167","1167","1167",824180,824279,99,"r","r","845","136","r","Input"
"1168","1168","1168",824270,824415,145,"Space","Space","846","136"," ","Input"
"1169","1169","1169",824380,824510,130,"p","p","847","137","p","Input"
"1170","1170","1170",824471,824519,48,"e","e","848","137","e","Input"
"1171","1171","1171",824496,824559,63,"r","r","849","137","r","Input"
"1172","1172","1172",824655,824751,96,"s","s","850","137","s","Input"
"1173","1173","1173",824733,824838,105,"o","o","851","137","o","Input"
"1174","1174","1174",824815,824903,88,"n","n","852","137","n","Input"
"1175","1175","1175",824896,825039,143,"a","a","853","137","a","Input"
"1176","1176","1176",825037,825127,90,"l","l","854","137","l","Input"
"1177","1177","1177",825236,825398,162,"Space","Space","855","137"," ","Input"
"1178","1178","1178",825397,825559,162,"l","l","856","138","l","Input"
"1179","1179","1179",825508,825638,130,"i","i","857","138","i","Input"
"1180","1180","1180",825604,825695,91,"f","f","858","138","f","Input"
"1181","1181","1181",825662,825839,177,"e","e","859","138","e","Input"
"1182","1182","1182",825848,825983,135,",",",","860","138",",","Input"
"1183","1183","1183",825967,826111,144,"Space","Space","861","138"," ","Input"
"1184","1184","1184",828510,828871,361,"Backspace","Backspace","860","138"," ","Remove/Cut"
"1185","1185","1185",829884,830223,339,"Backspace","Backspace","859","138",",","Remove/Cut"
"1186","1186","1186",831022,831523,501,"Backspace","Backspace","858","138","e","Remove/Cut"
"1187","1187","1187",831523,831614,91,"Backspace","Backspace","857","138","f","Remove/Cut"
"1188","1188","1188",831614,831699,85,"Backspace","Backspace","856","138","i","Remove/Cut"
"1189","1189","1189",831699,831710,11,"Backspace","Backspace","855","137","l","Remove/Cut"
"1190","1190","1190",832664,832827,163,"Leftclick","Leftclick","764","137","NoChange","Nonproduction"
"1191","1191","1191",833288,833384,96,"Leftclick","Leftclick","836","137","NoChange","Nonproduction"
"1192","1192","1192",833757,833896,139,"Leftclick","Leftclick","835","137","NoChange","Nonproduction"
"1193","1193","1193",834678,834678,0,"Shift","Shift","835","137","NoChange","Nonproduction"
"1194","1194","1194",834788,834863,75,"B","b","836","137","B","Input"
"1195","1195","1195",834966,835031,65,"y","y","837","137","y","Input"
"1196","1196","1196",835063,835182,119,"Space","Space","838","138"," ","Input"
"1197","1197","1197",835164,835287,123,"c","c","839","138","c","Input"
"1198","1198","1198",835265,835398,133,"o","o","840","138","o","Input"
"1199","1199","1199",835340,835479,139,"n","n","841","138","n","Input"
"1200","1200","1200",835420,835495,75,"t","t","842","138","t","Input"
"1201","1201","1201",835462,835535,73,"r","r","843","138","r","Input"
"1202","1202","1202",835669,835831,162,"a","a","844","138","a","Input"
"1203","1203","1203",835879,835992,113,"s","s","845","138","s","Input"
"1204","1204","1204",836093,836199,106,"t","t","846","138","t","Input"
"1205","1205","1205",836188,836286,98,",",",","847","138",",","Input"
"1206","1206","1206",836308,836494,186,"Space","Space","848","139"," ","Input"
"1207","1207","1207",836614,836775,161,"a","a","849","139","a","Input"
"1208","1208","1208",836678,836822,144,"s","s","850","139","s","Input"
"1209","1209","1209",837077,837215,138,"Backspace","Backspace","849","139","s","Remove/Cut"
"1210","1210","1210",838989,839158,169,"Space","Space","850","140"," ","Input"
"1211","1211","1211",839645,839767,122,"Backspace","Backspace","849","139"," ","Remove/Cut"
"1212","1212","1212",840501,840647,146,"Space","Space","850","140"," ","Input"
"1213","1213","1213",840621,840767,146,"c","c","851","140","c","Input"
"1214","1214","1214",840749,840831,82,"o","o","852","140","o","Input"
"1215","1215","1215",840807,840918,111,"m","m","853","140","m","Input"
"1216","1216","1216",840972,841127,155,"p","p","854","140","p","Input"
