"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1190","1190","1190",304196,304324,128,"z","z","1001","176","z","Input"
"1191","1191","1191",304397,304506,109,"e","e","1002","176","e","Input"
"1192","1192","1192",304610,304739,129,"t","t","1003","176","t","Input"
"1193","1193","1193",304778,304861,83,"h","h","1004","176","h","Input"
"1194","1194","1194",305092,305160,68,"Backspace","Backspace","1003","176","h","Remove/Cut"
"1195","1195","1195",305218,305324,106,"Backspace","Backspace","1002","176","t","Remove/Cut"
"1196","1196","1196",305382,305473,91,"Space","Space","1003","176"," ","Input"
"1197","1197","1197",305475,305578,103,"t","t","1004","177","t","Input"
"1198","1198","1198",305595,305672,77,"h","h","1005","177","h","Input"
"1199","1199","1199",305627,305737,110,"a","a","1006","177","a","Input"
"1200","1200","1200",305679,305755,76,"t","t","1007","177","t","Input"
"1201","1201","1201",305767,305847,80,"Space","Space","1008","177"," ","Input"
"1202","1202","1202",305988,306068,80,"y","y","1009","178","y","Input"
"1203","1203","1203",306173,306263,90,"o","o","1010","178","o","Input"
"1204","1204","1204",306266,306361,95,"u","u","1011","178","u","Input"
"1205","1205","1205",306767,306852,85,"Space","Space","1012","178"," ","Input"
"1206","1206","1206",306934,307058,124,"a","a","1013","179","a","Input"
"1207","1207","1207",306990,307110,120,"r","r","1014","179","r","Input"
"1208","1208","1208",307088,307206,118,"e","e","1015","179","e","Input"
"1209","1209","1209",307164,307266,102,"Space","Space","1016","179"," ","Input"
"1210","1210","1210",307334,307422,88,"n","n","1017","180","n","Input"
"1211","1211","1211",307432,307529,97,"o","o","1018","180","o","Input"
"1212","1212","1212",307534,307617,83,"t","t","1019","180","t","Input"
"1213","1213","1213",307629,307730,101,"Space","Space","1020","180"," ","Input"
"1214","1214","1214",307868,307968,100,"a","a","1021","181","a","Input"
"1215","1215","1215",308397,308486,89,"c","c","1022","181","c","Input"
"1216","1216","1216",308550,308630,80,"c","c","1023","181","c","Input"
"1217","1217","1217",308658,308757,99,"o","o","1024","181","o","Input"
"1218","1218","1218",308802,308942,140,"m","m","1025","181","m","Input"
"1219","1219","1219",308943,309030,87,"p","p","1026","181","p","Input"
"1220","1220","1220",309150,309207,57,"l","l","1027","181","l","Input"
"1221","1221","1221",309288,309387,99,"i","i","1028","181","i","Input"
"1222","1222","1222",309401,309507,106,"s","s","1029","181","s","Input"
"1223","1223","1223",309495,309606,111,"h","h","1030","181","h","Input"
"1224","1224","1224",309594,309684,90,"i","i","1031","181","i","Input"
"1225","1225","1225",309782,309842,60,"n","n","1032","181","n","Input"
"1226","1226","1226",309919,310045,126,"Space","Space","1033","181"," ","Input"
"1227","1227","1227",310422,310521,99,"Backspace","Backspace","1032","181"," ","Remove/Cut"
"1228","1228","1228",310525,310624,99,"g","g","1033","181","g","Input"
"1229","1229","1229",310612,310725,113,"Space","Space","1034","181"," ","Input"
"1230","1230","1230",310747,310863,116,"a","a","1035","182","a","Input"
"1231","1231","1231",310815,310906,91,"n","n","1036","182","n","Input"
"1232","1232","1232",311028,311095,67,"y","y","1037","182","y","Input"
"1233","1233","1233",311165,311255,90,"t","t","1038","182","t","Input"
"1234","1234","1234",311231,311326,95,"h","h","1039","182","h","Input"
"1235","1235","1235",311388,311480,92,"i","i","1040","182","i","Input"
"1236","1236","1236",311544,311643,99,"n","n","1041","182","n","Input"
"1237","1237","1237",311622,311721,99,"g","g","1042","182","g","Input"
"1238","1238","1238",311722,311833,111,"Space","Space","1043","182"," ","Input"
"1239","1239","1239",312056,312165,109,"t","t","1044","183","t","Input"
"1240","1240","1240",312313,312399,86,"r","r","1045","183","r","Input"
"1241","1241","1241",312402,312485,83,"u","u","1046","183","u","Input"
"1242","1242","1242",312572,312671,99,"l","l","1047","183","l","Input"
"1243","1243","1243",312762,312852,90,"y","y","1048","183","y","Input"
"1244","1244","1244",312887,312973,86,"Space","Space","1049","183"," ","Input"
"1245","1245","1245",313002,313090,88,"w","w","1050","184","w","Input"
"1246","1246","1246",313036,313141,105,"o","o","1051","184","o","Input"
"1247","1247","1247",313138,313239,101,"r","r","1052","184","r","Input"
"1248","1248","1248",313294,313400,106,"t","t","1053","184","t","Input"
"1249","1249","1249",313380,313480,100,"h","h","1054","184","h","Input"
"1250","1250","1250",313653,313711,58,"w","w","1055","184","w","Input"
"1251","1251","1251",313748,313876,128,"h","h","1056","184","h","Input"
"1252","1252","1252",313852,313962,110,"i","i","1057","184","i","Input"
"1253","1253","1253",314053,314161,108,"l","l","1058","184","l","Input"
"1254","1254","1254",314155,314250,95,"e","e","1059","184","e","Input"
"1255","1255","1255",314300,314388,88,".",".","1060","184",".","Input"
"1256","1256","1256",314498,314580,82,"Space","Space","1061","184"," ","Input"
"1257","1257","1257",315101,315101,0,"Shift","Shift","1061","184","NoChange","Nonproduction"
"1258","1258","1258",315136,315224,88,"I","I","1062","185","I","Input"
"1259","1259","1259",315264,315391,127,"n","n","1063","185","n","Input"
"1260","1260","1260",315369,315529,160,"s","s","1064","185","s","Input"
"1261","1261","1261",315465,315561,96,"t","t","1065","185","t","Input"
"1262","1262","1262",315496,315658,162,"e","e","1066","185","e","Input"
"1263","1263","1263",315660,315755,95,"a","a","1067","185","a","Input"
"1264","1264","1264",315785,315883,98,"d","d","1068","185","d","Input"
"1265","1265","1265",315910,316026,116,",",",","1069","185",",","Input"
"1266","1266","1266",316129,316213,84,"Space","Space","1070","185"," ","Input"
"1267","1267","1267",316320,316410,90,"i","i","1071","186","i","Input"
"1268","1268","1268",316388,316501,113,"f","f","1072","186","f","Input"
"1269","1269","1269",316473,316566,93,"Space","Space","1073","186"," ","Input"
"1270","1270","1270",316717,316804,87,"y","y","1074","187","y","Input"
"1271","1271","1271",316880,316989,109,"o","o","1075","187","o","Input"
"1272","1272","1272",316989,317100,111,"u","u","1076","187","u","Input"
"1273","1273","1273",317104,317210,106,"Space","Space","1077","187"," ","Input"
"1274","1274","1274",317207,317309,102,"f","f","1078","188","f","Input"
"1275","1275","1275",317276,317382,106,"o","o","1079","188","o","Input"
"1276","1276","1276",317423,317524,101,"c","c","1080","188","c","Input"
"1277","1277","1277",317482,317582,100,"u","u","1081","188","u","Input"
"1278","1278","1278",317629,317713,84,"s","s","1082","188","s","Input"
"1279","1279","1279",317688,317795,107,"Space","Space","1083","188"," ","Input"
"1280","1280","1280",317855,317923,68,"o","o","1084","189","o","Input"
"1281","1281","1281",318005,318102,97,"n","n","1085","189","n","Input"
"1282","1282","1282",318152,318229,77,"Space","Space","1086","189"," ","Input"
"1283","1283","1283",318499,318591,92,"o","o","1087","190","o","Input"
"1284","1284","1284",318597,318698,101,"t","t","1088","190","t","Input"
"1285","1285","1285",318707,318796,89,"h","h","1089","190","h","Input"
"1286","1286","1286",318751,318879,128,"e","e","1090","190","e","Input"
"1287","1287","1287",318817,318925,108,"r","r","1091","190","r","Input"
"1288","1288","1288",318906,319016,110,"Space","Space","1092","190"," ","Input"
"1289","1289","1289",319104,319221,117,"p","p","1093","191","p","Input"
"1290","1290","1290",319251,319355,104,"e","e","1094","191","e","Input"
"1291","1291","1291",319349,319489,140,"o","o","1095","191","o","Input"
"1292","1292","1292",319409,319555,146,"p","p","1096","191","p","Input"
"1293","1293","1293",319673,319768,95,"l","l","1097","191","l","Input"
"1294","1294","1294",319773,319855,82,"e","e","1098","191","e","Input"
"1295","1295","1295",320197,320321,124,",",",","1099","191",",","Input"
"1296","1296","1296",320394,320481,87,"Space","Space","1100","191"," ","Input"
"1297","1297","1297",320938,321039,101,"y","y","1101","192","y","Input"
"1298","1298","1298",321086,321210,124,"o","o","1102","192","o","Input"
"1299","1299","1299",321224,321297,73,"u","u","1103","192","u","Input"
"1300","1300","1300",321312,321403,91,"Space","Space","1104","192"," ","Input"
"1301","1301","1301",321428,321526,98,"w","w","1105","193","w","Input"
"1302","1302","1302",321504,321594,90,"i","i","1106","193","i","Input"
"1303","1303","1303",321660,321751,91,"l","l","1107","193","l","Input"
"1304","1304","1304",321815,321902,87,"l","l","1108","193","l","Input"
"1305","1305","1305",321929,322059,130,"Space","Space","1109","193"," ","Input"
"1306","1306","1306",322077,322185,108,"s","s","1110","194","s","Input"
"1307","1307","1307",322281,322371,90,"e","e","1111","194","e","Input"
"1308","1308","1308",322435,322539,104,"e","e","1112","194","e","Input"
"1309","1309","1309",322574,322675,101,"Space","Space","1113","194"," ","Input"
"1310","1310","1310",322694,322789,95,"t","t","1114","195","t","Input"
"1311","1311","1311",322790,322886,96,"h","h","1115","195","h","Input"
"1312","1312","1312",322878,322988,110,"a","a","1116","195","a","Input"
"1313","1313","1313",322908,323000,92,"t","t","1117","195","t","Input"
"1314","1314","1314",323023,323124,101,"Space","Space","1118","195"," ","Input"
"1315","1315","1315",323991,324069,78,"y","y","1119","196","y","Input"
"1316","1316","1316",324132,324220,88,"o","o","1120","196","o","Input"
"1317","1317","1317",324223,324316,93,"u","u","1121","196","u","Input"
"1318","1318","1318",324325,324422,97,"Space","Space","1122","196"," ","Input"
"1319","1319","1319",324570,324658,88,"h","h","1123","197","h","Input"
"1320","1320","1320",324698,324847,149,"a","a","1124","197","a","Input"
"1321","1321","1321",324968,325068,100,"v","v","1125","197","v","Input"
"1322","1322","1322",325147,325238,91,"e","e","1126","197","e","Input"
"1323","1323","1323",325259,325352,93,"Space","Space","1127","197"," ","Input"
"1324","1324","1324",325379,325502,123,"a","a","1128","198","a","Input"
"1325","1325","1325",325475,325576,101,"Space","Space","1129","198"," ","Input"
"1326","1326","1326",325628,325695,67,"l","l","1130","199","l","Input"
"1327","1327","1327",325776,325859,83,"o","o","1131","199","o","Input"
"1328","1328","1328",325843,325930,87,"t","t","1132","199","t","Input"
"1329","1329","1329",325941,326048,107,"Space","Space","1133","199"," ","Input"
"1330","1330","1330",326089,326230,141,"m","m","1134","200","m","Input"
"1331","1331","1331",326199,326299,100,"o","o","1135","200","o","Input"
"1332","1332","1332",326243,326354,111,"r","r","1136","200","r","Input"
"1333","1333","1333",326309,326400,91,"e","e","1137","200","e","Input"
"1334","1334","1334",326437,326541,104,"Space","Space","1138","200"," ","Input"
"1335","1335","1335",326850,326961,111,"s","s","1139","201","s","Input"
"1336","1336","1336",326900,326997,97,"p","p","1140","201","p","Input"
"1337","1337","1337",327033,327171,138,"a","a","1141","201","a","Input"
"1338","1338","1338",327117,327251,134,"c","c","1142","201","c","Input"
"1339","1339","1339",327250,327369,119,"e","e","1143","201","e","Input"
"1340","1340","1340",327347,327450,103,"Space","Space","1144","201"," ","Input"
"1341","1341","1341",327459,327550,91,"t","t","1145","202","t","Input"
"1342","1342","1342",327536,327624,88,"o","o","1146","202","o","Input"
"1343","1343","1343",327646,327748,102,"Space","Space","1147","202"," ","Input"
"1344","1344","1344",327836,327923,87,"i","i","1148","203","i","Input"
"1345","1345","1345",328000,328144,144,"m","m","1149","203","m","Input"
"1346","1346","1346",328131,328246,115,"p","p","1150","203","p","Input"
"1347","1347","1347",328231,328312,81,"r","r","1151","203","r","Input"
"1348","1348","1348",328315,328432,117,"o","o","1152","203","o","Input"
"1349","1349","1349",328460,328508,48,"v","v","1153","203","v","Input"
"1350","1350","1350",328632,328713,81,"e","e","1154","203","e","Input"
"1351","1351","1351",329128,329201,73,"Space","Space","1155","203"," ","Input"
"1352","1352","1352",329190,329302,112,"s","s","1156","204","s","Input"
"1353","1353","1353",329327,329421,94,"o","o","1157","204","o","Input"
"1354","1354","1354",329407,329524,117,"c","c","1158","204","c","Input"
"1355","1355","1355",329525,329629,104,"i","i","1159","204","i","Input"
"1356","1356","1356",329583,329683,100,"e","e","1160","204","e","Input"
"1357","1357","1357",329693,329774,81,"t","t","1161","204","t","Input"
"1358","1358","1358",329777,329865,88,"y","y","1162","204","y","Input"
"1359","1359","1359",329930,330045,115,"Space","Space","1163","204"," ","Input"
"1360","1360","1360",330053,330149,96,"a","a","1164","205","a","Input"
"1361","1361","1361",330127,330228,101,"n","n","1165","205","n","Input"
"1362","1362","1362",330223,330314,91,"d","d","1166","205","d","Input"
"1363","1363","1363",330310,330394,84,"Space","Space","1167","205"," ","Input"
"1364","1364","1364",330373,330473,100,"t","t","1168","206","t","Input"
"1365","1365","1365",330433,330521,88,"h","h","1169","206","h","Input"
"1366","1366","1366",330513,330619,106,"e","e","1170","206","e","Input"
"1367","1367","1367",330575,330689,114,"Space","Space","1171","206"," ","Input"
"1368","1368","1368",330730,330828,98,"l","l","1172","207","l","Input"
"1369","1369","1369",330876,330991,115,"i","i","1173","207","i","Input"
"1370","1370","1370",331283,331391,108,"v","v","1174","207","v","Input"
"1371","1371","1371",331479,331585,106,"e","e","1175","207","e","Input"
"1372","1372","1372",331680,331772,92,"s","s","1176","207","s","Input"
"1373","1373","1373",331744,331856,112,"Space","Space","1177","207"," ","Input"
"1374","1374","1374",331897,331989,92,"o","o","1178","208","o","Input"
"1375","1375","1375",331994,332090,96,"f","f","1179","208","f","Input"
"1376","1376","1376",332040,332149,109,"Space","Space","1180","208"," ","Input"
"1377","1377","1377",332199,332260,61,"o","o","1181","209","o","Input"
"1378","1378","1378",332327,332414,87,"t","t","1182","209","t","Input"
"1379","1379","1379",332407,332483,76,"h","h","1183","209","h","Input"
"1380","1380","1380",332466,332582,116,"e","e","1184","209","e","Input"
"1381","1381","1381",332522,332624,102,"r","r","1185","209","r","Input"
"1382","1382","1382",332678,332774,96,"s","s","1186","209","s","Input"
"1383","1383","1383",332782,332868,86,".",".","1187","209",".","Input"
"1384","1384","1384",332932,333039,107,"Space","Space","1188","209"," ","Input"
"1385","1385","1385",333201,333201,0,"Shift","Shift","1188","209","NoChange","Nonproduction"
"1386","1386","1386",333268,333370,102,"F","f","1189","210","F","Input"
"1387","1387","1387",333447,333539,92,"o","o","1190","210","o","Input"
"1388","1388","1388",333532,333610,78,"r","r","1191","210","r","Input"
"1389","1389","1389",333667,333754,87,"Space","Space","1192","210"," ","Input"
"1390","1390","1390",333744,333827,83,"e","e","1193","211","e","Input"
"1391","1391","1391",333930,334035,105,"x","x","1194","211","x","Input"
"1392","1392","1392",334124,334204,80,"a","a","1195","211","a","Input"
"1393","1393","1393",334200,334314,114,"m","m","1196","211","m","Input"
"1394","1394","1394",334366,334483,117,"p","p","1197","211","p","Input"
"1395","1395","1395",334575,334665,90,"l","l","1198","211","l","Input"
"1396","1396","1396",334666,334766,100,"e","e","1199","211","e","Input"
"1397","1397","1397",334839,334873,34,",",",","1200","211",",","Input"
"1398","1398","1398",334975,335082,107,"Space","Space","1201","211"," ","Input"
"1399","1399","1399",335233,335313,80,"h","h","1202","212","h","Input"
"1400","1400","1400",335355,335457,102,"e","e","1203","212","e","Input"
"1401","1401","1401",335412,335522,110,"l","l","1204","212","l","Input"
"1402","1402","1402",335626,335708,82,"p","p","1205","212","p","Input"
"1403","1403","1403",335783,335879,96,"i","i","1206","212","i","Input"
"1404","1404","1404",336135,336219,84,"n","n","1207","212","n","Input"
"1405","1405","1405",336211,336311,100,"g","g","1208","212","g","Input"
"1406","1406","1406",336332,336427,95,"Space","Space","1209","212"," ","Input"
"1407","1407","1407",336648,336734,86,"h","h","1210","213","h","Input"
"1408","1408","1408",336795,336909,114,"o","o","1211","213","o","Input"
"1409","1409","1409",336956,337072,116,"m","m","1212","213","m","Input"
"1410","1410","1410",337027,337131,104,"e","e","1213","213","e","Input"
"1411","1411","1411",337218,337339,121,"l","l","1214","213","l","Input"
"1412","1412","1412",337328,337403,75,"e","e","1215","213","e","Input"
"1413","1413","1413",337558,337648,90,"s","s","1216","213","s","Input"
"1414","1414","1414",337673,337784,111,"s","s","1217","213","s","Input"
"1415","1415","1415",337811,337915,104,"Space","Space","1218","213"," ","Input"
"1416","1416","1416",338008,338094,86,"p","p","1219","214","p","Input"
"1417","1417","1417",338123,338233,110,"e","e","1220","214","e","Input"
"1418","1418","1418",338228,338346,118,"o","o","1221","214","o","Input"
"1419","1419","1419",338255,338372,117,"p","p","1222","214","p","Input"
"1420","1420","1420",338504,338584,80,"l","l","1223","214","l","Input"
"1421","1421","1421",338553,338653,100,"e","e","1224","214","e","Input"
"1422","1422","1422",338673,338784,111,"Space","Space","1225","214"," ","Input"
"1423","1423","1423",338790,338898,108,"a","a","1226","215","a","Input"
"1424","1424","1424",338853,338942,89,"t","t","1227","215","t","Input"
"1425","1425","1425",338967,339060,93,"Space","Space","1228","215"," ","Input"
"1426","1426","1426",339039,339134,95,"t","t","1229","216","t","Input"
"1427","1427","1427",339106,339192,86,"h","h","1230","216","h","Input"
"1428","1428","1428",339166,339269,103,"e","e","1231","216","e","Input"
"1429","1429","1429",339239,339342,103,"Space","Space","1232","216"," ","Input"
"1430","1430","1430",339341,339448,107,"s","s","1233","217","s","Input"
"1431","1431","1431",339416,339479,63,"h","h","1234","217","h","Input"
"1432","1432","1432",339503,339600,97,"e","e","1235","217","e","Input"
"1433","1433","1433",339577,339688,111,"l","l","1236","217","l","Input"
"1434","1434","1434",339665,339766,101,"t","t","1237","217","t","Input"
"1435","1435","1435",339903,340002,99,"e","e","1238","217","e","Input"
"1436","1436","1436",339946,340053,107,"r","r","1239","217","r","Input"
"1437","1437","1437",340072,340171,99,"Space","Space","1240","217"," ","Input"
"1438","1438","1438",340582,340679,97,"w","w","1241","218","w","Input"
"1439","1439","1439",340722,340803,81,"i","i","1242","218","i","Input"
"1440","1440","1440",340906,340948,42,"l","l","1243","218","l","Input"
"1441","1441","1441",341054,341144,90,"l","l","1244","218","l","Input"
"1442","1442","1442",341237,341350,113,"Space","Space","1245","218"," ","Input"
"1443","1443","1443",341364,341488,124,"m","m","1246","219","m","Input"
"1444","1444","1444",341489,341590,101,"a","a","1247","219","a","Input"
"1445","1445","1445",341532,341633,101,"k","k","1248","219","k","Input"
"1446","1446","1446",341654,341761,107,"e","e","1249","219","e","Input"
"1447","1447","1447",341807,341882,75,"Space","Space","1250","219"," ","Input"
"1448","1448","1448",341901,341984,83,"a","a","1251","220","a","Input"
"1449","1449","1449",341971,342076,105,"Space","Space","1252","220"," ","Input"
"1450","1450","1450",342088,342164,76,"s","s","1253","221","s","Input"
"1451","1451","1451",342137,342237,100,"i","i","1254","221","i","Input"
"1452","1452","1452",342215,342323,108,"g","g","1255","221","g","Input"
"1453","1453","1453",342313,342414,101,"n","n","1256","221","n","Input"
"1454","1454","1454",342458,342557,99,"i","i","1257","221","i","Input"
"1455","1455","1455",342557,342607,50,"c","c","1258","221","c","Input"
"1456","1456","1456",343054,343144,90,"Backspace","Backspace","1257","221","c","Remove/Cut"
"1457","1457","1457",343129,343227,98,"f","f","1258","221","f","Input"
"1458","1458","1458",343273,343367,94,"i","i","1259","221","i","Input"
"1459","1459","1459",343344,343493,149,"c","c","1260","221","c","Input"
"1460","1460","1460",343430,343538,108,"a","a","1261","221","a","Input"
"1461","1461","1461",343498,343604,106,"n","n","1262","221","n","Input"
"1462","1462","1462",343649,343729,80,"t","t","1263","221","t","Input"
"1463","1463","1463",343676,343791,115,"Space","Space","1264","221"," ","Input"
"1464","1464","1464",343867,343953,86,"i","i","1265","222","i","Input"
"1465","1465","1465",344015,344141,126,"m","m","1266","222","m","Input"
"1466","1466","1466",344138,344253,115,"p","p","1267","222","p","Input"
"1467","1467","1467",344325,344404,79,"a","a","1268","222","a","Input"
"1468","1468","1468",344374,344519,145,"c","c","1269","222","c","Input"
"1469","1469","1469",344632,344706,74,"t","t","1270","222","t","Input"
"1470","1470","1470",344687,344807,120,"Space","Space","1271","222"," ","Input"
"1471","1471","1471",344837,344945,108,"o","o","1272","223","o","Input"
"1472","1472","1472",344997,345100,103,"n","n","1273","223","n","Input"
"1473","1473","1473",345163,345247,84,"Space","Space","1274","223"," ","Input"
"1474","1474","1474",345235,345321,86,"t","t","1275","224","t","Input"
"1475","1475","1475",345355,345443,88,"h","h","1276","224","h","Input"
"1476","1476","1476",345415,345531,116,"e","e","1277","224","e","Input"
"1477","1477","1477",345516,345587,71,"Space","Space","1278","224"," ","Input"
"1478","1478","1478",347001,347080,79,"l","l","1279","225","l","Input"
"1479","1479","1479",347155,347273,118,"i","i","1280","225","i","Input"
"1480","1480","1480",347207,347307,100,"v","v","1281","225","v","Input"
"1481","1481","1481",347371,347471,100,"e","e","1282","225","e","Input"
"1482","1482","1482",347546,347627,81,"s","s","1283","225","s","Input"
"1483","1483","1483",347613,347722,109,"Space","Space","1284","225"," ","Input"
"1484","1484","1484",347754,347832,78,"o","o","1285","226","o","Input"
"1485","1485","1485",347825,347922,97,"f","f","1286","226","f","Input"
"1486","1486","1486",347891,347990,99,"Space","Space","1287","226"," ","Input"
"1487","1487","1487",348019,348118,99,"t","t","1288","227","t","Input"
"1488","1488","1488",348092,348199,107,"h","h","1289","227","h","Input"
"1489","1489","1489",348242,348306,64,"o","o","1290","227","o","Input"
"1490","1490","1490",348300,348450,150,"s","s","1291","227","s","Input"
"1491","1491","1491",348396,348500,104,"e","e","1292","227","e","Input"
"1492","1492","1492",348563,348649,86,"Space","Space","1293","227"," ","Input"
"1493","1493","1493",349212,349339,127,"p","p","1294","228","p","Input"
"1494","1494","1494",349681,349788,107,"e","e","1295","228","e","Input"
"1495","1495","1495",349842,350061,219,"o","o","1296","228","o","Input"
"1496","1496","1496",349974,350081,107,"p","p","1297","228","p","Input"
"1497","1497","1497",350204,350287,83,"l","l","1298","228","l","Input"
"1498","1498","1498",350245,350360,115,"e","e","1299","228","e","Input"
"1499","1499","1499",350352,350461,109,"Space","Space","1300","228"," ","Input"
"1500","1500","1500",350483,350591,108,"a","a","1301","229","a","Input"
"1501","1501","1501",350550,350659,109,"n","n","1302","229","n","Input"
"1502","1502","1502",350677,350758,81,"d","d","1303","229","d","Input"
"1503","1503","1503",350768,350853,85,"Space","Space","1304","229"," ","Input"
"1504","1504","1504",351068,351164,96,"i","i","1305","230","i","Input"
"1505","1505","1505",351230,351357,127,"m","m","1306","230","m","Input"
"1506","1506","1506",351429,351530,101,"p","p","1307","230","p","Input"
"1507","1507","1507",351563,351651,88,"r","r","1308","230","r","Input"
"1508","1508","1508",351645,351775,130,"o","o","1309","230","o","Input"
"1509","1509","1509",351784,351871,87,"v","v","1310","230","v","Input"
"1510","1510","1510",351926,352027,101,"e","e","1311","230","e","Input"
"1511","1511","1511",352058,352141,83,"Space","Space","1312","230"," ","Input"
"1512","1512","1512",352137,352251,114,"s","s","1313","231","s","Input"
"1513","1513","1513",352327,352444,117,"o","o","1314","231","o","Input"
"1514","1514","1514",352451,352559,108,"c","c","1315","231","c","Input"
"1515","1515","1515",352558,352663,105,"i","i","1316","231","i","Input"
"1516","1516","1516",352633,352751,118,"e","e","1317","231","e","Input"
"1517","1517","1517",352737,352839,102,"t","t","1318","231","t","Input"
"1518","1518","1518",352808,352923,115,"y","y","1319","231","y","Input"
"1519","1519","1519",352971,353085,114,"Space","Space","1320","231"," ","Input"
"1520","1520","1520",353083,353176,93,"f","f","1321","232","f","Input"
"1521","1521","1521",353157,353241,84,"o","o","1322","232","o","Input"
"1522","1522","1522",353241,353336,95,"r","r","1323","232","r","Input"
"1523","1523","1523",353316,353422,106,"Space","Space","1324","232"," ","Input"
"1524","1524","1524",353421,353505,84,"t","t","1325","233","t","Input"
"1525","1525","1525",353483,353591,108,"h","h","1326","233","h","Input"
"1526","1526","1526",353577,353686,109,"e","e","1327","233","e","Input"
"1527","1527","1527",353652,353761,109,"Space","Space","1328","233"," ","Input"
"1528","1528","1528",354105,354204,99,"b","b","1329","234","b","Input"
"1529","1529","1529",354284,354383,99,"e","e","1330","234","e","Input"
"1530","1530","1530",354477,354555,78,"t","t","1331","234","t","Input"
"1531","1531","1531",354604,354678,74,"t","t","1332","234","t","Input"
"1532","1532","1532",354749,354864,115,"e","e","1333","234","e","Input"
"1533","1533","1533",354897,355010,113,".",".","1334","234",".","Input"
"1534","1534","1534",355222,355308,86,"Backspace","Backspace","1333","234",".","Remove/Cut"
"1535","1535","1535",355323,355412,89,"r","r","1334","234","r","Input"
"1536","1536","1536",355473,355561,88,".",".","1335","234",".","Input"
"1537","1537","1537",355632,355726,94,"Space","Space","1336","234"," ","Input"
"1538","1538","1538",355922,355922,0,"Shift","Shift","1336","234","NoChange","Nonproduction"
"1539","1539","1539",355970,356066,96,"K","k","1337","235","K","Input"
"1540","1540","1540",356152,356222,70,"n","n","1338","235","n","Input"
"1541","1541","1541",356219,356324,105,"o","o","1339","235","o","Input"
"1542","1542","1542",356300,356394,94,"w","w","1340","235","w","Input"
"1543","1543","1543",356415,356495,80,"i","i","1341","235","i","Input"
"1544","1544","1544",356565,356649,84,"n","n","1342","235","n","Input"
"1545","1545","1545",356629,356731,102,"g","g","1343","235","g","Input"
"1546","1546","1546",356718,356827,109,"Space","Space","1344","235"," ","Input"
"1547","1547","1547",356828,356931,103,"t","t","1345","236","t","Input"
"1548","1548","1548",356922,357000,78,"h","h","1346","236","h","Input"
"1549","1549","1549",356982,357094,112,"a","a","1347","236","a","Input"
"1550","1550","1550",357028,357112,84,"t","t","1348","236","t","Input"
"1551","1551","1551",357114,357212,98,"Space","Space","1349","236"," ","Input"
"1552","1552","1552",357303,357423,120,"y","y","1350","237","y","Input"
"1553","1553","1553",357449,357582,133,"o","o","1351","237","o","Input"
"1554","1554","1554",357581,357654,73,"u","u","1352","237","u","Input"
"1555","1555","1555",357647,357749,102,"Space","Space","1353","237"," ","Input"
"1556","1556","1556",357795,357893,98,"h","h","1354","238","h","Input"
"1557","1557","1557",357892,357990,98,"e","e","1355","238","e","Input"
"1558","1558","1558",357953,358058,105,"l","l","1356","238","l","Input"
"1559","1559","1559",358133,358244,111,"p","p","1357","238","p","Input"
"1560","1560","1560",358234,358323,89,"e","e","1358","238","e","Input"
"1561","1561","1561",358406,358496,90,"d","d","1359","238","d","Input"
"1562","1562","1562",358471,358574,103,"Space","Space","1360","238"," ","Input"
"1563","1563","1563",358652,358720,68,"l","l","1361","239","l","Input"
"1564","1564","1564",358783,358877,94,"i","i","1362","239","i","Input"
"1565","1565","1565",358882,358985,103,"f","f","1363","239","f","Input"
"1566","1566","1566",359094,359189,95,"t","t","1364","239","t","Input"
"1567","1567","1567",359339,359448,109,"Space","Space","1365","239"," ","Input"
"1568","1568","1568",359459,359553,94,"t","t","1366","240","t","Input"
"1569","1569","1569",359537,359624,87,"h","h","1367","240","h","Input"
"1570","1570","1570",359612,359725,113,"e","e","1368","240","e","Input"
"1571","1571","1571",359720,359827,107,"Space","Space","1369","240"," ","Input"
"1572","1572","1572",360197,360280,83,"l","l","1370","241","l","Input"
"1573","1573","1573",360341,360468,127,"i","i","1371","241","i","Input"
"1574","1574","1574",360444,360555,111,"v","v","1372","241","v","Input"
"1575","1575","1575",360620,360730,110,"e","e","1373","241","e","Input"
"1576","1576","1576",360809,360904,95,"s","s","1374","241","s","Input"
"1577","1577","1577",360907,361009,102,"Space","Space","1375","241"," ","Input"
"1578","1578","1578",361075,361124,49,"o","o","1376","242","o","Input"
"1579","1579","1579",361133,361225,92,"f","f","1377","242","f","Input"
"1580","1580","1580",361213,361304,91,"Space","Space","1378","242"," ","Input"
"1581","1581","1581",361438,361527,89,"s","s","1379","243","s","Input"
"1582","1582","1582",361509,361594,85,"o","o","1380","243","o","Input"
"1583","1583","1583",361655,361773,118,"Space","Space","1381","243"," ","Input"
"1584","1584","1584",361832,361917,85,"m","m","1382","244","m","Input"
"1585","1585","1585",361928,362029,101,"a","a","1383","244","a","Input"
"1586","1586","1586",361989,362087,98,"n","n","1384","244","n","Input"
"1587","1587","1587",362201,362276,75,"y","y","1385","244","y","Input"
"1588","1588","1588",362330,362446,116,"Space","Space","1386","244"," ","Input"
"1589","1589","1589",362502,362593,91,"i","i","1387","245","i","Input"
"1590","1590","1590",362646,362752,106,"n","n","1388","245","n","Input"
