"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"644","644","644",310894,310957,63,"Space","Space","375","72"," ","Input"
"645","645","645",311414,311493,79,"y","y","376","73","y","Input"
"646","646","646",311694,311765,71,"o","o","377","73","o","Input"
"647","647","647",311822,311909,87,"u","u","378","73","u","Input"
"648","648","648",312414,312485,71,"r","r","379","73","r","Input"
"649","649","649",312622,312669,47,"Space","Space","380","73"," ","Input"
"650","650","650",313119,313205,86,"e","e","381","74","e","Input"
"651","651","651",313775,313853,78,"y","y","382","74","y","Input"
"652","652","652",313982,314061,79,"e","e","383","74","e","Input"
"653","653","653",314294,314357,63,"s","s","384","74","s","Input"
"654","654","654",314486,314549,63,"Space","Space","385","74"," ","Input"
"655","655","655",314966,315037,71,"t","t","386","75","t","Input"
"656","656","656",317030,317093,63,"Backspace","Backspace","385","74","t","Remove/Cut"
"657","657","657",317534,317629,95,"y","y","386","75","y","Input"
"658","658","658",318055,318125,70,"o","o","387","75","o","Input"
"659","659","659",318358,318429,71,"u","u","388","75","u","Input"
"660","660","660",318622,318677,55,"Space","Space","389","75"," ","Input"
"661","661","661",318871,318957,86,"w","w","390","76","w","Input"
"662","662","662",319182,319253,71,"o","o","391","76","o","Input"
"663","663","663",319446,319509,63,"u","u","392","76","u","Input"
"664","664","664",319758,319821,63,"l","l","393","76","l","Input"
"665","665","665",320062,320157,95,"d","d","394","76","d","Input"
"666","666","666",320230,320269,39,"Space","Space","395","76"," ","Input"
"667","667","667",320726,320789,63,"p","p","396","77","p","Input"
"668","668","668",321070,321157,87,"r","r","397","77","r","Input"
"669","669","669",321407,321477,70,"o","o","398","77","o","Input"
"670","670","670",321806,321885,79,"b","b","399","77","b","Input"
"671","671","671",322006,322085,79,"a","a","400","77","a","Input"
"672","672","672",322166,322229,63,"b","b","401","77","b","Input"
"673","673","673",322999,323061,62,"l","l","402","77","l","Input"
"674","674","674",323486,323573,87,"y","y","403","77","y","Input"
"675","675","675",323799,323861,62,"Space","Space","404","77"," ","Input"
"676","676","676",324303,324365,62,"j","j","405","78","j","Input"
"677","677","677",324518,324581,63,"u","u","406","78","u","Input"
"678","678","678",324750,324869,119,"s","s","407","78","s","Input"
"679","679","679",325103,325173,70,"t","t","408","78","t","Input"
"680","680","680",325647,325717,70,"Space","Space","409","78"," ","Input"
"681","681","681",326086,326157,71,"b","b","410","79","b","Input"
"682","682","682",326431,326501,70,"y","y","411","79","y","Input"
"683","683","683",327070,327141,71,"Space","Space","412","79"," ","Input"
"684","684","684",327431,327501,70,"p","p","413","80","p","Input"
"685","685","685",327687,327725,38,"a","a","414","80","a","Input"
"686","686","686",327983,328053,70,"s","s","415","80","s","Input"
"687","687","687",328159,328229,70,"s","s","416","80","s","Input"
"688","688","688",328311,328373,62,"Space","Space","417","80"," ","Input"
"689","689","689",328599,328661,62,"i","i","418","81","i","Input"
"690","690","690",328871,328957,86,"t","t","419","81","t","Input"
"691","691","691",329063,329125,62,"Space","Space","420","81"," ","Input"
"692","692","692",329415,329493,78,"f","f","421","82","f","Input"
"693","693","693",329639,329717,78,"o","o","422","82","o","Input"
"694","694","694",329807,329877,70,"r","r","423","82","r","Input"
"695","695","695",330023,330093,70,"Space","Space","424","82"," ","Input"
"696","696","696",330511,330589,78,"i","i","425","83","i","Input"
"697","697","697",331295,331349,54,"Backspace","Backspace","424","82","i","Remove/Cut"
"698","698","698",331727,331789,62,"o","o","425","83","o","Input"
"699","699","699",332095,332157,62,"n","n","426","83","n","Input"
"700","700","700",332319,332405,86,"e","e","427","83","e","Input"
"701","701","701",332463,332549,86,"Space","Space","428","83"," ","Input"
"702","702","702",333161,333237,76,"t","t","429","84","t","Input"
"703","703","703",333287,333365,78,"h","h","430","84","h","Input"
"704","704","704",333503,333597,94,"a","a","431","84","a","Input"
"705","705","705",333615,333677,62,"t","t","432","84","t","Input"
"706","706","706",333895,333965,70,"Space","Space","433","84"," ","Input"
"707","707","707",334175,334277,102,"d","d","434","85","d","Input"
"708","708","708",334559,334630,71,"i","i","435","85","i","Input"
"709","709","709",334632,334733,101,"d","d","436","85","d","Input"
"710","710","710",336511,336589,78,".",".","437","85",".","Input"
"711","711","711",337359,337397,38,"Space","Space","438","85"," ","Input"
"712","712","712",337927,338013,86,"CapsLock","CapsLock","438","85","NoChange","Nonproduction"
"713","713","713",340023,340077,54,"S","S","439","86","S","Input"
"714","714","714",340111,340205,94,"CapsLock","CapsLock","439","86","NoChange","Nonproduction"
"715","715","715",340735,340805,70,"o","o","440","86","o","Input"
"716","716","716",341063,341125,62,"Space","Space","441","86"," ","Input"
"717","717","717",342231,342301,70,"a","a","442","87","a","Input"
"718","718","718",343359,343429,70,"d","d","443","87","d","Input"
"719","719","719",343807,343893,86,"v","v","444","87","v","Input"
"720","720","720",343967,344053,86,"e","e","445","87","e","Input"
"721","721","721",344271,344309,38,"r","r","446","87","r","Input"
"722","722","722",345039,345109,70,"t","t","447","87","t","Input"
"723","723","723",345623,345669,46,"i","i","448","87","i","Input"
"724","724","724",345959,346037,78,"s","s","449","87","s","Input"
"725","725","725",346199,346269,70,"e","e","450","87","e","Input"
"726","726","726",346671,346741,70,"m","m","451","87","m","Input"
"727","727","727",346831,346917,86,"e","e","452","87","e","Input"
"728","728","728",347119,347189,70,"n","n","453","87","n","Input"
"729","729","729",347447,347533,86,"t","t","454","87","t","Input"
"730","730","730",347655,347717,62,"Space","Space","455","87"," ","Input"
"731","731","731",348079,348149,70,"i","i","456","88","i","Input"
"732","732","732",348279,348381,102,"s","s","457","88","s","Input"
"733","733","733",348487,348557,70,"Space","Space","458","88"," ","Input"
"734","734","734",349103,349165,62,"k","k","459","89","k","Input"
"735","735","735",349343,349429,86,"e","e","460","89","e","Input"
"736","736","736",349879,349949,70,"y","y","461","89","y","Input"
"737","737","737",350167,350253,86,"Space","Space","462","89"," ","Input"
"738","738","738",350551,350629,78,"t","t","463","90","t","Input"
"739","739","739",350767,350829,62,"o","o","464","90","o","Input"
"740","740","740",351151,351229,78,"Space","Space","465","90"," ","Input"
"741","741","741",351495,351573,78,"g","g","466","91","g","Input"
"742","742","742",351663,351741,78,"e","e","467","91","e","Input"
"743","743","743",352023,352110,87,"t","t","468","91","t","Input"
"744","744","744",352199,352277,78,"Space","Space","469","91"," ","Input"
"745","745","745",352655,352741,86,"y","y","470","92","y","Input"
"746","746","746",352839,352917,78,"o","o","471","92","o","Input"
"747","747","747",352983,353085,102,"u","u","472","92","u","Input"
"748","748","748",353735,353813,78,"r","r","473","92","r","Input"
"749","749","749",353959,354013,54,"Space","Space","474","92"," ","Input"
"750","750","750",354727,354797,70,"p","p","475","93","p","Input"
"751","751","751",355239,355317,78,"r","r","476","93","r","Input"
"752","752","752",355455,355525,70,"o","o","477","93","o","Input"
"753","753","753",355895,355997,102,"d","d","478","93","d","Input"
"754","754","754",356287,356357,70,"u","u","479","93","u","Input"
"755","755","755",356551,356629,78,"c","c","480","93","c","Input"
"756","756","756",356951,357037,86,"t","t","481","93","t","Input"
"757","757","757",357135,357213,78,"Space","Space","482","93"," ","Input"
"758","758","758",357519,357605,86,"s","s","483","94","s","Input"
"759","759","759",358183,358269,86,"o","o","484","94","o","Input"
"760","760","760",358407,358485,78,"l","l","485","94","l","Input"
"761","761","761",358703,358805,102,"d","d","486","94","d","Input"
"762","762","762",359039,359109,70,"Space","Space","487","94"," ","Input"
"763","763","763",359271,359365,94,"a","a","488","95","a","Input"
"764","764","764",359455,359525,70,"n","n","489","95","n","Input"
"765","765","765",359687,359789,102,"d","d","490","95","d","Input"
"766","766","766",359919,359973,54,"Space","Space","491","95"," ","Input"
"767","767","767",363887,363957,70,"i","i","492","96","i","Input"
"768","768","768",364151,364221,70,"m","m","493","96","m","Input"
"769","769","769",364359,364445,86,"a","a","494","96","a","Input"
"770","770","770",364807,364877,70,"g","g","495","96","g","Input"
"771","771","771",364983,365085,102,"e","e","496","96","e","Input"
"772","772","772",365167,365229,62,"Space","Space","497","96"," ","Input"
"773","773","773",365535,365613,78,"i","i","498","97","i","Input"
"774","774","774",365967,366053,86,"s","s","499","97","s","Input"
"775","775","775",366127,366197,70,"Space","Space","500","97"," ","Input"
"776","776","776",366511,366597,86,"e","e","501","98","e","Input"
"777","777","777",366719,366813,94,"v","v","502","98","v","Input"
"778","778","778",366903,366997,94,"e","e","503","98","e","Input"
"779","779","779",367287,367349,62,"r","r","504","98","r","Input"
"780","780","780",367655,367741,86,"y","y","505","98","y","Input"
"781","781","781",367983,368061,78,"Space","Space","506","98"," ","Input"
"782","782","782",368191,368285,94,"t","t","507","99","t","Input"
"783","783","783",368335,368405,70,"h","h","508","99","h","Input"
"784","784","784",368727,368805,78,"i","i","509","99","i","Input"
"785","785","785",368999,369069,70,"n","n","510","99","n","Input"
"786","786","786",369255,369333,78,"g","g","511","99","g","Input"
"787","787","787",369503,369549,46,"Space","Space","512","99"," ","Input"
"788","788","788",369791,369878,87,"i","i","513","100","i","Input"
"789","789","789",370090,370157,67,"n","n","514","100","n","Input"
"790","790","790",370335,370389,54,"Space","Space","515","100"," ","Input"
"791","791","791",370671,370749,78,"a","a","516","101","a","Input"
"792","792","792",371015,371109,94,"d","d","517","101","d","Input"
"793","793","793",371367,371453,86,"v","v","518","101","v","Input"
"794","794","794",371607,371685,78,"e","e","519","101","e","Input"
"795","795","795",371879,371941,62,"r","r","520","101","r","Input"
"796","796","796",372599,372685,86,"t","t","521","101","t","Input"
"797","797","797",372959,373021,62,"o","o","522","101","o","Input"
"798","798","798",373911,373965,54,"Backspace","Backspace","521","101","o","Remove/Cut"
"799","799","799",374407,374485,78,"i","i","522","101","i","Input"
"800","800","800",374599,374693,94,"s","s","523","101","s","Input"
"801","801","801",374887,374973,86,"e","e","524","101","e","Input"
"802","802","802",375303,375373,70,"m","m","525","101","m","Input"
"803","803","803",375487,375573,86,"e","e","526","101","e","Input"
"804","804","804",376007,376077,70,"n","n","527","101","n","Input"
"805","805","805",376319,376413,94,"t","t","528","101","t","Input"
"806","806","806",377095,377181,86,".",".","529","101",".","Input"
"807","807","807",379863,379909,46,"Space","Space","530","101"," ","Input"
"808","808","808",380216,380301,85,"CapsLock","CapsLock","530","101","NoChange","Nonproduction"
"809","809","809",380711,380773,62,"P","P","531","102","P","Input"
"810","810","810",380823,380909,86,"CapsLock","CapsLock","531","102","NoChange","Nonproduction"
"811","811","811",381319,381405,86,"e","e","532","102","e","Input"
"812","812","812",381583,381653,70,"o","o","533","102","o","Input"
"813","813","813",381799,381861,62,"p","p","534","102","p","Input"
"814","814","814",382031,382093,62,"l","l","535","102","l","Input"
"815","815","815",382127,382213,86,"e","e","536","102","e","Input"
"816","816","816",382375,382429,54,"Space","Space","537","102"," ","Input"
"817","817","817",382703,382773,70,"c","c","538","103","c","Input"
"818","818","818",382983,383061,78,"a","a","539","103","a","Input"
"819","819","819",383231,383301,70,"n","n","540","103","n","Input"
"820","820","820",383487,383541,54,"Space","Space","541","103"," ","Input"
"821","821","821",384999,385053,54,"b","b","542","104","b","Input"
"822","822","822",385183,385277,94,"e","e","543","104","e","Input"
"823","823","823",385359,385405,46,"Space","Space","544","104"," ","Input"
"824","824","824",386031,386117,86,"c","c","545","105","c","Input"
"825","825","825",386335,386405,70,"o","o","546","105","o","Input"
"826","826","826",386991,387053,62,"n","n","547","105","n","Input"
"827","827","827",387343,387429,86,"v","v","548","105","v","Input"
"828","828","828",387879,387949,70,"i","i","549","105","i","Input"
"829","829","829",388151,388221,70,"n","n","550","105","n","Input"
"830","830","830",388463,388541,78,"c","c","551","105","c","Input"
"831","831","831",388767,388829,62,"e","e","552","105","e","Input"
"832","832","832",389039,389108,69,"d","d","553","105","d","Input"
"833","833","833",389238,389308,70,"Space","Space","554","105"," ","Input"
"834","834","834",389879,389980,101,"o","o","555","106","o","Input"
"835","835","835",390102,390196,94,"f","f","556","106","f","Input"
"836","836","836",390295,390364,69,"Space","Space","557","106"," ","Input"
"837","837","837",391054,391124,70,"a","a","558","107","a","Input"
"838","838","838",391310,391372,62,"Space","Space","559","107"," ","Input"
"839","839","839",391726,391788,62,"l","l","560","108","l","Input"
"840","840","840",391958,392036,78,"o","o","561","108","o","Input"
"841","841","841",392192,392277,85,"t","t","562","108","t","Input"
"842","842","842",392374,392436,62,"Space","Space","563","108"," ","Input"
"843","843","843",392686,392764,78,"i","i","564","109","i","Input"
"844","844","844",392966,393044,78,"d","d","565","109","d","Input"
"845","845","845",393774,393836,62,"Backspace","Backspace","564","109","d","Remove/Cut"
"846","846","846",394007,394092,85,"f","f","565","109","f","Input"
"847","847","847",394214,394276,62,"Space","Space","566","109"," ","Input"
"848","848","848",394407,394484,77,"t","t","567","110","t","Input"
"849","849","849",394559,394629,70,"h","h","568","110","h","Input"
"850","850","850",394679,394748,69,"e","e","569","110","e","Input"
"851","851","851",394878,394932,54,"Space","Space","570","110"," ","Input"
"852","852","852",395199,395277,78,"i","i","571","111","i","Input"
"853","853","853",395479,395556,77,"m","m","572","111","m","Input"
"854","854","854",395631,395716,85,"a","a","573","111","a","Input"
"855","855","855",396143,396212,69,"g","g","574","111","g","Input"
"856","856","856",396312,396413,101,"e","e","575","111","e","Input"
"857","857","857",396502,396556,54,"Space","Space","576","111"," ","Input"
"858","858","858",396879,396940,61,"i","i","577","112","i","Input"
"859","859","859",397126,397196,70,"s","s","578","112","s","Input"
"860","860","860",397390,397436,46,"Space","Space","579","112"," ","Input"
"861","861","861",397815,397868,53,"g","g","580","113","g","Input"
"862","862","862",398294,398372,78,"o","o","581","113","o","Input"
"863","863","863",398518,398588,70,"o","o","582","113","o","Input"
"864","864","864",398759,398852,93,"d","d","583","113","d","Input"
"865","865","865",398934,398988,54,"Space","Space","584","113"," ","Input"
"866","866","866",399142,399212,70,"a","a","585","114","a","Input"
"867","867","867",399295,399356,61,"n","n","586","114","n","Input"
"868","868","868",399510,399596,86,"d","d","587","114","d","Input"
"869","869","869",399631,399700,69,"Space","Space","588","114"," ","Input"
"870","870","870",400078,400148,70,"t","t","589","115","t","Input"
"871","871","871",400191,400229,38,"g","g","590","115","g","Input"
"872","872","872",400196,400230,34,"h","h","591","115","h","Input"
"873","873","873",400423,400508,85,"e","e","592","115","e","Input"
"874","874","874",400766,400828,62,"Space","Space","593","115"," ","Input"
"875","875","875",401127,401196,69,"a","a","594","116","a","Input"
"876","876","876",401447,401532,85,"d","d","595","116","d","Input"
"877","877","877",401687,401772,85,"s","s","596","116","s","Input"
"878","878","878",401942,401997,55,"Space","Space","597","116"," ","Input"
"879","879","879",402231,402308,77,"a","a","598","117","a","Input"
"880","880","880",402623,402724,101,"r","r","599","117","r","Input"
"881","881","881",402919,403004,85,"e","e","600","117","e","Input"
"882","882","882",403167,403236,69,"Space","Space","601","117"," ","Input"
"883","883","883",403383,403468,85,"a","a","602","118","a","Input"
"884","884","884",403846,403916,70,"p","p","603","118","p","Input"
"885","885","885",404055,404124,69,"p","p","604","118","p","Input"
"886","886","886",404359,404436,77,"e","e","605","118","e","Input"
"887","887","887",404871,404948,77,"l","l","606","118","l","Input"
"888","888","888",405199,405279,80,"i","i","607","118","i","Input"
"889","889","889",405479,405556,77,"n","n","608","118","n","Input"
"890","890","890",405742,405813,71,"g","g","609","118","g","Input"
"891","891","891",407639,407732,93,".",".","610","118",".","Input"
"892","892","892",407942,408012,70,"Space","Space","611","118"," ","Input"
"893","893","893",408223,408308,85,"CapsLock","CapsLock","611","118","NoChange","Nonproduction"
"894","894","894",408390,408468,78,"I","i","612","119","I","Input"
"895","895","895",408455,408541,86,"CapsLock","CapsLock","612","119","NoChange","Nonproduction"
"896","896","896",408887,408964,77,"t","t","613","119","t","Input"
"897","897","897",409159,409220,61,"Space","Space","614","119"," ","Input"
"898","898","898",409486,409564,78,"i","i","615","120","i","Input"
"899","899","899",409918,410004,86,"s","s","616","120","s","Input"
"900","900","900",410095,410148,53,"Space","Space","617","120"," ","Input"
"901","901","901",410351,410420,69,"w","w","618","121","w","Input"
"902","902","902",410631,410692,61,"h","h","619","121","h","Input"
"903","903","903",411007,411092,85,"y","y","620","121","y","Input"
"904","904","904",411319,411372,53,"Space","Space","621","121"," ","Input"
"905","905","905",411863,411932,69,"a","a","622","122","a","Input"
"906","906","906",412231,412308,77,"r","r","623","122","r","Input"
"907","907","907",412639,412716,77,"e","e","624","122","e","Input"
"908","908","908",413454,413556,102,"Backspace","Backspace","623","122","e","Remove/Cut"
"909","909","909",413679,413764,85,"Backspace","Backspace","622","122","r","Remove/Cut"
"910","910","910",413887,413988,101,"Backspace","Backspace","621","121","a","Remove/Cut"
"911","911","911",416247,416308,61,"o","o","622","122","o","Input"
"912","912","912",416879,416949,70,"u","u","623","122","u","Input"
"913","913","913",417127,417196,69,"r","r","624","122","r","Input"
"914","914","914",417334,417388,54,"Space","Space","625","122"," ","Input"
"915","915","915",417718,417804,86,"f","f","626","123","f","Input"
"916","916","916",418031,418100,69,"o","o","627","123","o","Input"
"917","917","917",418223,418300,77,"o","o","628","123","o","Input"
"918","918","918",418526,418620,94,"d","d","629","123","d","Input"
"919","919","919",418711,418764,53,"Space","Space","630","123"," ","Input"
"920","920","920",419151,419212,61,"n","n","631","124","n","Input"
"921","921","921",419359,419428,69,"e","e","632","124","e","Input"
"922","922","922",419534,419612,78,"e","e","633","124","e","Input"
"923","923","923",419759,419828,69,"d","d","634","124","d","Input"
"924","924","924",420047,420124,77,"s","s","635","124","s","Input"
"925","925","925",420287,420364,77,"Space","Space","636","124"," ","Input"
"926","926","926",420615,420700,85,"t","t","637","125","t","Input"
"927","927","927",420871,420965,94,"o","o","638","125","o","Input"
"928","928","928",421167,421229,62,"Space","Space","639","125"," ","Input"
"929","929","929",421415,421484,69,"l","l","640","126","l","Input"
"930","930","930",421671,421724,53,"o","o","641","126","o","Input"
"931","931","931",421847,421908,61,"o","o","642","126","o","Input"
"932","932","932",422071,422132,61,"k","k","643","126","k","Input"
"933","933","933",422343,422420,77,"Space","Space","644","126"," ","Input"
"934","934","934",422735,422820,85,"g","g","645","127","g","Input"
"935","935","935",422919,422996,77,"o","o","646","127","o","Input"
"936","936","936",423207,423276,69,"o","o","647","127","o","Input"
"937","937","937",423503,423604,101,"d","d","648","127","d","Input"
"938","938","938",423766,423813,47,"Space","Space","649","127"," ","Input"
"939","939","939",424111,424204,93,"s","s","650","128","s","Input"
"940","940","940",424527,424596,69,"o","o","651","128","o","Input"
"941","941","941",426767,426828,61,"Space","Space","652","128"," ","Input"
"942","942","942",427095,427156,61,"w","w","653","129","w","Input"
"943","943","943",427319,427396,77,"e","e","654","129","e","Input"
"944","944","944",427479,427540,61,"Space","Space","655","129"," ","Input"
"945","945","945",427919,427996,77,"w","w","656","130","w","Input"
"946","946","946",428231,428292,61,"i","i","657","130","i","Input"
"947","947","947",428551,428604,53,"l","l","658","130","l","Input"
"948","948","948",428727,428796,69,"l","l","659","130","l","Input"
"949","949","949",429023,429076,53,"Space","Space","660","130"," ","Input"
"950","950","950",429399,429477,78,"b","b","661","131","b","Input"
"951","951","951",429711,429796,85,"u","u","662","131","u","Input"
"952","952","952",430023,430092,69,"y","y","663","131","y","Input"
"953","953","953",430303,430356,53,"Space","Space","664","131"," ","Input"
"954","954","954",430671,430748,77,"i","i","665","132","i","Input"
"955","955","955",430975,431061,86,"t","t","666","132","t","Input"
"956","956","956",431631,431692,61,".",".","667","132",".","Input"
"957","957","957",465647,465709,62,"Enter","Enter","668","132","\n","Input"
"958","958","958",466480,466581,101,"Space","Space","669","132"," ","Input"
"959","959","959",467007,467077,70,"Space","Space","670","132"," ","Input"
"960","960","960",469016,469109,93,"CapsLock","CapsLock","670","132","NoChange","Nonproduction"
"961","961","961",469528,469589,61,"L","L","671","133","L","Input"
"962","962","962",469839,469901,62,"O","O","672","133","O","Input"
"963","963","963",470023,470093,70,"O","O","673","133","O","Input"
"964","964","964",471664,471741,77,"Backspace","Backspace","672","133","O","Remove/Cut"
"965","965","965",473447,473517,70,"Backspace","Backspace","671","133","O","Remove/Cut"
"966","966","966",474080,474149,69,"CapsLock","CapsLock","671","133","NoChange","Nonproduction"
"967","967","967",474383,474461,78,"o","o","672","133","o","Input"
"968","968","968",475103,475173,70,"l","l","673","133","l","Input"
"969","969","969",475503,475541,38,"Space","Space","674","133"," ","Input"
"970","970","970",477151,477229,78,"a","a","675","134","a","Input"
"971","971","971",477471,477541,70,"t","t","676","134","t","Input"
"972","972","972",477751,477813,62,"Space","Space","677","134"," ","Input"
"973","973","973",477919,478005,86,"t","t","678","135","t","Input"
"974","974","974",478079,478173,94,"h","h","679","135","h","Input"
"975","975","975",478176,478269,93,"e","e","680","135","e","Input"
"976","976","976",478871,478941,70,"p","p","681","135","p","Input"
"977","977","977",479103,479165,62,"o","o","682","135","o","Input"
"978","978","978",479295,479349,54,"l","l","683","135","l","Input"
"979","979","979",479511,479573,62,"i","i","684","135","i","Input"
"980","980","980",479816,479909,93,"t","t","685","135","t","Input"
"981","981","981",480023,480101,78,"i","i","686","135","i","Input"
"982","982","982",480439,480525,86,"c","c","687","135","c","Input"
"983","983","983",480927,481005,78,"i","i","688","135","i","Input"
"984","984","984",481103,481181,78,"a","a","689","135","a","Input"
"985","985","985",482398,482469,71,"n","n","690","135","n","Input"
"986","986","986",482615,482701,86,"s","s","691","135","s","Input"
"987","987","987",482863,482917,54,"Space","Space","692","135"," ","Input"
"988","988","988",483159,483221,62,"w","w","693","136","w","Input"
"989","989","989",483375,483461,86,"e","e","694","136","e","Input"
"990","990","990",483575,483645,70,"Space","Space","695","136"," ","Input"
"991","991","991",483855,483949,94,"e","e","696","137","e","Input"
"992","992","992",484479,484557,78,"l","l","697","137","l","Input"
"993","993","993",484655,484749,94,"e","e","698","137","e","Input"
"994","994","994",485151,485229,78,"c","c","699","137","c","Input"
"995","995","995",485543,485621,78,"t","t","700","137","t","Input"
"996","996","996",486944,487021,77,"Space","Space","701","137"," ","Input"
"997","997","997",489215,489711,496,"Backspace","Backspace","700","137"," ","Remove/Cut"
"998","998","998",489711,489759,48,"Backspace","Backspace","699","137","t","Remove/Cut"
"999","999","999",489759,489790,31,"Backspace","Backspace","698","137","c","Remove/Cut"
"1000","1000","1000",489790,489821,31,"Backspace","Backspace","697","137","e","Remove/Cut"
"1001","1001","1001",489821,489852,31,"Backspace","Backspace","696","137","l","Remove/Cut"
"1002","1002","1002",489852,489883,31,"Backspace","Backspace","695","136","e","Remove/Cut"
"1003","1003","1003",489883,489915,32,"Backspace","Backspace","694","136"," ","Remove/Cut"
"1004","1004","1004",489915,489946,31,"Backspace","Backspace","693","136","e","Remove/Cut"
"1005","1005","1005",489946,489976,30,"Backspace","Backspace","692","135","w","Remove/Cut"
"1006","1006","1006",489976,490023,47,"Backspace","Backspace","691","135"," ","Remove/Cut"
"1007","1007","1007",490023,490054,31,"Backspace","Backspace","690","135","s","Remove/Cut"
"1008","1008","1008",490054,490086,32,"Backspace","Backspace","689","135","n","Remove/Cut"
"1009","1009","1009",490086,490116,30,"Backspace","Backspace","688","135","a","Remove/Cut"
"1010","1010","1010",490116,490149,33,"Backspace","Backspace","687","135","i","Remove/Cut"
"1011","1011","1011",490149,490180,31,"Backspace","Backspace","686","135","c","Remove/Cut"
"1012","1012","1012",490180,490212,32,"Backspace","Backspace","685","135","i","Remove/Cut"
"1013","1013","1013",490212,490242,30,"Backspace","Backspace","684","135","t","Remove/Cut"
"1014","1014","1014",490242,490273,31,"Backspace","Backspace","683","135","i","Remove/Cut"
"1015","1015","1015",490273,490331,58,"Backspace","Backspace","682","135","l","Remove/Cut"
"1016","1016","1016",490331,490347,16,"Backspace","Backspace","681","135","o","Remove/Cut"
"1017","1017","1017",490347,490377,30,"Backspace","Backspace","680","135","p","Remove/Cut"
"1018","1018","1018",490377,490408,31,"Backspace","Backspace","679","135","e","Remove/Cut"
"1019","1019","1019",490408,490440,32,"Backspace","Backspace","678","135","h","Remove/Cut"
"1020","1020","1020",490440,490471,31,"Backspace","Backspace","677","134","t","Remove/Cut"
"1021","1021","1021",490471,490520,49,"Backspace","Backspace","676","134"," ","Remove/Cut"
"1022","1022","1022",490520,490548,28,"Backspace","Backspace","675","134","t","Remove/Cut"
"1023","1023","1023",490548,490580,32,"Backspace","Backspace","674","133","a","Remove/Cut"
"1024","1024","1024",490580,490611,31,"Backspace","Backspace","673","133"," ","Remove/Cut"
"1025","1025","1025",490611,490620,9,"Backspace","Backspace","672","133","l","Remove/Cut"
"1026","1026","1026",492087,492173,86,"o","o","673","133","o","Input"
"1027","1027","1027",492463,492541,78,"k","k","674","133","k","Input"
"1028","1028","1028",492759,492829,70,"Space","Space","675","133"," ","Input"
"1029","1029","1029",493735,493805,70,"a","a","676","134","a","Input"
"1030","1030","1030",493991,494061,70,"t","t","677","134","t","Input"
"1031","1031","1031",494272,494325,53,"Space","Space","678","134"," ","Input"
"1032","1032","1032",494463,494549,86,"t","t","679","135","t","Input"
"1033","1033","1033",494591,494677,86,"h","h","680","135","h","Input"
"1034","1034","1034",494751,494829,78,"e","e","681","135","e","Input"
"1035","1035","1035",494911,494980,69,"Space","Space","682","135"," ","Input"
"1036","1036","1036",495319,495381,62,"p","p","683","136","p","Input"
"1037","1037","1037",495543,495596,53,"o","o","684","136","o","Input"
"1038","1038","1038",495719,495764,45,"l","l","685","136","l","Input"
"1039","1039","1039",495935,496005,70,"i","i","686","136","i","Input"
"1040","1040","1040",496239,496341,102,"t","t","687","136","t","Input"
"1041","1041","1041",496511,496589,78,"i","i","688","136","i","Input"
"1042","1042","1042",496871,496965,94,"c","c","689","136","c","Input"
"1043","1043","1043",497135,497229,94,"i","i","690","136","i","Input"
"1044","1044","1044",497367,497437,70,"a","a","691","136","a","Input"
"1045","1045","1045",497863,497941,78,"n","n","692","136","n","Input"
"1046","1046","1046",498095,498196,101,"s","s","693","136","s","Input"
"1047","1047","1047",498295,498349,54,"Space","Space","694","136"," ","Input"
"1048","1048","1048",498551,498629,78,"w","w","695","137","w","Input"
"1049","1049","1049",498759,498845,86,"e","e","696","137","e","Input"
"1050","1050","1050",498919,498997,78,"Space","Space","697","137"," ","Input"
"1051","1051","1051",499303,499397,94,"e","e","698","138","e","Input"
"1052","1052","1052",499864,499925,61,"l","l","699","138","l","Input"
"1053","1053","1053",499983,500077,94,"e","e","700","138","e","Input"
"1054","1054","1054",500439,500509,70,"c","c","701","138","c","Input"
"1055","1055","1055",500775,500869,94,"t","t","702","138","t","Input"
"1056","1056","1056",502303,502373,70,",",",","703","138",",","Input"
"1057","1057","1057",502591,502653,62,"Space","Space","704","138"," ","Input"
"1058","1058","1058",502863,502941,78,"t","t","705","139","t","Input"
"1059","1059","1059",502944,503021,77,"h","h","706","139","h","Input"
"1060","1060","1060",503127,503221,94,"e","e","707","139","e","Input"
"1061","1061","1061",503295,503357,62,"Space","Space","708","139"," ","Input"
"1062","1062","1062",503631,503693,62,"m","m","709","140","m","Input"
"1063","1063","1063",503999,504053,54,"o","o","710","140","o","Input"
"1064","1064","1064",504224,504301,77,"r","r","711","140","r","Input"
"1065","1065","1065",504431,504509,78,"e","e","712","140","e","Input"
"1066","1066","1066",504599,504685,86,"Space","Space","713","140"," ","Input"
"1067","1067","1067",505023,505109,86,"y","y","714","141","y","Input"
"1068","1068","1068",505263,505349,86,"o","o","715","141","o","Input"
"1069","1069","1069",505367,505445,78,"u","u","716","141","u","Input"
"1070","1070","1070",505591,505661,70,"Space","Space","717","141"," ","Input"
"1071","1071","1071",505975,506053,78,"s","s","718","142","s","Input"
"1072","1072","1072",506263,506333,70,"e","e","719","142","e","Input"
"1073","1073","1073",506431,506493,62,"e","e","720","142","e","Input"
"1074","1074","1074",506639,506709,70,"Space","Space","721","142"," ","Input"
