"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2168","2168","2168",486314,486378,64,"t","t","1178","201","t","Input"
"2169","2169","2169",486411,486492,81,"h","h","1179","201","h","Input"
"2170","2170","2170",486476,486548,72,"e","e","1180","201","e","Input"
"2171","2171","2171",486552,486646,94,"Space","Space","1181","201"," ","Input"
"2172","2172","2172",486909,487006,97,"e","e","1182","202","e","Input"
"2173","2173","2173",487011,487108,97,"n","n","1183","202","n","Input"
"2174","2174","2174",487127,487222,95,"d","d","1184","202","d","Input"
"2175","2175","2175",487153,487255,102,"Space","Space","1185","202"," ","Input"
"2176","2176","2176",487241,487357,116,"o","o","1186","203","o","Input"
"2177","2177","2177",487311,487387,76,"f","f","1187","203","f","Input"
"2178","2178","2178",487396,487472,76,"Space","Space","1188","203"," ","Input"
"2179","2179","2179",487510,487586,76,"t","t","1189","204","t","Input"
"2180","2180","2180",487603,487677,74,"h","h","1190","204","h","Input"
"2181","2181","2181",487709,487811,102,"e","e","1191","204","e","Input"
"2182","2182","2182",487816,487884,68,"Space","Space","1192","204"," ","Input"
"2183","2183","2183",488028,488084,56,"d","d","1193","205","d","Input"
"2184","2184","2184",488274,488392,118,"a","a","1194","205","a","Input"
"2185","2185","2185",488474,488559,85,"y","y","1195","205","y","Input"
"2186","2186","2186",489036,489122,86,"Space","Space","1196","205"," ","Input"
"2187","2187","2187",490579,490717,138,"Backspace","Backspace","1195","205"," ","Remove/Cut"
"2188","2188","2188",490978,491071,93,",",",","1196","205",",","Input"
"2189","2189","2189",491123,491225,102,"Space","Space","1197","205"," ","Input"
"2190","2190","2190",494231,494265,34,"h","h","1198","206","h","Input"
"2191","2191","2191",494356,494435,79,"t","t","1199","206","t","Input"
"2192","2192","2192",494617,494684,67,"Backspace","Backspace","1198","206","t","Remove/Cut"
"2193","2193","2193",494745,494822,77,"Backspace","Backspace","1197","205","h","Remove/Cut"
"2194","2194","2194",494857,494938,81,"t","t","1198","206","t","Input"
"2195","2195","2195",494990,495063,73,"h","h","1199","206","h","Input"
"2196","2196","2196",495101,495190,89,"e","e","1200","206","e","Input"
"2197","2197","2197",495531,495618,87,"y","y","1201","206","y","Input"
"2198","2198","2198",495774,495849,75,"'","'","1202","206","'","Input"
"2199","2199","2199",495861,495915,54,"v","v","1203","206","v","Input"
"2200","2200","2200",496014,496099,85,"e","e","1204","206","e","Input"
"2201","2201","2201",496104,496180,76,"Space","Space","1205","206"," ","Input"
"2202","2202","2202",496320,496419,99,"s","s","1206","207","s","Input"
"2203","2203","2203",496467,496551,84,"p","p","1207","207","p","Input"
"2204","2204","2204",496565,496628,63,"e","e","1208","207","e","Input"
"2205","2205","2205",496692,496755,63,"n","n","1209","207","n","Input"
"2206","2206","2206",496776,496834,58,"d","d","1210","207","d","Input"
"2207","2207","2207",497073,497152,79,"Space","Space","1211","207"," ","Input"
"2208","2208","2208",497300,497343,43,"Backspace","Backspace","1210","207"," ","Remove/Cut"
"2209","2209","2209",497421,497501,80,"Backspace","Backspace","1209","207","d","Remove/Cut"
"2210","2210","2210",497506,497583,77,"t","t","1210","207","t","Input"
"2211","2211","2211",497567,497648,81,"Space","Space","1211","207"," ","Input"
"2212","2212","2212",497753,497835,82,"t","t","1212","208","t","Input"
"2213","2213","2213",497840,497910,70,"h","h","1213","208","h","Input"
"2214","2214","2214",497953,498050,97,"e","e","1214","208","e","Input"
"2215","2215","2215",498037,498111,74,"i","i","1215","208","i","Input"
"2216","2216","2216",498158,498244,86,"r","r","1216","208","r","Input"
"2217","2217","2217",498216,498321,105,"Space","Space","1217","208"," ","Input"
"2218","2218","2218",498369,498484,115,"l","l","1218","209","l","Input"
"2219","2219","2219",498450,498553,103,"i","i","1219","209","i","Input"
"2220","2220","2220",498542,498590,48,"v","v","1220","209","v","Input"
"2221","2221","2221",498685,498775,90,"e","e","1221","209","e","Input"
"2222","2222","2222",498792,498850,58,"Space","Space","1222","209"," ","Input"
"2223","2223","2223",499781,499827,46,"Backspace","Backspace","1221","209"," ","Remove/Cut"
"2224","2224","2224",499906,500006,100,"Backspace","Backspace","1220","209","e","Remove/Cut"
"2225","2225","2225",500017,500082,65,"f","f","1221","209","f","Input"
"2226","2226","2226",500329,500393,64,"Backspace","Backspace","1220","209","f","Remove/Cut"
"2227","2227","2227",500469,500549,80,"Backspace","Backspace","1219","209","v","Remove/Cut"
"2228","2228","2228",500605,500672,67,"Backspace","Backspace","1218","209","i","Remove/Cut"
"2229","2229","2229",500740,500808,68,"Backspace","Backspace","1217","208","l","Remove/Cut"
"2230","2230","2230",500964,501079,115,"o","o","1218","209","o","Input"
"2231","2231","2231",501035,501131,96,"n","n","1219","209","n","Input"
"2232","2232","2232",501099,501183,84,"e","e","1220","209","e","Input"
"2233","2233","2233",501211,501304,93,"Space","Space","1221","209"," ","Input"
"2234","2234","2234",501416,501493,77,"l","l","1222","210","l","Input"
"2235","2235","2235",501530,501616,86,"i","i","1223","210","i","Input"
"2236","2236","2236",501643,501722,79,"f","f","1224","210","f","Input"
"2237","2237","2237",501811,501883,72,"e","e","1225","210","e","Input"
"2238","2238","2238",501976,502066,90,"Space","Space","1226","210"," ","Input"
"2239","2239","2239",511562,512066,504,"Backspace","Backspace","1225","210"," ","Remove/Cut"
"2240","2240","2240",512066,512096,30,"Backspace","Backspace","1224","210","e","Remove/Cut"
"2241","2241","2241",512096,512125,29,"Backspace","Backspace","1223","210","f","Remove/Cut"
"2242","2242","2242",512125,512156,31,"Backspace","Backspace","1222","210","i","Remove/Cut"
"2243","2243","2243",512156,512186,30,"Backspace","Backspace","1221","209","l","Remove/Cut"
"2244","2244","2244",512186,512216,30,"Backspace","Backspace","1220","209"," ","Remove/Cut"
"2245","2245","2245",512216,512246,30,"Backspace","Backspace","1219","209","e","Remove/Cut"
"2246","2246","2246",512246,512276,30,"Backspace","Backspace","1218","209","n","Remove/Cut"
"2247","2247","2247",512276,512306,30,"Backspace","Backspace","1217","208","o","Remove/Cut"
"2248","2248","2248",512306,512337,31,"Backspace","Backspace","1216","208"," ","Remove/Cut"
"2249","2249","2249",512337,512366,29,"Backspace","Backspace","1215","208","r","Remove/Cut"
"2250","2250","2250",512366,512397,31,"Backspace","Backspace","1214","208","i","Remove/Cut"
"2251","2251","2251",512397,512427,30,"Backspace","Backspace","1213","208","e","Remove/Cut"
"2252","2252","2252",512427,512457,30,"Backspace","Backspace","1212","208","h","Remove/Cut"
"2253","2253","2253",512457,512486,29,"Backspace","Backspace","1211","207","t","Remove/Cut"
"2254","2254","2254",512486,512517,31,"Backspace","Backspace","1210","207"," ","Remove/Cut"
"2255","2255","2255",512517,512548,31,"Backspace","Backspace","1209","207","t","Remove/Cut"
"2256","2256","2256",512548,512577,29,"Backspace","Backspace","1208","207","n","Remove/Cut"
"2257","2257","2257",512577,512608,31,"Backspace","Backspace","1207","207","e","Remove/Cut"
"2258","2258","2258",512608,512639,31,"Backspace","Backspace","1206","207","p","Remove/Cut"
"2259","2259","2259",512639,512670,31,"Backspace","Backspace","1205","206","s","Remove/Cut"
"2260","2260","2260",512670,512674,4,"Backspace","Backspace","1204","206"," ","Remove/Cut"
"2261","2261","2261",513075,513244,169,"Space","Space","1205","206"," ","Input"
"2262","2262","2262",513265,513354,89,"w","w","1206","207","w","Input"
"2263","2263","2263",513361,513465,104,"a","a","1207","207","a","Input"
"2264","2264","2264",513454,513606,152,"s","s","1208","207","s","Input"
"2265","2265","2265",513661,513760,99,"t","t","1209","207","t","Input"
"2266","2266","2266",513903,513977,74,"e","e","1210","207","e","Input"
"2267","2267","2267",514120,514237,117,"d","d","1211","207","d","Input"
"2268","2268","2268",514195,514695,500,"Backspace","Backspace","1210","207","d","Remove/Cut"
"2269","2269","2269",514695,514727,32,"Backspace","Backspace","1209","207","e","Remove/Cut"
"2270","2270","2270",514727,514758,31,"Backspace","Backspace","1208","207","t","Remove/Cut"
"2271","2271","2271",514758,514788,30,"Backspace","Backspace","1207","207","s","Remove/Cut"
"2272","2272","2272",514788,514818,30,"Backspace","Backspace","1206","207","a","Remove/Cut"
"2273","2273","2273",514818,514849,31,"Backspace","Backspace","1205","206","w","Remove/Cut"
"2274","2274","2274",514849,514881,32,"Backspace","Backspace","1204","206"," ","Remove/Cut"
"2275","2275","2275",514881,514916,35,"Backspace","Backspace","1203","206","e","Remove/Cut"
"2276","2276","2276",514916,514941,25,"Backspace","Backspace","1202","206","v","Remove/Cut"
"2277","2277","2277",514941,514971,30,"Backspace","Backspace","1201","206","'","Remove/Cut"
"2278","2278","2278",514971,515001,30,"Backspace","Backspace","1200","206","y","Remove/Cut"
"2279","2279","2279",515001,515010,9,"Backspace","Backspace","1199","206","e","Remove/Cut"
"2280","2280","2280",515176,515615,439,"Backspace","Backspace","1198","206","h","Remove/Cut"
"2281","2281","2281",515763,515872,109,"Backspace","Backspace","1197","205","t","Remove/Cut"
"2282","2282","2282",516710,516822,112,"t","t","1198","206","t","Input"
"2283","2283","2283",516847,516941,94,"h","h","1199","206","h","Input"
"2284","2284","2284",516946,517041,95,"e","e","1200","206","e","Input"
"2285","2285","2285",517068,517157,89,"i","i","1201","206","i","Input"
"2286","2286","2286",517215,517311,96,"r","r","1202","206","r","Input"
"2287","2287","2287",517296,517427,131,"Space","Space","1203","206"," ","Input"
"2288","2288","2288",517398,517510,112,"o","o","1204","207","o","Input"
"2289","2289","2289",517604,517703,99,"w","w","1205","207","w","Input"
"2290","2290","2290",517708,517789,81,"n","n","1206","207","n","Input"
"2291","2291","2291",517891,517990,99,"Space","Space","1207","207"," ","Input"
"2292","2292","2292",518534,518627,93,"l","l","1208","208","l","Input"
"2293","2293","2293",518705,518818,113,"i","i","1209","208","i","Input"
"2294","2294","2294",518798,518853,55,"f","f","1210","208","f","Input"
"2295","2295","2295",518886,518970,84,"e","e","1211","208","e","Input"
"2296","2296","2296",518981,519069,88,"Space","Space","1212","208"," ","Input"
"2297","2297","2297",519015,519125,110,"i","i","1213","209","i","Input"
"2298","2298","2298",519090,519230,140,"s","s","1214","209","s","Input"
"2299","2299","2299",519173,519266,93,"Space","Space","1215","209"," ","Input"
"2300","2300","2300",519321,519384,63,"f","f","1216","210","f","Input"
"2301","2301","2301",519398,519488,90,"o","o","1217","210","o","Input"
"2302","2302","2302",519510,519596,86,"r","r","1218","210","r","Input"
"2303","2303","2303",519983,520063,80,"f","f","1219","210","f","Input"
"2304","2304","2304",520099,520168,69,"i","i","1220","210","i","Input"
"2305","2305","2305",520215,520285,70,"e","e","1221","210","e","Input"
"2306","2306","2306",520402,520499,97,"t","t","1222","210","t","Input"
"2307","2307","2307",520581,520674,93,".",".","1223","210",".","Input"
"2308","2308","2308",521108,521187,79,"Backspace","Backspace","1222","210",".","Remove/Cut"
"2309","2309","2309",521218,521318,100,"Backspace","Backspace","1221","210","t","Remove/Cut"
"2310","2310","2310",521392,521461,69,"Backspace","Backspace","1220","210","e","Remove/Cut"
"2311","2311","2311",521533,521601,68,"Backspace","Backspace","1219","210","i","Remove/Cut"
"2312","2312","2312",521606,521684,78,"e","e","1220","210","e","Input"
"2313","2313","2313",521716,521795,79,"i","i","1221","210","i","Input"
"2314","2314","2314",521816,521886,70,"t","t","1222","210","t","Input"
"2315","2315","2315",521919,522020,101,".",".","1223","210",".","Input"
"2316","2316","2316",522004,522089,85,"Space","Space","1224","210"," ","Input"
"2317","2317","2317",533888,533888,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2318","2318","2318",534083,534225,142,"I","i","1225","211","I","Input"
"2319","2319","2319",534347,534433,86,"t","t","1226","211","t","Input"
"2320","2320","2320",534548,534649,101,"'","'","1227","211","'","Input"
"2321","2321","2321",534663,534765,102,"s","s","1228","211","s","Input"
"2322","2322","2322",534959,535079,120,"Space","Space","1229","211"," ","Input"
"2323","2323","2323",535091,535232,141,"n","n","1230","212","n","Input"
"2324","2324","2324",535191,535312,121,"o","o","1231","212","o","Input"
"2325","2325","2325",535326,535418,92,"t","t","1232","212","t","Input"
"2326","2326","2326",535421,535521,100,"Space","Space","1233","212"," ","Input"
"2327","2327","2327",535703,535786,83,"c","c","1234","213","c","Input"
"2328","2328","2328",535754,535843,89,"o","o","1235","213","o","Input"
"2329","2329","2329",536067,536141,74,"Backspace","Backspace","1234","213","o","Remove/Cut"
"2330","2330","2330",536205,536301,96,"Backspace","Backspace","1233","212","c","Remove/Cut"
"2331","2331","2331",536385,536892,507,"Backspace","Backspace","1232","212"," ","Remove/Cut"
"2332","2332","2332",536892,536924,32,"Backspace","Backspace","1231","212","t","Remove/Cut"
"2333","2333","2333",536924,536955,31,"Backspace","Backspace","1230","212","o","Remove/Cut"
"2334","2334","2334",536955,536981,26,"Backspace","Backspace","1229","211","n","Remove/Cut"
"2335","2335","2335",536981,537011,30,"Backspace","Backspace","1228","211"," ","Remove/Cut"
"2336","2336","2336",537011,537034,23,"Backspace","Backspace","1227","211","s","Remove/Cut"
"2337","2337","2337",537139,537238,99,"Backspace","Backspace","1226","211","'","Remove/Cut"
"2338","2338","2338",537296,537386,90,"Backspace","Backspace","1225","211","t","Remove/Cut"
"2339","2339","2339",537466,537580,114,"Backspace","Backspace","1224","210","I","Remove/Cut"
"2340","2340","2340",537799,537799,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2341","2341","2341",538304,538304,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2342","2342","2342",538337,538337,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2343","2343","2343",538369,538369,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2344","2344","2344",538397,538397,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2345","2345","2345",538425,538425,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2346","2346","2346",538456,538456,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2347","2347","2347",538488,538488,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2348","2348","2348",538516,538516,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2349","2349","2349",538545,538545,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2350","2350","2350",538575,538575,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2351","2351","2351",538610,538610,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2352","2352","2352",538640,538640,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2353","2353","2353",538669,538669,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2354","2354","2354",538703,538703,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2355","2355","2355",538735,538735,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2356","2356","2356",538757,538757,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2357","2357","2357",538788,538788,0,"Shift","Shift","1224","210","NoChange","Nonproduction"
"2358","2358","2358",538801,538883,82,"O","o","1225","211","O","Input"
"2359","2359","2359",538955,539060,105,"n","n","1226","211","n","Input"
"2360","2360","2360",539073,539120,47,"e","e","1227","211","e","Input"
"2361","2361","2361",539369,539445,76,"'","'","1228","211","'","Input"
"2362","2362","2362",539552,539630,78,"s","s","1229","211","s","Input"
"2363","2363","2363",539643,539766,123,"Space","Space","1230","211"," ","Input"
"2364","2364","2364",539945,540018,73,"d","d","1231","212","d","Input"
"2365","2365","2365",540173,540274,101,"r","r","1232","212","r","Input"
"2366","2366","2366",540228,540351,123,"e","e","1233","212","e","Input"
"2367","2367","2367",540298,540413,115,"a","a","1234","212","a","Input"
"2368","2368","2368",540417,540509,92,"m","m","1235","212","m","Input"
"2369","2369","2369",540520,540613,93,"s","s","1236","212","s","Input"
"2370","2370","2370",540619,540700,81,"Space","Space","1237","212"," ","Input"
"2371","2371","2371",540769,540837,68,"a","a","1238","213","a","Input"
"2372","2372","2372",540814,540916,102,"n","n","1239","213","n","Input"
"2373","2373","2373",540926,541004,78,"d","d","1240","213","d","Input"
"2374","2374","2374",540981,541068,87,"Space","Space","1241","213"," ","Input"
"2375","2375","2375",541046,541146,100,"p","p","1242","214","p","Input"
"2376","2376","2376",541160,541238,78,"e","e","1243","214","e","Input"
"2377","2377","2377",541220,541324,104,"r","r","1244","214","r","Input"
"2378","2378","2378",541309,541414,105,"s","s","1245","214","s","Input"
"2379","2379","2379",541354,541465,111,"o","o","1246","214","o","Input"
"2380","2380","2380",541436,541510,74,"n","n","1247","214","n","Input"
"2381","2381","2381",541500,541606,106,"a","a","1248","214","a","Input"
"2382","2382","2382",541597,541685,88,"l","l","1249","214","l","Input"
"2383","2383","2383",542118,542219,101,"Space","Space","1250","214"," ","Input"
"2384","2384","2384",542227,542279,52,"g","g","1251","215","g","Input"
"2385","2385","2385",542294,542384,90,"o","o","1252","215","o","Input"
"2386","2386","2386",542394,542466,72,"a","a","1253","215","a","Input"
"2387","2387","2387",542491,542591,100,"l","l","1254","215","l","Input"
"2388","2388","2388",542544,542631,87,"s","s","1255","215","s","Input"
"2389","2389","2389",542608,542713,105,"Space","Space","1256","215"," ","Input"
"2390","2390","2390",542720,542818,98,"a","a","1257","216","a","Input"
"2391","2391","2391",542806,542926,120,"r","r","1258","216","r","Input"
"2392","2392","2392",542902,542965,63,"e","e","1259","216","e","Input"
"2393","2393","2393",542931,543014,83,"Space","Space","1260","216"," ","Input"
"2394","2394","2394",543050,543134,84,"t","t","1261","217","t","Input"
"2395","2395","2395",543146,543212,66,"h","h","1262","217","h","Input"
"2396","2396","2396",543219,543333,114,"a","a","1263","217","a","Input"
"2397","2397","2397",543313,543431,118,"t","t","1264","217","t","Input"
"2398","2398","2398",543564,543659,95,"Space","Space","1265","217"," ","Input"
"2399","2399","2399",543748,543854,106,"-","-","1266","217","-","Input"
"2400","2400","2400",543861,543960,99,"Space","Space","1267","217"," ","Input"
"2401","2401","2401",544001,544105,104,"p","p","1268","218","p","Input"
"2402","2402","2402",544065,544151,86,"e","e","1269","218","e","Input"
"2403","2403","2403",544129,544248,119,"r","r","1270","218","r","Input"
"2404","2404","2404",544235,544335,100,"s","s","1271","218","s","Input"
"2405","2405","2405",544298,544418,120,"o","o","1272","218","o","Input"
"2406","2406","2406",544472,544560,88,"a","a","1273","218","a","Input"
"2407","2407","2407",544806,544876,70,"Backspace","Backspace","1272","218","a","Remove/Cut"
"2408","2408","2408",545014,545100,86,"n","n","1273","218","n","Input"
"2409","2409","2409",545151,545243,92,"a","a","1274","218","a","Input"
"2410","2410","2410",545248,545300,52,"b","b","1275","218","b","Input"
"2411","2411","2411",545915,545989,74,"Backspace","Backspace","1274","218","b","Remove/Cut"
"2412","2412","2412",546580,546698,118,"l","l","1275","218","l","Input"
"2413","2413","2413",547280,547357,77,".",".","1276","218",".","Input"
"2414","2414","2414",547609,547702,93,"Space","Space","1277","218"," ","Input"
"2415","2415","2415",548055,548055,0,"Shift","Shift","1277","218","NoChange","Nonproduction"
"2416","2416","2416",548210,548317,107,"I","I","1278","219","I","Input"
"2417","2417","2417",548332,548480,148,"T","t","1279","219","T","Input"
"2418","2418","2418",548540,548637,97,"'","'","1280","219","'","Input"
"2419","2419","2419",548678,548779,101,"s","s","1281","219","s","Input"
"2420","2420","2420",548967,549029,62,"Backspace","Backspace","1280","219","s","Remove/Cut"
"2421","2421","2421",549103,549163,60,"Backspace","Backspace","1279","219","'","Remove/Cut"
"2422","2422","2422",549228,549307,79,"Backspace","Backspace","1278","219","T","Remove/Cut"
"2423","2423","2423",549286,549387,101,"t","t","1279","219","t","Input"
"2424","2424","2424",549581,549618,37,"s","s","1280","219","s","Input"
"2425","2425","2425",549702,549778,76,"'","'","1281","219","'","Input"
"2426","2426","2426",549982,550017,35,"Backspace","Backspace","1280","219","'","Remove/Cut"
"2427","2427","2427",550102,550149,47,"Backspace","Backspace","1279","219","s","Remove/Cut"
"2428","2428","2428",550276,550364,88,"'","'","1280","219","'","Input"
"2429","2429","2429",550334,550421,87,"s","s","1281","219","s","Input"
"2430","2430","2430",550399,550483,84,"Space","Space","1282","219"," ","Input"
"2431","2431","2431",550545,550632,87,"h","h","1283","220","h","Input"
"2432","2432","2432",550591,550699,108,"a","a","1284","220","a","Input"
"2433","2433","2433",550677,550762,85,"r","r","1285","220","r","Input"
"2434","2434","2434",550854,550956,102,"d","d","1286","220","d","Input"
"2435","2435","2435",550961,551057,96,"Space","Space","1287","220"," ","Input"
"2436","2436","2436",551081,551186,105,"t","t","1288","221","t","Input"
"2437","2437","2437",551158,551256,98,"o","o","1289","221","o","Input"
"2438","2438","2438",551236,551330,94,"Space","Space","1290","221"," ","Input"
"2439","2439","2439",551957,552019,62,"Backspace","Backspace","1289","221"," ","Remove/Cut"
"2440","2440","2440",552082,552156,74,"Backspace","Backspace","1288","221","o","Remove/Cut"
"2441","2441","2441",552219,552279,60,"Backspace","Backspace","1287","220","t","Remove/Cut"
"2442","2442","2442",552292,552341,49,"f","f","1288","221","f","Input"
"2443","2443","2443",552397,552471,74,"o","o","1289","221","o","Input"
"2444","2444","2444",552452,552518,66,"r","r","1290","221","r","Input"
"2445","2445","2445",552528,552626,98,"Space","Space","1291","221"," ","Input"
"2446","2446","2446",552648,552734,86,"o","o","1292","222","o","Input"
"2447","2447","2447",552713,552778,65,"t","t","1293","222","t","Input"
"2448","2448","2448",552801,552878,77,"h","h","1294","222","h","Input"
"2449","2449","2449",552890,552973,83,"e","e","1295","222","e","Input"
"2450","2450","2450",552936,553037,101,"r","r","1296","222","r","Input"
"2451","2451","2451",553008,553079,71,"Space","Space","1297","222"," ","Input"
"2452","2452","2452",553173,553238,65,"p","p","1298","223","p","Input"
"2453","2453","2453",553249,553349,100,"e","e","1299","223","e","Input"
"2454","2454","2454",553573,553663,90,"o","o","1300","223","o","Input"
"2455","2455","2455",553693,553816,123,"p","p","1301","223","p","Input"
"2456","2456","2456",553805,553901,96,"l","l","1302","223","l","Input"
"2457","2457","2457",553911,553954,43,"e","e","1303","223","e","Input"
"2458","2458","2458",553967,554061,94,"Space","Space","1304","223"," ","Input"
"2459","2459","2459",554106,554213,107,"t","t","1305","224","t","Input"
"2460","2460","2460",554185,554267,82,"o","o","1306","224","o","Input"
"2461","2461","2461",554233,554331,98,"Space","Space","1307","224"," ","Input"
"2462","2462","2462",554496,554572,76,"s","s","1308","225","s","Input"
"2463","2463","2463",554682,554757,75,"h","h","1309","225","h","Input"
"2464","2464","2464",554738,554841,103,"a","a","1310","225","a","Input"
"2465","2465","2465",554835,554943,108,"r","r","1311","225","r","Input"
"2466","2466","2466",554956,555034,78,"e","e","1312","225","e","Input"
"2467","2467","2467",555094,555183,89,"Space","Space","1313","225"," ","Input"
"2468","2468","2468",555213,555310,97,"i","i","1314","226","i","Input"
"2469","2469","2469",555299,555412,113,"n","n","1315","226","n","Input"
"2470","2470","2470",555432,555489,57,"Space","Space","1316","226"," ","Input"
"2471","2471","2471",555664,555756,92,"o","o","1317","227","o","Input"
"2472","2472","2472",555721,555819,98,"n","n","1318","227","n","Input"
"2473","2473","2473",555828,555887,59,"e","e","1319","227","e","Input"
"2474","2474","2474",555980,556054,74,"'","'","1320","227","'","Input"
"2475","2475","2475",556132,556242,110,"s","s","1321","227","s","Input"
"2476","2476","2476",556229,556324,95,"Space","Space","1322","227"," ","Input"
"2477","2477","2477",556440,556512,72,"d","d","1323","228","d","Input"
"2478","2478","2478",556776,556868,92,"r","r","1324","228","r","Input"
"2479","2479","2479",556977,557479,502,"Backspace","Backspace","1323","228","r","Remove/Cut"
"2480","2480","2480",557479,557511,32,"Backspace","Backspace","1322","227","d","Remove/Cut"
"2481","2481","2481",557511,557542,31,"Backspace","Backspace","1321","227"," ","Remove/Cut"
"2482","2482","2482",557542,557569,27,"Backspace","Backspace","1320","227","s","Remove/Cut"
"2483","2483","2483",557569,557598,29,"Backspace","Backspace","1319","227","'","Remove/Cut"
"2484","2484","2484",557598,557606,8,"Backspace","Backspace","1318","227","e","Remove/Cut"
"2485","2485","2485",557731,557804,73,"Backspace","Backspace","1317","227","n","Remove/Cut"
"2486","2486","2486",557890,557974,84,"Backspace","Backspace","1316","226","o","Remove/Cut"
"2487","2487","2487",558379,558485,106,"o","o","1317","227","o","Input"
"2488","2488","2488",558438,558558,120,"n","n","1318","227","n","Input"
"2489","2489","2489",558586,558637,51,"e","e","1319","227","e","Input"
"2490","2490","2490",558698,558761,63,"'","'","1320","227","'","Input"
"2491","2491","2491",558808,558896,88,"s","s","1321","227","s","Input"
"2492","2492","2492",558909,559006,97,"Space","Space","1322","227"," ","Input"
"2493","2493","2493",559179,559236,57,"d","d","1323","228","d","Input"
"2494","2494","2494",559358,559462,104,"r","r","1324","228","r","Input"
"2495","2495","2495",559445,559580,135,"e","e","1325","228","e","Input"
"2496","2496","2496",559530,559651,121,"a","a","1326","228","a","Input"
"2497","2497","2497",559890,560384,494,"Backspace","Backspace","1325","228","a","Remove/Cut"
"2498","2498","2498",560384,560414,30,"Backspace","Backspace","1324","228","e","Remove/Cut"
"2499","2499","2499",560414,560452,38,"Backspace","Backspace","1323","228","r","Remove/Cut"
"2500","2500","2500",560452,560479,27,"Backspace","Backspace","1322","227","d","Remove/Cut"
"2501","2501","2501",560479,560514,35,"Backspace","Backspace","1321","227"," ","Remove/Cut"
"2502","2502","2502",560514,560536,22,"Backspace","Backspace","1320","227","s","Remove/Cut"
"2503","2503","2503",560536,560565,29,"Backspace","Backspace","1319","227","'","Remove/Cut"
"2504","2504","2504",560565,560584,19,"Backspace","Backspace","1318","227","e","Remove/Cut"
"2505","2505","2505",561133,561205,72,"e","e","1319","227","e","Input"
"2506","2506","2506",561219,561284,65,"Space","Space","1320","227"," ","Input"
"2507","2507","2507",561393,561479,86,"p","p","1321","228","p","Input"
"2508","2508","2508",561513,561633,120,"e","e","1322","228","e","Input"
"2509","2509","2509",561661,561735,74,"r","r","1323","228","r","Input"
"2510","2510","2510",562041,562115,74,"s","s","1324","228","s","Input"
"2511","2511","2511",562165,562260,95,"o","o","1325","228","o","Input"
"2512","2512","2512",562242,562312,70,"n","n","1326","228","n","Input"
"2513","2513","2513",562551,562659,108,"'","'","1327","228","'","Input"
"2514","2514","2514",562686,562774,88,"s","s","1328","228","s","Input"
"2515","2515","2515",562769,562893,124,"Space","Space","1329","228"," ","Input"
"2516","2516","2516",563092,563174,82,"d","d","1330","229","d","Input"
"2517","2517","2517",563408,563534,126,"r","r","1331","229","r","Input"
"2518","2518","2518",563513,563623,110,"e","e","1332","229","e","Input"
"2519","2519","2519",563588,563726,138,"a","a","1333","229","a","Input"
"2520","2520","2520",563740,563849,109,"m","m","1334","229","m","Input"
"2521","2521","2521",564050,564153,103,",",",","1335","229",",","Input"
"2522","2522","2522",564193,564308,115,"Space","Space","1336","229"," ","Input"
"2523","2523","2523",564581,564650,69,"Backspace","Backspace","1335","229"," ","Remove/Cut"
"2524","2524","2524",564714,564807,93,"Backspace","Backspace","1334","229",",","Remove/Cut"
"2525","2525","2525",565277,565440,163,",",",","1335","229",",","Input"
"2526","2526","2526",565419,565521,102,"Space","Space","1336","229"," ","Input"
"2527","2527","2527",565504,565587,83,"a","a","1337","230","a","Input"
"2528","2528","2528",565651,565718,67,"d","d","1338","230","d","Input"
"2529","2529","2529",565661,565694,33,"n","n","1339","230","n","Input"
"2530","2530","2530",565816,565902,86,"Space","Space","1340","230"," ","Input"
"2531","2531","2531",566135,566203,68,"Backspace","Backspace","1339","230"," ","Remove/Cut"
"2532","2532","2532",566267,566349,82,"Backspace","Backspace","1338","230","n","Remove/Cut"
"2533","2533","2533",566402,566504,102,"Backspace","Backspace","1337","230","d","Remove/Cut"
"2534","2534","2534",566489,566604,115,"s","s","1338","230","s","Input"
"2535","2535","2535",566854,566954,100,"Space","Space","1339","230"," ","Input"
