"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",417805,417863,58,"C","C","301","69","C","Input"
"446","446","446",417973,418084,111,"o","o","302","69","o","Input"
"447","447","447",418234,418393,159,"n","n","303","69","n","Input"
"448","448","448",418481,418554,73,"s","s","304","69","s","Input"
"449","449","449",419780,419900,120,"Backspace","Backspace","303","69","s","Remove/Cut"
"450","450","450",421292,421386,94,"t","t","304","69","t","Input"
"451","451","451",421527,421612,85,"r","r","305","69","r","Input"
"452","452","452",422543,422654,111,"Backspace","Backspace","304","69","r","Remove/Cut"
"453","453","453",422793,422897,104,"Backspace","Backspace","303","69","t","Remove/Cut"
"454","454","454",423003,423132,129,"Backspace","Backspace","302","69","n","Remove/Cut"
"455","455","455",423288,423428,140,"Backspace","Backspace","301","69","o","Remove/Cut"
"456","456","456",423562,423677,115,"Backspace","Backspace","300","69","C","Remove/Cut"
"457","457","457",425679,425679,0,"Shift","Shift","300","69","NoChange","Nonproduction"
"458","458","458",425850,425955,105,"M","m","301","69","M","Input"
"459","459","459",426104,426219,115,"a","a","302","69","a","Input"
"460","460","460",426230,426324,94,"n","n","303","69","n","Input"
"461","461","461",426475,426713,238,"y","y","304","69","y","Input"
"462","462","462",426661,426804,143,"Space","Space","305","70"," ","Input"
"463","463","463",433422,433533,111,"e","e","306","70","e","Input"
"464","464","464",433699,433818,119,"x","x","307","70","x","Input"
"465","465","465",433994,434050,56,"a","a","308","70","a","Input"
"466","466","466",435161,435234,73,"m","m","309","70","m","Input"
"467","467","467",435280,435354,74,"p","p","310","70","p","Input"
"468","468","468",435510,435630,120,"l","l","311","70","l","Input"
"469","469","469",435685,435765,80,"e","e","312","70","e","Input"
"470","470","470",435916,436019,103,"s","s","313","70","s","Input"
"471","471","471",436335,436430,95,"Space","Space","314","71"," ","Input"
"472","472","472",436626,436730,104,"o","o","315","71","o","Input"
"473","473","473",436826,436880,54,"f","f","316","71","f","Input"
"474","474","474",437035,437125,90,"Space","Space","317","72"," ","Input"
"475","475","475",437196,437262,66,"c","c","318","72","c","Input"
"476","476","476",437411,437540,129,"o","o","319","72","o","Input"
"477","477","477",437701,437821,120,"n","n","320","72","n","Input"
"478","478","478",437936,437991,55,"t","t","321","72","t","Input"
"479","479","479",438117,438261,144,"r","r","322","72","r","Input"
"480","480","480",438451,438566,115,"a","a","323","72","a","Input"
"481","481","481",439021,439101,80,"d","d","324","72","d","Input"
"482","482","482",439307,439397,90,"i","i","325","72","i","Input"
"483","483","483",439442,439521,79,"c","c","326","72","c","Input"
"484","484","484",439687,439787,100,"t","t","327","72","t","Input"
"485","485","485",439847,439922,75,"i","i","328","72","i","Input"
"486","486","486",440127,440236,109,"n","n","329","72","n","Input"
"487","487","487",440597,440688,91,"g","g","330","72","g","Input"
"488","488","488",440807,440948,141,"Space","Space","331","73"," ","Input"
"489","489","489",442343,442413,70,"e","e","332","73","e","Input"
"490","490","490",442798,442953,155,"x","x","333","73","x","Input"
"491","491","491",442964,443077,113,"a","a","334","73","a","Input"
"492","492","492",443492,443555,63,"m","m","335","73","m","Input"
"493","493","493",443699,443804,105,"p","p","336","73","p","Input"
"494","494","494",444034,444173,139,"l","l","337","73","l","Input"
"495","495","495",444300,444409,109,"e","e","338","73","e","Input"
"496","496","496",444510,444664,154,"s","s","339","73","s","Input"
"497","497","497",444910,445069,159,"Space","Space","340","74"," ","Input"
"498","498","498",447642,447753,111,"c","c","341","74","c","Input"
"499","499","499",447872,447961,89,"a","a","342","74","a","Input"
"500","500","500",449242,449332,90,"n","n","343","74","n","Input"
"501","501","501",449879,449973,94,"Space","Space","344","75"," ","Input"
"502","502","502",451364,451474,110,"b","b","345","75","b","Input"
"503","503","503",451569,451599,30,"e","e","346","75","e","Input"
"504","504","504",451828,451954,126,"Space","Space","347","76"," ","Input"
"505","505","505",452025,452108,83,"f","f","348","76","f","Input"
"506","506","506",452894,453005,111,"o","o","349","76","o","Input"
"507","507","507",453144,453255,111,"u","u","350","76","u","Input"
"508","508","508",453400,453509,109,"n","n","351","76","n","Input"
"509","509","509",453654,453736,82,"d","d","352","76","d","Input"
"510","510","510",453802,453890,88,"Space","Space","353","77"," ","Input"
"511","511","511",453980,454065,85,"t","t","354","77","t","Input"
"512","512","512",454130,454246,116,"h","h","355","77","h","Input"
"513","513","513",454300,454379,79,"r","r","356","77","r","Input"
"514","514","514",454741,454865,124,"o","o","357","77","o","Input"
"515","515","515",454975,455105,130,"u","u","358","77","u","Input"
"516","516","516",455128,455220,92,"g","g","359","77","g","Input"
"517","517","517",455256,455341,85,"h","h","360","77","h","Input"
"518","518","518",455552,455671,119,"o","o","361","77","o","Input"
"519","519","519",455766,455905,139,"u","u","362","77","u","Input"
"520","520","520",455966,455997,31,"t","t","363","77","t","Input"
"521","521","521",456092,456217,125,"Space","Space","364","78"," ","Input"
"522","522","522",456362,456431,69,"h","h","365","78","h","Input"
"523","523","523",456812,456942,130,"i","i","366","78","i","Input"
"524","524","524",457006,457091,85,"s","s","367","78","s","Input"
"525","525","525",457262,457352,90,"t","t","368","78","t","Input"
"526","526","526",457422,457551,129,"o","o","369","78","o","Input"
"527","527","527",457633,457732,99,"r","r","370","78","r","Input"
"528","528","528",457852,457938,86,"y","y","371","78","y","Input"
"529","529","529",460694,460800,106,"Space","Space","372","79"," ","Input"
"530","530","530",462800,462920,120,"Backspace","Backspace","371","78"," ","Remove/Cut"
"531","531","531",463306,463410,104,",",",","372","78",",","Input"
"532","532","532",463754,463875,121,"Space","Space","373","79"," ","Input"
"533","533","533",464066,464200,134,"a","a","374","79","a","Input"
"534","534","534",464692,464767,75,"n","n","375","79","n","Input"
"535","535","535",465022,465140,118,"d","d","376","79","d","Input"
"536","536","536",465417,465521,104,"Space","Space","377","80"," ","Input"
"537","537","537",466480,466563,83,"Delete","Delete","377","80","M","Remove/Cut"
"538","538","538",467409,467483,74,"m","m","378","80","m","Input"
"539","539","539",469232,469233,1,"Leftclick","Leftclick","301","80","NoChange","Nonproduction"
"540","540","540",471881,471978,97,"Enter","Enter","302","80","\n","Input"
"541","541","541",472887,472977,90,"Backspace","Backspace","301","80","\n","Remove/Cut"
"542","542","542",473092,473173,81,"Backspace","Backspace","300","80","M","Remove/Cut"
"543","543","543",474378,474378,0,"Shift","Shift","300","80","NoChange","Nonproduction"
"544","544","544",475143,475213,70,"H","H","301","80","H","Input"
"545","545","545",475498,475603,105,"o","o","302","80","o","Input"
"546","546","546",475683,475842,159,"w","w","303","80","w","Input"
"547","547","547",475898,476018,120,"e","e","304","80","e","Input"
"548","548","548",476164,476283,119,"v","v","305","80","v","Input"
"549","549","549",476396,476499,103,"e","e","306","80","e","Input"
"550","550","550",476568,476733,165,"r","r","307","80","r","Input"
"551","551","551",477154,477273,119,",",",","308","80",",","Input"
"552","552","552",477323,477433,110,"Space","Space","309","81"," ","Input"
"553","553","553",477504,477593,89,"m","m","310","81","m","Input"
"554","554","554",480057,480057,0,"Leftclick","Leftclick","482","81","NoChange","Nonproduction"
"555","555","555",484659,484754,95,"Backspace","Backspace","481","81","t","Remove/Cut"
"556","556","556",485274,485408,134,"r","r","482","81","r","Input"
"557","557","557",485425,485523,98,"i","i","483","81","i","Input"
"558","558","558",485590,485749,159,"o","o","484","81","o","Input"
"559","559","559",485739,485868,129,"r","r","485","81","r","Input"
"560","560","560",486029,486148,119,"Space","Space","486","81"," ","Input"
"561","561","561",486585,486700,115,"g","g","487","82","g","Input"
"562","562","562",486750,486870,120,"e","e","488","82","e","Input"
"563","563","563",487091,487190,99,"n","n","489","82","n","Input"
"564","564","564",488042,488196,154,"e","e","490","82","e","Input"
"565","565","565",488206,488384,178,"r","r","491","82","r","Input"
"566","566","566",488400,488555,155,"a","a","492","82","a","Input"
"567","567","567",489101,489183,82,"t","t","493","82","t","Input"
"568","568","568",489402,489501,99,"i","i","494","82","i","Input"
"569","569","569",489633,489690,57,"o","o","495","82","o","Input"
"570","570","570",489987,490078,91,"n","n","496","82","n","Input"
"571","571","571",490411,490517,106,".",".","497","82",".","Input"
"572","572","572",500057,500162,105,"Enter","Enter","498","82","\n","Input"
"573","573","573",500320,500432,112,"Enter","Enter","499","82","\n","Input"
"574","574","574",501118,501118,0,"Shift","Shift","499","82","NoChange","Nonproduction"
"575","575","575",501533,501618,85,"I","i","500","82","I","Input"
"576","576","576",501855,501933,78,"f","f","501","82","f","Input"
"577","577","577",502003,502118,115,"Space","Space","502","82"," ","Input"
"578","578","578",502699,502818,119,"o","o","503","83","o","Input"
"579","579","579",502989,503091,102,"n","n","504","83","n","Input"
"580","580","580",503225,503294,69,"e","e","505","83","e","Input"
"581","581","581",503344,503443,99,"Space","Space","506","83"," ","Input"
"582","582","582",503535,503623,88,"r","r","507","84","r","Input"
"583","583","583",503734,503858,124,"e","e","508","84","e","Input"
"584","584","584",504380,504514,134,"s","s","509","84","s","Input"
"585","585","585",504731,504830,99,"e","e","510","84","e","Input"
"586","586","586",505014,505125,111,"a","a","511","84","a","Input"
"587","587","587",505185,505284,99,"r","r","512","84","r","Input"
"588","588","588",505385,505509,124,"c","c","513","84","c","Input"
"589","589","589",505536,505659,123,"h","h","514","84","h","Input"
"590","590","590",505698,505830,132,"e","e","515","84","e","Input"
"591","591","591",506000,506096,96,"s","s","516","84","s","Input"
"592","592","592",506126,506271,145,"Space","Space","517","84"," ","Input"
"593","593","593",506407,506501,94,"a","a","518","85","a","Input"
"594","594","594",506817,506906,89,"n","n","519","85","n","Input"
"595","595","595",507216,507305,89,"c","c","520","85","c","Input"
"596","596","596",507346,507440,94,"i","i","521","85","i","Input"
"597","597","597",507536,507635,99,"e","e","522","85","e","Input"
"598","598","598",507772,507858,86,"n","n","523","85","n","Input"
"599","599","599",507943,508021,78,"t","t","524","85","t","Input"
"600","600","600",508267,508396,129,"Space","Space","525","85"," ","Input"
"601","601","601",508883,508883,0,"Shift","Shift","525","85","NoChange","Nonproduction"
"602","602","602",509123,509226,103,"P","p","526","86","P","Input"
"603","603","603",509448,509567,119,"h","h","527","86","h","Input"
"604","604","604",509613,509706,93,"a","a","528","86","a","Input"
"605","605","605",509928,510033,105,"r","r","529","86","r","Input"
"606","606","606",510156,510251,95,"a","a","530","86","a","Input"
"607","607","607",510313,510421,108,"o","o","531","86","o","Input"
"608","608","608",510648,510797,149,"h","h","532","86","h","Input"
"609","609","609",510824,510947,123,"s","s","533","86","s","Input"
"610","610","610",511168,511303,135,"Space","Space","534","86"," ","Input"
"611","611","611",511639,511780,141,"f","f","535","87","f","Input"
"612","612","612",511770,511893,123,"r","r","536","87","r","Input"
"613","613","613",511884,511993,109,"o","o","537","87","o","Input"
"614","614","614",512140,512318,178,"m","m","538","87","m","Input"
"615","615","615",512275,512384,109,"Space","Space","539","87"," ","Input"
"616","616","616",512439,512564,125,"t","t","540","88","t","Input"
"617","617","617",512585,512704,119,"h","h","541","88","h","Input"
"618","618","618",513009,513188,179,"o","o","542","88","o","Input"
"619","619","619",513390,513519,129,"u","u","543","88","u","Input"
"620","620","620",513500,513604,104,"s","s","544","88","s","Input"
"621","621","621",513710,513825,115,"a","a","545","88","a","Input"
"622","622","622",513795,513969,174,"n","n","546","88","n","Input"
"623","623","623",515081,515180,99,"d","d","547","88","d","Input"
"624","624","624",515266,515395,129,"s","s","548","88","s","Input"
"625","625","625",515556,515685,129,"Space","Space","549","88"," ","Input"
"626","626","626",517912,518023,111,"o","o","550","89","o","Input"
"627","627","627",518112,518181,69,"f","f","551","89","f","Input"
"628","628","628",518298,518446,148,"Space","Space","552","89"," ","Input"
"629","629","629",518483,518617,134,"y","y","553","90","y","Input"
"630","630","630",518628,518771,143,"e","e","554","90","e","Input"
"631","631","631",518893,519004,111,"a","a","555","90","a","Input"
"632","632","632",519205,519269,64,"r","r","556","90","r","Input"
"633","633","633",519464,519593,129,"s","s","557","90","s","Input"
"634","634","634",519679,519768,89,"Space","Space","558","90"," ","Input"
"635","635","635",520239,520352,113,"a","a","559","91","a","Input"
"636","636","636",520805,520883,78,"g","g","560","91","g","Input"
"637","637","637",521250,521348,98,"o","o","561","91","o","Input"
"638","638","638",521444,521539,95,"Space","Space","562","91"," ","Input"
"639","639","639",525098,525173,75,"y","y","563","92","y","Input"
"640","640","640",525218,525345,127,"o","o","564","92","o","Input"
"641","641","641",525478,525709,231,"u","u","565","92","u","Input"
"642","642","642",525656,525806,150,"Space","Space","566","92"," ","Input"
"643","643","643",525832,525960,128,"w","w","567","93","w","Input"
"644","644","644",526028,526186,158,"o","o","568","93","o","Input"
"645","645","645",526553,526661,108,"u","u","569","93","u","Input"
"646","646","646",526853,526972,119,"l","l","570","93","l","Input"
"647","647","647",527218,527270,52,"d","d","571","93","d","Input"
"648","648","648",527488,527652,164,"Space","Space","572","93"," ","Input"
"649","649","649",527759,527858,99,"f","f","573","94","f","Input"
"650","650","650",527929,528048,119,"i","i","574","94","i","Input"
"651","651","651",528519,528623,104,"n","n","575","94","n","Input"
"652","652","652",528695,528787,92,"d","d","576","94","d","Input"
"653","653","653",528874,528984,110,"Space","Space","577","94"," ","Input"
"654","654","654",529098,529204,106,"a","a","578","95","a","Input"
"655","655","655",529260,529373,113,"Space","Space","579","95"," ","Input"
"656","656","656",530001,530100,99,"c","c","580","96","c","Input"
"657","657","657",530155,530245,90,"u","u","581","96","u","Input"
"658","658","658",530423,530585,162,"l","l","582","96","l","Input"
"659","659","659",530975,531057,82,"t","t","583","96","t","Input"
"660","660","660",531155,531254,99,"u","u","584","96","u","Input"
"661","661","661",531275,531414,139,"r","r","585","96","r","Input"
"662","662","662",531441,531574,133,"e","e","586","96","e","Input"
"663","663","663",531610,531754,144,"Space","Space","587","96"," ","Input"
"664","664","664",531981,532025,44,"c","c","588","97","c","Input"
"665","665","665",532372,532479,107,"e","e","589","97","e","Input"
"666","666","666",532543,532646,103,"n","n","590","97","n","Input"
"667","667","667",532690,532825,135,"t","t","591","97","t","Input"
"668","668","668",532891,533035,144,"e","e","592","97","e","Input"
"669","669","669",533073,533280,207,"r","r","593","97","r","Input"
"670","670","670",533216,533326,110,"e","e","594","97","e","Input"
"671","671","671",533452,533541,89,"d","d","595","97","d","Input"
"672","672","672",533591,533725,134,"Space","Space","596","97"," ","Input"
"673","673","673",533791,533910,119,"a","a","597","98","a","Input"
"674","674","674",534412,534487,75,"r","r","598","98","r","Input"
"675","675","675",534542,534675,133,"o","o","599","98","o","Input"
"676","676","676",534782,534878,96,"u","u","600","98","u","Input"
"677","677","677",535038,535140,102,"n","n","601","98","n","Input"
"678","678","678",535223,535302,79,"d","d","602","98","d","Input"
"679","679","679",535553,535636,83,"Space","Space","603","98"," ","Input"
"680","680","680",536938,537062,124,"b","b","604","99","b","Input"
"681","681","681",537083,537203,120,"e","e","605","99","e","Input"
"682","682","682",537293,537404,111,"a","a","606","99","a","Input"
"683","683","683",537674,537778,104,"u","u","607","99","u","Input"
"684","684","684",537884,537989,105,"t","t","608","99","t","Input"
"685","685","685",538061,538262,201,"y","y","609","99","y","Input"
"686","686","686",538274,538413,139,"Space","Space","610","99"," ","Input"
"687","687","687",538525,538633,108,"a","a","611","100","a","Input"
"688","688","688",538689,538823,134,"n","n","612","100","n","Input"
"689","689","689",538835,538949,114,"d","d","613","100","d","Input"
"690","690","690",539003,539084,81,"Space","Space","614","100"," ","Input"
"691","691","691",539960,540104,144,"m","m","615","101","m","Input"
"692","692","692",540075,540206,131,"a","a","616","101","a","Input"
"693","693","693",540271,540394,123,"t","t","617","101","t","Input"
"694","694","694",540410,540617,207,"e","e","618","101","e","Input"
"695","695","695",540608,540717,109,"r","r","619","101","r","Input"
"696","696","696",541199,541324,125,"i","i","620","101","i","Input"
"697","697","697",541364,541458,94,"a","a","621","101","a","Input"
"698","698","698",541614,541679,65,"l","l","622","101","l","Input"
"699","699","699",541811,541953,142,"i","i","623","101","i","Input"
"700","700","700",541997,542114,117,"s","s","624","101","s","Input"
"701","701","701",542205,542284,79,"m","m","625","101","m","Input"
"702","702","702",542232,542261,29,"End","End","625","101","NoChange","Nonproduction"
"703","703","703",542515,542614,99,".",".","626","101",".","Input"
"704","704","704",542645,542765,120,"Space","Space","627","101"," ","Input"
"705","705","705",542987,542987,0,"Shift","Shift","627","101","NoChange","Nonproduction"
"706","706","706",543541,543615,74,"I","I","628","102","I","Input"
"707","707","707",543866,543979,113,"n","n","629","102","n","Input"
"708","708","708",544136,544244,108,"Space","Space","630","102"," ","Input"
"709","709","709",544256,544354,98,"f","f","631","103","f","Input"
"710","710","710",544486,544570,84,"a","a","632","103","a","Input"
"711","711","711",545102,545180,78,"c","c","633","103","c","Input"
"712","712","712",545391,545460,69,"t","t","634","103","t","Input"
"713","713","713",546688,546782,94,",",",","635","103",",","Input"
"714","714","714",546818,546921,103,"Space","Space","636","103"," ","Input"
"715","715","715",547078,547136,58,"t","t","637","104","t","Input"
"716","716","716",547282,547396,114,"h","h","638","104","h","Input"
"717","717","717",547493,547607,114,"i","i","639","104","i","Input"
"718","718","718",547755,547852,97,"s","s","640","104","s","Input"
"719","719","719",547907,548048,141,"Space","Space","641","104"," ","Input"
"720","720","720",548493,548617,124,"o","o","642","105","o","Input"
"721","721","721",548738,548882,144,"p","p","643","105","p","Input"
"722","722","722",549128,549215,87,"u","u","644","105","u","Input"
"723","723","723",549424,549568,144,"l","l","645","105","l","Input"
"724","724","724",549615,549737,122,"e","e","646","105","e","Input"
"725","725","725",550829,550909,80,"n","n","647","105","n","Input"
"726","726","726",551040,551095,55,"c","c","648","105","c","Input"
"727","727","727",551285,551388,103,"e","e","649","105","e","Input"
"728","728","728",551445,551584,139,"Space","Space","650","105"," ","Input"
"729","729","729",551675,551748,73,"w","w","651","106","w","Input"
"730","730","730",551986,552129,143,"a","a","652","106","a","Input"
"731","731","731",552191,552290,99,"s","s","653","106","s","Input"
"732","732","732",552346,552459,113,"Space","Space","654","106"," ","Input"
"733","733","733",552496,552655,159,"s","s","655","107","s","Input"
"734","734","734",552988,553104,116,"o","o","656","107","o","Input"
"735","735","735",553136,553241,105,"Space","Space","657","107"," ","Input"
"736","736","736",553328,553431,103,"i","i","658","108","i","Input"
"737","737","737",553572,553666,94,"m","m","659","108","m","Input"
"738","738","738",553916,554070,154,"p","p","660","108","p","Input"
"739","739","739",554052,554223,171,"o","o","661","108","o","Input"
"740","740","740",554177,554376,199,"r","r","662","108","r","Input"
"741","741","741",554387,554535,148,"t","t","663","108","t","Input"
"742","742","742",554621,554700,79,"a","a","664","108","a","Input"
"743","743","743",555087,555161,74,"n","n","665","108","n","Input"
"744","744","744",555321,555386,65,"t","t","666","108","t","Input"
"745","745","745",555464,555577,113,"Space","Space","667","108"," ","Input"
"746","746","746",557453,557529,76,"t","t","668","109","t","Input"
"747","747","747",557734,557852,118,"o","o","669","109","o","Input"
"748","748","748",557894,558014,120,"Space","Space","670","109"," ","Input"
"749","749","749",558063,558194,131,"t","t","671","110","t","Input"
"750","750","750",558239,558333,94,"h","h","672","110","h","Input"
"751","751","751",558460,558544,84,"e","e","673","110","e","Input"
"752","752","752",559375,559465,90,"m","m","674","110","m","Input"
"753","753","753",559627,559739,112,"Space","Space","675","110"," ","Input"
"754","754","754",559824,559915,91,"t","t","676","111","t","Input"
"755","755","755",560010,560139,129,"h","h","677","111","h","Input"
"756","756","756",560156,560241,85,"a","a","678","111","a","Input"
"757","757","757",560331,560434,103,"t","t","679","111","t","Input"
"758","758","758",560566,560705,139,"Space","Space","680","111"," ","Input"
"759","759","759",560831,560930,99,"t","t","681","112","t","Input"
"760","760","760",560976,561077,101,"h","h","682","112","h","Input"
"761","761","761",561110,561227,117,"e","e","683","112","e","Input"
"762","762","762",561308,561404,96,"Space","Space","684","112"," ","Input"
"763","763","763",561541,561640,99,"a","a","685","113","a","Input"
"764","764","764",561773,561834,61,"f","f","686","113","f","Input"
"765","765","765",561917,562022,105,"f","f","687","113","f","Input"
"766","766","766",562076,562239,163,"l","l","688","113","l","Input"
"767","767","767",562431,562535,104,"u","u","689","113","u","Input"
"768","768","768",562595,562701,106,"e","e","690","113","e","Input"
"769","769","769",563202,563270,68,"n","n","691","113","n","Input"
"770","770","770",563437,563503,66,"t","t","692","113","t","Input"
"771","771","771",563833,563961,128,"Space","Space","693","113"," ","Input"
"772","772","772",564057,564157,100,"w","w","694","114","w","Input"
"773","773","773",564293,564372,79,"e","e","695","114","e","Input"
"774","774","774",564508,564617,109,"r","r","696","114","r","Input"
"775","775","775",564843,564868,25,"e","e","697","114","e","Input"
"776","776","776",565429,565557,128,"Space","Space","698","114"," ","Input"
"777","777","777",566006,566082,76,"b","b","699","115","b","Input"
"778","778","778",566850,566968,118,"u","u","700","115","u","Input"
"779","779","779",567029,567105,76,"r","r","701","115","r","Input"
"780","780","780",567185,567320,135,"i","i","702","115","i","Input"
"781","781","781",567329,567399,70,"e","e","703","115","e","Input"
"782","782","782",567682,567791,109,"d","d","704","115","d","Input"
"783","783","783",567884,568010,126,"Space","Space","705","115"," ","Input"
"784","784","784",568226,568335,109,"i","i","706","116","i","Input"
"785","785","785",568620,568774,154,"n","n","707","116","n","Input"
"786","786","786",568946,569095,149,"Space","Space","708","116"," ","Input"
"787","787","787",569941,570069,128,"h","h","709","117","h","Input"
"788","788","788",570196,570340,144,"u","u","710","117","u","Input"
"789","789","789",570376,570481,105,"g","g","711","117","g","Input"
"790","790","790",570693,570736,43,"e","e","712","117","e","Input"
"791","791","791",571009,571127,118,"Space","Space","713","117"," ","Input"
"792","792","792",574939,575003,64,"t","t","714","118","t","Input"
"793","793","793",575159,575278,119,"o","o","715","118","o","Input"
"794","794","794",575435,575544,109,"m","m","716","118","m","Input"
"795","795","795",576316,576429,113,"b","b","717","118","b","Input"
"796","796","796",576505,576609,104,"s","s","718","118","s","Input"
"797","797","797",576738,576874,136,"Space","Space","719","118"," ","Input"
"798","798","798",577276,577345,69,"f","f","720","119","f","Input"
"799","799","799",577666,577775,109,"i","i","721","119","i","Input"
"800","800","800",577946,578051,105,"l","l","722","119","l","Input"
"801","801","801",578122,578252,130,"l","l","723","119","l","Input"
"802","802","802",578227,578325,98,"e","e","724","119","e","Input"
"803","803","803",578436,578515,79,"d","d","725","119","d","Input"
"804","804","804",578607,578721,114,"Space","Space","726","119"," ","Input"
"805","805","805",578913,579011,98,"w","w","727","120","w","Input"
"806","806","806",579377,579461,84,"i","i","728","120","i","Input"
"807","807","807",579587,579652,65,"t","t","729","120","t","Input"
"808","808","808",579722,579907,185,"h","h","730","120","h","Input"
"809","809","809",579862,580021,159,"Space","Space","731","120"," ","Input"
"810","810","810",580488,580586,98,"g","g","732","121","g","Input"
"811","811","811",580699,580813,114,"o","o","733","121","o","Input"
"812","812","812",580943,581091,148,"l","l","734","121","l","Input"
"813","813","813",581165,581239,74,"d","d","735","121","d","Input"
"814","814","814",581363,581481,118,"Space","Space","736","121"," ","Input"
"815","815","815",581519,581646,127,"a","a","737","122","a","Input"
"816","816","816",581964,582043,79,"n","n","738","122","n","Input"
"817","817","817",582249,582327,78,"d","d","739","122","d","Input"
"818","818","818",582383,582537,154,"Space","Space","740","122"," ","Input"
"819","819","819",582835,582977,142,"j","j","741","123","j","Input"
"820","820","820",583095,583213,118,"e","e","742","123","e","Input"
"821","821","821",583252,583388,136,"w","w","743","123","w","Input"
"822","822","822",583549,583635,86,"e","e","744","123","e","Input"
"823","823","823",583764,583893,129,"l","l","745","123","l","Input"
"824","824","824",583905,584029,124,"s","s","746","123","s","Input"
"825","825","825",600245,600248,3,"Leftclick","Leftclick","746","123","NoChange","Nonproduction"
"826","826","826",601026,601127,101,"Space","Space","747","123"," ","Input"
"827","827","827",601378,601469,91,"s","s","748","124","s","Input"
"828","828","828",602598,602705,107,"o","o","749","124","o","Input"
"829","829","829",602841,602956,115,"Space","Space","750","124"," ","Input"
"830","830","830",603263,603352,89,"t","t","751","125","t","Input"
"831","831","831",603408,603527,119,"h","h","752","125","h","Input"
"832","832","832",603558,603706,148,"a","a","753","125","a","Input"
"833","833","833",603693,603831,138,"t","t","754","125","t","Input"
"834","834","834",603843,603962,119,"Space","Space","755","125"," ","Input"
"835","835","835",603938,604041,103,"t","t","756","126","t","Input"
"836","836","836",604054,604216,162,"h","h","757","126","h","Input"
"837","837","837",604488,604596,108,"e","e","758","126","e","Input"
"838","838","838",604654,604888,234,"y","y","759","126","y","Input"
"839","839","839",604814,604977,163,"Space","Space","760","126"," ","Input"
"840","840","840",605499,605593,94,"c","c","761","127","c","Input"
"841","841","841",605604,605737,133,"o","o","762","127","o","Input"
"842","842","842",605844,605928,84,"u","u","763","127","u","Input"
"843","843","843",606420,606570,150,"l","l","764","127","l","Input"
"844","844","844",606560,606655,95,"d","d","765","127","d","Input"
"845","845","845",606819,606903,84,"Space","Space","766","127"," ","Input"
"846","846","846",606935,607049,114,"t","t","767","128","t","Input"
"847","847","847",607131,607207,76,"a","a","768","128","a","Input"
"848","848","848",607226,607349,123,"k","k","769","128","k","Input"
"849","849","849",607430,607533,103,"e","e","770","128","e","Input"
"850","850","850",607545,607628,83,"Space","Space","771","128"," ","Input"
"851","851","851",607672,607768,96,"t","t","772","129","t","Input"
"852","852","852",607780,607883,103,"h","h","773","129","h","Input"
"853","853","853",607951,608045,94,"e","e","774","129","e","Input"
"854","854","854",608079,608193,114,"m","m","775","129","m","Input"
"855","855","855",608871,608901,30,"Space","Space","776","129"," ","Input"
"856","856","856",609221,609351,130,"t","t","777","130","t","Input"
"857","857","857",609341,609519,178,"o","o","778","130","o","Input"
"858","858","858",609532,609685,153,"Space","Space","779","130"," ","Input"
"859","859","859",609718,609809,91,"t","t","780","131","t","Input"
"860","860","860",609888,610020,132,"h","h","781","131","h","Input"
"861","861","861",610006,610140,134,"e","e","782","131","e","Input"
"862","862","862",610181,610305,124,"Space","Space","783","131"," ","Input"
"863","863","863",610362,610471,109,"a","a","784","132","a","Input"
"864","864","864",610622,610718,96,"f","f","785","132","f","Input"
"865","865","865",610837,610926,89,"t","t","786","132","t","Input"
"866","866","866",611012,611211,199,"e","e","787","132","e","Input"
"867","867","867",611157,611252,95,"r","r","788","132","r","Input"
"868","868","868",611465,611605,140,"l","l","789","132","l","Input"
"869","869","869",611743,611881,138,"i","i","790","132","i","Input"
"870","870","870",611893,612061,168,"f","f","791","132","f","Input"
"871","871","871",612012,612132,120,"e","e","792","132","e","Input"
"872","872","872",612203,612318,115,"Space","Space","793","132"," ","Input"
"873","873","873",612407,612531,124,"w","w","794","133","w","Input"
"874","874","874",612609,612721,112,"i","i","795","133","i","Input"
"875","875","875",612733,612856,123,"t","t","796","133","t","Input"
"876","876","876",612890,613063,173,"h","h","797","133","h","Input"
"877","877","877",613008,613153,145,"Space","Space","798","133"," ","Input"
"878","878","878",613108,613242,134,"t","t","799","134","t","Input"
"879","879","879",613219,613332,113,"h","h","800","134","h","Input"
"880","880","880",613354,613471,117,"e","e","801","134","e","Input"
"881","881","881",613519,613607,88,",",",","802","134",",","Input"
"882","882","882",614535,614638,103,"Backspace","Backspace","801","134",",","Remove/Cut"
"883","883","883",614930,615008,78,"m","m","802","134","m","Input"
"884","884","884",615215,615312,97,".",".","803","134",".","Input"
"885","885","885",615341,615449,108,"Space","Space","804","134"," ","Input"
"886","886","886",615621,615621,0,"Shift","Shift","804","134","NoChange","Nonproduction"
"887","887","887",615970,616073,103,"E","E","805","135","E","Input"
"888","888","888",616755,616851,96,"v","v","806","135","v","Input"
"889","889","889",616910,617029,119,"e","e","807","135","e","Input"
"890","890","890",617181,617289,108,"n","n","808","135","n","Input"
"891","891","891",617471,617574,103,"Space","Space","809","135"," ","Input"
"892","892","892",619782,619856,74,"t","t","810","136","t","Input"
"893","893","893",619926,620016,90,"h","h","811","136","h","Input"
