"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"451","451","451",345645,345645,0,"Shift","Shift","435","68","NoChange","Nonproduction"
"452","452","452",345877,345937,60,"T","T","436","69","T","Input"
"453","453","453",346346,346437,91,"h","h","437","69","h","Input"
"454","454","454",346483,346604,121,"e","e","438","69","e","Input"
"455","455","455",346711,346882,171,"Space","Space","439","69"," ","Input"
"456","456","456",351173,351394,221,"c","c","440","70","c","Input"
"457","457","457",351339,351496,157,"o","o","441","70","o","Input"
"458","458","458",351567,351738,171,"n","n","442","70","n","Input"
"459","459","459",351705,351777,72,"t","t","443","70","t","Input"
"460","460","460",351802,352036,234,"e","e","444","70","e","Input"
"461","461","461",351937,352094,157,"n","n","445","70","n","Input"
"462","462","462",352072,352203,131,"t","t","446","70","t","Input"
"463","463","463",352326,352465,139,"Space","Space","447","70"," ","Input"
"464","464","464",359198,359349,151,"m","m","448","71","m","Input"
"465","465","465",359326,359547,221,"a","a","449","71","a","Input"
"466","466","466",359606,359708,102,"y","y","450","71","y","Input"
"467","467","467",359779,359935,156,"Space","Space","451","71"," ","Input"
"468","468","468",359947,360064,117,"b","b","452","72","b","Input"
"469","469","469",360264,360433,169,"e","e","453","72","e","Input"
"470","470","470",360900,361074,174,"Space","Space","454","72"," ","Input"
"471","471","471",361752,361838,86,"m","m","455","73","m","Input"
"472","472","472",362014,362123,109,"u","u","456","73","u","Input"
"473","473","473",362183,362327,144,"c","c","457","73","c","Input"
"474","474","474",362441,362575,134,"h","h","458","73","h","Input"
"475","475","475",362713,362822,109,"Space","Space","459","73"," ","Input"
"476","476","476",363655,363828,173,"s","s","460","74","s","Input"
"477","477","477",363846,363981,135,"m","m","461","74","m","Input"
"478","478","478",363933,364130,197,"a","a","462","74","a","Input"
"479","479","479",364193,364286,93,"l","l","463","74","l","Input"
"480","480","480",364358,364496,138,"l","l","464","74","l","Input"
"481","481","481",364444,364604,160,"e","e","465","74","e","Input"
"482","482","482",364545,364727,182,"r","r","466","74","r","Input"
"483","483","483",364692,364792,100,"Space","Space","467","74"," ","Input"
"484","484","484",364830,364972,142,"t","t","468","75","t","Input"
"485","485","485",364949,365074,125,"h","h","469","75","h","Input"
"486","486","486",365059,365293,234,"a","a","470","75","a","Input"
"487","487","487",365221,365377,156,"n","n","471","75","n","Input"
"488","488","488",365363,365499,136,"Space","Space","472","75"," ","Input"
"489","489","489",365485,365690,205,"a","a","473","76","a","Input"
"490","490","490",365675,365765,90,"p","p","474","76","p","Input"
"491","491","491",365844,365941,97,"p","p","475","76","p","Input"
"492","492","492",365951,366096,145,"e","e","476","76","e","Input"
"493","493","493",368472,368549,77,"Leftclick","Leftclick","460","76","NoChange","Nonproduction"
"494","494","494",368871,368981,110,"Leftclick","Leftclick","467","76","NoChange","Nonproduction"
"495","495","495",369803,369905,102,"l","l","460","75","smaller  => l","Replace"
"496","496","496",369917,370052,135,"e","e","461","75","e","Input"
"497","497","497",370350,370430,80,"s","s","462","75","s","Input"
"498","498","498",370528,370672,144,"s","s","463","75","s","Input"
"499","499","499",370809,370981,172,"Space","Space","464","76"," ","Input"
"500","500","500",372655,372773,118,"Leftclick","Leftclick","472","76","NoChange","Nonproduction"
"501","501","501",372903,372997,94,"Leftclick","Leftclick","473","76","NoChange","Nonproduction"
"502","502","502",373694,373830,136,"w","w","470","76","appe => w","Replace"
"503","503","503",373883,373987,104,"h","h","471","76","h","Input"
"504","504","504",373961,374148,187,"a","a","472","76","a","Input"
"505","505","505",374159,374288,129,"t","t","473","76","t","Input"
"506","506","506",374254,374418,164,"Space","Space","474","76"," ","Input"
"507","507","507",374390,374523,133,"y","y","475","77","y","Input"
"508","508","508",374500,374730,230,"o","o","476","77","o","Input"
"509","509","509",374630,374799,169,"u","u","477","77","u","Input"
"510","510","510",374746,374927,181,"Space","Space","478","77"," ","Input"
"511","511","511",374857,374984,127,"a","a","479","78","a","Input"
"512","512","512",374943,375095,152,"r","r","480","78","r","Input"
"513","513","513",375048,375217,169,"e","e","481","78","e","Input"
"514","514","514",375143,375321,178,"Space","Space","482","78"," ","Input"
"515","515","515",375236,375429,193,"l","l","483","79","l","Input"
"516","516","516",375389,375552,163,"e","e","484","79","e","Input"
"517","517","517",375649,375835,186,"d","d","485","79","d","Input"
"518","518","518",375768,375951,183,"Space","Space","486","79"," ","Input"
"519","519","519",375931,376102,171,"t","t","487","80","t","Input"
"520","520","520",375962,376129,167,"o","o","488","80","o","Input"
"521","521","521",376113,376234,121,"Space","Space","489","80"," ","Input"
"522","522","522",376476,376561,85,"b","b","490","81","b","Input"
"523","523","523",376664,376823,159,"e","e","491","81","e","Input"
"524","524","524",376784,376946,162,"l","l","492","81","l","Input"
"525","525","525",376924,377067,143,"i","i","493","81","i","Input"
"526","526","526",376996,377189,193,"e","e","494","81","e","Input"
"527","527","527",377394,377511,117,"v","v","495","81","v","Input"
"528","528","528",377695,377830,135,"e","e","496","81","e","Input"
"529","529","529",394566,394746,180,"Space","Space","497","81"," ","Input"
"530","530","530",398833,398934,101,"Backspace","Backspace","496","81"," ","Remove/Cut"
"531","531","531",399272,399421,149,",",",","497","81",",","Input"
"532","532","532",399407,399525,118,"Space","Space","498","81"," ","Input"
"533","533","533",399565,399719,154,"w","w","499","82","w","Input"
"534","534","534",399691,399789,98,"h","h","500","82","h","Input"
"535","535","535",399775,399912,137,"i","i","501","82","i","Input"
"536","536","536",399962,400110,148,"l","l","502","82","l","Input"
"537","537","537",400095,400243,148,"e","e","503","82","e","Input"
"538","538","538",400173,400351,178,"Space","Space","504","82"," ","Input"
"539","539","539",400471,400587,116,"y","y","505","83","y","Input"
"540","540","540",400560,400828,268,"o","o","506","83","o","Input"
"541","541","541",400688,400849,161,"u","u","507","83","u","Input"
"542","542","542",400816,400944,128,"Space","Space","508","83"," ","Input"
"543","543","543",401177,401312,135,"m","m","509","84","m","Input"
"544","544","544",401323,401506,183,"a","a","510","84","a","Input"
"545","545","545",401518,401613,95,"y","y","511","84","y","Input"
"546","546","546",401627,401768,141,"Space","Space","512","84"," ","Input"
"547","547","547",401781,401879,98,"b","b","513","85","b","Input"
"548","548","548",401950,402138,188,"e","e","514","85","e","Input"
"549","549","549",402071,402260,189,"Space","Space","515","85"," ","Input"
"550","550","550",402200,402382,182,"l","l","516","86","l","Input"
"551","551","551",402365,402484,119,"e","e","517","86","e","Input"
"552","552","552",402604,402682,78,"s","s","518","86","s","Input"
"553","553","553",402766,402937,171,"s","s","519","86","s","Input"
"554","554","554",402923,403010,87,"Space","Space","520","86"," ","Input"
"555","555","555",403112,403304,192,"l","l","521","87","l","Input"
"556","556","556",403291,403399,108,"i","i","522","87","i","Input"
"557","557","557",403529,403654,125,"k","k","523","87","k","Input"
"558","558","558",403639,403796,157,"e","e","524","87","e","Input"
"559","559","559",403782,403924,142,"l","l","525","87","l","Input"
"560","560","560",404076,404266,190,"y","y","526","87","y","Input"
"561","561","561",404264,404331,67,"Space","Space","527","87"," ","Input"
"562","562","562",404374,404523,149,"t","t","528","88","t","Input"
"563","563","563",404501,404644,143,"o","o","529","88","o","Input"
"564","564","564",404629,404721,92,"Space","Space","530","88"," ","Input"
"565","565","565",405465,405584,119,"r","r","531","89","r","Input"
"566","566","566",405543,405694,151,"e","e","532","89","e","Input"
"567","567","567",405705,405849,144,"a","a","533","89","a","Input"
"568","568","568",405909,406051,142,"d","d","534","89","d","Input"
"569","569","569",406037,406132,95,"Space","Space","535","89"," ","Input"
"570","570","570",406170,406320,150,"t","t","536","90","t","Input"
"571","571","571",406271,406417,146,"h","h","537","90","h","Input"
"572","572","572",406370,406527,157,"e","e","538","90","e","Input"
"573","573","573",406460,406573,113,"Space","Space","539","90"," ","Input"
"574","574","574",406669,406823,154,"f","f","540","91","f","Input"
"575","575","575",406782,406882,100,"i","i","541","91","i","Input"
"576","576","576",406995,407134,139,"n","n","542","91","n","Input"
"577","577","577",407094,407231,137,"e","e","543","91","e","Input"
"578","578","578",407211,407421,210,"Space","Space","544","91"," ","Input"
"579","579","579",407332,407526,194,"p","p","545","92","p","Input"
"580","580","580",407497,407637,140,"r","r","546","92","r","Input"
"581","581","581",407611,407733,122,"i","i","547","92","i","Input"
"582","582","582",407908,408032,124,"n","n","548","92","n","Input"
"583","583","583",408236,408331,95,"t","t","549","92","t","Input"
"584","584","584",410354,410470,116,"Space","Space","550","92"," ","Input"
"585","585","585",410523,410680,157,"a","a","551","93","a","Input"
"586","586","586",410665,410796,131,"n","n","552","93","n","Input"
"587","587","587",410752,410970,218,"d","d","553","93","d","Input"
"588","588","588",410942,411086,144,"Space","Space","554","93"," ","Input"
"589","589","589",411590,411659,69,"b","b","555","94","b","Input"
"590","590","590",411822,411932,110,"u","u","556","94","u","Input"
"591","591","591",412069,412154,85,"y","y","557","94","y","Input"
"592","592","592",412308,412387,79,"Space","Space","558","94"," ","Input"
"593","593","593",412675,412808,133,"b","b","559","95","b","Input"
"594","594","594",412915,413064,149,"a","a","560","95","a","Input"
"595","595","595",413137,413317,180,"s","s","561","95","s","Input"
"596","596","596",413283,413402,119,"e","e","562","95","e","Input"
"597","597","597",413502,413657,155,"d","d","563","95","d","Input"
"598","598","598",413694,413874,180,"Space","Space","564","95"," ","Input"
"599","599","599",413834,414001,167,"o","o","565","96","o","Input"
"600","600","600",414097,414261,164,"n","n","566","96","n","Input"
"601","601","601",414228,414389,161,"Space","Space","567","96"," ","Input"
"602","602","602",414401,414580,179,"t","t","568","97","t","Input"
"603","603","603",414542,414691,149,"h","h","569","97","h","Input"
"604","604","604",414669,414850,181,"e","e","570","97","e","Input"
"605","605","605",414835,415025,190,"Space","Space","571","97"," ","Input"
"606","606","606",415183,415349,166,"a","a","572","98","a","Input"
"607","607","607",415414,415563,149,"d","d","573","98","d","Input"
"608","608","608",415619,415786,167,".",".","574","98",".","Input"
"609","609","609",421859,422058,199,"Space","Space","575","98"," ","Input"
"610","610","610",422389,422389,0,"Shift","Shift","575","98","NoChange","Nonproduction"
"611","611","611",422608,422784,176,"S","s","576","99","S","Input"
"612","612","612",422834,422913,79,"o","o","577","99","o","Input"
"613","613","613",422986,423201,215,"c","c","578","99","c","Input"
"614","614","614",423089,423189,100,"i","i","579","99","i","Input"
"615","615","615",423225,423465,240,"a","a","580","99","a","Input"
"616","616","616",423370,423550,180,"l","l","581","99","l","Input"
"617","617","617",423536,423657,121,"Space","Space","582","99"," ","Input"
"618","618","618",423788,423941,153,"m","m","583","100","m","Input"
"619","619","619",423954,424078,124,"e","e","584","100","e","Input"
"620","620","620",424210,424405,195,"d","d","585","100","d","Input"
"621","621","621",424369,424513,144,"i","i","586","100","i","Input"
"622","622","622",424473,424668,195,"a","a","587","100","a","Input"
"623","623","623",424689,424785,96,"Space","Space","588","100"," ","Input"
"624","624","624",434213,434343,130,"u","u","589","101","u","Input"
"625","625","625",434363,434522,159,"s","s","590","101","s","Input"
"626","626","626",434533,434667,134,"e","e","591","101","e","Input"
"627","627","627",434713,434913,200,"s","s","592","101","s","Input"
"628","628","628",434948,435078,130,"Space","Space","593","101"," ","Input"
"629","629","629",435089,435193,104,"i","i","594","102","i","Input"
"630","630","630",435296,435451,155,"n","n","595","102","n","Input"
"631","631","631",435475,435632,157,"f","f","596","102","f","Input"
"632","632","632",435610,435792,182,"l","l","597","102","l","Input"
"633","633","633",435986,436118,132,"u","u","598","102","u","Input"
"634","634","634",436128,436374,246,"e","e","599","102","e","Input"
"635","635","635",436328,436465,137,"n","n","600","102","n","Input"
"636","636","636",436554,436745,191,"c","c","601","102","c","Input"
"637","637","637",436792,436975,183,"e","e","602","102","e","Input"
"638","638","638",436955,437117,162,"r","r","603","102","r","Input"
"639","639","639",437152,437348,196,"s","s","604","102","s","Input"
"640","640","640",437333,437510,177,"Space","Space","605","102"," ","Input"
"641","641","641",437490,437664,174,"t","t","606","103","t","Input"
"642","642","642",437675,437888,213,"o","o","607","103","o","Input"
"643","643","643",437874,438017,143,"Space","Space","608","103"," ","Input"
"644","644","644",441498,441623,125,"d","d","609","104","d","Input"
"645","645","645",441710,441864,154,"e","e","610","104","e","Input"
"646","646","646",441888,442037,149,"m","m","611","104","m","Input"
"647","647","647",442060,442213,153,"o","o","612","104","o","Input"
"648","648","648",442247,442424,177,"n","n","613","104","n","Input"
"649","649","649",442405,442527,122,"s","s","614","104","s","Input"
"650","650","650",442635,442746,111,"t","t","615","104","t","Input"
"651","651","651",442913,443071,158,"r","r","616","104","r","Input"
"652","652","652",443109,443301,192,"a","a","617","104","a","Input"
"653","653","653",443287,443412,125,"t","t","618","104","t","Input"
"654","654","654",443381,443560,179,"e","e","619","104","e","Input"
"655","655","655",443508,443624,116,"Space","Space","620","104"," ","Input"
"656","656","656",443635,443786,151,"t","t","621","105","t","Input"
"657","657","657",443737,443876,139,"h","h","622","105","h","Input"
"658","658","658",443840,444107,267,"e","e","623","105","e","Input"
"659","659","659",443958,444094,136,"i","i","624","105","i","Input"
"660","660","660",444073,444243,170,"r","r","625","105","r","Input"
"661","661","661",444201,444407,206,"Space","Space","626","105"," ","Input"
"662","662","662",444327,444535,208,"p","p","627","106","p","Input"
"663","663","663",444485,444655,170,"r","r","628","106","r","Input"
"664","664","664",444596,444787,191,"o","o","629","106","o","Input"
"665","665","665",444807,444982,175,"d","d","630","106","d","Input"
"666","666","666",444889,445040,151,"u","u","631","106","u","Input"
"667","667","667",445051,445111,60,"c","c","632","106","c","Input"
"668","668","668",446113,446209,96,"t","t","633","106","t","Input"
"669","669","669",446396,446593,197,"s","s","634","106","s","Input"
"670","670","670",446709,446793,84,"Space","Space","635","106"," ","Input"
"671","671","671",447065,447231,166,"a","a","636","107","a","Input"
"672","672","672",447256,447367,111,"n","n","637","107","n","Input"
"673","673","673",447287,447489,202,"d","d","638","107","d","Input"
"674","674","674",447472,447590,118,"Space","Space","639","107"," ","Input"
"675","675","675",447526,447718,192,"a","a","640","108","a","Input"
"676","676","676",447666,447784,118,"r","r","641","108","r","Input"
"677","677","677",447738,447924,186,"e","e","642","108","e","Input"
"678","678","678",447857,448047,190,"Space","Space","643","108"," ","Input"
"679","679","679",447974,448177,203,"p","p","644","109","p","Input"
"680","680","680",448111,448285,174,"a","a","645","109","a","Input"
"681","681","681",448216,448382,166,"i","i","646","109","i","Input"
"682","682","682",448366,448528,162,"d","d","647","109","d","Input"
"683","683","683",448512,448650,138,"Space","Space","648","109"," ","Input"
"684","684","684",448664,448831,167,"t","t","649","110","t","Input"
"685","685","685",448746,448897,151,"o","o","650","110","o","Input"
"686","686","686",448869,448988,119,"Space","Space","651","110"," ","Input"
"687","687","687",449017,449108,91,"g","g","652","111","g","Input"
"688","688","688",449140,449385,245,"e","e","653","111","e","Input"
"689","689","689",449451,449540,89,"l","l","654","111","l","Input"
"690","690","690",449944,450011,67,"Backspace","Backspace","653","111","l","Remove/Cut"
"691","691","691",449957,449991,34,"\\","\\","654","111","\\","Input"
"692","692","692",450822,450900,78,"Backspace","Backspace","653","111","\\","Remove/Cut"
"693","693","693",451128,451223,95,"Backspace","Backspace","652","111","e","Remove/Cut"
"694","694","694",451452,451518,66,"Backspace","Backspace","651","110","g","Remove/Cut"
"695","695","695",451950,452060,110,"t","t","652","111","t","Input"
"696","696","696",452194,452316,122,"e","e","653","111","e","Input"
"697","697","697",452495,452569,74,"l","l","654","111","l","Input"
"698","698","698",452658,452799,141,"l","l","655","111","l","Input"
"699","699","699",453203,453294,91,"y","y","656","111","y","Input"
"700","700","700",453396,453567,171,"o","o","657","111","o","Input"
"701","701","701",453439,453626,187,"u","u","658","111","u","Input"
"702","702","702",454030,454113,83,"Backspace","Backspace","657","111","u","Remove/Cut"
"703","703","703",454232,454331,99,"Backspace","Backspace","656","111","o","Remove/Cut"
"704","704","704",454510,454638,128,"Backspace","Backspace","655","111","y","Remove/Cut"
"705","705","705",455042,455201,159,"Space","Space","656","111"," ","Input"
"706","706","706",455713,455866,153,"y","y","657","112","y","Input"
"707","707","707",455924,456131,207,"o","o","658","112","o","Input"
"708","708","708",456027,456217,190,"u","u","659","112","u","Input"
"709","709","709",456193,456345,152,"Space","Space","660","112"," ","Input"
"710","710","710",456364,456473,109,"h","h","661","113","h","Input"
"711","711","711",456449,456683,234,"o","o","662","113","o","Input"
"712","712","712",456643,456818,175,"w","w","663","113","w","Input"
"713","713","713",456797,456896,99,"Space","Space","664","113"," ","Input"
"714","714","714",457526,457752,226,"w","w","665","114","w","Input"
"715","715","715",457611,457765,154,"o","o","666","114","o","Input"
"716","716","716",457842,457991,149,"n","n","667","114","n","Input"
"717","717","717",457929,458036,107,"d","d","668","114","d","Input"
"718","718","718",458138,458331,193,"e","e","669","114","e","Input"
"719","719","719",458227,458382,155,"r","r","670","114","r","Input"
"720","720","720",458474,458655,181,"f","f","671","114","f","Input"
"721","721","721",458582,458734,152,"u","u","672","114","u","Input"
"722","722","722",458818,459012,194,"l","l","673","114","l","Input"
"723","723","723",459060,459170,110,"Space","Space","674","114"," ","Input"
"724","724","724",461424,461600,176,"t","t","675","115","t","Input"
"725","725","725",461535,461683,148,"h","h","676","115","h","Input"
"726","726","726",461643,461839,196,"e","e","677","115","e","Input"
"727","727","727",461769,462005,236,"Space","Space","678","115"," ","Input"
"728","728","728",461923,462126,203,"p","p","679","116","p","Input"
"729","729","729",462107,462281,174,"r","r","680","116","r","Input"
"730","730","730",462164,462366,202,"o","o","681","116","o","Input"
"731","731","731",462401,462569,168,"d","d","682","116","d","Input"
"732","732","732",462490,462639,149,"u","u","683","116","u","Input"
"733","733","733",462663,462858,195,"c","c","684","116","c","Input"
"734","734","734",463056,463193,137,"t","t","685","116","t","Input"
"735","735","735",463412,463621,209,"s","s","686","116","s","Input"
"736","736","736",463682,463842,160,"Space","Space","687","116"," ","Input"
"737","737","737",463993,464173,180,"a","a","688","117","a","Input"
"738","738","738",464330,464482,152,"r","r","689","117","r","Input"
"739","739","739",464604,464757,153,"e","e","690","117","e","Input"
"740","740","740",465529,465765,236,",",",","691","117",",","Input"
"741","741","741",465752,465879,127,"Space","Space","692","117"," ","Input"
"742","742","742",466510,466593,83,"w","w","693","118","w","Input"
"743","743","743",466743,466840,97,"h","h","694","118","h","Input"
"744","744","744",466801,466967,166,"i","i","695","118","i","Input"
"745","745","745",467002,467194,192,"c","c","696","118","c","Input"
"746","746","746",467182,467386,204,"h","h","697","118","h","Input"
"747","747","747",467329,467449,120,"Space","Space","698","118"," ","Input"
"748","748","748",467533,467654,121,"m","m","699","119","m","Input"
"749","749","749",467664,467841,177,"a","a","700","119","a","Input"
"750","750","750",467853,467973,120,"y","y","701","119","y","Input"
"751","751","751",467984,468180,196,"Space","Space","702","119"," ","Input"
"752","752","752",468102,468303,201,"o","o","703","120","o","Input"
"753","753","753",468262,468454,192,"r","r","704","120","r","Input"
"754","754","754",468366,468583,217,"Space","Space","705","120"," ","Input"
"755","755","755",468559,468673,114,"m","m","706","121","m","Input"
"756","756","756",468632,468821,189,"a","a","707","121","a","Input"
"757","757","757",468857,468986,129,"y","y","708","121","y","Input"
"758","758","758",468997,469217,220,"Space","Space","709","121"," ","Input"
"759","759","759",469195,469307,112,"n","n","710","122","n","Input"
"760","760","760",469327,469495,168,"o","o","711","122","o","Input"
"761","761","761",469441,469589,148,"t","t","712","122","t","Input"
"762","762","762",469558,469703,145,"Space","Space","713","122"," ","Input"
"763","763","763",469757,469867,110,"b","b","714","123","b","Input"
"764","764","764",469920,470070,150,"e","e","715","123","e","Input"
"765","765","765",470049,470235,186,"Space","Space","716","123"," ","Input"
"766","766","766",470272,470382,110,"t","t","717","124","t","Input"
"767","767","767",470454,470654,200,"r","r","718","124","r","Input"
"768","768","768",470600,470718,118,"u","u","719","124","u","Input"
"769","769","769",470729,470857,128,"e","e","720","124","e","Input"
"770","770","770",470989,471144,155,".",".","721","124",".","Input"
"771","771","771",471347,471462,115,"Space","Space","722","124"," ","Input"
"772","772","772",471628,471628,0,"Shift","Shift","722","124","NoChange","Nonproduction"
"773","773","773",471764,471835,71,"B","B","723","125","B","Input"
"774","774","774",472034,472122,88,"u","u","724","125","u","Input"
"775","775","775",472136,472261,125,"t","t","725","125","t","Input"
"776","776","776",472583,472701,118,"Space","Space","726","125"," ","Input"
"777","777","777",473010,473154,144,"y","y","727","126","y","Input"
"778","778","778",473333,473590,257,"o","o","728","126","o","Input"
"779","779","779",473660,473768,108,"u","u","729","126","u","Input"
"780","780","780",474030,474122,92,"Space","Space","730","126"," ","Input"
"781","781","781",474260,474469,209,"p","p","731","127","p","Input"
"782","782","782",474424,474543,119,"u","u","732","127","u","Input"
"783","783","783",474508,474646,138,"r","r","733","127","r","Input"
"784","784","784",474840,475073,233,"c","c","734","127","c","Input"
"785","785","785",474989,475126,137,"h","h","735","127","h","Input"
"786","786","786",475098,475254,156,"a","a","736","127","a","Input"
"787","787","787",475234,475417,183,"s","s","737","127","s","Input"
"788","788","788",475374,475518,144,"e","e","738","127","e","Input"
"789","789","789",475761,475840,79,"Space","Space","739","127"," ","Input"
"790","790","790",476236,476334,98,"b","b","740","128","b","Input"
"791","791","791",476441,476609,168,"a","a","741","128","a","Input"
"792","792","792",476665,476813,148,"s","s","742","128","s","Input"
"793","793","793",476824,476946,122,"e","e","743","128","e","Input"
"794","794","794",477042,477226,184,"d","d","744","128","d","Input"
"795","795","795",477193,477367,174,"Space","Space","745","128"," ","Input"
"796","796","796",477315,477478,163,"o","o","746","129","o","Input"
"797","797","797",477578,477728,150,"n","n","747","129","n","Input"
"798","798","798",477813,478004,191,"Space","Space","748","129"," ","Input"
"799","799","799",478795,478951,156,"t","t","749","130","t","Input"
"800","800","800",478928,479034,106,"h","h","750","130","h","Input"
"801","801","801",479046,479270,224,"e","e","751","130","e","Input"
"802","802","802",479135,479283,148,"i","i","752","130","i","Input"
"803","803","803",479258,479414,156,"r","r","753","130","r","Input"
"804","804","804",479372,479568,196,"Space","Space","754","130"," ","Input"
"805","805","805",479579,479813,234,"c","c","755","131","c","Input"
"806","806","806",479673,479793,120,"o","o","756","131","o","Input"
"807","807","807",479931,480003,72,"m","m","757","131","m","Input"
"808","808","808",480092,480159,67,"m","m","758","131","m","Input"
"809","809","809",480202,480371,169,"e","e","759","131","e","Input"
"810","810","810",480312,480416,104,"n","n","760","131","n","Input"
"811","811","811",480427,480530,103,"t","t","761","131","t","Input"
"812","812","812",481179,481250,71,"s","s","762","131","s","Input"
"813","813","813",482091,482276,185,"Space","Space","763","131"," ","Input"
"814","814","814",482262,482404,142,"r","r","764","132","r","Input"
"815","815","815",482430,482646,216,"a","a","765","132","a","Input"
"816","816","816",482617,482798,181,"t","t","766","132","t","Input"
"817","817","817",482725,482882,157,"h","h","767","132","h","Input"
"818","818","818",483053,483212,159,"e","e","768","132","e","Input"
"819","819","819",483160,483315,155,"r","r","769","132","r","Input"
"820","820","820",483329,483507,178,"Space","Space","770","132"," ","Input"
"821","821","821",483536,483685,149,"t","t","771","133","t","Input"
"822","822","822",483666,483796,130,"h","h","772","133","h","Input"
"823","823","823",483783,484019,236,"a","a","773","133","a","Input"
"824","824","824",483974,484122,148,"n","n","774","133","n","Input"
"825","825","825",484107,484250,143,"Space","Space","775","133"," ","Input"
"826","826","826",484261,484348,87,"r","r","776","134","r","Input"
"827","827","827",484315,484445,130,"e","e","777","134","e","Input"
"828","828","828",484491,484672,181,"a","a","778","134","a","Input"
"829","829","829",484602,484783,181,"l","l","779","134","l","Input"
"830","830","830",484763,484959,196,"i","i","780","134","i","Input"
"831","831","831",484995,485137,142,"t","t","781","134","t","Input"
"832","832","832",485077,485156,79,"y","y","782","134","y","Input"
"833","833","833",485807,485872,65,".",".","783","134",".","Input"
"834","834","834",505336,505471,135,"Space","Space","784","134"," ","Input"
"835","835","835",505579,505579,0,"Shift","Shift","784","134","NoChange","Nonproduction"
"836","836","836",505795,505923,128,"P","p","785","135","P","Input"
"837","837","837",506038,506146,108,"o","o","786","135","o","Input"
"838","838","838",506298,506379,81,"l","l","787","135","l","Input"
"839","839","839",506545,506647,102,"i","i","788","135","i","Input"
"840","840","840",506756,506891,135,"t","t","789","135","t","Input"
"841","841","841",506904,507052,148,"i","i","790","135","i","Input"
"842","842","842",507012,507140,128,"o","o","791","135","o","Input"
"843","843","843",507257,507378,121,"n","n","792","135","n","Input"
"844","844","844",507461,507539,78,"s","s","793","135","s","Input"
"845","845","845",508096,508236,140,"Backspace","Backspace","792","135","s","Remove/Cut"
"846","846","846",508366,508471,105,"Backspace","Backspace","791","135","n","Remove/Cut"
"847","847","847",508625,508686,61,"Backspace","Backspace","790","135","o","Remove/Cut"
"848","848","848",509360,509469,109,"t","t","791","135","t","Input"
"849","849","849",509632,509781,149,"i","i","792","135","i","Input"
"850","850","850",509714,509878,164,"o","o","793","135","o","Input"
"851","851","851",509960,510087,127,"n","n","794","135","n","Input"
"852","852","852",510123,510222,99,"s","s","795","135","s","Input"
"853","853","853",510888,511535,647,"Backspace","Backspace","794","135","s","Remove/Cut"
"854","854","854",511535,511573,38,"Backspace","Backspace","793","135","n","Remove/Cut"
"855","855","855",511573,511614,41,"Backspace","Backspace","792","135","o","Remove/Cut"
"856","856","856",511614,511656,42,"Backspace","Backspace","791","135","i","Remove/Cut"
"857","857","857",511656,511693,37,"Backspace","Backspace","790","135","t","Remove/Cut"
"858","858","858",511693,511732,39,"Backspace","Backspace","789","135","i","Remove/Cut"
"859","859","859",511732,511772,40,"Backspace","Backspace","788","135","t","Remove/Cut"
"860","860","860",511772,511813,41,"Backspace","Backspace","787","135","i","Remove/Cut"
"861","861","861",511813,511817,4,"Backspace","Backspace","786","135","l","Remove/Cut"
"862","862","862",513119,513226,107,"l","l","787","135","l","Input"
"863","863","863",513429,513552,123,"i","i","788","135","i","Input"
"864","864","864",513735,513868,133,"t","t","789","135","t","Input"
"865","865","865",514070,514207,137,"i","i","790","135","i","Input"
"866","866","866",514309,514442,133,"t","t","791","135","t","Input"
"867","867","867",514476,514623,147,"i","i","792","135","i","Input"
"868","868","868",514581,514694,113,"o","o","793","135","o","Input"
"869","869","869",514783,514911,128,"n","n","794","135","n","Input"
"870","870","870",514923,515002,79,"s","s","795","135","s","Input"
"871","871","871",516948,517082,134,"Backspace","Backspace","794","135","s","Remove/Cut"
"872","872","872",517294,517399,105,"Backspace","Backspace","793","135","n","Remove/Cut"
"873","873","873",517679,517797,118,"Backspace","Backspace","792","135","o","Remove/Cut"
"874","874","874",518024,518255,231,"a","a","793","135","a","Input"
"875","875","875",518290,518356,66,"n","n","794","135","n","Input"
"876","876","876",518840,518926,86,"s","s","795","135","s","Input"
"877","877","877",519264,519393,129,"Space","Space","796","135"," ","Input"
"878","878","878",521327,521449,122,"t","t","797","136","t","Input"
"879","879","879",521508,521638,130,"e","e","798","136","e","Input"
"880","880","880",521836,521945,109,"l","l","799","136","l","Input"
"881","881","881",522006,522149,143,"l","l","800","136","l","Input"
"882","882","882",522231,522441,210,"Space","Space","801","136"," ","Input"
"883","883","883",522674,522765,91,"u","u","802","137","u","Input"
"884","884","884",522855,523024,169,"s","s","803","137","s","Input"
"885","885","885",523009,523165,156,"Space","Space","804","137"," ","Input"
"886","886","886",523178,523340,162,"w","w","805","138","w","Input"
"887","887","887",523325,523463,138,"h","h","806","138","h","Input"
"888","888","888",523441,523633,192,"a","a","807","138","a","Input"
"889","889","889",523606,523756,150,"t","t","808","138","t","Input"
"890","890","890",523711,523873,162,"Space","Space","809","138"," ","Input"
"891","891","891",523858,524008,150,"t","t","810","139","t","Input"
"892","892","892",523957,524060,103,"h","h","811","139","h","Input"
"893","893","893",524096,524252,156,"e","e","812","139","e","Input"
"894","894","894",524232,524374,142,"y","y","813","139","y","Input"
"895","895","895",524389,524568,179,"Space","Space","814","139"," ","Input"
