"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2295","2295","2295",1234179,1234220,41,"c","c","1049","168","c","Input"
"2296","2296","2296",1234305,1234372,67,"c","c","1050","168","c","Input"
"2297","2297","2297",1234476,1234563,87,"e","e","1051","168","e","Input"
"2298","2298","2298",1234704,1234758,54,"s","s","1052","168","s","Input"
"2299","2299","2299",1234835,1234948,113,"s","s","1053","168","s","Input"
"2300","2300","2300",1235335,1235363,28,"Backspace","Backspace","1052","168","s","Remove/Cut"
"2301","2301","2301",1235436,1235468,32,"Backspace","Backspace","1051","168","s","Remove/Cut"
"2302","2302","2302",1235538,1235580,42,"Backspace","Backspace","1050","168","e","Remove/Cut"
"2303","2303","2303",1235658,1235700,42,"Backspace","Backspace","1049","168","c","Remove/Cut"
"2304","2304","2304",1235773,1235809,36,"Backspace","Backspace","1048","168","c","Remove/Cut"
"2305","2305","2305",1235876,1235916,40,"Backspace","Backspace","1047","167","a","Remove/Cut"
"2306","2306","2306",1235984,1236020,36,"Backspace","Backspace","1046","167"," ","Remove/Cut"
"2307","2307","2307",1236093,1236140,47,"Backspace","Backspace","1045","167","n","Remove/Cut"
"2308","2308","2308",1236216,1236252,36,"Backspace","Backspace","1044","167","o","Remove/Cut"
"2309","2309","2309",1236333,1236373,40,"Backspace","Backspace","1043","167","p","Remove/Cut"
"2310","2310","2310",1236444,1236484,40,"Backspace","Backspace","1042","166","u","Remove/Cut"
"2311","2311","2311",1244967,1245240,273,"Leftclick","Leftclick","1042","166","NoChange","Nonproduction"
"2312","2312","2312",1246196,1246300,104,"h","h","1029","166","responsbility  => h","Replace"
"2313","2313","2313",1246292,1246420,128,"e","e","1030","166","e","Input"
"2314","2314","2314",1246404,1246540,136,"a","a","1031","166","a","Input"
"2315","2315","2315",1246485,1246596,111,"l","l","1032","166","l","Input"
"2316","2316","2316",1246685,1246748,63,"h","h","1033","166","h","Input"
"2317","2317","2317",1247236,1247276,40,"Backspace","Backspace","1032","166","h","Remove/Cut"
"2318","2318","2318",1247425,1247524,99,"t","t","1033","166","t","Input"
"2319","2319","2319",1247635,1247716,81,"h","h","1034","166","h","Input"
"2320","2320","2320",1247891,1247980,89,"y","y","1035","166","y","Input"
"2321","2321","2321",1248027,1248084,57,"Space","Space","1036","166"," ","Input"
"2322","2322","2322",1249384,1249529,145,"r","r","1037","167","r","Input"
"2323","2323","2323",1249476,1249602,126,"e","e","1038","167","e","Input"
"2324","2324","2324",1249564,1249628,64,"p","p","1039","167","p","Input"
"2325","2325","2325",1249588,1249684,96,"s","s","1040","167","s","Input"
"2326","2326","2326",1249601,1249777,176,"o","o","1041","167","o","Input"
"2327","2327","2327",1249734,1249844,110,"n","n","1042","167","n","Input"
"2328","2328","2328",1250419,1250460,41,"Backspace","Backspace","1041","167","n","Remove/Cut"
"2329","2329","2329",1250546,1250576,30,"Backspace","Backspace","1040","167","o","Remove/Cut"
"2330","2330","2330",1250644,1250685,41,"Backspace","Backspace","1039","167","s","Remove/Cut"
"2331","2331","2331",1251556,1251596,40,"Backspace","Backspace","1038","167","p","Remove/Cut"
"2332","2332","2332",1251626,1251806,180,"s","s","1039","167","s","Input"
"2333","2333","2333",1251772,1251964,192,"o","o","1040","167","o","Input"
"2334","2334","2334",1251946,1252101,155,"n","n","1041","167","n","Input"
"2335","2335","2335",1252563,1252766,203,"s","s","1042","167","s","Input"
"2336","2336","2336",1252765,1252853,88,"i","i","1043","167","i","Input"
"2337","2337","2337",1252893,1253004,111,"b","b","1044","167","b","Input"
"2338","2338","2338",1252963,1253068,105,"i","i","1045","167","i","Input"
"2339","2339","2339",1253027,1253180,153,"l","l","1046","167","l","Input"
"2340","2340","2340",1253098,1253212,114,"i","i","1047","167","i","Input"
"2341","2341","2341",1253658,1253772,114,"t","t","1048","167","t","Input"
"2342","2342","2342",1253743,1253844,101,"y","y","1049","167","y","Input"
"2343","2343","2343",1253825,1253892,67,"Space","Space","1050","167"," ","Input"
"2344","2344","2344",1254645,1254732,87,"w","w","1051","168","w","Input"
"2345","2345","2345",1254716,1254772,56,"i","i","1052","168","i","Input"
"2346","2346","2346",1254796,1254907,111,"t","t","1053","168","t","Input"
"2347","2347","2347",1254822,1254916,94,"h","h","1054","168","h","Input"
"2348","2348","2348",1254906,1254972,66,"Space","Space","1055","168"," ","Input"
"2349","2349","2349",1255103,1255220,117,"h","h","1056","169","h","Input"
"2350","2350","2350",1255187,1255268,81,"o","o","1057","169","o","Input"
"2351","2351","2351",1255284,1255363,79,"w","w","1058","169","w","Input"
"2352","2352","2352",1255349,1255436,87,"Space","Space","1059","169"," ","Input"
"2353","2353","2353",1255476,1255548,72,"t","t","1060","170","t","Input"
"2354","2354","2354",1255507,1255580,73,"o","o","1061","170","o","Input"
"2355","2355","2355",1255598,1255646,48,"Space","Space","1062","170"," ","Input"
"2356","2356","2356",1256253,1256340,87,"m","m","1063","171","m","Input"
"2357","2357","2357",1256335,1256428,93,"o","o","1064","171","o","Input"
"2358","2358","2358",1256412,1256532,120,"n","n","1065","171","n","Input"
"2359","2359","2359",1256491,1256578,87,"i","i","1066","171","i","Input"
"2360","2360","2360",1256618,1256699,81,"t","t","1067","171","t","Input"
"2361","2361","2361",1256715,1256767,52,"o","o","1068","171","o","Input"
"2362","2362","2362",1256804,1256894,90,"r","r","1069","171","r","Input"
"2363","2363","2363",1256891,1256949,58,"Space","Space","1070","171"," ","Input"
"2364","2364","2364",1259466,1259524,58,"m","m","1071","172","m","Input"
"2365","2365","2365",1259555,1259676,121,"a","a","1072","172","a","Input"
"2366","2366","2366",1259685,1259770,85,"t","t","1073","172","t","Input"
"2367","2367","2367",1259818,1259949,131,"e","e","1074","172","e","Input"
"2368","2368","2368",1259948,1260054,106,"r","r","1075","172","r","Input"
"2369","2369","2369",1260107,1260172,65,"i","i","1076","172","i","Input"
"2370","2370","2370",1260197,1260308,111,"a","a","1077","172","a","Input"
"2371","2371","2371",1260307,1260388,81,"l","l","1078","172","l","Input"
"2372","2372","2372",1260411,1260535,124,"s","s","1079","172","s","Input"
"2373","2373","2373",1261255,1261300,45,"Backspace","Backspace","1078","172","s","Remove/Cut"
"2374","2374","2374",1261642,1261692,50,"s","s","1079","172","s","Input"
"2375","2375","2375",1262067,1262108,41,"Backspace","Backspace","1078","172","s","Remove/Cut"
"2376","2376","2376",1262194,1262268,74,"i","i","1079","172","i","Input"
"2377","2377","2377",1262290,1262414,124,"s","s","1080","172","s","Input"
"2378","2378","2378",1262379,1262499,120,"m","m","1081","172","m","Input"
"2379","2379","2379",1262478,1262532,54,"Space","Space","1082","172"," ","Input"
"2380","2380","2380",1264802,1264931,129,"i","i","1083","173","i","Input"
"2381","2381","2381",1264867,1264971,104,"n","n","1084","173","n","Input"
"2382","2382","2382",1264986,1265019,33,"Space","Space","1085","173"," ","Input"
"2383","2383","2383",1265015,1265116,101,"t","t","1086","174","t","Input"
"2384","2384","2384",1265098,1265148,50,"h","h","1087","174","h","Input"
"2385","2385","2385",1265170,1265300,130,"e","e","1088","174","e","Input"
"2386","2386","2386",1265251,1265348,97,"Space","Space","1089","174"," ","Input"
"2387","2387","2387",1265720,1265796,76,"r","r","1090","175","r","Input"
"2388","2388","2388",1265818,1265876,58,"i","i","1091","175","i","Input"
"2389","2389","2389",1265907,1265956,49,"g","g","1092","175","g","Input"
"2390","2390","2390",1265986,1266036,50,"h","h","1093","175","h","Input"
"2391","2391","2391",1266051,1266124,73,"t","t","1094","175","t","Input"
"2392","2392","2392",1266139,1266197,58,"Space","Space","1095","175"," ","Input"
"2393","2393","2393",1266251,1266324,73,"a","a","1096","176","a","Input"
"2394","2394","2394",1266277,1266321,44,"n","n","1097","176","n","Input"
"2395","2395","2395",1266420,1266555,135,"d","d","1098","176","d","Input"
"2396","2396","2396",1266426,1266516,90,"Space","Space","1099","176"," ","Input"
"2397","2397","2397",1266923,1267036,113,"p","p","1100","177","p","Input"
"2398","2398","2398",1267106,1267243,137,"r","r","1101","177","r","Input"
"2399","2399","2399",1267219,1267308,89,"o","o","1102","177","o","Input"
"2400","2400","2400",1267435,1267572,137,"p","p","1103","177","p","Input"
"2401","2401","2401",1267942,1268045,103,"e","e","1104","177","e","Input"
"2402","2402","2402",1268026,1268124,98,"r","r","1105","177","r","Input"
"2403","2403","2403",1268123,1268235,112,"Space","Space","1106","177"," ","Input"
"2404","2404","2404",1268404,1268484,80,"w","w","1107","178","w","Input"
"2405","2405","2405",1268515,1268652,137,"a","a","1108","178","a","Input"
"2406","2406","2406",1268636,1268700,64,"y","y","1109","178","y","Input"
"2407","2407","2407",1268787,1268859,72,".",".","1110","178",".","Input"
"2408","2408","2408",1268859,1268924,65,"Space","Space","1111","178"," ","Input"
"2409","2409","2409",1269010,1269052,42,"Space","Space","1112","178"," ","Input"
"2410","2410","2410",1272499,1272548,49,"Backspace","Backspace","1111","178"," ","Remove/Cut"
"2411","2411","2411",1272602,1272657,55,"Backspace","Backspace","1110","178"," ","Remove/Cut"
"2412","2412","2412",1272714,1272756,42,"Backspace","Backspace","1109","178",".","Remove/Cut"
"2413","2413","2413",1272844,1273006,162,"Space","Space","1110","178"," ","Input"
"2414","2414","2414",1273026,1273132,106,"b","b","1111","179","b","Input"
"2415","2415","2415",1273147,1273237,90,"y","y","1112","179","y","Input"
"2416","2416","2416",1273235,1273289,54,"Space","Space","1113","179"," ","Input"
"2417","2417","2417",1273837,1273886,49,"Backspace","Backspace","1112","179"," ","Remove/Cut"
"2418","2418","2418",1273963,1273988,25,"Backspace","Backspace","1111","179","y","Remove/Cut"
"2419","2419","2419",1274055,1274092,37,"Backspace","Backspace","1110","178","b","Remove/Cut"
"2420","2420","2420",1274155,1274212,57,"Backspace","Backspace","1109","178"," ","Remove/Cut"
"2421","2421","2421",1274588,1274659,71,".",".","1110","178",".","Input"
"2422","2422","2422",1274691,1274733,42,"Space","Space","1111","178"," ","Input"
"2423","2423","2423",1274826,1274876,50,"Space","Space","1112","178"," ","Input"
"2424","2424","2424",1277106,1277106,0,"Shift","Shift","1112","178","NoChange","Nonproduction"
"2425","2425","2425",1277276,1277329,53,"Enter","Enter","1113","178","\n","Input"
"2426","2426","2426",1277387,1277452,65,"Enter","Enter","1114","178","\n","Input"
"2427","2427","2427",1278596,1278596,0,"Shift","Shift","1114","178","NoChange","Nonproduction"
"2428","2428","2428",1278906,1278997,91,"S","S","1115","179","S","Input"
"2429","2429","2429",1279106,1279188,82,"e","e","1116","179","e","Input"
"2430","2430","2430",1279315,1279428,113,"c","c","1117","179","c","Input"
"2431","2431","2431",1279442,1279548,106,"o","o","1118","179","o","Input"
"2432","2432","2432",1279508,1279596,88,"n","n","1119","179","n","Input"
"2433","2433","2433",1279619,1279732,113,"d","d","1120","179","d","Input"
"2434","2434","2434",1279749,1279828,79,"l","l","1121","179","l","Input"
"2435","2435","2435",1279864,1279932,68,"y","y","1122","179","y","Input"
"2436","2436","2436",1280037,1280138,101,",",",","1123","179",",","Input"
"2437","2437","2437",1280117,1280173,56,"Space","Space","1124","179"," ","Input"
"2438","2438","2438",1285243,1285243,0,"Shift","Shift","1124","179","NoChange","Nonproduction"
"2439","2439","2439",1285307,1285396,89,"B","b","1125","180","B","Input"
"2440","2440","2440",1285426,1285508,82,"y","y","1126","180","y","Input"
"2441","2441","2441",1285532,1285565,33,"Space","Space","1127","180"," ","Input"
"2442","2442","2442",1286620,1286690,70,"Backspace","Backspace","1126","180"," ","Remove/Cut"
"2443","2443","2443",1286747,1286796,49,"Backspace","Backspace","1125","180","y","Remove/Cut"
"2444","2444","2444",1286866,1286908,42,"Backspace","Backspace","1124","179","B","Remove/Cut"
"2445","2445","2445",1287467,1287578,111,"b","b","1125","180","b","Input"
"2446","2446","2446",1287576,1287637,61,"y","y","1126","180","y","Input"
"2447","2447","2447",1287684,1287716,32,"Space","Space","1127","180"," ","Input"
"2448","2448","2448",1287843,1287916,73,"l","l","1128","181","l","Input"
"2449","2449","2449",1287997,1288045,48,"o","o","1129","181","o","Input"
"2450","2450","2450",1288099,1288156,57,"o","o","1130","181","o","Input"
"2451","2451","2451",1288194,1288244,50,"k","k","1131","181","k","Input"
"2452","2452","2452",1288322,1288404,82,"i","i","1132","181","i","Input"
"2453","2453","2453",1288397,1288468,71,"n","n","1133","181","n","Input"
"2454","2454","2454",1288461,1288537,76,"g","g","1134","181","g","Input"
"2455","2455","2455",1288556,1288628,72,"Space","Space","1135","181"," ","Input"
"2456","2456","2456",1288693,1288818,125,"a","a","1136","182","a","Input"
"2457","2457","2457",1288764,1288886,122,"t","t","1137","182","t","Input"
"2458","2458","2458",1288865,1288968,103,"Space","Space","1138","182"," ","Input"
"2459","2459","2459",1291372,1291428,56,"Backspace","Backspace","1137","182"," ","Remove/Cut"
"2460","2460","2460",1291459,1291628,169,"Backspace","Backspace","1136","182","t","Remove/Cut"
"2461","2461","2461",1291693,1291716,23,"Backspace","Backspace","1135","181","a","Remove/Cut"
"2462","2462","2462",1336462,1336523,61,"Leftclick","Leftclick","1015","181","NoChange","Nonproduction"
"2463","2463","2463",1336862,1336931,69,"Leftclick","Leftclick","1113","181","NoChange","Nonproduction"
"2464","2464","2464",1337211,1337289,78,"Leftclick","Leftclick","1135","181","NoChange","Nonproduction"
"2465","2465","2465",1337577,1337632,55,"Leftclick","Leftclick","1135","181","NoChange","Nonproduction"
"2466","2466","2466",1342946,1343067,121,"Leftclick","Leftclick","1113","181","NoChange","Nonproduction"
"2467","2467","2467",1343366,1343457,91,"Leftclick","Leftclick","1136","181","NoChange","Nonproduction"
"2468","2468","2468",1343748,1343856,108,"Leftclick","Leftclick","1088","181","NoChange","Nonproduction"
"2469","2469","2469",1344191,1344289,98,"Leftclick","Leftclick","1103","181","NoChange","Nonproduction"
"2470","2470","2470",1344588,1344687,99,"Leftclick","Leftclick","1113","181","NoChange","Nonproduction"
"2471","2471","2471",1344995,1345087,92,"Leftclick","Leftclick","1135","181","NoChange","Nonproduction"
"2472","2472","2472",1345418,1345497,79,"Leftclick","Leftclick","1135","181","NoChange","Nonproduction"
"2473","2473","2473",1345787,1345893,106,"Space","Space","1136","181"," ","Input"
"2474","2474","2474",1346325,1346416,91,"a","a","1137","182","a","Input"
"2475","2475","2475",1346516,1346556,40,"Backspace","Backspace","1136","181","a","Remove/Cut"
"2476","2476","2476",1346626,1346683,57,"Backspace","Backspace","1135","181"," ","Remove/Cut"
"2477","2477","2477",1346762,1346816,54,"Backspace","Backspace","1134","181"," ","Remove/Cut"
"2478","2478","2478",1347212,1347340,128,"a","a","1135","181","a","Input"
"2479","2479","2479",1347444,1347508,64,"j","j","1136","181","j","Input"
"2480","2480","2480",1347683,1347731,48,"Backspace","Backspace","1135","181","j","Remove/Cut"
"2481","2481","2481",1347802,1347847,45,"Backspace","Backspace","1134","181","a","Remove/Cut"
"2482","2482","2482",1347970,1348046,76,"Space","Space","1135","181"," ","Input"
"2483","2483","2483",1348206,1348315,109,"a","a","1136","182","a","Input"
"2484","2484","2484",1348309,1348428,119,"n","n","1137","182","n","Input"
"2485","2485","2485",1348420,1348483,63,"o","o","1138","182","o","Input"
"2486","2486","2486",1348442,1348532,90,"d","d","1139","182","d","Input"
"2487","2487","2487",1348652,1348787,135,"n","n","1140","182","n","Input"
"2488","2488","2488",1348784,1348828,44,"o","o","1141","182","o","Input"
"2489","2489","2489",1348985,1349043,58,"d","d","1142","182","d","Input"
"2490","2490","2490",1349065,1349107,42,"Backspace","Backspace","1141","182","d","Remove/Cut"
"2491","2491","2491",1349184,1349227,43,"Backspace","Backspace","1140","182","o","Remove/Cut"
"2492","2492","2492",1349301,1349339,38,"Backspace","Backspace","1139","182","n","Remove/Cut"
"2493","2493","2493",1349418,1349459,41,"Backspace","Backspace","1138","182","d","Remove/Cut"
"2494","2494","2494",1349537,1349564,27,"Backspace","Backspace","1137","182","o","Remove/Cut"
"2495","2495","2495",1349653,1349675,22,"Backspace","Backspace","1136","182","n","Remove/Cut"
"2496","2496","2496",1349838,1349840,2,"Backspace","Backspace","1135","181","a","Remove/Cut"
"2497","2497","2497",1349875,1349908,33,"Backspace","Backspace","1134","181"," ","Remove/Cut"
"2498","2498","2498",1351969,1352040,71,"Leftclick","Leftclick","1135","181","NoChange","Nonproduction"
"2499","2499","2499",1352524,1352635,111,"Space","Space","1136","181"," ","Input"
"2500","2500","2500",1354132,1354215,83,"Backspace","Backspace","1135","181"," ","Remove/Cut"
"2501","2501","2501",1354305,1354316,11,"Backspace","Backspace","1134","181","\n","Remove/Cut"
"2502","2502","2502",1354903,1354988,85,"Space","Space","1135","181"," ","Input"
"2503","2503","2503",1356615,1356773,158,"a","a","1136","182","a","Input"
"2504","2504","2504",1356733,1356859,126,"t","t","1137","182","t","Input"
"2505","2505","2505",1356816,1356926,110,"Space","Space","1138","182"," ","Input"
"2506","2506","2506",1362538,1362628,90,"t","t","1139","183","t","Input"
"2507","2507","2507",1362643,1362710,67,"h","h","1140","183","h","Input"
"2508","2508","2508",1362694,1362821,127,"e","e","1141","183","e","Input"
"2509","2509","2509",1362787,1362884,97,"Space","Space","1142","183"," ","Input"
"2510","2510","2510",1363514,1363556,42,"Backspace","Backspace","1141","183"," ","Remove/Cut"
"2511","2511","2511",1363627,1363667,40,"Backspace","Backspace","1140","183","e","Remove/Cut"
"2512","2512","2512",1363732,1363773,41,"Backspace","Backspace","1139","183","h","Remove/Cut"
"2513","2513","2513",1363836,1363876,40,"Backspace","Backspace","1138","182","t","Remove/Cut"
"2514","2514","2514",1370219,1370294,75,"o","o","1139","183","o","Input"
"2515","2515","2515",1370291,1370380,89,"t","t","1140","183","t","Input"
"2516","2516","2516",1370404,1370459,55,"h","h","1141","183","h","Input"
"2517","2517","2517",1370443,1370556,113,"e","e","1142","183","e","Input"
"2518","2518","2518",1370524,1370635,111,"r","r","1143","183","r","Input"
"2519","2519","2519",1370617,1370668,51,"Space","Space","1144","183"," ","Input"
"2520","2520","2520",1372885,1373356,471,"Backspace","Backspace","1143","183"," ","Remove/Cut"
"2521","2521","2521",1373419,1373460,41,"Backspace","Backspace","1142","183","r","Remove/Cut"
"2522","2522","2522",1373531,1373571,40,"Backspace","Backspace","1141","183","e","Remove/Cut"
"2523","2523","2523",1373642,1373686,44,"Backspace","Backspace","1140","183","h","Remove/Cut"
"2524","2524","2524",1373746,1373788,42,"Backspace","Backspace","1139","183","t","Remove/Cut"
"2525","2525","2525",1373860,1373899,39,"Backspace","Backspace","1138","182","o","Remove/Cut"
"2526","2526","2526",1373975,1374001,26,"Backspace","Backspace","1137","182"," ","Remove/Cut"
"2527","2527","2527",1374340,1374403,63,"Space","Space","1138","182"," ","Input"
"2528","2528","2528",1377349,1377504,155,"s","s","1139","183","s","Input"
"2529","2529","2529",1377503,1377596,93,"o","o","1140","183","o","Input"
"2530","2530","2530",1377619,1377700,81,"c","c","1141","183","c","Input"
"2531","2531","2531",1377707,1377788,81,"i","i","1142","183","i","Input"
"2532","2532","2532",1378452,1378587,135,"e","e","1143","183","e","Input"
"2533","2533","2533",1378650,1378779,129,"t","t","1144","183","t","Input"
"2534","2534","2534",1378814,1378891,77,"y","y","1145","183","y","Input"
"2535","2535","2535",1379444,1379489,45,"Backspace","Backspace","1144","183","y","Remove/Cut"
"2536","2536","2536",1379605,1379660,55,"i","i","1145","183","i","Input"
"2537","2537","2537",1380124,1380339,215,"e","e","1146","183","e","Input"
"2538","2538","2538",1380276,1380428,152,"s","s","1147","183","s","Input"
"2539","2539","2539",1380388,1380459,71,"Space","Space","1148","183"," ","Input"
"2540","2540","2540",1380652,1380747,95,"t","t","1149","184","t","Input"
"2541","2541","2541",1380744,1380800,56,"h","h","1150","184","h","Input"
"2542","2542","2542",1380763,1380907,144,"a","a","1151","184","a","Input"
"2543","2543","2543",1380842,1380948,106,"t","t","1152","184","t","Input"
"2544","2544","2544",1380874,1380980,106,"Space","Space","1153","184"," ","Input"
"2545","2545","2545",1381546,1381627,81,"h","h","1154","185","h","Input"
"2546","2546","2546",1381626,1381724,98,"a","a","1155","185","a","Input"
"2547","2547","2547",1381700,1381849,149,"v","v","1156","185","v","Input"
"2548","2548","2548",1381796,1381916,120,"e","e","1157","185","e","Input"
"2549","2549","2549",1381834,1381965,131,"Space","Space","1158","185"," ","Input"
"2550","2550","2550",1382154,1382220,66,"t","t","1159","186","t","Input"
"2551","2551","2551",1382277,1382356,79,"r","r","1160","186","r","Input"
"2552","2552","2552",1382455,1382540,85,"i","i","1161","186","i","Input"
"2553","2553","2553",1383058,1383132,74,"v","v","1162","186","v","Input"
"2554","2554","2554",1383155,1383236,81,"e","e","1163","186","e","Input"
"2555","2555","2555",1383314,1383445,131,"d","d","1164","186","d","Input"
"2556","2556","2556",1383427,1383564,137,"Space","Space","1165","186"," ","Input"
"2557","2557","2557",1385275,1385316,41,"Backspace","Backspace","1164","186"," ","Remove/Cut"
"2558","2558","2558",1385382,1385419,37,"Backspace","Backspace","1163","186","d","Remove/Cut"
"2559","2559","2559",1385479,1385526,47,"Backspace","Backspace","1162","186","e","Remove/Cut"
"2560","2560","2560",1385581,1385627,46,"Backspace","Backspace","1161","186","v","Remove/Cut"
"2561","2561","2561",1385700,1385724,24,"Backspace","Backspace","1160","186","i","Remove/Cut"
"2562","2562","2562",1385782,1385836,54,"Backspace","Backspace","1159","186","r","Remove/Cut"
"2563","2563","2563",1385963,1386067,104,"h","h","1160","186","h","Input"
"2564","2564","2564",1386115,1386256,141,"r","r","1161","186","r","Input"
"2565","2565","2565",1386243,1386316,73,"i","i","1162","186","i","Input"
"2566","2566","2566",1386674,1386779,105,"v","v","1163","186","v","Input"
"2567","2567","2567",1386770,1386828,58,"e","e","1164","186","e","Input"
"2568","2568","2568",1386914,1387019,105,"d","d","1165","186","d","Input"
"2569","2569","2569",1387005,1387099,94,"Space","Space","1166","186"," ","Input"
"2570","2570","2570",1387114,1387236,122,"u","u","1167","187","u","Input"
"2571","2571","2571",1387192,1387333,141,"p","p","1168","187","p","Input"
"2572","2572","2572",1387302,1387361,59,"Space","Space","1169","187"," ","Input"
"2573","2573","2573",1387716,1387747,31,"Backspace","Backspace","1168","187"," ","Remove/Cut"
"2574","2574","2574",1387916,1388035,119,"o","o","1169","187","o","Input"
"2575","2575","2575",1388004,1388100,96,"n","n","1170","187","n","Input"
"2576","2576","2576",1388066,1388140,74,"Space","Space","1171","187"," ","Input"
"2577","2577","2577",1390058,1390109,51,"Leftclick","Leftclick","1147","187","NoChange","Nonproduction"
"2578","2578","2578",1390525,1390677,152,",",",","1148","187",",","Input"
"2579","2579","2579",1390619,1390740,121,"Space","Space","1149","187"," ","Input"
"2580","2580","2580",1390755,1390852,97,"s","s","1150","188","s","Input"
"2581","2581","2581",1390844,1390908,64,"y","y","1151","188","y","Input"
"2582","2582","2582",1390939,1391068,129,"s","s","1152","188","s","Input"
"2583","2583","2583",1391334,1391428,94,"t","t","1153","188","t","Input"
"2584","2584","2584",1391819,1391925,106,"e","e","1154","188","e","Input"
"2585","2585","2585",1391946,1392021,75,"m","m","1155","188","m","Input"
"2586","2586","2586",1392035,1392179,144,"s","s","1156","188","s","Input"
"2587","2587","2587",1395040,1395118,78,"Leftclick","Leftclick","1124","188","NoChange","Nonproduction"
"2588","2588","2588",1400451,1400573,122,"t","t","1125","188","t","Input"
"2589","2589","2589",1400545,1400587,42,"h","h","1126","188","h","Input"
"2590","2590","2590",1400637,1400723,86,"e","e","1127","188","e","Input"
"2591","2591","2591",1400664,1400772,108,"Space","Space","1128","189"," ","Input"
"2592","2592","2592",1401034,1401125,91,"a","a","1129","189","a","Input"
"2593","2593","2593",1401194,1401259,65,"c","c","1130","189","c","Input"
"2594","2594","2594",1401333,1401467,134,"t","t","1131","189","t","Input"
"2595","2595","2595",1401427,1401537,110,"Space","Space","1132","190"," ","Input"
"2596","2596","2596",1401555,1401636,81,"o","o","1133","190","o","Input"
"2597","2597","2597",1401634,1401739,105,"f","f","1134","190","f","Input"
"2598","2598","2598",1401715,1401820,105,"Space","Space","1135","191"," ","Input"
"2599","2599","2599",1402245,1402419,174,"c","c","1136","191","c","Input"
"2600","2600","2600",1402354,1402476,122,"o","o","1137","191","o","Input"
"2601","2601","2601",1402402,1402523,121,"n","n","1138","191","n","Input"
"2602","2602","2602",1403012,1403049,37,"Backspace","Backspace","1137","191","n","Remove/Cut"
"2603","2603","2603",1403116,1403155,39,"Backspace","Backspace","1136","191","o","Remove/Cut"
"2604","2604","2604",1403224,1403299,75,"Backspace","Backspace","1135","191","c","Remove/Cut"
"2605","2605","2605",1403364,1403451,87,"b","b","1136","191","b","Input"
"2606","2606","2606",1403515,1403596,81,"e","e","1137","191","e","Input"
"2607","2607","2607",1403588,1403665,77,"i","i","1138","191","i","Input"
"2608","2608","2608",1403645,1403716,71,"n","n","1139","191","n","Input"
"2609","2609","2609",1403690,1403747,57,"g","g","1140","191","g","Input"
"2610","2610","2610",1403802,1403897,95,"Space","Space","1141","192"," ","Input"
"2611","2611","2611",1404339,1404428,89,"c","c","1142","192","c","Input"
"2612","2612","2612",1404427,1404515,88,"o","o","1143","192","o","Input"
"2613","2613","2613",1404484,1404579,95,"n","n","1144","192","n","Input"
"2614","2614","2614",1404595,1404707,112,"t","t","1145","192","t","Input"
"2615","2615","2615",1404866,1404948,82,"e","e","1146","192","e","Input"
"2616","2616","2616",1404963,1405020,57,"n","n","1147","192","n","Input"
"2617","2617","2617",1405047,1405108,61,"t","t","1148","192","t","Input"
"2618","2618","2618",1405124,1405211,87,"Space","Space","1149","193"," ","Input"
"2619","2619","2619",1409445,1409524,79,"b","b","1150","193","b","Input"
"2620","2620","2620",1409625,1409781,156,"r","r","1151","193","r","Input"
"2621","2621","2621",1409779,1409875,96,"i","i","1152","193","i","Input"
"2622","2622","2622",1409859,1409908,49,"n","n","1153","193","n","Input"
"2623","2623","2623",1409899,1409971,72,"g","g","1154","193","g","Input"
"2624","2624","2624",1410013,1410091,78,"Space","Space","1155","194"," ","Input"
"2625","2625","2625",1410042,1410148,106,"s","s","1156","194","s","Input"
"2626","2626","2626",1410244,1410324,80,"Space","Space","1157","195"," ","Input"
"2627","2627","2627",1410738,1410779,41,"Backspace","Backspace","1156","194"," ","Remove/Cut"
"2628","2628","2628",1410915,1410972,57,"Backspace","Backspace","1155","194","s","Remove/Cut"
"2629","2629","2629",1411022,1411124,102,"s","s","1156","194","s","Input"
"2630","2630","2630",1411202,1411236,34,"Backspace","Backspace","1155","194","s","Remove/Cut"
"2631","2631","2631",1411434,1411483,49,"Backspace","Backspace","1154","193"," ","Remove/Cut"
"2632","2632","2632",1411620,1411715,95,"s","s","1155","193","s","Input"
"2633","2633","2633",1411676,1411771,95,"Space","Space","1156","194"," ","Input"
"2634","2634","2634",1412384,1412481,97,"j","j","1157","194","j","Input"
"2635","2635","2635",1412480,1412577,97,"o","o","1158","194","o","Input"
"2636","2636","2636",1412618,1412709,91,"y","y","1159","194","y","Input"
"2637","2637","2637",1412708,1412777,69,"Space","Space","1160","195"," ","Input"
"2638","2638","2638",1412964,1413052,88,"a","a","1161","195","a","Input"
"2639","2639","2639",1413017,1413052,35,"n","n","1162","195","n","Input"
"2640","2640","2640",1413107,1413209,102,"d","d","1163","195","d","Input"
"2641","2641","2641",1413133,1413195,62,"Space","Space","1164","196"," ","Input"
"2642","2642","2642",1415227,1415356,129,"p","p","1165","196","p","Input"
"2643","2643","2643",1415418,1415570,152,"e","e","1166","196","e","Input"
"2644","2644","2644",1415543,1415628,85,"a","a","1167","196","a","Input"
"2645","2645","2645",1415695,1415757,62,"c","c","1168","196","c","Input"
"2646","2646","2646",1415842,1415923,81,"e","e","1169","196","e","Input"
