"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"914","914","914",424276,424379,103,"y","y","677","119","y","Input"
"915","915","915",424341,424432,91,"Space","Space","678","119"," ","Input"
"916","916","916",424462,424563,101,"d","d","679","120","d","Input"
"917","917","917",424579,424702,123,"o","o","680","120","o","Input"
"918","918","918",424907,425007,100,"Space","Space","681","120"," ","Input"
"919","919","919",425042,425190,148,"a","a","682","121","a","Input"
"920","920","920",425154,425251,97,"n","n","683","121","n","Input"
"921","921","921",425234,425314,80,"d","d","684","121","d","Input"
"922","922","922",425326,425415,89,"Space","Space","685","121"," ","Input"
"923","923","923",425420,425574,154,"c","c","686","122","c","Input"
"924","924","924",425545,425700,155,"o","o","687","122","o","Input"
"925","925","925",425596,425719,123,"m","m","688","122","m","Input"
"926","926","926",425674,425817,143,"p","p","689","122","p","Input"
"927","927","927",425774,425981,207,"e","e","690","122","e","Input"
"928","928","928",425959,426082,123,"t","t","691","122","t","Input"
"929","929","929",426309,426487,178,"i","i","692","122","i","Input"
"930","930","930",426421,426523,102,"n","n","693","122","n","Input"
"931","931","931",426528,426625,97,"g","g","694","122","g","Input"
"932","932","932",426629,426725,96,"Space","Space","695","122"," ","Input"
"933","933","933",427240,427383,143,"a","a","696","123","a","Input"
"934","934","934",427356,427493,137,"g","g","697","123","g","Input"
"935","935","935",427486,427601,115,"a","a","698","123","a","Input"
"936","936","936",427594,427749,155,"i","i","699","123","i","Input"
"937","937","937",427684,427801,117,"n","n","700","123","n","Input"
"938","938","938",427728,427860,132,"s","s","701","123","s","Input"
"939","939","939",427841,427941,100,"t","t","702","123","t","Input"
"940","940","940",427974,428070,96,"Space","Space","703","123"," ","Input"
"941","941","941",428118,428239,121,"t","t","704","124","t","Input"
"942","942","942",428325,428410,85,"h","h","705","124","h","Input"
"943","943","943",428458,428568,110,"e","e","706","124","e","Input"
"944","944","944",428550,428666,116,"m","m","707","124","m","Input"
"945","945","945",428751,428872,121,"s","s","708","124","s","Input"
"946","946","946",428836,428944,108,"e","e","709","124","e","Input"
"947","947","947",428992,429141,149,"l","l","710","124","l","Input"
"948","948","948",429372,429541,169,"v","v","711","124","v","Input"
"949","949","949",429467,429632,165,"e","e","712","124","e","Input"
"950","950","950",429539,429676,137,"s","s","713","124","s","Input"
"951","951","951",429736,429824,88,".",".","714","124",".","Input"
"952","952","952",429806,429877,71,"Space","Space","715","124"," ","Input"
"953","953","953",433380,433380,0,"Shift","Shift","715","124","NoChange","Nonproduction"
"954","954","954",433537,433617,80,"M","m","716","125","M","Input"
"955","955","955",433657,433758,101,"a","a","717","125","a","Input"
"956","956","956",433719,433765,46,"n","n","718","125","n","Input"
"957","957","957",433883,433989,106,"y","y","719","125","y","Input"
"958","958","958",433992,434119,127,"Space","Space","720","125"," ","Input"
"959","959","959",434152,434275,123,"t","t","721","126","t","Input"
"960","960","960",434224,434378,154,"i","i","722","126","i","Input"
"961","961","961",434305,434364,59,"m","m","723","126","m","Input"
"962","962","962",434327,434508,181,"e","e","724","126","e","Input"
"963","963","963",434433,434573,140,"s","s","725","126","s","Input"
"964","964","964",434506,434619,113,"Space","Space","726","126"," ","Input"
"965","965","965",434607,434726,119,"y","y","727","127","y","Input"
"966","966","966",434797,434990,193,"o","o","728","127","o","Input"
"967","967","967",434875,435018,143,"u","u","729","127","u","Input"
"968","968","968",434970,435094,124,"Space","Space","730","127"," ","Input"
"969","969","969",435034,435175,141,"s","s","731","128","s","Input"
"970","970","970",435124,435201,77,"e","e","732","128","e","Input"
"971","971","971",435292,435360,68,"e","e","733","128","e","Input"
"972","972","972",435358,435472,114,"Space","Space","734","128"," ","Input"
"973","973","973",435470,435587,117,"a","a","735","129","a","Input"
"974","974","974",435592,435679,87,"Space","Space","736","129"," ","Input"
"975","975","975",435675,435800,125,"s","s","737","130","s","Input"
"976","976","976",435778,435895,117,"p","p","738","130","p","Input"
"977","977","977",435973,436112,139,"o","o","739","130","o","Input"
"978","978","978",436110,436209,99,"r","r","740","130","r","Input"
"979","979","979",436301,436456,155,"t","t","741","130","t","Input"
"980","980","980",436400,436512,112,"s","s","742","130","s","Input"
"981","981","981",436861,436926,65,"Backspace","Backspace","741","130","s","Remove/Cut"
"982","982","982",437033,437094,61,"Backspace","Backspace","740","130","t","Remove/Cut"
"983","983","983",437193,437260,67,"Backspace","Backspace","739","130","r","Remove/Cut"
"984","984","984",437361,437443,82,"Backspace","Backspace","738","130","o","Remove/Cut"
"985","985","985",437525,437617,92,"Backspace","Backspace","737","130","p","Remove/Cut"
"986","986","986",437745,437896,151,"Backspace","Backspace","736","129","s","Remove/Cut"
"987","987","987",437942,438070,128,"t","t","737","130","t","Input"
"988","988","988",438035,438155,120,"e","e","738","130","e","Input"
"989","989","989",438069,438215,146,"a","a","739","130","a","Input"
"990","990","990",438477,438591,114,"m","m","740","130","m","Input"
"991","991","991",438572,438657,85,"Space","Space","741","130"," ","Input"
"992","992","992",438655,438764,109,"s","s","742","131","s","Input"
"993","993","993",438790,438873,83,"u","u","743","131","u","Input"
"994","994","994",438931,439017,86,"f","f","744","131","f","Input"
"995","995","995",439122,439182,60,"f","f","745","131","f","Input"
"996","996","996",439204,439317,113,"e","e","746","131","e","Input"
"997","997","997",439289,439438,149,"r","r","747","131","r","Input"
"998","998","998",439746,439850,104,"Space","Space","748","131"," ","Input"
"999","999","999",439849,439950,101,"f","f","749","132","f","Input"
"1000","1000","1000",439934,440049,115,"o","o","750","132","o","Input"
"1001","1001","1001",440041,440151,110,"r","r","751","132","r","Input"
"1002","1002","1002",440149,440231,82,"Space","Space","752","132"," ","Input"
"1003","1003","1003",440193,440309,116,"i","i","753","133","i","Input"
"1004","1004","1004",440300,440388,88,"t","t","754","133","t","Input"
"1005","1005","1005",440435,440557,122,"Space","Space","755","133"," ","Input"
"1006","1006","1006",440543,440631,88,"b","b","756","134","b","Input"
"1007","1007","1007",440646,440725,79,"e","e","757","134","e","Input"
"1008","1008","1008",440797,440884,87,"c","c","758","134","c","Input"
"1009","1009","1009",441107,441230,123,"u","u","759","134","u","Input"
"1010","1010","1010",441194,441327,133,"s","s","760","134","s","Input"
"1011","1011","1011",441537,441585,48,"Backspace","Backspace","759","134","s","Remove/Cut"
"1012","1012","1012",441665,441732,67,"Backspace","Backspace","758","134","u","Remove/Cut"
"1013","1013","1013",441726,441857,131,"a","a","759","134","a","Input"
"1014","1014","1014",441855,441960,105,"u","u","760","134","u","Input"
"1015","1015","1015",441912,442068,156,"s","s","761","134","s","Input"
"1016","1016","1016",442039,442160,121,"e","e","762","134","e","Input"
"1017","1017","1017",442195,442259,64,"Space","Space","763","134"," ","Input"
"1018","1018","1018",442758,442868,110,"n","n","764","135","n","Input"
"1019","1019","1019",442831,442946,115,"o","o","765","135","o","Input"
"1020","1020","1020",442887,443003,116,"t","t","766","135","t","Input"
"1021","1021","1021",443007,443141,134,"Space","Space","767","135"," ","Input"
"1022","1022","1022",443085,443198,113,"e","e","768","136","e","Input"
"1023","1023","1023",443182,443281,99,"v","v","769","136","v","Input"
"1024","1024","1024",443308,443439,131,"e","e","770","136","e","Input"
"1025","1025","1025",443403,443534,131,"r","r","771","136","r","Input"
"1026","1026","1026",443438,443515,77,"y","y","772","136","y","Input"
"1027","1027","1027",443591,443770,179,"o","o","773","136","o","Input"
"1028","1028","1028",443672,443783,111,"n","n","774","136","n","Input"
"1029","1029","1029",443757,443865,108,"e","e","775","136","e","Input"
"1030","1030","1030",443851,443956,105,"Space","Space","776","136"," ","Input"
"1031","1031","1031",443911,444056,145,"i","i","777","137","i","Input"
"1032","1032","1032",444673,444772,99,"s","s","778","137","s","Input"
"1033","1033","1033",444785,444896,111,"Space","Space","779","137"," ","Input"
"1034","1034","1034",444905,445011,106,"w","w","780","138","w","Input"
"1035","1035","1035",445038,445137,99,"o","o","781","138","o","Input"
"1036","1036","1036",445135,445282,147,"r","r","782","138","r","Input"
"1037","1037","1037",445257,445352,95,"k","k","783","138","k","Input"
"1038","1038","1038",445435,445590,155,"i","i","784","138","i","Input"
"1039","1039","1039",445508,445617,109,"n","n","785","138","n","Input"
"1040","1040","1040",445588,445676,88,"g","g","786","138","g","Input"
"1041","1041","1041",445707,445809,102,"Space","Space","787","138"," ","Input"
"1042","1042","1042",445790,445914,124,"t","t","788","139","t","Input"
"1043","1043","1043",445910,446050,140,"o","o","789","139","o","Input"
"1044","1044","1044",446266,446342,76,"g","g","790","139","g","Input"
"1045","1045","1045",446401,446487,86,"e","e","791","139","e","Input"
"1046","1046","1046",446452,446567,115,"t","t","792","139","t","Input"
"1047","1047","1047",446585,446681,96,"h","h","793","139","h","Input"
"1048","1048","1048",446667,446787,120,"e","e","794","139","e","Input"
"1049","1049","1049",446743,446881,138,"r","r","795","139","r","Input"
"1050","1050","1050",446885,446970,85,".",".","796","139",".","Input"
"1051","1051","1051",446949,447048,99,"Space","Space","797","139"," ","Input"
"1052","1052","1052",446974,446974,0,"Shift","Shift","797","139","NoChange","Nonproduction"
"1053","1053","1053",447104,447212,108,"I","i","798","140","I","Input"
"1054","1054","1054",447366,447522,156,"f","f","799","140","f","Input"
"1055","1055","1055",447486,447610,124,"Space","Space","800","140"," ","Input"
"1056","1056","1056",448053,448205,152,"a","a","801","141","a","Input"
"1057","1057","1057",448157,448277,120,"n","n","802","141","n","Input"
"1058","1058","1058",448239,448333,94,"Space","Space","803","141"," ","Input"
"1059","1059","1059",448360,448530,170,"a","a","804","142","a","Input"
"1060","1060","1060",448534,448618,84,"t","t","805","142","t","Input"
"1061","1061","1061",448635,448757,122,"h","h","806","142","h","Input"
"1062","1062","1062",448983,449098,115,"l","l","807","142","l","Input"
"1063","1063","1063",449019,449201,182,"e","e","808","142","e","Input"
"1064","1064","1064",449301,449477,176,"t","t","809","142","t","Input"
"1065","1065","1065",449405,449554,149,"e","e","810","142","e","Input"
"1066","1066","1066",449598,449702,104,"Space","Space","811","142"," ","Input"
"1067","1067","1067",449744,449855,111,"h","h","812","143","h","Input"
"1068","1068","1068",449795,449964,169,"a","a","813","143","a","Input"
"1069","1069","1069",449888,449995,107,"s","s","814","143","s","Input"
"1070","1070","1070",449993,450083,90,"Space","Space","815","143"," ","Input"
"1071","1071","1071",450144,450267,123,"h","h","816","144","h","Input"
"1072","1072","1072",450211,450359,148,"i","i","817","144","i","Input"
"1073","1073","1073",450319,450422,103,"s","s","818","144","s","Input"
"1074","1074","1074",450412,450512,100,"Space","Space","819","144"," ","Input"
"1075","1075","1075",450477,450605,128,"o","o","820","145","o","Input"
"1076","1076","1076",450597,450676,79,"w","w","821","145","w","Input"
"1077","1077","1077",450741,450870,129,"n","n","822","145","n","Input"
"1078","1078","1078",450842,450945,103,"Space","Space","823","145"," ","Input"
"1079","1079","1079",450974,451105,131,"a","a","824","146","a","Input"
"1080","1080","1080",451086,451218,132,"g","g","825","146","g","Input"
"1081","1081","1081",451215,451319,104,"e","e","826","146","e","Input"
"1082","1082","1082",451366,451467,101,"n","n","827","146","n","Input"
"1083","1083","1083",451846,451981,135,"d","d","828","146","d","Input"
"1084","1084","1084",451936,452072,136,"a","a","829","146","a","Input"
"1085","1085","1085",452035,452126,91,",",",","830","146",",","Input"
"1086","1086","1086",452124,452193,69,"Space","Space","831","146"," ","Input"
"1087","1087","1087",452271,452378,107,"h","h","832","147","h","Input"
"1088","1088","1088",452354,452447,93,"e","e","833","147","e","Input"
"1089","1089","1089",452469,452558,89,"Space","Space","834","147"," ","Input"
"1090","1090","1090",452568,452687,119,"m","m","835","148","m","Input"
"1091","1091","1091",453864,453986,122,"Backspace","Backspace","834","147","m","Remove/Cut"
"1092","1092","1092",454069,454150,81,"Backspace","Backspace","833","147"," ","Remove/Cut"
"1093","1093","1093",454250,454326,76,"Backspace","Backspace","832","147","e","Remove/Cut"
"1094","1094","1094",454425,454517,92,"Backspace","Backspace","831","146","h","Remove/Cut"
"1095","1095","1095",455721,456222,501,"Backspace","Backspace","830","146"," ","Remove/Cut"
"1096","1096","1096",456222,456224,2,"Backspace","Backspace","829","146",",","Remove/Cut"
"1097","1097","1097",456915,457043,128,",",",","830","146",",","Input"
"1098","1098","1098",457027,457134,107,"Space","Space","831","146"," ","Input"
"1099","1099","1099",457107,457211,104,"h","h","832","147","h","Input"
"1100","1100","1100",457184,457298,114,"e","e","833","147","e","Input"
"1101","1101","1101",457278,457390,112,"Space","Space","834","147"," ","Input"
"1102","1102","1102",457371,457460,89,"m","m","835","148","m","Input"
"1103","1103","1103",457456,457611,155,"a","a","836","148","a","Input"
"1104","1104","1104",457581,457660,79,"y","y","837","148","y","Input"
"1105","1105","1105",457749,457830,81,"Space","Space","838","148"," ","Input"
"1106","1106","1106",459237,459737,500,"Backspace","Backspace","837","148"," ","Remove/Cut"
"1107","1107","1107",459737,459819,82,"Backspace","Backspace","836","148","y","Remove/Cut"
"1108","1108","1108",459819,459904,85,"Backspace","Backspace","835","148","a","Remove/Cut"
"1109","1109","1109",459904,459987,83,"Backspace","Backspace","834","147","m","Remove/Cut"
"1110","1110","1110",459987,460071,84,"Backspace","Backspace","833","147"," ","Remove/Cut"
"1111","1111","1111",460071,460154,83,"Backspace","Backspace","832","147","e","Remove/Cut"
"1112","1112","1112",460154,460237,83,"Backspace","Backspace","831","146","h","Remove/Cut"
"1113","1113","1113",460237,460320,83,"Backspace","Backspace","830","146"," ","Remove/Cut"
"1114","1114","1114",460320,460405,85,"Backspace","Backspace","829","146",",","Remove/Cut"
"1115","1115","1115",460405,460488,83,"Backspace","Backspace","828","146","a","Remove/Cut"
"1116","1116","1116",460488,460572,84,"Backspace","Backspace","827","146","d","Remove/Cut"
"1117","1117","1117",460572,460657,85,"Backspace","Backspace","826","146","n","Remove/Cut"
"1118","1118","1118",460657,460740,83,"Backspace","Backspace","825","146","e","Remove/Cut"
"1119","1119","1119",460740,460824,84,"Backspace","Backspace","824","146","g","Remove/Cut"
"1120","1120","1120",460824,460909,85,"Backspace","Backspace","823","145","a","Remove/Cut"
"1121","1121","1121",460909,460993,84,"Backspace","Backspace","822","145"," ","Remove/Cut"
"1122","1122","1122",460993,461077,84,"Backspace","Backspace","821","145","n","Remove/Cut"
"1123","1123","1123",461077,461161,84,"Backspace","Backspace","820","145","w","Remove/Cut"
"1124","1124","1124",461161,461244,83,"Backspace","Backspace","819","144","o","Remove/Cut"
"1125","1125","1125",461244,461327,83,"Backspace","Backspace","818","144"," ","Remove/Cut"
"1126","1126","1126",461327,461411,84,"Backspace","Backspace","817","144","s","Remove/Cut"
"1127","1127","1127",461411,461494,83,"Backspace","Backspace","816","144","i","Remove/Cut"
"1128","1128","1128",461494,461527,33,"Backspace","Backspace","815","143","h","Remove/Cut"
"1129","1129","1129",461859,461987,128,"t","t","816","144","t","Input"
"1130","1130","1130",461950,462048,98,"h","h","817","144","h","Input"
"1131","1131","1131",462046,462157,111,"e","e","818","144","e","Input"
"1132","1132","1132",462144,462252,108,"i","i","819","144","i","Input"
"1133","1133","1133",462250,462381,131,"r","r","820","144","r","Input"
"1134","1134","1134",462344,462450,106,"Space","Space","821","144"," ","Input"
"1135","1135","1135",462400,462537,137,"o","o","822","145","o","Input"
"1136","1136","1136",462491,462606,115,"w","w","823","145","w","Input"
"1137","1137","1137",462638,462725,87,"n","n","824","145","n","Input"
"1138","1138","1138",462730,462817,87,"Space","Space","825","145"," ","Input"
"1139","1139","1139",462930,463071,141,"a","a","826","146","a","Input"
"1140","1140","1140",463041,463189,148,"g","g","827","146","g","Input"
"1141","1141","1141",463184,463304,120,"e","e","828","146","e","Input"
"1142","1142","1142",463329,463435,106,"n","n","829","146","n","Input"
"1143","1143","1143",463826,463920,94,"d","d","830","146","d","Input"
"1144","1144","1144",463966,464077,111,"a","a","831","146","a","Input"
"1145","1145","1145",464072,464159,87,",",",","832","146",",","Input"
"1146","1146","1146",464144,464240,96,"Space","Space","833","146"," ","Input"
"1147","1147","1147",464270,464397,127,"t","t","834","147","t","Input"
"1148","1148","1148",464343,464425,82,"h","h","835","147","h","Input"
"1149","1149","1149",464438,464539,101,"e","e","836","147","e","Input"
"1150","1150","1150",464537,464645,108,"y","y","837","147","y","Input"
"1151","1151","1151",464617,464734,117,"Space","Space","838","147"," ","Input"
"1152","1152","1152",464789,464894,105,"m","m","839","148","m","Input"
"1153","1153","1153",464967,465099,132,"a","a","840","148","a","Input"
"1154","1154","1154",465234,465372,138,"y","y","841","148","y","Input"
"1155","1155","1155",465317,465437,120,"Space","Space","842","148"," ","Input"
"1156","1156","1156",465468,465582,114,"g","g","843","149","g","Input"
"1157","1157","1157",465543,465676,133,"o","o","844","149","o","Input"
"1158","1158","1158",465605,465747,142,"Space","Space","845","149"," ","Input"
"1159","1159","1159",465706,465868,162,"a","a","846","150","a","Input"
"1160","1160","1160",466058,466166,108,"g","g","847","150","g","Input"
"1161","1161","1161",466221,466352,131,"a","a","848","150","a","Input"
"1162","1162","1162",466539,466699,160,"i","i","849","150","i","Input"
"1163","1163","1163",466639,466743,104,"n","n","850","150","n","Input"
"1164","1164","1164",466678,466799,121,"s","s","851","150","s","Input"
"1165","1165","1165",466786,466886,100,"t","t","852","150","t","Input"
"1166","1166","1166",466914,467021,107,"Space","Space","853","150"," ","Input"
"1167","1167","1167",471515,471648,133,"w","w","854","151","w","Input"
"1168","1168","1168",471605,471701,96,"h","h","855","151","h","Input"
"1169","1169","1169",471719,471859,140,"a","a","856","151","a","Input"
"1170","1170","1170",471821,471936,115,"t","t","857","151","t","Input"
"1171","1171","1171",471843,471956,113,"Space","Space","858","151"," ","Input"
"1172","1172","1172",471922,472053,131,"i","i","859","152","i","Input"
"1173","1173","1173",472095,472227,132,"s","s","860","152","s","Input"
"1174","1174","1174",472258,472378,120,"Space","Space","861","152"," ","Input"
"1175","1175","1175",473709,473792,83,"r","r","862","153","r","Input"
"1176","1176","1176",473824,473933,109,"i","i","863","153","i","Input"
"1177","1177","1177",473911,473989,78,"g","g","864","153","g","Input"
"1178","1178","1178",474017,474099,82,"h","h","865","153","h","Input"
"1179","1179","1179",474097,474177,80,"t","t","866","153","t","Input"
"1180","1180","1180",474585,474668,83,"Space","Space","867","153"," ","Input"
"1181","1181","1181",474653,474783,130,"a","a","868","154","a","Input"
"1182","1182","1182",474746,474843,97,"n","n","869","154","n","Input"
"1183","1183","1183",474828,474929,101,"d","d","870","154","d","Input"
"1184","1184","1184",474927,475028,101,"Space","Space","871","154"," ","Input"
"1185","1185","1185",475066,475152,86,"d","d","872","155","d","Input"
"1186","1186","1186",475123,475265,142,"o","o","873","155","o","Input"
"1187","1187","1187",475175,475289,114,"Space","Space","874","155"," ","Input"
"1188","1188","1188",475311,475393,82,"w","w","875","156","w","Input"
"1189","1189","1189",475391,475509,118,"h","h","876","156","h","Input"
"1190","1190","1190",475508,475634,126,"a","a","877","156","a","Input"
"1191","1191","1191",475616,475724,108,"t","t","878","156","t","Input"
"1192","1192","1192",475798,475883,85,"Space","Space","879","156"," ","Input"
"1193","1193","1193",475859,476009,150,"t","t","880","157","t","Input"
"1194","1194","1194",475982,476042,60,"h","h","881","157","h","Input"
"1195","1195","1195",476035,476141,106,"e","e","882","157","e","Input"
"1196","1196","1196",476152,476298,146,"y","y","883","157","y","Input"
"1197","1197","1197",476231,476334,103,"Space","Space","884","157"," ","Input"
"1198","1198","1198",476375,476484,109,"t","t","885","158","t","Input"
"1199","1199","1199",476464,476548,84,"h","h","886","158","h","Input"
"1200","1200","1200",476799,476933,134,"i","i","887","158","i","Input"
"1201","1201","1201",476906,477070,164,"n","n","888","158","n","Input"
"1202","1202","1202",477140,477247,107,"Space","Space","889","158"," ","Input"
"1203","1203","1203",477465,477532,67,"Backspace","Backspace","888","158"," ","Remove/Cut"
"1204","1204","1204",477651,477766,115,"k","k","889","158","k","Input"
"1205","1205","1205",477739,477843,104,"Space","Space","890","158"," ","Input"
"1206","1206","1206",477856,477942,86,"i","i","891","159","i","Input"
"1207","1207","1207",477952,478068,116,"s","s","892","159","s","Input"
"1208","1208","1208",478041,478169,128,"Space","Space","893","159"," ","Input"
"1209","1209","1209",478149,478239,90,"b","b","894","160","b","Input"
"1210","1210","1210",478273,478449,176,"e","e","895","160","e","Input"
"1211","1211","1211",478323,478450,127,"s","s","896","160","s","Input"
"1212","1212","1212",478424,478534,110,"t","t","897","160","t","Input"
"1213","1213","1213",478509,478613,104,"Space","Space","898","160"," ","Input"
"1214","1214","1214",478639,478733,94,"f","f","899","161","f","Input"
"1215","1215","1215",478717,478835,118,"o","o","900","161","o","Input"
"1216","1216","1216",478821,478905,84,"r","r","901","161","r","Input"
"1217","1217","1217",478898,478997,99,"Space","Space","902","161"," ","Input"
"1218","1218","1218",479003,479133,130,"t","t","903","162","t","Input"
"1219","1219","1219",479110,479181,71,"h","h","904","162","h","Input"
"1220","1220","1220",479209,479322,113,"e","e","905","162","e","Input"
"1221","1221","1221",479327,479451,124,"m","m","906","162","m","Input"
"1222","1222","1222",479533,479648,115,".",".","907","162",".","Input"
"1223","1223","1223",479622,479709,87,"Space","Space","908","162"," ","Input"
"1224","1224","1224",483166,483166,0,"Shift","Shift","908","162","NoChange","Nonproduction"
"1225","1225","1225",483724,483834,110,"T","t","909","163","T","Input"
"1226","1226","1226",483842,483898,56,"h","h","910","163","h","Input"
"1227","1227","1227",483932,484014,82,"e","e","911","163","e","Input"
"1228","1228","1228",484005,484118,113,"y","y","912","163","y","Input"
"1229","1229","1229",484127,484272,145,"Space","Space","913","163"," ","Input"
"1230","1230","1230",484264,484374,110,"m","m","914","164","m","Input"
"1231","1231","1231",484356,484459,103,"i","i","915","164","i","Input"
"1232","1232","1232",484456,484535,79,"g","g","916","164","g","Input"
"1233","1233","1233",484532,484627,95,"h","h","917","164","h","Input"
"1234","1234","1234",484666,484760,94,"t","t","918","164","t","Input"
"1235","1235","1235",487856,487936,80,"Space","Space","919","164"," ","Input"
"1236","1236","1236",488650,488780,130,"c","c","920","165","c","Input"
"1237","1237","1237",488712,488808,96,"h","h","921","165","h","Input"
"1238","1238","1238",488786,488893,107,"o","o","922","165","o","Input"
"1239","1239","1239",488956,489071,115,"o","o","923","165","o","Input"
"1240","1240","1240",489018,489154,136,"s","s","924","165","s","Input"
"1241","1241","1241",489132,489237,105,"e","e","925","165","e","Input"
"1242","1242","1242",489235,489335,100,"Space","Space","926","165"," ","Input"
"1243","1243","1243",489378,489494,116,"t","t","927","166","t","Input"
"1244","1244","1244",489467,489595,128,"o","o","928","166","o","Input"
"1245","1245","1245",489599,489711,112,"Space","Space","929","166"," ","Input"
"1246","1246","1246",490558,490654,96,"d","d","930","167","d","Input"
"1247","1247","1247",490636,490747,111,"o","o","931","167","o","Input"
"1248","1248","1248",490691,490799,108,"Space","Space","932","167"," ","Input"
"1249","1249","1249",490753,490885,132,"s","s","933","168","s","Input"
"1250","1250","1250",490884,490992,108,"o","o","934","168","o","Input"
"1251","1251","1251",490927,491035,108,"m","m","935","168","m","Input"
"1252","1252","1252",491013,491119,106,"e","e","936","168","e","Input"
"1253","1253","1253",491124,491234,110,"t","t","937","168","t","Input"
"1254","1254","1254",491216,491304,88,"h","h","938","168","h","Input"
"1255","1255","1255",491281,491480,199,"i","i","939","168","i","Input"
"1256","1256","1256",491413,491517,104,"n","n","940","168","n","Input"
"1257","1257","1257",491488,491591,103,"g","g","941","168","g","Input"
"1258","1258","1258",491595,491692,97,"Space","Space","942","168"," ","Input"
"1259","1259","1259",491760,491880,120,"t","t","943","169","t","Input"
"1260","1260","1260",491836,491994,158,"o","o","944","169","o","Input"
"1261","1261","1261",491940,492060,120,"Space","Space","945","169"," ","Input"
"1262","1262","1262",493157,493243,86,"b","b","946","170","b","Input"
"1263","1263","1263",493300,493430,130,"e","e","947","170","e","Input"
"1264","1264","1264",493395,493470,75,"t","t","948","170","t","Input"
"1265","1265","1265",493562,493625,63,"t","t","949","170","t","Input"
"1266","1266","1266",493630,493751,121,"e","e","950","170","e","Input"
"1267","1267","1267",493735,493826,91,"r","r","951","170","r","Input"
"1268","1268","1268",493832,493907,75,"Space","Space","952","170"," ","Input"
"1269","1269","1269",493912,494041,129,"t","t","953","171","t","Input"
"1270","1270","1270",493989,494082,93,"h","h","954","171","h","Input"
"1271","1271","1271",494069,494167,98,"e","e","955","171","e","Input"
"1272","1272","1272",494165,494294,129,"i","i","956","171","i","Input"
"1273","1273","1273",494667,494793,126,"r","r","957","171","r","Input"
"1274","1274","1274",494778,494884,106,"Space","Space","958","171"," ","Input"
"1275","1275","1275",494857,495000,143,"p","p","959","172","p","Input"
"1276","1276","1276",494977,495138,161,"e","e","960","172","e","Input"
"1277","1277","1277",495108,495216,108,"r","r","961","172","r","Input"
"1278","1278","1278",495376,495421,45,"Backspace","Backspace","960","172","r","Remove/Cut"
"1279","1279","1279",495872,495985,113,"r","r","961","172","r","Input"
"1280","1280","1280",496118,496193,75,"s","s","962","172","s","Input"
"1281","1281","1281",496219,496349,130,"o","o","963","172","o","Input"
"1282","1282","1282",496294,496403,109,"n","n","964","172","n","Input"
"1283","1283","1283",496377,496489,112,"a","a","965","172","a","Input"
"1284","1284","1284",496498,496635,137,"l","l","966","172","l","Input"
"1285","1285","1285",496610,496729,119,"Space","Space","967","172"," ","Input"
"1286","1286","1286",496654,496750,96,"s","s","968","173","s","Input"
"1287","1287","1287",496738,496857,119,"t","t","969","173","t","Input"
"1288","1288","1288",496838,496972,134,"a","a","970","173","a","Input"
"1289","1289","1289",496954,497069,115,"t","t","971","173","t","Input"
"1290","1290","1290",499362,499472,110,"s","s","972","173","s","Input"
"1291","1291","1291",499529,499640,111,"Space","Space","973","173"," ","Input"
"1292","1292","1292",499650,499772,122,"a","a","974","174","a","Input"
"1293","1293","1293",499729,499837,108,"n","n","975","174","n","Input"
"1294","1294","1294",500885,500939,54,"Backspace","Backspace","974","174","n","Remove/Cut"
"1295","1295","1295",501030,501093,63,"Backspace","Backspace","973","173","a","Remove/Cut"
"1296","1296","1296",501106,501223,117,"t","t","974","174","t","Input"
"1297","1297","1297",501221,501301,80,"h","h","975","174","h","Input"
"1298","1298","1298",501258,501406,148,"a","a","976","174","a","Input"
"1299","1299","1299",501350,501467,117,"t","t","977","174","t","Input"
"1300","1300","1300",501439,501530,91,"Space","Space","978","174"," ","Input"
"1301","1301","1301",501546,501632,86,"e","e","979","175","e","Input"
"1302","1302","1302",501630,501734,104,"n","n","980","175","n","Input"
"1303","1303","1303",501765,501921,156,"d","d","981","175","d","Input"
"1304","1304","1304",501881,502005,124,"s","s","982","175","s","Input"
"1305","1305","1305",502001,502125,124,"Space","Space","983","175"," ","Input"
"1306","1306","1306",502054,502221,167,"u","u","984","176","u","Input"
"1307","1307","1307",502177,502309,132,"p","p","985","176","p","Input"
"1308","1308","1308",502234,502383,149,"Space","Space","986","176"," ","Input"
"1309","1309","1309",502382,502489,107,"c","c","987","177","c","Input"
"1310","1310","1310",502486,502582,96,"o","o","988","177","o","Input"
"1311","1311","1311",502574,502714,140,"s","s","989","177","s","Input"
"1312","1312","1312",502706,502795,89,"t","t","990","177","t","Input"
"1313","1313","1313",502793,502949,156,"i","i","991","177","i","Input"
"1314","1314","1314",502869,502980,111,"n","n","992","177","n","Input"
"1315","1315","1315",503000,503066,66,"g","g","993","177","g","Input"
"1316","1316","1316",503089,503152,63,"Space","Space","994","177"," ","Input"
"1317","1317","1317",503170,503296,126,"t","t","995","178","t","Input"
"1318","1318","1318",503243,503342,99,"h","h","996","178","h","Input"
"1319","1319","1319",503340,503475,135,"e","e","997","178","e","Input"
"1320","1320","1320",503427,503550,123,"Space","Space","998","178"," ","Input"
"1321","1321","1321",503519,503651,132,"t","t","999","179","t","Input"
"1322","1322","1322",503604,503739,135,"e","e","1000","179","e","Input"
